sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860244512,-8647,5106,5733,-4604702,657290,-2158797,0,0,0,39,76,23,56,63,57,140,129,72,73,103,17,0,,,,
2,1778860244512,2100,1574,9595,280998,69638,-7330,0,0,0,184,118,217,179,63,148,487,412,169,506,489,86,0,,,,
1,1778860244528,-7556,3986,5642,-4368908,-324980,-1295034,0,0,0,46,75,27,58,59,58,146,124,75,75,95,18,0,,,,
2,1778860244528,2115,1545,9571,262672,12217,-15882,0,0,0,191,121,202,188,64,143,481,384,166,500,483,75,0,,,,
1,1778860244544,-4948,4374,6987,-4553389,-645073,-750142,0,0,0,48,76,30,60,61,61,147,125,79,75,92,21,0,,,,
2,1778860244544,2086,1521,9609,254119,-23212,-26878,0,0,0,189,125,201,185,68,154,467,364,165,482,471,78,0,,,,
1,1778860244560,-4493,4527,8595,-5099503,-378736,-643851,0,0,0,46,69,28,65,58,68,151,117,82,79,82,21,0,,,,
2,1778860244560,2053,1497,9643,256563,-50090,-37873,0,0,0,187,127,202,185,72,168,456,328,195,458,428,81,0,,,,
1,1778860244576,-4857,4268,10026,-5668829,-364075,-631634,0,0,0,47,68,26,66,57,68,154,116,79,78,78,14,0,,,,
2,1778860244576,2005,1478,9648,268780,-67195,-40317,0,0,0,193,129,206,188,71,183,452,311,220,445,387,92,0,,,,
1,1778860244592,-4982,3642,11533,-6189286,-719599,-690277,0,0,0,46,71,29,63,61,66,151,123,76,71,86,17,0,,,,
2,1778860244592,1976,1440,9648,287106,-75747,-37873,0,0,0,198,134,220,191,71,193,445,304,233,435,365,109,0,,,,
1,1778860244608,-4771,2852,13184,-6527705,-1141096,-818559,0,0,0,44,71,29,64,65,69,155,132,84,70,90,18,0,,,,
2,1778860244608,1962,1378,9648,301767,-79412,-34208,0,0,0,202,141,237,197,82,193,436,283,230,427,351,111,0,,,,
1,1778860244624,-4718,1856,15190,-6647435,-1483180,-965167,0,0,0,46,75,33,62,69,69,149,131,82,70,94,20,0,,,,
2,1778860244624,1957,1316,9667,318871,-80634,-32986,0,0,0,211,149,249,210,95,202,430,264,243,418,326,104,0,,,,
1,1778860244640,-4795,957,17281,-6630331,-1721418,-1069014,0,0,0,43,74,36,62,69,75,148,132,90,64,92,20,0,,,,
2,1778860244640,1957,1277,9743,346971,-78190,-34208,0,0,0,211,168,260,212,111,226,429,258,293,409,298,108,0,,,,
1,1778860244656,-5058,110,19617,-6517932,-1872912,-1161865,0,0,0,43,73,30,62,67,75,151,132,91,69,90,23,0,,,,
2,1778860244656,1971,1234,9830,383623,-72082,-41538,0,0,0,189,202,278,194,143,232,429,254,300,397,270,113,0,,,,
1,1778860244672,-5474,-550,21923,-6349333,-1974316,-1324355,0,0,0,58,76,56,57,55,82,148,117,97,65,72,27,0,,,,
2,1778860244672,1981,1177,9906,434936,-54977,-58643,0,0,0,192,224,336,202,158,238,425,253,289,370,233,137,0,,,,
1,1778860244688,-5833,-1292,24331,-6141639,-2021963,-1591914,0,0,0,50,72,53,62,56,85,151,117,97,70,73,30,0,,,,
2,1778860244688,2038,1105,9959,499687,-23212,-83077,0,0,0,213,275,361,212,131,253,424,194,305,327,239,173,0,,,,
1,1778860244704,-6025,-2742,27082,-5941275,-2026850,-2053728,0,0,0,52,74,42,67,57,79,155,114,93,72,70,22,0,,,,
2,1778860244704,2172,1043,10011,564439,-6108,-114842,0,0,0,216,229,361,222,147,278,419,140,325,277,133,171,0,,,,
1,1778860244720,-6278,-6475,29226,-5892406,-2116037,-2571742,0,0,0,41,67,46,66,56,110,154,113,116,73,70,36,0,,,,
2,1778860244720,2349,952,10107,647517,-10995,-162490,0,0,0,214,243,380,250,155,322,410,144,365,233,101,168,0,,,,
1,1778860244736,-7092,-12806,29700,-5860641,-2142915,-2790432,0,0,0,35,62,49,61,58,130,152,109,129,69,71,44,0,,,,
2,1778860244736,2541,847,10303,740368,-25656,-233350,0,0,0,214,315,382,261,204,327,333,180,356,201,143,183,0,,,,
1,1778860244752,-7815,-22024,26920,-5651725,-2054950,-2284635,0,0,0,43,61,48,72,55,138,165,101,131,88,66,42,0,,,,
2,1778860244752,2646,794,10705,873537,-43982,-321315,0,0,0,227,337,296,279,220,333,325,184,366,191,140,207,0,,,,
1,1778860244768,-3962,-32332,21564,-4944343,-2177123,-915076,0,0,0,49,66,48,79,56,141,173,106,131,101,70,40,0,,,,
2,1778860244768,2426,760,11174,1097113,-81855,-397062,0,0,0,236,378,226,312,271,379,297,145,381,186,114,226,0,,,,
1,1778860244784,8576,-39640,17339,-3404962,-1798387,656069,0,0,0,51,70,49,78,61,142,172,113,130,101,74,39,0,,,,
2,1778860244784,2033,650,11782,1423316,-75747,-422718,0,0,0,241,381,183,351,267,387,271,119,379,181,99,245,0,,,,
1,1778860244800,16601,-43436,15577,-1718974,-357967,1489289,0,0,0,53,67,35,77,62,106,182,151,105,103,96,26,0,,,,
2,1778860244800,1990,550,12601,1789835,-17104,-425162,0,0,0,292,353,160,367,279,384,243,103,378,180,96,292,0,,,,
1,1778860244816,13323,-39100,16444,91629,1466076,1679879,0,0,0,46,52,8,72,58,46,218,241,60,121,160,5,0,,,,
2,1778860244816,2584,416,13510,2258979,12217,-458148,0,0,0,339,334,149,379,273,377,226,97,366,174,86,306,0,,,,
1,1778860244832,4350,-20976,17769,1952325,3117856,1558928,0,0,0,37,25,1,69,40,34,281,309,47,173,234,4,0,,,,
2,1778860244832,2986,354,13931,2733011,-90408,-557109,0,0,0,341,345,143,368,260,368,214,107,337,162,84,281,0,,,,
1,1778860244848,-5604,5652,14568,3420845,4353025,1075122,0,0,0,40,29,6,67,45,42,289,377,53,223,297,13,0,,,,
2,1778860244848,3321,196,14256,3252246,-216246,-692721,0,0,0,311,350,137,336,265,360,196,111,307,149,88,255,0,,,,
1,1778860244864,-6269,11471,11763,4120896,4061032,430049,0,0,0,42,28,3,77,44,58,355,404,61,258,386,11,0,,,,
2,1778860244864,3766,28,14845,3778812,-315206,-866206,0,0,0,269,319,125,330,253,339,185,103,291,130,73,225,0,,,,
1,1778860244880,-416,2153,17367,4713436,2247984,153938,0,0,0,44,26,12,97,44,72,432,432,69,399,418,19,0,,,,
2,1778860244880,4335,52,16142,4360356,-405614,-1086118,0,0,0,221,302,123,313,258,306,180,124,293,114,73,181,0,,,,
1,1778860244896,1177,-2019,23182,4249178,1048244,353080,0,0,0,66,53,14,91,53,78,447,447,81,410,424,6,0,,,,
2,1778860244896,5116,23,18975,5108055,-497244,-1361007,0,0,0,180,264,102,269,182,268,169,81,255,76,41,108,0,,,,
1,1778860244912,-2100,-933,21670,2434908,620639,437379,0,0,0,96,56,50,97,44,80,439,439,88,422,424,12,0,,,,
2,1778860244912,6231,-215,23373,6036570,-601091,-1653001,0,0,0,133,260,69,236,206,211,179,98,215,72,60,65,0,,,,
1,1778860244928,-2890,1325,13548,1005484,238237,3665,0,0,0,114,74,55,106,49,89,447,447,103,431,431,29,0,,,,
2,1778860244928,7753,71,26130,6857573,-431270,-1920560,0,0,0,89,183,61,187,153,172,143,94,151,53,47,41,0,,,,
1,1778860244944,-2172,1981,8911,514348,-80634,-184481,0,0,0,129,87,59,113,52,92,455,455,108,440,440,30,0,,,,
2,1778860244944,8068,531,26838,7492873,45204,-2236988,0,0,0,81,92,42,132,83,108,155,72,116,60,30,28,0,,,,
1,1778860244960,-1919,1072,8638,359188,-156381,-133168,0,0,0,154,124,86,111,65,80,471,471,107,455,455,28,0,,,,
2,1778860244960,8236,1201,27044,7941248,767246,-2616946,0,0,0,65,63,34,86,54,77,170,90,108,77,57,31,0,,,,
1,1778860244976,-2167,990,9968,81855,25656,-69638,0,0,0,157,117,112,116,62,84,491,491,143,477,477,40,0,,,,
2,1778860244976,9217,3383,23498,8140390,1139874,-3095865,0,0,0,70,54,45,96,49,85,194,103,124,101,64,29,0,,,,
1,1778860244992,-2177,1564,10289,-105068,125838,-50090,0,0,0,164,105,114,144,54,85,503,503,151,492,492,40,0,,,,
2,1778860244992,10107,7748,15529,7798305,951728,-3668856,0,0,0,73,59,43,106,55,83,195,122,112,99,79,25,0,,,,
1,1778860245008,-2043,2167,10021,-76969,96516,-36651,0,0,0,167,109,129,156,54,107,506,506,153,496,496,40,0,,,,
2,1778860245008,7681,13749,9495,5816658,328645,-3797138,0,0,0,72,64,28,103,63,78,182,132,88,89,92,20,0,,,,
1,1778860245024,-1952,2105,9997,80634,15882,-1221,0,0,0,158,118,162,143,59,137,504,504,171,492,492,58,0,,,,
2,1778860245024,3110,18535,9983,1243721,-596204,-2034181,0,0,0,69,67,25,106,66,80,175,130,85,88,95,21,0,,,,
1,1778860245040,-1923,1933,10045,182037,-58643,25656,0,0,0,161,133,171,139,65,132,494,494,169,476,476,68,0,,,,
2,1778860245040,2153,16448,10859,-2977357,-1698205,277332,0,0,0,68,68,34,110,66,83,178,129,105,92,95,29,0,,,,
1,1778860245056,-1976,1895,10011,226020,-131946,40317,0,0,0,161,137,162,134,66,134,479,479,174,456,456,56,0,,,,
2,1778860245056,5250,8336,8537,-4852713,-2423913,1744631,0,0,0,72,69,42,108,67,82,184,132,121,99,98,37,0,,,,
1,1778860245072,-2024,1923,9892,265115,-184481,51312,0,0,0,161,144,143,138,64,115,469,469,159,446,446,48,0,,,,
2,1778860245072,7834,3752,4326,-4348138,-2025629,1301142,0,0,0,76,72,44,110,69,82,186,136,119,102,105,35,0,,,,
1,1778860245088,-2100,1837,9686,305432,-210137,62308,0,0,0,158,152,143,128,70,127,464,464,169,439,439,46,0,,,,
2,1778860245088,8423,3120,2751,-4039040,-1202182,496022,0,0,0,74,72,41,111,70,79,188,142,110,92,105,27,0,,,,
1,1778860245104,-2206,1703,9509,306654,-200363,70860,0,0,0,157,158,123,135,73,144,462,462,175,431,431,41,0,,,,
2,1778860245104,7312,4331,4474,-4426329,-362853,-101403,0,0,0,77,72,40,115,70,81,187,139,109,95,107,29,0,,,,
1,1778860245120,-2263,1617,9461,267558,-163711,75747,0,0,0,152,168,123,123,73,144,452,452,175,421,421,24,0,,,,
2,1778860245120,6101,4546,6815,-4969999,-45204,-164933,0,0,0,78,73,39,114,72,74,187,140,107,97,107,26,0,,,,
1,1778860245136,-2230,1588,9504,216246,-124616,81855,0,0,0,140,153,179,121,71,161,446,446,213,403,390,60,0,,,,
2,1778860245136,5776,4149,8078,-5249775,91629,46425,0,0,0,78,77,45,113,72,82,184,143,112,98,111,30,0,,,,
1,1778860245152,-2191,1593,9562,185703,-102625,85521,0,0,0,146,158,126,137,77,157,441,436,201,390,375,41,0,,,,
2,1778860245152,6566,3622,8576,-5334075,399505,482583,0,0,0,81,77,45,118,73,84,191,145,115,98,111,27,0,,,,
1,1778860245168,-2191,1636,9605,183259,-94073,86742,0,0,0,150,157,115,135,75,159,435,412,202,394,344,36,0,,,,
2,1778860245168,7154,3364,9858,-5492900,1095892,993266,0,0,0,79,82,44,116,73,85,196,147,120,97,113,28,0,,,,
1,1778860245184,-2201,1670,9633,202807,-89186,89186,0,0,0,158,148,121,141,67,157,431,398,210,380,337,42,0,,,,
2,1778860245184,6862,3196,11993,-5714033,1744631,1521054,0,0,0,78,80,48,105,73,89,196,144,123,101,114,35,0,,,,
1,1778860245200,-2201,1622,9619,226020,-79412,85521,0,0,0,158,146,123,139,74,160,429,371,214,365,318,42,0,,,,
2,1778860245200,6369,2857,14218,-5909510,2051285,1977981,0,0,0,80,77,47,115,72,91,198,144,122,103,115,35,0,,,,
1,1778860245216,-2215,1531,9581,237015,-64751,78190,0,0,0,151,142,126,137,91,168,426,360,221,352,307,50,0,,,,
2,1778860245216,6575,2172,16472,-6039013,2144136,2255314,0,0,0,83,78,49,120,72,92,198,145,124,99,112,33,0,,,,
1,1778860245232,-2196,1445,9552,230907,-48869,69638,0,0,0,156,140,144,152,91,175,426,369,230,346,309,62,0,,,,
2,1778860245232,7087,1694,18927,-6159965,2225992,2346944,0,0,0,81,80,52,118,71,93,197,146,127,97,113,34,0,,,,
1,1778860245248,-2144,1407,9600,218689,-48869,64751,0,0,0,178,146,176,163,82,178,425,366,230,334,308,75,0,,,,
2,1778860245248,7743,1507,21823,-6373767,2350609,2305405,0,0,0,79,77,49,119,73,94,197,145,126,98,114,33,0,,,,
1,1778860245264,-2163,1402,9672,221133,-61086,68416,0,0,0,192,157,194,157,85,185,423,342,236,319,286,88,0,,,,
2,1778860245264,8035,1072,25058,-6620557,2515543,2244318,0,0,0,79,75,48,120,76,94,199,143,128,100,114,33,0,,,,
1,1778860245280,-2273,1411,9715,255341,-69638,86742,0,0,0,179,174,190,156,97,203,422,320,259,329,245,103,0,,,,
2,1778860245280,8016,-196,28308,-6706078,2614503,2266310,0,0,0,77,77,50,120,73,94,201,145,131,104,114,36,0,,,,
1,1778860245296,-2325,1368,9705,321315,-68416,124616,0,0,0,180,196,191,160,115,217,422,310,266,341,215,126,0,,,,
2,1778860245296,7068,-3311,30054,-6537479,2734232,2497217,0,0,0,77,78,50,116,71,91,203,147,128,107,118,35,0,,,,
1,1778860245312,-2301,1325,9753,387288,-70860,162490,0,0,0,201,229,208,178,135,240,422,278,299,284,198,160,0,,,,
2,1778860245312,3421,-9743,30916,-5963266,3188716,2921157,0,0,0,76,83,48,104,72,84,196,159,126,93,123,25,0,,,,
1,1778860245328,-2340,1330,9906,461814,-69638,191811,0,0,0,201,267,270,176,143,284,426,235,346,260,172,213,0,,,,
2,1778860245328,-866,-19210,30533,-5147150,2961474,3145955,0,0,0,72,89,45,105,80,84,195,181,128,88,125,28,0,,,,
1,1778860245344,-2440,1287,10026,553443,-46425,218689,0,0,0,207,265,245,222,156,354,431,178,414,215,109,263,0,,,,
2,1778860245344,-636,-31404,24412,-4216191,1466076,2449569,0,0,0,74,82,47,103,73,86,200,154,130,92,115,25,0,,,,
1,1778860245360,-2608,1215,10217,670730,-26878,259006,0,0,0,207,313,277,238,143,390,427,128,419,197,100,326,0,,,,
2,1778860245360,1761,-41794,14912,-3037221,527787,237015,0,0,0,82,81,48,108,65,85,210,153,125,99,114,24,0,,,,
1,1778860245376,-2794,1158,10480,812450,-28099,320093,0,0,0,207,341,227,277,175,404,422,111,427,308,90,346,0,,,,
2,1778860245376,-5762,-43163,13347,-1567480,1078788,-2414139,0,0,0,83,81,49,112,67,85,214,153,125,105,115,28,0,,,,
1,1778860245392,-2507,1095,10978,1042136,-86742,383623,0,0,0,230,360,181,301,170,412,381,119,422,203,90,375,0,,,,
2,1778860245392,-14950,-37831,17109,54977,444709,-3401297,0,0,0,85,66,44,126,52,84,222,109,120,128,79,25,0,,,,
1,1778860245408,-2014,1005,11701,1385442,-208915,397062,0,0,0,199,378,139,331,210,426,323,100,413,186,84,381,0,,,,
2,1778860245408,-9045,-27657,18372,1501506,-1565036,-2331061,0,0,0,69,65,34,115,70,91,236,238,125,166,227,29,0,,,,
1,1778860245424,-2072,918,12481,1780061,-311541,368962,0,0,0,173,380,105,352,232,432,284,86,404,192,88,387,0,,,,
2,1778860245424,3866,-3546,19210,2602285,-2988352,-1083674,0,0,0,47,54,23,85,66,72,239,311,95,183,305,23,0,,,,
1,1778860245440,-2804,746,13223,2169793,-298102,408057,0,0,0,159,378,105,343,257,434,216,76,392,179,88,391,0,,,,
2,1778860245440,12079,24862,14252,2671924,-3527135,232128,0,0,0,47,49,17,76,58,63,269,352,82,221,358,16,0,,,,
1,1778860245456,-3340,670,13816,2596177,-266337,514348,0,0,0,166,353,109,348,232,433,164,64,383,158,84,389,0,,,,
2,1778860245456,5096,14850,7810,3199712,-3606548,869872,0,0,0,56,46,17,105,59,85,325,407,90,308,425,25,0,,,,
1,1778860245472,-3752,741,14510,3104417,-197920,671951,0,0,0,164,315,101,361,190,428,150,73,379,146,78,369,0,,,,
2,1778860245472,-3503,-808,11481,4513072,-2886949,729373,0,0,0,60,44,24,131,59,107,395,459,99,405,480,36,0,,,,
1,1778860245488,-4575,813,15429,3760486,-34208,884532,0,0,0,151,282,102,347,165,415,152,85,376,128,65,316,0,,,,
2,1778860245488,-5302,-4364,20803,4851491,-1521054,-87964,0,0,0,79,59,35,133,61,103,463,489,100,479,514,33,0,,,,
1,1778860245504,-5680,1062,16870,4476420,169820,1186300,0,0,0,136,254,108,277,147,392,155,78,358,94,49,238,0,,,,
2,1778860245504,914,789,21785,3761708,-740368,-642630,0,0,0,113,78,65,132,64,97,502,502,104,524,524,40,0,,,,
1,1778860245520,-7260,1474,19564,5337740,443488,1579697,0,0,0,111,218,95,180,136,328,165,65,307,66,40,156,0,,,,
2,1778860245520,4225,1698,17099,2476447,-530231,-386066,0,0,0,128,88,119,130,54,111,514,514,136,526,526,58,0,,,,
1,1778860245536,-8714,1153,22799,6168517,752585,1991420,0,0,0,90,168,67,154,115,211,183,62,231,65,32,85,0,,,,
2,1778860245536,2957,4,12065,1287703,-397062,116064,0,0,0,159,115,114,164,62,114,528,528,117,542,542,48,0,,,,
1,1778860245552,-7671,1043,25427,6903998,994488,2355496,0,0,0,64,131,56,111,92,168,122,76,148,43,43,49,0,,,,
2,1778860245552,1301,-95,9777,524122,-171042,240680,0,0,0,175,115,122,180,64,114,547,547,125,565,565,56,0,,,,
1,1778860245568,-6326,646,27135,7509977,1020144,2456899,0,0,0,54,113,39,49,89,93,94,101,100,39,54,25,0,,,,
2,1778860245568,1698,832,9657,255341,-90408,105068,0,0,0,176,142,170,176,73,132,551,551,129,569,569,86,0,,,,
1,1778860245584,-7824,1249,27829,7941248,645073,2444682,0,0,0,59,53,16,68,29,55,164,66,66,68,30,3,0,,,,
2,1778860245584,2201,1268,9853,103847,-158824,34208,0,0,0,181,140,178,177,66,130,555,555,140,572,572,69,0,,,,
1,1778860245600,-9504,5580,22268,7970569,789237,2684141,0,0,0,66,55,23,68,45,52,163,104,65,63,67,0,0,,,,
2,1778860245600,2014,1373,10064,36651,-177150,35430,0,0,0,189,147,200,186,70,131,559,559,148,572,572,69,0,,,,
1,1778860245616,-11112,10859,13668,7472103,1529606,2985909,0,0,0,53,56,28,65,44,56,150,108,67,81,79,19,0,,,,
2,1778860245616,1876,1459,10098,67195,-112399,24434,0,0,0,183,151,189,177,72,132,557,557,148,567,567,66,0,,,,
1,1778860245632,-11409,15568,9136,5544212,1567480,2829527,0,0,0,47,55,27,53,40,68,123,97,82,83,88,25,0,,,,
2,1778860245632,1856,1536,10016,160046,-40317,0,0,0,0,194,169,195,181,78,144,514,516,178,539,539,68,0,,,,
1,1778860245648,-7083,17989,9270,1579697,924849,1323134,0,0,0,52,51,22,66,43,59,148,100,76,92,76,20,0,,,,
2,1778860245648,1823,1579,10016,261450,24434,-17104,0,0,0,207,177,188,200,80,142,501,502,180,509,509,62,0,,,,
1,1778860245664,-4005,15649,8801,-1954768,1055575,-571769,0,0,0,60,56,28,71,44,61,161,104,78,89,74,17,0,,,,
2,1778860245664,1832,1564,9997,356745,96516,-28099,0,0,0,204,178,179,203,84,137,497,475,189,488,488,57,0,,,,
1,1778860245680,-5192,9576,6613,-3722612,1653001,-1926668,0,0,0,54,59,26,75,51,62,156,111,77,81,78,18,0,,,,
2,1778860245680,1947,1464,9882,442266,162490,-37873,0,0,0,196,178,175,200,88,138,481,425,196,469,465,54,0,,,,
1,1778860245696,-7848,5762,4589,-3843564,1436755,-2001194,0,0,0,51,54,28,79,50,70,165,111,84,88,70,21,0,,,,
2,1778860245696,2081,1311,9710,450818,160046,-46425,0,0,0,195,176,171,203,87,142,470,380,190,452,436,49,0,,,,
1,1778860245712,-7403,4967,4761,-3860668,571769,-1534493,0,0,0,54,52,29,75,45,70,172,108,88,97,66,21,0,,,,
2,1778860245712,2163,1201,9600,433714,130725,-54977,0,0,0,189,180,174,196,92,155,462,340,208,432,403,47,0,,,,
1,1778860245728,-6149,4670,5795,-4100127,268780,-1309695,0,0,0,52,57,23,69,44,59,170,108,84,89,71,16,0,,,,
2,1778860245728,2206,1148,9600,406836,83077,-63529,0,0,0,180,185,175,190,102,175,451,322,218,410,376,51,0,,,,
1,1778860245744,-6441,4297,6843,-4465424,354301,-1280373,0,0,0,47,62,21,63,48,58,173,114,87,75,71,12,0,,,,
2,1778860245744,2220,1076,9638,386066,25656,-70860,0,0,0,187,189,170,198,105,186,444,299,240,415,382,68,0,,,,
1,1778860245760,-7140,4149,8025,-4941899,234572,-1291369,0,0,0,42,64,20,57,56,60,167,123,94,72,78,12,0,,,,
2,1778860245760,2167,985,9638,359188,-23212,-74525,0,0,0,187,199,177,211,112,210,437,270,268,390,335,65,0,,,,
1,1778860245776,-7327,4034,9676,-5593082,-70860,-1403768,0,0,0,44,62,19,63,55,61,169,119,91,74,77,13,0,,,,
2,1778860245776,2086,938,9643,329867,-47647,-73303,0,0,0,190,212,168,213,111,198,434,270,259,376,308,69,0,,,,
1,1778860245792,-7485,3235,11586,-6291911,-334754,-1633453,0,0,0,43,61,25,59,51,65,169,121,91,70,73,17,0,,,,
2,1778860245792,2043,938,9691,316428,-52534,-68416,0,0,0,177,199,183,223,96,199,437,271,262,353,281,78,0,,,,
1,1778860245808,-8384,1512,13385,-6638883,-637743,-1756848,0,0,0,42,61,25,59,50,69,169,121,97,72,73,16,0,,,,
2,1778860245808,2053,918,9753,327423,-48869,-61086,0,0,0,187,231,184,213,126,201,429,265,291,324,227,79,0,,,,
1,1778860245824,-9011,148,15037,-6638883,-1011592,-1681101,0,0,0,44,60,22,64,49,67,171,119,93,81,75,22,0,,,,
2,1778860245824,2077,856,9772,345749,-46425,-58643,0,0,0,182,253,184,211,184,209,432,289,300,295,227,87,0,,,,
1,1778860245840,-9198,-727,17205,-6482501,-1433089,-1484402,0,0,0,51,67,27,57,47,65,166,115,91,81,77,19,0,,,,
2,1778860245840,2096,760,9763,359188,-39095,-63529,0,0,0,197,273,173,250,180,201,425,254,291,277,187,112,0,,,,
1,1778860245856,-9088,-1115,19856,-6403089,-1709200,-1347568,0,0,0,43,63,29,58,46,65,168,115,94,82,82,21,0,,,,
2,1778860245856,2158,698,9796,373849,-19547,-81855,0,0,0,207,261,176,249,198,215,422,208,298,280,151,105,0,,,,
1,1778860245872,-9337,-1636,22421,-6363994,-1871691,-1346346,0,0,0,38,60,30,56,45,68,164,115,99,78,91,22,0,,,,
2,1778860245872,2215,679,9868,404392,0,-109955,0,0,0,206,243,186,269,199,246,426,190,330,279,147,117,0,,,,
1,1778860245888,-10385,-2713,24905,-6261368,-2002416,-1459967,0,0,0,38,61,27,55,42,67,168,109,99,80,86,19,0,,,,
2,1778860245888,2301,641,9911,455705,14660,-144164,0,0,0,208,249,185,309,178,261,432,171,356,265,124,124,0,,,,
1,1778860245904,-11591,-4761,26853,-6096435,-2338392,-1627344,0,0,0,38,62,23,56,43,64,170,106,96,80,81,15,0,,,,
2,1778860245904,2431,550,9959,522900,24434,-189368,0,0,0,223,265,178,325,167,271,430,140,361,247,87,113,0,,,,
1,1778860245920,-10169,-8767,28590,-5930279,-3295007,-1760513,0,0,0,40,63,21,59,47,63,169,101,91,84,86,11,0,,,,
2,1778860245920,2464,435,10117,620639,28099,-250454,0,0,0,244,276,190,332,174,309,421,127,371,227,88,140,0,,,,
1,1778860245936,-5814,-14515,29691,-5740911,-4039040,-1740965,0,0,0,38,66,20,58,49,61,167,99,88,86,88,12,0,,,,
2,1778860245936,2397,406,10461,761138,13439,-293215,0,0,0,252,307,198,347,218,342,405,126,375,203,86,170,0,,,,
1,1778860245952,-354,-21473,27571,-5403713,-3810577,-1475850,0,0,0,35,66,18,59,48,60,170,98,87,86,85,15,0,,,,
2,1778860245952,2397,387,10906,949284,1221,-324980,0,0,0,213,308,138,392,277,349,389,137,375,202,103,171,0,,,,
1,1778860245968,3828,-29944,21976,-4602258,-2911383,-651182,0,0,0,38,65,17,66,48,62,176,96,86,90,88,14,0,,,,
2,1778860245968,2225,358,11529,1208291,23212,-353080,0,0,0,207,324,111,393,308,378,371,134,384,171,89,206,0,,,,
1,1778860245984,6901,-38320,16726,-3430619,-1811826,772133,0,0,0,42,67,18,68,50,62,162,95,83,92,93,12,0,,,,
2,1778860245984,2043,229,12117,1549154,128281,-360410,0,0,0,207,318,119,424,328,445,315,116,410,173,81,254,0,,,,
1,1778860246000,10514,-42904,14802,-1968207,-742812,2250427,0,0,0,41,66,15,65,48,58,148,105,79,98,100,15,0,,,,
2,1778860246000,2321,86,12668,1924225,228463,-368962,0,0,0,214,288,120,423,311,453,235,106,401,139,83,258,0,,,,
1,1778860246016,12677,-37611,16558,-92851,701273,2575407,0,0,0,34,47,9,68,54,53,232,192,78,112,128,7,0,,,,
2,1778860246016,3105,-33,13247,2350609,259006,-438601,0,0,0,250,301,115,442,280,455,243,121,408,156,83,261,0,,,,
1,1778860246032,8652,-17755,19669,1980425,3165503,1644449,0,0,0,31,29,0,62,42,43,264,289,59,160,237,1,0,,,,
2,1778860246032,3397,-129,13883,2862514,188146,-602313,0,0,0,250,310,122,450,290,457,235,117,409,143,77,258,0,,,,
1,1778860246048,-2727,10504,16300,3302337,5696929,-301767,0,0,0,44,28,8,67,38,48,305,392,59,211,356,7,0,,,,
2,1778860246048,3575,-239,14591,3400075,100181,-761138,0,0,0,239,337,120,399,322,436,242,125,405,141,79,258,0,,,,
1,1778860246064,-2469,11117,12146,3672521,5023755,-1219287,0,0,0,48,33,8,93,54,64,377,424,65,313,401,7,0,,,,
2,1778860246064,4431,-224,15960,4075692,34208,-971275,0,0,0,230,332,109,363,303,437,252,130,412,124,82,230,0,,,,
1,1778860246080,4053,2546,14864,4257730,2731789,-1014036,0,0,0,40,21,9,92,41,77,447,452,95,424,434,11,0,,,,
2,1778860246080,5666,-71,18970,4852713,-9773,-1265712,0,0,0,203,305,103,346,261,428,254,116,409,109,77,196,0,,,,
1,1778860246096,5991,-1809,22239,4247956,635299,350636,0,0,0,67,40,14,92,56,67,483,483,92,442,459,12,0,,,,
2,1778860246096,6896,-95,23182,5804441,-31764,-1587027,0,0,0,158,259,96,322,200,367,240,88,340,120,66,164,0,,,,
1,1778860246112,-1641,-114,21607,2976135,270002,794124,0,0,0,74,51,22,94,49,76,483,483,77,455,462,18,0,,,,
2,1778860246112,7652,105,27729,6908885,123394,-1905899,0,0,0,121,197,82,275,135,271,205,70,235,124,53,116,0,,,,
1,1778860246128,-5307,717,16396,1587027,140499,302989,0,0,0,79,67,28,95,50,79,508,508,81,488,489,18,0,,,,
2,1778860246128,6992,583,30260,7751879,465479,-2131919,0,0,0,93,136,65,187,105,180,155,75,183,76,40,54,0,,,,
1,1778860246144,-3397,1253,10145,670730,14660,-302989,0,0,0,117,88,67,99,51,75,525,525,82,514,514,26,0,,,,
2,1778860246144,6116,1421,31294,8420166,906524,-2316400,0,0,0,56,87,41,88,74,94,126,90,136,54,59,25,0,,,,
1,1778860246160,-1761,1253,8260,397062,-48869,-267558,0,0,0,137,97,78,105,49,74,545,545,82,538,538,21,0,,,,
2,1778860246160,7977,3742,29150,8737816,1260825,-2511877,0,0,0,47,72,36,83,63,85,154,121,111,105,119,33,0,,,,
1,1778860246176,-2206,1105,9423,152716,101403,-67195,0,0,0,150,99,71,118,50,76,565,565,82,566,566,21,0,,,,
2,1778860246176,10471,9691,18726,8417722,1530828,-3023782,0,0,0,60,66,38,84,47,77,178,105,98,127,110,28,0,,,,
1,1778860246192,-2488,1454,10189,-97738,257785,-8552,0,0,0,164,104,72,125,50,78,576,576,79,589,589,28,0,,,,
2,1778860246192,8456,15223,10083,6746395,1167974,-3444058,0,0,0,58,61,28,89,58,69,178,126,87,114,94,25,0,,,,
