sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670651120,-2455,1009,9006,520457,-161268,139277,0,0,0,328,335,247,400,266,419,525,395,336,380,354,382,0,
2,1775670651120,8590,5293,4125,-5241223,-1115439,-425162,0,0,0,252,433,237,328,369,382,311,300,268,112,117,198,0,
1,1775670651136,-2507,861,9696,543670,-173485,146607,0,0,0,331,336,241,401,266,427,530,379,343,370,340,389,0,
2,1775670651136,7212,5589,6460,-5883853,86742,-36651,0,0,0,248,433,236,327,369,381,309,300,268,112,117,198,0,
1,1775670651152,-2617,760,9691,511905,-130725,151494,0,0,0,335,345,244,406,273,433,531,361,358,359,330,399,0,
2,1775670651152,5805,4503,8308,-6236934,540004,558330,0,0,0,251,433,238,329,368,381,317,296,268,131,142,197,0,
1,1775670651168,-2713,746,9451,475253,-58643,163711,0,0,0,341,351,249,402,276,433,529,341,376,351,319,414,0,
2,1775670651168,6231,3196,9179,-6371324,783129,1089783,0,0,0,251,433,235,330,370,384,312,299,268,130,149,194,0,
1,1775670651184,-2636,713,9552,478918,-7330,180816,0,0,0,343,355,254,399,275,430,520,331,378,345,313,426,0,
2,1775670651184,6331,2646,10256,-6453180,1166752,1347568,0,0,0,251,434,237,329,371,383,308,299,266,130,153,192,0,
1,1775670651200,-2440,622,9662,486248,8552,193033,0,0,0,341,355,248,398,283,434,516,320,352,347,299,425,0,
2,1775670651200,5642,2804,11954,-6538701,1480737,1437976,0,0,0,253,435,238,329,369,383,309,299,268,133,156,195,0,
1,1775670651216,-2292,521,9705,486248,-21991,190589,0,0,0,347,363,248,418,298,441,522,319,357,336,279,441,0,
2,1775670651216,5259,3067,14199,-6730513,1574810,1420872,0,0,0,252,434,239,331,370,384,310,296,270,140,169,195,0,
1,1775670651232,-2278,440,9772,491135,-78190,190589,0,0,0,341,359,246,407,320,445,514,287,363,324,273,443,0,
2,1775670651232,5503,2928,16582,-6958976,1687209,1254717,0,0,0,251,433,239,332,369,383,311,292,271,149,180,194,0,
1,1775670651248,-2388,368,9834,511905,-136833,210137,0,0,0,346,363,247,428,312,455,505,278,368,315,255,459,0,
2,1775670651248,5340,2579,19602,-7106806,1905899,934623,0,0,0,252,432,238,332,367,382,314,292,272,157,183,194,0,
1,1775670651264,-2603,291,9815,553443,-175929,265115,0,0,0,352,362,248,430,302,457,504,266,370,310,235,468,0,
2,1775670651264,4737,2550,23397,-7209431,2057394,671951,0,0,0,254,432,241,334,368,385,315,294,272,158,180,193,0,
1,1775670651280,-2814,224,9767,598647,-184481,337197,0,0,0,375,373,251,430,297,468,502,247,381,309,222,479,0,
2,1775670651280,4580,2483,28403,-7332826,2101376,715934,0,0,0,253,431,241,335,367,386,317,295,276,143,169,196,0,
1,1775670651296,-2952,119,9825,662177,-146607,432492,0,0,0,389,385,254,432,331,482,501,245,403,311,221,490,0,
2,1775670651296,4953,339,32591,-7451334,2205223,1108109,0,0,0,257,433,244,338,370,389,325,297,282,138,155,197,0,
1,1775670651312,-3158,9,9992,752585,-72082,535117,0,0,0,392,394,257,452,335,487,498,240,414,303,214,510,0,
2,1775670651312,4862,-6920,34357,-7309613,2619390,1754404,0,0,0,255,432,240,342,371,392,332,296,287,140,153,198,0,
1,1775670651328,-3345,-100,10241,883311,-2443,657290,0,0,0,398,403,258,464,324,485,481,229,423,291,203,525,0,
2,1775670651328,3292,-19478,34319,-6464175,2869844,1981646,0,0,0,256,432,239,348,374,400,333,296,297,145,153,204,0,
1,1775670651344,-3038,-258,10581,1037249,10995,761138,0,0,0,403,417,250,458,347,494,457,226,432,281,195,530,0,
2,1775670651344,794,-33816,30227,-5072624,2530203,1558928,0,0,0,260,433,243,348,374,397,333,295,293,143,153,200,0,
1,1775670651360,-2522,-325,11184,1233947,0,802676,0,0,0,403,431,234,463,388,517,442,228,431,270,193,540,0,
2,1775670651360,-4469,-44809,22550,-3308446,2006081,504574,0,0,0,261,434,244,351,375,399,337,297,293,145,153,202,0,
1,1775670651376,-2110,-373,11753,1495398,-14660,744033,0,0,0,409,435,223,479,402,520,411,221,434,271,193,555,0,
2,1775670651376,-11739,-49662,17721,-1253495,1174082,-491135,0,0,0,258,431,240,350,376,400,337,299,291,145,154,202,0,
1,1775670651392,-1761,-536,12184,1800830,-50090,649960,0,0,0,402,439,208,500,396,517,380,210,448,271,185,566,0,
2,1775670651392,-13563,-47140,17138,587652,24434,-842994,0,0,0,250,423,235,346,371,392,356,374,279,193,250,187,0,
1,1775670651408,-1957,-727,12792,2194227,-124616,546113,0,0,0,402,468,204,491,452,521,338,207,445,267,206,564,0,
2,1775670651408,-7154,-27044,21320,2414139,-1345125,-577878,0,0,0,243,399,210,345,359,377,411,445,265,185,257,177,0,
1,1775670651424,-3330,-851,13697,2708576,-199142,590095,0,0,0,417,467,197,502,447,560,296,206,442,259,197,564,0,
2,1775670651424,2479,9341,21129,3419623,-2752558,-72082,0,0,0,252,375,189,341,341,367,461,476,261,198,280,171,0,
1,1775670651440,-4532,-904,14912,3348763,-254119,807563,0,0,0,427,443,198,453,440,540,229,192,446,224,168,579,0,
2,1775670651440,7671,30313,11462,3441614,-3878994,469144,0,0,0,261,370,184,345,334,373,491,492,270,211,317,172,0,
1,1775670651456,-5403,-717,16932,4131892,-248011,1134987,0,0,0,438,439,198,440,445,513,206,187,446,204,153,563,0,
2,1775670651456,1574,10591,11308,4418999,-3429397,730594,0,0,0,260,373,197,355,338,387,507,518,276,257,378,170,0,
1,1775670651472,-7408,-641,19640,5021312,-229685,1538158,0,0,0,449,409,194,413,408,498,194,165,423,187,128,502,0,
2,1775670651472,-5135,-5350,19918,5143485,-1986533,662177,0,0,0,261,381,224,362,340,398,519,547,276,348,461,165,0,
1,1775670651488,-10476,-382,23125,5981592,-276111,2116037,0,0,0,411,374,193,382,360,476,180,150,391,165,112,418,0,
2,1775670651488,-4292,-2459,23431,4036597,-674395,29321,0,0,0,271,404,255,372,352,407,530,554,283,363,462,177,0,
1,1775670651504,-11892,564,26781,6910107,-158824,2830749,0,0,0,358,355,193,374,320,430,187,156,354,145,110,322,0,
2,1775670651504,-71,2479,18200,2437352,-185703,-299323,0,0,0,286,428,280,384,374,416,541,542,295,299,397,203,0,
1,1775670651520,-11208,1024,29940,7590611,114842,3382971,0,0,0,290,339,190,335,281,367,212,189,309,135,134,229,0,
2,1775670651520,2005,2416,11275,1222952,0,-95294,0,0,0,301,442,296,397,380,423,552,554,292,317,405,218,0,
1,1775670651536,-10337,2751,30997,8230798,85521,3806912,0,0,0,238,305,195,275,229,307,254,229,274,140,174,158,0,
2,1775670651536,952,823,10212,875980,78190,78190,0,0,0,315,450,315,406,386,431,562,574,305,316,399,234,0,
1,1775670651552,-10212,6767,26810,8574104,140499,4056145,0,0,0,231,279,212,256,187,277,294,250,267,152,206,124,0,
2,1775670651552,732,626,10653,651182,46425,80634,0,0,0,331,461,312,414,387,435,516,549,321,327,404,243,0,
1,1775670651568,-10720,10672,16156,8036543,733038,3981619,0,0,0,229,294,223,262,195,289,294,258,272,159,225,129,0,
2,1775670651568,894,1277,10763,448375,-52534,24434,0,0,0,346,464,312,427,393,439,558,575,300,334,398,259,0,
1,1775670651584,-9815,12601,9973,6126978,1028697,3367089,0,0,0,235,298,221,272,198,293,297,257,272,159,223,128,0,
2,1775670651584,789,1794,10313,340862,-65973,-7330,0,0,0,365,473,325,424,395,438,569,576,298,337,396,273,0,
1,1775670651600,-6489,15821,9389,2279749,829554,1638340,0,0,0,238,297,219,271,198,289,302,259,272,158,222,124,0,
2,1775670651600,770,1885,10131,346971,-48869,-21991,0,0,0,374,475,326,428,395,441,572,569,301,310,358,288,0,
1,1775670651616,-4197,15305,9265,-1923003,1056796,-740368,0,0,0,230,300,226,265,199,307,298,262,280,155,224,135,0,
2,1775670651616,703,1828,10265,394618,-51312,-35430,0,0,0,382,474,321,434,398,448,569,559,313,263,295,307,0,
1,1775670651632,-4977,10543,7322,-4266282,1554041,-2168571,0,0,0,227,300,220,256,204,292,297,265,273,156,229,124,0,
2,1775670651632,545,1871,10346,439822,-9773,-54977,0,0,0,395,478,323,434,398,450,569,548,317,244,262,322,0,
1,1775670651648,-7355,5704,4666,-4599815,1508837,-2073276,0,0,0,223,299,228,255,204,298,298,265,277,156,228,128,0,
2,1775670651648,454,1895,10251,505796,96516,-79412,0,0,0,406,481,324,434,397,450,569,533,318,240,243,335,0,
1,1775670651664,-7068,4742,4216,-4602258,638965,-1276708,0,0,0,222,299,235,256,206,305,298,267,278,155,228,132,0,
2,1775670651664,574,1751,10035,594982,219911,-100181,0,0,0,411,480,319,438,400,453,568,515,325,236,222,348,0,
1,1775670651680,-5288,4900,5374,-4938234,146607,-797790,0,0,0,222,299,228,257,205,300,299,267,275,160,231,131,0,
2,1775670651680,789,1555,9920,652404,272445,-114842,0,0,0,416,481,317,444,406,460,567,496,335,236,211,360,0,
1,1775670651696,-4245,4852,7006,-5463578,195476,-664621,0,0,0,220,299,230,254,205,304,299,268,279,157,232,137,0,
2,1775670651696,1000,1392,9897,656069,241902,-129503,0,0,0,423,485,316,451,411,469,557,478,338,235,203,371,0,
1,1775670651712,-5068,4182,8528,-6023131,175929,-725707,0,0,0,221,300,226,255,205,300,300,269,277,160,234,133,0,
2,1775670651712,1162,1253,9858,623082,168598,-140499,0,0,0,430,488,316,456,418,476,551,462,337,235,196,384,0,
1,1775670651728,-5585,3531,9882,-6396980,-223576,-849102,0,0,0,222,300,223,257,204,295,303,269,274,160,233,130,0,
2,1775670651728,1249,1134,9801,566882,59864,-144164,0,0,0,440,491,320,457,417,482,551,456,342,234,192,388,0,
1,1775670651744,-5340,2866,11706,-6758613,-706160,-1112996,0,0,0,223,301,226,257,206,296,300,268,275,159,233,128,0,
2,1775670651744,1162,1081,9825,514348,-39095,-146607,0,0,0,441,504,324,455,414,477,543,440,342,224,176,396,0,
1,1775670651760,-5412,1981,13443,-7062823,-1012814,-1342681,0,0,0,224,302,229,258,209,300,297,268,275,160,236,127,0,
2,1775670651760,1019,1057,9901,481361,-90408,-145385,0,0,0,447,501,320,458,420,484,545,433,348,231,174,414,0,
1,1775670651776,-5632,607,15247,-7187440,-1326799,-1342681,0,0,0,223,301,228,258,209,300,304,273,275,161,237,128,0,
2,1775670651776,914,1028,9978,461814,-98960,-136833,0,0,0,452,507,319,460,428,488,537,414,349,237,174,426,0,
1,1775670651792,-5474,-521,17037,-7077484,-1643227,-1133765,0,0,0,223,302,228,258,206,297,308,276,274,157,235,126,0,
2,1775670651792,885,928,9997,469144,-86742,-130725,0,0,0,463,511,325,465,430,493,533,401,361,243,172,439,0,
1,1775670651808,-4977,-1172,19095,-6828251,-1903456,-846659,0,0,0,225,301,231,260,206,300,308,278,274,159,234,125,0,
2,1775670651808,923,832,10031,496022,-65973,-131946,0,0,0,465,512,323,467,434,493,531,385,360,244,169,454,0,
1,1775670651824,-4800,-1335,21636,-6588792,-2009746,-751364,0,0,0,223,301,234,261,207,302,308,279,276,158,236,124,0,
2,1775670651824,1043,789,10107,538783,-48869,-149051,0,0,0,471,517,323,471,439,497,531,364,363,266,172,468,0,
1,1775670651840,-5628,-1660,24570,-6361550,-2069611,-973719,0,0,0,220,298,230,260,207,299,314,281,276,156,230,122,0,
2,1775670651840,1158,765,10169,587652,-41538,-178372,0,0,0,481,521,330,477,444,506,524,334,363,259,165,483,0,
1,1775670651856,-6714,-3316,27815,-6156299,-2392148,-1535715,0,0,0,220,299,230,263,207,299,312,274,277,162,230,123,0,
2,1775670651856,1215,674,10222,643851,-29321,-223576,0,0,0,485,525,329,481,451,511,513,308,364,249,160,501,0,
1,1775670651872,-6781,-7556,30839,-6030461,-2885727,-2182010,0,0,0,223,303,227,261,207,295,314,273,275,163,231,128,0,
2,1775670651872,1234,536,10404,728151,25656,-282219,0,0,0,488,533,327,481,460,512,502,288,370,267,172,519,0,
1,1775670651888,-6168,-15175,31428,-5966931,-3101973,-2488664,0,0,0,222,305,227,264,207,301,316,272,282,165,230,125,0,
2,1775670651888,1258,440,10815,855211,114842,-335975,0,0,0,500,542,335,481,464,512,487,261,372,301,194,535,0,
1,1775670651904,-4388,-27977,26958,-5499008,-2968805,-2039068,0,0,0,218,306,227,264,209,307,317,273,284,165,230,127,0,
2,1775670651904,1196,387,11476,1078788,229685,-379958,0,0,0,504,544,333,484,469,517,464,237,376,333,219,547,0,
1,1775670651920,1727,-40526,19966,-4221078,-2861292,-955393,0,0,0,216,306,228,262,212,308,313,272,284,164,234,127,0,
2,1775670651920,1014,425,12122,1417207,324980,-388510,0,0,0,498,542,307,493,484,537,431,231,382,324,224,564,0,
1,1775670651936,10490,-45560,15951,-2328618,-2059837,149051,0,0,0,218,306,229,262,211,305,316,273,284,168,233,127,0,
2,1775670651936,760,459,12739,1865582,409279,-370184,0,0,0,508,553,293,496,489,535,406,228,380,296,204,587,0,
1,1775670651952,14917,-46766,14740,-285884,-388510,1094670,0,0,0,220,303,222,264,206,297,322,276,280,182,248,123,0,
2,1775670651952,746,315,13352,2339613,458148,-317649,0,0,0,520,554,291,498,494,535,364,228,386,266,177,584,0,
1,1775670651968,10476,-40468,16932,1324355,1130100,1412320,0,0,0,221,299,208,269,205,284,353,323,270,212,302,108,0,
2,1775670651968,1378,138,14261,2908940,442266,-285884,0,0,0,520,544,264,494,505,541,322,223,393,259,179,591,0,
1,1775670651984,2325,-19368,20636,2897944,2348165,1204626,0,0,0,227,283,183,277,195,262,413,407,254,256,372,86,0,
2,1775670651984,2699,81,15491,3597996,327423,-372627,0,0,0,529,538,258,487,513,557,276,204,386,257,172,595,0,
1,1775670652000,-7461,20038,18238,3641978,3458718,383623,0,0,0,239,250,145,276,166,232,456,446,241,302,405,72,0,
2,1775670652000,3742,157,17104,4395786,164933,-623082,0,0,0,522,537,243,487,505,549,253,180,407,253,169,573,0,
1,1775670652016,-7925,27264,10150,3661526,4031710,-514348,0,0,0,241,247,138,285,160,238,474,473,250,349,420,74,0,
2,1775670652016,5001,90,19119,5285206,83077,-941954,0,0,0,517,524,246,475,493,528,249,160,420,239,155,523,0,
1,1775670652032,-291,5087,12964,4698775,3374419,-855211,0,0,0,245,254,168,298,170,270,492,492,271,392,441,86,0,
2,1775670652032,7073,-52,23206,6400645,182037,-1420872,0,0,0,486,502,243,462,476,515,252,155,412,217,144,456,0,
1,1775670652048,5518,-9317,24441,4734205,1572367,-546113,0,0,0,253,277,198,308,195,288,513,512,273,402,455,89,0,
2,1775670652048,8260,263,28121,7380473,346971,-1891238,0,0,0,427,480,227,444,456,495,258,158,376,196,133,390,0,
1,1775670652064,1765,-3306,23436,2459343,273667,-7330,0,0,0,261,287,242,310,192,303,517,516,284,415,467,115,0,
2,1775670652064,8049,1646,31820,8190481,522900,-2285857,0,0,0,358,455,214,406,427,456,272,180,330,169,119,330,0,
1,1775670652080,-2598,2517,15228,1064127,-127059,54977,0,0,0,277,296,261,335,204,332,522,521,300,417,464,130,0,
2,1775670652080,7006,4795,33529,8880758,888198,-2728124,0,0,0,295,428,215,361,389,406,292,226,289,133,106,257,0,
1,1775670652096,-2890,2493,9643,1064127,-173485,-140499,0,0,0,281,298,280,331,200,349,528,514,328,420,468,155,0,
2,1775670652096,5924,8102,31567,9123883,939510,-3127630,0,0,0,264,416,227,337,362,378,302,263,270,109,99,196,0,
1,1775670652112,-2292,655,9093,1165530,-142942,-158824,0,0,0,297,299,281,348,199,348,536,513,327,419,475,175,0,
2,1775670652112,8523,9303,20703,9031031,124616,-3393967,0,0,0,271,423,238,339,365,385,299,274,278,112,106,200,0,
1,1775670652128,-2450,-143,10246,926071,10995,-57421,0,0,0,311,303,295,359,200,355,545,510,327,425,479,186,0,
2,1775670652128,10337,9562,12921,8608312,-686612,-3687182,0,0,0,271,424,243,336,367,388,306,290,280,111,114,199,0,
1,1775670652144,-2522,684,10375,638965,201585,8552,0,0,0,314,315,330,366,207,374,551,495,347,429,471,207,0,
2,1775670652144,6101,14950,10859,6295577,-1241278,-3314554,0,0,0,269,427,234,332,367,379,305,292,269,111,114,194,0,
1,1775670652160,-2062,1244,10265,541226,241902,43982,0,0,0,317,322,334,369,214,384,548,471,361,422,452,232,0,
2,1775670652160,2383,20464,8652,312763,-2074498,-1070235,0,0,0,268,428,232,329,366,375,304,291,259,114,120,189,0,
1,1775670652176,-1861,1139,10203,570548,98960,53756,0,0,0,319,330,316,364,221,392,544,451,368,409,430,255,0,
2,1775670652176,4718,16075,7159,-4459316,-2421469,922406,0,0,0,270,428,232,330,366,374,309,291,263,122,134,189,0,
1,1775670652192,-1986,1067,10289,594982,-19547,68416,0,0,0,322,339,315,361,225,398,545,429,372,397,400,273,0,
2,1775670652192,7719,7714,6719,-6420193,-2074498,1468520,0,0,0,269,429,232,330,363,376,307,290,264,127,141,193,0,
1,1775670652208,-2033,1076,10313,634078,-90408,90408,0,0,0,330,336,332,369,221,392,547,402,363,390,365,284,0,
2,1775670652208,7059,3732,7063,-6557027,-1514945,779464,0,0,0,264,430,235,332,365,375,305,286,260,135,156,194,0,
1,1775670652224,-2005,957,9897,656069,-151494,107512,0,0,0,327,331,351,370,225,398,541,387,366,385,348,307,0,
2,1775670652224,5331,3292,7250,-6524040,-1198517,188146,0,0,0,260,432,236,329,363,373,305,286,256,139,162,192,0,
1,1775670652240,-2038,732,8475,596204,-151494,123394,0,0,0,331,332,328,363,216,390,538,360,356,363,331,327,0,
2,1775670652240,4905,3034,7279,-6566801,-1010371,-13439,0,0,0,255,431,234,331,364,374,307,288,259,143,171,193,0,
1,1775670652256,-2167,545,8312,546113,-147829,135612,0,0,0,324,336,301,369,223,398,544,357,368,344,305,337,0,
2,1775670652256,5575,2316,7642,-6633996,-626747,-65973,0,0,0,251,432,234,331,366,375,309,290,260,147,178,195,0,
1,1775670652272,-2330,478,9389,542448,-146607,138055,0,0,0,325,339,313,372,224,412,539,341,384,350,298,342,0,
2,1775670652272,5690,2062,8767,-6745173,61086,-32986,0,0,0,250,433,234,329,365,374,308,290,259,148,181,193,0,
1,1775670652288,-2388,425,9691,511905,-89186,150272,0,0,0,327,339,286,383,232,396,539,329,366,342,290,348,0,
2,1775670652288,4618,2426,10787,-6969972,720820,274889,0,0,0,250,434,235,328,365,374,306,290,258,146,182,190,0,
1,1775670652304,-2297,358,9514,453262,-13439,173485,0,0,0,329,342,282,384,242,409,542,316,367,340,286,348,0,
2,1775670652304,4388,2364,12304,-7176444,1011592,706160,0,0,0,250,433,236,330,364,376,306,290,258,146,183,190,0,
1,1775670652320,-2115,330,9437,393397,26878,193033,0,0,0,328,341,286,364,283,399,535,311,368,334,287,358,0,
2,1775670652320,4991,1651,13634,-7276626,1343903,1132544,0,0,0,248,432,236,330,364,376,309,292,262,149,183,193,0,
1,1775670652336,-2014,320,9624,362853,24434,193033,0,0,0,328,344,281,378,261,408,537,322,392,325,300,368,0,
2,1775670652336,5135,971,15104,-7178888,1764178,1328021,0,0,0,246,434,237,332,366,379,308,292,265,151,182,196,0,
1,1775670652352,-1962,277,9782,356745,8552,183259,0,0,0,332,345,279,386,256,416,536,312,388,321,305,367,0,
2,1775670652352,4551,823,17200,-6936985,2048842,1306029,0,0,0,243,434,237,335,370,383,311,295,267,147,174,195,0,
1,1775670652368,-1919,205,9920,384845,-40317,182037,0,0,0,339,345,279,389,255,424,531,293,387,320,280,374,0,
2,1775670652368,4326,1555,20421,-6831916,2065946,1176526,0,0,0,246,434,239,336,371,383,316,300,270,146,166,194,0,
1,1775670652384,-1990,162,9997,447153,-117286,200363,0,0,0,340,347,279,393,250,435,521,276,399,312,249,390,0,
2,1775670652384,4785,2502,24766,-7005402,2097711,1047023,0,0,0,247,434,239,335,370,382,318,298,271,218,198,191,0,
1,1775670652400,-2201,129,9940,531452,-195476,249233,0,0,0,343,351,279,402,254,440,517,261,410,303,237,404,0,
2,1775670652400,5474,1818,29380,-7382917,2257757,1017701,0,0,0,244,432,236,335,369,382,322,294,275,159,180,193,0,
1,1775670652416,-2397,38,9897,623082,-248011,328645,0,0,0,355,349,276,422,266,441,524,248,424,305,227,421,0,
2,1775670652416,4862,-4264,32672,-7534411,2641381,1193630,0,0,0,247,432,238,338,366,388,328,291,281,155,178,194,0,
1,1775670652432,-2464,-4,10141,724486,-290771,406836,0,0,0,360,345,269,429,273,452,523,230,431,299,211,446,0,
2,1775670652432,2957,-14692,34606,-7143458,2967583,1418429,0,0,0,248,433,235,343,371,392,329,289,282,160,185,196,0,
1,1775670652448,-2431,-67,10571,873537,-312763,461814,0,0,0,367,369,271,427,287,473,520,229,440,289,199,474,0,
2,1775670652448,593,-29844,32170,-5821545,2616946,1385442,0,0,0,251,434,236,346,373,394,330,291,282,165,191,196,0,
1,1775670652464,-2593,-105,11107,1097113,-305432,499687,0,0,0,377,393,266,444,309,499,507,225,443,281,189,504,0,
2,1775670652464,-2124,-43148,24958,-3930306,1977981,830776,0,0,0,251,435,238,348,371,395,331,293,283,167,192,196,0,
1,1775670652480,-2837,-177,11562,1368338,-273667,541226,0,0,0,401,400,262,454,303,499,476,214,445,284,181,528,0,
2,1775670652480,-7642,-50490,18066,-1781283,1512502,-194255,0,0,0,251,434,237,348,370,394,331,294,284,171,192,196,0,
1,1775670652496,-2412,-387,11849,1692096,-217468,572991,0,0,0,389,385,256,491,324,522,454,189,443,264,152,539,0,
2,1775670652496,-13026,-49313,17855,135612,700051,-751364,0,0,0,250,428,234,346,369,392,348,346,281,172,207,190,0,
1,1775670652512,-2072,-626,12285,2032959,-140499,548556,0,0,0,391,385,219,479,321,537,414,187,461,252,149,543,0,
2,1775670652512,-11825,-38114,21426,1984090,-563217,-602313,0,0,0,244,412,220,344,365,382,392,434,269,167,233,179,0,
1,1775670652528,-2842,-770,13242,2486221,-113620,559552,0,0,0,394,394,201,497,331,539,379,176,466,243,138,560,0,
2,1775670652528,-2306,-2608,23570,3414736,-2119702,134390,0,0,0,245,383,192,343,352,364,444,471,259,170,248,175,0,
1,1775670652544,-3718,-713,14687,3119077,-171042,718377,0,0,0,415,405,200,489,343,548,327,165,473,242,129,557,0,
2,1775670652544,7461,30404,11959,3529579,-3343876,1144761,0,0,0,257,364,179,340,334,367,470,487,259,201,300,173,0,
1,1775670652560,-4168,-425,16980,3997502,-298102,1018923,0,0,0,423,398,199,485,353,525,288,155,463,231,124,542,0,
2,1775670652560,4398,17951,6322,4205196,-3137403,1682322,0,0,0,257,364,186,345,329,379,482,519,270,290,412,165,0,
1,1775670652576,-6278,138,20062,5148372,-406836,1415985,0,0,0,422,386,212,457,341,509,238,140,441,202,111,502,0,
2,1775670652576,-6341,-4020,17272,5279097,-1635897,1280373,0,0,0,262,375,217,361,331,402,512,530,285,311,431,175,0,
1,1775670652592,-9356,-138,23349,6243042,-551000,1927890,0,0,0,410,377,210,420,315,487,202,127,409,185,104,440,0,
2,1775670652592,-8475,-5398,24134,4820948,-554665,155159,0,0,0,267,401,239,377,350,413,522,523,301,239,345,206,0,
1,1775670652608,-11485,-1105,27958,7357260,-908967,2610838,0,0,0,372,362,197,382,292,438,193,132,371,166,100,345,0,
2,1775670652608,-1282,1641,21205,3375641,-232128,-719599,0,0,0,283,426,270,392,371,424,543,551,303,305,402,219,0,
1,1775670652624,-11529,-416,31887,8133059,-1111774,3194825,0,0,0,306,340,197,329,268,371,203,159,325,136,103,243,0,
2,1775670652624,3436,1823,14993,1913229,-299323,-298102,0,0,0,303,444,284,416,384,433,546,548,306,279,365,248,0,
1,1775670652640,-9758,2632,33720,8542339,-756251,3645643,0,0,0,249,308,196,275,229,309,236,192,275,129,139,177,0,
2,1775670652640,1966,23,11806,1050688,-289550,199142,0,0,0,324,456,293,420,387,438,555,556,321,281,356,270,0,
1,1775670652656,-11787,5757,28274,8743925,-32986,3925420,0,0,0,246,273,192,257,182,265,291,229,257,149,187,116,0,
2,1775670652656,325,52,11064,640186,-164933,188146,0,0,0,343,464,302,419,391,445,560,564,321,287,354,293,0,
1,1775670652672,-13912,10145,16884,8580213,453262,4339586,0,0,0,261,275,206,260,184,271,298,250,264,154,214,116,0,
2,1775670652672,617,928,10710,406836,-146607,39095,0,0,0,353,467,309,423,396,451,562,565,316,287,350,307,0,
1,1775670652688,-11701,12931,10610,6914994,766025,4657236,0,0,0,256,278,211,260,183,276,301,250,263,158,219,119,0,
2,1775670652688,1052,1397,10466,287106,-196698,0,0,0,0,360,470,312,428,399,455,564,566,315,289,345,316,0,
1,1775670652704,-7178,16831,8978,3360980,849102,3716504,0,0,0,255,282,212,267,189,284,300,253,268,158,214,121,0,
2,1775670652704,952,1526,10356,261450,-213802,18325,0,0,0,370,473,312,431,401,457,563,566,316,287,332,323,0,
1,1775670652720,-3536,18238,8475,-1723861,976162,1075122,0,0,0,256,282,212,267,189,281,301,253,261,158,214,118,0,
2,1775670652720,756,1627,10337,334754,-222354,13439,0,0,0,379,475,318,433,401,458,561,559,321,271,303,334,0,
1,1775670652736,-4268,12251,7059,-4642575,1409876,-1121548,0,0,0,259,284,210,268,189,281,308,255,261,167,219,123,0,
2,1775670652736,545,1703,10351,454483,-182037,-7330,0,0,0,384,480,326,435,401,461,559,545,326,251,270,353,0,
1,1775670652752,-6470,6465,5273,-5393940,1483180,-1797165,0,0,0,253,290,211,272,196,285,309,258,263,167,220,121,0,
2,1775670652752,454,1655,10337,555887,-79412,-21991,0,0,0,389,482,319,437,404,466,552,530,327,255,265,362,0,
1,1775670652768,-8011,3752,3905,-5039638,753807,-1330464,0,0,0,244,289,215,269,196,287,311,261,264,163,221,121,0,
2,1775670652768,545,1474,10184,625526,50090,-29321,0,0,0,397,485,319,443,408,468,548,509,329,307,310,363,0,
1,1775670652784,-6494,4058,4465,-4911356,-344527,-741590,0,0,0,239,288,216,266,194,288,313,265,265,162,223,123,0,
2,1775670652784,665,1306,9997,635299,98960,-39095,0,0,0,399,487,319,445,413,475,548,491,340,244,225,390,0,
1,1775670652800,-4297,4599,6097,-5229006,-664621,-649960,0,0,0,239,289,215,266,194,287,314,265,266,163,223,123,0,
2,1775670652800,789,1182,9897,616973,103847,-52534,0,0,0,406,489,315,447,413,481,539,469,340,236,204,392,0,
1,1775670652816,-3541,4570,7915,-5837428,-491135,-951728,0,0,0,239,289,219,264,195,294,313,262,270,166,224,127,0,
2,1775670652816,933,1057,9853,571769,64751,-69638,0,0,0,416,494,323,449,415,479,544,459,353,241,200,406,0,
1,1775670652832,-4173,3943,9198,-6316346,-586430,-1296256,0,0,0,238,291,221,264,195,296,314,261,270,167,225,128,0,
2,1775670652832,1057,933,9806,520457,-7330,-86742,0,0,0,424,498,325,453,426,484,542,447,353,235,189,418,0,
1,1775670652848,-4474,3168,10409,-6498384,-1065348,-1545489,0,0,0,241,291,214,268,197,287,318,264,263,169,225,120,0,
2,1775670652848,1052,851,9777,483805,-81855,-105068,0,0,0,428,499,323,455,423,487,540,436,351,241,186,427,0,
1,1775670652864,-4221,2737,11916,-6570466,-1445307,-1747074,0,0,0,238,291,215,270,197,288,320,267,265,169,226,120,0,
2,1775670652864,885,765,9830,459370,-135612,-118507,0,0,0,434,501,321,456,420,490,536,420,352,240,177,435,0,
1,1775670652880,-4235,2517,13778,-6641326,-1627344,-1880243,0,0,0,237,292,218,268,199,291,320,270,267,168,227,120,0,
2,1775670652880,708,703,9935,447153,-152716,-120951,0,0,0,440,506,324,460,440,486,530,401,354,240,171,450,0,
1,1775670652896,-4886,2124,16080,-6796486,-1782504,-1805717,0,0,0,235,292,217,268,203,294,319,268,266,167,228,120,0,
