sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671429280,-6987,5034,4431,-4217413,795346,-1813048,0,0,0,224,310,216,255,209,297,303,271,285,153,225,129,0,
2,1775671429280,971,1608,9892,361632,92851,-24434,0,0,0,385,482,332,426,405,457,563,550,331,237,258,321,0,
1,1775671429296,-4910,4958,4737,-4443433,607200,-784350,0,0,0,223,305,219,255,207,299,306,271,281,156,225,130,0,
2,1775671429296,1057,1493,9825,373849,68416,-17104,0,0,0,385,483,330,429,407,461,562,544,336,236,248,328,0,
1,1775671429312,-3737,5163,6255,-5093394,824668,-324980,0,0,0,224,305,227,255,204,302,309,271,284,155,223,131,0,
2,1775671429312,1105,1373,9772,361632,29321,-19547,0,0,0,388,483,331,432,405,463,559,536,340,237,242,334,0,
1,1775671429328,-4130,4828,7982,-5931501,1026253,-70860,0,0,0,223,302,228,255,201,305,307,269,285,155,222,130,0,
2,1775671429328,1110,1311,9767,328645,-7330,-34208,0,0,0,394,484,334,432,403,463,560,524,341,237,236,343,0,
1,1775671429344,-5288,3981,9274,-6492275,712268,43982,0,0,0,222,302,225,256,202,306,305,268,283,157,225,130,0,
2,1775671429344,1105,1306,9810,304210,-37873,-46425,0,0,0,400,487,332,437,408,467,564,516,342,239,230,356,0,
1,1775671429360,-5623,3120,10653,-6858794,172263,91629,0,0,0,224,303,226,256,203,303,306,270,283,158,226,128,0,
2,1775671429360,1095,1311,9853,301767,-62308,-54977,0,0,0,412,490,330,443,413,473,563,501,341,257,238,367,0,
1,1775671429376,-5269,2335,12199,-7056715,-315206,-47647,0,0,0,225,303,225,256,203,300,306,270,281,158,227,126,0,
2,1775671429376,1057,1292,9868,312763,-80634,-57421,0,0,0,420,490,329,451,419,483,561,485,343,291,264,380,0,
1,1775671429392,-5460,1296,14438,-7193549,-726929,-498466,0,0,0,225,305,226,255,205,301,307,272,281,158,228,126,0,
2,1775671429392,1000,1239,9897,332310,-84299,-57421,0,0,0,427,495,329,459,423,492,564,482,354,249,210,400,0,
1,1775671429408,-6274,488,16793,-7298617,-1078788,-1006705,0,0,0,225,306,228,256,207,303,309,274,282,158,227,125,0,
2,1775671429408,966,1186,9973,359188,-69638,-54977,0,0,0,440,504,347,456,428,496,562,461,361,242,195,416,0,
1,1775671429424,-7307,-181,19569,-7448890,-1380555,-1508837,0,0,0,224,306,227,258,206,304,311,273,282,158,226,124,0,
2,1775671429424,1000,1143,10059,408057,-42760,-54977,0,0,0,445,505,357,453,427,496,563,445,377,246,191,440,0,
1,1775671429440,-8600,-1095,22813,-7580837,-1698205,-1969429,0,0,0,224,305,227,259,206,306,312,272,282,158,224,124,0,
2,1775671429440,1062,1148,10141,480140,-32986,-62308,0,0,0,460,519,345,467,459,497,560,419,379,246,177,461,0,
1,1775671429456,-9920,-2598,26432,-7524638,-2019520,-2269975,0,0,0,224,305,227,259,204,305,310,269,282,157,222,124,0,
2,1775671429456,1134,1124,10232,574213,-28099,-78190,0,0,0,474,528,340,475,465,513,546,383,382,253,177,481,0,
1,1775671429472,-11323,-5259,29906,-7224092,-2257757,-2528982,0,0,0,226,305,229,259,202,306,315,269,283,161,222,127,0,
2,1775671429472,1234,995,10346,687834,-3665,-108734,0,0,0,485,541,346,482,478,520,540,350,392,257,175,504,0,
1,1775671429488,-11835,-9700,32553,-6890559,-2773328,-2767219,0,0,0,228,310,231,264,207,307,318,271,287,161,221,127,0,
2,1775671429488,1450,813,10485,796568,65973,-168598,0,0,0,491,545,345,481,477,525,526,310,396,263,171,535,0,
1,1775671429504,-8839,-17506,33136,-6548475,-3440393,-2706133,0,0,0,231,306,224,274,204,307,334,266,295,173,215,118,0,
2,1775671429504,1675,684,10820,901637,136833,-250454,0,0,0,499,548,344,487,487,526,510,274,401,278,178,559,0,
1,1775671429520,-3656,-27877,29542,-5946162,-3539353,-2329840,0,0,0,225,325,221,268,234,307,320,272,291,169,226,118,0,
2,1775671429520,1689,679,11485,1082453,118507,-318871,0,0,0,507,548,335,499,498,536,491,249,409,277,178,572,0,
1,1775671429536,1785,-39913,21430,-4697553,-3099530,-1393994,0,0,0,228,312,222,269,210,308,327,269,293,171,224,121,0,
2,1775671429536,1464,674,12251,1439198,30543,-350636,0,0,0,516,553,313,503,507,542,456,234,421,275,181,585,0,
1,1775671429552,8571,-48126,15635,-2852740,-2399478,377514,0,0,0,228,311,226,270,208,311,327,272,297,168,226,123,0,
2,1775671429552,1005,646,13022,1894903,17104,-351858,0,0,0,522,561,292,506,519,547,414,227,419,277,185,596,0,
1,1775671429568,15295,-49595,14663,-982271,-1047023,1844813,0,0,0,224,303,226,268,204,311,325,278,297,171,238,120,0,
2,1775671429568,804,492,13697,2408030,86742,-315206,0,0,0,524,564,276,512,530,554,374,220,403,273,179,601,0,
1,1775671429584,12534,-38391,17094,1127657,1403768,2056172,0,0,0,221,285,198,268,194,284,381,346,277,226,316,99,0,
2,1775671429584,1579,454,14352,2940705,67195,-307876,0,0,0,526,564,260,513,534,554,330,211,395,271,175,606,0,
1,1775671429600,148,-8504,19798,2927266,3615100,1324355,0,0,0,232,259,165,270,173,257,436,412,267,280,386,86,0,
2,1775671429600,2455,416,15017,3494149,-52534,-390953,0,0,0,528,562,252,502,530,550,293,200,396,283,187,608,0,
1,1775671429616,-10299,22120,15855,3673743,4797735,158824,0,0,0,243,246,148,278,161,251,460,450,266,326,415,82,0,
2,1775671429616,2871,387,16061,4190535,-206472,-570548,0,0,0,538,560,254,489,534,539,269,184,394,304,202,591,0,
1,1775671429632,-3981,11576,12423,4645019,4245513,-271224,0,0,0,249,246,151,294,161,263,472,472,274,366,427,83,0,
2,1775671429632,3551,531,17520,4928460,-311541,-773355,0,0,0,524,548,249,492,528,540,254,155,402,261,168,587,0,
1,1775671429648,5216,-4508,19406,5817880,2146580,-31764,0,0,0,252,253,165,306,167,278,484,483,286,387,435,90,0,
2,1775671429648,4493,555,20363,5883853,-390953,-1078788,0,0,0,521,531,263,489,505,544,262,155,398,246,152,517,0,
1,1775671429664,2713,-2995,23651,4731762,503352,719599,0,0,0,252,270,175,305,177,287,493,492,279,399,438,94,0,
2,1775671429664,4709,464,25216,6899112,-324980,-1339016,0,0,0,468,513,254,478,491,524,265,156,389,218,140,442,0,
1,1775671429680,-3278,612,19320,3104417,-30543,850324,0,0,0,259,275,200,313,186,305,492,493,296,411,438,106,0,
2,1775671429680,5159,1196,29131,7814188,-18325,-1514945,0,0,0,405,476,214,451,489,466,280,164,367,202,131,380,0,
1,1775671429696,-5489,1139,11892,1760513,54977,177150,0,0,0,264,285,242,325,195,352,500,501,322,425,443,142,0,
2,1775671429696,5608,2096,30624,8516683,447153,-1688431,0,0,0,345,451,214,399,426,438,289,185,319,167,116,331,0,
1,1775671429712,-3158,-201,9686,1120326,171042,-205250,0,0,0,270,295,250,340,211,361,511,512,331,424,459,191,0,
2,1775671429712,6700,2794,30356,9044470,1191187,-2023185,0,0,0,278,431,226,350,381,392,305,237,284,121,98,234,0,
1,1775671429728,-1765,-564,10016,572991,221133,-206472,0,0,0,301,305,254,357,212,368,522,522,327,430,468,209,0,
2,1775671429728,8700,4962,26484,9269269,2051285,-2528982,0,0,0,275,427,236,338,367,378,311,259,274,116,102,203,0,
1,1775671429744,-2029,306,10729,193033,199142,-45204,0,0,0,310,316,255,367,221,371,532,528,336,432,478,222,0,
2,1775671429744,10394,9131,16774,8897863,2400700,-3429397,0,0,0,286,431,242,341,371,384,312,279,275,115,108,200,0,
1,1775671429760,-2335,985,10318,120951,164933,-6108,0,0,0,318,316,267,369,214,377,541,521,341,433,472,244,0,
2,1775671429760,5762,10222,14285,7596720,1056796,-4113566,0,0,0,288,435,241,343,375,387,312,290,275,112,108,198,0,
1,1775671429776,-2239,1167,10016,199142,116064,7330,0,0,0,324,321,266,372,218,383,544,508,349,429,463,264,0,
2,1775671429776,-1244,15740,12490,4101349,-1445307,-2533869,0,0,0,285,436,239,341,373,385,312,292,273,110,106,195,0,
1,1775671429792,-2024,1005,10136,310319,37873,35430,0,0,0,333,327,267,377,218,390,539,489,363,428,455,286,0,
2,1775671429792,148,17860,8911,-547335,-3292563,197920,0,0,0,284,436,238,341,373,385,315,294,271,110,107,195,0,
1,1775671429808,-2000,928,10256,375071,-68416,57421,0,0,0,335,327,272,380,219,397,541,472,367,427,438,298,0,
2,1775671429808,7351,12644,6178,-4536285,-3169168,2179567,0,0,0,284,438,239,344,375,388,317,295,271,115,110,198,0,
1,1775671429824,-2096,923,10098,420275,-175929,69638,0,0,0,330,326,277,381,223,404,545,458,365,417,413,309,0,
2,1775671429824,8509,6628,6551,-5898514,-1883908,1817934,0,0,0,283,438,238,344,375,387,318,295,269,115,110,200,0,
1,1775671429840,-2182,827,9442,432492,-215024,75747,0,0,0,330,328,274,383,224,408,541,443,366,403,395,325,0,
2,1775671429840,6188,3761,7513,-6357885,-1242499,813672,0,0,0,285,438,237,343,374,385,321,294,267,115,109,199,0,
1,1775671429856,-2258,689,8930,382401,-162490,83077,0,0,0,330,327,261,385,228,405,541,428,364,392,384,331,0,
2,1775671429856,4134,3216,7609,-6513045,-1350012,-43982,0,0,0,286,439,240,343,373,385,321,296,267,116,111,197,0,
1,1775671429872,-2311,655,9236,373849,-151494,86742,0,0,0,329,326,262,386,232,407,538,407,368,375,375,337,0,
2,1775671429872,4747,2005,7145,-6483723,-1302364,-499687,0,0,0,288,442,241,349,378,391,321,298,272,118,111,201,0,
1,1775671429888,-2359,646,9614,384845,-147829,91629,0,0,0,331,328,261,383,235,405,535,398,372,365,363,342,0,
2,1775671429888,5451,894,7255,-6311459,-785572,-858876,0,0,0,283,441,241,350,379,392,322,299,273,117,113,202,0,
1,1775671429904,-2373,631,9624,371406,-94073,102625,0,0,0,329,346,260,383,248,410,532,389,377,365,352,358,0,
2,1775671429904,4651,1478,8561,-6302907,-4886,-927293,0,0,0,283,442,244,351,381,395,322,300,274,117,112,201,0,
1,1775671429920,-2306,617,9619,361632,-20769,112399,0,0,0,325,357,261,389,263,416,527,373,375,362,341,375,0,
2,1775671429920,3799,2459,10117,-6538701,555887,-640186,0,0,0,278,442,243,349,380,395,325,304,276,116,113,202,0,
1,1775671429936,-2230,579,9724,378736,7330,117286,0,0,0,332,343,263,404,259,418,530,354,375,362,318,386,0,
2,1775671429936,4000,2627,11524,-6885672,957836,-26878,0,0,0,278,441,243,347,379,391,326,305,276,116,114,200,0,
1,1775671429952,-2167,507,9820,409279,-6108,109955,0,0,0,337,345,260,400,261,422,527,344,385,351,311,396,0,
2,1775671429952,4785,1761,13065,-7101919,1456302,678060,0,0,0,282,442,245,348,377,391,327,301,273,117,111,199,0,
1,1775671429968,-2129,416,9863,438601,-34208,106290,0,0,0,337,354,257,404,267,428,522,321,389,348,292,427,0,
2,1775671429968,4781,1110,15218,-7100697,1909564,1196074,0,0,0,282,444,245,350,379,392,329,302,273,115,111,199,0,
1,1775671429984,-2172,315,9882,478918,-79412,111177,0,0,0,346,358,266,413,272,445,516,293,393,334,273,445,0,
2,1775671429984,4627,1057,17741,-7065267,2073276,1518610,0,0,0,277,444,243,350,381,392,331,304,275,116,112,199,0,
1,1775671430000,-2330,272,9930,535117,-117286,131946,0,0,0,348,360,274,414,282,462,508,269,413,313,243,460,0,
2,1775671430000,5010,1139,20531,-7024950,2116037,1688431,0,0,0,273,443,243,350,380,391,334,304,276,117,113,198,0,
1,1775671430016,-2541,224,9987,598647,-136833,175929,0,0,0,347,372,272,416,298,470,500,252,416,302,219,481,0,
2,1775671430016,5805,1368,24383,-7038389,2153910,1728748,0,0,0,271,443,244,350,378,388,338,305,278,116,112,197,0,
1,1775671430032,-2794,105,10050,660956,-155159,265115,0,0,0,353,386,272,424,302,483,495,236,414,299,207,500,0,
2,1775671430032,6680,756,29107,-7224092,2173458,1722639,0,0,0,271,443,243,350,376,387,342,304,279,115,112,196,0,
1,1775671430048,-2852,9,10303,740368,-160046,372627,0,0,0,366,397,272,435,306,497,492,227,425,289,196,516,0,
2,1775671430048,7686,-2727,32337,-7450112,2273640,1750739,0,0,0,273,444,245,351,377,389,345,302,283,118,113,199,0,
1,1775671430064,-2435,-76,10782,919963,-161268,448375,0,0,0,383,403,259,450,313,504,486,223,431,279,182,529,0,
2,1775671430064,6748,-10849,32409,-7381695,2770884,1769065,0,0,0,273,444,244,355,383,397,351,302,292,118,112,199,0,
1,1775671430080,-2139,-196,11184,1130100,-213802,467922,0,0,0,394,398,241,466,310,510,466,212,429,275,167,546,0,
2,1775671430080,2005,-23555,30930,-6357885,3099530,1665218,0,0,0,277,448,243,359,386,400,351,305,295,119,109,199,0,
1,1775671430096,-2053,-291,11524,1362229,-337197,459370,0,0,0,394,420,233,449,353,508,443,209,436,263,173,564,0,
2,1775671430096,-2636,-37075,26130,-4476420,2561968,1211956,0,0,0,272,447,238,359,385,406,351,302,291,115,106,196,0,
1,1775671430112,-2086,-349,11916,1635897,-434936,423940,0,0,0,402,429,226,459,375,527,408,199,438,249,161,568,0,
2,1775671430112,-5446,-45685,19798,-2581516,1769065,69638,0,0,0,270,440,222,359,383,395,360,346,288,128,130,201,0,
1,1775671430128,-2230,-421,12227,1941329,-464257,390953,0,0,0,411,424,229,474,379,541,392,197,455,262,157,581,0,
2,1775671430128,-11237,-49188,18755,-917519,984714,-1423316,0,0,0,256,421,224,355,380,392,393,428,284,137,180,186,0,
1,1775671430144,-2306,-540,12572,2310292,-483805,379958,0,0,0,410,431,207,460,395,548,344,218,456,245,156,591,0,
2,1775671430144,-16984,-39621,24206,1345125,-1176526,-1765400,0,0,0,248,380,176,349,356,365,447,471,267,194,266,170,0,
1,1775671430160,-2928,-684,13290,2813645,-515570,416610,0,0,0,405,439,205,461,426,553,286,185,450,234,158,592,0,
2,1775671430160,-5513,-5498,19885,3513696,-4195422,-470366,0,0,0,254,362,177,344,342,372,478,486,272,186,284,173,0,
1,1775671430176,-4297,-780,14328,3450166,-475253,576656,0,0,0,420,427,213,454,398,552,240,157,456,217,131,593,0,
2,1775671430176,3886,12768,12744,4604702,-4921130,668286,0,0,0,262,365,180,354,340,384,498,498,281,194,306,180,0,
1,1775671430192,-5441,-646,15611,4105014,-399505,896750,0,0,0,436,413,214,444,384,548,210,140,461,199,113,566,0,
2,1775671430192,-23,5264,14237,5371948,-2720793,1045801,0,0,0,263,377,195,359,341,394,510,510,293,204,319,190,0,
1,1775671430208,-6288,-689,18056,4913799,-425162,1323134,0,0,0,416,415,221,421,379,527,202,138,456,173,104,514,0,
2,1775671430208,-5963,-1526,22656,5193576,-759916,249233,0,0,0,264,387,222,363,347,405,522,522,305,209,321,196,0,
1,1775671430224,-7231,-904,22273,5838649,-544891,1700648,0,0,0,390,402,215,399,373,492,197,135,433,156,104,440,0,
2,1775671430224,-3407,-1134,23613,4111123,12217,-482583,0,0,0,270,400,251,370,354,414,533,533,309,214,318,207,0,
1,1775671430240,-9696,-847,27140,6930877,-454483,2116037,0,0,0,358,374,194,379,347,448,188,135,388,146,105,355,0,
2,1775671430240,2330,1383,15745,2425134,8552,-291993,0,0,0,283,422,277,383,367,422,545,545,308,243,336,226,0,
1,1775671430256,-11308,-1095,30059,7584502,-142942,2530203,0,0,0,297,350,188,338,292,396,193,156,339,130,105,272,0,
2,1775671430256,2885,1301,9978,1254717,-73303,169820,0,0,0,304,444,300,399,384,432,558,557,313,264,350,242,0,
1,1775671430272,-10964,703,31036,8023104,252898,2967583,0,0,0,244,307,195,283,234,333,231,193,307,126,133,187,0,
2,1775671430272,1081,157,10011,620639,-191811,270002,0,0,0,326,458,316,411,392,439,567,566,321,235,317,257,0,
1,1775671430288,-12151,4675,28480,8412836,375071,3304780,0,0,0,232,281,191,251,189,270,288,230,269,140,179,121,0,
2,1775671430288,827,617,10954,306654,-332310,118507,0,0,0,341,459,321,421,399,446,567,567,318,241,315,272,0,
1,1775671430304,-13744,9911,19033,8363966,-31764,3732386,0,0,0,252,286,202,262,192,278,307,243,279,157,206,122,0,
2,1775671430304,880,1454,10581,147829,-386066,26878,0,0,0,355,468,331,420,400,447,569,570,320,245,311,285,0,
1,1775671430320,-11390,11289,12036,7553959,-365297,4167322,0,0,0,252,289,210,262,194,287,308,260,279,158,220,130,0,
2,1775671430320,837,1732,10141,117286,-296880,13439,0,0,0,365,474,335,419,396,446,569,570,317,253,316,288,0,
1,1775671430336,-4752,13376,10217,4803844,46425,3436727,0,0,0,236,296,212,254,197,289,302,262,279,149,216,126,0,
2,1775671430336,808,1765,10107,140499,-215024,2443,0,0,0,374,478,335,422,400,447,572,572,319,257,312,291,0,
1,1775671430352,-2531,15855,9806,-63529,1178969,731816,0,0,0,247,295,209,274,194,286,329,258,271,160,213,125,0,
2,1775671430352,741,1780,10217,221133,-157603,-14660,0,0,0,375,476,333,425,403,450,572,571,320,250,292,304,0,
1,1775671430368,-4422,13223,8834,-3844785,1926668,-1527163,0,0,0,241,296,214,261,195,289,312,262,276,155,216,125,0,
2,1775671430368,641,1818,10174,329867,-62308,-25656,0,0,0,384,482,333,349,382,446,547,547,340,251,294,319,0,
1,1775671430384,-6551,8088,7044,-4861265,1866804,-1809382,0,0,0,237,301,214,256,198,291,304,263,275,155,219,127,0,
2,1775671430384,679,1785,10102,410501,42760,-23212,0,0,0,392,482,333,404,399,456,563,547,342,245,271,329,0,
1,1775671430400,-7298,5230,5781,-5066516,1464854,-1284038,0,0,0,232,302,216,256,200,295,305,264,279,156,222,129,0,
2,1775671430400,856,1651,10031,465479,105068,-15882,0,0,0,401,486,334,437,408,462,568,538,339,243,252,344,0,
1,1775671430416,-6958,4436,5465,-5219232,780685,-491135,0,0,0,229,300,220,254,199,298,310,269,283,156,223,129,0,
2,1775671430416,985,1502,9954,493579,107512,-17104,0,0,0,407,489,333,439,406,463,565,521,340,244,241,359,0,
1,1775671430432,-5991,4115,6216,-5474574,301767,-54977,0,0,0,230,300,221,253,198,296,310,267,282,158,220,127,0,
2,1775671430432,1028,1383,9887,498466,73303,-26878,0,0,0,416,494,334,442,412,468,563,507,345,243,227,371,0,
1,1775671430448,-5082,3795,7485,-5778785,95294,149051,0,0,0,232,299,219,255,198,295,309,265,281,160,219,125,0,
2,1775671430448,1052,1296,9868,472809,39095,-39095,0,0,0,425,500,335,447,421,477,562,493,347,241,214,380,0,
1,1775671430464,-5139,3622,8863,-6150191,-47647,12217,0,0,0,233,297,218,260,196,297,319,268,282,161,222,125,0,
2,1775671430464,1100,1215,9868,438601,-1221,-51312,0,0,0,428,501,333,450,423,482,562,477,349,241,205,389,0,
1,1775671430480,-5407,3350,10457,-6566801,-431270,-300545,0,0,0,240,296,218,271,195,296,335,266,278,167,225,124,0,
2,1775671430480,1110,1162,9892,411723,-51312,-63529,0,0,0,435,504,335,453,425,486,564,461,356,242,196,401,0,
1,1775671430496,-5417,2871,12304,-6938207,-973719,-780685,0,0,0,244,300,220,275,199,296,339,269,281,171,226,124,0,
2,1775671430496,1014,1148,9920,401949,-91629,-73303,0,0,0,449,518,346,454,430,491,561,445,361,238,186,413,0,
1,1775671430512,-5498,1981,14419,-7150788,-1354899,-1260825,0,0,0,242,300,220,275,199,297,347,271,282,171,224,123,0,
2,1775671430512,933,1143,10016,408057,-102625,-73303,0,0,0,454,516,340,458,435,496,556,427,369,242,180,428,0,
1,1775671430528,-5943,914,16616,-7238753,-1645670,-1580919,0,0,0,238,299,218,274,201,297,344,272,282,173,220,121,0,
2,1775671430528,957,1115,10112,447153,-89186,-69638,0,0,0,462,523,340,464,444,501,549,401,378,243,171,445,0,
1,1775671430544,-6350,-110,19114,-7198435,-1908343,-1602910,0,0,0,238,300,218,274,202,297,341,269,280,170,223,120,0,
2,1775671430544,1028,1024,10141,518013,-63529,-79412,0,0,0,465,523,338,472,458,509,527,371,397,246,174,456,0,
1,1775671430560,-6566,-971,22014,-7105584,-2127032,-1511280,0,0,0,241,301,219,273,201,295,340,269,278,170,224,120,0,
2,1775671430560,1081,914,10193,591317,-23212,-106290,0,0,0,483,531,361,471,463,510,539,342,391,274,175,481,0,
1,1775671430576,-6843,-1651,25479,-6961420,-2229658,-1473406,0,0,0,234,305,224,263,203,297,325,272,283,163,224,121,0,
2,1775671430576,1249,799,10323,662177,35430,-156381,0,0,0,487,539,341,483,477,518,523,310,388,258,168,502,0,
1,1775671430592,-7422,-3259,29236,-6762278,-2249205,-1762957,0,0,0,231,306,227,261,204,300,316,269,283,159,222,120,0,
2,1775671430592,1320,746,10552,756251,54977,-215024,0,0,0,493,543,335,485,485,521,511,283,392,265,171,529,0,
1,1775671430608,-7810,-6939,32409,-6577796,-2530203,-2278527,0,0,0,227,304,225,263,206,302,318,269,286,158,220,120,0,
2,1775671430608,1182,679,10753,912632,14660,-250454,0,0,0,499,545,334,483,484,522,497,262,394,265,167,548,0,
1,1775671430624,-7035,-16018,33864,-6436076,-3116634,-2762332,0,0,0,226,305,221,269,208,304,326,265,291,164,218,118,0,
2,1775671430624,1172,507,10930,1097113,-8552,-255341,0,0,0,510,549,328,492,495,534,471,240,391,265,169,562,0,
1,1775671430640,-5498,-27590,30519,-6173404,-3225368,-2656042,0,0,0,230,305,222,274,207,306,335,262,295,172,218,119,0,
2,1775671430640,1234,411,11481,1304808,15882,-266337,0,0,0,514,560,317,498,506,538,445,233,398,269,176,576,0,
1,1775671430656,-1057,-41603,21478,-4996877,-3122743,-1463633,0,0,0,231,307,223,273,209,308,338,264,297,176,222,121,0,
2,1775671430656,1301,445,12385,1607797,53756,-290771,0,0,0,519,568,302,514,530,531,421,230,404,277,184,594,0,
1,1775671430672,8992,-50117,15151,-2978578,-2814867,172263,0,0,0,231,312,221,271,218,308,334,268,296,178,228,120,0,
2,1775671430672,1172,425,13127,2018298,41538,-312763,0,0,0,518,570,285,516,540,539,389,224,403,279,187,604,0,
1,1775671430688,18233,-50662,14563,-737925,-1198517,1229060,0,0,0,232,306,221,271,215,304,342,288,292,188,252,118,0,
2,1775671430688,880,349,13481,2522873,0,-290771,0,0,0,516,570,264,502,533,549,346,218,398,276,185,608,0,
1,1775671430704,13385,-39908,17444,1264491,1395216,1290147,0,0,0,228,282,203,268,197,284,381,361,278,227,341,107,0,
2,1775671430704,1340,234,14079,3010343,-25656,-273667,0,0,0,522,568,247,496,533,543,303,211,395,277,187,612,0,
1,1775671430720,813,-8619,19741,2922379,3528357,792903,0,0,0,235,247,152,271,171,246,441,419,251,279,395,83,0,
2,1775671430720,2431,90,15238,3589444,-92851,-354301,0,0,0,527,566,249,493,534,544,275,199,394,274,190,613,0,
1,1775671430736,-8217,20459,14127,3695734,4627915,-94073,0,0,0,249,246,151,280,167,251,465,465,263,316,413,87,0,
2,1775671430736,3091,191,16530,4305378,-232128,-554665,0,0,0,527,556,261,487,533,550,260,176,397,264,179,595,0,
1,1775671430752,-2383,10461,11222,4915021,3727499,-615752,0,0,0,241,242,140,288,166,259,477,476,283,356,425,84,0,
2,1775671430752,3953,282,18133,5123937,-373849,-814894,0,0,0,533,542,281,477,514,549,257,157,401,251,165,562,0,
1,1775671430768,5345,-3421,18970,5833763,1555262,-323758,0,0,0,241,251,152,294,161,276,488,487,285,375,432,84,0,
2,1775671430768,4709,38,21402,6087882,-442266,-1152091,0,0,0,527,526,279,484,498,548,259,154,406,230,146,498,0,
1,1775671430784,2799,-3445,24508,4759861,34208,696386,0,0,0,252,260,172,309,174,293,497,496,291,394,436,91,0,
2,1775671430784,5020,71,26135,7029837,-251676,-1407433,0,0,0,456,501,245,479,494,527,270,160,394,213,142,417,0,
1,1775671430800,-4154,-502,20559,2993239,-177150,885754,0,0,0,259,280,214,317,186,329,501,501,312,400,443,118,0,
2,1775671430800,5398,861,29667,7921700,156381,-1615127,0,0,0,392,477,215,441,454,482,278,165,362,196,132,375,0,
1,1775671430816,-6049,224,13180,1527163,70860,151494,0,0,0,268,289,239,331,203,357,512,512,325,410,458,165,0,
2,1775671430816,5905,2091,31500,8692612,684169,-1842369,0,0,0,324,450,208,383,413,428,291,203,306,159,117,315,0,
1,1775671430832,-2871,38,9662,822224,133168,-282219,0,0,0,296,298,253,351,213,367,521,521,329,419,469,202,0,
2,1775671430832,7413,3369,30787,9217956,1492954,-2252871,0,0,0,275,427,227,340,376,386,305,248,280,116,98,224,0,
1,1775671430848,-1550,229,9657,491135,100181,-200363,0,0,0,318,310,262,365,216,373,531,528,333,427,471,225,0,
2,1775671430848,9332,6666,25331,9364564,2269975,-2882062,0,0,0,271,431,239,331,371,383,312,279,281,107,101,200,0,
1,1775671430864,-2383,665,10179,285884,134390,-35430,0,0,0,321,316,270,371,216,383,537,525,340,433,465,254,0,
2,1775671430864,8954,10155,17233,8670621,1958433,-3852116,0,0,0,280,436,244,335,375,388,314,291,282,112,109,202,0,
1,1775671430880,-2699,1005,10045,184481,213802,1221,0,0,0,329,327,282,372,217,393,536,509,354,430,457,285,0,
2,1775671430880,3536,14151,13438,6640105,357967,-4167322,0,0,0,278,436,240,337,374,388,315,295,277,147,128,198,0,
1,1775671430896,-2301,1134,9944,238237,228463,4886,0,0,0,332,344,281,374,221,396,544,497,366,428,454,308,0,
2,1775671430896,-1555,20579,10586,1560149,-2250427,-2278527,0,0,0,274,437,235,339,374,386,318,295,273,152,130,196,0,
1,1775671430912,-1923,1210,10882,294437,168598,32986,0,0,0,332,345,262,384,237,386,548,478,353,423,437,319,0,
2,1775671430912,4134,17544,8461,-3878994,-3018896,404392,0,0,0,276,440,236,342,376,386,320,295,272,113,110,200,0,
1,1775671430928,-1971,1225,11189,339641,74525,53756,0,0,0,339,350,267,386,251,394,548,464,352,414,414,330,0,
2,1775671430928,9131,9294,7848,-6784269,-2155132,1478293,0,0,0,274,440,236,341,374,385,319,294,271,116,113,202,0,
1,1775671430944,-2120,1062,10385,445931,-58643,64751,0,0,0,340,355,267,392,261,403,540,437,351,409,392,344,0,
2,1775671430944,8480,3508,7623,-6857573,-899193,808785,0,0,0,269,442,240,338,373,384,322,297,272,113,111,201,0,
1,1775671430960,-2148,938,9810,514348,-168598,72082,0,0,0,339,357,264,390,269,404,539,421,366,400,381,360,0,
2,1775671430960,5709,2680,6829,-6229603,-488692,-64751,0,0,0,267,443,239,343,379,389,324,299,272,118,113,201,0,
1,1775671430976,-2201,847,9700,519235,-212581,76969,0,0,0,341,357,264,395,259,408,536,401,374,377,359,372,0,
2,1775671430976,4809,2871,6623,-5997474,-372627,-504574,0,0,0,263,442,236,343,379,389,327,302,275,116,113,200,0,
1,1775671430992,-2330,703,9643,499687,-199142,86742,0,0,0,342,355,262,408,257,426,535,379,379,383,339,387,0,
2,1775671430992,4685,3216,7882,-6246707,-32986,-420275,0,0,0,264,442,238,344,380,390,326,303,275,115,113,199,0,
1,1775671431008,-2407,583,9585,481361,-156381,101403,0,0,0,343,354,260,410,258,435,532,358,379,379,316,392,0,
2,1775671431008,4197,3359,9404,-6508158,419053,-76969,0,0,0,266,446,242,339,375,387,326,303,276,112,114,198,0,
1,1775671431024,-2364,512,9595,472809,-120951,113620,0,0,0,342,355,261,407,263,433,528,340,380,359,301,401,0,
2,1775671431024,4292,2890,10653,-6616892,877202,505796,0,0,0,261,442,238,342,379,390,329,308,278,112,114,198,0,
1,1775671431040,-2316,502,9638,467922,-100181,125838,0,0,0,343,359,269,406,275,435,525,323,384,346,292,415,0,
2,1775671431040,4627,2234,12213,-6607118,1397659,1064127,0,0,0,262,442,238,343,379,390,325,307,274,113,113,198,0,
1,1775671431056,-2301,492,9710,466701,-76969,131946,0,0,0,349,362,271,407,282,438,517,300,385,342,278,426,0,
