sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306236096,16826,-46063,15687,-1858252,-1177748,1848478,0,0,0,33,44,20,53,47,59,156,124,78,55,55,15,0,,,,
2,1779306236096,1598,90,13242,2131919,-138055,-423940,0,0,0,311,355,113,288,320,272,193,119,257,151,107,204,0,,,,
1,1779306236112,18277,-44603,16018,17104,845437,1576032,0,0,0,26,28,7,52,40,44,174,164,68,104,103,14,0,,,,
2,1779306236112,2144,4,14256,2624277,-195476,-452040,0,0,0,323,363,126,279,315,284,175,119,250,141,108,209,0,,,,
1,1779306236128,7977,-25977,19301,1919338,2753780,901637,0,0,0,26,24,2,47,31,35,231,267,77,138,174,5,0,,,,
2,1779306236128,2837,0,15094,3199712,-331088,-564439,0,0,0,315,359,149,266,245,303,157,104,240,126,96,213,0,,,,
1,1779306236144,-2416,2426,16932,3430619,4087910,338419,0,0,0,32,22,8,52,31,41,274,358,64,193,308,7,0,,,,
2,1779306236144,3268,0,15912,3889989,-464257,-759916,0,0,0,289,346,140,243,210,292,157,105,243,113,86,200,0,,,,
1,1779306236160,-4613,14127,13529,4252843,3861890,1221,0,0,0,25,19,10,61,41,71,317,396,82,254,376,18,0,,,,
2,1779306236160,4058,33,17219,4659680,-559552,-1007927,0,0,0,270,318,109,241,210,268,173,117,242,105,69,139,0,,,,
1,1779306236176,354,3905,19320,5059185,1864360,105068,0,0,0,30,23,13,65,42,78,383,416,90,322,401,22,0,,,,
2,1779306236176,5331,71,19827,5506339,-612086,-1342681,0,0,0,225,299,108,233,204,277,149,119,219,69,64,95,0,,,,
1,1779306236192,1225,-3220,25484,4728096,274889,465479,0,0,0,48,36,15,74,43,74,424,429,88,365,409,14,0,,,,
2,1779306236192,6518,-315,24264,6467841,-687834,-1729970,0,0,0,137,235,134,180,151,256,136,83,203,41,40,67,0,,,,
1,1779306236208,-3153,-1493,21229,2893057,78190,423940,0,0,0,83,49,29,97,42,72,447,447,80,402,421,9,0,,,,
2,1779306236208,7906,-224,28422,7380473,-630412,-2079385,0,0,0,95,162,44,140,131,138,124,86,155,50,48,51,0,,,,
1,1779306236224,-3876,880,12902,1433089,79412,-87964,0,0,0,117,71,50,120,43,79,478,478,88,446,446,17,0,,,,
2,1779306236224,8494,804,30389,8070751,-245567,-2388483,0,0,0,53,63,33,83,76,96,106,68,98,42,28,31,0,,,,
1,1779306236240,-2646,760,8781,612086,-29321,-300545,0,0,0,126,100,63,125,49,98,507,507,121,474,474,35,0,,,,
2,1779306236240,8432,2531,31117,8585100,377514,-2770884,0,0,0,51,34,23,65,36,58,154,87,90,49,42,20,0,,,,
1,1779306236256,-2148,14,9576,244346,-34208,-162490,0,0,0,139,107,88,128,45,102,523,523,126,499,499,43,0,,,,
2,1779306236256,8609,5518,28126,8746368,778242,-3246137,0,0,0,59,50,32,67,38,55,170,112,89,78,70,22,0,,,,
1,1779306236272,-2464,885,10519,9773,106290,-46425,0,0,0,161,116,110,141,58,108,542,542,131,527,527,60,0,,,,
2,1779306236272,7858,11935,17310,7597941,101403,-3563787,0,0,0,46,52,30,64,43,59,156,105,86,72,63,24,0,,,,
1,1779306236288,-2565,1751,10251,-29321,142942,-29321,0,0,0,163,116,159,142,47,129,544,544,151,523,523,79,0,,,,
2,1779306236288,6221,18889,11308,3290120,-1110553,-2878397,0,0,0,45,54,29,66,46,60,148,101,84,72,65,26,0,,,,
1,1779306236304,-2464,1899,9796,67195,101403,-21991,0,0,0,177,116,145,150,58,125,543,543,129,526,526,72,0,,,,
2,1779306236304,4919,19521,11811,-1955990,-1847256,-1240056,0,0,0,42,55,38,64,46,76,148,103,100,68,65,32,0,,,,
1,1779306236320,-2258,1670,9968,172263,34208,13439,0,0,0,167,116,124,144,58,127,543,543,136,515,515,41,0,,,,
2,1779306236320,5474,12505,10567,-4440990,-2125811,120951,0,0,0,37,52,45,60,45,85,149,104,111,71,66,40,0,,,,
1,1779306236336,-2153,1627,10222,246789,-62308,47647,0,0,0,161,123,156,138,51,115,523,523,140,492,492,43,0,,,,
2,1779306236336,7475,5407,4871,-4134335,-1747074,423940,0,0,0,44,53,46,65,46,83,151,104,108,71,68,40,0,,,,
1,1779306236352,-2206,1694,10193,323758,-186924,73303,0,0,0,147,133,117,130,55,123,489,489,173,454,454,48,0,,,,
2,1779306236352,7772,3886,2512,-3594331,-916297,233350,0,0,0,52,56,43,73,48,81,157,105,105,72,69,37,0,,,,
1,1779306236368,-2340,1636,9743,388510,-262672,83077,0,0,0,145,122,85,134,54,119,468,468,160,434,418,43,0,,,,
2,1779306236368,6345,5790,4379,-3874107,-238237,284663,0,0,0,51,57,41,74,50,80,159,106,105,75,70,37,0,,,,
1,1779306236384,-2464,1502,9265,392175,-255341,84299,0,0,0,145,130,74,137,67,120,454,454,153,421,384,33,0,,,,
2,1779306236384,6685,6312,6403,-4703662,-133168,868650,0,0,0,47,55,43,70,48,82,153,105,106,73,70,36,0,,,,
1,1779306236400,-2517,1383,9303,365297,-229685,91629,0,0,0,152,135,79,130,55,114,441,415,165,406,332,23,0,,,,
2,1779306236400,8178,5269,7106,-5252219,195476,1396437,0,0,0,46,54,41,72,49,82,153,107,106,74,73,36,0,,,,
1,1779306236416,-2531,1273,9509,323758,-200363,102625,0,0,0,132,125,73,123,53,121,434,392,199,385,307,24,0,,,,
2,1779306236416,8600,3804,7839,-5469687,965167,1740965,0,0,0,46,56,41,76,53,83,158,107,106,82,75,37,0,,,,
1,1779306236432,-2569,1215,9447,279776,-169820,111177,0,0,0,119,121,68,125,59,127,428,374,201,361,300,32,0,,,,
2,1779306236432,7054,3335,9796,-5635842,1533271,1991420,0,0,0,50,53,43,78,52,84,160,108,112,81,74,43,0,,,,
1,1779306236448,-2608,1206,9361,239459,-128281,113620,0,0,0,122,124,64,128,60,126,421,346,182,355,277,32,0,,,,
2,1779306236448,6111,3249,11978,-5981592,1689653,2273640,0,0,0,52,59,47,77,51,84,157,108,113,78,72,40,0,,,,
1,1779306236464,-2593,1229,9380,205250,-74525,114842,0,0,0,119,122,55,134,62,134,415,330,176,351,249,28,0,,,,
2,1779306236464,6408,3038,13840,-6405532,1655444,2470339,0,0,0,46,54,44,80,56,91,164,109,118,75,77,37,0,,,,
1,1779306236480,-2498,1220,9456,185703,-39095,109955,0,0,0,123,124,57,139,63,148,413,326,173,329,237,27,0,,,,
2,1779306236480,6829,2311,15730,-6665761,1772730,2475225,0,0,0,54,56,42,90,55,85,174,108,109,85,77,37,0,,,,
1,1779306236496,-2421,1177,9485,169820,-30543,101403,0,0,0,123,129,65,139,62,156,413,329,178,321,235,27,0,,,,
2,1779306236496,6891,1426,18123,-6781825,1944994,2357939,0,0,0,50,57,46,79,53,85,168,110,116,82,75,41,0,,,,
1,1779306236512,-2354,1139,9533,153938,-46425,86742,0,0,0,124,126,81,141,61,163,415,327,190,312,237,29,0,,,,
2,1779306236512,6934,890,21574,-6813590,2057394,2164906,0,0,0,49,60,47,75,52,85,166,108,119,89,74,43,0,,,,
1,1779306236528,-2340,1119,9652,168598,-98960,84299,0,0,0,132,112,67,159,57,144,407,297,209,300,220,42,0,,,,
2,1779306236528,7451,693,25666,-6916216,2138028,2068389,0,0,0,50,60,50,76,53,88,168,110,122,86,70,40,0,,,,
1,1779306236544,-2402,1095,9724,213802,-164933,100181,0,0,0,130,112,74,159,54,160,406,273,216,281,177,53,0,,,,
2,1779306236544,7939,-521,29533,-7100697,2339613,2168571,0,0,0,49,58,48,78,55,90,167,107,120,84,67,41,0,,,,
1,1779306236560,-2565,1072,9681,285884,-222354,138055,0,0,0,121,117,123,158,70,202,407,289,232,250,183,73,0,,,,
2,1779306236560,6585,-5479,32701,-7158118,2919935,2439795,0,0,0,53,58,46,84,52,88,172,102,119,91,65,44,0,,,,
1,1779306236576,-2751,1067,9648,360410,-230907,184481,0,0,0,137,123,134,167,66,205,406,239,257,258,164,83,0,,,,
2,1779306236576,2263,-15903,35333,-6721961,3252246,2548529,0,0,0,59,56,44,92,48,84,179,104,120,96,65,41,0,,,,
1,1779306236592,-2828,1057,9753,465479,-197920,238237,0,0,0,155,138,144,196,71,244,407,190,302,222,118,143,0,,,,
2,1779306236592,23,-28059,33591,-5944940,2403143,2138028,0,0,0,61,53,39,97,51,81,181,109,119,90,69,34,0,,,,
1,1779306236608,-2775,947,9940,582765,-183259,278554,0,0,0,164,169,137,200,93,288,411,179,317,182,103,159,0,,,,
2,1779306236608,1450,-39593,24091,-4530176,1010371,563217,0,0,0,68,53,38,103,48,78,187,106,121,93,69,28,0,,,,
1,1779306236624,-2928,894,10256,712268,-190589,298102,0,0,0,157,193,125,195,101,308,410,146,326,149,86,164,0,,,,
2,1779306236624,-1890,-42780,15946,-2719572,1045801,-1887573,0,0,0,66,51,33,99,47,73,188,103,130,95,71,32,0,,,,
1,1779306236640,-3335,966,10667,872315,-145385,332310,0,0,0,149,222,123,204,142,333,411,137,343,126,84,185,0,,,,
2,1779306236640,-9676,-41856,14888,-1247386,1069014,-3321885,0,0,0,63,50,29,99,47,69,191,112,122,97,81,28,0,,,,
1,1779306236656,-3364,909,11136,1114218,-75747,392175,0,0,0,150,248,99,247,191,354,362,129,362,117,82,207,0,,,,
2,1779306236656,-14658,-38200,17587,168598,91629,-3073873,0,0,0,43,46,24,74,51,65,183,144,96,94,122,23,0,,,,
1,1779306236672,-2823,650,11801,1475850,-73303,436157,0,0,0,146,259,77,283,203,381,270,99,369,120,79,249,0,,,,
2,1779306236672,-7178,-18741,21234,1718974,-1693318,-1645670,0,0,0,47,27,11,67,40,33,215,240,74,152,209,22,0,,,,
1,1779306236688,-2479,440,12830,1927890,-197920,421497,0,0,0,148,271,79,292,206,408,215,80,374,131,81,290,0,,,,
2,1779306236688,4340,11471,18497,2576629,-3407406,-131946,0,0,0,35,40,11,78,57,52,226,345,59,167,305,19,0,,,,
1,1779306236704,-2799,430,13567,2387261,-309097,428827,0,0,0,162,285,87,296,228,412,196,78,383,143,84,303,0,,,,
2,1779306236704,6202,17090,9743,3130073,-4181983,833220,0,0,0,64,36,10,126,53,79,262,391,80,225,377,25,0,,,,
1,1779306236720,-3431,516,14113,2950479,-346971,525344,0,0,0,165,274,99,299,251,414,158,88,381,145,99,329,0,,,,
2,1779306236720,-311,4350,10251,4343251,-3536909,852767,0,0,0,57,37,18,124,53,80,335,419,73,301,413,16,0,,,,
1,1779306236736,-3981,593,14970,3588222,-283441,690277,0,0,0,140,234,95,330,235,406,140,76,377,129,83,315,0,,,,
2,1779306236736,-5388,-4422,19334,5010316,-1916895,218689,0,0,0,41,42,9,117,63,81,374,451,62,354,450,19,0,,,,
1,1779306236752,-4795,722,15941,4295604,-156381,893084,0,0,0,148,209,95,300,158,401,171,62,381,122,48,221,0,,,,
2,1779306236752,-2268,-1349,23536,4162435,-810007,-493579,0,0,0,35,44,18,93,55,90,401,471,101,394,473,42,0,,,,
1,1779306236768,-6125,856,17635,5166698,-41538,1211956,0,0,0,130,186,98,223,169,328,171,80,345,95,54,180,0,,,,
2,1779306236768,2479,1785,17774,2706133,-632856,-425162,0,0,0,67,53,44,86,41,101,450,479,130,430,474,50,0,,,,
1,1779306236784,-7810,646,20736,6003583,-89186,1598023,0,0,0,107,152,60,233,131,270,192,62,275,92,36,116,0,,,,
2,1779306236784,3077,1378,12763,1677435,-514348,-63529,0,0,0,104,69,64,99,41,105,482,482,126,463,475,45,0,,,,
1,1779306236800,-9667,287,24536,6831916,-103847,2061059,0,0,0,77,140,70,161,92,198,131,49,195,67,29,108,0,,,,
2,1779306236800,1679,-52,10232,874759,-354301,194255,0,0,0,130,83,74,115,47,90,485,485,116,486,486,44,0,,,,
1,1779306236816,-9619,124,27566,7461108,59864,2472782,0,0,0,40,121,38,81,78,127,102,66,124,40,36,56,0,,,,
2,1779306236816,1526,320,10289,467922,-315206,138055,0,0,0,155,102,93,132,52,76,494,494,108,502,502,49,0,,,,
1,1779306236832,-8442,1392,28906,7865500,417831,2702467,0,0,0,27,65,17,56,57,70,76,112,71,28,53,20,0,,,,
2,1779306236832,1622,961,10212,188146,-334754,73303,0,0,0,154,123,127,121,58,91,503,503,133,515,515,68,0,,,,
1,1779306236848,-9250,4962,27858,8185594,764803,2863736,0,0,0,33,31,7,50,27,40,131,90,66,51,34,11,0,,,,
2,1779306236848,1593,1311,10016,41538,-321315,57421,0,0,0,177,137,106,139,65,82,509,509,101,521,521,49,0,,,,
1,1779306236864,-11864,10552,21454,8172155,788016,3034778,0,0,0,31,23,6,49,18,39,164,100,68,70,33,14,0,,,,
2,1779306236864,1545,1387,10016,2443,-251676,57421,0,0,0,171,142,98,141,61,83,512,512,100,525,525,49,0,,,,
1,1779306236880,-11916,14261,13199,7335269,442266,3314554,0,0,0,33,29,8,54,24,45,168,107,66,77,42,14,0,,,,
2,1779306236880,1507,1512,10074,10995,-190589,43982,0,0,0,178,134,96,149,60,79,508,508,92,521,521,37,0,,,,
1,1779306236896,-7518,16836,10557,4138001,438601,2725680,0,0,0,38,33,6,59,27,43,169,96,61,101,50,17,0,,,,
2,1779306236896,1373,1665,10107,76969,-119729,19547,0,0,0,164,105,145,140,69,113,498,498,133,510,510,77,0,,,,
1,1779306236912,-4168,17841,10193,29321,983493,1060462,0,0,0,38,31,6,55,26,44,170,96,63,108,51,19,0,,,,
2,1779306236912,1287,1703,10069,182037,3665,2443,0,0,0,166,89,133,158,69,107,479,479,122,478,478,65,0,,,,
1,1779306236928,-3967,14079,9471,-3579670,1821600,-999375,0,0,0,42,34,11,55,26,46,170,98,70,91,47,15,0,,,,
2,1779306236928,1340,1651,10002,282219,116064,0,0,0,0,173,113,104,159,78,91,470,466,105,467,464,49,0,,,,
1,1779306236944,-6470,8212,6901,-4400673,2008524,-1617571,0,0,0,47,37,13,59,28,44,167,101,70,93,48,14,0,,,,
2,1779306236944,1507,1541,9901,351858,174707,0,0,0,0,178,118,116,151,67,92,458,445,100,450,432,41,0,,,,
1,1779306236960,-8121,4996,4900,-4299269,1589471,-1343903,0,0,0,37,31,12,55,25,48,169,108,77,90,50,15,0,,,,
2,1779306236960,1684,1459,9796,376292,152716,0,0,0,0,175,120,118,156,74,96,445,427,108,435,413,49,0,,,,
1,1779306236976,-7901,4455,4666,-4169766,857654,-746477,0,0,0,35,34,14,58,28,45,164,111,74,86,52,7,0,,,,
2,1779306236976,1789,1359,9719,368962,86742,-2443,0,0,0,178,126,122,166,81,103,440,403,121,428,392,63,0,,,,
1,1779306236992,-6633,4824,5915,-4415333,454483,-505796,0,0,0,36,36,14,56,30,46,154,110,72,85,61,13,0,,,,
2,1779306236992,1780,1277,9672,343306,14660,-10995,0,0,0,180,127,117,167,80,100,436,372,121,420,362,55,0,,,,
1,1779306237008,-6221,5135,7552,-4960225,354301,-701273,0,0,0,38,37,13,55,29,41,170,120,62,84,58,12,0,,,,
2,1779306237008,1727,1249,9652,321315,-36651,-20769,0,0,0,175,126,114,169,81,101,430,347,117,413,338,44,0,,,,
1,1779306237024,-6695,5197,9236,-5715255,155159,-1040914,0,0,0,38,32,11,55,30,44,177,119,56,81,49,9,0,,,,
2,1779306237024,1684,1249,9700,317649,-64751,-31764,0,0,0,174,133,122,175,88,114,424,334,129,407,318,46,0,,,,
1,1779306237040,-7250,4498,10940,-6503271,-200363,-1340238,0,0,0,32,51,14,48,40,45,169,125,60,82,56,13,0,,,,
2,1779306237040,1627,1234,9763,334754,-73303,-42760,0,0,0,176,153,130,176,103,117,421,323,139,395,293,47,0,,,,
1,1779306237056,-7475,2885,12577,-6991963,-564439,-1457524,0,0,0,28,52,7,51,42,44,169,127,61,82,59,11,0,,,,
2,1779306237056,1569,1186,9772,366519,-61086,-46425,0,0,0,180,168,147,180,119,121,422,308,131,374,283,56,0,,,,
1,1779306237072,-7638,1402,14280,-7133684,-890641,-1409876,0,0,0,32,45,6,49,34,40,123,101,57,85,55,11,0,,,,
2,1779306237072,1564,1143,9806,410501,-45204,-47647,0,0,0,197,176,166,193,110,140,409,301,154,359,274,65,0,,,,
1,1779306237088,-7628,775,16420,-7068932,-1176526,-1264491,0,0,0,37,44,9,53,34,37,145,108,63,86,60,9,0,,,,
2,1779306237088,1603,1076,9877,456927,-35430,-52534,0,0,0,191,197,193,186,114,180,375,259,193,336,248,77,0,,,,
1,1779306237104,-7657,445,19636,-7029837,-1408655,-1172861,0,0,0,35,44,4,56,37,40,161,114,63,84,57,9,0,,,,
2,1779306237104,1617,947,9911,498466,-23212,-61086,0,0,0,215,214,226,202,118,158,407,219,181,311,198,60,0,,,,
1,1779306237120,-8293,-258,23163,-6991963,-1563815,-1204626,0,0,0,34,39,10,58,36,52,158,106,67,83,53,12,0,,,,
2,1779306237120,1622,827,9911,535117,-7330,-74525,0,0,0,202,244,267,185,144,191,402,190,223,293,185,93,0,,,,
1,1779306237136,-10189,-1971,27336,-6883229,-1737300,-1376890,0,0,0,38,37,16,59,34,54,155,97,69,86,54,13,0,,,,
2,1779306237136,1655,751,9978,577878,9773,-94073,0,0,0,217,242,238,204,162,204,403,175,244,255,139,93,0,,,,
1,1779306237152,-11782,-5632,30523,-6807482,-2279749,-1650557,0,0,0,39,39,13,60,34,45,156,92,67,91,53,10,0,,,,
2,1779306237152,1871,727,10155,654847,26878,-125838,0,0,0,225,249,242,216,178,226,383,145,250,216,116,100,0,,,,
1,1779306237168,-10672,-11907,32711,-6775717,-3185051,-1924225,0,0,0,36,38,11,60,35,45,157,88,67,90,48,8,0,,,,
2,1779306237168,2096,660,10380,761138,40317,-180816,0,0,0,217,264,259,219,187,250,362,145,289,181,106,136,0,,,,
1,1779306237184,-6781,-21426,32395,-6576575,-3729943,-2039068,0,0,0,36,37,12,60,34,49,158,87,69,89,49,6,0,,,,
2,1779306237184,2258,550,10820,915076,46425,-263893,0,0,0,226,288,225,245,181,264,349,121,306,172,88,139,0,,,,
1,1779306237200,-3369,-31897,27394,-5787337,-3171612,-1695761,0,0,0,34,36,7,61,35,52,165,90,69,96,53,13,0,,,,
2,1779306237200,2244,445,11438,1155757,31764,-338419,0,0,0,215,298,190,262,212,300,311,118,316,153,88,146,0,,,,
1,1779306237216,335,-37468,19760,-4089131,-2671924,-543670,0,0,0,36,36,9,57,35,50,162,91,71,97,54,14,0,,,,
2,1779306237216,1952,382,12074,1491732,7330,-393397,0,0,0,207,328,139,271,274,287,269,144,311,141,107,159,0,,,,
1,1779306237232,7403,-40191,15104,-2189341,-2323731,669508,0,0,0,37,40,14,55,39,50,157,98,70,81,56,15,0,,,,
2,1779306237232,1584,325,12825,1886351,15882,-404392,0,0,0,243,330,120,321,281,275,244,125,297,158,99,185,0,,,,
1,1779306237248,12208,-41306,15027,-659734,-998153,1048244,0,0,0,32,28,11,53,39,42,154,126,68,67,80,17,0,,,,
2,1779306237248,1990,181,13749,2367713,37873,-410501,0,0,0,267,306,138,348,268,289,223,91,282,170,77,216,0,,,,
1,1779306237264,11586,-36951,17157,853989,668286,900415,0,0,0,24,31,4,41,39,30,188,210,56,99,136,5,0,,,,
2,1779306237264,2593,105,14448,2900388,-14660,-483805,0,0,0,241,305,133,308,277,289,205,99,266,156,84,223,0,,,,
1,1779306237280,5369,-14788,19736,2759889,2855184,180816,0,0,0,19,22,0,34,31,25,226,277,105,118,211,7,0,,,,
2,1779306237280,3000,52,14917,3513696,-147829,-632856,0,0,0,242,285,142,318,228,315,190,94,274,151,86,220,0,,,,
1,1779306237296,-2474,12175,15333,3787364,4434881,-742812,0,0,0,20,22,0,43,37,35,251,341,74,170,322,4,0,,,,
2,1779306237296,3560,-23,15620,4151440,-262672,-833220,0,0,0,225,284,151,261,222,310,169,96,276,117,87,173,0,,,,
1,1779306237312,-411,11107,12983,4113566,3674965,-918741,0,0,0,17,16,0,60,42,59,315,391,57,256,383,9,0,,,,
2,1779306237312,4666,-19,17027,4834387,-351858,-1093448,0,0,0,231,277,92,282,224,257,164,97,260,88,62,131,0,,,,
1,1779306237328,3957,1311,17846,4769635,1849699,-266337,0,0,0,27,19,5,75,45,73,380,416,63,328,402,5,0,,,,
2,1779306237328,5987,-95,19952,5683490,-437379,-1479515,0,0,0,160,229,81,240,206,258,153,86,224,61,50,80,0,,,,
1,1779306237344,2617,-2981,23838,4566828,328645,698829,0,0,0,48,27,9,83,43,64,421,429,68,382,411,10,0,,,,
2,1779306237344,6853,-402,24345,6560692,-498466,-1835039,0,0,0,122,162,86,195,122,198,159,63,189,55,34,71,0,,,,
1,1779306237360,-3115,-827,20181,2829527,86742,586430,0,0,0,77,41,19,87,36,61,444,444,86,417,422,18,0,,,,
2,1779306237360,7743,-162,28269,7378030,-382401,-2122145,0,0,0,90,120,55,140,90,138,130,60,136,52,61,40,0,,,,
1,1779306237376,-4862,636,13988,1339016,-10995,2443,0,0,0,103,66,36,93,34,67,460,460,95,439,439,20,0,,,,
2,1779306237376,8207,650,30107,8090299,74525,-2395813,0,0,0,69,75,44,85,56,90,120,59,97,46,31,29,0,,,,
1,1779306237392,-2665,775,9064,548556,-92851,-377514,0,0,0,116,88,50,104,38,81,482,482,100,460,460,27,0,,,,
2,1779306237392,8427,2033,30586,8591208,706160,-2767219,0,0,0,42,54,27,62,41,55,152,77,87,59,52,25,0,,,,
1,1779306237408,-2148,454,9404,316428,-39095,-185703,0,0,0,124,90,65,119,42,105,502,502,118,475,475,34,0,,,,
2,1779306237408,9193,4881,27547,8754920,1049466,-3196046,0,0,0,41,49,31,64,39,61,161,92,98,69,66,28,0,,,,
1,1779306237424,-2440,780,10165,106290,78190,-43982,0,0,0,138,86,86,138,47,103,504,504,107,480,480,41,0,,,,
2,1779306237424,8432,12227,16587,7568620,558330,-3643200,0,0,0,44,49,35,63,38,68,154,93,98,70,64,32,0,,,,
1,1779306237440,-2632,1397,10275,1221,144164,-13439,0,0,0,151,92,122,132,41,103,506,506,122,488,488,48,0,,,,
2,1779306237440,5278,19310,11150,3170390,-669508,-2992017,0,0,0,44,53,36,63,42,67,152,91,91,74,63,28,0,,,,
1,1779306237456,-2407,1703,9920,39095,111177,-12217,0,0,0,146,99,108,136,47,108,505,505,122,485,485,52,0,,,,
2,1779306237456,3694,19497,11825,-1822821,-1639562,-1414763,0,0,0,48,58,35,67,50,65,154,92,84,81,69,22,0,,,,
1,1779306237472,-2163,1651,9944,145385,29321,13439,0,0,0,164,119,95,143,52,103,501,501,105,476,476,35,0,,,,
2,1779306237472,4632,12165,10863,-4610810,-2164906,24434,0,0,0,54,57,29,71,53,60,154,95,79,80,72,23,0,,,,
1,1779306237488,-2144,1655,10212,251676,-69638,46425,0,0,0,156,108,96,148,52,122,487,487,133,461,461,51,0,,,,
2,1779306237488,6700,5628,5427,-4378682,-1881464,185703,0,0,0,53,61,27,76,56,62,152,103,84,77,72,22,0,,,,
1,1779306237504,-2215,1670,10275,360410,-171042,72082,0,0,0,148,115,86,141,76,111,464,464,126,441,441,44,0,,,,
2,1779306237504,7279,3919,2230,-3833790,-992045,-207694,0,0,0,48,69,26,73,60,62,150,106,83,74,76,25,0,,,,
1,1779306237520,-2292,1531,9815,438601,-239459,78190,0,0,0,147,113,74,162,66,116,456,456,125,425,406,35,0,,,,
2,1779306237520,5833,5987,3914,-4189313,-241902,-388510,0,0,0,47,68,26,76,62,64,157,106,87,79,76,23,0,,,,
1,1779306237536,-2421,1373,9499,458148,-256563,79412,0,0,0,143,127,65,163,65,112,440,416,137,407,353,34,0,,,,
2,1779306237536,5412,6829,6293,-5046968,-64751,-17104,0,0,0,49,71,27,76,62,62,158,113,87,78,79,21,0,,,,
1,1779306237552,-2560,1234,9437,425162,-223576,90408,0,0,0,154,139,76,154,70,114,434,392,133,390,315,32,0,,,,
2,1779306237552,6513,6068,7360,-5689598,208915,496022,0,0,0,59,69,24,92,61,65,175,113,88,82,75,18,0,,,,
1,1779306237568,-2593,1158,9451,370184,-157603,107512,0,0,0,147,138,69,158,73,121,423,357,141,357,287,29,0,,,,
2,1779306237568,7317,4560,7863,-5896071,879645,911410,0,0,0,48,68,32,79,64,76,160,112,95,80,80,26,0,,,,
1,1779306237584,-2569,1119,9461,322536,-91629,116064,0,0,0,141,137,62,163,74,123,410,318,144,331,259,32,0,,,,
2,1779306237584,6216,3646,9504,-5900958,1532050,1248608,0,0,0,51,71,30,82,64,65,163,111,86,79,75,19,0,,,,
1,1779306237600,-2536,1119,9485,289550,-39095,119729,0,0,0,138,134,62,166,72,128,403,282,150,322,215,46,0,,,,
2,1779306237600,5398,3326,11418,-5980370,1800830,1571145,0,0,0,48,70,30,78,62,68,164,113,93,77,77,24,0,,,,
1,1779306237616,-2455,1119,9547,289550,-13439,125838,0,0,0,133,130,63,163,71,136,399,257,162,307,185,56,0,,,,
2,1779306237616,5776,3330,13529,-6249151,1855808,1849699,0,0,0,50,70,29,76,62,70,165,114,95,77,79,26,0,,,,
1,1779306237632,-2349,1095,9605,300545,-14660,129503,0,0,0,132,133,68,153,76,142,398,258,168,281,194,59,0,,,,
2,1779306237632,6427,3048,15764,-6544810,2085493,1899790,0,0,0,50,71,31,76,65,71,165,115,98,78,80,27,0,,,,
1,1779306237648,-2287,1048,9643,318871,-35430,122173,0,0,0,128,147,75,157,87,153,400,272,175,266,203,70,0,,,,
2,1779306237648,6398,2397,18702,-6737843,2372600,1848478,0,0,0,47,70,31,76,68,70,166,115,100,80,80,28,0,,,,
1,1779306237664,-2301,990,9657,342084,-59864,107512,0,0,0,127,159,84,156,94,165,398,265,190,246,196,84,0,,,,
2,1779306237664,6369,1636,22584,-6798930,2515543,1842369,0,0,0,47,67,31,74,63,68,167,111,96,79,75,26,0,,,,
1,1779306237680,-2335,928,9719,379958,-94073,103847,0,0,0,140,163,90,167,87,190,398,242,211,234,177,106,0,,,,
2,1779306237680,6896,813,26944,-6847799,2594955,2028072,0,0,0,49,63,31,77,59,70,171,108,95,80,71,26,0,,,,
1,1779306237696,-2426,856,9830,447153,-145385,123394,0,0,0,131,164,95,170,87,220,401,218,237,218,148,89,0,,,,
2,1779306237696,7351,-1340,30557,-6910107,2767219,2527760,0,0,0,48,63,28,84,62,73,176,107,97,86,71,27,0,,,,
1,1779306237712,-2569,813,9897,530231,-185703,166155,0,0,0,151,155,92,191,75,243,399,154,281,188,100,114,0,,,,
2,1779306237712,6082,-7030,32998,-6830695,3268129,3172834,0,0,0,48,69,29,82,63,71,171,107,96,87,72,27,0,,,,
1,1779306237728,-2756,737,9968,619417,-201585,228463,0,0,0,141,170,93,182,75,245,404,123,314,155,76,133,0,,,,
2,1779306237728,2091,-17956,34869,-6324898,3387858,3464827,0,0,0,48,76,26,81,63,66,174,109,92,89,73,26,0,,,,
1,1779306237744,-2924,646,10083,708603,-211359,304210,0,0,0,125,203,109,198,122,289,377,128,320,134,87,157,0,,,,
2,1779306237744,650,-30945,31691,-5384166,2241875,2989574,0,0,0,54,59,24,87,51,68,182,102,93,90,65,21,0,,,,
1,1779306237760,-2933,488,10246,824668,-230907,382401,0,0,0,120,254,89,204,134,302,350,103,334,117,67,191,0,,,,
2,1779306237760,3311,-41603,20904,-3770260,871093,1033583,0,0,0,65,55,31,85,51,71,182,104,95,90,68,20,0,,,,
1,1779306237776,-2962,411,10701,1004262,-265115,431270,0,0,0,117,273,87,235,165,358,330,94,381,115,68,248,0,,,,
2,1779306237776,-904,-43440,14735,-2156354,1200961,-1610240,0,0,0,53,52,24,84,47,69,183,97,95,93,70,22,0,,,,
1,1779306237792,-2904,449,11476,1258382,-288328,466701,0,0,0,125,279,85,260,201,381,294,92,400,127,75,274,0,,,,
