sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669236592,4972,1167,23881,6538701,-748920,-1483180,0,0,0,438,492,236,427,460,474,254,151,356,212,144,421,0,
1,1775669236608,-4670,421,12969,1037249,223576,-40317,0,0,0,266,278,234,306,188,321,508,477,316,447,462,138,0,
2,1775669236608,5216,1660,27145,7386582,-531452,-1640784,0,0,0,368,471,215,407,439,446,269,169,335,196,141,357,0,
1,1775669236624,-1928,320,10064,590095,-32986,-274889,0,0,0,340,323,220,332,210,329,509,477,317,450,474,170,0,
2,1775669236624,5915,2617,28265,8065864,217468,-1855808,0,0,0,316,444,217,368,397,412,279,199,300,167,126,313,0,
1,1775669236640,-1612,622,9700,381179,-56199,-142942,0,0,0,304,296,242,349,201,345,521,482,325,457,477,185,0,
2,1775669236640,6178,3445,27159,8505687,1018923,-2229658,0,0,0,275,414,232,337,363,375,295,241,264,134,111,235,0,
1,1775669236656,-2349,947,10136,260228,23212,-24434,0,0,0,320,291,248,361,201,354,520,480,330,462,480,208,0,
2,1775669236656,6968,4953,20602,8472700,1202182,-2711019,0,0,0,256,409,234,322,347,358,307,257,261,122,110,203,0,
1,1775669236672,-2522,1000,10078,197920,79412,-23212,0,0,0,319,298,253,365,205,360,527,476,334,463,479,229,0,
2,1775669236672,8159,7566,12672,8057312,780685,-3292563,0,0,0,255,412,235,321,350,363,308,277,271,125,123,205,0,
1,1775669236688,-2244,1009,9940,171042,94073,-14660,0,0,0,330,302,258,369,208,370,535,470,336,459,475,251,0,
2,1775669236688,5747,10500,10988,7081149,-120951,-3587000,0,0,0,257,413,235,323,351,366,307,282,267,126,123,201,0,
1,1775669236704,-2010,1115,9964,194255,51312,8552,0,0,0,331,307,261,375,212,376,541,457,331,472,461,264,0,
2,1775669236704,1742,16774,9284,3541796,-1568701,-2465452,0,0,0,259,414,233,323,351,364,304,285,259,121,120,195,0,
1,1775669236720,-2086,1229,10088,279776,-25656,34208,0,0,0,332,330,260,378,219,373,542,437,335,477,445,279,0,
2,1775669236720,3374,18296,6580,-1163087,-2177123,-601091,0,0,0,262,414,231,320,348,360,304,285,253,122,118,196,0,
1,1775669236736,-2172,1210,10102,378736,-95294,51312,0,0,0,339,334,263,383,220,378,539,418,345,464,426,295,0,
2,1775669236736,7173,12299,5829,-5021312,-1415985,850324,0,0,0,263,415,232,322,348,359,306,284,252,124,118,195,0,
1,1775669236752,-2211,1057,10040,431270,-136833,61086,0,0,0,343,329,263,386,221,389,533,405,350,452,410,308,0,
2,1775669236752,6389,5336,6858,-5766567,-481361,828333,0,0,0,262,418,235,324,351,360,308,285,252,124,120,194,0,
1,1775669236768,-2273,890,10045,404392,-122173,70860,0,0,0,345,340,255,382,233,391,530,396,354,449,403,324,0,
2,1775669236768,4383,2713,6609,-5369505,-447153,364075,0,0,0,258,417,235,324,352,361,311,287,253,125,121,195,0,
1,1775669236784,-2335,794,9782,351858,-81855,74525,0,0,0,349,334,252,383,246,387,532,384,354,441,395,334,0,
2,1775669236784,4785,2675,5762,-5158146,-675616,34208,0,0,0,253,416,235,323,350,359,313,288,255,124,123,198,0,
1,1775669236800,-2349,770,9547,324980,-43982,76969,0,0,0,334,341,256,382,253,396,529,376,355,430,383,342,0,
2,1775669236800,5872,3019,5943,-5351179,-340862,-201585,0,0,0,250,418,236,319,350,359,309,287,257,123,125,199,0,
1,1775669236816,-2263,756,9552,313984,-15882,83077,0,0,0,331,337,252,382,247,398,534,370,358,421,368,348,0,
2,1775669236816,5192,3627,7671,-5701816,318871,-172263,0,0,0,245,417,236,322,353,365,309,290,262,125,125,201,0,
1,1775669236832,-2144,737,9652,304210,-14660,87964,0,0,0,328,334,242,386,260,402,533,343,366,410,359,359,0,
2,1775669236832,3895,4024,9672,-5951049,700051,263893,0,0,0,244,417,234,323,355,362,309,292,256,129,126,198,0,
1,1775669236848,-2096,708,9739,294437,-41538,86742,0,0,0,362,332,242,402,255,402,535,333,366,404,346,358,0,
2,1775669236848,4312,3713,10658,-6041457,921184,847880,0,0,0,248,419,236,319,352,359,308,290,253,126,126,198,0,
1,1775669236864,-2167,670,9724,289550,-63529,79412,0,0,0,337,337,251,404,257,409,534,319,363,408,341,367,0,
2,1775669236864,4948,3125,11773,-6054896,1429424,1280373,0,0,0,248,419,236,320,352,359,308,290,253,125,126,195,0,
1,1775669236880,-2220,631,9686,289550,-67195,75747,0,0,0,328,331,237,400,260,417,528,306,364,404,333,383,0,
2,1775669236880,4608,2881,13725,-6092769,1933999,1572367,0,0,0,250,420,238,322,359,360,312,292,255,125,125,196,0,
1,1775669236896,-2196,574,9719,299323,-67195,75747,0,0,0,336,338,238,414,251,424,532,293,376,401,325,390,0,
2,1775669236896,4020,2837,15979,-6185621,2134363,1720196,0,0,0,247,418,235,321,353,361,311,293,256,126,127,197,0,
1,1775669236912,-2172,507,9782,315206,-83077,81855,0,0,0,347,343,239,424,247,428,529,280,381,398,309,400,0,
2,1775669236912,3962,2450,18726,-6331007,2129476,1777617,0,0,0,247,419,236,321,353,361,314,298,258,125,127,197,0,
1,1775669236928,-2201,449,9815,339641,-119729,95294,0,0,0,347,345,241,423,249,438,520,271,384,390,295,414,0,
2,1775669236928,4359,1957,21569,-6454402,2111150,1758070,0,0,0,248,420,238,323,355,362,316,298,257,186,160,195,0,
1,1775669236944,-2278,402,9782,370184,-157603,118507,0,0,0,343,354,243,428,256,442,519,262,383,376,284,424,0,
2,1775669236944,5015,1598,24881,-6558249,2144136,1736079,0,0,0,249,418,236,324,353,364,318,295,257,164,145,193,0,
1,1775669236960,-2354,363,9748,406836,-194255,153938,0,0,0,346,363,240,430,281,441,518,248,384,356,270,439,0,
2,1775669236960,5776,105,29006,-6704856,2193006,1883908,0,0,0,249,417,235,325,352,365,319,292,258,124,122,192,0,
1,1775669236976,-2455,330,9815,445931,-222354,190589,0,0,0,348,363,241,429,298,454,512,237,399,338,251,463,0,
2,1775669236976,5920,-4613,30949,-6789156,2371378,2194227,0,0,0,251,418,236,331,353,369,321,288,262,125,122,194,0,
1,1775669236992,-2708,306,10031,519235,-232128,248011,0,0,0,360,353,248,440,285,482,508,223,412,335,223,488,0,
2,1775669236992,4350,-15123,30949,-6360328,2742784,2320066,0,0,0,255,420,238,335,354,373,326,286,268,126,120,197,0,
1,1775669237008,-2823,258,10203,629191,-191811,321315,0,0,0,380,358,264,442,276,505,499,215,435,313,205,513,0,
2,1775669237008,2603,-26848,28437,-5402492,2434908,1925447,0,0,0,256,420,239,334,354,371,328,285,272,129,122,199,0,
1,1775669237024,-2794,181,10418,764803,-120951,382401,0,0,0,379,394,247,469,299,504,489,207,435,297,184,526,0,
2,1775669237024,229,-36745,21402,-3806912,1788613,713490,0,0,0,253,418,235,331,353,371,330,289,271,132,126,201,0,
1,1775669237040,-2598,148,10887,917519,-103847,433714,0,0,0,389,426,228,488,347,503,470,215,437,298,186,543,0,
2,1775669237040,-5077,-42153,15596,-1979203,1437976,-891863,0,0,0,245,412,225,330,351,369,343,321,272,133,138,196,0,
1,1775669237056,-1981,52,11557,1171639,-134390,420275,0,0,0,409,419,217,459,366,515,454,215,445,280,175,547,0,
2,1775669237056,-12136,-42474,17142,-482583,709825,-1849699,0,0,0,235,402,224,324,352,358,367,401,266,144,176,186,0,
1,1775669237072,-1684,-105,12045,1455080,-208915,353080,0,0,0,412,419,206,474,379,526,432,200,427,281,176,559,0,
2,1775669237072,-14328,-30093,21459,1786169,-2229658,-1177748,0,0,0,235,384,208,322,337,347,396,449,254,201,236,178,0,
1,1775669237088,-2110,-191,12768,1868025,-350636,267558,0,0,0,411,418,200,496,370,529,391,181,445,278,174,569,0,
2,1775669237088,-2546,-1660,16525,3896098,-4739092,185703,0,0,0,242,364,204,322,328,351,425,467,259,186,274,176,0,
1,1775669237104,-3273,-162,13563,2359161,-448375,343306,0,0,0,411,420,198,483,373,523,372,170,460,265,168,570,0,
2,1775669237104,6255,13974,10667,4478863,-4043927,1220508,0,0,0,245,369,196,324,327,353,449,473,259,202,305,176,0,
1,1775669237120,-4259,-162,14276,2948035,-432492,552222,0,0,0,422,410,192,466,369,536,319,161,456,244,142,560,0,
2,1775669237120,-741,4474,13529,4554611,-1694540,1307251,0,0,0,253,380,204,336,334,366,474,481,271,202,305,183,0,
1,1775669237136,-4843,-76,15204,3613878,-273667,847880,0,0,0,431,400,195,447,362,540,245,157,447,223,127,550,0,
2,1775669237136,-7537,-2560,19191,4359134,-378736,472809,0,0,0,253,378,215,336,331,369,486,495,278,202,305,188,0,
1,1775669237152,-5738,-33,16970,4350582,-91629,1167974,0,0,0,445,382,217,415,345,530,207,156,443,192,114,513,0,
2,1775669237152,-4163,-794,20330,3679852,-223576,-658512,0,0,0,254,384,226,341,331,375,487,517,275,268,372,186,0,
1,1775669237168,-7714,-196,19827,5193576,-21991,1550375,0,0,0,445,364,221,403,334,508,206,147,426,169,99,446,0,
2,1775669237168,3086,1646,15826,2619390,-117286,-647517,0,0,0,264,399,252,349,335,383,499,527,278,292,387,199,0,
1,1775669237184,-9475,-402,22526,5987701,-91629,2026850,0,0,0,401,353,198,398,321,465,197,135,392,161,101,380,0,
2,1775669237184,3723,1426,11471,1650557,-7330,-61086,0,0,0,276,417,273,361,344,390,511,535,281,283,363,219,0,
1,1775669237200,-9485,-492,25168,6801373,-54977,2592512,0,0,0,333,335,188,361,284,418,188,137,354,147,105,310,0,
2,1775669237200,1866,502,10418,967610,-135612,146607,0,0,0,290,430,284,372,360,397,521,538,285,257,331,238,0,
1,1775669237216,-7762,358,26527,7261965,119729,2874731,0,0,0,279,332,193,319,266,377,200,173,310,139,127,247,0,
2,1775669237216,1005,148,10686,370184,-331088,129503,0,0,0,307,438,294,377,375,402,533,535,292,235,306,255,0,
1,1775669237232,-7810,2010,26341,7612602,284663,3022561,0,0,0,240,283,184,280,223,303,241,225,267,143,176,158,0,
2,1775669237232,1062,765,10643,107512,-377514,41538,0,0,0,323,442,304,383,378,407,539,541,294,242,307,265,0,
1,1775669237248,-10495,4867,21450,7899709,245567,3200933,0,0,0,249,256,194,262,177,268,296,227,266,166,206,127,0,
2,1775669237248,1009,1287,10251,9773,-327423,4886,0,0,0,334,445,314,394,369,417,543,550,290,245,304,275,0,
1,1775669237264,-10165,9102,12768,7498981,12217,3541796,0,0,0,239,264,206,262,180,284,297,231,278,172,220,135,0,
2,1775669237264,861,1411,10184,10995,-221133,1221,0,0,0,341,445,314,392,369,415,543,547,289,266,312,274,0,
1,1775669237280,-7389,13496,8638,5732359,235793,3290120,0,0,0,238,269,203,263,184,282,296,235,273,169,216,133,0,
2,1775669237280,890,1435,10294,43982,-111177,-10995,0,0,0,344,448,315,397,374,421,543,552,300,364,353,265,0,
1,1775669237296,-4618,17937,9231,1613905,864985,1523497,0,0,0,241,271,202,264,185,284,296,235,269,167,215,133,0,
2,1775669237296,933,1469,10232,94073,-20769,-24434,0,0,0,351,452,317,396,376,418,552,554,310,251,305,290,0,
1,1775669237312,-4967,15147,9825,-2612059,1491732,-918741,0,0,0,239,275,210,251,208,283,296,235,279,164,216,134,0,
2,1775669237312,961,1497,10098,144164,40317,-29321,0,0,0,353,452,309,391,373,411,549,551,302,252,303,291,0,
1,1775669237328,-7178,8647,7049,-3913202,1502728,-1612684,0,0,0,239,278,210,257,197,286,301,237,282,167,215,135,0,
2,1775669237328,1005,1497,10031,191811,79412,-25656,0,0,0,354,452,309,396,375,414,544,548,302,253,293,292,0,
1,1775669237344,-8145,4857,4484,-3880215,861319,-1119105,0,0,0,233,277,209,260,188,290,301,240,281,170,218,137,0,
2,1775669237344,1129,1445,9983,239459,92851,-21991,0,0,0,356,452,306,394,375,410,541,549,298,249,283,301,0,
1,1775669237360,-6489,4527,4388,-3953519,90408,-414166,0,0,0,224,278,207,252,203,284,299,241,278,171,221,135,0,
2,1775669237360,1225,1363,9906,254119,50090,-21991,0,0,0,357,452,306,393,373,409,538,546,294,249,277,304,0,
1,1775669237376,-3996,4972,6374,-4681671,40317,-268780,0,0,0,219,280,204,250,205,280,300,242,274,171,222,133,0,
2,1775669237376,1253,1311,9839,251676,-7330,-28099,0,0,0,358,456,303,393,373,409,539,539,299,250,273,302,0,
1,1775669237392,-3756,4517,7820,-5313305,337197,-471587,0,0,0,218,280,204,257,190,284,303,244,273,171,224,135,0,
2,1775669237392,1220,1287,9844,243124,-62308,-40317,0,0,0,361,456,304,397,376,413,541,531,304,245,265,300,0,
1,1775669237408,-4862,3618,8389,-5571090,215024,-653625,0,0,0,218,283,206,255,192,283,301,244,274,172,226,137,0,
2,1775669237408,1177,1268,9849,243124,-86742,-52534,0,0,0,366,455,307,401,380,417,538,523,307,241,258,302,0,
1,1775669237424,-4915,2904,9380,-5678603,-469144,-817337,0,0,0,218,283,208,257,193,287,298,243,274,172,226,136,0,
2,1775669237424,1119,1239,9844,246789,-97738,-63529,0,0,0,371,457,309,404,383,418,536,517,309,243,252,313,0,
1,1775669237440,-4010,2660,10916,-5842315,-985936,-1088561,0,0,0,218,281,209,256,190,287,301,242,276,174,226,136,0,
2,1775669237440,1081,1201,9844,251676,-94073,-61086,0,0,0,376,461,313,409,387,425,538,508,313,246,246,327,0,
1,1775669237456,-3709,2325,13022,-6166073,-1104444,-1555262,0,0,0,219,283,216,256,192,291,297,241,276,174,226,138,0,
2,1775669237456,1072,1167,9849,256563,-89186,-52534,0,0,0,382,466,317,413,390,437,536,496,320,247,240,340,0,
1,1775669237472,-4551,1588,14687,-6387206,-1144761,-1858252,0,0,0,222,284,216,257,192,287,301,244,272,174,229,138,0,
2,1775669237472,1081,1162,9882,270002,-89186,-45204,0,0,0,392,469,316,415,392,445,535,491,325,245,232,351,0,
1,1775669237488,-5570,550,16420,-6415306,-1374446,-1877799,0,0,0,222,284,210,257,198,282,309,250,276,174,226,131,0,
2,1775669237488,1100,1124,9940,295658,-96516,-41538,0,0,0,403,470,315,422,395,456,537,475,327,244,220,363,0,
1,1775669237504,-5738,-287,18765,-6280916,-1623679,-1721418,0,0,0,223,285,208,258,190,279,306,246,267,173,226,129,0,
2,1775669237504,1105,1076,10007,333532,-105068,-42760,0,0,0,415,478,321,425,396,457,536,466,339,247,214,379,0,
1,1775669237520,-5977,-914,21296,-6141639,-1703092,-1694540,0,0,0,221,284,208,259,192,282,301,246,269,174,228,129,0,
2,1775669237520,1110,1048,10054,389732,-106290,-52534,0,0,0,423,489,325,427,401,464,534,445,339,246,199,398,0,
1,1775669237536,-6537,-1952,24378,-6014579,-1712866,-1955990,0,0,0,222,286,209,259,196,283,302,244,269,175,225,129,0,
2,1775669237536,1110,1014,10093,455705,-101403,-67195,0,0,0,423,489,326,431,404,471,531,419,344,248,190,421,0,
1,1775669237552,-6838,-4278,27422,-5964488,-1825265,-2409252,0,0,0,223,286,208,260,193,282,307,245,272,176,220,130,0,
2,1775669237552,1148,976,10145,515570,-92851,-81855,0,0,0,433,498,338,431,408,469,531,398,349,258,188,440,0,
1,1775669237568,-6757,-9284,29427,-6013357,-2068389,-2794097,0,0,0,224,286,208,262,194,284,309,243,275,178,221,129,0,
2,1775669237568,1258,914,10256,582765,-90408,-100181,0,0,0,450,509,343,444,421,482,525,360,356,254,175,454,0,
1,1775669237584,-6824,-18880,28020,-5938831,-2113593,-2546086,0,0,0,223,287,208,261,198,287,308,243,277,178,223,130,0,
2,1775669237584,1387,717,10457,680503,-83077,-135612,0,0,0,464,513,349,447,429,488,513,328,365,252,168,478,0,
1,1775669237600,-6336,-29533,22679,-5382944,-2014633,-1475850,0,0,0,222,287,209,261,199,288,308,246,279,176,224,132,0,
2,1775669237600,1440,617,10691,785572,-46425,-179594,0,0,0,470,517,350,448,436,493,493,288,367,263,168,501,0,
1,1775669237616,-76,-36903,16496,-4036597,-2207666,254119,0,0,0,223,288,210,263,196,290,311,247,281,176,222,131,0,
2,1775669237616,1450,598,11122,912632,12217,-233350,0,0,0,475,527,340,454,449,498,466,250,367,295,194,521,0,
1,1775669237632,10227,-40861,13213,-2359161,-1915673,1534493,0,0,0,223,288,213,260,196,291,310,246,280,177,223,133,0,
2,1775669237632,1349,617,11691,1142317,30543,-280998,0,0,0,487,533,323,463,461,506,440,228,372,294,196,533,0,
1,1775669237648,15893,-41402,13170,-583987,-331088,1648114,0,0,0,222,287,210,262,197,285,310,247,275,182,238,129,0,
2,1775669237648,1263,598,12471,1517389,42760,-307876,0,0,0,496,531,303,474,469,521,411,217,375,266,173,540,0,
1,1775669237664,8078,-33553,14879,1254717,1609019,1120326,0,0,0,219,272,196,262,188,280,357,327,275,234,342,114,0,
2,1775669237664,1603,488,13615,2017077,98960,-345749,0,0,0,497,529,283,484,477,533,372,209,372,272,176,550,0,
1,1775669237680,-1694,-8284,18214,2765997,2866179,613308,0,0,0,228,246,154,265,171,238,418,399,240,279,399,86,0,
2,1775669237680,2038,411,14759,2608394,76969,-430049,0,0,0,506,533,273,489,484,533,333,205,370,277,181,564,0,
1,1775669237696,-6532,17047,14309,3477044,3701843,-256563,0,0,0,238,240,145,271,160,233,447,422,238,325,412,78,0,
2,1775669237696,2268,550,15783,3334102,-105068,-544891,0,0,0,499,524,258,473,485,528,301,199,373,255,179,569,0,
1,1775669237712,-2287,12155,11404,4313930,3251024,-780685,0,0,0,242,241,144,282,156,239,462,451,244,379,426,80,0,
2,1775669237712,3053,746,17104,4140444,-323758,-678060,0,0,0,506,529,253,464,497,507,270,190,370,252,179,559,0,
1,1775669237728,5087,-2971,17319,5232671,1321912,-510683,0,0,0,239,248,152,291,161,252,475,474,253,412,436,87,0,
2,1775669237728,4666,1043,19100,5038416,-541226,-917519,0,0,0,505,517,257,447,477,501,249,161,370,237,159,529,0,
1,1775669237744,3043,-3278,21890,4289495,43982,511905,0,0,0,247,262,183,303,175,277,496,489,264,429,446,100,0,
2,1775669237744,5905,1435,22407,6199060,-770911,-1348790,0,0,0,494,495,254,437,460,489,252,150,368,218,146,451,0,
1,1775669237760,-3426,-129,18722,2577851,-240680,855211,0,0,0,263,272,221,327,186,307,502,495,281,451,458,128,0,
2,1775669237760,5996,1383,26384,7287622,-863763,-1698205,0,0,0,441,487,238,420,449,469,256,152,350,207,143,390,0,
1,1775669237776,-5546,502,12553,1145983,-94073,207694,0,0,0,290,286,239,343,193,319,516,499,314,470,473,153,0,
2,1775669237776,6288,942,30069,8210028,-426383,-1909564,0,0,0,363,458,219,390,413,433,271,173,321,185,130,343,0,
1,1775669237792,-3048,-62,9667,464257,-47647,-205250,0,0,0,312,295,237,352,197,325,530,512,321,480,482,172,0,
2,1775669237792,5829,3316,30193,8737816,525344,-2171015,0,0,0,297,428,225,349,377,394,287,220,281,151,119,277,0,
1,1775669237808,-2081,205,9763,162490,2443,-135612,0,0,0,319,298,240,361,204,335,530,518,311,484,485,183,0,
2,1775669237808,5637,5915,26087,8863654,1053131,-2504547,0,0,0,261,411,231,323,352,365,299,251,264,127,113,219,0,
1,1775669237824,-2431,832,10313,64751,70860,-2443,0,0,0,322,312,250,362,214,339,534,511,317,485,487,192,0,
2,1775669237824,7772,7542,16209,8660847,970053,-2963918,0,0,0,256,409,236,321,349,362,307,270,269,124,118,202,0,
1,1775669237840,-2665,1206,10150,56199,111177,8552,0,0,0,324,335,248,356,220,340,541,513,315,488,487,213,0,
2,1775669237840,8729,9700,9380,7995004,690277,-3641978,0,0,0,262,412,237,325,352,366,309,281,272,128,125,204,0,
1,1775669237856,-2440,1244,9920,127059,92851,6108,0,0,0,331,354,249,361,233,346,540,508,322,492,488,227,0,
2,1775669237856,3330,16329,9093,5294979,-84299,-3165503,0,0,0,262,412,233,324,350,363,309,281,264,127,123,200,0,
1,1775669237872,-2225,1182,9925,216246,58643,30543,0,0,0,336,360,247,371,249,351,532,496,315,490,497,232,0,
2,1775669237872,-229,21909,8451,-263893,-1448972,-788016,0,0,0,261,412,231,324,350,362,309,279,257,126,119,197,0,
1,1775669237888,-2172,1158,10107,268780,0,52534,0,0,0,331,360,263,373,247,360,532,493,329,488,499,249,0,
2,1775669237888,4211,16085,7776,-5012760,-2162462,1723861,0,0,0,258,412,231,322,349,359,312,282,258,129,122,197,0,
1,1775669237904,-2196,1225,10126,316428,-94073,62308,0,0,0,329,358,252,371,242,363,534,461,341,471,455,260,0,
2,1775669237904,8446,6211,6925,-6222273,-1523497,2117258,0,0,0,254,413,233,324,353,362,313,282,258,131,124,193,0,
1,1775669237920,-2249,1182,9782,371406,-174707,68416,0,0,0,332,367,253,371,260,366,538,432,334,464,427,265,0,
2,1775669237920,8327,1612,5738,-5793445,-681725,1361007,0,0,0,252,417,234,323,353,363,313,284,257,124,122,197,0,
1,1775669237936,-2340,961,8198,342084,-163711,72082,0,0,0,330,367,250,370,249,371,534,421,342,455,420,286,0,
2,1775669237936,5939,1512,5312,-5193576,-158824,371406,0,0,0,252,419,237,323,352,363,313,283,257,127,125,201,0,
1,1775669237952,-2388,789,7915,263893,-95294,69638,0,0,0,325,365,249,371,246,373,533,412,349,441,418,291,0,
2,1775669237952,4197,2737,6628,-5387831,3665,-7330,0,0,0,248,419,235,322,353,363,314,287,259,125,125,198,0,
1,1775669237968,-2378,780,9169,250454,-73303,67195,0,0,0,323,370,246,371,256,376,533,410,348,430,416,287,0,
2,1775669237968,3259,3464,8198,-5685933,201585,0,0,0,0,248,417,234,324,353,363,314,290,259,125,125,197,0,
1,1775669237984,-2340,818,9633,229685,-53756,67195,0,0,0,319,371,249,372,261,380,524,406,349,423,415,292,0,
2,1775669237984,2909,3996,9547,-5910732,493579,257785,0,0,0,249,418,236,322,351,361,312,290,256,122,124,194,0,
1,1775669238000,-2306,837,9538,186924,-18325,65973,0,0,0,316,371,256,373,269,383,519,401,354,419,413,303,0,
2,1775669238000,3062,4307,10911,-6178291,874759,613308,0,0,0,247,418,233,318,363,361,312,292,256,124,127,198,0,
1,1775669238016,-2254,842,9456,149051,7330,59864,0,0,0,318,376,264,370,288,387,527,401,359,417,411,310,0,
2,1775669238016,3211,3929,12371,-6418971,1293812,919963,0,0,0,248,420,234,322,361,363,309,289,254,125,129,198,0,
1,1775669238032,-2206,837,9605,136833,6108,52534,0,0,0,320,378,274,368,291,397,534,389,363,412,408,319,0,
2,1775669238032,2660,3072,14075,-6455623,1642005,1147204,0,0,0,249,421,236,324,355,364,309,289,254,122,126,195,0,
1,1775669238048,-2206,827,9696,146607,-9773,47647,0,0,0,327,375,267,370,280,394,529,383,360,423,408,330,0,
2,1775669238048,1986,2416,15936,-6329785,1803274,1307251,0,0,0,248,420,236,322,353,364,309,291,256,120,124,194,0,
1,1775669238064,-2239,818,9743,167377,-28099,52534,0,0,0,323,375,270,373,266,396,526,378,357,408,407,338,0,
2,1775669238064,1775,2177,17898,-6202725,1756848,1374446,0,0,0,248,419,236,323,354,366,310,292,259,123,124,194,0,
1,1775669238080,-2273,789,9753,197920,-42760,67195,0,0,0,330,413,256,391,269,397,525,362,354,396,386,341,0,
2,1775669238080,2402,2091,20617,-6216164,1594358,1374446,0,0,0,248,420,238,327,356,369,315,294,259,124,123,195,0,
1,1775669238096,-2306,741,9739,229685,-53756,86742,0,0,0,349,365,272,386,265,409,517,355,354,388,360,346,0,
2,1775669238096,3718,1852,23479,-6332229,1534493,1339016,0,0,0,249,420,238,327,356,368,316,294,258,124,122,194,0,
1,1775669238112,-2354,703,9700,267558,-59864,111177,0,0,0,354,376,259,401,293,418,521,342,372,388,343,370,0,
2,1775669238112,5135,631,27059,-6451958,1692096,1346346,0,0,0,249,420,237,328,355,368,315,289,257,125,124,193,0,
1,1775669238128,-2402,693,9734,318871,-57421,140499,0,0,0,361,375,272,406,281,421,515,316,375,385,328,393,0,
2,1775669238128,5599,-2703,30131,-6505714,1942551,1514945,0,0,0,250,419,237,328,354,368,320,289,264,124,123,196,0,
1,1775669238144,-2426,698,9911,403171,-63529,173485,0,0,0,353,374,291,406,286,430,511,277,386,381,317,419,0,
2,1775669238144,4642,-9538,31304,-6384763,2298075,1766622,0,0,0,253,419,237,333,355,373,327,288,266,127,120,196,0,
1,1775669238160,-2498,679,10088,508239,-86742,211359,0,0,0,366,383,294,417,306,439,508,249,390,368,291,441,0,
2,1775669238160,1923,-21694,29246,-5728694,2356718,1753183,0,0,0,255,419,239,336,356,374,331,285,272,127,120,197,0,
1,1775669238176,-2608,607,10275,627969,-129503,254119,0,0,0,378,394,277,435,327,452,496,234,391,337,257,462,0,
2,1775669238176,-626,-34343,23254,-4411668,1907121,1302364,0,0,0,255,419,235,334,354,374,329,281,270,131,123,199,0,
1,1775669238192,-2670,531,10562,768468,-194255,301767,0,0,0,380,403,263,455,349,469,483,221,393,316,232,492,0,
2,1775669238192,-3484,-41579,16587,-2535090,1418429,193033,0,0,0,256,418,237,335,356,375,329,282,271,132,123,200,0,
1,1775669238208,-2488,454,11079,962723,-273667,340862,0,0,0,391,408,257,467,366,488,471,207,391,305,210,522,0,
2,1775669238208,-7398,-43593,14032,-780685,856433,-1045801,0,0,0,243,407,229,329,355,364,350,368,267,139,161,191,0,
1,1775669238224,-2273,320,11830,1229060,-357967,337197,0,0,0,405,414,245,471,367,505,449,202,398,290,186,542,0,
2,1775669238224,-11591,-38080,19128,869872,-536339,-1560149,0,0,0,239,390,212,322,344,349,383,429,260,150,193,183,0,
1,1775669238240,-2383,215,12778,1591914,-463035,335975,0,0,0,413,431,245,469,358,507,419,203,414,299,189,556,0,
2,1775669238240,-5321,-10026,19205,3119077,-3549127,-646295,0,0,0,240,371,202,321,331,345,412,451,253,165,224,177,0,
1,1775669238256,-2976,172,13596,2083050,-461814,375071,0,0,0,424,428,241,458,374,514,366,195,418,293,189,554,0,
2,1775669238256,3780,10849,12883,4268726,-4550946,433714,0,0,0,247,370,195,329,331,350,442,466,254,179,252,172,0,
1,1775669238272,-3823,248,14189,2646268,-361632,486248,0,0,0,419,416,221,468,392,519,319,187,418,299,186,548,0,
2,1775669238272,3302,8298,10203,4565606,-3079982,1069014,0,0,0,252,375,199,336,332,358,465,481,263,192,279,176,0,
1,1775669238288,-4714,378,14749,3299894,-166155,719599,0,0,0,407,437,230,439,422,517,248,183,439,234,162,559,0,
2,1775669238288,-4460,-397,16123,4478863,-1132544,701273,0,0,0,257,376,213,340,331,367,472,494,272,202,299,185,0,
1,1775669238304,-5575,378,15888,4058588,78190,1069014,0,0,0,423,449,224,420,398,489,202,173,412,203,146,535,0,
2,1775669238304,-5805,-1162,21172,3892433,-301767,-399505,0,0,0,263,387,229,346,334,372,481,504,273,226,321,193,0,
1,1775669238320,-6676,449,18042,4846604,274889,1434311,0,0,0,415,411,229,421,359,478,203,152,402,193,120,477,0,
2,1775669238320,1325,1105,18626,2829527,-320093,-718377,0,0,0,265,402,250,350,338,380,504,513,278,262,352,204,0,
1,1775669238336,-8686,291,21406,5732359,400727,1894903,0,0,0,409,372,214,386,328,458,181,150,390,173,107,405,0,
2,1775669238336,4029,1268,13486,1704314,-226020,-175929,0,0,0,274,414,273,356,344,390,517,530,290,265,349,215,0,
1,1775669238352,-10007,143,23948,6476393,442266,2378709,0,0,0,359,351,198,359,302,410,181,148,355,163,111,324,0,
2,1775669238352,1794,899,10303,968832,-195476,219911,0,0,0,291,423,280,376,358,397,520,521,295,251,316,237,0,
1,1775669238368,-9485,387,25010,7066489,460592,2803871,0,0,0,305,343,207,322,267,371,191,168,319,152,132,273,0,
2,1775669238368,550,665,9853,513126,-278554,218689,0,0,0,305,437,291,377,369,403,517,518,304,352,348,241,0,
1,1775669238384,-8537,1440,25498,7544185,486248,3141069,0,0,0,256,312,191,292,235,325,228,203,287,154,169,204,0,
