sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251555088,-335,7403,16826,5569869,3809355,-356745,0,0,0,244,280,153,295,159,266,494,494,271,402,450,115,0,,
2,1773251555088,3273,512,17410,4453207,-183259,-580321,0,0,0,549,580,231,513,560,565,284,185,424,261,169,598,0,,
1,1773251555104,1986,3962,20162,5506339,1739744,4886,0,0,0,244,288,177,300,165,286,504,503,289,428,464,115,0,,
2,1773251555104,4355,521,19760,5358509,-296880,-866206,0,0,0,552,575,244,521,542,563,283,160,425,242,159,559,0,,
1,1773251555120,1928,-3340,23651,4456872,157603,621860,0,0,0,246,301,212,303,178,310,512,511,302,439,468,119,0,,
2,1773251555120,5135,488,23780,6415306,-392175,-1205847,0,0,0,499,549,238,512,517,550,284,147,413,220,142,474,0,,
1,1773251555136,-2359,-2474,19459,2713463,1221,508239,0,0,0,259,307,234,318,192,330,517,517,310,453,475,142,0,,
2,1773251555136,5747,449,27963,7380473,-226020,-1459967,0,0,0,435,525,210,489,494,521,286,156,384,207,131,407,0,,
1,1773251555152,-4082,425,12079,1093448,98960,-32986,0,0,0,279,328,273,335,210,345,532,532,322,474,492,182,0,,
2,1773251555152,6240,784,30188,8128172,182037,-1661553,0,0,0,369,496,179,450,462,467,303,193,338,222,138,354,0,,
1,1773251555168,-2598,952,8475,531452,136833,-266337,0,0,0,287,379,292,356,215,365,544,545,325,495,507,198,0,,
2,1773251555168,7025,3302,31189,8783020,1094670,-2073276,0,0,0,290,453,171,395,420,409,325,256,291,171,128,261,0,,
1,1773251555184,-2005,-33,9490,227241,199142,-128281,0,0,0,305,331,333,358,209,388,545,546,333,518,520,241,0,,
2,1773251555184,6829,7049,30045,9048135,1666440,-2643824,0,0,0,252,435,188,369,399,389,344,300,279,124,117,206,0,,
1,1773251555200,-2163,268,10471,-8552,289550,-34208,0,0,0,318,349,326,357,222,375,550,550,328,521,522,248,0,,
2,1773251555200,6762,12017,20330,8467813,860098,-3155729,0,0,0,252,440,202,371,401,393,352,314,284,124,118,205,0,,
1,1773251555216,-2158,1067,10370,-92851,309097,-30543,0,0,0,309,362,317,357,238,380,557,556,327,534,534,256,0,,
2,1773251555216,6929,15850,11299,5933944,-768468,-3296228,0,0,0,250,440,197,369,403,388,350,315,276,121,118,199,0,,
1,1773251555232,-1971,1320,10059,-7330,201585,-30543,0,0,0,322,369,309,368,244,374,559,559,320,538,539,274,0,,
2,1773251555232,5781,19157,9337,1412320,-1435533,-2637716,0,0,0,253,442,188,369,404,378,351,315,269,126,123,193,0,,
1,1773251555248,-1909,1263,10141,107512,90408,0,0,0,0,321,363,302,371,245,374,564,559,321,543,543,281,0,,
2,1773251555248,3876,16266,10337,-2750115,-1233947,-1174082,0,0,0,254,443,185,371,404,373,356,317,266,127,123,189,0,,
1,1773251555264,-1909,1215,10236,228463,-18325,37873,0,0,0,325,372,300,372,247,382,561,552,326,528,534,287,0,,
2,1773251555264,3536,10256,8312,-4602258,-1323134,15882,0,0,0,258,443,191,376,404,377,358,318,267,145,133,191,0,,
1,1773251555280,-1919,1225,10136,323758,-116064,59864,0,0,0,329,379,294,374,249,389,555,542,332,506,522,298,0,,
2,1773251555280,5197,5924,4761,-4495968,-1450194,393397,0,0,0,255,441,192,380,407,382,361,322,271,232,177,191,0,,
1,1773251555296,-1995,1167,9920,378736,-174707,62308,0,0,0,330,384,297,375,252,390,549,524,338,484,514,305,0,,
2,1773251555296,6355,5250,3704,-4417777,-895528,226020,0,0,0,256,444,192,377,408,380,362,323,271,133,128,191,0,,
1,1773251555312,-2120,995,9830,359188,-160046,53756,0,0,0,331,388,313,378,255,393,546,503,343,465,512,310,0,,
2,1773251555312,5824,5704,4809,-4730540,-112399,45204,0,0,0,259,445,195,379,408,380,362,324,270,133,128,191,0,,
1,1773251555328,-2177,866,9739,310319,-103847,53756,0,0,0,334,392,327,381,259,397,548,490,343,451,509,315,0,,
2,1773251555328,4379,5943,6858,-5205793,403171,53756,0,0,0,259,451,196,387,407,383,361,323,269,132,125,189,0,,
1,1773251555344,-2115,837,9600,287106,-64751,67195,0,0,0,341,402,340,379,265,390,545,481,340,436,494,321,0,,
2,1773251555344,4120,5364,8021,-5519778,637743,227241,0,0,0,259,447,198,382,407,384,361,326,273,130,126,188,0,,
1,1773251555360,-2072,856,9595,279776,-48869,76969,0,0,0,339,392,342,383,250,394,548,462,350,428,473,337,0,,
2,1773251555360,4211,4771,9045,-5740911,1006705,386066,0,0,0,262,446,200,381,407,386,362,328,272,131,126,192,0,,
1,1773251555376,-2072,837,9638,274889,-32986,80634,0,0,0,345,400,350,392,262,401,546,444,350,431,466,352,0,,
2,1773251555376,3551,4460,10873,-5940053,1467298,566882,0,0,0,261,446,199,381,405,385,363,328,270,136,128,192,0,,
1,1773251555392,-2024,794,9657,274889,-19547,81855,0,0,0,337,417,357,386,259,403,551,433,347,417,447,349,0,,
2,1773251555392,2660,4388,12964,-6136752,1684766,792903,0,0,0,261,447,201,382,405,386,363,326,271,135,128,193,0,,
1,1773251555408,-1971,760,9657,276111,-24434,76969,0,0,0,345,414,350,387,265,411,542,421,350,399,427,366,0,,
2,1773251555408,2407,4355,15027,-6381098,1705535,1036027,0,0,0,261,448,202,383,408,388,365,327,272,132,127,191,0,,
1,1773251555424,-2010,746,9662,288328,-34208,68416,0,0,0,350,425,339,397,274,412,545,405,354,393,392,383,0,,
2,1773251555424,2981,3991,17592,-6726848,1826487,1174082,0,0,0,260,447,201,383,407,388,368,330,272,136,129,188,0,,
1,1773251555440,-2057,737,9739,324980,-35430,69638,0,0,0,353,434,325,432,301,426,543,396,358,391,378,412,0,,
2,1773251555440,3311,3292,20540,-6983411,2023185,1181413,0,0,0,260,446,202,384,406,388,370,331,274,137,129,189,0,,
1,1773251555456,-2048,670,9892,393397,-47647,91629,0,0,0,363,437,336,427,298,459,534,381,373,377,358,427,0,,
2,1773251555456,3560,2493,24063,-7066489,2096489,1210734,0,0,0,263,446,203,386,407,390,372,329,274,129,125,190,0,,
1,1773251555472,-2110,593,9983,471587,-76969,122173,0,0,0,365,446,365,420,300,476,529,349,388,362,325,448,0,,
2,1773251555472,3991,1430,28054,-7083593,2075720,1444085,0,0,0,266,449,205,387,405,388,374,327,276,129,122,188,0,,
1,1773251555488,-2325,559,10021,563217,-102625,168598,0,0,0,370,466,350,432,322,488,529,309,388,350,289,464,0,,
2,1773251555488,4441,-1330,31117,-7049384,2079385,2003637,0,0,0,262,448,200,389,406,391,372,318,276,129,117,187,0,,
1,1773251555504,-2603,488,10150,682947,-114842,256563,0,0,0,393,477,317,442,344,494,522,276,396,335,271,484,0,,
2,1773251555504,4422,-9729,33175,-6805038,2547308,2780658,0,0,0,264,448,199,388,405,388,361,318,278,127,116,185,0,,
1,1773251555520,-2651,373,10337,797790,-114842,355523,0,0,0,417,484,310,452,364,496,511,256,410,319,263,516,0,,
2,1773251555520,3105,-21028,33500,-6266255,2753780,3061656,0,0,0,265,448,200,388,405,395,377,317,282,127,117,186,0,,
1,1773251555536,-2483,282,10567,926071,-62308,428827,0,0,0,423,502,302,478,397,509,499,245,416,312,249,546,0,,
2,1773251555536,2354,-33673,28963,-5227784,1944994,2631607,0,0,0,266,450,201,389,408,396,380,318,287,128,119,187,0,,
1,1773251555552,-2292,224,11222,1120326,8552,472809,0,0,0,429,523,274,492,425,531,472,231,427,306,233,559,0,,
2,1773251555552,938,-43340,19238,-3356093,1281595,1174082,0,0,0,270,441,184,394,406,392,390,317,283,144,123,187,0,,
1,1773251555568,-2120,177,12170,1393994,21991,481361,0,0,0,448,539,295,486,423,555,432,210,425,277,201,555,0,,
2,1773251555568,-4383,-46967,14611,-1502728,1215621,-417831,0,0,0,255,435,172,381,403,382,405,404,272,148,168,181,0,,
1,1773251555584,-1718,4,12883,1787391,-50090,456927,0,0,0,476,544,248,497,444,561,398,198,440,277,199,557,0,,
2,1773251555584,-12323,-45761,19703,839328,-141720,-1176526,0,0,0,247,419,158,370,389,372,432,458,262,170,231,169,0,,
1,1773251555600,-1593,-90,13338,2217440,-162490,403171,0,0,0,453,547,232,501,501,570,347,206,446,277,228,564,0,,
2,1773251555600,-10366,-28274,20928,3738495,-2787988,-913854,0,0,0,249,398,150,369,370,380,462,483,251,220,321,156,0,,
1,1773251555616,-2388,-71,13974,2731789,-216246,398284,0,0,0,485,546,221,493,496,569,275,189,456,251,184,582,0,,
2,1773251555616,110,928,17406,5662720,-4300491,-248011,0,0,0,257,396,152,374,364,391,489,497,263,233,351,155,0,,
1,1773251555632,-3675,-105,14893,3382971,-134390,514348,0,0,0,475,556,198,467,494,572,260,210,449,222,177,580,0,,
2,1773251555632,2502,7317,17190,5688377,-2825862,266337,0,0,0,265,413,174,381,368,399,511,510,285,232,352,163,0,,
1,1773251555648,-4895,19,16305,4128227,94073,796568,0,0,0,484,542,208,465,477,548,262,173,448,216,156,563,0,,
2,1773251555648,-2560,-698,22627,5112942,-684169,280998,0,0,0,274,431,209,389,374,412,526,528,298,247,360,181,0,,
1,1773251555664,-6154,90,18832,4929682,397062,1185078,0,0,0,461,500,234,461,450,537,234,145,436,176,110,505,0,,
2,1773251555664,-1952,-2033,22579,3657861,-119729,-116064,0,0,0,290,451,247,403,387,427,536,543,310,254,343,223,0,,
1,1773251555680,-7930,-258,22086,5715255,653625,1589471,0,0,0,446,484,248,430,406,512,202,146,418,155,99,428,0,,
2,1773251555680,851,-201,16836,2084272,-83077,-123394,0,0,0,314,476,278,416,399,444,551,551,321,268,344,278,0,,
1,1773251555696,-10198,-387,25053,6533814,889419,2097711,0,0,0,402,465,234,389,360,480,192,154,389,153,111,382,0,,
2,1773251555696,2038,1024,9691,770911,-97738,149051,0,0,0,346,488,291,429,412,452,563,563,328,277,336,315,0,,
1,1773251555712,-11840,-86,27264,7337713,1071457,2718350,0,0,0,345,423,217,356,307,444,215,179,354,162,134,343,0,,
2,1773251555712,1296,282,9131,299323,-128281,147829,0,0,0,369,499,304,436,414,455,570,572,329,290,335,321,0,,
1,1773251555728,-10524,2732,27891,7936361,1125213,3244916,0,0,0,304,358,215,321,244,382,261,221,320,173,183,250,0,,
2,1773251555728,918,449,10126,18325,-266337,47647,0,0,0,371,505,307,433,413,458,527,556,358,298,338,325,0,,
1,1773251555744,-9097,5781,26092,8368853,1475850,3572339,0,0,0,267,301,216,281,197,322,303,247,295,174,244,152,0,,
2,1773251555744,813,1268,10672,-92851,-355523,-3665,0,0,0,381,506,320,431,414,461,579,581,336,308,357,331,0,,
1,1773251555760,-11974,8308,19042,8338310,1833817,3699399,0,0,0,263,301,226,282,189,333,311,252,294,182,267,156,0,,
2,1773251555760,789,1584,10356,-101403,-249233,15882,0,0,0,396,512,327,435,415,460,583,583,338,318,383,327,0,,
1,1773251555776,-13338,14242,11830,6415306,603534,3543018,0,0,0,259,312,234,277,195,339,308,250,300,179,260,162,0,,
2,1773251555776,818,1627,10227,-59864,-130725,17104,0,0,0,396,513,327,437,418,460,581,581,333,307,373,326,0,,
1,1773251555792,-6403,21316,11194,1931555,-443488,1937664,0,0,0,260,320,234,277,204,335,315,264,297,177,260,157,0,,
2,1773251555792,823,1651,10275,14660,-68416,-4886,0,0,0,394,513,321,439,421,461,580,581,329,296,358,325,0,,
1,1773251555808,-3436,18669,11514,-2392148,773355,-894306,0,0,0,250,325,229,279,211,339,310,263,292,174,259,154,0,,
2,1773251555808,813,1718,10260,100181,-23212,-28099,0,0,0,393,509,317,436,425,457,579,579,325,292,346,327,0,,
1,1773251555824,-8040,11241,8068,-4291939,1419650,-2491108,0,0,0,242,326,228,283,211,344,310,261,292,174,260,151,0,,
2,1773251555824,827,1722,10131,190589,14660,-39095,0,0,0,396,510,319,436,423,462,573,573,327,289,340,339,0,,
1,1773251555840,-11194,5824,4106,-3808133,-112399,-1824043,0,0,0,244,327,232,278,206,341,310,264,291,175,262,152,0,,
2,1773251555840,832,1617,9959,246789,30543,-39095,0,0,0,400,516,322,437,419,468,567,567,331,275,322,347,0,,
1,1773251555856,-5144,6513,5168,-3798360,-1389107,-780685,0,0,0,241,328,233,281,208,344,311,265,293,186,269,160,0,,
2,1773251555856,837,1526,9849,267558,34208,-39095,0,0,0,400,518,321,438,420,468,567,566,330,267,304,345,0,,
1,1773251555872,-1119,7384,7547,-4627915,-1112996,-608421,0,0,0,233,328,235,277,209,344,310,264,295,181,265,161,0,,
2,1773251555872,885,1526,9815,273667,25656,-35430,0,0,0,400,518,318,440,424,470,567,566,333,276,308,347,0,,
1,1773251555888,-2689,6221,8868,-5462356,-685390,-896750,0,0,0,228,329,237,273,216,342,309,265,295,183,268,161,0,,
2,1773251555888,952,1550,9830,293215,1221,-31764,0,0,0,400,520,314,443,426,469,562,558,333,270,301,351,0,,
1,1773251555904,-3421,4848,9729,-5756794,-1081231,-956614,0,0,0,227,329,238,272,217,343,309,266,296,189,273,162,0,,
2,1773251555904,971,1497,9858,315206,-39095,-28099,0,0,0,400,526,317,446,432,469,563,549,333,259,276,358,0,,
1,1773251555920,-1957,4206,11107,-5811771,-1612684,-952949,0,0,0,226,328,238,276,213,346,311,268,297,184,271,161,0,,
2,1773251555920,942,1383,9820,313984,-73303,-31764,0,0,0,402,527,316,447,438,474,568,543,342,256,267,366,0,,
1,1773251555936,-966,3871,13060,-6004805,-1677435,-1054353,0,0,0,226,327,238,280,218,348,312,268,296,178,262,157,0,,
2,1773251555936,923,1344,9796,310319,-96516,-39095,0,0,0,414,540,319,450,441,481,571,524,339,253,249,374,0,,
1,1773251555952,-1067,3149,15247,-6307794,-1661553,-1051909,0,0,0,229,329,241,283,215,349,314,265,294,182,259,157,0,,
2,1773251555952,909,1344,9820,323758,-117286,-45204,0,0,0,430,543,319,462,455,483,567,520,351,252,223,395,0,,
1,1773251555968,-1167,2043,17310,-6508158,-1747074,-750142,0,0,0,233,330,241,285,212,346,323,268,293,183,270,159,0,,
2,1773251555968,885,1287,9868,350636,-130725,-42760,0,0,0,444,548,320,462,449,483,556,503,359,268,222,410,0,,
1,1773251555984,-1024,732,19305,-6585127,-1824043,-355523,0,0,0,228,329,241,281,218,350,310,268,291,177,265,158,0,,
2,1773251555984,871,1215,9930,375071,-133168,-41538,0,0,0,454,558,325,463,452,493,563,487,352,259,210,425,0,,
1,1773251556000,-1148,-598,21110,-6535036,-1832595,-131946,0,0,0,226,330,243,279,218,347,312,270,291,177,259,156,0,,
2,1773251556000,894,1206,10040,417831,-129503,-48869,0,0,0,471,563,328,475,459,505,561,447,357,331,270,440,0,,
1,1773251556016,-2388,-1569,23058,-6342002,-1794722,-423940,0,0,0,229,331,243,277,215,348,312,269,292,187,267,162,0,,
2,1773251556016,918,1186,10169,488692,-127059,-64751,0,0,0,484,572,332,485,466,516,557,403,369,398,323,451,0,,
1,1773251556032,-4201,-2641,25383,-6051231,-1824043,-1095892,0,0,0,226,341,242,274,240,345,307,274,293,183,272,162,0,,
2,1773251556032,909,1095,10294,576656,-113620,-85521,0,0,0,497,575,340,496,474,528,551,373,376,309,231,478,0,,
1,1773251556048,-5508,-5226,27877,-5682268,-2118480,-2147802,0,0,0,229,333,250,278,220,356,309,263,300,184,260,168,0,,
2,1773251556048,938,971,10351,664621,-63529,-113620,0,0,0,506,575,334,498,479,528,544,339,394,260,173,509,0,,
1,1773251556064,-5422,-9987,29600,-5380501,-2486221,-3036000,0,0,0,228,331,246,284,210,356,314,257,300,180,251,161,0,,
2,1773251556064,1153,861,10442,744033,0,-151494,0,0,0,518,586,330,503,490,535,524,299,408,295,176,531,0,,
1,1773251556080,-4790,-17784,28992,-5276653,-2503325,-3384193,0,0,0,239,331,244,294,209,349,320,257,299,187,253,154,0,,
2,1773251556080,1536,760,10839,872315,25656,-246789,0,0,0,526,600,332,519,510,552,496,267,413,305,178,554,0,,
1,1773251556096,-2766,-29226,23890,-5147150,-2245540,-2726902,0,0,0,241,335,246,290,210,347,321,262,301,195,261,158,0,,
2,1773251556096,1440,732,11581,1080009,-35430,-339641,0,0,0,525,601,324,528,523,555,471,250,426,267,174,578,0,,
1,1773251556112,3350,-39114,17831,-4246735,-2043955,-1512502,0,0,0,237,338,247,285,212,349,321,266,304,195,264,162,0,,
2,1773251556112,1100,741,12486,1409876,-153938,-364075,0,0,0,535,602,312,527,530,552,445,231,429,272,177,590,0,,
1,1773251556128,10370,-43976,13606,-2394591,-1291369,-230907,0,0,0,228,333,236,280,214,342,327,287,303,201,293,154,0,,
2,1773251556128,918,684,13400,1919338,-244346,-351858,0,0,0,562,607,284,540,541,554,412,226,414,279,176,602,0,,
1,1773251556144,12653,-43378,13127,-240680,177150,901637,0,0,0,225,313,211,274,204,315,359,344,289,236,366,132,0,,
2,1773251556144,952,703,14252,2442239,-263893,-340862,0,0,0,567,613,272,542,547,561,360,222,420,273,182,609,0,,
1,1773251556160,10256,-34223,16807,1711644,2030516,1486845,0,0,0,250,290,187,287,177,282,425,415,270,298,411,110,0,,
2,1773251556160,1464,784,15300,3025004,-260228,-371406,0,0,0,552,613,238,525,561,547,335,230,399,286,188,594,0,,
1,1773251556176,138,-6489,16372,3776368,3666413,1401324,0,0,0,236,277,152,275,161,257,468,468,273,348,429,108,0,,
2,1773251556176,2081,856,16372,3695734,-364075,-464257,0,0,0,555,612,235,514,550,546,294,231,394,291,202,578,0,,
1,1773251556192,-6422,10404,15113,5049412,3439171,935845,0,0,0,242,271,152,276,154,267,491,494,279,386,460,125,0,,
2,1773251556192,2723,933,17300,4431216,-543670,-592539,0,0,0,560,595,243,554,585,527,280,211,386,270,185,579,0,,
1,1773251556208,-2292,3302,18990,5522221,1328021,355523,0,0,0,236,269,178,292,155,293,498,499,291,424,480,137,0,,
2,1773251556208,3795,894,18817,5299866,-769690,-806342,0,0,0,559,593,247,505,556,542,267,180,386,240,162,559,0,,
1,1773251556224,1253,-2689,23273,4959004,-86742,357967,0,0,0,238,278,194,306,180,314,521,522,291,457,492,121,0,,
2,1773251556224,5096,765,22033,6274807,-979827,-1150870,0,0,0,520,569,242,491,534,532,262,159,372,222,145,492,0,,
1,1773251556240,-1526,-2536,21124,3185051,-202807,626747,0,0,0,244,289,238,305,187,338,535,535,315,457,497,146,0,,
2,1773251556240,6647,875,26465,7303504,-1122770,-1539380,0,0,0,436,539,224,468,503,498,274,165,350,242,148,420,0,,
1,1773251556256,-4216,-167,13342,1602910,96516,188146,0,0,0,274,316,272,321,206,369,544,541,326,486,516,199,0,,
2,1773251556256,7896,1866,28762,8068308,-816115,-1909564,0,0,0,371,500,190,429,463,446,292,204,307,211,142,370,0,,
1,1773251556272,-3254,588,8724,784350,142942,-223576,0,0,0,292,332,288,333,220,374,555,552,331,501,528,232,0,,
2,1773251556272,7733,3742,29375,8671842,-201585,-2338392,0,0,0,314,462,178,391,425,404,312,249,277,163,130,304,0,,
1,1773251556288,-2086,-86,9480,362853,131946,-169820,0,0,0,309,342,279,345,219,375,562,557,343,506,533,250,0,,
2,1773251556288,7092,4718,27834,9033475,335975,-2814867,0,0,0,265,439,203,366,401,389,333,289,276,133,121,233,0,,
1,1773251556304,-2081,119,10619,31764,168598,-30543,0,0,0,317,350,277,350,223,371,569,555,335,511,542,264,0,,
2,1773251556304,9160,6307,19856,8801346,-70860,-3334102,0,0,0,252,438,219,341,414,380,346,314,282,124,120,205,0,,
1,1773251556320,-2421,871,10461,-75747,173485,7330,0,0,0,318,356,291,353,228,371,575,554,328,519,552,279,0,,
2,1773251556320,8987,11213,13352,7457442,-867428,-3668856,0,0,0,260,443,204,336,426,369,349,314,271,127,123,201,0,,
1,1773251556336,-2364,1119,9954,-12217,113620,-17104,0,0,0,326,356,300,358,230,378,575,551,336,523,552,290,0,,
2,1773251556336,5719,19349,10026,2939483,-1390329,-2381152,0,0,0,262,444,199,371,404,378,351,309,259,129,121,193,0,,
1,1773251556352,-2273,1215,10002,109955,48869,0,0,0,0,335,358,296,364,239,383,574,548,345,518,546,299,0,,
2,1773251556352,3953,20282,9858,-2475225,-1398881,145385,0,0,0,260,443,197,375,404,379,354,314,260,129,123,191,0,,
1,1773251556368,-2163,1177,10232,237015,-13439,43982,0,0,0,335,374,297,372,251,388,575,547,347,506,542,311,0,,
2,1773251556368,5498,11576,9169,-5406157,-1288925,2235766,0,0,0,256,442,199,377,408,383,353,317,261,130,123,194,0,,
1,1773251556384,-2086,1105,10198,360410,-122173,73303,0,0,0,331,388,302,374,251,390,563,521,347,492,525,313,0,,
2,1773251556384,7604,4752,5647,-4851491,-917519,2180788,0,0,0,259,446,201,377,407,383,353,317,261,130,125,193,0,,
1,1773251556400,-2148,1095,9863,403171,-205250,68416,0,0,0,330,393,301,381,254,396,554,494,354,478,503,322,0,,
2,1773251556400,7398,3067,3910,-4120896,-241902,1370781,0,0,0,261,447,206,377,406,382,357,319,262,131,125,192,0,,
1,1773251556416,-2215,1043,9088,316428,-158824,53756,0,0,0,338,396,293,381,256,391,557,475,362,456,521,332,0,,
2,1773251556416,5393,4565,5168,-4241848,230907,656069,0,0,0,259,446,206,374,406,388,356,319,269,129,123,201,0,,
1,1773251556432,-2263,890,8949,261450,-124616,48869,0,0,0,332,395,290,365,248,389,567,463,365,450,498,340,0,,
2,1773251556432,4273,5479,7255,-5002986,276111,359188,0,0,0,258,446,206,374,407,390,356,323,273,128,123,200,0,,
1,1773251556448,-2292,741,9356,270002,-147829,51312,0,0,0,333,395,294,364,248,400,564,455,368,430,482,346,0,,
2,1773251556448,4493,5192,8379,-5535660,419053,255341,0,0,0,258,446,207,374,406,388,358,323,271,129,124,200,0,,
1,1773251556464,-2282,717,9533,251676,-156381,61086,0,0,0,334,399,290,369,248,398,557,446,371,422,478,350,0,,
2,1773251556464,4613,4532,9428,-5804441,944397,268780,0,0,0,258,445,208,373,405,389,356,323,267,127,121,200,0,,
1,1773251556480,-2301,770,9475,205250,-125838,68416,0,0,0,333,400,283,372,250,400,553,438,380,416,472,343,0,,
2,1773251556480,4096,4091,10854,-5974262,1451415,410501,0,0,0,259,446,209,374,404,386,360,324,267,127,123,200,0,,
1,1773251556496,-2345,784,9437,166155,-63529,68416,0,0,0,339,400,287,378,249,402,548,433,381,411,476,344,0,,
2,1773251556496,3455,3742,12605,-6128200,1778839,686612,0,0,0,258,444,205,378,407,384,365,327,263,130,125,194,0,,
1,1773251556512,-2301,751,9475,138055,0,64751,0,0,0,339,397,297,387,254,411,543,430,381,417,470,354,0,,
2,1773251556512,3201,3488,14816,-6322455,1954768,1053131,0,0,0,258,443,205,381,410,384,365,327,258,132,126,189,0,,
1,1773251556528,-2187,751,9552,134390,2443,57421,0,0,0,335,396,299,387,257,413,549,411,395,411,474,359,0,,
2,1773251556528,3350,3287,17525,-6574131,2079385,1373225,0,0,0,256,446,210,373,414,383,363,326,260,132,126,190,0,,
1,1773251556544,-2153,746,9643,151494,-21991,58643,0,0,0,333,396,300,385,256,418,554,399,406,401,478,368,0,,
2,1773251556544,3843,2804,20531,-6839247,2196671,1510058,0,0,0,255,447,211,369,417,384,362,327,263,130,126,191,0,,
1,1773251556560,-2215,713,9724,188146,-63529,70860,0,0,0,334,397,305,389,260,435,549,399,405,398,459,387,0,,
2,1773251556560,4302,2096,23665,-7015176,2312735,1578475,0,0,0,258,447,214,380,410,389,364,327,263,130,124,189,0,,
1,1773251556576,-2311,689,9739,240680,-87964,92851,0,0,0,334,399,309,394,270,446,552,378,413,382,423,409,0,,
2,1773251556576,4886,1134,27690,-7043276,2392148,1695761,0,0,0,260,446,211,379,407,385,366,326,265,130,121,185,0,,
1,1773251556592,-2383,689,9719,315206,-102625,127059,0,0,0,337,395,324,402,278,465,561,354,422,378,387,435,0,,
2,1773251556592,5541,-1186,31528,-6998072,2475225,2112371,0,0,0,256,445,206,377,407,384,367,324,265,125,120,184,0,,
1,1773251556608,-2373,650,9767,408057,-131946,166155,0,0,0,353,415,327,408,268,468,563,318,440,371,351,446,0,,
2,1773251556608,5455,-6925,33993,-6925990,2926044,2703689,0,0,0,258,445,206,381,408,389,370,322,271,125,117,184,0,,
1,1773251556624,-2364,569,9968,516791,-197920,200363,0,0,0,361,438,312,424,280,488,573,295,477,358,315,482,0,,
2,1773251556624,2569,-18219,34376,-6454402,3351206,2999348,0,0,0,266,445,202,384,408,389,374,314,270,126,116,184,0,,
1,1773251556640,-2479,531,10270,631634,-284663,226020,0,0,0,366,450,343,446,310,514,497,285,458,329,260,505,0,,
2,1773251556640,358,-30969,30011,-5456248,2604729,2733011,0,0,0,265,461,208,375,398,382,360,298,265,194,208,177,0,,
1,1773251556656,-2847,540,10624,770911,-318871,259006,0,0,0,373,470,306,450,342,515,548,226,452,319,240,526,0,,
2,1773251556656,914,-42119,20492,-3836233,1397659,1543045,0,0,0,270,467,215,376,398,386,363,301,271,202,217,178,0,,
1,1773251556672,-3125,545,11079,963945,-290771,313984,0,0,0,388,468,297,468,348,532,529,219,472,306,203,543,0,,
2,1773251556672,-1598,-45824,13720,-1904677,1222952,-862541,0,0,0,262,457,202,382,402,390,368,307,271,206,222,182,0,,
1,1773251556688,-3038,425,11825,1281595,-196698,379958,0,0,0,410,504,286,508,373,553,474,214,494,276,187,560,0,,
2,1773251556688,-8073,-43297,13965,-467922,996932,-2667037,0,0,0,254,444,186,379,406,381,397,385,264,159,188,174,0,,
1,1773251556704,-2622,229,12859,1684766,-113620,426383,0,0,0,423,518,257,502,400,560,431,204,489,264,179,571,0,,
2,1773251556704,-13850,-32921,20516,1088561,-673173,-2886949,0,0,0,248,415,165,367,386,365,436,449,258,157,222,165,0,,
1,1773251556720,-2507,119,13735,2195449,-112399,442266,0,0,0,440,519,228,508,438,554,382,184,486,262,172,584,0,,
2,1773251556720,-5608,-5393,21220,3026226,-4140444,-1105666,0,0,0,250,392,158,361,367,366,467,474,262,195,289,161,0,,
1,1773251556736,-3120,124,14099,2763554,-156381,520457,0,0,0,456,524,213,514,466,553,318,171,491,262,168,578,0,,
2,1773251556736,5427,14122,13567,4287052,-5605299,818559,0,0,0,254,384,159,365,361,380,489,493,267,245,361,156,0,,
1,1773251556752,-3929,157,14802,3479488,-146607,706160,0,0,0,460,520,207,499,461,565,266,159,477,245,150,574,0,,
2,1773251556752,1167,6034,12658,4736649,-3497814,1306029,0,0,0,259,391,161,374,362,391,507,512,273,268,396,159,0,,
1,1773251556768,-4982,220,16013,4147774,0,957836,0,0,0,459,496,204,501,433,563,272,144,447,219,116,573,0,,
2,1773251556768,-6695,-2096,18540,4882034,-1061683,818559,0,0,0,265,404,174,383,364,399,521,520,287,254,374,178,0,,
1,1773251556784,-6154,325,17975,4923573,180816,1299921,0,0,0,464,474,209,519,402,535,312,136,446,206,94,532,0,,
2,1773251556784,-5465,-985,22411,4178318,-427605,-304210,0,0,0,273,419,200,392,370,410,529,529,301,249,357,197,0,,
1,1773251556800,-7614,196,21186,5791002,304210,1710422,0,0,0,444,458,224,475,361,516,280,131,458,167,87,469,0,,
2,1773251556800,1962,1158,17956,2719572,-486248,-434936,0,0,0,288,440,237,402,382,420,543,542,310,265,364,217,0,,
1,1773251556816,-9298,-57,24426,6642548,353080,2161241,0,0,0,399,426,226,412,326,489,202,139,403,149,85,393,0,,
2,1773251556816,3311,1038,12562,1494176,-346971,87964,0,0,0,300,462,275,407,390,434,559,559,320,289,362,251,0,,
1,1773251556832,-10227,-114,26360,7375586,411723,2604729,0,0,0,317,400,217,368,326,455,202,154,371,141,111,342,0,,
2,1773251556832,1167,167,10016,709825,-194255,356745,0,0,0,321,476,302,416,399,449,574,574,337,265,346,283,0,,
