sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987285472,2584,-502,18377,4178318,-85521,-602313,0,0,0,24,20,5,86,46,116,361,482,66,321,499,19,0,,
1,1786987285488,-7475,-760,22608,5850867,-558330,1404990,0,0,0,91,115,62,205,98,205,191,50,218,62,15,70,0,,
2,1786987285488,4613,1497,14003,3071430,-348193,-345749,0,0,0,22,20,7,91,47,96,401,512,90,421,543,28,0,,
1,1786987285504,-10035,-1014,25398,6651100,-612086,1854586,0,0,0,67,81,32,144,80,135,161,42,143,56,20,57,0,,
2,1786987285504,4484,-43,12060,1846034,-802676,23212,0,0,0,46,43,25,98,45,93,461,531,109,439,557,34,0,,
1,1786987285520,-10667,-861,26326,7081149,-498466,2293188,0,0,0,33,62,12,82,69,86,128,56,82,53,29,30,0,,
2,1786987285520,2890,-971,11629,840550,-796568,194255,0,0,0,69,57,45,115,51,115,500,544,95,472,572,29,0,,
1,1786987285536,-10136,-19,26484,7358482,-377514,2733011,0,0,0,15,34,6,47,37,48,119,80,53,42,35,5,0,,
2,1786987285536,1919,-134,11107,268780,-489913,140499,0,0,0,76,59,41,130,67,124,516,549,107,504,574,28,0,,
1,1786987285552,-8647,3172,24541,7380473,-168598,3112969,0,0,0,12,21,5,34,26,34,139,99,56,43,47,3,0,,
2,1786987285552,2148,808,10361,193033,-322536,64751,0,0,0,91,74,41,131,75,125,529,546,116,522,570,39,0,,
1,1786987285568,-8021,7695,18597,7033502,226020,3242472,0,0,0,17,34,4,35,37,34,146,111,61,56,68,5,0,,
2,1786987285568,2349,1048,10059,177150,-251676,41538,0,0,0,114,93,55,130,74,126,536,540,110,527,563,46,0,,
1,1786987285584,-7384,10107,12787,5799554,844215,2924822,0,0,0,13,34,7,29,36,37,147,113,78,59,71,4,0,,
2,1786987285584,2325,981,10064,158824,-186924,28099,0,0,0,112,91,69,130,70,137,527,529,136,526,547,51,0,,
1,1786987285600,-5613,12663,11107,3130073,1403768,1665218,0,0,0,14,36,14,26,34,53,150,109,130,56,73,19,0,,
2,1786987285600,2230,1024,9992,168598,-100181,2443,0,0,0,103,85,74,131,66,154,510,510,158,521,525,61,0,,
1,1786987285616,-4345,13194,10801,-444709,1875356,-450818,0,0,0,12,34,2,19,32,32,148,111,104,74,79,15,0,,
2,1786987285616,2225,1086,9887,207694,-23212,-18325,0,0,0,110,85,65,143,71,155,489,489,140,503,503,60,0,,
1,1786987285632,-5790,9246,7982,-2495995,1975538,-1802052,0,0,0,12,35,16,34,42,67,140,114,138,59,80,26,0,,
2,1786987285632,2325,1095,9810,266337,13439,-24434,0,0,0,113,97,74,129,75,157,475,475,147,486,486,62,0,,
1,1786987285648,-7130,5541,4565,-2948035,1574810,-1788613,0,0,0,17,35,1,43,50,40,140,121,74,65,80,11,0,,
2,1786987285648,2435,1038,9729,301767,3665,-24434,0,0,0,108,119,79,133,88,172,461,459,160,469,469,69,0,,
1,1786987285664,-6010,4312,2756,-2752558,915076,-860098,0,0,0,12,37,1,31,40,37,152,122,61,65,79,5,0,,
2,1786987285664,2493,942,9619,309097,-29321,-24434,0,0,0,97,134,71,123,97,168,452,452,171,450,450,49,0,,
1,1786987285680,-3364,5407,3689,-3204599,899193,-368962,0,0,0,16,37,3,31,40,36,159,125,59,60,79,3,0,,
2,1786987285680,2464,851,9552,289550,-70860,-28099,0,0,0,106,111,77,125,91,161,446,434,164,444,444,88,0,,
1,1786987285696,-2718,6130,4924,-4006054,1242499,-366519,0,0,0,14,38,4,38,42,38,151,122,56,67,84,7,0,,
2,1786987285696,2435,804,9566,259006,-91629,-34208,0,0,0,103,117,78,136,91,181,437,397,185,432,433,55,0,,
1,1786987285712,-4469,5675,5805,-4862487,1376890,-514348,0,0,0,15,38,5,35,42,37,154,122,57,67,82,5,0,,
2,1786987285712,2455,827,9605,250454,-107512,-43982,0,0,0,107,122,85,164,97,188,429,372,174,412,420,47,0,,
1,1786987285728,-5853,4489,6508,-5397605,890641,-464257,0,0,0,14,36,2,34,43,38,157,120,56,76,84,11,0,,
2,1786987285728,2464,842,9662,270002,-134390,-58643,0,0,0,109,125,82,161,108,190,422,337,176,383,401,53,0,,
1,1786987285744,-5436,3508,7547,-5728694,300545,-388510,0,0,0,14,37,1,39,41,39,159,119,57,75,82,9,0,,
2,1786987285744,2378,799,9672,293215,-155159,-69638,0,0,0,102,151,84,143,114,174,420,308,187,378,377,51,0,,
1,1786987285760,-4824,2536,9217,-6114761,-24434,-535117,0,0,0,21,41,4,43,40,39,162,117,57,79,78,7,0,,
2,1786987285760,2258,717,9672,306654,-149051,-69638,0,0,0,111,163,117,144,114,178,418,289,214,365,353,69,0,,
1,1786987285776,-5479,1670,10667,-6378654,-208915,-758694,0,0,0,27,41,4,44,40,40,168,115,57,91,76,11,0,,
2,1786987285776,2230,679,9719,317649,-127059,-62308,0,0,0,109,156,162,148,116,201,415,264,241,349,323,87,0,,
1,1786987285792,-6523,871,12275,-6454402,-604756,-895528,0,0,0,26,40,5,47,40,42,170,116,57,94,75,10,0,,
2,1786987285792,2273,631,9786,335975,-112399,-57421,0,0,0,113,169,172,164,126,210,410,242,243,346,298,88,0,,
1,1786987285808,-7126,325,14065,-6437297,-1076344,-896750,0,0,0,26,42,10,51,42,44,169,114,59,95,73,5,0,,
2,1786987285808,2316,564,9820,351858,-113620,-56199,0,0,0,123,192,154,187,138,210,407,230,236,341,274,86,0,,
1,1786987285824,-6949,-129,16348,-6405532,-1492954,-811229,0,0,0,31,42,7,59,40,44,180,108,62,112,70,6,0,,
2,1786987285824,2321,483,9815,362853,-120951,-58643,0,0,0,112,200,154,181,160,224,410,225,249,314,243,96,0,,
1,1786987285840,-6642,-866,18746,-6373767,-1631010,-842994,0,0,0,33,41,2,60,40,40,186,107,61,117,74,11,0,,
2,1786987285840,2263,421,9830,379958,-113620,-70860,0,0,0,116,231,166,156,215,217,412,234,267,285,226,101,0,,
1,1786987285856,-6800,-1847,20971,-6249151,-1748296,-1016479,0,0,0,37,39,2,66,39,40,193,105,56,120,72,6,0,,
2,1786987285856,2220,411,9897,411723,-90408,-85521,0,0,0,136,226,175,186,225,217,406,196,266,281,206,94,0,,
1,1786987285872,-6810,-3019,23488,-5990144,-1984090,-1364672,0,0,0,30,39,2,60,40,41,187,110,58,112,73,8,0,,
2,1786987285872,2297,411,9959,461814,-64751,-102625,0,0,0,124,247,175,177,238,228,412,210,288,222,197,95,0,,
1,1786987285888,-6006,-4900,26015,-5722585,-2280970,-1886351,0,0,0,33,40,2,64,41,43,193,111,61,120,71,9,0,,
2,1786987285888,2373,320,9954,511905,-59864,-123394,0,0,0,134,265,179,201,215,265,404,168,291,226,159,93,0,,
1,1786987285904,-5068,-8643,27939,-5508782,-2520429,-2390926,0,0,0,28,40,2,64,42,43,193,111,57,120,75,9,0,,
2,1786987285904,2445,215,9987,565661,-61086,-151494,0,0,0,151,279,184,213,254,306,393,170,304,192,134,109,0,,
1,1786987285920,-4967,-15094,27733,-5304753,-2437352,-2541199,0,0,0,28,39,3,58,37,42,203,112,60,117,73,9,0,,
2,1786987285920,2636,177,10193,631634,-67195,-189368,0,0,0,143,281,185,230,258,325,405,131,314,165,102,132,0,,
1,1786987285936,-5532,-23402,24283,-4871039,-2081828,-1940107,0,0,0,27,41,5,61,38,42,198,111,64,119,73,11,0,,
2,1786987285936,2981,124,10658,751364,-85521,-271224,0,0,0,168,296,179,247,257,346,357,115,338,164,100,152,0,,
1,1786987285952,-1330,-29858,19602,-3805690,-2123367,-685390,0,0,0,27,44,8,60,43,44,192,118,63,118,78,11,0,,
2,1786987285952,3067,-28,11447,930958,-114842,-387288,0,0,0,165,346,125,232,284,364,275,125,350,146,106,169,0,,
1,1786987285968,6470,-34266,16463,-2326174,-1910786,287106,0,0,0,28,45,5,58,44,44,192,121,66,120,83,12,0,,
2,1786987285968,2636,-67,12404,1263269,-149051,-481361,0,0,0,173,352,93,270,308,332,226,112,330,151,99,168,0,,
1,1786987285984,11634,-36357,15247,-830776,-900415,529009,0,0,0,24,40,3,54,42,45,180,123,68,105,87,12,0,,
2,1786987285984,2349,-67,12955,1710422,-189368,-500909,0,0,0,191,347,80,311,297,297,212,97,306,156,89,165,0,,
1,1786987286000,9676,-33404,15271,602313,476474,430049,0,0,0,19,35,1,42,43,40,172,204,60,113,180,9,0,,
2,1786987286000,2593,-153,13395,2180788,-195476,-521678,0,0,0,211,332,83,302,251,288,204,88,271,153,82,166,0,,
1,1786987286016,3445,-18760,17669,1897347,1475850,481361,0,0,0,20,31,3,33,37,32,205,330,48,161,320,3,0,,
2,1786987286016,3091,-205,13941,2657263,-146607,-612086,0,0,0,213,313,90,277,213,288,192,87,240,149,82,160,0,,
1,1786987286032,-4958,9231,15817,2637716,2156354,709825,0,0,0,23,20,4,39,27,31,289,392,42,217,380,0,0,,
2,1786987286032,3263,-172,14965,3292563,-134390,-769690,0,0,0,183,309,80,272,200,272,185,99,238,129,80,141,0,,
1,1786987286048,-6518,14070,11648,3569896,2354274,853989,0,0,0,19,10,0,47,28,35,379,421,37,279,403,1,0,,
2,1786987286048,3857,-162,16219,4078136,-161268,-956614,0,0,0,161,256,75,246,164,241,173,87,209,89,51,105,0,,
1,1786987286064,-3589,3340,16692,5203350,1832595,740368,0,0,0,18,15,0,52,28,41,436,444,44,333,424,3,0,,
2,1786987286064,5278,-9,18133,4974886,-194255,-1226617,0,0,0,146,205,87,189,151,238,131,69,183,43,31,61,0,,
1,1786987286080,-1048,-4565,24943,5241223,1072679,487470,0,0,0,20,21,3,50,27,47,467,467,60,367,444,7,0,,
2,1786987286080,7049,186,21397,6026796,-334754,-1634675,0,0,0,108,187,108,144,119,199,121,60,174,34,22,43,0,,
1,1786987286096,-2569,-1306,20325,3082425,703716,295658,0,0,0,42,25,13,61,24,58,471,471,76,439,442,14,0,,
2,1786987286096,8633,-698,25125,7060380,-532674,-2062281,0,0,0,64,99,59,120,100,183,115,64,140,42,23,59,0,,
1,1786987286112,-3297,1488,12993,1546710,373849,17104,0,0,0,74,53,22,76,31,59,505,505,93,459,482,22,0,,
2,1786987286112,9499,-3139,28757,7804414,-456927,-2409252,0,0,0,61,69,33,69,63,87,101,54,76,38,24,20,0,,
1,1786987286128,-2636,1330,8877,926071,87964,-190589,0,0,0,77,55,33,90,31,67,512,512,77,491,492,13,0,,
2,1786987286128,10227,-4058,31107,8159937,373849,-2704911,0,0,0,53,30,20,96,47,56,154,80,60,63,43,2,0,,
1,1786987286144,-2330,378,9724,662177,31764,-158824,0,0,0,86,62,30,98,33,60,529,529,84,495,495,8,0,,
2,1786987286144,9638,1186,29365,7924143,1166752,-3051882,0,0,0,37,34,16,76,45,67,147,91,65,57,57,9,0,,
1,1786987286160,-2412,550,10552,398284,56199,-86742,0,0,0,92,64,30,113,36,88,536,536,111,491,491,8,0,,
2,1786987286160,6221,11619,20153,6701191,485026,-3444058,0,0,0,36,37,11,70,44,65,145,96,66,64,61,14,0,,
1,1786987286176,-2522,1402,10390,254119,97738,-21991,0,0,0,108,78,50,114,38,99,523,523,135,482,482,23,0,,
2,1786987286176,5824,15372,12763,3876550,-1651779,-3169168,0,0,0,34,43,13,64,45,63,134,98,62,59,61,14,0,,
1,1786987286192,-2297,1636,9935,291993,85521,4886,0,0,0,106,84,48,113,47,93,511,511,116,461,461,28,0,,
2,1786987286192,6896,14936,9786,338419,-2269975,-2433687,0,0,0,33,45,18,65,46,66,129,99,61,55,63,14,0,,
1,1786987286208,-2144,1541,9959,349414,34208,23212,0,0,0,119,82,59,118,51,86,490,490,117,444,444,36,0,,
2,1786987286208,5613,10519,8207,-2465452,-1662775,-1631010,0,0,0,36,43,21,74,49,70,135,99,65,63,65,15,0,,
1,1786987286224,-2211,1464,10184,399505,-24434,50090,0,0,0,125,80,65,121,46,93,470,470,120,434,434,31,0,,
2,1786987286224,3335,6412,5556,-3031113,-1569923,-1238834,0,0,0,39,45,24,76,53,72,138,103,70,67,68,17,0,,
1,1786987286240,-2263,1483,10131,449596,-59864,81855,0,0,0,135,96,65,120,40,97,455,455,135,424,424,27,0,,
2,1786987286240,3752,4953,2608,-2869844,-1863138,-902858,0,0,0,36,48,24,71,55,77,135,110,71,62,72,17,0,,
1,1786987286256,-2234,1378,9868,488692,-91629,96516,0,0,0,141,100,66,122,45,103,439,431,134,389,411,27,0,,
2,1786987286256,5575,5479,1440,-3061656,-1455080,-507018,0,0,0,36,45,18,78,55,81,144,108,68,71,74,13,0,,
1,1786987286272,-2292,1210,9662,497244,-112399,100181,0,0,0,130,86,65,125,53,111,427,403,116,339,398,26,0,,
2,1786987286272,5833,6073,2263,-3525914,-454483,-24434,0,0,0,46,44,15,85,51,75,162,101,68,95,71,18,0,,
1,1786987286288,-2431,1043,9547,475253,-96516,107512,0,0,0,113,86,59,125,57,110,422,384,129,304,380,37,0,,
2,1786987286288,5216,6049,3541,-3964515,350636,579100,0,0,0,45,48,22,82,52,75,153,105,71,83,70,18,0,,
1,1786987286304,-2459,971,9528,441044,-47647,122173,0,0,0,87,96,47,126,64,121,416,358,141,279,338,52,0,,
2,1786987286304,4962,5417,4661,-4343251,752585,1193630,0,0,0,45,46,16,89,56,84,160,105,84,85,73,20,0,,
1,1786987286320,-2388,933,9523,414166,-6108,134390,0,0,0,86,99,35,118,69,124,409,318,159,264,313,24,0,,
2,1786987286320,5197,4513,5934,-4736649,1091005,1661553,0,0,0,45,46,21,89,56,87,146,105,84,83,75,22,0,,
1,1786987286336,-2263,899,9538,394618,2443,138055,0,0,0,86,92,45,131,62,123,404,292,158,273,247,32,0,,
2,1786987286336,5029,3685,7494,-5083620,1373225,1937664,0,0,0,47,51,19,87,52,80,168,109,83,77,77,12,0,,
1,1786987286352,-2215,861,9614,381179,-8552,134390,0,0,0,98,98,45,142,75,149,398,269,157,252,242,34,0,,
2,1786987286352,4666,3216,8887,-5324301,1464854,1993864,0,0,0,47,47,18,87,53,77,177,111,82,83,74,12,0,,
1,1786987286368,-2220,804,9662,371406,-19547,129503,0,0,0,95,117,51,135,78,153,399,256,196,240,242,44,0,,
2,1786987286368,4627,3144,10318,-5599190,1494176,1838704,0,0,0,47,50,18,90,56,77,167,116,75,92,80,15,0,,
1,1786987286384,-2230,741,9657,370184,-24434,120951,0,0,0,92,115,46,145,86,158,396,252,185,235,219,44,0,,
2,1786987286384,4670,3096,12117,-5952270,1609019,1544267,0,0,0,55,52,22,98,54,77,168,116,69,90,82,17,0,,
1,1786987286400,-2206,684,9696,382401,-35430,111177,0,0,0,104,110,41,165,87,159,393,249,167,226,198,40,0,,
2,1786987286400,4618,2526,13931,-6280916,1786169,1182635,0,0,0,57,46,18,100,52,78,176,118,71,93,77,18,0,,
1,1786987286416,-2187,631,9782,403171,-52534,106290,0,0,0,97,126,42,169,99,163,392,220,170,206,180,40,0,,
2,1786987286416,4120,851,16032,-6378654,2008524,750142,0,0,0,53,43,17,99,51,81,179,116,75,97,77,20,0,,
1,1786987286432,-2201,555,9868,433714,-78190,109955,0,0,0,100,125,45,154,91,164,390,210,179,169,158,52,0,,
2,1786987286432,3594,-674,18377,-6162408,2156354,401949,0,0,0,51,42,19,97,49,80,179,113,76,97,77,21,0,,
1,1786987286448,-2282,492,9925,469144,-105068,122173,0,0,0,103,119,47,167,85,164,389,194,186,165,135,68,0,,
2,1786987286448,3455,-904,21808,-5698150,2222327,230907,0,0,0,50,42,19,94,47,75,181,113,74,97,75,17,0,,
1,1786987286464,-2373,430,9925,524122,-119729,147829,0,0,0,110,118,54,194,94,181,387,159,205,182,112,89,0,,
2,1786987286464,3823,177,25647,-5649281,2219884,634078,0,0,0,51,43,18,94,49,75,183,112,72,99,77,13,0,,
1,1786987286480,-2455,373,9968,593761,-120951,185703,0,0,0,113,117,66,206,97,211,387,116,239,181,93,108,0,,
2,1786987286480,4737,-1244,28140,-6013357,2331061,1464854,0,0,0,54,47,17,98,51,77,183,112,73,102,82,15,0,,
1,1786987286496,-2574,325,10117,679282,-114842,227241,0,0,0,114,118,72,212,95,230,390,98,276,156,77,119,0,,
2,1786987286496,5197,-7456,29121,-6273586,2632829,2287079,0,0,0,55,52,22,99,50,75,184,112,72,104,80,14,0,,
1,1786987286512,-2799,239,10399,827111,-130725,301767,0,0,0,122,122,63,228,103,244,384,97,297,131,62,135,0,,
2,1786987286512,3369,-16707,29045,-5745798,2682920,2315179,0,0,0,52,52,18,95,50,79,181,116,71,96,83,19,0,,
1,1786987286528,-2852,119,10734,993266,-195476,392175,0,0,0,127,129,66,246,115,271,359,81,300,123,54,164,0,,
2,1786987286528,239,-24646,27092,-4780631,2320066,1775174,0,0,0,51,52,22,87,45,77,184,112,73,91,78,15,0,,
1,1786987286544,-2526,33,11170,1194852,-310319,465479,0,0,0,134,151,83,262,136,292,317,78,316,118,47,194,0,,
2,1786987286544,-3565,-31500,22143,-3287676,1611462,857654,0,0,0,57,53,21,93,52,78,183,111,74,98,78,16,0,,
1,1786987286560,-2230,33,11557,1450194,-404392,469144,0,0,0,119,134,66,289,154,311,273,70,342,112,50,214,0,,
2,1786987286560,-5671,-36132,17444,-1764178,1073901,65973,0,0,0,45,34,12,80,42,62,136,97,66,110,102,7,0,,
1,1786987286576,-2206,-71,11916,1737300,-455705,439822,0,0,0,120,147,66,266,151,334,233,74,386,98,50,210,0,,
2,1786987286576,-9346,-38056,16664,-112399,543670,-616973,0,0,0,33,31,10,69,44,60,173,180,70,120,162,15,0,,
1,1786987286592,-2397,-354,12419,2072054,-464257,401949,0,0,0,130,167,76,288,146,347,234,57,383,119,50,271,0,,
2,1786987286592,-12160,-28566,20918,1787391,-1007927,-659734,0,0,0,22,28,5,63,43,43,209,274,59,167,266,16,0,,
1,1786987286608,-3015,-507,12888,2482556,-428827,423940,0,0,0,130,167,73,274,196,378,191,70,379,118,55,303,0,,
2,1786987286608,-4824,-4240,18358,3280346,-3268129,-294437,0,0,0,22,25,4,74,50,59,233,354,52,191,350,9,0,,
1,1786987286624,-3785,-603,13438,2999348,-356745,535117,0,0,0,136,170,75,288,170,378,213,65,363,117,49,267,0,,
2,1786987286624,3914,12663,12543,3848451,-3743382,-164933,0,0,0,29,23,4,80,45,76,271,396,53,243,391,15,0,,
1,1786987286640,-4316,-569,14295,3578448,-265115,733038,0,0,0,138,162,74,283,150,379,192,60,375,104,30,238,0,,
2,1786987286640,2818,5360,14280,4587597,-2290744,-174707,0,0,0,29,21,3,82,41,83,315,419,60,302,414,19,0,,
1,1786987286656,-4915,-421,15845,4256508,-221133,988379,0,0,0,138,143,76,268,128,320,206,53,339,99,30,155,0,,
2,1786987286656,-1210,-1962,19755,4886921,-910189,-226020,0,0,0,35,27,4,87,47,91,346,446,60,345,441,14,0,,
1,1786987286672,-6408,-354,19009,5149593,-293215,1356120,0,0,0,107,115,59,233,107,254,208,51,277,85,26,106,0,,
2,1786987286672,-1215,-1048,20866,4116009,-127059,-487470,0,0,0,54,53,15,94,53,92,376,460,60,400,456,13,0,,
1,1786987286688,-7834,-502,23105,6082996,-366519,1766622,0,0,0,74,98,47,155,77,188,167,66,197,67,41,82,0,,
2,1786987286688,2546,1483,17032,2561968,226020,-619417,0,0,0,68,82,28,103,66,73,415,458,83,440,453,17,0,,
1,1786987286704,-8647,-1392,26393,6806260,-252898,2076941,0,0,0,45,81,32,84,60,114,129,75,127,51,43,48,0,,
2,1786987286704,3833,641,12409,1392772,207694,-207694,0,0,0,100,77,41,105,61,80,445,478,99,476,476,26,0,,
1,1786987286720,-9212,-1876,27848,7301061,-215024,2301740,0,0,0,24,55,14,47,50,59,110,75,74,43,36,19,0,,
2,1786987286720,2833,-76,10313,725707,78190,64751,0,0,0,107,76,68,121,57,87,485,487,87,490,490,56,0,,
1,1786987286736,-9624,770,27595,7619932,-563217,2588846,0,0,0,18,29,5,39,30,40,120,73,52,56,35,11,0,,
2,1786987286736,2115,186,10327,387288,-45204,78190,0,0,0,124,78,68,136,55,87,485,486,94,490,490,34,0,,
1,1786987286752,-8475,5656,24335,7657806,-601091,2932153,0,0,0,16,20,2,39,20,39,137,91,59,67,56,10,0,,
2,1786987286752,2268,947,10399,213802,-112399,23212,0,0,0,130,79,57,143,66,81,493,493,80,503,503,39,0,,
1,1786987286768,-7106,9351,16750,7076262,717155,2976135,0,0,0,9,29,4,29,41,44,110,149,58,47,106,10,0,,
2,1786987286768,2325,1330,10131,151494,-117286,17104,0,0,0,137,78,68,144,59,91,495,495,79,500,500,41,0,,
1,1786987286784,-7183,11208,12495,5456248,1946216,2474004,0,0,0,8,33,6,30,45,45,108,151,58,45,100,9,0,,
2,1786987286784,2254,1416,9954,179594,-91629,21991,0,0,0,156,113,62,162,64,75,475,475,80,473,473,37,0,,
1,1786987286800,-6905,14027,11189,1868025,2166128,1125213,0,0,0,14,36,6,30,45,41,118,149,60,45,87,9,0,,
2,1786987286800,2163,1392,9968,259006,-64751,2443,0,0,0,145,109,84,143,69,86,463,463,101,454,454,39,0,,
1,1786987286816,-5427,13079,10236,-1694540,1891238,-349414,0,0,0,13,33,2,38,45,40,121,144,50,51,89,11,0,,
2,1786987286816,2077,1373,9978,324980,-28099,-17104,0,0,0,134,115,78,129,86,82,450,450,96,444,444,39,0,,
1,1786987286832,-5072,9083,7963,-3744603,1914451,-1169196,0,0,0,11,37,6,17,37,30,127,151,56,53,93,7,0,,
2,1786987286832,2062,1387,9964,381179,29321,-29321,0,0,0,129,114,72,123,80,80,430,428,100,433,422,44,0,,
1,1786987286848,-6164,5307,5293,-3993836,1942551,-985936,0,0,0,14,36,3,34,42,42,127,157,58,52,93,9,0,,
2,1786987286848,2139,1311,9863,417831,57421,-35430,0,0,0,121,106,89,118,67,92,423,404,122,421,394,50,0,,
1,1786987286864,-6748,4278,4111,-3927863,1610240,-411723,0,0,0,13,36,4,36,47,45,128,158,59,50,93,5,0,,
2,1786987286864,2215,1172,9696,428827,57421,-43982,0,0,0,118,110,89,124,75,97,428,387,129,407,374,45,0,,
1,1786987286880,-5876,5139,4948,-4416555,1219287,-80634,0,0,0,19,37,7,40,47,42,132,158,57,54,95,11,0,,
2,1786987286880,2273,1038,9557,401949,35430,-52534,0,0,0,129,116,72,151,85,100,421,366,129,393,350,38,0,,
1,1786987286896,-5312,5532,6240,-5152037,1042136,-84299,0,0,0,21,38,3,48,47,46,127,158,55,53,94,10,0,,
2,1786987286896,2311,990,9557,367740,12217,-58643,0,0,0,137,113,89,169,83,126,413,333,157,381,308,50,0,,
1,1786987286912,-5905,4828,7236,-5747020,857654,-270002,0,0,0,15,39,2,42,48,41,121,159,55,52,96,15,0,,
2,1786987286912,2349,966,9609,340862,-18325,-65973,0,0,0,133,129,73,158,89,122,393,322,118,334,313,34,0,,
1,1786987286928,-6628,3776,8092,-6144082,290771,-427605,0,0,0,15,40,3,40,48,40,123,163,57,53,96,14,0,,
2,1786987286928,2345,923,9638,327423,-58643,-74525,0,0,0,128,145,81,150,98,123,383,308,134,321,308,37,0,,
1,1786987286944,-6542,2909,9298,-6504493,-300545,-580321,0,0,0,17,40,7,39,48,42,128,163,60,56,95,11,0,,
2,1786987286944,2263,871,9648,313984,-85521,-76969,0,0,0,130,151,92,146,96,124,386,271,139,331,291,50,0,,
1,1786987286960,-6154,1933,10768,-6774495,-700051,-751364,0,0,0,19,38,10,36,48,44,132,161,63,58,95,12,0,,
2,1786987286960,2158,827,9681,304210,-90408,-76969,0,0,0,136,142,94,176,96,143,381,214,145,309,248,55,0,,
1,1786987286976,-6403,914,12155,-6792821,-976162,-813672,0,0,0,20,39,9,40,47,46,135,162,63,57,94,9,0,,
2,1786987286976,2091,784,9719,304210,-69638,-70860,0,0,0,142,133,152,212,86,161,382,197,172,304,241,72,0,,
1,1786987286992,-6896,258,13845,-6623000,-1369559,-657290,0,0,0,20,40,7,41,47,45,139,162,65,61,97,10,0,,
2,1786987286992,2110,722,9753,317649,-35430,-64751,0,0,0,150,133,169,185,82,177,382,205,176,268,231,70,0,,
1,1786987287008,-6829,43,15898,-6431189,-1777617,-329867,0,0,0,20,40,4,41,46,44,146,164,66,69,102,10,0,,
2,1786987287008,2177,684,9777,338419,-6108,-65973,0,0,0,163,151,161,186,92,171,382,196,169,260,202,73,0,,
1,1786987287024,-6121,-583,18650,-6290690,-2054950,-51312,0,0,0,18,43,4,47,49,44,145,162,69,79,106,4,0,,
2,1786987287024,2249,674,9825,372627,10995,-75747,0,0,0,155,164,185,177,100,178,378,190,185,241,183,89,0,,
1,1786987287040,-5589,-1426,21497,-6134308,-2125811,-109955,0,0,0,23,43,5,46,48,49,142,159,68,107,120,20,0,,
2,1786987287040,2278,626,9853,417831,20769,-94073,0,0,0,147,181,214,167,100,197,374,179,213,224,166,113,0,,
1,1786987287056,-6025,-2067,24407,-5984035,-2130697,-719599,0,0,0,23,42,8,45,48,50,147,161,67,73,105,12,0,,
2,1786987287056,2292,550,9897,472809,34208,-113620,0,0,0,162,206,217,170,120,216,330,161,229,213,145,118,0,,
1,1786987287072,-6925,-3297,27111,-5948605,-2466673,-1577254,0,0,0,20,39,5,45,50,47,147,160,67,72,103,7,0,,
2,1786987287072,2306,473,9987,537561,54977,-133168,0,0,0,173,240,192,183,153,219,308,146,229,200,132,105,0,,
1,1786987287088,-6240,-8274,29829,-5870414,-3181386,-2444682,0,0,0,20,38,1,44,46,44,148,156,67,76,101,14,0,,
2,1786987287088,2397,406,10141,631634,84299,-155159,0,0,0,183,267,185,204,156,225,347,130,238,191,116,107,0,,
1,1786987287104,-4804,-15577,30241,-5558873,-3319441,-2744006,0,0,0,19,42,4,42,46,44,150,162,68,77,101,12,0,,
2,1786987287104,2565,354,10394,740368,107512,-182037,0,0,0,215,276,208,205,157,252,311,115,261,174,91,126,0,,
1,1786987287120,-3819,-24556,26302,-4807509,-2700024,-2160019,0,0,0,22,41,7,47,43,44,160,162,66,90,96,8,0,,
2,1786987287120,2818,311,10782,890641,131946,-228463,0,0,0,213,288,191,181,176,262,252,118,279,155,91,158,0,,
1,1786987287136,-1330,-31514,21038,-3800803,-2294409,-1048244,0,0,0,24,38,7,51,42,44,164,157,67,97,96,12,0,,
2,1786987287136,2938,239,11385,1123992,160046,-311541,0,0,0,221,290,151,192,177,277,209,122,284,169,113,215,0,,
1,1786987287152,4379,-36434,17018,-2514321,-2032959,208915,0,0,0,21,40,5,52,44,43,162,154,68,95,99,12,0,,
2,1786987287152,2723,148,12155,1442863,166155,-387288,0,0,0,224,303,96,197,211,261,179,122,294,141,136,183,0,,
1,1786987287168,10648,-38975,15912,-1145983,-1378111,930958,0,0,0,23,39,4,54,46,46,163,154,68,95,99,12,0,,
2,1786987287168,2555,23,12845,1847256,79412,-403171,0,0,0,272,324,108,222,201,276,181,92,293,153,94,193,0,,
1,1786987287184,11763,-35912,16219,515570,107512,879645,0,0,0,22,38,5,47,45,47,174,153,68,104,110,17,0,,
2,1786987287184,3062,-23,13304,2279749,-46425,-422718,0,0,0,242,363,102,221,215,256,183,113,247,140,97,166,0,,
1,1786987287200,5853,-24532,17252,1926668,1448972,532674,0,0,0,16,26,4,39,33,35,211,201,56,120,170,13,0,,
2,1786987287200,3622,-86,13639,2773328,-169820,-520457,0,0,0,254,343,96,235,191,268,193,84,226,157,70,163,0,,
1,1786987287216,-3613,4120,16640,2660928,2488664,76969,0,0,0,19,8,1,42,17,26,269,294,41,152,264,1,0,,
2,1786987287216,3704,-253,14003,3327993,-241902,-706160,0,0,0,258,288,100,217,172,247,174,81,251,130,69,165,0,,
