sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
2,1775669649264,985,1124,10088,348193,-65973,-41538,0,0,0,419,468,322,430,390,467,546,449,335,276,236,381,0,,
1,1775669649280,-8585,-1483,20430,-6183177,-1591914,-2040289,0,0,0,220,287,228,250,187,291,306,253,277,164,223,129,0,,
2,1775669649280,1009,1091,10131,387288,-53756,-50090,0,0,0,427,476,325,433,395,468,547,434,336,243,192,401,0,,
1,1775669649296,-9351,-2732,22651,-6072000,-1815491,-2051285,0,0,0,219,286,229,252,187,291,309,253,278,165,219,128,0,,
2,1775669649296,1057,1076,10136,436157,-45204,-63529,0,0,0,434,484,325,435,406,471,540,414,337,267,190,418,0,,
1,1775669649312,-9542,-4603,24536,-5867971,-2114815,-2107485,0,0,0,219,284,226,253,188,292,311,253,277,164,218,127,0,,
2,1775669649312,1115,1024,10169,505796,-43982,-85521,0,0,0,440,490,323,440,420,476,531,388,345,287,191,439,0,,
1,1775669649328,-8265,-8064,26058,-5623625,-2612059,-2216219,0,0,0,220,286,225,255,190,292,311,253,278,164,220,128,0,,
2,1775669649328,1129,933,10232,585208,-41538,-111177,0,0,0,456,501,325,450,430,485,524,356,358,253,173,462,0,,
1,1775669649344,-5814,-13960,26211,-5381722,-2867401,-2123367,0,0,0,222,289,225,258,190,293,312,253,279,166,222,129,0,,
2,1775669649344,1162,827,10332,665843,-24434,-135612,0,0,0,472,507,333,453,439,491,515,322,370,259,167,482,0,,
1,1775669649360,-3780,-21220,23469,-5020090,-2571742,-1584584,0,0,0,223,290,226,260,192,296,315,252,281,169,226,128,0,,
2,1775669649360,1239,741,10567,762359,19547,-162490,0,0,0,469,502,335,459,444,504,505,291,370,278,166,500,0,,
1,1775669649376,-306,-28853,18009,-4234517,-2251649,-379958,0,0,0,223,290,224,260,196,296,315,253,283,170,229,128,0,,
2,1775669649376,1464,641,10949,889419,87964,-215024,0,0,0,477,515,327,467,449,504,488,265,373,411,204,494,0,,
1,1775669649392,5546,-34701,14328,-3111747,-1953547,723264,0,0,0,222,287,217,260,191,289,320,254,280,178,234,130,0,,
2,1775669649392,1392,593,11428,1080009,117286,-274889,0,0,0,487,518,313,467,459,504,454,233,378,281,175,522,0,,
1,1775669649408,11552,-38578,13093,-1529606,-1054353,1286482,0,0,0,221,281,205,258,186,278,334,268,277,201,263,124,0,,
2,1775669649408,1081,583,12055,1406211,138055,-301767,0,0,0,488,521,301,475,469,518,427,220,383,266,169,545,0,,
1,1775669649424,11256,-36271,15333,370184,570548,1022588,0,0,0,222,275,200,257,192,272,353,350,275,222,359,107,0,,
2,1775669649424,1430,492,13065,1870469,238237,-323758,0,0,0,487,522,275,474,474,520,387,214,385,262,172,558,0,,
1,1775669649440,5427,-19995,17621,2673146,2720793,433714,0,0,0,223,276,159,267,192,249,412,402,243,269,400,85,0,,
2,1775669649440,1718,516,14352,2392148,278554,-387288,0,0,0,495,523,256,478,483,525,344,201,379,259,171,567,0,,
1,1775669649456,-2081,3866,14840,4307821,3830125,-109955,0,0,0,237,275,159,273,182,241,441,428,241,304,408,89,0,,
2,1775669649456,2239,574,15486,3023782,119729,-465479,0,0,0,498,515,243,478,488,525,316,190,369,258,169,564,0,,
1,1775669649472,-1636,9188,14046,5110498,3007900,-273667,0,0,0,235,268,154,280,175,249,462,459,253,338,417,84,0,,
2,1775669649472,3345,698,17023,3810577,-125838,-618195,0,0,0,501,516,233,471,481,511,289,174,359,257,166,564,0,,
1,1775669649488,2747,-167,19928,4852713,915076,306654,0,0,0,238,273,166,287,180,258,478,477,259,365,425,89,0,,
2,1775669649488,4790,1229,19473,4750088,-401949,-899193,0,0,0,495,510,234,458,477,505,263,160,358,247,162,536,0,,
1,1775669649504,167,-3182,22517,3689626,-53756,867428,0,0,0,243,272,203,293,183,289,485,477,278,375,432,104,0,,
2,1775669649504,5608,1708,22852,5872858,-668286,-1260825,0,0,0,473,499,237,450,472,498,254,154,360,230,151,471,0,,
1,1775669649520,-5144,-1421,17918,1915673,-134390,621860,0,0,0,248,288,236,298,194,317,493,475,298,383,438,125,0,,
2,1775669649520,6044,1765,26633,7068932,-750142,-1583362,0,0,0,422,479,223,434,453,476,265,157,349,209,138,392,0,,
1,1775669649536,-4331,593,11194,866206,-79412,-50090,0,0,0,282,291,244,328,198,327,501,475,304,406,448,152,0,,
2,1775669649536,7365,2072,28891,8106181,-53756,-1891238,0,0,0,352,449,205,398,422,440,278,177,321,184,128,331,0,,
1,1775669649552,-2565,1038,8370,496022,-43982,-267558,0,0,0,305,290,276,350,200,344,505,477,317,421,457,184,0,,
2,1775669649552,7729,3158,29270,8820894,1103222,-2338392,0,0,0,299,424,214,357,386,400,287,215,288,152,116,279,0,,
1,1775669649568,-2239,516,9361,322536,36651,-135612,0,0,0,311,300,285,359,207,353,515,478,329,423,463,201,0,,
2,1775669649568,6121,4943,27595,9000488,1920560,-2891836,0,0,0,253,407,226,336,357,369,299,255,265,119,106,198,0,,
1,1775669649584,-2656,684,10318,156381,102625,-20769,0,0,0,319,307,251,368,212,346,529,474,327,422,469,208,0,,
2,1775669649584,6690,7934,17554,8401840,1275486,-3364645,0,0,0,261,408,234,327,353,371,301,274,274,118,111,201,0,,
1,1775669649600,-2689,1158,10232,130725,124616,13439,0,0,0,323,308,253,368,213,353,535,469,329,417,469,231,0,,
2,1775669649600,6944,10595,9724,7393912,235793,-3731164,0,0,0,264,410,233,332,356,372,308,286,268,120,119,195,0,,
1,1775669649616,-2325,1167,10002,215024,41538,30543,0,0,0,326,314,262,373,217,363,538,465,338,426,455,251,0,,
2,1775669649616,3795,16300,7968,4311486,-784350,-3083647,0,0,0,265,410,229,330,355,365,304,282,260,120,118,192,0,,
1,1775669649632,-2292,1062,9978,276111,-78190,46425,0,0,0,329,315,263,382,220,372,532,456,350,433,439,272,0,,
2,1775669649632,2579,19262,7705,-256563,-1295034,-1359786,0,0,0,263,410,228,327,354,361,304,282,255,118,116,189,0,,
1,1775669649648,-2474,1072,10031,310319,-152716,61086,0,0,0,338,311,267,383,222,384,539,445,356,439,423,293,0,,
2,1775669649648,4369,14256,7513,-4382347,-1220508,603534,0,0,0,264,413,228,327,352,360,311,288,258,120,118,191,0,,
1,1775669649664,-2579,1105,11079,321315,-158824,78190,0,0,0,344,323,284,376,228,382,538,421,358,405,404,317,0,,
2,1775669649664,5604,6623,6412,-5227784,-970053,1109331,0,0,0,258,413,229,326,353,364,311,286,260,124,129,192,0,,
1,1775669649680,-2589,1115,12715,288328,-102625,92851,0,0,0,350,319,267,380,229,390,539,411,359,395,393,330,0,,
2,1775669649680,5795,2833,5010,-4833165,-827111,779464,0,0,0,254,414,232,326,353,365,312,289,261,125,131,192,0,,
1,1775669649696,-2603,995,11150,323758,-103847,95294,0,0,0,369,317,265,390,225,392,536,393,363,406,384,340,0,,
2,1775669649696,5881,3082,4450,-4538728,-558330,173485,0,0,0,251,414,233,329,358,367,313,289,260,127,134,193,0,,
1,1775669649712,-2598,851,9250,366519,-109955,95294,0,0,0,361,322,264,390,227,394,536,375,364,398,367,345,0,,
2,1775669649712,5264,4178,5719,-5010316,32986,-108734,0,0,0,250,414,232,330,358,367,311,287,257,128,138,193,0,,
1,1775669649728,-2550,789,9107,353080,-78190,92851,0,0,0,351,329,260,394,232,395,534,374,365,402,355,347,0,,
2,1775669649728,3924,4685,7508,-5535660,493579,-142942,0,0,0,250,415,231,330,359,366,311,287,256,128,139,192,0,,
1,1775669649744,-2507,770,9633,312763,-39095,89186,0,0,0,361,326,256,402,237,396,533,365,368,401,343,349,0,,
2,1775669649744,3158,4307,8935,-5866749,675616,130725,0,0,0,251,416,232,330,359,367,312,291,259,126,138,190,0,,
1,1775669649760,-2498,765,9724,293215,-30543,87964,0,0,0,365,326,258,404,234,398,531,348,368,396,330,357,0,,
2,1775669649760,3570,3823,9662,-5952270,910189,433714,0,0,0,253,418,235,328,358,367,312,295,261,125,136,189,0,,
1,1775669649776,-2474,727,9595,294437,-40317,89186,0,0,0,360,330,260,412,228,399,529,338,369,395,319,365,0,,
2,1775669649776,3972,3742,10949,-5999918,1505171,753807,0,0,0,252,417,235,329,358,367,310,294,261,125,135,189,0,,
1,1775669649792,-2445,674,9566,294437,-52534,87964,0,0,0,360,332,259,420,229,403,527,336,371,393,310,374,0,,
2,1775669649792,3101,3910,13137,-6205169,1914451,1038470,0,0,0,252,417,234,332,358,368,316,294,261,126,135,192,0,,
1,1775669649808,-2435,617,9600,283441,-61086,83077,0,0,0,353,341,265,410,240,415,526,330,368,383,305,385,0,,
2,1775669649808,2723,3479,15252,-6427524,2006081,1298699,0,0,0,250,418,233,332,358,368,319,296,262,125,132,191,0,,
1,1775669649824,-2455,550,9609,271224,-75747,81855,0,0,0,343,349,264,416,253,417,531,316,374,375,293,388,0,,
2,1775669649824,3201,2598,17228,-6482501,1998751,1367116,0,0,0,251,418,236,333,358,369,317,294,262,122,129,191,0,,
1,1775669649840,-2502,492,9590,266337,-97738,96516,0,0,0,332,351,256,398,262,422,534,300,377,364,283,396,0,,
2,1775669649840,3536,2268,19765,-6470284,2063502,1307251,0,0,0,251,418,236,327,354,368,297,293,268,119,120,191,0,,
1,1775669649856,-2550,469,9590,267558,-109955,119729,0,0,0,335,356,260,398,269,436,535,287,383,360,275,425,0,,
2,1775669649856,3723,2723,23349,-6564357,2141693,1227839,0,0,0,246,415,234,331,356,370,320,295,266,117,120,192,0,,
1,1775669649872,-2617,454,9595,280998,-109955,144164,0,0,0,337,377,249,398,281,422,532,279,386,353,277,416,0,,
2,1775669649872,3967,2167,27207,-6813590,2238210,1315803,0,0,0,249,417,234,332,356,372,326,295,270,117,119,193,0,,
1,1775669649888,-2665,430,9619,304210,-111177,177150,0,0,0,342,369,248,405,298,428,518,279,384,336,277,424,0,,
2,1775669649888,3503,-1320,30672,-6965085,2511877,1555262,0,0,0,254,418,235,336,357,375,327,291,274,121,117,194,0,,
1,1775669649904,-2670,440,9806,344527,-128281,216246,0,0,0,357,368,274,412,295,439,511,256,391,324,256,431,0,,
2,1775669649904,1095,-9294,33304,-6710965,2943148,1805717,0,0,0,256,419,235,338,359,377,328,290,275,124,117,194,0,,
1,1775669649920,-2732,411,9959,400727,-134390,250454,0,0,0,358,380,263,418,312,452,512,254,409,320,245,452,0,,
2,1775669649920,-2751,-22383,32471,-5772676,2514321,1707979,0,0,0,256,417,234,339,359,378,330,291,277,123,116,196,0,,
1,1775669649936,-2766,339,10088,496022,-105068,276111,0,0,0,373,384,251,446,308,454,514,238,408,323,231,473,0,,
2,1775669649936,-2579,-35338,26154,-4500855,1280373,1022588,0,0,0,256,417,234,342,363,382,332,293,281,123,116,197,0,,
1,1775669649952,-2756,311,10394,632856,-69638,291993,0,0,0,381,389,261,440,308,474,503,224,416,314,208,496,0,,
2,1775669649952,-2402,-44158,17147,-2651155,657290,-747699,0,0,0,254,416,230,342,363,381,332,300,279,141,127,193,0,,
1,1775669649968,-2579,287,10906,834441,-85521,296880,0,0,0,383,394,255,434,321,483,486,220,423,296,194,519,0,,
2,1775669649968,-8379,-44977,14060,-817337,701273,-2306627,0,0,0,243,411,224,339,362,377,348,353,271,150,155,189,0,,
1,1775669649984,-2330,201,11466,1100779,-166155,288328,0,0,0,389,406,238,444,346,484,467,215,422,285,191,535,0,,
2,1775669649984,-15372,-32017,19980,1183856,-389732,-2367713,0,0,0,233,391,216,331,352,366,382,425,262,146,190,182,0,,
1,1775669650000,-2340,52,12026,1398881,-306654,263893,0,0,0,396,414,228,453,368,501,437,202,426,283,185,545,0,,
2,1775669650000,-2316,1143,19688,2772106,-3593109,-537561,0,0,0,235,362,203,322,332,352,418,458,259,156,218,175,0,,
1,1775669650016,-2833,-43,12711,1765400,-426383,274889,0,0,0,396,403,216,459,367,518,390,192,445,279,179,555,0,,
2,1775669650016,7800,16372,11395,3694512,-5132489,867428,0,0,0,242,356,196,327,325,358,449,466,265,170,249,175,0,,
1,1775669650032,-3560,9,13577,2246762,-460592,353080,0,0,0,403,406,213,448,360,520,350,192,452,282,185,554,0,,
2,1775669650032,2412,5896,10203,4588819,-3744603,1395216,0,0,0,250,361,186,342,329,362,480,480,266,199,288,175,0,,
1,1775669650048,-4527,129,14429,2867401,-343306,564439,0,0,0,423,405,208,432,360,530,311,159,422,265,166,564,0,,
2,1775669650048,-5642,-2115,16937,4835609,-1894903,1147204,0,0,0,255,365,209,349,329,373,495,495,274,219,303,181,0,,
1,1775669650064,-5125,191,15319,3576005,-155159,855211,0,0,0,406,412,210,424,373,498,209,165,422,212,145,548,0,,
2,1775669650064,-6417,-1048,23483,4045149,-960280,116064,0,0,0,264,384,241,351,333,382,505,506,278,215,302,185,0,,
1,1775669650080,-5695,306,16941,4375016,4886,1181413,0,0,0,407,377,228,409,319,499,191,149,411,172,104,503,0,,
2,1775669650080,-143,1220,19727,2543642,-720820,-331088,0,0,0,272,400,260,363,339,387,513,514,282,207,285,200,0,,
1,1775669650096,-7121,244,19942,5241223,57421,1529606,0,0,0,417,368,234,392,316,474,181,133,402,158,96,431,0,,
2,1775669650096,2306,1722,12888,1279151,-305432,-116064,0,0,0,286,414,281,374,355,400,516,516,290,215,285,225,0,,
1,1775669650112,-8877,14,22818,6072000,101403,1919338,0,0,0,393,354,220,377,285,433,190,121,367,162,88,348,0,,
2,1775669650112,1373,1383,8982,701273,-15882,130725,0,0,0,302,426,290,383,363,403,522,522,295,222,283,244,0,,
1,1775669650128,-9083,86,24498,6695083,215024,2315179,0,0,0,332,341,208,336,276,403,187,147,345,142,104,287,0,,
2,1775669650128,981,1038,9131,426383,-108734,133168,0,0,0,322,435,298,392,369,406,531,531,296,230,286,250,0,,
1,1775669650144,-8312,856,25221,7181331,452040,2618168,0,0,0,269,326,198,295,252,356,201,181,312,134,141,235,0,,
2,1775669650144,942,1229,10208,133168,-351858,51312,0,0,0,337,439,305,395,369,408,538,537,296,259,309,256,0,,
1,1775669650160,-7494,2474,24316,7591833,841772,2819753,0,0,0,234,288,192,264,210,298,247,215,279,142,181,162,0,,
2,1775669650160,818,1651,10251,-40317,-394618,12217,0,0,0,348,441,311,396,366,409,545,544,293,278,325,260,0,,
1,1775669650176,-8815,4503,19688,7717671,1121548,2893057,0,0,0,230,267,201,253,183,277,282,240,271,149,206,123,0,,
2,1775669650176,655,1885,10131,-86742,-322536,2443,0,0,0,355,440,322,394,376,409,545,544,293,285,329,262,0,,
1,1775669650192,-10026,8423,11648,7283957,1196074,3042108,0,0,0,234,274,216,257,183,288,287,248,280,153,217,129,0,,
2,1775669650192,617,2005,10193,-50090,-179594,0,0,0,0,358,439,332,394,382,412,546,546,301,292,333,264,0,,
1,1775669650208,-8848,12979,9035,5210680,981049,2937040,0,0,0,228,279,217,256,189,290,287,245,278,157,225,130,0,,
2,1775669650208,679,2057,10217,4886,-83077,-9773,0,0,0,357,442,335,401,370,420,553,552,305,287,331,263,0,,
1,1775669650224,-5738,16960,9389,1415985,840550,2008524,0,0,0,233,280,223,257,187,291,290,248,276,159,224,133,0,,
2,1775669650224,703,2091,10083,62308,-4886,-19547,0,0,0,360,445,335,402,370,420,550,547,301,281,327,263,0,,
1,1775669650240,-3043,15147,10093,-2579073,1317025,285884,0,0,0,239,278,253,254,180,310,295,248,289,161,223,148,0,,
2,1775669650240,746,2105,9964,131946,41538,-25656,0,0,0,365,449,324,399,370,415,550,544,299,285,327,261,0,,
1,1775669650256,-4824,8724,7437,-3863111,1919338,-742812,0,0,0,239,278,238,258,185,303,296,251,282,160,224,141,0,,
2,1775669650256,818,2057,9935,200363,63529,-30543,0,0,0,368,453,322,400,372,415,550,541,299,249,283,269,0,,
1,1775669650272,-7499,4493,4546,-3924198,1681101,-872315,0,0,0,232,282,222,254,185,289,295,249,274,165,228,133,0,,
2,1775669650272,885,1943,9901,249233,58643,-34208,0,0,0,365,450,319,400,372,418,549,541,308,237,272,276,0,,
1,1775669650288,-7504,3924,4240,-3902207,689055,-469144,0,0,0,226,287,222,254,189,289,294,252,272,165,235,133,0,,
2,1775669650288,923,1876,9839,262672,30543,-42760,0,0,0,371,457,322,404,373,422,544,529,307,238,265,281,0,,
1,1775669650304,-5757,4225,5565,-4255287,142942,-323758,0,0,0,222,290,222,257,193,291,304,254,273,165,236,131,0,,
2,1775669650304,933,1871,9820,270002,1221,-51312,0,0,0,372,455,324,405,373,425,545,510,307,239,260,285,0,,
1,1775669650320,-5144,4072,6901,-4764748,193033,-613308,0,0,0,220,291,224,254,194,293,299,254,274,166,239,134,0,,
2,1775669650320,928,1890,9844,282219,-21991,-57421,0,0,0,378,458,326,405,373,428,549,509,318,239,253,298,0,,
1,1775669650336,-5781,3460,7757,-5153259,76969,-971275,0,0,0,220,291,225,251,195,293,295,255,274,162,240,131,0,,
2,1775669650336,899,1847,9858,300545,-32986,-62308,0,0,0,383,461,328,408,374,439,547,502,329,239,245,327,0,,
1,1775669650352,-6403,2656,8600,-5395161,-434936,-1266934,0,0,0,218,291,225,250,197,294,296,258,275,160,240,130,0,,
2,1775669650352,871,1770,9844,309097,-32986,-62308,0,0,0,389,464,334,411,378,444,547,490,333,249,245,340,0,,
1,1775669650368,-5843,2100,9964,-5590638,-962723,-1467298,0,0,0,217,289,226,250,197,296,297,258,277,160,239,131,0,,
2,1775669650368,899,1703,9825,306654,-32986,-56199,0,0,0,399,466,338,416,382,450,549,482,338,253,239,346,0,,
1,1775669650384,-5436,1474,11734,-5810550,-1251052,-1622458,0,0,0,219,288,228,249,196,296,298,259,280,159,239,131,0,,
2,1775669650384,933,1641,9810,293215,-52534,-46425,0,0,0,407,468,337,419,383,456,549,471,342,263,239,358,0,,
1,1775669650400,-5690,732,13567,-5976705,-1395216,-1650557,0,0,0,222,290,229,248,195,295,300,262,282,160,241,131,0,,
2,1775669650400,938,1603,9825,279776,-81855,-37873,0,0,0,414,473,340,421,384,458,546,456,341,264,231,371,0,,
1,1775669650416,-5829,0,15745,-6041457,-1667662,-1492954,0,0,0,221,290,228,250,194,294,299,259,280,166,241,132,0,,
2,1775669650416,904,1608,9940,285884,-101403,-32986,0,0,0,424,483,344,425,387,462,542,445,338,242,197,385,0,,
1,1775669650432,-5116,-655,18296,-6032905,-1938886,-1331686,0,0,0,221,290,226,249,195,293,294,260,279,162,243,128,0,,
2,1775669650432,866,1608,10031,318871,-101403,-32986,0,0,0,430,491,334,429,394,462,543,433,338,248,193,401,0,,
1,1775669650448,-4106,-1311,20736,-5886297,-1968207,-1512502,0,0,0,221,290,226,253,197,294,294,262,279,160,244,126,0,,
2,1775669650448,880,1550,10069,370184,-86742,-34208,0,0,0,436,496,339,434,402,468,535,414,349,251,183,420,0,,
1,1775669650464,-3804,-2120,23091,-5629734,-1887573,-2023185,0,0,0,223,290,229,253,194,297,298,260,280,165,238,129,0,,
2,1775669650464,947,1488,10078,421497,-80634,-39095,0,0,0,436,499,339,439,411,478,491,387,359,246,177,434,0,,
1,1775669650480,-4355,-3723,25733,-5338962,-1854586,-2861292,0,0,0,221,290,229,251,194,297,296,257,280,162,233,131,0,,
2,1775669650480,1028,1416,10078,474031,-94073,-53756,0,0,0,449,506,342,439,419,478,529,373,355,253,177,448,0,,
1,1775669650496,-5551,-8585,27925,-5282762,-1901012,-3665191,0,0,0,222,291,230,253,199,298,297,259,281,162,230,130,0,,
2,1775669650496,1110,1335,10102,527787,-113620,-83077,0,0,0,461,512,341,443,430,478,517,341,355,262,178,473,0,,
1,1775669650512,-7915,-17051,27398,-5404935,-1657888,-3797138,0,0,0,223,296,226,254,198,297,299,264,282,163,230,130,0,,
2,1775669650512,1196,1287,10270,597426,-118507,-125838,0,0,0,477,519,359,445,435,485,508,313,360,253,167,488,0,,
1,1775669650528,-8681,-27757,22182,-5148372,-1472185,-2635272,0,0,0,223,298,229,256,200,300,282,251,284,164,233,131,0,,
2,1775669650528,1182,1263,10543,698829,-108734,-183259,0,0,0,486,527,367,453,442,489,493,287,368,257,163,497,0,,
1,1775669650544,-2780,-35606,16668,-4164879,-1786169,-1072679,0,0,0,227,298,228,262,200,299,295,259,285,166,237,131,0,,
2,1775669650544,1009,1210,10930,840550,-53756,-217468,0,0,0,487,527,349,461,453,498,474,263,371,259,163,512,0,,
1,1775669650560,8585,-39171,13132,-2366491,-1690874,206472,0,0,0,224,296,225,261,197,298,300,256,280,171,235,132,0,,
2,1775669650560,928,1153,11404,1065348,-9773,-226020,0,0,0,499,532,345,464,459,503,449,239,372,263,168,527,0,,
1,1775669650576,11562,-39171,12251,-486248,-199142,586430,0,0,0,223,288,220,259,193,292,316,283,280,195,273,126,0,,
2,1775669650576,1229,1081,12155,1422094,-37873,-234572,0,0,0,504,534,328,469,468,509,419,224,374,262,172,543,0,,
1,1775669650592,7006,-34175,14443,972497,1100779,748920,0,0,0,229,272,201,260,182,270,354,338,270,238,329,109,0,,
2,1775669650592,1579,1038,13204,1830152,-86742,-283441,0,0,0,500,535,294,473,479,515,382,217,367,260,173,554,0,,
1,1775669650608,-1076,-11198,14926,2761110,2097711,775798,0,0,0,236,257,177,262,174,250,390,382,251,277,369,95,0,,
2,1775669650608,1856,971,14434,2371378,-141720,-386066,0,0,0,500,538,269,470,487,509,345,222,360,265,178,564,0,,
1,1775669650624,-5781,8365,12577,4177096,2466673,560774,0,0,0,242,252,170,269,179,248,422,414,245,301,404,89,0,,
2,1775669650624,2033,1014,15462,3006678,-304210,-492357,0,0,0,502,531,252,465,493,506,310,225,362,266,179,569,0,,
1,1775669650640,-3254,6647,12553,4875926,1743409,194255,0,0,0,244,258,170,279,166,256,456,441,248,324,413,87,0,,
2,1775669650640,2541,1143,16558,3655417,-509461,-613308,0,0,0,502,522,243,456,491,513,268,195,353,256,172,552,0,,
1,1775669650656,564,-1100,17884,4527733,652404,240680,0,0,0,239,265,179,281,170,272,473,463,263,360,424,92,0,,
2,1775669650656,3632,1397,18463,4440990,-731816,-802676,0,0,0,498,526,247,442,492,497,249,178,353,247,171,523,0,,
1,1775669650672,-349,-2273,20196,3478266,245567,570548,0,0,0,237,282,215,288,198,305,485,479,285,385,435,124,0,,
2,1775669650672,5183,1751,21488,5467243,-981049,-1119105,0,0,0,491,517,247,440,479,493,248,160,369,224,146,467,0,,
1,1775669650688,-3402,-804,16759,1987755,261450,427605,0,0,0,285,286,220,357,207,327,494,478,296,392,446,167,0,,
2,1775669650688,5872,2153,25178,6602231,-1221730,-1484402,0,0,0,450,500,237,426,466,473,253,154,342,213,143,412,0,,
1,1775669650704,-3402,-148,11983,690277,124616,-37873,0,0,0,299,294,237,348,204,351,504,478,303,406,449,201,0,,
2,1775669650704,6618,3062,27953,7650476,-1163087,-1772730,0,0,0,378,477,218,405,442,445,265,164,324,192,137,351,0,,
1,1775669650720,-1981,344,9547,152716,-48869,-201585,0,0,0,306,302,243,362,208,354,519,491,314,415,463,223,0,,
2,1775669650720,7977,4101,28207,8539896,-532674,-2146580,0,0,0,327,447,222,363,402,409,272,203,284,168,126,315,0,,
1,1775669650736,-1842,756,9652,68416,-36651,-83077,0,0,0,320,311,247,370,215,365,528,500,323,423,463,248,0,,
2,1775669650736,8279,4350,26140,8980940,543670,-2720793,0,0,0,274,416,226,338,370,377,294,250,264,130,112,223,0,,
1,1775669650752,-2196,976,10078,63529,-12217,-4886,0,0,0,320,315,254,376,218,379,531,507,329,434,476,271,0,,
2,1775669650752,8250,5139,18693,8723155,905302,-3353650,0,0,0,253,414,231,325,359,367,301,276,265,119,114,199,0,,
1,1775669650768,-2383,1009,10016,54977,-1221,-6108,0,0,0,320,324,258,376,225,382,530,504,334,429,488,275,0,,
2,1775669650768,8389,8265,10600,7957130,712268,-3940080,0,0,0,251,418,237,326,359,369,305,285,266,119,120,198,0,,
1,1775669650784,-2278,1033,9935,52534,12217,-3665,0,0,0,326,328,259,378,227,381,527,499,339,428,488,282,0,,
2,1775669650784,4594,15668,7465,5452583,155159,-3485597,0,0,0,252,420,236,327,359,368,307,287,263,120,121,196,0,,
1,1775669650800,-2182,1110,9968,89186,9773,15882,0,0,0,341,324,258,392,225,382,531,498,341,433,482,295,0,,
2,1775669650800,1713,20947,7398,1211956,-502131,-1356120,0,0,0,252,420,233,329,359,366,312,288,263,125,122,194,0,,
1,1775669650816,-2158,1143,10050,167377,-25656,45204,0,0,0,348,322,255,397,226,385,535,495,342,433,476,304,0,,
2,1775669650816,4091,17075,7317,-3304780,-905302,1589471,0,0,0,249,421,233,329,360,366,314,290,264,124,122,194,0,,
1,1775669650832,-2167,1105,10069,232128,-75747,58643,0,0,0,339,325,254,383,231,387,534,480,343,445,462,311,0,,
2,1775669650832,7973,7571,5092,-4571715,-367740,2397035,0,0,0,246,421,233,329,361,368,313,292,264,121,121,196,0,,
1,1775669650848,-2196,1048,9916,263893,-105068,62308,0,0,0,341,327,252,380,237,390,533,460,343,462,438,317,0,,
2,1775669650848,8040,2273,3354,-4218635,488692,1642005,0,0,0,245,421,234,331,362,369,314,292,264,122,121,196,0,,
1,1775669650864,-2225,966,9006,239459,-84299,64751,0,0,0,352,326,248,387,240,393,532,445,337,422,434,319,0,,
2,1775669650864,4240,3206,3977,-3843564,1067792,477696,0,0,0,245,421,234,330,359,368,315,294,264,118,118,193,0,,
1,1775669650880,-2167,890,7963,141720,-19547,67195,0,0,0,348,323,245,391,240,398,538,434,341,426,422,318,0,,
2,1775669650880,1143,5436,6389,-4473977,1022588,194255,0,0,0,245,421,235,328,359,368,315,299,263,117,116,191,0,,
1,1775669650896,-2105,880,8681,125838,-23212,61086,0,0,0,348,327,242,391,241,400,540,434,343,426,424,320,0,,
2,1775669650896,483,5853,8322,-5148372,905302,357967,0,0,0,244,421,234,325,363,367,312,298,260,121,120,196,0,,
1,1775669650912,-2129,880,9849,147829,-57421,47647,0,0,0,352,331,242,398,242,400,539,443,349,438,430,319,0,,
2,1775669650912,1019,5297,9499,-5495343,1056796,579100,0,0,0,243,422,235,316,377,363,313,298,260,120,119,195,0,,
1,1775669650928,-2148,875,9772,108734,-32986,41538,0,0,0,350,331,242,389,240,397,542,442,352,424,431,318,0,,
2,1775669650928,1139,4809,10710,-5727472,1365894,778242,0,0,0,242,422,234,326,362,367,313,299,260,116,119,191,0,,
1,1775669650944,-2129,890,9538,65973,-1221,40317,0,0,0,346,331,243,389,242,397,541,442,356,418,417,319,0,,
2,1775669650944,617,4498,12194,-5880188,1689653,987158,0,0,0,243,424,236,325,360,366,314,300,261,120,122,192,0,,
1,1775669650960,-2067,899,9518,48869,7330,39095,0,0,0,341,330,237,387,240,397,541,431,350,420,412,322,0,,
2,1775669650960,134,4335,14089,-6075665,1789835,1214400,0,0,0,244,425,237,328,363,369,311,297,260,119,122,192,0,,
1,1775669650976,-2033,890,9624,41538,-7330,32986,0,0,0,336,334,243,395,243,395,536,434,353,415,413,324,0,,
2,1775669650976,268,4024,15845,-6309016,1758070,1340238,0,0,0,245,425,238,327,361,367,316,299,263,117,121,191,0,,
1,1775669650992,-2029,894,9648,32986,-26878,25656,0,0,0,353,332,245,396,245,397,536,444,358,413,412,327,0,,
2,1775669650992,799,3230,17731,-6508158,1737300,1269377,0,0,0,247,426,240,328,360,368,319,299,265,118,121,191,0,,
1,1775669651008,-2038,918,9633,48869,-50090,25656,0,0,0,353,331,244,389,243,396,539,449,363,409,406,328,0,,
2,1775669651008,1220,2488,19913,-6594901,1740965,1094670,0,0,0,244,424,237,330,364,370,320,300,266,120,121,191,0,,
1,1775669651024,-2062,928,9676,94073,-85521,31764,0,0,0,335,331,245,391,240,395,541,443,367,411,393,331,0,,
