sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860847680,-5441,425,16932,4172209,35430,1020144,0,0,0,121,229,110,227,184,389,245,84,344,72,44,205,0,,,,,,
2,1778860847680,-2569,-1167,23278,4161214,-437379,-736703,0,0,0,73,74,36,117,67,121,463,489,112,491,515,42,0,,,,,,
1,1778860847696,-7360,684,20143,5026199,245567,1347568,0,0,0,121,203,96,217,157,330,236,90,282,74,47,139,0,,,,,,
2,1778860847696,4556,-210,18947,2502104,-590095,-675616,0,0,0,103,90,42,135,82,131,496,505,115,515,526,35,0,,,,,,
1,1778860847712,-9853,626,24326,5976705,387288,1806939,0,0,0,87,199,88,155,113,313,188,83,265,67,44,115,0,,,,,,
2,1778860847712,4608,-253,11318,704938,-515570,163711,0,0,0,119,98,73,161,92,162,519,519,137,547,547,52,0,,,,,,
1,1778860847728,-10337,952,27537,6896668,456927,2349387,0,0,0,72,127,53,119,79,178,164,63,168,63,29,63,0,,,,,,
2,1778860847728,1684,263,9002,200363,-174707,239459,0,0,0,120,109,102,172,94,195,535,535,165,572,572,70,0,,,,,,
1,1778860847744,-9078,1842,29542,7621154,559552,2741563,0,0,0,46,91,25,68,70,80,122,88,100,43,60,23,0,,,,,,
2,1778860847744,1383,569,9298,39095,-127059,75747,0,0,0,128,116,110,175,91,211,557,557,196,596,596,74,0,,,,,,
1,1778860847760,-8743,4077,30064,8177042,748920,2959031,0,0,0,31,57,9,49,50,50,124,92,74,57,74,17,0,,,,,,
2,1778860847760,2187,784,10251,-39095,-310319,-15882,0,0,0,149,120,118,197,93,216,575,575,212,618,618,85,0,,,,,,
1,1778860847776,-11600,7973,24402,8360301,844215,3150842,0,0,0,34,54,10,55,52,53,136,110,68,62,79,17,0,,,,,,
2,1778860847776,2062,1052,10447,-123394,-332310,20769,0,0,0,159,122,128,217,103,207,570,570,194,627,627,95,0,,,,,,
1,1778860847792,-14017,13539,13003,7874052,543670,3566231,0,0,0,44,65,15,63,62,57,143,122,65,59,77,14,0,,,,,,
2,1778860847792,1832,1234,10294,-76969,-183259,40317,0,0,0,157,118,134,197,97,214,563,563,204,621,621,102,0,,,,,,
1,1778860847808,-10772,18966,8604,5024977,-46425,3395188,0,0,0,52,58,17,72,56,57,160,107,64,76,62,16,0,,,,,,
2,1778860847808,1785,1287,10189,18325,-94073,18325,0,0,0,159,117,124,207,86,183,560,560,189,617,617,101,0,,,,,,
1,1778860847824,-5187,21722,9136,858876,142942,1919338,0,0,0,50,56,20,75,55,58,167,106,69,85,60,19,0,,,,,,
2,1778860847824,1746,1301,10198,119729,-52534,-6108,0,0,0,152,134,113,227,96,187,539,539,181,595,595,93,0,,,,,,
1,1778860847840,-2431,17784,9475,-3473379,1479515,-715934,0,0,0,48,58,14,73,55,52,160,110,61,79,66,16,0,,,,,,
2,1778860847840,1737,1296,10117,217468,19547,-12217,0,0,0,148,134,110,209,91,180,523,523,186,564,564,96,0,,,,,,
1,1778860847856,-6489,9925,6255,-4807509,2233323,-1966986,0,0,0,45,56,12,68,55,47,169,113,63,75,68,15,0,,,,,,
2,1778860847856,1804,1201,9935,287106,79412,-10995,0,0,0,131,169,96,187,109,179,503,503,190,537,537,80,0,,,,,,
1,1778860847872,-9557,5680,3723,-4387234,1136209,-1342681,0,0,0,34,54,8,52,53,47,166,120,73,67,69,14,0,,,,,,
2,1778860847872,1933,1072,9729,302989,87964,-9773,0,0,0,127,144,91,188,103,182,483,480,187,506,506,75,0,,,,,,
1,1778860847888,-8336,4651,3895,-4059810,-288328,-475253,0,0,0,39,54,11,62,55,51,169,116,73,76,69,11,0,,,,,,
2,1778860847888,2024,1024,9629,276111,42760,-12217,0,0,0,130,148,91,190,108,183,468,465,189,489,489,75,0,,,,,,
1,1778860847904,-4651,5699,6317,-4331034,-810007,-229685,0,0,0,41,58,12,66,53,51,177,116,73,85,69,14,0,,,,,,
2,1778860847904,2062,1014,9609,250454,-24434,-18325,0,0,0,131,152,90,198,109,187,452,441,192,491,485,72,0,,,,,,
1,1778860847920,-3838,6063,8676,-5181358,-376292,-789237,0,0,0,40,59,16,60,53,53,172,124,71,78,74,15,0,,,,,,
2,1778860847920,2048,1019,9648,244346,-87964,-26878,0,0,0,136,184,90,214,122,193,438,427,196,483,474,68,0,,,,,,
1,1778860847936,-5312,5221,10035,-5894849,-262672,-1324355,0,0,0,37,59,12,61,53,53,168,127,71,73,75,15,0,,,,,,
2,1778860847936,1986,1000,9696,252898,-133168,-35430,0,0,0,138,204,97,209,135,195,432,414,202,464,454,71,0,,,,,,
1,1778860847952,-6345,3771,11079,-6260146,-739146,-1578475,0,0,0,41,60,13,62,52,54,177,125,73,80,76,20,0,,,,,,
2,1778860847952,1866,947,9734,267558,-149051,-42760,0,0,0,137,186,107,195,137,195,428,386,208,444,427,71,0,,,,,,
1,1778860847968,-5699,2627,12682,-6339559,-1279151,-1681101,0,0,0,45,62,14,62,52,55,182,125,74,83,74,19,0,,,,,,
2,1778860847968,1756,885,9739,280998,-123394,-40317,0,0,0,156,173,114,202,135,198,425,354,216,423,390,66,0,,,,,,
1,1778860847984,-5374,1995,14673,-6363994,-1536936,-1786169,0,0,0,46,63,16,58,51,54,176,126,74,79,71,19,0,,,,,,
2,1778860847984,1732,832,9719,293215,-84299,-36651,0,0,0,184,172,128,210,125,208,426,321,232,415,347,74,0,,,,,,
1,1778860848000,-5943,1708,17185,-6412863,-1655444,-1855808,0,0,0,44,62,16,58,53,54,177,125,72,78,71,19,0,,,,,,
2,1778860848000,1789,789,9715,313984,-45204,-37873,0,0,0,170,197,146,202,134,226,423,293,258,401,302,84,0,,,,,,
1,1778860848016,-6666,1225,19980,-6493497,-1813048,-1853365,0,0,0,43,60,15,59,51,52,177,123,70,81,71,16,0,,,,,,
2,1778860848016,1847,746,9753,342084,-24434,-47647,0,0,0,169,229,160,207,147,244,421,275,264,374,262,99,0,,,,,,
1,1778860848032,-7269,234,23302,-6482501,-1919338,-1942551,0,0,0,43,58,14,59,46,51,174,116,72,82,65,15,0,,,,,,
2,1778860848032,1871,693,9825,376292,-7330,-62308,0,0,0,193,261,172,222,161,253,421,243,278,371,230,108,0,,,,,,
1,1778860848048,-8475,-1273,26972,-6349333,-1924225,-2206445,0,0,0,42,57,14,61,47,53,175,111,75,81,62,19,0,,,,,,
2,1778860848048,1871,660,9944,425162,12217,-79412,0,0,0,201,307,215,238,203,274,419,246,278,350,246,151,0,,,,,,
1,1778860848064,-10567,-4618,30691,-6158743,-2017077,-2680476,0,0,0,44,59,15,63,50,53,175,113,72,80,66,19,0,,,,,,
2,1778860848064,1943,617,10107,486248,36651,-95294,0,0,0,217,329,251,269,207,324,417,199,303,314,186,161,0,,,,,,
1,1778860848080,-11763,-11993,33089,-6120869,-2731789,-2989574,0,0,0,40,57,11,65,48,53,176,114,72,88,73,27,0,,,,,,
2,1778860848080,2053,550,10279,564439,58643,-118507,0,0,0,212,340,209,305,247,340,417,181,308,296,143,165,0,,,,,,
1,1778860848096,-10327,-22177,32529,-6200282,-3368310,-2833192,0,0,0,38,62,11,64,52,54,169,110,76,113,88,39,0,,,,,,
2,1778860848096,2234,492,10519,656069,67195,-147829,0,0,0,235,340,205,335,242,336,408,147,353,271,126,196,0,,,,,,
1,1778860848112,-5977,-34223,27097,-5981592,-3435506,-2030516,0,0,0,40,70,14,67,67,60,157,124,71,82,108,29,0,,,,,,
2,1778860848112,2852,454,10839,764803,87964,-216246,0,0,0,255,345,175,326,246,373,361,130,371,216,110,256,0,,,,,,
1,1778860848128,2368,-43924,19521,-4557054,-3143512,-360410,0,0,0,43,69,18,70,64,60,169,124,75,82,108,28,0,,,,,,
2,1778860848128,3153,421,11864,938289,205250,-423940,0,0,0,244,355,143,317,266,377,280,124,350,170,101,269,0,,,,,,
1,1778860848144,11753,-48944,15190,-2554638,-2156354,1331686,0,0,0,38,67,9,68,64,53,165,129,72,82,111,28,0,,,,,,
2,1778860848144,2077,555,13481,1376890,219911,-558330,0,0,0,243,367,132,311,273,372,228,121,348,157,102,277,0,,,,,,
1,1778860848160,15573,-48174,15123,-532674,-40317,2323731,0,0,0,51,73,24,62,62,49,172,120,79,76,89,24,0,,,,,,
2,1778860848160,1732,540,14099,2008524,51312,-508239,0,0,0,277,373,132,314,290,375,203,123,340,155,112,290,0,,,,,,
1,1778860848176,9045,-38219,17367,1414763,2293188,2386039,0,0,0,47,44,10,63,43,40,229,186,69,131,156,13,0,,,,,,
2,1778860848176,2818,354,14103,2620611,-111177,-508239,0,0,0,310,362,133,317,299,369,179,121,310,146,116,270,0,,,,,,
1,1778860848192,-4235,-1651,19889,3049439,3889989,1285260,0,0,0,24,30,1,51,45,39,256,281,63,135,212,5,0,,,,,,
2,1778860848192,3642,191,14524,3166725,-226020,-645073,0,0,0,319,343,119,317,271,359,191,113,290,144,97,230,0,,,,,,
1,1778860848208,-9949,22517,14228,3324328,4732983,-372627,0,0,0,19,24,14,51,46,66,279,363,89,175,317,22,0,,,,,,
2,1778860848208,4106,148,15754,3795916,-334754,-882089,0,0,0,303,318,105,345,238,335,232,115,267,152,73,175,0,,,,,,
1,1778860848224,-3038,12907,7772,3720169,4205196,-1425759,0,0,0,30,20,14,101,49,100,372,417,86,282,391,18,0,,,,,,
2,1778860848224,5211,368,17367,4572937,-489913,-1175304,0,0,0,248,271,125,303,181,350,195,104,255,105,59,146,0,,,,,,
1,1778860848240,5762,-1603,15960,5037194,2157576,-708603,0,0,0,52,28,17,125,46,102,454,454,83,397,427,21,0,,,,,,
2,1778860848240,6676,454,19789,5411044,-689055,-1543045,0,0,0,202,251,101,267,194,284,171,119,234,77,60,93,0,,,,,,
1,1778860848256,3833,-4015,25388,4403116,697608,508239,0,0,0,75,41,24,113,39,78,468,468,93,440,440,19,0,,,,,,
2,1778860848256,7475,583,24828,6438519,-856433,-1968207,0,0,0,127,199,89,235,157,227,161,114,207,80,45,85,0,,,,,,
1,1778860848272,-3732,-1344,23412,1923003,174707,653625,0,0,0,96,56,30,117,38,74,470,470,104,442,442,21,0,,,,,,
2,1778860848272,7887,1378,29102,7362147,-805120,-2257757,0,0,0,95,158,42,177,114,137,169,98,139,61,51,38,0,,,,,,
1,1778860848288,-3843,760,13433,345749,-43982,-78190,0,0,0,115,76,50,123,40,96,477,477,141,447,447,50,0,,,,,,
2,1778860848288,8743,2340,30624,8136724,-390953,-2503325,0,0,0,63,76,38,87,68,95,133,84,112,47,47,31,0,,,,,,
1,1778860848304,-1670,1555,8370,267558,-223576,-273667,0,0,0,125,96,80,128,47,121,486,486,185,450,450,62,0,,,,,,
2,1778860848304,10619,3374,29121,8608312,255341,-2891836,0,0,0,43,52,35,67,53,79,155,103,103,60,85,25,0,,,,,,
1,1778860848320,-1493,1206,8528,499687,-295658,-98960,0,0,0,138,135,121,144,61,144,488,488,193,454,454,85,0,,,,,,
2,1778860848320,12959,6838,21899,8642521,551000,-3563787,0,0,0,45,52,38,74,53,80,161,130,107,63,91,25,0,,,,,,
1,1778860848336,-2699,847,9681,333532,-142942,15882,0,0,0,155,162,112,152,79,149,497,497,199,467,467,74,0,,,,,,
2,1778860848336,13950,11658,12079,7815409,401949,-4428772,0,0,0,45,54,34,75,55,76,166,148,107,65,92,25,0,,,,,,
1,1778860848352,-2876,1043,10021,153938,51312,31764,0,0,0,165,184,120,140,85,151,504,504,217,471,471,72,0,,,,,,
2,1778860848352,10466,17654,7733,4796513,163711,-4548502,0,0,0,43,58,30,80,63,79,165,162,98,62,103,21,0,,,,,,
1,1778860848368,-2196,1440,10102,155159,125838,24434,0,0,0,184,163,156,172,74,164,501,501,234,461,461,81,0,,,,,,
2,1778860848368,4450,20957,9231,-790459,-366519,-2586403,0,0,0,44,63,31,80,69,78,163,174,93,63,109,22,0,,,,,,
1,1778860848384,-2000,1459,10145,282219,24434,39095,0,0,0,184,160,156,172,77,192,475,475,250,435,419,97,0,,,,,,
2,1778860848384,2627,15544,9825,-4935791,-1450194,-136833,0,0,0,46,66,32,77,70,75,165,178,95,66,109,25,0,,,,,,
1,1778860848400,-2153,1392,10208,378736,-63529,61086,0,0,0,169,166,119,192,85,185,461,440,237,422,373,91,0,,,,,,
2,1778860848400,5766,7001,6503,-5717698,-2152689,943175,0,0,0,45,66,29,81,74,80,163,179,96,66,113,25,0,,,,,,
1,1778860848416,-2273,1363,10222,439822,-102625,81855,0,0,0,154,161,107,202,102,195,445,389,247,402,304,88,0,,,,,,
2,1778860848416,9399,2565,2196,-4965112,-1425759,533896,0,0,0,42,69,28,84,76,81,161,183,95,67,114,27,0,,,,,,
1,1778860848432,-2220,1282,10026,486248,-129503,94073,0,0,0,148,162,98,195,94,210,437,354,257,379,231,92,0,,,,,,
2,1778860848432,9782,2493,1474,-4443433,67195,-139277,0,0,0,44,74,36,86,78,80,163,186,96,65,116,25,0,,,,,,
1,1778860848448,-2244,1062,9696,485026,-144164,100181,0,0,0,150,166,90,197,98,213,428,334,253,328,206,99,0,,,,,,
2,1778860848448,7351,3977,4072,-4460537,1153313,-279776,0,0,0,47,74,37,87,76,80,164,186,98,65,115,19,0,,,,,,
1,1778860848464,-2335,885,9485,450818,-134390,106290,0,0,0,137,159,75,208,115,221,425,327,252,291,214,109,0,,,,,,
2,1778860848464,5728,4479,6752,-4697553,1255938,351858,0,0,0,44,71,34,90,80,88,162,189,97,66,117,23,0,,,,,,
1,1778860848480,-2354,813,9447,400727,-107512,113620,0,0,0,123,151,63,212,119,225,423,318,257,273,213,117,0,,,,,,
2,1778860848480,6326,4125,8035,-4924795,1225395,1161865,0,0,0,42,66,33,92,80,85,158,187,93,68,117,20,0,,,,,,
1,1778860848496,-2340,780,9475,350636,-81855,114842,0,0,0,121,152,59,206,108,217,420,301,257,259,201,120,0,,,,,,
2,1778860848496,7973,3474,8959,-5180137,1555262,1913229,0,0,0,43,70,38,90,81,94,164,193,102,66,121,23,0,,,,,,
1,1778860848512,-2321,770,9533,300545,-53756,109955,0,0,0,121,157,62,202,107,214,418,286,252,246,196,122,0,,,,,,
2,1778860848512,8327,3163,10945,-5477017,2112371,2388483,0,0,0,44,72,39,87,82,91,164,189,103,63,120,24,0,,,,,,
1,1778860848528,-2287,765,9595,262672,-30543,106290,0,0,0,122,159,66,208,109,212,415,269,259,232,183,127,0,,,,,,
2,1778860848528,8284,2919,13275,-5765346,2444682,2745228,0,0,0,46,73,38,88,84,91,162,192,103,60,120,16,0,,,,,,
1,1778860848544,-2215,756,9662,240680,-25656,98960,0,0,0,127,154,56,215,98,193,413,250,266,230,156,129,0,,,,,,
2,1778860848544,8624,2402,15951,-6026796,2631607,2960252,0,0,0,45,74,38,86,82,92,164,193,105,62,122,21,0,,,,,,
1,1778860848560,-2191,732,9739,243124,-46425,96516,0,0,0,126,160,54,219,101,186,408,233,261,231,134,129,0,,,,,,
2,1778860848560,9217,1541,19597,-6257703,2885727,2943148,0,0,0,43,74,39,87,81,92,164,189,105,62,119,23,0,,,,,,
1,1778860848576,-2225,670,9796,277332,-92851,106290,0,0,0,113,162,62,200,111,211,412,217,277,227,146,143,0,,,,,,
2,1778860848576,9648,890,23775,-6488610,3045774,2885727,0,0,0,42,73,42,88,82,96,165,187,108,60,116,23,0,,,,,,
1,1778860848592,-2263,583,9758,320093,-141720,130725,0,0,0,114,171,71,201,122,219,412,251,272,182,149,149,0,,,,,,
2,1778860848592,10672,-531,29533,-6757391,3031113,2960252,0,0,0,40,73,42,87,85,99,166,185,112,60,121,21,0,,,,,,
1,1778860848608,-2330,507,9686,343306,-178372,156381,0,0,0,130,164,86,206,85,238,412,184,304,206,117,177,0,,,,,,
2,1778860848608,11538,-4158,33266,-6928433,3141069,3192381,0,0,0,36,68,39,86,79,97,170,180,111,58,115,22,0,,,,,,
1,1778860848624,-2474,483,9681,345749,-184481,180816,0,0,0,120,175,86,196,99,244,414,157,344,176,91,182,0,,,,,,
2,1778860848624,9207,-12088,34874,-6827029,4057366,3492927,0,0,0,36,62,36,84,68,92,176,174,113,59,98,27,0,,,,,,
1,1778860848640,-2603,483,9844,372627,-157603,217468,0,0,0,143,224,100,188,135,292,425,183,371,187,127,210,0,,,,,,
2,1778860848640,1804,-24355,35630,-6010913,4404338,3516140,0,0,0,42,65,38,80,71,92,176,169,118,63,99,28,0,,,,,,
1,1778860848656,-2598,469,10050,445931,-130725,252898,0,0,0,132,238,142,201,139,357,426,162,386,180,136,254,0,,,,,,
2,1778860848656,-2144,-37587,29384,-4756196,2808758,2776993,0,0,0,43,67,37,85,74,90,182,172,116,60,94,23,0,,,,,,
1,1778860848672,-2584,473,10452,594982,-127059,280998,0,0,0,132,242,121,233,167,383,426,149,403,160,119,267,0,,,,,,
2,1778860848672,-837,-49485,16013,-3178942,844215,327423,0,0,0,44,66,34,90,73,88,186,169,119,65,99,24,0,,,,,,
1,1778860848688,-2636,512,11074,801455,-163711,307876,0,0,0,146,246,106,235,174,395,378,150,412,125,99,282,0,,,,,,
2,1778860848688,-5264,-52036,10279,-1683544,1051909,-2871066,0,0,0,36,59,19,79,68,76,186,167,122,55,117,15,0,,,,,,
1,1778860848704,-2325,435,11758,1092227,-212581,317649,0,0,0,159,252,104,273,159,405,317,120,409,111,72,302,0,,,,,,
2,1778860848704,-15764,-41306,17640,-41538,709825,-4152661,0,0,0,63,83,31,93,59,75,223,187,101,130,196,9,0,,,,,,
1,1778860848720,-2019,253,12251,1404990,-294437,289550,0,0,0,170,260,100,321,157,409,274,78,400,126,53,326,0,,,,,,
2,1778860848720,-14486,-12959,27173,1665218,-2546086,-2862514,0,0,0,25,39,28,70,57,52,244,285,86,184,269,25,0,,,,,,
1,1778860848736,-2412,119,12577,1725083,-412944,254119,0,0,0,177,247,103,311,160,407,230,72,391,140,56,357,0,,,,,,
2,1778860848736,837,16415,22268,2488664,-6344446,-127059,0,0,0,43,51,20,93,62,61,291,382,87,251,373,19,0,,,,,,
1,1778860848752,-3316,86,13003,2120924,-450818,337197,0,0,0,166,239,111,285,152,406,193,81,386,135,62,363,0,,,,,,
2,1778860848752,4800,13898,9552,3183829,-6379876,1645670,0,0,0,51,61,19,114,83,85,366,439,83,338,445,30,0,,,,,,
1,1778860848768,-3981,67,13697,2616946,-400727,498466,0,0,0,145,269,116,240,163,393,183,87,380,113,67,334,0,,,,,,
2,1778860848768,-4651,-119,11567,4489859,-3674965,1372003,0,0,0,59,59,19,132,91,98,435,466,82,443,486,31,0,,,,,,
1,1778860848784,-4460,114,14725,3254689,-255341,726929,0,0,0,138,239,107,237,168,372,194,74,358,116,57,294,0,,,,,,
2,1778860848784,-8882,-3972,23215,4861265,-1363451,-125838,0,0,0,95,50,22,156,65,96,480,485,87,509,515,32,0,,,,,,
1,1778860848800,-5259,421,16606,4001167,-59864,985936,0,0,0,124,227,104,209,145,368,204,79,321,95,56,220,0,,,,,,
2,1778860848800,516,-392,23507,3308446,-830776,-786794,0,0,0,113,59,44,145,49,95,506,506,103,528,528,39,0,,,,,,
1,1778860848816,-7183,746,19751,4880813,140499,1319468,0,0,0,112,207,87,205,149,302,216,100,276,88,49,143,0,,,,,,
2,1778860848816,4876,1095,15596,1747074,-602313,-216246,0,0,0,121,79,91,133,53,108,521,521,131,532,532,57,0,,,,,,
1,1778860848832,-9705,804,23972,5891184,294437,1797165,0,0,0,93,160,69,179,90,233,221,60,241,60,21,87,0,,,,,,
2,1778860848832,2790,1162,8935,976162,-263893,316428,0,0,0,146,90,129,162,56,120,534,534,157,542,542,70,0,,,,,,
1,1778860848848,-9906,1100,26374,6726848,312763,2296853,0,0,0,69,111,40,140,94,140,159,73,141,74,31,61,0,,,,,,
2,1778860848848,1569,325,8848,761138,-114842,223576,0,0,0,170,97,131,199,57,115,554,554,162,557,557,63,0,,,,,,
1,1778860848864,-8178,1751,27781,7425677,357967,2691472,0,0,0,47,86,27,86,54,79,132,67,81,67,47,28,0,,,,,,
2,1778860848864,1933,-47,10107,447153,-240680,95294,0,0,0,195,111,139,206,57,115,566,566,160,571,571,68,0,,,,,,
1,1778860848880,-7504,3263,28178,7888713,465479,2849075,0,0,0,38,51,12,57,41,64,138,80,71,64,50,19,0,,,,,,
2,1778860848880,2148,497,10552,65973,-420275,62308,0,0,0,197,122,149,211,62,114,574,574,161,579,579,66,0,,,,,,
1,1778860848896,-9777,6183,24742,8111068,496022,2957809,0,0,0,44,57,15,62,51,61,150,104,77,58,60,18,0,,,,,,
2,1778860848896,1689,1220,10227,-12217,-329867,62308,0,0,0,187,112,168,210,68,129,574,573,171,581,581,69,0,,,,,,
1,1778860848912,-10811,11045,15065,7650476,301767,3230255,0,0,0,48,56,14,65,46,51,158,103,74,70,59,18,0,,,,,,
2,1778860848912,1560,1378,10107,76969,-183259,39095,0,0,0,188,118,199,213,75,138,583,566,190,580,572,101,0,,,,,,
1,1778860848928,-9121,16027,9088,5688377,222354,3083647,0,0,0,48,53,15,58,42,43,163,97,63,93,59,19,0,,,,,,
2,1778860848928,1631,1229,10126,189368,-70860,17104,0,0,0,209,125,199,218,63,142,562,542,201,571,558,93,0,,,,,,
1,1778860848944,-4871,19530,9624,1436755,632856,1514945,0,0,0,50,53,14,63,43,43,166,97,60,95,59,15,0,,,,,,
2,1778860848944,1631,1244,10169,255341,20769,2443,0,0,0,210,134,193,226,82,142,538,516,207,536,505,97,0,,,,,,
1,1778860848960,-3622,15510,9408,-2218662,1712866,-745255,0,0,0,51,56,14,70,46,44,165,102,62,89,64,16,0,,,,,,
2,1778860848960,1660,1268,10098,338419,127059,-9773,0,0,0,203,141,158,228,87,139,530,484,179,527,466,77,0,,,,,,
1,1778860848976,-5833,9308,6259,-3561344,2354274,-1841147,0,0,0,52,58,15,73,50,45,168,107,63,95,74,21,0,,,,,,
2,1778860848976,1832,1139,9901,406836,195476,-20769,0,0,0,210,149,153,234,88,139,508,449,187,495,447,65,0,,,,,,
1,1778860848992,-8695,5326,2866,-3341432,1938886,-1568701,0,0,0,54,56,13,80,50,52,173,108,66,101,77,20,0,,,,,,
2,1778860848992,1995,966,9719,410501,190589,-29321,0,0,0,207,149,155,233,89,135,491,417,199,470,423,58,0,,,,,,
1,1778860849008,-8193,5221,2665,-3243694,791681,-775798,0,0,0,53,57,21,72,49,58,166,107,78,94,72,27,0,,,,,,
2,1778860849008,2091,856,9629,362853,129503,-37873,0,0,0,197,144,156,235,99,149,486,397,209,461,396,65,0,,,,,,
1,1778860849024,-6054,5967,4450,-3656639,259006,-439822,0,0,0,55,56,21,75,40,58,176,96,81,103,59,35,0,,,,,,
2,1778860849024,2148,851,9629,310319,42760,-46425,0,0,0,189,150,163,230,117,161,479,386,227,448,373,75,0,,,,,,
1,1778860849040,-4852,6063,6671,-4411668,498466,-658512,0,0,0,56,58,20,73,44,57,182,102,79,101,59,32,0,,,,,,
2,1778860849040,2120,837,9696,283441,-41538,-54977,0,0,0,184,161,170,223,128,161,473,375,236,437,345,79,0,,,,,,
1,1778860849056,-6317,5087,7915,-5103168,737925,-1069014,0,0,0,61,56,19,84,44,56,195,98,71,112,62,26,0,,,,,,
2,1778860849056,2010,799,9763,272445,-103847,-62308,0,0,0,187,169,170,229,132,165,464,360,228,431,311,81,0,,,,,,
1,1778860849072,-8064,3929,9069,-5716476,537561,-1345125,0,0,0,68,55,14,90,46,54,193,98,68,117,62,25,0,,,,,,
2,1778860849072,1880,775,9796,274889,-113620,-65973,0,0,0,196,176,182,231,131,167,449,338,234,403,285,83,0,,,,,,
1,1778860849088,-8781,2928,10461,-6185621,-45204,-1451415,0,0,0,70,54,19,95,46,56,202,95,64,119,59,22,0,,,,,,
2,1778860849088,1828,756,9801,295658,-86742,-65973,0,0,0,208,172,202,228,111,176,447,312,246,382,244,99,0,,,,,,
1,1778860849104,-8676,2086,12270,-6459289,-475253,-1562593,0,0,0,72,57,18,92,46,51,199,105,67,113,69,19,0,,,,,,
2,1778860849104,1852,722,9806,331088,-63529,-65973,0,0,0,208,177,209,237,127,198,431,277,271,375,218,127,0,,,,,,
1,1778860849120,-9169,1162,14414,-6612005,-805120,-1705535,0,0,0,64,57,12,81,44,46,214,107,73,112,65,17,0,,,,,,
2,1778860849120,1904,655,9825,371406,-50090,-69638,0,0,0,202,182,217,243,112,192,431,249,287,372,200,133,0,,,,,,
1,1778860849136,-10160,425,16846,-6643770,-1149648,-1798387,0,0,0,60,55,13,77,40,46,216,103,74,106,59,14,0,,,,,,
2,1778860849136,1938,574,9868,404392,-50090,-75747,0,0,0,209,203,232,254,118,208,438,217,289,382,184,156,0,,,,,,
1,1778860849152,-10863,-196,19880,-6653544,-1530828,-1854586,0,0,0,55,55,10,77,42,49,207,105,77,99,59,13,0,,,,,,
2,1778860849152,2000,502,9906,437379,-53756,-85521,0,0,0,208,216,223,253,125,230,425,194,306,317,175,170,0,,,,,,
1,1778860849168,-11840,-1148,23627,-6624222,-1797165,-1959655,0,0,0,56,57,23,76,47,72,193,110,94,95,67,29,0,,,,,,
2,1778860849168,2086,445,9944,478918,-56199,-109955,0,0,0,197,256,208,252,200,210,422,206,291,301,146,144,0,,,,,,
1,1778860849184,-13706,-2957,27451,-6511823,-2074498,-2041511,0,0,0,57,62,28,78,54,72,174,112,89,91,74,31,0,,,,,,
2,1778860849184,2096,387,10035,535117,-46425,-144164,0,0,0,203,268,222,267,206,231,422,179,318,260,124,160,0,,,,,,
1,1778860849200,-15266,-6939,30643,-6334672,-2695137,-2020742,0,0,0,53,64,21,81,58,57,164,109,77,91,75,23,0,,,,,,
2,1778860849200,2096,306,10193,629191,-24434,-186924,0,0,0,209,292,242,272,181,255,425,169,342,227,123,193,0,,,,,,
1,1778860849216,-11002,-14558,32256,-6126978,-3985284,-1828930,0,0,0,49,64,19,81,59,57,167,107,78,93,73,25,0,,,,,,
2,1778860849216,2057,210,10351,758694,-8552,-223576,0,0,0,217,315,245,289,204,283,423,162,355,212,108,229,0,,,,,,
1,1778860849232,-2368,-23618,31997,-5787337,-4535063,-1571145,0,0,0,49,74,17,80,65,59,166,113,75,91,78,24,0,,,,,,
2,1778860849232,2086,134,10638,908967,-8552,-246789,0,0,0,247,290,205,322,198,282,415,127,346,199,85,256,0,,,,,,
1,1778860849248,5680,-32835,26867,-5133711,-3521027,-1138652,0,0,0,51,78,16,81,68,62,166,121,79,92,89,26,0,,,,,,
2,1778860849248,2211,81,11198,1130100,-25656,-271224,0,0,0,266,291,189,331,212,311,403,116,343,199,79,285,0,,,,,,
1,1778860849264,7389,-41579,18305,-3959628,-1887573,241902,0,0,0,49,75,19,77,64,58,167,119,80,90,84,26,0,,,,,,
2,1778860849264,2000,38,11935,1470963,-45204,-306654,0,0,0,275,346,170,352,256,342,359,127,339,192,86,302,0,,,,,,
1,1778860849280,9839,-47518,13634,-2405587,-825889,2206445,0,0,0,42,60,11,73,55,50,177,104,69,124,60,24,0,,,,,,
2,1778860849280,1703,-105,12529,1888795,-28099,-299323,0,0,0,296,385,136,387,281,356,291,133,337,173,93,311,0,,,,,,
1,1778860849296,14883,-44249,15998,-437379,189368,3236364,0,0,0,34,50,12,59,50,46,208,189,67,130,139,18,0,,,,,,
2,1778860849296,1904,-234,13060,2301740,31764,-289550,0,0,0,318,370,140,390,284,388,236,133,366,163,101,336,0,,,,,,
1,1778860849312,10413,-18961,20387,2018298,3059213,1773952,0,0,0,27,40,13,45,46,43,240,274,66,136,219,12,0,,,,,,
2,1778860849312,2507,-315,13563,2718350,134390,-355523,0,0,0,310,353,139,403,281,393,210,122,392,144,94,352,0,,,,,,
