sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986618320,-7896,-18411,29963,-5704259,-2454456,-2581516,0,0,0,16,36,11,38,37,50,145,126,80,79,117,18,0,,
2,1786986618320,2325,804,10782,803898,-47647,-251676,0,0,0,137,304,151,228,259,322,315,131,402,159,112,178,0,,
1,1786986618336,-7341,-27676,25666,-4871039,-2321287,-1646892,0,0,0,11,39,6,41,44,51,137,125,81,84,121,21,0,,
2,1786986618336,2550,784,11433,1009149,-35430,-366519,0,0,0,165,312,129,249,253,353,305,109,403,158,97,201,0,,
1,1786986618352,1201,-32691,20334,-3442836,-2405587,-172263,0,0,0,9,43,8,38,49,54,137,125,86,81,123,25,0,,
2,1786986618352,2048,732,12505,1356120,-15882,-480140,0,0,0,193,308,112,294,264,347,265,97,375,151,106,204,0,,
1,1786986618368,10011,-35142,17358,-1874134,-1883908,576656,0,0,0,13,40,7,40,46,52,141,120,87,86,122,18,0,,
2,1786986618368,1273,708,13515,1791056,-3665,-502131,0,0,0,202,305,101,321,289,325,200,100,338,139,110,209,0,,
1,1786986618384,12390,-36903,16118,-444709,-645073,717155,0,0,0,13,39,8,39,46,52,148,127,83,76,114,12,0,,
2,1786986618384,1474,708,14003,2257757,-36651,-450818,0,0,0,240,288,87,348,267,303,189,95,319,145,95,199,0,,
1,1786986618400,8844,-33462,15936,897971,609643,856433,0,0,0,17,44,16,40,43,55,160,172,89,93,140,15,0,,
2,1786986618400,2613,574,14395,2786767,-95294,-505796,0,0,0,242,286,89,347,280,306,179,111,271,140,102,183,0,,
1,1786986618416,3665,-19215,17822,2141693,1587027,888198,0,0,0,19,32,10,31,30,58,196,257,65,135,256,15,0,,
2,1786986618416,3287,502,14917,3409849,-171042,-680503,0,0,0,234,254,88,333,231,305,170,97,259,145,80,182,0,,
1,1786986618432,-3374,13232,16377,2762332,2530203,563217,0,0,0,24,20,0,33,25,48,241,339,43,185,356,8,0,,
2,1786986618432,3177,579,15836,4116009,-254119,-901637,0,0,0,197,241,86,260,211,252,150,91,250,109,83,126,0,,
1,1786986618448,-6987,27566,9155,2675589,2956587,70860,0,0,0,26,21,0,47,28,45,287,389,56,239,384,8,0,,
2,1786986618448,3996,579,17410,4916243,-309097,-1115439,0,0,0,170,236,70,286,188,230,156,84,191,68,39,60,0,,
1,1786986618464,-3527,7188,11112,4288273,1656666,-315206,0,0,0,25,22,0,52,28,59,349,418,61,309,411,17,0,,
2,1786986618464,5613,521,19526,5787337,-335975,-1431868,0,0,0,118,232,55,234,174,208,163,66,164,54,29,48,0,,
1,1786986618480,827,-4838,19679,5310862,-58643,-430049,0,0,0,29,22,1,56,26,67,418,450,56,384,444,13,0,,
2,1786986618480,6805,727,22746,6710965,-406836,-1839926,0,0,0,105,157,35,215,132,187,140,51,144,45,16,306,0,,
1,1786986618496,1005,-2502,22656,4335921,-315206,73303,0,0,0,28,17,5,54,20,80,484,484,74,423,476,3,0,,
2,1786986618496,7724,1296,26164,7575950,-558330,-2188119,0,0,0,78,99,37,148,89,161,112,59,116,51,20,112,0,,
1,1786986618512,-3359,1593,17138,2535090,416610,377514,0,0,0,68,40,29,64,17,67,531,531,81,500,531,17,0,,
2,1786986618512,8643,1301,28561,8295549,-518013,-2516764,0,0,0,40,56,22,89,52,109,108,60,73,48,30,24,0,,
1,1786986618528,-4446,1789,12577,1466076,459370,90408,0,0,0,62,36,31,78,24,73,577,577,105,555,557,2,0,,
2,1786986618528,9078,38,28743,8728042,-54977,-2869844,0,0,0,27,43,16,61,37,66,110,78,73,51,55,15,0,,
1,1786986618544,-2780,373,10399,779464,13439,-246789,0,0,0,92,60,28,103,48,73,598,598,70,596,596,27,0,,
2,1786986618544,10356,1445,22943,8729264,861319,-3364645,0,0,0,29,40,14,61,46,54,120,121,70,62,89,15,0,,
1,1786986618560,-2354,646,10547,388510,-79412,-135612,0,0,0,107,62,49,94,41,75,611,611,86,606,606,19,0,,
2,1786986618560,9523,6412,17147,8118399,1224173,-3953519,0,0,0,25,34,8,62,43,50,130,126,59,64,90,14,0,,
1,1786986618576,-2569,1407,10476,173485,51312,-1221,0,0,0,108,76,31,103,37,75,612,612,66,608,608,4,0,,
2,1786986618576,3565,14678,14132,5626068,160046,-3608991,0,0,0,26,29,8,62,33,40,137,101,69,81,78,16,0,,
1,1786986618592,-2603,1837,10083,144164,130725,37873,0,0,0,133,76,59,96,38,73,612,612,90,604,604,4,0,,
2,1786986618592,713,18487,12754,487470,-1926668,-923628,0,0,0,28,28,11,65,33,39,139,92,78,98,84,22,0,,
1,1786986618608,-2469,1890,9925,213802,69638,47647,0,0,0,136,86,100,109,59,83,604,604,127,582,582,11,0,,
2,1786986618608,3689,13539,10519,-3974289,-3264463,1747074,0,0,0,23,31,12,63,35,48,133,90,77,75,87,13,0,,
1,1786986618624,-2368,1871,10031,309097,7330,69638,0,0,0,126,100,78,114,67,82,577,577,132,545,545,12,0,,
2,1786986618624,8006,5044,6121,-5180137,-2839301,2401922,0,0,0,31,33,13,64,35,47,131,90,77,80,87,11,0,,
1,1786986618640,-2306,1852,10150,397062,-39095,90408,0,0,0,124,112,55,112,70,72,539,539,106,498,498,4,0,,
2,1786986618640,7461,2435,2842,-4467868,-1468520,1445307,0,0,0,27,34,8,66,38,52,135,97,77,83,88,8,0,,
1,1786986618656,-2297,1828,10021,466701,-100181,100181,0,0,0,119,117,45,112,73,66,501,501,93,457,457,9,0,,
2,1786986618656,4828,3608,2737,-4233296,-596204,659734,0,0,0,26,38,7,68,42,50,135,102,80,83,92,10,0,,
1,1786986618672,-2373,1698,9739,494800,-152716,94073,0,0,0,110,122,47,112,71,69,477,477,99,432,435,14,0,,
2,1786986618672,3268,5379,4508,-4840496,-553443,474031,0,0,0,31,41,14,69,38,56,137,97,80,88,88,19,0,,
1,1786986618688,-2526,1550,9475,470366,-146607,89186,0,0,0,107,127,55,110,69,75,460,460,104,410,424,13,0,,
2,1786986618688,4240,4876,5092,-5422039,-454483,502131,0,0,0,34,42,12,72,39,47,137,102,80,82,85,11,0,,
1,1786986618704,-2613,1392,9322,400727,-79412,95294,0,0,0,109,123,41,113,69,73,441,441,115,372,403,17,0,,
2,1786986618704,4742,3713,5666,-5678603,53756,481361,0,0,0,36,43,10,80,43,49,145,104,76,95,91,13,0,,
1,1786986618720,-2584,1292,9303,338419,-26878,106290,0,0,0,122,130,40,119,66,73,434,432,124,344,370,15,0,,
2,1786986618720,3967,2756,6953,-5626068,643851,527787,0,0,0,41,48,18,85,48,56,148,112,78,92,101,16,0,,
1,1786986618736,-2483,1292,9408,301767,-3665,114842,0,0,0,128,140,54,118,64,81,424,409,117,341,322,21,0,,
2,1786986618736,3531,2565,8437,-5629734,851546,726929,0,0,0,46,43,22,92,41,61,167,109,85,111,92,21,0,,
1,1786986618752,-2402,1344,9538,291993,-8552,116064,0,0,0,122,114,69,119,68,99,413,361,132,333,290,30,0,,
2,1786986618752,3833,2569,9791,-5815437,1037249,885754,0,0,0,54,45,29,96,39,67,151,93,90,124,92,32,0,,
1,1786986618768,-2330,1335,9585,306654,-36651,108734,0,0,0,117,112,59,130,71,101,411,348,138,297,295,31,0,,
2,1786986618768,4130,2426,11304,-6120869,1306029,917519,0,0,0,48,46,36,89,41,71,139,99,96,103,95,38,0,,
1,1786986618784,-2287,1258,9624,326202,-83077,100181,0,0,0,125,118,63,136,81,99,408,329,139,281,256,34,0,,
2,1786986618784,4120,1852,12945,-6331007,1578475,774577,0,0,0,38,47,42,79,45,75,141,114,103,84,99,42,0,,
1,1786986618800,-2325,1148,9676,350636,-145385,95294,0,0,0,115,111,66,138,74,117,404,296,166,250,251,37,0,,
2,1786986618800,3972,1440,14654,-6363994,1793500,546113,0,0,0,35,53,42,77,52,76,137,124,103,83,118,45,0,,
1,1786986618816,-2416,1091,9715,377514,-190589,105068,0,0,0,111,113,69,134,73,135,406,281,193,238,209,43,0,,
2,1786986618816,3814,1770,16712,-6279694,1936442,357967,0,0,0,31,55,35,76,60,73,136,136,98,75,137,39,0,,
1,1786986618832,-2536,1072,9758,417831,-219911,125838,0,0,0,134,122,83,139,71,146,398,249,198,221,191,58,0,,
2,1786986618832,4039,2498,19363,-6280916,2085493,427605,0,0,0,32,55,35,75,62,74,136,135,93,77,140,34,0,,
1,1786986618848,-2660,1048,9786,466701,-211359,152716,0,0,0,132,124,68,156,74,139,395,234,201,196,158,69,0,,
2,1786986618848,4527,2660,22459,-6300464,2288301,753807,0,0,0,32,49,32,71,58,71,138,131,92,87,140,40,0,,
1,1786986618864,-2809,1000,9791,533896,-169820,186924,0,0,0,120,122,74,145,88,156,394,197,218,191,136,78,0,,
2,1786986618864,5192,1225,26192,-6218608,2552194,1495398,0,0,0,32,47,42,72,56,79,134,129,105,107,133,69,0,,
1,1786986618880,-2924,952,9916,625526,-127059,235793,0,0,0,108,124,77,152,91,184,393,156,231,178,113,81,0,,
2,1786986618880,5336,-2589,29274,-6062226,2830749,2266310,0,0,0,26,54,38,59,58,69,135,134,98,80,138,54,0,,
1,1786986618896,-3024,890,10217,742812,-107512,301767,0,0,0,95,128,67,174,96,222,394,126,264,145,93,103,0,,
2,1786986618896,4178,-9987,31323,-5782450,3007900,2682920,0,0,0,29,53,41,58,50,69,135,130,101,84,131,59,0,,
1,1786986618912,-3134,808,10437,921184,-133168,377514,0,0,0,89,136,60,199,116,263,397,118,317,129,84,132,0,,
2,1786986618912,2249,-20014,30777,-5158146,2682920,2417804,0,0,0,29,45,38,61,39,75,138,115,104,87,115,60,0,,
1,1786986618928,-2890,626,10763,1171639,-221133,441044,0,0,0,94,173,55,235,131,298,377,119,359,132,74,157,0,,
2,1786986618928,363,-29557,26149,-3966958,1975538,1448972,0,0,0,34,38,40,69,37,76,148,108,105,97,108,59,0,,
1,1786986618944,-2565,488,11261,1409876,-315206,472809,0,0,0,99,215,59,255,136,327,313,92,376,132,60,193,0,,
2,1786986618944,-3450,-35534,20210,-2373822,1502728,-42760,0,0,0,32,37,37,73,41,79,153,109,106,99,109,60,0,,
1,1786986618960,-2383,440,11777,1661553,-343306,453262,0,0,0,115,206,65,284,138,330,243,81,369,131,54,209,0,,
2,1786986618960,-9380,-38559,16898,-792903,1007927,-1400103,0,0,0,36,28,18,84,34,58,169,108,82,131,108,37,0,,
1,1786986618976,-2373,282,12203,1984090,-302989,390953,0,0,0,132,234,78,298,152,374,207,96,379,108,70,235,0,,
2,1786986618976,-11342,-33950,18076,693942,-118507,-1676214,0,0,0,33,23,3,68,30,37,192,164,61,147,177,13,0,,
1,1786986618992,-2636,76,12624,2378709,-310319,350636,0,0,0,134,241,77,327,170,402,194,65,385,114,53,243,0,,
2,1786986618992,-4761,-16027,19770,2144136,-1897347,-1227839,0,0,0,21,20,4,48,34,43,214,266,61,149,279,7,0,,
1,1786986619008,-3417,-52,13117,2880840,-370184,408057,0,0,0,130,247,77,335,179,411,175,69,382,113,57,251,0,,
2,1786986619008,7571,13208,14759,3053104,-3778812,-284663,0,0,0,20,19,16,63,41,78,234,352,70,192,350,20,0,,
1,1786986619024,-4139,-76,13926,3470936,-365297,598647,0,0,0,126,253,77,344,188,420,156,73,380,112,61,260,0,,
2,1786986619024,7686,14084,9571,3717725,-3900985,544891,0,0,0,28,23,23,86,50,111,276,414,74,283,418,37,0,,
1,1786986619040,-4781,-28,15185,4170987,-270002,838107,0,0,0,138,238,74,311,195,408,189,146,386,129,113,239,0,,
2,1786986619040,210,1301,13907,4638910,-2680476,1038470,0,0,0,29,28,18,98,48,115,337,453,77,385,476,37,0,,
1,1786986619056,-5943,14,17051,4956560,-184481,1128878,0,0,0,127,202,91,250,168,398,228,81,380,89,54,203,0,,
2,1786986619056,-5982,-4101,21162,4735427,-934623,807563,0,0,0,45,39,25,106,45,119,355,479,83,423,513,37,0,,
1,1786986619072,-7767,-191,20133,5821545,-321315,1538158,0,0,0,115,156,74,213,121,309,273,72,303,78,31,136,0,,
2,1786986619072,-4197,679,20311,4006054,373849,-182037,0,0,0,73,32,15,121,35,106,407,505,63,471,541,31,0,,
1,1786986619088,-9490,-516,24187,6684087,-521678,2030516,0,0,0,99,113,52,154,99,228,196,64,211,63,27,92,0,,
2,1786986619088,1072,2933,16420,3194825,976162,-800233,0,0,0,53,23,12,104,37,68,429,515,60,525,557,34,0,,
1,1786986619104,-9935,-890,28016,7352374,-414166,2476447,0,0,0,58,81,32,90,75,141,119,77,130,43,51,50,0,,
2,1786986619104,4776,1368,12897,2327396,789237,-607200,0,0,0,64,40,12,129,47,78,491,531,76,554,561,33,0,,
1,1786986619120,-9030,124,29365,7751879,-29321,2759889,0,0,0,27,59,16,49,50,73,92,91,77,40,60,23,0,,
2,1786986619120,3914,-287,11658,1408655,245567,-128281,0,0,0,79,51,42,136,42,113,506,536,92,561,562,41,0,,
1,1786986619136,-9270,2775,27791,8058534,134390,2965139,0,0,0,17,41,5,36,38,46,99,103,58,49,64,13,0,,
2,1786986619136,2680,-296,11275,640186,-91629,86742,0,0,0,81,78,51,106,89,124,513,540,123,567,567,47,0,,
1,1786986619152,-10136,7092,22512,8115955,-202807,3202155,0,0,0,13,31,3,35,36,41,117,124,58,52,84,10,0,,
2,1786986619152,2249,799,10658,255341,-150272,61086,0,0,0,101,79,47,133,86,100,526,546,104,573,573,35,0,,
1,1786986619168,-7552,11131,15056,7302283,-35430,3475823,0,0,0,14,35,6,31,38,42,118,134,62,49,89,9,0,,
2,1786986619168,2254,1373,10031,160046,-109955,17104,0,0,0,102,69,66,128,65,93,510,539,97,571,571,46,0,,
1,1786986619184,-4460,14256,11308,4930904,1064127,3082425,0,0,0,14,35,4,31,38,45,120,131,62,50,79,3,0,,
2,1786986619184,2306,1478,9892,133168,-89186,12217,0,0,0,97,65,69,122,66,93,492,528,87,566,566,45,0,,
1,1786986619200,-3551,16472,10792,590095,2204001,1481959,0,0,0,15,35,8,27,34,44,113,126,63,51,80,11,0,,
2,1786986619200,2325,1459,10031,135612,-107512,14660,0,0,0,99,73,63,123,68,89,477,512,82,556,556,41,0,,
1,1786986619216,-4733,13893,10485,-3489262,2532647,-414166,0,0,0,9,28,15,27,31,50,125,138,64,48,74,8,0,,
2,1786986619216,2187,1521,10050,168598,-120951,-2443,0,0,0,102,73,61,130,75,93,463,491,82,534,534,47,0,,
1,1786986619232,-6360,7791,8068,-5087285,2295631,-1241278,0,0,0,9,29,2,25,31,56,139,148,67,41,74,8,0,,
2,1786986619232,2043,1550,9987,221133,-90408,-24434,0,0,0,103,67,46,151,92,94,454,474,64,509,509,39,0,,
1,1786986619248,-7111,4292,4886,-4662123,1799608,-784350,0,0,0,10,32,5,32,40,66,122,141,67,53,87,15,0,,
2,1786986619248,2010,1541,9849,276111,-37873,-39095,0,0,0,103,72,40,153,84,86,437,462,60,485,485,30,0,,
1,1786986619264,-6479,4450,3914,-4449542,1231504,-191811,0,0,0,15,29,5,43,47,51,149,138,73,82,85,17,0,,
2,1786986619264,2053,1474,9681,306654,-15882,-41538,0,0,0,93,76,50,146,75,93,416,454,78,469,471,40,0,,
1,1786986619280,-5350,5905,5575,-5158146,929736,-158824,0,0,0,18,31,0,46,39,50,151,136,69,90,85,17,0,,
2,1786986619280,2096,1363,9547,309097,-13439,-37873,0,0,0,80,80,62,135,82,109,364,443,91,453,467,59,0,,
1,1786986619296,-5092,5848,7307,-6006027,686612,-339641,0,0,0,20,32,3,44,38,58,142,134,70,82,88,17,0,,
2,1786986619296,2144,1249,9499,285884,-21991,-32986,0,0,0,84,94,63,123,81,104,344,426,83,419,456,43,0,,
1,1786986619312,-5474,4259,8375,-6533814,335975,-492357,0,0,0,14,36,7,31,41,49,130,140,71,63,94,15,0,,
2,1786986619312,2182,1229,9495,261450,-36651,-28099,0,0,0,102,89,50,170,67,90,355,403,76,435,449,33,0,,
1,1786986619328,-5422,2498,9284,-6698748,-120951,-515570,0,0,0,10,37,6,30,46,53,129,143,79,58,98,17,0,,
2,1786986619328,2206,1239,9495,244346,-67195,-26878,0,0,0,115,92,61,170,64,95,361,392,78,426,438,34,0,,
1,1786986619344,-5029,1316,10519,-6657209,-507018,-476474,0,0,0,11,38,5,30,46,56,104,128,79,61,98,18,0,,
2,1786986619344,2196,1220,9523,237015,-101403,-26878,0,0,0,111,124,56,180,77,92,371,371,81,398,431,28,0,,
1,1786986619360,-4833,689,11873,-6569244,-817337,-410501,0,0,0,13,39,5,32,43,55,110,132,78,62,98,18,0,,
2,1786986619360,2129,1182,9585,233350,-127059,-29321,0,0,0,112,131,57,153,80,103,374,354,84,388,416,30,0,,
1,1786986619376,-4996,507,13591,-6460510,-1131322,-288328,0,0,0,15,39,7,38,42,55,133,144,80,63,98,17,0,,
2,1786986619376,2053,1182,9657,245567,-131946,-32986,0,0,0,98,120,94,144,78,129,357,336,126,369,378,64,0,,
1,1786986619392,-5211,382,15750,-6409198,-1502728,-101403,0,0,0,16,38,7,39,44,55,133,145,79,64,97,14,0,,
2,1786986619392,2014,1196,9748,283441,-114842,-39095,0,0,0,88,136,127,132,84,156,329,337,150,347,383,89,0,,
1,1786986619408,-4943,47,17994,-6409198,-1836260,1221,0,0,0,14,38,6,37,50,54,132,148,80,61,99,13,0,,
2,1786986619408,2048,1167,9839,356745,-92851,-47647,0,0,0,99,181,146,141,107,172,321,313,156,334,365,92,0,,
1,1786986619424,-4565,-550,20478,-6383541,-2094046,-168598,0,0,0,11,34,4,36,58,58,137,151,83,60,98,16,0,,
2,1786986619424,2110,1100,9882,445931,-79412,-62308,0,0,0,122,199,154,161,113,175,336,259,167,332,313,82,0,,
1,1786986619440,-4594,-1397,23153,-6225938,-2331061,-740368,0,0,0,9,34,7,29,47,53,155,153,77,60,94,18,0,,
2,1786986619440,2148,1024,9911,529009,-74525,-81855,0,0,0,142,212,169,163,133,184,355,218,184,329,258,86,0,,
1,1786986619456,-4460,-2794,26283,-5999918,-2630385,-1557706,0,0,0,13,35,9,39,39,56,166,152,77,70,92,21,0,,
2,1786986619456,2167,928,10007,610865,-65973,-105068,0,0,0,154,264,187,175,177,208,351,202,202,299,209,107,0,,
1,1786986619472,-3943,-5738,29069,-5784893,-2864957,-2415361,0,0,0,13,33,8,38,35,56,173,151,82,84,92,22,0,,
2,1786986619472,2234,847,10150,698829,-52534,-133168,0,0,0,155,274,175,212,150,220,311,174,232,242,186,108,0,,
1,1786986619488,-3871,-12447,29638,-5579643,-2726902,-2842966,0,0,0,10,37,5,35,44,56,162,155,83,64,95,20,0,,
2,1786986619488,2459,780,10375,800233,-32986,-173485,0,0,0,150,259,192,197,172,235,295,133,235,201,142,123,0,,
1,1786986619504,-5187,-21852,26838,-5185024,-2169793,-2467895,0,0,0,11,39,6,38,50,59,152,151,86,67,100,21,0,,
2,1786986619504,2665,708,10916,976162,-4886,-254119,0,0,0,188,311,203,215,156,248,242,80,233,182,100,145,0,,
1,1786986619520,-5283,-29198,21627,-4377460,-1820378,-1171639,0,0,0,19,37,7,53,43,59,171,133,83,93,94,17,0,,
2,1786986619520,2723,574,11466,1225395,23212,-340862,0,0,0,156,359,153,230,252,257,194,91,220,221,129,140,0,,
1,1786986619536,1244,-32127,17846,-3027448,-1881464,263893,0,0,0,16,37,6,48,44,68,162,136,88,82,95,21,0,,
2,1786986619536,2852,287,11940,1533271,68416,-437379,0,0,0,162,372,157,268,240,299,169,98,256,144,115,216,0,,
1,1786986619552,8652,-33725,16113,-1611462,-1412320,1056796,0,0,0,15,33,8,44,41,61,160,130,99,76,95,17,0,,
2,1786986619552,2909,105,13026,1932777,68416,-547335,0,0,0,171,379,101,282,303,272,160,101,194,136,104,178,0,,
1,1786986619568,11529,-34232,15855,-251676,-194255,1061683,0,0,0,17,28,3,38,37,52,181,171,86,120,127,13,0,,
2,1786986619568,2890,177,14233,2443460,-105068,-616973,0,0,0,192,384,99,229,318,266,136,108,218,119,113,188,0,,
1,1786986619584,8853,-29159,17769,1050688,1213178,757472,0,0,0,17,20,0,35,27,34,168,223,58,169,212,10,0,,
2,1786986619584,3015,311,14754,3033556,-399505,-656069,0,0,0,192,381,79,264,288,287,138,138,212,115,123,157,0,,
1,1786986619600,1440,-5283,16233,2618168,2709798,381179,0,0,0,20,17,0,38,24,29,209,315,42,191,319,9,0,,
2,1786986619600,3474,291,15089,3587000,-520457,-756251,0,0,0,204,360,96,275,225,292,159,136,220,111,113,127,0,,
1,1786986619616,-3776,13610,12639,3754377,2929709,95294,0,0,0,22,22,2,48,29,40,287,396,36,262,393,13,0,,
2,1786986619616,4283,143,15965,4219857,-551000,-950506,0,0,0,207,287,103,283,174,259,210,89,228,113,79,96,0,,
1,1786986619632,-1416,8217,15462,4671897,1492954,134390,0,0,0,20,25,3,52,33,48,323,417,40,327,414,14,0,,
2,1786986619632,5302,114,17846,4999321,-560774,-1276708,0,0,0,196,246,76,295,170,246,213,70,210,103,57,70,0,,
1,1786986619648,1095,-497,21990,4772079,106290,518013,0,0,0,20,20,2,48,31,56,353,425,55,339,417,10,0,,
2,1786986619648,6144,148,20942,5907066,-637743,-1662775,0,0,0,158,215,55,270,155,236,164,71,189,91,48,60,0,,
1,1786986619664,-981,-1220,21215,3791029,-388510,836885,0,0,0,27,18,11,58,27,69,410,440,61,412,440,10,0,,
2,1786986619664,7240,-119,23986,6796486,-674395,-2004859,0,0,0,98,145,49,212,116,175,131,54,166,81,32,47,0,,
1,1786986619680,-4848,1928,13878,2453234,-378736,621860,0,0,0,61,28,18,74,18,59,500,500,42,478,501,8,0,,
2,1786986619680,8772,-842,26403,7551516,-404392,-2311514,0,0,0,60,100,34,150,99,115,109,53,110,50,30,22,0,,
1,1786986619696,-4560,1761,9686,1745852,-246789,73303,0,0,0,79,33,38,66,18,59,550,550,56,542,542,25,0,,
2,1786986619696,8944,-899,27709,8047538,259006,-2665815,0,0,0,36,60,19,78,52,90,86,64,56,48,62,15,0,,
1,1786986619712,-3369,272,9365,1078788,-83077,-188146,0,0,0,99,48,31,80,33,51,581,581,49,588,588,6,0,,
2,1786986619712,8198,703,26786,8257676,850324,-3034778,0,0,0,22,31,13,40,37,46,112,86,65,61,71,15,0,,
1,1786986619728,-2962,-90,10715,467922,81855,-127059,0,0,0,117,66,47,85,52,79,609,609,72,620,620,23,0,,
2,1786986619728,8236,4943,21191,7860613,1050688,-3404962,0,0,0,18,35,28,47,45,67,128,118,92,62,110,28,0,,
1,1786986619744,-2919,890,10772,107512,213802,-45204,0,0,0,149,86,70,93,40,71,615,615,55,617,617,21,0,,
2,1786986619744,6561,11328,14443,5986479,382401,-3630982,0,0,0,32,29,11,62,35,49,144,96,63,81,79,16,0,,
1,1786986619760,-2613,1569,10098,31764,213802,-30543,0,0,0,157,93,122,98,38,71,620,620,74,623,623,39,0,,
2,1786986619760,3105,16721,12002,2290744,-1055575,-2756223,0,0,0,33,32,18,62,40,52,132,92,59,87,90,23,0,,
1,1786986619776,-2512,1684,9935,48869,160046,-12217,0,0,0,173,131,146,92,38,69,612,612,75,624,624,38,0,,
2,1786986619776,2814,15797,11897,-1968207,-2481334,-720820,0,0,0,36,31,14,65,37,55,138,86,57,105,85,29,0,,
1,1786986619792,-2493,1708,10112,107512,97738,29321,0,0,0,182,148,143,81,37,69,602,602,66,613,613,30,0,,
2,1786986619792,6393,8293,7748,-3902207,-2598620,602313,0,0,0,31,38,22,58,44,64,133,106,72,95,101,28,0,,
1,1786986619808,-2407,1756,10155,197920,15882,74525,0,0,0,166,140,124,89,43,76,592,592,71,592,592,28,0,,
2,1786986619808,7733,3575,3431,-3827681,-1695761,572991,0,0,0,33,37,20,58,42,61,139,105,72,93,95,23,0,,
1,1786986619824,-2392,1751,9925,289550,-76969,95294,0,0,0,159,151,144,85,52,86,576,576,90,565,565,42,0,,
2,1786986619824,5814,3642,2249,-3444058,-538783,86742,0,0,0,37,39,20,60,42,60,138,106,66,92,91,19,0,,
1,1786986619840,-2522,1679,9643,359188,-129503,96516,0,0,0,172,160,161,85,53,87,551,551,87,533,533,44,0,,
2,1786986619840,3685,5848,4115,-4004832,-131946,245567,0,0,0,35,39,21,62,39,62,135,108,71,91,91,20,0,,
1,1786986619856,-2617,1517,9495,378736,-107512,90408,0,0,0,186,159,153,100,52,79,524,524,68,501,501,28,0,,
2,1786986619856,3431,6499,5369,-4742757,-13439,707381,0,0,0,34,39,20,65,38,63,135,106,72,94,91,23,0,,
1,1786986619872,-2617,1359,9432,350636,-70860,90408,0,0,0,183,174,157,101,63,71,500,500,75,472,472,30,0,,
2,1786986619872,4345,5245,5752,-5255884,283441,1164309,0,0,0,38,43,20,66,42,63,133,102,62,98,94,23,0,,
1,1786986619888,-2584,1253,9408,279776,-37873,95294,0,0,0,161,170,150,91,63,80,481,481,94,456,456,40,0,,
2,1786986619888,4125,3766,6542,-5275432,825889,1335351,0,0,0,41,42,17,68,41,61,138,99,62,102,93,21,0,,
1,1786986619904,-2565,1292,9408,224798,-25656,102625,0,0,0,165,165,162,95,62,87,472,472,90,448,448,34,0,,
2,1786986619904,3139,3101,8016,-5226562,1224173,1447750,0,0,0,38,40,14,71,40,59,146,102,65,99,90,15,0,,
1,1786986619920,-2531,1349,9442,189368,-13439,109955,0,0,0,176,161,154,111,61,103,455,455,66,438,438,27,0,,
2,1786986619920,2292,3330,9724,-5330410,1328021,1536936,0,0,0,42,42,18,78,42,64,151,103,66,104,89,19,0,,
1,1786986619936,-2479,1344,9490,175929,-7330,109955,0,0,0,172,189,180,89,56,86,448,448,79,436,436,27,0,,
2,1786986619936,2306,3450,11122,-5649281,1358564,1521054,0,0,0,42,50,21,73,42,64,147,103,63,104,92,19,0,,
1,1786986619952,-2450,1277,9514,166155,-20769,96516,0,0,0,165,187,181,94,69,103,446,446,84,438,438,52,0,,
2,1786986619952,2325,3168,12629,-5935166,1456302,1357342,0,0,0,55,45,18,89,40,63,171,92,61,136,91,13,0,,
1,1786986619968,-2474,1249,9547,164933,-40317,87964,0,0,0,164,159,153,98,69,127,439,439,102,429,429,31,0,,
2,1786986619968,2158,2799,14266,-6082996,1533271,1060462,0,0,0,41,47,32,76,39,81,154,96,80,114,96,35,0,,
1,1786986619984,-2502,1249,9590,185703,-59864,92851,0,0,0,163,145,140,106,57,109,434,434,113,410,380,30,0,,
2,1786986619984,2196,2828,16089,-6166073,1562593,752585,0,0,0,50,50,24,83,39,72,161,98,70,119,98,22,0,,
1,1786986620000,-2517,1225,9629,233350,-83077,118507,0,0,0,159,149,126,121,61,125,432,432,121,390,348,35,0,,
2,1786986620000,2464,3144,18415,-6266255,1651779,551000,0,0,0,55,52,24,84,38,64,164,100,67,118,98,17,0,,
1,1786986620016,-2536,1158,9624,288328,-112399,153938,0,0,0,160,146,124,141,89,156,423,403,133,378,333,46,0,,
2,1786986620016,2842,3508,21670,-6381098,1803274,597426,0,0,0,56,47,21,88,40,64,170,102,67,124,98,21,0,,
1,1786986620032,-2541,1091,9614,354301,-151494,193033,0,0,0,159,140,194,136,88,191,418,357,177,335,304,70,0,,
2,1786986620032,3158,2895,25489,-6466619,1910786,1012814,0,0,0,53,43,21,89,41,63,169,98,67,123,90,20,0,,
1,1786986620048,-2555,1110,9691,436157,-195476,222354,0,0,0,153,155,202,153,91,214,414,318,232,298,264,78,0,,
2,1786986620048,3397,-28,29183,-6488610,2056172,1681101,0,0,0,50,44,22,85,40,62,168,97,67,122,89,19,0,,
1,1786986620064,-2670,1134,9801,525344,-207694,239459,0,0,0,150,174,198,184,96,228,406,259,271,276,217,85,0,,
