sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779307874416,1655,1148,9853,508239,252898,-13439,0,0,0,162,177,183,167,103,141,439,383,165,396,355,63,0,,,,
1,1779307874432,-7714,4675,3287,-3662747,-19547,-624304,0,0,0,32,50,9,53,50,47,138,118,59,65,65,19,0,,,,
2,1779307874432,1780,1024,9700,494800,257785,-21991,0,0,0,165,173,166,171,107,142,426,341,175,388,310,63,0,,,,
1,1779307874448,-5656,5235,5106,-4079358,-129503,-571769,0,0,0,32,50,7,54,52,45,140,118,62,64,65,19,0,,,,
2,1779307874448,1885,942,9643,467922,223576,-32986,0,0,0,175,174,149,168,107,139,420,326,174,369,291,52,0,,,,
1,1779307874464,-5541,5455,6671,-4598593,47647,-840550,0,0,0,30,55,8,52,56,45,139,128,68,63,71,20,0,,,,
2,1779307874464,2005,847,9600,427605,147829,-41538,0,0,0,156,174,129,164,115,133,419,322,173,340,288,51,0,,,,
1,1779307874480,-6762,5187,8322,-5296201,-79412,-1286482,0,0,0,29,57,8,49,55,48,138,131,69,76,80,28,0,,,,
2,1779307874480,2086,784,9595,382401,46425,-50090,0,0,0,142,175,126,186,127,151,414,277,186,340,247,54,0,,,,
1,1779307874496,-7575,4484,10227,-6008470,-465479,-1737300,0,0,0,28,56,7,49,53,49,140,132,68,78,80,32,0,,,,
2,1779307874496,2033,765,9648,353080,-47647,-61086,0,0,0,146,165,128,197,115,151,411,263,200,305,212,53,0,,,,
1,1779307874512,-7757,3139,12361,-6607118,-842994,-2178345,0,0,0,28,53,9,50,53,47,144,134,68,68,74,27,0,,,,
2,1779307874512,1895,760,9724,346971,-97738,-73303,0,0,0,150,166,133,190,114,153,411,279,202,273,212,63,0,,,,
1,1779307874528,-8389,1718,14247,-6921103,-971275,-2455678,0,0,0,32,52,14,50,51,43,147,131,68,75,73,28,0,,,,
2,1779307874528,1761,737,9810,357967,-91629,-81855,0,0,0,159,167,134,177,129,162,340,215,206,287,179,61,0,,,,
1,1779307874544,-9566,646,16348,-7122688,-1159422,-2565634,0,0,0,36,53,9,49,49,41,150,129,69,84,74,26,0,,,,
2,1779307874544,1703,665,9877,382401,-52534,-85521,0,0,0,147,173,147,171,138,174,398,211,218,256,162,69,0,,,,
1,1779307874560,-10648,-234,19344,-7253413,-1522276,-2526538,0,0,0,32,48,5,52,50,44,150,128,69,67,64,17,0,,,,
2,1779307874560,1761,574,9863,422718,-13439,-91629,0,0,0,161,179,160,184,137,175,401,215,220,246,173,70,0,,,,
1,1779307874576,-11261,-1206,23101,-7310835,-1831373,-2517986,0,0,0,29,48,6,50,46,44,155,123,68,68,63,11,0,,,,
2,1779307874576,1842,497,9825,463035,3665,-102625,0,0,0,162,213,165,193,163,175,405,185,236,261,145,65,0,,,,
1,1779307874592,-12845,-2971,27240,-7310835,-2078163,-2577851,0,0,0,33,48,13,54,46,47,107,104,68,64,63,11,0,,,,
2,1779307874592,1938,397,9810,498466,18325,-129503,0,0,0,186,211,177,214,167,186,403,176,233,232,137,73,0,,,,
1,1779307874608,-14979,-6398,30930,-7228979,-2528982,-2582738,0,0,0,31,49,13,59,50,52,161,126,72,64,55,10,0,,,x,
2,1779307874608,2057,330,9944,542448,37873,-166155,0,0,0,208,211,193,258,160,214,401,148,250,203,109,86,0,,,x,
1,1779307874624,-14213,-11959,33452,-7068932,-3546683,-2438574,0,0,0,28,53,5,56,55,52,155,122,72,65,56,10,0,,,,
2,1779307874624,2316,258,10232,637743,63529,-233350,0,0,0,224,226,206,301,159,242,402,125,269,199,85,114,0,,,,
1,1779307874640,-9016,-20153,34869,-6778160,-4592484,-2241875,0,0,0,28,58,9,51,57,49,155,119,66,64,56,10,0,,,,
2,1779307874640,2459,201,10571,772133,68416,-311541,0,0,0,215,249,195,314,187,266,390,120,293,189,80,131,0,,,,
1,1779307874656,-3316,-29868,30930,-6065891,-4017049,-1804495,0,0,0,26,60,9,52,65,61,155,139,69,70,75,8,0,,,,
2,1779307874656,2450,201,11112,993266,53756,-378736,0,0,0,194,273,159,309,231,274,359,119,326,170,83,135,0,,,,
1,1779307874672,1296,-37539,23029,-4745201,-2934596,-711047,0,0,0,29,64,10,53,77,66,153,151,72,69,91,4,0,,,,
2,1779307874672,2316,134,11696,1298699,50090,-439822,0,0,0,203,292,125,324,270,263,326,120,333,193,101,171,0,,,,
1,1779307874688,8030,-42096,16654,-2834414,-2043955,850324,0,0,0,27,62,8,57,75,68,155,139,71,76,83,7,0,,,,
2,1779307874688,1871,23,12194,1645670,62308,-463035,0,0,0,223,311,112,373,315,285,294,111,315,233,107,215,0,,,,
1,1779307874704,13022,-44005,15075,-1132544,-919963,1540602,0,0,0,25,59,6,55,71,59,167,143,66,78,86,9,0,,,,
2,1779307874704,1679,-129,12845,2051285,81855,-421497,0,0,0,223,321,113,361,331,310,246,109,316,170,99,219,0,,,,
1,1779307874720,12280,-39956,16353,574213,448375,1208291,0,0,0,26,47,4,47,59,41,193,191,56,88,119,4,0,,,,
2,1779307874720,2416,-301,13486,2476447,79412,-427605,0,0,0,229,301,122,385,308,331,218,106,317,160,94,221,0,,,,
1,1779307874736,3929,-16578,19392,2513099,2200336,323758,0,0,0,23,27,1,47,43,37,232,265,54,111,180,0,0,,,,
2,1779307874736,3225,-402,14280,3038443,30543,-585208,0,0,0,245,314,120,385,333,325,207,111,323,160,94,219,0,,,,
1,1779307874752,-4063,11385,16448,3555235,3858224,-615752,0,0,0,22,23,0,55,44,60,272,332,64,144,262,2,0,,,,
2,1779307874752,3570,-459,15127,3660304,-17104,-797790,0,0,0,248,305,123,390,288,314,225,111,304,145,89,204,0,,,,
1,1779307874768,-3364,17391,11351,3742160,4367686,-1123992,0,0,0,26,21,2,60,40,79,321,382,57,229,339,8,0,,,,
2,1779307874768,3962,-368,16271,4359134,-26878,-1034805,0,0,0,230,288,104,366,270,287,229,103,283,133,65,172,0,,,,
1,1779307874784,4149,2440,15190,4466646,3143512,-630412,0,0,0,25,15,2,71,32,71,395,416,54,325,400,3,0,,,,
2,1779307874784,4972,-220,18353,5205793,17104,-1341460,0,0,0,176,314,96,339,288,305,235,110,270,108,66,118,0,,,,
1,1779307874800,4091,-3110,23862,4656014,1165530,515570,0,0,0,45,21,2,75,32,60,429,429,53,392,410,8,0,,,,
2,1779307874800,6235,-488,22306,6202725,113620,-1701870,0,0,0,134,267,87,271,220,278,196,96,229,73,56,97,0,,,,
1,1779307874816,-1809,-598,23067,3422067,194255,831998,0,0,0,68,47,12,86,35,52,428,428,53,396,415,9,0,,,,
2,1779307874816,7394,-880,26633,7136127,344527,-1998751,0,0,0,90,208,61,192,167,198,131,102,159,46,67,58,0,,,,
1,1779307874832,-4455,961,15357,1809382,-25656,120951,0,0,0,93,51,37,99,37,67,445,445,56,440,440,30,0,,,,
2,1779307874832,8140,-512,30054,7953465,780685,-2258979,0,0,0,57,153,32,122,118,115,106,88,96,38,55,20,0,,,,
1,1779307874848,-3177,784,9916,874759,-74525,-355523,0,0,0,119,68,52,108,37,73,475,475,71,485,485,30,0,,,,
2,1779307874848,7437,961,31902,8541117,1260825,-2558303,0,0,0,39,93,27,74,72,71,114,77,76,45,47,16,0,,,,
1,1779307874864,-1722,95,8906,437379,-45204,-295658,0,0,0,130,75,56,113,30,74,501,501,84,488,488,25,0,,,,
2,1779307874864,7403,3316,30600,8901528,1670105,-2896722,0,0,0,35,52,30,60,49,62,129,91,80,60,64,27,0,,,,
1,1779307874880,-2177,440,10184,128281,80634,-92851,0,0,0,144,87,86,116,32,80,513,513,96,496,496,28,0,,,,
2,1779307874880,8829,8537,21828,8646186,1897347,-3411071,0,0,0,40,45,23,68,47,69,141,108,78,72,82,26,0,,,,
1,1779307874896,-2407,1253,10500,-30543,164933,-48869,0,0,0,162,100,118,124,52,89,520,520,91,504,504,30,0,,,,
2,1779307874896,7245,14414,13610,7172779,1563815,-3896098,0,0,0,40,44,23,64,47,68,139,110,78,76,83,24,0,,,,
1,1779307874912,-2316,1675,10169,-15882,139277,-45204,0,0,0,169,100,161,123,46,93,523,523,106,508,508,43,0,,,,
2,1779307874912,1890,21153,10380,2900388,196698,-3259576,0,0,0,41,47,26,66,47,62,136,105,78,73,76,23,0,,,,
1,1779307874928,-2177,1689,9978,97738,81855,-12217,0,0,0,162,111,156,123,46,92,516,516,126,504,504,52,0,,,,
2,1779307874928,19,21062,11351,-2552194,-1618792,-1128878,0,0,0,37,51,20,74,53,68,133,103,77,70,73,20,0,,,,
1,1779307874944,-2029,1641,10208,208915,31764,37873,0,0,0,160,123,154,128,54,103,500,500,136,487,487,56,0,,,,
2,1779307874944,3723,11672,9944,-5392718,-2674368,480140,0,0,0,43,55,18,73,51,64,144,110,83,75,76,26,0,,,,
1,1779307874960,-1923,1708,10351,307876,-80634,73303,0,0,0,156,124,126,135,56,106,477,477,127,459,459,41,0,,,,
2,1779307874960,7097,3737,5900,-5666385,-2597398,565661,0,0,0,55,54,27,81,49,65,162,110,85,94,75,33,0,,,,
1,1779307874976,-2000,1684,10208,417831,-206472,86742,0,0,0,141,133,67,140,65,99,457,457,110,434,434,23,0,,,,
2,1779307874976,7384,3278,3962,-5065294,-1710422,-178372,0,0,0,53,55,26,80,52,67,162,115,83,85,79,21,0,,,,
1,1779307874992,-2167,1531,10093,461814,-226020,81855,0,0,0,126,147,53,143,77,107,444,444,111,412,417,26,0,,,,
2,1779307874992,6738,4570,4446,-5053077,-711047,-670730,0,0,0,50,59,27,77,53,68,154,115,84,80,82,23,0,,,,
1,1779307875008,-2278,1387,9849,455705,-194255,85521,0,0,0,122,152,54,143,80,112,432,431,120,376,391,24,0,,,,
2,1779307875008,5719,5647,6896,-5646838,-47647,-551000,0,0,0,51,60,31,77,49,74,154,115,90,81,82,25,0,,,,
1,1779307875024,-2282,1268,9495,410501,-142942,96516,0,0,0,124,157,51,140,82,105,425,418,123,344,369,18,0,,,,
2,1779307875024,5360,5250,8920,-6178291,332310,-67195,0,0,0,54,61,30,79,51,73,152,116,86,79,82,24,0,,,,
1,1779307875040,-2268,1186,9337,360410,-112399,101403,0,0,0,108,156,48,133,87,102,420,398,126,313,360,28,0,,,,
2,1779307875040,5719,4053,10002,-6393315,770911,507018,0,0,0,52,62,32,81,54,73,152,119,87,79,84,22,0,,,,
1,1779307875056,-2292,1124,9365,309097,-76969,102625,0,0,0,107,152,49,136,85,109,405,367,125,303,337,25,0,,,,
2,1779307875056,5857,3225,11323,-6544810,1343903,971275,0,0,0,54,64,32,82,53,74,156,122,91,80,85,23,0,,,,
1,1779307875072,-2268,1115,9451,268780,-39095,107512,0,0,0,106,154,54,134,82,110,331,303,136,256,310,37,0,,,,
2,1779307875072,5580,2976,13347,-6781825,1854586,1282817,0,0,0,55,64,32,84,53,78,157,121,96,83,86,27,0,,,,
1,1779307875088,-2196,1139,9533,261450,-28099,117286,0,0,0,108,155,59,142,84,109,406,333,129,246,282,30,0,,,,
2,1779307875088,5240,2498,16003,-7083593,2134363,1499063,0,0,0,53,63,32,82,55,80,157,121,96,84,88,32,0,,,,
1,1779307875104,-2105,1129,9585,280998,-52534,117286,0,0,0,135,162,78,148,88,118,400,296,134,262,273,33,0,,,,
2,1779307875104,5077,1454,18521,-7203322,2238210,1588249,0,0,0,52,64,33,81,58,79,158,122,94,82,90,33,0,,,,
1,1779307875120,-2067,1081,9638,312763,-91629,111177,0,0,0,132,164,73,156,89,124,398,283,140,248,236,28,0,,,,
2,1779307875120,5206,52,21019,-7071376,2240653,1516167,0,0,0,53,66,32,84,60,78,159,125,92,82,93,29,0,,,,
1,1779307875136,-2067,1005,9715,354301,-139277,103847,0,0,0,133,170,68,161,107,131,395,264,141,233,211,36,0,,,,
2,1779307875136,5857,-545,24020,-6829473,2282192,1387885,0,0,0,50,67,37,82,61,82,157,127,92,82,99,34,0,,,,
1,1779307875152,-2139,914,9786,411723,-196698,113620,0,0,0,138,166,74,178,95,175,395,235,153,227,181,41,0,,,,
2,1779307875152,6479,-842,28035,-6655987,2394591,1466076,0,0,0,48,60,56,80,52,100,158,116,109,82,77,53,0,,,,
1,1779307875168,-2292,832,9791,470366,-240680,141720,0,0,0,126,182,79,190,119,201,394,203,201,203,146,64,0,,,,
2,1779307875168,6374,-3278,31595,-6571688,2664594,2090380,0,0,0,58,64,52,93,54,98,167,110,104,90,73,51,0,,,,
1,1779307875184,-2507,765,9844,537561,-267558,191811,0,0,0,128,191,96,199,116,215,391,169,239,183,117,90,0,,,,
2,1779307875184,4852,-9346,33596,-6450736,3171612,2866179,0,0,0,56,63,26,86,49,70,166,113,84,94,74,34,0,,,,
1,1779307875200,-2703,765,10054,637743,-284663,255341,0,0,0,146,205,113,213,97,229,391,130,260,169,92,103,0,,,,
2,1779307875200,1612,-20540,33893,-6007248,3232698,3398854,0,0,0,58,59,25,93,50,77,161,107,79,100,90,31,0,,,,
1,1779307875216,-2761,689,10385,795346,-305432,321315,0,0,0,155,241,112,230,106,255,371,122,289,154,87,143,0,,,,
2,1779307875216,497,-33701,28284,-4974886,1955990,3132516,0,0,0,54,59,25,94,55,81,170,127,91,95,95,32,0,,,,
1,1779307875232,-2900,617,10859,992045,-320093,375071,0,0,0,142,264,92,249,140,286,344,116,304,136,73,163,0,,,,
2,1779307875232,1244,-43053,17305,-3299894,1104444,1541823,0,0,0,56,67,27,94,60,77,172,136,88,90,99,26,0,,,,
1,1779307875248,-3168,603,11385,1253495,-309097,430049,0,0,0,124,267,81,272,175,319,309,93,306,123,55,164,0,,,,
2,1779307875248,-2641,-46939,11256,-1496619,1248608,-635299,0,0,0,45,52,22,83,48,67,169,118,86,137,85,15,0,,,,
1,1779307875264,-2689,430,11959,1651779,-284663,469144,0,0,0,126,276,91,300,181,342,250,87,326,134,68,212,0,,,,
2,1779307875264,-10265,-43814,14118,134390,1040914,-2224771,0,0,0,34,28,14,64,42,57,200,168,83,132,158,16,0,,,,
1,1779307875280,-1919,210,12505,2013411,-315206,430049,0,0,0,135,291,84,318,176,338,211,84,344,157,76,248,0,,,,
2,1779307875280,-10035,-25025,21722,1913229,-1196074,-1887573,0,0,0,30,19,5,64,46,48,238,274,67,174,238,17,0,,,,
1,1779307875296,-2234,143,13184,2362826,-397062,356745,0,0,0,120,276,81,296,230,356,164,83,337,135,92,273,0,,,,
2,1779307875296,717,5173,18621,3423288,-3706730,-684169,0,0,0,31,25,5,76,59,55,264,362,64,228,326,16,0,,,,
1,1779307875312,-3766,210,14036,2875953,-406836,456927,0,0,0,127,269,87,246,218,362,157,90,325,133,92,265,0,,,,
2,1779307875312,7485,15544,11127,4058588,-4092797,350636,0,0,0,32,27,11,87,61,74,282,404,76,273,402,22,0,,,,
1,1779307875328,-4962,224,14970,3579670,-267558,728151,0,0,0,152,225,98,289,196,351,176,60,339,149,55,263,0,,,,
2,1779307875328,545,1890,16793,4927239,-2219884,452040,0,0,0,36,32,18,97,57,85,347,430,82,354,434,32,0,,,,
1,1779307875344,-5441,397,16080,4287052,-47647,1034805,0,0,0,129,193,76,294,192,287,191,80,294,124,63,174,0,,,,
2,1779307875344,-4134,-3675,24752,5055520,-873537,-123394,0,0,0,46,49,32,107,62,88,408,455,83,419,461,43,0,,,,
1,1779307875360,-6834,751,18769,5188689,114842,1415985,0,0,0,134,174,78,246,135,292,199,67,267,82,32,84,0,,,,
2,1779307875360,-698,-938,23503,3852116,-564439,-635299,0,0,0,57,62,40,103,55,83,393,466,79,426,479,47,0,,,,
1,1779307875376,-9418,880,22598,6180734,178372,1899790,0,0,0,93,176,67,181,128,211,172,61,199,64,24,59,0,,,,
2,1779307875376,3187,918,15486,2295631,-532674,-219911,0,0,0,93,72,44,94,52,69,440,469,88,442,483,33,0,,,,
1,1779307875392,-11543,574,26446,7095810,251676,2486221,0,0,0,61,165,56,113,100,160,118,67,173,39,29,59,0,,,,
2,1779307875392,3072,492,10002,1152091,-376292,234572,0,0,0,127,78,68,136,55,76,490,490,90,503,503,35,0,,,,
1,1779307875408,-10433,368,29432,7677354,438601,2916270,0,0,0,39,100,32,71,66,103,86,74,101,27,27,27,0,,,,
2,1779307875408,1588,-430,9356,540004,-234572,274889,0,0,0,141,94,96,152,61,100,499,499,99,512,512,49,0,,,,
1,1779307875424,-8930,1746,30634,8070751,647517,3161838,0,0,0,30,47,12,48,38,55,92,79,70,32,30,8,0,,,,
2,1779307875424,1742,205,10246,229685,-332310,100181,0,0,0,178,101,112,151,61,93,519,519,124,534,534,56,0,,,,
1,1779307875440,-9585,5948,27638,8304102,819781,3286454,0,0,0,29,35,9,39,31,40,113,91,64,41,38,6,0,,,,
2,1779307875440,1804,938,10390,41538,-376292,32986,0,0,0,171,98,116,142,64,126,530,530,158,548,548,78,0,,,,
1,1779307875456,-10658,11653,18195,7958352,778242,3514918,0,0,0,28,42,11,40,39,43,122,104,60,50,53,9,0,,,,
2,1779307875456,1794,1292,10136,-24434,-280998,48869,0,0,0,246,174,87,148,56,106,534,534,121,551,551,48,0,,,,
1,1779307875472,-9260,14735,11351,6433632,866206,3706730,0,0,0,28,45,9,45,42,43,121,107,63,60,68,11,0,,,,
2,1779307875472,1799,1387,10122,19547,-205250,43982,0,0,0,208,142,100,154,63,102,530,530,120,538,538,49,0,,,,
1,1779307875488,-6077,17358,9447,2632829,1147204,3090978,0,0,0,28,45,9,46,41,43,123,108,62,59,69,11,0,,,,
2,1779307875488,1646,1521,10222,117286,-161268,12217,0,0,0,183,124,118,154,64,101,514,510,121,521,521,53,0,,,,
1,1779307875504,-3943,17406,9471,-1830152,1369559,1419650,0,0,0,25,48,9,42,45,52,122,112,68,56,69,15,0,,,,
2,1779307875504,1488,1579,10241,251676,-75747,-17104,0,0,0,174,126,122,151,73,105,495,485,124,492,492,51,0,,,,
1,1779307875520,-4489,12151,7537,-4105014,1450194,-85521,0,0,0,22,53,16,41,45,56,124,115,79,59,77,20,0,,,,
2,1779307875520,1512,1488,10141,370184,40317,-24434,0,0,0,161,127,113,147,79,104,479,452,129,472,454,41,0,,,,
1,1779307875536,-6456,7087,4996,-4789183,1177748,-730594,0,0,0,21,58,12,40,48,53,130,122,77,56,79,18,0,,,,
2,1779307875536,1593,1373,10007,430049,123394,-18325,0,0,0,150,128,106,140,81,101,460,416,131,453,417,39,0,,,,
1,1779307875552,-7910,4532,3493,-4577824,340862,-527787,0,0,0,20,69,10,39,52,58,122,122,69,56,81,14,0,,,,
2,1779307875552,1703,1273,9868,438601,160046,-9773,0,0,0,142,126,119,139,82,113,439,384,139,429,373,52,0,,,,
1,1779307875568,-6580,4551,4498,-4550946,-421497,-270002,0,0,0,20,62,15,45,52,60,137,116,78,66,73,17,0,,,,
2,1779307875568,1775,1215,9782,430049,153938,-12217,0,0,0,136,119,127,153,84,128,427,347,150,414,330,65,0,,,,
1,1779307875584,-5077,4804,6164,-4758640,-745255,-359188,0,0,0,20,62,15,45,50,62,136,119,75,65,76,18,0,,,,
2,1779307875584,1885,1148,9700,428827,102625,-20769,0,0,0,137,121,111,168,88,130,421,299,145,408,308,64,0,,,,
1,1779307875600,-4709,4891,8064,-5220454,-899193,-790459,0,0,0,19,52,20,31,45,67,137,118,88,65,77,25,0,,,,
2,1779307875600,1962,1043,9662,419053,30543,-29321,0,0,0,148,131,131,164,88,136,409,269,142,399,276,63,0,,,,
1,1779307875616,-5049,4690,9652,-5729915,-1257160,-1169196,0,0,0,24,55,20,39,47,60,137,120,87,69,84,19,0,,,,
2,1779307875616,1947,914,9629,383623,-45204,-37873,0,0,0,155,123,137,188,85,135,407,260,149,384,257,62,0,,,,
1,1779307875632,-5087,4206,11328,-6194173,-1616349,-1437976,0,0,0,28,55,15,46,49,50,141,123,79,69,83,14,0,,,,
2,1779307875632,1876,856,9619,350636,-100181,-48869,0,0,0,173,157,133,207,76,128,406,257,142,362,265,58,0,,,,
1,1779307875648,-4962,3359,13132,-6541144,-1888795,-1539380,0,0,0,26,53,8,46,50,46,144,127,74,68,84,6,0,,,,
2,1779307875648,1751,851,9633,334754,-127059,-58643,0,0,0,136,141,129,157,92,134,404,246,157,341,233,66,0,,,,
1,1779307875664,-4924,2373,15357,-6762278,-2102598,-1455080,0,0,0,25,54,6,46,51,46,145,126,76,69,86,10,0,,,,
2,1779307875664,1651,847,9710,348193,-120951,-63529,0,0,0,146,138,136,165,89,137,387,223,154,334,214,65,0,,,,
1,1779307875680,-4876,1512,18171,-6863681,-2285857,-1194852,0,0,0,25,55,8,45,51,46,145,126,78,69,86,16,0,,,,
2,1779307875680,1646,818,9810,378736,-97738,-64751,0,0,0,142,155,170,161,100,162,377,205,198,303,189,81,0,,,,
1,1779307875696,-4450,617,21148,-6945537,-2384817,-973719,0,0,0,23,55,10,45,50,44,143,124,75,68,83,16,0,,,,
2,1779307875696,1689,760,9877,420275,-74525,-72082,0,0,0,142,161,180,163,113,177,384,189,205,286,177,86,0,,,,
1,1779307875712,-3953,-344,24144,-6961420,-2290744,-1006705,0,0,0,24,55,10,46,49,43,142,119,75,65,77,11,0,,,,
2,1779307875712,1684,650,9877,461814,-56199,-84299,0,0,0,150,170,194,160,116,189,388,169,225,280,176,95,0,,,,
1,1779307875728,-4608,-1550,27173,-6718295,-2160019,-1549154,0,0,0,28,55,9,47,50,45,143,123,79,63,76,5,0,,,,
2,1779307875728,1713,564,9911,504574,-40317,-100181,0,0,0,183,194,185,190,126,191,393,157,228,268,145,90,0,,,,
1,1779307875744,-5685,-3335,30299,-6373767,-2382374,-2291966,0,0,0,30,56,8,50,50,44,149,129,73,72,77,5,0,,,,
2,1779307875744,1832,469,10021,564439,-23212,-123394,0,0,0,213,229,199,222,143,203,388,152,224,257,139,90,0,,,,
1,1779307875760,-6039,-7863,34261,-6056117,-3042108,-3172834,0,0,0,38,49,7,63,37,41,169,104,69,96,64,7,0,,,,
2,1779307875760,2033,392,10232,645073,-14660,-162490,0,0,0,216,253,232,220,166,231,364,138,254,250,138,111,0,,,,
1,1779307875776,-6034,-17621,33960,-6068335,-2880840,-3351206,0,0,0,35,47,6,66,38,45,170,102,68,96,61,7,0,,,,
2,1779307875776,2263,344,10538,758694,-30543,-219911,0,0,0,209,265,215,230,184,246,347,123,278,235,99,123,0,,,,
1,1779307875792,-7441,-29605,28245,-5850867,-2304183,-2572964,0,0,0,28,47,6,57,43,49,153,106,74,98,72,17,0,,,,
2,1779307875792,2392,296,10921,913854,-70860,-298102,0,0,0,200,295,171,260,201,250,336,123,266,202,84,125,0,,,,
1,1779307875808,-4297,-41449,19607,-4704884,-2463008,-516791,0,0,0,27,48,14,59,43,71,109,89,87,74,67,17,0,,,,
2,1779307875808,2115,272,11562,1152091,-97738,-366519,0,0,0,194,352,172,247,253,278,291,119,280,171,104,157,0,,,,
1,1779307875824,10035,-44728,16271,-2533869,-2614503,1257160,0,0,0,31,48,9,59,40,51,157,108,77,77,70,13,0,,,,
2,1779307875824,1694,224,12170,1457524,-109955,-394618,0,0,0,202,387,135,276,297,295,245,118,266,159,85,160,0,,,,
1,1779307875840,17741,-43857,16142,-593761,-1075122,1653001,0,0,0,27,45,11,50,39,51,140,110,72,73,71,13,0,,,,
2,1779307875840,1450,95,13079,1916895,-98960,-372627,0,0,0,203,387,133,275,309,323,188,118,280,143,104,188,0,,,,
1,1779307875856,10830,-37358,17037,1279151,1688431,1210734,0,0,0,27,50,6,45,38,36,195,194,59,95,122,6,0,,,,
2,1779307875856,2062,-14,14041,2425134,-117286,-372627,0,0,0,234,387,116,273,317,290,181,111,278,134,101,189,0,,,,
1,1779307875872,-1966,-10169,18602,2776993,3226590,878424,0,0,0,28,24,3,45,26,28,241,225,54,150,156,3,0,,,,
2,1779307875872,2756,-28,14730,3011565,-216246,-453262,0,0,0,229,381,142,265,290,323,165,106,247,124,103,203,0,,,,
1,1779307875888,-8825,17444,14170,3315776,4065919,173485,0,0,0,27,16,6,48,28,39,282,287,64,177,223,1,0,,,,
2,1779307875888,3149,-62,15070,3576005,-349414,-609643,0,0,0,256,372,104,267,262,258,187,113,206,145,104,185,0,,,,
1,1779307875904,-5058,15276,8978,3594331,3739716,-645073,0,0,0,31,24,8,57,35,58,324,366,72,213,321,0,0,,,,
2,1779307875904,3799,-196,15544,4135557,-456927,-807563,0,0,0,245,320,107,250,245,242,166,106,215,111,93,144,0,,,,
1,1779307875920,2651,-746,14453,4883256,2105041,-791681,0,0,0,36,25,6,70,35,64,379,410,69,277,385,0,0,,,,
2,1779307875920,5216,-311,17176,4861265,-590095,-1158200,0,0,0,198,281,98,242,228,241,151,89,195,67,56,287,0,,,,
1,1779307875936,3771,-3273,23594,4835609,564439,37873,0,0,0,55,36,16,80,37,57,422,422,66,339,397,8,0,,,,
2,1779307875936,6197,-459,20239,5668829,-719599,-1571145,0,0,0,157,219,92,219,199,219,151,86,175,51,41,162,0,,,,
1,1779307875952,-933,-402,22957,3203377,65973,614530,0,0,0,86,62,31,85,40,58,429,429,69,385,407,10,0,,,,
2,1779307875952,7116,-789,25039,6647435,-783129,-1965764,0,0,0,111,169,73,172,152,171,143,80,154,53,39,54,0,,,,
1,1779307875968,-4958,1158,14970,1298699,14660,230907,0,0,0,100,67,39,96,35,63,441,441,81,415,418,8,0,,,,
2,1779307875968,8188,-478,28451,7436673,-581543,-2246762,0,0,0,75,115,49,122,93,116,128,68,117,55,34,46,0,,,,
1,1779307875984,-3101,488,10260,687834,-86742,-233350,0,0,0,112,63,60,111,28,71,455,455,103,436,436,25,0,,,,
2,1779307875984,8647,918,30011,8101294,-87964,-2535090,0,0,0,51,56,35,83,49,75,124,72,87,63,45,29,0,,,,
1,1779307876000,-1780,114,9289,397062,-151494,-256563,0,0,0,120,71,72,116,33,81,466,466,129,443,443,26,0,,,,
2,1779307876000,8609,2809,30050,8557000,563217,-2945592,0,0,0,41,38,25,69,37,58,140,88,81,81,70,29,0,,,,
1,1779307876016,-2182,636,10236,197920,-76969,-65973,0,0,0,136,77,75,123,37,79,469,469,134,448,448,42,0,,,,
2,1779307876016,8513,6537,24843,8444601,821002,-3413514,0,0,0,52,52,25,82,48,62,156,101,74,85,76,23,0,,,,
1,1779307876032,-2651,1354,10179,75747,26878,-6108,0,0,0,142,91,101,128,38,94,472,472,142,451,451,49,0,,,,
2,1779307876032,7188,12931,15065,6869790,67195,-3630982,0,0,0,39,78,17,71,70,59,129,115,67,71,81,19,0,,,,
1,1779307876048,-2579,1588,9806,85521,73303,-1221,0,0,0,155,93,170,128,38,116,473,473,164,453,453,74,0,,,,
2,1779307876048,5106,18401,11237,2461786,-1258382,-2709798,0,0,0,36,93,16,64,75,59,130,128,68,73,92,18,0,,,,
1,1779307876064,-2225,1517,9796,160046,72082,14660,0,0,0,153,102,186,128,40,132,475,475,184,450,450,82,0,,,,
2,1779307876064,4685,17516,11198,-2094046,-2090380,-1036027,0,0,0,42,96,21,63,78,58,130,129,68,73,94,21,0,,,,
1,1779307876080,-2067,1541,10169,233350,2443,46425,0,0,0,151,104,137,146,48,124,459,459,159,442,442,65,0,,,,
2,1779307876080,6341,10662,8207,-4222300,-2083050,216246,0,0,0,31,93,14,67,80,63,137,136,74,80,98,23,0,,,,
1,1779307876096,-2077,1617,10327,318871,-94073,70860,0,0,0,141,106,149,144,46,137,454,450,178,432,424,70,0,,,,
2,1779307876096,7336,6221,3756,-3969402,-1185078,160046,0,0,0,38,96,24,66,79,63,134,136,74,79,103,28,0,,,,
1,1779307876112,-2148,1593,10145,411723,-185703,80634,0,0,0,145,114,128,152,51,141,444,424,166,421,393,55,0,,,,
