sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775068088448,5661,14414,13931,6756169,574213,-3291341,0,0,0,221,403,201,301,338,339,282,252,252,108,104,169,0,
1,1775068088464,-1966,1363,10088,208915,96516,10995,0,0,0,308,311,287,352,211,331,506,503,290,428,467,190,0,
2,1775068088464,2182,19894,11380,1904677,-926071,-2620611,0,0,0,219,400,198,301,340,337,284,256,244,105,102,164,0,
1,1775068088480,-1847,1292,10007,279776,3665,26878,0,0,0,316,327,260,361,220,327,506,484,291,432,464,202,0,
2,1775068088480,2660,16037,11935,-3260798,-1903456,-785572,0,0,0,225,406,202,300,339,335,286,257,242,108,106,167,0,
1,1775068088496,-1885,1263,10179,344527,-90408,46425,0,0,0,313,352,252,362,243,329,500,462,283,420,464,203,0,
2,1775068088496,5216,7910,9035,-4972443,-1957212,372627,0,0,0,222,406,202,300,335,335,272,261,247,102,104,168,0,
1,1775068088512,-1995,1311,10141,403171,-146607,59864,0,0,0,307,351,245,364,243,337,497,452,297,398,452,225,0,
2,1775068088512,6379,3776,5106,-4337143,-1512502,431270,0,0,0,219,409,203,302,339,342,288,259,247,110,107,169,0,
1,1775068088528,-2072,1258,9897,453262,-166155,64751,0,0,0,334,352,239,389,243,330,489,442,296,389,425,228,0,
2,1775068088528,5719,4278,3881,-4069584,-1011592,138055,0,0,0,220,408,204,303,339,341,292,261,245,109,109,170,0,
1,1775068088544,-2139,1052,9638,466701,-149051,64751,0,0,0,320,371,242,389,247,338,491,425,305,385,401,245,0,
2,1775068088544,4962,5628,4670,-4568050,-642630,-21991,0,0,0,222,408,207,303,340,341,291,264,245,109,112,171,0,
1,1775068088560,-2158,861,9499,434936,-97738,69638,0,0,0,310,362,248,386,246,348,498,398,312,378,380,259,0,
2,1775068088560,4895,5967,5762,-5290092,-366519,-20769,0,0,0,219,407,205,304,339,341,291,264,245,108,111,171,0,
1,1775068088576,-2110,794,9490,392175,-39095,74525,0,0,0,308,352,276,372,242,361,500,383,321,367,366,279,0,
2,1775068088576,4948,5178,6379,-5710368,105068,64751,0,0,0,218,407,204,304,341,341,292,265,246,108,109,168,0,
1,1775068088592,-2053,837,9605,382401,-8552,79412,0,0,0,308,354,270,364,245,358,504,364,313,359,342,302,0,
2,1775068088592,4278,4493,7355,-5859419,598647,265115,0,0,0,218,407,204,303,341,341,293,264,247,108,108,166,0,
1,1775068088608,-2014,875,9767,415388,-18325,84299,0,0,0,305,366,246,363,257,362,504,340,314,352,319,320,0,
2,1775068088608,3661,4091,8619,-5991366,948062,548556,0,0,0,218,407,204,305,341,343,295,265,247,108,108,168,0,
1,1775068088624,-1981,780,9834,463035,-47647,90408,0,0,0,302,375,246,369,268,382,496,326,331,348,309,334,0,
2,1775068088624,3627,3843,10323,-6261368,1186300,891863,0,0,0,219,407,205,308,341,344,298,267,248,107,109,169,0,
1,1775068088640,-1962,679,9873,497244,-80634,96516,0,0,0,308,378,247,384,273,380,496,307,323,354,291,349,0,
2,1775068088640,4154,3364,11892,-6536258,1402546,1028697,0,0,0,222,407,205,309,339,342,300,268,248,108,108,168,0,
1,1775068088656,-2043,593,9916,536339,-118507,108734,0,0,0,313,390,245,378,284,386,490,279,319,371,269,359,0,
2,1775068088656,4446,2727,13821,-6690196,1650557,1029918,0,0,0,228,408,208,312,341,342,305,268,247,113,109,168,0,
1,1775068088672,-2234,540,9940,592539,-136833,140499,0,0,0,313,374,245,378,297,400,481,249,328,324,262,386,0,
2,1775068088672,4436,2421,16219,-6695083,1844813,959058,0,0,0,221,406,205,304,340,342,300,271,247,107,109,168,0,
1,1775068088688,-2474,454,9978,669508,-135612,205250,0,0,0,319,376,254,385,297,398,474,231,328,316,229,400,0,
2,1775068088688,4541,2948,19765,-6756169,2026850,944397,0,0,0,222,407,209,303,338,342,301,268,251,102,104,168,0,
1,1775068088704,-2574,354,10031,757472,-113620,304210,0,0,0,325,385,252,392,315,412,468,224,348,307,221,428,0,
2,1775068088704,4848,3488,24613,-6962641,2232101,1081231,0,0,0,225,407,212,303,338,342,300,265,250,110,110,173,0,
1,1775068088720,-2459,287,10126,850324,-91629,390953,0,0,0,325,436,239,396,325,431,467,217,374,292,213,457,0,
2,1775068088720,5317,1407,29968,-7217983,2460565,1535715,0,0,0,224,407,210,307,340,347,301,262,254,103,102,171,0,
1,1775068088736,-2330,153,10437,959058,-101403,442266,0,0,0,325,444,227,413,343,443,453,204,376,281,195,489,0,
2,1775068088736,4962,-4608,33682,-7220427,2763554,2057394,0,0,0,225,412,208,308,331,343,305,260,255,103,99,166,0,
1,1775068088752,-2263,0,10954,1104444,-114842,478918,0,0,0,343,444,234,437,333,463,450,189,371,293,191,516,0,
2,1775068088752,3469,-15300,36171,-6748839,2910161,2364048,0,0,0,230,408,205,317,336,344,314,256,256,109,101,169,0,
1,1775068088768,-2263,-114,11122,1264491,-98960,498466,0,0,0,363,450,240,438,331,471,433,177,365,293,177,531,0,
2,1775068088768,2636,-29983,33294,-5568647,2257757,1947438,0,0,0,232,406,205,322,340,348,301,261,260,110,101,169,0,
1,1775068088784,-2196,-201,11304,1439198,-73303,505796,0,0,0,378,452,231,436,325,479,404,168,370,284,164,538,0,
2,1775068088784,19,-42043,24800,-3889989,1782504,808785,0,0,0,233,406,204,322,342,349,305,261,261,112,103,171,0,
1,1775068088800,-2172,-382,11686,1655444,-40317,491135,0,0,0,381,456,216,443,323,496,375,161,381,278,162,545,0,
2,1775068088800,-8595,-47389,18779,-1886351,1573588,-497244,0,0,0,229,404,199,323,344,349,316,267,258,113,109,168,0,
1,1775068088816,-1761,-751,12122,1925447,-29321,450818,0,0,0,379,468,209,443,342,504,332,152,388,262,157,556,0,
2,1775068088816,-14950,-47346,17736,40317,615752,-1170417,0,0,0,228,401,194,326,346,345,342,327,249,128,141,159,0,
1,1775068088832,-1541,-813,12601,2244318,-47647,375071,0,0,0,385,465,206,441,360,502,272,142,394,239,146,572,0,
2,1775068088832,-12069,-33438,21526,1804495,-1003040,-1021366,0,0,0,225,390,182,323,342,332,377,408,237,150,195,153,0,
1,1775068088848,-2861,-741,13323,2707354,-50090,388510,0,0,0,382,445,200,441,373,500,233,144,393,238,149,576,0,
2,1775068088848,-201,1627,18698,3176499,-2645046,-420275,0,0,0,217,372,161,312,333,319,402,446,231,162,242,148,0,
1,1775068088864,-4125,-760,14285,3249803,-25656,572991,0,0,0,389,424,205,434,371,491,228,130,413,229,134,558,0,
2,1775068088864,6613,17989,10169,4098905,-3403741,180816,0,0,0,221,368,157,311,329,322,431,457,240,199,301,144,0,
1,1775068088880,-4967,-665,15841,4007275,15882,937067,0,0,0,388,398,193,472,374,495,187,125,386,213,112,544,0,
2,1775068088880,693,4503,12830,4957782,-2266310,417831,0,0,0,228,373,168,318,326,334,459,470,247,254,358,147,0,
1,1775068088896,-5671,-593,18143,4811174,28099,1328021,0,0,0,391,382,205,420,357,485,197,116,386,181,97,491,0,
2,1775068088896,-4766,-3938,20602,5116607,-799011,114842,0,0,0,235,379,185,326,327,343,476,481,254,227,327,163,0,
1,1775068088912,-6494,-847,21756,5709146,-9773,1709200,0,0,0,369,377,222,390,318,466,177,115,373,166,89,401,0,
2,1775068088912,-1799,-483,23373,4177096,25656,-625526,0,0,0,249,398,218,338,333,358,483,486,261,223,334,175,0,
1,1775068088928,-7145,-1000,25417,6616892,58643,2014633,0,0,0,346,357,222,371,273,440,206,123,338,161,85,347,0,
2,1775068088928,3101,1622,17439,2917492,-9773,-401949,0,0,0,262,411,262,338,330,366,489,516,261,316,402,188,0,
1,1775068088944,-8370,-2244,28174,7490429,312763,2268753,0,0,0,300,332,206,325,244,385,202,132,316,147,89,306,0,
2,1775068088944,3335,832,12222,1698205,-124616,92851,0,0,0,279,422,278,352,345,376,504,535,270,357,424,196,0,
1,1775068088960,-8877,-402,30495,7953465,243124,2542421,0,0,0,245,296,188,267,218,303,225,163,260,135,126,189,0,
2,1775068088960,1287,-378,10820,833220,-162490,263893,0,0,0,298,428,285,360,348,385,505,536,271,361,433,212,0,
1,1775068088976,-9011,5340,28853,8098851,981049,2730567,0,0,0,250,263,186,261,175,252,270,190,238,147,149,126,0,
2,1775068088976,1081,239,10930,389732,-146607,112399,0,0,0,315,432,295,369,348,389,506,541,267,364,432,219,0,
1,1775068088992,-12677,11433,19545,8129394,1809382,2891836,0,0,0,264,258,193,270,158,243,289,201,243,159,159,122,0,
2,1775068088992,1445,1100,10452,219911,-162490,9773,0,0,0,331,441,297,371,350,387,513,544,271,369,433,225,0,
1,1775068089008,-12696,14467,11031,6553362,1034805,2853962,0,0,0,261,263,199,270,164,251,287,202,247,162,162,126,0,
2,1775068089008,1474,1354,10078,172263,-164933,6108,0,0,0,334,443,297,369,351,385,517,544,275,365,426,223,0,
1,1775068089024,-7207,17669,9648,2822197,340862,1729970,0,0,0,259,264,196,273,166,256,286,199,244,162,159,126,0,
2,1775068089024,1397,1407,10107,169820,-160046,2443,0,0,0,336,445,298,374,357,387,521,536,277,308,364,235,0,
1,1775068089040,-1957,16994,11562,-1871691,1127657,-630412,0,0,0,259,267,190,279,169,260,286,198,238,166,160,124,0,
2,1775068089040,1287,1440,10279,228463,-150272,-19547,0,0,0,343,453,300,380,363,389,521,527,279,271,318,251,0,
1,1775068089056,-5321,10595,8882,-3601661,2254092,-1985312,0,0,0,258,263,192,278,167,261,290,201,235,167,160,116,0,
2,1775068089056,1182,1497,10212,312763,-90408,-34208,0,0,0,345,460,301,379,361,394,517,515,281,287,319,257,0,
1,1775068089072,-9327,5699,4804,-3638313,1839926,-1836260,0,0,0,258,265,187,277,167,254,290,201,234,168,164,117,0,
2,1775068089072,1186,1483,10093,390953,-13439,-31764,0,0,0,346,462,296,378,361,398,516,496,284,274,294,266,0,
1,1775068089088,-7772,5063,3919,-3539353,436157,-907745,0,0,0,258,265,186,279,166,253,296,202,235,170,167,117,0,
2,1775068089088,1301,1368,9964,450818,31764,-24434,0,0,0,352,466,296,383,364,396,511,482,287,230,241,282,0,
1,1775068089104,-4661,5618,5336,-4048814,43982,-518013,0,0,0,265,266,186,286,166,252,312,196,233,187,164,119,0,
2,1775068089104,1354,1201,9839,459370,17104,-29321,0,0,0,354,464,301,380,358,399,511,471,299,229,230,303,0,
1,1775068089120,-3919,5642,7135,-4908913,541226,-645073,0,0,0,267,262,186,295,166,259,325,193,234,195,162,116,0,
2,1775068089120,1368,1062,9748,433714,-3665,-41538,0,0,0,364,466,293,394,361,406,503,459,295,228,220,311,0,
1,1775068089136,-5939,4637,8150,-5599190,559552,-788016,0,0,0,274,266,189,297,162,256,337,193,235,198,158,115,0,
2,1775068089136,1430,1024,9748,399505,-30543,-53756,0,0,0,371,470,293,404,385,415,503,437,301,233,204,323,0,
1,1775068089152,-6771,3555,9337,-6106208,-31764,-774577,0,0,0,265,266,189,284,168,256,311,204,236,177,165,115,0,
2,1775068089152,1521,1052,9834,389732,-90408,-67195,0,0,0,378,477,295,400,382,417,496,421,307,273,245,330,0,
1,1775068089168,-5766,2622,10887,-6448293,-649960,-742812,0,0,0,260,267,191,280,170,255,299,208,236,175,171,124,0,
2,1775068089168,1521,1033,9916,408057,-160046,-76969,0,0,0,387,483,302,403,382,425,480,389,308,314,269,335,0,
1,1775068089184,-5063,1569,12438,-6698748,-989601,-748920,0,0,0,258,267,187,279,168,251,296,209,231,181,173,137,0,
2,1775068089184,1368,923,9973,437379,-199142,-83077,0,0,0,399,487,306,408,391,431,484,380,322,248,201,360,0,
1,1775068089200,-5092,430,14362,-6830695,-1231504,-712268,0,0,0,264,268,189,286,165,253,310,206,233,187,169,128,0,
2,1775068089200,1206,832,10026,465479,-179594,-89186,0,0,0,422,506,313,410,388,432,480,359,326,230,172,379,0,
1,1775068089216,-5206,-38,16965,-6830695,-1517389,-592539,0,0,0,265,267,191,286,164,256,311,208,237,176,166,116,0,
2,1775068089216,1215,765,10088,494800,-109955,-96516,0,0,0,432,511,321,411,390,439,470,342,330,223,162,391,0,
1,1775068089232,-5087,-263,19506,-6857573,-1759291,-549778,0,0,0,259,267,190,282,167,257,300,213,238,166,169,117,0,
2,1775068089232,1397,713,10165,536339,-56199,-113620,0,0,0,433,509,318,420,399,445,465,308,333,227,160,406,0,
1,1775068089248,-5120,-660,22579,-6934542,-2006081,-713490,0,0,0,253,271,191,278,172,257,303,217,239,168,173,120,0,
2,1775068089248,1655,612,10256,598647,-25656,-160046,0,0,0,440,522,318,426,408,452,460,281,342,235,162,424,0,
1,1775068089264,-5541,-1588,25896,-6984633,-2240653,-1092227,0,0,0,244,273,195,268,173,253,300,218,244,164,172,120,0,
2,1775068089264,1631,516,10351,671951,-30543,-219911,0,0,0,447,536,318,431,415,462,452,264,352,239,161,446,0,
1,1775068089280,-5527,-4709,29198,-6961420,-2613281,-1712866,0,0,0,241,273,196,268,171,254,299,215,250,161,168,123,0,
2,1775068089280,1536,440,10428,766025,-48869,-267558,0,0,0,450,537,307,441,424,469,443,242,354,244,160,468,0,
1,1775068089296,-4359,-10610,31476,-6823364,-3009122,-2212553,0,0,0,239,272,200,268,166,264,299,215,264,165,166,126,0,
2,1775068089296,1531,349,10614,894306,-47647,-295658,0,0,0,461,545,305,445,434,471,428,218,356,247,160,487,0,
1,1775068089312,-2799,-20315,31390,-6459289,-3014009,-2233323,0,0,0,246,277,200,273,167,265,303,216,254,163,166,123,0,
2,1775068089312,1593,268,11012,1043357,-43982,-318871,0,0,0,470,554,314,444,433,471,402,196,358,250,158,503,0,
1,1775068089328,-2105,-30988,27408,-5800776,-2441017,-1486845,0,0,0,233,264,187,285,186,272,291,202,253,170,168,124,0,
2,1775068089328,1588,239,11773,1276708,-43982,-346971,0,0,0,468,546,286,449,454,483,375,189,365,250,164,519,0,
1,1775068089344,3201,-40152,20124,-4337143,-2063502,-1221,0,0,0,234,267,191,288,185,276,295,202,253,165,168,119,0,
2,1775068089344,1450,263,12543,1583362,-35430,-362853,0,0,0,471,552,274,454,468,500,343,199,365,250,171,540,0,
1,1775068089360,13725,-45254,15534,-2370157,-1549154,1092227,0,0,0,224,268,184,278,177,273,301,221,250,188,217,116,0,
2,1775068089360,1234,205,13065,2024407,-29321,-353080,0,0,0,479,551,266,449,471,491,311,191,365,250,175,546,0,
1,1775068089376,18329,-45149,16731,-368962,124616,1001818,0,0,0,223,257,169,282,175,250,358,288,253,256,293,104,0,
2,1775068089376,1206,76,13586,2503325,-57421,-318871,0,0,0,479,554,257,442,465,492,266,175,365,250,173,561,0,
1,1775068089392,11581,-31423,19392,1924225,2532647,564439,0,0,0,211,243,143,252,170,220,412,372,231,280,359,83,0,
2,1775068089392,2072,-23,14582,3070208,-128281,-338419,0,0,0,480,547,231,442,474,496,242,172,367,255,180,554,0,
1,1775068089408,-325,-2622,15515,3662747,4135557,332310,0,0,0,214,238,128,247,156,210,447,437,215,318,403,70,0,
2,1775068089408,3177,0,15975,3762929,-252898,-469144,0,0,0,480,535,226,429,456,488,221,161,357,245,175,549,0,
1,1775068089424,-4374,11361,12840,4634023,4141666,151494,0,0,0,222,239,128,268,146,227,464,464,236,375,424,77,0,
2,1775068089424,4139,143,17568,4541172,-408057,-713490,0,0,0,488,521,244,422,463,490,222,153,360,236,169,525,0,
1,1775068089440,1397,2785,18535,5246110,2211332,113620,0,0,0,222,254,135,283,157,240,476,476,249,390,432,83,0,
2,1775068089440,4781,301,20105,5453804,-520457,-1040914,0,0,0,485,499,239,429,451,484,225,142,364,219,147,458,0,
1,1775068089456,2287,-3216,25015,4725653,461814,507018,0,0,0,230,274,159,290,176,250,486,486,240,382,434,82,0,
2,1775068089456,5025,268,24814,6599788,-619417,-1381777,0,0,0,432,479,220,420,430,460,228,139,336,207,134,382,0,
1,1775068089472,-2048,-2230,21268,3103195,123394,491135,0,0,0,247,272,199,296,178,278,493,493,256,397,442,106,0,
2,1775068089472,5685,909,28796,7490429,-494800,-1535715,0,0,0,356,457,198,386,409,421,235,149,300,186,130,331,0,
1,1775068089488,-3565,57,12433,1334129,158824,-89186,0,0,0,259,274,227,323,184,297,501,499,274,391,451,138,0,
2,1775068089488,6116,2249,30863,8239350,-150272,-1716531,0,0,0,292,431,189,345,377,378,251,177,269,149,117,273,0,
1,1775068089504,-2206,339,8829,593761,160046,-300545,0,0,0,282,286,233,344,189,309,483,472,303,400,463,179,0,
2,1775068089504,6853,4039,31222,8919854,441044,-2025629,0,0,0,252,409,201,312,342,347,270,216,250,114,103,204,0,
1,1775068089520,-1416,-19,9566,301767,172263,-162490,0,0,0,299,290,249,337,195,319,521,522,288,410,465,190,0,
2,1775068089520,8580,6345,26374,9249721,973719,-2533869,0,0,0,231,399,210,294,330,336,283,243,255,103,102,171,0,
1,1775068089536,-1746,483,10504,107512,197920,-25656,0,0,0,294,293,253,339,203,323,520,520,292,408,466,200,0,
2,1775068089536,9198,10854,17382,8597317,959058,-3221703,0,0,0,224,406,206,299,339,341,285,255,255,111,113,175,0,
1,1775068089552,-1885,1091,10442,35430,164933,4886,0,0,0,298,298,267,344,207,343,513,513,314,412,465,227,0,
2,1775068089552,5766,17544,11284,5593082,221133,-3442836,0,0,0,226,407,205,300,341,338,282,255,246,106,108,171,0,
1,1775068089568,-1785,1244,10165,124616,62308,7330,0,0,0,305,298,270,350,213,346,522,522,299,406,465,224,0,
2,1775068089568,1091,21928,11227,-1042136,-1106887,-1808161,0,0,0,226,405,203,299,337,333,286,257,244,107,107,171,0,
1,1775068089584,-1684,1162,10155,237015,-32986,30543,0,0,0,315,306,269,349,207,349,523,519,299,403,460,229,0,
2,1775068089584,2613,14639,10485,-4748866,-1948660,-45204,0,0,0,229,408,203,301,339,333,290,259,240,107,109,170,0,
1,1775068089600,-1660,1110,10265,312763,-120951,56199,0,0,0,317,310,262,352,203,349,516,500,310,399,443,236,0,
2,1775068089600,5876,6101,6609,-5485569,-1960877,649960,0,0,0,224,408,202,301,341,335,290,259,240,107,107,169,0,
1,1775068089616,-1708,1201,10136,366519,-202807,62308,0,0,0,312,310,252,360,204,348,509,464,316,397,421,244,0,
2,1775068089616,7456,2756,2967,-4626693,-1152091,230907,0,0,0,219,408,201,302,343,337,292,265,243,115,117,173,0,
1,1775068089632,-1823,1172,9868,432492,-267558,59864,0,0,0,310,308,251,360,203,356,503,436,324,389,398,267,0,
2,1775068089632,6350,4077,3220,-4563163,-273667,-299323,0,0,0,219,409,205,301,343,339,292,265,244,114,116,174,0,
1,1775068089648,-1943,966,9619,458148,-265115,58643,0,0,0,318,304,251,361,200,367,499,417,332,383,378,287,0,
2,1775068089648,4776,5293,5187,-5075068,120951,-489913,0,0,0,219,410,205,301,342,339,289,263,241,111,114,172,0,
1,1775068089664,-2010,717,9437,428827,-210137,62308,0,0,0,325,301,247,363,199,367,505,396,329,384,366,283,0,
2,1775068089664,4149,5020,7121,-5649281,111177,-298102,0,0,0,218,409,204,299,341,339,287,262,241,111,115,172,0,
1,1775068089680,-2010,650,9451,366519,-145385,68416,0,0,0,309,298,251,350,201,358,517,387,324,360,355,300,0,
2,1775068089680,5211,4245,7580,-5787337,362853,46425,0,0,0,218,410,205,301,343,341,288,262,240,110,113,169,0,
1,1775068089696,-1995,698,9576,327423,-92851,74525,0,0,0,306,296,247,349,201,356,521,369,333,360,338,332,0,
2,1775068089696,5848,4067,8403,-5973040,935845,368962,0,0,0,220,410,206,301,343,339,290,263,240,110,114,170,0,
1,1775068089712,-1947,708,9652,313984,-63529,79412,0,0,0,312,304,260,371,205,358,510,362,322,364,330,318,0,
2,1775068089712,5522,3857,10126,-6304129,1593136,722042,0,0,0,221,409,206,300,342,337,291,263,240,112,116,173,0,
1,1775068089728,-1880,655,9672,302989,-62308,78190,0,0,0,308,304,243,361,221,370,511,350,339,360,320,334,0,
2,1775068089728,5015,3067,12036,-6510601,1892460,1049466,0,0,0,221,409,206,301,343,339,292,263,241,112,114,173,0,
1,1775068089744,-1856,588,9705,288328,-70860,72082,0,0,0,302,314,243,357,224,384,512,337,341,352,311,370,0,
2,1775068089744,4915,2321,14271,-6598566,2076941,1315803,0,0,0,222,410,208,302,343,339,295,263,244,113,114,172,0,
1,1775068089760,-1890,526,9767,289550,-87964,70860,0,0,0,302,322,244,367,234,396,513,335,345,349,306,382,0,
2,1775068089760,5068,2206,17037,-6669426,2214997,1391551,0,0,0,224,411,209,304,342,340,295,262,245,115,118,175,0,
1,1775068089776,-1938,492,9801,318871,-107512,85521,0,0,0,297,334,236,368,244,400,520,328,335,343,299,380,0,
2,1775068089776,5264,2412,20708,-6834360,2399478,1433089,0,0,0,223,409,209,307,344,343,298,263,248,115,118,174,0,
1,1775068089792,-1990,459,9806,359188,-127059,112399,0,0,0,298,346,234,366,252,406,523,314,357,336,293,393,0,
2,1775068089792,5355,2718,25675,-7059158,2596177,1607797,0,0,0,223,408,208,305,339,340,299,261,251,112,113,171,0,
1,1775068089808,-2019,430,9815,393397,-134390,135612,0,0,0,300,357,233,368,266,403,525,294,356,330,273,405,0,
2,1775068089808,5336,1780,30562,-7279070,2719572,2004859,0,0,0,222,405,200,309,337,333,300,254,272,105,108,164,0,
1,1775068089824,-2062,392,9911,448375,-142942,163711,0,0,0,305,364,235,380,281,413,519,267,358,322,252,426,0,
2,1775068089824,4790,-3134,33984,-7363369,2973691,2626720,0,0,0,226,408,206,310,337,342,304,255,252,118,115,173,0,
1,1775068089840,-2191,358,10136,521678,-161268,193033,0,0,0,313,365,247,393,282,439,510,242,370,310,233,452,0,
2,1775068089840,3024,-13022,36333,-6983411,3298672,3027448,0,0,0,229,407,203,318,338,346,311,253,257,115,107,174,0,
1,1775068089856,-2450,291,10318,625526,-172263,238237,0,0,0,326,376,254,401,283,454,502,221,371,303,207,468,0,
2,1775068089856,2412,-28700,34223,-5825210,2389704,2607172,0,0,0,231,407,203,322,340,347,310,256,258,111,104,170,0,
1,1775068089872,-2713,239,10514,744033,-172263,301767,0,0,0,347,409,242,424,311,451,478,201,379,302,188,487,0,
2,1775068089872,2440,-42292,25455,-4227187,1386664,1236391,0,0,0,232,407,205,321,346,347,313,264,260,113,107,173,0,
1,1775068089888,-2574,181,11117,934623,-147829,373849,0,0,0,359,406,230,440,319,469,467,189,368,278,168,511,0,
2,1775068089888,-6087,-48509,17779,-2003637,1459967,-813672,0,0,0,232,406,198,324,345,347,318,268,255,116,114,172,0,
1,1775068089904,-2014,95,11978,1215621,-120951,409279,0,0,0,367,409,216,465,343,495,428,197,375,278,181,541,0,
2,1775068089904,-15941,-46479,17611,-36651,862541,-1793500,0,0,0,230,403,195,325,345,340,341,334,247,140,153,165,0,
1,1775068089920,-1646,-28,12682,1574810,-169820,362853,0,0,0,367,413,202,467,318,495,444,159,376,280,148,547,0,
2,1775068089920,-12778,-28705,22656,1751961,-1415985,-1177748,0,0,0,222,385,177,318,339,327,381,412,239,157,196,158,0,
1,1775068089936,-2167,-90,13318,1991420,-256563,326202,0,0,0,366,390,193,449,329,505,341,138,397,247,132,566,0,
2,1775068089936,-617,1713,19521,3367089,-3704286,-217468,0,0,0,224,371,161,313,328,319,411,446,234,175,241,150,0,
1,1775068089952,-3364,0,14180,2528982,-296880,423940,0,0,0,380,409,184,428,360,494,276,135,400,238,134,567,0,
2,1775068089952,6245,15218,10964,4334699,-4272391,443488,0,0,0,231,373,162,314,323,324,424,455,234,195,295,146,0,
1,1775068089968,-4268,100,15266,3246137,-164933,692721,0,0,0,393,395,185,428,348,503,225,122,403,221,119,560,0,
2,1775068089968,105,3924,13060,5081177,-2635272,649960,0,0,0,231,380,168,315,323,332,442,470,240,219,346,148,0,
1,1775068089984,-5192,220,16558,4009719,52534,1014036,0,0,0,394,390,197,412,328,503,189,128,409,202,105,539,0,
2,1775068089984,-5661,-3158,19899,5039638,-944397,290771,0,0,0,234,383,177,317,326,337,466,483,248,253,377,154,0,
1,1775068090000,-6293,483,18966,4872261,272445,1411098,0,0,0,392,362,202,388,319,487,182,142,387,171,95,491,0,
2,1775068090000,-3239,-435,22340,4125783,-98960,-590095,0,0,0,242,391,199,330,336,349,478,479,254,212,331,168,0,
1,1775068090016,-7949,258,22579,5810550,371406,1838704,0,0,0,369,340,202,371,297,469,178,138,363,154,89,425,0,
2,1775068090016,3029,1665,16927,3021339,-114842,-509461,0,0,0,257,404,235,343,331,362,486,497,252,213,312,178,0,
1,1775068090032,-9322,320,25441,6723182,378736,2302961,0,0,0,323,341,198,347,276,435,175,134,338,145,89,358,0,
2,1775068090032,3756,823,12141,1905899,-197920,53756,0,0,0,277,419,260,349,338,362,500,501,267,253,315,201,0,
1,1775068090048,-9227,1057,26948,7434229,414166,2761110,0,0,0,276,330,191,308,256,376,193,148,296,133,100,290,0,
2,1775068090048,1421,0,10906,1006705,-261450,257785,0,0,0,300,428,276,366,346,374,498,499,301,352,347,209,0,
1,1775068090064,-8217,2775,28164,7959574,516791,3081204,0,0,0,243,292,184,269,204,307,229,165,262,131,120,199,0,
2,1775068090064,646,119,10911,411723,-288328,169820,0,0,0,314,431,284,366,345,377,508,530,273,324,375,215,0,
1,1775068090080,-8906,5470,26001,8394510,884532,3270572,0,0,0,242,258,178,257,160,252,275,189,248,140,138,111,0,
2,1775068090080,1110,693,10686,182037,-306654,41538,0,0,0,329,441,290,374,344,375,519,534,271,327,383,216,0,
1,1775068090096,-11150,9102,18310,8524013,1191187,3483153,0,0,0,271,251,189,285,144,249,296,196,249,161,156,114,0,
2,1775068090096,1134,1048,10260,86742,-288328,12217,0,0,0,337,442,297,379,346,378,525,536,275,327,381,214,0,
1,1775068090112,-12021,13318,10815,7660250,1006705,3672521,0,0,0,263,262,194,279,164,259,282,218,243,161,184,119,0,
2,1775068090112,961,1234,10246,41538,-207694,6108,0,0,0,340,443,303,382,345,387,523,533,277,331,383,229,0,
1,1775068090128,-7767,19009,9810,4063475,481361,2414139,0,0,0,263,262,191,278,159,255,293,209,237,163,165,119,0,
2,1775068090128,928,1349,10318,59864,-119729,-10995,0,0,0,343,444,301,383,344,384,521,527,275,342,384,235,0,
1,1775068090144,-3508,20583,10370,-794124,634078,-346971,0,0,0,262,259,187,279,159,255,291,208,235,167,169,118,0,
2,1775068090144,995,1416,10217,138055,-61086,-30543,0,0,0,348,452,308,385,350,386,519,520,283,293,330,244,0,
1,1775068090160,-4522,14692,9638,-3916867,1420872,-2813645,0,0,0,262,261,190,279,161,255,283,195,239,172,169,122,0,
2,1775068090160,1019,1464,10112,243124,-19547,-41538,0,0,0,353,458,313,387,353,389,520,515,290,254,285,260,0,
1,1775068090176,-8595,7561,6915,-4398229,1326799,-3131295,0,0,0,261,262,186,279,159,251,295,209,237,170,169,121,0,
2,1775068090176,1014,1426,10054,349414,6108,-37873,0,0,0,356,457,308,388,353,388,521,507,288,274,291,268,0,
1,1775068090192,-9116,4690,5522,-4317595,420275,-2274862,0,0,0,262,263,185,283,160,254,300,217,238,169,170,121,0,
2,1775068090192,1052,1282,9983,412944,20769,-30543,0,0,0,358,461,305,392,359,394,518,491,288,272,280,262,0,
1,1775068090208,-6345,4556,6513,-4642575,-35430,-1452637,0,0,0,266,261,188,284,159,256,293,210,238,168,170,119,0,
2,1775068090208,1129,1105,9863,403171,7330,-28099,0,0,0,365,466,304,395,363,395,514,478,292,249,254,268,0,
1,1775068090224,-4527,4374,7906,-5150815,108734,-1028697,0,0,0,268,260,190,283,157,255,298,213,239,168,170,119,0,
2,1775068090224,1191,1000,9810,343306,-34208,-31764,0,0,0,367,471,301,391,363,393,509,468,289,288,279,279,0,
1,1775068090240,-4594,3871,8978,-5613851,245567,-923628,0,0,0,267,262,192,281,157,255,309,224,241,168,170,119,0,
