sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670979632,-2818,564,9361,301767,-58643,92851,0,0,0,327,326,260,376,218,400,537,381,369,381,361,333,0,
2,1775670979632,5982,2498,11581,-6247929,1396437,1424537,0,0,0,263,438,244,336,375,386,315,303,273,109,114,195,0,
1,1775670979648,-2732,526,9566,309097,-4886,91629,0,0,0,326,325,260,379,229,409,534,374,371,379,358,344,0,
2,1775670979648,6015,1876,13668,-6440963,1676214,1685988,0,0,0,262,437,243,340,380,389,315,302,274,112,115,197,0,
1,1775670979664,-2656,445,9629,313984,9773,83077,0,0,0,324,328,257,382,241,414,531,368,376,374,345,354,0,
2,1775670979664,6178,837,15984,-6544810,1918116,1704314,0,0,0,262,438,243,341,382,391,316,301,275,111,115,195,0,
1,1775670979680,-2651,363,9648,322536,4886,81855,0,0,0,327,335,267,378,245,426,535,356,381,365,326,365,0,
2,1775670979680,5934,86,18458,-6571688,2166128,1541823,0,0,0,263,439,243,339,377,388,321,303,277,112,115,194,0,
1,1775670979696,-2680,306,9696,349414,-17104,97738,0,0,0,328,346,287,381,253,442,530,344,392,357,315,384,0,
2,1775670979696,5355,-9,21100,-6559470,2241875,1363451,0,0,0,264,439,243,337,375,386,323,304,278,111,114,194,0,
1,1775670979712,-2684,291,9772,397062,-61086,124616,0,0,0,334,343,261,399,259,442,522,340,394,344,305,417,0,
2,1775670979712,5264,191,23948,-6510601,2255314,1303586,0,0,0,264,439,245,337,374,386,321,301,277,110,113,195,0,
1,1775670979728,-2732,263,9825,450818,-105068,151494,0,0,0,342,343,272,398,252,442,517,296,407,341,276,426,0,
2,1775670979728,5541,229,27595,-6431189,2406809,1412320,0,0,0,267,440,246,341,375,387,324,302,279,112,114,196,0,
1,1775670979744,-2857,191,9815,513126,-135612,182037,0,0,0,354,356,265,428,262,451,521,280,405,336,259,457,0,
2,1775670979744,4268,-1842,30906,-6410419,2735454,1720196,0,0,0,264,439,244,343,378,389,327,298,283,113,114,197,0,
1,1775670979760,-2948,95,9882,587652,-135612,223576,0,0,0,359,363,282,405,283,475,505,259,421,323,244,457,0,
2,1775670979760,1330,-7202,33098,-6370102,3023782,2098932,0,0,0,260,435,239,345,379,394,332,295,284,113,111,196,0,
1,1775670979776,-3010,9,10040,684169,-136833,274889,0,0,0,360,389,275,426,301,485,496,243,418,307,229,485,0,
2,1775670979776,-1057,-16927,32639,-6074443,2646268,2216219,0,0,0,264,438,239,347,381,396,337,295,290,115,112,197,0,
1,1775670979792,-3062,-67,10217,791681,-136833,324980,0,0,0,381,395,278,420,311,487,479,230,414,288,202,505,0,
2,1775670979792,1024,-32648,25264,-5038416,1406211,1224173,0,0,0,265,437,236,349,383,397,340,298,294,115,112,199,0,
1,1775670979808,-3163,-143,10567,941954,-119729,375071,0,0,0,394,391,283,423,312,501,468,216,425,308,189,529,0,
2,1775670979808,641,-44469,16678,-3495370,1126435,-744033,0,0,0,268,438,238,351,384,400,341,299,295,115,112,200,0,
1,1775670979824,-3010,-234,11146,1158200,-97738,420275,0,0,0,408,394,266,445,313,515,456,206,433,299,180,554,0,
2,1775670979824,-10251,-46991,14658,-1435533,1434311,-2601064,0,0,0,258,434,234,348,383,396,349,342,290,120,135,195,0,
1,1775670979840,-2488,-378,11859,1446528,-91629,427605,0,0,0,403,401,239,459,349,526,425,197,440,269,176,566,0,
2,1775670979840,-17262,-41081,18238,436157,278554,-2725680,0,0,0,242,406,216,338,365,381,384,416,287,148,202,186,0,
1,1775670979856,-2297,-459,12557,1778839,-173485,376292,0,0,0,396,418,225,474,381,533,387,196,440,263,183,575,0,
2,1775670979856,-9772,-19655,23369,2397035,-2835636,-1398881,0,0,0,240,363,190,331,343,367,439,465,281,170,252,178,0,
1,1775670979872,-3177,-430,13098,2219884,-261450,384845,0,0,0,403,431,214,499,392,537,350,192,442,260,181,579,0,
2,1775670979872,5149,9246,16185,3716504,-5740911,36651,0,0,0,250,340,180,333,330,370,480,483,278,202,293,174,0,
1,1775670979888,-4197,-478,13701,2741563,-213802,514348,0,0,0,409,426,209,494,394,541,293,179,446,241,160,573,0,
2,1775670979888,5762,11500,10222,4455651,-5865528,845437,0,0,0,260,343,186,342,326,382,499,499,291,226,330,176,0,
1,1775670979904,-5202,-421,14635,3414736,-35430,790459,0,0,0,409,425,229,440,374,536,217,173,429,213,140,568,0,
2,1775670979904,-4149,598,16305,5023755,-3406184,930958,0,0,0,267,358,200,350,329,390,514,514,302,223,334,178,0,
1,1775670979920,-6106,-296,16123,4131892,73303,1133765,0,0,0,403,420,238,423,351,534,205,158,423,195,117,546,0,
2,1775670979920,-8322,-2569,23857,4813618,-1180191,246789,0,0,0,272,381,222,361,341,399,532,532,303,243,345,187,0,
1,1775670979936,-7054,-205,19181,4978551,73303,1545489,0,0,0,392,398,222,397,341,522,199,153,431,169,101,496,0,
2,1775670979936,-1986,741,22938,3551570,-331088,-486248,0,0,0,279,407,242,384,369,415,542,542,313,230,322,213,0,
1,1775670979952,-8724,-330,22924,5855754,83077,1932777,0,0,0,387,382,221,388,310,479,191,157,400,163,102,427,0,
2,1775670979952,2115,1215,15276,1937664,-246789,-107512,0,0,0,304,439,277,400,386,438,551,551,324,239,312,258,0,
1,1775670979968,-10078,-358,25905,6703635,152716,2361605,0,0,0,337,366,214,348,293,447,181,150,375,146,108,348,0,
2,1775670979968,1387,167,10026,752585,-162490,266337,0,0,0,328,454,288,424,400,446,551,552,321,246,315,288,0,
1,1775670979984,-10552,177,27494,7436673,168598,2805093,0,0,0,286,338,206,313,256,387,208,175,331,137,122,259,0,
2,1775670979984,-28,-162,9428,263893,-149051,228463,0,0,0,343,460,298,408,431,436,565,565,336,278,346,292,0,
1,1775670980000,-9973,2833,27997,8005999,127059,3265685,0,0,0,247,299,197,309,221,313,264,220,291,140,174,153,0,
2,1775670980000,315,789,10375,120951,-256563,54977,0,0,0,353,468,303,425,412,445,569,569,331,296,354,302,0,
1,1775670980016,-10504,5460,24374,8300436,403171,3551570,0,0,0,243,281,202,276,194,288,291,242,276,151,203,124,0,
2,1775670980016,497,1445,10485,67195,-287106,13439,0,0,0,366,475,311,432,412,452,574,574,327,300,355,311,0,
1,1775670980032,-11380,8714,15419,8019438,593761,3803246,0,0,0,235,283,209,260,190,293,274,244,275,154,216,126,0,
2,1775670980032,435,1631,10303,86742,-182037,24434,0,0,0,372,478,312,435,413,456,573,573,328,293,342,321,0,
1,1775670980048,-9633,12414,10361,6428745,395840,3618765,0,0,0,227,289,214,261,195,303,277,251,285,151,220,131,0,
2,1775670980048,397,1564,10227,160046,-97738,17104,0,0,0,377,480,314,439,414,457,577,572,334,294,335,329,0,
1,1775670980064,-5139,16659,10528,2472782,464257,1868025,0,0,0,226,293,214,259,200,302,297,262,287,152,221,131,0,
2,1775670980064,358,1517,10256,237015,-58643,-3665,0,0,0,382,484,317,441,417,457,580,569,339,281,312,345,0,
1,1775670980080,-2258,16343,10677,-2217440,1379333,-836885,0,0,0,225,296,211,257,203,295,297,262,279,173,225,136,0,
2,1775670980080,320,1555,10289,298102,0,-17104,0,0,0,383,486,316,444,420,459,575,559,336,261,283,360,0,
1,1775670980096,-4996,10155,7805,-3857003,2184454,-2001194,0,0,0,226,295,212,258,201,295,300,264,282,198,225,147,0,
2,1775670980096,349,1569,10236,360410,91629,-23212,0,0,0,385,485,311,448,421,463,569,543,332,254,267,367,0,
1,1775670980112,-7977,5642,4532,-4051258,1916895,-1775174,0,0,0,223,295,217,254,199,295,300,264,279,159,231,131,0,
2,1775670980112,440,1435,10078,409279,161268,-32986,0,0,0,386,484,308,449,421,466,569,531,336,257,257,380,0,
1,1775670980128,-7915,4603,3431,-3899763,844215,-862541,0,0,0,221,296,216,254,198,297,304,265,279,159,230,130,0,
2,1775670980128,540,1258,9906,410501,177150,-39095,0,0,0,387,488,311,450,424,471,571,523,342,261,252,390,0,
1,1775670980144,-5302,4967,4824,-4202752,283441,-320093,0,0,0,221,297,216,256,198,301,304,264,279,159,230,129,0,
2,1775670980144,660,1172,9849,388510,156381,-42760,0,0,0,395,488,312,453,424,475,569,513,345,271,250,386,0,
1,1775670980160,-3752,5106,6680,-4780631,417831,-250454,0,0,0,224,297,219,256,198,297,306,268,280,158,231,129,0,
2,1775670980160,784,1172,9906,366519,92851,-46425,0,0,0,405,492,314,451,423,475,562,495,349,352,291,375,0,
1,1775670980176,-4670,4603,8155,-5455026,735481,-504574,0,0,0,223,295,221,258,200,300,302,265,281,165,233,130,0,
2,1775670980176,861,1158,9954,362853,15882,-52534,0,0,0,411,492,318,455,423,481,561,470,345,299,269,393,0,
1,1775670980192,-6173,3709,9150,-5915618,420275,-717155,0,0,0,228,297,226,261,197,305,304,264,285,165,233,133,0,
2,1775670980192,842,1119,9983,372627,-61086,-63529,0,0,0,420,492,320,459,430,484,563,465,360,253,209,407,0,
1,1775670980208,-6637,2847,10390,-6236934,-188146,-929736,0,0,0,227,295,228,261,197,309,305,265,289,162,229,134,0,
2,1775670980208,708,1028,9959,378736,-98960,-74525,0,0,0,430,499,324,460,434,482,563,451,358,254,206,422,0,
1,1775670980224,-6398,2220,11993,-6429967,-629191,-1225395,0,0,0,226,293,228,258,197,309,305,266,289,163,230,134,0,
2,1775670980224,598,947,9935,375071,-96516,-78190,0,0,0,440,504,326,467,441,487,559,438,358,256,196,432,0,
1,1775670980240,-6590,1641,13888,-6601009,-919963,-1543045,0,0,0,224,294,229,257,199,309,305,267,287,163,232,132,0,
2,1775670980240,588,904,10002,373849,-72082,-75747,0,0,0,442,506,321,474,446,499,560,418,356,253,189,438,0,
1,1775670980256,-7197,1019,16161,-6741508,-1185078,-1816713,0,0,0,223,295,229,258,199,309,306,266,286,164,233,132,0,
2,1775670980256,655,890,10107,389732,-57421,-75747,0,0,0,448,514,327,477,450,506,553,402,359,256,191,455,0,
1,1775670980272,-7839,268,18813,-6796486,-1472185,-1948660,0,0,0,221,295,227,257,199,308,307,265,285,164,233,132,0,
2,1775670980272,756,837,10179,425162,-53756,-89186,0,0,0,454,516,325,478,457,509,547,384,367,259,181,473,0,
1,1775670980288,-8499,-425,21665,-6790377,-1717753,-2041511,0,0,0,217,295,225,257,201,307,308,267,287,163,232,130,0,
2,1775670980288,784,741,10184,461814,-46425,-109955,0,0,0,459,520,321,478,461,511,540,359,372,259,173,488,0,
1,1775670980304,-9667,-1201,25474,-6719517,-1958433,-2160019,0,0,0,223,298,228,258,201,306,311,268,287,162,231,129,0,
2,1775670980304,775,665,10179,503352,-23212,-136833,0,0,0,469,524,323,481,465,514,532,330,375,278,185,502,0,
1,1775670980320,-10835,-2857,29322,-6627887,-2227214,-2288301,0,0,0,223,299,231,257,202,308,309,267,289,161,228,129,0,
2,1775670980320,765,593,10241,559552,19547,-166155,0,0,0,478,527,326,483,472,518,523,301,380,306,203,518,0,
1,1775670980336,-10203,-7599,31825,-6541144,-2808758,-2400700,0,0,0,218,300,228,254,201,306,309,266,289,161,231,127,0,
2,1775670980336,952,502,10361,625526,54977,-196698,0,0,0,484,535,326,487,476,524,508,272,382,318,210,535,0,
1,1775670980352,-7245,-15008,32524,-6362772,-3341432,-2386039,0,0,0,218,300,228,257,204,312,317,271,296,161,231,123,0,
2,1775670980352,1239,397,10614,728151,74525,-254119,0,0,0,491,543,327,501,484,536,495,243,381,330,214,548,0,
1,1775670980368,-2881,-25963,28920,-5828876,-3175277,-2045176,0,0,0,221,305,226,262,204,311,316,263,292,169,222,126,0,
2,1775670980368,1057,421,11184,899193,40317,-306654,0,0,0,495,551,321,509,500,545,469,230,385,318,206,560,0,
1,1775670980384,1129,-39511,20349,-4618141,-2494773,-790459,0,0,0,222,305,225,265,204,311,317,264,292,169,226,127,0,
2,1775670980384,775,464,11892,1147204,2443,-318871,0,0,0,498,550,299,512,510,545,441,223,393,286,188,569,0,
1,1775670980400,8652,-48872,14663,-3040887,-1958433,938289,0,0,0,222,304,225,262,206,307,317,270,288,167,228,125,0,
2,1775670980400,612,392,12529,1500285,19547,-304210,0,0,0,504,557,287,517,515,544,407,218,395,282,180,591,0,
1,1775670980416,16951,-50174,14051,-1070235,-618195,2150245,0,0,0,222,288,220,261,197,297,336,317,284,196,282,115,0,
2,1775670980416,650,287,13180,1913229,20769,-280998,0,0,0,504,557,270,520,524,542,386,214,409,277,181,587,0,
1,1775670980432,12524,-36970,17808,1325577,2010968,1797165,0,0,0,229,268,180,265,180,260,387,380,261,249,352,99,0,
2,1775670980432,1201,291,14142,2434908,-14660,-279776,0,0,0,518,556,262,514,538,549,341,205,403,270,182,599,0,
1,1775670980448,-1617,-4967,18860,3645643,4359134,535117,0,0,0,239,253,161,269,164,245,438,436,255,290,397,89,0,
2,1775670980448,1952,435,15501,3079982,-105068,-389732,0,0,0,514,554,248,502,544,551,304,194,410,275,192,603,0,
1,1775670980464,-6140,11509,14290,4686558,4241848,-454483,0,0,0,245,254,156,275,163,249,461,462,262,327,415,84,0,
2,1775670980464,2665,497,16850,3776368,-274889,-542448,0,0,0,515,554,245,497,526,544,278,182,396,277,182,598,0,
1,1775670980480,-464,6551,14687,5661499,2511877,-780685,0,0,0,241,263,152,285,171,261,470,471,274,365,425,86,0,
2,1775670980480,3866,512,18478,4614476,-480140,-778242,0,0,0,509,542,250,496,520,538,266,167,389,264,168,569,0,
1,1775670980496,6767,-4130,21694,5926614,177150,-40317,0,0,0,242,269,175,296,177,287,482,482,295,396,433,96,0,
2,1775670980496,4881,775,21808,5732359,-649960,-1159422,0,0,0,491,523,246,486,511,531,262,162,391,241,152,500,0,
1,1775670980512,157,-2565,22770,4526511,-423940,1055575,0,0,0,258,286,219,314,193,324,499,498,316,416,443,121,0,
2,1775670980512,5742,918,26159,6878342,-719599,-1506393,0,0,0,440,507,226,464,491,509,264,166,377,219,142,425,0,
1,1775670980528,-6901,-851,17621,2790432,-100181,789237,0,0,0,271,314,244,346,230,356,513,513,325,430,461,184,0,
2,1775670980528,6140,1876,29853,7850840,-392175,-1803274,0,0,0,376,486,212,428,456,469,273,176,344,195,133,369,0,
1,1775670980544,-5876,-1167,11883,1236391,241902,-150272,0,0,0,312,322,249,360,247,363,520,515,324,456,478,224,0,
2,1775670980544,5977,3656,31768,8726820,131946,-2108706,0,0,0,321,456,218,381,415,427,286,204,305,159,118,308,0,
1,1775670980560,-1909,-890,9743,353080,179594,-318871,0,0,0,328,324,254,372,222,371,541,514,326,464,492,254,0,
2,1775670980560,7609,4891,31308,9404881,872315,-2488664,0,0,0,272,431,228,344,386,396,298,247,275,125,111,232,0,
1,1775670980576,-1828,-9,9992,150272,90408,-97738,0,0,0,320,326,263,372,230,398,541,514,334,456,500,284,0,
2,1775670980576,9849,7499,24206,9585697,1467298,-3203377,0,0,0,261,422,233,332,366,386,308,270,276,121,124,199,0,
1,1775670980592,-2703,540,10299,151494,79412,32986,0,0,0,331,345,292,373,229,398,545,512,339,463,485,298,0,
2,1775670980592,9652,10624,17161,9115331,998153,-3977954,0,0,0,268,423,235,333,370,387,312,296,279,110,113,199,0,
1,1775670980608,-2794,650,10098,186924,106290,19547,0,0,0,340,360,277,397,243,400,546,514,349,460,464,319,0,
2,1775670980608,4513,14941,14333,7490429,-585208,-3893655,0,0,0,268,428,234,334,373,386,312,297,272,110,115,198,0,
1,1775670980624,-2282,693,10040,241902,29321,23212,0,0,0,336,348,279,391,251,403,542,502,349,443,447,336,0,
2,1775670980624,1555,22402,8714,2343279,-2061059,-1183856,0,0,0,263,433,232,333,373,382,312,300,271,110,115,197,0,
1,1775670980640,-2187,727,10447,324980,-81855,50090,0,0,0,341,344,286,399,250,407,540,492,352,435,434,355,0,
2,1775670980640,4737,20751,6188,-3590665,-2287079,1949881,0,0,0,263,433,231,334,373,382,314,302,273,110,115,197,0,
1,1775670980656,-2311,765,12524,351858,-108734,78190,0,0,0,345,350,280,414,248,411,537,468,356,436,424,365,0,
2,1775670980656,8198,10768,7437,-6216164,-1569923,2816088,0,0,0,261,432,230,336,374,384,315,301,271,114,116,200,0,
1,1775670980672,-2335,722,12256,366519,-114842,81855,0,0,0,346,362,266,421,276,414,529,448,362,420,412,367,0,
2,1775670980672,8585,4580,7083,-6476393,-976162,2101376,0,0,0,260,436,234,333,375,385,301,305,278,109,115,197,0,
1,1775670980688,-2354,588,10279,411723,-173485,74525,0,0,0,349,363,267,423,275,417,528,432,366,401,397,372,0,
2,1775670980688,7255,3158,5575,-5916840,-599869,850324,0,0,0,254,435,234,333,376,385,315,310,274,110,118,198,0,
1,1775670980704,-2440,406,9179,423940,-199142,69638,0,0,0,349,356,270,422,253,422,531,418,371,391,381,379,0,
2,1775670980704,6326,3172,5628,-5921727,-255341,-3665,0,0,0,252,435,232,337,378,386,321,309,274,112,119,197,0,
1,1775670980720,-2502,311,9356,392175,-158824,75747,0,0,0,346,357,259,421,260,423,527,410,373,386,368,385,0,
2,1775670980720,5656,3086,7140,-6228381,131946,-397062,0,0,0,253,435,233,339,382,388,322,310,273,113,121,198,0,
1,1775670980736,-2498,263,9581,346971,-101403,81855,0,0,0,347,363,256,426,264,421,526,398,372,389,358,390,0,
2,1775670980736,4647,3297,9112,-6456845,563217,-356745,0,0,0,252,435,234,340,384,389,325,312,272,121,126,199,0,
1,1775670980752,-2502,220,9528,307876,-58643,83077,0,0,0,350,372,268,426,269,425,521,392,389,384,353,399,0,
2,1775670980752,4063,3704,10528,-6538701,923628,31764,0,0,0,250,434,233,339,383,389,325,311,272,120,124,198,0,
1,1775670980768,-2507,186,9442,267558,-14660,83077,0,0,0,343,370,265,434,273,430,521,379,379,382,344,399,0,
2,1775670980768,4508,3642,11739,-6621779,1330464,660956,0,0,0,251,436,235,339,381,389,323,309,273,112,118,196,0,
1,1775670980784,-2412,177,9533,235793,21991,87964,0,0,0,345,364,266,443,279,432,523,374,380,376,346,409,0,
2,1775670980784,4709,2842,13902,-6756169,1890017,1188743,0,0,0,253,438,238,339,381,389,326,312,275,112,120,196,0,
1,1775670980800,-2287,177,9652,228463,26878,86742,0,0,0,353,363,266,445,278,437,526,336,383,380,319,411,0,
2,1775670980800,4221,2316,16420,-6841690,2271196,1480737,0,0,0,251,437,237,341,382,391,326,311,275,113,119,197,0,
1,1775670980816,-2254,172,9758,246789,0,81855,0,0,0,356,370,269,439,283,447,521,321,394,363,303,428,0,
2,1775670980816,3732,2077,19143,-6923546,2441017,1561371,0,0,0,252,437,236,341,381,391,326,310,278,113,118,197,0,
1,1775670980832,-2359,138,9873,295658,-43982,87964,0,0,0,353,375,271,425,287,457,513,300,404,351,288,439,0,
2,1775670980832,3498,1904,22244,-7031058,2502104,1517389,0,0,0,250,437,236,344,384,394,328,309,279,113,117,196,0,
1,1775670980848,-2522,95,9949,376292,-97738,123394,0,0,0,354,380,270,423,287,462,512,283,400,341,276,454,0,
2,1775670980848,3661,1789,25991,-7115358,2453234,1413542,0,0,0,250,438,236,342,382,390,326,307,279,112,116,194,0,
1,1775670980864,-2641,43,9873,456927,-133168,180816,0,0,0,361,378,260,432,303,470,510,264,402,330,249,478,0,
2,1775670980864,4048,588,30724,-7138571,2456899,1386664,0,0,0,252,439,237,342,381,388,332,307,281,118,116,194,0,
1,1775670980880,-2699,-33,9777,524122,-173485,243124,0,0,0,364,379,254,440,324,489,506,245,409,319,226,499,0,
2,1775670980880,3656,-3316,34783,-7077484,2652376,1459967,0,0,0,249,435,235,344,378,390,337,303,283,115,112,191,0,
1,1775670980896,-2766,-129,9897,588874,-252898,320093,0,0,0,374,389,251,441,344,506,491,234,416,304,214,513,0,
2,1775670980896,1727,-11203,37224,-6879564,2858849,1550375,0,0,0,253,436,237,316,406,378,341,301,285,116,114,194,0,
1,1775670980912,-2809,-205,10251,660956,-289550,388510,0,0,0,389,407,250,438,360,509,477,228,419,291,207,528,0,
2,1775670980912,-526,-25752,34185,-6162408,2323731,1451415,0,0,0,258,440,238,336,396,388,342,300,286,117,116,197,0,
1,1775670980928,-2799,-244,10782,773355,-234572,420275,0,0,0,385,428,250,435,368,511,475,218,422,323,208,538,0,
2,1775670980928,-488,-42206,24503,-4649906,1361007,795346,0,0,0,257,438,234,352,385,396,343,302,288,119,116,198,0,
1,1775670980944,-2814,-248,11490,1007927,-189368,442266,0,0,0,387,437,248,441,376,524,455,210,430,379,207,535,0,
2,1775670980944,-4278,-51557,14946,-2311514,1342681,-822224,0,0,0,258,438,235,351,385,395,343,304,287,137,123,196,0,
1,1775670980960,-2617,-311,12007,1279151,-204028,463035,0,0,0,399,437,236,454,351,535,421,199,427,282,184,569,0,
2,1775670980960,-12624,-50418,14472,-296880,1251052,-1975538,0,0,0,254,436,236,348,385,395,344,324,286,138,134,194,0,
1,1775670980976,-2081,-488,12366,1638340,-241902,441044,0,0,0,413,437,230,458,358,534,379,185,435,280,182,573,0,
2,1775670980976,-15774,-40851,18808,1391551,-156381,-1899790,0,0,0,241,420,221,344,379,390,368,389,281,129,166,190,0,
1,1775670980992,-2345,-574,12758,2061059,-310319,371406,0,0,0,420,435,224,456,384,531,339,188,430,268,181,572,0,
2,1775670980992,-4235,-11318,22545,2827084,-2343279,-703716,0,0,0,232,384,194,340,361,375,423,461,268,156,228,182,0,
1,1775670981008,-3474,-579,13333,2546086,-337197,409279,0,0,0,414,440,208,475,401,531,300,175,453,280,174,577,0,
2,1775670981008,8667,25178,18382,3185051,-4190535,801455,0,0,0,242,345,178,333,338,367,470,471,269,182,271,172,0,
1,1775670981024,-4149,-579,14266,3150842,-280998,613308,0,0,0,422,435,229,443,388,526,237,167,455,243,157,570,0,
2,1775670981024,7791,24115,7858,3302337,-4969999,1852143,0,0,0,257,353,181,338,329,375,493,493,284,202,310,170,0,
1,1775670981040,-4857,-512,15496,3889989,-244346,878424,0,0,0,419,452,227,421,388,529,215,156,444,222,139,556,0,
2,1775670981040,-4560,603,10634,4765970,-3484375,1781283,0,0,0,259,350,186,350,328,387,512,512,312,253,373,170,0,
1,1775670981056,-6140,-397,17549,4751309,-320093,1253495,0,0,0,414,410,229,412,369,523,213,142,448,190,115,523,0,
2,1775670981056,-10256,-5948,19947,5316971,-1456302,825889,0,0,0,262,370,211,361,336,398,528,527,305,222,334,182,0,
1,1775670981072,-7695,-416,20794,5644394,-421497,1677435,0,0,0,410,379,222,398,339,502,196,132,430,159,99,462,0,
2,1775670981072,-3244,-86,23474,4202752,-527787,-291993,0,0,0,275,398,271,372,352,414,538,539,315,226,325,207,0,
1,1775670981088,-9389,-311,24503,6522819,-356745,2107485,0,0,0,361,367,208,367,313,462,182,135,390,142,98,380,0,
2,1775670981088,3369,1799,18712,2310292,-410501,-283441,0,0,0,300,421,290,392,372,427,546,546,313,236,318,243,0,
1,1775670981104,-10289,-186,27504,7276626,-50090,2539977,0,0,0,307,351,207,330,280,409,192,154,346,134,105,297,0,
2,1775670981104,2067,105,12084,1016479,-333532,299323,0,0,0,322,440,298,410,387,443,561,561,322,244,312,275,0,
1,1775670981120,-9983,1234,28906,7831292,378736,2955366,0,0,0,266,323,206,294,242,346,232,197,305,131,140,202,0,
2,1775670981120,90,-157,10016,585208,-102625,300545,0,0,0,341,454,309,413,398,446,565,565,336,250,312,297,0,
1,1775670981136,-11213,3905,26585,8156272,799011,3255911,0,0,0,239,292,199,265,211,295,277,237,280,137,187,129,0,
2,1775670981136,387,550,10035,373849,-59864,92851,0,0,0,350,460,317,417,400,453,572,572,332,251,309,307,0,
1,1775670981152,-13572,7494,19880,8254011,851546,3569896,0,0,0,244,282,210,254,187,282,296,244,279,152,206,128,0,
2,1775670981152,1081,1119,10332,211359,-172263,-10995,0,0,0,359,467,323,425,405,455,577,578,333,256,309,318,0,
1,1775670981168,-13476,10677,12280,7606493,533896,4034154,0,0,0,223,290,212,251,191,289,299,255,282,156,217,133,0,
2,1775670981168,933,1268,10256,113620,-184481,12217,0,0,0,367,472,330,429,409,458,573,573,340,262,308,328,0,
1,1775670981184,-8777,13759,10098,5227784,383623,3893655,0,0,0,222,292,217,252,195,295,293,256,281,156,217,136,0,
2,1775670981184,799,1363,10217,142942,-155159,19547,0,0,0,375,476,334,431,409,462,573,572,341,262,298,336,0,
1,1775670981200,-3192,16898,10102,-39095,1048244,1617571,0,0,0,227,297,218,254,199,295,293,256,278,156,217,135,0,
2,1775670981200,698,1450,10270,250454,-134390,-2443,0,0,0,380,479,335,435,410,466,579,573,342,277,306,346,0,
1,1775670981216,-3512,12677,8772,-3535688,2026850,-636521,0,0,0,227,294,217,255,198,293,294,253,275,156,216,135,0,
2,1775670981216,564,1497,10323,350636,-61086,-20769,0,0,0,381,482,332,438,414,471,576,558,346,291,312,356,0,
1,1775670981232,-5972,7432,6298,-4574158,2366491,-1434311,0,0,0,224,296,221,254,199,297,297,254,280,158,217,137,0,
2,1775670981232,598,1454,10279,425162,78190,-23212,0,0,0,386,484,325,437,411,470,565,532,347,253,264,367,0,
1,1775670981248,-8059,4685,4125,-4426329,1742187,-1089783,0,0,0,223,297,224,251,198,299,300,257,284,160,220,139,0,
2,1775670981248,698,1311,10126,480140,174707,-29321,0,0,0,387,484,320,436,409,468,567,516,343,251,250,378,0,
1,1775670981264,-7384,4747,4316,-4498411,741590,-604756,0,0,0,220,298,225,254,198,301,302,259,286,161,223,139,0,
2,1775670981264,813,1115,9920,510683,221133,-36651,0,0,0,399,486,322,447,417,474,566,499,350,258,242,388,0,
1,1775670981280,-5982,4800,5575,-4785518,300545,-442266,0,0,0,221,297,226,255,199,301,299,257,283,162,225,139,0,
2,1775670981280,938,1014,9863,508239,208915,-41538,0,0,0,403,486,321,449,418,477,570,476,352,254,223,393,0,
1,1775670981296,-5795,4455,7111,-5216789,382401,-634078,0,0,0,223,297,227,256,200,302,300,256,281,164,226,138,0,
2,1775670981296,1119,957,9892,493579,156381,-43982,0,0,0,412,488,322,446,456,461,562,468,356,254,210,405,0,
1,1775670981312,-6748,3910,8604,-5750685,284663,-979827,0,0,0,224,300,228,257,200,303,302,257,282,165,226,137,0,
2,1775670981312,1273,885,9930,470366,57421,-52534,0,0,0,424,494,328,451,428,477,565,448,359,247,196,414,0,
1,1775670981328,-7446,3158,10193,-6271142,-201585,-1396437,0,0,0,224,302,230,255,199,304,304,258,285,165,226,135,0,
2,1775670981328,1196,756,9877,438601,-32986,-68416,0,0,0,435,496,326,454,421,484,565,435,362,248,191,423,0,
1,1775670981344,-7446,2139,11878,-6587570,-569326,-1871691,0,0,0,225,301,232,254,199,304,304,258,285,164,226,135,0,
2,1775670981344,1067,703,9868,405614,-73303,-83077,0,0,0,442,501,329,459,431,494,560,419,365,251,185,433,0,
1,1775670981360,-8159,1182,13500,-6731734,-790459,-2279749,0,0,0,224,301,233,256,199,306,304,258,285,162,227,135,0,
2,1775670981360,1009,684,9930,383623,-58643,-97738,0,0,0,442,505,329,463,436,500,556,400,367,251,184,447,0,
1,1775670981376,-9423,363,15544,-6781825,-1126435,-2498438,0,0,0,220,299,233,256,201,309,303,260,285,161,227,133,0,
2,1775670981376,1019,646,10007,378736,-28099,-113620,0,0,0,444,508,325,468,441,503,554,381,369,251,180,460,0,
1,1775670981392,-10007,-258,18372,-6868568,-1613905,-2382374,0,0,0,219,299,230,254,202,308,302,261,288,162,224,133,0,
2,1775670981392,1057,583,10050,386066,-4886,-133168,0,0,0,453,512,322,474,449,510,552,361,373,252,171,475,0,
1,1775670981408,-10054,-1191,22076,-7002959,-2039068,-2072054,0,0,0,222,299,232,254,201,307,314,267,292,162,223,134,0,
2,1775670981408,1158,526,10117,405614,14660,-156381,0,0,0,460,516,321,480,454,515,549,340,379,253,165,490,0,
