sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
1,1779206470752,-9514,-12428,33433,-6197838,-3012787,-2913827,0,0,0,41,56,43,61,50,121,160,88,110,73,45,28,0,,,,,
2,1779206470752,1856,751,10064,530231,-29321,-102625,0,0,0,204,207,296,177,125,270,419,158,324,272,168,136,0,,,,,
1,1779206470768,-7083,-21674,31930,-6274807,-3282789,-2612059,0,0,0,34,52,36,59,49,112,156,90,109,69,45,30,0,,,,,
2,1779206470768,2048,684,10294,635299,-35430,-151494,0,0,0,217,213,286,201,138,249,416,139,291,232,123,132,0,,,,,
1,1779206470784,-4355,-32916,24690,-5849645,-3053104,-1489289,0,0,0,42,53,33,70,46,116,169,82,109,83,40,28,0,,,,,
2,1779206470784,2225,579,10562,774577,-29321,-230907,0,0,0,211,219,306,242,154,284,395,140,349,196,104,182,0,,,,,
1,1779206470800,1416,-41536,17678,-4582711,-3066543,237015,0,0,0,39,57,35,68,48,110,162,86,106,87,51,30,0,,,,,
2,1779206470800,2297,550,11026,955393,2443,-323758,0,0,0,228,260,254,266,172,275,356,115,340,180,82,153,0,,,,,
1,1779206470816,11940,-45503,14496,-2623055,-2603507,1909564,0,0,0,34,56,27,66,51,95,154,93,92,77,53,19,0,,,,,
2,1779206470816,2129,488,11686,1218065,18325,-395840,0,0,0,215,299,157,298,234,288,337,131,345,167,88,179,0,,,,,
1,1779206470832,17989,-44637,15194,-616973,-586430,2460565,0,0,0,41,62,27,59,47,79,167,141,87,89,86,17,0,,,,,
2,1779206470832,1899,354,12462,1596801,3665,-428827,0,0,0,222,310,140,319,274,290,279,133,357,165,96,211,0,,,,,
1,1779206470848,9796,-30696,18339,1435533,2218662,1888795,0,0,0,29,48,20,43,44,69,186,221,69,105,173,20,0,,,,,
2,1779206470848,2086,268,13515,2105041,0,-463035,0,0,0,243,332,122,316,317,307,241,139,337,164,108,222,0,,,,,
1,1779206470864,-3847,1957,19076,3235142,4531398,747699,0,0,0,19,33,9,39,49,61,208,305,53,118,263,14,0,,,,,
2,1779206470864,2608,138,14424,2653598,-9773,-547335,0,0,0,250,360,115,313,320,317,206,137,309,154,115,251,0,,,,,
1,1779206470880,-9317,20602,12739,3512475,4875926,-535117,0,0,0,30,31,6,77,55,63,266,367,50,163,323,5,0,,,,,
2,1779206470880,2976,124,15118,3323106,-108734,-707381,0,0,0,257,338,108,324,301,296,193,132,278,140,112,215,0,,,,,
1,1779206470896,-1914,7260,11686,3971845,3236364,-1165530,0,0,0,38,28,6,112,51,80,344,400,52,245,372,6,0,,,,,
2,1779206470896,3354,110,15793,3948632,-233350,-883311,0,0,0,245,297,107,286,262,272,191,123,251,112,88,157,0,,,,,
1,1779206470912,5355,-3263,18334,4658458,1122770,-879645,0,0,0,41,33,13,81,46,88,379,412,73,317,395,12,0,,,,,
2,1779206470912,4345,143,17114,4656014,-329867,-1121548,0,0,0,239,271,102,274,226,248,222,110,236,102,69,121,0,,,,,
1,1779206470928,3881,-2234,23574,4018271,166155,229685,0,0,0,57,50,22,83,42,79,421,421,79,358,404,14,0,,,,,
2,1779206470928,5867,258,19506,5540547,-415388,-1489289,0,0,0,213,236,89,265,209,233,226,103,231,92,56,94,0,,,,,
1,1779206470944,-3527,435,18568,2123367,166155,500909,0,0,0,77,54,32,80,34,92,433,433,94,382,412,27,0,,,,,
2,1779206470944,6762,-9,23584,6570466,-491135,-1921782,0,0,0,135,186,83,175,179,236,160,94,210,49,34,77,0,,,,,
1,1779206470960,-5216,679,12246,952949,80634,-62308,0,0,0,97,90,42,108,42,92,444,444,106,426,427,22,0,,,,,
2,1779206470960,7418,86,27891,7441560,-357967,-2216219,0,0,0,103,146,75,136,115,190,149,70,159,46,35,62,0,,,,,
1,1779206470976,-2498,282,8892,513126,-52534,-421497,0,0,0,107,73,53,109,46,96,453,453,107,443,443,32,0,,,,,
2,1779206470976,7776,1091,30342,8109846,84299,-2423913,0,0,0,75,96,60,90,69,95,141,75,110,44,47,40,0,,,,,
1,1779206470992,-1962,397,9490,249233,-24434,-206472,0,0,0,119,83,63,113,41,110,480,480,139,459,459,24,0,,,,,
2,1779206470992,7997,2167,29485,8546004,636521,-2725680,0,0,0,41,49,35,70,51,73,139,87,92,43,36,20,0,,,,,
1,1779206471008,-2483,861,10064,0,79412,-43982,0,0,0,136,118,88,116,54,139,463,471,171,473,473,56,0,,,,,
2,1779206471008,8781,4517,24924,8668177,934623,-3137403,0,0,0,54,47,59,88,47,108,157,98,123,62,50,40,0,,,,,
1,1779206471024,-2799,1411,10145,-107512,162490,-14660,0,0,0,156,145,112,118,53,173,493,494,187,484,484,62,0,,,,,
2,1779206471024,9313,9317,16506,8059755,571769,-3629761,0,0,0,55,47,80,88,48,121,157,116,134,56,76,51,0,,,,,
1,1779206471040,-2536,1636,10050,-28099,140499,-17104,0,0,0,157,132,132,129,51,186,505,505,173,495,495,68,0,,,,,
2,1779206471040,7250,14917,10418,5940053,-373849,-3738495,0,0,0,55,58,37,84,59,79,152,125,97,57,85,24,0,,,,,
1,1779206471056,-2258,1579,10074,97738,72082,18325,0,0,0,157,144,148,134,56,189,503,503,181,491,491,67,0,,,,,
2,1779206471056,4087,20244,9853,676838,-1409876,-2018298,0,0,0,55,57,74,73,44,111,150,122,133,58,76,45,0,,,,,
1,1779206471072,-2196,1569,10189,193033,-15882,51312,0,0,0,139,149,169,127,57,195,488,488,210,470,470,86,0,,,,,
2,1779206471072,4005,17362,10232,-3835011,-2078163,230907,0,0,0,61,59,64,81,49,103,163,120,130,67,74,39,0,,,,,
1,1779206471088,-2263,1641,10260,284663,-106290,72082,0,0,0,134,154,151,125,70,199,470,470,217,450,450,82,0,,,,,
2,1779206471088,6561,8676,7245,-5321857,-2094046,1253495,0,0,0,59,65,53,83,58,87,166,128,114,65,81,30,0,,,,,
1,1779206471104,-2297,1622,10126,404392,-186924,86742,0,0,0,137,157,126,126,77,192,458,458,221,433,433,59,0,,,,,
2,1779206471104,8193,3268,3953,-5182580,-1508837,1023810,0,0,0,54,63,74,80,56,100,162,128,128,62,83,45,0,,,,,
1,1779206471120,-2392,1459,10045,472809,-218689,85521,0,0,0,133,152,117,126,67,184,450,444,233,414,415,53,0,,,,,
2,1779206471120,7681,2574,3216,-4772079,-552222,219911,0,0,0,53,61,94,79,55,116,160,126,144,61,83,60,0,,,,,
1,1779206471136,-2502,1292,10035,455705,-200363,87964,0,0,0,136,156,93,130,68,178,441,420,223,392,393,51,0,,,,,
2,1779206471136,5685,3876,5623,-5130046,6108,-59864,0,0,0,52,61,96,79,56,120,160,126,145,61,83,60,0,,,,,
1,1779206471152,-2526,1124,9600,393397,-166155,101403,0,0,0,132,161,83,138,71,172,433,393,226,370,365,59,0,,,,,
2,1779206471152,4666,4259,7441,-5521000,185703,158824,0,0,0,52,62,99,78,55,122,156,128,145,61,88,62,0,,,,,
1,1779206471168,-2526,1019,9279,328645,-135612,108734,0,0,0,137,162,82,146,68,178,428,358,236,374,352,65,0,,,,,
2,1779206471168,5049,3752,8001,-5643173,422718,675616,0,0,0,52,65,99,76,55,122,153,135,147,59,93,63,0,,,,,
1,1779206471184,-2526,1005,9294,268780,-102625,111177,0,0,0,147,163,89,141,68,183,423,340,228,356,322,81,0,,,,,
2,1779206471184,5508,3158,8767,-5601634,1003040,1271821,0,0,0,52,63,95,76,54,118,159,134,145,60,90,58,0,,,,,
1,1779206471200,-2507,1048,9456,227241,-68416,113620,0,0,0,140,172,96,139,69,195,423,340,235,324,309,71,0,,,,,
2,1779206471200,5221,2804,10428,-5638286,1491732,1838704,0,0,0,52,62,85,76,57,115,166,135,141,66,91,53,0,,,,,
1,1779206471216,-2431,1072,9533,208915,-54977,112399,0,0,0,126,166,118,134,74,198,422,335,250,293,297,81,0,,,,,
2,1779206471216,4886,2617,12222,-5782450,1622458,2254092,0,0,0,53,62,82,81,59,110,167,135,142,61,93,53,0,,,,,
1,1779206471232,-2368,1038,9600,205250,-63529,106290,0,0,0,124,165,130,140,81,205,416,313,243,271,272,87,0,,,,,
2,1779206471232,5513,2469,13936,-6006027,1718974,2499660,0,0,0,56,70,73,84,68,105,168,143,128,61,100,44,0,,,,,
1,1779206471248,-2349,1009,9667,218689,-83077,96516,0,0,0,120,165,107,144,82,206,413,305,231,262,257,95,0,,,,,
2,1779206471248,6130,2244,16286,-6269920,2006081,2547308,0,0,0,56,70,79,81,66,105,172,144,135,65,96,44,0,,,,,
1,1779206471264,-2335,981,9743,250454,-119729,95294,0,0,0,122,162,110,141,81,226,411,278,253,264,222,86,0,,,,,
2,1779206471264,5752,1876,19722,-6500827,2244318,2444682,0,0,0,57,68,79,83,66,108,175,146,136,59,99,46,0,,,,,
1,1779206471280,-2354,928,9777,307876,-183259,107512,0,0,0,131,157,104,156,76,227,410,253,265,274,183,95,0,,,,,
2,1779206471280,5872,1411,23689,-6662096,2091602,2400700,0,0,0,54,63,90,87,58,118,180,137,146,67,93,56,0,,,,,
1,1779206471296,-2440,856,9719,378736,-254119,133168,0,0,0,130,171,102,167,101,234,414,260,268,245,191,114,0,,,,,
2,1779206471296,7169,646,28174,-6828251,1930334,2427578,0,0,0,57,61,94,84,58,121,181,129,148,69,80,58,0,,,,,
1,1779206471312,-2589,760,9681,438601,-296880,168598,0,0,0,127,184,99,177,122,248,415,245,276,224,172,123,0,,,,,
2,1779206471312,8657,-1962,32347,-7004180,1976759,2618168,0,0,0,59,63,74,84,59,101,184,126,128,70,77,41,0,,,,,
1,1779206471328,-2775,708,9763,499687,-317649,207694,0,0,0,131,195,96,192,117,264,416,204,311,212,141,134,0,,,,,
2,1779206471328,7791,-10122,34003,-6897890,2467895,2941926,0,0,0,61,60,48,90,59,84,192,124,110,74,73,28,0,,,,,
1,1779206471344,-3005,693,9959,597426,-329867,265115,0,0,0,130,204,98,204,114,287,419,177,346,187,117,162,0,,,,,
2,1779206471344,5695,-22746,32883,-6238155,2575407,2935818,0,0,0,61,64,40,90,62,82,191,135,107,73,81,27,0,,,,,
1,1779206471360,-3082,717,10337,747699,-310319,321315,0,0,0,123,207,103,211,123,320,417,155,355,162,88,190,0,,,,,
2,1779206471360,5044,-36573,25336,-4885700,1729970,1971872,0,0,0,65,69,46,91,64,85,193,143,110,76,92,30,0,,,,,
1,1779206471376,-3196,784,10825,935845,-257785,351858,0,0,0,128,218,105,224,131,357,407,115,363,151,76,205,0,,,,,
2,1779206471376,1627,-44244,15496,-2984687,1500285,-392175,0,0,0,70,71,49,96,65,85,199,144,111,80,96,29,0,,,,,
1,1779206471392,-3239,679,11313,1208291,-222354,394618,0,0,0,139,233,96,255,155,387,377,98,387,164,70,227,0,,,,,
2,1779206471392,-8547,-44689,12974,-1153313,1599245,-2706133,0,0,0,65,73,48,94,69,87,200,159,110,83,120,26,0,,,,,
1,1779206471408,-2646,368,12021,1588249,-266337,411723,0,0,0,143,250,91,299,156,407,338,95,407,146,59,258,0,,,,,
2,1779206471408,-15395,-39923,17784,145385,321315,-3130073,0,0,0,57,59,38,87,66,75,212,197,97,112,172,21,0,,,,,
1,1779206471424,-2617,201,12730,1965764,-370184,387288,0,0,0,143,272,80,335,168,415,293,73,400,153,59,251,0,,,,,
2,1779206471424,-7815,-17128,22196,1870469,-2590068,-1712866,0,0,0,42,36,12,72,54,47,235,259,76,165,230,14,0,,,,,
1,1779206471440,-3436,229,13414,2351831,-458148,420275,0,0,0,159,240,86,351,158,415,228,67,389,153,59,277,0,,,,,
2,1779206471440,5297,10878,16960,3131295,-4467868,4886,0,0,0,41,36,12,86,59,64,245,327,76,216,304,15,0,,,,,
1,1779206471456,-4379,263,14247,2886949,-419053,593761,0,0,0,158,245,86,351,183,415,202,81,387,152,67,283,0,,,,,
2,1779206471456,8681,15663,9317,3826459,-4117231,1257160,0,0,0,41,42,15,118,61,84,297,394,82,247,389,26,0,,,,,
1,1779206471472,-5039,311,15305,3635869,-243124,867428,0,0,0,151,234,99,313,179,410,184,77,384,130,61,249,0,,,,,
2,1779206471472,-1378,1440,13888,4702440,-2075720,1367116,0,0,0,48,51,14,112,75,92,310,423,80,276,411,31,0,,,,,
1,1779206471488,-5910,631,16984,4509407,-28099,1188743,0,0,0,144,194,94,275,126,350,211,64,373,124,44,190,0,,,,,
2,1779206471488,-7628,-3948,21488,4794070,-601091,505796,0,0,0,60,58,21,113,67,85,371,435,81,332,431,31,0,,,,,
1,1779206471504,-7977,1033,19846,5418374,161268,1554041,0,0,0,106,197,85,214,130,330,215,91,322,83,43,154,0,,,,,
2,1779206471504,-2680,387,22244,3701843,-205250,-885754,0,0,0,80,65,29,114,64,80,425,447,82,399,446,30,0,,,,,
1,1779206471520,-10753,818,23699,6356663,196698,2101376,0,0,0,77,173,71,158,134,266,154,100,242,70,67,141,0,,,,,
2,1779206471520,3809,1493,15946,2433687,-223576,-675616,0,0,0,91,78,39,116,71,84,451,468,100,416,466,30,0,,,,,
1,1779206471536,-11261,717,26685,7104362,217468,2652376,0,0,0,63,121,45,114,99,187,108,92,185,50,57,84,0,,,,,
2,1779206471536,4460,478,11328,1393994,-180816,-13439,0,0,0,113,96,71,119,71,87,470,484,106,469,486,40,0,,,,,
1,1779206471552,-9389,1057,28461,7638258,322536,3044552,0,0,0,44,76,28,75,62,111,110,81,120,31,32,26,0,,,,,
2,1779206471552,1756,-354,9667,640186,-153938,327423,0,0,0,132,92,85,127,67,94,488,492,124,493,493,39,0,,,,,
1,1779206471568,-8748,2780,27877,8010886,504574,3196046,0,0,0,42,52,26,55,37,51,122,65,61,38,24,10,0,,,,,
2,1779206471568,1450,268,10050,237015,-245567,149051,0,0,0,149,96,107,133,63,105,499,499,147,500,500,33,0,,,,,
1,1779206471584,-10878,6293,23259,8234463,436157,3360980,0,0,0,53,56,25,53,32,50,124,81,54,39,35,6,0,,,,,
2,1779206471584,1813,957,10251,12217,-345749,24434,0,0,0,170,104,135,152,61,116,510,510,162,521,521,46,0,,,,,
1,1779206471600,-12160,11112,14692,7957130,29321,3777590,0,0,0,40,60,24,55,49,77,118,122,71,39,64,8,0,,,,,
2,1779206471600,1813,1316,10203,-74525,-327423,30543,0,0,0,180,105,147,167,64,121,515,515,163,537,537,65,0,,,,,
1,1779206471616,-8351,14055,10748,6337115,41538,3948632,0,0,0,52,47,34,61,39,99,127,98,102,53,53,25,0,,,,,
2,1779206471616,1694,1416,10208,-62308,-228463,59864,0,0,0,181,108,147,168,68,119,512,512,158,534,534,68,0,,,,,
1,1779206471632,-4034,18095,8628,2850297,552222,2872288,0,0,0,51,50,35,61,35,95,126,88,95,54,48,27,0,,,,,
2,1779206471632,1612,1541,10260,8552,-173485,34208,0,0,0,180,112,144,167,69,111,510,510,156,519,519,65,0,,,,,
1,1779206471648,-2684,18712,7824,-2106263,1347568,348193,0,0,0,61,48,41,64,32,103,142,85,101,66,48,31,0,,,,,
2,1779206471648,1416,1655,10222,117286,-86742,-1221,0,0,0,161,121,154,144,75,115,495,493,151,501,499,53,0,,,,,
1,1779206471664,-5125,12328,7159,-4929682,1672549,-1373225,0,0,0,45,53,42,51,36,109,142,91,107,64,52,36,0,,,,,
2,1779206471664,1416,1665,10098,229685,30543,-12217,0,0,0,146,142,168,130,101,126,482,467,177,481,468,61,0,,,,,
1,1779206471680,-7437,6336,6077,-5681046,1408655,-1610240,0,0,0,51,50,44,61,37,103,151,88,112,73,53,37,0,,,,,
2,1779206471680,1526,1569,9954,339641,125838,-13439,0,0,0,135,113,178,132,72,136,472,440,193,468,451,82,0,,,,,
1,1779206471696,-7944,3488,4982,-5274210,614530,-811229,0,0,0,54,54,48,58,38,102,148,90,111,69,49,31,0,,,,,
2,1779206471696,1651,1430,9820,375071,138055,-6108,0,0,0,141,127,127,134,84,123,462,446,165,451,435,54,0,,,,,
1,1779206471712,-6255,3287,5374,-5002986,-138055,-90408,0,0,0,54,54,50,61,39,103,148,90,114,74,50,32,0,,,,,
2,1779206471712,1761,1349,9691,351858,94073,-1221,0,0,0,140,128,123,135,92,127,455,430,167,442,419,54,0,,,,,
1,1779206471728,-4216,3718,7025,-5120272,-516791,169820,0,0,0,55,56,52,57,35,104,148,91,115,76,52,33,0,,,,,
2,1779206471728,1823,1287,9609,318871,30543,-1221,0,0,0,136,127,130,135,88,131,449,396,168,434,383,57,0,,,,,
1,1779206471744,-3431,3938,8758,-5479461,-563217,-94073,0,0,0,60,56,52,57,32,104,157,90,118,81,50,33,0,,,,,
2,1779206471744,1837,1234,9590,295658,-30543,-9773,0,0,0,140,131,141,133,87,135,438,397,181,409,386,56,0,,,,,
1,1779206471760,-3589,3742,10136,-5815437,-708603,-577878,0,0,0,64,55,50,62,32,104,166,90,122,86,50,30,0,,,,,
2,1779206471760,1804,1210,9629,276111,-86742,-23212,0,0,0,146,135,139,140,93,129,432,372,185,403,368,55,0,,,,,
1,1779206471776,-4020,3206,11476,-6056117,-1034805,-1065348,0,0,0,64,55,49,62,32,105,169,90,120,85,51,28,0,,,,,
2,1779206471776,1732,1182,9667,265115,-119729,-34208,0,0,0,143,129,139,146,94,135,431,365,185,394,355,53,0,,,,,
1,1779206471792,-4379,2613,13089,-6245486,-1352455,-1398881,0,0,0,65,55,51,62,33,105,172,91,119,87,51,29,0,,,,,
2,1779206471792,1617,1119,9686,260228,-123394,-41538,0,0,0,149,124,150,151,90,148,427,345,191,399,351,61,0,,,,,
1,1779206471808,-4752,1947,15108,-6390872,-1639562,-1525941,0,0,0,67,56,54,66,35,107,171,92,121,89,53,35,0,,,,,
2,1779206471808,1521,1052,9686,252898,-100181,-40317,0,0,0,148,123,173,149,87,158,424,319,204,390,325,76,0,,,,,
1,1779206471824,-4938,909,17922,-6503271,-1942551,-1430646,0,0,0,65,56,55,66,34,107,170,88,121,88,49,35,0,,,,,
2,1779206471824,1555,1038,9705,249233,-67195,-29321,0,0,0,149,135,191,150,92,158,421,306,213,368,283,83,0,,,,,
1,1779206471840,-4723,-134,20665,-6574131,-2062281,-1320690,0,0,0,66,56,55,69,40,108,170,91,124,91,52,33,0,,,,,
2,1779206471840,1665,1062,9782,268780,-54977,-26878,0,0,0,160,160,194,160,105,157,418,298,211,354,269,79,0,,,,,
1,1779206471856,-4809,-1043,23469,-6588792,-1925447,-1419650,0,0,0,66,56,51,66,38,101,168,89,122,86,52,34,0,,,,,
2,1779206471856,1684,1043,9849,317649,-62308,-39095,0,0,0,169,178,192,172,121,166,417,280,208,350,272,75,0,,,,,
1,1779206471872,-5900,-2057,26207,-6466619,-1804495,-1857030,0,0,0,67,63,58,66,38,106,168,94,121,86,53,35,0,,,,,
2,1779206471872,1636,961,9887,377514,-59864,-57421,0,0,0,186,185,210,185,135,183,416,249,219,350,246,85,0,,,,,
1,1779206471888,-7106,-4149,29025,-6285803,-1986533,-2448347,0,0,0,66,63,52,66,43,102,166,94,121,84,57,29,0,,,,,
2,1779206471888,1617,909,9949,444709,-40317,-74525,0,0,0,186,204,266,178,150,209,414,235,236,310,215,122,0,,,,,
1,1779206471904,-7647,-9298,31567,-6106208,-2549751,-3015230,0,0,0,52,68,46,58,53,94,151,106,109,65,70,29,0,,,,,
2,1779206471904,1713,904,10102,530231,-17104,-92851,0,0,0,176,219,315,176,145,243,413,201,282,255,163,169,0,,,,,
1,1779206471920,-6815,-18324,31399,-5947383,-2884505,-3006678,0,0,0,59,69,41,60,52,92,158,101,101,75,70,25,0,,,,,
2,1779206471920,1923,847,10356,652404,-10995,-125838,0,0,0,216,271,335,193,156,255,389,204,280,222,171,179,0,,,,,
1,1779206471936,-4618,-30959,25527,-5418374,-2596177,-1837482,0,0,0,60,70,44,73,53,107,161,103,105,82,73,24,0,,,,,
2,1779206471936,2129,765,10619,786794,-15882,-175929,0,0,0,214,265,339,202,183,303,383,141,318,230,123,163,0,,,,,
1,1779206471952,722,-41124,18707,-4323704,-2405587,64751,0,0,0,60,68,41,76,56,104,162,106,103,84,76,25,0,,,,,
2,1779206471952,2388,689,10983,956614,-10995,-252898,0,0,0,201,280,304,218,237,326,340,138,335,170,92,189,0,,,,,
1,1779206471968,11476,-46120,14501,-2514321,-2008524,2072054,0,0,0,54,60,40,67,50,95,151,101,102,77,71,27,0,,,,,
2,1779206471968,2397,612,11634,1200961,-17104,-353080,0,0,0,228,290,234,260,247,336,314,126,323,162,111,203,0,,,,,
1,1779206471984,16295,-43708,15539,-343306,-17104,2494773,0,0,0,49,65,44,54,49,87,154,164,105,93,108,26,0,,,,,
2,1779206471984,2182,512,12447,1550375,-70860,-431270,0,0,0,234,316,193,293,281,307,260,135,279,165,111,185,0,,,,,
1,1779206472000,9040,-28805,19286,1685988,2388483,1853365,0,0,0,38,56,33,53,49,89,193,239,92,131,181,17,0,,,,,
2,1779206472000,2033,368,13591,2032959,-145385,-483805,0,0,0,298,306,134,321,296,277,229,127,259,178,109,208,0,,,,,
1,1779206472016,-4637,4268,19128,3165503,4241848,634078,0,0,0,20,32,23,61,44,93,239,288,77,156,255,16,0,,,,,
2,1779206472016,2412,253,14706,2724458,-240680,-557109,0,0,0,352,317,120,316,291,284,208,122,242,172,103,209,0,,,,,
1,1779206472032,-8480,16831,11557,3343876,4091575,-638965,0,0,0,25,32,26,68,44,83,278,360,75,182,324,21,0,,,,,
2,1779206472032,2751,306,15290,3334102,-338419,-662177,0,0,0,362,292,122,296,248,281,195,117,231,153,91,192,0,,,,,
1,1779206472048,-2172,6116,10844,4058588,2464230,-1332907,0,0,0,51,32,10,83,39,78,350,401,57,269,366,4,0,,,,,
2,1779206472048,3321,296,15898,3980397,-478918,-827111,0,0,0,323,261,114,263,207,262,179,109,229,118,76,156,0,,,,,
1,1779206472064,5757,-4087,18473,4917465,307876,-1044579,0,0,0,51,27,15,92,36,92,406,414,61,353,404,11,0,,,,,
2,1779206472064,4331,296,17176,4651127,-610865,-1053131,0,0,0,255,291,113,216,207,258,164,108,229,73,61,118,0,,,,,
1,1779206472080,3292,-1134,21981,4004832,-315206,316428,0,0,0,68,39,22,90,35,81,431,431,63,394,417,7,0,,,,,
2,1779206472080,5824,244,19492,5437922,-744033,-1389107,0,0,0,197,289,107,192,209,236,164,109,218,59,51,111,0,,,,,
1,1779206472096,-3694,1383,18056,2454456,-102625,836885,0,0,0,91,60,34,91,34,81,442,442,103,403,424,17,0,,,,,
2,1779206472096,6963,-33,22890,6357885,-915076,-1817934,0,0,0,151,204,80,188,181,183,167,103,186,69,49,95,0,,,,,
1,1779206472112,-6188,583,12529,1273043,-34208,153938,0,0,0,114,82,51,97,46,90,448,448,85,434,434,19,0,,,,,
2,1779206472112,7915,119,26120,7132462,-933402,-2164906,0,0,0,114,158,63,149,128,149,145,90,145,51,40,60,0,,,,,
1,1779206472128,-3316,-67,10203,690277,-122173,-313984,0,0,0,132,111,67,109,41,82,461,461,92,449,449,35,0,,,,,
2,1779206472128,8595,885,28595,7826405,-494800,-2494773,0,0,0,66,75,66,104,72,98,148,80,124,39,33,30,0,,,,,
1,1779206472144,-1895,311,9796,317649,-84299,-249233,0,0,0,147,107,71,137,52,114,484,484,107,469,469,33,0,,,,,
2,1779206472144,8595,2124,28710,8229576,243124,-2862514,0,0,0,62,63,58,94,60,91,161,97,114,55,56,30,0,,,,,
1,1779206472160,-2354,1043,10007,127059,48869,-42760,0,0,0,157,139,87,143,65,116,494,494,114,484,484,32,0,,,,,
2,1779206472160,9418,4316,24876,8263784,667064,-3310889,0,0,0,59,51,51,85,49,84,174,115,105,71,79,30,0,,,,,
1,1779206472176,-2986,1478,9992,75747,182037,23212,0,0,0,164,170,127,145,71,148,498,498,134,493,493,47,0,,,,,
2,1779206472176,10021,8652,15510,7452555,403171,-3747047,0,0,0,61,49,35,96,50,72,182,120,92,79,78,23,0,,,,,
1,1779206472192,-2546,1478,9935,146607,208915,9773,0,0,0,157,176,139,143,72,169,501,501,145,497,497,56,0,,,,,
2,1779206472192,7499,14898,9897,4918686,-321315,-3527135,0,0,0,55,54,37,83,54,72,168,120,98,74,71,22,0,,,,,
1,1779206472208,-2077,1426,10064,210137,146607,24434,0,0,0,162,175,134,147,75,166,491,491,147,485,485,54,0,,,,,
2,1779206472208,3670,18635,11658,213802,-1400103,-1549154,0,0,0,53,55,39,79,55,74,167,123,97,72,73,23,0,,,,,
1,1779206472224,-2115,1493,10289,266337,29321,48869,0,0,0,166,193,117,157,93,162,470,470,145,461,461,51,0,,,,,
2,1779206472224,4422,14390,10691,-3644422,-2448347,744033,0,0,0,54,58,43,76,56,75,168,128,102,72,76,24,0,,,,,
1,1779206472240,-2273,1588,10241,359188,-56199,65973,0,0,0,151,206,119,159,105,178,453,453,153,438,438,55,0,,,,,
2,1779206472240,8418,7341,5025,-4117231,-1901012,1070235,0,0,0,51,64,44,76,57,75,170,131,106,70,80,25,0,,,,,
1,1779206472256,-2325,1536,9868,447153,-101403,69638,0,0,0,156,200,131,164,102,191,441,437,162,422,416,48,0,,,,,
2,1779206472256,9198,3857,2010,-3889989,-494800,532674,0,0,0,49,65,40,76,55,76,171,133,107,67,84,25,0,,,,,
1,1779206472272,-2383,1296,9265,478918,-100181,72082,0,0,0,165,214,109,174,103,186,431,417,150,407,381,33,0,,,,,
2,1779206472272,5704,4302,3555,-3772703,742812,-113620,0,0,0,51,66,41,75,54,78,170,133,107,70,87,24,0,,,,,
1,1779206472288,-2450,1062,9279,436157,-68416,78190,0,0,0,155,233,111,163,101,190,427,399,157,392,336,43,0,,,,,
2,1779206472288,2608,5652,6221,-4128227,664621,-59864,0,0,0,57,76,45,80,66,79,176,132,107,82,91,22,0,,,,,
1,1779206472304,-2479,938,9447,382401,-30543,87964,0,0,0,154,240,111,166,121,201,422,369,174,366,312,51,0,,,,,
2,1779206472304,3732,5675,6594,-4592484,250454,448375,0,0,0,62,87,37,88,88,73,194,139,106,101,92,22,0,,,,,
1,1779206472320,-2431,933,9528,339641,0,97738,0,0,0,157,242,135,160,111,234,410,290,205,356,295,58,0,,,,,
2,1779206472320,5570,5159,6590,-4900360,671951,819781,0,0,0,69,84,33,99,87,77,200,136,103,114,91,23,0,,,,,
1,1779206472336,-2364,938,9547,313984,9773,103847,0,0,0,155,247,111,161,115,196,410,306,186,335,274,52,0,,,,,
2,1779206472336,5436,4871,8025,-5147150,1534493,1086118,0,0,0,69,84,36,96,84,73,204,140,110,114,88,21,0,,,,,
1,1779206472352,-2306,923,9605,304210,8552,107512,0,0,0,154,273,113,158,138,207,411,317,199,328,263,57,0,,,,,
2,1779206472352,4134,4795,10351,-5453804,1918116,1433089,0,0,0,68,86,35,97,84,73,206,142,111,114,94,20,0,,,,,
1,1779206472368,-2263,899,9681,305432,2443,106290,0,0,0,145,292,128,156,148,212,407,318,195,279,246,64,0,,,,,
2,1779206472368,3948,4513,12208,-5811771,1987755,1788613,0,0,0,61,86,39,97,86,79,201,145,108,104,92,19,0,,,,,
1,1779206472384,-2254,866,9715,315206,-1221,103847,0,0,0,137,295,133,145,147,206,399,294,217,243,214,76,0,,,,,
2,1779206472384,4541,4024,13831,-6129421,2092824,2003637,0,0,0,52,85,41,84,87,80,181,150,108,82,96,26,0,,,,,
1,1779206472400,-2225,827,9753,340862,-14660,103847,0,0,0,132,288,132,149,143,210,395,231,241,229,177,84,0,,,,,
2,1779206472400,4709,3474,16357,-6356663,2318844,2053728,0,0,0,50,87,38,81,90,80,177,157,111,74,102,27,0,,,,,
1,1779206472416,-2163,775,9844,377514,-50090,106290,0,0,0,131,280,129,162,147,214,374,196,221,212,153,95,0,,,,,
