sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773253770496,799,813,10078,502131,-86742,-113620,0,0,0,468,547,359,486,458,538,587,426,390,244,170,506,0,
1,1773253770512,-2919,-320,25001,-6577796,-2488664,-1040914,0,0,0,259,328,236,280,203,310,346,315,296,181,257,156,0,
2,1773253770512,875,756,10117,559552,-70860,-136833,0,0,0,486,560,371,498,467,543,587,402,403,255,177,535,0,
1,1773253770528,-3149,-1679,28054,-6315124,-2487443,-1621236,0,0,0,257,328,236,278,201,311,345,310,302,184,257,159,0,
2,1773253770528,875,708,10141,618195,-62308,-161268,0,0,0,505,569,375,514,483,559,578,372,405,257,173,555,0,
1,1773253770544,-3120,-5967,33026,-5887519,-2576629,-2753780,0,0,0,251,324,232,280,203,314,344,292,303,187,252,156,0,
2,1773253770544,957,607,10260,696386,-47647,-185703,0,0,0,511,566,366,513,490,557,570,337,410,267,171,566,0,
1,1773253770560,-3110,-14099,34759,-5497787,-2294409,-3638313,0,0,0,258,325,236,289,210,317,345,273,297,184,234,147,0,
2,1773253770560,1340,502,10643,816115,-68416,-229685,0,0,0,519,577,362,522,505,565,556,298,426,268,169,577,0,
1,1773253770576,-7049,-24867,29523,-5456248,-1738522,-3574783,0,0,0,259,329,241,290,217,327,343,273,311,187,233,157,0,
2,1773253770576,1689,459,11198,974940,-150272,-298102,0,0,0,528,588,366,528,518,569,542,268,423,278,175,595,0,
1,1773253770592,-6393,-36343,21923,-5419596,-2461786,-1850921,0,0,0,255,330,245,299,221,331,346,280,309,189,242,155,0,
2,1773253770592,1603,416,11864,1262047,-288328,-401949,0,0,0,536,595,364,525,523,570,512,246,428,279,177,606,0,
1,1773253770608,6121,-44225,17506,-4262617,-3111747,-169820,0,0,0,263,328,230,308,217,321,361,284,304,201,254,147,0,
2,1773253770608,1134,330,12572,1635897,-343306,-471587,0,0,0,541,601,343,529,537,574,470,234,432,275,179,615,0,
1,1773253770624,18870,-47216,16310,-1508837,-1291369,507018,0,0,0,244,311,216,292,201,313,380,329,309,240,311,151,0,
2,1773253770624,559,224,13424,2136806,-272445,-481361,0,0,0,545,601,309,540,557,582,428,230,433,278,186,624,0,
1,1773253770640,17228,-44005,17319,1204626,1676214,629191,0,0,0,242,309,211,282,192,301,422,396,305,259,375,135,0,
2,1773253770640,559,229,14568,2723237,-228463,-432492,0,0,0,548,598,280,543,563,589,382,226,442,284,191,624,0,
1,1773253770656,4613,-22938,17075,3739716,4252843,889419,0,0,0,265,288,162,305,172,256,458,454,261,306,407,98,0,
2,1773253770656,1153,406,15750,3330437,-328645,-411723,0,0,0,555,597,263,537,563,587,336,212,444,284,192,623,0,
1,1773253770672,-5149,8786,15783,4809952,4335921,1070235,0,0,0,257,288,165,290,169,282,477,478,294,329,419,97,0,
2,1773253770672,2129,521,16850,4070805,-504574,-497244,0,0,0,563,595,253,526,567,584,301,194,434,274,195,618,0,
1,1773253770688,-5302,12835,16563,4939456,3315776,723264,0,0,0,259,288,170,306,175,287,496,497,298,364,438,98,0,
2,1773253770688,2909,449,18286,4930904,-610865,-711047,0,0,0,558,583,260,523,563,582,292,178,430,242,164,593,0,
1,1773253770704,-1062,938,20823,4642575,2431243,145385,0,0,0,264,292,182,339,186,301,516,516,295,381,452,101,0,
2,1773253770704,3589,315,20985,5903401,-663399,-979827,0,0,0,551,559,255,513,561,582,288,160,431,219,135,546,0,
1,1773253770720,1373,-4776,22842,3316998,1609019,-131946,0,0,0,267,301,212,349,202,328,529,530,304,390,461,116,0,
2,1773253770720,4345,-531,25249,6893003,-572991,-1238834,0,0,0,509,542,242,504,537,552,275,146,403,218,139,471,0,
1,1773253770736,134,-1048,17602,1462411,620639,-51312,0,0,0,281,330,240,352,225,353,539,539,322,408,474,152,0,
2,1773253770736,5460,-784,29571,7870387,-145385,-1522276,0,0,0,434,525,216,483,500,519,301,167,364,206,130,407,0,
1,1773253770752,-1631,1641,10332,594982,-67195,-62308,0,0,0,300,362,254,363,240,378,549,548,340,427,487,198,0,
2,1773253770752,6106,287,31725,8647408,445931,-1828930,0,0,0,370,496,186,433,460,457,325,202,311,182,121,358,0,
1,1773253770768,-1919,713,8585,405614,-68416,-101403,0,0,0,302,349,274,356,227,398,562,560,345,441,495,221,0,
2,1773253770768,6805,2598,31624,9219178,1407433,-2256536,0,0,0,294,454,206,379,408,403,343,262,286,132,103,238,0,
1,1773253770784,-1651,191,9935,184481,123394,-94073,0,0,0,314,336,289,364,217,381,573,566,340,455,507,223,0,
2,1773253770784,7863,7508,27221,9307142,2009746,-2846632,0,0,0,286,449,223,371,401,400,353,297,287,124,108,217,0,
1,1773253770800,-1560,890,10562,25656,186924,-72082,0,0,0,331,341,297,404,224,380,574,559,324,465,514,242,0,
2,1773253770800,8083,12524,18267,8483696,1324355,-3536909,0,0,0,291,453,228,373,404,404,356,318,290,126,116,217,0,
1,1773253770816,-1550,1627,10323,73303,142942,-40317,0,0,0,330,342,307,380,211,399,573,564,346,462,511,262,0,
2,1773253770816,4355,15740,12184,5860641,-696386,-3287676,0,0,0,291,455,227,370,403,398,356,317,284,129,117,222,0,
1,1773253770832,-1421,1517,10241,229685,76969,6108,0,0,0,335,345,317,379,223,402,574,564,348,455,506,282,0,
2,1773253770832,2196,19267,9150,1404990,-2171015,-1491732,0,0,0,289,456,225,370,403,398,357,314,282,131,117,226,0,
1,1773253770848,-1292,1229,10323,324980,0,42760,0,0,0,338,355,308,379,223,408,575,553,351,440,485,290,0,
2,1773253770848,4790,16013,8992,-3747047,-2531425,1020144,0,0,0,285,458,223,374,405,400,357,314,279,156,129,226,0,
1,1773253770864,-1335,1215,10337,353080,-85521,59864,0,0,0,345,367,304,380,225,406,567,538,354,423,464,303,0,
2,1773253770864,7700,9150,8073,-5783672,-2116037,1804495,0,0,0,281,462,222,375,407,399,357,316,275,166,134,229,0,
1,1773253770880,-1430,1359,10203,411723,-144164,79412,0,0,0,345,365,306,387,231,405,559,512,347,407,441,305,0,
2,1773253770880,8303,4072,5575,-5517334,-1299921,1056796,0,0,0,277,462,225,376,407,403,363,324,278,136,121,230,0,
1,1773253770896,-1469,1325,9940,475253,-168598,90408,0,0,0,344,367,305,389,233,413,554,493,354,402,429,318,0,
2,1773253770896,6618,3488,4656,-5144707,-608421,70860,0,0,0,276,460,225,378,407,402,364,329,278,136,122,229,0,
1,1773253770912,-1536,1110,9514,483805,-151494,91629,0,0,0,344,375,315,389,228,425,551,475,364,396,423,334,0,
2,1773253770912,5369,4029,5637,-5429370,-232128,-372627,0,0,0,275,461,225,379,407,400,364,329,277,136,118,230,0,
1,1773253770928,-1603,938,9514,474031,-131946,94073,0,0,0,342,379,321,388,227,431,552,458,363,384,410,342,0,
2,1773253770928,4737,4254,7183,-5916840,102625,-348193,0,0,0,276,461,226,378,408,400,361,331,274,136,121,230,0,
1,1773253770944,-1627,847,9648,454483,-108734,103847,0,0,0,339,381,310,384,239,436,554,447,367,372,391,357,0,
2,1773253770944,4369,4010,8145,-6106208,503352,-50090,0,0,0,282,464,230,378,407,399,365,331,274,142,125,228,0,
1,1773253770960,-1636,813,9681,416610,-68416,116064,0,0,0,336,384,310,384,248,447,552,434,378,362,377,378,0,
2,1773253770960,4278,3522,8959,-6072000,994488,492357,0,0,0,284,464,231,380,406,399,363,330,273,132,121,224,0,
1,1773253770976,-1627,799,9662,381179,-23212,125838,0,0,0,336,379,312,388,243,446,557,421,373,360,369,381,0,
2,1773253770976,4192,3230,10184,-6048787,1484402,1051909,0,0,0,281,461,227,380,407,400,365,334,276,134,120,223,0,
1,1773253770992,-1531,780,9700,371406,4886,130725,0,0,0,340,382,304,388,256,450,567,395,378,353,358,397,0,
2,1773253770992,3732,3268,11758,-6124534,1836260,1457524,0,0,0,281,459,229,379,407,402,368,335,280,132,117,218,0,
1,1773253771008,-1402,746,9772,378736,2443,130725,0,0,0,343,386,313,409,266,449,563,385,377,336,344,397,0,
2,1773253771008,2995,3388,13902,-6311459,2032959,1755626,0,0,0,282,463,229,381,409,405,371,336,282,135,120,223,0,
1,1773253771024,-1373,698,9849,399505,-23212,122173,0,0,0,354,379,313,412,259,442,567,369,371,340,320,409,0,
2,1773253771024,2708,2976,15946,-6454402,2048842,1789835,0,0,0,280,463,229,383,412,405,368,334,280,135,123,228,0,
1,1773253771040,-1416,636,9959,436157,-52534,122173,0,0,0,348,392,309,420,282,451,568,354,393,329,302,426,0,
2,1773253771040,2584,2502,18372,-6522819,2041511,1638340,0,0,0,282,462,231,383,410,405,369,333,280,134,121,224,0,
1,1773253771056,-1541,531,10074,503352,-89186,147829,0,0,0,381,394,311,445,286,450,569,332,380,330,284,449,0,
2,1773253771056,2617,2459,21928,-6586349,1985312,1365894,0,0,0,283,461,233,382,408,405,374,334,282,137,121,220,0,
1,1773253771072,-1679,449,10102,580321,-107512,185703,0,0,0,385,409,314,448,309,465,562,310,395,324,266,474,0,
2,1773253771072,2943,2215,26264,-6725626,1914451,1233947,0,0,0,282,460,234,383,409,406,373,332,280,139,121,220,0,
1,1773253771088,-1794,402,10117,673173,-92851,233350,0,0,0,385,430,319,443,345,488,561,305,398,308,257,505,0,
2,1773253771088,3177,186,30342,-6908885,1897347,1425759,0,0,0,284,461,236,385,410,406,374,328,279,131,116,220,0,
1,1773253771104,-1871,344,10303,774577,-75747,283441,0,0,0,394,451,316,449,360,497,555,288,401,296,242,523,0,
2,1773253771104,3005,-7059,33888,-6980967,2062281,1959655,0,0,0,284,463,228,388,410,405,380,322,281,134,116,222,0,
1,1773253771120,-1952,205,10638,937067,-101403,368962,0,0,0,406,458,318,454,393,498,543,269,414,283,225,544,0,
2,1773253771120,2311,-19463,34859,-6649878,2162462,2357939,0,0,0,281,462,220,393,414,406,382,320,280,138,117,218,0,
1,1773253771136,-1952,14,11040,1117883,-186924,454483,0,0,0,416,460,314,461,412,513,523,257,420,271,214,562,0,
2,1773253771136,2928,-34749,28475,-5401270,1552819,1992642,0,0,0,286,461,226,398,414,412,389,326,290,132,115,210,0,
1,1773253771152,-1856,-57,11667,1374446,-305432,509461,0,0,0,428,467,292,477,389,537,491,237,425,270,200,567,0,
2,1773253771152,2699,-45958,19238,-3514918,1266934,844215,0,0,0,288,463,230,396,413,415,389,325,292,131,115,209,0,
1,1773253771168,-1608,-52,12313,1723861,-392175,526565,0,0,0,440,479,277,497,393,554,459,217,438,273,187,582,0,
2,1773253771168,-3038,-49427,14199,-1426981,1518610,-873537,0,0,0,288,462,228,396,413,414,390,328,292,129,115,209,0,
1,1773253771184,-1091,-196,12773,2116037,-447153,497244,0,0,0,458,504,260,524,398,576,429,203,437,274,174,591,0,
2,1773253771184,-10969,-45254,16333,421497,781907,-1915673,0,0,0,281,458,227,396,413,408,402,420,285,144,167,186,0,
1,1773253771200,-894,-402,13333,2593733,-569326,412944,0,0,0,469,515,224,531,428,587,372,182,452,266,152,599,0,
2,1773253771200,-11284,-32122,21540,2084272,-801455,-1714087,0,0,0,264,444,187,345,429,372,461,472,272,166,224,185,0,
1,1773253771216,-1923,-435,14113,3132516,-631634,403171,0,0,0,465,525,222,531,483,593,320,179,466,232,143,596,0,
2,1773253771216,-1459,1454,19961,3521027,-2481334,-571769,0,0,0,268,414,180,364,386,387,493,495,274,234,303,179,0,
1,1773253771232,-3412,-430,15156,3769038,-504574,531452,0,0,0,438,508,227,544,495,595,268,164,469,203,133,590,0,
2,1773253771232,6848,22153,12222,4376238,-3116634,588874,0,0,0,275,416,183,387,373,411,517,517,280,221,339,182,0,
1,1773253771248,-4699,-612,16798,4536285,-171042,813672,0,0,0,472,465,255,504,417,581,243,145,470,158,101,562,0,
2,1773253771248,2455,8786,13046,5280319,-2240653,1038470,0,0,0,277,429,207,395,377,426,536,536,299,221,354,200,0,
1,1773253771264,-7073,-1009,19894,5442809,57421,1236391,0,0,0,448,488,263,487,427,565,259,142,485,151,93,510,0,
2,1773253771264,-4785,-4436,23364,5266880,-970053,478918,0,0,0,286,456,254,405,388,445,554,554,321,234,354,238,0,
1,1773253771280,-10433,-1430,23153,6276029,75747,1792278,0,0,0,418,457,265,469,380,556,240,149,437,165,89,437,0,
2,1773253771280,-3120,-3728,24675,3649308,-411723,-262672,0,0,0,312,481,295,420,400,467,568,569,333,255,353,291,0,
1,1773253771296,-12720,-2435,27015,7071376,105068,2546086,0,0,0,371,416,218,410,334,496,217,142,385,145,89,357,0,
2,1773253771296,2239,823,17195,1682322,-234572,-355523,0,0,0,346,492,315,431,410,480,581,582,337,310,388,336,0,
1,1773253771312,-11524,-1746,31069,7585724,511905,3196046,0,0,0,304,377,205,346,281,417,234,165,349,140,116,290,0,
2,1773253771312,2670,899,10820,773355,-134390,56199,0,0,0,369,499,334,435,413,485,596,597,339,364,434,364,0,
1,1773253771328,-9763,2105,32170,7902152,1037249,3582113,0,0,0,267,322,218,293,215,339,288,208,317,146,158,195,0,
2,1773253771328,1263,-76,9705,487470,-145385,184481,0,0,0,384,506,351,435,411,483,606,609,337,376,439,382,0,
1,1773253771344,-11093,8786,27082,8092742,1523497,3703065,0,0,0,271,292,228,273,182,305,331,246,301,155,207,140,0,
2,1773253771344,1043,469,10686,288328,-239459,70860,0,0,0,399,512,344,438,411,480,612,618,335,412,476,377,0,
1,1773253771360,-13275,13247,16750,7845953,1859473,3784921,0,0,0,280,303,231,279,188,310,335,263,303,170,236,150,0,
2,1773253771360,1206,1306,10605,125838,-250454,18325,0,0,0,402,512,346,442,414,486,607,609,345,287,339,405,0,
1,1773253771376,-12280,13682,11012,6079330,1369559,3536909,0,0,0,276,310,234,280,190,316,329,262,306,181,231,157,0,
2,1773253771376,1292,1703,10160,89186,-183259,26878,0,0,0,408,512,356,441,416,484,612,614,332,319,356,418,0,
1,1773253771392,-7164,16458,9935,2260201,570548,2024407,0,0,0,273,306,236,282,198,328,337,264,316,177,219,164,0,
2,1773253771392,1239,1698,10203,202807,-157603,17104,0,0,0,415,517,367,448,423,494,601,601,346,267,303,416,0,
1,1773253771408,-2636,16922,10251,-2053728,830776,-664621,0,0,0,271,309,237,278,232,323,338,263,312,176,223,170,0,
2,1773253771408,1100,1646,10323,335975,-152716,-7330,0,0,0,421,519,368,450,425,496,603,601,343,261,278,432,0,
1,1773253771424,-6259,11016,7068,-4168544,1650557,-2471560,0,0,0,267,311,237,282,195,339,337,268,316,171,225,168,0,
2,1773253771424,966,1665,10294,437379,-102625,-28099,0,0,0,422,518,367,451,423,497,597,586,347,261,251,435,0,
1,1773253771440,-10667,5704,3546,-4373795,907745,-2288301,0,0,0,274,319,239,284,194,336,334,265,312,174,226,165,0,
2,1773253771440,995,1612,10141,521678,-14660,-29321,0,0,0,429,522,363,457,427,505,590,566,348,256,235,440,0,
1,1773253771456,-8341,4742,3383,-4108679,-679282,-1106887,0,0,0,278,317,239,295,194,337,353,269,312,174,224,160,0,
2,1773253771456,1067,1411,9968,577878,39095,-34208,0,0,0,439,527,363,460,429,508,591,548,354,258,220,450,0,
1,1773253771472,-4096,5427,5101,-4321260,-1182635,-461814,0,0,0,274,317,242,289,194,342,339,268,314,173,229,163,0,
2,1773253771472,1115,1220,9830,571769,43982,-45204,0,0,0,441,530,362,466,437,520,583,528,356,256,205,461,0,
1,1773253771488,-2555,6058,7130,-5017647,-645073,-571769,0,0,0,299,311,239,296,187,340,343,268,316,178,228,162,0,
2,1773253771488,1196,1124,9767,544891,25656,-58643,0,0,0,445,534,360,470,443,522,581,512,360,255,198,468,0,
1,1773253771504,-3919,5647,8547,-5742133,-640186,-873537,0,0,0,300,309,236,299,192,340,343,270,317,175,228,160,0,
2,1773253771504,1282,1062,9782,516791,-17104,-76969,0,0,0,453,539,361,470,443,519,580,495,363,256,192,474,0,
1,1773253771520,-4388,4895,10088,-6262590,-1147204,-1098335,0,0,0,281,315,238,292,195,341,340,268,314,171,228,156,0,
2,1773253771520,1282,971,9786,488692,-74525,-91629,0,0,0,458,541,363,472,445,523,577,479,367,255,186,485,0,
1,1773253771536,-3761,4048,11667,-6509379,-1639562,-1299921,0,0,0,269,319,242,285,194,343,340,267,315,171,233,157,0,
2,1773253771536,1253,894,9782,456927,-128281,-100181,0,0,0,461,542,362,476,451,529,574,465,373,257,183,495,0,
1,1773253771552,-3374,3201,13644,-6685309,-1866804,-1513724,0,0,0,268,319,244,283,195,347,340,269,319,172,239,160,0,
2,1773253771552,1158,832,9801,432492,-164933,-102625,0,0,0,473,546,364,480,458,530,570,447,377,265,184,501,0,
1,1773253771568,-3560,2651,15903,-6888116,-1974316,-1585806,0,0,0,267,319,245,283,194,348,340,268,321,172,237,161,0,
2,1773253771568,1019,794,9868,427605,-168598,-103847,0,0,0,483,553,368,483,467,533,570,429,384,250,174,506,0,
1,1773253771584,-3919,1761,18817,-7122688,-2107485,-1382998,0,0,0,267,318,247,281,191,348,342,268,324,173,233,163,0,
2,1773253771584,985,760,10007,442266,-131946,-109955,0,0,0,489,560,364,487,476,538,570,406,386,267,184,516,0,
1,1773253771600,-3603,143,21780,-7241196,-2252871,-995710,0,0,0,264,317,250,281,189,351,339,267,327,172,232,161,0,
2,1773253771600,1172,708,10107,474031,-85521,-129503,0,0,0,505,570,372,486,476,541,562,372,391,344,250,536,0,
1,1773253771616,-2957,-1416,23996,-7072597,-2194227,-871093,0,0,0,262,320,251,284,193,350,343,266,321,171,232,154,0,
2,1773253771616,1306,650,10193,538783,-57421,-166155,0,0,0,512,581,382,501,492,554,551,347,397,344,241,546,0,
1,1773253771632,-3077,-3072,26733,-6644992,-2039068,-1203404,0,0,0,262,320,250,278,192,340,342,270,314,171,235,154,0,
2,1773253771632,1258,579,10265,634078,-39095,-212581,0,0,0,518,581,381,509,496,560,547,323,398,296,196,569,0,
1,1773253771648,-4417,-5532,30107,-6019466,-2081828,-2140471,0,0,0,261,323,253,276,195,342,339,264,327,166,227,160,0,
2,1773253771648,1220,483,10437,737925,-15882,-251676,0,0,0,524,583,372,515,504,558,537,293,404,319,209,587,0,
1,1773253771664,-5494,-11820,32667,-5488013,-2327396,-3078760,0,0,0,260,323,245,282,199,331,340,263,325,173,218,152,0,
2,1773253771664,1397,349,10806,905302,0,-298102,0,0,0,536,588,367,524,510,560,522,262,404,285,182,595,0,
1,1773253771680,-7753,-21048,31399,-5309640,-2364048,-3318219,0,0,0,257,323,240,286,206,333,334,261,329,176,222,157,0,
2,1773253771680,1842,263,11347,1134987,-12217,-370184,0,0,0,545,595,378,524,519,565,504,247,411,277,178,600,0,
1,1773253771696,-7585,-31313,25848,-5407379,-2455678,-2542421,0,0,0,255,326,245,285,209,341,335,264,335,177,226,159,0,
2,1773253771696,1943,244,12103,1431868,-50090,-465479,0,0,0,551,602,368,525,528,569,475,234,418,294,187,606,0,
1,1773253771712,4130,-42521,18942,-4528954,-2621833,-1039692,0,0,0,256,330,246,287,213,340,336,265,336,178,226,158,0,
2,1773253771712,1512,210,12921,1854586,-125838,-537561,0,0,0,553,607,338,534,542,582,435,223,422,293,189,614,0,
1,1773253771728,16491,-48197,14917,-2389704,-1462411,0,0,0,0,243,323,230,287,212,330,345,292,321,205,266,152,0,
2,1773253771728,976,90,13428,2356718,-215024,-514348,0,0,0,554,610,303,541,556,592,391,219,424,283,190,622,0,
1,1773253771744,15281,-46743,15218,151494,674395,602313,0,0,0,229,309,210,283,200,312,389,362,310,248,340,142,0,
2,1773253771744,914,-4,14084,2856405,-285884,-453262,0,0,0,561,607,271,539,562,593,348,219,427,284,192,624,0,
1,1773253771760,7217,-32222,17736,2335948,2593733,1062905,0,0,0,233,289,183,283,186,286,444,435,292,287,395,116,0,
2,1773253771760,1861,38,15204,3436727,-366519,-453262,0,0,0,564,601,260,535,563,591,312,219,423,283,191,622,0,
1,1773253771776,-3661,-741,16003,4178318,4083023,1297477,0,0,0,245,275,157,289,177,268,472,472,269,330,418,90,0,
2,1773253771776,3196,14,16688,4164879,-499687,-591317,0,0,0,560,597,263,524,561,584,292,201,415,270,183,617,0,
1,1773253771792,-6963,13711,13677,5128824,3486818,844215,0,0,0,254,281,156,302,175,282,492,492,281,378,437,93,0,
2,1773253771792,4498,-90,18425,4971221,-631634,-875980,0,0,0,568,584,270,511,553,571,287,160,418,253,161,592,0,
1,1773253771808,-1976,4187,18415,5944940,1529606,-7330,0,0,0,256,291,188,334,192,336,527,527,313,407,469,129,0,
2,1773253771808,5551,-416,21641,5990144,-686612,-1312138,0,0,0,555,566,277,512,540,572,287,154,415,221,136,542,0,
1,1773253771824,1943,-4742,25996,4770857,499687,-204028,0,0,0,278,314,246,352,212,369,542,543,317,415,488,209,0,
2,1773253771824,6183,-894,26111,6960198,-563217,-1721418,0,0,0,504,550,249,490,527,546,287,155,390,209,132,462,0,
1,1773253771840,-344,-5020,23852,2174680,307876,-26878,0,0,0,300,321,255,360,224,395,548,548,340,435,496,256,0,
2,1773253771840,6872,-354,29877,7814188,-39095,-2050063,0,0,0,405,526,198,460,490,494,299,172,351,200,130,399,0,
1,1773253771856,-2426,-540,14280,634078,138055,-127059,0,0,0,330,334,272,366,220,410,557,557,340,458,509,299,0,
2,1773253771856,7609,1445,32510,8673064,769690,-2433687,0,0,0,354,483,200,402,440,436,322,233,295,167,119,345,0,
1,1773253771872,-2249,1426,8379,315206,-131946,-232128,0,0,0,337,341,278,380,223,410,563,563,349,479,520,303,0,
2,1773253771872,7178,4000,32629,9308364,1618792,-2939483,0,0,0,290,451,217,369,403,399,343,267,279,132,115,228,0,
1,1773253771888,-1995,330,8858,346971,-211359,-178372,0,0,0,331,349,282,369,231,419,570,570,361,482,528,333,0,
2,1773253771888,6566,7403,26288,9426872,1490511,-3486818,0,0,0,282,449,230,365,403,401,348,328,286,124,119,222,0,
1,1773253771904,-2555,430,10337,109955,-28099,-74525,0,0,0,339,366,283,377,269,418,574,574,352,477,524,350,0,
2,1773253771904,6633,10667,18540,8486139,-586430,-3949854,0,0,0,285,453,233,368,406,403,351,347,286,126,122,225,0,
1,1773253771920,-2665,1287,10327,34208,118507,-14660,0,0,0,342,392,294,380,289,413,567,566,350,466,520,364,0,
2,1773253771920,4819,16324,12907,5789780,-2596177,-3409849,0,0,0,287,453,231,369,407,401,349,338,275,127,122,220,0,
1,1773253771936,-2206,1569,9949,226020,116064,23212,0,0,0,340,391,291,386,289,421,565,555,347,458,512,374,0,
2,1773253771936,4905,21325,8490,87964,-2745228,-1089783,0,0,0,287,453,229,372,407,400,354,329,271,128,119,219,0,
1,1773253771952,-1871,1273,10045,368962,17104,46425,0,0,0,349,385,281,397,283,421,566,540,342,462,493,382,0,
2,1773253771952,6168,17391,7939,-4943121,-2029294,1112996,0,0,0,287,453,229,374,406,400,361,325,272,127,118,220,0,
1,1773253771968,-1933,1091,10308,392175,-102625,63529,0,0,0,350,384,271,402,281,416,571,518,338,459,471,391,0,
2,1773253771968,7245,8949,7695,-6277251,-1522276,1527163,0,0,0,283,455,230,373,407,401,362,336,273,124,119,220,0,
1,1773253771984,-2081,1172,10203,389732,-172263,81855,0,0,0,343,388,266,398,296,418,568,498,343,449,458,402,0,
2,1773253771984,7633,3235,5699,-6037792,-1093448,911410,0,0,0,274,455,228,372,411,400,360,354,273,124,124,219,0,
1,1773253772000,-2086,1177,9906,408057,-218689,94073,0,0,0,345,395,267,392,304,422,561,480,351,443,445,405,0,
2,1773253772000,7111,2713,4446,-5549099,-632856,127059,0,0,0,271,454,228,375,413,401,360,356,274,128,127,219,0,
1,1773253772016,-2091,1057,9662,405614,-246789,94073,0,0,0,343,388,263,390,283,423,566,452,352,419,414,396,0,
2,1773253772016,6259,3153,5585,-5693264,-111177,-207694,0,0,0,274,456,232,378,412,404,361,352,271,127,124,218,0,
1,1773253772032,-2182,938,9504,370184,-246789,90408,0,0,0,337,384,262,387,283,419,564,442,351,396,396,405,0,
2,1773253772032,5221,3527,7365,-5971818,376292,-184481,0,0,0,272,456,235,378,411,404,367,337,275,127,119,218,0,
1,1773253772048,-2316,856,9408,315206,-210137,87964,0,0,0,330,386,248,386,286,420,565,427,345,399,388,408,0,
2,1773253772048,4446,3723,8743,-6148969,823446,202807,0,0,0,273,456,236,379,411,404,365,333,274,135,124,215,0,
1,1773253772064,-2402,832,9332,256563,-131946,86742,0,0,0,330,387,254,376,280,415,568,417,348,391,373,405,0,
2,1773253772064,4134,3493,9968,-6263812,1347568,846659,0,0,0,282,459,237,379,410,405,365,331,273,125,117,214,0,
1,1773253772080,-2378,842,9346,215024,-46425,86742,0,0,0,335,392,267,380,282,431,560,403,365,390,366,413,0,
2,1773253772080,3713,2971,11337,-6359107,1786169,1380555,0,0,0,274,456,233,388,416,411,374,340,281,132,121,219,0,
1,1773253772096,-2187,861,9475,199142,-3665,83077,0,0,0,326,399,259,382,319,433,559,413,376,387,363,413,0,
2,1773253772096,2981,2522,13175,-6396980,2045176,1748296,0,0,0,272,458,234,382,412,407,379,342,284,142,129,221,0,
1,1773253772112,-1995,851,9629,213802,-21991,86742,0,0,0,328,404,275,396,322,438,557,398,386,391,357,420,0,
2,1773253772112,2378,2263,15242,-6426302,2153910,1935221,0,0,0,272,457,235,379,415,406,374,339,284,130,121,218,0,
1,1773253772128,-2010,794,9729,265115,-95294,107512,0,0,0,329,411,266,386,328,438,566,385,385,378,349,426,0,
2,1773253772128,2067,2019,17434,-6503271,2152689,1870469,0,0,0,273,457,237,379,412,406,372,339,284,125,118,216,0,
1,1773253772144,-2201,698,9676,323758,-161268,151494,0,0,0,335,407,265,391,318,446,567,376,381,372,337,437,0,
2,1773253772144,1761,1775,20267,-6635218,2073276,1600466,0,0,0,273,458,239,382,412,409,371,337,282,123,116,212,0,
1,1773253772160,-2306,636,9576,366519,-188146,194255,0,0,0,338,407,265,403,332,466,564,370,397,352,327,456,0,
2,1773253772160,1765,1732,23637,-6732956,1919338,1352455,0,0,0,274,457,239,382,411,409,373,334,283,123,115,211,0,
1,1773253772176,-2321,679,9638,405614,-189368,219911,0,0,0,347,419,265,412,342,470,569,353,412,332,307,468,0,
2,1773253772176,2531,1507,27513,-6829473,1789835,1282817,0,0,0,275,457,238,381,410,408,373,331,283,124,114,213,0,
1,1773253772192,-2397,679,9849,453262,-178372,233350,0,0,0,367,428,275,422,344,472,574,322,426,324,283,485,0,
2,1773253772192,3306,-1153,32155,-7018841,1826487,1538158,0,0,0,276,457,238,384,411,409,374,326,283,126,112,213,0,
1,1773253772208,-2569,607,10093,516791,-155159,255341,0,0,0,382,433,288,431,354,489,568,290,438,311,257,505,0,
2,1773253772208,3642,-7757,35438,-7098254,1930334,1953547,0,0,0,281,460,238,387,410,410,380,323,286,126,111,210,0,
1,1773253772224,-2943,536,10256,614530,-141720,306654,0,0,0,393,450,289,439,374,503,558,266,432,294,230,515,0,
2,1773253772224,4967,-20296,33649,-6643770,1661553,1990198,0,0,0,283,462,235,388,409,410,385,324,290,129,111,208,0,
1,1773253772240,-3302,478,10543,747699,-146607,401949,0,0,0,420,466,281,464,411,513,552,254,437,294,217,537,0,
2,1773253772240,6566,-34252,26374,-5489235,1353677,1282817,0,0,0,283,461,233,393,414,418,390,329,295,128,112,211,0,
1,1773253772256,-3125,421,11265,972497,-156381,519235,0,0,0,439,452,270,500,410,508,497,238,438,287,189,549,0,
2,1773253772256,1072,-44058,17013,-3226590,1996307,-561996,0,0,0,284,461,233,393,414,418,387,331,292,125,112,211,0,
1,1773253772272,-2526,291,12213,1390329,-102625,546113,0,0,0,423,461,253,503,391,541,474,221,459,260,176,567,0,
2,1773253772272,-10303,-45508,15247,-1297477,2191784,-1988977,0,0,0,283,460,231,395,415,421,387,337,291,128,115,210,0,
