sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986503104,-1751,1450,9710,179594,-37873,79412,0,0,0,126,119,58,149,62,130,412,329,163,330,292,37,0,,
2,1786986503104,3914,1411,15592,-6104987,1430646,979827,0,0,0,26,43,18,68,47,76,143,122,103,79,97,30,0,,
1,1786986503120,-1722,1421,9758,206472,-72082,78190,0,0,0,120,119,62,141,64,147,413,313,196,318,281,40,0,,
2,1786986503120,3953,2048,17894,-6206390,1594358,805120,0,0,0,27,44,22,59,44,70,143,124,109,87,107,35,0,,
1,1786986503136,-1746,1383,9839,249233,-120951,91629,0,0,0,117,117,60,151,62,167,408,274,224,309,249,52,0,,
2,1786986503136,4024,2828,20598,-6415306,1729970,841772,0,0,0,34,45,26,68,44,73,148,123,109,89,96,30,0,,
1,1786986503152,-1880,1335,9844,304210,-152716,123394,0,0,0,116,141,53,167,83,175,405,250,244,284,219,61,0,,
2,1786986503152,4307,2526,23785,-6598566,1820378,1147204,0,0,0,28,41,24,67,44,74,145,120,108,90,97,31,0,,
1,1786986503168,-2033,1301,9786,375071,-150272,162490,0,0,0,109,167,51,174,108,197,407,256,249,248,200,77,0,,
2,1786986503168,5120,679,26886,-6553362,1876578,1644449,0,0,0,27,40,25,63,40,72,143,120,109,92,94,38,0,,
1,1786986503184,-2105,1306,9772,455705,-119729,201585,0,0,0,110,168,62,183,103,241,408,228,270,225,175,105,0,,
2,1786986503184,6221,-3603,28997,-6278472,2075720,2193006,0,0,0,25,38,28,66,42,80,140,116,113,96,97,42,0,,
1,1786986503200,-2096,1277,9935,549778,-92851,229685,0,0,0,129,168,79,201,88,283,410,138,340,216,132,138,0,,
2,1786986503200,5379,-11911,29887,-5852088,2410474,2370157,0,0,0,27,38,30,69,39,82,147,110,120,98,98,42,0,,
1,1786986503216,-2206,1234,10169,658512,-95294,261450,0,0,0,125,188,73,224,106,309,404,111,361,184,90,188,0,,
2,1786986503216,2560,-22038,28379,-5088507,2306627,2021963,0,0,0,29,41,30,68,40,81,148,111,123,94,104,43,0,,
1,1786986503232,-2455,1119,10380,789237,-134390,321315,0,0,0,115,216,83,243,157,365,379,113,403,144,91,211,0,,
2,1786986503232,-1703,-31634,23249,-3617543,1743409,1088561,0,0,0,31,41,30,64,41,81,145,115,122,91,112,44,0,,
1,1786986503248,-2536,976,10801,972497,-248011,417831,0,0,0,130,244,79,245,154,356,351,89,409,146,75,238,0,,
2,1786986503248,-6240,-35927,18396,-1903456,1165530,-28099,0,0,0,31,38,33,63,40,81,151,119,124,92,114,43,0,,
1,1786986503264,-2163,894,11452,1198517,-423940,487470,0,0,0,119,236,73,257,156,378,314,83,404,122,65,247,0,,
2,1786986503264,-9160,-37238,16405,-685390,518013,-779464,0,0,0,33,36,33,70,40,85,153,139,127,96,135,40,0,,
1,1786986503280,-1588,717,12007,1483180,-603534,483805,0,0,0,108,229,67,270,158,401,277,78,399,99,56,256,0,,
2,1786986503280,-8743,-34725,16171,522900,-350636,-1097113,0,0,0,39,32,28,76,36,79,158,192,121,121,196,30,0,,
1,1786986503296,-1751,502,12486,1800830,-723264,427605,0,0,0,104,229,63,281,162,404,240,80,393,107,54,238,0,,
2,1786986503296,-2747,-22737,17726,1938886,-1303586,-1049466,0,0,0,23,25,11,61,39,58,177,248,105,169,270,21,0,,
1,1786986503312,-2938,435,13390,2222327,-747699,454483,0,0,0,108,215,56,282,165,409,182,62,389,118,60,273,0,,
2,1786986503312,6867,8432,15683,2656042,-2417804,-717155,0,0,0,24,20,3,56,37,44,158,286,51,240,356,15,0,,
1,1786986503328,-3718,583,14314,2700024,-554665,575435,0,0,0,99,219,59,285,192,407,151,62,383,103,56,244,0,,
2,1786986503328,9203,22120,9562,2785545,-3324328,-210137,0,0,0,17,18,8,63,39,79,230,411,72,283,413,33,0,,
1,1786986503344,-4259,827,15113,3387858,-120951,770911,0,0,0,102,184,55,277,199,392,149,70,378,103,53,212,0,,
2,1786986503344,2440,6728,11892,3933972,-2717128,201585,0,0,0,22,35,19,64,43,95,261,459,71,312,474,36,0,,
1,1786986503360,-4919,904,16027,4108679,194255,1011592,0,0,0,100,174,51,273,201,343,156,98,352,84,57,168,0,,
2,1786986503360,-3182,-2933,19526,4709770,-1208291,228463,0,0,0,39,37,20,76,44,92,311,470,62,361,497,30,0,,
1,1786986503376,-5876,918,17769,4907691,317649,1341460,0,0,0,94,157,56,214,162,301,155,91,292,70,46,116,0,,
2,1786986503376,-3335,-909,22053,4298047,19547,-313984,0,0,0,33,31,9,88,40,89,363,473,63,408,503,30,0,,
1,1786986503392,-7427,804,20942,5847202,370184,1751961,0,0,0,77,128,53,168,113,239,140,69,221,64,35,78,0,,
2,1786986503392,909,2713,16199,3282789,439822,-762359,0,0,0,42,43,10,84,46,68,385,492,58,450,520,20,0,,
1,1786986503408,-9629,545,23852,6665761,382401,2201558,0,0,0,54,115,33,149,93,147,116,77,154,54,57,53,0,,
2,1786986503408,3469,2445,11452,2515543,498466,-648738,0,0,0,71,60,24,77,53,55,411,504,65,485,530,16,0,,
1,1786986503424,-10619,851,25503,7277848,405614,2698802,0,0,0,40,96,18,82,70,90,95,92,96,48,77,31,0,,
2,1786986503424,3431,670,10830,1929112,273667,-274889,0,0,0,81,71,24,80,64,52,428,510,73,491,538,30,0,,
1,1786986503440,-9901,861,26221,7589389,488692,3109304,0,0,0,23,60,11,38,32,59,93,91,73,45,51,16,0,,
2,1786986503440,2933,459,11184,1265712,-59864,-34208,0,0,0,81,73,31,104,64,57,447,512,77,496,542,45,0,,
1,1786986503456,-9657,1976,23685,7679797,376292,3396410,0,0,0,10,23,2,28,23,35,110,98,66,49,54,17,0,,
2,1786986503456,2407,880,10811,717155,-280998,68416,0,0,0,105,77,59,135,50,74,481,512,79,525,540,48,0,,
1,1786986503472,-9949,5556,17741,7513642,212581,3692069,0,0,0,11,21,10,32,34,50,127,115,91,62,76,25,0,,
2,1786986503472,1947,1124,10289,427605,-306654,57421,0,0,0,126,93,79,132,49,82,495,518,77,540,547,55,0,,
1,1786986503488,-8997,8360,12285,7011511,510683,4010941,0,0,0,14,32,0,45,51,37,123,165,65,64,105,6,0,,
2,1786986503488,1837,1196,10131,279776,-251676,30543,0,0,0,113,108,98,96,57,78,476,521,83,532,554,70,0,,
1,1786986503504,-6781,11256,10270,5354844,1180191,3618765,0,0,0,12,32,3,38,55,29,124,161,78,72,106,6,0,,
2,1786986503504,1890,1344,10145,205250,-205250,18325,0,0,0,121,100,109,101,53,92,472,509,96,528,547,56,0,,
1,1786986503520,-4996,14836,8647,2073276,1402546,2003637,0,0,0,10,31,2,42,60,35,122,161,58,72,99,12,0,,
2,1786986503520,1861,1526,10136,216246,-177150,10995,0,0,0,135,77,99,125,56,99,449,497,101,519,526,70,0,,
1,1786986503536,-4431,14788,7666,-2161241,1191187,-596204,0,0,0,8,32,0,32,56,36,134,173,67,57,102,8,0,,
2,1786986503536,1737,1627,10035,291993,-113620,-6108,0,0,0,130,107,123,124,67,115,426,467,114,495,495,54,0,,
1,1786986503552,-5537,9466,6896,-4327369,1073901,-2124589,0,0,0,7,31,2,24,55,36,133,180,74,49,107,10,0,,
2,1786986503552,1708,1608,9944,383623,-35430,-24434,0,0,0,130,107,166,146,69,145,441,459,98,469,469,46,0,,
1,1786986503568,-6963,4910,5561,-4803844,852767,-2335948,0,0,0,4,32,0,26,57,38,130,178,73,50,109,11,0,,
2,1786986503568,1761,1488,9863,445931,20769,-28099,0,0,0,130,98,92,136,85,122,411,452,106,445,452,51,0,,
1,1786986503584,-7255,2919,4340,-4392121,310319,-1671327,0,0,0,5,35,2,28,58,40,133,178,71,53,108,9,0,,
2,1786986503584,1828,1363,9767,458148,40317,-24434,0,0,0,135,102,83,133,82,133,403,416,108,423,423,46,0,,
1,1786986503600,-5417,3177,4565,-4152661,-254119,-1026253,0,0,0,7,34,1,30,62,44,130,179,74,54,111,11,0,,
2,1786986503600,1880,1239,9676,444709,37873,-24434,0,0,0,150,114,78,142,100,123,422,391,107,423,406,33,0,,
1,1786986503616,-3618,4249,6168,-4546059,-263893,-1028697,0,0,0,11,38,2,32,64,44,129,181,75,71,123,18,0,,
2,1786986503616,1904,1105,9585,404392,20769,-28099,0,0,0,167,112,88,155,89,118,422,381,91,419,373,31,0,,
1,1786986503632,-3460,4637,7733,-5187467,-204028,-1288925,0,0,0,10,41,4,32,66,45,123,182,76,74,127,18,0,,
2,1786986503632,1909,1062,9547,355523,8552,-40317,0,0,0,177,110,106,158,72,124,414,366,92,412,346,34,0,,
1,1786986503648,-4469,3843,8915,-5800776,-431270,-1535715,0,0,0,5,40,5,33,69,48,116,182,76,59,120,14,0,,
2,1786986503648,1919,1072,9581,322536,0,-54977,0,0,0,164,114,113,147,73,127,390,355,115,390,339,40,0,,
1,1786986503664,-4594,2402,10160,-6087882,-872315,-1502728,0,0,0,8,41,8,39,69,48,121,184,71,61,119,11,0,,
2,1786986503664,1928,1062,9643,307876,-15882,-69638,0,0,0,159,116,111,153,77,130,376,346,125,368,341,44,0,,
1,1786986503680,-4192,1076,11701,-6205169,-1176526,-1368338,0,0,0,13,43,4,39,67,47,128,184,72,62,118,9,0,,
2,1786986503680,1933,995,9667,300545,-32986,-76969,0,0,0,156,114,110,164,76,147,385,326,130,362,330,49,0,,
1,1786986503696,-3962,210,13208,-6188064,-1297477,-1229060,0,0,0,15,41,3,36,70,47,124,185,69,58,119,8,0,,
2,1786986503696,1928,947,9681,294437,-52534,-74525,0,0,0,132,113,119,157,79,179,393,299,162,361,291,66,0,,
1,1786986503712,-4364,-416,14979,-6093991,-1474628,-1054353,0,0,0,12,40,6,37,70,48,126,186,71,57,119,8,0,,
2,1786986503712,1909,938,9729,298102,-69638,-70860,0,0,0,133,117,162,167,77,205,383,273,191,359,257,81,0,,
1,1786986503728,-4474,-674,16759,-6012135,-1673770,-918741,0,0,0,8,40,3,39,73,54,127,187,69,57,119,10,0,,
2,1786986503728,1909,928,9825,318871,-73303,-70860,0,0,0,137,131,210,165,76,234,375,252,217,356,245,97,0,,
1,1786986503744,-4297,-722,18597,-5970596,-1781283,-939510,0,0,0,14,41,18,41,72,62,124,183,77,64,122,11,0,,
2,1786986503744,1909,866,9901,359188,-63529,-79412,0,0,0,145,186,156,173,108,212,375,228,195,343,220,80,0,,
1,1786986503760,-4474,-689,20612,-5914397,-1821600,-1185078,0,0,0,7,41,7,40,73,63,125,185,79,62,123,13,0,,
2,1786986503760,1909,794,9930,406836,-48869,-94073,0,0,0,156,192,169,174,143,196,383,200,210,321,183,73,0,,
1,1786986503776,-4919,-660,22813,-5836206,-1879021,-1517389,0,0,0,8,41,5,42,76,70,121,180,81,61,119,18,0,,
2,1786986503776,1966,732,9973,456927,-39095,-111177,0,0,0,165,205,184,218,123,195,377,195,209,289,162,97,0,,
1,1786986503792,-5537,-1373,25350,-5773898,-1973094,-1916895,0,0,0,12,40,10,41,72,66,126,179,78,69,120,19,0,,
2,1786986503792,2043,698,10074,525344,-34208,-134390,0,0,0,163,186,179,232,124,218,355,148,218,256,160,91,0,,
1,1786986503808,-6192,-4972,27140,-5707924,-2131919,-2188119,0,0,0,20,38,4,51,70,60,135,177,74,75,117,11,0,,
2,1786986503808,2153,689,10222,626747,-32986,-166155,0,0,0,171,225,189,228,140,222,358,126,246,228,110,97,0,,
1,1786986503824,-6953,-11361,27465,-5555208,-2280970,-2079385,0,0,0,18,41,4,50,72,64,131,177,73,70,118,12,0,,
2,1786986503824,2368,641,10461,773355,-35430,-222354,0,0,0,167,237,217,238,134,263,360,100,253,215,100,105,0,,
1,1786986503840,-6403,-20626,25522,-5160589,-2386039,-1307251,0,0,0,14,46,9,39,75,69,121,178,76,63,125,15,0,,
2,1786986503840,2502,502,10844,970053,-54977,-304210,0,0,0,159,241,196,261,166,307,304,83,290,192,94,120,0,,
1,1786986503856,-1043,-28480,21966,-4338364,-2488664,-208915,0,0,0,12,47,11,35,74,73,122,179,85,61,127,22,0,,
2,1786986503856,2464,335,11299,1208291,-87964,-378736,0,0,0,173,243,170,276,174,330,262,77,297,174,90,127,0,,
1,1786986503872,7552,-33285,18492,-2910161,-2029294,420275,0,0,0,8,45,13,37,70,84,128,182,99,62,124,32,0,,
2,1786986503872,2287,229,12017,1565036,-168598,-437379,0,0,0,203,276,128,308,196,325,245,91,279,178,96,129,0,,
1,1786986503888,12634,-36975,15994,-1258382,-926071,614530,0,0,0,9,38,13,38,66,86,132,175,100,70,125,27,0,,
2,1786986503888,2373,153,12845,1976759,-230907,-487470,0,0,0,217,294,87,314,226,328,208,94,297,159,91,134,0,,
1,1786986503904,12246,-36467,15573,251676,417831,597426,0,0,0,13,28,7,40,56,67,148,181,84,100,151,17,0,,
2,1786986503904,2775,33,13735,2469117,-234572,-575435,0,0,0,206,264,81,274,217,328,166,83,318,108,72,137,0,,
1,1786986503920,6283,-22675,17300,1773952,2114815,614530,0,0,0,15,23,0,36,36,32,182,262,64,143,232,3,0,,
2,1786986503920,3034,-47,14601,3068986,-239459,-733038,0,0,0,189,272,79,272,216,280,158,108,274,93,88,134,0,,
1,1786986503936,-3383,4465,15506,2844188,3593109,706160,0,0,0,23,28,0,30,33,22,240,372,78,192,334,7,0,,
2,1786986503936,3302,-14,15424,3705508,-298102,-895528,0,0,0,165,297,87,271,232,304,131,131,290,78,122,138,0,,
1,1786986503952,-7930,19081,11045,3182607,3761708,676838,0,0,0,24,35,5,41,42,56,311,395,78,262,387,13,0,,
2,1786986503952,4163,-90,16511,4450764,-381179,-1109331,0,0,0,149,264,72,246,218,278,143,83,231,101,72,125,0,,
1,1786986503968,-3522,6470,13572,4338364,2205223,239459,0,0,0,28,32,12,58,36,76,345,412,72,331,409,18,0,,
2,1786986503968,5781,-248,18674,5310862,-425162,-1459967,0,0,0,141,230,89,257,179,281,141,83,252,76,65,80,0,,
1,1786986503984,1057,-2445,19684,5026199,560774,-80634,0,0,0,35,29,8,67,31,79,405,439,79,376,428,12,0,,
2,1786986503984,7226,-349,21617,6162408,-372627,-1880243,0,0,0,84,190,90,213,132,272,132,53,231,59,31,62,0,,
1,1786986504000,780,-1311,21292,4263839,173485,149051,0,0,0,28,34,1,71,43,74,461,466,84,423,449,17,0,,
2,1786986504000,7303,205,25489,6943094,-306654,-2289522,0,0,0,86,130,51,191,77,179,129,37,156,46,17,38,0,,
1,1786986504016,-3249,1057,16286,2789210,645073,241902,0,0,0,45,36,8,69,41,70,494,494,96,466,481,14,0,,
2,1786986504016,6882,1478,28068,7479433,-348193,-2525316,0,0,0,49,86,29,99,46,100,103,46,126,50,28,33,0,,
1,1786986504032,-4268,1095,11931,1792278,652404,-112399,0,0,0,52,26,9,80,34,83,523,523,106,496,506,29,0,,
2,1786986504032,6288,2354,28183,7865500,-19547,-2740341,0,0,0,21,40,11,68,39,66,102,67,71,53,55,20,0,,
1,1786986504048,-2435,215,10653,1210734,271224,-397062,0,0,0,69,52,17,87,35,91,549,549,127,522,525,20,0,,
2,1786986504048,6484,4072,25010,8023104,630412,-2973691,0,0,0,21,42,13,65,57,68,117,115,58,52,84,14,0,,
1,1786986504064,-1435,-57,11165,679282,23212,-282219,0,0,0,81,59,24,97,35,98,561,561,117,537,537,8,0,,
2,1786986504064,7264,8480,17295,7511198,791681,-3213151,0,0,0,26,45,17,70,61,72,126,113,61,71,87,11,0,,
1,1786986504080,-1986,507,10897,326202,89186,-111177,0,0,0,86,62,26,112,39,119,563,563,107,540,540,13,0,,
2,1786986504080,4843,13572,13218,5640729,-85521,-2978578,0,0,0,28,44,14,70,57,62,131,98,61,94,85,13,0,,
1,1786986504096,-2249,1072,10256,133168,150272,-39095,0,0,0,93,70,28,113,43,118,564,564,111,542,542,20,0,,
2,1786986504096,2335,17918,12677,1266934,-1891238,-1313360,0,0,0,30,46,12,69,59,54,139,104,68,104,90,18,0,,
1,1786986504112,-2081,1354,9983,135612,107512,-28099,0,0,0,96,70,34,106,45,104,559,559,115,538,538,19,0,,
2,1786986504112,4852,14678,11241,-2990796,-2805093,864985,0,0,0,29,46,14,72,63,56,148,106,79,104,89,23,0,,
1,1786986504128,-1986,1440,10141,221133,34208,10995,0,0,0,87,68,41,111,51,116,540,540,125,512,512,22,0,,
2,1786986504128,7470,6561,6666,-4280943,-2138028,1646892,0,0,0,27,49,23,65,63,60,143,104,87,92,90,38,0,,
1,1786986504144,-1923,1430,10246,317649,-21991,54977,0,0,0,85,73,41,111,45,113,519,519,142,486,486,30,0,,
2,1786986504144,6810,3134,3866,-4056145,-1379333,1315803,0,0,0,26,51,45,60,64,83,130,103,99,84,94,40,0,,
1,1786986504160,-1909,1340,10160,387288,-78190,81855,0,0,0,91,81,41,124,56,116,499,499,138,449,449,29,0,,
2,1786986504160,5144,3895,3929,-4084244,-1018923,855211,0,0,0,33,53,14,71,70,60,135,107,58,95,99,16,0,,
1,1786986504176,-2010,1229,9863,420275,-129503,90408,0,0,0,84,82,49,124,50,144,468,468,141,432,431,45,0,,
2,1786986504176,4838,5001,5360,-4875926,-901637,772133,0,0,0,33,41,20,63,51,72,136,101,68,107,95,15,0,,
1,1786986504192,-2139,1105,9600,417831,-141720,90408,0,0,0,78,94,37,128,77,130,452,452,130,418,404,29,0,,
2,1786986504192,5388,4632,6255,-5602855,-652404,794124,0,0,0,47,41,14,79,46,59,166,96,66,127,99,18,0,,
1,1786986504208,-2230,957,9447,381179,-108734,87964,0,0,0,78,100,37,131,71,134,434,434,135,397,381,29,0,,
2,1786986504208,5628,3326,6896,-5872858,-146607,814894,0,0,0,36,56,20,64,62,62,148,121,70,106,132,14,0,,
1,1786986504224,-2220,861,9437,315206,-63529,94073,0,0,0,74,106,35,132,73,137,432,427,151,385,367,30,0,,
2,1786986504224,5216,2301,7939,-5926614,324980,906524,0,0,0,44,56,20,71,58,66,160,108,75,116,110,19,0,,
1,1786986504240,-2201,851,9495,255341,-28099,102625,0,0,0,80,88,36,129,57,137,431,415,147,381,349,31,0,,
2,1786986504240,4862,1598,9126,-5882632,624304,1114218,0,0,0,42,48,22,75,50,67,154,99,72,114,106,21,0,,
1,1786986504256,-2158,894,9605,216246,0,111177,0,0,0,76,91,33,129,65,137,427,400,153,367,340,38,0,,
2,1786986504256,5230,1024,10198,-5817880,886976,1336573,0,0,0,43,44,20,83,47,70,155,94,69,114,99,15,0,,
1,1786986504272,-2062,904,9662,213802,6108,111177,0,0,0,73,95,33,125,82,141,427,390,164,376,308,44,0,,
2,1786986504272,5374,650,11471,-5758015,1187522,1439198,0,0,0,49,44,17,90,48,69,169,98,68,122,91,10,0,,
1,1786986504288,-1981,890,9715,222354,-2443,105068,0,0,0,78,93,31,139,78,140,426,367,177,386,268,59,0,,
2,1786986504288,5087,497,13117,-5716476,1447750,1409876,0,0,0,48,47,19,86,52,69,167,108,71,116,95,14,0,,
1,1786986504304,-1957,847,9772,234572,-26878,94073,0,0,0,80,93,34,149,70,147,419,333,191,374,244,71,0,,
2,1786986504304,4900,693,14721,-5710368,1566258,1273043,0,0,0,37,51,21,75,58,75,149,118,76,98,106,22,0,,
1,1786986504320,-1995,794,9834,252898,-53756,92851,0,0,0,83,99,39,146,70,160,412,303,191,357,226,68,0,,
2,1786986504320,5001,1383,16659,-5777563,1670105,1058018,0,0,0,33,57,17,72,72,76,145,125,78,94,112,24,0,,
1,1786986504336,-2091,756,9868,290771,-69638,112399,0,0,0,84,114,48,141,81,174,407,281,197,325,201,75,0,,
2,1786986504336,5087,2148,19315,-5933944,1864360,885754,0,0,0,39,63,18,78,81,77,147,126,79,95,113,19,0,,
1,1786986504352,-2187,717,9873,343306,-70860,146607,0,0,0,76,129,62,143,95,206,403,265,232,268,175,108,0,,
2,1786986504352,5144,2230,22426,-6085439,2035402,933402,0,0,0,33,52,24,92,62,84,142,115,76,93,107,20,0,,
1,1786986504368,-2239,670,9834,399505,-50090,179594,0,0,0,73,129,69,156,92,244,402,256,240,234,166,132,0,,
2,1786986504368,5283,1229,25537,-6147747,2140471,1169196,0,0,0,35,50,22,92,59,82,147,116,74,99,105,23,0,,
1,1786986504384,-2268,660,9858,470366,-18325,205250,0,0,0,77,134,71,176,111,243,401,243,245,207,153,176,0,,
2,1786986504384,5173,-2359,28097,-6028018,2271196,1627344,0,0,0,30,49,18,90,60,87,140,117,69,89,109,15,0,,
1,1786986504400,-2349,660,9997,565661,9773,228463,0,0,0,78,145,78,181,106,256,399,186,280,173,122,222,0,,
2,1786986504400,4173,-9016,29614,-5662720,2444682,2006081,0,0,0,33,53,26,65,53,87,138,125,81,86,111,23,0,,
1,1786986504416,-2450,598,10189,692721,43982,262672,0,0,0,79,166,79,201,125,312,400,163,285,158,125,217,0,,
2,1786986504416,2373,-19736,28274,-4878369,2204001,1869247,0,0,0,47,48,20,87,46,89,182,121,81,129,107,19,0,,
1,1786986504432,-2522,440,10366,840550,73303,312763,0,0,0,94,186,93,204,144,361,400,150,307,153,114,261,0,,
2,1786986504432,291,-29566,23225,-3778812,1773952,1145983,0,0,0,38,53,26,74,46,98,164,120,90,115,110,30,0,,
1,1786986504448,-2531,263,10667,1034805,24434,398284,0,0,0,102,244,78,238,169,371,393,91,310,145,74,280,0,,
2,1786986504448,-4608,-35879,17889,-2266310,1478293,-83077,0,0,0,45,51,30,79,46,103,172,124,95,118,114,28,0,,
1,1786986504464,-1990,134,11294,1303586,-81855,461814,0,0,0,108,226,74,276,145,387,373,70,339,164,66,295,0,,
2,1786986504464,-10174,-38099,15864,-708603,926071,-1099557,0,0,0,38,31,21,87,38,93,181,99,95,146,100,31,0,,
1,1786986504480,-1359,0,11988,1633453,-146607,400727,0,0,0,106,234,75,299,162,401,288,75,345,148,81,342,0,,
2,1786986504480,-11433,-34386,17224,718377,-155159,-1433089,0,0,0,26,25,14,70,42,80,184,173,85,157,182,21,0,,
1,1786986504496,-1316,-110,12610,1987755,-221133,298102,0,0,0,119,263,78,335,196,415,205,83,357,140,80,364,0,,
2,1786986504496,-3938,-15946,19392,2197893,-1709200,-1230282,0,0,0,19,20,6,51,40,43,191,273,60,171,281,7,0,,
1,1786986504512,-2038,-119,13237,2356718,-326202,267558,0,0,0,121,236,86,337,190,419,151,65,366,136,81,374,0,,
2,1786986504512,4857,8150,15324,3171612,-2803871,-939510,0,0,0,14,14,1,54,36,33,232,360,41,220,369,7,0,,
1,1786986504528,-2833,-119,13926,2806314,-444709,371406,0,0,0,130,220,85,321,187,415,128,66,361,143,92,375,0,,
2,1786986504528,7116,14792,9949,3853337,-2701246,-581543,0,0,0,19,21,4,65,42,56,270,425,37,306,448,13,0,,
1,1786986504544,-3646,-177,15051,3442836,-529009,575435,0,0,0,131,210,95,290,169,407,136,68,353,126,77,355,0,,
2,1786986504544,1751,2627,15549,4701218,-1204626,-340862,0,0,0,28,28,10,76,45,72,309,467,40,390,502,10,0,,
1,1786986504560,-4742,-134,16621,4181983,-557109,844215,0,0,0,124,193,99,250,149,394,153,69,335,105,59,280,0,,
2,1786986504560,-775,-2976,22512,4753753,-101403,-471587,0,0,0,37,27,15,86,38,74,373,493,45,443,531,12,0,,
1,1786986504576,-6240,62,19262,5111720,-574213,1241278,0,0,0,118,175,92,221,133,353,162,73,300,97,56,183,0,,
2,1786986504576,2191,-411,21646,3828903,-162490,-701273,0,0,0,49,36,24,83,35,67,406,509,50,485,549,29,0,,
1,1786986504592,-8557,-339,22723,6102543,-664621,1718974,0,0,0,94,138,82,177,98,264,148,68,248,73,48,130,0,,
2,1786986504592,4388,1416,15166,2621833,-384845,-359188,0,0,0,49,15,19,80,27,49,453,520,64,539,572,25,0,,
1,1786986504608,-9801,-698,25958,6893003,-684169,2206445,0,0,0,56,91,51,93,69,178,107,70,175,47,48,87,0,,
2,1786986504608,3536,1105,10294,1644449,-355523,90408,0,0,0,67,22,32,101,32,56,469,534,80,565,584,35,0,,
1,1786986504624,-9375,-918,28083,7431786,-482583,2625498,0,0,0,29,64,27,66,50,121,93,65,114,49,51,44,0,,
2,1786986504624,2330,224,10002,1077566,-270002,180816,0,0,0,92,32,50,115,32,62,502,538,87,580,590,46,0,,
1,1786986504640,-8413,339,28241,7740884,-161268,2943148,0,0,0,15,38,11,44,33,43,75,85,67,45,63,16,0,,
2,1786986504640,2493,435,10643,664621,-329867,109955,0,0,0,118,43,69,129,32,69,536,542,94,596,596,57,0,,
1,1786986504656,-8475,4388,25029,7715227,249233,3137403,0,0,0,14,27,1,31,38,36,112,158,54,66,108,8,0,,
2,1786986504656,2522,885,10528,378736,-361632,70860,0,0,0,121,65,74,128,42,76,531,548,92,593,600,54,0,,
1,1786986504672,-9413,9471,17157,7211875,774577,3221703,0,0,0,20,28,21,43,33,48,128,121,70,68,85,12,0,,
2,1786986504672,2297,1167,10088,210137,-302989,56199,0,0,0,103,53,61,120,40,78,435,499,109,582,598,43,0,,
1,1786986504688,-9241,12036,11117,5556430,1018923,3005456,0,0,0,20,26,8,45,41,44,139,108,62,80,79,7,0,,
2,1786986504688,2191,1311,9983,127059,-194255,30543,0,0,0,88,51,108,112,50,101,453,527,130,565,601,68,0,,
1,1786986504704,-6441,14572,9739,2412917,1086118,1903456,0,0,0,19,26,3,40,36,39,131,117,73,74,83,13,0,,
2,1786986504704,2239,1440,10002,118507,-113620,2443,0,0,0,88,58,113,104,57,106,469,537,137,559,590,70,0,,
1,1786986504720,-3177,14003,10155,-1778839,1666440,-409279,0,0,0,22,32,6,39,32,40,136,115,72,80,84,12,0,,
2,1786986504720,2263,1526,9964,178372,-68416,-17104,0,0,0,113,70,102,123,52,100,475,522,122,530,560,61,0,,
1,1786986504736,-5628,8700,7111,-3269350,2234545,-1611462,0,0,0,23,33,5,41,33,36,138,119,75,81,89,9,0,,
2,1786986504736,2239,1507,9834,256563,-30543,-26878,0,0,0,126,75,92,143,51,96,473,502,106,515,534,48,0,,
1,1786986504752,-8523,4752,3747,-3517362,1883908,-1547932,0,0,0,24,36,8,46,37,37,141,126,75,83,93,11,0,,
2,1786986504752,2239,1421,9705,305432,-8552,-26878,0,0,0,125,75,78,148,56,92,454,485,103,518,522,38,0,,
1,1786986504768,-7968,4039,2498,-3413514,773355,-637743,0,0,0,18,33,4,46,38,36,149,126,71,89,92,11,0,,
2,1786986504768,2268,1344,9605,320093,-7330,-20769,0,0,0,135,78,74,154,57,98,437,470,104,502,505,50,0,,
1,1786986504784,-4393,5317,3843,-3865555,301767,-199142,0,0,0,15,30,0,45,40,39,150,129,70,89,91,13,0,,
2,1786986504784,2292,1296,9533,321315,-21991,-15882,0,0,0,137,75,78,159,55,115,427,446,105,477,477,58,0,,
1,1786986504800,-3488,5781,5441,-4709770,706160,-496022,0,0,0,14,31,3,40,39,47,149,132,75,85,91,13,0,,
2,1786986504800,2316,1239,9509,318871,-37873,-14660,0,0,0,124,67,75,164,57,122,419,429,107,461,460,50,0,,
1,1786986504816,-5111,5072,6427,-5415931,784350,-786794,0,0,0,12,31,5,38,37,47,149,130,77,89,92,12,0,,
2,1786986504816,2349,1162,9533,302989,-58643,-18325,0,0,0,126,71,87,174,52,124,425,399,116,451,446,62,0,,
1,1786986504832,-6590,3675,7413,-5938831,160046,-844215,0,0,0,15,33,3,43,40,41,144,127,72,102,96,14,0,,
2,1786986504832,2354,1105,9552,276111,-84299,-28099,0,0,0,143,77,83,189,54,111,436,372,104,444,439,47,0,,
1,1786986504848,-5604,2450,9006,-6335894,-498466,-814894,0,0,0,19,33,2,45,41,41,141,125,72,104,97,11,0,,
2,1786986504848,2301,1081,9542,255341,-103847,-36651,0,0,0,143,79,85,195,54,110,413,352,107,435,425,56,0,,
