sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670154480,-7063,-3771,26853,-5843536,-2098932,-1756848,0,0,0,220,303,239,257,206,304,305,267,279,167,238,132,0,
2,1775670154480,1335,1167,10313,739146,-105068,-183259,0,0,0,461,519,344,462,429,498,537,347,393,403,221,457,0,
1,1775670154496,-7829,-8963,28466,-5739689,-2355496,-2188119,0,0,0,219,305,237,259,206,304,309,265,279,168,236,133,0,
2,1775670154496,1426,1052,10485,884532,-86742,-217468,0,0,0,469,521,349,478,438,515,533,317,377,297,181,492,0,
1,1775670154512,-8289,-17688,26992,-5417152,-2537534,-1901012,0,0,0,217,305,237,258,205,302,315,267,282,166,232,133,0,
2,1775670154512,1531,899,10705,1054353,-35430,-273667,0,0,0,476,525,351,484,444,520,510,281,369,279,181,517,0,
1,1775670154528,-5307,-26824,23335,-4805065,-2790432,-1056796,0,0,0,217,304,239,258,204,305,315,267,285,167,228,133,0,
2,1775670154528,1464,794,11194,1255938,48869,-337197,0,0,0,488,532,341,492,452,526,488,243,371,323,211,542,0,
1,1775670154544,4144,-35142,18387,-3544240,-2796541,-13439,0,0,0,220,304,237,262,203,306,316,268,285,171,226,134,0,
2,1775670154544,1287,717,11792,1501506,116064,-367740,0,0,0,496,535,330,490,464,535,461,222,374,328,217,554,0,
1,1775670154560,12481,-41354,14840,-1896125,-1925447,647517,0,0,0,220,305,239,262,205,308,313,268,284,170,231,133,0,
2,1775670154560,1344,526,12629,1923003,167377,-378736,0,0,0,498,538,317,487,478,539,434,216,382,309,212,559,0,
1,1775670154576,13773,-43206,13792,-57421,-227241,1016479,0,0,0,216,301,237,260,202,305,319,275,284,176,248,132,0,
2,1775670154576,1789,435,13759,2427578,144164,-410501,0,0,0,496,540,293,491,492,539,400,212,383,303,215,578,0,
1,1775670154592,8403,-33998,15912,1626123,1290147,1254717,0,0,0,220,287,235,262,193,289,346,337,284,222,326,119,0,
2,1775670154592,2579,445,14926,3067765,-43982,-513126,0,0,0,495,535,263,493,501,539,348,202,376,298,213,595,0,
1,1775670154608,100,-4986,18717,3181386,2741563,1080009,0,0,0,227,275,196,264,179,264,357,365,265,273,385,99,0,
2,1775670154608,3163,363,15922,3803246,-274889,-695164,0,0,0,500,532,243,483,505,541,297,189,381,273,197,580,0,
1,1775670154624,-7193,25522,15084,3484375,3391523,351858,0,0,0,241,256,180,279,168,259,438,439,249,323,412,98,0,
2,1775670154624,3704,373,17334,4547280,-411723,-924849,0,0,0,503,537,251,477,505,536,272,178,381,250,173,560,0,
1,1775670154640,-4637,15745,11409,3953519,2706133,-92851,0,0,0,244,258,186,288,162,265,470,470,258,374,429,93,0,
2,1775670154640,5293,1043,20488,5580864,-507018,-1280373,0,0,0,501,531,260,463,491,530,257,161,381,237,157,517,0,
1,1775670154656,1407,-3680,17554,4941899,1554041,42760,0,0,0,244,275,209,289,199,292,476,477,275,402,437,110,0,
2,1775670154656,6867,1459,24077,6623000,-594982,-1672549,0,0,0,475,500,253,456,472,515,255,161,379,216,141,439,0,
1,1775670154672,923,-4599,22038,3881437,885754,487470,0,0,0,249,289,242,307,209,332,484,485,293,415,441,134,0,
2,1775670154672,7973,904,28738,7733553,-421497,-2089159,0,0,0,411,484,223,446,450,489,261,158,356,202,135,373,0,
1,1775670154688,-3273,-244,18588,1959655,390953,533896,0,0,0,272,302,261,335,207,358,492,493,302,426,451,171,0,
2,1775670154688,7465,1057,31954,8580213,340862,-2455678,0,0,0,352,449,207,404,419,443,273,180,322,175,125,328,0,
1,1775670154704,-4852,1593,12313,810007,107512,43982,0,0,0,300,313,263,358,214,364,503,498,300,436,467,200,0,
2,1775670154704,5537,2636,32342,9006597,1114218,-2802649,0,0,0,294,422,216,359,380,397,295,239,286,201,145,239,0,
1,1775670154720,-3187,827,9834,554665,58643,-186924,0,0,0,311,318,265,372,217,371,514,502,302,444,480,208,0,
2,1775670154720,4599,5565,28260,8995601,1335351,-3031113,0,0,0,268,418,232,330,359,377,310,285,280,136,125,205,0,
1,1775670154736,-2282,445,9715,386066,144164,-134390,0,0,0,318,332,274,373,222,386,516,505,319,453,481,231,0,
2,1775670154736,7839,11069,15563,8284554,773355,-3279124,0,0,0,262,418,236,325,358,380,313,297,281,112,117,204,0,
1,1775670154752,-2598,1091,9983,224798,211359,-26878,0,0,0,322,352,287,366,231,392,517,501,329,452,476,257,0,
2,1775670154752,7681,16051,7709,6342002,64751,-3288898,0,0,0,263,420,235,328,362,380,312,296,274,113,116,204,0,
1,1775670154768,-2732,1665,9806,226020,226020,15882,0,0,0,322,351,323,376,234,419,527,502,343,462,476,289,0,
2,1775670154768,2928,20387,8155,1106887,-966388,-1563815,0,0,0,263,422,233,331,363,376,312,292,265,118,122,201,0,
1,1775670154784,-2325,1541,9877,342084,162490,37873,0,0,0,328,348,295,369,248,401,532,481,334,461,469,318,0,
2,1775670154784,2187,16989,9753,-3371976,-1940107,555887,0,0,0,262,421,232,332,362,375,314,292,264,124,130,198,0,
1,1775670154800,-2120,1306,10078,405614,34208,54977,0,0,0,339,350,291,393,244,407,527,475,342,452,461,304,0,
2,1775670154800,5719,7666,7183,-5119050,-2420248,1659109,0,0,0,256,421,230,331,361,376,315,297,267,125,133,197,0,
1,1775670154816,-2321,1287,10145,403171,-78190,69638,0,0,0,348,355,281,401,248,406,518,456,340,442,453,318,0,
2,1775670154816,8140,2584,3488,-4731762,-1943773,1363451,0,0,0,249,423,230,329,361,376,313,297,266,124,134,197,0,
1,1775670154832,-2435,1335,9806,403171,-122173,94073,0,0,0,350,356,281,393,247,406,524,442,340,433,432,324,0,
2,1775670154832,7341,3388,2809,-4315152,-926071,654847,0,0,0,251,425,234,332,367,380,313,300,266,124,133,198,0,
1,1775670154848,-2335,1253,8312,344527,-92851,113620,0,0,0,353,351,275,399,252,404,522,428,339,425,424,332,0,
2,1775670154848,4828,5436,5125,-4842939,-228463,372627,0,0,0,248,424,234,332,369,379,317,304,267,125,135,196,0,
1,1775670154864,-2273,1119,7279,241902,-32986,124616,0,0,0,352,356,271,404,265,405,521,423,343,423,418,334,0,
2,1775670154864,3651,5833,7126,-5456248,-21991,430049,0,0,0,250,427,236,323,377,373,317,303,265,129,143,195,0,
1,1775670154880,-2479,1057,8834,267558,-58643,125838,0,0,0,352,363,273,398,268,406,522,415,346,416,404,337,0,
2,1775670154880,4063,5101,8298,-5894849,171042,634078,0,0,0,249,426,234,330,365,375,313,301,263,137,157,196,0,
1,1775670154896,-2550,1024,9652,263893,-39095,128281,0,0,0,352,366,276,399,264,409,522,408,347,409,391,341,0,
2,1775670154896,4302,4407,9528,-6174625,709825,835663,0,0,0,253,426,236,328,364,373,315,302,265,137,158,195,0,
1,1775670154912,-2464,1009,9605,216246,9773,128281,0,0,0,346,363,275,405,263,418,521,405,349,409,388,342,0,
2,1775670154912,3627,3723,11241,-6387206,1198517,1066570,0,0,0,252,428,238,328,364,373,312,298,264,140,165,191,0,
1,1775670154928,-2316,1033,9389,166155,42760,119729,0,0,0,338,360,273,391,260,422,523,395,347,400,381,347,0,
2,1775670154928,2809,3058,12768,-6429967,1374446,1287703,0,0,0,249,427,238,304,387,362,313,299,266,141,165,192,0,
1,1775670154944,-2282,1110,9514,172263,31764,108734,0,0,0,342,369,277,396,264,415,519,381,348,384,366,355,0,
2,1775670154944,2641,2589,14323,-6361550,1404990,1445307,0,0,0,249,427,237,316,374,368,315,302,267,139,160,194,0,
1,1775670154960,-2311,1153,9643,212581,17104,101403,0,0,0,337,387,286,396,269,427,515,378,351,378,361,362,0,
2,1775670154960,2933,2622,16070,-6385985,1470963,1418429,0,0,0,250,428,239,329,363,376,314,300,266,141,165,195,0,
1,1775670154976,-2321,1105,9705,277332,7330,106290,0,0,0,345,377,285,397,269,441,512,368,356,376,347,379,0,
2,1775670154976,3211,3015,18707,-6636439,1580919,1180191,0,0,0,251,429,239,329,363,377,317,301,267,175,179,195,0,
1,1775670154992,-2311,995,9700,332310,-4886,128281,0,0,0,341,374,273,406,293,445,518,358,357,378,340,383,0,
2,1775670154992,3407,3249,21617,-6911329,1643227,948062,0,0,0,251,427,238,329,364,377,322,307,271,179,174,195,0,
1,1775670155008,-2330,899,9676,375071,-20769,156381,0,0,0,350,389,268,436,309,437,516,349,363,374,336,392,0,
2,1775670155008,3924,3048,25240,-7044497,1684766,864985,0,0,0,253,428,241,332,366,379,325,310,275,127,141,195,0,
1,1775670155024,-2383,827,9681,411723,-25656,184481,0,0,0,342,406,259,420,364,437,505,338,364,360,323,411,0,
2,1775670155024,4513,1832,29461,-7077484,1756848,963945,0,0,0,258,431,244,335,367,382,326,309,277,117,121,194,0,
1,1775670155040,-2426,760,9743,453262,-24434,213802,0,0,0,353,423,260,425,377,442,505,327,366,359,312,421,0,
2,1775670155040,4637,-2321,32725,-7006624,1924225,1313360,0,0,0,257,429,243,340,366,383,332,299,280,118,112,194,0,
1,1775670155056,-2493,732,9906,509461,-19547,248011,0,0,0,381,435,264,430,372,453,495,311,376,346,301,431,0,
2,1775670155056,3627,-12945,33591,-6547253,2235766,1678657,0,0,0,257,430,240,343,368,386,332,299,281,118,117,195,0,
1,1775670155072,-2670,703,10107,599869,-7330,295658,0,0,0,404,452,269,457,386,461,497,290,381,348,312,452,0,
2,1775670155072,1804,-26125,30634,-5558873,2147802,1615127,0,0,0,258,430,241,348,372,390,336,301,286,125,119,200,0,
1,1775670155088,-2847,617,10299,715934,0,361632,0,0,0,421,450,278,460,393,472,494,273,394,331,282,477,0,
2,1775670155088,-1325,-39124,22684,-3842342,1663996,908967,0,0,0,254,429,236,351,372,392,338,303,286,123,118,197,0,
1,1775670155104,-2876,473,10504,844215,-10995,444709,0,0,0,432,447,286,448,391,488,477,259,407,312,245,502,0,
2,1775670155104,-7901,-44795,16592,-1871691,1268156,-191811,0,0,0,257,431,240,347,372,391,341,306,288,123,117,197,0,
1,1775670155120,-2718,358,10796,977384,-24434,509461,0,0,0,444,466,276,454,403,502,457,244,410,314,237,522,0,
2,1775670155120,-13448,-44795,15735,-171042,514348,-849102,0,0,0,258,431,240,347,372,389,342,322,285,126,129,198,0,
1,1775670155136,-2287,229,11332,1186300,-64751,535117,0,0,0,454,489,254,471,426,508,434,236,411,308,229,532,0,
2,1775670155136,-11868,-37841,17851,1503950,-821002,-827111,0,0,0,253,425,239,344,370,386,362,392,273,153,195,189,0,
1,1775670155152,-2234,138,12146,1491732,-150272,511905,0,0,0,444,489,246,489,433,513,400,230,411,287,210,544,0,
2,1775670155152,-1746,-14606,20196,3077539,-1780061,-572991,0,0,0,241,405,216,340,361,373,403,449,262,164,227,184,0,
1,1775670155168,-2641,114,13189,1876578,-215024,524122,0,0,0,438,476,224,514,446,531,362,216,406,270,190,559,0,
2,1775670155168,8212,23105,16817,3764151,-2618168,-404392,0,0,0,241,385,204,337,348,370,436,471,261,202,282,179,0,
1,1775670155184,-2909,95,14185,2375044,-206472,591317,0,0,0,448,470,233,500,474,527,324,206,407,277,197,565,0,
2,1775670155184,7264,23259,9509,3619987,-3065321,-153938,0,0,0,245,374,204,338,335,375,449,494,259,281,390,169,0,
1,1775670155200,-3369,229,15027,3034778,-140499,687834,0,0,0,452,444,217,515,491,521,270,206,418,260,185,566,0,
2,1775670155200,923,2665,11016,4477642,-2395813,212581,0,0,0,247,374,207,341,329,380,459,520,258,340,466,163,0,
1,1775670155216,-4536,354,15817,3756821,-14660,856433,0,0,0,473,449,226,507,451,505,220,194,414,247,167,547,0,
2,1775670155216,-3709,-7202,18942,4894252,-967610,371406,0,0,0,253,385,222,349,335,387,482,531,265,340,453,168,0,
1,1775670155232,-5972,363,17473,4560719,218689,1183856,0,0,0,455,471,232,426,392,496,191,179,426,213,152,521,0,
2,1775670155232,-2469,-569,19645,3984063,-318871,-97738,0,0,0,268,407,251,363,346,397,510,531,279,292,385,188,0,
1,1775670155248,-7724,57,20062,5356066,398284,1569923,0,0,0,430,437,228,386,360,479,187,161,405,181,124,446,0,
2,1775670155248,689,3536,16042,2906496,-119729,-478918,0,0,0,285,429,276,377,364,414,525,526,297,216,297,233,0,
1,1775670155264,-9763,-9,22818,6181956,488692,2111150,0,0,0,394,405,223,364,342,453,167,155,375,159,116,365,0,
2,1775670155264,2613,981,13299,1772730,-36651,-228463,0,0,0,311,441,288,387,372,424,534,535,305,226,296,260,0,
1,1775670155280,-10471,124,24541,6873455,612086,2671924,0,0,0,333,387,220,333,313,413,169,174,345,141,130,299,0,
2,1775670155280,2239,-536,11820,845437,-81855,90408,0,0,0,328,445,293,402,382,432,542,548,304,230,296,280,0,
1,1775670155296,-9102,622,25838,7396356,752585,3116634,0,0,0,273,354,219,292,278,366,200,208,310,135,162,237,0,
2,1775670155296,933,588,10519,331088,-172263,161268,0,0,0,360,456,309,407,379,434,544,546,304,241,297,295,0,
1,1775670155312,-7116,3048,25728,7789753,1126435,3307224,0,0,0,235,305,223,256,225,316,249,236,282,142,195,168,0,
2,1775670155312,1005,1402,10059,221133,-160046,50090,0,0,0,367,457,313,411,380,437,554,556,310,248,297,308,0,
1,1775670155328,-8351,6140,20579,7866722,1599245,3269350,0,0,0,221,277,232,241,181,288,295,255,278,147,214,128,0,
2,1775670155328,1330,1296,10189,130725,-160046,7330,0,0,0,367,460,318,407,378,436,558,561,313,244,292,307,0,
1,1775670155344,-10940,8188,12438,7491651,1591914,3260798,0,0,0,222,287,238,243,191,300,305,270,284,144,226,134,0,
2,1775670155344,1268,1253,10346,35430,-160046,7330,0,0,0,372,466,321,403,376,432,558,563,311,243,294,313,0,
1,1775670155360,-10107,12490,8796,5634620,704938,2922379,0,0,0,224,295,241,253,203,308,290,274,283,147,245,137,0,
2,1775670155360,1129,1545,10236,13439,-124616,-3665,0,0,0,374,464,320,407,378,435,558,563,311,246,296,313,0,
1,1775670155376,-5527,18229,9260,1782504,160046,1384220,0,0,0,224,296,240,255,211,307,297,276,278,150,243,135,0,
2,1775670155376,1091,1732,10160,53756,-87964,-21991,0,0,0,377,465,321,410,380,438,552,553,318,271,301,310,0,
1,1775670155392,-3469,16391,9485,-2355496,950506,-1012814,0,0,0,226,300,243,251,203,305,296,276,279,151,240,135,0,
2,1775670155392,1081,1785,10160,141720,-41538,-36651,0,0,0,380,464,319,412,381,441,551,551,318,306,342,312,0,
1,1775670155408,-6283,9820,7164,-4349360,1558928,-2331061,0,0,0,216,300,244,249,203,307,298,289,279,152,248,135,0,
2,1775670155408,1072,1713,10078,228463,7330,-45204,0,0,0,378,461,317,411,381,444,547,549,314,373,420,307,0,
1,1775670155424,-8451,5154,4551,-4222300,726929,-1819156,0,0,0,214,301,241,249,205,305,299,290,275,146,245,132,0,
2,1775670155424,1105,1579,9911,274889,39095,-50090,0,0,0,380,460,317,411,379,446,541,537,315,430,467,298,0,
1,1775670155440,-6594,4029,4436,-4106236,-265115,-976162,0,0,0,214,300,245,248,205,307,297,292,281,154,251,137,0,
2,1775670155440,1134,1493,9820,285884,52534,-54977,0,0,0,385,463,320,412,380,446,542,531,317,411,442,305,0,
1,1775670155456,-4374,4264,6106,-4537506,-221133,-737925,0,0,0,211,298,246,248,205,308,297,294,283,152,251,135,0,
2,1775670155456,1186,1459,9806,276111,51312,-65973,0,0,0,388,468,322,415,387,447,541,529,316,339,366,323,0,
1,1775670155472,-3981,4087,7389,-5017647,20769,-799011,0,0,0,211,300,244,249,207,307,300,297,283,153,251,134,0,
2,1775670155472,1301,1440,9806,268780,19547,-78190,0,0,0,400,476,326,420,399,450,544,525,317,246,252,349,0,
1,1775670155488,-4580,3589,8274,-5397605,-15882,-989601,0,0,0,213,303,245,250,209,308,300,298,284,150,252,135,0,
2,1775670155488,1363,1430,9810,273667,-34208,-87964,0,0,0,410,481,335,423,391,461,550,522,328,244,238,369,0,
1,1775670155504,-4766,3077,9365,-5690820,-449596,-1235169,0,0,0,214,305,247,249,212,309,300,296,284,151,257,136,0,
2,1775670155504,1335,1416,9830,291993,-98960,-96516,0,0,0,417,487,327,425,389,461,550,514,331,250,236,385,0,
1,1775670155520,-4580,2565,10591,-5924171,-855211,-1457524,0,0,0,212,308,246,249,218,308,299,296,282,153,259,135,0,
2,1775670155520,1244,1378,9834,316428,-138055,-95294,0,0,0,427,490,326,429,390,461,550,508,329,251,224,392,0,
1,1775670155536,-4335,1636,12328,-6120869,-1203404,-1611462,0,0,0,210,310,244,249,221,307,299,295,280,155,254,135,0,
2,1775670155536,1182,1330,9858,335975,-153938,-86742,0,0,0,431,491,321,431,398,468,549,495,342,243,215,400,0,
1,1775670155552,-4292,775,14060,-6126978,-1385442,-1480737,0,0,0,212,307,246,250,215,309,299,292,281,159,248,138,0,
2,1775670155552,1143,1273,9920,353080,-155159,-75747,0,0,0,438,511,325,434,409,475,543,478,336,250,215,416,0,
1,1775670155568,-4134,263,16099,-6104987,-1563815,-1207069,0,0,0,214,304,245,252,208,310,299,285,280,162,243,137,0,
2,1775670155568,1134,1201,10002,372627,-142942,-68416,0,0,0,445,509,325,440,415,476,539,466,341,251,206,426,0,
1,1775670155584,-3737,14,18229,-6133086,-1682322,-943175,0,0,0,217,306,245,251,206,307,301,285,280,162,240,134,0,
2,1775670155584,1167,1143,10074,403171,-127059,-70860,0,0,0,448,511,326,444,423,477,535,452,343,249,196,446,0,
1,1775670155600,-3752,-282,20196,-6147747,-1667662,-879645,0,0,0,218,310,245,256,211,310,301,285,281,162,240,135,0,
2,1775670155600,1234,1134,10107,460592,-119729,-87964,0,0,0,457,511,329,449,425,494,531,431,341,248,189,458,0,
1,1775670155616,-4560,-603,22153,-6031683,-1749518,-1026253,0,0,0,217,309,242,253,209,307,301,284,281,162,240,135,0,
2,1775670155616,1287,1081,10150,537561,-125838,-114842,0,0,0,464,513,332,457,432,510,524,405,346,261,189,471,0,
1,1775670155632,-5264,-1206,24532,-5872858,-1977981,-1295034,0,0,0,215,309,241,253,209,305,306,287,281,161,239,133,0,
2,1775670155632,1296,976,10217,620639,-134390,-149051,0,0,0,473,520,337,463,441,510,514,375,356,269,187,495,0,
1,1775670155648,-5561,-3144,27331,-5748241,-2247984,-1733635,0,0,0,216,310,242,253,207,305,299,281,282,164,239,134,0,
2,1775670155648,1330,885,10327,713490,-125838,-185703,0,0,0,487,530,351,465,444,510,507,344,364,263,182,516,0,
1,1775670155664,-5824,-7796,28801,-5656612,-2353052,-2157576,0,0,0,219,312,246,256,207,309,298,280,285,167,240,135,0,
2,1775670155664,1502,794,10533,831998,-102625,-233350,0,0,0,496,538,360,472,451,518,493,311,370,265,177,530,0,
1,1775670155680,-5537,-17343,26915,-5321857,-2323731,-1968207,0,0,0,218,312,245,256,210,313,295,280,288,168,248,134,0,
2,1775670155680,1679,622,10887,971275,-72082,-301767,0,0,0,497,540,349,483,462,522,471,277,373,268,170,543,0,
1,1775670155696,-1335,-29782,22139,-4504520,-2322509,-968832,0,0,0,216,312,244,256,213,314,294,280,287,170,252,134,0,
2,1775670155696,1842,469,11337,1154535,-64751,-387288,0,0,0,497,543,330,491,475,532,448,257,381,274,179,552,0,
1,1775670155712,7843,-38406,17348,-3141069,-1995085,218689,0,0,0,214,312,242,257,215,312,299,283,288,170,251,135,0,
2,1775670155712,1861,392,12098,1446528,-83077,-480140,0,0,0,501,552,318,491,484,537,422,238,402,291,200,555,0,
1,1775670155728,15740,-43488,14118,-1358564,-955393,1082453,0,0,0,214,313,238,257,215,308,308,287,284,181,266,133,0,
2,1775670155728,1694,354,13122,1881464,-89186,-555887,0,0,0,501,555,296,490,493,543,377,230,379,326,234,574,0,
1,1775670155744,13304,-40071,14721,408057,569326,1222952,0,0,0,214,318,234,256,215,301,325,325,276,218,316,123,0,
2,1775670155744,1713,339,14314,2437352,-114842,-603534,0,0,0,503,554,267,491,508,544,341,236,372,276,193,581,0,
1,1775670155760,5742,-26326,17468,2164906,1667662,1087340,0,0,0,217,309,224,260,207,290,367,402,268,273,378,110,0,
2,1775670155760,2206,421,15606,3082425,-191811,-685390,0,0,0,513,543,245,481,517,542,295,223,384,264,187,581,0,
1,1775670155776,-4182,5656,17118,3781255,1964542,678060,0,0,0,232,275,201,269,175,272,432,445,259,327,415,103,0,
2,1775670155776,3024,780,17640,3963293,-334754,-872315,0,0,0,521,544,259,469,510,525,287,217,385,264,186,576,0,
1,1775670155792,-5857,16415,13577,4428772,1781283,346971,0,0,0,245,276,200,286,175,278,464,464,256,367,428,105,0,
2,1775670155792,4393,1095,20095,4883256,-537561,-1084896,0,0,0,522,537,259,462,493,521,253,184,379,255,187,537,0,
1,1775670155808,-2354,5484,16621,5229006,1666440,384845,0,0,0,252,281,230,294,177,301,477,476,269,413,443,113,0,
2,1775670155808,6121,1143,23282,5985257,-777020,-1422094,0,0,0,495,520,248,451,484,507,240,160,363,239,176,475,0,
1,1775670155824,-392,-3527,21947,4585154,929736,593761,0,0,0,241,301,244,310,218,334,500,499,281,430,462,129,0,
2,1775670155824,7030,933,27796,7208209,-924849,-1831373,0,0,0,431,501,229,432,466,481,248,162,345,219,163,394,0,
1,1775670155840,-2804,-3287,20430,2751337,162490,536339,0,0,0,278,318,261,331,218,357,505,506,292,448,477,184,0,
2,1775670155840,6566,2077,32390,8273558,-735481,-2182010,0,0,0,364,474,214,397,432,441,260,181,314,200,163,340,0,
1,1775670155856,-5211,-90,14075,1093448,-78190,76969,0,0,0,295,331,268,337,212,372,518,522,305,453,485,207,0,
2,1775670155856,5326,4948,33079,9133657,-351858,-2405587,0,0,0,303,436,217,357,388,400,281,227,282,166,167,264,0,
1,1775670155872,-3886,751,9791,474031,94073,-211359,0,0,0,308,352,272,346,218,378,524,526,313,472,492,228,0,
2,1775670155872,6489,7800,29638,9474519,56199,-2553416,0,0,0,267,414,228,329,359,378,303,282,273,129,147,207,0,
1,1775670155888,-2732,588,9102,288328,243124,-175929,0,0,0,318,349,277,359,227,379,524,528,305,480,503,237,0,
2,1775670155888,8188,10552,18746,8652295,-8552,-2802649,0,0,0,257,416,234,321,356,378,311,308,277,112,121,197,0,
1,1775670155904,-2790,770,9920,163711,268780,-48869,0,0,0,328,356,279,369,242,381,525,522,304,478,504,254,0,
2,1775670155904,7566,14965,9609,6614448,-717155,-2901609,0,0,0,252,421,232,324,361,381,309,305,270,111,120,197,0,
1,1775670155920,-2971,1277,10112,125838,241902,10995,0,0,0,335,366,285,372,248,383,529,514,313,476,502,276,0,
2,1775670155920,4814,21722,7681,1942551,-1448972,-1990198,0,0,0,249,424,230,330,364,380,311,301,260,114,120,195,0,
1,1775670155936,-2742,1493,9920,232128,172263,43982,0,0,0,339,375,288,379,249,387,533,506,326,475,499,291,0,
2,1775670155936,3326,18578,9825,-3067765,-1953547,-105068,0,0,0,248,424,233,331,365,379,315,306,263,117,123,197,0,
1,1775670155952,-2541,1359,9920,342084,68416,72082,0,0,0,344,394,281,399,260,394,531,490,338,481,491,302,0,
2,1775670155952,5278,9107,7255,-5145928,-2386039,1066570,0,0,0,245,424,233,331,365,378,315,307,262,126,131,197,0,
1,1775670155968,-2651,1206,10093,383623,-36651,97738,0,0,0,348,401,282,414,263,401,520,467,338,483,484,317,0,
2,1775670155968,8437,3699,2531,-4495968,-1756848,812450,0,0,0,247,427,237,331,365,379,317,312,264,200,173,193,0,
1,1775670155984,-2732,1191,9949,386066,-86742,118507,0,0,0,347,391,285,417,260,411,515,450,346,465,468,333,0,
2,1775670155984,8327,3766,1526,-4114788,-497244,251676,0,0,0,247,429,237,329,365,379,313,311,262,121,131,196,0,
1,1775670156000,-2713,1134,9672,383623,-112399,130725,0,0,0,346,393,285,407,267,410,519,437,342,448,453,333,0,
2,1775670156000,5125,5996,4158,-4559498,300545,58643,0,0,0,248,430,238,327,363,376,313,314,262,116,125,193,0,
1,1775670156016,-2737,1033,9418,357967,-106290,134390,0,0,0,344,395,282,408,283,406,519,427,344,445,443,339,0,
2,1775670156016,3771,6063,6345,-5248554,228463,405614,0,0,0,247,430,236,330,367,378,316,314,262,116,127,192,0,
1,1775670156032,-2814,933,9308,295658,-51312,131946,0,0,0,345,401,279,402,286,408,515,427,347,429,438,338,0,
2,1775670156032,4848,4919,6982,-5540547,384845,704938,0,0,0,248,431,238,332,368,381,314,311,259,125,145,191,0,
1,1775670156048,-2785,866,9274,223576,7330,128281,0,0,0,342,399,282,391,285,404,510,419,348,423,427,347,0,
2,1775670156048,5144,4197,7982,-5623625,1009149,845437,0,0,0,246,429,235,331,366,379,315,312,260,131,152,191,0,
1,1775670156064,-2656,827,9303,145385,43982,112399,0,0,0,342,401,290,390,291,407,506,416,345,405,420,338,0,
2,1775670156064,3713,4245,10169,-5762902,1513724,1018923,0,0,0,247,431,236,328,364,377,314,313,260,133,157,190,0,
1,1775670156080,-2565,871,9370,80634,53756,91629,0,0,0,340,401,295,388,274,409,510,416,348,404,413,336,0,
2,1775670156080,2938,4383,12222,-6008470,1646892,1243721,0,0,0,248,432,237,329,366,378,314,312,260,134,161,189,0,
1,1775670156096,-2560,1000,9456,59864,47647,72082,0,0,0,340,401,298,392,269,414,514,414,355,398,411,339,0,
2,1775670156096,3048,4283,14137,-6345668,1685988,1411098,0,0,0,246,430,237,331,369,380,314,309,262,143,176,191,0,
1,1775670156112,-2584,1100,9533,111177,35430,64751,0,0,0,340,404,289,402,287,415,513,406,354,393,401,348,0,
2,1775670156112,3431,3579,16362,-6659652,1821600,1374446,0,0,0,243,429,237,330,366,378,313,307,263,150,186,192,0,
1,1775670156128,-2608,1081,9595,193033,23212,72082,0,0,0,339,406,286,404,304,421,511,395,357,388,393,353,0,
2,1775670156128,3613,2847,18679,-6807482,1954768,1211956,0,0,0,243,429,236,332,365,379,316,308,265,147,179,192,0,
1,1775670156144,-2574,938,9600,267558,4886,92851,0,0,0,347,403,293,399,300,427,507,382,363,388,384,360,0,
2,1775670156144,3838,2660,22067,-6888116,2054950,1027475,0,0,0,246,431,237,335,367,383,316,306,264,148,181,192,0,
1,1775670156160,-2493,808,9576,317649,-39095,113620,0,0,0,353,408,293,395,291,422,504,368,368,387,364,379,0,
2,1775670156160,4288,2770,26063,-6996850,2122145,1027475,0,0,0,247,430,239,334,365,383,317,304,266,147,178,190,0,
1,1775670156176,-2435,741,9576,356745,-130725,128281,0,0,0,351,426,290,394,309,418,510,359,371,369,349,393,0,
2,1775670156176,5240,1225,30988,-7077484,2156354,1396437,0,0,0,245,428,235,334,364,383,317,299,265,152,180,193,0,
1,1775670156192,-2617,789,9700,401949,-218689,144164,0,0,0,362,439,288,401,339,426,517,349,370,371,339,410,0,
2,1775670156192,6245,-3747,33797,-6946759,2390926,1965764,0,0,0,250,433,237,341,369,386,329,305,275,143,157,194,0,
1,1775670156208,-2967,856,9796,442266,-182037,173485,0,0,0,361,443,284,399,347,442,509,341,398,362,324,420,0,
2,1775670156208,5235,-12376,34644,-6481280,2929709,2293188,0,0,0,251,429,236,342,365,386,333,305,279,146,157,194,0,
1,1775670156224,-3105,713,9786,500909,-34208,223576,0,0,0,379,443,289,422,374,459,521,318,398,354,306,434,0,
2,1775670156224,1344,-26183,31457,-5431813,2736676,2001194,0,0,0,252,430,237,346,370,395,335,304,285,153,170,198,0,
1,1775670156240,-2986,569,9849,561996,57421,270002,0,0,0,408,484,302,437,382,477,501,287,411,334,286,465,0,
2,1775670156240,-2096,-39272,22924,-3889989,1860695,976162,0,0,0,256,431,239,347,374,396,338,304,285,150,165,198,0,
1,1775670156256,-2895,579,10155,647517,54977,298102,0,0,0,408,470,288,444,383,476,496,266,405,336,259,469,0,
