sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987060224,1904,918,9676,348193,-51312,-62308,0,0,0,156,116,150,173,83,173,407,249,209,299,213,61,0,,
1,1786987060240,-7781,2435,10126,-6640105,311541,-720820,0,0,0,24,41,7,46,40,45,144,118,67,73,84,9,0,,
2,1786987060240,1818,875,9672,318871,-67195,-63529,0,0,0,146,116,163,168,88,192,406,232,231,286,196,69,0,,
1,1786987060256,-7839,1000,12031,-6968750,-98960,-981049,0,0,0,24,40,8,48,41,48,149,118,71,76,83,7,0,,
2,1786987060256,1809,847,9719,299323,-68416,-57421,0,0,0,155,124,158,169,93,191,404,209,235,299,175,69,0,,
1,1786987060272,-8494,-569,13610,-6928433,-442266,-1194852,0,0,0,26,43,12,51,40,47,156,116,69,85,81,7,0,,
2,1786987060272,1837,823,9782,289550,-65973,-53756,0,0,0,150,125,157,173,103,175,405,193,233,289,172,72,0,,
1,1786987060288,-9428,-1761,15084,-6609561,-926071,-1175304,0,0,0,17,41,8,46,44,51,148,121,73,77,88,17,0,,
2,1786987060288,1861,794,9844,293215,-59864,-53756,0,0,0,149,134,165,172,100,182,404,193,239,255,172,88,0,,
1,1786987060304,-9662,-2416,17061,-6273586,-1492954,-979827,0,0,0,17,41,8,54,44,62,147,122,75,82,90,19,0,,
2,1786987060304,1904,756,9887,313984,-53756,-62308,0,0,0,155,135,171,185,94,199,399,178,240,233,168,94,0,,
1,1786987060320,-9045,-2498,19468,-6065891,-1883908,-726929,0,0,0,25,43,7,53,41,57,169,115,72,90,86,14,0,,
2,1786987060320,1928,708,9959,361632,-41538,-85521,0,0,0,163,137,167,207,100,191,395,152,244,225,153,86,0,,
1,1786987060336,-8308,-2699,21928,-5944940,-2111150,-664621,0,0,0,20,47,3,48,46,53,151,133,77,77,95,10,0,,
2,1786987060336,1957,689,10059,426383,-26878,-113620,0,0,0,172,168,165,217,116,181,395,150,254,211,138,83,0,,
1,1786987060352,-7126,-3632,23785,-5771454,-2484999,-829554,0,0,0,20,44,5,48,45,55,145,128,74,72,90,10,0,,
2,1786987060352,1976,655,10126,516791,-15882,-142942,0,0,0,172,198,166,221,142,193,395,150,248,195,132,80,0,,
1,1786987060368,-4154,-5824,25417,-5466022,-3006678,-1089783,0,0,0,19,47,8,47,49,54,144,139,73,72,96,11,0,,
2,1786987060368,1990,555,10093,615752,-17104,-169820,0,0,0,161,208,161,210,163,199,393,134,247,189,104,88,0,,
1,1786987060384,67,-9743,26680,-5105611,-3046995,-1160643,0,0,0,19,47,6,46,52,52,143,147,71,72,101,10,0,,
2,1786987060384,2077,387,10098,713490,-29321,-193033,0,0,0,149,238,181,197,189,230,390,135,264,186,107,109,0,,
1,1786987060400,1914,-14438,26130,-4863709,-2486221,-877202,0,0,0,20,47,6,46,48,53,144,139,74,75,98,12,0,,
2,1786987060400,2316,291,10327,818559,-52534,-229685,0,0,0,165,208,196,214,154,259,348,108,288,189,78,151,0,,
1,1786987060416,1392,-19961,23120,-4586376,-1811826,-81855,0,0,0,20,52,7,45,49,55,141,145,76,77,102,14,0,,
2,1786987060416,2617,215,10796,996932,-105068,-311541,0,0,0,149,208,202,225,188,302,305,95,303,139,70,169,0,,
1,1786987060432,2828,-26216,19057,-3852116,-1545489,1058018,0,0,0,17,53,7,43,53,57,141,153,75,74,106,14,0,,
2,1786987060432,2641,100,11265,1227839,-189368,-406836,0,0,0,160,228,139,235,206,291,273,99,319,125,62,156,0,,
1,1786987060448,8332,-30519,16817,-2631607,-1303586,1574810,0,0,0,15,53,9,43,51,59,143,139,77,74,99,14,0,,
2,1786987060448,2335,-33,11820,1529606,-302989,-491135,0,0,0,158,243,130,245,235,301,235,150,307,117,102,141,0,,
1,1786987060464,13716,-32931,15261,-976162,-535117,1401324,0,0,0,17,52,9,45,49,56,139,130,76,79,94,12,0,,
2,1786987060464,2153,-162,12505,1905899,-384845,-537561,0,0,0,168,265,105,261,281,311,244,134,310,125,100,162,0,,
1,1786987060480,12754,-30753,14678,447153,525344,788016,0,0,0,21,47,9,46,43,49,155,133,71,92,97,4,0,,
2,1786987060480,2263,-253,13127,2328618,-419053,-587652,0,0,0,188,265,90,291,290,279,247,124,296,145,96,160,0,,
1,1786987060496,6891,-21071,16209,1651779,1404990,689055,0,0,0,40,52,2,54,37,38,204,205,56,118,159,0,0,,
2,1786987060496,2550,-282,13677,2819753,-404392,-692721,0,0,0,205,243,112,294,250,295,233,110,300,138,80,177,0,,
1,1786987060512,-14,1239,16496,2362826,2079385,939510,0,0,0,41,27,9,44,23,35,275,295,44,193,228,5,0,,
2,1786987060512,2751,-406,14481,3279124,-348193,-835663,0,0,0,208,248,110,293,238,303,214,102,317,120,70,171,0,,
1,1786987060528,-5120,18473,11418,2520429,2624277,1221730,0,0,0,32,31,9,39,26,30,316,363,49,229,338,11,0,,
2,1786987060528,3201,-488,15874,3842342,-254119,-1004262,0,0,0,189,243,107,320,214,327,205,84,306,100,54,129,0,,
1,1786987060544,-5235,8647,11529,3783699,2480112,1203404,0,0,0,32,30,6,48,24,38,375,413,47,323,400,8,0,,
2,1786987060544,4235,-392,18186,4566828,-149051,-1231504,0,0,0,154,216,112,306,163,344,184,57,253,69,29,80,0,,
1,1786987060560,-3847,-2560,20406,4730540,1502728,769690,0,0,0,67,39,28,56,21,40,432,438,53,396,421,1,0,,
2,1786987060560,5187,-583,21205,5385387,-101403,-1503950,0,0,0,118,215,80,205,155,270,133,63,202,43,28,49,0,,
1,1786987060576,-3120,-4173,25876,3359758,472809,193033,0,0,0,94,70,28,77,36,46,447,447,51,418,424,0,0,,
2,1786987060576,5853,-574,24991,6276029,-10995,-1751961,0,0,0,81,152,99,161,102,266,119,58,194,37,22,61,0,,
1,1786987060592,-3216,-172,18119,1361007,125838,-92851,0,0,0,99,63,31,86,31,54,462,462,66,436,437,15,0,,
2,1786987060592,6197,287,28078,7134905,223576,-1970651,0,0,0,44,82,48,105,92,148,99,72,129,30,30,37,0,,
1,1786987060608,-2866,2134,10433,504574,-46425,-189368,0,0,0,103,62,39,84,28,64,485,485,95,450,450,12,0,,
2,1786987060608,6082,1713,29514,7855726,529009,-2218662,0,0,0,28,35,28,68,48,86,104,74,86,46,40,17,0,,
1,1786987060624,-2747,1531,7709,541226,-103847,-141720,0,0,0,105,71,65,87,32,72,503,503,109,471,471,29,0,,
2,1786987060624,7063,3216,28437,8122064,1027475,-2530203,0,0,0,15,24,25,36,42,66,112,120,102,53,85,27,0,,
1,1786987060640,-2981,464,9337,464257,-42760,-92851,0,0,0,112,92,80,100,46,80,512,512,115,483,483,41,0,,
2,1786987060640,9188,6360,20406,7837401,1601688,-2885727,0,0,0,23,32,20,50,43,74,124,120,93,69,102,24,0,,
1,1786987060656,-3029,1005,10279,210137,61086,-41538,0,0,0,127,105,80,104,51,94,514,514,122,481,481,38,0,,
2,1786987060656,8748,11945,11064,6415306,1761735,-3210707,0,0,0,30,36,18,58,43,56,135,103,68,88,95,15,0,,
1,1786987060672,-2852,1679,10098,153938,87964,9773,0,0,0,134,99,85,103,47,103,508,508,124,471,471,37,0,,
2,1786987060672,2211,17769,12246,2495995,278554,-2315179,0,0,0,35,41,12,60,41,42,145,100,77,95,98,15,0,,
1,1786987060688,-2641,1765,9743,255341,21991,46425,0,0,0,134,97,88,112,48,99,494,494,121,456,456,40,0,,
2,1786987060688,-244,16937,13496,-1521054,-2047620,-513126,0,0,0,34,42,14,59,44,51,148,108,89,95,102,17,0,,
1,1786987060704,-2699,1541,9858,331088,-74525,63529,0,0,0,139,98,85,115,39,98,474,474,121,438,434,45,0,,
2,1786987060704,4694,8911,8226,-3621209,-3555235,830776,0,0,0,37,43,15,61,44,52,150,112,87,96,106,19,0,,
1,1786987060720,-2794,1469,10002,373849,-145385,81855,0,0,0,130,106,83,114,45,103,455,455,141,419,395,41,0,,
2,1786987060720,8633,4039,3019,-3865555,-3090978,786794,0,0,0,36,46,13,62,50,54,144,123,76,91,114,18,0,,
1,1786987060736,-2785,1493,9863,412944,-183259,96516,0,0,0,131,108,76,121,48,112,445,440,138,407,355,35,0,,
2,1786987060736,8609,3819,1799,-3833790,-1727526,200363,0,0,0,32,46,14,60,57,60,136,134,67,91,123,17,0,,
1,1786987060752,-2814,1440,9614,454483,-217468,106290,0,0,0,120,93,80,117,45,148,434,389,169,393,291,52,0,,
2,1786987060752,6389,5465,3613,-4274834,-816115,-56199,0,0,0,34,48,18,61,55,61,140,133,67,99,126,16,0,,
1,1786987060768,-2938,1316,9418,472809,-232128,118507,0,0,0,120,88,65,133,45,127,418,336,164,385,231,54,0,,
2,1786987060768,5360,6034,5451,-4977329,-681725,267558,0,0,0,41,55,19,67,54,60,150,133,72,96,123,13,0,,
1,1786987060784,-3053,1162,9322,461814,-207694,134390,0,0,0,106,89,63,129,46,136,417,348,178,327,231,62,0,,
2,1786987060784,6298,5187,6365,-5577199,-497244,852767,0,0,0,41,53,17,69,55,60,153,123,74,91,119,16,0,,
1,1786987060800,-3015,1100,9351,447153,-169820,144164,0,0,0,105,90,59,143,48,129,408,286,206,294,203,68,0,,
2,1786987060800,7288,3799,7303,-5865528,161268,1359786,0,0,0,45,55,21,70,53,61,154,122,74,93,118,19,0,,
1,1786987060816,-2948,1095,9447,444709,-150272,149051,0,0,0,96,95,61,138,54,145,403,264,209,266,204,74,0,,
2,1786987060816,7111,2708,9140,-6059783,847880,1791056,0,0,0,48,56,21,69,53,61,149,123,76,87,117,20,0,,
1,1786987060832,-2938,1028,9485,444709,-146607,146607,0,0,0,104,98,77,144,54,165,399,252,215,245,186,80,0,,
2,1786987060832,6264,2254,11284,-6183177,1160643,2081828,0,0,0,36,54,20,69,62,65,147,127,73,85,120,18,0,,
1,1786987060848,-2957,890,9432,426383,-135612,139277,0,0,0,106,98,75,157,57,180,401,234,230,242,179,98,0,,
2,1786987060848,5996,1957,13079,-6302907,1159422,2223549,0,0,0,42,54,23,73,55,65,153,126,73,89,128,12,0,,
1,1786987060864,-2928,794,9447,399505,-128281,129503,0,0,0,100,99,79,156,56,204,401,221,249,226,176,106,0,,
2,1786987060864,6604,1038,14501,-6381098,1222952,2070833,0,0,0,37,51,20,71,56,62,160,131,75,88,120,15,0,,
1,1786987060880,-2924,732,9518,378736,-134390,117286,0,0,0,105,101,124,143,50,222,399,194,269,202,165,105,0,,
2,1786987060880,6762,-239,16266,-6348111,1447750,1642005,0,0,0,40,54,20,74,58,63,158,132,73,91,123,12,0,,
1,1786987060896,-2986,684,9557,373849,-139277,105068,0,0,0,111,103,152,143,52,240,397,167,279,194,158,118,0,,
2,1786987060896,6082,-727,18592,-6206390,1599245,1056796,0,0,0,45,54,23,75,57,64,165,130,75,89,119,17,0,,
1,1786987060912,-3053,655,9581,376292,-134390,97738,0,0,0,108,104,138,154,59,256,395,156,281,190,145,140,0,,
2,1786987060912,5226,354,21406,-6179512,1576032,608421,0,0,0,45,56,28,74,58,72,164,128,83,89,119,23,0,,
1,1786987060928,-3101,622,9629,387288,-116064,98960,0,0,0,114,102,138,163,64,256,395,130,288,190,119,154,0,,
2,1786987060928,4479,1244,24187,-6294355,1571145,608421,0,0,0,47,58,29,75,56,71,169,127,82,93,116,18,0,,
1,1786987060944,-3182,555,9715,415388,-94073,114842,0,0,0,112,102,136,160,62,278,395,104,301,196,108,161,0,,
2,1786987060944,4623,-583,26164,-6307794,1683544,1307251,0,0,0,57,58,30,87,52,68,175,122,82,103,115,19,0,,
1,1786987060960,-3259,478,9777,459370,-81855,142942,0,0,0,115,114,135,159,64,285,395,87,316,184,88,167,0,,
2,1786987060960,5288,-5417,27394,-6023131,1962099,2160019,0,0,0,51,56,27,85,53,69,168,122,84,100,116,19,0,,
1,1786987060976,-3326,397,9810,531452,-81855,190589,0,0,0,120,128,113,165,77,293,394,85,327,182,72,152,0,,
2,1786987060976,5183,-12500,27662,-5428148,2219884,2621833,0,0,0,36,54,24,71,56,69,155,127,83,88,115,16,0,,
1,1786987060992,-3388,330,9892,634078,-92851,256563,0,0,0,125,155,111,185,123,304,385,115,329,153,96,171,0,,
2,1786987060992,3747,-19952,25364,-4535063,1984090,2411695,0,0,0,38,56,26,69,57,69,154,128,78,91,114,20,0,,
1,1786987061008,-3436,268,10122,769690,-105068,331088,0,0,0,123,154,142,181,87,315,354,58,375,138,47,201,0,,
2,1786987061008,1593,-25436,21344,-3418401,1640784,1894903,0,0,0,41,62,28,67,57,66,155,127,76,91,113,19,0,,
1,1786987061024,-3407,153,10509,941954,-127059,392175,0,0,0,112,206,92,180,129,306,305,92,385,115,76,200,0,,
2,1786987061024,-2158,-28968,17630,-2026850,1382998,1270599,0,0,0,50,62,30,71,53,64,160,127,76,95,115,19,0,,
1,1786987061040,-3168,71,10959,1153313,-164933,420275,0,0,0,111,213,91,198,153,336,282,113,394,106,91,249,0,,
2,1786987061040,-5728,-31289,16228,-700051,924849,893084,0,0,0,36,53,22,78,61,70,166,128,80,100,117,24,0,,
1,1786987061056,-2861,71,11328,1404990,-205250,400727,0,0,0,133,224,85,201,147,350,223,85,374,107,71,259,0,,
2,1786987061056,-6886,-31581,15850,520457,294437,664621,0,0,0,41,36,9,81,45,53,182,137,62,163,168,13,0,,
1,1786987061072,-2895,-14,11696,1672549,-230907,364075,0,0,0,141,242,71,239,148,370,188,69,379,118,67,254,0,,
2,1786987061072,-5020,-25843,17630,1959655,-529009,516791,0,0,0,24,29,6,47,35,32,175,219,61,147,255,15,0,,
1,1786987061088,-3402,-186,12208,2048842,-237015,348193,0,0,0,145,256,73,241,158,375,185,56,381,128,62,256,0,,
2,1786987061088,349,-4694,15845,3263242,-1598023,404392,0,0,0,22,19,1,47,29,37,202,293,56,174,279,14,0,,
1,1786987061104,-4010,-282,12725,2476447,-204028,412944,0,0,0,158,241,84,248,145,378,168,53,375,123,56,263,0,,
2,1786987061104,3125,11112,12634,3721391,-2351831,277332,0,0,0,29,28,7,64,42,52,238,372,54,227,365,17,0,,
1,1786987061120,-4570,-387,13376,3014009,-102625,575435,0,0,0,162,212,90,236,127,370,151,56,365,105,53,249,0,,
2,1786987061120,655,7537,14075,3926641,-2305405,32986,0,0,0,37,29,10,93,48,63,307,405,58,301,403,16,0,,
1,1786987061136,-5072,-459,14065,3536909,0,773355,0,0,0,147,205,82,203,132,338,154,71,334,87,57,194,0,,
2,1786987061136,-1119,531,19698,4103792,-1598023,-248011,0,0,0,37,28,16,90,44,68,354,422,64,364,422,23,0,,
1,1786987061152,-5494,-545,15123,4079358,15882,1018923,0,0,0,131,204,67,209,132,284,161,89,284,78,56,124,0,,
2,1786987061152,-521,-646,20799,3652974,-894306,-378736,0,0,0,46,39,18,89,46,71,393,431,71,408,434,24,0,,
1,1786987061168,-6058,-947,17717,4707327,-113620,1282817,0,0,0,121,160,67,216,94,218,173,81,241,70,34,80,0,,
2,1786987061168,890,1914,15951,2646268,-296880,-289550,0,0,0,56,42,23,91,46,73,414,436,77,435,442,24,0,,
1,1786987061184,-7456,-1536,20521,5347514,-178372,1517389,0,0,0,87,125,54,159,74,167,177,64,185,61,25,46,0,,
2,1786987061184,1143,2330,11375,1898569,-62308,-193033,0,0,0,73,43,30,92,39,68,424,440,73,445,446,24,0,,
1,1786987061200,-10011,-1938,22435,5966931,-52534,1835039,0,0,0,65,111,38,105,54,121,131,51,122,51,27,30,0,,
2,1786987061200,1378,1411,10112,1401324,-47647,-145385,0,0,0,94,51,36,99,37,59,445,445,67,449,449,20,0,,
1,1786987061216,-10801,-1201,22828,6368880,237015,2311514,0,0,0,35,86,19,61,48,85,103,68,73,51,46,20,0,,
2,1786987061216,1708,636,10949,927293,-161268,-63529,0,0,0,98,46,51,101,41,64,454,454,78,458,458,29,0,,
1,1786987061232,-10169,990,22392,6635218,476474,2763554,0,0,0,12,43,8,32,56,49,87,126,58,37,62,10,0,,
2,1786987061232,1320,1139,10882,467922,-221133,34208,0,0,0,116,63,63,112,48,67,454,454,87,459,459,36,0,,
1,1786987061248,-8786,3699,20559,6785491,605978,3088534,0,0,0,19,26,5,42,35,34,129,106,51,58,62,0,0,,
2,1786987061248,890,1789,10256,239459,-162490,56199,0,0,0,123,70,80,119,55,83,461,461,117,466,466,51,0,,
1,1786987061264,-7863,5541,15410,6563136,800233,3149621,0,0,0,23,40,8,38,33,41,136,119,56,58,83,8,0,,
2,1786987061264,995,1990,9940,226020,-89186,31764,0,0,0,124,78,69,122,60,97,462,462,108,463,463,40,0,,
1,1786987061280,-7805,7954,10782,5506339,891863,2944370,0,0,0,16,34,15,37,31,51,144,115,75,64,69,25,0,,
2,1786987061280,1191,1943,9992,268780,-96516,17104,0,0,0,132,78,114,138,44,85,460,460,110,460,460,52,0,,
1,1786987061296,-7121,12438,9542,2715906,726929,2174680,0,0,0,16,35,13,40,33,57,136,114,88,63,66,24,0,,
2,1786987061296,1129,1890,10069,307876,-128281,7330,0,0,0,130,82,172,123,49,130,455,455,157,452,452,85,0,,
1,1786987061312,-5494,13261,9944,-1067792,739146,824668,0,0,0,17,31,15,39,31,60,132,115,94,60,65,23,0,,
2,1786987061312,1014,1871,10093,337197,-120951,-1221,0,0,0,137,91,162,130,50,111,448,434,139,448,448,72,0,,
1,1786987061328,-5264,9997,8638,-3279124,897971,-26878,0,0,0,19,28,19,38,30,64,133,115,95,60,61,21,0,,
2,1786987061328,976,1837,10069,361632,-72082,-9773,0,0,0,149,110,129,136,58,102,440,410,124,441,426,68,0,,
1,1786987061344,-6245,5326,5795,-3907094,780685,-79412,0,0,0,18,38,17,40,33,67,139,118,103,66,63,23,0,,
2,1786987061344,995,1756,9983,376292,-30543,-10995,0,0,0,153,119,157,130,60,110,437,390,148,433,400,84,0,,
1,1786987061360,-5967,4168,4848,-3903428,255341,389732,0,0,0,18,43,16,46,36,68,143,117,106,72,66,24,0,,
2,1786987061360,1048,1655,9873,373849,-13439,-9773,0,0,0,158,116,140,135,64,108,432,375,133,426,378,72,0,,
1,1786987061376,-4005,5192,6221,-4428772,-18325,645073,0,0,0,21,39,14,49,34,65,143,112,102,75,69,22,0,,
2,1786987061376,1081,1593,9830,357967,-25656,-14660,0,0,0,164,119,126,143,66,111,424,358,122,418,356,65,0,,
1,1786987061392,-3110,5551,7686,-5219232,-12217,654847,0,0,0,21,42,13,45,32,63,147,117,104,76,74,24,0,,
2,1786987061392,1076,1550,9820,332310,-42760,-21991,0,0,0,159,125,154,146,67,123,421,347,141,413,348,66,0,,
1,1786987061408,-3512,4809,8576,-5819102,-230907,684169,0,0,0,22,40,18,42,32,63,143,120,103,70,77,24,0,,
2,1786987061408,1072,1488,9782,305432,-59864,-28099,0,0,0,157,134,171,155,63,128,419,331,153,409,336,67,0,,
1,1786987061424,-2579,3972,9825,-6228381,-857654,855211,0,0,0,21,39,16,39,35,61,110,115,102,70,89,24,0,,
2,1786987061424,1100,1430,9743,277332,-80634,-28099,0,0,0,162,140,180,161,54,136,416,302,163,400,304,79,0,,
1,1786987061440,-1143,3187,11064,-6462954,-1188743,966388,0,0,0,19,39,17,46,36,65,136,122,107,75,88,27,0,,
2,1786987061440,1124,1416,9748,255341,-109955,-30543,0,0,0,162,130,196,152,59,151,413,282,184,390,287,84,0,,
1,1786987061456,-655,2120,11974,-6449515,-1277930,1091005,0,0,0,19,40,16,49,43,68,139,122,104,77,85,24,0,,
2,1786987061456,1091,1407,9791,240680,-140499,-35430,0,0,0,167,121,162,144,67,140,411,273,177,385,281,75,0,,
1,1786987061472,-804,1651,13022,-6135530,-1589471,1365894,0,0,0,27,46,21,53,42,63,145,127,102,82,90,22,0,,
2,1786987061472,995,1363,9796,233350,-152716,-37873,0,0,0,172,126,193,141,64,153,408,259,175,380,267,119,0,,
1,1786987061488,-478,1957,14754,-5859419,-2100154,1663996,0,0,0,21,40,18,54,40,66,148,121,97,84,87,23,0,,
2,1786987061488,938,1325,9796,227241,-150272,-34208,0,0,0,167,139,186,138,81,141,408,228,173,378,265,90,0,,
1,1786987061504,583,2163,16984,-5834984,-2574186,1865582,0,0,0,17,42,14,44,41,65,143,123,103,75,91,30,0,,
2,1786987061504,947,1340,9863,234572,-150272,-30543,0,0,0,154,133,226,133,72,162,402,204,186,360,245,105,0,,
1,1786987061520,1502,1368,18468,-5860641,-2742784,1850921,0,0,0,26,45,16,35,39,61,153,120,97,91,88,24,0,,
2,1786987061520,952,1363,9940,263893,-155159,-29321,0,0,0,175,146,222,134,73,146,401,210,184,351,251,79,0,,
1,1786987061536,2316,569,19669,-5694485,-2905275,1633453,0,0,0,26,41,14,50,41,63,157,120,93,111,91,25,0,,
2,1786987061536,938,1330,10002,309097,-157603,-32986,0,0,0,172,165,202,148,89,147,396,184,171,367,216,88,0,,
1,1786987061552,3263,95,20607,-5363396,-3081204,1138652,0,0,0,26,44,13,56,52,66,159,124,98,106,93,23,0,,
2,1786987061552,928,1263,10035,356745,-156381,-41538,0,0,0,180,168,205,149,82,151,394,156,175,335,196,79,0,,
1,1786987061568,3953,-507,21277,-4978551,-3177720,452040,0,0,0,25,47,8,58,57,66,162,125,97,100,93,22,0,,
2,1786987061568,918,1206,10040,409279,-151494,-54977,0,0,0,180,183,256,171,105,171,386,138,193,308,183,112,0,,
1,1786987061584,4010,-1823,22110,-4597371,-3123964,-153938,0,0,0,23,45,8,60,51,65,164,123,94,101,89,19,0,,
2,1786987061584,966,1196,10117,482583,-151494,-73303,0,0,0,172,213,258,156,149,183,346,149,203,283,161,128,0,,
1,1786987061600,4551,-3996,23192,-4327369,-2944370,-557109,0,0,0,24,44,10,59,48,63,165,123,93,102,87,16,0,,
2,1786987061600,1019,1158,10232,575435,-152716,-98960,0,0,0,165,231,264,155,164,201,312,149,221,242,147,142,0,,
1,1786987061616,6317,-7403,23397,-4229630,-2521651,-660956,0,0,0,23,45,10,53,46,62,161,128,94,91,91,16,0,,
2,1786987061616,1019,1052,10370,697608,-134390,-139277,0,0,0,162,242,273,172,168,224,297,131,246,199,137,149,0,,
1,1786987061632,7709,-11462,21531,-3949854,-1905899,-549778,0,0,0,19,45,13,48,45,65,152,131,96,73,94,20,0,,
2,1786987061632,942,928,10619,853989,-72082,-178372,0,0,0,166,255,259,182,180,240,275,110,264,173,117,144,0,,
1,1786987061648,6192,-16262,18482,-3352428,-1203404,-320093,0,0,0,20,45,18,49,45,71,150,132,97,73,97,25,0,,
2,1786987061648,966,823,10897,1018923,-13439,-208915,0,0,0,171,266,235,194,175,259,246,92,277,164,101,154,0,,
1,1786987061664,928,-21545,14974,-2477669,-691499,294437,0,0,0,17,43,14,46,47,74,152,136,98,74,98,22,0,,
2,1786987061664,1062,674,11308,1226617,26878,-246789,0,0,0,164,275,174,199,188,269,231,93,262,172,113,168,0,,
1,1786987061680,2297,-23555,13586,-1411098,-797790,1147204,0,0,0,18,50,18,48,49,73,151,149,97,68,99,25,0,,
2,1786987061680,1196,507,11983,1501506,30543,-300545,0,0,0,175,282,154,210,202,284,203,89,252,147,91,228,0,,
1,1786987061696,7743,-22402,13807,-329867,-587652,1304808,0,0,0,20,48,15,49,56,76,149,162,97,70,108,25,0,,
2,1786987061696,1301,363,12787,1844813,-30543,-354301,0,0,0,184,296,123,240,209,295,195,94,266,128,76,182,0,,
1,1786987061712,9676,-19588,14127,709825,155159,651182,0,0,0,17,51,17,45,55,74,151,171,99,66,114,26,0,,
2,1786987061712,1541,186,13491,2285857,-103847,-427605,0,0,0,194,292,122,243,190,305,215,90,234,138,80,192,0,,
1,1786987061728,5254,-16908,13821,1448972,692721,136833,0,0,0,21,46,12,53,51,71,167,164,97,92,101,24,0,,
2,1786987061728,1813,196,14099,2735454,-184481,-519235,0,0,0,207,276,102,215,209,273,159,98,218,116,95,179,0,,
1,1786987061744,2081,-12955,13811,2001194,924849,-64751,0,0,0,24,41,8,49,41,56,196,200,78,105,161,8,0,,
2,1786987061744,2249,239,14515,3207042,-299323,-641408,0,0,0,195,272,96,212,214,267,150,102,186,106,90,151,0,,
1,1786987061760,-1560,1521,14343,2279749,1203404,-245567,0,0,0,31,26,3,50,25,36,275,300,49,162,278,1,0,,
2,1786987061760,2636,129,15410,3809355,-417831,-846659,0,0,0,214,259,81,235,232,256,150,71,192,99,48,102,0,,
1,1786987061776,-6748,24000,8801,1793500,2340835,-519235,0,0,0,24,14,3,45,26,46,351,387,51,235,365,0,0,,
2,1786987061776,2919,110,17056,4472755,-527787,-1055575,0,0,0,176,241,81,220,205,252,152,81,216,59,36,79,0,,
1,1786987061792,-5742,20952,7073,2153910,3705508,-417831,0,0,0,42,24,12,60,29,54,440,456,57,368,435,5,0,,
2,1786987061792,3838,-33,19473,5258327,-681725,-1271821,0,0,0,128,201,83,188,149,243,132,68,199,44,31,76,0,,
1,1786987061808,-808,2153,18367,3628539,3802025,-57421,0,0,0,66,44,21,79,32,48,493,493,56,453,475,9,0,,
2,1786987061808,5297,-244,22316,6025574,-866206,-1513724,0,0,0,92,176,64,146,120,198,123,65,163,53,36,60,0,,
1,1786987061824,1550,-6513,29207,3316998,1924225,18325,0,0,0,86,52,23,86,27,45,497,497,52,458,475,8,0,,
2,1786987061824,6049,0,26039,6730513,-948062,-1764178,0,0,0,66,132,40,103,92,129,121,69,135,50,36,35,0,,
1,1786987061840,-363,378,20172,1287703,213802,-124616,0,0,0,94,56,24,81,27,53,495,495,71,454,461,12,0,,
2,1786987061840,5948,449,28427,7283957,-976162,-1974316,0,0,0,45,59,29,70,50,77,112,65,104,41,33,20,0,,
1,1786987061856,-1866,4594,10203,529009,-414166,-105068,0,0,0,97,61,35,86,33,62,492,492,88,449,450,15,0,,
2,1786987061856,6259,1569,28513,7454999,-1258382,-2116037,0,0,0,33,38,19,52,44,57,118,92,70,51,68,15,0,,
1,1786987061872,-2727,3220,6934,797790,-404392,7330,0,0,0,110,63,56,106,31,70,488,488,94,440,442,16,0,,
2,1786987061872,7887,4666,21703,7104362,-2094046,-2119702,0,0,0,33,52,21,55,52,53,129,118,68,56,94,16,0,,
1,1786987061888,-3110,1153,9107,783129,-265115,15882,0,0,0,119,72,74,112,31,81,484,484,129,440,440,27,0,,
2,1786987061888,9337,9734,11624,5885075,-3319441,-1859473,0,0,0,38,49,25,66,50,64,142,111,74,66,80,11,0,,
1,1786987061904,-3192,1239,10031,533896,-94073,4886,0,0,0,145,80,93,110,33,88,485,485,122,435,435,20,0,,
2,1786987061904,9375,15046,8863,3149621,-4003610,-1018923,0,0,0,46,44,32,85,50,74,161,112,83,86,90,24,0,,
1,1786987061920,-2933,2187,9696,357967,98960,18325,0,0,0,158,99,104,118,34,89,477,477,127,424,427,17,0,,
2,1786987061920,9317,15376,9404,-759916,-3331659,350636,0,0,0,42,49,30,78,52,73,136,109,104,76,83,27,0,,
1,1786987061936,-2512,2244,9624,395840,152716,42760,0,0,0,164,93,117,127,36,112,466,466,214,418,426,23,0,,
2,1786987061936,8810,10624,7671,-3200933,-2322509,1240056,0,0,0,39,52,30,72,62,77,138,111,101,76,85,24,0,,
1,1786987061952,-2306,2057,9839,434936,100181,61086,0,0,0,181,85,135,142,39,145,453,453,182,415,401,29,0,,
2,1786987061952,7604,4556,4733,-3798360,-1579697,1473406,0,0,0,39,52,30,67,56,72,139,112,104,72,86,22,0,,
1,1786987061968,-2354,2005,9949,454483,4886,74525,0,0,0,165,87,116,156,56,145,442,414,174,394,362,32,0,,
2,1786987061968,6800,2943,4053,-3602883,-1489289,1395216,0,0,0,34,57,29,61,63,73,132,115,98,65,89,21,0,,
1,1786987061984,-2364,2005,9791,483805,-69638,90408,0,0,0,152,91,114,141,55,124,433,379,208,355,320,33,0,,
