sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671063552,3718,559,12222,1511280,-237015,216246,0,0,0,312,437,281,402,378,442,558,558,330,260,338,268,0,
1,1775671063568,-10236,1086,32615,8265006,-902858,3170390,0,0,0,254,307,190,300,233,364,228,173,316,125,117,208,0,
2,1775671063568,655,-564,10346,652404,-140499,328645,0,0,0,336,450,289,414,389,450,574,573,331,271,342,293,0,
1,1775671063584,-10653,5034,30141,8525235,-408057,3494149,0,0,0,236,274,187,268,189,290,287,214,281,137,170,114,0,
2,1775671063584,545,-38,10380,291993,-163711,114842,0,0,0,357,463,304,423,395,456,574,576,326,306,375,303,0,
1,1775671063600,-12366,11639,21440,8563108,91629,3835011,0,0,0,255,268,201,281,177,288,317,234,285,159,196,118,0,
2,1775671063600,1244,789,10380,160046,-277332,2443,0,0,0,372,470,316,423,397,457,576,582,325,314,382,307,0,
1,1775671063616,-12036,15721,11414,7834957,383623,4267504,0,0,0,241,275,204,269,179,289,299,238,285,156,216,122,0,
2,1775671063616,1220,1143,10279,74525,-299323,-1221,0,0,0,379,475,315,426,397,456,575,580,319,317,383,316,0,
1,1775671063632,-7700,17401,9499,4743979,728151,3733608,0,0,0,238,281,212,270,185,296,298,242,289,156,215,125,0,
2,1775671063632,914,1182,10284,54977,-217468,12217,0,0,0,377,473,313,423,394,453,578,580,326,319,384,314,0,
1,1775671063648,-3249,18650,9858,-2443,1320690,1720196,0,0,0,235,290,211,262,189,289,298,248,281,156,220,129,0,
2,1775671063648,842,1282,10356,122173,-136833,-13439,0,0,0,384,476,314,430,397,458,573,573,320,324,378,322,0,
1,1775671063664,-3086,14572,8901,-3500257,2200336,-493579,0,0,0,235,287,219,262,188,296,302,244,289,156,216,135,0,
2,1775671063664,799,1373,10332,227241,-37873,-35430,0,0,0,390,478,318,432,399,460,572,568,327,329,373,327,0,
1,1775671063680,-5398,9198,6436,-4818505,2678033,-1415985,0,0,0,235,289,219,260,186,299,304,246,291,157,217,135,0,
2,1775671063680,842,1373,10212,324980,75747,-36651,0,0,0,389,478,313,430,410,457,568,559,331,317,350,341,0,
1,1775671063696,-8116,5551,3986,-4761083,2267531,-1044579,0,0,0,234,291,225,260,186,300,308,250,290,160,222,135,0,
2,1775671063696,966,1239,10035,388510,145385,-29321,0,0,0,388,478,309,435,407,462,565,547,332,281,304,354,0,
1,1775671063712,-7930,5020,4072,-4806287,1221730,-342084,0,0,0,238,291,226,267,186,300,308,247,290,163,222,136,0,
2,1775671063712,1086,1110,9920,416610,155159,-25656,0,0,0,393,479,311,439,404,465,563,535,338,263,273,363,0,
1,1775671063728,-6039,5173,5752,-5242445,488692,15882,0,0,0,237,293,225,268,188,304,305,245,289,163,223,137,0,
2,1775671063728,1162,1009,9868,414166,120951,-30543,0,0,0,397,479,310,440,406,466,564,528,344,251,247,370,0,
1,1775671063744,-5283,4867,7834,-5929058,492357,-244346,0,0,0,233,297,224,263,190,306,304,247,289,162,225,136,0,
2,1775671063744,1258,923,9825,389732,64751,-37873,0,0,0,400,482,309,440,408,468,562,515,344,243,227,375,0,
1,1775671063760,-6298,3938,9327,-6418971,371406,-605978,0,0,0,234,299,223,263,192,305,305,249,289,162,227,133,0,
2,1775671063760,1344,875,9806,350636,-12217,-46425,0,0,0,404,484,309,442,412,472,560,498,342,241,216,381,0,
1,1775671063776,-7408,2804,10763,-6680422,-229685,-889419,0,0,0,238,299,226,264,192,304,307,249,290,166,227,131,0,
2,1775671063776,1316,890,9873,326202,-97738,-56199,0,0,0,409,484,309,445,419,476,562,487,346,235,203,390,0,
1,1775671063792,-6987,2096,12605,-6846577,-882089,-1094670,0,0,0,236,302,230,264,195,306,307,249,290,162,227,131,0,
2,1775671063792,1225,866,9944,328645,-146607,-67195,0,0,0,421,494,316,447,418,480,561,474,351,236,195,401,0,
1,1775671063808,-6661,1335,14754,-7024950,-1249830,-1307251,0,0,0,235,303,229,264,195,305,307,251,292,162,227,131,0,
2,1775671063808,1124,799,9944,351858,-155159,-73303,0,0,0,429,497,316,454,425,489,561,458,358,240,191,417,0,
1,1775671063824,-7207,440,17243,-7112914,-1524719,-1417207,0,0,0,235,302,230,262,193,306,312,255,296,161,225,130,0,
2,1775671063824,1052,741,9944,381179,-139277,-79412,0,0,0,441,507,323,461,431,497,553,442,358,241,183,433,0,
1,1775671063840,-7662,-335,19995,-7123910,-1886351,-1398881,0,0,0,237,299,247,261,190,314,304,247,298,158,223,138,0,
2,1775671063840,1048,693,9992,414166,-103847,-85521,0,0,0,443,508,323,456,431,509,553,422,358,243,180,449,0,
1,1775671063856,-7595,-1072,23153,-7110471,-2197893,-1374446,0,0,0,236,300,233,262,192,306,314,258,296,158,223,130,0,
2,1775671063856,1134,636,10078,452040,-73303,-96516,0,0,0,453,513,333,460,438,517,546,398,365,243,174,467,0,
1,1775671063872,-7776,-2086,26987,-7018841,-2246762,-1598023,0,0,0,235,297,232,263,189,308,312,250,296,160,221,129,0,
2,1775671063872,1215,540,10160,510683,-59864,-117286,0,0,0,468,523,339,463,443,513,534,372,363,254,172,492,0,
1,1775671063888,-8691,-4154,30547,-6798930,-2261423,-2083050,0,0,0,235,297,232,264,186,308,318,253,297,159,218,128,0,
2,1775671063888,1277,445,10208,574213,-39095,-150272,0,0,0,478,527,330,472,453,524,532,341,372,257,170,506,0,
1,1775671063904,-9164,-9236,32825,-6500827,-2863736,-2713463,0,0,0,234,296,230,268,192,311,316,248,298,164,218,130,0,
2,1775671063904,1411,354,10313,638965,7330,-195476,0,0,0,484,530,328,477,460,532,519,306,378,349,191,512,0,
1,1775671063920,-7044,-17865,33371,-6155078,-3689626,-3149621,0,0,0,230,293,219,273,200,311,313,242,293,166,219,126,0,
2,1775671063920,1617,291,10629,719599,56199,-259006,0,0,0,498,539,339,484,470,540,504,273,381,325,186,539,0,
1,1775671063936,-2512,-28734,29198,-5673716,-3571118,-3027448,0,0,0,229,296,214,278,209,311,314,241,291,168,222,123,0,
2,1775671063936,1684,282,11170,866206,19547,-318871,0,0,0,505,550,332,484,475,541,490,247,386,267,170,568,0,
1,1775671063952,2005,-42368,19770,-4470311,-2572964,-1795943,0,0,0,230,301,215,279,214,312,314,243,292,170,225,125,0,
2,1775671063952,1497,287,11897,1104444,1221,-359188,0,0,0,501,552,311,488,482,543,472,237,395,267,171,581,0,
1,1775671063968,8552,-50308,13653,-2711019,-1764178,164933,0,0,0,232,299,215,277,210,310,321,249,292,176,230,126,0,
2,1775671063968,1201,287,12653,1469741,87964,-381179,0,0,0,504,555,298,499,498,550,441,232,398,268,175,588,0,
1,1775671063984,14926,-47346,13969,-444709,-193033,1728748,0,0,0,228,292,208,277,199,300,343,281,287,195,260,119,0,
2,1775671063984,1057,253,13328,1941329,150272,-372627,0,0,0,512,565,278,497,509,545,391,222,392,275,178,598,0,
1,1775671064000,10997,-35065,17635,1430646,1817934,1898569,0,0,0,222,275,191,268,192,279,375,368,273,229,338,105,0,
2,1775671064000,1488,191,14223,2504547,69638,-356745,0,0,0,508,556,254,495,512,548,353,216,395,276,183,608,0,
1,1775671064016,-2565,-5800,19344,3182607,3860668,1210734,0,0,0,246,250,156,267,170,240,439,429,252,272,385,80,0,
2,1775671064016,2445,129,15348,3199712,-92851,-439822,0,0,0,511,545,249,494,515,561,310,202,397,272,181,609,0,
1,1775671064032,-8312,12802,13290,4350582,4735427,531452,0,0,0,248,245,146,231,150,240,465,465,260,325,415,79,0,
2,1775671064032,3206,210,16525,3936415,-180816,-615752,0,0,0,514,543,245,485,517,556,276,184,397,263,175,602,0,
1,1775671064048,-3019,5704,12936,5573534,3690847,-65973,0,0,0,242,242,134,285,160,258,481,481,260,364,425,79,0,
2,1775671064048,4134,411,18123,4817283,-259006,-890641,0,0,0,508,535,237,479,515,540,268,167,398,261,171,585,0,
1,1775671064064,3340,-3034,22053,5637064,1335351,-83077,0,0,0,253,251,153,299,162,266,492,492,290,393,432,88,0,
2,1775671064064,4953,655,21057,5867971,-373849,-1233947,0,0,0,508,523,239,481,493,530,260,161,420,238,153,514,0,
1,1775671064080,2493,-2919,25139,4500855,-45204,431270,0,0,0,259,268,190,310,174,306,496,496,301,409,436,105,0,
2,1775671064080,6140,430,25508,7023728,-318871,-1573588,0,0,0,449,501,228,461,482,512,257,159,401,212,145,430,0,
1,1775671064096,-3675,296,18420,2752558,-131946,592539,0,0,0,257,282,241,327,197,349,500,500,331,428,451,178,0,
2,1775671064096,8245,229,29619,8027990,212581,-1910786,0,0,0,384,472,209,431,449,479,269,165,354,194,132,374,0,
1,1775671064112,-4168,-181,11452,1396437,23212,-72082,0,0,0,280,291,261,346,200,369,518,515,337,437,468,215,0,
2,1775671064112,9648,1957,31548,8829446,1262047,-2450791,0,0,0,324,447,208,383,417,438,281,204,306,159,120,314,0,
1,1775671064128,-2167,-823,9384,607200,2443,-320093,0,0,0,304,303,281,357,200,378,527,517,339,434,476,234,0,
2,1775671064128,8423,3967,31988,9347459,2291966,-3187494,0,0,0,274,425,226,339,374,392,298,242,277,119,102,230,0,
1,1775671064144,-1828,-181,10074,309097,-14660,-145385,0,0,0,317,311,302,360,200,394,539,510,353,434,472,272,0,
2,1775671064144,7269,7413,25350,9105557,2054950,-3866776,0,0,0,266,425,241,329,362,378,308,262,272,107,98,198,0,
1,1775671064160,-2364,569,10504,233350,28099,0,0,0,0,324,314,306,364,204,413,544,504,368,438,467,306,0,
2,1775671064160,8375,10131,16171,8465370,849102,-4495968,0,0,0,275,431,244,335,368,383,310,281,274,110,106,199,0,
1,1775671064176,-2493,823,10222,265115,59864,17104,0,0,0,329,320,299,366,211,417,544,499,375,437,465,316,0,
2,1775671064176,7212,10801,13007,7398799,-690277,-4758640,0,0,0,279,430,240,337,372,386,310,296,275,111,111,197,0,
1,1775671064192,-2148,708,9992,290771,24434,23212,0,0,0,330,329,297,364,216,413,553,488,376,433,455,323,0,
2,1775671064192,1852,17118,10232,4203974,-1696983,-3095865,0,0,0,277,430,238,337,374,386,308,297,270,109,110,197,0,
1,1775671064208,-2033,660,10088,306654,-36651,40317,0,0,0,335,333,293,372,224,420,545,476,374,430,439,337,0,
2,1775671064208,851,20813,6929,-853989,-2355496,-25656,0,0,0,274,432,236,335,371,383,307,293,262,112,111,197,0,
1,1775671064224,-2100,775,11026,335975,-100181,59864,0,0,0,338,337,283,376,229,412,543,456,366,423,410,348,0,
2,1775671064224,5628,15300,6188,-5473352,-2272418,2679254,0,0,0,277,432,238,335,370,382,312,293,266,112,109,197,0,
1,1775671064240,-2048,909,13644,342084,-114842,84299,0,0,0,328,372,262,377,239,409,551,434,354,406,378,358,0,
2,1775671064240,9246,5987,7485,-6912551,-1442863,2623055,0,0,0,276,433,239,335,370,381,314,296,267,114,110,197,0,
1,1775671064256,-2010,827,12773,404392,-160046,90408,0,0,0,333,373,262,381,246,419,542,421,361,386,370,360,0,
2,1775671064256,8092,2770,7432,-6631553,-729373,1392772,0,0,0,277,432,241,341,375,387,316,296,267,118,110,197,0,
1,1775671064272,-2144,536,9772,491135,-232128,80634,0,0,0,317,366,262,378,246,420,542,403,367,369,354,366,0,
2,1775671064272,5427,2656,6896,-6255260,-428827,399505,0,0,0,275,432,238,338,374,384,316,299,267,113,111,196,0,
1,1775671064288,-2306,339,8805,482583,-224798,80634,0,0,0,318,367,263,377,262,423,539,390,383,369,338,371,0,
2,1775671064288,4326,2335,7106,-6207612,-315206,-114842,0,0,0,275,432,239,340,374,386,317,299,268,113,110,195,0,
1,1775671064304,-2349,301,9337,417831,-151494,91629,0,0,0,314,377,263,374,265,416,539,381,376,352,334,376,0,
2,1775671064304,4479,2172,8097,-6373767,-14660,-276111,0,0,0,271,432,239,341,376,387,319,300,268,126,116,191,0,
1,1775671064320,-2325,296,9619,368962,-86742,103847,0,0,0,310,386,263,379,276,420,532,367,382,350,325,383,0,
2,1775671064320,3991,2689,9638,-6475171,609643,-171042,0,0,0,271,431,237,342,377,387,317,301,267,116,113,192,0,
1,1775671064336,-2249,287,9581,338419,-43982,113620,0,0,0,309,381,259,382,283,421,534,353,391,347,317,391,0,
2,1775671064336,3306,3225,11275,-6532592,1078788,172263,0,0,0,273,431,239,342,379,387,322,303,269,114,112,193,0,
1,1775671064352,-2201,253,9552,311541,-17104,109955,0,0,0,312,370,257,389,285,426,538,339,388,349,315,398,0,
2,1775671064352,3522,3096,13098,-6701191,1357342,711047,0,0,0,273,432,240,343,381,387,323,303,269,115,113,194,0,
1,1775671064368,-2163,215,9652,287106,7330,102625,0,0,0,320,358,258,392,273,436,538,327,384,344,304,406,0,
2,1775671064368,4029,2488,14984,-6914994,1656666,1100779,0,0,0,273,433,240,344,381,386,321,302,267,114,112,193,0,
1,1775671064384,-2115,177,9806,284663,1221,98960,0,0,0,327,360,261,395,258,439,535,314,388,334,288,419,0,
2,1775671064384,3780,1694,17621,-7068932,2058615,1284038,0,0,0,272,433,239,343,380,385,322,303,268,113,111,192,0,
1,1775671064400,-2163,134,9901,307876,-26878,105068,0,0,0,334,372,262,404,256,439,529,299,394,331,275,430,0,
2,1775671064400,3005,1124,20564,-7120245,2284635,1381777,0,0,0,270,432,238,342,379,385,322,303,271,114,112,193,0,
1,1775671064416,-2325,86,9892,354301,-52534,134390,0,0,0,347,374,259,413,258,447,520,282,401,325,256,442,0,
2,1775671064416,2809,875,23771,-7130019,2219884,1503950,0,0,0,270,432,242,342,379,387,321,300,272,116,111,195,0,
1,1775671064432,-2459,38,9892,411723,-59864,179594,0,0,0,358,365,259,419,267,458,510,266,410,320,244,463,0,
2,1775671064432,3699,655,27901,-7181331,2056172,1726305,0,0,0,271,436,247,344,377,388,325,302,277,120,112,196,0,
1,1775671064448,-2440,0,9973,492357,-59864,237015,0,0,0,350,374,257,418,284,481,505,253,409,311,236,480,0,
2,1775671064448,4761,-1057,31907,-7280291,2010968,2063502,0,0,0,271,434,245,342,373,386,328,299,279,114,110,196,0,
1,1775671064464,-2426,-38,10198,614530,-72082,288328,0,0,0,362,373,249,433,293,491,490,243,406,296,210,489,0,
2,1775671064464,5527,-7006,34323,-7277848,2227214,2434908,0,0,0,278,435,245,350,373,391,336,296,284,118,108,197,0,
1,1775671064480,-2675,-100,10423,762359,-100181,350636,0,0,0,394,395,247,462,311,507,479,235,408,291,210,513,0,
2,1775671064480,4402,-17994,33601,-6813590,2423913,2442239,0,0,0,279,435,243,358,381,398,343,296,287,118,111,197,0,
1,1775671064496,-2751,-258,10796,918741,-140499,441044,0,0,0,380,395,253,460,304,511,463,210,419,277,179,542,0,
2,1775671064496,1493,-32577,28466,-5659055,2195449,2103819,0,0,0,283,439,246,345,369,391,334,287,287,115,106,196,0,
1,1775671064512,-2531,-349,11447,1103222,-210137,514348,0,0,0,389,416,251,482,360,527,450,205,426,272,181,564,0,
2,1775671064512,-3211,-43526,19913,-3619987,1832595,1254717,0,0,0,277,437,244,355,380,402,346,299,298,116,108,200,0,
1,1775671064528,-2225,-358,12084,1351233,-285884,540004,0,0,0,389,419,240,492,358,536,413,196,429,267,173,573,0,
2,1775671064528,-8791,-48226,15405,-1544267,1442863,185703,0,0,0,268,431,233,352,379,398,352,332,292,171,206,207,0,
1,1775671064544,-1871,-478,12443,1737300,-272445,499687,0,0,0,399,413,230,499,375,548,375,188,453,265,165,574,0,
2,1775671064544,-12318,-45374,17066,307876,321315,-770911,0,0,0,252,410,220,344,367,385,388,424,281,150,194,194,0,
1,1775671064560,-1832,-622,12758,2136806,-254119,431270,0,0,0,416,426,223,499,401,547,336,182,459,257,172,574,0,
2,1775671064560,-7743,-29188,22464,2034181,-1894903,-1051909,0,0,0,241,357,188,332,342,367,447,467,268,158,225,179,0,
1,1775671064576,-2680,-660,13462,2602285,-249233,410501,0,0,0,417,437,216,494,408,545,281,178,462,247,173,570,0,
2,1775671064576,3326,4230,18277,3462384,-4913799,-731816,0,0,0,247,332,180,335,330,372,480,483,289,176,265,176,0,
1,1775671064592,-4259,-631,14649,3222925,-188146,592539,0,0,0,425,423,223,479,402,555,225,167,471,232,153,566,0,
2,1775671064592,6465,13912,11998,3926641,-6300464,-105068,0,0,0,257,336,184,340,322,381,505,505,304,203,325,173,0,
1,1775671064608,-5618,-497,16075,3931528,-101403,923628,0,0,0,446,406,236,454,387,559,201,151,473,211,125,549,0,
2,1775671064608,-277,2804,16109,4348138,-4560719,626747,0,0,0,264,347,189,348,317,390,526,536,300,255,392,170,0,
1,1775671064624,-6680,-512,18789,4811174,-59864,1391551,0,0,0,435,407,229,432,366,539,212,140,458,186,108,501,0,
2,1775671064624,-7360,-1890,22407,4505742,-1847256,763581,0,0,0,272,366,200,362,325,397,544,556,298,300,421,172,0,
1,1775671064640,-8585,-741,22522,5839871,-65973,1891238,0,0,0,394,394,214,412,360,505,202,133,425,166,103,431,0,
2,1775671064640,-6489,1249,21024,3935193,-280998,0,0,0,0,280,393,228,375,345,404,561,561,299,311,413,186,0,
1,1775671064656,-11040,-995,25752,6715852,-28099,2386039,0,0,0,349,370,205,373,332,443,176,139,371,161,108,348,0,
2,1775671064656,397,2100,14864,2476447,62308,-371406,0,0,0,290,412,269,390,365,420,572,573,303,320,410,212,0,
1,1775671064672,-12395,-612,28686,7450112,1221,2979800,0,0,0,295,344,207,334,272,385,192,166,332,145,116,277,0,
2,1775671064672,1885,253,11830,1148426,-48869,-30543,0,0,0,306,428,294,404,378,438,586,586,317,330,410,228,0,
1,1775671064688,-11064,2230,30337,7902152,117286,3582113,0,0,0,246,311,193,292,232,329,240,210,283,149,165,192,0,
2,1775671064688,124,205,10902,436157,-120951,163711,0,0,0,315,433,328,414,389,456,585,586,326,346,408,253,0,
1,1775671064704,-11308,5632,26312,8196589,604756,3921754,0,0,0,241,270,238,255,171,295,304,230,284,153,189,132,0,
2,1775671064704,-488,1229,10423,221133,-131946,112399,0,0,0,336,445,315,419,395,447,600,604,323,364,427,260,0,
1,1775671064720,-12581,9112,17372,8115955,932180,4172209,0,0,0,230,278,239,255,184,308,305,246,292,156,212,136,0,
2,1775671064720,-162,1823,10217,208915,-117286,20769,0,0,0,350,453,347,409,390,444,600,613,317,371,427,260,0,
1,1775671064736,-11165,10811,11122,6995628,874759,4070805,0,0,0,224,290,242,257,190,311,305,252,292,157,214,137,0,
2,1775671064736,57,1799,10217,161268,-78190,13439,0,0,0,343,448,333,424,399,458,601,607,320,368,426,266,0,
1,1775671064752,-6451,14955,10433,3310889,708603,2200336,0,0,0,224,293,237,264,191,310,308,253,291,159,216,140,0,
2,1775671064752,52,1804,10236,168598,-53756,15882,0,0,0,350,457,345,425,404,467,590,591,331,325,373,295,0,
1,1775671064768,-3780,16621,10107,-966388,873537,-476474,0,0,0,225,298,236,263,195,309,308,254,287,158,217,138,0,
2,1775671064768,-38,1914,10251,256563,-39095,0,0,0,0,359,463,337,408,430,450,589,575,329,333,370,305,0,
1,1775671064784,-4843,11950,8064,-3508809,1285260,-2285857,0,0,0,227,303,229,263,198,306,311,255,284,160,218,132,0,
2,1775671064784,-95,1995,10270,389732,13439,-24434,0,0,0,371,466,319,421,418,452,581,553,323,332,353,319,0,
1,1775671064800,-7068,6824,5183,-4250400,1264491,-2592512,0,0,0,227,303,221,264,197,302,314,255,283,164,221,130,0,
2,1775671064800,-90,1876,10179,487470,91629,-30543,0,0,0,374,469,308,436,409,464,578,536,331,331,341,334,0,
1,1775671064816,-7776,4627,3359,-4057366,535117,-1709200,0,0,0,229,301,220,264,194,300,317,255,284,166,221,131,0,
2,1775671064816,-23,1622,10002,532674,162490,-31764,0,0,0,373,471,306,440,410,470,577,523,338,318,315,352,0,
1,1775671064832,-5336,4972,4302,-4196644,-196698,-770911,0,0,0,228,301,226,264,194,303,318,255,285,167,221,130,0,
2,1775671064832,47,1416,9844,511905,191811,-36651,0,0,0,375,472,309,444,412,477,571,513,341,291,275,370,0,
1,1775671064848,-3417,5422,6106,-4671897,-232128,-433714,0,0,0,228,299,233,264,195,308,315,256,287,170,227,132,0,
2,1775671064848,134,1349,9801,467922,188146,-45204,0,0,0,382,474,308,449,422,482,565,505,348,271,248,380,0,
1,1775671064864,-3522,5307,7776,-5334075,-65973,-488692,0,0,0,230,301,221,263,197,299,318,259,283,171,226,128,0,
2,1775671064864,268,1344,9849,438601,155159,-51312,0,0,0,394,481,301,447,426,479,563,492,350,253,223,387,0,
1,1775671064880,-4307,4747,9260,-5979148,-166155,-632856,0,0,0,231,301,218,266,195,300,319,259,280,171,226,128,0,
2,1775671064880,397,1311,9868,417831,84299,-57421,0,0,0,407,484,308,447,424,484,571,480,354,244,207,392,0,
1,1775671064896,-4776,3804,10643,-6443406,-563217,-823446,0,0,0,228,300,220,266,195,302,323,261,283,170,227,130,0,
2,1775671064896,397,1206,9830,378736,-3665,-64751,0,0,0,414,484,309,450,451,479,573,469,363,244,197,404,0,
1,1775671064912,-4771,2823,12065,-6664539,-940732,-1060462,0,0,0,229,300,228,266,198,305,319,259,283,170,225,130,0,
2,1775671064912,358,1139,9834,337197,-65973,-70860,0,0,0,429,492,309,461,432,492,571,455,367,251,191,422,0,
1,1775671064928,-5092,1899,13898,-6808703,-1263269,-1321912,0,0,0,230,303,230,266,197,305,321,261,285,172,227,130,0,
2,1775671064928,287,1119,9887,309097,-100181,-79412,0,0,0,434,496,311,462,435,495,569,444,376,249,188,436,0,
1,1775671064944,-5762,1277,16147,-6893003,-1534493,-1478293,0,0,0,228,304,230,267,197,308,321,262,286,170,228,129,0,
2,1775671064944,162,1105,9983,304210,-102625,-84299,0,0,0,438,497,315,471,481,480,568,424,381,312,243,433,0,
1,1775671064960,-6355,607,18851,-6972415,-1825265,-1539380,0,0,0,229,303,227,267,195,304,324,264,286,170,227,128,0,
2,1775671064960,124,1095,10112,324980,-68416,-85521,0,0,0,438,500,325,462,449,502,557,404,382,329,260,442,0,
1,1775671064976,-6556,-272,22067,-6979746,-2094046,-1550375,0,0,0,230,302,226,265,194,301,324,261,282,170,226,126,0,
2,1775671064976,239,1095,10232,381179,-23212,-90408,0,0,0,453,512,337,462,448,514,551,380,370,325,253,461,0,
1,1775671064992,-6676,-1220,25350,-6861238,-2229658,-1670105,0,0,0,231,303,227,266,195,300,322,258,281,168,223,124,0,
2,1775671064992,325,1057,10270,453262,3665,-107512,0,0,0,463,511,335,474,462,524,545,361,371,319,236,480,0,
1,1775671065008,-6843,-2842,29183,-6581462,-2327396,-2019520,0,0,0,232,304,229,268,195,303,321,255,282,170,221,124,0,
2,1775671065008,315,985,10308,542448,50090,-133168,0,0,0,475,519,326,480,469,531,537,336,382,286,195,502,0,
1,1775671065024,-6173,-6815,32983,-6317568,-2616946,-2531425,0,0,0,232,306,230,269,195,307,321,251,287,173,220,126,0,
2,1775671065024,411,914,10442,647517,131946,-156381,0,0,0,485,532,324,486,473,535,530,306,396,268,175,526,0,
1,1775671065040,-4737,-15017,35166,-6159965,-2685363,-2922379,0,0,0,232,306,230,271,195,310,319,250,289,173,219,125,0,
2,1775671065040,665,780,10653,768468,208915,-191811,0,0,0,494,541,321,493,484,542,516,269,404,272,177,543,0,
1,1775671065056,-4503,-28370,30011,-5886297,-2098932,-2425134,0,0,0,231,308,227,273,197,311,317,251,289,174,222,125,0,
2,1775671065056,990,650,11021,906524,234572,-249233,0,0,0,499,546,309,498,495,550,487,240,403,271,178,553,0,
1,1775671065072,-2167,-42258,21177,-4979773,-1935221,-982271,0,0,0,230,311,224,273,197,310,319,255,293,180,226,127,0,
2,1775671065072,1526,579,12069,1156978,254119,-368962,0,0,0,494,547,291,502,500,556,447,235,406,272,182,566,0,
1,1775671065088,8155,-50140,14850,-3226590,-2202780,845437,0,0,0,229,311,223,272,197,309,319,256,293,183,229,126,0,
2,1775671065088,737,780,13414,1529606,227241,-466701,0,0,0,496,548,277,502,508,557,411,226,416,273,186,582,0,
1,1775671065104,20210,-50207,14041,-1021366,-1220508,1739744,0,0,0,224,305,220,270,198,311,323,272,291,179,243,122,0,
2,1775671065104,67,756,13859,2063502,23212,-390953,0,0,0,518,559,272,501,523,546,378,215,419,269,189,589,0,
1,1775671065120,15807,-40344,16668,1253495,1546710,1230282,0,0,0,221,289,214,265,194,290,357,370,279,232,339,112,0,
2,1775671065120,617,569,14328,2636494,-152716,-315206,0,0,0,530,560,266,490,533,546,342,214,415,262,184,594,0,
1,1775671065136,-52,-8035,19339,2952922,3496592,707381,0,0,0,233,255,159,264,162,241,437,431,248,275,395,85,0,
2,1775671065136,1675,550,15319,3232698,-256563,-373849,0,0,0,521,559,262,490,535,561,327,212,391,264,180,598,0,
1,1775671065152,-9169,19794,14974,3843564,4346917,377514,0,0,0,263,245,143,283,154,243,460,458,251,315,412,81,0,
2,1775671065152,1981,784,16664,3948632,-365297,-537561,0,0,0,520,555,253,485,522,549,268,184,404,264,176,597,0,
1,1775671065168,-3996,12471,11117,4911356,3701843,123394,0,0,0,266,246,142,293,156,255,476,476,269,354,421,79,0,
2,1775671065168,2502,856,18420,4820948,-465479,-733038,0,0,0,515,539,249,479,514,536,258,163,400,257,166,573,0,
1,1775671065184,2713,-2311,19009,5621181,1886351,140499,0,0,0,252,251,158,293,161,275,489,489,280,373,428,82,0,
2,1775671065184,3450,856,21330,5778785,-465479,-977384,0,0,0,500,529,243,475,505,532,252,156,381,240,153,513,0,
1,1775671065200,2096,-4929,24422,4647462,538783,565661,0,0,0,254,265,184,302,169,297,496,496,293,387,435,97,0,
2,1775671065200,4393,861,25565,6840468,-371406,-1248608,0,0,0,455,515,241,456,489,514,255,159,367,220,149,443,0,
1,1775671065216,-3464,-349,19521,2757445,174707,608421,0,0,0,261,280,227,323,185,329,505,506,313,400,445,127,0,
2,1775671065216,5087,1210,29672,7842287,-24434,-1507615,0,0,0,389,489,221,425,455,474,264,172,341,199,138,378,0,
1,1775671065232,-3977,406,12476,1518610,129503,-10995,0,0,0,279,300,252,340,212,351,520,520,327,408,456,176,0,
2,1775671065232,4843,3383,31533,8708494,477696,-1755626,0,0,0,327,457,214,384,415,432,281,209,306,162,121,313,0,
1,1775671065248,-1938,-655,9590,742812,107512,-327423,0,0,0,299,311,258,348,215,360,534,524,335,411,462,222,0,
2,1775671065248,6322,5723,31658,9375559,1176526,-2102598,0,0,0,274,429,225,344,377,393,298,250,279,123,106,237,0,
1,1775671065264,-1512,-296,10337,393397,59864,-139277,0,0,0,311,314,269,356,207,373,541,519,345,416,465,254,0,
2,1775671065264,7820,8494,26465,9566149,1699427,-2751337,0,0,0,259,419,232,329,362,383,308,278,275,109,105,194,0,
1,1775671065280,-2177,626,10480,266337,47647,-1221,0,0,0,327,331,268,366,221,378,542,516,352,426,465,283,0,
2,1775671065280,7666,11538,18382,9117774,982271,-3510031,0,0,0,271,424,234,334,368,390,314,296,278,111,112,196,0,
1,1775671065296,-2435,890,10050,291993,101403,12217,0,0,0,333,339,269,367,215,390,551,514,357,432,453,311,0,
2,1775671065296,3704,15084,13778,7247305,-1166752,-3384193,0,0,0,271,426,234,339,370,387,317,297,275,111,112,196,0,
1,1775671065312,-2029,622,9959,298102,114842,3665,0,0,0,335,360,281,360,227,433,548,508,397,420,451,347,0,
2,1775671065312,2526,20416,9509,2243097,-2822197,-1125213,0,0,0,268,427,233,336,368,382,313,296,269,113,113,197,0,
1,1775671065328,-1876,598,10165,299323,62308,20769,0,0,0,334,361,293,368,256,427,540,486,392,412,434,354,0,
2,1775671065328,5714,18679,7714,-3170390,-3053104,1367116,0,0,0,273,427,231,348,371,383,313,295,265,120,114,196,0,
1,1775671065344,-1952,741,10303,351858,-12217,50090,0,0,0,351,352,312,370,248,426,550,468,385,404,406,360,0,
