sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779206000560,8633,3239,30174,8825780,1549154,-3211929,0,0,0,55,65,49,77,61,89,150,122,106,57,78,27,0,,,,,,
1,1779206000576,-2211,1162,9442,372627,-244346,-52534,0,0,0,142,155,144,132,76,139,530,530,188,493,493,28,0,,,,,,
2,1779206000576,9480,8030,22498,8449487,1550375,-3711617,0,0,0,50,70,45,73,60,85,152,126,100,62,95,28,0,,,,,,
1,1779206000592,-3005,1325,9920,259006,-6108,15882,0,0,0,153,175,193,142,73,149,532,532,193,495,495,38,0,,,,,,
2,1779206000592,7384,15831,12840,5856975,560774,-3793473,0,0,0,45,79,41,72,62,80,151,133,98,62,98,22,0,,,,,,
1,1779206000608,-2684,1330,9916,186924,147829,23212,0,0,0,166,183,156,162,75,148,522,522,191,482,482,42,0,,,,,,
2,1779206000608,4024,21024,10973,1183856,-758694,-2558303,0,0,0,51,71,44,84,64,87,165,133,102,66,96,28,0,,,,,,
1,1779206000624,-2187,1383,10002,210137,120951,31764,0,0,0,182,202,164,170,89,157,501,501,214,458,458,43,0,,,,,,
2,1779206000624,2914,17396,12648,-3791029,-2140471,-257785,0,0,0,51,70,50,80,59,90,170,133,110,67,99,31,0,,,,,,
1,1779206000640,-2129,1521,10246,276111,39095,52534,0,0,0,186,206,164,184,89,186,477,477,218,440,440,56,0,,,,,,
2,1779206000640,5661,8494,8470,-4961447,-2591290,700051,0,0,0,51,80,50,80,62,86,175,136,111,66,100,30,0,,,,,,
1,1779206000656,-2206,1646,10385,376292,-36651,75747,0,0,0,170,201,140,182,87,193,461,461,191,392,421,70,0,,,,,,
2,1779206000656,8509,2890,2924,-4594928,-2004859,491135,0,0,0,48,83,46,81,65,85,179,139,110,68,101,29,0,,,,,,
1,1779206000672,-2167,1584,10169,487470,-116064,87964,0,0,0,171,208,131,177,97,193,450,450,205,353,397,49,0,,,,,,
2,1779206000672,8480,3517,1890,-4213748,-649960,-201585,0,0,0,53,77,46,84,62,87,181,137,110,72,102,29,0,,,,,,
1,1779206000688,-2244,1316,9748,521678,-164933,89186,0,0,0,166,212,116,166,94,198,444,424,242,317,366,54,0,,,,,,
2,1779206000688,5819,5699,4986,-4753753,241902,-289550,0,0,0,63,72,49,89,63,88,183,138,110,73,102,27,0,,,,,,
1,1779206000704,-2397,1038,9408,488692,-166155,97738,0,0,0,153,212,131,168,102,216,428,354,261,293,327,60,0,,,,,,
2,1779206000704,4359,6149,7284,-5381722,442266,127059,0,0,0,56,80,48,84,69,88,180,147,111,68,108,24,0,,,,,,
1,1779206000720,-2502,914,9346,426383,-118507,109955,0,0,0,166,213,124,183,100,218,380,285,255,282,275,60,0,,,,,,
2,1779206000720,5226,4934,7532,-5635842,557109,667064,0,0,0,45,90,45,81,72,86,184,147,111,67,110,25,0,,,,,,
1,1779206000736,-2512,923,9432,392175,-63529,119729,0,0,0,174,213,103,198,107,193,389,283,248,271,239,55,0,,,,,,
2,1779206000736,5766,3661,8159,-5644394,1235169,1080009,0,0,0,48,93,44,82,72,85,183,147,115,70,110,28,0,,,,,,
1,1779206000752,-2464,933,9514,375071,-14660,127059,0,0,0,168,211,100,209,107,190,411,304,237,246,234,54,0,,,,,,
2,1779206000752,4852,3311,9954,-5705481,1791056,1354899,0,0,0,49,101,51,79,74,90,183,151,116,70,115,26,0,,,,,,
1,1779206000768,-2368,914,9581,365297,20769,129503,0,0,0,165,212,104,212,103,197,407,290,231,231,230,57,0,,,,,,
2,1779206000768,3981,3517,12400,-5999918,1931555,1622458,0,0,0,49,99,51,84,79,92,182,154,120,78,121,32,0,,,,,,
1,1779206000784,-2278,847,9657,355523,26878,125838,0,0,0,163,221,105,202,114,201,403,247,243,229,207,71,0,,,,,,
2,1779206000784,4335,3474,14266,-6344446,1999972,1777617,0,0,0,45,95,50,79,73,93,182,151,121,81,123,34,0,,,,,,
1,1779206000800,-2230,784,9753,362853,12217,123394,0,0,0,157,229,106,189,118,234,401,202,270,221,176,98,0,,,,,,
2,1779206000800,4871,3034,16290,-6623000,2263866,1748296,0,0,0,47,95,56,81,74,97,187,151,127,84,119,37,0,,,,,,
1,1779206000816,-2215,717,9839,392175,-29321,130725,0,0,0,153,230,111,188,106,266,399,172,292,214,162,111,0,,,,,,
2,1779206000816,4426,2488,19009,-6754947,2508212,1601688,0,0,0,49,93,54,82,71,91,189,151,122,81,116,33,0,,,,,,
1,1779206000832,-2321,655,9825,445931,-98960,161268,0,0,0,152,233,114,204,110,228,396,166,270,209,150,97,0,,,,,,
2,1779206000832,3857,2273,22909,-6816034,2481334,1534493,0,0,0,48,93,52,84,72,92,189,149,121,84,118,35,0,,,,,,
1,1779206000848,-2469,559,9743,498466,-168598,215024,0,0,0,154,254,116,217,138,247,391,155,271,188,124,109,0,,,,,,
2,1779206000848,3933,2057,27810,-6919881,2387261,1725083,0,0,0,49,94,51,84,71,91,189,149,121,87,115,37,0,,,,,,
1,1779206000864,-2502,425,9734,549778,-232128,276111,0,0,0,152,270,135,210,162,267,400,152,301,182,124,128,0,,,,,,
2,1779206000864,3895,-71,32409,-7040832,2475225,2290744,0,0,0,50,97,50,80,72,87,185,150,119,84,117,35,0,,,,,,
1,1779206000880,-2502,392,9973,625526,-288328,322536,0,0,0,156,283,124,231,140,326,403,134,333,183,92,192,0,,,,,,
2,1779206000880,3168,-8159,36180,-6917437,2651155,3026226,0,0,0,48,93,49,75,69,85,181,148,117,84,121,34,0,,,,,,
1,1779206000896,-2766,392,10346,766025,-296880,361632,0,0,0,134,332,108,242,169,369,394,123,344,155,99,221,0,,,,,,
2,1779206000896,3555,-20813,36726,-6439741,2210110,3281568,0,0,0,45,78,47,75,60,85,183,136,118,90,114,34,0,,,,,,
1,1779206000912,-3015,335,10748,934623,-250454,403171,0,0,0,131,326,80,288,192,372,337,116,342,163,103,225,0,,,,,,
2,1779206000912,7389,-36573,29413,-5370727,996932,2394591,0,0,0,45,66,47,80,53,87,188,125,119,94,105,34,0,,,,,,
1,1779206000928,-2914,344,11428,1133765,-167377,444709,0,0,0,141,318,88,287,184,404,275,91,363,156,86,257,0,,,,,,
2,1779206000928,6054,-46877,16544,-3369532,1164309,-249233,0,0,0,52,68,49,85,52,85,198,133,124,105,105,36,0,,,,,,
1,1779206000944,-2498,287,12127,1431868,-150272,453262,0,0,0,154,345,96,306,185,413,229,84,382,161,81,303,0,,,,,,
2,1779206000944,-7547,-47116,13294,-1358564,2101376,-2502104,0,0,0,50,68,46,83,59,85,197,141,122,102,112,34,0,,,,,,
1,1779206000960,-1971,57,12490,1760513,-229685,422718,0,0,0,158,354,92,344,194,420,199,76,387,156,72,327,0,,,,,,
2,1779206000960,-18554,-42454,18128,116064,1048244,-2690250,0,0,0,53,79,36,85,68,72,201,181,107,103,165,25,0,,,,,,
1,1779206000976,-2005,-52,12988,2155132,-283441,340862,0,0,0,157,360,90,322,218,420,164,78,386,134,79,337,0,,,,,,
2,1779206000976,-9930,-25503,22230,1588249,-1671327,-1458746,0,0,0,17,40,14,61,70,53,193,315,67,171,290,17,0,,,,,,
1,1779206000992,-3584,-76,13567,2702467,-234572,390953,0,0,0,146,359,91,293,227,413,153,84,381,123,88,337,0,,,,,,
2,1779206000992,3723,6092,19655,2713463,-3685960,-249233,0,0,0,29,54,2,75,77,70,237,383,119,188,377,33,0,,,,,,
1,1779206001008,-4594,-86,14328,3287676,-123394,604756,0,0,0,141,333,100,300,196,404,170,78,372,107,78,307,0,,,,,,
2,1779206001008,8695,21416,9925,3335324,-4372573,640186,0,0,0,55,44,13,113,62,73,279,424,78,272,437,23,0,,,,,,
1,1779206001024,-5149,-9,15429,3943745,42760,894306,0,0,0,151,293,110,283,172,387,194,74,353,79,61,230,0,,,,,,
2,1779206001024,-425,4465,11978,4625471,-3095865,646295,0,0,0,53,33,8,127,60,96,391,466,73,380,488,25,0,,,,,,
1,1779206001040,-6513,157,17683,4754975,183259,1260825,0,0,0,141,249,103,222,170,366,209,82,331,75,50,164,0,,,,,,
2,1779206001040,-5570,-4685,21502,5272988,-1447750,106290,0,0,0,73,47,21,125,57,96,473,496,82,456,518,28,0,,,,,,
1,1779206001056,-8480,148,21526,5663942,261450,1711644,0,0,0,104,190,91,179,127,342,169,74,304,57,31,159,0,,,,,,
2,1779206001056,-1397,-2029,25541,4338364,-552222,-597426,0,0,0,100,69,40,116,54,82,511,520,77,523,541,34,0,,,,,,
1,1779206001072,-10222,52,25604,6594901,328645,2221106,0,0,0,74,163,55,162,128,210,146,110,195,36,48,54,0,,,,,,
2,1779206001072,3833,1062,17559,2483778,-500909,-307876,0,0,0,111,78,58,114,55,86,525,529,92,540,540,30,0,,,,,,
1,1779206001088,-9839,378,27781,7292509,493579,2645046,0,0,0,46,128,44,100,92,157,118,102,149,42,53,27,0,,,,,,
2,1779206001088,3211,679,11141,1282817,-377514,172263,0,0,0,129,81,83,130,60,99,531,531,118,541,541,38,0,,,,,,
1,1779206001104,-8920,1541,29193,7830070,665843,2950479,0,0,0,54,74,21,68,43,73,118,58,85,50,25,14,0,,,,,,
2,1779206001104,1665,-4,9619,709825,-185703,222354,0,0,0,154,103,118,150,79,113,541,541,145,555,555,53,0,,,,,,
1,1779206001120,-9504,3847,28667,8196589,831998,3141069,0,0,0,36,42,12,38,29,44,122,66,59,55,27,2,0,,,,,,
2,1779206001120,1684,224,9786,364075,-179594,114842,0,0,0,161,129,146,161,98,122,551,551,149,569,569,56,0,,,,,,
1,1779206001136,-11945,8006,22306,8291884,999375,3349984,0,0,0,44,52,19,52,35,50,145,102,65,53,50,8,0,,,,,,
2,1779206001136,2043,871,10117,145385,-301767,43982,0,0,0,163,127,155,169,96,124,552,552,134,579,579,61,0,,,,,,
1,1779206001152,-12170,11184,14481,7439116,916297,3632204,0,0,0,41,68,21,43,51,58,133,128,70,63,90,2,0,,,,,,
2,1779206001152,1943,1273,10160,58643,-322536,48869,0,0,0,182,122,158,174,98,127,551,551,147,578,578,70,0,,,,,,
1,1779206001168,-8992,14654,10495,4935791,624304,3255911,0,0,0,40,69,18,39,51,53,133,134,67,63,101,0,0,,,,,,
2,1779206001168,1813,1330,10150,133168,-250454,39095,0,0,0,200,139,181,177,109,126,550,550,154,568,568,63,0,,,,,,
1,1779206001184,-3924,17209,9624,459370,658512,1292590,0,0,0,38,69,17,42,54,56,128,133,66,65,102,4,0,,,,,,
2,1779206001184,1684,1344,10169,216246,-193033,15882,0,0,0,200,127,201,180,91,137,538,538,157,557,557,63,0,,,,,,
1,1779206001200,-3297,13251,8265,-2863736,1456302,-1018923,0,0,0,41,70,19,49,56,55,129,133,63,70,107,10,0,,,,,,
2,1779206001200,1536,1445,10217,306654,-95294,-6108,0,0,0,207,137,231,166,80,147,516,516,148,521,521,56,0,,,,,,
1,1779206001216,-5891,7709,5742,-4122118,1908343,-2073276,0,0,0,39,68,17,51,58,55,132,138,63,74,113,11,0,,,,,,
2,1779206001216,1555,1488,10189,408057,31764,-9773,0,0,0,208,151,246,159,93,148,492,492,162,493,482,71,0,,,,,,
1,1779206001232,-8317,4809,3766,-4023158,1328021,-1723861,0,0,0,35,68,14,48,61,57,138,141,66,76,114,10,0,,,,,,
2,1779206001232,1665,1349,10045,491135,122173,-10995,0,0,0,199,151,240,157,88,176,476,434,206,469,429,79,0,,,,,,
1,1779206001248,-7494,4843,3866,-4045149,306654,-1015258,0,0,0,34,69,13,47,61,59,142,142,69,76,113,8,0,,,,,,
2,1779206001248,1799,1100,9839,515570,156381,-19547,0,0,0,191,153,228,160,99,161,454,356,183,448,390,69,0,,,,,,
1,1779206001264,-5896,5235,5010,-4335921,-122173,-624304,0,0,0,33,69,13,50,63,61,139,144,69,72,112,5,0,,,,,,
2,1779206001264,1885,966,9705,482583,135612,-31764,0,0,0,198,163,242,157,100,172,439,319,206,427,366,79,0,,,,,,
1,1779206001280,-5417,5297,6460,-4822170,-61086,-565661,0,0,0,32,68,14,53,66,60,140,143,68,75,115,4,0,,,,,,
2,1779206001280,1990,904,9648,449596,91629,-42760,0,0,0,198,169,246,155,94,171,430,291,210,415,332,76,0,,,,,,
1,1779206001296,-6149,5015,7910,-5425705,-182037,-669508,0,0,0,32,67,11,53,61,58,147,142,73,89,118,11,0,,,,,,
2,1779206001296,2081,842,9662,425162,15882,-56199,0,0,0,199,178,245,154,99,167,423,261,208,404,300,71,0,,,,,,
1,1779206001312,-6231,4465,9820,-6112317,-678060,-883311,0,0,0,37,67,12,55,61,64,146,144,79,81,115,15,0,,,,,,
2,1779206001312,2067,780,9719,406836,-70860,-74525,0,0,0,200,178,250,152,100,177,415,229,226,396,282,78,0,,,,,,
1,1779206001328,-6006,3350,11935,-6702413,-1078788,-1193630,0,0,0,33,69,11,51,64,66,138,148,80,73,115,10,0,,,,,,
2,1779206001328,1933,741,9777,403171,-123394,-91629,0,0,0,198,178,261,149,95,198,373,194,252,388,249,97,0,,,,,,
1,1779206001344,-6389,2038,13553,-6895446,-1284038,-1406211,0,0,0,31,66,12,48,61,67,139,147,79,76,118,9,0,,,,,,
2,1779206001344,1789,727,9825,416610,-130725,-98960,0,0,0,202,198,263,156,103,213,341,172,263,369,201,106,0,,,,,,
1,1779206001360,-6819,1115,15850,-6877120,-1637118,-1452637,0,0,0,31,69,10,44,60,67,137,147,82,69,120,4,0,,,,,,
2,1779206001360,1770,679,9868,443488,-102625,-95294,0,0,0,196,222,235,173,119,208,400,184,248,332,177,94,0,,,,,,
1,1779206001376,-6858,698,19014,-6896668,-1987755,-1429424,0,0,0,40,75,19,47,58,65,139,148,90,71,116,7,0,,,,,,
2,1779206001376,1861,579,9887,476474,-74525,-101403,0,0,0,176,228,216,169,132,208,389,180,241,274,150,100,0,,,,,,
1,1779206001392,-6920,148,22627,-7027393,-2182010,-1444085,0,0,0,39,71,18,48,58,65,144,144,92,75,111,10,0,,,,,,
2,1779206001392,1981,445,9873,505796,-56199,-127059,0,0,0,187,223,212,175,146,219,385,168,263,262,131,115,0,,,,,,
1,1779206001408,-7628,-1186,26575,-7120245,-2239431,-1681101,0,0,0,42,72,17,50,59,66,147,146,89,77,109,11,0,,,,,,
2,1779206001408,1957,335,9863,533896,-40317,-171042,0,0,0,187,243,225,189,149,214,374,162,303,236,124,118,0,,,,,,
1,1779206001424,-9040,-3436,30351,-7046941,-2287079,-2118480,0,0,0,42,74,20,50,58,68,143,147,83,76,110,15,0,,,,,,
2,1779206001424,1842,277,9906,572991,-30543,-205250,0,0,0,196,240,232,191,158,253,366,151,283,224,127,130,0,,,,,,
1,1779206001440,-10380,-7700,33481,-6867347,-2675589,-2652376,0,0,0,36,74,19,51,61,72,137,148,77,72,112,14,0,,,,,,
2,1779206001440,1847,253,10093,625526,-25656,-222354,0,0,0,212,256,247,211,160,261,373,118,283,284,92,162,0,,,,,,
1,1779206001456,-9437,-15649,35261,-6723182,-3430619,-2941926,0,0,0,33,76,16,51,65,74,133,149,75,71,114,9,0,,,,,,
2,1779206001456,2019,181,10404,724486,-34208,-241902,0,0,0,215,242,219,262,193,271,359,136,279,227,104,149,0,,,,,,
1,1779206001472,-5226,-28839,31543,-6289468,-3342654,-2522873,0,0,0,34,79,16,54,66,78,133,144,75,77,116,11,0,,,,,,
2,1779206001472,2182,90,10715,863763,-52534,-273667,0,0,0,226,250,200,277,203,301,320,130,312,203,98,171,0,,,,,,
1,1779206001488,-684,-40334,23440,-5150815,-2654820,-1369559,0,0,0,37,76,18,64,67,90,146,134,77,89,113,17,0,,,,,,
2,1779206001488,2263,19,11280,1076344,-63529,-327423,0,0,0,238,258,185,294,227,313,290,125,308,183,89,190,0,,,,,,
1,1779206001504,8537,-46695,16185,-3093421,-2145358,540004,0,0,0,43,73,23,64,60,101,164,128,90,98,107,20,0,,,,,,
2,1779206001504,2062,19,12041,1384220,-40317,-382401,0,0,0,244,294,155,300,265,320,255,126,303,164,99,207,0,,,,,,
1,1779206001520,17315,-47685,14845,-1211956,-1017701,1662775,0,0,0,39,75,23,55,58,93,160,130,90,91,103,20,0,,,,,,
2,1779206001520,1842,-43,12553,1759291,-9773,-412944,0,0,0,257,328,128,288,285,323,217,130,291,150,108,221,0,,,,,,
1,1779206001536,16578,-42507,17118,511905,1055575,1633453,0,0,0,53,62,28,54,44,55,192,174,86,101,122,16,0,,,,,,
2,1779206001536,2010,-205,13093,2160019,-2443,-426383,0,0,0,267,337,120,295,265,315,203,120,273,148,99,226,0,,,,,,
1,1779206001552,3809,-16037,19947,2260201,3078760,933402,0,0,0,33,38,5,51,47,42,226,306,73,137,233,4,0,,,,,,
2,1779206001552,2871,-291,13921,2638937,-90408,-499687,0,0,0,254,349,116,314,257,306,207,113,262,156,105,231,0,,,,,,
1,1779206001568,-6580,13046,16037,3147177,4339586,65973,0,0,0,33,30,4,64,47,52,295,382,65,185,369,13,0,,,,,,
2,1779206001568,3685,-425,14898,3222925,-230907,-678060,0,0,0,243,350,120,307,263,298,205,117,256,150,113,221,0,,,,,,
1,1779206001584,-5570,16405,10217,3574783,4284608,-635299,0,0,0,26,36,3,88,67,68,375,415,54,278,393,10,0,,,,,,
2,1779206001584,4130,-425,16032,3930306,-389732,-941954,0,0,0,243,325,129,279,249,291,200,117,269,125,89,179,0,,,,,,
1,1779206001600,2191,2182,15979,4659680,2437352,-581543,0,0,0,41,27,19,99,40,94,434,440,69,395,426,15,0,,,,,,
2,1779206001600,5053,-268,17860,4789183,-496022,-1273043,0,0,0,206,321,112,234,287,295,195,136,285,107,85,140,0,,,,,,
1,1779206001616,4187,-3977,24378,4761083,561996,101403,0,0,0,55,36,26,103,40,103,460,460,92,435,439,4,0,,,,,,
2,1779206001616,5910,-301,20569,5670051,-535117,-1628566,0,0,0,176,280,119,218,173,273,173,91,253,82,50,109,0,,,,,,
1,1779206001632,-1789,-799,22947,3134960,45204,529009,0,0,0,93,61,28,109,35,87,469,469,88,456,456,9,0,,,,,,
2,1779206001632,6427,-603,24733,6599788,-533896,-1937664,0,0,0,117,181,157,179,131,262,170,74,252,66,39,119,0,,,,,,
1,1779206001648,-5072,1119,14993,1477072,50090,78190,0,0,0,120,69,51,127,36,107,487,487,114,472,472,34,0,,,,,,
2,1779206001648,7547,43,28399,7446447,-289550,-2158797,0,0,0,86,120,77,136,101,175,138,74,167,50,30,69,0,,,,,,
1,1779206001664,-2742,555,10145,792903,-36651,-296880,0,0,0,133,83,86,125,42,150,502,502,164,485,485,54,0,,,,,,
2,1779206001664,8389,1316,30131,8161159,190589,-2445904,0,0,0,79,86,38,113,70,85,151,75,104,58,30,26,0,,,,,,
1,1779206001680,-1526,153,9471,482583,-123394,-244346,0,0,0,147,111,137,129,52,157,509,509,178,490,490,47,0,,,,,,
2,1779206001680,8863,2541,30021,8613199,795346,-2861292,0,0,0,55,61,32,81,64,68,145,109,89,54,56,18,0,,,,,,
1,1779206001696,-2081,626,10270,302989,-81855,-54977,0,0,0,160,128,174,137,53,153,516,516,182,492,492,38,0,,,,,,
2,1779206001696,9035,5991,24240,8574104,828333,-3362202,0,0,0,59,52,39,97,59,83,176,125,98,64,70,23,0,,,,,,
1,1779206001712,-2694,1311,10284,219911,42760,21991,0,0,0,163,133,199,146,56,173,521,521,214,493,493,50,0,,,,,,
2,1779206001712,8126,11758,15735,7431786,74525,-3736051,0,0,0,49,56,40,86,65,85,166,137,98,64,86,29,0,,,,,,
1,1779206001728,-2330,1464,9930,287106,108734,24434,0,0,0,173,146,209,175,71,186,519,519,223,489,489,57,0,,,,,,
2,1779206001728,5967,19114,10409,3597996,-1051909,-3330437,0,0,0,42,64,41,73,69,87,135,133,97,62,96,32,0,,,,,,
1,1779206001744,-1957,1268,9978,361632,67195,25656,0,0,0,200,163,181,197,78,178,508,508,192,478,478,49,0,,,,,,
2,1779206001744,4450,19344,11337,-1903456,-1599245,-1549154,0,0,0,46,69,44,74,67,85,140,133,99,66,100,32,0,,,,,,
1,1779206001760,-2048,1225,10256,388510,-3665,40317,0,0,0,191,168,182,175,82,203,487,487,221,450,448,74,0,,,,,,
2,1779206001760,4618,12768,10155,-4973664,-1896125,-7330,0,0,0,46,73,40,75,72,81,155,148,96,67,108,28,0,,,,,,
1,1779206001776,-2096,1316,10356,423940,-58643,58643,0,0,0,175,175,198,178,88,200,464,464,210,417,401,56,0,,,,,,
2,1779206001776,6532,4862,5360,-5131268,-1836260,547335,0,0,0,43,77,40,76,82,85,153,160,98,63,125,29,0,,,,,,
1,1779206001792,-2019,1311,10155,487470,-131946,69638,0,0,0,167,193,167,177,102,219,446,431,207,372,364,49,0,,,,,,
2,1779206001792,7719,3153,2747,-4393342,-1108109,211359,0,0,0,41,79,45,77,90,92,147,166,104,60,141,36,0,,,,,,
1,1779206001808,-2086,1072,9815,511905,-188146,74525,0,0,0,154,187,150,177,102,230,438,396,236,348,303,60,0,,,,,,
2,1779206001808,7355,4010,3278,-4284608,-224798,8552,0,0,0,40,81,44,75,90,97,145,165,97,56,144,31,0,,,,,,
1,1779206001824,-2220,842,9581,486248,-197920,84299,0,0,0,157,197,113,161,95,223,428,363,217,339,282,53,0,,,,,,
2,1779206001824,6322,5116,5570,-4833165,313984,334754,0,0,0,44,84,36,77,93,91,147,165,92,61,149,21,0,,,,,,
1,1779206001840,-2345,727,9480,433714,-164933,98960,0,0,0,171,193,112,168,104,202,419,325,209,289,238,50,0,,,,,,
2,1779206001840,6288,4814,6719,-5238780,651182,838107,0,0,0,39,92,33,76,96,88,143,168,90,63,153,21,0,,,,,,
1,1779206001856,-2412,713,9475,393397,-123394,117286,0,0,0,158,194,106,167,113,189,415,310,199,272,247,46,0,,,,,,
2,1779206001856,6628,3565,7422,-5396383,1169196,1373225,0,0,0,39,81,33,77,88,91,149,166,93,72,162,29,0,,,,,,
1,1779206001872,-2392,708,9552,373849,-68416,133168,0,0,0,157,201,110,174,108,225,413,284,230,255,252,50,0,,,,,,
2,1779206001872,6039,2885,8662,-5402492,1656666,1682322,0,0,0,41,79,30,81,88,92,157,165,95,72,156,27,0,,,,,,
1,1779206001888,-2306,693,9595,356745,-15882,140499,0,0,0,156,213,103,177,109,227,412,280,228,240,243,60,0,,,,,,
2,1779206001888,5130,2847,10686,-5530773,1890017,1932777,0,0,0,43,78,44,82,87,97,163,165,99,73,154,24,0,,,,,,
1,1779206001904,-2187,665,9619,337197,15882,135612,0,0,0,156,219,102,172,118,215,413,271,235,229,226,67,0,,,,,,
2,1779206001904,4915,2967,12739,-5804441,1969429,2107485,0,0,0,47,82,40,87,91,94,164,172,98,75,145,25,0,,,,,,
1,1779206001920,-2115,607,9705,331088,13439,124616,0,0,0,155,220,113,172,118,223,411,246,263,217,230,77,0,,,,,,
2,1779206001920,5374,2881,14769,-6139195,2116037,2144136,0,0,0,40,81,35,85,93,94,163,174,101,69,144,23,0,,,,,,
1,1779206001936,-2086,555,9820,349414,-14660,122173,0,0,0,150,216,117,182,110,246,407,216,264,208,232,94,0,,,,,,
2,1779206001936,5345,2459,17458,-6427524,2353052,2007303,0,0,0,42,81,39,84,93,98,161,175,105,76,146,31,0,,,,,,
1,1779206001952,-2148,488,9911,388510,-61086,135612,0,0,0,149,211,116,183,112,270,403,187,248,201,198,113,0,,,,,,
2,1779206001952,4809,1981,21081,-6665761,2438574,1832595,0,0,0,48,82,43,87,93,99,165,174,104,75,147,30,0,,,,,,
1,1779206001968,-2364,411,9877,438601,-106290,173485,0,0,0,152,231,125,173,126,263,404,178,268,187,184,135,0,,,,,,
2,1779206001968,4752,1703,24891,-6798930,2327396,1782504,0,0,0,51,84,42,88,93,94,169,174,99,71,143,26,0,,,,,,
1,1779206001984,-2569,315,9767,483805,-118507,240680,0,0,0,144,251,126,195,149,286,402,158,276,182,163,137,0,,,,,,
2,1779206001984,5058,856,29250,-6903998,2372600,2001194,0,0,0,53,85,39,91,92,88,172,174,94,71,137,26,0,,,,,,
1,1779206002000,-2651,229,9806,543670,-114842,323758,0,0,0,137,256,194,211,133,320,404,109,332,196,132,163,0,,,,,,
2,1779206002000,4393,-2373,33352,-6930877,2594955,2439795,0,0,0,52,80,34,93,87,86,162,162,94,68,126,25,0,,,,,,
1,1779206002016,-2498,177,10098,629191,-105068,378736,0,0,0,136,298,196,254,153,373,386,116,391,173,105,214,0,,,,,,
2,1779206002016,2464,-10547,36482,-6695083,2736676,2937040,0,0,0,44,78,33,84,80,91,136,142,99,65,112,21,0,,,,,,
1,1779206002032,-2373,157,10490,763581,-101403,405614,0,0,0,131,305,168,247,176,379,358,127,410,148,121,244,0,,,,,,
2,1779206002032,2924,-25053,33285,-5971818,1820378,2621833,0,0,0,51,84,38,89,82,97,173,157,99,76,116,24,0,,,,,,
1,1779206002048,-2459,157,10969,950506,-94073,408057,0,0,0,160,348,132,286,204,394,321,112,365,150,92,266,0,,,,,,
2,1779206002048,5781,-40014,23345,-4780631,855211,983493,0,0,0,61,84,35,102,82,94,195,153,103,100,115,24,0,,,,,,
1,1779206002064,-2550,172,11648,1178969,-74525,422718,0,0,0,134,366,106,265,229,395,265,103,371,130,85,283,0,,,,,,
2,1779206002064,918,-48068,13251,-2923601,1290147,-1966986,0,0,0,54,75,37,94,71,94,184,142,105,76,98,26,0,,,,,,
1,1779206002080,-2077,57,12261,1502728,-78190,428827,0,0,0,133,373,92,281,229,415,220,98,346,136,98,355,0,,,,,,
2,1779206002080,-14137,-44570,15305,-1110553,1374446,-3417180,0,0,0,48,54,35,92,63,94,184,117,105,89,70,26,0,,,,,,
1,1779206002096,-1555,-172,12663,1868025,-160046,387288,0,0,0,139,371,94,345,228,416,196,87,337,157,87,367,0,,,,,,
2,1779206002096,-17822,-37999,19679,397062,-356745,-2934596,0,0,0,46,42,17,82,64,71,213,235,88,128,218,21,0,,,,,,
1,1779206002112,-2014,-291,13237,2305405,-326202,323758,0,0,0,145,363,96,351,235,418,182,78,336,146,83,343,0,,,,,,
2,1779206002112,-3962,-12668,21268,2058615,-2945592,-1370781,0,0,0,34,39,23,69,61,68,217,359,80,200,331,33,0,,,,,,
1,1779206002128,-3397,-181,14122,2867401,-399505,430049,0,0,0,148,346,90,334,233,421,181,78,332,142,89,340,0,,,,,,
2,1779206002128,8202,12720,14759,3176499,-4384790,-52534,0,0,0,45,46,17,98,61,74,286,401,74,279,390,26,0,,,,,,
1,1779206002144,-4297,-124,15147,3525914,-324980,649960,0,0,0,157,293,95,322,195,402,200,76,345,136,68,305,0,,,,,,
2,1779206002144,7154,13251,9140,4229630,-4109901,772133,0,0,0,51,44,29,135,66,115,385,453,83,389,461,23,0,,,,,,
1,1779206002160,-5245,0,16616,4298047,-167377,943175,0,0,0,157,253,109,281,147,368,234,74,341,102,41,220,0,,,,,,
2,1779206002160,-3216,-1469,16271,5536882,-2368935,884532,0,0,0,75,52,43,145,60,132,481,507,94,498,524,38,0,,,,,,
1,1779206002176,-7126,205,19894,5222897,-69638,1347568,0,0,0,121,248,104,230,140,342,229,85,296,95,51,169,0,,,,,,
2,1779206002176,-4733,-3790,25178,5097059,-1104444,-3665,0,0,0,100,69,46,132,53,112,536,539,92,544,545,33,0,,,,,,
1,1779206002192,-9351,110,24043,6166073,2443,1808161,0,0,0,79,205,84,178,142,290,164,95,255,102,58,128,0,,,,,,
2,1779206002192,1033,-607,23134,3430619,-689055,-536339,0,0,0,125,77,58,132,57,97,541,541,91,541,541,24,0,,,,,,
1,1779206002208,-10744,301,27752,7070154,164933,2344500,0,0,0,47,181,49,89,110,176,173,106,188,42,53,54,0,,,,,,
