sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670895200,1282,832,9849,305432,-130725,-89186,0,0,0,435,512,341,445,414,491,541,447,350,243,196,403,0,
1,1775670895216,-4096,2201,15568,-6643770,-1749518,-1766622,0,0,0,233,296,222,265,187,286,324,268,277,167,227,122,0,
2,1775670895216,1239,818,9892,298102,-144164,-95294,0,0,0,442,519,345,451,423,497,540,437,353,245,192,418,0,
1,1775670895232,-4804,1679,18372,-6765943,-1987755,-1809382,0,0,0,235,296,222,263,186,284,324,270,277,167,228,122,0,
2,1775670895232,1234,794,9954,317649,-139277,-101403,0,0,0,448,520,344,455,427,495,538,420,355,250,184,434,0,
1,1775670895248,-5216,727,21938,-6932098,-2199114,-1710422,0,0,0,240,297,225,265,184,284,327,270,276,167,227,121,0,
2,1775670895248,1263,737,10011,353080,-123394,-114842,0,0,0,453,522,343,456,430,496,537,401,362,254,179,450,0,
1,1775670895264,-5613,-674,25628,-7032280,-2166128,-1703092,0,0,0,234,295,222,263,183,285,328,271,276,164,225,119,0,
2,1775670895264,1277,665,10054,399505,-105068,-139277,0,0,0,460,526,344,459,437,501,533,377,366,254,175,468,0,
1,1775670895280,-6465,-2747,29375,-7001737,-2069611,-2023185,0,0,0,236,295,224,265,183,285,329,266,277,166,218,117,0,
2,1775670895280,1277,622,10150,470366,-79412,-164933,0,0,0,472,532,351,464,445,508,526,348,365,251,169,485,0,
1,1775670895296,-7552,-6609,32543,-6845355,-2224771,-2680476,0,0,0,235,295,222,267,184,286,332,264,278,168,213,116,0,
2,1775670895296,1373,598,10323,570548,-53756,-193033,0,0,0,487,538,358,467,450,516,519,324,371,251,165,503,0,
1,1775670895312,-8293,-15214,34309,-6654765,-2729345,-3231477,0,0,0,233,294,219,270,185,287,334,260,280,173,217,118,0,
2,1775670895312,1478,583,10624,719599,-46425,-232128,0,0,0,497,542,362,471,454,523,498,297,379,273,179,525,0,
1,1775670895328,-7762,-28714,31691,-6337115,-2948035,-3132516,0,0,0,232,296,222,272,189,294,338,260,292,178,220,123,0,
2,1775670895328,1526,559,11036,890641,-50090,-267558,0,0,0,504,547,372,472,458,524,444,257,373,339,229,535,0,
1,1775670895344,-3665,-41019,23723,-5301088,-2938261,-2009746,0,0,0,231,297,223,273,191,298,341,262,298,181,221,124,0,
2,1775670895344,1545,492,11629,1148426,-31764,-307876,0,0,0,497,544,328,484,477,534,459,224,381,350,233,560,0,
1,1775670895360,6484,-50341,15486,-3191160,-2894279,-183259,0,0,0,232,298,223,274,191,296,342,263,295,182,221,122,0,
2,1775670895360,1478,354,12414,1513724,48869,-346971,0,0,0,510,552,319,488,479,535,458,221,388,323,218,573,0,
1,1775670895376,15113,-49341,14065,-888198,-1413542,1023810,0,0,0,238,296,222,280,195,290,345,282,286,187,241,116,0,
2,1775670895376,1407,315,13452,1958433,174707,-386066,0,0,0,520,555,287,504,492,543,409,211,385,310,218,582,0,
1,1775670895392,12864,-42622,15702,1078788,937067,1466076,0,0,0,244,281,201,289,191,266,374,338,265,218,299,99,0,
2,1775670895392,1564,402,14706,2527760,228463,-420275,0,0,0,521,549,263,505,508,549,356,201,389,300,213,595,0,
1,1775670895408,-315,-17961,19234,2795319,3120299,1324355,0,0,0,237,253,162,274,162,232,441,401,249,268,369,81,0,
2,1775670895408,2225,502,15955,3310889,122173,-498466,0,0,0,528,548,253,497,518,554,303,193,389,276,187,598,0,
1,1775670895424,-9270,17501,15276,3678630,4511850,480140,0,0,0,243,244,145,268,160,224,461,459,250,300,408,75,0,
2,1775670895424,2885,574,17109,4142888,-15882,-640186,0,0,0,534,547,248,480,506,548,269,181,386,252,169,592,0,
1,1775670895440,-6676,18674,10232,4469090,4445877,-557109,0,0,0,247,245,143,279,156,240,464,463,256,349,421,84,0,
2,1775670895440,4087,885,18860,5139820,-141720,-868650,0,0,0,521,537,241,475,493,547,255,166,384,248,166,560,0,
1,1775670895456,3249,-1368,15099,5560095,2498438,-949284,0,0,0,242,238,148,287,155,259,487,486,269,405,433,86,0,
2,1775670895456,6446,1282,22321,6382320,-309097,-1299921,0,0,0,499,521,243,471,481,534,255,157,382,235,156,497,0,
1,1775670895472,5264,-5245,23306,4905247,673173,-29321,0,0,0,256,255,171,305,165,275,500,500,288,420,442,94,0,
2,1775670895472,7494,1373,27082,7484320,-434936,-1734857,0,0,0,446,495,232,457,466,512,256,156,367,216,142,425,0,
1,1775670895488,-1354,-1464,22545,2987131,94073,712268,0,0,0,262,273,223,326,181,325,506,506,317,422,450,132,0,
2,1775670895488,7805,2062,31792,8487361,-54977,-2089159,0,0,0,373,465,212,421,445,470,264,172,338,191,132,361,0,
1,1775670895504,-4575,325,14836,1339016,153938,188146,0,0,0,282,285,244,348,193,343,527,519,331,414,467,178,0,
2,1775670895504,7054,4029,33720,9264382,630412,-2410474,0,0,0,308,442,210,371,411,414,285,211,300,151,120,288,0,
1,1775670895520,-3158,311,9786,590095,140499,-271224,0,0,0,300,296,249,359,200,352,541,514,335,426,477,213,0,
2,1775670895520,7154,6647,29925,9479406,1243721,-2807536,0,0,0,270,426,225,340,372,387,302,252,270,117,105,213,0,
1,1775670895536,-1679,0,9590,367740,95294,-217468,0,0,0,320,310,265,370,206,359,542,507,341,446,478,241,0,
2,1775670895536,8571,9657,20191,9243612,1341460,-3363424,0,0,0,278,428,239,333,365,380,312,273,277,136,119,204,0,
1,1775670895552,-1928,363,10423,217468,94073,-45204,0,0,0,338,331,271,389,216,367,540,510,348,458,478,264,0,
2,1775670895552,9987,11045,11753,8708494,659734,-4178318,0,0,0,279,432,238,334,369,383,311,294,279,200,165,202,0,
1,1775670895568,-2569,1052,10385,155159,138055,32986,0,0,0,340,342,264,397,223,377,544,504,352,457,471,282,0,
2,1775670895568,4848,15821,11361,6643770,-430049,-4062253,0,0,0,278,436,236,334,370,380,308,292,267,117,118,198,0,
1,1775670895584,-2230,1086,10007,248011,130725,26878,0,0,0,331,328,274,383,226,387,549,484,358,445,460,298,0,
2,1775670895584,-488,23302,8753,1745852,-1632231,-1853365,0,0,0,278,436,236,336,373,379,310,296,262,115,116,196,0,
1,1775670895600,-1952,928,9987,328645,78190,32986,0,0,0,330,338,268,381,236,396,550,470,365,433,445,312,0,
2,1775670895600,1751,21517,6680,-4058588,-2489886,1408655,0,0,0,278,436,236,334,368,377,311,290,260,115,115,196,0,
1,1775670895616,-2024,933,10189,350636,17104,48869,0,0,0,331,359,264,376,249,393,546,449,363,439,433,323,0,
2,1775670895616,8480,10275,7001,-7269296,-2298075,2724458,0,0,0,280,436,236,336,369,377,314,291,260,117,115,199,0,
1,1775670895632,-2000,1024,9255,362853,-23212,68416,0,0,0,332,352,261,378,247,390,546,430,363,430,412,337,0,
2,1775670895632,10648,3206,7604,-7781201,-1331686,1879021,0,0,0,281,439,238,337,369,376,321,295,264,118,114,196,0,
1,1775670895648,-1832,1009,6714,346971,-43982,83077,0,0,0,333,359,267,383,250,397,538,415,363,424,392,352,0,
2,1775670895648,7968,2440,7183,-7180110,-442266,587652,0,0,0,274,437,236,337,372,378,321,298,264,118,117,198,0,
1,1775670895664,-1880,842,7963,373849,-116064,78190,0,0,0,330,358,259,380,262,399,533,405,365,394,374,352,0,
2,1775670895664,5369,2014,7116,-6658431,92851,-263893,0,0,0,269,437,233,339,373,379,319,300,263,118,118,197,0,
1,1775670895680,-2053,689,9705,390953,-162490,73303,0,0,0,331,363,258,382,266,403,531,391,369,391,364,358,0,
2,1775670895680,4288,1895,8126,-6538701,315206,-474031,0,0,0,269,438,235,339,375,379,318,301,265,116,119,196,0,
1,1775670895696,-2196,574,10035,362853,-129503,75747,0,0,0,330,362,259,388,261,411,528,380,377,385,353,369,0,
2,1775670895696,3330,2809,10155,-6712187,680503,-348193,0,0,0,268,438,235,338,375,379,319,302,265,117,121,196,0,
1,1775670895712,-2167,526,9471,316428,-53756,83077,0,0,0,330,356,254,391,267,414,529,369,377,388,342,373,0,
2,1775670895712,2603,3771,12041,-6907664,1022588,70860,0,0,0,267,438,234,339,373,379,321,302,263,118,123,195,0,
1,1775670895728,-2081,531,9341,285884,-6108,91629,0,0,0,331,354,257,393,267,416,530,362,374,379,335,373,0,
2,1775670895728,2804,3866,13419,-7026171,1276708,643851,0,0,0,266,438,234,340,374,379,322,302,263,117,123,194,0,
1,1775670895744,-1990,559,9629,267558,7330,92851,0,0,0,334,359,259,397,266,415,533,345,370,377,318,374,0,
2,1775670895744,3383,3235,15037,-7092145,1670105,1133765,0,0,0,263,437,234,342,376,382,324,305,264,117,121,194,0,
1,1775670895760,-1938,550,9815,270002,3665,90408,0,0,0,338,366,261,401,271,418,531,325,368,371,303,385,0,
2,1775670895760,3239,2651,17128,-7084815,2043955,1385442,0,0,0,260,440,237,343,376,385,324,304,267,125,126,196,0,
1,1775670895776,-1986,492,9863,307876,-13439,92851,0,0,0,341,365,261,401,281,429,519,311,372,347,297,402,0,
2,1775670895776,2761,2273,20105,-7012732,2171015,1489289,0,0,0,259,440,237,338,374,381,325,303,265,157,141,193,0,
1,1775670895792,-2091,425,9863,355523,-30543,112399,0,0,0,343,372,253,407,304,438,512,294,379,339,286,415,0,
2,1775670895792,2967,2225,23718,-7018841,2081828,1552819,0,0,0,259,440,239,340,376,383,329,305,271,126,135,195,0,
1,1775670895808,-2249,382,9825,397062,-40317,151494,0,0,0,347,404,260,408,337,449,515,281,387,335,278,438,0,
2,1775670895808,4130,2105,28131,-7191105,1948660,1622458,0,0,0,258,440,242,340,376,390,328,301,279,124,131,198,0,
1,1775670895824,-2412,320,9820,437379,-54977,228463,0,0,0,361,415,255,414,356,447,515,275,399,333,267,461,0,
2,1775670895824,5029,-516,32122,-7379252,2069611,1814269,0,0,0,257,440,238,343,375,386,332,301,279,120,123,196,0,
1,1775670895840,-2383,248,9920,487470,-79412,307876,0,0,0,372,420,247,425,370,460,505,255,401,321,246,459,0,
2,1775670895840,4871,-7231,34649,-7314500,2397035,2063502,0,0,0,259,442,240,347,376,389,338,300,282,120,120,196,0,
1,1775670895856,-2282,224,10217,570548,-102625,377514,0,0,0,377,405,275,440,367,479,500,233,400,305,222,480,0,
2,1775670895856,2766,-20009,33802,-6566801,2495995,2107485,0,0,0,262,445,240,351,379,394,340,295,283,121,118,196,0,
1,1775670895872,-2378,191,10662,711047,-74525,422718,0,0,0,387,428,292,448,378,501,489,232,414,292,224,512,0,
2,1775670895872,502,-34797,27834,-5122715,1963320,1720196,0,0,0,265,444,238,353,381,394,342,297,285,124,119,197,0,
1,1775670895888,-2359,110,11270,927293,-26878,471587,0,0,0,407,454,274,440,409,517,470,235,421,277,219,526,0,
2,1775670895888,-2325,-45924,18755,-3115412,1451415,680503,0,0,0,268,444,239,355,383,395,344,300,286,129,124,199,0,
1,1775670895904,-1823,23,11950,1244943,-17104,474031,0,0,0,427,456,251,447,424,524,460,219,413,278,205,549,0,
2,1775670895904,-9107,-48528,15156,-951728,1152091,-799011,0,0,0,262,442,238,354,384,397,348,326,289,131,138,200,0,
1,1775670895920,-1454,-105,12347,1606575,-62308,425162,0,0,0,436,446,234,483,429,532,417,212,422,275,193,559,0,
2,1775670895920,-12596,-44015,17147,626747,123394,-1502728,0,0,0,254,431,228,352,379,390,370,396,280,146,178,193,0,
1,1775670895936,-1517,-234,12744,1930334,-201585,362853,0,0,0,445,447,217,475,442,538,373,211,426,261,187,570,0,
2,1775670895936,-8016,-25561,22182,2150245,-1562593,-1298699,0,0,0,250,404,211,346,362,377,408,459,266,164,227,183,0,
1,1775670895952,-2407,-134,13768,2421469,-394618,370184,0,0,0,436,455,210,456,443,537,332,203,429,248,181,580,0,
2,1775670895952,3967,10433,17707,3459940,-3286454,-362853,0,0,0,251,376,192,336,342,372,443,472,278,173,265,179,0,
1,1775670895968,-3359,-52,14946,3045774,-439822,509461,0,0,0,421,462,220,450,431,534,278,188,433,236,166,580,0,
2,1775670895968,7485,17391,9021,4417777,-3589444,526565,0,0,0,259,373,186,340,338,384,474,480,291,192,304,184,0,
1,1775670895984,-4484,47,16429,3853337,-371406,775798,0,0,0,418,453,226,453,408,530,220,170,432,211,140,560,0,
2,1775670895984,-631,952,13658,5407379,-1901012,878424,0,0,0,263,378,193,350,339,392,493,494,290,211,329,189,0,
1,1775670896000,-6235,162,18568,4784296,-321315,1170417,0,0,0,421,421,226,450,369,518,188,152,426,187,112,514,0,
2,1775670896000,-6365,-4915,22306,5288871,-475253,333532,0,0,0,253,381,215,345,341,405,523,528,303,269,386,185,0,
1,1775670896016,-8202,157,21655,5727472,-251676,1660331,0,0,0,412,395,243,410,342,498,187,142,415,178,96,458,0,
2,1775670896016,-2397,-138,23101,4238183,-189368,-634078,0,0,0,269,408,243,372,352,412,515,516,314,268,327,210,0,
1,1775670896032,-10423,-100,25886,6756169,-56199,2262644,0,0,0,373,376,227,363,313,462,175,140,387,147,100,374,0,
2,1775670896032,3527,1698,17071,2871066,-311541,-436157,0,0,0,288,439,283,386,368,420,544,544,312,265,347,225,0,
1,1775670896048,-11241,756,28662,7531968,128281,2831971,0,0,0,299,361,212,331,302,407,199,156,344,132,106,290,0,
2,1775670896048,3378,473,12318,1576032,-344527,202807,0,0,0,307,458,304,398,377,433,550,551,315,268,340,253,0,
1,1775670896064,-10839,3077,29954,8144055,208915,3348763,0,0,0,260,333,212,287,255,343,225,211,304,134,159,218,0,
2,1775670896064,976,-373,11198,737925,-249233,298102,0,0,0,334,464,312,406,381,441,558,559,320,271,337,274,0,
1,1775670896080,-9753,5293,28552,8594873,461814,3727499,0,0,0,242,271,198,259,180,272,299,243,272,154,198,121,0,
2,1775670896080,655,162,10835,331088,-191811,120951,0,0,0,352,473,319,411,385,444,563,564,317,275,338,286,0,
1,1775670896096,-11031,8198,20708,8614421,1042136,3870442,0,0,0,252,281,210,269,181,277,313,251,276,161,220,121,0,
2,1775670896096,1311,899,10409,232128,-217468,0,0,0,0,369,476,332,413,386,445,562,568,312,279,337,290,0,
1,1775670896112,-12452,13194,11122,7153231,1027475,3810577,0,0,0,252,288,214,272,186,283,305,258,275,162,228,123,0,
2,1775670896112,1320,1095,10179,147829,-196698,4886,0,0,0,377,477,332,415,387,448,563,568,315,279,331,293,0,
1,1775670896128,-8997,17994,8872,3722612,541226,2755002,0,0,0,249,291,214,267,189,283,306,263,275,160,228,124,0,
2,1775670896128,1182,1162,10222,95294,-151494,7330,0,0,0,383,480,330,421,390,453,563,564,319,290,337,299,0,
1,1775670896144,-4187,19171,10011,-415388,690277,553443,0,0,0,245,295,216,264,191,285,311,265,275,163,229,124,0,
2,1775670896144,1124,1296,10256,133168,-129503,-12217,0,0,0,389,483,331,426,394,454,563,563,320,285,325,307,0,
1,1775670896160,-4498,13299,7829,-3496592,1622458,-1816713,0,0,0,241,296,216,264,192,285,312,265,275,167,229,126,0,
2,1775670896160,1086,1430,10241,219911,-102625,-32986,0,0,0,391,486,332,427,396,453,563,558,322,284,316,312,0,
1,1775670896176,-7738,8188,4383,-3941302,1417207,-2048842,0,0,0,236,297,216,263,194,284,314,267,275,167,231,127,0,
2,1775670896176,1057,1407,10165,311541,-61086,-35430,0,0,0,393,487,331,429,399,453,561,547,321,299,323,316,0,
1,1775670896192,-8772,5455,2627,-3958406,388510,-1396437,0,0,0,232,298,217,263,197,284,318,270,277,166,234,125,0,
2,1775670896192,1062,1249,10021,359188,-14660,-29321,0,0,0,395,491,333,433,402,457,559,537,324,265,282,329,0,
1,1775670896208,-6207,5345,3910,-4177096,-530231,-612086,0,0,0,232,298,217,263,197,285,316,269,276,168,235,124,0,
2,1775670896208,1095,1153,9911,386066,9773,-29321,0,0,0,401,492,329,426,398,457,555,524,330,251,262,340,0,
1,1775670896224,-4211,5451,6049,-4757418,-508239,-404392,0,0,0,233,299,219,263,197,288,314,268,276,168,236,128,0,
2,1775670896224,1139,1086,9863,400727,19547,-31764,0,0,0,415,498,333,433,404,460,554,517,351,240,243,347,0,
1,1775670896240,-4020,5116,7824,-5406157,-406836,-445931,0,0,0,233,298,219,262,202,288,322,272,279,165,236,125,0,
2,1775670896240,1210,981,9830,392175,8552,-37873,0,0,0,419,502,340,435,404,463,545,495,330,251,242,366,0,
1,1775670896256,-4407,4469,9274,-5911953,-635299,-599869,0,0,0,232,297,221,248,232,279,320,267,278,168,235,125,0,
2,1775670896256,1263,904,9820,371406,-15882,-48869,0,0,0,419,500,332,438,408,470,552,488,345,249,230,379,0,
1,1775670896272,-3895,3670,11016,-6291911,-1094670,-871093,0,0,0,231,297,221,266,198,293,321,272,280,163,234,124,0,
2,1775670896272,1292,885,9844,353080,-51312,-61086,0,0,0,427,504,332,441,411,480,549,476,351,243,210,394,0,
1,1775670896288,-3393,2900,12658,-6542366,-1411098,-1171639,0,0,0,232,297,221,269,196,290,321,270,281,164,233,122,0,
2,1775670896288,1292,856,9897,349414,-97738,-70860,0,0,0,440,512,339,444,415,485,541,459,346,329,240,397,0,
1,1775670896304,-3431,2086,14577,-6630331,-1646892,-1411098,0,0,0,230,298,221,267,193,291,322,271,281,168,236,125,0,
2,1775670896304,1239,799,9920,353080,-134390,-78190,0,0,0,445,518,343,443,416,487,539,448,351,283,212,422,0,
1,1775670896320,-3780,1469,16745,-6594901,-1881464,-1486845,0,0,0,233,300,224,267,196,292,320,270,281,166,236,122,0,
2,1775670896320,1158,741,9944,362853,-145385,-85521,0,0,0,452,523,345,447,422,490,535,431,353,249,192,447,0,
1,1775670896336,-3862,1033,19291,-6576575,-2065946,-1445307,0,0,0,235,301,224,266,196,292,319,270,282,166,235,121,0,
2,1775670896336,1143,717,10026,387288,-129503,-94073,0,0,0,456,524,340,451,431,495,529,409,354,254,192,466,0,
1,1775670896352,-3957,492,22306,-6619335,-2076941,-1490511,0,0,0,238,301,224,275,194,290,325,272,281,167,233,119,0,
2,1775670896352,1201,684,10122,433714,-109955,-106290,0,0,0,464,524,339,458,442,500,528,387,361,258,189,482,0,
1,1775670896368,-4900,-358,25422,-6625444,-1872912,-1769065,0,0,0,237,299,223,275,195,289,329,272,281,166,231,119,0,
2,1775670896368,1229,612,10169,493579,-89186,-129503,0,0,0,476,527,343,465,451,507,524,360,368,258,179,496,0,
1,1775670896384,-6637,-2579,28777,-6429967,-1855808,-2276083,0,0,0,233,298,222,266,199,290,327,272,282,165,227,119,0,
2,1775670896384,1263,536,10184,557109,-48869,-158824,0,0,0,481,530,345,468,456,511,514,327,370,257,170,508,0,
1,1775670896400,-8245,-7351,32146,-6161186,-2267531,-2807536,0,0,0,235,300,223,270,199,293,329,271,283,167,224,120,0,
2,1775670896400,1440,469,10390,637743,25656,-205250,0,0,0,492,536,352,474,463,515,503,291,375,264,173,526,0,
1,1775670896416,-8346,-17013,32931,-6050009,-2798984,-2945592,0,0,0,234,300,223,275,195,297,332,268,288,174,225,122,0,
2,1775670896416,1665,435,10748,742812,52534,-259006,0,0,0,505,548,366,480,475,522,492,257,373,275,181,544,0,
1,1775670896432,-6312,-31351,28370,-5905845,-2905275,-2480112,0,0,0,237,303,227,272,191,304,331,266,295,177,231,123,0,
2,1775670896432,1813,421,11337,927293,-8552,-328645,0,0,0,501,551,335,487,483,536,468,231,384,304,201,555,0,
1,1775670896448,526,-44804,19928,-4713436,-2812423,-1154535,0,0,0,235,301,223,275,194,302,335,267,292,178,232,118,0,
2,1775670896448,1359,387,12337,1263269,-86742,-373849,0,0,0,502,547,325,495,492,537,446,223,387,314,213,578,0,
1,1775670896464,10193,-51270,14577,-2587625,-2265088,273667,0,0,0,223,283,197,281,194,310,340,263,274,193,242,110,0,
2,1775670896464,971,387,13180,1699427,-26878,-372627,0,0,0,505,553,293,510,503,542,411,225,387,284,188,588,0,
1,1775670896480,15836,-49365,15065,-166155,-572991,1130100,0,0,0,228,276,200,280,186,286,386,347,277,233,322,104,0,
2,1775670896480,1105,330,13807,2222327,90408,-359188,0,0,0,506,554,269,507,503,537,369,222,400,279,188,584,0,
1,1775670896496,8609,-29561,18530,2322509,2509434,1001818,0,0,0,238,252,159,269,165,239,439,408,250,281,381,87,0,
2,1775670896496,1703,406,15204,2901609,100181,-379958,0,0,0,518,560,255,490,508,538,326,215,395,267,184,593,0,
1,1775670896512,-2522,-574,16367,4252843,4923573,520457,0,0,0,243,248,145,273,158,235,461,454,258,314,408,81,0,
2,1775670896512,2828,440,16779,3671300,-15882,-480140,0,0,0,527,554,248,470,506,531,284,199,391,259,179,592,0,
1,1775670896528,-5833,12907,13318,5557651,5028642,-14660,0,0,0,244,253,144,278,152,244,443,445,273,357,432,79,0,
2,1775670896528,4331,732,18851,4723210,-189368,-774577,0,0,0,518,545,246,471,502,542,261,174,387,249,169,572,0,
1,1775670896544,2431,521,20823,5852088,2206445,-92851,0,0,0,249,258,173,292,166,268,473,475,277,391,438,86,0,
2,1775670896544,5599,1239,21756,5850867,-370184,-1165530,0,0,0,507,532,246,469,493,541,255,162,383,233,157,522,0,
1,1775670896560,4000,-4302,26111,4776966,265115,355523,0,0,0,256,278,215,305,188,305,492,492,293,404,440,110,0,
2,1775670896560,6317,1493,25460,6912551,-574213,-1513724,0,0,0,460,511,234,456,479,520,258,161,374,215,146,444,0,
1,1775670896576,-1914,-2158,20775,2603507,-251676,475253,0,0,0,263,292,237,322,201,333,503,502,311,408,452,154,0,
2,1775670896576,6891,2014,30945,8084190,-561996,-1837482,0,0,0,382,483,216,427,451,479,267,172,346,191,134,366,0,
1,1775670896592,-4771,301,12021,1094670,-131946,8552,0,0,0,282,298,244,340,206,342,516,515,329,415,467,191,0,
2,1775670896592,8470,3149,32821,8982162,-119729,-2130697,0,0,0,320,454,216,381,410,428,282,205,304,157,120,301,0,
1,1775670896608,-2919,521,7604,583987,74525,-328645,0,0,0,305,311,250,350,218,345,529,516,338,424,481,212,0,
2,1775670896608,9404,5446,31117,9506284,949284,-2724458,0,0,0,278,433,230,344,380,391,301,251,274,121,106,234,0,
1,1775670896624,-1809,-90,9408,301767,180816,-164933,0,0,0,315,331,252,354,242,349,546,510,330,434,495,232,0,
2,1775670896624,9078,8844,24120,9485515,1265712,-3359758,0,0,0,267,427,235,332,367,378,309,270,273,109,103,201,0,
1,1775670896640,-2187,344,10691,69638,245567,-20769,0,0,0,324,355,263,363,259,360,546,516,337,437,498,259,0,
2,1775670896640,9514,11040,15271,8783020,280998,-4097684,0,0,0,274,430,236,332,370,383,311,290,279,116,119,202,0,
1,1775670896656,-2388,1081,10323,59864,278554,9773,0,0,0,324,358,272,369,275,378,545,510,354,432,498,286,0,
2,1775670896656,6671,14041,11653,7024950,-941954,-4362799,0,0,0,276,433,236,339,372,384,310,292,270,116,118,197,0,
1,1775670896672,-2134,1229,9949,190589,248011,23212,0,0,0,321,369,290,358,284,382,551,497,359,413,493,295,0,
2,1775670896672,2325,20832,8360,2638937,-1754404,-2908940,0,0,0,276,434,236,333,369,375,312,292,260,116,115,195,0,
1,1775670896688,-1876,990,10078,305432,160046,42760,0,0,0,326,380,290,367,300,388,553,475,355,417,485,305,0,
2,1775670896688,3225,20009,6604,-2712241,-1610240,-172263,0,0,0,277,435,231,336,369,375,310,291,258,118,115,195,0,
1,1775670896704,-1923,947,10279,343306,46425,56199,0,0,0,335,379,293,360,297,381,554,445,360,421,463,321,0,
2,1775670896704,5809,12065,7236,-6493497,-1156978,1921782,0,0,0,273,437,232,337,370,376,314,293,260,114,114,195,0,
1,1775670896720,-1995,990,10236,382401,-43982,64751,0,0,0,338,386,290,375,301,390,547,437,367,410,438,338,0,
2,1775670896720,7063,4814,7987,-6974859,-799011,2052507,0,0,0,269,437,233,338,372,378,318,297,264,116,116,196,0,
1,1775670896736,-2019,914,9045,408057,-83077,68416,0,0,0,338,390,296,372,303,395,539,422,375,411,420,347,0,
2,1775670896736,6590,3206,6709,-6235712,-496022,1207069,0,0,0,262,437,233,338,373,380,309,296,265,117,118,195,0,
1,1775670896752,-2077,689,6987,349414,-34208,70860,0,0,0,345,394,281,377,306,396,536,408,373,412,394,355,0,
2,1775670896752,6073,3225,5953,-5814215,-34208,494800,0,0,0,259,437,233,339,374,381,316,299,268,119,121,198,0,
1,1775670896768,-2096,598,8083,324980,-29321,68416,0,0,0,335,402,274,379,320,400,525,397,372,391,378,360,0,
2,1775670896768,4938,3809,7092,-5949827,615752,85521,0,0,0,259,437,234,338,373,381,323,301,268,119,121,198,0,
1,1775670896784,-2081,569,9734,324980,-35430,64751,0,0,0,333,408,276,382,327,404,515,383,370,375,369,365,0,
2,1775670896784,2512,4484,9997,-6451958,1156978,75747,0,0,0,257,437,236,340,375,383,323,301,268,119,120,197,0,
1,1775670896800,-2053,531,9892,300545,-13439,68416,0,0,0,338,409,274,393,326,404,513,371,365,372,358,366,0,
2,1775670896800,885,4656,11940,-6708522,1285260,394618,0,0,0,257,438,237,340,377,384,321,301,268,119,119,194,0,
1,1775670896816,-2005,531,9514,268780,7330,74525,0,0,0,345,409,270,399,338,402,515,364,366,370,344,365,0,
2,1775670896816,1024,4465,12926,-6702413,1334129,844215,0,0,0,259,440,238,338,375,382,321,301,268,119,119,193,0,
1,1775670896832,-1957,555,9562,259006,4886,78190,0,0,0,353,416,278,394,352,405,514,355,371,362,335,372,0,
2,1775670896832,1464,4350,14352,-6770830,1561371,1126435,0,0,0,260,439,239,339,375,383,323,302,272,118,119,194,0,
1,1775670896848,-1919,559,9767,267558,-8552,80634,0,0,0,344,431,286,400,337,420,506,340,373,351,326,380,0,
2,1775670896848,1536,4101,16573,-6961420,1839926,1235169,0,0,0,259,439,239,342,378,386,320,301,271,121,120,194,0,
1,1775670896864,-1899,526,9853,288328,-28099,80634,0,0,0,343,436,285,404,342,421,502,321,373,352,316,386,0,
2,1775670896864,1459,3187,19401,-7139792,1952325,1186300,0,0,0,262,442,242,343,378,387,321,301,266,118,119,197,0,
1,1775670896880,-1995,464,9906,328645,-53756,89186,0,0,0,353,425,284,389,332,414,506,306,379,362,296,397,0,
2,1775670896880,1828,2234,22038,-7202101,1886351,1086118,0,0,0,261,441,240,343,377,386,328,306,274,119,117,195,0,
1,1775670896896,-2258,406,9925,382401,-65973,130725,0,0,0,357,437,300,398,351,434,490,285,396,355,289,413,0,
2,1775670896896,3034,1655,25685,-7224092,1750739,1077566,0,0,0,261,439,240,343,376,385,329,304,274,118,117,195,0,
1,1775670896912,-2488,354,9920,439822,-64751,208915,0,0,0,376,443,289,403,379,437,488,282,396,337,277,435,0,
2,1775670896912,4374,545,29868,-7285178,1753183,1337794,0,0,0,260,439,240,342,376,385,330,305,279,115,116,196,0,
1,1775670896928,-2479,311,9973,511905,-51312,312763,0,0,0,383,448,310,412,393,447,487,273,402,329,266,445,0,
2,1775670896928,5470,-3670,32988,-7315722,2085493,1880243,0,0,0,263,442,241,344,374,385,333,299,279,119,115,197,0,
1,1775670896944,-2220,234,10193,627969,-21991,392175,0,0,0,384,459,298,408,405,448,475,252,406,316,252,465,0,
2,1775670896944,5044,-14582,34529,-6936985,2779436,2291966,0,0,0,264,441,240,348,375,390,339,299,282,119,113,197,0,
1,1775670896960,-1966,167,10524,763581,3665,425162,0,0,0,395,476,286,416,401,457,462,237,405,301,237,498,0,
2,1775670896960,2876,-28111,32816,-6001140,2855184,2186897,0,0,0,264,437,236,351,377,393,337,298,284,117,113,195,0,
1,1775670896976,-1943,129,11031,955393,24434,417831,0,0,0,406,497,275,436,401,475,446,228,411,291,225,519,0,
2,1775670896976,-832,-41784,24398,-4083023,2112371,1364672,0,0,0,266,437,237,353,379,396,342,298,287,119,113,197,0,
