sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
2,1778780987632,2038,-15108,34529,-6279694,3252246,3125186,0,0,0,75,80,62,108,64,116,217,141,124,131,86,57,0,,,,,
1,1778780987648,-2641,612,10232,703716,-234572,274889,0,0,0,177,374,119,318,222,333,445,192,424,203,117,319,0,,,,,
2,1778780987648,1617,-29892,29978,-5409822,2206445,2525316,0,0,0,76,80,63,112,64,123,217,137,128,127,85,50,0,,,,,
1,1778780987664,-2780,521,10571,886976,-211359,334754,0,0,0,183,375,111,340,237,371,447,166,439,191,92,352,0,,,,,
2,1778780987664,3058,-41368,20387,-3985284,1380555,536339,0,0,0,77,83,71,111,65,131,217,137,137,116,84,45,0,,,,,
1,1778780987680,-2747,373,10973,1095892,-201585,378736,0,0,0,175,373,107,345,231,407,444,142,434,185,79,370,0,,,,,
2,1778780987680,-2134,-45312,13797,-2315179,1615127,-2252871,0,0,0,72,77,64,104,61,122,225,161,137,137,108,46,0,,,,,
1,1778780987696,-2364,335,11663,1390329,-259006,403171,0,0,0,155,374,99,369,241,435,423,115,439,182,72,375,0,,,,,
2,1778780987696,-14367,-42742,17616,-818559,1110553,-3555235,0,0,0,62,57,38,100,56,87,257,239,113,184,182,35,0,,,,,
1,1778780987712,-1895,272,12232,1693318,-376292,382401,0,0,0,154,374,107,412,253,450,376,105,432,170,73,391,0,,,,,
2,1778780987712,-18741,-30519,25125,1210734,-2014633,-2679254,0,0,0,56,39,14,103,52,56,303,344,87,233,291,19,0,,,,,
1,1778780987728,-1789,114,12648,1992642,-549778,318871,0,0,0,161,375,109,449,251,466,327,99,433,181,82,409,0,,,,,
2,1778780987728,-4355,-4575,20330,3193603,-5553986,-646295,0,0,0,42,39,13,92,66,77,306,414,105,295,411,30,0,,,,,
1,1778780987744,-2541,14,13208,2370157,-717155,287106,0,0,0,165,375,91,448,262,475,287,87,432,209,83,425,0,,,,,
2,1778780987744,6695,10203,10696,4163657,-5114163,1114218,0,0,0,53,38,26,119,59,114,355,461,104,375,465,38,0,,,,,
1,1778780987760,-3838,-9,14008,2937040,-723264,419053,0,0,0,152,362,99,422,234,454,266,100,444,185,91,445,0,,,,,
2,1778780987760,-201,4053,13610,4592484,-2340835,1387885,0,0,0,52,62,37,115,67,123,423,504,119,495,526,45,0,,,,,
1,1778780987776,-4852,23,15008,3649308,-597426,680503,0,0,0,164,313,102,415,250,450,251,97,433,164,79,414,0,,,,,
2,1778780987776,-6164,-1497,22742,4377460,-663399,140499,0,0,0,70,52,38,137,63,108,516,522,97,554,556,45,0,,,,,
1,1778780987792,-5489,263,16415,4422664,-404392,994488,0,0,0,129,337,88,343,218,428,283,110,426,124,64,333,0,,,,,
2,1778780987792,-957,-1024,22775,3347541,-485026,-728151,0,0,0,102,57,37,146,54,107,542,542,98,570,570,56,0,,,,,
1,1778780987808,-7154,425,19425,5268101,-282219,1354899,0,0,0,136,298,107,338,181,419,287,89,406,141,55,320,0,,,,,
2,1778780987808,4757,684,15587,1980425,-552222,-399505,0,0,0,137,64,71,154,49,100,571,571,118,604,604,36,0,,,,,
1,1778780987824,-9222,320,23450,6133086,-217468,1789835,0,0,0,102,236,89,236,190,319,213,128,295,111,93,240,0,,,,,
2,1778780987824,3445,770,10141,1032362,-365297,157603,0,0,0,170,74,123,167,56,118,599,599,135,635,635,78,0,,,,,
1,1778780987840,-10332,162,27145,6932098,-98960,2276083,0,0,0,82,190,70,152,157,233,167,103,206,82,89,151,0,,,,,
2,1778780987840,1823,263,9073,465479,-280998,251676,0,0,0,173,78,156,169,65,132,613,613,142,661,661,99,0,,,,,
1,1778780987856,-8863,579,28805,7503868,194255,2637716,0,0,0,75,151,46,106,92,119,149,90,109,57,76,68,0,,,,,
2,1778780987856,1545,382,10260,75747,-365297,67195,0,0,0,168,104,185,166,71,150,625,625,166,675,675,134,0,,,,,
1,1778780987872,-8111,2522,28848,7877718,564439,2790432,0,0,0,58,88,38,75,52,81,147,87,88,76,67,52,0,,,,,
2,1778780987872,1847,1153,10514,-85521,-416610,-4886,0,0,0,170,117,186,164,68,143,637,637,152,683,683,131,0,,,,,
1,1778780987888,-9987,6800,24469,8063421,928515,2844188,0,0,0,65,71,41,70,44,76,166,100,96,91,64,54,0,,,,,
2,1778780987888,1789,1541,10174,-73303,-280998,28099,0,0,0,175,109,187,163,63,140,641,641,140,687,687,111,0,,,,,
1,1778780987904,-11998,11481,16128,7714006,929736,3098308,0,0,0,75,96,42,75,45,72,180,111,97,93,74,40,0,,,,,
2,1778780987904,1732,1564,10098,-3665,-162490,36651,0,0,0,178,112,212,160,70,157,633,633,163,681,678,125,0,,,,,
1,1778780987920,-11122,14893,11265,6213721,674395,3253468,0,0,0,66,105,37,72,42,73,175,108,94,99,82,35,0,,,,,
2,1778780987920,1631,1564,10136,84299,-86742,13439,0,0,0,188,120,221,163,73,150,621,618,155,665,654,115,0,,,,,
1,1778780987936,-6173,18181,10045,2401922,592539,2350609,0,0,0,66,99,35,70,38,65,174,110,86,103,79,51,0,,,,,
2,1778780987936,1555,1617,10083,189368,12217,-3665,0,0,0,193,120,216,175,57,153,601,593,135,641,619,75,0,,,,,
1,1778780987952,-2660,17262,9676,-1844813,1341460,371406,0,0,0,72,109,42,71,39,62,176,123,86,104,88,52,0,,,,,
2,1778780987952,1622,1612,9954,295658,117286,-6108,0,0,0,170,115,224,181,68,185,579,572,155,612,576,99,0,,,,,
1,1778780987968,-4493,11217,7556,-3876550,2189341,-1028697,0,0,0,78,118,36,76,49,66,179,124,87,106,95,45,0,,,,,
2,1778780987968,1785,1493,9844,368962,168598,-1221,0,0,0,170,111,216,178,66,170,554,537,153,590,577,99,0,,,,,
1,1778780987984,-7398,6494,5269,-4365242,2102598,-1258382,0,0,0,71,116,31,74,48,66,178,120,91,110,95,47,0,,,,,
2,1778780987984,1938,1325,9719,361632,135612,0,0,0,0,187,131,178,177,68,134,520,518,145,564,534,73,0,,,,,
1,1778780988000,-8006,5096,4737,-4429994,1202182,-796568,0,0,0,81,108,34,83,39,64,204,113,93,121,89,47,0,,,,,
2,1778780988000,2024,1234,9624,312763,69638,0,0,0,0,173,126,181,170,72,158,511,494,148,547,502,81,0,,,,,
1,1778780988016,-6288,4843,6039,-4840496,597426,-566882,0,0,0,78,115,41,78,38,77,194,114,106,117,82,50,0,,,,,
2,1778780988016,2038,1234,9614,261450,-2443,-7330,0,0,0,178,141,184,176,77,169,514,475,152,531,466,84,0,,,,,
1,1778780988032,-5518,4388,7403,-5270545,524122,-613308,0,0,0,91,119,35,89,38,69,214,98,93,136,78,48,0,,,,,
2,1778780988032,2014,1244,9648,230907,-65973,-15882,0,0,0,173,140,198,174,88,193,511,442,159,529,456,86,0,,,,,
1,1778780988048,-6221,3900,8513,-5690820,536339,-763581,0,0,0,86,113,44,88,38,75,207,103,102,129,81,50,0,,,,,
2,1778780988048,1933,1239,9667,227241,-101403,-25656,0,0,0,175,139,216,175,83,190,515,437,162,522,435,93,0,,,,,
1,1778780988064,-6996,3397,9873,-6170960,78190,-884532,0,0,0,87,116,42,87,42,75,206,103,108,126,81,52,0,,,,,
2,1778780988064,1804,1186,9662,233350,-105068,-30543,0,0,0,188,152,204,193,89,183,502,410,169,510,437,81,0,,,,,
1,1778780988080,-6815,2718,11505,-6542366,-493579,-1037249,0,0,0,91,118,42,90,44,76,209,105,115,129,80,53,0,,,,,
2,1778780988080,1718,1129,9662,239459,-84299,-26878,0,0,0,198,176,212,194,103,183,489,388,176,499,435,77,0,,,,,
1,1778780988096,-6307,1895,13347,-6757391,-893084,-1274264,0,0,0,95,122,43,94,46,78,212,106,115,132,81,49,0,,,,,
2,1778780988096,1732,1100,9672,249233,-56199,-20769,0,0,0,215,211,258,185,110,198,478,363,187,483,416,77,0,,,,,
1,1778780988112,-6637,1105,15372,-6834360,-1125213,-1502728,0,0,0,98,126,47,99,46,83,217,106,122,133,84,45,0,,,,,
2,1778780988112,1823,1119,9758,285884,-40317,-19547,0,0,0,225,245,259,202,124,195,466,341,194,461,407,70,0,,,,,
1,1778780988128,-7154,425,17669,-6847799,-1404990,-1598023,0,0,0,97,130,47,100,45,86,218,109,127,129,87,38,0,,,,,
2,1778780988128,1904,1119,9873,345749,-43982,-25656,0,0,0,226,269,258,216,136,185,466,323,198,448,383,68,0,,,,,
1,1778780988144,-7231,-296,20588,-6812369,-1699427,-1627344,0,0,0,96,127,45,96,44,80,213,113,119,124,90,27,0,,,,,
2,1778780988144,1923,1076,9964,430049,-59864,-42760,0,0,0,228,290,325,201,142,218,476,272,225,445,326,79,0,,,,,
1,1778780988160,-7293,-1124,23531,-6710965,-1794722,-1797165,0,0,0,101,120,48,93,44,75,210,112,113,122,89,20,0,,,,,
2,1778780988160,1890,966,10007,513126,-61086,-63529,0,0,0,222,320,359,209,175,252,480,220,282,432,269,110,0,,,,,
1,1778780988176,-8566,-2699,26747,-6464175,-1732413,-2224771,0,0,0,104,119,55,96,43,83,214,105,123,118,79,19,0,,,,,
2,1778780988176,1899,866,10093,593761,-46425,-85521,0,0,0,251,352,375,244,165,256,473,204,346,410,179,142,0,,,,,
1,1778780988192,-10409,-5632,29605,-6185621,-1832595,-2775771,0,0,0,98,115,49,97,41,83,223,104,124,120,72,17,0,,,,,
2,1778780988192,2062,775,10222,690277,-10995,-119729,0,0,0,287,280,400,275,179,306,459,159,356,352,140,157,0,,,,,
1,1778780988208,-11414,-10973,31217,-6032905,-2351831,-3214372,0,0,0,92,108,43,101,44,82,223,104,119,128,81,21,0,,,,,
2,1778780988208,2316,670,10409,807563,28099,-190589,0,0,0,287,322,425,291,205,298,456,139,388,272,115,193,0,,,,,
1,1778780988224,-10538,-20229,29686,-5943718,-2812423,-3049439,0,0,0,86,103,40,100,58,82,217,113,116,170,90,39,0,,,,,
2,1778780988224,2483,603,10748,959058,58643,-287106,0,0,0,282,351,326,311,243,313,429,186,412,265,138,192,0,,,,,
1,1778780988240,-7724,-29959,24666,-5485569,-2993239,-2177123,0,0,0,101,95,44,112,49,85,237,110,125,153,78,26,0,,,,,
2,1778780988240,2445,555,11380,1205847,57421,-382401,0,0,0,271,398,245,373,266,359,413,191,409,242,162,237,0,,,,,
1,1778780988256,-818,-37520,18535,-4273613,-3169168,-652404,0,0,0,91,92,35,105,51,88,232,113,133,137,86,26,0,,,,,
2,1778780988256,2110,464,12136,1527163,29321,-428827,0,0,0,258,406,189,362,300,382,334,162,393,184,119,279,0,,,,,
1,1778780988272,8614,-41957,15419,-2538755,-2461786,810007,0,0,0,86,96,45,101,55,93,224,120,141,122,86,25,0,,,,,
2,1778780988272,1933,349,13108,1992642,48869,-434936,0,0,0,255,389,155,371,328,395,283,139,398,164,106,320,0,,,,,
1,1778780988288,13041,-43191,14654,-963945,-811229,1595580,0,0,0,86,90,41,99,50,102,220,110,137,112,88,27,0,,,,,
2,1778780988288,2388,272,13955,2455678,68416,-466701,0,0,0,286,375,152,367,320,384,237,125,395,159,102,355,0,,,,,
1,1778780988304,8848,-37583,15060,755029,1306029,1723861,0,0,0,73,77,25,101,56,76,251,198,108,151,169,15,0,,,,,
2,1778780988304,3077,234,14434,2967583,13439,-571769,0,0,0,305,367,147,364,312,387,226,124,394,159,97,358,0,,,,,
1,1778780988320,713,-15975,17937,2389704,2647489,1325577,0,0,0,45,41,11,79,49,51,292,323,72,178,267,13,0,,,,,
2,1778780988320,3393,28,14773,3541796,-124616,-752585,0,0,0,305,366,142,374,301,375,226,129,372,159,94,323,0,,,,,
1,1778780988336,-6704,13558,16965,3221703,3641978,166155,0,0,0,40,29,6,74,43,49,306,387,63,214,347,18,0,,,,,
2,1778780988336,3847,-90,15462,4162435,-255341,-957836,0,0,0,282,367,129,360,296,347,230,139,343,147,95,258,0,,,,,
1,1778780988352,-5355,16745,10906,3291341,3330437,-1203404,0,0,0,48,31,6,91,45,72,349,412,69,324,401,16,0,,,,,
2,1778780988352,4934,-47,16946,4825835,-353080,-1215621,0,0,0,250,353,111,325,286,330,244,136,328,128,91,192,0,,,,,
1,1778780988368,2675,2962,14419,4302934,1566258,-1119105,0,0,0,55,28,14,104,40,85,430,457,67,445,457,12,0,,,,,
2,1778780988368,6183,-162,20751,5740911,-428827,-1611462,0,0,0,226,317,109,304,232,306,227,109,292,111,69,167,0,,,,,
1,1778780988384,6235,-2579,20736,4819726,-3665,62308,0,0,0,73,37,31,109,33,91,499,508,86,520,520,26,0,,,,,
2,1778780988384,7154,-282,25163,6654765,-421497,-1949881,0,0,0,134,272,91,204,207,241,201,116,227,92,69,144,0,,,,,
1,1778780988400,-540,363,21560,3881437,-263893,1193630,0,0,0,114,58,49,117,35,95,541,541,108,557,557,38,0,,,,,
2,1778780988400,8073,119,28030,7462329,-135612,-2219884,0,0,0,105,181,66,158,135,170,188,105,168,119,69,91,0,,,,,
1,1778780988416,-6810,1091,16716,2361605,-86742,797790,0,0,0,155,71,88,130,33,78,571,571,95,579,579,37,0,,,,,
2,1778780988416,8485,827,29250,8120842,355523,-2515543,0,0,0,71,97,75,98,79,124,149,84,133,74,49,46,0,,,,,
1,1778780988432,-5125,220,12036,1321912,-92851,-83077,0,0,0,142,78,171,117,36,108,612,612,160,619,619,85,0,,,,,
2,1778780988432,8954,1962,29045,8559443,993266,-2912605,0,0,0,43,49,49,86,70,107,168,103,133,74,60,46,0,,,,,
1,1778780988448,-2053,9,10275,751364,-200363,-243124,0,0,0,163,138,165,137,73,104,633,633,155,641,641,70,0,,,,,
2,1778780988448,10299,5154,24489,8592430,1473406,-3444058,0,0,0,60,63,48,86,58,92,197,121,118,99,88,36,0,,,,,
1,1778780988464,-2033,521,10203,447153,-150272,-62308,0,0,0,163,137,229,139,47,141,651,651,170,657,657,91,0,,,,,
2,1778780988464,9696,11596,14606,7216761,1083674,-3964515,0,0,0,61,69,42,83,61,101,191,124,116,101,85,37,0,,,,,
1,1778780988480,-2703,952,10193,266337,-9773,8552,0,0,0,176,124,273,147,47,149,650,650,199,652,652,109,0,,,,,
2,1778780988480,6197,18468,10208,3585778,81855,-3576005,0,0,0,61,65,44,86,63,88,186,122,104,102,87,32,0,,,,,
1,1778780988496,-2723,1177,9973,166155,70860,12217,0,0,0,190,147,281,155,64,140,645,645,203,646,646,112,0,,,,,
2,1778780988496,2900,20047,11552,-1365894,-1117883,-1755626,0,0,0,60,68,47,93,69,94,186,125,106,100,92,32,0,,,,,
1,1778780988512,-2325,1263,9863,156381,96516,23212,0,0,0,193,137,264,164,59,151,636,636,211,638,638,121,0,,,,,
2,1778780988512,4087,12668,9437,-4138001,-2036624,-2443,0,0,0,60,71,48,99,73,102,184,126,110,104,94,39,0,,,,,
1,1778780988528,-2163,1363,10107,206472,50090,50090,0,0,0,191,132,264,164,52,153,620,620,207,614,614,113,0,,,,,
2,1778780988528,7202,5288,3977,-4566828,-2003637,421497,0,0,0,65,69,48,105,72,103,196,129,110,111,95,40,0,,,,,
1,1778780988544,-2201,1469,10265,287106,-9773,68416,0,0,0,196,166,243,160,79,160,586,586,218,580,580,132,0,,,,,
2,1778780988544,7896,4580,2005,-4227187,-842994,-226020,0,0,0,63,67,48,107,72,104,203,134,111,108,96,39,0,,,,,
1,1778780988560,-2244,1454,10174,397062,-72082,76969,0,0,0,184,180,218,156,89,156,554,554,203,544,544,140,0,,,,,
2,1778780988560,6240,5814,3244,-4434881,432492,-724486,0,0,0,57,67,49,104,73,109,180,129,115,101,96,40,0,,,,,
1,1778780988576,-2244,1258,9897,460592,-112399,74525,0,0,0,190,187,233,145,84,154,532,532,194,512,512,146,0,,,,,
2,1778780988576,3675,6700,6211,-5006651,950506,-626747,0,0,0,61,69,52,107,74,110,174,124,118,106,94,39,0,,,,,
1,1778780988592,-2306,1024,9595,433714,-105068,73303,0,0,0,196,207,231,137,83,152,513,513,185,484,479,141,0,,,,,
2,1778780988592,3082,5896,7690,-5335296,962723,-173485,0,0,0,66,68,52,113,77,107,216,134,119,117,94,40,0,,,,,
1,1778780988608,-2388,880,9404,368962,-70860,78190,0,0,0,174,221,194,141,95,154,494,488,175,467,456,129,0,,,,,
2,1778780988608,3833,4824,8207,-5367061,1293812,295658,0,0,0,66,66,49,115,76,106,219,127,116,117,95,39,0,,,,,
1,1778780988624,-2421,847,9375,304210,-23212,85521,0,0,0,162,224,208,142,118,171,474,454,201,455,446,147,0,,,,,
2,1778780988624,3498,4637,9734,-5442809,1826487,723264,0,0,0,71,69,53,116,76,105,215,122,114,123,101,46,0,,,,,
1,1778780988640,-2359,847,9461,251676,13439,90408,0,0,0,177,239,235,149,112,173,459,434,189,440,421,142,0,,,,,
2,1778780988640,2584,4948,12031,-5676159,2109928,1161865,0,0,0,70,72,53,116,78,107,212,130,116,118,106,39,0,,,,,
1,1778780988656,-2258,842,9538,210137,32986,90408,0,0,0,186,255,207,161,131,193,450,421,206,432,409,132,0,,,,,
2,1778780988656,2727,4795,14209,-6032905,2113593,1566258,0,0,0,65,77,56,108,79,108,204,131,122,112,107,41,0,,,,,
1,1778780988672,-2177,837,9581,183259,35430,84299,0,0,0,172,247,214,148,145,208,448,410,227,430,400,135,0,,,,,
2,1778780988672,3263,4201,16300,-6359107,2160019,1765400,0,0,0,68,76,60,113,79,113,206,132,127,110,105,43,0,,,,,
1,1778780988688,-2148,837,9657,172263,20769,75747,0,0,0,175,255,248,157,136,206,445,408,227,422,380,134,0,,,,,
2,1778780988688,3565,3086,19033,-6594901,2282192,1703092,0,0,0,66,80,67,105,77,116,202,136,126,108,109,44,0,,,,,
1,1778780988704,-2144,813,9777,185703,-2443,74525,0,0,0,206,255,232,178,129,170,437,399,204,407,332,107,0,,,,,
2,1778780988704,3713,1966,22038,-6701191,2383596,1557706,0,0,0,63,80,61,106,81,119,210,145,133,108,107,49,0,,,,,
1,1778780988720,-2182,775,9853,229685,-40317,87964,0,0,0,193,293,202,166,155,207,439,410,219,393,319,162,0,,,,,
2,1778780988720,4072,1383,25221,-6697526,2443460,1527163,0,0,0,65,76,59,111,78,118,218,138,131,115,102,47,0,,,,,
1,1778780988736,-2306,732,9820,300545,-74525,118507,0,0,0,213,291,218,202,153,197,430,371,228,363,307,185,0,,,,,
2,1778780988736,4670,1048,29806,-6660874,2482556,1826487,0,0,0,64,77,61,109,78,119,211,134,132,116,103,49,0,,,,,
1,1778780988752,-2416,703,9777,366519,-79412,156381,0,0,0,211,292,300,176,150,229,425,316,281,348,281,210,0,,,,,
2,1778780988752,4718,-2024,33716,-6631553,2638937,2731789,0,0,0,78,75,56,124,79,115,228,134,127,137,95,41,0,,,,,
1,1778780988768,-2455,689,9834,449596,-57421,205250,0,0,0,230,312,381,178,149,271,422,256,323,312,246,260,0,,,,,
2,1778780988768,2876,-10466,36510,-6499606,3006678,3672521,0,0,0,93,75,53,139,79,109,253,141,120,160,100,31,0,,,,,
1,1778780988784,-2479,679,10112,564439,-47647,256563,0,0,0,243,353,371,218,170,288,421,238,334,273,212,328,0,,,,,
2,1778780988784,234,-24350,35371,-5997474,2711019,3925420,0,0,0,81,83,66,123,86,117,233,161,130,138,132,43,0,,,,,
1,1778780988800,-2608,617,10409,713490,-59864,315206,0,0,0,258,375,361,250,189,309,418,196,344,234,154,354,0,,,,,
2,1778780988800,2072,-41698,24445,-4629136,1557706,2466673,0,0,0,66,85,76,107,89,127,204,159,153,107,136,57,0,,,,,
1,1778780988816,-2770,540,10729,904080,-87964,381179,0,0,0,261,385,390,267,215,355,397,137,375,200,105,365,0,,,,,
2,1778780988816,-650,-51581,14644,-2742784,1397659,-200363,0,0,0,70,73,67,114,73,118,216,138,176,125,114,58,0,,,,,
1,1778780988832,-2589,488,11361,1194852,-101403,422718,0,0,0,266,404,341,290,250,396,343,113,403,186,98,388,0,,,,,
2,1778780988832,-12888,-50102,15017,-674395,1332907,-2722015,0,0,0,62,64,31,108,80,89,250,240,108,174,209,28,0,,,,,
1,1778780988848,-2206,363,11950,1534493,-98960,416610,0,0,0,291,418,224,322,278,408,276,113,401,193,113,395,0,,,,,
2,1778780988848,-14544,-35142,22775,1429424,-1374446,-2627942,0,0,0,41,32,2,78,48,49,276,296,85,248,271,22,0,,,,,
1,1778780988864,-1828,134,12486,1871691,-84299,366519,0,0,0,288,417,209,335,311,414,239,104,397,195,124,400,0,,,,,
2,1778780988864,-435,-4364,19679,3728721,-4720766,-1560149,0,0,0,61,61,16,89,53,83,301,395,95,256,380,15,0,,,,,
1,1778780988880,-2100,9,13160,2252871,-70860,307876,0,0,0,295,415,182,342,352,408,206,93,394,188,132,413,0,,,,,
2,1778780988880,7963,8346,12586,4520402,-4577824,-428827,0,0,0,56,36,22,113,56,89,344,445,80,366,444,27,0,,,,,
1,1778780988896,-3230,-14,13807,2786767,-20769,361632,0,0,0,304,416,171,393,394,402,183,104,389,218,147,418,0,,,,,
2,1778780988896,3665,3737,14247,4871039,-2596177,299323,0,0,0,67,46,27,121,53,98,402,488,92,433,509,42,0,,,,,
1,1778780988912,-4283,-86,14462,3385415,83077,542448,0,0,0,283,407,144,368,377,455,180,110,390,191,123,420,0,,,,,
2,1778780988912,-4044,-2474,22196,4724431,-706160,179594,0,0,0,74,66,35,117,85,105,473,500,116,501,522,51,0,,,,,
1,1778780988928,-5106,-550,15841,3980397,234572,819781,0,0,0,237,389,118,356,282,411,178,104,390,138,96,368,0,,,,,
2,1778780988928,-2081,-1057,23244,3729943,-455705,-493579,0,0,0,104,79,72,119,67,100,516,518,142,544,544,60,0,,,,,
1,1778780988944,-6025,-363,19353,4659680,360410,1176526,0,0,0,206,381,117,260,251,348,178,111,352,96,91,237,0,,,,,
2,1778780988944,3225,473,15841,2087937,-554665,-365297,0,0,0,138,82,110,138,47,108,547,547,140,570,570,64,0,,,,,
1,1778780988960,-7537,-4,22550,5305975,492357,1491732,0,0,0,134,339,116,204,215,312,159,113,280,94,92,160,0,,,,,
2,1778780988960,3326,330,10370,927293,-375071,83077,0,0,0,141,81,182,149,52,153,563,563,169,585,585,92,0,,,,,
1,1778780988976,-9844,119,24852,6126978,792903,1929112,0,0,0,115,275,101,148,146,226,164,88,205,74,51,102,0,,,,,
2,1778780988976,1541,38,9150,315206,-182037,233350,0,0,0,149,92,246,142,57,165,577,577,193,595,595,101,0,,,,,
1,1778780988992,-10208,665,26164,6869790,1203404,2422691,0,0,0,85,183,71,113,106,155,156,78,153,75,55,96,0,,,,,
2,1778780988992,1407,593,10141,86742,-201585,94073,0,0,0,173,110,235,139,57,135,590,590,183,606,606,76,0,,,,,
1,1778780989008,-9207,2182,27169,7536855,1517389,2819753,0,0,0,67,102,33,81,70,87,147,89,96,77,64,51,0,,,,,
2,1778780989008,1703,1268,10466,17104,-238237,15882,0,0,0,178,121,215,153,65,152,588,588,206,610,610,92,0,,,,,
1,1778780989024,-9203,4383,25996,8029212,1650557,3034778,0,0,0,65,79,23,83,62,60,168,110,71,89,72,23,0,,,,,
2,1778780989024,1785,1493,10232,84299,-163711,25656,0,0,0,207,139,247,168,77,171,594,594,200,607,607,106,0,,,,,
1,1778780989040,-11825,6929,19449,8024325,1568701,3246137,0,0,0,63,82,42,80,63,84,176,121,118,101,85,35,0,,,,,
2,1778780989040,1746,1440,10069,169820,-95294,26878,0,0,0,217,145,228,182,73,171,589,589,191,603,602,92,0,,,,,
1,1778780989056,-12840,10835,12840,6974859,862541,3441614,0,0,0,60,83,45,77,62,97,176,125,128,111,96,40,0,,,,,
2,1778780989056,1627,1349,10016,235793,-59864,9773,0,0,0,201,151,212,175,89,182,576,576,211,583,577,89,0,,,,,
1,1778780989072,-8418,15620,10691,4069584,7330,2620611,0,0,0,63,85,35,85,64,80,182,128,87,127,103,27,0,,,,,
2,1778780989072,1555,1387,10045,274889,-14660,-3665,0,0,0,196,168,220,177,89,156,559,559,196,565,565,71,0,,,,,
1,1778780989088,-3029,16812,10222,-293215,481361,21991,0,0,0,65,88,32,88,67,71,185,129,70,142,111,23,0,,,,,
2,1778780989088,1569,1397,10045,327423,65973,-8552,0,0,0,190,199,205,171,126,167,546,546,227,546,526,103,0,,,,,
1,1778780989104,-3776,12457,8198,-3242472,1545489,-2296853,0,0,0,52,86,16,88,71,70,184,131,65,148,117,27,0,,,,,
2,1778780989104,1655,1316,9940,371406,129503,-9773,0,0,0,190,156,206,193,96,174,545,504,217,541,487,72,0,,,,,
1,1778780989120,-8140,7001,5063,-3765373,1494176,-2707354,0,0,0,51,88,15,90,73,73,183,131,71,148,118,27,0,,,,,
2,1778780989120,1799,1196,9786,381179,135612,-13439,0,0,0,204,160,228,205,94,183,516,470,231,516,469,82,0,,,,,
1,1778780989136,-8461,4594,3302,-3413514,134390,-1711644,0,0,0,51,87,14,85,71,72,183,136,73,150,127,31,0,,,,,
2,1778780989136,1909,1119,9710,361632,87964,-20769,0,0,0,207,174,214,206,107,175,500,432,210,498,442,79,0,,,,,
1,1778780989152,-5752,4551,3718,-3290120,-670730,-845437,0,0,0,56,86,16,90,71,76,192,135,73,140,119,31,0,,,,,
2,1778780989152,1957,1062,9700,340862,28099,-32986,0,0,0,203,186,215,205,107,176,487,392,207,473,423,75,0,,,,,
1,1778780989168,-3723,5259,5273,-3618765,-491135,-555887,0,0,0,59,91,19,92,75,72,189,140,73,140,124,34,0,,,,,
2,1778780989168,1938,1000,9700,316428,-26878,-42760,0,0,0,221,197,229,201,102,180,479,367,216,462,411,76,0,,,,,
1,1778780989184,-4216,5551,6748,-4289495,-122173,-653625,0,0,0,58,88,17,88,73,74,193,140,76,138,121,34,0,,,,,
2,1778780989184,1885,952,9691,295658,-74525,-50090,0,0,0,223,221,236,190,112,188,471,334,224,450,393,77,0,,,,,
1,1778780989200,-5417,5183,8241,-5131268,-285884,-871093,0,0,0,55,88,18,90,76,81,193,143,83,142,122,34,0,,,,,
2,1778780989200,1813,938,9719,285884,-108734,-52534,0,0,0,222,241,242,193,114,187,469,284,232,444,357,75,0,,,,,
1,1778780989216,-5833,4335,9940,-5878967,-662177,-1125213,0,0,0,59,91,27,93,77,77,199,143,84,149,125,38,0,,,,,
2,1778780989216,1765,938,9806,300545,-119729,-53756,0,0,0,227,242,251,206,112,189,468,256,241,437,313,82,0,,,,,
1,1778780989232,-5728,3000,11720,-6363994,-1006705,-1433089,0,0,0,60,92,26,90,76,75,199,142,83,150,123,37,0,,,,,
2,1778780989232,1737,899,9901,338419,-108734,-54977,0,0,0,227,235,257,203,125,212,462,258,257,407,274,106,0,,,,,
1,1778780989248,-5857,1861,13275,-6538701,-1242499,-1685988,0,0,0,57,93,21,92,76,79,200,143,83,145,123,27,0,,,,,
2,1778780989248,1732,842,9940,381179,-92851,-58643,0,0,0,254,238,270,197,121,222,468,229,268,365,228,121,0,,,,,
1,1778780989264,-6331,1143,15343,-6576575,-1516167,-1839926,0,0,0,59,93,24,91,75,82,202,144,87,148,125,27,0,,,,,
2,1778780989264,1751,765,9935,428827,-70860,-67195,0,0,0,272,267,278,214,141,221,456,227,254,324,215,126,0,,,,,
1,1778780989280,-6786,689,17764,-6613227,-1781283,-1865582,0,0,0,63,95,28,89,75,82,201,143,88,150,128,30,0,,,,,
2,1778780989280,1804,660,9954,472809,-40317,-84299,0,0,0,296,306,300,243,157,243,444,225,308,322,205,170,0,,,,,
1,1778780989296,-7011,14,20823,-6670648,-2001194,-1809382,0,0,0,64,95,28,86,75,80,200,145,89,150,128,29,0,,,,,
2,1778780989296,1904,550,9973,514348,-10995,-111177,0,0,0,282,338,284,256,189,237,442,179,291,306,147,182,0,,,,,
