sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671834976,-9758,-6054,31174,-6355441,-2564412,-2521651,0,0,0,230,302,247,257,197,306,309,262,282,158,212,127,0,
2,1775671834976,1651,646,10323,602313,85521,-205250,0,0,0,495,541,343,489,475,529,529,282,399,262,163,535,0,
1,1775671834992,-8384,-12385,33763,-6299242,-3176499,-2930931,0,0,0,232,303,245,261,199,308,312,262,282,157,209,126,0,
2,1775671834992,1608,636,10811,741590,81855,-262672,0,0,0,503,545,351,488,476,537,509,257,402,265,167,550,0,
1,1775671835008,-5613,-22483,31868,-6349333,-3236364,-2967583,0,0,0,232,305,242,263,199,308,314,259,284,160,208,125,0,
2,1775671835008,1555,665,11304,965167,59864,-291993,0,0,0,508,552,341,501,490,548,505,236,401,269,168,564,0,
1,1775671835024,-3326,-36305,24575,-5925392,-2842966,-2379930,0,0,0,231,308,247,263,201,311,314,261,289,160,213,125,0,
2,1775671835024,1541,650,11835,1269377,62308,-309097,0,0,0,512,551,316,502,497,554,471,226,395,275,178,585,0,
1,1775671835040,2014,-47274,16372,-4254065,-2680476,-616973,0,0,0,232,307,247,263,203,317,314,262,291,163,215,129,0,
2,1775671835040,1268,583,12395,1628566,76969,-298102,0,0,0,523,563,305,507,508,559,429,217,394,274,177,595,0,
1,1775671835056,12395,-51390,13055,-1920560,-2057394,1242499,0,0,0,232,307,246,260,198,314,315,264,289,163,217,127,0,
2,1775671835056,1139,449,12907,2021963,97738,-266337,0,0,0,530,567,291,510,524,560,396,213,404,274,179,602,0,
1,1775671835072,17903,-46197,14855,477696,84299,1923003,0,0,0,220,292,228,262,199,298,320,288,282,177,270,116,0,
2,1775671835072,1608,335,13697,2535090,96516,-243124,0,0,0,528,565,272,508,532,560,358,205,414,271,179,606,0,
1,1775671835088,6188,-27164,17956,2228436,2454456,1280373,0,0,0,226,268,183,263,180,261,400,367,255,238,342,101,0,
2,1775671835088,2703,258,14534,3104417,-15882,-338419,0,0,0,525,561,253,500,531,568,313,193,410,271,184,611,0,
1,1775671835104,-7934,8978,18726,3220481,4124562,293215,0,0,0,240,254,162,269,169,247,444,422,250,282,386,89,0,
2,1775671835104,3230,191,15295,3780034,-199142,-538783,0,0,0,531,556,247,496,530,571,284,179,397,272,186,615,0,
1,1775671835120,-9700,25340,12088,3473379,4932125,-687834,0,0,0,244,247,164,278,158,257,463,458,259,331,412,84,0,
2,1775671835120,3297,244,16085,4416555,-311541,-723264,0,0,0,539,553,259,497,527,562,273,163,393,260,172,599,0,
1,1775671835136,1488,5915,11682,4653571,3964515,-872315,0,0,0,241,242,165,282,151,266,473,474,269,363,424,84,0,
2,1775671835136,4024,191,18028,5288871,-371406,-978606,0,0,0,531,541,262,486,507,558,264,151,401,242,156,554,0,
1,1775671835152,7413,-5575,21014,5250997,1507615,-259006,0,0,0,249,250,184,292,158,285,482,483,284,391,432,95,0,
2,1775671835152,5044,-38,22029,6217386,-306654,-1262047,0,0,0,498,508,246,482,492,548,262,147,404,229,144,486,0,
1,1775671835168,1373,-2158,24106,3904650,190589,546113,0,0,0,258,266,207,309,172,303,498,498,292,408,443,104,0,
2,1775671835168,5695,339,27097,7158118,-24434,-1516167,0,0,0,435,489,225,470,473,519,271,153,387,214,138,417,0,
1,1775671835184,-4302,569,18468,2133141,31764,493579,0,0,0,264,283,226,325,187,324,512,512,299,415,455,126,0,
2,1775671835184,5848,1440,30351,8014551,393397,-1742187,0,0,0,366,466,200,439,438,478,293,167,352,188,125,354,0,
1,1775671835200,-3378,622,11797,1099557,94073,-52534,0,0,0,278,293,256,340,200,354,518,515,320,427,463,180,0,
2,1775671835200,6250,2402,31423,8714603,813672,-1990198,0,0,0,311,446,216,375,401,426,302,213,304,151,114,294,0,
1,1775671835216,-1718,201,9227,597426,-21991,-234572,0,0,0,302,296,269,352,200,358,528,523,332,437,469,215,0,
2,1775671835216,7628,3785,29112,9161756,1643227,-2455678,0,0,0,273,425,227,322,392,378,310,255,287,114,100,216,0,
1,1775671835232,-1732,358,9868,355523,-81855,-94073,0,0,0,316,308,265,356,202,359,535,528,331,445,470,213,0,
2,1775671835232,8427,6901,21646,9217956,2179567,-3070208,0,0,0,280,431,238,332,377,389,311,282,289,110,105,204,0,
1,1775671835248,-2368,909,10169,217468,32986,-15882,0,0,0,319,315,266,361,202,359,546,517,332,442,461,227,0,
2,1775671835248,7556,10045,14218,8484918,1462411,-3919311,0,0,0,282,433,240,339,376,396,316,295,292,111,113,206,0,
1,1775671835264,-2368,1253,9978,191811,120951,0,0,0,0,326,323,266,363,203,366,546,508,330,442,453,245,0,
2,1775671835264,2555,15879,11462,5681046,-202807,-4091575,0,0,0,276,436,238,337,375,390,317,297,282,169,145,201,0,
1,1775671835280,-2048,1258,9882,266337,116064,12217,0,0,0,330,324,277,371,211,376,550,480,344,428,445,262,0,
2,1775671835280,-536,21292,9538,388510,-1940107,-2428800,0,0,0,274,438,238,338,375,387,318,295,274,152,134,201,0,
1,1775671835296,-1895,1105,10064,322536,35430,28099,0,0,0,331,322,284,376,213,385,547,483,347,426,437,279,0,
2,1775671835296,3397,16262,8188,-4901582,-2616946,-34208,0,0,0,276,439,238,341,376,389,320,295,273,115,113,206,0,
1,1775671835312,-1943,1119,10227,345749,-50090,36651,0,0,0,332,328,282,378,227,397,548,477,348,419,426,293,0,
2,1775671835312,6714,8298,7772,-6969972,-2219884,806342,0,0,0,280,440,238,345,377,392,323,298,277,118,114,209,0,
1,1775671835328,-1981,1182,10169,398284,-147829,48869,0,0,0,339,333,283,370,229,396,554,445,347,416,405,293,0,
2,1775671835328,6489,4010,7116,-6781825,-1528384,309097,0,0,0,280,440,240,345,380,392,326,301,279,118,114,208,0,
1,1775671835344,-2038,1100,10117,456927,-222354,56199,0,0,0,347,333,278,373,225,391,553,417,348,411,394,296,0,
2,1775671835344,5690,2546,6365,-6327342,-1137431,-213802,0,0,0,277,441,240,344,382,392,326,301,279,119,115,206,0,
1,1775671835360,-2206,928,11830,393397,-175929,65973,0,0,0,349,337,273,379,228,389,548,402,353,403,378,305,0,
2,1775671835360,5671,1995,6125,-5899736,-801455,-547335,0,0,0,273,442,241,346,382,395,325,303,281,118,116,205,0,
1,1775671835376,-2268,808,11983,329867,-116064,72082,0,0,0,348,339,269,385,234,389,545,395,357,400,360,316,0,
2,1775671835376,5628,2349,7322,-5855754,-196698,-404392,0,0,0,272,441,239,346,384,395,324,308,284,119,116,204,0,
1,1775671835392,-2211,760,10050,342084,-118507,70860,0,0,0,347,338,268,390,230,392,545,389,358,398,357,322,0,
2,1775671835392,5029,3158,9054,-6030461,489913,161268,0,0,0,268,439,238,346,381,394,328,308,280,127,119,201,0,
1,1775671835408,-2182,727,9073,324980,-98960,74525,0,0,0,343,347,275,387,232,395,546,381,364,389,354,324,0,
2,1775671835408,5264,3072,10394,-6284581,928515,989601,0,0,0,271,440,240,345,381,393,328,308,280,113,113,199,0,
1,1775671835424,-2148,713,9332,267558,-47647,83077,0,0,0,339,354,277,381,257,405,547,376,370,385,347,334,0,
2,1775671835424,5900,2340,11868,-6488610,1368338,1716531,0,0,0,271,440,238,344,381,392,328,308,280,115,117,201,0,
1,1775671835440,-2091,717,9696,224798,-15882,91629,0,0,0,359,350,270,400,266,400,546,364,364,381,346,329,0,
2,1775671835440,5953,1541,13668,-6588792,1765400,2074498,0,0,0,271,441,238,349,386,397,331,311,284,116,117,202,0,
1,1775671835456,-2038,713,9719,217468,-14660,96516,0,0,0,349,344,274,390,238,408,549,364,378,376,331,345,0,
2,1775671835456,5111,1143,16008,-6651100,1998751,2103819,0,0,0,271,442,241,350,386,396,331,309,281,118,119,203,0,
1,1775671835472,-2010,693,9700,235793,-29321,95294,0,0,0,350,337,265,422,252,405,548,358,382,377,330,352,0,
2,1775671835472,4359,823,18683,-6731734,2053728,1968207,0,0,0,270,442,241,349,384,396,333,312,283,119,119,203,0,
1,1775671835488,-2019,689,9801,271224,-48869,92851,0,0,0,338,351,264,407,280,417,543,347,375,367,323,360,0,
2,1775671835488,4297,478,21253,-6802595,1979203,1731192,0,0,0,271,442,241,349,384,396,335,313,284,117,117,201,0,
1,1775671835504,-2038,655,9916,324980,-73303,96516,0,0,0,344,345,258,413,271,424,550,329,378,362,306,379,0,
2,1775671835504,4733,272,24589,-6861238,1926668,1485624,0,0,0,272,442,241,346,382,394,334,310,282,118,117,202,0,
1,1775671835520,-2067,550,9930,394618,-131946,117286,0,0,0,360,339,261,424,262,433,554,308,394,351,282,399,0,
2,1775671835520,5388,-263,28600,-6965085,1968207,1376890,0,0,0,272,444,242,347,384,394,336,307,283,118,117,204,0,
1,1775671835536,-2177,488,9916,459370,-195476,147829,0,0,0,365,355,264,424,300,439,554,290,413,339,265,422,0,
2,1775671835536,5446,-3350,31452,-7097032,2222327,1582140,0,0,0,272,444,242,351,386,396,340,307,286,119,116,204,0,
1,1775671835552,-2364,488,9987,540004,-235793,194255,0,0,0,370,362,271,422,301,451,546,271,421,326,249,444,0,
2,1775671835552,4240,-10222,32663,-7004180,2663372,1905899,0,0,0,273,443,240,354,386,399,344,307,289,121,117,204,0,
1,1775671835568,-2479,435,10174,663399,-227241,249233,0,0,0,368,369,277,426,299,476,545,256,419,322,235,469,0,
2,1775671835568,2301,-21770,31366,-6284581,2678033,1977981,0,0,0,276,443,240,358,389,403,347,304,294,123,116,206,0,
1,1775671835584,-2498,291,10356,814894,-229685,302989,0,0,0,359,383,276,440,326,499,547,244,421,314,217,500,0,
2,1775671835584,1325,-33921,24594,-4797735,1968207,1181413,0,0,0,280,445,241,359,392,406,351,305,299,126,118,209,0,
1,1775671835600,-2646,138,10658,967610,-280998,351858,0,0,0,367,379,274,461,324,506,524,226,435,286,191,528,0,
2,1775671835600,-2565,-44125,16008,-2772106,1598023,-503352,0,0,0,278,443,239,361,389,407,351,303,297,126,117,210,0,
1,1775671835616,-2603,62,11342,1169196,-353080,409279,0,0,0,381,386,254,476,345,511,496,217,436,276,177,541,0,
2,1775671835616,-9906,-45288,14883,-1220508,1219287,-1751961,0,0,0,276,439,239,356,380,401,346,314,291,126,122,206,0,
1,1775671835632,-2086,38,11993,1430646,-433714,431270,0,0,0,399,384,247,471,340,530,471,204,439,265,154,555,0,
2,1775671835632,-13251,-40679,17114,454483,-84299,-2116037,0,0,0,260,429,234,349,381,393,383,432,284,136,182,189,0,
1,1775671835648,-1919,-95,12510,1786169,-536339,386066,0,0,0,397,395,223,493,380,525,433,188,444,269,152,566,0,
2,1775671835648,-8097,-18473,22555,2448347,-2276083,-1313360,0,0,0,251,380,206,341,349,369,438,468,264,168,235,185,0,
1,1775671835664,-2684,-124,13237,2208888,-645073,382401,0,0,0,381,402,213,513,379,547,397,179,480,253,140,577,0,
2,1775671835664,3029,10705,17138,3782477,-4097684,-12217,0,0,0,259,373,183,349,346,377,477,485,272,190,272,182,0,
1,1775671835680,-3723,-47,14156,2790432,-659734,538783,0,0,0,382,412,198,528,367,538,365,159,470,253,129,576,0,
2,1775671835680,4589,12438,11198,4778187,-4241848,788016,0,0,0,266,381,199,360,350,399,500,502,297,212,313,189,0,
1,1775671835696,-4479,14,15060,3463605,-565661,775798,0,0,0,397,412,213,521,354,570,285,140,487,220,114,568,0,
2,1775671835696,-3149,-1201,16166,5541769,-2443460,812450,0,0,0,265,389,216,366,356,408,511,511,311,216,316,193,0,
1,1775671835712,-5159,224,16300,4227187,-377514,1076344,0,0,0,427,408,239,463,386,553,244,137,483,195,112,561,0,
2,1775671835712,-4934,-2703,23369,4772079,-863763,-13439,0,0,0,269,401,236,374,365,413,519,519,310,224,319,200,0,
1,1775671835728,-6503,603,18999,5145928,-195476,1452637,0,0,0,418,395,229,438,387,513,246,163,473,175,111,511,0,
2,1775671835728,-282,890,20985,3349984,-197920,-524122,0,0,0,282,427,266,382,372,420,527,528,309,225,307,224,0,
1,1775671835744,-8911,320,22938,6206390,-107512,1925447,0,0,0,401,384,219,417,344,491,220,141,440,164,101,436,0,
2,1775671835744,2502,1770,13649,2062281,-52534,-219911,0,0,0,309,453,298,398,384,432,541,542,315,226,294,254,0,
1,1775671835760,-10232,-464,26901,7083593,-197920,2394591,0,0,0,350,366,202,377,304,454,193,129,391,150,94,352,0,
2,1775671835760,2397,459,9696,1083674,-81855,123394,0,0,0,341,471,316,415,399,445,553,553,324,235,289,287,0,
1,1775671835776,-9983,268,30265,7836179,-296880,2872288,0,0,0,288,342,201,322,265,405,199,156,346,132,106,277,0,
2,1775671835776,1229,-445,9906,449596,-272445,183259,0,0,0,364,479,325,422,405,451,560,559,325,246,293,313,0,
1,1775671835792,-9289,3316,30107,8268671,-226020,3174055,0,0,0,248,312,203,277,222,343,240,195,305,128,143,196,0,
2,1775671835792,914,430,10533,109955,-394618,59864,0,0,0,378,484,334,424,405,453,564,563,322,253,299,323,0,
1,1775671835808,-11098,6862,25173,8724377,-327423,3497814,0,0,0,237,282,193,261,194,283,289,231,275,144,189,125,0,
2,1775671835808,918,1387,10351,-29321,-379958,-13439,0,0,0,386,485,334,426,406,457,564,564,328,254,298,328,0,
1,1775671835824,-12108,11648,15711,8747590,-586430,4037819,0,0,0,258,281,210,263,192,285,306,252,282,158,215,127,0,
2,1775671835824,938,1521,10184,-17104,-234572,-1221,0,0,0,393,485,339,429,409,458,569,569,328,253,296,331,0,
1,1775671835840,-8686,14300,10366,7187440,-301767,4269948,0,0,0,251,287,220,256,219,280,304,257,280,160,218,126,0,
2,1775671835840,990,1488,10279,21991,-140499,1221,0,0,0,400,489,331,428,408,456,568,568,328,260,305,335,0,
1,1775671835856,-4278,17918,8887,3576005,412944,3133738,0,0,0,245,294,234,257,191,290,297,253,278,157,218,124,0,
2,1775671835856,952,1517,10342,92851,-84299,-14660,0,0,0,407,491,337,426,406,458,565,565,328,262,305,341,0,
1,1775671835872,-2593,19066,9719,-1765400,1428202,395840,0,0,0,242,296,224,261,197,294,313,264,278,154,218,123,0,
2,1775671835872,899,1574,10212,169820,-17104,-31764,0,0,0,413,487,331,432,408,460,571,568,327,261,297,341,0,
1,1775671835888,-5451,12644,9102,-4890587,2080607,-1568701,0,0,0,239,296,231,261,195,300,310,263,282,162,217,127,0,
2,1775671835888,947,1588,10122,249233,40317,-40317,0,0,0,419,495,337,433,410,460,565,559,328,259,283,351,0,
1,1775671835904,-8327,6824,6786,-5447696,1901012,-1648114,0,0,0,245,295,237,266,190,307,324,251,284,189,214,128,0,
2,1775671835904,1028,1493,10040,328645,67195,-41538,0,0,0,423,496,338,431,408,460,567,553,333,255,273,358,0,
1,1775671835920,-8801,4761,5226,-5294979,779464,-667064,0,0,0,247,297,231,270,192,309,331,251,282,195,215,125,0,
2,1775671835920,1067,1359,9930,359188,52534,-37873,0,0,0,425,497,346,434,411,465,565,539,331,251,259,368,0,
1,1775671835936,-6748,4608,6039,-5561317,-200363,20769,0,0,0,246,296,225,271,192,304,337,253,283,198,215,123,0,
2,1775671835936,1095,1287,9873,353080,25656,-34208,0,0,0,426,497,346,437,413,467,561,530,336,257,252,378,0,
1,1775671835952,-4288,4465,8245,-6076887,-287106,39095,0,0,0,246,295,229,272,192,305,338,255,285,195,215,124,0,
2,1775671835952,1119,1239,9849,332310,0,-36651,0,0,0,427,499,347,439,413,469,552,514,343,256,240,383,0,
1,1775671835968,-3699,3866,9877,-6437297,-152716,-212581,0,0,0,243,295,237,269,193,309,331,258,286,184,219,128,0,
2,1775671835968,1129,1201,9839,313984,-25656,-42760,0,0,0,432,503,349,442,415,472,554,504,346,253,227,391,0,
1,1775671835984,-4704,3115,10882,-6580240,-403171,-568104,0,0,0,238,297,240,265,196,308,322,262,285,175,224,130,0,
2,1775671835984,1129,1172,9863,305432,-51312,-50090,0,0,0,438,506,349,444,422,476,560,499,345,250,216,399,0,
1,1775671836000,-4776,2794,12232,-6630331,-1158200,-902858,0,0,0,235,296,236,266,199,305,317,260,283,172,224,128,0,
2,1775671836000,1100,1124,9863,301767,-70860,-54977,0,0,0,443,510,344,448,428,483,561,488,346,248,210,407,0,
1,1775671836016,-4192,2555,14161,-6719517,-1631010,-1251052,0,0,0,234,296,234,266,200,304,314,261,282,165,223,126,0,
2,1775671836016,1043,1076,9839,299323,-83077,-56199,0,0,0,448,516,340,453,432,489,559,476,348,247,206,417,0,
1,1775671836032,-4599,2033,16453,-6805038,-1729970,-1510058,0,0,0,235,298,232,267,198,304,318,265,284,159,223,125,0,
2,1775671836032,1005,1052,9863,301767,-78190,-53756,0,0,0,458,524,344,456,438,489,555,465,348,247,197,428,0,
1,1775671836048,-5273,1387,18588,-6846577,-1877799,-1565036,0,0,0,236,299,238,266,197,306,319,267,285,162,225,125,0,
2,1775671836048,1019,1033,9940,313984,-69638,-48869,0,0,0,464,526,345,459,441,494,552,450,353,247,190,442,0,
1,1775671836064,-5642,531,21205,-6849021,-2073276,-1521054,0,0,0,236,300,241,264,195,306,324,268,290,162,225,126,0,
2,1775671836064,1072,981,10035,342084,-61086,-48869,0,0,0,468,529,345,460,443,497,548,433,356,251,188,457,0,
1,1775671836080,-6207,-469,24321,-6743952,-2072054,-1643227,0,0,0,235,295,247,261,195,308,319,268,289,162,225,129,0,
2,1775671836080,1115,909,10045,378736,-56199,-57421,0,0,0,474,535,350,464,456,499,543,412,357,266,186,477,0,
1,1775671836096,-7461,-1952,27786,-6525262,-1990198,-2007303,0,0,0,238,296,248,264,195,309,322,268,290,160,220,127,0,
2,1775671836096,1129,851,10078,432492,-46425,-74525,0,0,0,486,537,353,471,461,502,543,391,367,264,181,500,0,
1,1775671836112,-8844,-5604,31289,-6266255,-2216219,-2689028,0,0,0,237,297,249,263,192,310,321,267,291,160,218,127,0,
2,1775671836112,1139,818,10169,500909,-19547,-96516,0,0,0,490,540,345,478,471,517,532,356,372,265,176,521,0,
1,1775671836128,-8973,-12002,33395,-6092769,-2762332,-3269350,0,0,0,236,297,248,267,192,316,324,265,294,161,215,128,0,
2,1775671836128,1206,770,10303,585208,30543,-123394,0,0,0,499,547,354,481,474,522,526,323,375,266,173,529,0,
1,1775671836144,-7121,-22790,31887,-5878967,-3089756,-3407406,0,0,0,234,298,245,270,194,318,322,262,296,162,217,126,0,
2,1775671836144,1368,737,10528,674395,91629,-160046,0,0,0,505,551,364,482,483,529,524,287,385,270,175,549,0,
1,1775671836160,-3838,-36214,24039,-5120272,-2784323,-2537534,0,0,0,234,300,245,271,196,318,317,258,298,165,221,128,0,
2,1775671836160,1612,708,11179,834441,140499,-219911,0,0,0,517,557,347,496,494,534,487,251,385,273,179,565,0,
1,1775671836176,2096,-46331,16362,-3747047,-2572964,-878424,0,0,0,237,301,247,272,194,318,317,258,296,169,225,132,0,
2,1775671836176,1641,684,11931,1102000,147829,-279776,0,0,0,520,561,325,503,505,543,457,234,394,274,179,577,0,
1,1775671836192,11457,-49681,13022,-1886351,-1883908,1020144,0,0,0,238,300,246,272,193,317,324,259,295,173,227,132,0,
2,1775671836192,1397,622,12725,1544267,147829,-321315,0,0,0,522,564,309,508,515,550,425,230,400,272,176,594,0,
1,1775671836208,14075,-44862,14419,171042,230907,1877799,0,0,0,241,292,234,272,189,305,353,291,288,192,265,120,0,
2,1775671836208,1545,579,13586,2030516,61086,-318871,0,0,0,525,567,288,512,529,552,385,227,397,276,183,606,0,
1,1775671836224,5608,-28705,18257,2070833,2401922,1670105,0,0,0,245,269,198,273,177,274,409,368,267,240,340,99,0,
2,1775671836224,2072,545,14577,2634050,-120951,-351858,0,0,0,526,567,263,504,543,546,340,232,390,276,192,609,0,
1,1775671836240,-6432,8394,18817,3207042,4130670,486248,0,0,0,241,242,155,271,161,242,454,434,250,292,387,82,0,
2,1775671836240,2349,569,15309,3258355,-294437,-455705,0,0,0,529,563,251,492,544,536,301,230,384,275,190,618,0,
1,1775671836256,-8399,20416,12060,3876550,4816061,-704938,0,0,0,247,248,151,275,160,247,463,464,259,326,413,77,0,
2,1775671836256,2699,550,16065,3918089,-436157,-577878,0,0,0,531,559,253,491,533,530,274,196,386,283,190,617,0,
1,1775671836272,823,5029,13041,5205793,3021339,-1176526,0,0,0,242,241,147,287,158,261,471,471,270,371,424,82,0,
2,1775671836272,3809,636,17415,4640132,-568104,-761138,0,0,0,525,550,246,479,525,532,260,170,390,260,175,585,0,
1,1775671836288,7714,-4580,21497,5578421,668286,-552222,0,0,0,250,252,169,302,161,280,488,487,281,404,436,101,0,
2,1775671836288,4599,813,20086,5462356,-711047,-1071457,0,0,0,517,537,249,477,522,533,259,159,382,241,151,530,0,
1,1775671836304,2852,-2316,24943,4012162,-248011,773355,0,0,0,272,277,202,307,172,294,494,494,293,406,436,104,0,
2,1775671836304,5149,981,23637,6432410,-889419,-1368338,0,0,0,485,524,247,464,501,519,265,159,379,226,149,465,0,
1,1775671836320,-4201,205,17276,2130697,-12217,634078,0,0,0,265,280,238,321,185,340,500,500,313,415,440,142,0,
2,1775671836320,6556,1598,26987,7335269,-844215,-1609019,0,0,0,402,500,216,442,469,483,281,170,361,205,136,392,0,
1,1775671836336,-4498,397,10945,1103222,63529,-18325,0,0,0,298,288,250,340,203,367,505,504,332,419,451,197,0,
2,1775671836336,7427,2938,28734,8095186,-305432,-1964542,0,0,0,342,470,212,393,430,442,289,201,312,172,126,339,0,
1,1775671836352,-2225,4,9413,658512,10995,-244346,0,0,0,308,298,266,352,203,373,517,501,337,430,458,231,0,
2,1775671836352,6484,3287,29030,8660847,230907,-2359161,0,0,0,288,443,226,359,395,405,304,245,284,133,106,256,0,
1,1775671836368,-1564,320,9877,320093,23212,-128281,0,0,0,316,302,270,362,206,377,531,503,337,438,461,248,0,
2,1775671836368,7733,3488,23938,9068905,507018,-2735454,0,0,0,272,435,232,345,376,388,314,265,277,117,100,215,0,
1,1775671836384,-2230,890,10193,145385,106290,-6108,0,0,0,326,306,272,368,209,381,539,510,339,449,458,263,0,
2,1775671836384,11337,6259,16032,8971166,800233,-3345098,0,0,0,274,438,237,347,378,391,315,286,280,117,110,210,0,
1,1775671836400,-2273,1115,9964,133168,166155,-2443,0,0,0,332,315,271,370,212,382,542,504,343,448,452,277,0,
2,1775671836400,10241,9250,13290,7965682,915076,-4289495,0,0,0,276,438,237,349,381,393,316,297,278,119,113,207,0,
1,1775671836416,-1933,1062,9935,184481,147829,1221,0,0,0,337,322,270,373,218,387,544,488,350,437,438,292,0,
2,1775671836416,1292,15376,12567,5093394,-364075,-3540574,0,0,0,274,438,234,349,380,391,318,299,271,119,113,204,0,
1,1775671836432,-1775,1024,10083,224798,73303,20769,0,0,0,338,325,274,379,220,395,545,474,361,437,422,306,0,
2,1775671836432,-1076,19885,8222,101403,-2184454,-649960,0,0,0,272,439,233,348,380,389,319,298,263,120,115,201,0,
1,1775671836448,-1871,1153,10236,276111,-28099,36651,0,0,0,333,325,274,381,224,398,547,457,367,438,413,314,0,
2,1775671836448,5288,14544,5862,-3773925,-2164906,1799608,0,0,0,272,441,235,346,380,386,321,299,261,120,115,199,0,
1,1775671836464,-1890,1186,10246,357967,-125838,48869,0,0,0,329,323,275,385,230,408,548,445,358,431,396,325,0,
2,1775671836464,9121,7590,5819,-5849645,-1174082,2549751,0,0,0,271,442,235,346,379,385,326,301,263,120,114,200,0,
1,1775671836480,-1909,1052,10165,426383,-213802,56199,0,0,0,335,327,275,386,227,407,549,435,362,425,388,334,0,
2,1775671836480,7896,3637,6982,-6108652,-184481,1640784,0,0,0,272,442,235,348,379,386,330,304,265,120,113,198,0,
1,1775671836496,-1971,847,10710,390953,-216246,68416,0,0,0,341,323,261,420,226,405,547,426,363,417,360,338,0,
2,1775671836496,5360,3273,7178,-5936388,-100181,759916,0,0,0,273,444,237,348,380,386,329,304,265,119,113,199,0,
1,1775671836512,-2053,756,10725,334754,-182037,75747,0,0,0,343,330,256,431,238,410,527,410,383,411,359,341,0,
2,1775671836512,4240,2747,7298,-5856975,-221133,223576,0,0,0,269,443,237,346,379,386,327,302,263,119,112,196,0,
1,1775671836528,-2120,756,9710,344527,-178372,76969,0,0,0,345,335,256,417,237,406,537,400,376,419,355,353,0,
2,1775671836528,4493,2167,7786,-5932723,-152716,-8552,0,0,0,269,443,238,348,381,387,329,306,266,120,116,199,0,
1,1775671836544,-2134,756,9294,342084,-149051,84299,0,0,0,341,338,257,416,247,408,541,385,372,413,347,363,0,
2,1775671836544,4426,2656,8997,-6238155,401949,-30543,0,0,0,269,446,236,351,387,391,333,307,267,119,116,198,0,
1,1775671836560,-2086,727,9538,318871,-101403,95294,0,0,0,341,339,256,419,248,405,538,375,375,405,329,359,0,
2,1775671836560,3804,3201,10667,-6590014,1061683,215024,0,0,0,271,447,240,348,383,387,335,311,269,119,115,197,0,
1,1775671836576,-2038,684,9710,301767,-73303,101403,0,0,0,343,337,256,418,247,409,536,367,388,390,323,362,0,
2,1775671836576,3603,2794,12227,-6703635,1458746,722042,0,0,0,272,447,242,349,384,389,332,308,267,116,113,194,0,
1,1775671836592,-1990,641,9719,295658,-68416,100181,0,0,0,343,337,256,413,251,417,541,354,382,380,329,371,0,
2,1775671836592,3632,2402,13797,-6743952,1744631,1161865,0,0,0,270,448,242,349,385,388,334,310,272,116,114,194,0,
1,1775671836608,-1981,607,9719,293215,-68416,92851,0,0,0,340,336,259,411,257,428,543,340,382,373,327,387,0,
2,1775671836608,3488,2225,16013,-6845355,2023185,1544267,0,0,0,267,447,240,351,387,390,332,311,272,118,117,195,0,
1,1775671836624,-2005,579,9763,302989,-68416,87964,0,0,0,337,337,261,411,259,443,540,327,387,365,310,406,0,
2,1775671836624,3259,1823,18406,-6918659,2149023,1717753,0,0,0,265,445,241,351,387,391,334,312,272,122,119,197,0,
1,1775671836640,-2038,526,9825,333532,-84299,98960,0,0,0,343,337,261,414,262,452,536,314,388,354,285,425,0,
2,1775671836640,3364,1249,21383,-6853907,2163684,1821600,0,0,0,266,446,242,350,384,391,335,311,273,121,116,197,0,
1,1775671836656,-2077,469,9873,371406,-119729,122173,0,0,0,354,337,261,426,265,451,535,299,392,338,262,444,0,
2,1775671836656,4067,1172,25187,-6767165,2107485,1852143,0,0,0,268,447,242,351,383,391,336,309,275,135,120,196,0,
1,1775671836672,-2182,435,9887,419053,-151494,156381,0,0,0,352,343,256,442,269,456,538,281,397,334,246,451,0,
2,1775671836672,4876,655,29590,-6891781,2101376,1926668,0,0,0,269,446,243,353,384,392,340,307,279,141,122,198,0,
1,1775671836688,-2306,416,9935,482583,-164933,200363,0,0,0,355,348,252,445,281,466,537,269,415,372,240,458,0,
2,1775671836688,5264,-2636,32840,-7156897,2239431,2102598,0,0,0,270,447,242,356,385,395,344,304,282,121,112,200,0,
1,1775671836704,-2368,368,10078,574213,-166155,250454,0,0,0,360,359,252,440,288,476,520,254,402,300,222,480,0,
2,1775671836704,4259,-11519,33572,-7018841,2533869,2208888,0,0,0,273,448,240,359,384,396,348,301,282,121,110,199,0,
1,1775671836720,-2354,239,10299,704938,-196698,309097,0,0,0,371,366,253,448,299,488,517,245,422,297,205,508,0,
2,1775671836720,2033,-25029,30878,-6131865,2458121,2017077,0,0,0,275,448,241,358,387,398,351,301,287,122,111,200,0,
1,1775671836736,-2311,90,10557,849102,-254119,351858,0,0,0,380,396,242,494,306,503,510,229,433,287,181,530,0,
2,1775671836736,-282,-39214,22388,-4246735,1831373,1089783,0,0,0,276,448,241,364,393,405,352,302,290,125,116,201,0,
1,1775671836752,-2273,14,11016,1029918,-340862,366519,0,0,0,373,396,230,486,308,519,493,205,450,281,168,544,0,
