sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671362896,-4149,2148,16941,-6939429,-1376890,-1254717,0,0,0,229,308,234,256,203,303,307,269,282,161,234,126,0,
2,1775671362896,1091,1115,9935,360410,-149051,-47647,0,0,0,440,505,344,445,419,478,551,472,350,256,223,383,0,
1,1775671362912,-5240,1373,19698,-6987076,-1631010,-1351233,0,0,0,226,309,234,255,203,303,306,268,282,159,234,128,0,
2,1775671362912,1062,1076,10016,386066,-136833,-45204,0,0,0,446,515,346,450,429,487,549,457,350,243,198,400,0,
1,1775671362928,-6092,512,22737,-7037167,-1806939,-1407433,0,0,0,225,308,236,255,204,305,305,268,282,157,232,128,0,
2,1775671362928,1095,1009,10050,410501,-125838,-46425,0,0,0,459,524,351,457,438,496,547,440,353,244,189,422,0,
1,1775671362944,-7264,-588,26240,-7006624,-1844813,-1620014,0,0,0,227,306,235,257,203,304,307,265,281,159,228,126,0,
2,1775671362944,1158,938,10078,455705,-123394,-57421,0,0,0,471,530,358,456,441,502,545,420,371,249,184,452,0,
1,1775671362960,-8868,-2775,29930,-6882007,-1937664,-2057394,0,0,0,229,306,233,256,203,303,308,261,282,160,224,124,0,
2,1775671362960,1177,894,10165,537561,-117286,-79412,0,0,0,478,533,359,457,451,510,538,391,388,251,180,469,0,
1,1775671362976,-10318,-7810,32682,-6664539,-2442239,-2724458,0,0,0,228,307,236,259,205,308,312,264,287,160,225,123,0,
2,1775671362976,1234,871,10303,636521,-94073,-107512,0,0,0,494,540,365,464,460,518,528,360,390,250,173,484,0,
1,1775671362992,-8815,-17851,32926,-6260146,-3341432,-3178942,0,0,0,227,307,231,263,205,309,317,264,296,167,225,124,0,
2,1775671362992,1335,813,10519,756251,-58643,-149051,0,0,0,504,545,375,470,466,514,522,330,403,259,170,514,0,
1,1775671363008,-4761,-29734,28844,-5560095,-3556457,-3056769,0,0,0,228,311,230,263,205,307,317,263,296,167,225,123,0,
2,1775671363008,1478,713,10921,912632,-21991,-200363,0,0,0,504,553,349,486,484,528,494,281,394,264,171,539,0,
1,1775671363024,1210,-42914,20057,-4128227,-3073873,-1890017,0,0,0,226,310,255,267,213,313,317,263,294,169,226,121,0,
2,1775671363024,1564,617,11543,1115439,-21991,-248011,0,0,0,518,558,343,493,496,535,466,248,401,282,181,568,0,
1,1775671363040,8686,-50198,14333,-2409252,-2348165,-178372,0,0,0,231,312,234,266,210,309,317,262,292,174,230,126,0,
2,1775671363040,1435,516,12155,1414763,-79412,-279776,0,0,0,526,565,336,498,505,522,438,231,398,274,173,576,0,
1,1775671363056,14529,-49322,13649,-548556,-778242,1271821,0,0,0,222,289,256,257,192,316,335,290,305,189,276,134,0,
2,1775671363056,1292,473,13079,1857030,-91629,-295658,0,0,0,533,574,313,495,516,535,395,230,393,274,177,582,0,
1,1775671363072,8686,-34706,17597,1565036,1717753,1566258,0,0,0,232,268,197,267,172,267,402,361,268,257,340,101,0,
2,1775671363072,1588,469,14477,2433687,-91629,-328645,0,0,0,530,568,283,495,522,538,344,226,390,277,183,597,0,
1,1775671363088,-3062,-5125,19033,3444058,3784921,1047023,0,0,0,246,251,169,273,164,247,441,416,256,294,391,88,0,
2,1775671363088,1990,564,15649,3150842,-217468,-408057,0,0,0,532,563,265,495,525,537,311,226,382,279,191,602,0,
1,1775671363104,-7906,12792,13251,4805065,4508185,37873,0,0,0,245,244,153,280,159,251,463,457,273,335,417,83,0,
2,1775671363104,2416,679,16410,3891211,-408057,-515570,0,0,0,531,564,255,499,534,531,278,218,385,271,189,596,0,
1,1775671363120,-2096,6288,13548,5984035,3281568,-636521,0,0,0,239,246,148,283,159,262,484,485,278,374,429,84,0,
2,1775671363120,3163,813,17535,4686558,-601091,-687834,0,0,0,529,559,253,486,529,532,252,194,379,260,181,579,0,
1,1775671363136,5379,-3776,23589,5797111,831998,-189368,0,0,0,249,264,171,292,169,277,495,495,278,394,434,89,0,
2,1775671363136,4087,1024,19626,5527108,-750142,-917519,0,0,0,524,546,256,470,519,533,244,170,372,246,167,535,0,
1,1775671363152,2340,-3407,26106,4065919,-196698,707381,0,0,0,260,292,213,310,190,310,497,498,296,400,436,107,0,
2,1775671363152,4919,1067,23522,6558249,-934623,-1216843,0,0,0,494,529,250,460,509,513,250,161,370,229,152,465,0,
1,1775671363168,-4742,38,17803,1941329,-133168,675616,0,0,0,262,310,253,330,209,357,504,505,321,404,444,155,0,
2,1775671363168,6025,1292,28518,7589389,-1005484,-1469741,0,0,0,424,509,234,433,476,479,264,165,345,211,144,401,0,
1,1775671363184,-4163,655,10571,1032362,-48869,-24434,0,0,0,293,318,266,354,210,367,512,512,327,415,454,207,0,
2,1775671363184,7092,2445,31519,8480031,-673173,-1734857,0,0,0,350,480,222,395,432,438,279,190,320,179,133,348,0,
1,1775671363200,-1856,-62,8279,491135,2443,-306654,0,0,0,319,315,259,359,213,371,524,522,326,428,454,226,0,
2,1775671363200,7901,4120,31160,9156869,42760,-2098932,0,0,0,290,447,229,346,382,396,289,237,276,145,137,265,0,
1,1775671363216,-1579,-86,10184,135612,108734,-90408,0,0,0,323,320,264,371,220,370,526,525,324,425,460,237,0,
2,1775671363216,9097,5738,26154,9413433,789237,-2678033,0,0,0,264,424,237,323,358,377,307,269,272,125,138,196,0,
1,1775671363232,-2263,856,10643,-74525,185703,13439,0,0,0,322,322,262,366,223,372,534,528,329,430,460,244,0,
2,1775671363232,10050,9437,17147,8998044,808785,-3433062,0,0,0,269,431,238,327,365,382,311,283,274,119,126,199,0,
1,1775671363248,-2239,1373,10160,-67195,153938,-6108,0,0,0,327,326,273,367,220,379,541,529,337,429,462,264,0,
2,1775671363248,7997,13505,11418,7228979,-7330,-3910759,0,0,0,274,438,240,332,373,387,315,298,277,113,115,203,0,
1,1775671363264,-2053,1430,9925,74525,73303,-4886,0,0,0,328,327,269,368,223,379,546,521,333,437,458,275,0,
2,1775671363264,3575,19420,9404,2621833,-990823,-2623055,0,0,0,270,439,236,336,375,388,316,295,271,113,115,201,0,
1,1775671363280,-1995,1349,10054,204028,34208,29321,0,0,0,336,331,276,368,223,380,547,505,335,422,453,280,0,
2,1775671363280,2809,19435,9021,-2664594,-1633453,-164933,0,0,0,270,439,234,339,372,387,321,297,271,150,131,201,0,
1,1775671363296,-1947,1268,10232,294437,-6108,59864,0,0,0,339,334,280,375,227,390,540,489,340,420,438,297,0,
2,1775671363296,6192,11304,7733,-5221676,-1463633,1398881,0,0,0,266,439,234,341,377,392,321,299,274,126,122,201,0,
1,1775671363312,-1899,1282,10184,365297,-105068,65973,0,0,0,335,337,274,375,230,392,535,463,343,416,422,312,0,
2,1775671363312,8068,4627,5503,-5549099,-713490,1420872,0,0,0,259,440,237,340,378,391,322,300,274,116,118,203,0,
1,1775671363328,-1909,1306,9710,408057,-183259,63529,0,0,0,336,349,272,374,234,393,532,443,348,405,407,321,0,
2,1775671363328,6288,3340,4804,-5024977,103847,487470,0,0,0,257,441,240,343,381,393,321,301,273,116,117,202,0,
1,1775671363344,-2000,1215,8671,362853,-134390,63529,0,0,0,339,358,271,377,239,396,532,426,349,413,392,324,0,
2,1775671363344,4144,4072,5905,-5094616,444709,-62308,0,0,0,255,440,240,344,381,394,322,302,275,116,117,201,0,
1,1775671363360,-2081,1028,8710,338419,-103847,61086,0,0,0,339,363,267,381,251,398,530,416,350,415,385,330,0,
2,1775671363360,3005,4833,7776,-5616295,516791,-95294,0,0,0,253,440,240,342,380,394,322,304,274,114,118,202,0,
1,1775671363376,-2110,875,9552,338419,-111177,61086,0,0,0,337,370,266,381,270,402,525,416,356,387,387,341,0,
2,1775671363376,2952,4819,9183,-5992587,772133,212581,0,0,0,254,442,242,343,382,395,321,306,272,113,119,201,0,
1,1775671363392,-2081,837,9681,300545,-78190,67195,0,0,0,335,367,267,378,271,401,519,408,356,383,382,342,0,
2,1775671363392,3101,4685,10375,-6234490,1171639,609643,0,0,0,256,444,242,340,380,391,324,310,273,117,117,199,0,
1,1775671363408,-2038,837,9547,256563,-37873,73303,0,0,0,336,355,271,384,256,409,524,394,358,379,370,348,0,
2,1775671363408,3220,4350,11797,-6467841,1645670,1033583,0,0,0,255,443,240,343,382,391,325,310,270,117,117,199,0,
1,1775671363424,-1995,842,9552,230907,-17104,74525,0,0,0,341,351,268,392,258,415,526,392,357,379,368,350,0,
2,1775671363424,2991,3584,13658,-6663318,1963320,1307251,0,0,0,254,443,241,343,381,392,325,312,274,116,119,199,0,
1,1775671363440,-1957,832,9643,224798,-15882,73303,0,0,0,341,357,275,390,260,423,530,384,367,373,350,361,0,
2,1775671363440,2670,2680,15740,-6747617,2103819,1433089,0,0,0,256,446,244,341,379,390,327,312,276,113,116,196,0,
1,1775671363456,-1933,837,9748,241902,-29321,69638,0,0,0,341,353,270,392,272,425,524,366,363,362,338,372,0,
2,1775671363456,2560,1890,17961,-6747617,2116037,1375668,0,0,0,254,443,241,340,377,390,328,312,276,115,117,197,0,
1,1775671363472,-1933,847,9868,274889,-52534,65973,0,0,0,346,368,274,396,276,432,524,353,370,377,330,392,0,
2,1775671363472,2522,1450,20373,-6783047,2135584,1170417,0,0,0,256,445,243,341,380,392,329,312,278,112,114,196,0,
1,1775671363488,-2000,813,9964,329867,-81855,72082,0,0,0,351,378,268,403,280,431,522,332,383,361,314,404,0,
2,1775671363488,2483,1536,22943,-6835582,2173458,1038470,0,0,0,257,446,244,343,383,396,327,311,276,115,116,196,0,
1,1775671363504,-2062,727,9968,399505,-111177,96516,0,0,0,356,397,262,406,289,436,519,312,377,345,299,419,0,
2,1775671363504,2646,1799,26250,-6895446,2228436,1103222,0,0,0,256,446,245,342,381,393,328,307,275,113,117,195,0,
1,1775671363520,-2144,631,9940,472809,-141720,131946,0,0,0,363,394,270,412,289,450,512,290,378,336,280,441,0,
2,1775671363520,2364,445,30275,-6949202,2351831,1513724,0,0,0,256,445,244,342,379,391,332,304,278,115,115,195,0,
1,1775671363536,-2335,569,9935,542448,-169820,184481,0,0,0,366,395,277,415,296,467,505,274,390,322,261,463,0,
2,1775671363536,1196,-4556,34175,-6885672,2543642,2153910,0,0,0,256,443,240,348,380,393,340,300,281,118,114,196,0,
1,1775671363552,-2522,502,10026,626747,-204028,263893,0,0,0,373,409,276,421,322,478,501,261,400,311,237,485,0,
2,1775671363552,129,-13615,35300,-6581462,2443460,2539977,0,0,0,256,441,238,346,380,394,342,297,290,116,112,197,0,
1,1775671363568,-2531,406,10251,737925,-268780,357967,0,0,0,392,414,270,440,349,485,498,246,404,305,212,513,0,
2,1775671363568,2402,-31380,29260,-5547878,1492954,2076941,0,0,0,259,442,240,348,381,397,344,299,293,116,113,199,0,
1,1775671363584,-2292,325,10830,915076,-348193,414166,0,0,0,408,414,259,459,353,500,487,232,404,288,199,537,0,
2,1775671363584,2010,-43402,19827,-3771481,1376890,392175,0,0,0,256,440,232,351,384,396,351,321,290,123,126,202,0,
1,1775671363600,-2077,287,11634,1130100,-405614,420275,0,0,0,407,414,252,468,358,515,468,224,411,281,192,546,0,
2,1775671363600,-5709,-47819,15295,-1839926,1602910,-1415985,0,0,0,247,432,222,348,382,390,367,376,282,132,157,198,0,
1,1775671363616,-1828,234,12476,1459967,-472809,384845,0,0,0,411,424,242,480,352,525,439,208,434,290,186,561,0,
2,1775671363616,-18291,-45053,21186,386066,142942,-2240653,0,0,0,243,414,215,342,370,379,387,439,273,150,203,183,0,
1,1775671363632,-1732,100,12768,1828930,-570548,312763,0,0,0,408,431,224,457,374,525,403,205,422,261,183,559,0,
2,1775671363632,-9911,-22172,21722,2983465,-3685960,-1178969,0,0,0,242,383,186,337,351,362,403,462,274,190,261,171,0,
1,1775671363648,-2459,62,13151,2268753,-649960,272445,0,0,0,419,445,219,458,386,531,357,196,454,262,179,567,0,
2,1775671363648,4417,7633,15415,4725653,-5324301,-113620,0,0,0,257,380,185,347,347,378,479,494,272,222,319,170,0,
1,1775671363664,-3761,43,13831,2772106,-596204,408057,0,0,0,411,427,203,444,392,530,316,184,449,256,169,570,0,
2,1775671363664,3608,8064,14635,5285206,-3252246,536339,0,0,0,262,386,200,355,349,394,497,501,283,202,309,179,0,
1,1775671363680,-4747,0,14754,3456275,-411723,676838,0,0,0,426,426,211,433,405,546,228,175,447,226,160,568,0,
2,1775671363680,-3871,-622,21316,5357288,-929736,557109,0,0,0,260,393,215,364,355,400,506,507,286,234,332,182,0,
1,1775671363696,-5393,124,16037,4188092,-150272,996932,0,0,0,419,413,229,436,401,543,199,158,448,201,136,550,0,
2,1775671363696,-5010,-2890,25039,4289495,-42760,-215024,0,0,0,260,405,233,367,360,407,515,517,289,246,342,187,0,
1,1775671363712,-6585,138,18238,4911356,45204,1331686,0,0,0,411,411,229,436,380,516,192,150,430,188,125,512,0,
2,1775671363712,875,918,17645,2784323,-45204,-415388,0,0,0,273,421,264,373,362,413,521,523,292,251,336,211,0,
1,1775671363728,-8829,-110,21775,5725029,189368,1760513,0,0,0,395,412,216,407,371,484,189,147,405,168,120,446,0,
2,1775671363728,3426,2708,9758,1695761,19547,-74525,0,0,0,287,444,292,384,376,422,535,535,309,225,306,233,0,
1,1775671363744,-10854,-138,24627,6564357,316428,2340835,0,0,0,362,391,209,361,337,443,179,146,369,156,115,364,0,
2,1775671363744,2349,866,9059,1141096,-102625,180816,0,0,0,310,459,308,401,387,432,545,545,310,226,301,252,0,
1,1775671363760,-10356,234,26374,7246083,420275,2864957,0,0,0,310,356,208,322,285,402,186,160,336,143,116,284,0,
2,1775671363760,1450,-358,10763,538783,-372627,196698,0,0,0,333,467,318,412,393,439,553,552,314,234,300,266,0,
1,1775671363776,-8647,2249,27786,7753101,619417,3187494,0,0,0,257,321,204,292,246,350,228,197,304,132,143,199,0,
2,1775671363776,1076,335,11198,125838,-518013,90408,0,0,0,352,473,326,415,394,443,561,560,317,240,299,280,0,
1,1775671363792,-9696,4469,25967,8147720,981049,3336545,0,0,0,241,294,206,267,212,293,279,235,269,144,188,128,0,
2,1775671363792,880,1282,10428,-12217,-421497,25656,0,0,0,360,477,330,417,394,444,562,561,315,265,308,287,0,
1,1775671363808,-12155,7561,18889,8251567,1110553,3516140,0,0,0,263,291,222,259,185,289,302,243,277,155,207,127,0,
2,1775671363808,904,1641,10107,-20769,-252898,7330,0,0,0,364,478,338,419,396,446,562,560,313,296,336,284,0,
1,1775671363824,-11442,10825,12179,7425677,813672,3659082,0,0,0,247,296,226,256,192,294,304,254,280,150,214,127,0,
2,1775671363824,1115,1584,10337,34208,-120951,4886,0,0,0,369,478,353,419,396,449,563,560,315,288,340,284,0,
1,1775671363840,-7848,14812,9930,4935791,531452,2796541,0,0,0,234,299,225,254,198,299,299,254,279,149,213,128,0,
2,1775671363840,1086,1579,10256,80634,-87964,-10995,0,0,0,375,481,360,415,391,446,558,558,324,247,297,291,0,
1,1775671363856,-4340,17281,10423,17104,845437,98960,0,0,0,234,300,222,250,196,294,303,256,278,151,216,128,0,
2,1775671363856,1033,1622,10054,124616,-46425,-26878,0,0,0,377,480,356,417,396,450,566,563,328,245,292,296,0,
1,1775671363872,-4752,13850,9801,-3616322,1513724,-2139250,0,0,0,227,303,224,245,197,294,304,257,280,152,219,128,0,
2,1775671363872,1038,1651,9997,185703,-2443,-32986,0,0,0,379,479,353,420,396,451,566,560,324,243,285,300,0,
1,1775671363888,-7729,8016,7068,-4528954,1615127,-2456899,0,0,0,225,304,226,248,199,297,304,261,281,150,218,128,0,
2,1775671363888,1072,1617,9987,255341,29321,-34208,0,0,0,382,481,353,420,400,455,560,554,327,245,280,305,0,
1,1775671363904,-8523,5029,4704,-4311486,623082,-1341460,0,0,0,230,305,228,256,200,294,310,269,282,163,231,128,0,
2,1775671363904,1148,1507,9968,302989,36651,-30543,0,0,0,391,487,358,422,400,458,560,546,327,245,280,305,0,
1,1775671363920,-6408,4536,4752,-4360356,-240680,-359188,0,0,0,224,301,234,251,198,300,312,266,286,160,228,131,0,
2,1775671363920,1220,1421,9906,302989,9773,-30543,0,0,0,393,488,358,420,400,456,556,540,330,238,265,312,0,
1,1775671363936,-3474,4996,6566,-4866152,-377514,74525,0,0,0,221,299,243,247,194,306,308,260,290,158,225,135,0,
2,1775671363936,1234,1378,9863,296880,-21991,-34208,0,0,0,392,485,352,425,405,460,558,534,335,237,256,314,0,
1,1775671363952,-3149,4986,8356,-5595525,4886,-103847,0,0,0,223,300,247,247,195,309,309,261,291,161,227,137,0,
2,1775671363952,1210,1349,9868,296880,-58643,-43982,0,0,0,401,489,351,427,407,461,559,528,334,237,245,320,0,
1,1775671363968,-4259,4345,9394,-6070778,-9773,-383623,0,0,0,225,302,243,249,198,306,314,265,289,159,226,134,0,
2,1775671363968,1182,1325,9887,309097,-76969,-50090,0,0,0,411,497,341,431,411,460,561,514,340,237,236,332,0,
1,1775671363984,-4895,3464,10409,-6246707,-574213,-695164,0,0,0,227,306,234,252,200,301,318,265,285,160,225,129,0,
2,1775671363984,1158,1301,9882,323758,-87964,-57421,0,0,0,420,500,339,437,419,465,557,502,343,242,233,346,0,
1,1775671364000,-4718,2881,11892,-6340781,-1127657,-1055575,0,0,0,228,305,231,254,199,299,327,265,284,165,226,127,0,
2,1775671364000,1129,1253,9877,333532,-90408,-58643,0,0,0,426,503,341,440,420,471,555,491,344,251,236,359,0,
1,1775671364016,-4690,2407,13816,-6471506,-1437976,-1424537,0,0,0,225,304,233,249,199,300,322,269,287,164,229,130,0,
2,1775671364016,1124,1167,9882,337197,-95294,-52534,0,0,0,435,509,341,444,420,477,558,481,346,251,228,374,0,
1,1775671364032,-5364,1780,16271,-6658431,-1659109,-1676214,0,0,0,227,305,232,251,204,302,325,272,286,173,227,133,0,
2,1775671364032,1129,1105,9892,333532,-105068,-50090,0,0,0,445,516,345,453,427,483,557,469,353,245,212,390,0,
1,1775671364048,-5991,971,18942,-6822142,-1893682,-1717753,0,0,0,226,304,230,256,202,303,319,268,285,225,217,152,0,
2,1775671364048,1119,1134,9997,359188,-109955,-51312,0,0,0,454,527,351,457,434,488,555,450,364,250,207,408,0,
1,1775671364064,-6240,-71,21789,-6866125,-2030516,-1646892,0,0,0,223,304,232,249,202,301,313,267,285,163,226,128,0,
2,1775671364064,1129,1162,10169,425162,-102625,-56199,0,0,0,465,532,353,455,440,495,551,428,367,252,195,435,0,
1,1775671364080,-6743,-1143,24843,-6773273,-2037846,-1677435,0,0,0,223,304,230,250,206,302,321,270,288,161,228,127,0,
2,1775671364080,1148,1057,10217,514348,-84299,-68416,0,0,0,473,532,352,458,445,502,546,403,382,254,185,458,0,
1,1775671364096,-7633,-2550,28025,-6563136,-2008524,-1923003,0,0,0,226,305,230,251,202,302,322,269,288,156,221,122,0,
2,1775671364096,1177,928,10208,594982,-61086,-86742,0,0,0,480,537,352,467,460,510,538,376,388,249,174,474,0,
1,1775671364112,-8628,-6484,31184,-6348111,-2300518,-2482556,0,0,0,225,308,231,253,207,302,318,267,285,162,226,127,0,
2,1775671364112,1263,832,10270,678060,-28099,-118507,0,0,0,496,546,359,478,476,518,531,347,397,258,172,500,0,
1,1775671364128,-8710,-13850,32658,-6200282,-2883283,-2944370,0,0,0,225,309,231,255,204,302,317,265,287,165,224,124,0,
2,1775671364128,1459,756,10461,767246,19547,-163711,0,0,0,496,547,350,480,478,521,519,318,413,259,170,521,0,
1,1775671364144,-6527,-24795,29231,-5849645,-3097086,-2756223,0,0,0,224,311,229,257,206,304,318,263,288,166,225,121,0,
2,1775671364144,1651,655,10863,890641,46425,-226020,0,0,0,514,563,349,492,493,531,503,285,406,266,172,547,0,
1,1775671364160,-1684,-37697,21981,-4829500,-2981022,-1863138,0,0,0,225,313,228,259,208,306,318,261,290,170,227,123,0,
2,1775671364160,1603,622,11485,1121548,-4886,-280998,0,0,0,517,564,338,488,499,530,473,249,403,281,179,567,0,
1,1775671364176,7341,-45584,16266,-2962696,-2401922,-349414,0,0,0,224,310,223,259,205,303,326,268,291,179,234,123,0,
2,1775671364176,1450,588,12127,1428202,-52534,-313984,0,0,0,520,565,325,486,504,535,438,230,405,280,184,584,0,
1,1775671364192,14974,-47834,14486,-927293,-889419,922406,0,0,0,221,299,220,257,200,296,345,303,285,201,275,119,0,
2,1775671364192,1234,536,12983,1844813,-36651,-327423,0,0,0,520,567,304,494,524,537,400,240,399,274,180,595,0,
1,1775671364208,13859,-40660,17999,1122770,1613905,1391551,0,0,0,227,281,209,259,188,276,384,370,265,243,350,108,0,
2,1775671364208,1454,492,14089,2375044,-36651,-337197,0,0,0,525,569,285,501,544,538,357,237,390,272,177,601,0,
1,1775671364224,2627,-13294,17788,3262020,4094018,948062,0,0,0,245,259,168,271,168,246,440,430,253,290,394,86,0,
2,1775671364224,1861,550,15142,3000570,-140499,-370184,0,0,0,532,569,270,495,544,538,310,221,385,273,182,606,0,
1,1775671364240,-5704,9853,14137,4820948,5103168,255341,0,0,0,252,255,153,281,161,248,464,462,272,322,413,82,0,
2,1775671364240,2474,603,15946,3651752,-312763,-452040,0,0,0,529,564,255,489,533,538,275,211,380,265,182,599,0,
1,1775671364256,-2608,7843,14237,5657833,3491705,-313984,0,0,0,248,256,152,290,165,259,472,472,287,356,422,83,0,
2,1775671364256,3350,665,17080,4355469,-500909,-618195,0,0,0,530,561,253,482,527,536,257,193,378,254,175,581,0,
1,1775671364272,4359,-2244,21818,5488013,850324,-48869,0,0,0,246,255,189,291,166,288,482,482,291,379,426,100,0,
2,1775671364272,4469,885,19238,5283984,-713490,-905302,0,0,0,533,554,263,468,516,531,249,168,380,245,164,548,0,
1,1775671364288,2120,-2928,24039,4106236,-183259,741590,0,0,0,257,275,200,307,185,302,492,492,292,386,431,107,0,
2,1775671364288,5087,985,22531,6243042,-894306,-1229060,0,0,0,503,533,261,466,502,521,251,157,377,221,145,473,0,
1,1775671364304,-4010,-670,17252,2305405,-17104,571769,0,0,0,257,284,242,312,201,342,502,502,327,389,437,144,0,
2,1775671364304,5819,1019,27240,7299839,-972497,-1507615,0,0,0,434,514,236,447,480,491,263,162,357,209,140,403,0,
1,1775671364320,-4575,268,11012,1142317,68416,-47647,0,0,0,276,299,256,340,209,359,513,501,340,406,452,198,0,
2,1775671364320,6843,2057,29887,8135503,-586430,-1762957,0,0,0,350,477,211,408,437,447,277,187,325,178,125,345,0,
1,1775671364336,-2100,-14,8714,552222,52534,-345749,0,0,0,297,308,262,351,210,363,523,507,343,416,459,220,0,
2,1775671364336,7217,3326,30136,8731707,226020,-2101376,0,0,0,294,449,230,355,397,409,294,243,289,137,111,281,0,
1,1775671364352,-1631,43,10026,244346,68416,-151494,0,0,0,313,318,269,358,211,370,525,491,344,415,463,233,0,
2,1775671364352,8284,4436,28073,9170308,1134987,-2598620,0,0,0,256,425,233,328,365,378,305,259,273,126,129,201,0,
1,1775671364368,-2196,717,10653,74525,90408,-4886,0,0,0,315,324,267,372,225,385,535,492,341,428,459,256,0,
2,1775671364368,9734,7686,19497,9007818,1337794,-3402519,0,0,0,272,433,238,336,373,386,310,284,276,111,111,198,0,
1,1775671364384,-2325,1081,10189,114842,89186,-1221,0,0,0,319,325,272,377,231,397,539,504,345,438,453,283,0,
2,1775671364384,7915,10461,14639,8097629,675616,-4075692,0,0,0,275,437,240,337,376,391,315,296,277,109,112,198,0,
1,1775671364400,-2096,1072,9920,201585,59864,0,0,0,0,327,334,280,375,237,401,537,501,356,437,455,300,0,
2,1775671364400,1971,16300,12347,5268101,-790459,-3529579,0,0,0,269,437,237,339,378,392,316,298,275,111,112,198,0,
1,1775671364416,-1995,985,10069,266337,-6108,24434,0,0,0,329,342,276,380,253,401,544,494,358,434,453,307,0,
2,1775671364416,1584,19956,8834,-103847,-1952325,-899193,0,0,0,267,437,234,341,378,391,316,296,272,112,112,198,0,
1,1775671364432,-2048,1005,10198,326202,-74525,50090,0,0,0,332,332,279,384,232,403,546,475,352,416,443,316,0,
2,1775671364432,5269,15845,7336,-4473977,-1995085,1408655,0,0,0,265,438,234,340,376,388,317,296,269,112,112,198,0,
1,1775671364448,-2077,1048,11127,376292,-130725,69638,0,0,0,335,331,275,384,231,408,544,447,355,402,421,335,0,
2,1775671364448,8490,6896,7264,-6276029,-1026253,2129476,0,0,0,263,439,235,341,377,387,319,298,269,113,113,196,0,
1,1775671364464,-2100,1009,12825,376292,-146607,78190,0,0,0,326,327,281,383,228,415,545,430,364,364,402,348,0,
2,1775671364464,7054,3914,6345,-5743354,-430049,1236391,0,0,0,263,440,237,343,379,389,321,301,270,116,114,197,0,
1,1775671364480,-2148,861,11418,405614,-194255,80634,0,0,0,330,340,267,386,247,411,542,425,363,390,394,351,0,
2,1775671364480,5340,3235,5599,-5305975,-224798,349414,0,0,0,264,441,238,344,380,390,322,303,270,117,116,198,0,
1,1775671364496,-2211,703,9250,420275,-212581,81855,0,0,0,331,344,268,387,267,412,504,387,371,373,376,358,0,
2,1775671364496,5058,3326,6211,-5455026,-116064,7330,0,0,0,263,441,238,344,380,390,322,304,270,114,117,197,0,
1,1775671364512,-2254,641,9121,381179,-155159,87964,0,0,0,334,344,276,395,266,418,523,400,368,374,367,363,0,
2,1775671364512,4776,3555,7633,-5806884,234572,-94073,0,0,0,263,442,240,344,381,390,323,304,271,116,116,196,0,
1,1775671364528,-2239,622,9576,339641,-87964,97738,0,0,0,330,341,269,392,255,417,535,386,369,364,351,369,0,
2,1775671364528,4154,4082,9279,-6173404,706160,129503,0,0,0,265,444,242,344,381,391,324,306,270,113,113,196,0,
1,1775671364544,-2187,598,9734,320093,-51312,103847,0,0,0,331,340,267,391,253,426,540,375,376,356,340,377,0,
2,1775671364544,4125,4130,10385,-6425080,1037249,613308,0,0,0,263,444,241,349,386,396,324,306,272,113,115,195,0,
1,1775671364560,-2124,559,9638,310319,-34208,106290,0,0,0,327,342,266,392,256,432,543,367,378,352,331,385,0,
2,1775671364560,4292,3627,11615,-6613227,1398881,1153313,0,0,0,261,444,238,343,381,389,328,312,273,114,116,195,0,
1,1775671364576,-2081,521,9619,298102,-19547,100181,0,0,0,330,344,269,393,256,433,545,356,381,354,325,395,0,
2,1775671364576,4154,3086,13606,-6741508,1764178,1616349,0,0,0,258,442,238,344,382,389,328,311,273,114,116,195,0,
1,1775671364592,-2043,454,9676,284663,-17104,89186,0,0,0,338,344,277,396,254,438,546,341,386,355,317,404,0,
2,1775671364592,4158,2943,15884,-6888116,1979203,1874134,0,0,0,258,443,239,341,380,388,327,309,273,113,116,195,0,
1,1775671364608,-2043,416,9763,279776,-30543,79412,0,0,0,336,344,277,403,255,446,547,327,386,347,305,413,0,
2,1775671364608,4498,2593,19052,-7125132,2167349,1929112,0,0,0,256,443,239,343,380,391,328,310,276,113,115,195,0,
1,1775671364624,-2096,397,9858,293215,-52534,80634,0,0,0,338,348,272,409,260,448,547,312,390,341,293,430,0,
2,1775671364624,4388,2268,22584,-7260744,2206445,1838704,0,0,0,257,443,239,346,381,394,330,310,279,113,115,194,0,
1,1775671364640,-2263,382,9930,342084,-83077,107512,0,0,0,348,352,269,416,269,452,546,296,392,337,280,442,0,
2,1775671364640,4685,2172,27312,-7385360,2140471,1770287,0,0,0,259,443,241,347,380,392,335,308,282,115,114,192,0,
1,1775671364656,-2388,335,9892,411723,-105068,164933,0,0,0,346,364,265,424,284,458,544,278,386,330,265,456,0,
2,1775671364656,5455,1182,31935,-7604050,2128254,1814269,0,0,0,259,442,241,348,380,391,337,303,281,114,111,192,0,
1,1775671364672,-2455,272,9882,477696,-128281,230907,0,0,0,352,374,264,429,289,463,547,258,397,321,231,476,0,
