sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1777928614272,1871,172,10658,803898,32986,-255341,0,0,0,420,469,287,415,404,451,430,255,345,240,170,456,0,
1,1777928614288,-8145,-21239,33424,-7125132,-4166100,-1689653,0,0,0,220,251,235,232,181,285,294,275,256,160,255,145,0,
2,1777928614288,1746,114,11150,1015258,40317,-304210,0,0,0,430,475,282,425,416,458,411,243,349,244,170,474,0,
1,1777928614304,-1052,-32366,28824,-6255260,-3878994,-962723,0,0,0,218,251,239,229,180,287,294,278,257,154,261,144,0,
2,1777928614304,1627,90,11797,1304808,96516,-316428,0,0,0,433,477,270,416,431,458,393,221,345,245,167,494,0,
1,1777928614320,5896,-41421,21143,-4751309,-3028669,124616,0,0,0,221,251,242,232,177,287,297,277,259,156,261,145,0,
2,1777928614320,1684,57,12486,1654223,166155,-327423,0,0,0,444,481,257,422,437,461,354,211,346,239,167,496,0,
1,1777928614336,11744,-47216,15525,-2735454,-1688431,1183856,0,0,0,220,249,241,235,177,287,294,272,254,170,270,148,0,
2,1777928614336,1770,-38,13012,2111150,196698,-349414,0,0,0,445,492,249,427,439,468,328,215,351,243,168,510,0,
1,1777928614352,14965,-48738,14381,-745255,-366519,1580919,0,0,0,212,235,225,234,161,284,311,274,253,208,316,147,0,
2,1777928614352,1990,-129,13615,2601064,189368,-381179,0,0,0,445,488,238,431,443,472,305,213,356,248,173,521,0,
1,1777928614368,12916,-37626,18951,1456302,1350012,1010371,0,0,0,210,212,155,238,148,225,404,400,211,239,405,92,0,
2,1777928614368,2713,-253,14639,3210707,129503,-465479,0,0,0,447,475,227,429,442,473,270,204,349,245,170,524,0,
1,1777928614384,-358,1856,19377,3522248,4538728,-268780,0,0,0,260,196,126,263,144,213,446,446,197,351,426,80,0,
2,1777928614384,3503,-258,16104,3948632,62308,-646295,0,0,0,448,465,226,422,435,471,247,194,345,236,163,517,0,
1,1777928614400,-3866,17391,14146,4404338,5888740,-857654,0,0,0,235,211,134,260,144,219,464,477,205,406,462,84,0,
2,1777928614400,4292,210,18726,4957782,6108,-941954,0,0,0,442,466,234,412,423,459,243,180,360,221,152,473,0,
1,1777928614416,3756,4742,17956,5373170,4058588,-420275,0,0,0,210,214,144,264,144,238,487,489,219,443,477,93,0,
2,1777928614416,5498,588,22440,6080552,-72082,-1271821,0,0,0,418,455,230,404,409,448,240,168,359,203,139,405,0,
1,1777928614432,5987,-4178,25608,5397605,1435533,397062,0,0,0,227,217,171,272,147,256,452,459,256,466,486,93,0,
2,1777928614432,6365,689,27513,7276626,-84299,-1578475,0,0,0,367,424,212,394,399,439,235,171,328,188,134,347,0,
1,1777928614448,-875,-3082,22914,3562566,219911,536339,0,0,0,252,216,206,287,152,278,492,495,271,479,491,114,0,
2,1777928614448,6499,985,31983,8356636,131946,-1806939,0,0,0,308,404,204,366,379,405,244,196,301,166,131,292,0,
1,1777928614464,-4556,-258,13385,1663996,59864,-1221,0,0,0,287,218,247,298,151,327,510,509,311,490,493,151,0,
2,1777928614464,6168,2110,34113,9101892,590095,-1984090,0,0,0,258,376,196,314,342,356,266,236,264,134,126,232,0,
1,1777928614480,-2909,521,7370,757472,218689,-394618,0,0,0,302,228,261,307,159,338,516,512,317,505,504,172,0,
2,1777928614480,7623,4943,32179,9357233,1301142,-2300518,0,0,0,220,364,204,266,302,312,273,265,243,102,126,158,0,
1,1777928614496,-1588,-224,9112,428827,152716,-246789,0,0,0,292,242,256,310,167,324,533,514,302,523,523,186,0,
2,1777928614496,7963,10299,24264,8921075,1511280,-2820975,0,0,0,227,373,215,276,312,326,281,282,256,98,124,166,0,
1,1777928614512,-1852,134,10902,227241,127059,-47647,0,0,0,281,254,266,309,174,325,543,511,301,532,532,198,0,
2,1777928614512,6350,15606,15855,6936985,106290,-3303559,0,0,0,226,378,215,278,315,330,281,282,253,102,131,166,0,
1,1777928614528,-2043,894,10533,208915,156381,8552,0,0,0,285,264,279,316,182,332,541,504,297,524,528,198,0,
2,1777928614528,5230,20933,11471,2621833,-1246165,-3134960,0,0,0,220,381,213,278,316,326,280,284,245,100,130,164,0,
1,1777928614544,-1837,1100,10007,294437,106290,21991,0,0,0,295,269,275,333,173,347,538,490,300,513,519,212,0,
2,1777928614544,3675,20229,11351,-2932153,-1532050,-2091602,0,0,0,225,382,215,280,317,325,280,285,242,107,135,169,0,
1,1777928614560,-1828,890,10088,388510,-10995,34208,0,0,0,293,263,283,349,178,361,529,480,301,500,504,242,0,
2,1777928614560,2268,11830,9408,-5219232,-1754404,-1086118,0,0,0,227,385,219,277,316,323,281,288,243,110,136,170,0,
1,1777928614576,-1971,871,10227,449596,-70860,64751,0,0,0,290,264,294,360,181,386,519,461,323,449,493,249,0,
2,1777928614576,3043,5527,5656,-5225341,-2260201,-619417,0,0,0,227,384,223,275,311,319,279,290,241,104,131,167,0,
1,1777928614592,-1928,914,10026,500909,-86742,91629,0,0,0,290,278,294,358,197,394,512,427,330,399,490,272,0,
2,1777928614592,5709,4201,2823,-4570493,-2157576,-599869,0,0,0,223,384,221,275,315,321,279,292,243,102,131,166,0,
1,1777928614608,-1880,751,9796,563217,-146607,97738,0,0,0,273,275,289,338,206,395,516,386,322,400,467,278,0,
2,1777928614608,6992,5226,2613,-4563163,-1346346,-601091,0,0,0,222,385,219,275,317,323,280,296,245,105,135,167,0,
1,1777928614624,-2038,564,9662,597426,-179594,100181,0,0,0,290,269,291,348,189,384,513,362,321,402,428,291,0,
2,1777928614624,6240,6618,4714,-5183802,-109955,-348193,0,0,0,223,385,220,276,316,324,280,297,243,109,138,169,0,
1,1777928614640,-2187,430,9542,582765,-136833,113620,0,0,0,281,270,285,339,189,390,507,335,322,374,391,307,0,
2,1777928614640,5608,5958,6417,-5640729,394618,160046,0,0,0,224,386,221,278,318,326,279,297,242,112,138,170,0,
1,1777928614656,-2148,306,9466,538783,-61086,128281,0,0,0,276,279,279,345,213,389,499,320,324,352,361,318,0,
2,1777928614656,5719,4580,7853,-5902179,835663,702495,0,0,0,224,389,221,277,320,326,281,300,246,114,140,170,0,
1,1777928614672,-2086,263,9542,498466,-15882,135612,0,0,0,280,276,273,355,215,387,494,312,326,341,341,319,0,
2,1777928614672,5546,3900,9389,-5982814,1165530,943175,0,0,0,225,388,222,276,317,325,283,300,247,117,139,169,0,
1,1777928614688,-2062,287,9710,488692,-4886,150272,0,0,0,276,270,270,350,207,390,490,285,332,328,312,328,0,
2,1777928614688,5374,3646,11241,-6142860,1345125,1102000,0,0,0,225,387,221,281,315,325,282,298,247,113,136,168,0,
1,1777928614704,-2000,272,9834,503352,-1221,172263,0,0,0,272,271,264,342,208,392,485,252,338,314,271,350,0,
2,1777928614704,5824,3531,13328,-6425080,1419650,1176526,0,0,0,225,386,221,281,315,326,282,297,249,113,137,167,0,
1,1777928614720,-1971,181,9877,533896,-8552,189368,0,0,0,279,274,249,346,210,386,482,238,334,304,237,370,0,
2,1777928614720,6661,3235,15931,-6753726,1649336,1145983,0,0,0,226,386,225,281,319,326,285,297,250,113,140,169,0,
1,1777928614736,-2053,14,9897,572991,-45204,216246,0,0,0,290,272,232,363,210,378,482,222,328,305,219,380,0,
2,1777928614736,7068,2991,19143,-7029837,1957212,1134987,0,0,0,226,387,222,279,319,326,285,295,248,113,139,168,0,
1,1777928614752,-2086,-100,9968,627969,-102625,263893,0,0,0,295,278,226,389,218,393,480,216,333,310,219,399,0,
2,1777928614752,7403,2680,23560,-7290065,2222327,1268156,0,0,0,225,384,226,282,316,331,284,292,248,112,134,170,0,
1,1777928614768,-1899,-129,10155,712268,-157603,301767,0,0,0,305,289,230,389,244,413,470,205,334,295,201,402,0,
2,1777928614768,8494,1493,28949,-7458664,2383596,1616349,0,0,0,227,384,224,283,315,327,286,290,249,115,139,171,0,
1,1777928614784,-1713,-177,10318,806342,-213802,306654,0,0,0,325,308,232,418,225,418,470,205,357,301,194,423,0,
2,1777928614784,9858,-2239,33586,-7513642,2681698,2081828,0,0,0,230,382,222,287,317,328,294,290,249,116,136,166,0,
1,1777928614800,-1837,-277,10433,912632,-291993,298102,0,0,0,319,336,243,406,251,433,456,190,369,274,190,471,0,
2,1777928614800,8111,-11040,35663,-7248526,3527135,2483778,0,0,0,232,380,223,293,318,332,295,289,252,117,135,165,0,
1,1777928614816,-2196,-406,10710,1051909,-368962,323758,0,0,0,315,346,229,403,265,442,430,192,367,264,183,482,0,
2,1777928614816,3163,-22622,36908,-6581462,3959628,2631607,0,0,0,232,377,221,294,315,334,299,290,255,117,135,168,0,
1,1777928614832,-2397,-559,11083,1255938,-405614,377514,0,0,0,314,361,226,405,282,460,408,176,361,246,166,494,0,
2,1777928614832,-1340,-37908,32064,-5227784,2684141,2166128,0,0,0,233,376,220,293,313,334,305,291,258,111,131,167,0,
1,1777928614848,-2445,-693,11576,1491732,-378736,414166,0,0,0,318,390,231,406,295,475,392,175,378,229,165,517,0,
2,1777928614848,-1880,-48963,21019,-3431840,1468520,489913,0,0,0,233,375,221,291,312,333,307,290,258,106,128,165,0,
1,1777928614864,-2536,-751,12122,1764178,-318871,444709,0,0,0,329,395,234,410,300,482,355,168,394,214,156,530,0,
2,1777928614864,-6523,-54137,14175,-1304808,1106887,-1727526,0,0,0,228,374,216,288,317,329,309,321,252,111,151,160,0,
1,1777928614880,-2435,-875,12553,2125811,-210137,476474,0,0,0,336,396,226,416,338,483,331,163,411,211,158,530,0,
2,1777928614880,-13558,-44843,18516,630412,235793,-2470339,0,0,0,220,362,203,286,323,321,331,407,241,125,218,138,0,
1,1777928614896,-2560,-1091,13022,2590068,-111177,507018,0,0,0,340,405,211,414,368,482,280,162,415,199,156,533,0,
2,1777928614896,-12289,-15927,24024,2538755,-2245540,-1400103,0,0,0,216,323,182,283,301,307,383,440,234,159,281,131,0,
1,1777928614912,-3570,-1019,13931,3144734,-76969,619417,0,0,0,364,396,204,410,350,481,217,147,410,182,128,530,0,
2,1777928614912,301,14950,18300,3778812,-4610810,511905,0,0,0,225,319,180,279,293,315,400,449,248,204,355,141,0,
1,1777928614928,-4967,-942,15668,3828903,-63529,897971,0,0,0,391,377,211,416,350,476,220,142,420,190,122,500,0,
2,1777928614928,2038,10035,12835,5028642,-3821572,1357342,0,0,0,228,325,189,285,294,324,430,462,263,175,370,142,0,
1,1777928614944,-6666,-985,18736,4724431,-105068,1332907,0,0,0,361,368,204,408,359,463,185,164,405,180,130,455,0,
2,1777928614944,-6101,-3551,19401,6017022,-1222952,996932,0,0,0,229,338,208,289,291,338,397,483,290,200,399,156,0,
1,1777928614960,-8734,-1067,23158,5749463,-178372,1871691,0,0,0,357,355,203,364,324,437,180,168,375,166,119,383,0,
2,1777928614960,-7154,-4594,26633,5343849,337197,-296880,0,0,0,248,354,243,310,299,350,468,500,282,216,399,179,0,
1,1777928614976,-10208,-784,27303,6778160,-178372,2425134,0,0,0,306,304,194,327,258,419,183,147,351,144,108,309,0,
2,1777928614976,2043,-282,21220,3422067,245567,-541226,0,0,0,268,380,266,328,313,366,496,507,284,230,407,210,0,
1,1777928614992,-10323,-9,30969,7821518,-30543,2994461,0,0,0,259,290,198,292,226,352,215,169,305,134,138,247,0,
2,1777928614992,4790,339,13773,1803274,-19547,54977,0,0,0,296,396,275,343,319,372,502,509,282,237,392,225,0,
1,1777928615008,-9887,2105,32218,8412836,138055,3375641,0,0,0,215,264,193,242,194,296,256,191,254,142,163,166,0,
2,1777928615008,1876,-784,9830,786794,-102625,409279,0,0,0,313,409,278,351,324,377,503,513,280,245,391,237,0,
1,1777928615024,-10198,5489,29404,8688947,354301,3662747,0,0,0,223,234,218,226,164,277,281,225,257,132,205,139,0,
2,1777928615024,1043,-186,10198,428827,-106290,147829,0,0,0,328,418,284,355,332,381,508,521,281,248,391,250,0,
1,1777928615040,-11768,9518,20033,8494692,609643,3892433,0,0,0,231,226,211,234,151,273,298,216,253,165,201,139,0,
2,1777928615040,1617,904,10303,248011,-251676,-34208,0,0,0,346,426,292,357,336,378,509,530,280,252,389,263,0,
1,1777928615056,-11978,13218,13850,7336491,583987,4046371,0,0,0,233,229,213,237,149,273,305,219,247,176,199,141,0,
2,1777928615056,1770,1143,10093,208915,-364075,-6108,0,0,0,359,431,295,360,335,372,491,531,277,270,394,271,0,
1,1777928615072,-7733,19128,11466,3199712,309097,3175277,0,0,0,233,231,218,232,153,268,307,222,246,170,196,139,0,
2,1777928615072,1584,1067,10112,237015,-428827,7330,0,0,0,365,435,294,362,338,373,480,526,277,278,386,281,0,
1,1777928615088,-3694,18310,10734,-1795943,829554,698829,0,0,0,229,234,220,230,156,269,310,224,248,166,195,139,0,
2,1777928615088,1196,985,10279,310319,-419053,-17104,0,0,0,366,443,297,362,345,378,493,521,277,255,349,297,0,
1,1777928615104,-4651,12333,8241,-4511850,1463633,-1203404,0,0,0,230,234,224,234,151,274,316,224,249,173,196,141,0,
2,1777928615104,1000,1139,10356,381179,-262672,-43982,0,0,0,372,449,305,363,349,381,483,499,279,249,320,306,0,
1,1777928615120,-8255,6049,4666,-4846604,1172861,-1656666,0,0,0,237,229,232,237,145,277,319,219,250,187,196,143,0,
2,1777928615120,1057,1191,10241,466701,-80634,-50090,0,0,0,377,452,305,361,348,380,481,475,285,249,302,311,0,
1,1777928615136,-7843,4670,3374,-4346917,-40317,-965167,0,0,0,237,228,236,238,146,278,321,219,248,194,200,144,0,
2,1777928615136,1177,1005,10054,518013,3665,-48869,0,0,0,384,451,305,367,350,382,472,455,288,244,269,319,0,
1,1777928615152,-5317,4996,4187,-4243069,-763581,-478918,0,0,0,239,231,228,242,149,276,318,217,250,196,200,145,0,
2,1777928615152,1229,794,9930,518013,31764,-53756,0,0,0,384,447,305,367,349,380,466,433,288,235,234,326,0,
1,1777928615168,-3866,5436,6211,-4712214,-707381,-563217,0,0,0,236,230,239,240,148,282,312,210,251,209,202,150,0,
2,1777928615168,1249,660,9916,489913,37873,-62308,0,0,0,382,445,298,371,364,387,455,407,292,229,218,333,0,
1,1777928615184,-4144,5283,7949,-5307197,-709825,-824668,0,0,0,242,236,237,247,153,282,303,210,249,204,217,146,0,
2,1777928615184,1392,598,9920,487470,32986,-69638,0,0,0,385,446,300,372,356,394,449,386,298,234,212,342,0,
1,1777928615200,-4771,4728,9657,-5904623,-1037249,-1069014,0,0,0,237,247,240,241,165,284,311,226,250,193,218,140,0,
2,1777928615200,1598,569,9892,507018,-9773,-84299,0,0,0,390,450,293,379,356,403,445,375,304,241,211,347,0,
1,1777928615216,-4536,3977,11572,-6412863,-1444085,-1230282,0,0,0,235,247,246,241,164,288,308,229,251,193,224,143,0,
2,1777928615216,1593,492,9815,514348,-78190,-108734,0,0,0,399,455,291,389,363,412,439,351,307,235,202,355,0,
1,1777928615232,-4240,3062,13586,-6836803,-1662775,-1368338,0,0,0,232,266,243,236,172,284,312,234,252,195,232,142,0,
2,1777928615232,1454,397,9786,509461,-123394,-130725,0,0,0,402,459,289,394,371,416,431,336,308,231,194,365,0,
1,1777928615248,-4776,2100,15797,-7100697,-1780061,-1429424,0,0,0,234,273,240,240,176,283,313,235,249,193,236,139,0,
2,1777928615248,1383,339,9901,514348,-127059,-155159,0,0,0,407,467,290,396,380,420,427,320,312,231,189,379,0,
1,1777928615264,-5580,1282,18367,-7261965,-2021963,-1376890,0,0,0,231,273,241,240,179,285,311,237,250,196,238,142,0,
2,1777928615264,1373,325,10131,565661,-144164,-179594,0,0,0,413,472,293,400,389,427,423,296,316,233,182,397,0,
1,1777928615280,-5752,416,21756,-7393912,-2309070,-1276708,0,0,0,231,276,240,239,180,284,314,240,251,200,236,144,0,
2,1777928615280,1363,282,10256,645073,-164933,-200363,0,0,0,415,475,292,408,393,434,416,278,319,235,174,415,0,
1,1777928615296,-5599,-722,25628,-7520972,-2346944,-1423316,0,0,0,228,281,241,236,190,287,316,236,253,201,231,148,0,
2,1777928615296,1359,172,10208,720820,-146607,-228463,0,0,0,421,481,290,410,399,439,410,270,324,234,168,431,0,
1,1777928615312,-6293,-2531,29576,-7518529,-2272418,-1916895,0,0,0,228,263,248,237,175,294,312,217,259,210,234,154,0,
2,1777928615312,1153,19,10246,784350,-94073,-241902,0,0,0,430,477,288,409,404,440,403,261,329,235,166,442,0,
1,1777928615328,-7183,-6369,33223,-7335269,-2533869,-2744006,0,0,0,235,239,249,245,151,294,312,207,258,216,238,152,0,
2,1777928615328,995,-90,10490,883311,-45204,-217468,0,0,0,437,490,286,414,416,450,396,236,333,244,169,458,0,
1,1777928615344,-6925,-13673,35836,-7100697,-3001791,-3392745,0,0,0,233,240,244,252,165,294,317,229,252,208,235,142,0,
2,1777928615344,1225,-134,10878,1033583,-6108,-190589,0,0,0,437,499,274,420,428,454,378,223,328,251,174,473,0,
1,1777928615360,-6537,-27236,32859,-6676757,-2768441,-3020117,0,0,0,230,247,248,251,172,299,315,228,257,205,230,137,0,
2,1777928615360,1483,-167,11462,1235169,12217,-201585,0,0,0,448,490,288,433,429,463,356,210,337,255,173,486,0,
1,1777928615376,-4369,-41339,25350,-5674938,-2438574,-1609019,0,0,0,237,244,239,256,167,302,313,212,255,219,224,141,0,
2,1777928615376,1593,-234,12203,1530828,2443,-239459,0,0,0,451,495,256,424,434,454,337,217,341,255,173,507,0,
1,1777928615392,6977,-51270,17597,-3651752,-2463008,405614,0,0,0,234,239,235,261,164,299,321,208,256,225,214,137,0,
2,1777928615392,1526,-311,12859,1903456,-29321,-267558,0,0,0,455,508,248,432,444,456,309,212,337,254,179,513,0,
1,1777928615408,20143,-51691,16233,-1287703,-1056796,1109331,0,0,0,196,235,233,229,160,295,291,249,258,183,274,146,0,
2,1777928615408,1541,-354,13467,2393370,-70860,-284663,0,0,0,458,510,238,431,453,458,278,211,332,259,184,525,0,
1,1777928615424,18382,-44134,18468,789237,1508837,906524,0,0,0,206,218,167,226,172,238,394,342,221,250,388,104,0,
2,1777928615424,2163,-358,14553,2979800,-108734,-344527,0,0,0,462,499,231,423,449,459,250,209,327,254,182,528,0,
1,1777928615440,1584,-10748,19076,2722015,4131892,640186,0,0,0,216,214,132,254,156,224,425,427,199,320,420,90,0,
2,1777928615440,2976,-344,15979,3652974,-199142,-480140,0,0,0,463,491,235,419,439,454,230,203,338,241,169,514,0,
1,1777928615456,-7939,14314,13673,4114788,5290092,277332,0,0,0,215,225,129,258,156,225,451,461,206,379,441,89,0,
2,1777928615456,4024,-263,17808,4591263,-364075,-741590,0,0,0,458,487,235,411,435,455,217,194,337,228,159,489,0,
1,1777928615472,-2837,8432,13472,5393940,4116009,-324980,0,0,0,207,229,133,256,149,233,475,492,214,412,477,86,0,
2,1777928615472,5096,-95,20401,5613851,-475253,-1093448,0,0,0,454,477,239,403,435,449,212,182,326,215,151,445,0,
1,1777928615488,5283,-2282,22651,5902179,1563815,-309097,0,0,0,217,220,144,267,145,244,496,512,218,450,505,88,0,
2,1777928615488,5929,-105,24943,6806260,-576656,-1502728,0,0,0,420,456,231,393,425,431,215,177,310,197,143,381,0,
1,1777928615504,3417,-3321,25790,4822170,113620,384845,0,0,0,230,217,184,281,146,269,508,514,233,481,514,104,0,
2,1777928615504,6494,62,29648,7803192,-492357,-1792278,0,0,0,346,434,207,372,401,408,228,194,289,176,141,323,0,
1,1777928615520,-3335,-679,18229,2896722,146607,326202,0,0,0,248,221,249,294,146,310,517,518,265,505,522,136,0,
2,1777928615520,6714,1316,32457,8614421,-287106,-2034181,0,0,0,280,408,198,334,367,377,249,231,272,155,138,276,0,
1,1777928615536,-4067,-114,11251,1412320,276111,-195476,0,0,0,271,220,287,307,146,335,535,536,283,529,537,169,0,
2,1777928615536,7456,3689,32285,9233838,103847,-2306627,0,0,0,237,377,205,290,326,344,269,263,251,115,128,204,0,
1,1777928615552,-1536,-928,9815,586430,200363,-346971,0,0,0,261,232,276,306,153,326,548,551,273,516,547,179,0,
2,1777928615552,9136,6709,26379,9230173,547335,-2773328,0,0,0,246,374,215,281,312,324,280,279,248,102,122,165,0,
1,1777928615568,-1249,-244,10725,199142,125838,-96516,0,0,0,268,246,267,315,161,322,551,553,267,499,546,185,0,
2,1777928615568,9748,10949,18147,8184372,302989,-3277902,0,0,0,241,378,215,279,311,326,286,290,253,106,129,169,0,
1,1777928615584,-1852,775,10686,119729,102625,39095,0,0,0,272,261,272,304,169,332,548,551,274,499,548,204,0,
2,1777928615584,8011,18190,11476,4552167,-559552,-3353650,0,0,0,243,378,211,279,310,324,278,283,246,106,125,168,0,
1,1777928615600,-2000,1019,10122,195476,64751,25656,0,0,0,287,266,272,308,172,333,548,551,272,505,547,204,0,
2,1777928615600,3953,20248,12438,-1069014,-1413542,-1872912,0,0,0,244,382,215,280,315,324,277,287,243,106,128,166,0,
1,1777928615616,-1842,904,9964,267558,21991,20769,0,0,0,298,281,265,333,180,334,541,524,275,513,530,199,0,
2,1777928615616,3105,13620,11514,-4943121,-2489886,-40317,0,0,0,240,380,214,283,318,327,280,292,243,110,132,169,0,
1,1777928615632,-1756,851,10203,328645,-13439,47647,0,0,0,297,281,266,324,201,335,535,498,290,479,524,220,0,
2,1777928615632,7418,6393,5618,-4944343,-2511877,419053,0,0,0,238,381,215,284,317,326,281,290,246,114,134,171,0,
1,1777928615648,-1780,952,10289,404392,-52534,76969,0,0,0,290,281,270,332,186,352,527,456,288,468,517,243,0,
2,1777928615648,9834,4307,2172,-4629136,-1293812,127059,0,0,0,235,382,217,282,315,324,283,290,247,114,134,171,0,
1,1777928615664,-1718,928,10370,452040,-85521,90408,0,0,0,291,282,274,343,187,355,513,439,296,441,498,246,0,
2,1777928615664,7293,5632,4111,-5049412,-57421,-56199,0,0,0,232,384,220,282,316,327,282,291,245,110,133,170,0,
1,1777928615680,-1737,765,10088,459370,-119729,85521,0,0,0,294,284,274,350,189,355,505,410,300,432,483,247,0,
2,1777928615680,5187,5833,6322,-5568647,299323,195476,0,0,0,228,383,219,283,318,329,280,290,242,109,134,169,0,
1,1777928615696,-1842,607,9700,456927,-133168,81855,0,0,0,293,289,272,352,190,359,500,378,303,408,456,258,0,
2,1777928615696,5436,4675,7111,-5814215,339641,616973,0,0,0,227,383,218,283,317,329,279,291,243,111,135,170,0,
1,1777928615712,-1943,488,9461,436157,-102625,86742,0,0,0,294,296,268,356,196,363,497,359,304,397,445,275,0,
2,1777928615712,5838,3464,7762,-5822767,902858,937067,0,0,0,228,384,219,281,316,329,279,294,246,112,135,171,0,
1,1777928615728,-1957,425,9475,404392,-50090,91629,0,0,0,292,302,270,357,210,373,493,355,311,401,441,285,0,
2,1777928615728,4910,3086,9212,-5816658,1477072,1180191,0,0,0,227,385,221,281,317,330,280,297,247,110,133,170,0,
1,1777928615744,-1943,382,9499,376292,-7330,97738,0,0,0,284,302,280,350,215,388,487,355,331,387,416,299,0,
2,1777928615744,4082,3235,11055,-5919284,1681101,1448972,0,0,0,225,382,219,281,319,331,279,299,246,108,135,170,0,
1,1777928615760,-1856,363,9562,354301,24434,106290,0,0,0,283,293,283,350,198,385,486,348,340,383,398,315,0,
2,1777928615760,4469,3522,12912,-6186843,1769065,1653001,0,0,0,225,382,219,281,321,331,277,297,244,108,135,170,0,
1,1777928615776,-1722,330,9652,334754,35430,107512,0,0,0,290,297,277,361,206,370,492,314,311,363,370,300,0,
2,1777928615776,4800,3598,15113,-6542366,1962099,1755626,0,0,0,226,384,222,283,319,332,283,300,248,110,134,169,0,
1,1777928615792,-1655,291,9777,332310,14660,102625,0,0,0,308,300,255,393,214,381,490,293,314,379,354,323,0,
2,1777928615792,4742,3082,17750,-6834360,2145358,1737300,0,0,0,226,385,223,284,321,332,284,303,248,104,130,165,0,
1,1777928615808,-1780,248,9911,377514,-36651,118507,0,0,0,310,309,265,399,217,386,487,274,323,364,339,337,0,
2,1777928615808,4766,2479,20870,-6987076,2254092,1673770,0,0,0,224,382,219,284,321,332,286,301,248,108,135,167,0,
1,1777928615824,-1986,186,9968,458148,-81855,166155,0,0,0,291,309,261,374,226,393,479,243,321,338,321,361,0,
2,1777928615824,5058,2301,24900,-7026171,2328618,1629788,0,0,0,224,383,224,280,318,329,285,298,247,112,137,169,0,
1,1777928615840,-2110,105,9940,551000,-98960,243124,0,0,0,298,316,265,368,225,411,465,217,336,328,293,379,0,
2,1777928615840,5063,1981,30040,-7122688,2459343,1747074,0,0,0,224,384,222,283,318,329,285,294,247,106,132,168,0,
1,1777928615856,-2206,57,9964,621860,-112399,312763,0,0,0,310,325,260,368,232,415,467,216,341,319,246,406,0,
2,1777928615856,3565,-2593,35424,-7371921,2734232,2225992,0,0,0,225,382,220,287,321,330,289,293,247,109,132,167,0,
1,1777928615872,-2354,19,10179,712268,-136833,404392,0,0,0,322,359,250,393,254,420,464,215,350,304,224,429,0,
2,1777928615872,1373,-11820,38583,-7373143,2780658,2624277,0,0,0,227,380,220,291,320,333,294,295,252,115,131,168,0,
1,1777928615888,-2100,-119,10648,856433,-139277,474031,0,0,0,320,390,244,401,282,438,456,200,368,289,218,458,0,
2,1777928615888,2756,-29289,34835,-6487388,1491732,2211332,0,0,0,232,380,220,295,318,337,297,292,255,115,129,170,0,
1,1777928615904,-1842,-215,11304,1062905,-136833,492357,0,0,0,323,417,243,404,303,458,435,189,382,270,206,486,0,
2,1777928615904,6858,-45675,23105,-4719544,476474,365297,0,0,0,236,381,222,296,317,338,298,292,256,135,139,169,0,
1,1777928615920,-1842,-167,12084,1352455,-178372,477696,0,0,0,330,429,234,414,321,467,406,183,379,259,194,508,0,
2,1777928615920,-1861,-50002,15984,-2544864,1502728,-2058615,0,0,0,238,381,224,295,315,336,299,296,257,143,146,170,0,
1,1777928615936,-1794,-215,12730,1717753,-226020,464257,0,0,0,342,434,215,419,346,471,378,186,376,252,190,527,0,
2,1777928615936,-15864,-47465,16621,-576656,1539380,-3112969,0,0,0,234,378,219,292,317,332,303,322,252,123,163,168,0,
1,1777928615952,-1569,-445,13055,2144136,-251676,433714,0,0,0,363,448,206,413,369,476,346,192,390,235,186,539,0,
2,1777928615952,-15075,-36357,20732,1148426,-912632,-1837482,0,0,0,220,362,201,287,318,319,329,392,242,133,224,150,0,
1,1777928615968,-1919,-655,13553,2627942,-274889,405614,0,0,0,364,432,213,406,369,476,303,168,405,231,178,541,0,
2,1777928615968,-2747,-9624,21655,2503325,-2940705,-455705,0,0,0,210,327,177,287,304,307,380,440,240,160,281,140,0,
1,1777928615984,-3172,-670,14477,3167947,-252898,488692,0,0,0,374,394,197,396,377,471,259,164,396,209,164,536,0,
2,1777928615984,8241,19751,14998,3486818,-4141666,579100,0,0,0,219,325,178,284,301,313,394,446,240,178,344,142,0,
1,1777928616000,-4580,-564,16128,3926641,-169820,775798,0,0,0,376,396,211,387,354,485,190,171,412,193,140,523,0,
2,1777928616000,2852,10658,11552,4937012,-3589444,982271,0,0,0,224,330,181,289,301,324,427,461,257,185,392,140,0,
1,1777928616016,-6183,-349,18640,4891808,-97738,1214400,0,0,0,389,375,206,382,320,474,216,167,412,182,123,459,0,
2,1777928616016,-5857,-3996,18616,6023131,-1758070,884532,0,0,0,231,337,197,298,300,331,453,477,262,197,397,153,0,
1,1777928616032,-8308,-344,21923,5833763,-46425,1729970,0,0,0,382,344,207,372,300,449,193,146,387,171,121,404,0,
2,1777928616032,-6211,-4953,25465,5472130,-245567,72082,0,0,0,243,353,237,310,294,349,482,499,278,209,405,167,0,
1,1777928616048,-9734,-502,25805,6781825,69638,2342057,0,0,0,324,317,218,362,282,414,202,150,349,160,122,318,0,
2,1777928616048,1512,153,21043,3652974,-26878,-370184,0,0,0,249,380,256,319,309,359,499,512,281,216,400,189,0,
