sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773254440880,2665,16611,11677,1221730,-2184454,-1720196,0,0,0,282,455,221,373,402,410,363,322,287,113,103,200,0,
1,1773254440896,-1536,1579,10045,178372,42760,0,0,0,0,320,335,292,364,229,371,591,587,334,482,513,205,0,
2,1773254440896,4642,13333,11222,-3314554,-2678033,-448375,0,0,0,283,456,221,374,402,410,369,327,286,114,105,201,0,
1,1773254440912,-1493,1646,10136,261450,-20769,31764,0,0,0,318,337,286,371,239,386,591,577,338,481,512,223,0,
2,1773254440912,5125,5752,7901,-4664566,-2062281,62308,0,0,0,285,459,225,379,406,413,368,326,283,115,106,199,0,
1,1773254440928,-1483,1660,10198,344527,-91629,52534,0,0,0,318,359,283,373,252,395,580,560,329,484,506,240,0,
2,1773254440928,4312,2249,4804,-4310265,-1651779,65973,0,0,0,286,460,227,380,408,412,369,329,283,115,106,199,0,
1,1773254440944,-1526,1612,10122,420275,-162490,68416,0,0,0,327,375,289,373,257,404,581,560,340,471,491,260,0,
2,1773254440944,3594,2952,3795,-4028045,-1423316,89186,0,0,0,286,460,228,378,406,410,372,332,285,116,107,199,0,
1,1773254440960,-1617,1454,9887,472809,-211359,74525,0,0,0,325,375,287,379,257,406,575,541,342,473,474,263,0,
2,1773254440960,3771,3957,4714,-4657236,-1133765,382401,0,0,0,287,461,231,378,405,409,374,333,286,114,108,200,0,
1,1773254440976,-1727,1263,9657,472809,-218689,75747,0,0,0,329,378,291,385,259,409,574,528,347,452,462,272,0,
2,1773254440976,4197,3273,5460,-5238780,-751364,687834,0,0,0,288,462,231,381,406,409,374,334,285,116,109,200,0,
1,1773254440992,-1813,1153,9471,362853,-145385,85521,0,0,0,322,381,284,386,275,426,577,532,351,440,448,289,0,
2,1773254440992,4460,1631,5924,-5307197,-287106,875980,0,0,0,287,461,230,383,408,411,374,334,284,120,111,201,0,
1,1773254441008,-1761,1225,9361,217468,-48869,105068,0,0,0,324,377,286,389,270,432,576,527,354,426,436,301,0,
2,1773254441008,4359,660,6714,-5205793,131946,995710,0,0,0,289,461,232,385,410,414,375,336,284,116,109,199,0,
1,1773254441024,-1689,1234,9523,256563,-95294,113620,0,0,0,324,377,286,392,266,432,572,511,358,406,430,310,0,
2,1773254441024,4091,449,8030,-5199684,428827,1095892,0,0,0,289,461,232,387,410,414,377,337,284,118,110,199,0,
1,1773254441040,-1670,1210,9672,312763,-140499,118507,0,0,0,325,378,279,394,271,436,572,493,364,390,424,322,0,
2,1773254441040,4326,153,9045,-5369505,540004,1126435,0,0,0,288,460,237,386,408,419,379,339,289,118,107,206,0,
1,1773254441056,-1679,1206,9715,323758,-131946,122173,0,0,0,328,379,274,391,271,443,572,485,366,385,414,338,0,
2,1773254441056,4503,-459,9815,-5436700,662177,1066570,0,0,0,287,460,235,389,411,422,384,341,291,117,106,210,0,
1,1773254441072,-1675,1182,9719,327423,-107512,122173,0,0,0,327,386,273,389,276,443,569,475,365,388,405,360,0,
2,1773254441072,4584,-1048,10567,-5347514,779464,916297,0,0,0,287,461,238,388,411,422,386,344,291,117,106,209,0,
1,1773254441088,-1675,1124,9743,345749,-97738,114842,0,0,0,328,388,274,393,289,442,574,451,370,389,394,387,0,
2,1773254441088,4828,-961,11337,-5255884,890641,730594,0,0,0,285,460,238,388,409,422,386,344,292,116,106,209,0,
1,1773254441104,-1670,1057,9815,379958,-101403,107512,0,0,0,338,383,281,403,290,449,580,434,379,373,366,405,0,
2,1773254441104,5010,-536,12074,-5264436,1038470,551000,0,0,0,288,462,238,388,410,423,386,345,291,124,110,210,0,
1,1773254441120,-1651,966,9906,419053,-122173,113620,0,0,0,334,390,275,401,305,467,589,411,371,369,339,418,0,
2,1773254441120,4881,38,12735,-5334075,1235169,379958,0,0,0,289,460,237,389,407,423,392,341,292,122,104,210,0,
1,1773254441136,-1708,928,9968,469144,-150272,131946,0,0,0,335,401,267,410,337,487,581,396,386,361,328,443,0,
2,1773254441136,4393,684,13630,-5389053,1455080,216246,0,0,0,289,459,235,392,409,424,394,342,292,122,106,210,0,
1,1773254441152,-1861,928,9992,526565,-156381,157603,0,0,0,349,397,294,418,295,483,599,362,386,337,298,459,0,
2,1773254441152,3675,1244,15075,-5435478,1663996,109955,0,0,0,290,462,238,392,411,425,390,344,293,119,108,209,0,
1,1773254441168,-2024,875,9997,614530,-113620,195476,0,0,0,360,409,277,418,328,483,596,338,406,321,301,477,0,
2,1773254441168,2909,1158,17291,-5469687,1859473,173485,0,0,0,290,462,237,392,411,422,388,343,293,118,111,204,0,
1,1773254441184,-2010,746,10064,707381,-75747,234572,0,0,0,369,410,273,432,344,510,585,321,406,315,266,501,0,
2,1773254441184,1742,-138,20186,-5479461,2040289,419053,0,0,0,292,462,234,395,411,421,391,340,293,120,110,201,0,
1,1773254441200,-1943,574,10246,813672,-79412,272445,0,0,0,381,430,271,446,354,515,583,290,407,302,247,516,0,
2,1773254441200,95,-4532,23670,-5408600,2168571,783129,0,0,0,295,463,230,397,409,420,397,336,296,124,107,203,0,
1,1773254441216,-2005,416,10409,927293,-105068,307876,0,0,0,382,444,271,460,367,530,573,276,415,296,238,533,0,
2,1773254441216,-1765,-11399,26604,-5205793,2189341,987158,0,0,0,296,462,227,398,408,420,403,334,300,127,109,201,0,
1,1773254441232,-2158,215,10562,1062905,-149051,359188,0,0,0,394,452,259,473,374,539,560,265,433,283,222,553,0,
2,1773254441232,-3321,-21330,27413,-4621806,1800830,891863,0,0,0,294,461,226,399,410,423,403,335,302,126,110,200,0,
1,1773254441248,-2163,52,10988,1248608,-265115,436157,0,0,0,411,459,246,493,395,543,537,242,447,269,201,561,0,
2,1773254441248,-2694,-29782,23445,-3371976,1027475,425162,0,0,0,292,460,224,397,408,420,402,338,303,128,112,201,0,
1,1773254441264,-1876,23,11586,1479515,-379958,482583,0,0,0,420,467,242,505,406,552,507,222,458,263,183,568,0,
2,1773254441264,-2321,-35324,18731,-1803274,558330,-213802,0,0,0,291,461,223,396,409,419,406,352,301,131,120,199,0,
1,1773254441280,-1612,-28,12055,1742187,-477696,481361,0,0,0,420,467,232,514,409,562,476,214,477,260,173,584,0,
2,1773254441280,-5604,-35998,17051,59864,414166,-772133,0,0,0,275,455,206,391,412,416,419,429,289,138,166,189,0,
1,1773254441296,-1545,-196,12342,2047620,-645073,453262,0,0,0,416,465,209,531,447,571,438,205,489,260,165,583,0,
2,1773254441296,-9069,-26432,20181,1804495,-405614,-593761,0,0,0,272,445,185,390,400,404,469,488,280,158,224,178,0,
1,1773254441312,-1765,-402,12739,2426356,-895528,453262,0,0,0,421,484,200,514,464,570,406,194,475,257,149,579,0,
2,1773254441312,-4000,478,18492,3288898,-2243097,106290,0,0,0,270,399,176,374,371,400,495,496,282,174,270,172,0,
1,1773254441328,-2096,-574,13314,2844188,-993266,477696,0,0,0,429,489,215,511,447,577,374,181,495,210,129,595,0,
2,1773254441328,2857,17161,11720,3930306,-3297450,384845,0,0,0,277,400,183,377,372,410,513,512,297,198,303,179,0,
1,1773254441344,-2785,-713,14118,3389080,-891863,529009,0,0,0,437,465,224,517,428,584,313,170,526,208,120,593,0,
2,1773254441344,1689,9317,12739,4696331,-2811201,259006,0,0,0,282,413,182,388,373,419,526,526,300,223,330,188,0,
1,1773254441360,-4206,-837,15654,4040262,-719599,673173,0,0,0,452,456,216,501,412,579,315,160,545,186,93,580,0,
2,1773254441360,-2273,-2407,20464,5101946,-1528384,147829,0,0,0,285,430,203,399,379,428,548,547,309,251,344,193,0,
1,1773254441376,-6566,-1206,18267,4781853,-687834,979827,0,0,0,428,437,255,477,407,580,281,141,525,175,86,548,0,
2,1773254441376,-2340,-1775,22000,4065919,-551000,59864,0,0,0,292,452,242,407,388,441,559,559,324,247,334,220,0,
1,1773254441392,-9428,-1153,22009,5650503,-812450,1557706,0,0,0,416,434,243,458,409,551,276,132,487,164,87,493,0,
2,1773254441392,-512,1416,17468,2759889,-70860,-56199,0,0,0,315,478,285,396,424,445,568,568,335,241,321,258,0,
1,1773254441408,-11356,-1186,25206,6401867,-610865,2175901,0,0,0,376,427,210,420,390,500,251,154,425,153,99,412,0,
2,1773254441408,1445,1502,12615,1698205,79412,-56199,0,0,0,342,491,308,408,432,457,583,583,339,251,319,294,0,
1,1773254441424,-11447,-832,27690,6983411,-105068,2790432,0,0,0,325,392,203,374,321,436,242,164,367,143,108,327,0,
2,1773254441424,2086,-138,11036,984714,-26878,43982,0,0,0,365,499,321,433,418,471,595,595,340,264,329,320,0,
1,1773254441440,-10940,521,28499,7445225,370184,3306002,0,0,0,277,344,209,321,253,373,272,202,324,137,148,211,0,
2,1773254441440,1411,-210,11308,544891,-234572,116064,0,0,0,384,511,334,435,424,474,600,600,337,273,340,331,0,
1,1773254441456,-11328,2689,27327,7772649,342084,3557679,0,0,0,270,312,224,290,207,331,315,245,310,145,207,141,0,
2,1773254441456,952,890,10820,279776,-271224,86742,0,0,0,393,512,339,438,424,477,605,605,339,275,340,338,0,
1,1773254441472,-9461,7413,20177,7615046,543670,3517362,0,0,0,282,300,234,286,183,316,335,258,308,159,230,132,0,
2,1773254441472,894,1531,10361,116064,-230907,47647,0,0,0,399,516,341,443,426,477,609,609,347,273,338,339,0,
1,1773254441488,-7977,10916,12797,6462954,1488067,3061656,0,0,0,280,303,234,289,187,321,333,254,306,165,220,135,0,
2,1773254441488,899,1655,10337,83077,-162490,19547,0,0,0,399,519,341,441,424,477,602,602,335,272,331,339,0,
1,1773254441504,-8054,13476,10390,3690847,2090380,2083050,0,0,0,275,310,238,289,197,326,334,258,311,166,221,138,0,
2,1773254441504,827,1713,10308,107512,-89186,-2443,0,0,0,403,519,340,441,426,478,602,603,343,271,315,347,0,
1,1773254441520,-6159,13682,10026,-193033,1642005,607200,0,0,0,274,315,234,290,198,324,350,267,308,165,221,130,0,
2,1773254441520,765,1751,10174,163711,-3665,-24434,0,0,0,399,518,337,446,432,487,596,596,343,261,299,348,0,
1,1773254441536,-3795,10265,7293,-2602285,1485624,-542448,0,0,0,276,317,232,295,201,324,344,267,297,168,228,134,0,
2,1773254441536,832,1742,10035,218689,63529,-39095,0,0,0,406,520,336,443,428,483,595,596,341,255,290,351,0,
1,1773254441552,-4757,7274,3718,-2724458,1633453,-664621,0,0,0,275,313,236,294,199,324,341,264,299,169,224,136,0,
2,1773254441552,918,1694,9925,267558,97738,-42760,0,0,0,404,519,336,443,427,482,590,591,343,257,289,353,0,
1,1773254441568,-6054,6322,1823,-2795319,1194852,-441044,0,0,0,276,315,236,295,198,323,345,264,296,171,224,134,0,
2,1773254441568,990,1622,9830,300545,96516,-40317,0,0,0,404,523,331,443,431,482,586,586,344,249,273,354,0,
1,1773254441584,-5111,6953,2488,-3280346,288328,-175929,0,0,0,284,327,238,296,197,322,344,260,296,170,223,133,0,
2,1773254441584,1048,1541,9743,324980,69638,-39095,0,0,0,410,523,333,446,432,483,589,588,355,248,266,358,0,
1,1773254441600,-2761,7049,4144,-3970624,-17104,-280998,0,0,0,283,331,257,293,195,320,339,262,293,167,221,130,0,
2,1773254441600,1110,1464,9705,332310,30543,-42760,0,0,0,418,523,335,446,430,485,586,584,347,242,255,361,0,
1,1773254441616,-2115,6422,5474,-4555832,24434,-588874,0,0,0,280,326,256,293,199,323,341,265,297,169,223,131,0,
2,1773254441616,1148,1426,9705,320093,-20769,-52534,0,0,0,427,528,342,449,432,489,584,579,339,240,247,367,0,
1,1773254441632,-3043,5561,6613,-4998099,-102625,-912632,0,0,0,276,321,253,293,201,327,340,266,308,169,225,137,0,
2,1773254441632,1177,1407,9710,313984,-76969,-63529,0,0,0,435,532,352,456,439,495,586,572,343,251,249,380,0,
1,1773254441648,-3426,5025,8614,-5549099,-597426,-1204626,0,0,0,276,320,252,294,201,330,342,266,312,170,224,137,0,
2,1773254441648,1167,1411,9748,334754,-138055,-72082,0,0,0,447,535,359,459,443,498,592,561,348,256,240,399,0,
1,1773254441664,-3105,4608,10696,-6118426,-811229,-1464854,0,0,0,278,320,252,296,201,329,345,268,311,170,222,134,0,
2,1773254441664,1048,1402,9839,379958,-169820,-73303,0,0,0,459,540,361,459,444,499,596,550,348,246,217,417,0,
1,1773254441680,-3795,3517,12376,-6616892,-715934,-1667662,0,0,0,278,321,250,298,201,325,348,270,308,172,225,138,0,
2,1773254441680,904,1301,9944,421497,-158824,-64751,0,0,0,464,544,364,467,452,508,594,536,354,245,206,434,0,
1,1773254441696,-5350,2062,13773,-6893003,-737925,-1657888,0,0,0,274,324,251,296,202,321,347,270,306,175,227,143,0,
2,1773254441696,909,1201,9964,447153,-117286,-54977,0,0,0,475,548,372,476,461,520,589,522,363,243,191,455,0,
1,1773254441712,-6197,1210,15429,-6903998,-1023810,-1397659,0,0,0,266,325,253,290,204,322,346,271,306,169,222,140,0,
2,1773254441712,976,1172,10007,488692,-90408,-53756,0,0,0,483,552,374,476,461,518,598,500,364,250,184,475,0,
1,1773254441728,-6470,708,17956,-6905220,-1332907,-1141096,0,0,0,265,325,249,290,206,325,347,271,306,168,222,143,0,
2,1773254441728,1062,1177,10131,568104,-83077,-64751,0,0,0,493,557,382,487,477,524,598,476,373,250,180,505,0,
1,1773254441744,-6432,258,21009,-6913772,-1567480,-1047023,0,0,0,263,326,252,288,206,323,347,273,308,173,228,148,0,
2,1773254441744,1086,1057,10208,651182,-86742,-78190,0,0,0,506,572,386,493,484,530,596,444,379,251,175,519,0,
1,1773254441760,-6494,-727,24067,-6778160,-1775174,-1229060,0,0,0,265,326,257,288,206,332,345,268,311,177,230,148,0,
2,1773254441760,1105,918,10256,726929,-89186,-97738,0,0,0,514,574,371,499,497,542,593,416,404,259,177,535,0,
1,1773254441776,-6298,-2091,27963,-6440963,-2034181,-1716531,0,0,0,262,321,264,289,203,335,349,269,313,170,222,146,0,
2,1773254441776,1167,813,10399,829554,-92851,-125838,0,0,0,518,576,365,503,501,545,583,382,412,260,173,556,0,
1,1773254441792,-5948,-4599,31816,-6261368,-2250427,-2563190,0,0,0,259,327,258,292,218,338,346,291,310,163,237,142,0,
2,1773254441792,1273,684,10605,963945,-92851,-168598,0,0,0,526,584,389,513,509,551,569,340,405,260,170,576,0,
1,1773254441808,-6853,-11117,34185,-6352998,-2276083,-3365867,0,0,0,263,323,262,294,210,343,353,282,304,169,222,144,0,
2,1773254441808,1445,536,10835,1095892,-80634,-227241,0,0,0,537,590,378,518,516,559,557,308,407,262,168,589,0,
1,1773254441824,-10902,-23637,30327,-6276029,-1837482,-2759889,0,0,0,264,325,250,300,214,342,349,277,302,170,218,146,0,
2,1773254441824,1469,425,11308,1287703,-50090,-309097,0,0,0,546,601,361,534,530,568,537,282,420,270,175,600,0,
1,1773254441840,-10605,-35467,23402,-5451361,-1944994,-869872,0,0,0,263,329,253,300,218,344,348,280,306,175,225,149,0,
2,1773254441840,1206,373,11830,1555262,-12217,-361632,0,0,0,547,607,357,543,542,574,504,258,424,278,182,607,0,
1,1773254441856,1780,-41545,17664,-3722612,-2646268,1306029,0,0,0,261,328,255,300,222,346,349,285,307,177,229,148,0,
2,1773254441856,880,234,12313,1909564,40317,-362853,0,0,0,547,611,338,539,554,579,462,240,424,279,182,615,0,
1,1773254441872,17071,-42957,15970,-1585806,-1665218,1706757,0,0,0,261,327,251,301,222,343,349,287,304,176,233,146,0,
2,1773254441872,885,9,13084,2317622,65973,-332310,0,0,0,553,615,299,539,564,585,413,231,427,275,182,621,0,
1,1773254441888,17425,-42411,15271,160046,463035,1001818,0,0,0,260,318,256,299,204,338,363,297,306,203,281,143,0,
2,1773254441888,1359,-67,14060,2814867,-14660,-322536,0,0,0,563,609,269,538,564,592,365,229,428,269,182,623,0,
1,1773254441904,5101,-32031,16582,2032959,2129476,592539,0,0,0,251,305,236,295,187,321,413,351,303,263,358,124,0,
2,1773254441904,2120,-148,14864,3411071,-217468,-406836,0,0,0,572,610,262,531,565,594,327,224,440,263,181,619,0,
1,1773254441920,-4752,-6245,18099,3478266,2800206,580321,0,0,0,247,292,194,292,178,291,465,427,282,321,407,98,0,
2,1773254441920,2608,-258,15644,4046371,-392175,-570548,0,0,0,568,612,271,528,567,593,301,204,440,257,179,610,0,
1,1773254441936,-10696,28633,14237,3867998,3010343,166155,0,0,0,265,275,181,294,163,276,481,472,260,364,424,85,0,
2,1773254441936,2971,-277,16951,4712214,-450818,-778242,0,0,0,568,592,258,523,567,586,297,184,437,259,174,599,0,
1,1773254441952,-5206,17051,11088,4179539,2345722,-547335,0,0,0,280,275,201,309,172,294,497,497,272,402,439,84,0,
2,1773254441952,4221,-430,19803,5524665,-395840,-1042136,0,0,0,573,586,280,526,548,587,282,150,425,238,159,561,0,
1,1773254441968,2373,-1445,17027,5111720,875980,-844215,0,0,0,286,291,205,332,203,312,515,516,273,439,463,88,0,
2,1773254441968,6073,-698,23627,6363994,-285884,-1369559,0,0,0,536,563,265,517,540,577,289,150,413,229,148,489,0,
1,1773254441984,4053,-5465,23014,4191757,-449596,-268780,0,0,0,313,296,245,349,212,350,526,526,287,452,479,113,0,
2,1773254441984,7355,-344,27456,7181331,-108734,-1755626,0,0,0,448,538,214,497,515,543,301,169,383,205,134,415,0,
1,1773254442000,-574,-751,19358,2322509,-645073,426383,0,0,0,301,326,280,361,240,366,540,540,294,468,489,161,0,
2,1773254442000,6369,1507,30208,7943691,-25656,-2133141,0,0,0,386,511,184,451,474,477,320,202,341,188,127,368,0,
1,1773254442016,-4790,1828,12715,1161865,-460592,447153,0,0,0,321,343,284,371,248,388,555,554,291,486,513,196,0,
2,1773254442016,5489,3292,30614,8494692,58643,-2390926,0,0,0,313,465,191,399,427,432,344,277,306,138,110,269,0,
1,1773254442032,-4058,282,10126,851546,-398284,4886,0,0,0,315,359,333,367,257,411,556,556,321,492,522,257,0,
2,1773254442032,6810,4197,26901,8829446,695164,-2685363,0,0,0,282,453,213,373,403,415,362,324,297,113,104,215,0,
1,1773254442048,-2804,-373,10016,612086,-351858,-161268,0,0,0,326,352,345,373,253,420,565,559,333,511,534,278,0,
2,1773254442048,6838,8451,18880,8238128,891863,-3083647,0,0,0,279,458,224,373,400,416,366,330,297,110,104,208,0,
1,1773254442064,-2756,449,10174,390953,-244346,-91629,0,0,0,335,353,357,384,254,433,572,559,332,513,540,294,0,
2,1773254442064,3938,15817,11524,5219232,-487470,-3133738,0,0,0,276,457,223,373,401,413,365,328,291,112,105,209,0,
1,1773254442080,-3149,1129,9801,323758,-78190,3665,0,0,0,338,361,364,384,257,438,579,554,339,521,545,315,0,
2,1773254442080,3618,18568,11519,215024,-1825265,-1887573,0,0,0,274,456,221,372,403,409,367,328,285,116,107,209,0,
1,1773254442096,-3015,1110,9710,322536,48869,41538,0,0,0,336,378,370,389,269,448,575,546,352,523,545,345,0,
2,1773254442096,4948,14371,10705,-3750712,-2163684,-463035,0,0,0,275,457,225,375,403,412,369,329,284,115,106,207,0,
1,1773254442112,-2689,995,10035,311541,94073,46425,0,0,0,343,396,374,393,284,465,565,535,363,510,527,372,0,
2,1773254442112,6250,6499,6647,-4692666,-1621236,262672,0,0,0,277,459,229,378,405,413,373,333,287,117,105,207,0,
1,1773254442128,-2555,1129,10232,323758,72082,65973,0,0,0,354,402,370,386,284,472,564,523,367,505,500,382,0,
2,1773254442128,6197,3914,3570,-4040262,-849102,227241,0,0,0,279,461,228,379,407,411,373,337,287,117,107,204,0,
1,1773254442144,-2407,1220,10117,404392,-20769,100181,0,0,0,359,399,355,386,277,466,568,509,358,511,471,381,0,
2,1773254442144,5360,4934,3953,-4081801,-289550,271224,0,0,0,278,461,227,379,411,415,374,341,287,117,109,204,0,
1,1773254442160,-2335,1105,9906,471587,-133168,112399,0,0,0,361,403,338,390,282,455,570,486,351,485,445,385,0,
2,1773254442160,4938,5910,5695,-4798957,-3665,627969,0,0,0,280,462,228,382,407,415,375,341,287,115,107,204,0,
1,1773254442176,-2464,890,9633,487470,-215024,108734,0,0,0,362,408,307,394,279,445,571,466,358,450,423,393,0,
2,1773254442176,5422,5245,6561,-5370727,291993,990823,0,0,0,281,462,228,382,407,415,375,341,286,116,107,203,0,
1,1773254442192,-2617,737,9404,441044,-211359,113620,0,0,0,364,408,290,394,282,458,550,440,381,433,405,412,0,
2,1773254442192,5704,3661,7245,-5662720,819781,1227839,0,0,0,280,461,229,379,407,413,377,341,285,115,107,200,0,
1,1773254442208,-2636,665,9207,379958,-178372,123394,0,0,0,363,417,294,394,298,445,566,441,376,403,391,420,0,
2,1773254442208,4848,2560,8657,-5755572,1284038,1321912,0,0,0,278,461,227,379,403,412,375,341,284,120,112,203,0,
1,1773254442224,-2598,670,8901,312763,-133168,133168,0,0,0,365,418,300,403,306,449,560,427,373,412,387,416,0,
2,1773254442224,3996,1947,10217,-5878967,1508837,1386664,0,0,0,277,460,227,385,407,416,378,344,287,115,109,200,0,
1,1773254442240,-2646,698,9097,289550,-96516,133168,0,0,0,369,418,304,401,311,454,558,412,382,401,375,422,0,
2,1773254442240,3570,1560,11548,-6013357,1569923,1393994,0,0,0,281,462,229,383,406,414,380,343,287,116,109,200,0,
1,1773254442256,-2646,703,9418,296880,-62308,133168,0,0,0,366,412,310,404,311,463,554,394,376,391,362,428,0,
2,1773254442256,3378,1177,12988,-6090326,1696983,1285260,0,0,0,283,463,230,383,406,414,380,343,286,115,109,198,0,
1,1773254442272,-2526,679,9576,302989,-42760,130725,0,0,0,365,417,313,404,313,471,556,386,380,379,351,438,0,
2,1773254442272,2991,1062,14601,-6125756,1864360,1080009,0,0,0,280,463,229,382,409,413,380,344,287,116,110,199,0,
1,1773254442288,-2464,631,9648,310319,-48869,120951,0,0,0,366,415,313,406,302,480,556,373,376,372,339,448,0,
2,1773254442288,2167,1430,16458,-6184399,1916895,834441,0,0,0,281,464,230,385,411,416,380,344,286,116,109,198,0,
1,1773254442304,-2541,545,9729,337197,-76969,124616,0,0,0,367,413,320,406,323,489,552,363,380,367,325,463,0,
2,1773254442304,1564,1832,18415,-6240599,1880243,678060,0,0,0,283,464,232,385,408,417,380,344,286,116,109,197,0,
1,1773254442320,-2675,469,9767,395840,-113620,161268,0,0,0,370,426,327,407,351,501,550,357,400,353,309,481,0,
2,1773254442320,1469,2033,21540,-6267477,1869247,679282,0,0,0,282,463,231,380,403,413,381,343,287,117,111,198,0,
1,1773254442336,-2751,454,9758,474031,-141720,212581,0,0,0,376,453,319,417,335,510,544,338,408,337,291,495,0,
2,1773254442336,1493,1478,25632,-6343224,1944994,890641,0,0,0,283,463,233,382,406,415,382,339,288,115,108,197,0,
1,1773254442352,-2823,421,9801,560774,-166155,260228,0,0,0,375,502,310,424,355,509,533,322,424,326,274,515,0,
2,1773254442352,1373,-1512,30083,-6554584,1995085,1288925,0,0,0,286,461,231,384,406,417,385,335,292,118,107,199,0,
1,1773254442368,-3005,397,9954,664621,-202807,324980,0,0,0,381,490,328,426,350,531,530,302,456,315,254,538,0,
2,1773254442368,1588,-10653,32921,-6707300,1938886,1558928,0,0,0,287,462,225,390,407,413,386,331,289,119,105,197,0,
1,1773254442384,-3129,287,10203,781907,-266337,408057,0,0,0,401,498,297,443,384,536,512,255,463,314,231,562,0,
2,1773254442384,2225,-22804,32007,-6359107,1679879,1326799,0,0,0,286,460,220,394,407,413,391,330,293,120,105,195,0,
1,1773254442400,-3005,0,10567,954171,-377514,493579,0,0,0,415,492,289,464,384,557,495,240,462,298,221,557,0,
2,1773254442400,2445,-35544,25896,-5072624,1325577,454483,0,0,0,286,460,218,399,409,416,396,343,299,126,113,199,0,
1,1773254442416,-2967,-157,11031,1161865,-469144,532674,0,0,0,429,483,266,481,396,560,476,217,494,301,199,580,0,
2,1773254442416,-1584,-42450,19664,-2982244,1385442,-764803,0,0,0,287,461,221,403,413,421,393,349,293,127,121,197,0,
1,1773254442432,-3340,-153,11481,1417207,-475253,557109,0,0,0,438,483,254,484,387,557,458,203,481,289,200,594,0,
2,1773254442432,-7126,-45694,16735,-778242,1038470,-1820378,0,0,0,273,458,209,394,413,417,402,395,291,156,170,192,0,
1,1773254442448,-3254,-268,12050,1756848,-472809,607200,0,0,0,448,491,256,498,385,564,432,189,478,274,180,600,0,
2,1773254442448,-12069,-39387,17784,937067,79412,-2318844,0,0,0,261,448,186,387,408,407,460,476,283,150,198,183,0,
1,1773254442464,-2579,-425,12744,2109928,-467922,603534,0,0,0,450,502,233,513,449,568,400,186,476,268,178,594,0,
2,1773254442464,-11576,-19516,21885,2311514,-2306627,-1660331,0,0,0,264,417,174,378,383,398,496,502,284,164,241,174,0,
1,1773254442480,-3019,-430,13251,2604729,-409279,554665,0,0,0,452,503,206,503,494,572,365,193,484,259,183,603,0,
2,1773254442480,134,10165,18602,3255911,-5011538,-194255,0,0,0,275,409,177,380,367,403,515,515,292,216,287,169,0,
1,1773254442496,-4077,-402,13797,3167947,-304210,614530,0,0,0,463,496,208,496,498,566,320,191,497,243,172,606,0,
2,1773254442496,5020,15453,12945,3970624,-4783074,910189,0,0,0,286,424,189,390,370,417,532,531,301,234,316,172,0,
1,1773254442512,-5111,-449,14749,3815464,-149051,823446,0,0,0,461,489,217,502,487,548,291,170,501,225,155,591,0,
2,1773254442512,-1330,3972,15616,4736649,-2546086,1270599,0,0,0,287,433,206,399,376,430,552,551,302,280,370,176,0,
1,1773254442528,-6307,-488,16458,4559498,-1221,1132544,0,0,0,439,479,221,487,469,551,289,148,499,201,140,563,0,
2,1773254442528,-7054,-2737,21076,4455651,-364075,558330,0,0,0,289,444,231,412,384,446,565,564,310,316,392,205,0,
1,1773254442544,-8279,-516,19889,5400048,78190,1554041,0,0,0,427,457,246,462,440,566,266,146,491,172,110,502,0,
2,1773254442544,-2948,-81,19033,3216816,234572,-345749,0,0,0,310,468,259,429,397,466,571,570,334,259,323,279,0,
1,1773254442560,-11021,-842,23718,6307794,149051,2105041,0,0,0,401,439,217,446,364,504,261,142,443,161,91,430,0,
2,1773254442560,3139,2144,13017,1980425,136833,-370184,0,0,0,338,486,281,436,412,483,588,588,349,246,293,347,0,
1,1773254442576,-12093,-1416,25919,6987076,293215,2652376,0,0,0,360,419,204,406,330,456,244,152,390,151,103,354,0,
2,1773254442576,2981,358,9987,1150870,67195,125838,0,0,0,359,494,302,440,418,492,594,594,362,258,298,380,0,
1,1773254442592,-10423,-2842,27800,7542963,423940,3120299,0,0,0,307,379,225,347,279,406,253,179,336,132,120,268,0,
2,1773254442592,1411,-603,10112,580321,-79412,251676,0,0,0,374,503,314,444,426,492,601,601,364,272,304,393,0,
1,1773254442608,-8935,-1244,29222,7805636,367740,3309667,0,0,0,248,330,219,284,252,326,303,238,294,139,190,130,0,
2,1773254442608,942,258,10844,197920,-283441,113620,0,0,0,389,511,319,453,434,495,610,610,364,290,319,406,0,
1,1773254442624,-9413,5896,24891,7690793,406836,3301115,0,0,0,272,316,240,284,197,324,329,252,316,158,216,135,0,
2,1773254442624,1143,1177,10480,61086,-333532,37873,0,0,0,397,514,333,453,438,494,613,612,364,285,321,406,0,
1,1773254442640,-9260,13036,14271,6912551,770911,3253468,0,0,0,274,320,245,284,197,327,326,264,321,164,230,141,0,
2,1773254442640,1172,1430,10289,20769,-278554,29321,0,0,0,397,515,329,457,443,501,612,612,363,289,321,405,0,
1,1773254442656,-7327,15190,10815,4387234,1114218,2576629,0,0,0,264,323,246,283,205,332,324,272,323,163,232,143,0,
2,1773254442656,1024,1397,10375,41538,-196698,24434,0,0,0,400,517,329,460,445,506,613,613,367,298,322,414,0,
