sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
2,1773253941264,1119,813,9930,483805,39095,-89186,0,0,0,456,538,347,468,443,511,587,508,357,247,188,462,0,
1,1773253941280,-4034,3426,10447,-6203947,-1492954,-1446528,0,0,0,257,324,241,293,200,315,349,280,292,193,262,147,0,
2,1773253941280,1134,717,9911,486248,-28099,-107512,0,0,0,463,538,346,481,449,524,587,491,358,252,186,464,0,
1,1773253941296,-3866,2589,12199,-6433632,-1635897,-1466076,0,0,0,255,324,241,292,203,319,350,279,292,199,261,148,0,
2,1773253941296,1028,631,9853,476474,-81855,-116064,0,0,0,465,541,344,473,449,517,582,469,369,239,177,472,0,
1,1773253941312,-3948,2124,14290,-6636439,-1805717,-1336573,0,0,0,264,323,243,297,202,319,365,275,292,235,250,145,0,
2,1773253941312,923,555,9853,472809,-112399,-113620,0,0,0,475,548,351,483,460,529,584,474,376,252,180,492,0,
1,1773253941328,-3862,1746,16606,-6780604,-1970651,-1083674,0,0,0,261,323,242,296,202,322,365,275,292,215,257,141,0,
2,1773253941328,842,492,9944,483805,-112399,-111177,0,0,0,489,556,352,489,471,539,586,447,374,246,173,499,0,
1,1773253941344,-3479,885,19272,-6838025,-2127032,-752585,0,0,0,261,325,239,300,203,318,359,275,288,205,255,140,0,
2,1773253941344,760,421,10083,513126,-74525,-116064,0,0,0,500,561,346,490,476,536,586,426,381,258,178,518,0,
1,1773253941360,-2948,76,21545,-6778160,-2199114,-609643,0,0,0,262,330,243,293,206,318,355,279,290,198,257,139,0,
2,1773253941360,837,358,10179,561996,-14660,-124616,0,0,0,509,563,351,495,487,530,580,411,393,260,174,532,0,
1,1773253941376,-2938,-823,24240,-6492275,-2157576,-894306,0,0,0,262,327,244,294,204,318,363,279,289,200,255,142,0,
2,1773253941376,985,296,10198,624304,9773,-134390,0,0,0,511,562,347,498,485,542,576,387,408,260,173,542,0,
1,1773253941392,-3364,-2187,27762,-6051231,-2120924,-1593136,0,0,0,257,324,245,291,204,320,361,275,292,200,254,147,0,
2,1773253941392,1067,210,10222,709825,7330,-157603,0,0,0,513,567,345,502,490,556,572,361,418,262,170,556,0,
1,1773253941408,-4005,-5264,31347,-5805663,-2194227,-2406809,0,0,0,255,324,246,291,202,326,359,271,304,198,239,149,0,
2,1773253941408,1115,114,10356,803898,15882,-189368,0,0,0,522,574,355,506,501,557,561,331,425,268,171,571,0,
1,1773253941424,-5704,-11749,33184,-5927836,-2158797,-2924822,0,0,0,256,327,245,297,205,330,360,268,305,201,233,147,0,
2,1773253941424,1273,19,10701,933402,31764,-230907,0,0,0,530,583,357,514,515,560,544,296,434,272,173,585,0,
1,1773253941440,-8892,-23775,29600,-6240599,-1938886,-2491108,0,0,0,254,331,245,297,213,333,358,270,306,203,242,147,0,
2,1773253941440,1536,-19,11227,1139874,14660,-287106,0,0,0,536,593,348,529,531,573,519,265,442,270,170,601,0,
1,1773253941456,-5336,-36869,21871,-5362175,-2542421,-919963,0,0,0,251,336,245,295,219,338,357,276,316,202,248,150,0,
2,1773253941456,1545,-124,11854,1419650,-10995,-351858,0,0,0,547,596,336,539,537,581,483,243,449,272,170,617,0,
1,1773253941472,7719,-43895,16817,-3258355,-3084869,364075,0,0,0,250,337,243,298,221,341,360,277,318,202,244,151,0,
2,1773253941472,1215,-320,12409,1781283,3665,-388510,0,0,0,554,594,310,541,545,581,439,225,453,275,177,623,0,
1,1773253941488,18320,-44613,15774,-918741,-1831373,432492,0,0,0,247,332,232,298,216,333,370,287,308,217,251,144,0,
2,1773253941488,1067,-488,12993,2173458,87964,-405614,0,0,0,565,603,313,538,556,576,396,211,452,271,175,632,0,
1,1773253941504,13041,-41507,16755,918741,757472,122173,0,0,0,245,307,218,296,196,301,410,348,275,275,341,117,0,
2,1773253941504,1206,-449,14032,2605951,161268,-427605,0,0,0,565,599,273,536,562,592,364,217,452,264,172,621,0,
1,1773253941520,2871,-25302,19119,2636494,2825862,349414,0,0,0,232,290,184,290,178,276,463,446,273,317,402,89,0,
2,1773253941520,1981,-287,15601,3307224,10995,-493579,0,0,0,571,597,261,545,572,592,324,201,444,275,182,619,0,
1,1773253941536,-6393,9064,17822,3821572,4721988,408057,0,0,0,245,283,189,301,164,285,487,486,302,378,426,94,0,
2,1773253941536,2675,-114,16860,4050036,-217468,-623082,0,0,0,572,585,273,538,559,592,301,183,444,261,175,612,0,
1,1773253941552,-6374,18387,17176,3924198,5196019,-68416,0,0,0,277,299,200,322,171,287,508,508,284,408,442,81,0,
2,1773253941552,3038,67,18482,4875926,-387288,-800233,0,0,0,575,579,264,520,549,581,287,163,435,240,157,586,0,
1,1773253941568,1014,3139,21584,3778812,3338989,-571769,0,0,0,282,308,223,335,200,295,511,511,277,423,449,87,0,
2,1773253941568,4087,14,22244,5960823,-445931,-1028697,0,0,0,546,558,257,515,531,567,287,151,420,222,140,516,0,
1,1773253941584,5096,-4063,22096,3066543,1176526,-615752,0,0,0,282,308,241,325,196,296,532,526,277,421,462,85,0,
2,1773253941584,5762,-411,27202,6990741,-379958,-1279151,0,0,0,477,536,234,502,512,551,291,155,394,214,133,449,0,
1,1773253941600,2373,885,14658,2092824,-31764,-155159,0,0,0,289,313,267,338,194,308,545,543,280,437,469,93,0,
2,1773253941600,6676,-47,31131,7911926,-210137,-1588249,0,0,0,398,514,203,463,478,498,304,179,354,203,139,393,0,
1,1773253941616,-1785,3225,8877,1839926,-138055,30543,0,0,0,295,318,286,346,196,342,563,552,307,459,483,114,0,
2,1773253941616,6590,1411,32294,8618086,34208,-1881464,0,0,0,323,474,198,406,432,435,332,238,312,159,122,300,0,
1,1773253941632,-3053,559,9073,1639562,-7330,-76969,0,0,0,310,325,298,356,203,362,574,554,336,479,493,145,0,
2,1773253941632,6905,4627,29504,8883202,625526,-2222327,0,0,0,284,447,218,368,402,406,355,296,293,121,106,227,0,
1,1773253941648,-2196,-875,11275,1087340,97738,-169820,0,0,0,321,333,297,358,236,363,580,551,336,496,492,174,0,
2,1773253941648,7891,9174,21086,8554556,938289,-2704911,0,0,0,286,451,232,365,399,408,359,317,296,120,113,222,0,
1,1773253941664,-1631,483,11323,658512,105068,-138055,0,0,0,329,342,296,360,252,372,584,544,328,504,487,207,0,
2,1773253941664,8298,12720,11543,7053050,394618,-3318219,0,0,0,280,453,232,366,400,409,359,322,290,119,114,218,0,
1,1773253941680,-1584,1856,10284,583987,75747,-23212,0,0,0,338,352,296,385,229,391,580,541,338,502,486,238,0,
2,1773253941680,4857,17989,10366,2629163,-362853,-3018896,0,0,0,277,453,228,365,401,405,360,318,283,122,115,217,0,
1,1773253941696,-1574,1335,10246,603534,46425,21991,0,0,0,342,358,288,395,239,395,578,540,341,504,478,260,0,
2,1773253941696,1646,18473,12041,-2348165,-1227839,-1704314,0,0,0,282,455,229,365,399,401,367,320,281,123,114,215,0,
1,1773253941712,-1641,880,10485,549778,2443,31764,0,0,0,347,359,304,386,237,406,580,532,351,495,463,297,0,
2,1773253941712,2981,10988,9801,-4883256,-2124589,-288328,0,0,0,281,455,229,370,400,403,367,323,280,121,111,211,0,
1,1773253941728,-1617,1105,10418,516791,-25656,45204,0,0,0,343,361,303,395,247,426,567,516,365,473,442,311,0,
2,1773253941728,6216,4891,5120,-4922352,-2090380,127059,0,0,0,277,454,229,370,402,404,366,325,279,123,114,213,0,
1,1773253941744,-1488,1296,10189,555887,-65973,70860,0,0,0,343,371,289,405,262,431,569,501,367,455,432,328,0,
2,1773253941744,7743,3661,2373,-4247956,-915076,-186924,0,0,0,278,454,227,370,402,404,365,325,279,124,114,213,0,
1,1773253941760,-1474,1177,10016,629191,-111177,83077,0,0,0,343,369,331,388,255,440,569,485,369,424,414,342,0,
2,1773253941760,5393,5632,4321,-4559498,226020,-294437,0,0,0,281,457,231,371,401,404,370,332,282,121,112,210,0,
1,1773253941776,-1617,875,9849,656069,-124616,86742,0,0,0,345,375,291,390,260,433,554,472,384,417,392,363,0,
2,1773253941776,3536,6293,6475,-5119050,563217,10995,0,0,0,280,457,231,373,405,406,368,331,282,124,115,210,0,
1,1773253941792,-1732,626,9657,634078,-105068,98960,0,0,0,347,379,297,391,261,434,561,460,377,422,380,367,0,
2,1773253941792,3608,5360,7451,-5457470,623082,487470,0,0,0,279,457,232,374,406,410,365,330,282,124,118,211,0,
1,1773253941808,-1780,555,9547,577878,-56199,119729,0,0,0,345,379,284,399,259,440,560,439,378,405,365,375,0,
2,1773253941808,3948,4355,8293,-5556430,1054353,852767,0,0,0,280,459,235,373,404,409,362,332,282,121,117,211,0,
1,1773253941824,-1756,521,9509,526565,-4886,140499,0,0,0,344,378,284,399,254,443,556,413,380,387,354,395,0,
2,1773253941824,3311,4125,9667,-5673716,1474628,1097113,0,0,0,285,461,237,372,404,407,368,334,283,121,117,209,0,
1,1773253941840,-1641,483,9533,477696,45204,158824,0,0,0,346,373,284,400,255,447,560,403,380,383,346,402,0,
2,1773253941840,2493,4197,11284,-5883853,1684766,1299921,0,0,0,285,461,237,373,406,408,370,335,283,122,117,208,0,
1,1773253941856,-1483,488,9609,461814,51312,163711,0,0,0,344,371,279,403,266,446,567,393,384,386,337,408,0,
2,1773253941856,2239,3991,13256,-6181956,1791056,1435533,0,0,0,282,460,235,375,407,410,370,335,283,123,118,209,0,
1,1773253941872,-1392,512,9729,481361,29321,158824,0,0,0,339,377,282,394,300,438,562,388,386,385,330,420,0,
2,1773253941872,2124,3618,15319,-6407976,1875356,1411098,0,0,0,281,459,233,377,408,410,372,336,284,123,118,209,0,
1,1773253941888,-1416,459,9853,536339,4886,149051,0,0,0,338,386,288,390,321,438,556,385,380,378,322,430,0,
2,1773253941888,2024,3010,18047,-6602231,1876578,1213178,0,0,0,282,459,232,378,408,412,374,337,285,159,135,205,0,
1,1773253941904,-1426,363,9983,607200,-19547,144164,0,0,0,348,393,280,414,292,453,568,360,377,368,306,449,0,
2,1773253941904,2330,2340,21019,-6765943,1816713,984714,0,0,0,284,458,235,377,407,411,373,333,283,217,165,202,0,
1,1773253941920,-1445,234,10069,678060,-54977,156381,0,0,0,365,387,278,441,293,473,571,348,378,360,291,477,0,
2,1773253941920,3129,1608,24771,-6877120,1820378,941954,0,0,0,284,457,239,378,407,411,374,333,286,118,112,201,0,
1,1773253941936,-1464,110,10107,758694,-108734,180816,0,0,0,373,385,284,451,300,477,572,332,385,347,269,492,0,
2,1773253941936,3474,205,29198,-6972415,1892460,1280373,0,0,0,283,457,237,383,411,415,377,329,288,119,111,200,0,
1,1773253941952,-1483,4,10198,877202,-184481,212581,0,0,0,373,395,292,450,315,506,579,333,390,323,256,510,0,
2,1773253941952,3709,-4345,33026,-7033502,2087937,2135584,0,0,0,285,458,236,383,405,411,383,326,288,121,112,201,0,
1,1773253941968,-1569,-76,10380,1025031,-257785,248011,0,0,0,389,421,285,463,326,496,581,302,411,323,241,527,0,
2,1773253941968,3594,-14410,34524,-6797708,2370157,2770884,0,0,0,287,459,230,389,408,411,385,327,290,126,114,198,0,
1,1773253941984,-1751,-215,10543,1185078,-299323,290771,0,0,0,415,437,288,475,333,503,568,287,430,317,233,540,0,
2,1773253941984,4259,-29049,31816,-6045122,1919338,2768441,0,0,0,287,457,230,390,408,414,388,327,294,125,114,198,0,
1,1773253942000,-1943,-454,10820,1362229,-304210,342084,0,0,0,415,462,256,487,385,524,562,267,420,310,224,555,0,
2,1773253942000,5537,-41579,22206,-4569271,1215621,1727526,0,0,0,288,459,231,392,408,415,389,328,293,126,113,199,0,
1,1773253942016,-2000,-593,11351,1578475,-291993,384845,0,0,0,409,449,240,493,380,531,518,232,438,299,205,568,0,
2,1773253942016,62,-46570,14539,-2423913,1723861,-76969,0,0,0,284,455,219,391,410,412,389,341,292,127,122,201,0,
1,1773253942032,-1852,-684,11825,1842369,-306654,416610,0,0,0,416,461,229,494,404,536,494,209,454,294,190,580,0,
2,1773253942032,-9499,-46446,14682,-487470,1701870,-1296256,0,0,0,273,450,208,381,406,403,412,430,281,139,176,189,0,
1,1773253942048,-1698,-813,12237,2112371,-392175,430049,0,0,0,416,477,222,513,442,547,439,198,466,280,179,581,0,
2,1773253942048,-15080,-40368,21694,1492954,-255341,-1269377,0,0,0,265,422,184,371,386,389,464,476,272,182,239,177,0,
1,1773253942064,-1947,-966,12897,2394591,-498466,460592,0,0,0,423,479,206,525,450,552,372,185,478,262,163,586,0,
2,1773253942064,-5254,-11868,20990,4023158,-3802025,-348193,0,0,0,269,403,179,372,374,396,498,499,285,195,276,178,0,
1,1773253942080,-2699,-1048,14166,2844188,-508239,553443,0,0,0,437,485,199,526,446,564,306,168,482,236,141,589,0,
2,1773253942080,4331,11935,15568,5275432,-5064072,291993,0,0,0,276,407,184,380,372,413,518,518,304,203,308,185,0,
1,1773253942096,-3843,-1043,15601,3494149,-278554,752585,0,0,0,443,485,212,530,439,577,268,156,481,210,120,571,0,
2,1773253942096,1086,6791,17257,5481904,-3211929,763581,0,0,0,279,428,200,394,375,427,535,538,315,224,332,204,0,
1,1773253942112,-5178,-961,17525,4254065,-4886,1053131,0,0,0,445,468,224,524,419,570,273,148,491,192,102,536,0,
2,1773253942112,-5647,-3508,23560,4999321,-1203404,818559,0,0,0,290,458,240,413,392,445,551,555,324,273,360,230,0,
1,1773253942128,-7169,-1057,21000,5137376,218689,1479515,0,0,0,436,458,227,500,401,556,259,135,492,161,88,477,0,
2,1773253942128,-4446,-2555,22172,3334102,-531452,259006,0,0,0,316,488,285,429,415,467,568,568,335,304,368,268,0,
1,1773253942144,-9873,-1292,24493,6026796,461814,1975538,0,0,0,411,432,223,438,359,506,249,141,439,152,82,399,0,
2,1773253942144,-521,421,15582,1587027,-133168,-59864,0,0,0,346,508,304,436,422,483,579,578,338,248,304,326,0,
1,1773253942160,-11371,-1871,27188,6857573,692721,2586403,0,0,0,365,439,204,407,331,442,250,143,377,160,101,341,0,
2,1773253942160,1206,775,10011,680503,146607,-6108,0,0,0,368,516,313,444,431,482,590,589,332,263,304,339,0,
1,1773253942176,-10672,-1536,29973,7506312,806342,3143512,0,0,0,284,368,205,324,277,383,249,189,336,158,143,290,0,
2,1773253942176,918,-148,9710,398284,122173,40317,0,0,0,391,524,319,448,433,478,596,596,337,256,305,354,0,
1,1773253942192,-8997,842,31619,7943691,1006705,3506366,0,0,0,246,316,213,292,227,327,307,233,297,166,191,157,0,
2,1773253942192,631,201,10586,226020,-40317,28099,0,0,0,407,525,325,459,429,474,611,611,342,263,301,367,0,
1,1773253942208,-10806,5632,24661,8174598,1513724,3540574,0,0,0,273,302,230,279,188,302,335,257,293,184,236,148,0,
2,1773253942208,502,1148,10672,119729,-131946,10995,0,0,0,416,531,331,459,437,483,609,608,345,263,298,381,0,
1,1773253942224,-13338,10772,14486,7745771,1595580,3545461,0,0,0,280,306,234,281,182,304,340,259,294,193,236,152,0,
2,1773253942224,588,1521,10457,144164,-98960,4886,0,0,0,425,530,333,456,436,485,610,610,345,262,291,383,0,
1,1773253942240,-11280,16094,10461,4938234,535117,2850297,0,0,0,274,313,234,284,189,308,348,262,290,198,231,153,0,
2,1773253942240,583,1435,10413,229685,-85521,-3665,0,0,0,434,536,345,456,439,489,601,601,342,264,288,389,0,
1,1773253942256,-5235,19492,10701,140499,-204028,731816,0,0,0,269,316,233,286,195,311,351,272,288,193,232,151,0,
2,1773253942256,392,1311,10375,301767,-84299,-10995,0,0,0,442,538,352,457,442,494,612,602,340,260,273,395,0,
1,1773253942272,-3283,15553,10050,-3508809,601091,-1710422,0,0,0,267,316,230,288,198,314,351,278,291,191,236,150,0,
2,1773253942272,296,1416,10366,348193,-26878,-18325,0,0,0,443,536,349,458,445,496,609,596,354,255,255,406,0,
1,1773253942288,-7729,8915,6092,-4268726,777020,-2277305,0,0,0,265,318,230,287,198,315,351,281,295,195,241,152,0,
2,1773253942288,354,1440,10313,410501,34208,-28099,0,0,0,445,536,339,459,446,494,599,580,354,251,240,413,0,
1,1773253942304,-8935,5637,3756,-4127005,-408057,-1535715,0,0,0,261,321,233,284,201,315,349,283,296,198,244,153,0,
2,1773253942304,406,1282,10145,472809,75747,-40317,0,0,0,449,540,336,462,446,493,596,558,348,246,226,415,0,
1,1773253942320,-4508,6159,4910,-4268726,-1477072,-610865,0,0,0,250,324,234,280,209,318,351,286,296,200,244,151,0,
2,1773253942320,440,1129,9992,498466,96516,-43982,0,0,0,455,546,336,467,467,488,587,538,351,242,209,419,0,
1,1773253942336,-1856,6771,6929,-5013981,-1028697,-547335,0,0,0,248,321,237,280,207,318,350,289,298,192,247,152,0,
2,1773253942336,526,1091,9925,497244,84299,-43982,0,0,0,462,549,332,473,488,489,577,521,353,240,194,427,0,
1,1773253942352,-2225,6154,8116,-5621181,-722042,-665843,0,0,0,251,321,238,283,203,321,346,291,296,198,243,152,0,
2,1773253942352,626,1062,9906,496022,48869,-43982,0,0,0,463,551,332,471,460,505,586,502,362,239,183,439,0,
1,1773253942368,-2450,5159,9217,-5845980,-1153313,-706160,0,0,0,254,322,238,283,203,321,342,289,297,198,250,152,0,
2,1773253942368,703,976,9920,491135,0,-46425,0,0,0,469,552,335,469,458,500,580,480,360,244,177,449,0,
1,1773253942384,-1627,4757,10725,-5981592,-1545489,-757472,0,0,0,254,324,238,283,203,320,342,284,300,197,246,149,0,
2,1773253942384,698,842,9978,464257,-69638,-59864,0,0,0,480,557,338,477,465,508,577,465,368,272,185,460,0,
1,1773253942400,-1052,4613,12605,-6218608,-1695761,-867428,0,0,0,258,327,243,284,203,323,345,288,296,199,250,153,0,
2,1773253942400,622,770,10011,461814,-100181,-76969,0,0,0,488,559,340,477,467,513,582,435,366,272,177,474,0,
1,1773253942416,-1354,4125,14568,-6520375,-1765400,-899193,0,0,0,254,324,241,289,207,327,349,293,296,200,254,152,0,
2,1773253942416,521,722,9997,492357,-83077,-90408,0,0,0,496,564,337,485,475,515,577,419,368,250,167,486,0,
1,1773253942432,-1722,3302,16539,-6718295,-1898569,-795346,0,0,0,258,321,252,291,202,337,363,292,302,215,243,155,0,
2,1773253942432,492,603,9978,508239,-48869,-90408,0,0,0,506,572,358,488,479,517,574,390,369,254,166,502,0,
1,1773253942448,-1809,2273,18741,-6732956,-2054950,-575435,0,0,0,256,324,253,287,201,334,358,290,303,211,243,154,0,
2,1773253942448,555,473,10040,510683,-30543,-91629,0,0,0,508,571,367,499,488,531,570,368,379,252,162,519,0,
1,1773253942464,-2048,1363,20870,-6663318,-2079385,-500909,0,0,0,254,325,252,284,202,330,354,291,305,204,242,154,0,
2,1773253942464,703,416,10174,532674,-30543,-112399,0,0,0,512,579,354,508,500,535,564,346,383,256,167,534,0,
1,1773253942480,-3225,320,23316,-6465397,-2031737,-735481,0,0,0,255,324,253,286,202,330,356,293,306,205,240,156,0,
2,1773253942480,837,402,10294,587652,-41538,-153938,0,0,0,526,586,357,510,501,536,551,318,382,260,167,548,0,
1,1773253942496,-4814,-1517,26690,-6025574,-2179567,-1441641,0,0,0,251,324,246,287,203,325,355,295,297,208,254,155,0,
2,1773253942496,813,344,10370,665843,-37873,-206472,0,0,0,528,586,356,513,503,540,543,294,385,259,166,564,0,
1,1773253942512,-5159,-5077,30734,-5551543,-2476447,-2359161,0,0,0,247,323,232,284,203,318,356,296,291,209,268,151,0,
2,1773253942512,583,196,10576,781907,26878,-250454,0,0,0,527,585,360,519,514,549,533,274,401,264,167,577,0,
1,1773253942528,-2713,-14635,34529,-5105611,-2271196,-3253468,0,0,0,249,321,238,288,203,323,359,291,301,204,248,149,0,
2,1773253942528,473,86,10887,926071,117286,-263893,0,0,0,532,589,370,523,527,557,519,256,415,281,176,583,0,
1,1773253942544,-4206,-26810,30193,-4768414,-1323134,-3528357,0,0,0,246,329,236,287,223,327,347,302,301,201,242,149,0,
2,1773253942544,646,57,11337,1117883,189368,-265115,0,0,0,539,599,359,526,535,560,501,245,419,290,184,592,0,
1,1773253942560,-8954,-36089,21172,-4836830,-2239431,-2296853,0,0,0,245,349,234,287,267,327,348,322,300,205,256,145,0,
2,1773253942560,923,76,12021,1418429,206472,-288328,0,0,0,549,606,339,533,541,562,468,234,426,276,176,608,0,
1,1773253942576,5211,-41713,16860,-4133114,-3857003,-466701,0,0,0,235,343,214,283,262,318,365,323,291,222,275,143,0,
2,1773253942576,751,105,12763,1798387,162490,-311541,0,0,0,552,611,324,537,553,572,433,224,425,273,175,614,0,
1,1773253942592,20167,-47269,17061,-1824043,-1750739,150272,0,0,0,237,301,204,281,185,296,407,358,277,265,339,131,0,
2,1773253942592,425,38,13304,2283414,59864,-268780,0,0,0,565,612,305,541,559,577,383,215,429,261,174,618,0,
1,1773253942608,16984,-47326,17602,1674992,2671924,345749,0,0,0,234,294,191,281,184,277,450,419,269,297,393,105,0,
2,1773253942608,727,-100,13998,2813645,-6108,-219911,0,0,0,575,609,279,536,564,573,329,211,437,275,183,615,0,
1,1773253942624,4728,-23517,16707,4746422,5430591,1023810,0,0,0,246,280,157,286,167,257,480,475,260,339,420,88,0,
2,1773253942624,1718,-220,15132,3411071,-75747,-251676,0,0,0,575,605,269,529,568,575,297,204,429,272,179,622,0,
1,1773253942640,-6446,11978,17578,5562538,4464203,1386664,0,0,0,260,282,166,308,164,273,503,503,272,383,442,87,0,
2,1773253942640,2885,-291,16664,4174653,-259006,-427605,0,0,0,572,601,266,521,570,575,269,186,415,249,162,600,0,
1,1773253942656,-4479,10189,20799,5229006,1916895,618195,0,0,0,266,299,185,331,194,306,516,516,290,408,453,96,0,
2,1773253942656,3977,-244,18588,4999321,-460592,-690277,0,0,0,563,583,258,515,554,576,275,167,414,239,157,561,0,
1,1773253942672,1464,-3527,25197,4602258,345749,-147829,0,0,0,276,320,211,352,221,344,522,522,306,417,464,130,0,
2,1773253942672,4977,-349,22105,5969375,-657290,-1050688,0,0,0,543,569,254,501,532,558,311,240,387,223,143,493,0,
1,1773253942688,1005,-5441,21899,2438574,116064,-72082,0,0,0,294,332,238,365,228,382,527,527,333,419,473,182,0,
2,1773253942688,6465,-1383,26848,6923546,-733038,-1391551,0,0,0,477,547,230,486,515,532,298,190,376,216,140,441,0,
1,1773253942704,-1957,-521,13577,723264,-83077,-1221,0,0,0,308,346,261,375,243,408,540,539,351,424,485,242,0,
2,1773253942704,8676,-2770,30461,7869166,-376292,-1836260,0,0,0,397,518,200,454,480,484,301,184,345,197,132,388,0,
1,1773253942720,-2976,2574,7542,387288,-215024,-98960,0,0,0,317,358,278,381,255,420,553,548,352,431,499,297,0,
2,1773253942720,6896,-2464,32940,8719490,113620,-2377487,0,0,0,323,473,201,406,432,431,326,236,304,151,111,292,0,
1,1773253942736,-2297,961,8135,452040,-117286,-162490,0,0,0,330,358,287,378,257,428,556,546,362,435,497,335,0,
2,1773253942736,6594,2388,31983,9263160,173485,-2734232,0,0,0,288,453,219,376,408,408,342,282,285,123,104,228,0,
1,1773253942752,-2124,71,10327,320093,84299,-111177,0,0,0,336,361,309,375,286,432,562,547,375,453,494,375,0,
2,1773253942752,10466,11552,21794,8621751,168598,-3251024,0,0,0,287,456,229,369,406,406,348,308,286,120,111,217,0,
1,1773253942768,-2086,875,10586,222354,211359,-25656,0,0,0,342,367,329,398,244,458,581,543,379,465,482,404,0,
2,1773253942768,9973,15372,13371,6779382,-6108,-3809355,0,0,0,290,455,228,370,405,406,350,316,285,120,112,215,0,
1,1773253942784,-1804,1273,10203,241902,188146,3665,0,0,0,337,376,315,405,262,467,580,534,374,456,471,427,0,
2,1773253942784,4139,17252,10753,3216816,-667064,-3270572,0,0,0,289,455,226,371,407,404,351,315,280,121,111,211,0,
1,1773253942800,-1756,1162,10217,306654,64751,9773,0,0,0,339,392,356,410,278,474,573,524,385,461,456,436,0,
2,1773253942800,1799,16726,10648,-1426981,-1666440,-1060462,0,0,0,291,455,228,370,404,403,352,316,277,122,111,211,0,
1,1773253942816,-1818,1105,10452,373849,-31764,37873,0,0,0,336,390,349,409,280,474,580,496,396,442,428,452,0,
2,1773253942816,4240,11897,8901,-4375016,-2149023,896750,0,0,0,290,457,227,374,406,403,356,316,276,121,111,209,0,
1,1773253942832,-1809,1129,10437,445931,-107512,72082,0,0,0,344,394,335,418,277,460,587,477,390,432,415,466,0,
2,1773253942832,7877,6235,5192,-4725653,-1550375,1414763,0,0,0,287,457,228,376,406,404,359,320,275,122,112,209,0,
1,1773253942848,-1794,1043,10504,477696,-172263,85521,0,0,0,340,402,317,420,283,470,577,454,383,414,407,457,0,
2,1773253942848,7331,4752,3766,-4257730,-444709,867428,0,0,0,283,458,228,377,407,404,360,324,275,122,114,208,0,
1,1773253942864,-1914,904,11021,420275,-179594,91629,0,0,0,339,405,315,420,290,488,566,433,385,400,395,460,0,
2,1773253942864,5240,5154,4651,-4316373,204028,504574,0,0,0,279,458,227,375,408,404,360,327,276,119,113,206,0,
1,1773253942880,-2033,780,10490,382401,-168598,96516,0,0,0,336,408,318,415,289,498,559,414,397,390,375,468,0,
2,1773253942880,4091,5814,6264,-4855156,284663,574213,0,0,0,279,459,227,375,405,404,360,324,273,120,112,205,0,
1,1773253942896,-2033,703,9590,393397,-163711,103847,0,0,0,340,410,301,420,286,488,559,396,396,390,351,479,0,
2,1773253942896,4675,5245,7322,-5433035,466701,872315,0,0,0,280,460,232,376,408,406,354,324,273,120,111,204,0,
1,1773253942912,-2043,689,9466,387288,-139277,112399,0,0,0,347,412,282,434,284,470,558,377,392,390,333,488,0,
2,1773253942912,4986,4283,8241,-5736024,951728,1117883,0,0,0,281,461,231,373,407,403,357,328,274,121,113,204,0,
1,1773253942928,-2057,679,9648,357967,-86742,116064,0,0,0,345,412,293,434,286,471,551,364,401,378,326,487,0,
2,1773253942928,4441,3608,9528,-5897293,1494176,1336573,0,0,0,281,461,232,375,408,405,359,329,275,121,113,204,0,
1,1773253942944,-2033,665,9696,337197,-37873,117286,0,0,0,345,412,306,429,291,488,548,359,408,367,320,487,0,
2,1773253942944,3484,3259,11418,-6097656,1792278,1579697,0,0,0,282,462,232,379,410,407,360,328,275,121,114,204,0,
1,1773253942960,-1962,631,9696,338419,-14660,117286,0,0,0,351,410,297,434,290,496,550,351,411,363,309,494,0,
2,1773253942960,3091,3072,13026,-6291911,1848478,1727526,0,0,0,283,461,231,379,410,407,362,330,275,122,115,204,0,
1,1773253942976,-1856,569,9724,343306,-17104,117286,0,0,0,360,416,302,434,295,493,541,331,414,367,294,507,0,
2,1773253942976,2847,2900,15223,-6533814,1902234,1764178,0,0,0,283,461,232,378,408,405,365,332,277,123,115,204,0,
1,1773253942992,-1794,459,9796,343306,-46425,117286,0,0,0,352,410,304,433,298,499,554,304,412,387,271,513,0,
2,1773253942992,2459,2622,17616,-6723182,1973094,1677435,0,0,0,284,463,235,378,408,405,366,331,279,124,115,203,0,
1,1773253943008,-1990,373,9849,354301,-95294,142942,0,0,0,365,421,295,447,302,502,548,288,419,329,256,523,0,
2,1773253943008,2220,2359,20191,-6802595,1965764,1549154,0,0,0,286,463,236,381,409,407,366,330,279,122,112,201,0,
1,1773253943024,-2263,358,9863,393397,-109955,200363,0,0,0,390,424,296,468,302,508,547,275,418,336,253,523,0,
2,1773253943024,2412,2120,24053,-6840468,1936442,1457524,0,0,0,284,460,235,380,408,408,369,330,280,119,111,199,0,
1,1773253943040,-2345,354,9868,450818,-80634,276111,0,0,0,395,434,316,456,319,507,559,289,421,336,261,549,0,
2,1773253943040,2622,1373,28533,-6878342,1964542,1577254,0,0,0,284,459,235,383,408,409,372,327,282,118,107,196,0,
