sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234441344,4608,-41780,18214,-3683517,-2240653,-682947,0,0,0,255,296,226,282,194,307,327,242,292,192,221,134,0,
2,1775234441344,760,579,12802,1469741,125838,-321315,0,0,0,484,551,289,471,480,504,407,220,367,263,176,541,0,
1,1775234441360,10189,-47097,13912,-1907121,-1132544,627969,0,0,0,246,298,220,272,212,296,332,254,289,202,241,124,0,
2,1775234441360,665,464,13390,1964542,221133,-299323,0,0,0,494,560,264,491,502,520,385,225,375,266,186,557,0,
1,1775234441376,12778,-46642,14108,-134390,223576,1382998,0,0,0,224,285,199,257,221,272,371,312,279,241,307,107,0,
2,1775234441376,1172,311,14046,2480112,228463,-288328,0,0,0,487,551,233,484,509,523,348,223,381,269,191,571,0,
1,1775234441392,8624,-30500,19980,1932777,2042733,1263269,0,0,0,222,256,159,273,176,249,434,411,254,304,390,87,0,
2,1775234441392,2077,253,15022,3050661,136833,-344527,0,0,0,488,552,225,478,507,517,308,213,377,272,193,582,0,
1,1775234441408,-2402,3527,18501,3754377,3966958,371406,0,0,0,229,247,157,271,170,249,462,462,250,342,419,85,0,
2,1775234441408,2971,397,16668,3867998,-81855,-519235,0,0,0,490,543,226,467,500,511,284,199,374,259,190,573,0,
1,1775234441424,-5297,14773,13405,5103168,4350582,-343306,0,0,0,232,250,163,279,170,265,475,475,260,387,432,90,0,
2,1775234441424,3804,861,18865,4822170,-295658,-780685,0,0,0,496,529,233,464,492,510,271,181,375,249,176,550,0,
1,1775234441440,1746,2144,17377,6199060,2317622,-419053,0,0,0,228,249,149,291,172,268,488,487,262,409,440,87,0,
2,1775234441440,5211,1258,22344,6018244,-458148,-1147204,0,0,0,481,512,236,460,482,508,266,163,377,236,159,490,0,
1,1775234441456,4460,-4484,25584,5612629,-62308,439822,0,0,0,251,264,187,307,167,298,496,496,278,446,449,100,0,
2,1775234441456,6551,1244,26934,7197214,-472809,-1499063,0,0,0,424,492,219,447,467,491,270,162,361,213,147,409,0,
1,1775234441472,-2057,-2402,21966,3650530,-408057,800233,0,0,0,251,275,222,316,188,326,513,513,294,456,468,151,0,
2,1775234441472,7523,1641,31586,8291884,-201585,-1844813,0,0,0,357,471,200,415,443,449,279,180,323,190,138,346,0,
1,1775234441488,-5881,-38,13232,1778839,-4886,241902,0,0,0,275,286,226,338,200,344,538,527,303,458,498,196,0,
2,1775234441488,6872,3436,34496,9106778,175929,-2199114,0,0,0,298,442,199,364,405,392,289,213,279,154,123,278,0,
1,1775234441504,-3326,-435,8753,902858,266337,-329867,0,0,0,288,302,241,346,207,361,553,536,311,474,515,233,0,
2,1775234441504,8585,6479,32447,9575923,585208,-2641381,0,0,0,252,421,213,336,369,360,304,253,259,114,104,195,0,
1,1775234441520,-1742,-756,9853,379958,266337,-211359,0,0,0,298,316,265,349,211,373,553,536,320,486,526,263,0,
2,1775234441520,10854,10356,24398,9571036,916297,-3249803,0,0,0,265,420,222,337,365,367,313,278,269,120,111,196,0,
1,1775234441536,-1971,47,10930,100181,252898,-2443,0,0,0,303,322,270,355,218,383,555,530,331,489,533,282,0,
2,1775234441536,10490,13563,15022,8751255,438601,-3999945,0,0,0,264,423,223,334,365,366,313,293,266,119,117,194,0,
1,1775234441552,-2445,856,10519,116064,243124,48869,0,0,0,310,330,271,362,230,389,557,524,338,488,531,298,0,
2,1775234441552,5561,19865,9839,5064072,-757472,-3681073,0,0,0,260,424,214,334,368,359,312,293,253,118,117,191,0,
1,1775234441568,-2153,928,9710,197920,240680,26878,0,0,0,320,343,272,365,244,389,554,510,337,486,521,309,0,
2,1775234441568,1952,24020,8609,-1032362,-1599245,-1609019,0,0,0,260,427,212,338,369,359,317,296,252,123,121,192,0,
1,1775234441584,-1880,804,9710,230907,199142,26878,0,0,0,326,357,264,367,254,391,553,487,339,478,508,320,0,
2,1775234441584,3656,16482,9222,-5133711,-2023185,566882,0,0,0,258,427,212,336,369,359,318,297,258,123,121,196,0,
1,1775234441600,-1880,780,10299,295658,57421,45204,0,0,0,329,368,264,370,255,399,552,472,346,458,487,342,0,
2,1775234441600,7475,6882,6891,-6344446,-1968207,1392772,0,0,0,252,430,217,334,368,361,316,297,259,123,123,197,0,
1,1775234441616,-1904,784,10433,393397,-92851,57421,0,0,0,323,372,256,371,262,400,545,454,342,443,464,356,0,
2,1775234441616,10054,2024,3172,-5359731,-992045,627969,0,0,0,248,432,223,334,369,365,316,299,260,124,124,199,0,
1,1775234441632,-1933,674,10031,448375,-190589,52534,0,0,0,322,388,251,362,286,398,540,439,348,452,451,368,0,
2,1775234441632,8044,3402,3637,-5012760,249233,-284663,0,0,0,246,434,225,335,371,367,318,303,262,126,126,200,0,
1,1775234441648,-2057,483,9696,419053,-196698,47647,0,0,0,328,388,254,370,266,408,536,418,355,426,437,382,0,
2,1775234441648,4857,5168,6379,-5417152,850324,-603534,0,0,0,243,436,222,336,374,367,321,307,263,122,124,196,0,
1,1775234441664,-2134,354,9571,366519,-166155,52534,0,0,0,328,389,260,368,266,415,527,408,356,407,412,381,0,
2,1775234441664,3598,5403,8528,-5937610,831998,-306654,0,0,0,242,435,220,334,373,365,320,307,262,121,124,195,0,
1,1775234441680,-2139,301,9590,322536,-130725,62308,0,0,0,328,391,250,360,321,389,520,404,356,393,401,372,0,
2,1775234441680,4565,4680,9241,-6106208,1138652,195476,0,0,0,243,435,221,334,373,364,319,306,262,121,125,196,0,
1,1775234441696,-2139,268,9562,291993,-103847,68416,0,0,0,327,388,244,379,286,406,515,383,349,402,397,374,0,
2,1775234441696,4718,4465,10619,-6232047,1803274,660956,0,0,0,244,435,221,336,373,367,319,307,262,120,124,197,0,
1,1775234441712,-2120,253,9528,261450,-75747,72082,0,0,0,327,387,245,380,270,409,515,375,354,400,379,375,0,
2,1775234441712,3776,4503,12998,-6503271,2257757,1105666,0,0,0,243,435,220,338,375,370,320,307,260,121,123,196,0,
1,1775234441728,-2067,258,9562,230907,-46425,73303,0,0,0,328,388,261,374,264,412,509,367,362,388,366,378,0,
2,1775234441728,3244,3953,15496,-6791599,2441017,1539380,0,0,0,243,435,220,338,374,367,323,309,257,121,123,193,0,
1,1775234441744,-2038,258,9609,212581,-24434,70860,0,0,0,328,385,261,375,266,415,507,363,362,379,364,385,0,
2,1775234441744,3225,3292,17621,-6850242,2538755,1677435,0,0,0,242,434,220,334,373,367,326,309,260,123,125,194,0,
1,1775234441760,-2029,229,9657,210137,-12217,69638,0,0,0,332,380,257,380,274,421,510,356,366,375,359,391,0,
2,1775234441760,3029,3038,20684,-6933320,2619390,1698205,0,0,0,242,435,220,338,373,368,326,308,261,127,124,190,0,
1,1775234441776,-2024,191,9748,219911,-14660,75747,0,0,0,340,385,256,389,283,425,506,341,370,369,341,395,0,
2,1775234441776,3101,3034,24637,-7172779,2531425,1694540,0,0,0,244,434,221,339,372,368,329,310,262,120,121,191,0,
1,1775234441792,-2086,153,9868,259006,-39095,98960,0,0,0,336,408,250,395,294,420,501,326,369,358,315,403,0,
2,1775234441792,3335,2507,28623,-7412238,2428800,1831373,0,0,0,244,434,224,339,372,368,329,308,262,121,121,191,0,
1,1775234441808,-2330,143,9858,333532,-65973,153938,0,0,0,338,422,256,386,297,425,500,313,375,344,298,421,0,
2,1775234441808,3512,-320,32825,-7556403,2436130,2309070,0,0,0,249,434,224,339,370,367,333,306,266,119,121,192,0,
1,1775234441824,-2512,143,9849,422718,-76969,237015,0,0,0,371,401,246,409,298,438,488,291,365,339,286,440,0,
2,1775234441824,3498,-7073,35845,-7354817,2719572,2896722,0,0,0,247,433,220,343,373,370,338,302,269,196,154,190,0,
1,1775234441840,-2426,67,9925,538783,-89186,328645,0,0,0,361,407,248,410,312,444,488,263,397,325,254,455,0,
2,1775234441840,2699,-19698,36807,-6594901,2673146,3023782,0,0,0,250,433,220,349,375,373,343,302,273,160,138,195,0,
1,1775234441856,-2182,-19,10122,648738,-149051,393397,0,0,0,376,420,251,425,333,454,476,234,394,322,237,486,0,
2,1775234441856,3053,-36199,31251,-5348736,1733635,2344500,0,0,0,254,436,220,352,376,376,345,304,278,129,125,196,0,
1,1775234441872,-1995,-62,10696,767246,-263893,406836,0,0,0,376,421,244,421,339,474,463,229,404,297,217,508,0,
2,1775234441872,1028,-48705,20109,-3401297,1336573,326202,0,0,0,255,436,221,350,375,375,342,302,274,128,123,195,0,
1,1775234441888,-2177,-9,11730,992045,-304210,384845,0,0,0,391,425,237,439,348,493,458,211,404,289,194,539,0,
2,1775234441888,-8126,-51777,15037,-1276708,1434311,-1765400,0,0,0,252,433,219,348,376,375,343,304,272,127,123,193,0,
1,1775234441904,-2325,-71,12414,1302364,-237015,371406,0,0,0,408,433,240,447,373,519,425,197,418,285,192,557,0,
2,1775234441904,-14118,-44847,17592,500909,151494,-2277305,0,0,0,247,427,214,347,378,373,362,364,269,131,149,187,0,
1,1775234441920,-2263,-224,12854,1699427,-211359,366519,0,0,0,410,433,224,444,383,516,396,190,412,285,187,562,0,
2,1775234441920,-8834,-28475,21177,1997529,-1687209,-1737300,0,0,0,240,403,193,339,366,359,404,443,258,151,202,179,0,
1,1775234441936,-2694,-320,13505,2155132,-273667,397062,0,0,0,420,437,215,443,392,517,344,182,417,271,176,568,0,
2,1775234441936,7193,11835,20780,3175277,-3729943,-276111,0,0,0,238,369,167,329,341,345,449,468,252,176,249,177,0,
1,1775234441952,-3579,-296,14477,2728124,-307876,540004,0,0,0,428,445,211,436,407,521,288,192,425,255,174,573,0,
2,1775234441952,10725,25412,11854,3585778,-4763527,976162,0,0,0,248,367,175,333,329,358,481,481,263,190,282,178,0,
1,1775234441968,-4249,-177,15754,3424510,-172263,758694,0,0,0,420,448,206,427,404,514,261,208,418,238,168,563,0,
2,1775234441968,-842,4919,10820,4949230,-4010941,1624901,0,0,0,251,368,177,340,332,367,509,510,274,208,315,185,0,
1,1775234441984,-5752,224,17693,4400673,41538,1095892,0,0,0,409,436,215,429,380,504,246,193,419,218,139,531,0,
2,1775234441984,-10069,-5876,19899,5527108,-2008524,1088561,0,0,0,260,379,193,357,334,372,515,515,280,239,337,192,0,
1,1775234442000,-7786,536,20794,5429370,238237,1579697,0,0,0,404,411,230,430,356,485,233,163,418,203,104,481,0,
2,1775234442000,-5594,-952,23905,4640132,-520457,-279776,0,0,0,269,410,237,368,351,386,538,539,288,273,361,199,0,
1,1775234442016,-9672,440,24914,6486167,395840,2134363,0,0,0,381,388,211,382,320,447,270,188,364,168,102,417,0,
2,1775234442016,2345,2124,19784,3141069,-63529,-620639,0,0,0,278,440,254,381,380,407,554,555,291,316,391,222,0,
1,1775234442032,-10605,775,28150,7406130,509461,2632829,0,0,0,327,364,200,356,287,419,208,154,344,167,113,330,0,
2,1775234442032,3488,263,13630,1579697,-96516,3665,0,0,0,308,447,281,392,386,430,552,552,312,249,311,270,0,
1,1775234442048,-9351,2024,30284,8155050,697608,3027448,0,0,0,265,336,212,301,245,366,228,184,299,155,153,254,0,
2,1775234442048,732,-335,10504,638965,-68416,246789,0,0,0,326,458,295,403,390,440,564,563,320,247,304,291,0,
1,1775234442064,-9097,4000,31098,8724377,972497,3260798,0,0,0,251,287,177,271,197,266,304,231,264,169,192,114,0,
2,1775234442064,162,521,9782,311541,-67195,146607,0,0,0,340,467,295,408,394,440,568,569,318,254,304,308,0,
1,1775234442080,-12840,7647,23785,8888089,983493,3473379,0,0,0,262,283,192,280,191,274,316,245,271,185,221,115,0,
2,1775234442080,827,1134,10141,244346,-186924,29321,0,0,0,350,473,301,412,399,435,574,574,313,264,308,318,0,
1,1775234442096,-14692,12065,14553,8225911,389732,3787364,0,0,0,263,286,195,285,192,279,315,249,276,186,224,119,0,
2,1775234442096,933,1244,10366,174707,-235793,8552,0,0,0,358,480,306,412,401,431,571,572,309,261,303,325,0,
1,1775234442112,-10126,17563,10083,5424483,-377514,3298672,0,0,0,262,293,197,281,199,280,313,258,276,182,235,120,0,
2,1775234442112,732,1244,10332,142942,-183259,15882,0,0,0,363,484,310,414,403,432,568,569,307,255,291,332,0,
1,1775234442128,-3139,19942,10935,389732,403171,624304,0,0,0,260,295,204,276,202,286,314,265,271,180,244,124,0,
2,1775234442128,665,1335,10289,185703,-141720,1221,0,0,0,367,487,317,416,403,435,570,571,309,270,297,334,0,
1,1775234442144,-3158,14917,9696,-3461162,2006081,-2194227,0,0,0,264,294,206,283,202,282,326,268,266,185,246,124,0,
2,1775234442144,588,1526,10375,271224,-75747,-19547,0,0,0,371,488,320,415,400,435,567,565,311,316,334,328,0,
1,1775234442160,-8796,7738,5211,-3791029,1966986,-2454456,0,0,0,267,296,200,288,203,275,335,267,267,190,245,125,0,
2,1775234442160,555,1512,10327,371406,36651,-29321,0,0,0,371,484,312,420,403,439,557,544,310,326,332,332,0,
1,1775234442176,-10289,4565,2541,-3484375,658512,-1503950,0,0,0,263,297,210,282,203,287,328,268,275,186,245,132,0,
2,1775234442176,622,1344,10126,448375,146607,-32986,0,0,0,373,486,304,422,404,443,563,536,320,242,236,352,0,
1,1775234442192,-6872,5125,3407,-3565009,-379958,-568104,0,0,0,259,295,228,274,212,297,322,272,283,178,244,135,0,
2,1775234442192,770,1162,9911,464257,196698,-36651,0,0,0,373,487,300,427,410,446,553,506,318,238,223,360,0,
1,1775234442208,-4130,6006,5896,-4291939,-90408,-420275,0,0,0,261,297,199,271,234,270,329,276,276,183,248,125,0,
2,1775234442208,885,1076,9844,431270,177150,-42760,0,0,0,370,484,293,431,409,456,548,497,318,230,214,363,0,
1,1775234442224,-4843,5752,7652,-5110498,366519,-656069,0,0,0,260,296,198,284,206,276,325,273,265,186,247,120,0,
2,1775234442224,990,1009,9834,401949,133168,-48869,0,0,0,372,493,293,431,409,456,548,484,325,229,198,366,0,
1,1775234442240,-6685,4723,8839,-5764124,40317,-874759,0,0,0,264,300,202,281,205,277,325,275,272,183,247,123,0,
2,1775234442240,1072,952,9830,375071,64751,-58643,0,0,0,381,497,293,432,409,454,545,468,331,231,191,375,0,
1,1775234442256,-7145,3665,10361,-6298020,-592539,-1048244,0,0,0,274,299,199,294,203,274,343,269,262,196,250,119,0,
2,1775234442256,1072,909,9853,350636,-3665,-69638,0,0,0,394,495,298,435,413,462,544,455,336,230,185,381,0,
1,1775234442272,-6259,2498,12423,-6739065,-1165530,-1299921,0,0,0,271,298,203,292,204,277,340,273,265,193,247,119,0,
2,1775234442272,1057,880,9911,334754,-53756,-80634,0,0,0,402,497,304,437,413,462,541,437,338,232,181,391,0,
1,1775234442288,-6250,1325,14314,-6960198,-1302364,-1579697,0,0,0,271,299,203,288,206,277,331,273,265,192,249,121,0,
2,1775234442288,1033,847,9968,335975,-86742,-90408,0,0,0,407,498,302,444,421,468,534,418,340,229,174,400,0,
1,1775234442304,-6944,205,16467,-7039611,-1538158,-1755626,0,0,0,266,298,207,285,205,284,328,271,269,188,245,125,0,
2,1775234442304,957,789,9973,342084,-102625,-97738,0,0,0,416,505,304,446,429,471,531,401,347,233,174,411,0,
1,1775234442320,-7197,-478,19219,-6971194,-1935221,-1734857,0,0,0,263,298,210,283,202,287,323,266,269,187,237,125,0,
2,1775234442320,918,732,9987,360410,-83077,-107512,0,0,0,424,512,306,447,436,474,531,381,349,239,173,423,0,
1,1775234442336,-7068,-1124,22411,-6900333,-2232101,-1721418,0,0,0,264,298,212,282,201,290,325,265,272,186,234,127,0,
2,1775234442336,1005,698,10064,394618,-47647,-129503,0,0,0,431,519,306,452,445,481,524,358,350,244,173,436,0,
1,1775234442352,-7346,-2086,26010,-6869790,-2263866,-1912008,0,0,0,264,298,214,283,199,292,330,263,279,187,228,129,0,
2,1775234442352,1134,646,10150,447153,-20769,-167377,0,0,0,445,532,313,454,450,484,512,335,357,257,177,455,0,
1,1775234442368,-8145,-3938,29437,-6851464,-2278527,-2312735,0,0,0,264,294,211,286,193,286,331,256,278,194,217,126,0,
2,1775234442368,1196,607,10208,509461,-9773,-216246,0,0,0,459,541,319,458,451,485,504,308,363,271,174,475,0,
1,1775234442384,-8494,-8001,32232,-6801373,-2636494,-2757445,0,0,0,265,293,208,287,190,284,333,251,278,194,212,124,0,
2,1775234442384,1206,622,10394,598647,-20769,-263893,0,0,0,466,538,324,460,459,493,498,282,368,261,173,495,0,
1,1775234442400,-6920,-16511,32945,-6615670,-3014009,-2824640,0,0,0,264,296,207,286,193,285,330,251,279,191,216,122,0,
2,1775234442400,1268,607,10801,745255,-54977,-299323,0,0,0,466,532,312,460,467,503,484,257,380,260,172,505,0,
1,1775234442416,-4446,-27910,29073,-6134308,-2758667,-2313957,0,0,0,261,300,204,283,195,284,328,249,281,195,221,123,0,
2,1775234442416,1273,497,11471,968832,-58643,-327423,0,0,0,471,539,308,472,479,512,456,233,372,269,179,522,0,
1,1775234442432,-157,-39631,20827,-4912578,-2324953,-939510,0,0,0,260,304,205,283,195,287,325,248,281,197,223,126,0,
2,1775234442432,1162,416,12371,1302364,-9773,-350636,0,0,0,485,551,295,477,479,512,428,226,372,269,178,544,0,
1,1775234442448,7824,-46829,14960,-3196046,-2013411,596204,0,0,0,260,303,207,284,196,288,328,248,281,200,221,124,0,
2,1775234442448,856,478,13160,1727526,63529,-356745,0,0,0,493,562,303,475,485,510,391,219,368,264,179,561,0,
1,1775234442464,16769,-47197,13950,-1080009,-977384,1549154,0,0,0,260,303,207,284,196,300,332,252,290,197,221,135,0,
2,1775234442464,698,507,13902,2219884,52534,-327423,0,0,0,500,562,268,484,505,519,371,223,376,265,182,569,0,
1,1775234442480,13811,-39569,15845,906524,1116661,1235169,0,0,0,237,294,203,276,197,286,370,298,276,228,292,113,0,
2,1775234442480,1569,449,14979,2879618,-67195,-320093,0,0,0,502,551,238,485,524,528,326,208,374,273,187,588,0,
1,1775234442496,3618,-21569,19014,2488664,2700024,668286,0,0,0,229,261,150,266,173,233,426,391,241,289,374,85,0,
2,1775234442496,2708,406,16195,3640756,-174707,-443488,0,0,0,499,540,231,484,518,530,293,201,376,272,188,596,0,
1,1775234442512,-5005,10212,17879,3346319,3740938,-13439,0,0,0,235,258,138,270,172,228,454,448,246,330,412,88,0,
2,1775234442512,3192,689,17918,4574158,-204028,-712268,0,0,0,500,531,233,479,498,521,280,189,380,265,183,580,0,
1,1775234442528,-4924,18717,12869,3975510,4144109,-524122,0,0,0,241,258,132,279,169,233,474,475,251,375,429,83,0,
2,1775234442528,3804,1191,20636,5646838,-183259,-995710,0,0,0,493,516,238,471,487,513,273,169,379,251,169,537,0,
1,1775234442544,2330,3005,14424,5144707,2950479,-514348,0,0,0,240,257,129,287,164,251,492,493,255,412,444,80,0,
2,1775234442544,5001,1435,24340,6800151,-186924,-1287703,0,0,0,465,499,236,462,476,504,268,155,372,229,152,468,0,
1,1775234442560,4608,-4000,21622,5466022,1121548,252898,0,0,0,239,261,142,296,167,268,509,510,257,436,463,83,0,
2,1775234442560,6054,1684,29255,7955908,-68416,-1583362,0,0,0,407,478,214,444,455,482,269,158,352,223,148,388,0,
1,1775234442576,-253,-1483,22445,4465424,85521,1045801,0,0,0,244,267,173,307,179,283,525,525,265,448,481,108,0,
2,1775234442576,5848,3115,33376,9015149,390953,-1855808,0,0,0,334,452,193,399,424,435,279,186,312,213,147,323,0,
1,1775234442592,-5594,804,16640,2962696,31764,796568,0,0,0,254,276,213,324,192,329,542,542,299,450,498,175,0,
2,1775234442592,5685,5096,34630,9766513,930958,-2124589,0,0,0,290,435,202,346,388,382,290,231,268,142,115,258,0,
1,1775234442608,-4288,-957,11969,1649336,224798,-26878,0,0,0,271,295,240,344,207,370,553,552,316,467,509,233,0,
2,1775234442608,7212,6743,31131,10104932,1529606,-2491108,0,0,0,268,418,223,321,355,354,302,263,261,110,103,187,0,
1,1775234442624,-1770,-1943,10796,651182,327423,-278554,0,0,0,293,308,253,349,206,385,561,555,325,479,523,272,0,
2,1775234442624,9227,10945,20464,9674883,1655444,-3194825,0,0,0,270,421,226,332,362,367,314,288,272,116,114,192,0,
1,1775234442640,-1689,-588,10787,200363,307876,-75747,0,0,0,315,317,266,353,204,381,577,558,320,495,538,282,0,
2,1775234442640,6604,15683,13347,7929030,674395,-3736051,0,0,0,262,423,219,337,370,374,314,294,269,119,121,196,0,
1,1775234442656,-2158,469,10423,100181,238237,35430,0,0,0,319,332,273,352,221,386,577,558,327,492,538,294,0,
2,1775234442656,914,22526,10437,3560122,-1197295,-2616946,0,0,0,258,425,216,333,365,364,313,289,257,119,119,192,0,
1,1775234442672,-2187,435,10160,158824,163711,9773,0,0,0,320,323,276,356,216,380,575,557,314,490,533,306,0,
2,1775234442672,1756,21497,10088,-2549751,-2827084,239459,0,0,0,259,426,216,334,365,364,316,290,259,120,118,194,0,
1,1775234442688,-2048,373,10136,200363,117286,3665,0,0,0,321,345,256,361,236,380,566,536,316,479,505,320,0,
2,1775234442688,6599,12490,9308,-6287025,-3430619,2030516,0,0,0,255,428,217,335,366,364,321,294,259,123,122,197,0,
1,1775234442704,-1876,521,10351,262672,64751,34208,0,0,0,323,348,253,370,244,389,556,503,322,474,481,328,0,
2,1775234442704,9786,4747,6135,-6335894,-2734232,1502728,0,0,0,251,433,219,336,369,369,322,299,260,121,121,196,0,
1,1775234442720,-1828,636,10390,397062,-65973,62308,0,0,0,318,346,251,370,243,393,556,478,324,444,457,337,0,
2,1775234442720,10370,2096,3393,-5648059,-1533271,261450,0,0,0,244,432,220,338,372,371,322,300,261,121,123,198,0,
1,1775234442736,-1866,536,10169,518013,-202807,76969,0,0,0,314,348,243,367,246,398,549,461,329,430,442,352,0,
2,1775234442736,8805,3441,3957,-5584530,-467922,-616973,0,0,0,241,431,219,336,371,368,319,301,261,124,126,197,0,
1,1775234442752,-1943,301,9834,530231,-261450,74525,0,0,0,311,349,240,372,252,403,545,442,333,419,421,361,0,
2,1775234442752,6149,4541,6910,-6124534,54977,-823446,0,0,0,242,433,220,335,372,369,319,303,260,122,125,195,0,
1,1775234442768,-2033,129,9605,488692,-267558,69638,0,0,0,312,353,236,374,250,400,542,420,331,405,393,361,0,
2,1775234442768,4527,4503,9174,-6546031,153938,-560774,0,0,0,245,434,221,337,374,371,322,305,260,121,124,196,0,
1,1775234442784,-2134,38,9509,431270,-230907,70860,0,0,0,315,357,233,374,250,399,535,412,331,394,375,365,0,
2,1775234442784,5565,3622,9791,-6666983,381179,2443,0,0,0,244,432,219,334,372,365,320,304,258,122,125,198,0,
1,1775234442800,-2191,-4,9495,401949,-180816,75747,0,0,0,314,356,237,377,257,409,521,404,340,381,368,376,0,
2,1775234442800,6532,3015,10681,-6725626,1023810,494800,0,0,0,245,435,224,332,370,364,318,303,256,121,126,198,0,
1,1775234442816,-2211,-57,9485,367740,-124616,79412,0,0,0,317,356,239,383,253,411,502,374,349,386,354,383,0,
2,1775234442816,5991,2952,12916,-6845355,1835039,962723,0,0,0,248,436,227,335,371,366,323,305,261,124,125,199,0,
1,1775234442832,-2196,-62,9538,326202,-65973,84299,0,0,0,325,359,237,404,259,409,520,378,341,401,345,383,0,
2,1775234442832,5307,2924,15405,-7053050,2079385,1314581,0,0,0,245,433,223,335,370,366,324,306,263,122,125,197,0,
1,1775234442848,-2182,-57,9619,300545,-18325,89186,0,0,0,313,362,232,379,270,406,521,371,342,389,345,386,0,
2,1775234442848,5494,2483,17851,-7224092,2229658,1470963,0,0,0,244,433,224,336,369,368,323,306,263,121,124,198,0,
1,1775234442864,-2115,-76,9715,306654,12217,97738,0,0,0,318,365,244,376,276,416,518,355,347,377,329,402,0,
2,1775234442864,5742,1976,20861,-7271739,2441017,1385442,0,0,0,244,434,226,336,372,370,323,305,263,117,121,195,0,
1,1775234442880,-1995,-110,9796,345749,-10995,106290,0,0,0,355,367,246,392,273,426,515,342,359,372,322,431,0,
2,1775234442880,5680,1636,25556,-7263187,2563190,1280373,0,0,0,244,433,225,336,372,372,323,305,262,119,124,195,0,
1,1775234442896,-1962,-157,9901,398284,-78190,118507,0,0,0,337,376,238,406,281,440,508,309,362,345,290,455,0,
2,1775234442896,5446,559,30868,-7313278,2587625,1444085,0,0,0,244,433,225,338,372,373,326,305,265,122,125,198,0,
1,1775234442912,-2144,-220,9997,474031,-164933,152716,0,0,0,342,384,240,420,294,449,507,289,374,342,268,463,0,
2,1775234442912,4407,-4249,34467,-7360926,2902831,2018298,0,0,0,246,432,222,343,374,373,331,302,269,125,124,195,0,
1,1775234442928,-2421,-268,10074,566882,-223576,212581,0,0,0,349,398,240,416,306,460,500,267,400,331,251,477,0,
2,1775234442928,1995,-13275,37037,-7141014,3288898,2566855,0,0,0,251,432,221,346,372,373,339,299,271,129,123,196,0,
1,1775234442944,-2622,-358,10141,675616,-228463,290771,0,0,0,364,400,241,411,319,472,487,249,414,308,236,498,0,
2,1775234442944,344,-26422,35678,-6354220,2641381,2711019,0,0,0,253,432,221,347,374,376,342,296,275,128,124,198,0,
1,1775234442960,-2646,-555,10318,795346,-190589,357967,0,0,0,379,402,243,417,326,490,473,230,422,332,214,512,0,
2,1775234442960,2780,-41047,24972,-4583932,1259604,1759291,0,0,0,252,432,220,349,376,379,343,298,277,128,125,199,0,
1,1775234442976,-2689,-655,10729,944397,-138055,414166,0,0,0,386,408,238,434,329,498,458,208,431,326,191,527,0,
2,1775234442976,684,-49609,14745,-2439795,1315803,-150272,0,0,0,253,431,220,352,377,381,345,301,279,130,125,201,0,
1,1775234442992,-2531,-660,11524,1155757,-129503,463035,0,0,0,392,417,230,454,341,502,432,194,433,273,178,547,0,
2,1775234442992,-11734,-48073,15443,-511905,1583362,-1738522,0,0,0,246,429,219,353,379,377,348,328,273,129,138,194,0,
1,1775234443008,-2086,-727,12304,1440420,-240680,487470,0,0,0,409,427,224,461,355,519,400,187,429,277,171,555,0,
2,1775234443008,-16721,-40617,19511,1059240,113620,-1783726,0,0,0,237,415,200,348,377,364,377,401,261,148,184,180,0,
1,1775234443024,-1957,-818,12878,1805717,-439822,470366,0,0,0,428,429,208,458,348,520,373,175,426,281,162,565,0,
2,1775234443024,-5814,-16271,23723,2620611,-2367713,-734260,0,0,0,237,388,175,335,358,350,430,465,255,175,241,171,0,
1,1775234443040,-3105,-856,13673,2294409,-516791,521678,0,0,0,437,432,198,457,351,525,325,166,425,261,149,574,0,
2,1775234443040,7250,16061,16884,3555235,-4063475,467922,0,0,0,244,370,172,327,336,351,469,474,259,179,275,170,0,
1,1775234443056,-3776,-722,15027,2934596,-491135,698829,0,0,0,432,421,192,438,366,526,267,167,440,232,140,574,0,
2,1775234443056,6164,15860,9547,4712214,-4345695,1345125,0,0,0,248,377,170,336,340,364,489,489,264,200,311,175,0,
1,1775234443072,-3938,-282,17042,3788586,-368962,902858,0,0,0,410,407,203,419,369,510,217,151,438,206,123,558,0,
2,1775234443072,-4996,-914,17444,5750685,-2444682,1287703,0,0,0,257,380,185,358,337,375,511,512,272,257,343,185,0,
1,1775234443088,-5407,100,19612,4839274,-288328,1172861,0,0,0,411,420,213,414,344,497,223,157,435,189,117,515,0,
2,1775234443088,-8332,-4742,26786,5298645,-653625,313984,0,0,0,262,397,222,361,347,388,527,527,286,296,374,197,0,
1,1775234443104,-8135,38,23450,6040235,-339641,1613905,0,0,0,395,413,199,402,329,477,215,159,403,182,116,455,0,
2,1775234443104,-382,373,24847,3360980,-131946,-576656,0,0,0,281,419,263,370,354,397,546,546,287,288,352,216,0,
1,1775234443120,-9485,-124,28083,7141014,-367740,2130697,0,0,0,353,378,187,374,309,425,212,167,374,173,119,365,0,
2,1775234443120,3211,1387,14725,1679879,-219911,-120951,0,0,0,302,442,294,378,373,409,559,560,296,280,334,252,0,
