sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1778780271776,-1694,-67,13137,2067167,-199142,349414,0,0,0,206,395,132,413,371,469,238,110,408,221,136,432,0,
2,1778780271776,6771,11371,18401,2951700,-3216816,-1009149,0,0,0,58,45,5,122,49,69,356,479,71,419,504,6,0,
1,1778780271792,-2986,14,14170,2530203,-300545,400727,0,0,0,201,388,111,440,354,472,218,93,417,256,130,454,0,
2,1778780271792,9562,18324,9317,3861890,-3748269,147829,0,0,0,63,46,14,156,53,114,444,548,84,565,608,30,0,
1,1778780271808,-3843,157,15319,3226590,-136833,619417,0,0,0,190,383,125,441,299,462,226,97,412,246,125,445,0,
2,1778780271808,1301,2340,11734,5148372,-2616946,636521,0,0,0,48,37,44,150,47,149,539,607,127,679,682,63,0,
1,1778780271824,-4556,268,16683,3999945,101403,872315,0,0,0,185,387,109,403,324,458,223,113,405,169,107,390,0,
2,1778780271824,-4441,-3948,22531,5202128,-945619,30543,0,0,0,66,82,19,141,68,101,638,654,89,729,729,29,0,
1,1778780271840,-5876,540,18870,4874704,311541,1196074,0,0,0,191,384,124,376,276,434,293,103,406,141,90,339,0,
2,1778780271840,-215,-473,24163,3966958,-163711,-801455,0,0,0,105,97,59,153,57,112,684,684,114,752,752,69,0,
1,1778780271856,-7958,416,22474,5883853,456927,1655444,0,0,0,144,375,133,309,257,380,229,104,395,129,75,253,0,
2,1778780271856,4312,1258,16022,2465452,-249233,-434936,0,0,0,146,115,160,146,81,132,708,708,158,777,777,150,0,
1,1778780271872,-9566,411,25876,6790377,555887,2138028,0,0,0,106,323,124,205,191,323,198,107,329,79,92,197,0,
2,1778780271872,3536,358,10811,1354899,-279776,76969,0,0,0,191,121,192,174,65,147,723,723,142,787,787,118,0,
1,1778780271888,-9930,899,28614,7561289,665843,2610838,0,0,0,87,200,65,149,148,189,201,86,207,91,62,87,0,
2,1778780271888,1679,-397,9916,634078,-177150,221133,0,0,0,174,101,309,166,78,209,735,735,207,796,796,160,0,
1,1778780271904,-9322,2502,29724,8084190,774577,2951700,0,0,0,53,132,36,89,128,90,151,108,112,83,85,22,0,
2,1778780271904,1775,349,10294,268780,-141720,90408,0,0,0,178,136,337,168,64,202,744,744,201,811,811,157,0,
1,1778780271920,-9643,4895,28159,8422609,895528,3229033,0,0,0,57,99,48,74,87,73,174,109,93,104,79,26,0,
2,1778780271920,2096,1067,10217,90408,-166155,14660,0,0,0,198,122,362,168,56,187,746,746,204,815,815,165,0,
1,1778780271936,-11859,8815,20411,8285776,1003040,3512475,0,0,0,80,97,49,77,70,69,195,142,84,135,107,23,0,
2,1778780271936,2115,1330,9954,31764,-164933,19547,0,0,0,214,129,355,173,58,181,748,748,191,815,815,165,0,
1,1778780271952,-12500,12251,12610,7100697,725707,3755599,0,0,0,81,104,31,80,75,59,196,165,71,160,138,13,0,
2,1778780271952,2048,1311,9978,51312,-150272,23212,0,0,0,220,151,345,178,72,181,738,738,178,805,805,151,0,
1,1778780271968,-7035,16903,10351,3403741,337197,2708576,0,0,0,75,108,27,85,79,59,197,162,71,172,143,21,0,
2,1778780271968,1981,1378,10098,112399,-157603,2443,0,0,0,225,149,343,189,71,185,715,715,173,787,787,149,0,
1,1778780271984,-2263,17860,10064,-912632,879645,307876,0,0,0,73,116,39,80,81,60,191,166,78,159,143,27,0,
2,1778780271984,1842,1454,10136,207694,-133168,-21991,0,0,0,225,141,357,194,65,193,686,686,177,762,762,154,0,
1,1778780272000,-4115,12677,8044,-3692069,1847256,-2031737,0,0,0,64,126,39,72,87,62,190,169,83,147,143,19,0,
2,1778780272000,1756,1450,10026,302989,-58643,-31764,0,0,0,217,152,371,179,74,202,660,660,188,732,732,146,0,
1,1778780272016,-9002,6618,4364,-3959628,1230282,-2245540,0,0,0,65,123,31,83,85,71,199,157,88,160,142,22,0,
2,1778780272016,1770,1368,9873,364075,1221,-29321,0,0,0,215,156,355,167,71,210,635,635,196,705,705,148,0,
1,1778780272032,-9155,4235,2866,-3639535,-84299,-1407433,0,0,0,65,115,30,87,84,72,211,145,96,175,136,25,0,
2,1778780272032,1852,1225,9724,381179,28099,-23212,0,0,0,213,170,366,167,83,217,606,602,196,683,683,168,0,
1,1778780272048,-5240,5068,4144,-3648087,-790459,-560774,0,0,0,71,112,39,91,80,84,218,139,106,185,128,30,0,
2,1778780272048,1938,1129,9648,366519,21991,-23212,0,0,0,214,215,372,176,109,216,584,564,197,664,664,145,0,
1,1778780272064,-3469,6149,6073,-4306599,-443488,-498466,0,0,0,77,111,40,95,86,78,225,139,100,191,125,30,0,
2,1778780272064,1995,1048,9595,337197,-10995,-28099,0,0,0,218,218,356,190,116,210,573,542,192,643,643,146,0,
1,1778780272080,-4781,5953,7547,-5196019,-405614,-746477,0,0,0,73,111,38,91,79,71,218,137,95,195,125,30,0,
2,1778780272080,2010,985,9609,307876,-63529,-35430,0,0,0,212,273,394,186,121,229,547,503,218,610,610,167,0,
1,1778780272096,-5326,5087,9231,-5937610,-919963,-923628,0,0,0,72,112,42,92,81,74,223,138,96,192,119,26,0,
2,1778780272096,1966,976,9681,294437,-100181,-42760,0,0,0,200,279,372,168,150,222,524,463,213,591,591,161,0,
1,1778780272112,-4426,4072,10993,-6326120,-1341460,-1060462,0,0,0,87,118,52,89,91,70,227,139,104,195,113,30,0,
2,1778780272112,1919,971,9739,293215,-128281,-50090,0,0,0,191,233,379,162,138,249,512,417,228,572,544,179,0,
1,1778780272128,-3862,3043,12773,-6626666,-1569923,-1192408,0,0,0,81,123,43,93,89,73,221,136,99,192,110,28,0,
2,1778780272128,1866,938,9763,309097,-136833,-56199,0,0,0,194,275,348,167,135,230,502,400,207,572,503,186,0,
1,1778780272144,-3838,2196,14721,-6795264,-1720196,-1221730,0,0,0,76,125,34,92,90,71,223,139,96,189,105,21,0,
2,1778780272144,1809,894,9806,337197,-130725,-62308,0,0,0,205,296,376,182,155,252,497,362,240,563,476,196,0,
1,1778780272160,-3933,1631,17118,-6850242,-1903456,-1086118,0,0,0,75,121,30,96,90,70,231,145,102,181,105,20,0,
2,1778780272160,1837,856,9916,390953,-109955,-65973,0,0,0,211,355,426,203,189,284,470,304,273,540,441,221,0,
1,1778780272176,-3675,1057,19999,-6894225,-2061059,-867428,0,0,0,76,120,31,99,92,71,232,147,105,173,104,22,0,
2,1778780272176,1928,832,10016,461814,-97738,-80634,0,0,0,228,397,459,232,226,306,438,247,290,515,384,204,0,
1,1778780272192,-3469,478,22684,-6950424,-2103819,-836885,0,0,0,79,120,32,98,90,70,236,147,102,172,100,20,0,
2,1778780272192,1971,737,10069,553443,-86742,-112399,0,0,0,245,399,470,263,240,327,426,196,319,489,309,192,0,
1,1778780272208,-4096,-186,25556,-6938207,-2103819,-1152091,0,0,0,89,126,35,98,91,69,238,147,98,184,106,23,0,
2,1778780272208,2024,612,10098,642630,-56199,-153938,0,0,0,267,403,465,302,240,334,431,172,341,445,246,211,0,
1,1778780272224,-5379,-1842,29131,-6796486,-2338392,-1916895,0,0,0,91,131,35,100,96,68,231,150,94,184,112,24,0,
2,1778780272224,2206,497,10246,744033,-3665,-219911,0,0,0,291,411,451,340,266,335,421,167,341,388,192,235,0,
1,1778780272240,-6168,-5867,33093,-6592457,-2792875,-2827084,0,0,0,75,124,28,101,97,72,226,156,92,164,109,15,0,
2,1778780272240,2273,430,10614,886976,18325,-307876,0,0,0,269,448,421,342,312,361,376,134,354,346,137,325,0,
1,1778780272256,-6221,-14118,35070,-6396980,-3048217,-3312111,0,0,0,70,115,27,104,95,78,226,156,92,167,106,15,0,
2,1778780272256,2230,354,11107,1092227,15882,-375071,0,0,0,268,432,330,350,326,377,336,129,387,274,141,383,0,
1,1778780272272,-6393,-27547,30878,-5988922,-2660928,-2605951,0,0,0,75,106,32,107,86,80,231,135,92,176,98,19,0,
2,1778780272272,2244,244,11773,1381777,13439,-421497,0,0,0,284,419,255,385,347,374,301,125,376,231,146,373,0,
1,1778780272288,-3149,-39597,23555,-4941899,-2486221,-1060462,0,0,0,77,104,30,109,84,83,224,124,89,174,99,21,0,
2,1778780272288,2115,172,12586,1745852,37873,-456927,0,0,0,332,431,223,430,396,416,238,138,391,197,125,410,0,
1,1778780272304,8078,-46202,17094,-2937040,-2339613,796568,0,0,0,77,105,30,119,85,90,226,134,88,173,107,20,0,
2,1778780272304,1971,124,13347,2167349,52534,-478918,0,0,0,380,430,152,450,419,403,219,121,390,226,133,434,0,
1,1778780272320,18099,-46862,15793,-840550,-992045,1643227,0,0,0,47,125,14,81,111,71,200,214,81,135,168,10,0,
2,1778780272320,2306,71,14103,2681698,4886,-494800,0,0,0,411,434,130,421,433,352,214,172,344,225,181,402,0,
1,1778780272336,16161,-40933,18071,785572,1165530,1573588,0,0,0,47,43,14,77,71,69,244,281,65,243,243,11,0,
2,1778780272336,3330,-14,14960,3269350,-146607,-605978,0,0,0,376,425,145,404,413,370,192,162,386,199,181,391,0,
1,1778780272352,2148,-10629,18482,2505769,3766595,1021366,0,0,0,56,30,7,86,42,45,362,388,52,313,367,9,0,
2,1778780272352,4245,-76,15984,3902207,-345749,-805120,0,0,0,348,419,128,391,365,366,201,119,376,195,123,352,0,
1,1778780272368,-5393,8982,13668,3554013,4636467,293215,0,0,0,51,35,14,88,54,72,415,430,75,410,429,29,0,
2,1778780272368,5245,-110,17243,4607145,-552222,-1102000,0,0,0,308,425,108,401,376,406,241,114,395,164,93,271,0,
1,1778780272384,-2354,7293,13850,4685336,3448945,-317649,0,0,0,41,51,13,103,64,107,483,488,89,496,496,28,0,
2,1778780272384,6082,-181,20019,5490456,-723264,-1518610,0,0,0,254,419,108,388,360,417,255,112,384,126,68,204,0,
1,1778780272400,4130,-1273,20713,5242445,1277930,-167377,0,0,0,70,62,26,120,54,112,540,541,101,554,554,56,0,
2,1778780272400,6771,-268,24264,6436076,-880867,-1881464,0,0,0,195,383,99,339,291,330,246,105,309,109,56,156,0,
1,1778780272416,2421,-1588,23244,4451985,307876,547335,0,0,0,107,77,40,137,56,113,575,575,92,600,600,67,0,
2,1778780272416,8097,143,27910,7260744,-849102,-2128254,0,0,0,142,283,64,268,196,196,225,97,217,99,52,94,0,
1,1778780272432,-3249,449,17516,2962696,298102,510683,0,0,0,129,101,48,163,69,115,607,607,80,643,643,57,0,
2,1778780272432,8284,1196,29710,7969347,-438601,-2417804,0,0,0,95,152,36,178,124,106,195,108,145,80,55,35,0,
1,1778780272448,-4249,497,11926,1788613,230907,-23212,0,0,0,146,115,46,183,87,123,637,637,112,673,673,57,0,
2,1778780272448,8513,2593,30394,8528900,95294,-2755002,0,0,0,62,99,37,87,103,75,177,149,97,75,101,34,0,
1,1778780272464,-2196,-818,10715,906524,141720,-291993,0,0,0,161,123,42,192,111,147,658,658,149,690,690,54,0,
2,1778780272464,9868,5149,26412,8701164,277332,-3133738,0,0,0,77,111,65,83,64,95,177,126,107,100,125,31,0,
1,1778780272480,-1459,9,10997,252898,117286,-136833,0,0,0,168,153,53,196,119,172,671,671,150,699,699,46,0,
2,1778780272480,9964,10576,17769,7624819,-365297,-3475823,0,0,0,67,93,57,88,60,99,184,119,105,107,108,32,0,
1,1778780272496,-1746,1115,10581,3665,109955,-13439,0,0,0,183,197,79,192,110,180,676,676,161,700,700,53,0,
2,1778780272496,7571,17047,12596,4559498,-1161865,-3018896,0,0,0,72,91,84,89,68,103,185,129,118,114,112,43,0,
1,1778780272512,-2038,1507,10054,28099,76969,4886,0,0,0,193,211,118,210,110,155,684,684,169,705,705,87,0,
2,1778780272512,4383,20086,11988,-575435,-1766622,-1158200,0,0,0,62,130,101,77,116,123,171,159,152,103,127,75,0,
1,1778780272528,-1943,1378,10035,112399,25656,2443,0,0,0,205,194,82,211,109,163,677,677,168,697,697,65,0,
2,1778780272528,4010,14730,10940,-4043927,-2120924,833220,0,0,0,74,95,102,94,70,122,184,133,139,122,124,64,0,
1,1778780272544,-1799,1316,10174,193033,-21991,23212,0,0,0,221,194,69,203,92,140,660,660,180,673,673,64,0,
2,1778780272544,6082,7532,6049,-4282165,-2021963,1464854,0,0,0,71,89,94,101,70,129,189,138,146,125,138,68,0,
1,1778780272560,-1756,1368,10265,285884,-87964,56199,0,0,0,168,209,39,177,157,143,609,611,205,642,642,79,0,
2,1778780272560,7327,4436,2330,-3791029,-1351233,1174082,0,0,0,63,89,93,96,65,129,186,132,137,126,128,60,0,
1,1778780272576,-1818,1368,10131,373849,-157603,72082,0,0,0,169,226,46,175,172,162,599,600,201,596,595,108,0,
2,1778780272576,6594,5422,3134,-4010941,-614530,700051,0,0,0,61,93,95,95,68,129,194,134,138,124,125,58,0,
1,1778780272592,-1895,1244,9882,420275,-201585,75747,0,0,0,157,217,64,190,117,199,553,553,214,552,552,107,0,
2,1778780272592,5862,6101,4958,-4585154,-150272,428827,0,0,0,62,95,94,97,71,131,199,140,142,123,129,59,0,
1,1778780272608,-1976,1052,9629,397062,-195476,78190,0,0,0,149,222,62,178,105,198,522,522,223,523,523,152,0,
2,1778780272608,5709,5867,6757,-5230228,100181,367740,0,0,0,61,93,93,95,71,128,200,143,147,119,136,56,0,
1,1778780272624,-2072,923,9485,337197,-158824,81855,0,0,0,152,230,71,180,110,215,507,496,238,503,499,141,0,
2,1778780272624,5853,5034,8178,-5753128,422718,472809,0,0,0,62,92,94,92,69,125,200,141,149,118,134,54,0,
1,1778780272640,-2158,875,9461,274889,-92851,81855,0,0,0,164,239,80,195,130,211,491,463,231,482,471,127,0,
2,1778780272640,5786,4024,9504,-6079330,858876,761138,0,0,0,66,93,98,95,66,130,200,136,144,125,123,55,0,
1,1778780272656,-2177,890,9514,235793,-20769,84299,0,0,0,156,269,77,199,146,214,480,437,218,471,449,141,0,
2,1778780272656,5661,3110,10959,-6271142,1251052,1126435,0,0,0,70,93,98,99,64,131,203,134,142,129,119,54,0,
1,1778780272672,-2072,923,9633,224798,39095,90408,0,0,0,137,296,64,204,176,218,474,435,204,462,436,140,0,
2,1778780272672,5618,2536,12926,-6390872,1536936,1540602,0,0,0,71,95,101,100,62,128,208,137,142,141,125,61,0,
1,1778780272688,-1904,909,9748,239459,43982,92851,0,0,0,140,298,59,234,198,220,467,436,192,448,424,130,0,
2,1778780272688,5991,2167,15300,-6574131,1776396,1912008,0,0,0,77,93,105,109,66,134,217,141,149,148,122,66,0,
1,1778780272704,-1785,890,9849,272445,12217,92851,0,0,0,156,300,65,262,185,234,455,420,196,435,407,142,0,
2,1778780272704,6556,1612,17707,-6781825,2029294,2067167,0,0,0,77,91,129,109,64,155,218,133,174,151,121,91,0,
1,1778780272720,-1799,837,9911,331088,-43982,90408,0,0,0,161,314,74,259,172,233,443,394,219,426,382,155,0,
2,1778780272720,6633,894,20713,-6845355,2283414,2057394,0,0,0,91,91,134,120,60,153,234,132,170,152,119,81,0,
1,1778780272736,-1919,765,9925,399505,-89186,97738,0,0,0,168,327,91,239,153,247,438,341,278,417,330,205,0,
2,1778780272736,6575,813,24311,-6833138,2412917,2078163,0,0,0,83,91,134,110,65,152,217,136,166,145,123,80,0,
1,1778780272752,-2072,708,9944,478918,-102625,122173,0,0,0,150,368,92,238,195,268,435,316,309,400,258,258,0,
2,1778780272752,6872,947,29054,-6897890,2425134,2290744,0,0,0,77,97,136,97,62,148,210,140,183,122,117,82,0,
1,1778780272768,-2182,636,9992,568104,-86742,160046,0,0,0,152,352,97,269,213,321,435,285,321,336,203,370,0,
2,1778780272768,7193,-1253,32711,-7022506,2488664,2744006,0,0,0,76,99,137,103,62,149,208,135,175,116,104,81,0,
1,1778780272784,-2239,564,10088,658512,-59864,207694,0,0,0,207,384,118,307,196,366,429,200,372,314,165,390,0,
2,1778780272784,5786,-9873,34433,-6752504,2893057,3235142,0,0,0,71,96,125,106,65,146,214,141,171,117,105,75,0,
1,1778780272800,-2292,492,10303,758694,-53756,257785,0,0,0,209,386,119,338,266,412,425,175,375,249,146,406,0,
2,1778780272800,4149,-21856,33811,-6024352,2761110,3202155,0,0,0,80,94,119,113,69,146,228,145,172,143,118,74,0,
1,1778780272816,-2397,325,10844,927293,-81855,312763,0,0,0,204,386,124,374,252,434,430,162,426,251,141,419,0,
2,1778780272816,4048,-35601,25982,-4729318,1872912,1916895,0,0,0,80,99,121,114,70,145,229,144,173,148,129,79,0,
1,1778780272832,-2526,95,11251,1149648,-125838,359188,0,0,0,217,395,122,389,303,453,389,149,435,244,143,439,0,
2,1778780272832,603,-44498,17635,-3192381,1606575,-219911,0,0,0,75,104,126,110,67,142,224,142,170,139,136,84,0,
1,1778780272848,-2201,19,11648,1409876,-156381,406836,0,0,0,223,406,127,426,343,475,338,133,433,251,153,460,0,
2,1778780272848,-9203,-46527,15075,-1573588,1574810,-2394591,0,0,0,79,100,120,108,63,135,242,157,163,161,171,72,0,
1,1778780272864,-1440,181,12414,1650557,-254119,411723,0,0,0,218,425,121,482,360,507,295,110,443,250,132,493,0,
2,1778780272864,-13821,-41698,18214,-63529,157603,-2840523,0,0,0,66,76,74,94,61,105,266,234,132,218,275,42,0,
1,1778780272880,-1095,129,12926,1874134,-487470,357967,0,0,0,225,430,124,513,385,521,247,102,456,248,127,515,0,
2,1778780272880,-7590,-23555,21804,1616349,-1933999,-2331061,0,0,0,44,47,13,91,59,68,283,372,80,316,415,30,0,
1,1778780272896,-2134,-215,13385,2240653,-684169,321315,0,0,0,220,435,118,535,424,536,230,106,467,265,158,547,0,
2,1778780272896,6097,7824,17520,3136182,-3984063,-1229060,0,0,0,56,49,19,113,48,98,377,476,79,412,496,36,0,
1,1778780272912,-3680,-378,14146,2756223,-729373,421497,0,0,0,208,443,111,545,442,556,237,115,490,261,164,572,0,
2,1778780272912,9652,15362,9495,4127005,-4400673,-195476,0,0,0,36,40,14,123,57,112,451,558,96,538,620,49,0,
1,1778780272928,-4546,-153,15314,3434284,-531452,680503,0,0,0,216,440,134,538,421,561,262,116,515,235,130,559,0,
2,1778780272928,1206,1885,14568,5169141,-2691472,315206,0,0,0,46,82,0,155,77,101,484,632,68,683,714,31,0,
1,1778780272944,-4967,4,16783,4168544,-173485,948062,0,0,0,215,425,158,528,397,546,302,102,507,216,108,515,0,
2,1778780272944,-4374,-4053,24230,5192354,-821002,3665,0,0,0,115,115,29,158,89,108,630,647,84,726,728,55,0,
1,1778780272960,-6006,-224,19248,4999321,25656,1257160,0,0,0,185,399,142,488,369,509,293,96,468,144,90,437,0,
2,1778780272960,57,-641,22866,3998723,-401949,-478918,0,0,0,106,110,84,149,88,128,669,670,116,735,735,61,0,
1,1778780272976,-7733,-301,22737,5892406,35430,1623679,0,0,0,193,385,128,397,269,442,307,85,414,137,59,357,0,
2,1778780272976,4044,1153,16310,2503325,-333532,-367740,0,0,0,133,135,173,156,105,128,695,695,124,752,752,87,0,
1,1778780272992,-9485,157,26135,6812369,195476,2100154,0,0,0,128,346,100,241,221,361,171,90,347,83,74,298,0,
2,1778780272992,3378,373,10777,1358564,-339641,78190,0,0,0,180,152,271,151,85,156,714,714,160,769,769,110,0,
1,1778780273008,-10107,445,29246,7623598,491135,2590068,0,0,0,58,182,66,103,143,215,171,96,187,64,58,92,0,
2,1778780273008,1971,-28,9844,663399,-228463,168598,0,0,0,205,138,311,150,69,171,725,725,194,780,780,134,0,
1,1778780273024,-9772,1809,30461,8157494,724486,2949257,0,0,0,47,109,27,91,109,93,147,129,78,54,69,22,0,
2,1778780273024,1818,339,10098,243124,-200363,90408,0,0,0,213,146,367,150,78,179,735,735,208,793,793,133,0,
1,1778780273040,-10533,5039,28159,8475144,697608,3196046,0,0,0,58,72,35,71,68,73,166,110,81,73,66,18,0,
2,1778780273040,2096,938,10232,61086,-239459,23212,0,0,0,215,150,376,148,80,182,740,740,205,797,797,139,0,
1,1778780273056,-12754,9964,20076,8288219,216246,3560122,0,0,0,57,90,23,67,72,59,173,127,85,109,114,20,0,
2,1778780273056,2100,1229,10093,2443,-216246,23212,0,0,0,210,138,372,156,83,212,740,740,222,800,800,164,0,
1,1778780273072,-11978,12754,13658,7271739,-361632,3997502,0,0,0,59,122,30,68,92,65,174,144,75,113,137,23,0,
2,1778780273072,2043,1311,10031,37873,-167377,23212,0,0,0,210,148,401,166,89,239,731,731,239,800,800,167,0,
1,1778780273088,-6034,16324,10571,4283387,-434936,3464827,0,0,0,57,99,52,70,78,74,175,137,86,108,132,25,0,
2,1778780273088,1938,1392,10083,120951,-139277,1221,0,0,0,217,161,376,159,77,204,712,712,209,778,778,144,0,
1,1778780273104,-698,17607,9849,-1039692,966388,582765,0,0,0,57,87,66,64,58,97,182,132,114,104,128,48,0,
2,1778780273104,1804,1440,10102,244346,-69638,-21991,0,0,0,211,164,373,162,88,209,691,691,208,756,756,146,0,
1,1778780273120,-2962,13309,8470,-3993836,2166128,-1602910,0,0,0,61,104,60,68,60,96,188,137,116,109,128,54,0,
2,1778780273120,1785,1416,10031,349414,19547,-30543,0,0,0,211,182,384,191,106,209,669,669,207,723,723,157,0,
1,1778780273136,-8312,7207,5977,-4895474,2045176,-2196671,0,0,0,71,112,55,83,69,78,197,140,104,121,126,42,0,
2,1778780273136,1885,1306,9877,403171,81855,-23212,0,0,0,216,184,371,202,106,210,637,637,184,695,695,149,0,
1,1778780273152,-8490,4967,4900,-4739092,645073,-1277930,0,0,0,79,98,52,91,64,71,212,136,102,130,119,37,0,
2,1778780273152,2010,1162,9719,410501,85521,-19547,0,0,0,199,188,373,200,128,214,606,606,196,647,647,150,0,
1,1778780273168,-6197,4642,5293,-4773300,-129503,-574213,0,0,0,76,88,32,88,63,60,212,131,84,127,116,21,0,
2,1778780273168,2057,1076,9624,390953,42760,-26878,0,0,0,196,212,364,204,134,234,579,579,190,622,622,151,0,
1,1778780273184,-4618,4876,6523,-5114163,-75747,-364075,0,0,0,77,95,37,86,67,63,202,132,85,132,121,23,0,
2,1778780273184,2091,1005,9609,370184,-7330,-39095,0,0,0,200,233,367,210,146,227,549,549,178,585,585,146,0,
1,1778780273200,-5307,4742,7700,-5632177,-39095,-481361,0,0,0,79,95,35,86,66,64,208,132,84,143,122,21,0,
2,1778780273200,2100,947,9648,350636,-53756,-46425,0,0,0,204,238,359,215,146,211,533,503,183,570,560,140,0,
1,1778780273216,-5886,4149,9250,-6207612,-425162,-662177,0,0,0,76,99,36,89,72,69,206,137,89,125,124,22,0,
2,1778780273216,2086,918,9705,340862,-98960,-52534,0,0,0,210,262,349,211,157,204,514,456,190,550,538,135,0,
1,1778780273232,-5407,3383,10705,-6500827,-937067,-877202,0,0,0,77,95,36,89,72,72,208,138,98,125,122,19,0,
2,1778780273232,2029,909,9772,350636,-133168,-59864,0,0,0,215,278,342,208,157,210,501,395,202,530,512,145,0,
1,1778780273248,-4776,2660,12438,-6675535,-1276708,-1183856,0,0,0,70,98,36,86,72,78,208,137,104,130,122,27,0,
2,1778780273248,1938,871,9825,388510,-135612,-64751,0,0,0,206,281,358,209,154,243,484,336,225,521,457,158,0,
1,1778780273264,-5053,1995,14529,-6772052,-1462411,-1448972,0,0,0,71,110,35,93,78,79,210,138,98,131,123,22,0,
2,1778780273264,1899,804,9873,434936,-117286,-70860,0,0,0,206,292,386,226,161,283,469,291,261,502,380,156,0,
1,1778780273280,-5561,1397,16712,-6801373,-1701870,-1517389,0,0,0,73,97,35,94,76,79,211,135,100,145,122,26,0,
2,1778780273280,1952,698,9925,493579,-83077,-85521,0,0,0,237,291,405,259,168,301,460,255,284,474,318,165,0,
1,1778780273296,-5666,741,19430,-6803817,-1974316,-1411098,0,0,0,76,91,31,95,71,75,213,132,114,148,120,24,0,
2,1778780273296,2077,603,9964,546113,-54977,-111177,0,0,0,265,291,422,287,194,307,441,238,279,456,274,205,0,
1,1778780273312,-5680,186,22737,-6834360,-2134363,-1385442,0,0,0,74,98,30,93,70,71,219,135,116,141,116,18,0,
2,1778780273312,2249,497,9997,609643,-30543,-158824,0,0,0,276,346,420,295,251,311,423,210,292,414,227,229,0,
1,1778780273328,-6298,-311,26336,-6879564,-2120924,-1627344,0,0,0,72,107,33,90,82,72,215,143,119,133,117,19,0,
2,1778780273328,2301,435,10145,693942,-13439,-229685,0,0,0,280,381,415,304,254,309,387,139,299,340,143,244,0,
1,1778780273344,-7614,-1957,30231,-6883229,-2141693,-2108706,0,0,0,74,120,33,92,98,76,216,151,120,129,118,19,0,
2,1778780273344,2278,416,10509,829554,-20769,-298102,0,0,0,311,416,439,320,289,365,375,165,315,308,160,258,0,
1,1778780273360,-8528,-7585,33701,-6791599,-2597398,-2629163,0,0,0,72,126,35,88,98,85,214,150,122,123,118,18,0,
2,1778780273360,2345,287,10926,1031140,-40317,-356745,0,0,0,251,427,321,320,356,376,381,138,373,288,159,275,0,
1,1778780273376,-8126,-17257,34931,-6602231,-3044552,-2739119,0,0,0,62,129,37,82,99,90,203,148,121,120,124,23,0,
2,1778780273376,2383,124,11471,1270599,-53756,-409279,0,0,0,292,421,264,401,346,384,311,118,357,268,125,318,0,
1,1778780273392,-6384,-31280,30902,-6114761,-2927266,-2043955,0,0,0,55,133,26,90,108,84,200,147,114,130,130,26,0,
2,1778780273392,2311,110,12294,1590693,-45204,-453262,0,0,0,286,459,233,424,421,375,250,131,393,223,139,359,0,
1,1778780273408,28,-42498,22785,-4812396,-2680476,-498466,0,0,0,60,119,20,101,91,87,211,138,119,139,123,18,0,
2,1778780273408,2081,110,13036,1981646,-42760,-482583,0,0,0,331,432,190,404,364,412,228,140,370,210,136,401,0,
1,1778780273424,11686,-49336,16908,-2814867,-2091602,1009149,0,0,0,71,130,20,108,96,86,222,146,112,152,135,15,0,
2,1778780273424,1890,47,13625,2441017,-69638,-480140,0,0,0,392,436,157,423,394,396,218,140,329,236,146,384,0,
1,1778780273440,19248,-50059,16118,-711047,-412944,1533271,0,0,0,62,133,15,88,112,86,194,203,99,132,223,15,0,
2,1778780273440,2565,-100,14266,2979800,-142942,-491135,0,0,0,403,434,141,412,413,377,202,165,324,225,172,377,0,
1,1778780273456,11988,-34788,19157,1284038,1846034,1094670,0,0,0,48,54,14,80,58,55,274,319,61,268,311,18,0,
2,1778780273456,3718,-224,15290,3596774,-274889,-653625,0,0,0,367,427,141,395,405,386,208,169,368,206,175,356,0,
1,1778780273472,-1531,-1627,18214,2951700,3871663,360410,0,0,0,69,32,7,104,38,41,395,413,50,388,408,6,0,
2,1778780273472,4661,-201,16563,4322482,-438601,-917519,0,0,0,325,426,139,411,421,428,260,138,409,197,134,320,0,
1,1778780273488,-7307,16740,12447,3910759,4618141,-342084,0,0,0,85,36,4,108,37,56,458,460,61,462,464,14,0,
2,1778780273488,5829,-248,18324,5106833,-582765,-1265712,0,0,0,287,421,136,424,414,459,274,112,408,169,83,280,0,
1,1778780273504,-28,5896,15601,5164254,2996904,-554665,0,0,0,76,27,23,117,28,80,536,536,80,568,568,53,0,
2,1778780273504,6719,-425,22383,6039013,-739146,-1690874,0,0,0,222,401,133,372,333,405,210,108,370,124,62,217,0,
1,1778780273520,4876,-2431,23584,5485569,987158,-94073,0,0,0,144,82,82,122,40,74,574,574,74,607,607,49,0,
2,1778780273520,7920,-272,27346,6979746,-857654,-2026850,0,0,0,130,356,84,231,231,234,187,127,264,82,66,154,0,
1,1778780273536,703,-2148,25522,3965737,-17104,599869,0,0,0,146,103,97,128,90,85,594,594,80,625,625,57,0,
2,1778780273536,8834,540,30231,7788531,-624304,-2311514,0,0,0,122,243,60,155,150,119,202,118,161,87,52,44,0,
1,1778780273552,-4627,320,17736,1904677,-40317,353080,0,0,0,176,73,118,157,69,109,618,618,90,645,645,65,0,
