sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780416880,7647,708,28690,7607715,87964,-2085493,0,0,0,117,259,72,162,213,233,165,124,245,81,74,147,0,,
1,1778780416896,-4637,1488,15888,2048842,430049,415388,0,0,0,127,64,56,126,43,79,552,552,90,563,563,45,0,,
2,1778780416896,7269,1287,30806,8214915,411723,-2280970,0,0,0,84,143,82,112,125,177,165,107,187,65,55,71,0,,
1,1778780416912,-3709,971,11634,1185078,234572,-87964,0,0,0,157,101,74,129,54,81,587,587,86,604,604,44,0,,
2,1778780416912,8370,3168,29949,8619308,992045,-2561968,0,0,0,72,111,49,82,113,101,162,135,117,72,85,34,0,,
1,1778780416928,-2263,416,10050,596204,34208,-252898,0,0,0,156,209,122,162,93,106,605,605,88,638,638,38,0,,
2,1778780416928,9432,6867,24953,8695055,1473406,-3072652,0,0,0,59,124,75,83,114,141,191,190,148,88,117,45,0,,
1,1778780416944,-1962,660,10284,201585,10995,-108734,0,0,0,168,171,158,153,103,123,630,630,135,655,655,67,0,,
2,1778780416944,7863,11208,16903,8021882,808785,-3524692,0,0,0,59,136,65,79,131,139,191,198,147,91,116,46,0,,
1,1778780416960,-2421,1196,10227,36651,142942,-30543,0,0,0,183,179,187,144,102,118,642,642,122,674,674,61,0,,
2,1778780416960,5101,17764,11806,4498411,-967610,-2945592,0,0,0,61,121,64,85,114,133,185,193,139,108,112,44,0,,
1,1778780416976,-2392,1469,10083,-32986,184481,-24434,0,0,0,175,190,195,140,114,122,638,638,124,675,675,63,0,,
2,1778780416976,4364,20411,10930,-626747,-2007303,-1317025,0,0,0,68,117,32,104,115,76,214,191,109,114,111,21,0,,
1,1778780416992,-2215,1617,10040,-6108,129503,-21991,0,0,0,174,194,203,146,120,129,633,633,138,670,670,70,0,,
2,1778780416992,4962,15127,10471,-4530176,-2145358,248011,0,0,0,63,129,35,89,123,79,193,192,111,110,121,21,0,,
1,1778780417008,-2134,1727,10083,89186,57421,10995,0,0,0,174,213,180,154,123,128,620,620,145,654,654,73,0,,
2,1778780417008,5565,7116,6561,-5105611,-1915673,493579,0,0,0,66,134,38,91,128,87,196,197,116,109,124,26,0,,
1,1778780417024,-2072,1770,10126,213802,-15882,46425,0,0,0,174,237,165,154,132,124,590,590,140,624,624,64,0,,
2,1778780417024,6149,3747,3335,-4621806,-1574810,30543,0,0,0,55,153,40,82,140,86,186,208,118,94,134,26,0,,
1,1778780417040,-2072,1746,10064,333532,-102625,64751,0,0,0,176,254,151,147,143,120,522,537,156,587,587,61,0,,
2,1778780417040,6652,4235,2814,-4548502,-923628,-546113,0,0,0,48,152,44,78,135,91,180,205,119,87,132,26,0,,
1,1778780417056,-2187,1608,9830,408057,-163711,61086,0,0,0,178,264,140,140,143,119,491,511,167,553,553,60,0,,
2,1778780417056,6121,5288,4800,-5171585,-156381,-748920,0,0,0,53,146,44,80,130,92,155,192,119,86,127,25,0,,
1,1778780417072,-2321,1402,9581,399505,-147829,54977,0,0,0,182,260,154,139,132,121,532,532,147,528,528,50,0,,
2,1778780417072,4972,5422,7183,-5737246,445931,-681725,0,0,0,53,149,43,81,133,90,157,196,120,86,128,25,0,,
1,1778780417088,-2383,1268,9447,346971,-96516,62308,0,0,0,180,247,163,141,131,124,513,513,158,504,504,64,0,,
2,1778780417088,4446,4757,8528,-5902179,701273,-309097,0,0,0,51,155,42,83,138,90,183,208,120,88,131,27,0,,
1,1778780417104,-2359,1234,9428,272445,-30543,75747,0,0,0,170,247,210,140,137,141,485,485,177,473,473,98,0,,
2,1778780417104,4790,4158,9456,-5946162,1053131,197920,0,0,0,56,162,39,90,142,92,184,206,119,95,135,26,0,,
1,1778780417120,-2287,1253,9475,224798,2443,81855,0,0,0,182,253,213,140,147,132,480,480,168,463,463,85,0,,
2,1778780417120,4800,3704,11069,-6063448,1529606,709825,0,0,0,60,171,39,94,150,92,183,206,119,106,141,26,0,,
1,1778780417136,-2230,1258,9538,195476,19547,84299,0,0,0,172,259,214,154,133,145,476,476,188,452,452,69,0,,
2,1778780417136,4594,3393,13443,-6262590,1870469,1170417,0,0,0,56,170,44,95,149,97,184,207,123,94,135,26,0,,
1,1778780417152,-2167,1253,9600,182037,21991,80634,0,0,0,197,261,218,185,144,140,458,458,182,437,437,58,0,,
2,1778780417152,4910,3110,15759,-6487388,2052507,1495398,0,0,0,63,167,48,97,143,99,191,206,124,102,131,27,0,,
1,1778780417168,-2129,1220,9624,182037,7330,72082,0,0,0,190,267,229,197,154,150,459,459,186,437,437,76,0,,
2,1778780417168,5451,2579,18243,-6709743,2212553,1666440,0,0,0,63,162,48,98,143,99,192,208,124,101,134,31,0,,
1,1778780417184,-2110,1177,9633,190589,-12217,65973,0,0,0,186,270,219,197,158,156,457,439,169,439,435,99,0,,
2,1778780417184,5623,1756,21229,-6861238,2390926,1769065,0,0,0,58,162,48,91,143,100,191,208,129,94,134,30,0,,
1,1778780417200,-2110,1139,9667,212581,-50090,72082,0,0,0,185,263,244,197,145,198,445,412,207,428,404,102,0,,
2,1778780417200,5527,1263,24508,-6902777,2466673,1930334,0,0,0,57,153,45,97,145,102,195,209,130,93,130,30,0,,
1,1778780417216,-2167,1105,9705,251676,-83077,90408,0,0,0,185,270,268,182,144,238,439,396,231,421,366,136,0,,
2,1778780417216,5876,555,29159,-6917437,2399478,2461786,0,0,0,53,152,46,92,140,103,198,212,131,98,128,30,0,,
1,1778780417232,-2287,1076,9719,302989,-96516,116064,0,0,0,191,305,282,203,169,252,440,380,246,415,317,155,0,,
2,1778780417232,6408,-2479,31816,-6851464,2503325,3290120,0,0,0,62,152,42,98,142,93,216,211,125,113,133,28,0,,
1,1778780417248,-2383,1086,9753,366519,-75747,151494,0,0,0,193,341,328,210,202,274,406,326,281,407,272,178,0,,
2,1778780417248,5034,-11816,33471,-6383541,3054326,4146553,0,0,0,67,145,38,103,132,88,231,207,120,121,126,26,0,,
1,1778780417264,-2440,1110,9935,465479,-45204,195476,0,0,0,204,386,376,200,236,314,399,282,308,395,252,230,0,,
2,1778780417264,3115,-24407,32940,-5550321,2758667,4305378,0,0,0,69,152,41,102,130,90,231,208,121,113,122,24,0,,
1,1778780417280,-2493,1043,10189,613308,-21991,244346,0,0,0,230,430,391,234,269,338,433,278,332,362,230,285,0,,
2,1778780417280,3910,-39004,24910,-4195422,1448972,3108082,0,0,0,78,160,48,110,133,97,243,206,124,120,119,24,0,,
1,1778780417296,-2565,966,10471,789237,0,291993,0,0,0,246,438,398,285,306,350,430,228,382,315,184,335,0,,
2,1778780417296,626,-45828,16563,-2514321,1273043,378736,0,0,0,76,140,42,113,130,98,245,206,122,132,134,24,0,,
1,1778780417312,-2713,957,10753,981049,41538,326202,0,0,0,257,447,393,325,373,388,409,132,418,289,137,374,0,,
2,1778780417312,-8236,-46173,14821,-994488,1139874,-1954768,0,0,0,55,111,26,98,128,88,224,256,115,147,216,21,0,,
1,1778780417328,-2761,842,11194,1233947,64751,371406,0,0,0,258,434,314,370,406,427,339,137,430,234,127,408,0,,
2,1778780417328,-13898,-38377,20492,612086,-398284,-2785545,0,0,0,43,95,20,89,119,83,231,373,101,226,363,19,0,,
1,1778780417344,-2301,660,12175,1541823,-4886,416610,0,0,0,246,440,250,364,407,429,251,118,417,211,134,440,0,,
2,1778780417344,-2081,-11112,20593,2657263,-3049439,-2047620,0,0,0,37,42,7,80,53,74,254,413,76,344,428,19,0,,
1,1778780417360,-2144,521,13505,1944994,-112399,430049,0,0,0,228,448,202,413,408,489,208,124,413,190,147,441,0,,
2,1778780417360,8279,9700,13979,4091575,-4318817,-1227839,0,0,0,44,43,11,89,58,128,315,465,93,420,502,44,0,,
1,1778780417376,-3038,507,14381,2471560,9773,477696,0,0,0,236,448,193,404,377,455,190,107,405,204,147,450,0,,
2,1778780417376,7140,7824,12438,5026199,-3284011,-415388,0,0,0,53,46,30,107,53,154,421,529,134,543,581,58,0,,
1,1778780417392,-3680,636,15084,3071430,235793,588874,0,0,0,256,432,166,352,366,424,163,129,394,178,152,419,0,,
2,1778780417392,-866,-1627,20602,5351179,-1149648,7330,0,0,0,69,58,58,118,50,172,501,552,127,606,608,66,0,,
1,1778780417408,-4393,775,16022,3826459,503352,791681,0,0,0,239,407,135,342,326,402,179,143,373,151,128,390,0,,
2,1778780417408,-1866,-1675,23737,4340808,-119729,-428827,0,0,0,102,69,60,141,49,140,547,554,119,610,610,54,0,,
1,1778780417424,-5336,1052,18076,4671897,696386,1104444,0,0,0,206,390,130,352,285,410,190,120,361,140,100,300,0,,
2,1778780417424,2660,1249,17611,2842966,-95294,-638965,0,0,0,116,74,63,140,51,115,577,578,133,638,638,55,0,,
1,1778780417440,-7044,1206,21330,5595525,866206,1484402,0,0,0,157,363,110,283,264,348,182,113,312,108,82,215,0,,
2,1778780417440,3493,1253,11452,1762957,-256563,-197920,0,0,0,152,93,103,156,60,119,603,603,140,672,672,83,0,,
1,1778780417456,-9265,1057,24981,6461732,1048244,1927890,0,0,0,116,318,89,193,241,273,163,110,244,81,79,156,0,,
2,1778780417456,2493,253,9384,855211,-184481,100181,0,0,0,189,119,179,156,73,158,621,621,179,691,691,103,0,,
1,1778780417472,-10102,1478,27298,7177666,1253495,2394591,0,0,0,93,234,70,140,193,197,149,98,179,73,77,98,0,,
2,1778780417472,1880,62,10346,268780,-138055,119729,0,0,0,208,138,250,144,73,155,641,641,191,706,706,111,0,,
1,1778780417488,-8973,2593,28087,7789753,1296256,2750115,0,0,0,82,126,39,116,122,101,161,93,116,89,74,47,0,,
2,1778780417488,1880,861,10437,69638,-224798,62308,0,0,0,234,179,281,153,77,133,660,660,173,726,726,106,0,,
1,1778780417504,-8533,4924,27422,8285776,1181413,2996904,0,0,0,80,76,25,105,64,60,194,103,84,126,84,29,0,,
2,1778780417504,1876,1383,10141,-12217,-223576,43982,0,0,0,244,195,312,155,81,132,666,666,164,728,728,91,0,,
1,1778780417520,-9696,7571,22517,8483696,1435533,3193603,0,0,0,80,74,46,88,54,74,203,122,91,129,94,23,0,,
2,1778780417520,1914,1497,10026,-12217,-134390,47647,0,0,0,234,183,326,143,82,134,664,664,163,719,719,81,0,,
1,1778780417536,-11399,10471,15295,7673689,1789835,3290120,0,0,0,65,82,51,79,72,88,197,151,103,123,114,27,0,,
2,1778780417536,1909,1545,10078,35430,-69638,30543,0,0,0,237,200,288,144,98,127,662,662,161,718,718,78,0,,
1,1778780417552,-10294,15309,11270,5154480,1247386,2663372,0,0,0,74,90,32,84,81,71,180,154,84,123,118,18,0,,
2,1778780417552,1823,1603,10031,107512,-28099,6108,0,0,0,236,197,284,151,104,123,654,654,160,704,704,71,0,,
1,1778780417568,-5226,19411,10696,616973,541226,566882,0,0,0,52,77,56,83,80,104,180,151,105,118,116,35,0,,
2,1778780417568,1770,1655,9944,199142,29321,-12217,0,0,0,234,177,284,161,93,140,637,637,148,698,697,93,0,,
1,1778780417584,-4091,15175,9447,-3051882,1126435,-1990198,0,0,0,53,85,62,83,81,120,180,158,128,115,118,48,0,,
2,1778780417584,1804,1588,9863,276111,89186,-19547,0,0,0,216,155,312,181,74,170,629,627,171,683,677,117,0,,
1,1778780417600,-7604,8446,6082,-4252843,1337794,-2960252,0,0,0,61,86,54,89,82,105,186,157,102,123,128,29,0,,
2,1778780417600,1871,1478,9753,313984,124616,-21991,0,0,0,204,178,299,167,90,176,612,583,201,669,657,124,0,,
1,1778780417616,-9810,3957,2900,-3660304,291993,-2105041,0,0,0,63,87,71,83,81,140,183,157,130,118,124,45,0,,
2,1778780417616,1976,1397,9652,304210,123394,-24434,0,0,0,219,164,290,176,84,171,591,558,181,646,621,115,0,,
1,1778780417632,-6130,4436,3555,-3312111,-559552,-1038470,0,0,0,59,88,61,85,83,136,185,160,128,116,120,48,0,,
2,1778780417632,2033,1363,9629,278554,87964,-25656,0,0,0,226,182,268,174,81,158,584,552,173,621,588,98,0,,
1,1778780417648,-3302,5886,5565,-3738495,-394618,-680503,0,0,0,62,95,42,91,89,99,189,171,98,116,133,27,0,,
2,1778780417648,2077,1316,9619,261450,47647,-30543,0,0,0,225,197,261,172,84,155,579,549,170,603,556,88,0,,
1,1778780417664,-4374,6278,7288,-4719544,107512,-913854,0,0,0,70,108,38,88,90,83,185,176,83,116,149,17,0,,
2,1778780417664,2105,1273,9609,249233,0,-36651,0,0,0,225,207,262,182,104,166,560,523,175,581,540,89,0,,
1,1778780417680,-6173,4986,8327,-5354844,-227241,-1054353,0,0,0,67,112,36,86,91,82,184,180,86,117,155,20,0,,
2,1778780417680,2062,1273,9638,244346,-40317,-45204,0,0,0,223,218,266,185,112,173,550,506,185,571,534,101,0,,
1,1778780417696,-6403,3335,9777,-5760459,-831998,-1145983,0,0,0,63,112,35,87,93,85,186,184,90,118,156,23,0,,
2,1778780417696,1995,1258,9667,252898,-57421,-54977,0,0,0,224,240,246,188,135,163,540,489,194,561,526,92,0,,
1,1778780417712,-5446,2239,11428,-5952270,-1180191,-1304808,0,0,0,67,108,37,90,92,86,190,185,91,118,157,26,0,,
2,1778780417712,1947,1206,9672,272445,-54977,-59864,0,0,0,225,239,259,190,148,175,534,444,222,552,492,96,0,,
1,1778780417728,-5412,1555,13175,-6194173,-1248608,-1555262,0,0,0,71,104,38,93,90,83,194,183,91,119,157,25,0,,
2,1778780417728,1962,1177,9691,300545,-45204,-61086,0,0,0,215,227,304,188,135,221,533,387,262,545,452,125,0,,
1,1778780417744,-6460,746,15185,-6438519,-1424537,-1728748,0,0,0,71,106,37,92,91,83,194,186,88,120,156,22,0,,
2,1778780417744,1990,1143,9763,340862,-43982,-62308,0,0,0,209,243,325,202,140,260,518,334,276,528,430,131,0,,
1,1778780417760,-7250,-119,17396,-6554584,-1736079,-1769065,0,0,0,72,106,35,93,89,85,197,192,95,118,153,24,0,,
2,1778780417760,2019,1076,9849,387288,-43982,-67195,0,0,0,230,243,364,225,145,261,516,290,271,507,363,109,0,,
1,1778780417776,-7475,-1067,20095,-6478836,-2067167,-1732413,0,0,0,68,107,30,89,86,85,200,184,108,120,138,26,0,,
2,1778780417776,2067,1014,9887,447153,-39095,-86742,0,0,0,243,228,418,232,123,276,515,291,288,478,314,124,0,,
1,1778780417792,-7681,-1962,22718,-6293133,-2276083,-1747074,0,0,0,68,99,36,86,84,88,202,185,108,119,131,22,0,,
2,1778780417792,2129,961,9935,522900,-21991,-116064,0,0,0,240,281,447,267,140,342,503,204,336,425,266,190,0,,
1,1778780417808,-7977,-3125,25546,-6047565,-2409252,-1888795,0,0,0,71,105,44,82,76,89,203,177,110,117,123,22,0,,
2,1778780417808,2206,890,10035,609643,3665,-157603,0,0,0,271,316,436,273,185,355,491,185,400,394,241,207,0,,
1,1778780417824,-7906,-5326,28571,-5839871,-2596177,-2184454,0,0,0,74,109,40,91,78,89,206,172,103,122,118,15,0,,
2,1778780417824,2335,775,10193,703716,40317,-216246,0,0,0,271,378,459,309,238,379,492,165,419,353,168,269,0,,
1,1778780417840,-6762,-10696,30811,-5758015,-2874731,-2434908,0,0,0,68,108,40,90,79,89,209,170,102,120,116,21,0,,
2,1778780417840,2488,713,10605,861319,57421,-293215,0,0,0,261,368,424,360,234,400,492,123,448,324,119,299,0,,
1,1778780417856,-5690,-18219,30399,-5740911,-2907718,-2300518,0,0,0,75,109,44,94,74,91,204,157,102,125,114,27,0,,
2,1778780417856,2780,703,10997,1084896,36651,-359188,0,0,0,268,397,353,398,314,406,468,144,456,255,120,325,0,,
1,1778780417872,-4431,-28963,25465,-5562538,-2735454,-1350012,0,0,0,72,116,42,92,78,90,202,165,101,122,120,29,0,,
2,1778780417872,2708,550,11763,1391551,97738,-470366,0,0,0,305,398,215,438,381,403,405,145,454,249,122,347,0,,
1,1778780417888,1416,-37573,19238,-4621806,-2704911,334754,0,0,0,71,119,45,89,80,91,205,160,108,121,116,28,0,,
2,1778780417888,2110,421,12845,1803274,204028,-551000,0,0,0,329,401,139,424,408,407,360,189,440,238,118,366,0,,
1,1778780417904,10758,-43383,15750,-2987131,-2106263,1725083,0,0,0,60,112,38,84,83,91,201,163,110,119,120,25,0,,
2,1778780417904,2024,320,13601,2288301,271224,-554665,0,0,0,334,409,123,429,380,446,322,183,435,224,138,394,0,,
1,1778780417920,16692,-44292,15951,-963945,-471587,2015855,0,0,0,54,90,33,84,82,111,215,228,118,133,177,34,0,,
2,1778780417920,2857,272,14204,2867401,274889,-599869,0,0,0,329,407,117,451,347,479,267,132,439,219,146,426,0,,
1,1778780417936,12557,-34902,18597,1082453,1795943,1469741,0,0,0,52,64,25,69,69,78,247,318,85,172,267,28,0,,
2,1778780417936,3651,177,14850,3439171,227241,-736703,0,0,0,316,407,132,459,355,485,247,118,434,204,128,437,0,,
1,1778780417952,-603,-3637,17851,2642603,4287052,525344,0,0,0,48,44,11,73,53,41,312,384,52,268,355,14,0,,
2,1778780417952,4417,124,15807,4080579,144164,-963945,0,0,0,293,406,135,474,388,485,274,119,428,193,113,414,0,,
1,1778780417968,-6642,14831,13093,3340211,5591860,-343306,0,0,0,45,27,4,96,45,68,387,444,64,390,445,18,0,,
2,1778780417968,5498,339,17717,4890587,1221,-1293812,0,0,0,234,400,114,423,416,463,255,127,414,149,90,354,0,,
1,1778780417984,-899,8279,13041,4053701,4698775,-766025,0,0,0,56,26,16,98,44,105,447,506,75,480,527,29,0,,
2,1778780417984,7011,536,20837,5867971,-151494,-1703092,0,0,0,194,401,84,388,389,423,231,115,370,133,79,238,0,,
1,1778780418000,5264,-1091,21301,4476420,1800830,-218689,0,0,0,98,51,41,109,42,106,538,538,59,564,564,29,0,,
2,1778780418000,8298,727,25398,6993185,-152716,-2147802,0,0,0,126,380,94,281,349,330,187,143,306,81,105,221,0,,
1,1778780418016,2546,-1052,23393,3806912,216246,478918,0,0,0,100,52,33,123,49,89,561,561,63,599,599,36,0,,
2,1778780418016,7982,1005,29427,7820296,52534,-2406809,0,0,0,104,252,76,167,185,221,164,140,215,64,82,130,0,,
1,1778780418032,-3172,727,17630,2382374,-59864,447153,0,0,0,130,81,49,152,50,89,591,591,55,628,628,31,0,,
2,1778780418032,7709,808,31538,8489805,481361,-2591290,0,0,0,73,167,65,123,112,128,163,104,145,77,61,68,0,,
1,1778780418048,-4245,947,11940,1257160,15882,-12217,0,0,0,149,78,80,147,51,102,607,607,89,644,644,70,0,,
2,1778780418048,9250,2560,30777,8775690,1346346,-2847853,0,0,0,55,111,41,90,111,83,167,141,98,85,108,36,0,,
1,1778780418064,-2364,526,9638,586430,8552,-254119,0,0,0,166,93,122,158,57,124,625,625,93,656,656,49,0,,
2,1778780418064,9959,8399,24154,8513017,1935221,-3404962,0,0,0,60,119,38,93,117,82,185,162,100,100,126,26,0,,
1,1778780418080,-1675,684,9853,239459,-17104,-149051,0,0,0,167,140,163,149,63,141,621,621,125,671,671,63,0,,
2,1778780418080,7537,13294,16692,7622376,1275486,-3949854,0,0,0,56,122,38,89,123,90,179,173,108,101,137,24,0,,
1,1778780418096,-2139,1239,10232,89186,79412,-15882,0,0,0,179,185,186,141,85,135,619,619,153,671,671,80,0,,
2,1778780418096,3149,17784,12715,4808731,-929736,-3599217,0,0,0,54,124,38,83,120,85,173,174,113,103,139,35,0,,
1,1778780418112,-2206,1608,10155,73303,156381,3665,0,0,0,168,181,223,156,100,158,623,623,154,664,664,103,0,,
2,1778780418112,3144,20114,10729,12217,-2579073,-1863138,0,0,0,69,122,52,84,112,105,181,168,143,113,133,49,0,,
1,1778780418128,-1947,1694,10069,134390,122173,7330,0,0,0,160,184,211,153,119,172,624,624,183,649,649,105,0,,
2,1778780418128,5661,14879,8734,-4273613,-2244318,-13439,0,0,0,72,123,70,83,113,131,181,167,166,115,134,61,0,,
1,1778780418144,-1832,1655,10107,210137,21991,26878,0,0,0,160,191,195,148,117,163,607,607,175,628,628,93,0,,
2,1778780418144,5699,8006,6776,-5728694,-1591914,631634,0,0,0,59,128,71,79,116,133,176,173,161,108,141,65,0,,
1,1778780418160,-1880,1694,10165,288328,-62308,50090,0,0,0,170,218,212,146,111,162,582,582,175,598,598,87,0,,
2,1778780418160,5202,4800,5025,-5437922,-1574810,426383,0,0,0,56,129,62,82,116,122,181,180,151,107,143,53,0,,
1,1778780418176,-1952,1708,10098,382401,-125838,69638,0,0,0,172,233,212,150,117,173,556,556,189,564,562,83,0,,
2,1778780418176,6700,4388,3905,-5268101,-1512502,56199,0,0,0,55,145,54,79,125,104,176,189,136,106,153,48,0,,
1,1778780418192,-1976,1588,9877,442266,-163711,72082,0,0,0,160,224,173,158,139,169,531,531,182,527,525,70,0,,
2,1778780418192,8169,4556,4268,-5512447,-720820,-282219,0,0,0,50,132,62,82,124,120,181,182,149,111,148,54,0,,
1,1778780418208,-2096,1373,9590,433714,-168598,72082,0,0,0,158,239,167,151,160,162,505,505,205,487,487,70,0,,
2,1778780418208,6905,4541,6494,-5834984,268780,-321315,0,0,0,57,139,56,85,125,107,184,192,139,118,154,47,0,,
1,1778780418224,-2206,1244,9447,383623,-134390,75747,0,0,0,151,251,180,155,138,188,484,484,250,462,462,90,0,,
2,1778780418224,5139,4355,8801,-6037792,824668,-30543,0,0,0,59,139,67,88,124,115,187,185,146,119,152,54,0,,
1,1778780418240,-2220,1210,9466,322536,-74525,80634,0,0,0,144,264,155,155,133,184,473,473,240,445,442,71,0,,
2,1778780418240,4766,3957,10356,-6156299,946841,582765,0,0,0,61,136,55,84,123,108,140,168,135,113,151,46,0,,
1,1778780418256,-2153,1196,9552,282219,-23212,86742,0,0,0,155,268,160,155,139,169,467,467,232,436,418,82,0,,
2,1778780418256,5733,3436,11682,-6290690,1235169,1125213,0,0,0,61,130,65,91,120,124,187,179,155,120,144,61,0,,
1,1778780418272,-2067,1196,9638,271224,-6108,92851,0,0,0,160,280,158,161,146,171,456,455,220,427,394,75,0,,
2,1778780418272,6417,2981,13548,-6432410,1642005,1533271,0,0,0,59,131,70,92,120,131,198,181,160,126,147,66,0,,
1,1778780418288,-2014,1201,9705,287106,-23212,97738,0,0,0,156,304,180,162,154,241,449,422,232,412,332,83,0,,
2,1778780418288,6748,2603,16132,-6590014,2010968,1800830,0,0,0,60,135,73,94,121,135,202,182,166,127,148,69,0,,
1,1778780418304,-2000,1186,9758,317649,-53756,100181,0,0,0,167,321,186,158,154,255,453,429,283,402,314,82,0,,
2,1778780418304,6929,2019,19363,-6752504,2173458,1923003,0,0,0,59,134,75,93,122,136,204,180,169,130,145,68,0,,
1,1778780418320,-2038,1124,9767,364075,-87964,98960,0,0,0,179,302,224,183,148,231,446,375,313,401,278,121,0,,
2,1778780418320,7279,1292,22541,-6853907,2245540,1996307,0,0,0,56,135,73,91,123,133,201,180,167,128,144,63,0,,
1,1778780418336,-2096,1067,9806,416610,-119729,109955,0,0,0,180,298,230,187,149,215,448,335,359,399,254,137,0,,
2,1778780418336,7968,550,26489,-6863681,2335948,2139250,0,0,0,56,137,70,90,122,130,197,179,166,124,145,62,0,,
1,1778780418352,-2096,976,9897,480140,-164933,140499,0,0,0,191,314,235,228,142,274,449,302,379,371,232,167,0,,
2,1778780418352,8863,-717,30605,-6790377,2436130,2488664,0,0,0,54,135,66,91,126,128,197,176,158,121,146,59,0,,
1,1778780418368,-2115,904,9983,559552,-211359,173485,0,0,0,187,346,244,274,170,315,445,265,380,352,198,198,0,,
2,1778780418368,9777,-5695,32801,-6605896,2674368,3155729,0,0,0,52,133,61,95,130,127,197,177,147,120,148,48,0,,
1,1778780418384,-2244,832,10074,664621,-243124,207694,0,0,0,178,367,253,296,205,346,445,220,410,315,169,242,0,,
2,1778780418384,8035,-15644,32667,-6192951,3276681,3740938,0,0,0,57,130,55,94,122,117,200,181,147,120,148,42,0,,
1,1778780418400,-2435,741,10275,778242,-255341,246789,0,0,0,192,377,222,313,240,379,446,184,445,256,147,307,0,,
2,1778780418400,3656,-28408,29767,-5259549,3012787,3529579,0,0,0,54,129,46,95,124,102,212,188,143,119,149,33,0,,
1,1778780418416,-2818,588,10471,945619,-260228,317649,0,0,0,223,394,157,331,273,394,436,159,444,221,120,366,0,,
2,1778780418416,478,-39899,22818,-3870442,2146580,2461786,0,0,0,67,134,51,105,128,102,215,184,135,126,148,36,0,,
1,1778780418432,-2928,435,10887,1150870,-252898,409279,0,0,0,233,400,184,340,263,442,399,123,445,204,108,403,0,,
2,1778780418432,-3335,-46819,15635,-2123367,1462411,299323,0,0,0,68,142,49,109,133,101,220,189,139,135,154,35,0,,
1,1778780418448,-2589,406,11648,1372003,-276111,458148,0,0,0,219,401,201,373,292,447,339,127,440,196,111,415,0,,
2,1778780418448,-9370,-46403,16137,-602313,812450,-1591914,0,0,0,59,125,30,108,127,85,234,284,124,187,261,28,0,,
1,1778780418464,-2124,311,12031,1612684,-328645,450818,0,0,0,219,396,121,413,329,459,303,123,439,219,115,449,0,,
2,1778780418464,-11514,-35458,22100,1248608,-908967,-2239431,0,0,0,36,71,33,73,87,116,261,364,184,235,375,67,0,,
1,1778780418480,-2043,148,12462,1901012,-379958,403171,0,0,0,222,398,134,457,313,474,215,103,439,178,98,467,0,,
2,1778780418480,-2244,-6676,21588,3318219,-3583335,-1513724,0,0,0,43,49,20,90,64,96,340,426,113,309,439,31,0,,
1,1778780418496,-3053,148,13285,2298075,-419053,405614,0,0,0,195,389,119,447,287,477,200,109,447,168,108,471,0,,
2,1778780418496,5666,9279,14079,4362799,-4593706,-443488,0,0,0,52,42,26,113,55,126,426,510,102,454,544,43,0,,
1,1778780418512,-4005,186,14309,2829527,-287106,564439,0,0,0,203,398,103,463,287,488,184,83,435,200,109,479,0,,
2,1778780418512,2976,5106,14792,5044525,-3371976,224798,0,0,0,72,57,37,129,61,134,498,553,110,569,599,62,0,,
1,1778780418528,-4766,301,15539,3562566,17104,805120,0,0,0,209,387,118,419,246,453,211,97,405,184,90,405,0,,
2,1778780418528,-3579,-2469,22971,5066516,-1158200,65973,0,0,0,89,67,48,133,57,129,553,569,102,620,620,66,0,,
1,1778780418544,-5719,502,17262,4422664,329867,1117883,0,0,0,186,381,127,390,256,434,266,85,404,185,78,339,0,,
2,1778780418544,-1497,-1105,22603,3863111,-149051,-516791,0,0,0,109,71,76,136,52,123,593,593,125,644,644,83,0,,
1,1778780418560,-7489,737,20698,5413487,463035,1544267,0,0,0,167,377,122,327,240,372,255,87,374,148,80,262,0,,
2,1778780418560,2574,1244,15874,2531425,26878,-543670,0,0,0,143,94,121,140,50,115,616,616,149,675,675,91,0,,
1,1778780418576,-9719,784,24651,6395759,557109,2020742,0,0,0,122,367,91,216,217,296,219,95,314,108,66,186,0,,
2,1778780418576,3661,1225,9346,1446528,-179594,-72082,0,0,0,176,125,176,147,53,119,642,642,159,707,707,83,0,,
1,1778780418592,-11198,832,27796,7249748,554665,2531425,0,0,0,90,260,72,141,153,219,164,90,255,86,63,111,0,,
2,1778780418592,2273,-86,9920,740368,-278554,106290,0,0,0,194,134,224,166,64,139,677,677,177,734,734,99,0,,
1,1778780418608,-9432,1919,29681,7863057,594982,2963918,0,0,0,77,144,49,109,94,163,143,92,152,74,61,43,0,,
2,1778780418608,1502,100,10787,193033,-300545,91629,0,0,0,201,134,256,178,60,150,694,694,175,751,751,123,0,,
1,1778780418624,-9088,3876,29538,8311432,778242,3207042,0,0,0,65,91,30,86,73,104,155,107,78,75,73,19,0,,
2,1778780418624,1550,1186,10509,-18325,-239459,18325,0,0,0,204,130,314,183,63,139,708,708,205,753,753,140,0,,
1,1778780418640,-11505,6432,24460,8563108,882089,3424510,0,0,0,62,80,28,79,73,59,178,121,81,101,92,25,0,,
