sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986777328,-9676,9748,16817,7271739,966388,3264463,0,0,0,25,37,1,47,26,39,174,105,87,103,86,5,0,,
2,1786986777328,2211,1789,10002,199142,-200363,32986,0,0,0,160,132,119,147,54,117,490,490,150,497,497,63,0,,
1,1786986777344,-8705,13026,11375,5411044,1568701,2896722,0,0,0,28,30,6,50,27,37,159,97,59,118,86,7,0,,
2,1786986777344,2187,1526,9897,335975,-183259,0,0,0,0,174,147,112,158,74,103,476,476,104,486,486,55,0,,
1,1786986777360,-6302,16568,10758,1657888,1761735,1455080,0,0,0,24,33,4,46,22,41,175,93,63,122,73,7,0,,
2,1786986777360,2105,1296,10069,395840,-166155,-6108,0,0,0,156,139,125,161,76,106,460,460,120,469,469,77,0,,
1,1786986777376,-4580,13979,9786,-2317622,1977981,-685390,0,0,0,28,38,5,51,22,40,173,96,66,127,81,12,0,,
2,1786986777376,2086,1402,10256,433714,-107512,-14660,0,0,0,191,157,146,164,82,114,448,419,131,448,442,83,0,,
1,1786986777392,-5939,8059,6269,-3656639,2101376,-1593136,0,0,0,29,42,5,53,26,41,168,104,68,113,90,8,0,,
2,1786986777392,2091,1411,10189,488692,-43982,-35430,0,0,0,178,151,140,169,77,119,430,374,138,430,403,77,0,,
1,1786986777408,-7982,4259,2995,-3379306,1585806,-1240056,0,0,0,28,43,1,58,32,46,168,106,67,111,94,6,0,,
2,1786986777408,2062,1229,9930,525344,0,-54977,0,0,0,170,157,125,163,70,110,423,349,149,420,363,66,0,,
1,1786986777424,-6762,5044,3330,-3412293,789237,-649960,0,0,0,23,41,3,58,35,56,172,104,63,115,91,6,0,,
2,1786986777424,2048,1043,9710,513126,35430,-63529,0,0,0,163,158,120,167,68,112,421,311,155,407,299,66,0,,
1,1786986777440,-4757,6379,5082,-4037819,541226,-541226,0,0,0,21,40,3,62,35,67,175,99,59,116,82,6,0,,
2,1786986777440,2153,976,9652,481361,51312,-69638,0,0,0,160,162,117,177,79,117,414,283,160,398,279,59,0,,
1,1786986777456,-4848,6408,6432,-4819726,752585,-872315,0,0,0,23,41,2,65,34,70,174,98,58,112,76,5,0,,
2,1786986777456,2297,938,9638,459370,34208,-81855,0,0,0,160,161,117,182,83,121,402,269,160,380,272,52,0,,
1,1786986777472,-6609,5297,7293,-5464800,491135,-1174082,0,0,0,26,42,5,60,30,60,175,102,62,112,76,4,0,,
2,1786986777472,2330,866,9638,434936,-15882,-97738,0,0,0,159,161,121,180,77,125,393,246,155,359,237,57,0,,
1,1786986777488,-7193,4364,8379,-5943718,-87964,-1296256,0,0,0,28,43,5,63,29,54,177,103,65,113,78,6,0,,
2,1786986777488,2301,794,9643,411723,-67195,-109955,0,0,0,163,167,123,184,75,131,392,217,155,336,200,69,0,,
1,1786986777504,-6647,3086,10136,-6476393,-726929,-1334129,0,0,0,26,43,4,66,31,62,177,105,61,111,79,7,0,,
2,1786986777504,2244,741,9657,398284,-102625,-114842,0,0,0,170,166,124,193,76,138,389,198,158,310,177,74,0,,
1,1786986777520,-6317,1402,11658,-6703635,-1001818,-1246165,0,0,0,25,40,6,59,30,60,179,101,61,115,80,10,0,,
2,1786986777520,2172,703,9667,400727,-118507,-118507,0,0,0,170,163,132,200,79,153,385,180,165,307,164,70,0,,
1,1786986777536,-6063,43,13390,-6666983,-1254717,-1047023,0,0,0,28,40,6,62,28,61,180,102,62,110,74,6,0,,
2,1786986777536,2067,626,9676,406836,-106290,-118507,0,0,0,171,171,130,214,91,153,376,167,163,296,178,70,0,,
1,1786986777552,-6025,-368,15290,-6451958,-1502728,-785572,0,0,0,33,42,11,62,32,62,179,101,62,117,79,5,0,,
2,1786986777552,2010,526,9719,412944,-79412,-116064,0,0,0,164,189,130,210,110,160,365,172,170,283,168,86,0,,
1,1786986777568,-5814,-368,17396,-6317568,-1761735,-564439,0,0,0,26,40,5,62,32,60,183,101,62,111,77,6,0,,
2,1786986777568,2072,449,9772,419053,-50090,-117286,0,0,0,146,183,190,188,97,196,358,167,217,259,154,155,0,,
1,1786986777584,-5451,-775,19688,-6278472,-1905899,-598647,0,0,0,31,40,4,70,32,62,187,103,61,109,76,7,0,,
2,1786986777584,2201,406,9844,437379,-26878,-133168,0,0,0,155,191,204,209,107,211,358,147,215,255,130,112,0,,
1,1786986777600,-5470,-1521,22057,-6174625,-2021963,-930958,0,0,0,30,41,4,66,29,63,138,88,66,110,76,6,0,,
2,1786986777600,2354,368,9930,480140,-10995,-168598,0,0,0,156,220,202,214,154,210,338,150,224,237,130,119,0,,
1,1786986777616,-5671,-2565,24795,-5992587,-2224771,-1573588,0,0,0,27,41,4,68,34,65,180,94,67,115,72,7,0,,
2,1786986777616,2392,330,10031,544891,-7330,-213802,0,0,0,150,207,205,197,171,233,322,133,242,207,114,148,0,,
1,1786986777632,-5427,-4737,27700,-5831319,-2517986,-2222327,0,0,0,24,38,2,62,32,64,214,116,71,107,76,9,0,,
2,1786986777632,2278,258,10131,659734,-12217,-262672,0,0,0,148,218,195,205,190,237,310,139,252,174,117,156,0,,
1,1786986777648,-4029,-10193,30078,-5690820,-2781880,-2668259,0,0,0,25,40,5,61,32,67,192,109,74,94,71,9,0,,
2,1786986777648,2172,143,10227,779464,-13439,-287106,0,0,0,152,231,159,215,203,232,308,136,248,161,104,150,0,,
1,1786986777664,-2522,-19325,29681,-5448917,-2456899,-2563190,0,0,0,27,43,5,60,32,69,156,97,86,94,72,8,0,,
2,1786986777664,2445,43,10586,924849,-14660,-307876,0,0,0,157,238,149,230,209,261,286,115,270,153,86,183,0,,
1,1786986777680,-2445,-27824,23957,-4692666,-1687209,-1588249,0,0,0,29,43,5,61,32,70,159,98,85,99,76,9,0,,
2,1786986777680,2900,0,11107,1109331,-20769,-371406,0,0,0,158,269,144,247,222,283,239,97,292,155,88,216,0,,
1,1786986777696,-4,-31997,18956,-3663969,-1583362,-289550,0,0,0,22,43,4,59,42,71,159,125,75,86,96,7,0,,
2,1786986777696,2876,-52,11744,1381777,-43982,-481361,0,0,0,174,293,127,256,225,284,204,87,298,158,95,221,0,,
1,1786986777712,6724,-34338,16491,-2367713,-1401324,753807,0,0,0,11,38,1,47,47,56,151,178,76,93,134,0,0,,
2,1786986777712,2144,-153,12414,1742187,-83077,-524122,0,0,0,222,272,124,262,198,311,193,77,303,151,81,242,0,,
1,1786986777728,12931,-38229,17118,-778242,-250454,1055575,0,0,0,15,24,0,41,32,33,206,227,71,149,172,0,0,,
2,1786986777728,1852,-287,13060,2149023,-91629,-502131,0,0,0,266,255,115,273,176,346,173,71,279,158,70,270,0,,
1,1786986777744,10945,-34563,17994,1663996,2241875,748920,0,0,0,24,17,0,41,28,34,247,273,55,159,237,0,0,,
2,1786986777744,2258,-368,13797,2658485,-80634,-482583,0,0,0,283,233,115,269,158,347,160,74,296,152,71,296,0,,
1,1786986777760,311,-7193,16367,4076914,4125783,597426,0,0,0,18,20,0,38,25,38,250,372,50,190,350,5,0,,
2,1786986777760,2967,-397,14462,3253468,-134390,-548556,0,0,0,277,250,117,258,177,332,160,94,281,141,94,258,0,,
1,1786986777776,-4115,9858,16329,4601036,3065321,514348,0,0,0,28,16,1,63,30,45,315,393,51,267,383,5,0,,
2,1786986777776,3847,-497,15252,3900985,-222354,-691499,0,0,0,267,289,109,272,204,347,135,80,307,129,84,219,0,,
1,1786986777792,-1952,6920,20315,4860043,1086118,355523,0,0,0,29,20,6,54,29,46,339,395,63,324,397,12,0,,
2,1786986777792,5063,-636,16654,4599815,-290771,-951728,0,0,0,202,243,110,249,170,321,144,63,275,77,41,202,0,,
1,1786986777808,449,-2000,24771,4140444,-278554,309097,0,0,0,31,26,3,65,37,57,393,410,71,314,393,18,0,,
2,1786986777808,6518,-1033,19454,5400048,-370184,-1330464,0,0,0,131,231,134,224,150,264,174,67,220,80,44,116,0,,
1,1786986777824,-1770,-2641,20961,2302961,-334754,294437,0,0,0,53,34,9,73,34,57,401,412,58,355,401,10,0,,
2,1786986777824,8576,-1842,23608,6310237,-428827,-1799608,0,0,0,90,164,70,177,119,201,140,54,184,53,24,62,0,,
1,1786986777840,-3311,1603,11256,1044579,-76969,8552,0,0,0,81,60,29,79,45,68,419,421,61,394,413,23,0,,
2,1786986777840,9882,-1521,27039,7083593,-290771,-2300518,0,0,0,65,103,31,123,92,137,118,53,122,40,26,29,0,,
1,1786986777856,-2924,2560,6661,681725,-34208,-162490,0,0,0,87,59,34,100,42,76,438,438,64,424,428,18,0,,
2,1786986777856,8868,799,27987,7572285,-116064,-2713463,0,0,0,43,55,25,89,58,99,108,61,83,42,39,27,0,,
1,1786986777872,-2479,574,8466,464257,26878,-151494,0,0,0,99,61,52,97,38,103,456,456,96,448,448,28,0,,
2,1786986777872,7073,2550,26996,7891157,368962,-2977357,0,0,0,29,31,25,64,36,74,117,85,73,53,56,24,0,,
1,1786986777888,-2273,641,10744,26878,190589,-90408,0,0,0,117,83,56,92,41,93,474,474,82,472,472,23,0,,
2,1786986777888,6853,5422,22421,7782423,937067,-3127630,0,0,0,26,31,23,56,33,67,135,98,76,66,64,21,0,,
1,1786986777904,-2067,1703,10792,-205250,222354,-67195,0,0,0,126,93,59,87,43,96,484,487,96,492,492,21,0,,
2,1786986777904,6140,11265,14596,6293133,726929,-3087312,0,0,0,28,36,19,61,38,69,140,100,75,70,67,24,0,,
1,1786986777920,-2086,2345,9930,-188146,136833,-62308,0,0,0,132,95,60,84,42,97,489,491,94,499,499,17,0,,
2,1786986777920,4245,15539,12591,2150245,-638965,-1837482,0,0,0,27,36,12,62,41,64,136,107,69,68,77,22,0,,
1,1786986777936,-2158,2278,9882,-63529,78190,-31764,0,0,0,133,97,54,94,41,83,488,488,67,493,493,11,0,,
2,1786986777936,4560,13419,12543,-1433089,-1638340,-53756,0,0,0,25,33,12,68,44,62,132,101,72,73,82,24,0,,
1,1786986777952,-2081,2273,10054,70860,32986,12217,0,0,0,128,97,71,100,41,86,447,465,83,484,484,25,0,,
2,1786986777952,6001,7159,8638,-2574186,-1748296,1061683,0,0,0,26,39,11,63,47,58,128,103,71,73,84,17,0,,
1,1786986777968,-1938,2263,10078,185703,-35430,52534,0,0,0,126,97,99,92,42,95,404,440,113,472,472,44,0,,
2,1786986777968,5953,4331,4838,-2575407,-1361007,1221730,0,0,0,26,44,13,66,50,61,129,99,78,79,82,18,0,,
1,1786986777984,-1966,2148,9834,263893,-122173,70860,0,0,0,116,101,62,92,46,88,461,461,103,453,453,33,0,,
2,1786986777984,4795,4996,3819,-2889392,-862541,1009149,0,0,0,32,43,20,66,45,65,139,101,80,80,84,20,0,,
1,1786986778000,-2158,1957,9581,291993,-153938,72082,0,0,0,109,106,47,91,47,79,446,446,92,440,440,16,0,,
2,1786986778000,4029,5996,4814,-3841120,-519235,838107,0,0,0,34,43,13,65,40,50,146,101,77,82,81,15,0,,
1,1786986778016,-2316,1818,9533,284663,-122173,75747,0,0,0,113,118,74,83,55,103,440,440,119,435,435,32,0,,
2,1786986778016,3699,5939,5685,-4670675,-241902,668286,0,0,0,35,44,17,65,44,53,147,111,85,81,81,13,0,,
1,1786986778032,-2273,1799,9686,248011,-58643,84299,0,0,0,105,136,65,78,66,123,438,438,129,429,428,56,0,,
2,1786986778032,3350,5221,6398,-5238780,61086,486248,0,0,0,29,39,16,64,41,59,156,121,95,77,80,10,0,,
1,1786986778048,-2206,1818,9667,219911,-18325,90408,0,0,0,121,141,70,92,58,123,434,434,134,419,403,56,0,,
2,1786986778048,2641,4584,7623,-5749463,441044,379958,0,0,0,35,44,13,67,42,56,158,118,89,83,82,12,0,,
1,1786986778064,-2182,1837,9523,208915,0,90408,0,0,0,124,127,80,92,49,150,430,430,142,401,411,40,0,,
2,1786986778064,1957,4024,9136,-6192951,755029,382401,0,0,0,32,43,12,62,43,54,153,119,86,81,84,14,0,,
1,1786986778080,-2148,1809,9495,210137,7330,85521,0,0,0,115,133,72,89,56,127,427,415,136,407,385,63,0,,
2,1786986778080,1421,3263,10705,-6472728,963945,452040,0,0,0,33,43,17,64,41,59,153,118,90,84,84,15,0,,
1,1786986778096,-2091,1756,9538,210137,4886,79412,0,0,0,117,134,75,96,59,123,426,406,140,413,377,53,0,,
2,1786986778096,1215,2536,11907,-6472728,1051909,478918,0,0,0,41,45,23,73,40,64,160,113,94,98,85,19,0,,
1,1786986778112,-2072,1722,9547,205250,-3665,70860,0,0,0,121,139,81,100,70,126,418,399,136,404,381,43,0,,
2,1786986778112,1359,2230,13232,-6342002,1145983,365297,0,0,0,43,45,23,77,43,63,164,109,94,115,90,20,0,,
1,1786986778128,-2096,1703,9509,205250,-9773,62308,0,0,0,117,139,104,103,70,142,404,395,147,394,357,44,0,,
2,1786986778128,1608,2282,14993,-6328563,1301142,129503,0,0,0,42,42,20,75,43,63,162,108,92,126,93,17,0,,
1,1786986778144,-2096,1655,9509,201585,-7330,54977,0,0,0,116,141,102,116,72,142,404,370,152,387,332,41,0,,
2,1786986778144,1813,2531,17171,-6527705,1448972,-130725,0,0,0,42,41,20,74,39,63,164,107,94,125,88,15,0,,
1,1786986778160,-2077,1617,9566,202807,-7330,56199,0,0,0,117,153,97,119,87,143,395,334,154,374,317,48,0,,
2,1786986778160,2258,2498,19731,-6784269,1499063,-186924,0,0,0,45,39,20,73,37,62,165,103,91,126,84,13,0,,
1,1786986778176,-2086,1622,9662,234572,-20769,69638,0,0,0,113,165,105,117,103,144,372,301,151,345,302,55,0,,
2,1786986778176,3321,1933,22536,-6828251,1527163,84299,0,0,0,42,36,18,77,39,60,172,107,93,131,87,17,0,,
1,1786986778192,-2115,1631,9729,309097,-43982,96516,0,0,0,116,178,107,123,116,141,363,273,141,303,283,53,0,,
2,1786986778192,5202,459,25326,-6572909,1628566,756251,0,0,0,47,39,19,77,39,62,173,107,92,128,85,16,0,,
1,1786986778208,-2153,1608,9791,420275,-73303,134390,0,0,0,125,194,106,130,131,150,365,249,140,263,250,60,0,,
2,1786986778208,7647,-3555,27585,-6019466,2048842,1767844,0,0,0,46,37,20,78,37,65,168,103,91,128,84,16,0,,
1,1786986778224,-2120,1536,9887,546113,-125838,174707,0,0,0,133,197,111,151,145,162,365,215,154,229,197,72,0,,
2,1786986778224,7815,-9686,28676,-5418374,2686585,2553416,0,0,0,48,39,15,78,34,54,184,99,87,135,80,12,0,,
1,1786986778240,-2000,1459,10045,674395,-229685,210137,0,0,0,140,211,126,170,157,170,348,189,185,193,142,90,0,,
2,1786986778240,4623,-17578,28614,-4773300,3039665,2959031,0,0,0,50,38,21,83,33,83,186,101,104,135,80,14,0,,
1,1786986778256,-2100,1325,10203,791681,-350636,223576,0,0,0,134,229,120,171,172,201,343,161,185,170,117,113,0,,
2,1786986778256,67,-25494,24757,-3804468,2414139,2850297,0,0,0,53,35,15,89,35,69,186,102,93,141,79,15,0,,
1,1786986778272,-2522,1206,10303,893084,-378736,230907,0,0,0,136,255,150,198,166,249,310,128,204,176,100,150,0,,
2,1786986778272,-2340,-31605,18473,-2471560,1527163,2201558,0,0,0,51,35,13,92,32,59,194,105,88,140,80,14,0,,
1,1786986778288,-3096,1148,10562,1032362,-280998,284663,0,0,0,127,258,126,224,188,266,297,110,228,139,85,150,0,,
2,1786986778288,-2847,-35482,14271,-1175304,993266,714712,0,0,0,37,38,17,69,34,55,168,109,90,107,95,14,0,,
1,1786986778304,-3177,928,11107,1232726,-155159,362853,0,0,0,132,283,93,211,211,277,252,108,246,141,89,191,0,,
2,1786986778304,-5173,-36324,14041,-106290,593761,-755029,0,0,0,31,36,16,64,38,71,169,141,88,135,143,14,0,,
1,1786986778320,-2541,655,11854,1529606,-53756,405614,0,0,0,129,322,86,241,203,305,225,98,269,139,87,211,0,,
2,1786986778320,-9408,-28561,19229,1424537,-459370,-1634675,0,0,0,23,27,7,57,40,65,181,235,66,163,233,12,0,,
1,1786986778336,-2163,655,12400,1907121,8552,384845,0,0,0,157,336,82,290,191,332,184,87,269,138,78,232,0,,
2,1786986778336,-3086,-2919,18042,3079982,-2125811,-1152091,0,0,0,14,23,1,46,42,46,182,340,46,183,333,13,0,,
1,1786986778352,-2699,684,13223,2384817,76969,395840,0,0,0,174,330,78,313,196,316,169,100,268,167,106,232,0,,
2,1786986778352,4575,13366,12835,3958406,-2800206,-670730,0,0,0,20,33,4,53,51,56,209,389,55,244,393,17,0,,
1,1786986778368,-3378,636,14218,2937040,162490,492357,0,0,0,172,318,78,308,209,291,169,102,277,157,96,216,0,,
2,1786986778368,5072,8303,12830,4614476,-1981646,-519235,0,0,0,30,47,7,63,59,71,253,403,70,300,411,22,0,,
1,1786986778384,-4130,794,15185,3602883,357967,670730,0,0,0,161,299,76,278,214,288,158,89,275,120,69,179,0,,
2,1786986778384,957,-2306,20756,4911356,-326202,-508239,0,0,0,31,42,13,68,47,71,252,414,73,331,427,37,0,,
1,1786986778400,-4694,861,16161,4205196,568104,894306,0,0,0,134,268,82,230,192,290,163,87,266,82,52,130,0,,
2,1786986778400,1005,-2048,22359,3765373,361632,-572991,0,0,0,36,52,21,63,48,78,288,422,90,351,434,32,0,,
1,1786986778416,-5183,655,17985,4827057,703716,1143539,0,0,0,108,223,77,193,157,253,180,103,247,59,44,83,0,,
2,1786986778416,3010,1497,15989,2508212,339641,-538783,0,0,0,51,50,24,65,48,77,324,444,90,396,463,43,0,,
1,1786986778432,-6499,71,21071,5591860,803898,1435533,0,0,0,98,173,52,165,138,201,155,109,219,47,43,53,0,,
2,1786986778432,3656,3086,9356,1955990,183259,-329867,0,0,0,59,80,26,77,53,64,407,459,67,473,473,24,0,,
1,1786986778448,-8810,-402,23081,6287025,889419,1821600,0,0,0,70,129,53,98,110,181,100,87,187,32,42,48,0,,
2,1786986778448,3488,1172,8925,1613905,-36651,-144164,0,0,0,67,48,31,75,37,68,425,468,93,503,503,22,0,,
1,1786986778464,-9954,-914,24919,6958976,1050688,2344500,0,0,0,37,85,39,69,69,119,87,71,123,37,37,40,0,,
2,1786986778464,3685,-277,10581,990823,-367740,4886,0,0,0,99,55,39,105,58,82,468,479,75,521,521,26,0,,
1,1786986778480,-9657,-416,26388,7371921,1165530,2747671,0,0,0,21,51,3,63,55,73,90,76,85,43,38,15,0,,
2,1786986778480,3235,277,11107,400727,-597426,98960,0,0,0,128,67,53,136,52,82,490,491,64,540,540,36,0,,
1,1786986778496,-8284,2885,25101,7652919,1177748,3043330,0,0,0,15,52,0,40,47,42,105,94,60,44,46,4,0,,
2,1786986778496,2239,1210,10303,118507,-508239,92851,0,0,0,128,70,113,115,44,105,504,504,103,550,550,66,0,,
1,1786986778512,-8193,8284,19516,7626041,1712866,3123964,0,0,0,11,36,1,30,35,40,106,137,75,64,96,8,0,,
2,1786986778512,2096,1440,10011,28099,-317649,64751,0,0,0,136,77,131,113,52,112,512,512,108,555,555,76,0,,
1,1786986778528,-9322,10404,13390,6990741,2228436,2983465,0,0,0,16,38,6,43,48,48,105,161,70,64,105,9,0,,
2,1786986778528,2450,1469,10136,14660,-210137,45204,0,0,0,145,82,118,122,52,102,513,513,90,558,558,66,0,,
1,1786986778544,-9021,11074,10126,5310862,2069611,2434908,0,0,0,21,35,7,52,41,49,111,129,70,83,101,15,0,,
2,1786986778544,2474,1574,10069,45204,-184481,25656,0,0,0,144,82,115,119,47,96,509,509,88,553,553,57,0,,
1,1786986778560,-5920,13807,10141,1307251,1456302,525344,0,0,0,25,35,4,51,39,48,116,133,73,74,96,14,0,,
2,1786986778560,2345,1631,9863,95294,-145385,4886,0,0,0,138,84,116,118,56,102,499,499,94,543,543,59,0,,
1,1786986778576,-5312,12983,9901,-2123367,1451415,-1561371,0,0,0,21,37,1,51,44,46,117,143,68,67,95,9,0,,
2,1786986778576,2282,1617,9748,142942,-97738,-7330,0,0,0,133,85,105,123,71,106,489,489,85,534,534,64,0,,
1,1786986778592,-8719,8245,7049,-3450166,1319468,-2434908,0,0,0,16,40,6,47,44,45,116,151,68,64,96,23,0,,
2,1786986778592,2273,1564,9739,179594,-58643,-10995,0,0,0,142,87,96,130,64,95,481,481,76,520,520,53,0,,
1,1786986778608,-9408,4685,4407,-3238807,113620,-1574810,0,0,0,18,43,5,51,47,45,117,166,65,81,116,33,0,,
2,1786986778608,2297,1517,9705,204028,-29321,-12217,0,0,0,139,89,105,128,58,96,471,467,82,504,504,65,0,,
1,1786986778624,-6211,4168,4436,-3341432,-831998,-614530,0,0,0,22,43,1,61,52,46,123,177,68,81,119,22,0,,
2,1786986778624,2354,1478,9638,222354,-20769,-13439,0,0,0,135,109,114,127,52,101,458,438,97,489,489,75,0,,
1,1786986778640,-3158,5422,6283,-4161214,-763581,-359188,0,0,0,22,41,2,62,49,46,130,178,77,66,106,12,0,,
2,1786986778640,2383,1426,9585,222354,-40317,-19547,0,0,0,126,85,127,119,61,114,449,436,112,479,479,81,0,,
1,1786986778656,-3991,5498,7465,-5020090,-577878,-599869,0,0,0,21,40,2,60,46,43,135,180,79,68,104,10,0,,
2,1786986778656,2373,1397,9571,212581,-67195,-28099,0,0,0,126,93,124,120,62,113,442,420,110,475,475,82,0,,
1,1786986778672,-4833,4862,8552,-5682268,-908967,-742812,0,0,0,21,42,0,61,47,43,135,182,80,69,106,8,0,,
2,1786986778672,2359,1397,9566,207694,-89186,-37873,0,0,0,121,92,130,123,66,129,432,385,126,457,457,85,0,,
1,1786986778688,-4106,3967,9873,-6122091,-1470963,-767246,0,0,0,22,45,2,63,52,48,128,181,81,63,111,10,0,,
2,1786986778688,2378,1407,9566,222354,-111177,-43982,0,0,0,117,106,124,127,76,132,403,372,129,448,448,89,0,,
1,1786986778704,-2780,2900,11323,-6433632,-1758070,-811229,0,0,0,17,44,2,53,51,45,126,174,80,67,109,12,0,,
2,1786986778704,2359,1387,9557,254119,-139277,-53756,0,0,0,120,109,136,131,73,126,400,347,117,447,447,114,0,,
1,1786986778720,-2330,1698,12668,-6458067,-1848478,-811229,0,0,0,16,43,5,50,47,47,126,156,85,70,102,10,0,,
2,1786986778720,2263,1349,9557,283441,-152716,-57421,0,0,0,122,112,148,135,80,145,395,339,149,441,435,128,0,,
1,1786986778736,-2234,1048,14070,-6312681,-1984090,-671951,0,0,0,17,47,5,42,55,46,124,169,93,93,128,28,0,,
2,1786986778736,2206,1344,9614,316428,-151494,-57421,0,0,0,111,123,167,126,92,166,367,324,176,415,404,133,0,,
1,1786986778752,-1890,799,16252,-6157521,-2158797,-328645,0,0,0,17,48,4,44,53,46,131,158,92,64,102,4,0,,
2,1786986778752,2244,1320,9743,360410,-141720,-53756,0,0,0,111,143,179,132,103,171,338,290,186,394,375,127,0,,
1,1786986778768,-1368,531,18262,-6156299,-2218662,-53756,0,0,0,19,45,2,49,50,49,134,158,86,68,103,9,0,,
2,1786986778768,2301,1234,9834,405614,-138055,-54977,0,0,0,131,157,194,156,110,171,327,280,199,388,357,115,0,,
1,1786986778784,-1206,95,19751,-6191730,-2158797,-41538,0,0,0,16,53,3,31,46,43,131,160,82,96,117,24,0,,
2,1786986778784,2306,1110,9863,450818,-136833,-70860,0,0,0,142,166,236,168,131,190,322,298,211,368,323,122,0,,
1,1786986778800,-1737,-301,20827,-6043900,-2150245,-348193,0,0,0,20,56,4,43,50,48,134,162,88,74,103,16,0,,
2,1786986778800,2306,1057,9906,503352,-130725,-96516,0,0,0,142,199,281,177,152,223,316,274,225,339,281,143,0,,
1,1786986778816,-2249,-698,22474,-5678603,-2306627,-932180,0,0,0,18,52,3,49,50,48,138,161,88,68,96,10,0,,
2,1786986778816,2330,1028,10002,571769,-123394,-129503,0,0,0,150,234,316,188,126,242,319,232,230,315,257,136,0,,
1,1786986778832,-2321,-1593,24828,-5294979,-2525316,-1660331,0,0,0,21,53,0,57,50,52,136,158,83,71,113,9,0,,
2,1786986778832,2364,947,10102,660956,-120951,-163711,0,0,0,151,270,293,230,169,249,325,190,210,278,202,139,0,,
1,1786986778848,-1828,-4709,27920,-5038416,-2689028,-2521651,0,0,0,19,53,1,60,48,68,137,142,79,72,96,5,0,,
2,1786986778848,2450,789,10203,764803,-122173,-204028,0,0,0,175,255,292,252,137,271,315,121,265,226,144,148,0,,
1,1786986778864,-2526,-12031,28265,-5147150,-2409252,-2839301,0,0,0,14,48,1,58,47,76,140,129,79,74,77,1,0,,
2,1786986778864,2579,679,10375,880867,-123394,-256563,0,0,0,191,239,282,252,156,293,317,105,248,207,130,132,0,,
1,1786986778880,-4747,-22732,25393,-5109276,-1925447,-2447126,0,0,0,14,44,0,57,47,74,140,128,83,77,82,4,0,,
2,1786986778880,2589,607,11012,1070235,-90408,-334754,0,0,0,182,295,174,267,215,267,292,112,250,225,118,135,0,,
1,1786986778896,-4565,-32519,20296,-4302934,-1787391,-1192408,0,0,0,13,42,1,58,46,78,143,127,80,77,81,6,0,,
2,1786986778896,2321,540,11887,1386664,-25656,-405614,0,0,0,210,303,165,284,219,325,217,106,291,182,117,203,0,,
1,1786986778912,2144,-37061,16578,-2632829,-1985312,195476,0,0,0,12,38,0,57,43,81,142,126,69,76,80,6,0,,
2,1786986778912,2019,488,12615,1858252,26878,-439822,0,0,0,242,327,133,271,267,337,187,104,303,174,121,230,0,,
1,1786986778928,10763,-37310,16166,-746477,-1332907,643851,0,0,0,18,34,1,61,34,73,150,136,68,88,102,9,0,,
2,1786986778928,2234,330,13223,2355496,-25656,-432492,0,0,0,271,313,108,294,306,319,186,98,292,168,106,222,0,,
1,1786986778944,12299,-34931,17420,893084,285884,337197,0,0,0,22,39,7,51,38,53,175,203,69,114,182,9,0,,
2,1786986778944,2770,153,13797,2869844,-150272,-452040,0,0,0,289,300,107,308,286,341,184,91,262,152,85,191,0,,
1,1786986778960,2579,-15333,16621,2393370,2619390,36651,0,0,0,21,29,16,28,22,68,215,269,84,128,251,22,0,,
2,1786986778960,3287,57,14386,3356093,-289550,-532674,0,0,0,262,308,106,302,280,351,175,95,243,146,82,181,0,,
1,1786986778976,-5340,9203,13070,3203377,4188092,-32986,0,0,0,33,14,5,50,17,35,246,340,64,220,307,7,0,,
2,1786986778976,3981,4,15099,3850894,-378736,-692721,0,0,0,229,327,105,298,267,338,172,93,247,131,74,190,0,,
1,1786986778992,-4541,14678,11395,3644422,4201531,-108734,0,0,0,33,22,2,57,32,50,344,398,57,285,385,6,0,,
2,1786986778992,5216,-244,16089,4426329,-430049,-970053,0,0,0,216,338,107,297,235,345,177,84,253,100,59,157,0,,
1,1786986779008,1234,2622,17463,4386012,2571742,-189368,0,0,0,29,34,8,61,42,70,389,419,89,358,409,20,0,,
2,1786986779008,6087,-526,18224,5068959,-564439,-1343903,0,0,0,181,303,98,288,255,344,167,88,239,72,52,79,0,,
1,1786986779024,2464,-1770,23282,3896098,930958,-3665,0,0,0,32,32,7,68,38,59,424,431,65,405,420,24,0,,
2,1786986779024,6872,-698,21445,5799554,-737925,-1687209,0,0,0,121,211,82,232,245,274,127,84,193,50,40,50,0,,
1,1786986779040,-81,28,20966,2520429,106290,241902,0,0,0,52,33,9,71,37,46,437,437,45,420,423,10,0,,
2,1786986779040,8389,-1038,24852,6554584,-697608,-1990198,0,0,0,90,137,81,173,118,169,103,60,134,42,34,45,0,,
1,1786986779056,-2857,3082,12361,1373225,-63529,195476,0,0,0,65,51,10,75,44,49,447,447,64,428,428,12,0,,
2,1786986779056,9289,-942,26470,7147123,-317649,-2333505,0,0,0,48,79,24,99,70,96,112,51,91,49,27,23,0,,
1,1786986779072,-2790,2191,8504,1114218,-102625,1221,0,0,0,80,50,43,80,44,58,460,460,87,440,440,34,0,,
