sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
2,1778781429312,2670,1244,9518,438601,-239459,-95294,0,0,0,239,167,342,241,112,219,525,396,192,567,527,146,0,,,,,,
1,1778781429328,-3469,5948,7322,-5283984,763581,-62308,0,0,0,58,100,57,80,84,123,195,153,121,103,87,39,0,,,,,,
2,1778781429328,2445,1244,9638,470366,-268780,-100181,0,0,0,254,188,379,244,135,241,506,375,211,543,489,158,0,,,,,,
1,1778781429344,-4747,5551,8585,-6139195,981049,-243124,0,0,0,60,105,62,84,91,140,193,154,127,111,94,47,0,,,,,,
2,1778781429344,2292,1186,9810,515570,-244346,-103847,0,0,0,254,239,390,233,181,259,500,359,230,528,437,199,0,,,,,,
1,1778781429360,-6149,4532,9614,-6806260,537561,-445931,0,0,0,55,105,63,83,92,147,191,160,135,101,98,49,0,,,,,,
2,1778781429360,2239,1057,9944,555887,-185703,-108734,0,0,0,252,277,380,238,221,263,485,305,245,509,367,261,0,,,,,,
1,1778781429376,-6025,3235,10859,-7147123,-163711,-739146,0,0,0,59,102,65,75,87,150,198,157,142,101,93,49,0,,,,,,
2,1778781429376,2297,890,9863,577878,-113620,-117286,0,0,0,279,296,364,254,234,258,466,249,246,484,308,278,0,,,,,,
1,1778781429392,-5824,1866,12299,-7299839,-761138,-1062905,0,0,0,62,104,67,81,92,147,200,160,139,143,108,64,0,,,,,,
2,1778781429392,2359,780,9796,605978,-51312,-135612,0,0,0,337,322,357,273,234,267,453,237,268,461,271,315,0,,,,,,
1,1778781429408,-5805,368,13926,-7238753,-1241278,-1218065,0,0,0,66,106,68,85,90,150,203,157,142,124,101,56,0,,,,,,
2,1778781429408,2550,727,9987,658512,-13439,-169820,0,0,0,360,332,378,313,259,288,454,242,304,400,237,374,0,,,,,,
1,1778781429424,-5699,-646,15410,-7015176,-1594358,-1006705,0,0,0,71,105,66,86,87,148,212,158,142,110,94,50,0,,,,,,
2,1778781429424,2852,665,10270,746477,-17104,-223576,0,0,0,393,315,384,299,268,333,434,181,314,344,176,435,0,,,,,,
1,1778781429440,-4814,-512,17324,-6780604,-1791056,-582765,0,0,0,73,106,59,92,88,134,218,159,132,109,93,45,0,,,,,,
2,1778781429440,3163,507,10571,905302,-67195,-329867,0,0,0,427,319,335,305,293,344,417,150,332,295,174,463,0,,,,,,
1,1778781429456,-3919,-186,19277,-6659652,-1820378,-311541,0,0,0,76,109,58,98,91,133,220,155,126,112,96,42,0,,,,,,
2,1778781429456,3019,258,10825,1088561,-101403,-452040,0,0,0,459,307,336,343,309,358,347,143,352,300,189,475,0,,,,,,
1,1778781429472,-3488,-440,21158,-6610783,-1745852,-368962,0,0,0,78,113,62,96,93,137,217,155,125,112,100,42,0,,,,,,
2,1778781429472,2627,186,11275,1324355,-109955,-538783,0,0,0,467,342,287,365,311,403,323,138,354,318,192,484,0,,,,,,
1,1778781429488,-3919,-2100,22694,-6425080,-1804495,-839328,0,0,0,73,116,62,90,96,128,215,162,125,108,102,42,0,,,,,,
2,1778781429488,2373,234,11849,1620014,-118507,-554665,0,0,0,481,406,252,383,366,377,281,162,354,313,214,501,0,,,,,,
1,1778781429504,-4283,-4996,24541,-6041457,-2117258,-1387885,0,0,0,72,117,60,91,101,128,218,166,127,110,106,42,0,,,,,,
2,1778781429504,2435,191,12486,1981646,-147829,-548556,0,0,0,499,439,253,376,385,390,226,145,387,322,217,514,0,,,,,,
1,1778781429520,-3555,-9925,26992,-5534439,-2608394,-1824043,0,0,0,73,122,59,88,110,130,214,171,125,109,111,39,0,,,,,,
2,1778781429520,2388,14,13232,2445904,-150272,-559552,0,0,0,508,437,275,395,385,420,214,131,375,336,195,519,0,,,,,,
1,1778781429536,-1110,-18104,28375,-5133711,-2690250,-1960877,0,0,0,70,124,60,81,112,126,210,180,125,103,121,39,0,,,,,,
2,1778781429536,2569,-138,13878,2995683,-147829,-577878,0,0,0,514,440,284,398,403,423,214,123,354,337,186,522,0,,,,,,
1,1778781429552,473,-27307,26834,-4720766,-2146580,-1744631,0,0,0,57,120,56,76,105,126,207,177,127,104,125,38,0,,,,,,
2,1778781429552,3517,-363,14410,3626096,-167377,-679282,0,0,0,514,434,277,420,444,415,203,110,367,336,190,527,0,,,,,,
1,1778781429568,119,-34917,22316,-3918089,-1207069,-928515,0,0,0,63,134,56,77,106,122,208,181,128,119,133,37,0,,,,,,
2,1778781429568,4422,-741,15290,4296826,-134390,-910189,0,0,0,502,417,253,464,474,443,199,100,391,323,175,510,0,,,,,,
1,1778781429584,196,-38588,17812,-2525316,-498466,540004,0,0,0,105,141,44,114,106,101,238,166,102,150,106,20,0,,,,,,
2,1778781429584,5063,-1067,17066,4924795,-8552,-1208291,0,0,0,446,412,197,462,449,467,216,103,397,264,122,453,0,,,,,,
1,1778781429600,6039,-38229,17238,-904080,-246789,1789835,0,0,0,69,95,26,95,71,75,230,240,90,132,166,14,0,,,,,,
2,1778781429600,6685,-985,19889,5657833,174707,-1599245,0,0,0,321,386,137,420,372,420,234,103,391,172,73,383,0,,,,,,
1,1778781429616,11667,-33969,19841,522900,455705,1929112,0,0,0,57,56,23,79,51,68,287,344,82,204,277,8,0,,,,,,
2,1778781429616,8336,-497,24398,6466619,373849,-2069611,0,0,0,195,310,106,359,288,318,231,99,316,111,67,268,0,,,,,,
1,1778781429632,6882,-11859,19042,1988977,2467895,1111774,0,0,0,50,29,8,76,33,41,396,412,58,323,368,10,0,,,,,x,
2,1778781429632,7882,196,29839,7188662,323758,-2443460,0,0,0,114,246,63,206,239,131,188,121,170,104,78,89,0,,,,,x,
1,1778781429648,-2153,10667,13050,2836858,4246735,425162,0,0,0,45,9,4,94,21,45,493,493,63,391,446,3,0,,,,,,
2,1778781429648,7346,1483,32313,7926587,-58643,-2640159,0,0,0,76,166,70,98,107,119,157,116,172,75,72,71,0,,,,,,
1,1778781429664,-5915,13462,11792,3656639,4924795,123394,0,0,0,83,22,20,121,27,73,565,565,71,483,514,12,0,,,,,,
2,1778781429664,9188,4757,30739,8669399,335975,-2868623,0,0,0,92,50,43,90,52,83,193,123,110,82,65,27,0,,,,,,
1,1778781429680,-1493,1665,22742,4265061,3679852,-37873,0,0,0,134,47,59,127,31,107,602,602,102,542,547,18,0,,,,,,
2,1778781429680,10485,9255,26546,8784242,1040914,-3271794,0,0,0,62,98,44,98,81,100,200,140,101,95,84,27,0,,,,,,
1,1778781429696,1761,-2105,26312,2927266,1268156,-188146,0,0,0,158,79,81,136,56,125,602,602,111,550,550,23,0,,,,,,
2,1778781429696,8183,13548,18899,6883229,53756,-3326772,0,0,0,75,118,35,120,111,91,216,155,85,107,96,20,0,,,,,,
1,1778781429712,684,1507,17592,1484402,-39095,-171042,0,0,0,173,104,97,140,67,134,610,610,122,563,563,38,0,,,,,,
2,1778781429712,6441,16846,14300,3021339,-1491732,-2381152,0,0,0,66,105,39,101,93,86,209,147,96,101,86,24,0,,,,,,
1,1778781429728,-1923,4297,7662,915076,-197920,-39095,0,0,0,190,120,122,126,57,138,638,638,158,592,592,44,0,,,,,,
2,1778781429728,5910,16099,13677,-1918116,-2482556,-561996,0,0,0,66,101,41,85,81,83,203,144,110,100,86,29,0,,,,,,
1,1778781429744,-2536,2010,8542,778242,20769,0,0,0,0,177,153,122,132,88,120,647,647,146,601,601,30,0,,,,,,
2,1778781429744,5719,10686,12696,-4471533,-2786767,577878,0,0,0,62,116,42,95,98,81,197,155,111,93,93,30,0,,,,,,
1,1778781429760,-2148,971,10739,442266,123394,-24434,0,0,0,188,160,165,122,58,143,658,658,174,604,604,43,0,,,,,,
2,1778781429760,6590,6264,8576,-4491081,-2933374,553443,0,0,0,61,114,42,98,98,79,204,159,120,90,93,27,0,,,,,,
1,1778781429776,-1550,2053,10993,100181,96516,-36651,0,0,0,200,169,246,125,77,156,660,660,195,611,611,60,0,,,,,,
2,1778781429776,8317,5173,5360,-4443433,-2539977,254119,0,0,0,65,106,44,92,86,82,208,155,126,95,95,29,0,,,,,,
1,1778781429792,-1655,2857,9911,146607,39095,6108,0,0,0,225,166,287,133,64,156,666,666,189,618,618,49,0,,,,,,
2,1778781429792,8805,6178,6269,-5211902,-1606575,250454,0,0,0,67,106,46,94,85,89,204,153,119,99,99,33,0,,,,,,
1,1778781429808,-1746,2928,9691,301767,-3665,50090,0,0,0,202,182,278,134,65,157,649,649,185,618,618,83,0,,,,,,
2,1778781429808,8638,6278,8064,-6075665,-867428,489913,0,0,0,67,105,50,99,86,95,205,151,119,100,99,33,0,,,,,,
1,1778781429824,-1679,2694,10174,449596,-54977,84299,0,0,0,185,208,268,132,127,181,641,641,216,595,595,81,0,,,,,,
2,1778781429824,8724,5063,9442,-6748839,-375071,929736,0,0,0,65,103,55,96,82,98,210,150,129,102,99,33,0,,,,,,
1,1778781429840,-1593,2632,10294,525344,-125838,107512,0,0,0,203,197,287,168,87,192,611,611,207,544,544,44,0,,,,,,
2,1778781429840,9093,3589,10227,-7088480,188146,1353677,0,0,0,65,107,50,97,91,96,214,159,125,100,102,34,0,,,,,,
1,1778781429856,-1617,2469,9954,563217,-206472,125838,0,0,0,190,225,265,175,89,218,574,574,210,497,489,47,0,,,,,,
2,1778781429856,8437,2881,12136,-7347487,929736,1788613,0,0,0,67,107,61,97,90,110,214,154,136,104,106,46,0,,,,,,
1,1778781429872,-1775,2211,9571,558330,-271224,139277,0,0,0,202,219,200,199,89,216,543,543,181,465,455,49,0,,,,,,
2,1778781429872,7834,2325,14276,-7539298,1324355,2129476,0,0,0,66,107,49,108,104,110,208,154,115,103,105,28,0,,,,,,
1,1778781429888,-1981,2067,9413,515570,-278554,144164,0,0,0,204,218,163,198,84,220,529,529,189,445,424,40,0,,,,,,
2,1778781429888,7968,1043,16056,-7585724,1495398,2228436,0,0,0,64,107,40,122,93,100,222,159,118,124,107,18,0,,,,,,
1,1778781429904,-2086,2024,9408,460592,-216246,142942,0,0,0,200,219,161,195,78,228,510,510,200,426,386,45,0,,,,,,
2,1778781429904,7934,-1124,17717,-7390247,1721418,1881464,0,0,0,78,105,61,132,79,115,223,152,118,133,113,30,0,,,,,,
1,1778781429920,-2110,1981,9408,411723,-139277,142942,0,0,0,203,228,168,212,87,238,490,476,199,413,366,41,0,,,,,,
2,1778781429920,7111,-1909,19650,-7104362,1892460,1370781,0,0,0,86,83,45,147,69,100,245,145,118,132,102,26,0,,,,,,
1,1778781429936,-2067,1966,9428,378736,-64751,145385,0,0,0,208,242,178,214,94,269,473,445,211,388,350,42,0,,,,,,
2,1778781429936,5819,-665,22158,-6906442,1949881,906524,0,0,0,72,74,43,128,72,109,233,145,128,127,106,29,0,,,,,,
1,1778781429952,-2029,2000,9509,389732,-21991,147829,0,0,0,210,248,202,205,90,288,462,417,249,364,323,67,0,,,,,,
2,1778781429952,4977,-253,24881,-6869790,1935221,808785,0,0,0,74,74,39,132,63,109,242,141,131,140,113,31,0,,,,,,
1,1778781429968,-1976,1995,9624,427605,-1221,149051,0,0,0,211,258,233,205,93,267,461,395,282,353,310,86,0,,,,,,
2,1778781429968,5384,-2359,26527,-6696304,1980425,1012814,0,0,0,77,82,37,134,69,108,249,137,131,158,118,31,0,,,,,,
1,1778781429984,-1904,1928,9743,480140,-1221,142942,0,0,0,212,278,275,195,97,259,455,390,275,316,311,108,0,,,,,,
2,1778781429984,5704,-7001,27365,-6321233,2287079,1387885,0,0,0,76,79,37,135,72,111,250,137,132,165,119,29,0,,,,,,
1,1778781430000,-1871,1785,9767,535117,-30543,141720,0,0,0,216,289,316,204,104,286,445,339,298,292,290,120,0,,,,,,
2,1778781430000,2708,-14563,27470,-5762902,2572964,1573588,0,0,0,79,72,39,144,68,115,253,136,132,165,123,30,0,,,,,,
1,1778781430016,-1885,1670,9810,592539,-73303,160046,0,0,0,219,284,291,228,130,315,449,293,323,296,246,156,0,,,,,,
2,1778781430016,-1397,-22703,26140,-4831944,2364048,1353677,0,0,0,82,74,41,149,67,118,255,135,132,164,129,29,0,,,,,,
1,1778781430032,-2033,1574,9973,680503,-131946,208915,0,0,0,228,302,267,239,164,313,457,255,300,254,182,219,0,,,,,,
2,1778781430032,-3809,-27839,22804,-3480710,1486845,570548,0,0,0,75,75,41,137,75,118,251,143,134,161,131,28,0,,,,,,
1,1778781430048,-2244,1507,10155,797790,-167377,278554,0,0,0,260,315,289,263,151,330,452,247,325,223,166,175,0,,,,,,
2,1778781430048,-3833,-30892,19774,-2335948,620639,-235793,0,0,0,71,77,39,134,80,117,250,148,132,159,132,32,0,,,,,,
1,1778781430064,-2354,1426,10323,957836,-178372,355523,0,0,0,226,363,273,243,169,336,452,230,344,201,150,227,0,,,,,,
2,1778781430064,-3196,-33538,17702,-1273043,119729,-867428,0,0,0,78,74,39,140,70,112,250,143,125,156,125,26,0,,,,,,
1,1778781430080,-2292,1229,10480,1137431,-163711,411723,0,0,0,231,402,260,292,201,369,444,251,349,197,158,263,0,,,,,,
2,1778781430080,-4417,-32763,16783,68416,0,-1022588,0,0,0,72,73,31,139,76,107,250,159,123,155,145,20,0,,,,,,
1,1778781430096,-2292,985,10638,1317025,-157603,442266,0,0,0,244,387,247,336,182,394,435,205,353,186,114,275,0,,,,,,
2,1778781430096,-5340,-27882,16774,1361007,-205250,-706160,0,0,0,49,79,23,104,108,93,214,296,115,155,319,18,0,,,,,,
1,1778781430112,-2536,856,10902,1514945,-158824,476474,0,0,0,232,394,208,359,242,405,426,165,362,187,109,315,0,,,,,,
2,1778781430112,-3948,-14716,18588,2463008,-904080,-8552,0,0,0,31,23,10,101,58,87,309,408,110,293,405,26,0,,,,,,
1,1778781430128,-2651,693,11375,1756848,-166155,532674,0,0,0,204,391,188,368,304,433,385,144,381,166,90,330,0,,,,,,
2,1778781430128,559,6972,14395,2944370,-2236988,542448,0,0,0,45,32,11,117,64,83,330,472,51,364,496,2,0,,,,,,
1,1778781430144,-2230,512,12108,2031737,-174707,571769,0,0,0,177,384,147,394,292,455,339,123,398,155,79,366,0,,,,,,
2,1778781430144,1756,14797,10327,3337767,-3174055,425162,0,0,0,70,38,32,128,51,91,439,554,80,550,602,28,0,,,,,,
1,1778781430160,-2053,406,13041,2382374,-139277,526565,0,0,0,190,386,124,447,299,472,289,105,402,184,79,385,0,,,,,,
2,1778781430160,-890,5216,16367,4260174,-2434908,-265115,0,0,0,84,46,27,140,45,85,485,580,70,638,648,18,0,,,,,,
1,1778781430176,-2584,330,13768,2829527,-107512,526565,0,0,0,198,390,128,475,333,480,244,117,401,173,84,382,0,,,,,,
2,1778781430176,-1316,-1904,24613,4522846,-767246,-700051,0,0,0,94,48,30,141,51,83,494,617,48,626,680,4,0,,,,,,
1,1778781430192,-3273,253,14314,3386636,-75747,642630,0,0,0,178,388,137,457,349,472,233,136,403,138,97,391,0,,,,,,
2,1778781430192,1512,277,20780,3401297,39095,-608421,0,0,0,105,57,49,139,55,94,556,609,79,656,684,38,0,,,,,,
1,1778781430208,-3441,148,14926,3970624,-14660,817337,0,0,0,176,382,153,429,370,463,253,132,404,170,109,377,0,,,,,,
2,1778781430208,2766,2809,13309,2326174,116064,-409279,0,0,0,130,64,78,146,57,101,611,613,100,696,696,59,0,,,,,,
1,1778781430224,-3431,-162,16396,4605923,32986,962723,0,0,0,163,370,166,382,370,440,294,161,412,153,104,308,0,,,,,,
2,1778781430224,2522,2220,9576,1615127,-31764,-293215,0,0,0,143,66,137,146,50,114,635,636,125,711,711,80,0,,,,,,
1,1778781430240,-4273,-617,18736,5255884,-2443,1093448,0,0,0,179,369,218,356,285,412,344,118,404,143,88,238,0,,,,,,
2,1778781430240,2617,942,10476,1102000,-103847,-218689,0,0,0,144,82,194,149,54,130,645,645,148,716,716,116,0,,,,,,
1,1778781430256,-6034,-904,21914,5913175,-101403,1315803,0,0,0,152,332,152,292,196,349,318,86,357,107,60,205,0,,,,,,
2,1778781430256,2536,966,11562,640186,-98960,-108734,0,0,0,163,106,216,163,70,147,647,647,142,718,718,130,0,,,,,,
1,1778781430272,-8466,-1234,25345,6592457,-58643,1651779,0,0,0,78,310,85,194,183,276,221,81,237,78,65,134,0,,,,,,
2,1778781430272,2325,1670,10844,365297,-30543,-29321,0,0,0,186,99,238,158,69,178,650,650,150,720,720,115,0,,,,,,
1,1778781430288,-10519,-1296,28269,7244861,107512,2151467,0,0,0,76,218,52,142,133,149,172,82,148,65,43,78,0,,,,,,
2,1778781430288,2373,1966,9916,239459,-26878,0,0,0,0,192,97,243,166,66,176,651,651,145,716,716,106,0,,,,,,
1,1778781430304,-9595,354,29346,7723780,255341,2643824,0,0,0,57,104,31,67,92,81,130,111,100,57,63,25,0,,,,,,
2,1778781430304,2316,2134,9739,195476,-84299,6108,0,0,0,199,120,251,160,70,183,643,643,163,700,700,126,0,,,,,,
1,1778781430320,-9241,4489,27819,8047538,524122,2882062,0,0,0,70,87,24,78,66,61,194,117,80,94,66,13,0,,,,,,
2,1778781430320,2096,2301,10021,261450,-85521,-9773,0,0,0,200,119,251,169,90,181,635,635,172,685,685,110,0,,,,,,
1,1778781430336,-11031,9954,20847,7953465,569326,2906496,0,0,0,80,93,24,86,74,57,218,130,77,121,90,8,0,,,,,,
2,1778781430336,1990,2297,9978,389732,7330,-34208,0,0,0,200,116,267,166,88,194,608,608,170,663,663,100,0,,,,,,
1,1778781430352,-10385,11323,14730,6930877,216246,2630385,0,0,0,85,81,32,91,57,69,223,120,86,138,102,21,0,,,,,,
2,1778781430352,2019,2129,9782,478918,98960,-50090,0,0,0,191,146,252,162,103,182,599,599,158,640,640,94,0,,,,,,
1,1778781430368,-5321,13050,12849,3550348,507018,1073901,0,0,0,98,76,25,111,47,59,236,115,75,155,106,28,0,,,,,,
2,1778781430368,2100,1976,9676,492357,150272,-59864,0,0,0,199,163,228,177,99,173,567,567,151,607,607,81,0,,,,,,
1,1778781430384,-2833,13505,12706,-535117,1710422,-1171639,0,0,0,96,72,15,110,45,50,256,114,66,162,104,25,0,,,,,,
2,1778781430384,2182,1899,9662,485026,178372,-75747,0,0,0,202,167,255,175,96,197,539,529,188,576,576,116,0,,,,,,
1,1778781430400,-5259,10691,10863,-2823419,2546086,-2388483,0,0,0,91,74,16,100,45,54,252,111,67,160,96,22,0,,,,,,
2,1778781430400,2297,1856,9648,477696,183259,-95294,0,0,0,215,184,266,170,105,208,514,494,193,546,546,113,0,,,,,,
1,1778781430416,-8183,6925,7250,-3417180,2073276,-1968207,0,0,0,95,78,21,106,48,61,236,110,70,161,92,20,0,,,,,,
2,1778781430416,2426,1818,9571,482583,151494,-108734,0,0,0,218,185,261,187,107,192,500,469,184,526,526,111,0,,,,,,
1,1778781430432,-7867,5317,5532,-3604104,1252273,-1020144,0,0,0,106,79,25,111,48,66,243,109,72,171,92,16,0,,,,,,
2,1778781430432,2493,1742,9533,493579,86742,-120951,0,0,0,233,194,264,208,104,180,489,441,184,509,509,109,0,,,,,,
1,1778781430448,-5800,5307,5948,-4046371,965167,-323758,0,0,0,118,85,28,115,51,64,244,104,65,188,93,21,0,,,,,,
2,1778781430448,2474,1631,9547,493579,28099,-131946,0,0,0,239,199,266,217,105,194,477,417,196,491,491,105,0,,,,,,
1,1778781430464,-5541,5388,6925,-4775744,1277930,-160046,0,0,0,93,81,24,117,60,68,238,110,72,178,102,27,0,,,,,,
2,1778781430464,2402,1536,9571,480140,-13439,-134390,0,0,0,219,181,287,219,106,221,472,381,219,478,464,118,0,,,,,,
1,1778781430480,-6714,5082,7757,-5523443,1339016,-193033,0,0,0,93,79,24,112,52,72,232,115,79,166,108,36,0,,,,,,
2,1778781430480,2340,1474,9595,472809,-34208,-129503,0,0,0,211,178,336,209,107,250,469,318,249,469,426,130,0,,,,,,
1,1778781430496,-7805,4297,8786,-6211277,901637,-355523,0,0,0,100,93,28,108,72,75,231,128,74,157,113,12,0,,,,,,
2,1778781430496,2311,1430,9652,486248,-41538,-124616,0,0,0,216,204,356,203,119,263,458,266,279,454,381,132,0,,,,,,
1,1778781430512,-8030,2976,10184,-6812369,285884,-654847,0,0,0,101,89,25,117,69,71,241,129,72,159,111,17,0,,,,,,
2,1778781430512,2287,1354,9753,525344,-31764,-125838,0,0,0,234,222,348,207,125,249,450,227,285,431,317,137,0,,,,,,
1,1778781430528,-7977,1162,11730,-7137349,-232128,-1072679,0,0,0,103,97,28,117,65,73,235,133,76,151,117,18,0,,,,,,
2,1778781430528,2268,1229,9806,574213,8552,-133168,0,0,0,240,235,303,211,131,236,457,210,280,423,268,145,0,,,,,,
1,1778781430544,-8236,-392,13007,-7160562,-645073,-1397659,0,0,0,88,95,33,99,68,83,219,137,86,141,118,21,0,,,,,,
2,1778781430544,2325,1143,9834,623082,62308,-147829,0,0,0,225,264,317,229,155,251,462,257,315,373,220,166,0,,,,,,
1,1778781430560,-8772,-1536,14185,-6911329,-1080009,-1529606,0,0,0,83,95,32,99,69,83,216,138,88,139,118,20,0,,,,,,
2,1778781430560,2512,1067,9935,690277,102625,-175929,0,0,0,217,302,307,229,178,274,419,212,328,294,213,187,0,,,,,,
1,1778781430576,-8949,-1775,15730,-6586349,-1558928,-1353677,0,0,0,91,95,34,99,67,77,223,138,86,148,115,23,0,,,,,,
2,1778781430576,2751,928,10078,786794,122173,-237015,0,0,0,251,318,312,275,189,275,436,157,321,305,153,196,0,,,,,,
1,1778781430592,-8437,-1722,17602,-6359107,-1932777,-1072679,0,0,0,95,100,35,100,69,74,227,139,85,150,114,19,0,,,,,,
2,1778781430592,2876,827,10256,902858,133168,-312763,0,0,0,242,366,266,257,219,298,422,147,368,272,134,224,0,,,,,,
1,1778781430608,-7465,-1895,19478,-6223495,-2101376,-878424,0,0,0,90,101,30,101,75,74,227,142,82,148,117,15,0,,,,,,
2,1778781430608,2890,703,10485,1055575,138055,-387288,0,0,0,243,364,253,277,246,342,373,138,377,241,140,286,0,,,,,,
1,1778781430624,-6867,-2818,21272,-6008470,-2119702,-1067792,0,0,0,87,96,28,99,72,74,227,143,82,144,115,13,0,,,,,,
2,1778781430624,2909,473,10758,1232726,144164,-447153,0,0,0,264,391,237,295,295,379,353,150,398,228,141,301,0,,,,,,
1,1778781430640,-6728,-4469,23235,-5707924,-2255314,-1497841,0,0,0,86,94,27,99,67,74,224,142,85,147,115,17,0,,,,,,
2,1778781430640,2885,311,11213,1442863,175929,-499687,0,0,0,286,406,203,320,325,374,318,150,408,225,142,323,0,,,,,,
1,1778781430656,-5934,-8044,25752,-5376835,-2684141,-1990198,0,0,0,89,101,27,105,71,74,221,145,87,147,119,18,0,,,,,,
2,1778781430656,2814,320,12050,1767844,228463,-546113,0,0,0,309,407,169,341,318,376,288,140,406,234,144,371,0,,,,,,
1,1778781430672,-2139,-15113,27662,-5148372,-3099530,-2144136,0,0,0,95,110,31,112,77,75,222,148,89,138,119,14,0,,,,,,
2,1778781430672,2699,344,12983,2224771,233350,-571769,0,0,0,334,412,152,345,327,404,256,137,403,224,143,401,0,,,,,,
1,1778781430688,1737,-22904,27082,-4978551,-2910161,-1944994,0,0,0,93,103,31,122,76,78,225,151,95,140,121,15,0,,,,,,
2,1778781430688,2828,258,13658,2745228,189368,-587652,0,0,0,371,419,153,334,356,422,230,151,401,206,150,399,0,,,,,,
1,1778781430704,3589,-31423,23062,-4550946,-1962099,-1123992,0,0,0,92,104,27,136,82,97,225,150,93,142,120,14,0,,,,,,
2,1778781430704,3431,52,13969,3282789,114842,-654847,0,0,0,402,426,155,324,345,420,243,163,403,211,157,397,0,,,,,,
1,1778781430720,2383,-36118,18363,-3514918,-1010371,426383,0,0,0,89,108,23,141,86,115,224,147,89,138,120,17,0,,,,,,
2,1778781430720,3728,-119,14285,3806912,62308,-773355,0,0,0,378,418,150,333,318,426,240,147,400,187,120,386,0,,,,,,
1,1778781430736,3445,-39124,15539,-2151467,-475253,2018298,0,0,0,90,109,23,133,83,109,222,153,89,136,122,11,0,,,,,,
2,1778781430736,3756,-354,15060,4421442,58643,-922406,0,0,0,332,404,118,360,309,411,255,123,409,191,82,380,0,,,,,,
1,1778781430752,8576,-39037,15750,-546113,-153938,2840523,0,0,0,74,77,22,101,60,93,257,212,73,157,163,9,0,,,,,,
2,1778781430752,4800,-756,16908,5022533,87964,-1076344,0,0,0,305,357,125,355,268,410,282,97,429,148,64,299,0,,,,,,
1,1778781430768,11706,-30691,19502,1119105,1056796,2140471,0,0,0,52,42,2,90,52,56,318,358,50,180,261,3,0,,,,,,
2,1778781430768,6704,-1368,19956,5645616,155159,-1310916,0,0,0,174,302,114,280,206,345,234,95,409,145,70,270,0,,,,,,
1,1778781430784,1646,-703,17386,2503325,3638313,526565,0,0,0,36,24,14,62,34,80,410,419,50,263,366,3,0,,,,,,
2,1778781430784,8777,-1876,24039,6291911,339641,-1654223,0,0,0,127,248,114,201,175,288,176,98,276,96,69,217,0,,,,,,
1,1778781430800,-6245,18970,11433,2956587,4679227,-547335,0,0,0,38,15,5,81,39,67,462,462,61,339,415,6,0,,,,,,
2,1778781430800,9270,-1627,26623,6845355,515570,-1988977,0,0,0,134,160,67,200,120,170,171,89,176,68,48,79,0,,,,,,
1,1778781430816,-2828,11117,12548,3690847,3251024,-660956,0,0,0,40,18,38,98,39,110,499,499,124,418,455,36,0,,,,,,
2,1778781430816,8169,-760,27724,7352374,638965,-2324953,0,0,0,77,114,45,123,90,116,143,93,158,50,54,62,0,,,,,,
1,1778781430832,2885,-335,21493,4255287,1066570,-223576,0,0,0,77,37,43,110,38,97,521,521,101,469,478,26,0,,,,,,
2,1778781430832,7499,894,27839,7760431,988379,-2641381,0,0,0,61,78,43,85,63,84,164,116,122,73,83,43,0,,,,,,
1,1778781430848,2301,-2072,23239,3370754,136833,237015,0,0,0,113,58,31,114,44,65,518,518,70,473,473,10,0,,,,,,
2,1778781430848,8126,5441,23809,7805636,1297477,-2955366,0,0,0,58,64,41,77,50,76,186,121,114,94,96,33,0,,,,,,
1,1778781430864,-1880,1694,16453,1955990,6108,357967,0,0,0,133,93,39,115,56,60,514,514,90,471,471,16,0,,,,,,
2,1778781430864,7169,10404,17339,7017619,890641,-3224146,0,0,0,70,62,40,96,48,83,216,106,115,141,92,32,0,,,,,,
1,1778781430880,-3646,3330,9509,1276708,-133168,131946,0,0,0,149,120,57,122,58,64,534,534,100,494,494,22,0,,,,,,
2,1778781430880,4996,14869,13108,4221078,-337197,-2992017,0,0,0,85,60,47,116,48,89,238,96,104,185,89,29,0,,,,,,
1,1778781430896,-3101,1258,8671,993266,-168598,-48869,0,0,0,156,106,74,124,50,71,561,561,91,521,521,22,0,,,,,,
2,1778781430896,3910,16429,12615,-536339,-1511280,-1959655,0,0,0,87,63,50,120,47,87,235,96,96,186,88,26,0,,,,,,
1,1778781430912,-2522,320,10208,553443,12217,-103847,0,0,0,173,114,129,120,66,80,576,576,107,526,526,20,0,,,,,,
2,1778781430912,4120,11902,12026,-3461162,-1858252,-1086118,0,0,0,90,72,41,126,47,86,233,98,98,182,84,25,0,,,,,,
1,1778781430928,-2282,1263,10495,211359,183259,-85521,0,0,0,188,130,182,120,56,93,583,583,123,534,534,25,0,,,,,,
2,1778781430928,4235,7226,9313,-4473977,-2012190,-748920,0,0,0,86,77,42,115,50,90,222,104,110,174,96,30,0,,,,,,
1,1778781430944,-2110,1995,10150,62308,230907,-67195,0,0,0,199,140,187,131,68,94,591,591,126,542,542,33,0,,,,,,
2,1778781430944,4431,5312,6188,-4342030,-2067167,-836885,0,0,0,83,75,50,99,56,93,212,111,114,162,102,34,0,,,,,,
