sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234519536,804,492,13720,2223549,-9773,-384845,0,0,0,487,552,242,484,514,523,370,227,381,277,188,577,0,
1,1775234519552,16831,-43531,15290,149051,707381,1431868,0,0,0,227,306,190,275,203,272,352,304,278,234,301,108,0,
2,1775234519552,1143,492,14453,2770884,-86742,-386066,0,0,0,497,554,241,487,522,533,329,222,381,279,188,586,0,
1,1775234519568,6499,-24666,19363,2034181,2290744,640186,0,0,0,231,287,157,280,192,246,421,403,249,298,385,89,0,
2,1775234519568,1890,425,15328,3389080,-205250,-447153,0,0,0,502,552,241,483,519,536,295,213,378,273,188,589,0,
1,1775234519584,-3929,3910,18884,3496592,3489262,34208,0,0,0,240,265,139,275,176,238,457,455,242,344,417,81,0,
2,1775234519584,2220,478,16372,4073249,-296880,-582765,0,0,0,504,546,240,475,515,529,278,202,370,261,184,583,0,
1,1775234519600,-5288,15884,12567,4559498,3935193,-232128,0,0,0,235,263,127,289,183,246,478,478,247,387,430,77,0,
2,1775234519600,2651,717,18363,4924795,-320093,-750142,0,0,0,503,538,239,463,505,520,277,188,373,251,174,552,0,
1,1775234519616,1167,3412,16922,5362175,2442239,-68416,0,0,0,246,271,142,299,175,262,489,490,263,428,443,77,0,
2,1775234519616,3948,760,21646,5942497,-332310,-983493,0,0,0,495,521,239,468,489,513,262,163,370,241,161,498,0,
1,1775234519632,3871,-4125,25082,5153259,327423,460592,0,0,0,256,288,168,306,177,272,498,498,267,449,451,92,0,
2,1775234519632,5407,890,26968,7188662,-296880,-1320690,0,0,0,451,498,222,455,474,496,266,164,357,223,150,419,0,
1,1775234519648,-1435,-1536,23292,3523470,-470366,873537,0,0,0,261,291,208,316,189,302,509,509,289,459,459,107,0,
2,1775234519648,6408,1751,30710,8168489,-31764,-1604132,0,0,0,354,473,190,419,441,456,272,168,326,222,167,350,0,
1,1775234519664,-5063,665,14099,2010968,-221133,383623,0,0,0,275,301,240,331,200,334,518,517,310,472,473,159,0,
2,1775234519664,6724,3455,32376,8968723,430049,-1923003,0,0,0,315,441,198,364,409,402,283,208,281,164,130,305,0,
1,1775234519680,-4245,172,9049,1122770,112399,-173485,0,0,0,299,303,249,349,202,347,526,525,315,482,483,191,0,
2,1775234519680,6791,4982,31658,9463524,1016479,-2365270,0,0,0,256,416,209,328,364,358,299,253,261,116,105,199,0,
1,1775234519696,-2502,-339,9796,621860,235793,-226020,0,0,0,315,303,256,359,197,350,532,530,317,494,494,208,0,
2,1775234519696,8269,7848,26298,9531941,1436755,-2872288,0,0,0,263,417,218,326,362,367,309,287,271,115,115,193,0,
1,1775234519712,-2144,387,10777,284663,229685,-79412,0,0,0,322,308,268,362,196,363,539,527,330,502,502,227,0,
2,1775234519712,8097,12347,17319,8504465,885754,-3579670,0,0,0,264,422,223,330,366,373,313,298,272,116,118,195,0,
1,1775234519728,-2426,1115,10457,210137,167377,8552,0,0,0,327,325,279,361,208,377,545,522,344,504,500,253,0,
2,1775234519728,3579,18827,11122,5194797,-651182,-3391523,0,0,0,263,424,222,332,368,369,314,295,264,119,118,194,0,
1,1775234519744,-2445,1167,9940,263893,106290,17104,0,0,0,330,343,285,357,216,377,548,515,348,497,490,276,0,
2,1775234519744,976,22560,9375,-470366,-2075720,-1370781,0,0,0,261,427,221,333,368,366,315,293,260,121,119,193,0,
1,1775234519760,-2321,971,9954,331088,65973,28099,0,0,0,331,336,290,360,209,378,550,494,356,483,479,283,0,
2,1775234519760,3871,15654,9830,-5053077,-2526538,902858,0,0,0,255,429,219,334,372,366,317,295,261,121,122,193,0,
1,1775234519776,-2292,971,10222,366519,2443,47647,0,0,0,325,335,306,369,219,390,543,475,368,474,460,293,0,
2,1775234519776,7365,6599,7949,-6412863,-2246762,1687209,0,0,0,248,430,217,335,374,366,324,303,265,126,126,195,0,
1,1775234519792,-2268,1057,10059,403171,-74525,64751,0,0,0,324,333,290,367,229,392,547,454,369,461,435,302,0,
2,1775234519792,8470,2861,4776,-5434257,-1431868,940732,0,0,0,247,431,220,334,372,369,324,307,267,126,126,198,0,
1,1775234519808,-2220,1067,7824,361632,-107512,74525,0,0,0,336,343,270,366,229,378,546,431,369,438,413,308,0,
2,1775234519808,7714,3139,3823,-4882034,-582765,50090,0,0,0,246,432,223,333,374,370,318,304,264,120,122,197,0,
1,1775234519824,-2278,918,7236,335975,-128281,73303,0,0,0,340,354,270,377,238,381,538,424,371,434,404,308,0,
2,1775234519824,6039,4795,5680,-5305975,-91629,-355523,0,0,0,245,432,222,333,376,367,320,307,261,121,123,192,0,
1,1775234519840,-2397,703,8987,375071,-169820,69638,0,0,0,328,369,259,378,254,382,536,419,376,427,392,313,0,
2,1775234519840,5087,4967,7671,-5882632,190589,-304210,0,0,0,245,433,224,335,373,368,319,307,262,120,122,191,0,
1,1775234519856,-2479,646,9801,371406,-140499,78190,0,0,0,326,364,255,375,256,384,531,399,372,422,382,316,0,
2,1775234519856,5259,4556,8705,-6156299,576656,-65973,0,0,0,246,433,224,338,376,369,319,305,259,119,123,189,0,
1,1775234519872,-2483,674,9600,332310,-62308,91629,0,0,0,326,370,260,374,260,388,528,391,376,426,380,319,0,
2,1775234519872,5470,4450,10011,-6394537,1213178,260228,0,0,0,247,435,224,338,376,369,320,310,262,119,121,188,0,
1,1775234519888,-2392,708,9303,296880,24434,103847,0,0,0,327,368,266,367,254,382,529,378,370,420,370,323,0,
2,1775234519888,4532,4417,12490,-6781825,1809382,702495,0,0,0,243,432,221,319,394,362,323,311,262,122,126,189,0,
1,1775234519904,-2292,693,9466,301767,65973,102625,0,0,0,328,367,269,368,253,391,527,370,379,411,361,348,0,
2,1775234519904,3771,3881,14658,-7018841,2020742,1100779,0,0,0,245,435,223,337,379,370,326,312,263,122,126,189,0,
1,1775234519920,-2191,631,9672,327423,73303,101403,0,0,0,330,369,265,380,261,399,525,360,376,406,349,363,0,
2,1775234519920,3709,3144,16616,-7064045,2079385,1335351,0,0,0,247,436,224,338,375,370,324,313,264,120,127,189,0,
1,1775234519936,-2110,521,9758,360410,28099,103847,0,0,0,336,375,262,390,267,408,523,343,366,406,335,370,0,
2,1775234519936,3938,2579,19621,-7055493,2241875,1285260,0,0,0,247,436,224,340,377,373,323,311,261,120,126,190,0,
1,1775234519952,-2177,459,9758,392175,-29321,111177,0,0,0,340,381,265,387,264,423,516,331,379,396,323,386,0,
2,1775234519952,3871,2258,23072,-7125132,2404365,1105666,0,0,0,247,436,225,339,375,371,325,310,263,122,126,189,0,
1,1775234519968,-2421,492,9767,453262,-56199,144164,0,0,0,341,380,268,385,261,418,509,318,392,369,305,394,0,
2,1775234519968,3642,1971,27628,-7313278,2443460,1034805,0,0,0,246,435,225,340,375,372,329,310,267,124,125,191,0,
1,1775234519984,-2536,449,9863,530231,-54977,196698,0,0,0,349,384,276,390,270,425,507,297,383,358,287,420,0,
2,1775234519984,3330,670,31777,-7549072,2465452,1308473,0,0,0,246,435,225,342,376,374,332,310,270,125,126,193,0,
1,1775234520000,-2517,311,10011,614530,-56199,256563,0,0,0,342,389,274,402,283,449,499,272,388,349,275,443,0,
2,1775234520000,2148,-4800,34008,-7483099,2823419,1991420,0,0,0,249,437,226,344,378,376,334,310,273,124,126,191,0,
1,1775234520016,-2517,239,10241,724486,-48869,302989,0,0,0,366,385,281,424,282,445,496,244,403,339,238,480,0,
2,1775234520016,-368,-14218,35338,-6841690,3109304,2596177,0,0,0,252,438,224,345,379,377,337,309,277,123,124,190,0,
1,1775234520032,-2546,148,10485,880867,-50090,350636,0,0,0,364,401,294,421,301,475,481,227,417,308,216,496,0,
2,1775234520032,-1617,-27193,32993,-5584530,2420248,2646268,0,0,0,255,438,221,352,383,381,342,311,280,125,124,190,0,
1,1775234520048,-2555,9,10787,1044579,-94073,392175,0,0,0,391,403,257,428,317,477,457,210,422,299,193,526,0,
2,1775234520048,-425,-40497,23823,-3848451,1337794,1452637,0,0,0,255,438,222,357,385,382,342,311,280,125,126,191,0,
1,1775234520064,-2780,-71,11328,1233947,-133168,438601,0,0,0,391,436,244,424,323,489,434,199,414,284,180,552,0,
2,1775234520064,-4761,-47867,16104,-1882686,1048244,-551000,0,0,0,253,435,218,360,384,383,345,321,279,130,129,190,0,
1,1775234520080,-2761,-153,11935,1459967,-91629,492357,0,0,0,410,451,238,441,328,500,406,186,407,287,175,565,0,
2,1775234520080,-13156,-45522,16113,-243124,624304,-1753183,0,0,0,243,430,209,346,381,371,362,387,272,138,164,187,0,
1,1775234520096,-2368,-263,12567,1799608,-40317,516791,0,0,0,422,457,234,455,339,515,366,176,405,281,167,572,0,
2,1775234520096,-11136,-33065,21158,1478293,-1087340,-1431868,0,0,0,238,398,178,340,364,353,405,462,255,159,213,177,0,
1,1775234520112,-2397,-277,13409,2234545,12217,511905,0,0,0,415,463,228,446,362,521,305,170,414,263,161,580,0,
2,1775234520112,-129,-5862,20760,3326772,-3219259,-756251,0,0,0,240,368,168,333,342,350,453,472,255,178,251,174,0,
1,1775234520128,-3235,-167,14477,2789210,149051,555887,0,0,0,429,475,221,429,386,516,248,170,428,252,165,574,0,
2,1775234520128,6475,10729,13462,4427551,-4409225,-136833,0,0,0,246,369,169,339,343,358,482,486,266,186,286,174,0,
1,1775234520144,-4436,-19,15601,3527135,365297,757472,0,0,0,460,471,216,426,394,508,253,186,417,244,155,561,0,
2,1775234520144,2589,5518,13601,5053077,-3612657,433714,0,0,0,247,373,170,344,342,366,486,516,258,276,390,172,0,
1,1775234520160,-5460,196,16960,4353025,508239,1088561,0,0,0,462,445,220,422,384,500,260,189,400,225,128,548,0,
2,1775234520160,-4785,-2187,20626,5083620,-1645670,566882,0,0,0,253,384,186,356,349,375,505,514,269,238,347,187,0,
1,1775234520176,-6494,86,19760,5291314,531452,1534493,0,0,0,442,423,232,408,356,485,194,154,401,191,113,491,0,
2,1775234520176,-5384,-933,23632,4395786,-420275,-56199,0,0,0,256,400,214,358,349,384,523,533,276,281,374,191,0,
1,1775234520192,-8064,-291,23531,6199060,552222,1955990,0,0,0,409,415,214,386,322,447,181,148,371,162,99,406,0,
2,1775234520192,957,1933,17506,3056769,-144164,-447153,0,0,0,273,423,253,371,356,392,533,539,288,259,342,210,0,
1,1775234520208,-9844,9,26561,7084815,698829,2415361,0,0,0,333,386,199,356,294,416,184,156,351,151,107,335,0,
2,1775234520208,2258,1273,12467,2006081,-144164,-123394,0,0,0,290,441,282,383,371,407,537,536,303,237,308,234,0,
1,1775234520224,-9786,894,28485,7816631,961501,2867401,0,0,0,278,350,218,301,246,359,202,166,310,141,125,272,0,
2,1775234520224,1517,148,10500,1086118,-217468,169820,0,0,0,304,446,296,376,394,413,548,548,315,243,304,256,0,
1,1775234520240,-8748,1789,29169,8371297,1144761,3136182,0,0,0,243,317,182,278,227,305,266,215,281,158,176,154,0,
2,1775234520240,660,124,10969,509461,-333532,206472,0,0,0,318,446,307,374,401,412,568,569,314,236,295,271,0,
1,1775234520256,-11170,4833,25139,8762250,709825,3351206,0,0,0,264,296,207,269,193,273,307,239,279,175,204,132,0,
2,1775234520256,521,899,10662,283441,-365297,114842,0,0,0,328,451,316,396,388,425,576,578,305,237,293,278,0,
1,1775234520272,-12155,9542,16956,8480031,184481,3715282,0,0,0,266,299,210,273,196,277,315,249,284,181,216,131,0,
2,1775234520272,492,1292,10275,173485,-277332,50090,0,0,0,336,459,313,404,394,437,572,572,310,242,296,289,0,
1,1775234520288,-8992,13658,11433,6586349,183259,3462384,0,0,0,262,304,208,267,228,271,316,255,284,184,222,133,0,
2,1775234520288,593,1363,10189,131946,-153938,28099,0,0,0,339,459,313,404,386,431,576,576,307,245,298,289,0,
1,1775234520304,-3938,18047,10744,1202182,715934,784350,0,0,0,261,307,205,274,223,278,318,256,278,185,218,129,0,
2,1775234520304,670,1474,10246,150272,-100181,8552,0,0,0,343,462,314,403,383,429,576,575,300,257,320,291,0,
1,1775234520320,-3335,15568,11127,-3027448,1484402,-1960877,0,0,0,259,307,204,280,208,284,320,254,276,185,215,127,0,
2,1775234520320,636,1631,10275,234572,-78190,-7330,0,0,0,351,466,320,412,393,438,572,568,304,242,273,307,0,
1,1775234520336,-7169,9064,8092,-4012162,1681101,-2697580,0,0,0,256,309,205,278,207,284,321,255,277,186,216,130,0,
2,1775234520336,569,1655,10222,356745,-20769,-14660,0,0,0,355,473,319,413,393,439,570,560,308,244,265,322,0,
1,1775234520352,-9437,4546,4245,-3683517,906524,-2007303,0,0,0,256,309,208,279,209,285,321,255,279,185,217,131,0,
2,1775234520352,574,1493,10126,442266,53756,-15882,0,0,0,354,470,317,422,398,448,563,540,305,268,276,324,0,
1,1775234520368,-6728,4642,3790,-3456275,32986,-963945,0,0,0,256,307,208,283,212,288,317,252,277,184,218,130,0,
2,1775234520368,670,1268,10007,455705,107512,-15882,0,0,0,359,473,320,422,399,450,567,532,318,247,243,338,0,
1,1775234520384,-3996,5699,5283,-3877772,-41538,-514348,0,0,0,249,305,205,283,214,291,316,250,276,183,217,129,0,
2,1775234520384,760,1148,9906,428827,109955,-24434,0,0,0,361,472,317,422,396,449,563,516,322,236,225,348,0,
1,1775234520400,-4087,6197,7106,-4726875,339641,-640186,0,0,0,253,308,203,282,214,287,316,250,276,183,215,125,0,
2,1775234520400,823,1143,9863,409279,94073,-35430,0,0,0,365,475,319,423,396,449,558,496,327,236,213,356,0,
1,1775234520416,-5666,5431,8356,-5469687,108734,-878424,0,0,0,254,304,203,286,215,286,321,253,277,186,219,125,0,
2,1775234520416,914,1139,9897,412944,57421,-43982,0,0,0,373,478,322,427,398,452,554,479,331,238,204,366,0,
1,1775234520432,-5991,4139,9724,-6007248,-419053,-1114218,0,0,0,257,306,203,292,215,289,316,248,276,183,217,125,0,
2,1775234520432,971,1052,9920,412944,8552,-56199,0,0,0,380,481,321,431,409,459,551,463,335,239,198,374,0,
1,1775234520448,-5513,2780,11036,-6294355,-800233,-1381777,0,0,0,253,304,204,289,215,286,319,251,276,187,223,128,0,
2,1775234520448,957,966,9964,405614,-31764,-72082,0,0,0,391,485,322,435,417,465,550,448,342,239,192,383,0,
1,1775234520464,-5757,1631,12524,-6449515,-1031140,-1642005,0,0,0,256,305,203,289,214,285,320,251,275,190,223,128,0,
2,1775234520464,952,957,10054,421497,-61086,-84299,0,0,0,403,491,325,439,419,469,549,433,347,235,183,394,0,
1,1775234520480,-6298,1014,14381,-6554584,-1312138,-1759291,0,0,0,259,306,203,290,214,285,320,249,272,187,222,127,0,
2,1775234520480,947,928,10112,461814,-95294,-97738,0,0,0,406,500,325,446,426,476,547,413,346,232,177,406,0,
1,1775234520496,-6590,765,17118,-6708522,-1600466,-1725083,0,0,0,259,306,203,291,214,287,320,250,273,186,220,125,0,
2,1775234520496,904,856,10122,497244,-114842,-106290,0,0,0,414,507,325,453,431,485,543,389,347,241,176,422,0,
1,1775234520512,-6853,224,20234,-6877120,-1783726,-1650557,0,0,0,259,306,205,293,215,290,322,251,276,184,218,126,0,
2,1775234520512,885,741,10189,543670,-112399,-122173,0,0,0,426,523,320,458,444,495,537,368,359,243,174,438,0,
1,1775234520528,-7561,-674,23259,-6933320,-1888795,-1627344,0,0,0,257,305,209,291,216,292,323,253,281,185,219,130,0,
2,1775234520528,961,665,10279,609643,-76969,-153938,0,0,0,441,522,314,460,445,489,528,341,370,257,176,463,0,
1,1775234520544,-8738,-1890,26618,-6877120,-2073276,-1676214,0,0,0,255,304,211,288,213,295,323,252,284,187,219,132,0,
2,1775234520544,1033,593,10413,693942,-29321,-199142,0,0,0,451,521,317,461,449,497,515,310,370,263,177,481,0,
1,1775234520560,-9183,-4201,30121,-6775717,-2513099,-1820378,0,0,0,257,303,211,291,210,296,326,248,283,188,217,129,0,
2,1775234520560,976,564,10658,812450,-20769,-235793,0,0,0,463,536,320,468,463,504,501,278,368,318,182,496,0,
1,1775234520576,-6604,-9696,33055,-6795264,-3097086,-2021963,0,0,0,256,306,212,292,211,296,329,248,287,194,220,129,0,
2,1775234520576,952,502,10921,966388,-40317,-248011,0,0,0,473,537,310,469,468,509,480,254,368,276,178,520,0,
1,1775234520592,-3551,-18707,33170,-6734178,-3079982,-2061059,0,0,0,251,311,213,287,210,297,324,252,291,197,224,130,0,
2,1775234520592,1167,344,11294,1198517,-48869,-271224,0,0,0,479,546,298,482,482,522,448,230,371,273,182,538,0,
1,1775234520608,-2483,-31246,26848,-6019466,-2401922,-1350012,0,0,0,250,316,214,281,211,294,316,250,292,201,232,133,0,
2,1775234520608,1354,172,11825,1467298,-50090,-313984,0,0,0,484,556,284,490,489,524,423,226,372,278,187,559,0,
1,1775234520624,1497,-42837,18961,-4577824,-2092824,106290,0,0,0,240,318,215,277,218,299,308,250,291,194,232,133,0,
2,1775234520624,1201,124,12725,1828930,-78190,-360410,0,0,0,483,561,264,488,502,531,394,225,390,314,202,565,0,
1,1775234520640,13113,-48695,14520,-2515543,-1784948,1577254,0,0,0,238,320,213,278,219,299,311,252,292,195,236,133,0,
2,1775234520640,851,220,13644,2290744,-141720,-359188,0,0,0,492,565,250,482,518,529,359,222,390,300,197,573,0,
1,1775234520656,19349,-45953,15376,-397062,-26878,1424537,0,0,0,236,309,199,277,207,283,340,295,284,220,292,113,0,
2,1775234520656,1172,224,14572,2850297,-204028,-365297,0,0,0,502,560,242,486,526,526,323,217,378,269,186,584,0,
1,1775234520672,11935,-33141,18760,1621236,2065946,559552,0,0,0,235,283,159,275,187,245,409,384,249,289,370,82,0,
2,1775234520672,2005,220,15821,3502701,-268780,-444709,0,0,0,503,550,236,489,524,531,291,203,374,266,182,584,0,
1,1775234520688,-2005,-684,17836,3346319,3573561,-157603,0,0,0,243,270,138,280,175,231,454,450,246,339,411,77,0,
2,1775234520688,2589,421,17573,4316373,-340862,-630412,0,0,0,508,545,238,476,517,525,269,182,375,258,175,573,0,
1,1775234520704,-4991,14233,13108,4348138,3920533,-376292,0,0,0,243,271,135,280,175,240,477,477,252,376,428,74,0,
2,1775234520704,2914,784,19770,5266880,-373849,-849102,0,0,0,507,532,244,469,505,521,264,167,382,253,167,536,0,
1,1775234520720,1608,5058,14970,5279097,2594955,-129503,0,0,0,236,272,124,293,183,262,493,493,260,403,442,79,0,
2,1775234520720,4015,804,23799,6528927,-315206,-1122770,0,0,0,475,510,232,468,493,509,269,165,380,231,155,457,0,
1,1775234520736,3263,-2675,22847,5268101,668286,565661,0,0,0,242,276,142,303,183,277,506,507,279,430,455,106,0,
2,1775234520736,5010,827,28887,7750658,-52534,-1386664,0,0,0,419,484,215,447,461,494,266,155,357,221,148,402,0,
1,1775234520752,-2388,-2488,22909,3999945,-70860,965167,0,0,0,256,286,185,314,190,301,516,516,299,454,470,136,0,
2,1775234520752,5173,1617,32749,8718268,513126,-1590693,0,0,0,343,457,192,414,429,444,269,165,309,228,172,351,0,
1,1775234520768,-5565,-521,15563,2239431,235793,311541,0,0,0,272,297,221,334,202,330,529,528,315,473,489,167,0,
2,1775234520768,4637,3742,34893,9498954,1103222,-1844813,0,0,0,296,435,209,356,392,395,290,223,270,142,115,260,0,
1,1775234520784,-3689,-33,10413,1005484,389732,-271224,0,0,0,289,308,237,352,203,345,544,543,325,494,507,200,0,
2,1775234520784,5350,6345,33136,9942442,1629788,-2171015,0,0,0,269,424,216,332,370,367,302,261,268,115,107,205,0,
1,1775234520800,-1885,-172,10179,449596,238237,-210137,0,0,0,306,316,244,357,202,354,549,543,332,508,513,220,0,
2,1775234520800,6733,11328,24048,9633344,1606575,-2751337,0,0,0,265,424,224,327,374,368,312,290,276,118,116,197,0,
1,1775234520816,-2148,301,10710,191811,141720,-18325,0,0,0,313,321,248,352,202,353,549,529,340,514,521,234,0,
2,1775234520816,3531,16008,16123,8021882,-58643,-3232698,0,0,0,262,430,220,330,371,370,311,296,270,117,119,194,0,
1,1775234520832,-2636,894,10399,113620,131946,28099,0,0,0,315,328,245,358,210,353,554,544,321,510,514,231,0,
2,1775234520832,607,20976,11902,4091575,-2668259,-2514321,0,0,0,264,432,219,334,369,370,313,291,261,118,115,191,0,
1,1775234520848,-2522,1158,9920,149051,89186,4886,0,0,0,323,333,255,358,219,356,557,535,350,504,518,255,0,
2,1775234520848,4852,20411,9308,-2254092,-3622430,-597426,0,0,0,262,430,217,338,370,371,316,291,261,116,113,189,0,
1,1775234520864,-2373,1177,9920,252898,48869,23212,0,0,0,327,340,261,365,219,362,556,525,358,494,515,266,0,
2,1775234520864,8346,12041,8777,-6492275,-2478891,635299,0,0,0,256,428,219,339,372,374,316,295,265,117,116,193,0,
1,1775234520880,-2278,1086,10126,348193,10995,61086,0,0,0,325,353,257,364,231,365,554,499,357,474,484,281,0,
2,1775234520880,6877,4345,7556,-6306572,-1551597,463035,0,0,0,252,429,222,339,373,375,317,297,264,120,120,198,0,
1,1775234520896,-2215,1048,10208,387288,-67195,69638,0,0,0,327,349,260,362,230,370,545,473,347,447,458,291,0,
2,1775234520896,6671,2230,5680,-5507560,-1539380,90408,0,0,0,250,432,220,338,375,372,319,301,262,120,122,196,0,
1,1775234520912,-2249,1043,10246,403171,-147829,64751,0,0,0,329,349,256,368,232,373,539,457,343,440,432,300,0,
2,1775234520912,8040,3441,5360,-5629734,-1257160,-193033,0,0,0,245,432,218,336,375,370,317,302,260,120,123,195,0,
1,1775234520928,-2335,880,9810,415388,-188146,58643,0,0,0,324,348,248,372,236,377,536,443,350,438,423,315,0,
2,1775234520928,8088,4302,6882,-6229603,-491135,-257785,0,0,0,245,434,221,336,375,369,316,306,259,117,123,191,0,
1,1775234520944,-2412,703,9413,399505,-195476,58643,0,0,0,321,348,243,368,235,376,533,425,349,430,416,323,0,
2,1775234520944,6815,3852,8920,-6663318,238237,34208,0,0,0,245,433,220,337,378,372,316,307,258,116,122,187,0,
1,1775234520960,-2459,593,9303,344527,-168598,61086,0,0,0,322,348,238,367,233,373,533,412,348,421,404,326,0,
2,1775234520960,6144,2866,10270,-6779382,659734,568104,0,0,0,248,433,223,337,378,372,316,308,259,116,122,188,0,
1,1775234520976,-2483,593,9413,284663,-119729,62308,0,0,0,321,350,236,368,238,375,532,404,355,411,389,329,0,
2,1775234520976,6479,2072,11600,-6836803,1012814,1106887,0,0,0,248,433,223,338,377,373,318,309,261,116,122,189,0,
1,1775234520992,-2479,612,9490,249233,-70860,63529,0,0,0,319,355,239,366,247,379,527,395,357,402,379,335,0,
2,1775234520992,6652,1761,13256,-6940650,1382998,1415985,0,0,0,248,433,223,340,377,374,321,311,263,117,123,190,0,
1,1775234521008,-2445,603,9533,233350,-32986,67195,0,0,0,317,359,242,366,261,389,525,399,363,398,380,345,0,
2,1775234521008,6365,1742,15448,-7128797,1707979,1429424,0,0,0,247,433,223,340,377,374,318,308,257,118,124,189,0,
1,1775234521024,-2388,588,9571,227241,-18325,70860,0,0,0,320,359,245,370,269,391,526,388,359,397,368,358,0,
2,1775234521024,6087,1402,18042,-7346265,1984090,1262047,0,0,0,248,434,225,338,376,374,324,311,263,119,123,189,0,
1,1775234521040,-2321,583,9652,244346,-36651,73303,0,0,0,327,359,254,375,264,403,521,375,367,389,353,374,0,
2,1775234521040,5943,717,21043,-7436673,2217440,940732,0,0,0,248,434,226,339,376,374,325,313,265,116,122,188,0,
1,1775234521056,-2301,564,9772,294437,-84299,79412,0,0,0,327,364,247,377,266,406,513,358,371,373,333,380,0,
2,1775234521056,5628,315,24824,-7406130,2405587,660956,0,0,0,248,432,226,341,377,376,325,312,265,116,121,187,0,
1,1775234521072,-2359,526,9853,386066,-155159,100181,0,0,0,327,369,240,380,268,409,506,341,375,358,314,387,0,
2,1775234521072,5044,100,29715,-7378030,2477669,667064,0,0,0,249,430,224,342,376,375,326,310,265,116,121,185,0,
1,1775234521088,-2474,454,9853,498466,-233350,140499,0,0,0,338,370,248,391,268,425,509,305,382,340,282,423,0,
2,1775234521088,4647,-2579,32821,-7461108,2543642,1218065,0,0,0,250,431,223,343,376,374,328,305,266,118,122,184,0,
1,1775234521104,-2656,402,9906,593761,-294437,189368,0,0,0,344,371,254,400,284,442,507,272,397,329,250,461,0,
2,1775234521104,3584,-9853,34252,-7307169,3015230,1965764,0,0,0,253,431,221,347,376,376,333,303,269,122,123,186,0,
1,1775234521120,-2919,325,10026,674395,-331088,252898,0,0,0,347,385,247,406,295,450,496,254,407,308,231,478,0,
2,1775234521120,1536,-21823,33304,-6379876,3049439,2174680,0,0,0,255,429,218,352,376,380,340,306,275,123,122,188,0,
1,1775234521136,-3120,234,10303,759916,-328645,327423,0,0,0,354,402,243,414,306,464,482,228,405,293,203,497,0,
2,1775234521136,732,-34706,27571,-4893030,2251649,1577254,0,0,0,258,428,216,353,376,380,344,306,280,125,120,190,0,
1,1775234521152,-3345,196,11045,929736,-279776,411723,0,0,0,369,420,235,432,321,480,468,206,406,288,181,522,0,
2,1775234521152,-1287,-44177,18813,-3018896,1621236,-37873,0,0,0,262,430,216,353,378,382,345,308,284,124,121,191,0,
1,1775234521168,-3062,196,12031,1232726,-238237,474031,0,0,0,385,437,222,449,338,500,445,201,421,286,176,544,0,
2,1775234521168,-7824,-45618,16482,-1446528,1354899,-1468520,0,0,0,261,428,215,352,377,381,344,312,287,123,123,189,0,
1,1775234521184,-2565,76,12639,1638340,-285884,500909,0,0,0,400,442,215,450,349,511,405,194,436,281,173,567,0,
2,1775234521184,-12548,-42756,17262,189368,398284,-2213775,0,0,0,247,418,212,345,377,376,366,392,269,136,161,177,0,
1,1775234521200,-2665,-86,13036,2061059,-361632,492357,0,0,0,412,443,212,455,356,513,361,176,443,278,161,583,0,
2,1775234521200,-8676,-21387,22411,1920560,-1638340,-1521054,0,0,0,239,386,172,339,356,346,417,463,249,168,225,174,0,
1,1775234521216,-3335,-86,13701,2548529,-323758,529009,0,0,0,410,450,214,472,370,536,310,171,455,271,159,578,0,
2,1775234521216,1105,9767,19861,3122743,-3866776,-120951,0,0,0,243,364,168,333,339,350,463,473,261,180,257,172,0,
1,1775234521232,-4024,-14,14649,3215594,-179594,673173,0,0,0,406,460,210,454,395,534,226,161,449,226,144,581,0,
2,1775234521232,5991,18932,10801,3976732,-4824613,1145983,0,0,0,251,365,165,337,333,356,487,489,266,194,294,170,0,
1,1775234521248,-4623,100,15687,3976732,-58643,877202,0,0,0,441,485,216,448,384,533,202,159,462,233,144,568,0,
2,1775234521248,-808,4230,11036,5086063,-3516140,1543045,0,0,0,256,373,173,346,342,367,497,498,277,220,343,184,0,
1,1775234521264,-6015,201,17339,4856378,-3665,1208291,0,0,0,462,447,208,436,399,529,203,161,435,211,124,535,0,
2,1775234521264,-8207,-3546,21311,5171585,-1198517,623082,0,0,0,260,381,190,356,345,377,509,509,285,218,333,196,0,
1,1775234521280,-7307,14,20349,5744576,-39095,1631010,0,0,0,425,437,211,451,361,498,220,141,417,202,108,466,0,
2,1775234521280,-4264,52,23828,4175874,-202807,-527787,0,0,0,262,396,212,359,348,383,519,519,292,215,318,204,0,
1,1775234521296,-8863,47,24197,6665761,-32986,2051285,0,0,0,384,423,199,412,328,459,197,142,389,181,105,384,0,
2,1775234521296,2330,2148,17324,2755002,-150272,-445931,0,0,0,271,415,246,365,357,390,529,529,294,222,313,217,0,
1,1775234521312,-10366,76,27633,7561289,194255,2511877,0,0,0,333,391,196,353,301,415,205,171,346,148,107,319,0,
2,1775234521312,2871,1373,11284,1582140,-129503,65973,0,0,0,284,431,274,369,378,397,539,539,295,228,313,230,0,
1,1775234521328,-10906,784,29494,8051203,588874,2893057,0,0,0,275,353,200,308,262,359,226,187,302,144,129,261,0,
