sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775498505360,1569,449,10902,954171,72082,-493579,0,0,0,493,558,323,451,471,492,431,278,359,263,183,526,0,
1,1775498505376,-6317,-23996,26216,-5393940,-1782504,-2629163,0,0,0,233,308,225,258,206,290,305,294,283,186,262,141,0,
2,1775498505376,1335,335,11371,1155757,119729,-546113,0,0,0,503,561,332,463,473,499,411,263,355,266,179,528,0,
1,1775498505392,-3685,-33931,20851,-4668232,-1831373,-1466076,0,0,0,236,310,230,260,204,295,312,290,291,188,260,145,0,
2,1775498505392,1019,406,11945,1409876,144164,-555887,0,0,0,513,568,321,455,481,512,384,260,370,267,187,553,0,
1,1775498505408,5173,-38779,16118,-2993239,-1825265,-316428,0,0,0,230,315,227,259,216,295,309,288,291,186,262,148,0,
2,1775498505408,559,512,12524,1756848,171042,-504574,0,0,0,522,575,314,454,490,511,357,254,366,259,183,561,0,
1,1775498505424,12088,-40248,13974,-885754,-777020,361632,0,0,0,226,318,227,259,228,297,300,303,291,182,272,144,0,
2,1775498505424,320,497,13122,2163684,206472,-406836,0,0,0,523,581,300,450,497,509,324,254,363,258,184,575,0,
1,1775498505440,11758,-38458,13749,541226,553443,741590,0,0,0,226,318,227,260,226,297,305,298,291,185,267,144,0,
2,1775498505440,995,387,14017,2675589,133168,-301767,0,0,0,535,584,297,446,505,506,289,253,357,258,191,588,0,
1,1775498505456,7384,-31844,14912,1558928,1547932,948062,0,0,0,228,307,221,265,211,291,330,297,280,216,284,137,0,
2,1775498505456,2321,95,14749,3224146,-24434,-307876,0,0,0,547,576,289,440,514,503,264,253,352,253,199,588,0,
1,1775498505472,1856,-22536,16774,2530203,2157576,1004262,0,0,0,238,291,206,291,195,278,401,345,263,279,346,117,0,
2,1775498505472,3981,-282,15486,3915646,-191811,-554665,0,0,0,550,567,272,436,514,501,249,244,349,250,193,583,0,
1,1775498505488,-7485,5259,17678,3104417,2445904,866206,0,0,0,238,273,167,286,178,244,450,424,249,328,402,92,0,
2,1775498505488,5063,-349,16731,4623028,-299323,-934623,0,0,0,544,562,262,435,505,502,238,222,353,248,183,573,0,
1,1775498505504,-13534,37013,11586,2795319,3101973,497244,0,0,0,246,265,155,282,171,233,475,476,245,372,430,81,0,
2,1775498505504,5293,-129,19176,5456248,-376292,-1386664,0,0,0,530,549,268,433,490,501,230,195,359,239,175,539,0,
1,1775498505520,-7729,25192,7542,3213151,3772703,-89186,0,0,0,258,273,173,300,182,251,510,511,263,423,455,84,0,
2,1775498505520,6101,-397,22842,6404311,-426383,-1769065,0,0,0,501,526,266,420,472,477,225,174,345,224,161,469,0,
1,1775498505536,2502,-2507,20665,4576602,2400700,-559552,0,0,0,263,289,196,324,210,284,539,540,286,459,480,101,0,
2,1775498505536,7882,-813,26365,7291287,-350636,-2152689,0,0,0,440,502,238,391,457,439,236,182,318,204,151,388,0,
1,1775498505552,5427,-9562,27169,3364645,708603,-434936,0,0,0,282,304,227,350,234,325,544,542,299,473,488,135,0,
2,1775498505552,8944,488,29351,8074416,-89186,-2614503,0,0,0,339,471,221,364,430,415,251,212,290,175,144,323,0,
1,1775498505568,1014,-942,19224,807563,-287106,15882,0,0,0,297,309,237,357,237,348,553,540,331,472,499,185,0,
2,1775498505568,7140,3890,30351,8611978,3665,-3003013,0,0,0,277,436,224,333,390,375,274,253,262,136,128,238,0,
1,1775498505584,-1622,3728,10222,386066,-486248,59864,0,0,0,303,331,235,373,258,362,554,530,329,479,507,229,0,
2,1775498505584,6432,7465,26829,8857545,-167377,-3298672,0,0,0,245,417,230,310,359,345,281,274,250,120,125,185,0,
1,1775498505600,-2115,2278,8236,763581,-577878,-35430,0,0,0,311,329,253,360,251,378,566,517,387,485,502,265,0,
2,1775498505600,8131,10270,18726,8274780,-801455,-3499036,0,0,0,241,428,231,313,366,351,291,292,259,129,143,196,0,
1,1775498505616,-2306,373,9748,752585,-417831,-51312,0,0,0,327,343,262,365,287,380,557,502,377,469,490,286,0,
2,1775498505616,6657,13510,13309,5925392,-2045176,-3103195,0,0,0,239,426,224,314,367,352,290,292,251,124,135,191,0,
1,1775498505632,-2402,641,10184,459370,-96516,7330,0,0,0,319,362,278,368,283,380,565,495,364,461,483,294,0,
2,1775498505632,4670,18401,10217,1348790,-2993239,-1390329,0,0,0,242,428,225,312,364,347,295,292,250,126,135,190,0,
1,1775498505648,-1947,1435,9983,335975,67195,50090,0,0,0,316,387,276,364,291,396,558,472,368,453,463,316,0,
2,1775498505648,5647,16659,9404,-3634648,-2905275,894306,0,0,0,243,427,228,314,366,350,296,293,253,127,134,190,0,
1,1775498505664,-1636,1574,10064,355523,63529,59864,0,0,0,315,391,277,368,297,415,547,446,381,430,448,343,0,
2,1775498505664,7456,7671,7843,-5602855,-2076941,1903456,0,0,0,245,429,230,318,368,354,299,297,257,127,135,191,0,
1,1775498505680,-1665,1435,10299,411723,-2443,73303,0,0,0,317,381,285,376,294,429,539,418,388,408,417,354,0,
2,1775498505680,7504,1450,5360,-5359731,-1356120,1798387,0,0,0,242,428,229,318,369,354,301,299,259,128,137,191,0,
1,1775498505696,-1598,1435,10270,447153,-42760,100181,0,0,0,316,375,267,374,288,420,536,405,390,391,387,358,0,
2,1775498505696,6819,1957,4556,-4773300,-1018923,1381777,0,0,0,238,427,227,317,369,353,299,299,257,129,139,192,0,
1,1775498505712,-1435,1392,10093,482583,-120951,123394,0,0,0,313,377,254,376,291,412,533,388,390,377,366,360,0,
2,1775498505712,6685,3522,5326,-4915021,-610865,1192408,0,0,0,236,427,227,319,372,355,299,299,256,129,139,191,0,
1,1775498505728,-1555,1249,9853,503352,-218689,128281,0,0,0,312,378,247,378,289,407,527,364,383,365,346,362,0,
2,1775498505728,6379,3862,6843,-5378057,-112399,1144761,0,0,0,235,428,228,322,376,359,301,302,257,129,140,190,0,
1,1775498505744,-1799,1076,9638,518013,-267558,125838,0,0,0,314,369,239,376,287,400,526,348,373,358,328,369,0,
2,1775498505744,5589,3393,8346,-5726250,373849,1127657,0,0,0,233,428,228,321,375,358,306,308,260,130,142,192,0,
1,1775498505760,-1971,942,9485,510683,-254119,124616,0,0,0,316,363,241,380,298,396,522,339,372,354,317,381,0,
2,1775498505760,5087,2852,9303,-5850867,623082,1166752,0,0,0,230,428,229,319,373,355,310,310,261,133,145,194,0,
1,1775498505776,-1952,899,9456,458148,-197920,129503,0,0,0,319,365,238,381,293,393,508,328,370,351,307,389,0,
2,1775498505776,5202,2546,10265,-6015800,838107,1199739,0,0,0,233,428,229,318,373,354,302,302,258,127,139,190,0,
1,1775498505792,-1876,875,9495,394618,-149051,134390,0,0,0,321,362,234,395,285,405,523,325,366,343,297,400,0,
2,1775498505792,5278,2148,11414,-6190508,1094670,1161865,0,0,0,233,429,228,315,376,353,301,302,260,126,138,188,0,
1,1775498505808,-1761,851,9614,348193,-128281,138055,0,0,0,344,356,230,392,284,400,515,321,370,342,295,401,0,
2,1775498505808,5116,1675,12749,-6280916,1331686,1020144,0,0,0,232,429,228,295,396,348,308,306,263,131,144,193,0,
1,1775498505824,-1770,818,9729,327423,-131946,146607,0,0,0,321,358,231,391,294,404,495,311,379,330,275,404,0,
2,1775498505824,4895,1507,14295,-6323676,1530828,828333,0,0,0,231,428,228,320,378,358,308,305,263,130,140,193,0,
1,1775498505840,-1899,756,9743,326202,-142942,171042,0,0,0,328,365,231,408,293,415,527,303,380,333,275,412,0,
2,1775498505840,4675,1919,16171,-6371324,1684766,632856,0,0,0,230,428,228,325,376,361,308,307,263,130,141,191,0,
1,1775498505856,-1986,689,9715,333532,-160046,218689,0,0,0,332,388,257,394,319,443,525,287,396,329,272,416,0,
2,1775498505856,4460,2713,18616,-6495940,1837482,485026,0,0,0,230,428,228,322,373,358,310,306,264,127,141,190,0,
1,1775498505872,-2048,641,9748,348193,-191811,276111,0,0,0,343,378,246,403,319,446,512,284,392,323,258,439,0,
2,1775498505872,4225,3364,22124,-6740287,2007303,464257,0,0,0,228,427,225,324,375,360,313,306,264,127,138,187,0,
1,1775498505888,-2158,612,9887,376292,-227241,332310,0,0,0,349,387,251,416,316,452,504,274,403,318,249,463,0,
2,1775498505888,4182,3067,26058,-6974859,2107485,620639,0,0,0,230,428,227,326,374,358,314,305,265,128,137,188,0,
1,1775498505904,-2234,622,10160,464257,-245567,400727,0,0,0,368,404,251,441,329,463,502,268,410,317,242,473,0,
2,1775498505904,4498,335,29418,-7056715,2134363,1031140,0,0,0,232,430,229,328,374,359,316,303,267,130,134,188,0,
1,1775498505920,-2177,607,10480,607200,-266337,458148,0,0,0,372,399,250,456,320,481,495,254,422,319,229,489,0,
2,1775498505920,4809,-6144,32184,-6914994,2342057,1511280,0,0,0,233,430,228,330,373,361,321,300,273,129,132,187,0,
1,1775498505936,-2158,469,10811,806342,-337197,493579,0,0,0,373,402,257,465,303,488,484,240,424,317,218,515,0,
2,1775498505936,3771,-16611,32347,-6300464,2498438,1521054,0,0,0,235,429,227,333,373,366,326,300,279,128,132,188,0,
1,1775498505952,-2292,315,11088,1025031,-455705,531452,0,0,0,389,425,266,470,317,482,471,235,413,310,209,538,0,
2,1775498505952,1249,-28107,28738,-5163032,2323731,1017701,0,0,0,236,428,228,335,374,371,329,304,280,129,132,191,0,
1,1775498505968,-2507,224,11375,1237612,-563217,575435,0,0,0,391,429,274,461,342,501,457,217,422,307,193,556,0,
2,1775498505968,-4139,-37520,22254,-3378084,2009746,86742,0,0,0,235,427,228,334,372,369,330,304,282,130,134,191,0,
1,1775498505984,-2455,110,11710,1497841,-629191,619417,0,0,0,382,434,259,457,357,534,435,206,435,300,186,557,0,
2,1775498505984,-10729,-41789,19191,-1640784,1395216,-561996,0,0,0,236,428,229,336,372,369,333,308,284,135,137,193,0,
1,1775498506000,-1866,-14,11983,1755626,-621860,605978,0,0,0,392,429,232,446,369,533,391,202,452,262,177,565,0,
2,1775498506000,-14132,-42981,18439,47647,273667,-814894,0,0,0,233,429,230,336,374,370,333,316,279,136,142,192,0,
1,1775498506016,-1780,-191,12476,2112371,-561996,491135,0,0,0,390,451,208,446,392,530,348,211,460,263,191,577,0,
2,1775498506016,-9791,-34917,19377,1595580,-818559,-665843,0,0,0,225,423,231,334,377,369,356,386,272,147,186,183,0,
1,1775498506032,-3082,-349,13060,2531425,-493579,460592,0,0,0,422,456,205,477,434,527,333,205,448,262,186,559,0,
2,1775498506032,-1651,-8810,21406,2965139,-1799608,-316428,0,0,0,228,409,197,335,373,344,401,447,253,178,234,170,0,
1,1775498506048,-4498,-402,13792,3059213,-426383,636521,0,0,0,417,450,217,471,440,544,303,200,463,240,171,553,0,
2,1775498506048,7341,29772,15577,3219259,-2813645,360410,0,0,0,232,379,187,328,350,343,426,466,252,187,268,174,0,
1,1775498506064,-4493,-296,15113,3772703,-312763,945619,0,0,0,438,428,221,450,416,535,307,180,452,219,149,566,0,
2,1775498506064,5422,22880,8107,3517362,-3268129,797790,0,0,0,233,376,164,333,349,342,450,476,248,208,323,174,0,
1,1775498506080,-5072,-373,16831,4525289,-237015,1200961,0,0,0,433,395,234,420,398,532,240,178,454,192,136,549,0,
2,1775498506080,-1981,47,12237,4820948,-2604729,827111,0,0,0,235,384,182,335,348,355,461,485,255,219,361,173,0,
1,1775498506096,-7303,-784,19602,5422039,-337197,1585806,0,0,0,407,407,222,406,405,517,208,163,459,179,128,482,0,
2,1775498506096,-6111,-7552,21292,5009094,-1176526,398284,0,0,0,239,396,200,340,357,370,475,492,263,214,358,174,0,
1,1775498506112,-9691,-899,23034,6373767,-499687,2136806,0,0,0,386,399,210,399,385,489,212,156,432,170,114,406,0,
2,1775498506112,-2948,521,19406,3940080,-339641,-233350,0,0,0,249,408,228,348,362,375,491,500,270,218,354,185,0,
1,1775498506128,-10480,-1134,25795,7089701,-420275,2681698,0,0,0,345,375,196,372,352,433,210,172,374,157,122,324,0,
2,1775498506128,1383,4211,14706,2989574,-3665,-497244,0,0,0,260,417,259,353,368,377,495,527,274,229,360,196,0,
1,1775498506144,-9504,-784,28131,7597941,-138055,3169168,0,0,0,284,353,191,322,311,362,211,201,313,145,158,239,0,
2,1775498506144,2823,1363,13012,2040289,-8552,-208915,0,0,0,274,431,279,366,380,387,508,536,281,241,368,208,0,
1,1775498506160,-8222,1043,28906,7832514,114842,3391523,0,0,0,250,314,205,277,241,309,252,227,277,148,193,172,0,
2,1775498506160,2330,-335,12553,1109331,-86742,74525,0,0,0,291,444,291,377,387,398,521,529,290,254,379,229,0,
1,1775498506176,-10165,5762,23981,8016995,-184481,3489262,0,0,0,253,276,202,262,183,271,303,243,267,169,215,128,0,
2,1775498506176,1483,536,11438,544891,-155159,139277,0,0,0,305,447,298,376,384,404,519,537,295,261,388,249,0,
1,1775498506192,-9384,10959,15094,7637037,-361632,3602883,0,0,0,255,284,209,266,190,280,307,262,267,172,237,128,0,
2,1775498506192,1186,1450,10332,335975,-190589,74525,0,0,0,318,452,305,377,382,409,523,542,300,261,387,261,0,
1,1775498506208,-5699,13582,10715,5545434,521678,2736676,0,0,0,253,290,208,266,196,283,301,269,271,165,244,128,0,
2,1775498506208,1244,1574,10098,262672,-180816,3665,0,0,0,328,452,318,383,382,415,520,541,296,264,383,266,0,
1,1775498506224,-3910,15793,10227,1734857,1672549,575435,0,0,0,252,287,203,266,190,281,317,265,271,170,237,132,0,
2,1775498506224,1273,1560,10260,175929,-158824,-10995,0,0,0,333,454,304,383,384,409,521,550,295,265,377,272,0,
1,1775498506240,-5106,14161,10246,-2302961,2328618,-1859473,0,0,0,259,294,205,271,192,281,317,266,270,172,241,132,0,
2,1775498506240,1225,1689,10270,128281,-144164,-24434,0,0,0,333,456,307,384,384,411,519,543,295,273,379,272,0,
1,1775498506256,-7154,8494,7231,-3657861,2150245,-2334726,0,0,0,260,297,204,272,193,280,316,272,271,176,245,130,0,
2,1775498506256,1124,1823,10131,152716,-113620,-48869,0,0,0,341,461,309,385,386,411,519,542,297,270,373,266,0,
1,1775498506272,-8040,4623,4187,-3692069,1539380,-1598023,0,0,0,266,293,203,290,194,278,316,270,268,186,246,129,0,
2,1775498506272,1100,1847,9949,224798,-59864,-65973,0,0,0,336,458,304,377,381,403,514,540,309,283,377,260,0,
1,1775498506288,-6336,4608,3981,-3679852,894306,-619417,0,0,0,264,292,205,287,195,276,313,272,268,186,253,132,0,
2,1775498506288,1105,1818,9810,302989,-14660,-70860,0,0,0,344,461,303,387,383,412,513,532,297,298,378,274,0,
1,1775498506304,-4326,5532,5293,-4189313,704938,-184481,0,0,0,262,295,208,275,196,277,311,274,270,183,256,133,0,
2,1775498506304,1148,1756,9748,375071,18325,-67195,0,0,0,355,466,310,393,387,417,512,523,302,298,359,282,0,
1,1775498506320,-4053,5714,6963,-5112942,861319,-302989,0,0,0,262,295,209,270,197,279,310,273,270,182,255,131,0,
2,1775498506320,1263,1660,9763,420275,23212,-61086,0,0,0,360,468,314,395,388,421,512,518,306,267,320,298,0,
1,1775498506336,-4962,4690,8193,-5918062,768468,-537561,0,0,0,260,294,210,271,199,280,309,273,269,181,256,130,0,
2,1775498506336,1344,1536,9782,438601,4886,-62308,0,0,0,366,466,311,397,390,421,513,507,308,254,301,308,0,
1,1775498506352,-5312,3168,9064,-6291911,349414,-717155,0,0,0,258,295,212,273,202,282,309,276,269,181,258,130,0,
2,1775498506352,1363,1392,9772,416610,-29321,-69638,0,0,0,372,465,316,402,391,423,512,496,309,256,294,314,0,
1,1775498506368,-5163,1847,10069,-6438519,-31764,-917519,0,0,0,260,295,214,273,199,283,309,275,269,187,258,133,0,
2,1775498506368,1320,1316,9753,353080,-69638,-70860,0,0,0,381,470,321,406,391,426,511,488,312,257,286,322,0,
1,1775498506384,-5441,703,11217,-6491054,-388510,-1073901,0,0,0,257,297,215,271,201,287,309,278,271,183,260,134,0,
2,1775498506384,1311,1335,9758,312763,-108734,-72082,0,0,0,391,476,318,406,393,428,510,478,317,254,278,333,0,
1,1775498506400,-5920,-62,12519,-6436076,-789237,-1083674,0,0,0,260,299,218,273,201,286,313,278,270,187,261,132,0,
2,1775498506400,1311,1368,9801,334754,-144164,-75747,0,0,0,402,476,325,406,394,432,507,467,322,254,268,348,0,
1,1775498506416,-6106,-363,14395,-6309016,-1230282,-949284,0,0,0,259,297,215,275,201,286,315,277,273,187,259,135,0,
2,1775498506416,1210,1340,9858,376292,-155159,-80634,0,0,0,414,479,333,411,396,435,508,456,325,259,252,362,0,
1,1775498506432,-6087,-363,16621,-6240599,-1578475,-802676,0,0,0,259,297,215,274,201,286,316,278,272,185,261,132,0,
2,1775498506432,1095,1253,9901,408057,-131946,-80634,0,0,0,422,487,328,420,408,442,507,440,323,259,238,373,0,
1,1775498506448,-5924,-665,19095,-6294355,-1788613,-742812,0,0,0,259,298,216,271,198,284,315,277,271,184,262,134,0,
2,1775498506448,1115,1196,9978,432492,-83077,-74525,0,0,0,441,504,353,426,411,441,505,425,328,258,230,386,0,
1,1775498506464,-5905,-1435,21555,-6335894,-1882686,-814894,0,0,0,258,298,217,272,201,287,315,279,272,184,264,134,0,
2,1775498506464,1225,1167,10083,475253,-47647,-74525,0,0,0,428,497,343,421,411,456,498,412,338,255,222,406,0,
1,1775498506480,-6417,-2493,23881,-6251594,-1908343,-1132544,0,0,0,259,298,219,272,201,287,317,278,274,183,257,132,0,
2,1775498506480,1340,1105,10165,551000,-40317,-95294,0,0,0,441,499,337,437,423,464,494,385,338,261,213,424,0,
1,1775498506496,-6992,-4149,26144,-6095213,-2091602,-1659109,0,0,0,258,297,217,272,199,287,319,276,275,182,252,131,0,
2,1775498506496,1373,1033,10246,645073,-40317,-131946,0,0,0,458,506,346,438,418,463,486,361,338,337,218,441,0,
1,1775498506512,-6848,-7954,27872,-5875301,-2511877,-2323731,0,0,0,256,295,214,274,199,288,323,275,275,184,250,131,0,
2,1775498506512,1383,952,10313,744033,-23212,-169820,0,0,0,464,510,350,442,433,482,481,332,351,269,182,477,0,
1,1775498506528,-6427,-15496,27456,-5500230,-2657263,-2638937,0,0,0,254,296,214,276,199,288,328,275,277,188,250,133,0,
2,1775498506528,1612,847,10413,836885,15882,-208915,0,0,0,470,516,345,444,438,491,471,306,359,253,171,500,0,
1,1775498506544,-5666,-23560,24498,-4954117,-2502104,-2277305,0,0,0,253,299,213,279,202,291,331,276,280,193,253,132,0,
2,1775498506544,1971,737,10768,960280,47647,-283441,0,0,0,478,519,340,450,450,507,452,278,362,255,167,523,0,
1,1775498506560,-1411,-31117,19468,-4023158,-2433687,-1237612,0,0,0,252,299,213,275,210,289,332,278,280,199,259,130,0,
2,1775498506560,2029,612,11433,1189965,17104,-375071,0,0,0,493,526,336,454,455,506,435,265,368,263,174,542,0,
1,1775498506576,6872,-37157,15697,-2667037,-2105041,-162490,0,0,0,250,302,214,263,237,280,332,278,279,198,259,130,0,
2,1775498506576,1799,430,12041,1547932,-73303,-437379,0,0,0,498,536,324,460,461,513,415,259,372,270,183,557,0,
1,1775498506592,13625,-41871,14046,-1055575,-968832,586430,0,0,0,249,301,214,280,204,291,328,272,279,205,258,133,0,
2,1775498506592,1469,282,12682,1963320,-161268,-461814,0,0,0,500,545,303,468,475,522,388,252,375,270,183,570,0,
1,1775498506608,10954,-38621,14352,627969,737925,905302,0,0,0,223,299,214,268,215,290,324,275,278,211,275,128,0,
2,1775498506608,1641,148,13448,2393370,-195476,-459370,0,0,0,511,541,291,469,483,525,356,246,378,287,190,577,0,
1,1775498506624,3364,-27140,16420,2158797,1938886,1193630,0,0,0,226,291,190,278,198,275,390,365,267,260,354,111,0,
2,1775498506624,2081,186,14386,2886949,-193033,-522900,0,0,0,522,530,280,464,486,524,323,241,375,289,191,580,0,
1,1775498506640,-5733,4096,19167,3235142,2712241,1180191,0,0,0,240,263,163,279,178,248,437,412,248,299,399,95,0,
2,1775498506640,2263,339,15410,3436727,-184481,-658512,0,0,0,525,527,265,461,492,518,290,233,366,258,176,590,0,
1,1775498506656,-8298,25695,12467,3279124,3354871,448375,0,0,0,245,252,147,282,164,239,459,450,254,361,422,86,0,
2,1775498506656,2636,430,17109,4223522,-193033,-812450,0,0,0,519,527,266,455,495,514,264,219,372,254,181,595,0,
1,1775498506672,-3584,12270,10011,4225965,3247359,-46425,0,0,0,248,253,156,288,162,249,478,478,263,408,440,92,0,
2,1775498506672,4048,617,19329,5119050,-229685,-999375,0,0,0,513,513,258,446,495,498,250,196,406,240,167,555,0,
1,1775498506688,1947,-3972,20133,5048190,1798387,-42760,0,0,0,256,262,173,293,170,259,495,496,262,434,456,99,0,
2,1775498506688,6015,492,22402,6221051,-304210,-1361007,0,0,0,502,494,264,438,473,488,239,167,389,224,151,483,0,
1,1775498506704,1603,-4761,24637,3904650,691499,262672,0,0,0,263,275,198,295,177,264,509,507,259,446,468,96,0,
2,1775498506704,7451,134,26714,7414682,-189368,-1821600,0,0,0,427,478,239,423,451,482,241,155,357,211,146,411,0,
1,1775498506720,-2526,871,18836,1988977,182037,379958,0,0,0,270,287,227,303,188,283,515,513,267,454,473,106,0,
2,1775498506720,6853,1536,30112,8295549,320093,-2200336,0,0,0,355,449,214,393,430,437,258,176,321,186,136,343,0,
1,1775498506736,-3335,1828,11395,1191187,-43982,-2443,0,0,0,284,295,238,324,206,308,514,512,288,459,471,137,0,
2,1775498506736,4517,4034,31524,8789129,636521,-2482556,0,0,0,305,434,222,345,392,395,273,226,281,154,134,276,0,
1,1775498506752,-2464,679,9193,930958,-112399,-169820,0,0,0,305,300,244,338,220,311,525,518,312,452,476,158,0,
2,1775498506752,4024,4986,28801,8857545,497244,-2599842,0,0,0,257,410,224,318,358,355,286,250,255,119,111,199,0,
1,1775498506768,-2321,349,10011,665843,-32986,-105068,0,0,0,305,305,274,347,215,334,525,517,315,457,478,179,0,
2,1775498506768,8011,6537,18870,8684060,340862,-2833192,0,0,0,251,416,230,316,358,357,287,268,258,118,118,192,0,
1,1775498506784,-2603,942,10404,470366,75747,-28099,0,0,0,319,310,261,361,216,333,533,512,308,450,484,194,0,
2,1775498506784,8930,8346,12998,8282110,73303,-3313333,0,0,0,256,421,236,320,361,362,293,285,262,122,123,194,0,
1,1775498506800,-2416,1277,10045,494800,123394,15882,0,0,0,330,317,283,351,216,319,554,493,313,440,478,184,0,
2,1775498506800,2440,13610,12696,6521597,-1192408,-3198490,0,0,0,254,422,234,318,361,360,292,288,256,122,125,194,0,
1,1775498506816,-2043,1201,9964,551000,84299,42760,0,0,0,321,330,308,359,249,347,543,496,344,447,462,216,0,
2,1775498506816,1110,18947,9112,1903456,-2878397,-1160643,0,0,0,253,422,232,315,357,353,290,285,250,121,125,192,0,
1,1775498506832,-1981,1052,10189,564439,-28099,53756,0,0,0,340,339,300,378,241,347,545,469,352,446,437,246,0,
2,1775498506832,6264,16735,5053,-3651752,-3029891,1144761,0,0,0,256,422,233,315,355,350,294,284,249,123,123,191,0,
1,1775498506848,-2144,1076,10251,560774,-139277,78190,0,0,0,325,338,296,365,248,356,543,449,353,433,420,262,0,
2,1775498506848,9140,8595,5671,-6676757,-1455080,1880243,0,0,0,255,423,232,320,358,355,297,286,250,125,124,192,0,
1,1775498506864,-2172,1052,10107,576656,-222354,105068,0,0,0,321,336,312,364,256,375,534,419,365,414,404,280,0,
2,1775498506864,5580,3158,8217,-6912551,-581543,1423316,0,0,0,249,423,233,321,360,356,299,288,249,124,128,191,0,
1,1775498506880,-2206,890,10495,565661,-273667,124616,0,0,0,321,342,322,358,277,387,530,399,382,417,389,298,0,
2,1775498506880,3115,1780,7647,-6206390,-891863,1070235,0,0,0,244,423,233,320,364,357,300,292,250,125,133,192,0,
1,1775498506896,-2359,703,11730,458148,-246789,138055,0,0,0,322,343,316,359,277,394,529,386,394,411,372,310,0,
2,1775498506896,4623,1866,6274,-5743354,-1093448,952949,0,0,0,241,422,234,317,361,355,303,297,253,132,136,190,0,
1,1775498506912,-2459,612,10715,432492,-238237,140499,0,0,0,332,343,313,369,267,395,526,377,397,397,356,317,0,
2,1775498506912,5948,2321,6824,-5886297,-590095,769690,0,0,0,241,422,234,319,363,356,304,296,259,175,157,188,0,
1,1775498506928,-2522,588,9471,432492,-211359,141720,0,0,0,341,346,317,375,267,395,525,367,398,388,343,323,0,
2,1775498506928,5053,2593,8877,-6393315,139277,640186,0,0,0,245,423,234,324,366,358,303,295,251,126,131,192,0,
1,1775498506944,-2555,559,9155,388510,-131946,145385,0,0,0,330,346,311,371,265,397,530,353,401,380,335,330,0,
2,1775498506944,3986,2057,10332,-6613227,532674,695164,0,0,0,244,424,234,324,366,359,303,296,254,127,131,192,0,
1,1775498506960,-2474,526,9475,315206,-45204,151494,0,0,0,318,350,293,369,272,395,531,348,404,374,329,337,0,
2,1775498506960,3742,1091,11064,-6420193,698829,901637,0,0,0,241,423,231,324,365,358,306,298,254,129,132,190,0,
1,1775498506976,-2364,516,9609,260228,7330,153938,0,0,0,327,355,283,366,290,391,523,341,410,372,326,346,0,
2,1775498506976,3943,1105,11864,-6184399,873537,1020144,0,0,0,242,425,234,325,366,360,309,301,257,127,132,190,0,
1,1775498506992,-2335,536,9624,243124,29321,153938,0,0,0,326,355,280,368,270,393,523,350,412,362,333,352,0,
2,1775498506992,4216,1402,12916,-6140417,1061683,1027475,0,0,0,239,423,234,322,372,359,309,300,258,130,133,194,0,
1,1775498507008,-2330,540,9667,263893,35430,153938,0,0,0,335,362,287,368,310,394,518,366,422,355,327,361,0,
2,1775498507008,4498,1598,14180,-6206390,1269377,902858,0,0,0,240,423,235,326,367,359,309,300,259,131,135,195,0,
1,1775498507024,-2244,483,9719,291993,26878,156381,0,0,0,334,362,287,367,293,392,518,327,414,346,309,358,0,
2,1775498507024,4570,1957,15893,-6257703,1470963,682947,0,0,0,242,424,235,329,366,359,299,298,261,130,133,192,0,
1,1775498507040,-2215,392,9806,329867,-7330,161268,0,0,0,341,374,294,364,287,395,514,298,384,345,294,365,0,
2,1775498507040,4517,2928,18994,-6409198,1643227,414166,0,0,0,240,422,234,327,365,358,304,299,262,128,131,191,0,
1,1775498507056,-2388,354,9920,390953,-61086,191811,0,0,0,341,381,283,376,306,403,494,289,377,338,291,384,0,
2,1775498507056,4766,3335,22555,-6699969,1760513,287106,0,0,0,240,422,235,327,366,359,315,301,262,126,130,192,0,
1,1775498507072,-2569,320,9973,471587,-96516,250454,0,0,0,336,378,277,385,306,419,496,277,392,332,273,413,0,
2,1775498507072,5154,2493,26264,-6990741,1880243,290771,0,0,0,241,423,235,333,368,363,318,300,264,128,129,190,0,
1,1775498507088,-2593,268,10016,559552,-96516,312763,0,0,0,343,378,278,385,298,425,499,268,406,325,256,434,0,
2,1775498507088,5015,-1842,29672,-7131240,2211332,561996,0,0,0,242,422,230,345,366,364,325,300,267,135,128,188,0,
1,1775498507104,-2560,215,10141,678060,-86742,368962,0,0,0,353,385,282,391,307,438,496,264,417,345,245,447,0,
2,1775498507104,1832,-10777,31768,-6690196,2818532,961501,0,0,0,247,422,228,360,364,363,335,302,270,140,125,190,0,
1,1775498507120,-2574,86,10246,812450,-103847,412944,0,0,0,368,391,274,406,319,456,485,249,427,349,232,466,0,
2,1775498507120,-2258,-21138,31720,-5786115,2704911,1180191,0,0,0,250,423,229,361,364,363,339,302,270,141,125,190,0,
1,1775498507136,-2541,-76,10476,951728,-144164,453262,0,0,0,384,409,261,422,327,466,469,233,437,307,222,489,0,
2,1775498507136,-3407,-32261,25943,-4208861,1620014,808785,0,0,0,251,425,229,359,365,362,342,304,273,144,128,193,0,
