sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775672094768,-1493,-29552,21828,-5182580,-2827084,514348,0,0,0,228,316,238,266,210,315,343,272,292,188,226,128,0,
2,1775672094768,784,67,11773,1375668,207694,-287106,0,0,0,500,548,265,526,529,564,452,225,416,269,172,592,0,
1,1775672094784,8049,-37788,17315,-3795916,-2689028,1503950,0,0,0,228,316,231,267,211,312,340,274,288,239,221,146,0,
2,1775672094784,722,-4,12208,1696983,282219,-272445,0,0,0,504,549,250,532,540,572,425,217,420,268,176,601,0,
1,1775672094800,16539,-42938,15166,-2010968,-1655444,1803274,0,0,0,230,313,228,266,207,317,342,274,288,170,228,122,0,
2,1775672094800,909,-52,12897,2072054,315206,-255341,0,0,0,514,548,239,539,549,576,398,206,417,266,175,603,0,
1,1775672094816,15132,-39683,15994,68416,271224,1457524,0,0,0,230,298,213,257,204,289,379,370,280,218,312,104,0,
2,1775672094816,1555,-100,13898,2566855,316428,-295658,0,0,0,527,548,237,540,553,574,371,193,427,266,174,601,0,
1,1775672094832,7571,-21660,18712,2150245,2667037,778242,0,0,0,232,265,163,261,178,251,444,435,260,265,376,86,0,
2,1775672094832,2244,-114,15305,3238807,328645,-428827,0,0,0,528,543,234,534,548,576,333,173,434,261,171,605,0,
1,1775672094848,-3785,8054,16185,3599217,4939456,-575435,0,0,0,240,262,155,271,176,250,465,462,267,298,404,86,0,
2,1775672094848,2723,23,17190,4014606,355523,-620639,0,0,0,522,534,235,522,531,584,306,161,416,257,165,594,0,
1,1775672094864,-2278,11610,12256,4306599,4614476,-1518610,0,0,0,239,260,147,280,171,257,468,468,275,337,417,87,0,
2,1775672094864,3718,598,20244,5057964,367740,-869872,0,0,0,525,517,243,509,511,557,295,161,417,239,152,552,0,
1,1775672094880,6058,2306,15754,4976108,2828306,-1051909,0,0,0,246,266,152,291,169,268,481,482,284,367,427,88,0,
2,1775672094880,5163,976,24699,6378654,398284,-1186300,0,0,0,491,491,230,500,495,540,294,154,430,228,140,474,0,
1,1775672094896,4915,-1852,22215,4614476,1187522,612086,0,0,0,253,271,169,302,178,285,495,496,296,396,437,93,0,
2,1775672094896,5183,1359,29408,7578394,665843,-1437976,0,0,0,427,473,217,487,477,539,287,153,400,212,134,406,0,
1,1775672094912,-2900,-1521,21947,3360980,508239,1091005,0,0,0,260,278,199,314,188,305,508,508,305,412,444,100,0,
2,1775672094912,4044,2407,33060,8736594,1123992,-1616349,0,0,0,370,448,183,449,424,471,296,162,350,183,117,339,0,
1,1775672094928,-5096,-526,15381,1707979,339641,184481,0,0,0,266,291,234,326,196,330,519,519,315,410,452,124,0,
2,1775672094928,3512,3637,33653,9464746,1612684,-1729970,0,0,0,313,433,214,385,398,430,311,226,312,142,106,276,0,
1,1775672094944,-2890,325,10351,767246,263893,-348193,0,0,0,271,299,247,341,210,370,521,520,340,420,462,180,0,
2,1775672094944,6125,5905,29734,9682214,2213775,-2037846,0,0,0,285,422,234,349,372,401,316,266,297,110,97,213,0,
1,1775672094960,-1268,617,9203,508239,212581,-239459,0,0,0,299,312,265,359,218,406,524,520,355,425,465,224,0,
2,1775672094960,9212,11021,18975,9462302,2635272,-2735454,0,0,0,287,426,239,347,373,402,323,296,301,111,109,205,0,
1,1775672094976,-2038,603,10126,421497,196698,-34208,0,0,0,317,321,272,372,215,382,538,511,342,430,469,246,0,
2,1775672094976,6542,15127,12093,8031656,1805717,-3736051,0,0,0,287,430,238,349,376,403,324,304,296,113,112,202,0,
1,1775672094992,-2426,799,10380,345749,212581,19547,0,0,0,321,322,316,377,227,409,541,502,367,436,462,289,0,
2,1775672094992,114,20832,9930,4477642,-54977,-3608991,0,0,0,283,435,235,349,378,397,324,303,285,113,110,199,0,
1,1775672095008,-1995,923,10222,357967,168598,14660,0,0,0,331,332,274,391,220,402,547,495,358,438,446,301,0,
2,1775672095008,-1852,23407,9002,-2052507,-2431243,-1455080,0,0,0,282,436,232,349,378,394,326,302,278,114,110,200,0,
1,1775672095024,-1832,856,10165,416610,18325,23212,0,0,0,342,337,272,388,224,406,545,473,359,434,429,318,0,
2,1775672095024,3441,14888,8963,-6181956,-3051882,276111,0,0,0,282,437,233,350,379,395,331,303,280,115,112,200,0,
1,1775672095040,-2053,837,10179,456927,-98960,41538,0,0,0,333,341,282,385,236,410,548,462,365,428,405,333,0,
2,1775672095040,6795,5575,8681,-7753101,-2929709,701273,0,0,0,277,439,236,348,378,393,336,306,283,114,114,200,0,
1,1775672095056,-2177,813,10495,471587,-133168,64751,0,0,0,330,350,285,387,246,414,548,450,371,405,389,340,0,
2,1775672095056,6724,2713,7202,-7079928,-2610838,52534,0,0,0,272,439,237,347,378,391,337,310,283,116,114,201,0,
1,1775672095072,-2167,713,11887,419053,-117286,84299,0,0,0,350,344,283,391,245,417,548,427,375,392,386,350,0,
2,1775672095072,7327,2048,5977,-6476393,-2153910,-540004,0,0,0,273,440,236,351,380,393,337,311,280,116,114,199,0,
1,1775672095088,-2172,617,11567,399505,-125838,89186,0,0,0,356,340,289,405,247,419,550,403,371,385,370,360,0,
2,1775672095088,8169,2546,6484,-6373767,-1262047,-878424,0,0,0,272,442,240,351,386,396,328,308,279,113,113,195,0,
1,1775672095104,-2249,516,9700,423940,-130725,90408,0,0,0,348,341,291,416,249,424,547,385,374,377,346,369,0,
2,1775672095104,6939,3259,8959,-6636439,-317649,-740368,0,0,0,273,445,242,352,382,396,328,309,278,113,112,194,0,
1,1775672095120,-2268,469,9131,403171,-79412,97738,0,0,0,347,342,285,412,248,428,543,369,381,373,331,379,0,
2,1775672095120,5982,3316,11141,-6925990,255341,-179594,0,0,0,271,442,236,355,384,398,329,311,278,116,112,194,0,
1,1775672095136,-2211,464,9600,365297,-17104,103847,0,0,0,352,345,286,404,252,428,543,353,380,367,317,387,0,
2,1775672095136,6824,2239,12380,-7100697,678060,575435,0,0,0,269,442,237,349,380,394,331,313,277,115,114,195,0,
1,1775672095152,-2163,469,9873,361632,7330,109955,0,0,0,362,345,289,406,257,433,541,339,381,358,302,397,0,
2,1775672095152,7446,985,13965,-7051828,1379333,1071457,0,0,0,271,443,238,353,384,398,334,314,279,113,114,195,0,
1,1775672095168,-2144,469,9906,395840,10995,117286,0,0,0,362,351,289,409,274,445,535,328,381,351,293,414,0,
2,1775672095168,6685,421,16281,-6921103,1907121,1328021,0,0,0,269,440,236,354,383,400,336,316,280,114,114,195,0,
1,1775672095184,-2148,392,9892,448375,2443,128281,0,0,0,359,359,278,409,282,441,529,306,388,338,279,430,0,
2,1775672095184,6097,402,18750,-6839247,1971872,1418429,0,0,0,270,440,238,353,381,398,342,318,283,114,114,194,0,
1,1775672095200,-2115,258,9873,492357,-12217,145385,0,0,0,372,369,286,411,278,467,526,281,393,339,281,446,0,
2,1775672095200,6513,670,21569,-6829473,1973094,1434311,0,0,0,271,441,242,352,381,399,343,317,286,114,113,195,0,
1,1775672095216,-2077,138,9877,515570,-46425,163711,0,0,0,356,368,283,417,288,465,517,278,393,321,265,463,0,
2,1775672095216,7260,1210,25340,-6963863,2195449,1395216,0,0,0,270,442,241,354,381,401,343,314,288,114,111,197,0,
1,1775672095232,-2163,67,9920,532674,-80634,185703,0,0,0,362,402,273,425,292,472,509,253,397,319,245,472,0,
2,1775672095232,7499,665,29657,-7180110,2487443,1478293,0,0,0,270,443,241,356,382,404,345,313,289,115,110,198,0,
1,1775672095248,-2268,14,9992,568104,-106290,227241,0,0,0,359,393,268,431,317,475,505,250,402,308,221,488,0,
2,1775672095248,7236,-3216,32366,-7320609,2765997,1764178,0,0,0,271,443,244,357,381,405,349,312,293,118,110,200,0,
1,1775672095264,-2273,-67,10145,647517,-111177,278554,0,0,0,364,390,271,440,331,485,497,238,406,295,203,513,0,
2,1775672095264,4297,-12505,32189,-6890559,3280346,2164906,0,0,0,273,442,242,359,381,405,353,311,299,121,113,202,0,
1,1775672095280,-2368,-134,10351,746477,-98960,320093,0,0,0,378,395,262,453,330,491,507,226,409,296,193,526,0,
2,1775672095280,-674,-23512,30734,-5841093,3345098,2448347,0,0,0,273,440,239,363,384,409,356,311,304,124,114,205,0,
1,1775672095296,-2450,-181,10547,883311,-76969,371406,0,0,0,395,414,246,456,371,494,492,222,417,295,195,537,0,
2,1775672095296,-4824,-36262,24981,-4048814,2243097,2377487,0,0,0,276,443,241,365,386,411,359,313,305,124,113,207,0,
1,1775672095312,-2416,-282,10859,1040914,-75747,423940,0,0,0,409,427,239,460,391,505,463,218,421,288,188,553,0,
2,1775672095312,-5144,-44579,17219,-2147802,1174082,1317025,0,0,0,277,443,243,365,385,411,358,314,304,125,116,207,0,
1,1775672095328,-2191,-445,11313,1238834,-102625,463035,0,0,0,420,425,233,470,383,516,440,214,423,284,179,563,0,
2,1775672095328,-7145,-46848,14036,-361632,700051,-188146,0,0,0,276,441,242,364,385,410,359,321,302,129,122,208,0,
1,1775672095344,-1871,-622,11753,1489289,-160046,445931,0,0,0,425,422,219,478,384,517,413,210,434,281,175,565,0,
2,1775672095344,-8892,-38248,16884,1178969,-53756,-1032362,0,0,0,261,437,239,361,386,407,388,426,296,162,217,192,0,
1,1775672095360,-1962,-641,12194,1764178,-219911,410501,0,0,0,427,424,209,492,366,514,379,198,449,277,160,567,0,
2,1775672095360,-5082,-15199,21636,2643824,-1496619,-918741,0,0,0,250,384,204,350,354,378,440,468,278,167,229,182,0,
1,1775672095376,-2737,-593,12854,2117258,-246789,436157,0,0,0,429,444,198,496,389,515,341,187,442,271,156,569,0,
2,1775672095376,3881,13366,17764,3508809,-3130073,-75747,0,0,0,259,372,187,343,343,383,475,484,284,182,273,186,0,
1,1775672095392,-3527,-612,14223,2726902,-246789,621860,0,0,0,420,440,198,477,389,525,304,184,437,258,146,576,0,
2,1775672095392,4474,11945,10581,4304156,-3259576,662177,0,0,0,268,373,185,355,342,391,494,496,294,195,302,187,0,
1,1775672095408,-4115,-536,15931,3430619,-257785,847880,0,0,0,439,414,240,448,365,519,271,162,443,218,122,559,0,
2,1775672095408,-1785,555,13481,5208237,-2025629,817337,0,0,0,266,379,198,361,344,405,506,506,311,206,316,199,0,
1,1775672095424,-5489,-224,18401,4392121,-291993,1194852,0,0,0,409,397,211,435,355,499,215,153,429,192,118,536,0,
2,1775672095424,-6987,-4230,21981,5354844,-518013,-15882,0,0,0,267,398,224,377,359,419,523,523,320,219,325,217,0,
1,1775672095440,-7221,-272,21938,5409822,-327423,1601688,0,0,0,407,385,225,409,338,490,207,143,419,162,99,458,0,
2,1775672095440,-1435,100,21732,4278500,-151494,-724486,0,0,0,283,426,262,399,377,433,540,540,328,226,322,239,0,
1,1775672095456,-8848,-86,25599,6401867,-246789,2018298,0,0,0,375,377,202,399,317,460,206,143,393,182,115,399,0,
2,1775672095456,3977,1186,17989,2357939,-58643,-498466,0,0,0,310,451,294,413,391,444,556,556,332,239,322,267,0,
1,1775672095472,-9681,469,28312,7239974,-89186,2448347,0,0,0,312,358,194,352,310,410,208,166,361,146,112,299,0,
2,1775672095472,2364,67,12959,878424,-120951,97738,0,0,0,338,469,309,418,400,455,565,565,334,248,322,297,0,
1,1775672095488,-9365,1689,30576,7866722,45204,2868623,0,0,0,258,323,190,302,263,358,236,210,313,128,147,196,0,
2,1775672095488,272,277,10069,309097,-94073,224798,0,0,0,357,480,313,423,405,465,566,566,338,242,311,317,0,
1,1775672095504,-10988,3890,29490,8439714,156381,3235142,0,0,0,237,293,201,260,208,304,279,241,283,136,188,135,0,
2,1775672095504,464,1067,9849,337197,-72082,46425,0,0,0,373,487,320,429,411,466,553,561,340,239,301,323,0,
1,1775672095520,-13620,8260,21086,8613199,169820,3644422,0,0,0,234,290,214,248,190,290,305,254,285,147,212,121,0,
2,1775672095520,1139,1253,10327,287106,-146607,-7330,0,0,0,394,492,332,434,412,472,530,553,347,237,289,333,0,
1,1775672095536,-13007,12802,11289,7514864,-117286,4056145,0,0,0,230,300,220,252,197,300,309,259,289,149,221,124,0,
2,1775672095536,1162,1296,10423,219911,-186924,-1221,0,0,0,397,495,330,440,417,478,576,577,334,252,293,349,0,
1,1775672095552,-8001,17487,8772,4323704,-313984,3293785,0,0,0,225,304,222,251,201,300,309,263,284,149,223,126,0,
2,1775672095552,885,1316,10241,230907,-183259,-3665,0,0,0,411,496,335,438,413,479,577,575,334,266,291,364,0,
1,1775672095568,-3694,18655,9719,-211359,378736,689055,0,0,0,225,304,220,252,201,297,313,264,282,153,223,130,0,
2,1775672095568,713,1407,10208,267558,-142942,-19547,0,0,0,411,495,328,440,415,479,577,566,337,260,274,374,0,
1,1775672095584,-3665,14544,8604,-3640756,1357342,-1737300,0,0,0,225,305,221,254,201,300,316,263,285,155,219,129,0,
2,1775672095584,689,1483,10303,320093,-53756,-31764,0,0,0,424,501,330,443,415,481,573,544,337,258,257,382,0,
1,1775672095600,-7317,7896,5532,-4691445,1622458,-2520429,0,0,0,225,306,221,254,204,303,319,265,286,154,220,129,0,
2,1775672095600,780,1430,10260,382401,41538,-36651,0,0,0,426,502,326,451,422,488,571,531,343,251,244,389,0,
1,1775672095616,-8490,5187,3977,-4504520,632856,-1673770,0,0,0,225,306,228,253,205,306,319,266,286,158,226,132,0,
2,1775672095616,861,1282,10054,419053,84299,-40317,0,0,0,431,506,323,455,427,489,569,519,352,248,231,396,0,
1,1775672095632,-6628,4800,4560,-4521624,-321315,-736703,0,0,0,226,307,234,250,204,309,317,266,290,159,228,133,0,
2,1775672095632,938,1158,9901,426383,92851,-48869,0,0,0,432,509,319,455,425,488,566,502,356,279,235,401,0,
1,1775672095648,-3890,5288,6441,-4924795,-532674,-244346,0,0,0,226,308,230,253,204,305,321,268,286,160,229,131,0,
2,1775672095648,1009,1095,9849,412944,64751,-54977,0,0,0,438,511,320,455,424,489,557,482,363,303,237,404,0,
1,1775672095664,-3067,5192,8284,-5585751,-289550,-186924,0,0,0,224,308,230,256,204,309,315,266,287,160,227,132,0,
2,1775672095664,1081,1019,9839,392175,18325,-61086,0,0,0,445,513,329,459,428,497,552,467,367,361,260,406,0,
1,1775672095680,-3498,4498,9571,-6062226,-426383,-272445,0,0,0,226,309,233,257,207,312,313,265,288,158,229,133,0,
2,1775672095680,1100,923,9830,366519,-36651,-69638,0,0,0,453,516,335,464,435,505,553,457,365,351,249,417,0,
1,1775672095696,-3709,3694,10868,-6354220,-829554,-417831,0,0,0,227,308,236,257,205,314,318,268,291,157,230,133,0,
2,1775672095696,1043,856,9858,339641,-90408,-78190,0,0,0,460,520,331,467,439,505,551,446,365,240,182,439,0,
1,1775672095712,-3488,3058,12543,-6484945,-1248608,-653625,0,0,0,226,307,237,259,203,315,320,269,292,159,230,131,0,
2,1775672095712,933,856,9920,322536,-112399,-79412,0,0,0,460,520,328,467,443,507,552,433,368,237,178,449,0,
1,1775672095728,-3737,2675,14625,-6579018,-1489289,-948062,0,0,0,225,306,242,259,204,318,319,269,293,160,232,131,0,
2,1775672095728,894,856,9978,322536,-95294,-72082,0,0,0,468,526,333,468,446,508,548,414,373,241,176,460,0,
1,1775672095744,-4379,2249,17042,-6702413,-1743409,-1193630,0,0,0,224,305,250,257,206,323,319,269,296,159,236,133,0,
2,1775672095744,894,832,10050,340862,-69638,-65973,0,0,0,476,532,335,476,453,514,547,398,377,243,166,472,0,
1,1775672095760,-4972,1521,20019,-6833138,-2040289,-1335351,0,0,0,223,304,253,258,206,326,319,268,297,161,235,135,0,
2,1775672095760,961,760,10131,378736,-35430,-68416,0,0,0,485,532,333,479,452,514,539,373,374,253,165,492,0,
1,1775672095776,-5278,512,23474,-6884451,-2183232,-1480737,0,0,0,224,305,256,258,205,326,317,266,295,161,231,135,0,
2,1775672095776,1086,693,10160,423940,-2443,-91629,0,0,0,485,531,330,486,463,523,540,351,392,258,165,508,0,
1,1775672095792,-5809,-804,27020,-6866125,-2169793,-1777617,0,0,0,225,304,257,258,203,328,319,258,297,162,223,136,0,
2,1775672095792,1206,655,10174,469144,28099,-134390,0,0,0,494,538,333,490,478,527,524,308,400,254,161,512,0,
1,1775672095808,-6843,-4115,31026,-6787934,-2290744,-2343279,0,0,0,226,304,257,260,203,328,322,256,297,163,218,134,0,
2,1775672095808,1397,617,10256,519235,51312,-193033,0,0,0,500,543,343,491,480,527,519,280,392,278,176,532,0,
1,1775672095824,-7159,-10007,33941,-6707300,-2712241,-2753780,0,0,0,225,306,259,261,204,329,324,256,299,164,213,135,0,
2,1775672095824,1502,545,10610,616973,37873,-274889,0,0,0,508,548,346,493,485,529,506,258,396,273,173,549,0,
1,1775672095840,-6389,-19597,33874,-6535036,-2952922,-2756223,0,0,0,228,314,255,258,201,327,330,260,308,164,212,134,0,
2,1775672095840,1244,550,11294,813672,-32986,-320093,0,0,0,515,557,346,499,492,534,486,233,398,309,198,563,0,
1,1775672095856,-4541,-33395,26910,-5782450,-2691472,-2004859,0,0,0,222,309,262,259,204,334,324,256,311,175,222,141,0,
2,1775672095856,961,574,11954,1152091,-70860,-302989,0,0,0,518,561,331,509,502,543,467,224,406,314,198,576,0,
1,1775672095872,1005,-44354,18736,-4333478,-2590068,-680503,0,0,0,222,308,259,262,208,335,326,257,311,177,225,141,0,
2,1775672095872,823,526,12395,1535715,-28099,-279776,0,0,0,522,565,311,514,510,549,441,222,411,290,180,587,0,
1,1775672095888,12706,-49399,14156,-2147802,-2134363,872315,0,0,0,221,306,250,259,211,327,327,267,306,182,236,134,0,
2,1775672095888,799,397,12830,1949881,52534,-254119,0,0,0,526,568,289,517,520,555,406,219,406,270,171,597,0,
1,1775672095904,17707,-45800,15893,-42760,-118507,1334129,0,0,0,227,292,228,266,202,309,372,332,295,223,301,115,0,
2,1775672095904,1139,291,13730,2465452,105068,-237015,0,0,0,525,570,266,518,530,558,364,213,402,267,177,607,0,
1,1775672095920,10859,-30519,19880,1764178,2307848,1050688,0,0,0,232,265,185,268,182,273,425,401,274,269,370,96,0,
2,1775672095920,1976,330,15037,3061656,83077,-295658,0,0,0,526,564,250,511,538,556,318,203,398,271,183,616,0,
1,1775672095936,-3058,2244,17276,3252246,4359134,177150,0,0,0,239,253,160,272,170,256,454,446,263,303,405,89,0,
2,1775672095936,2727,483,16664,3819129,-31764,-460592,0,0,0,529,553,244,504,541,555,284,184,394,269,178,614,0,
1,1775672095952,-6949,15142,11251,4392121,4425107,-744033,0,0,0,245,254,157,282,168,263,470,471,265,343,420,91,0,
2,1775672095952,3761,847,18793,4802622,-194255,-711047,0,0,0,534,549,252,493,523,550,272,172,398,254,165,588,0,
1,1775672095968,2416,1890,15510,5373170,2004859,-884532,0,0,0,244,255,161,290,168,275,484,483,273,386,431,94,0,
2,1775672095968,5049,1263,22172,6004805,-365297,-1082453,0,0,0,519,532,250,484,502,537,270,171,403,245,156,537,0,
1,1775672095984,6499,-3637,21789,5209458,185703,-42760,0,0,0,248,266,181,296,174,293,489,489,286,403,437,95,0,
2,1775672095984,5704,1234,26551,7155675,-406836,-1422094,0,0,0,482,510,239,484,495,529,267,157,399,225,146,466,0,
1,1775672096000,-196,-1005,21832,3866776,-261450,1029918,0,0,0,259,282,213,307,184,313,501,501,298,423,446,104,0,
2,1775672096000,5896,1789,31227,8297993,-102625,-1704314,0,0,0,402,479,208,456,464,494,283,162,370,200,125,384,0,
1,1775672096016,-5896,-248,15754,2263866,56199,541226,0,0,0,264,294,249,324,205,349,512,510,312,431,455,136,0,
2,1775672096016,5963,3292,33141,9148317,566882,-1921782,0,0,0,346,453,208,402,419,447,296,183,334,171,114,338,0,
1,1775672096032,-4498,-588,11040,1014036,251676,-199142,0,0,0,285,313,277,346,209,381,515,505,336,439,468,200,0,
2,1775672096032,7059,4637,33026,9739635,1393994,-2246762,0,0,0,278,430,222,354,387,403,301,245,292,121,101,231,0,
1,1775672096048,-1478,-344,10002,404392,212581,-310319,0,0,0,309,322,275,364,215,386,530,507,336,453,485,224,0,
2,1775672096048,9274,7284,27288,9885021,2098932,-2825862,0,0,0,276,434,235,345,378,396,317,280,290,114,105,208,0,
1,1775672096064,-1761,540,10466,237015,105068,-36651,0,0,0,320,329,279,376,211,395,533,506,341,454,486,249,0,
2,1775672096064,9250,12136,15984,8952840,1408655,-3738495,0,0,0,284,438,241,347,379,400,325,298,295,114,111,208,0,
1,1775672096080,-2636,990,10303,235793,105068,63529,0,0,0,329,334,285,381,216,406,540,500,361,442,478,275,0,
2,1775672096080,5393,16152,10940,6626666,-355523,-4029267,0,0,0,279,439,237,349,381,400,323,303,288,114,112,204,0,
1,1775672096096,-2493,957,10002,282219,142942,43982,0,0,0,329,346,288,380,230,412,541,488,366,437,470,296,0,
2,1775672096096,2340,21038,8461,1704314,-2098932,-2564412,0,0,0,274,439,233,348,381,396,323,300,281,114,112,203,0,
1,1775672096112,-2124,885,10016,329867,105068,37873,0,0,0,336,356,292,387,241,419,540,476,369,439,456,318,0,
2,1775672096112,4359,18076,7776,-3288898,-2114815,-301767,0,0,0,274,440,235,348,379,393,324,299,278,114,112,203,0,
1,1775672096128,-2153,918,10107,383623,21991,54977,0,0,0,343,360,295,389,250,420,538,457,365,434,441,333,0,
2,1775672096128,6293,9581,7757,-6445850,-1610240,1155757,0,0,0,273,441,236,348,380,395,325,301,278,116,112,204,0,
1,1775672096144,-2292,942,10126,443488,-36651,74525,0,0,0,343,362,294,385,255,415,539,434,363,429,425,345,0,
2,1775672096144,6288,4804,6513,-6157521,-1372003,808785,0,0,0,272,442,237,349,382,396,328,304,280,116,114,204,0,
1,1775672096160,-2268,851,10011,477696,-58643,83077,0,0,0,343,365,293,387,254,416,540,412,370,426,402,360,0,
2,1775672096160,6518,3015,4790,-5508782,-1025031,133168,0,0,0,272,444,242,349,382,396,329,305,281,116,113,202,0,
1,1775672096176,-2196,622,10337,412944,-32986,83077,0,0,0,345,374,290,392,274,422,532,394,374,408,378,370,0,
2,1775672096176,6499,3704,5154,-5513669,-329867,-268780,0,0,0,268,444,241,350,383,397,330,306,282,116,115,204,0,
1,1775672096192,-2220,521,10284,387288,-40317,79412,0,0,0,342,392,276,403,325,425,529,390,378,390,364,378,0,
2,1775672096192,5412,4484,6886,-5876523,355523,-428827,0,0,0,268,444,240,348,383,394,329,306,279,127,121,202,0,
1,1775672096208,-2297,536,9724,427605,-63529,78190,0,0,0,344,402,270,395,325,426,529,366,375,382,341,377,0,
2,1775672096208,3838,4824,9236,-6379876,755029,-219911,0,0,0,267,443,239,348,383,394,332,309,283,214,170,201,0,
1,1775672096224,-2278,469,9475,437379,-39095,83077,0,0,0,349,414,279,395,323,420,520,351,374,381,338,399,0,
2,1775672096224,3929,4393,10610,-6640105,918741,273667,0,0,0,267,443,239,351,385,396,334,313,286,121,120,200,0,
1,1775672096240,-2215,382,9542,408057,-9773,90408,0,0,0,352,411,280,404,339,426,520,342,374,372,326,396,0,
2,1775672096240,4560,3962,11892,-6797708,1274264,750142,0,0,0,267,443,239,352,386,397,332,311,283,114,115,200,0,
1,1775672096256,-2177,339,9657,371406,1221,94073,0,0,0,352,413,273,412,348,430,515,330,379,365,311,413,0,
2,1775672096256,4513,3833,13945,-6961420,1769065,1123992,0,0,0,268,444,240,348,386,395,315,310,285,111,111,195,0,
1,1775672096272,-2187,315,9705,368962,1221,97738,0,0,0,359,420,274,423,345,434,511,319,377,354,300,419,0,
2,1775672096272,4139,3589,16707,-7150788,2010968,1370781,0,0,0,269,445,240,348,384,395,327,312,284,113,114,196,0,
1,1775672096288,-2177,287,9772,394618,-9773,112399,0,0,0,362,419,279,425,345,447,509,320,382,349,296,434,0,
2,1775672096288,4407,2914,19966,-7313278,2135584,1473406,0,0,0,268,445,240,351,386,398,335,313,284,113,115,197,0,
1,1775672096304,-2201,234,9858,423940,-39095,130725,0,0,0,364,426,275,430,338,444,500,298,382,338,277,448,0,
2,1775672096304,5034,2244,23857,-7390247,2255314,1384220,0,0,0,268,446,241,351,386,398,338,315,286,113,112,195,0,
1,1775672096320,-2321,181,9968,464257,-70860,166155,0,0,0,381,437,278,433,351,451,497,279,388,335,260,458,0,
2,1775672096320,5623,1617,29145,-7492873,2350609,1365894,0,0,0,266,445,242,351,384,398,341,316,288,113,111,196,0,
1,1775672096336,-2431,129,10016,530231,-76969,219911,0,0,0,392,439,273,432,360,458,492,269,395,321,244,472,0,
2,1775672096336,6441,-780,34333,-7665137,2417804,1644449,0,0,0,267,445,242,353,384,399,343,312,289,115,111,196,0,
1,1775672096352,-2469,38,10007,610865,-84299,287106,0,0,0,398,433,267,431,358,465,483,255,403,304,228,489,0,
2,1775672096352,6345,-8394,36190,-7650476,2985909,2166128,0,0,0,268,444,240,358,386,404,347,306,291,118,111,198,0,
1,1775672096368,-2402,-47,10093,680503,-119729,345749,0,0,0,404,433,272,433,357,476,475,240,415,303,215,510,0,
2,1775672096368,3756,-19679,37233,-7161784,3656639,2590068,0,0,0,268,444,237,363,390,410,350,301,294,122,113,202,0,
1,1775672096384,-2330,-143,10461,786794,-155159,387288,0,0,0,409,444,273,445,360,481,469,229,422,306,203,532,0,
2,1775672096384,-880,-35630,33735,-5773898,3213151,2691472,0,0,0,270,444,238,365,391,411,353,303,299,123,114,202,0,
1,1775672096400,-2392,-234,10854,917519,-153938,410501,0,0,0,424,455,268,456,360,479,453,217,413,292,194,541,0,
2,1775672096400,-2321,-47915,22593,-3769038,1837482,1767844,0,0,0,273,445,240,362,389,408,355,307,300,122,114,201,0,
1,1775672096416,-2301,-263,11485,1132544,-139277,423940,0,0,0,418,451,255,461,370,488,438,207,408,290,188,557,0,
2,1775672096416,-5197,-54778,13663,-1442863,1148426,-108734,0,0,0,266,439,232,359,388,404,360,340,293,132,142,198,0,
1,1775672096432,-2129,-311,11974,1400103,-128281,416610,0,0,0,418,450,234,476,403,508,406,205,413,294,185,568,0,
2,1775672096432,-10983,-47226,16850,531452,522900,-1529606,0,0,0,256,429,230,360,383,398,394,439,282,189,263,182,0,
1,1775672096448,-1933,-440,12356,1723861,-145385,387288,0,0,0,428,458,224,495,419,507,372,205,429,298,188,568,0,
2,1775672096448,-11227,-21732,23273,2423913,-1587027,-1334129,0,0,0,254,381,198,349,354,377,450,470,278,163,231,177,0,
1,1775672096464,-2392,-469,13003,2135584,-179594,364075,0,0,0,454,473,209,482,412,506,315,206,431,286,181,568,0,
2,1775672096464,598,14481,18478,3908315,-4646241,403171,0,0,0,267,376,190,341,340,378,479,487,288,175,264,179,0,
1,1775672096480,-3383,-421,13993,2681698,-172263,445931,0,0,0,464,464,215,490,430,517,256,194,428,288,176,564,0,
2,1775672096480,3062,11098,10413,4768414,-4318817,1393994,0,0,0,276,376,192,359,339,395,500,501,296,204,301,189,0,
1,1775672096496,-4379,-406,15309,3364645,-105068,680503,0,0,0,450,444,223,459,408,517,217,178,419,239,152,557,0,
2,1775672096496,-4881,-2412,15008,5521000,-1893682,1262047,0,0,0,271,383,212,375,346,412,517,518,308,208,307,196,0,
1,1775672096512,-5474,-296,17051,4167322,-36651,1016479,0,0,0,451,417,223,428,370,509,199,154,421,210,129,543,0,
2,1775672096512,-6872,-2445,22809,4912578,-558330,24434,0,0,0,273,394,238,384,355,422,530,530,318,214,307,211,0,
1,1775672096528,-6824,-315,19669,4998099,54977,1403768,0,0,0,444,412,236,409,348,494,190,139,418,188,112,497,0,
2,1775672096528,-1052,583,22541,3540574,-255341,-742812,0,0,0,285,417,269,391,367,429,542,542,324,220,304,234,0,
1,1775672096544,-8705,-746,23685,5959601,257785,1858252,0,0,0,410,399,232,385,329,472,188,137,390,168,106,417,0,
