sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778781910128,8839,-210,28154,7285178,-836885,-2204001,0,0,0,90,127,71,140,93,172,159,91,139,63,41,62,0,,,,,,
1,1778781910144,-5235,411,12203,1450194,183259,94073,0,0,0,133,92,63,125,49,113,513,513,129,497,497,32,0,,,,,,
2,1778781910144,8982,928,29289,7913148,-558330,-2548529,0,0,0,63,85,48,98,67,104,164,101,107,72,59,34,0,,,,,,
1,1778781910160,-2742,0,9791,635299,153938,-326202,0,0,0,144,123,73,141,71,149,537,537,143,522,522,47,0,,,,,,
2,1778781910160,9432,2474,29002,8373740,118507,-2984687,0,0,0,59,61,48,82,55,89,187,116,109,88,81,30,0,,,,,,
1,1778781910176,-1713,655,10059,262672,100181,-171042,0,0,0,143,152,79,147,86,165,553,553,151,535,535,55,0,,,,,,
2,1778781910176,9892,6350,22665,8096407,389732,-3395188,0,0,0,63,53,53,84,53,96,206,125,114,96,84,29,0,,,,,,
1,1778781910192,-2062,1301,10270,45204,124616,-1221,0,0,0,145,171,102,158,90,159,528,536,169,542,542,57,0,,,,,,
2,1778781910192,8595,13165,13610,5940053,-201585,-3442836,0,0,0,74,52,40,104,54,87,212,119,99,102,74,22,0,,,,,,
1,1778781910208,-2445,1474,10093,4886,168598,13439,0,0,0,156,180,134,166,89,166,512,525,193,549,549,77,0,,,,,,
2,1778781910208,5585,18970,12428,1418429,-1145983,-2406809,0,0,0,82,60,31,115,59,80,215,116,90,109,72,20,0,,,,,,
1,1778781910224,-2196,1517,9997,51312,144164,-1221,0,0,0,158,185,151,150,96,187,559,559,177,547,547,101,0,,,,,,
2,1778781910224,4321,15683,13041,-2612059,-2178345,-664621,0,0,0,71,67,37,105,66,84,217,123,96,109,76,24,0,,,,,,
1,1778781910240,-1933,1612,10131,140499,69638,17104,0,0,0,170,219,152,155,117,182,541,541,157,527,527,96,0,,,,,,
2,1778781910240,6748,8155,7418,-3881437,-2629163,274889,0,0,0,63,61,33,103,65,84,222,131,98,107,79,23,0,,,,,,
1,1778781910256,-1866,1665,10284,256563,-39095,54977,0,0,0,172,242,91,165,154,175,526,526,141,504,504,43,0,,,,,,
2,1778781910256,8437,5221,2579,-3222925,-1500285,-63529,0,0,0,64,65,34,101,62,86,216,132,100,105,83,27,0,,,,,,
1,1778781910272,-1938,1598,10165,370184,-147829,70860,0,0,0,163,234,85,178,126,155,503,503,182,482,482,68,0,,,,,,
2,1778781910272,6781,5527,2546,-3117856,-224798,-317649,0,0,0,54,71,41,91,67,93,217,141,113,99,82,33,0,,,,,,
1,1778781910288,-2033,1474,9925,436157,-219911,69638,0,0,0,138,248,78,156,152,196,477,477,174,450,450,71,0,,,,,,
2,1778781910288,4450,6834,5264,-3692069,109955,-14660,0,0,0,63,68,41,103,60,88,227,136,107,110,77,24,0,,,,,,
1,1778781910304,-2177,1301,9638,431270,-228463,64751,0,0,0,130,265,64,164,157,194,468,468,184,434,434,66,0,,,,,,
2,1778781910304,5537,6585,6226,-4357912,-53756,587652,0,0,0,68,68,36,110,62,86,222,135,99,110,86,25,0,,,,,,
1,1778781910320,-2311,1148,9437,365297,-179594,70860,0,0,0,140,254,71,168,156,201,454,454,176,427,420,64,0,,,,,,
2,1778781910320,7542,5245,6403,-4800179,564439,983493,0,0,0,64,67,40,109,67,95,212,135,106,110,88,30,0,,,,,,
1,1778781910336,-2330,1095,9428,300545,-119729,80634,0,0,0,126,225,75,157,156,213,447,443,189,408,398,57,0,,,,,,
2,1778781910336,6791,4316,7944,-5111720,1448972,1259604,0,0,0,70,71,46,109,69,98,219,135,106,116,89,29,0,,,,,,
1,1778781910352,-2306,1110,9490,260228,-73303,89186,0,0,0,130,203,75,162,131,206,442,425,189,394,375,45,0,,,,,,
2,1778781910352,4843,3905,10069,-5375614,1824043,1596801,0,0,0,69,71,46,113,70,100,225,136,107,119,92,35,0,,,,,,
1,1778781910368,-2258,1134,9557,237015,-36651,96516,0,0,0,133,195,96,159,125,207,435,402,195,387,340,53,0,,,,,,
2,1778781910368,4532,3531,11830,-5684711,1777617,1987755,0,0,0,66,70,45,113,70,100,217,139,110,116,94,36,0,,,,,,
1,1778781910384,-2158,1115,9590,227241,-24434,96516,0,0,0,131,201,103,151,129,213,431,398,198,370,323,66,0,,,,,,
2,1778781910384,4929,3220,13831,-6051231,1824043,2288301,0,0,0,67,73,47,109,70,98,212,140,107,115,103,31,0,,,,,,
1,1778781910400,-2077,1091,9648,235793,-36651,91629,0,0,0,126,207,106,152,134,227,428,398,211,342,311,83,0,,,,,,
2,1778781910400,5173,2818,15888,-6348111,1949881,2398256,0,0,0,68,74,44,112,72,97,219,142,103,112,106,27,0,,,,,,
1,1778781910416,-2086,1072,9748,273667,-68416,85521,0,0,0,141,210,97,176,144,228,427,392,218,318,307,97,0,,,,,,
2,1778781910416,5326,2000,18382,-6577796,2065946,2452013,0,0,0,69,73,43,118,72,98,227,141,104,120,99,30,0,,,,,,
1,1778781910432,-2124,1009,9825,320093,-98960,87964,0,0,0,167,209,80,205,157,227,424,351,221,312,287,98,0,,,,,,
2,1778781910432,5465,1052,21019,-6613227,2129476,2426356,0,0,0,71,72,46,117,70,99,229,137,109,127,94,32,0,,,,,,
1,1778781910448,-2211,928,9858,376292,-127059,103847,0,0,0,160,225,83,207,177,254,419,305,227,313,249,109,0,,,,,,
2,1778781910448,5857,626,24297,-6566801,2164906,2421469,0,0,0,72,73,50,111,70,97,228,139,112,116,93,29,0,,,,,,
1,1778781910464,-2359,885,9863,444709,-138055,136833,0,0,0,143,254,100,204,194,297,412,280,239,292,222,146,0,,,,,,
2,1778781910464,6599,301,28925,-6633996,2183232,2629163,0,0,0,68,74,49,109,71,99,224,146,113,114,95,36,0,,,,,,
1,1778781910480,-2479,885,9925,546113,-122173,183259,0,0,0,165,254,119,229,186,338,399,212,288,252,187,192,0,,,,,,
2,1778781910480,6929,-2522,32811,-6797708,2222327,3071430,0,0,0,66,66,48,102,70,110,208,140,121,123,120,44,0,,,,,,
1,1778781910496,-2526,823,10117,663399,-98960,237015,0,0,0,160,283,119,253,165,374,367,142,306,246,153,207,0,,,,,,
2,1778781910496,5130,-14333,34965,-6483723,2331061,3552792,0,0,0,67,60,36,106,68,106,219,123,112,132,101,29,0,,,,,,
1,1778781910512,-2617,641,10337,773355,-96516,291993,0,0,0,154,308,105,289,192,396,340,128,354,205,112,297,0,,,,,,
2,1778781910512,4340,-26810,30724,-5593082,1910786,3418401,0,0,0,68,60,43,109,56,93,243,123,112,131,97,30,0,,,,,,
1,1778781910528,-2847,382,10634,933402,-145385,366519,0,0,0,179,352,121,299,207,394,317,122,410,161,95,319,0,,,,,,
2,1778781910528,6164,-35419,22215,-4814839,1463633,2175901,0,0,0,63,61,41,103,59,99,237,127,117,121,99,33,0,,,,,,
1,1778781910544,-3149,272,11055,1126435,-186924,445931,0,0,0,196,352,113,358,231,404,294,115,411,159,87,316,0,,,,,,
2,1778781910544,2665,-41320,16042,-3946189,1890017,-156381,0,0,0,37,55,17,74,66,64,212,205,88,123,190,26,0,,,,,,
1,1778781910560,-2775,387,11926,1328021,-219911,538783,0,0,0,185,372,80,337,281,438,253,130,424,168,111,362,0,,,,,,
2,1778781910560,-11691,-48040,20200,-1642005,1122770,-1908343,0,0,0,56,40,10,109,61,64,258,261,80,244,270,21,0,,,,,,
1,1778781910576,-1947,358,12711,1591914,-313984,535117,0,0,0,203,375,92,353,293,442,221,110,405,161,106,388,0,,,,,,
2,1778781910576,-18679,-49145,23287,1673770,-1965764,-2179567,0,0,0,46,31,7,92,57,68,277,361,67,308,374,27,0,,,,,,
1,1778781910592,-1809,196,13304,1952325,-427605,472809,0,0,0,235,388,102,393,281,450,196,94,395,173,107,379,0,,,,,,
2,1778781910592,-6719,-21665,19037,4732983,-4985882,-1462411,0,0,0,53,33,13,96,50,72,334,416,65,380,425,27,0,,,,,,
1,1778781910608,-2747,244,13974,2472782,-433714,428827,0,0,0,231,380,116,396,287,451,189,98,403,161,97,390,0,,,,,,
2,1778781910608,5474,6666,16439,4939456,-3698178,-664621,0,0,0,50,37,20,105,55,92,389,450,77,438,461,30,0,,,,,,
1,1778781910624,-3852,373,14596,3064100,-199142,505796,0,0,0,217,378,125,401,249,444,198,90,397,156,93,389,0,,,,,,
2,1778781910624,4096,8245,19899,4927239,-1282817,-175929,0,0,0,53,45,22,110,66,100,427,475,84,466,489,27,0,,,,,,
1,1778781910640,-4714,291,15482,3747047,136833,704938,0,0,0,200,347,119,384,227,428,206,88,390,143,76,334,0,,,,,,
2,1778781910640,-1474,-1564,24766,4559498,-47647,-260228,0,0,0,76,61,31,113,66,89,458,480,94,483,492,23,0,,,,,,
1,1778781910656,-5594,291,17176,4465424,318871,987158,0,0,0,182,322,110,331,230,393,220,93,361,109,56,224,0,,,,,,
2,1778781910656,387,-2053,19521,2943148,-173485,-397062,0,0,0,104,82,64,114,57,91,478,485,123,496,496,43,0,,,,,,
1,1778781910672,-6575,134,20397,5277875,335975,1339016,0,0,0,159,299,101,281,196,349,233,87,303,95,48,137,0,,,,,,
2,1778781910672,2852,1311,11117,1521054,-248011,-185703,0,0,0,140,98,97,133,63,105,508,508,135,523,523,66,0,,,,,,
1,1778781910688,-8968,90,24350,6196616,364075,1755626,0,0,0,120,221,87,220,131,295,201,73,248,88,38,113,0,,,,,,
2,1778781910688,2962,1962,7566,833220,-190589,70860,0,0,0,146,114,100,133,87,122,536,536,128,563,563,76,0,,,,,,
1,1778781910704,-10940,368,27054,7037167,552222,2273640,0,0,0,72,149,64,118,105,203,135,70,188,50,35,89,0,,,,,,
2,1778781910704,2057,258,9657,266337,-293215,116064,0,0,0,163,108,118,167,82,112,563,563,103,582,582,58,0,,,,,,
1,1778781910720,-10557,1191,28212,7617489,845437,2730567,0,0,0,53,125,32,81,104,120,123,80,119,49,43,40,0,,,,,,
2,1778781910720,1564,473,10959,-98960,-426383,68416,0,0,0,171,115,148,151,82,123,563,563,132,594,594,93,0,,,,,,
1,1778781910736,-9949,3723,28193,8122064,1034805,3088534,0,0,0,55,76,26,91,58,72,151,98,72,57,48,14,0,,,,,,
2,1778781910736,1402,1502,10629,-180816,-405614,32986,0,0,0,176,110,256,142,67,166,574,574,178,604,604,110,0,,,,,,
1,1778781910752,-12065,6810,23273,8373740,1012814,3358537,0,0,0,66,74,35,74,47,62,175,114,77,75,63,22,0,,,,,,
2,1778781910752,1483,1818,10184,-78190,-217468,32986,0,0,0,178,151,220,150,91,137,574,574,146,609,609,87,0,,,,,,
1,1778781910768,-13591,9820,16142,8049982,659734,3718947,0,0,0,79,78,39,95,42,71,194,113,87,119,65,22,0,,,,,,
2,1778781910768,1608,1770,10155,24434,-72082,28099,0,0,0,172,125,242,145,76,149,567,567,158,600,600,99,0,,,,,,
1,1778781910784,-10806,14668,11117,5968153,-69638,3567452,0,0,0,62,78,25,83,55,62,183,120,67,110,78,14,0,,,,,,
2,1778781910784,1545,1703,10088,95294,-9773,9773,0,0,0,169,117,247,144,73,158,554,554,163,593,593,114,0,,,,,,
1,1778781910800,-4379,19157,11155,999375,76969,1218065,0,0,0,59,75,20,78,51,56,177,124,63,105,81,9,0,,,,,,
2,1778781910800,1497,1713,9940,151494,39095,0,0,0,0,167,125,256,141,72,168,539,539,183,578,578,128,0,,,,,,
1,1778781910816,-2943,16668,10959,-3044552,1112996,-1461189,0,0,0,59,80,26,74,53,61,176,129,74,101,85,17,0,,,,,,
2,1778781910816,1545,1737,9853,210137,79412,-1221,0,0,0,155,143,260,143,95,178,526,526,196,566,566,138,0,,,,,,
1,1778781910832,-7063,9863,8073,-4461759,1662775,-2645046,0,0,0,58,82,28,74,52,65,179,130,80,103,88,21,0,,,,,,
2,1778781910832,1660,1665,9834,268780,96516,0,0,0,0,146,162,242,145,121,174,518,518,185,554,554,132,0,,,,,,
1,1778781910848,-9203,5824,4905,-4122118,478918,-1700648,0,0,0,59,81,29,79,51,69,187,128,80,113,90,22,0,,,,,,
2,1778781910848,1751,1545,9767,280998,65973,-1221,0,0,0,147,178,226,143,128,165,507,507,178,535,535,122,0,,,,,,
1,1778781910864,-6642,5250,4852,-4029267,-700051,-535117,0,0,0,63,84,25,82,54,69,192,127,81,119,91,17,0,,,,,,
2,1778781910864,1785,1507,9715,271224,17104,-6108,0,0,0,156,178,234,144,118,168,489,486,186,513,513,121,0,,,,,,
1,1778781910880,-3216,5920,6929,-4516737,-769690,-89186,0,0,0,66,85,25,85,56,69,195,127,83,121,91,17,0,,,,,,
2,1778781910880,1761,1517,9734,270002,-31764,-12217,0,0,0,172,160,241,151,106,173,475,465,190,490,490,118,0,,,,,,
1,1778781910896,-2881,5872,8561,-5219232,-276111,-266337,0,0,0,70,86,27,89,54,71,202,124,88,125,89,19,0,,,,,,
2,1778781910896,1718,1488,9753,273667,-59864,-18325,0,0,0,171,188,239,150,140,169,467,450,189,480,479,121,0,,,,,,
1,1778781910912,-3871,5321,9705,-5828876,-173485,-504574,0,0,0,77,88,27,93,55,71,211,124,88,128,90,18,0,,,,,,
2,1778781910912,1670,1426,9724,279776,-68416,-24434,0,0,0,168,198,248,146,138,173,453,412,190,459,454,111,0,,,,,,
1,1778781910928,-4522,4580,10772,-6196616,-621860,-673173,0,0,0,79,84,26,97,57,68,218,131,85,131,95,16,0,,,,,,
2,1778781910928,1641,1416,9719,294437,-64751,-30543,0,0,0,170,172,265,149,108,187,449,378,203,448,426,122,0,,,,,,
1,1778781910944,-4005,3948,12313,-6436076,-1154535,-861319,0,0,0,75,80,28,94,53,68,220,129,84,134,93,13,0,,,,,,
2,1778781910944,1670,1421,9772,335975,-64751,-32986,0,0,0,162,174,286,149,111,210,444,328,228,441,378,145,0,,,,,,
1,1778781910960,-3455,3192,14362,-6644992,-1428202,-1187522,0,0,0,76,83,25,98,55,69,219,128,84,133,96,12,0,,,,,,
2,1778781910960,1684,1349,9801,381179,-76969,-35430,0,0,0,171,182,285,168,105,215,428,287,233,434,335,127,0,,,,,,
1,1778781910976,-3732,2498,16300,-6758613,-1541823,-1448972,0,0,0,74,85,29,96,56,68,218,131,86,131,97,17,0,,,,,,
2,1778781910976,1665,1244,9830,416610,-92851,-40317,0,0,0,194,208,310,182,143,219,415,270,223,432,316,115,0,,,,,,
1,1778781910992,-4450,1794,18664,-6790377,-1650557,-1545489,0,0,0,95,80,25,125,53,69,228,129,86,137,96,10,0,,,,,,
2,1778781910992,1660,1182,9944,461814,-95294,-50090,0,0,0,188,253,318,180,164,244,407,284,244,401,304,132,0,,,,,,
1,1778781911008,-5015,990,21182,-6776938,-1751961,-1578475,0,0,0,77,83,29,103,57,74,215,131,92,129,96,14,0,,,,,,
2,1778781911008,1698,1143,10059,520457,-86742,-68416,0,0,0,204,279,326,200,174,240,407,230,255,360,240,134,0,,,,,,
1,1778781911024,-5470,19,24115,-6660874,-1825265,-1693318,0,0,0,73,92,34,90,58,77,205,130,95,122,96,17,0,,,,,,
2,1778781911024,1765,1081,10126,599869,-73303,-95294,0,0,0,219,308,340,217,194,246,394,199,265,313,201,137,0,,,,,,
1,1778781911040,-5958,-1148,27360,-6466619,-1877799,-2086715,0,0,0,76,87,33,95,55,80,210,129,101,123,93,21,0,,,,,,
2,1778781911040,1909,957,10198,697608,-48869,-142942,0,0,0,230,335,341,223,229,265,375,186,279,270,170,145,0,,,,,,
1,1778781911056,-6834,-4063,31131,-6442184,-2098932,-2921157,0,0,0,80,89,27,106,58,76,216,133,87,124,96,17,0,,,,,,
2,1778781911056,2163,808,10346,806342,-32986,-217468,0,0,0,259,337,343,238,237,277,371,156,290,241,128,163,0,,,,,,
1,1778781911072,-7891,-10509,33625,-6605896,-2392148,-3621209,0,0,0,73,88,25,99,63,75,211,138,82,120,100,16,0,,,,,,
2,1778781911072,2330,674,10638,946841,-46425,-327423,0,0,0,284,338,318,269,242,293,364,131,302,219,111,199,0,,,,,,
1,1778781911088,-8777,-21694,32428,-6591235,-2447126,-3525914,0,0,0,75,83,26,105,56,82,224,127,92,130,92,20,0,,,,,,
2,1778781911088,2206,603,11136,1145983,-85521,-415388,0,0,0,260,387,244,278,340,326,312,143,324,186,126,233,0,,,,,,
1,1778781911104,-5403,-37329,25082,-5484348,-2370157,-1847256,0,0,0,77,85,38,108,50,101,233,119,115,135,89,31,0,,,,,,
2,1778781911104,2029,555,11868,1418429,-114842,-474031,0,0,0,254,416,241,255,395,352,257,156,333,165,133,265,0,,,,,,
1,1778781911120,4618,-46494,18391,-3601661,-2171015,232128,0,0,0,64,78,35,93,51,90,216,127,107,134,107,27,0,,,,,,
2,1778781911120,1584,545,12797,1821600,-116064,-499687,0,0,0,281,409,216,284,354,367,217,154,330,165,134,287,0,,,,,,
1,1778781911136,15630,-49451,15769,-1536936,-1038470,1626123,0,0,0,56,67,21,83,54,63,216,171,83,151,163,15,0,,,,,,
2,1778781911136,1301,459,13476,2294409,-83077,-467922,0,0,0,351,416,164,336,382,340,219,148,294,160,120,240,0,,,,,,
1,1778781911152,14998,-43981,18669,518013,1138652,1696983,0,0,0,58,60,18,76,52,61,260,280,80,194,261,15,0,,,,,,
2,1778781911152,1732,363,14132,2776993,-101403,-436157,0,0,0,359,418,138,385,360,301,214,138,274,158,114,241,0,,,,,,
1,1778781911168,4599,-21402,18884,2741563,3178942,1298699,0,0,0,41,25,2,64,37,43,315,392,58,251,348,9,0,,,,,,
2,1778781911168,2976,220,14917,3359758,-218689,-524122,0,0,0,368,418,158,315,378,332,198,149,275,125,115,242,0,,,,,,
1,1778781911184,-6470,6465,14883,4339586,3975510,769690,0,0,0,37,28,10,64,32,66,396,419,92,292,396,9,0,,,,,,
2,1778781911184,3866,90,15774,3955963,-378736,-726929,0,0,0,339,408,169,311,289,342,226,125,296,139,86,203,0,,,,,,
1,1778781911200,-6207,10868,14606,5268101,2718350,222354,0,0,0,35,29,9,85,51,106,449,449,92,344,418,17,0,,,,,,
2,1778781911200,4656,47,16913,4634023,-585208,-1023810,0,0,0,256,379,195,291,252,366,215,110,298,108,76,166,0,,,,,,
1,1778781911216,1340,-301,23139,5518556,467922,202807,0,0,0,51,42,23,93,49,142,450,450,124,410,429,22,0,,,,,,
2,1778781911216,5508,-143,19478,5396383,-773355,-1391551,0,0,0,225,322,152,271,252,303,232,119,256,104,72,134,0,,,,,,
1,1778781911232,1081,-2775,25297,4307821,-245567,671951,0,0,0,74,46,50,97,42,140,470,470,138,447,447,51,0,,,,,,
2,1778781911232,6235,-531,23704,6208834,-924849,-1729970,0,0,0,155,257,161,220,203,293,204,117,244,84,53,119,0,,,,,,
1,1778781911248,-3910,-129,18152,2417804,-45204,669508,0,0,0,102,61,35,93,36,72,488,488,86,471,471,22,0,,,,,,
2,1778781911248,7939,-344,27422,6999293,-904080,-2009746,0,0,0,109,180,126,165,136,217,173,102,208,61,43,87,0,,,,,,
1,1778781911264,-4326,1316,10591,1264491,-1221,43982,0,0,0,136,72,55,119,50,84,514,514,83,493,493,28,0,,,,,,
2,1778781911264,9164,626,28652,7732332,-510683,-2375044,0,0,0,93,121,65,132,90,122,193,96,142,86,52,42,0,,,,,,
1,1778781911280,-2809,770,8490,659734,-41538,-250454,0,0,0,152,74,69,144,42,102,548,548,88,531,531,32,0,,,,,,
2,1778781911280,8858,1866,29681,8274780,183259,-2822197,0,0,0,86,80,40,118,63,87,226,99,103,124,58,22,0,,,,,,
1,1778781911296,-2091,291,10107,285884,51312,-149051,0,0,0,159,90,82,146,46,116,570,570,99,558,558,46,0,,,,,,
2,1778781911296,9298,3938,28073,8488583,537561,-3253468,0,0,0,87,57,43,120,54,91,238,99,100,138,59,26,0,,,,,,
1,1778781911312,-2268,957,10619,12217,174707,-31764,0,0,0,156,112,115,139,58,148,586,586,131,573,573,55,0,,,,,,
2,1778781911312,9337,9351,18674,7704232,-97738,-3643200,0,0,0,86,62,46,127,56,99,250,100,101,156,66,28,0,,,,,,
1,1778781911328,-2345,1555,10232,-86742,182037,-13439,0,0,0,160,120,124,139,55,138,594,594,130,584,584,53,0,,,,,,
2,1778781911328,7733,15534,12031,4353025,-1126435,-3199712,0,0,0,83,59,65,122,51,108,250,100,125,160,65,44,0,,,,,,
1,1778781911344,-2278,1765,9920,-35430,107512,-18325,0,0,0,167,118,123,140,50,127,591,591,126,583,583,53,0,,,,,,
2,1778781911344,5656,18238,11442,-331088,-1441641,-1659109,0,0,0,97,65,49,131,60,83,254,104,98,166,67,25,0,,,,,,
1,1778781911360,-2187,1746,10050,69638,28099,8552,0,0,0,162,113,134,140,54,140,580,580,138,570,570,59,0,,,,,,
2,1778781911360,4891,13754,10801,-3381749,-1422094,164933,0,0,0,97,65,63,127,54,92,261,105,98,163,66,23,0,,,,,,
1,1778781911376,-2120,1746,10150,184481,-57421,51312,0,0,0,155,109,121,144,60,131,568,568,125,557,557,55,0,,,,,,
2,1778781911376,6676,7006,5489,-3554013,-1187522,963945,0,0,0,105,68,39,139,60,79,255,105,98,172,71,25,0,,,,,,
1,1778781911392,-2124,1727,10016,287106,-151494,75747,0,0,0,154,121,91,143,71,122,548,548,110,536,536,38,0,,,,,,
2,1778781911392,7465,4565,2670,-3180164,-474031,842994,0,0,0,104,72,37,142,61,78,256,107,97,170,74,25,0,,,,,,
1,1778781911408,-2201,1612,9763,343306,-212581,75747,0,0,0,159,137,104,142,78,118,509,509,119,496,496,37,0,,,,,,
2,1778781911408,6054,5379,3843,-3404962,255341,569326,0,0,0,104,78,39,139,63,79,255,113,98,170,86,26,0,,,,,,
1,1778781911424,-2306,1459,9562,327423,-218689,68416,0,0,0,157,131,95,142,78,122,495,495,115,480,480,33,0,,,,,,
2,1778781911424,4929,6159,5934,-4199087,365297,657290,0,0,0,105,77,40,144,65,82,265,114,101,178,85,27,0,,,,,,
1,1778781911440,-2397,1359,9466,268780,-189368,68416,0,0,0,155,137,90,134,73,122,467,470,140,454,454,38,0,,,,,,
2,1778781911440,5360,5742,6637,-4781853,470366,806342,0,0,0,106,76,50,144,66,91,265,113,111,180,83,30,0,,,,,,
1,1778781911456,-2412,1340,9456,206472,-149051,75747,0,0,0,146,137,87,134,78,110,465,465,127,443,443,30,0,,,,,,
2,1778781911456,5824,4742,7097,-5164254,1036027,904080,0,0,0,110,78,51,144,66,89,261,109,107,205,83,41,0,,,,,,
1,1778781911472,-2402,1383,9480,171042,-109955,81855,0,0,0,142,136,127,151,82,148,457,457,169,437,437,52,0,,,,,,
2,1778781911472,4288,4431,8829,-5436700,1692096,1026253,0,0,0,111,80,48,145,66,87,264,111,104,196,84,36,0,,,,,,
1,1778781911488,-2416,1430,9485,158824,-72082,83077,0,0,0,137,132,133,141,101,167,453,453,173,432,432,47,0,,,,,,
2,1778781911488,2636,4225,11036,-5766567,1948660,1296256,0,0,0,110,79,48,146,66,89,267,116,106,186,84,28,0,,,,,,
1,1778781911504,-2402,1454,9485,169820,-25656,84299,0,0,0,136,140,128,135,92,147,447,447,150,422,427,69,0,,,,,,
2,1778781911504,2124,3862,12926,-6065891,1836260,1622458,0,0,0,109,78,50,147,65,91,269,120,106,189,84,28,0,,,,,,
1,1778781911520,-2340,1416,9509,195476,-1221,79412,0,0,0,142,151,121,137,94,145,444,444,150,420,411,58,0,,,,,,
2,1778781911520,2742,3268,14510,-6280916,1748296,1837482,0,0,0,107,77,50,146,65,91,272,125,108,180,84,26,0,,,,,,
1,1778781911536,-2292,1349,9585,226020,1221,73303,0,0,0,146,159,134,138,97,169,443,427,168,421,397,61,0,,,,,,
2,1778781911536,3484,2469,16243,-6412863,1830152,1880243,0,0,0,104,75,48,146,67,92,272,129,110,180,89,29,0,,,,,,
1,1778781911552,-2258,1249,9676,250454,-12217,70860,0,0,0,147,172,151,142,98,183,440,417,184,397,378,75,0,,,,,,
2,1778781911552,3852,1689,18372,-6466619,1995085,1773952,0,0,0,104,76,46,147,67,93,276,127,112,172,84,30,0,,,,,,
1,1778781911568,-2249,1191,9710,267558,-41538,78190,0,0,0,148,196,167,143,113,184,435,404,190,383,349,82,0,,,,,,
2,1778781911568,4091,1536,21263,-6528927,2065946,1705535,0,0,0,104,74,53,149,66,97,279,125,116,172,79,27,0,,,,,,
1,1778781911584,-2306,1196,9739,307876,-75747,97738,0,0,0,154,232,182,151,139,205,429,370,204,375,317,110,0,,,,,,
2,1778781911584,4709,1722,24699,-6644992,2103819,1798387,0,0,0,107,74,65,146,63,104,275,122,117,171,78,34,0,,,,,,
1,1778781911600,-2440,1220,9810,404392,-103847,134390,0,0,0,170,257,198,182,142,249,423,333,242,329,284,153,0,,,,,,
2,1778781911600,5613,1043,28738,-6786712,2151467,2114815,0,0,0,111,78,49,146,66,91,275,126,110,168,80,28,0,,,,,,
1,1778781911616,-2464,1186,9920,537561,-114842,184481,0,0,0,185,255,226,206,121,292,424,284,289,316,239,187,0,,,,,,
2,1778781911616,6121,-3335,31978,-6762278,2331061,2668259,0,0,0,103,71,41,150,67,94,273,117,110,174,78,23,0,,,,,,
1,1778781911632,-2469,1110,10093,653625,-124616,227241,0,0,0,197,275,232,203,135,317,418,238,311,307,193,236,0,,,,,,
2,1778781911632,5441,-12500,33950,-6450736,2637716,3121521,0,0,0,98,69,61,136,64,105,263,117,121,169,74,35,0,,,,,,
1,1778781911648,-2627,981,10270,773355,-141720,272445,0,0,0,205,301,238,244,145,328,418,169,352,231,172,272,0,,,,,,
2,1778781911648,4034,-25360,31787,-5812993,2411695,2949257,0,0,0,94,79,61,132,68,104,263,124,118,180,83,40,0,,,,,,
1,1778781911664,-2881,818,10413,912632,-178372,340862,0,0,0,209,319,182,294,190,344,414,159,352,190,122,335,0,,,,,,
2,1778781911664,2876,-38875,22483,-4417777,1738522,1558928,0,0,0,105,79,58,141,66,99,285,119,114,209,82,37,0,,,,,,
1,1778781911680,-2995,775,10820,1112996,-227241,412944,0,0,0,198,348,120,289,207,362,357,126,407,170,101,351,0,,,,,,
2,1778781911680,-2201,-45446,15271,-2619390,1579697,-470366,0,0,0,109,73,55,146,63,96,271,112,113,222,81,33,0,,,,,,
1,1778781911696,-2794,765,11591,1468520,-278554,469144,0,0,0,198,330,124,333,248,391,330,116,403,163,87,368,0,,,,,,
2,1778781911696,-11624,-44943,14965,-842994,1203404,-2223549,0,0,0,87,70,45,126,72,93,239,143,116,168,102,36,0,,,,,,
1,1778781911712,-2067,622,12452,1826487,-322536,466701,0,0,0,188,366,130,305,297,423,259,100,394,139,85,380,0,,,,,,
2,1778781911712,-12242,-39047,17760,640186,-376292,-2324953,0,0,0,52,58,30,94,72,80,235,248,104,155,198,33,0,,,,,,
1,1778781911728,-1990,397,13146,2163684,-401949,397062,0,0,0,191,359,121,367,328,443,229,93,389,154,81,388,0,,,,,,
2,1778781911728,-3914,-18947,21225,2123367,-1975538,-1788613,0,0,0,39,37,16,83,58,66,261,356,78,229,323,21,0,,,,,,
1,1778781911744,-3010,358,13543,2568077,-456927,388510,0,0,0,175,350,108,343,343,444,192,90,391,138,107,391,0,,,,,,
2,1778781911744,8178,15917,18612,3057991,-3555235,-698829,0,0,0,46,35,10,90,58,68,299,402,70,274,386,17,0,,,,,,
1,1778781911760,-4149,344,13878,3097086,-392175,530231,0,0,0,187,346,102,369,292,440,174,88,388,148,89,389,0,,,,,,
2,1778781911760,7307,15606,9777,3727499,-4047593,298102,0,0,0,53,44,13,105,65,83,350,438,77,358,438,24,0,,,,,,
1,1778781911776,-4517,287,14692,3739716,-183259,768468,0,0,0,178,329,108,407,236,438,199,77,389,144,63,377,0,,,,,,
