sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671704912,12160,9246,18363,9028588,405614,-3885102,0,0,0,282,438,237,345,376,389,321,290,279,149,127,206,0,
1,1775671704928,-2651,473,10208,257785,-57421,31764,0,0,0,327,338,269,375,224,403,558,523,374,446,454,334,0,
2,1775671704928,11572,10744,12644,7861835,-273667,-4698775,0,0,0,285,442,239,346,379,388,322,304,272,177,148,202,0,
1,1775671704944,-2593,717,10035,184481,85521,50090,0,0,0,326,339,274,373,232,414,565,504,380,450,446,348,0,
2,1775671704944,4498,19014,9150,3903428,-576656,-3251024,0,0,0,282,443,235,344,378,386,324,300,266,116,112,201,0,
1,1775671704960,-2067,789,8978,233350,79412,52534,0,0,0,334,338,274,377,229,411,559,481,373,443,438,354,0,
2,1775671704960,1454,22038,6958,-1362229,-877202,-18325,0,0,0,279,445,235,345,380,389,324,300,267,118,112,205,0,
1,1775671704976,-1923,804,6633,254119,65973,65973,0,0,0,341,340,282,381,230,418,554,468,382,430,421,358,0,
2,1775671704976,4934,14367,6690,-5663942,-1276708,2979800,0,0,0,276,441,232,345,380,388,326,304,270,120,112,205,0,
1,1775671704992,-2024,851,7331,304210,10995,70860,0,0,0,332,352,283,381,248,420,542,446,384,411,403,372,0,
2,1775671704992,8547,6183,6680,-6532592,-1066570,2836858,0,0,0,277,446,240,346,383,390,328,304,275,121,115,209,0,
1,1775671705008,-2072,856,10031,422718,-76969,65973,0,0,0,328,357,265,384,256,420,537,423,383,401,381,380,0,
2,1775671705008,8600,3048,6183,-6498384,-313984,1538158,0,0,0,271,445,238,347,384,392,330,306,275,119,115,208,0,
1,1775671705024,-2048,746,10595,494800,-112399,58643,0,0,0,326,358,257,386,260,421,537,403,381,410,361,378,0,
2,1775671705024,5518,3704,6293,-6376211,529009,174707,0,0,0,269,445,240,345,387,390,331,308,276,121,118,208,0,
1,1775671705040,-2038,526,9672,483805,-92851,53756,0,0,0,326,358,257,387,263,425,532,390,384,394,347,387,0,
2,1775671705040,2962,3541,7690,-6532592,769690,-364075,0,0,0,267,445,241,346,385,393,331,310,276,119,116,208,0,
1,1775671705056,-2086,335,9255,422718,-52534,51312,0,0,0,325,355,257,389,268,429,532,380,388,372,336,396,0,
2,1775671705056,1765,3306,9265,-6644992,822224,-563217,0,0,0,267,445,241,347,384,393,334,315,279,119,116,206,0,
1,1775671705072,-2134,291,9394,373849,-15882,58643,0,0,0,327,357,260,392,271,435,533,370,392,366,328,406,0,
2,1775671705072,1799,4072,10686,-6792821,978606,-498466,0,0,0,268,445,243,348,385,393,333,314,274,118,117,204,0,
1,1775671705088,-2110,287,9518,338419,14660,69638,0,0,0,330,363,262,394,269,440,530,363,400,362,324,416,0,
2,1775671705088,2182,5053,12414,-7136127,1313360,-158824,0,0,0,265,445,241,348,386,394,333,313,273,119,118,204,0,
1,1775671705104,-2024,244,9523,299323,40317,75747,0,0,0,333,364,253,398,270,440,539,357,405,357,317,415,0,
2,1775671705104,2828,4828,14414,-7446447,1657888,403171,0,0,0,262,444,240,347,385,395,335,315,275,119,118,204,0,
1,1775671705120,-1947,205,9595,262672,46425,75747,0,0,0,337,372,256,401,277,440,534,349,394,359,312,429,0,
2,1775671705120,3819,3464,16262,-7446447,1979203,932180,0,0,0,262,444,240,347,385,395,335,316,276,119,117,204,0,
1,1775671705136,-1933,196,9758,250454,35430,76969,0,0,0,340,385,254,402,279,444,537,343,402,360,297,439,0,
2,1775671705136,4632,2301,18870,-7315722,2357939,1365894,0,0,0,261,445,241,348,386,395,336,316,277,120,116,204,0,
1,1775671705152,-1976,191,9920,283441,8552,90408,0,0,0,345,396,252,412,299,449,522,332,406,362,291,446,0,
2,1775671705152,5106,1933,23101,-7193549,2621833,1696983,0,0,0,259,444,240,350,388,396,338,317,279,120,116,204,0,
1,1775671705168,-2043,153,9944,345749,-23212,120951,0,0,0,353,393,257,421,299,459,531,301,403,357,283,463,0,
2,1775671705168,5862,1909,28107,-7227757,2698802,2041511,0,0,0,257,442,239,350,387,397,339,312,278,120,117,203,0,
1,1775671705184,-2086,105,9920,409279,-61086,158824,0,0,0,358,396,258,420,302,465,536,286,397,348,260,480,0,
2,1775671705184,7547,780,33830,-7407351,2720793,2559525,0,0,0,257,444,238,351,385,397,342,308,282,120,112,203,0,
1,1775671705200,-2148,28,9911,472809,-116064,208915,0,0,0,365,406,265,415,312,479,526,274,415,340,246,493,0,
2,1775671705200,9121,-6077,37114,-7476990,3222925,3167947,0,0,0,257,446,238,355,387,399,343,306,286,121,112,207,0,
1,1775671705216,-2378,-9,10031,521678,-163711,277332,0,0,0,371,410,267,420,325,492,518,265,415,321,235,504,0,
2,1775671705216,6183,-17741,38415,-7078706,4127005,3480710,0,0,0,266,447,239,362,395,402,351,303,291,129,114,208,0,
1,1775671705232,-2560,-52,10189,585208,-152716,354301,0,0,0,381,415,269,430,335,497,503,249,421,304,222,521,0,
2,1775671705232,-1756,-35281,34165,-5693264,3593109,3441614,0,0,0,266,449,239,364,392,408,356,306,299,123,114,207,0,
1,1775671705248,-2416,-153,10390,687834,-86742,422718,0,0,0,395,420,265,451,361,497,494,235,426,302,208,534,0,
2,1775671705248,-4642,-51442,23187,-3809355,1855808,2646268,0,0,0,265,447,236,364,392,407,356,308,297,124,116,208,0,
1,1775671705264,-2072,-143,11093,828333,-45204,442266,0,0,0,405,429,261,461,364,510,482,226,426,293,195,548,0,
2,1775671705264,-4900,-59540,12845,-1511280,819781,309097,0,0,0,265,447,238,364,392,408,348,307,293,121,113,207,0,
1,1775671705280,-1804,-71,12031,1081231,-62308,419053,0,0,0,405,441,252,462,363,528,457,219,430,282,191,558,0,
2,1775671705280,-9724,-52170,13606,561996,561996,-2178345,0,0,0,253,440,238,355,390,401,370,387,288,129,158,197,0,
1,1775671705296,-1526,-258,12347,1464854,-140499,362853,0,0,0,400,445,242,464,387,536,425,214,441,277,189,562,0,
2,1775671705296,-10318,-27843,21741,2262644,-1109331,-2549751,0,0,0,244,403,206,350,370,377,420,456,271,152,210,187,0,
1,1775671705312,-1823,-569,12639,1853365,-223576,298102,0,0,0,401,447,235,453,398,535,388,209,447,264,178,568,0,
2,1775671705312,-660,7288,23493,3356093,-3672521,-1232726,0,0,0,249,379,186,343,350,369,460,481,269,173,255,184,0,
1,1775671705328,-3082,-598,13414,2322509,-263893,370184,0,0,0,409,458,206,455,409,526,348,199,442,265,174,579,0,
2,1775671705328,6336,16846,12869,3960850,-4673119,343306,0,0,0,259,377,186,348,345,384,481,500,278,184,287,186,0,
1,1775671705344,-3977,-473,14568,2949257,-263893,612086,0,0,0,400,441,208,447,415,527,306,186,447,245,163,572,0,
2,1775671705344,2306,5742,10126,5196019,-3557679,1050688,0,0,0,262,384,198,361,347,401,501,513,296,195,306,195,0,
1,1775671705360,-4752,-239,16123,3700621,-228463,938289,0,0,0,410,453,212,425,396,524,235,176,446,228,165,551,0,
2,1775671705360,-5388,-3469,19478,5728694,-1323134,535117,0,0,0,263,394,219,371,357,414,525,526,313,207,311,217,0,
1,1775671705376,-5719,81,18257,4533841,-167377,1303586,0,0,0,401,432,235,417,388,526,200,162,446,190,142,552,0,
2,1775671705376,-4182,-2378,24254,4860043,-310319,-313984,0,0,0,277,418,257,387,375,432,546,547,324,218,307,249,0,
1,1775671705392,-7322,162,21574,5528330,-34208,1733635,0,0,0,417,400,213,400,371,494,191,143,434,173,125,476,0,
2,1775671705392,3742,1028,18970,2707354,-425162,-399505,0,0,0,303,453,294,410,393,452,561,561,335,230,305,285,0,
1,1775671705408,-8863,95,25096,6502049,98960,2182010,0,0,0,355,381,198,366,337,456,179,146,395,158,120,398,0,
2,1775671705408,2818,-335,12476,1178969,-411723,226020,0,0,0,326,469,295,422,409,463,565,565,345,241,306,318,0,
1,1775671705424,-9322,406,27906,7338934,227241,2583959,0,0,0,298,367,211,323,321,420,176,164,371,124,117,314,0,
2,1775671705424,416,-875,9696,387288,-222354,328645,0,0,0,350,481,306,429,413,467,571,571,345,246,300,336,0,
1,1775671705440,-9691,1502,29648,8060977,280998,2960252,0,0,0,248,329,194,292,273,353,230,214,306,135,153,213,0,
2,1775671705440,349,-105,10107,205250,-151494,83077,0,0,0,366,485,311,429,411,463,574,575,348,250,299,346,0,
1,1775671705456,-10279,4804,28997,8412836,320093,3360980,0,0,0,255,292,204,273,213,303,291,242,282,150,185,152,0,
2,1775671705456,1115,684,10514,135612,-190589,-14660,0,0,0,382,492,327,430,411,466,578,582,336,262,299,362,0,
1,1775671705472,-11749,9542,21545,8365188,733038,3688404,0,0,0,259,286,217,263,191,289,313,254,282,157,207,134,0,
2,1775671705472,1277,1000,10433,95294,-150272,-2443,0,0,0,379,489,313,434,414,470,587,590,342,257,292,370,0,
1,1775671705488,-12624,12146,12194,7253413,842994,4017049,0,0,0,243,297,219,260,198,295,307,263,282,158,221,136,0,
2,1775671705488,1182,1048,10265,135612,-85521,18325,0,0,0,386,490,328,437,415,475,580,584,343,262,290,380,0,
1,1775671705504,-9413,14625,9361,4533841,327423,3621209,0,0,0,237,301,221,260,201,299,307,266,281,156,225,138,0,
2,1775671705504,1095,1048,10265,250454,-92851,-7330,0,0,0,393,493,326,443,418,480,583,580,341,256,276,384,0,
1,1775671705520,-3359,16898,9935,221133,307876,1696983,0,0,0,240,303,223,261,202,301,313,266,281,160,225,140,0,
2,1775671705520,976,1072,10289,355523,-79412,-28099,0,0,0,400,496,322,442,418,480,580,564,340,251,257,389,0,
1,1775671705536,-2421,13170,8781,-3187494,1602910,-941954,0,0,0,238,303,225,264,204,305,313,267,283,160,223,142,0,
2,1775671705536,923,1081,10299,410501,-6108,-24434,0,0,0,406,498,333,443,419,483,582,549,350,252,249,395,0,
1,1775671705552,-6475,7882,5494,-4163657,2096489,-1990198,0,0,0,236,306,225,261,208,303,312,269,282,162,227,141,0,
2,1775671705552,990,971,10160,463035,96516,-18325,0,0,0,412,503,329,447,424,486,577,536,358,275,249,401,0,
1,1775671705568,-9040,4991,3067,-4018271,866206,-1413542,0,0,0,231,310,227,260,208,303,316,271,283,164,230,140,0,
2,1775671705568,1119,775,9968,470366,130725,-18325,0,0,0,418,504,318,451,427,487,573,518,359,272,231,408,0,
1,1775671705584,-7470,4493,3168,-4008497,-313984,-670730,0,0,0,227,310,225,260,213,307,316,274,284,159,231,138,0,
2,1775671705584,1225,626,9839,452040,123394,-23212,0,0,0,422,503,317,452,427,489,573,498,359,245,205,417,0,
1,1775671705600,-4795,4704,4862,-4284608,-530231,-379958,0,0,0,229,314,229,260,213,308,319,277,285,157,232,138,0,
2,1775671705600,1306,564,9844,416610,76969,-34208,0,0,0,427,505,317,453,430,491,570,483,361,244,197,424,0,
1,1775671705616,-4163,4584,6527,-4714657,-331088,-522900,0,0,0,228,310,226,262,212,306,320,273,281,161,235,138,0,
2,1775671705616,1354,526,9887,390953,20769,-46425,0,0,0,431,507,315,458,430,496,566,470,360,246,191,428,0,
1,1775671705632,-5345,4240,7786,-5193576,-428827,-861319,0,0,0,233,311,233,265,211,310,321,274,285,163,234,137,0,
2,1775671705632,1354,478,9906,368962,-29321,-64751,0,0,0,438,512,319,460,431,496,557,453,360,254,191,436,0,
1,1775671705648,-6154,3828,9399,-5717698,-904080,-1221730,0,0,0,232,312,235,265,211,311,321,275,287,163,236,135,0,
2,1775671705648,1311,445,9925,349414,-61086,-79412,0,0,0,437,512,319,461,437,496,560,443,365,249,191,446,0,
1,1775671705664,-6298,3177,11299,-6170960,-1297477,-1606575,0,0,0,230,310,233,264,209,310,297,258,287,161,236,133,0,
2,1775671705664,1287,411,9940,339641,-76969,-89186,0,0,0,450,519,331,463,440,505,554,420,362,242,177,453,0,
1,1775671705680,-6436,2148,13141,-6450736,-1495398,-1948660,0,0,0,231,309,234,264,206,308,306,262,286,162,236,131,0,
2,1775671705680,1229,349,9949,335975,-76969,-96516,0,0,0,454,521,333,469,445,507,555,412,369,242,173,460,0,
1,1775671705696,-7236,847,15362,-6592457,-1711644,-2134363,0,0,0,233,308,239,264,205,309,323,273,287,163,235,133,0,
2,1775671705696,1158,301,9987,342084,-59864,-102625,0,0,0,455,525,332,466,446,508,555,397,374,244,173,472,0,
1,1775671705712,-7982,-191,18152,-6687752,-2012190,-2124589,0,0,0,232,307,243,263,206,311,322,272,288,162,231,135,0,
2,1775671705712,1229,282,10064,367740,-32986,-106290,0,0,0,459,529,323,468,452,511,546,373,377,245,167,481,0,
1,1775671705728,-8236,-1378,21952,-6803817,-2251649,-2058615,0,0,0,232,308,240,262,206,309,323,270,286,160,226,131,0,
2,1775671705728,1344,258,10122,408057,-15882,-123394,0,0,0,463,533,314,477,464,514,544,350,378,257,173,500,0,
1,1775671705744,-8647,-2828,25561,-6882007,-2279749,-2188119,0,0,0,233,308,234,264,206,306,328,270,285,159,224,129,0,
2,1775671705744,1363,186,10107,444709,-6108,-150272,0,0,0,471,538,315,482,472,518,544,323,384,260,169,513,0,
1,1775671705760,-10016,-5350,28667,-6809925,-2316400,-2609616,0,0,0,233,306,235,267,208,309,335,271,287,162,223,130,0,
2,1775671705760,1397,100,10155,487470,7330,-186924,0,0,0,482,543,319,487,481,526,536,298,389,264,170,526,0,
1,1775671705776,-10605,-9590,31170,-6630331,-2956587,-3046995,0,0,0,232,307,231,272,207,311,336,271,286,160,219,125,0,
2,1775671705776,1574,38,10299,544891,18325,-228463,0,0,0,487,545,319,495,491,532,514,273,388,269,173,545,0,
1,1775671705792,-8073,-16348,33002,-6423858,-3976732,-3199712,0,0,0,231,307,225,272,205,308,341,267,286,166,219,120,0,
2,1775671705792,1799,4,10720,668286,-12217,-287106,0,0,0,489,545,320,500,495,535,494,249,389,271,173,563,0,
1,1775671705808,-3374,-26374,29810,-6087882,-3709173,-2830749,0,0,0,234,309,222,279,212,310,345,266,286,169,219,117,0,
2,1775671705808,1684,71,11548,883311,-68416,-340862,0,0,0,498,549,320,502,500,538,481,233,397,275,178,578,0,
1,1775671705824,-296,-38032,21167,-5182580,-2659707,-1668883,0,0,0,235,311,224,286,213,315,344,266,286,172,222,118,0,
2,1775671705824,1416,124,12299,1237612,-53756,-360410,0,0,0,503,554,310,505,507,542,459,225,404,277,180,591,0,
1,1775671705840,6250,-46073,14812,-3391523,-2177123,337197,0,0,0,236,312,225,283,212,314,344,269,289,171,223,120,0,
2,1775671705840,1340,23,12859,1673770,34208,-376292,0,0,0,506,558,287,507,517,547,437,218,408,276,179,598,0,
1,1775671705856,15616,-48006,13998,-1358564,-1324355,1629788,0,0,0,234,314,227,281,212,314,342,270,291,178,224,122,0,
2,1775671705856,1292,-86,13658,2173458,102625,-383623,0,0,0,512,562,269,508,530,554,409,218,411,274,174,607,0,
1,1775671705872,17506,-42392,16180,658512,642630,1497841,0,0,0,232,306,224,271,203,305,356,306,288,196,274,119,0,
2,1775671705872,2033,-67,14821,2785545,10995,-409279,0,0,0,517,557,252,511,532,550,355,197,408,284,180,618,0,
1,1775671705888,4321,-23445,18257,2322509,2663372,702495,0,0,0,230,278,184,264,189,270,411,392,267,235,357,99,0,
2,1775671705888,3158,-57,16003,3558900,-125838,-557109,0,0,0,516,548,234,503,528,554,310,181,410,277,181,618,0,
1,1775671705904,-9332,11098,17750,3152064,4013384,63529,0,0,0,231,261,149,267,181,247,458,456,257,279,405,86,0,
2,1775671705904,3531,162,17410,4434881,-218689,-813672,0,0,0,518,540,234,491,520,547,288,165,402,282,181,605,0,
1,1775671705920,-7729,19932,11476,3666413,5067738,-483805,0,0,0,234,262,143,271,173,257,476,475,274,319,418,87,0,
2,1775671705920,4187,717,20081,5571090,-230907,-1116661,0,0,0,519,528,242,485,500,547,277,159,410,256,161,569,0,
1,1775671705936,2172,4067,11524,5138598,5099503,-693942,0,0,0,237,258,142,279,168,271,498,497,285,365,443,91,0,
2,1775671705936,5800,942,23919,6839247,-166155,-1462411,0,0,0,486,507,245,482,487,542,274,151,408,229,140,486,0,
1,1775671705952,7039,-6992,22364,5778785,3373197,-244346,0,0,0,239,256,160,302,176,289,527,527,289,404,476,99,0,
2,1775671705952,7020,981,29380,8100073,294437,-1826487,0,0,0,418,480,214,465,464,515,274,157,390,209,133,409,0,
1,1775671705968,1277,-3067,26786,3844785,1711644,280998,0,0,0,241,270,213,326,199,335,548,548,320,411,485,127,0,
2,1775671705968,7293,2522,34314,9279042,1290147,-2199114,0,0,0,357,455,206,418,428,462,289,175,344,182,124,354,0,
1,1775671705984,-2148,19,20138,1554041,729373,26878,0,0,0,251,292,228,333,227,372,566,566,357,423,498,212,0,
2,1775671705984,5541,4187,36247,9844704,2119702,-2571742,0,0,0,297,434,217,365,390,410,303,222,301,135,106,260,0,
1,1775671706000,-636,220,12615,607200,221133,-238237,0,0,0,280,312,241,357,230,401,574,574,367,423,503,260,0,
2,1775671706000,5116,6671,32734,9982759,2337170,-2959031,0,0,0,272,427,227,340,375,392,312,268,290,109,101,204,0,
1,1775671706016,-191,268,9356,390953,-120951,-186924,0,0,0,292,322,280,370,230,421,579,578,374,439,495,311,0,
2,1775671706016,7188,12069,20229,9484293,1694540,-3538131,0,0,0,281,433,235,340,380,398,317,288,295,113,109,209,0,
1,1775671706032,-1354,363,10045,472809,-160046,-10995,0,0,0,306,327,264,380,249,420,597,563,379,462,484,352,0,
2,1775671706032,5412,15156,13644,7637037,-224798,-3988950,0,0,0,282,438,239,341,379,397,317,295,289,114,112,208,0,
1,1775671706048,-1765,674,10490,406836,2443,26878,0,0,0,322,331,265,386,248,421,612,561,394,449,456,374,0,
2,1775671706048,2306,19760,10500,3722612,-2384817,-3243694,0,0,0,277,438,236,344,378,395,315,294,280,111,112,205,0,
1,1775671706064,-1402,861,10327,368962,72082,26878,0,0,0,329,341,273,390,253,444,608,532,389,436,434,380,0,
2,1775671706064,4369,20267,7666,-2138028,-3025004,-1089783,0,0,0,276,439,235,346,378,391,322,296,277,117,113,208,0,
1,1775671706080,-1052,842,10145,392175,12217,28099,0,0,0,329,352,268,387,270,447,605,499,378,447,423,391,0,
2,1775671706080,7106,14333,7049,-6144082,-2439795,350636,0,0,0,280,441,235,346,377,388,322,297,274,119,115,207,0,
1,1775671706096,-1186,813,10318,443488,-67195,42760,0,0,0,331,363,261,396,287,447,591,474,388,439,407,412,0,
2,1775671706096,7619,6202,7757,-7404908,-1747074,496022,0,0,0,279,443,238,347,380,388,326,300,276,118,112,206,0,
1,1775671706112,-1234,856,10533,511905,-144164,63529,0,0,0,335,375,254,406,299,452,572,449,399,410,380,430,0,
2,1775671706112,7231,2656,6786,-6851464,-1673770,-134390,0,0,0,271,442,235,347,381,391,323,302,274,119,115,207,0,
1,1775671706128,-1186,780,10442,566882,-243124,72082,0,0,0,341,378,249,411,301,456,560,430,399,387,352,440,0,
2,1775671706128,7944,1933,5886,-6439741,-1402546,-604756,0,0,0,269,442,238,347,380,391,327,303,274,119,113,206,0,
1,1775671706144,-1258,603,10184,583987,-320093,74525,0,0,0,347,370,252,419,296,459,546,416,409,367,330,450,0,
2,1775671706144,8274,2522,6867,-6585127,-613308,-662177,0,0,0,275,443,241,346,379,390,324,304,273,118,113,204,0,
1,1775671706160,-1426,416,9901,570548,-326202,78190,0,0,0,340,369,250,404,294,457,544,379,410,351,312,448,0,
2,1775671706160,7126,3010,9418,-6916216,217468,-118507,0,0,0,272,445,239,347,382,391,325,305,273,116,114,204,0,
1,1775671706176,-1593,315,9696,557109,-294437,86742,0,0,0,345,352,249,403,276,457,549,355,410,337,285,451,0,
2,1775671706176,6695,2914,11390,-7111693,703716,714712,0,0,0,268,444,239,347,382,391,328,309,275,117,114,205,0,
1,1775671706192,-1775,272,9652,533896,-235793,118507,0,0,0,334,348,238,411,281,465,537,337,410,321,268,457,0,
2,1775671706192,7738,2167,12897,-7290065,1119105,1610240,0,0,0,269,444,239,345,380,389,325,307,274,119,116,204,0,
1,1775671706208,-1957,205,9648,509461,-171042,175929,0,0,0,328,353,231,414,282,470,551,309,426,309,240,461,0,
2,1775671706208,8676,1292,14568,-7468438,1602910,2168571,0,0,0,271,445,239,344,380,389,322,306,274,119,117,204,0,
1,1775671706224,-2038,129,9624,487470,-109955,259006,0,0,0,333,359,224,418,285,476,536,285,416,306,227,462,0,
2,1775671706224,8825,411,16850,-7550294,2106263,2384817,0,0,0,272,446,241,347,381,392,326,307,278,119,115,205,0,
1,1775671706240,-1703,76,9729,467922,-64751,334754,0,0,0,340,356,227,430,284,481,535,286,410,301,224,475,0,
2,1775671706240,8035,28,19502,-7462329,2381152,2322509,0,0,0,272,447,243,348,381,395,331,308,281,135,122,204,0,
1,1775671706256,-1129,0,9978,469144,-41538,340862,0,0,0,347,364,225,428,297,491,537,301,415,292,220,489,0,
2,1775671706256,7240,62,22914,-7359704,2444682,2138028,0,0,0,272,447,244,349,382,395,333,308,282,142,125,204,0,
1,1775671706272,-794,-76,10279,508239,-73303,279776,0,0,0,348,374,216,436,314,510,544,304,423,289,215,503,0,
2,1775671706272,7408,301,27059,-7349930,2378709,1868025,0,0,0,272,447,245,351,382,395,334,307,284,118,113,206,0,
1,1775671706288,-1024,-138,10461,597426,-211359,217468,0,0,0,370,385,212,456,331,520,535,303,422,297,215,506,0,
2,1775671706288,7523,-976,31394,-7433008,2592512,1634675,0,0,0,266,444,239,353,383,398,335,305,285,120,114,207,0,
1,1775671706304,-1440,-196,10404,700051,-362853,207694,0,0,0,388,387,211,469,332,524,524,299,421,304,211,516,0,
2,1775671706304,5340,-5116,35003,-7478212,3112969,1624901,0,0,0,266,444,237,359,387,403,338,303,289,119,113,207,0,
1,1775671706320,-1809,-301,10313,818559,-454483,256563,0,0,0,386,400,209,472,350,532,524,293,422,297,204,531,0,
2,1775671706320,1019,-14395,37267,-7214318,3257133,1924225,0,0,0,269,444,235,359,386,402,349,303,297,119,112,205,0,
1,1775671706336,-2048,-416,10356,924849,-454483,320093,0,0,0,379,419,209,477,376,543,518,282,429,276,197,543,0,
2,1775671706336,-411,-28150,34539,-6352998,2269975,1968207,0,0,0,274,446,239,362,393,407,350,303,298,122,114,209,0,
1,1775671706352,-2091,-531,10648,1053131,-393397,388510,0,0,0,385,416,208,488,368,556,486,266,452,264,179,559,0,
2,1775671706352,2244,-43613,23445,-4569271,1056796,851546,0,0,0,272,446,236,363,392,407,350,303,298,125,116,209,0,
1,1775671706368,-2048,-598,11304,1226617,-334754,437379,0,0,0,399,438,193,501,405,556,449,275,470,272,175,564,0,
2,1775671706368,-2962,-50097,15960,-2478891,1593136,-1319468,0,0,0,272,447,236,364,391,408,354,308,301,123,114,209,0,
1,1775671706384,-1866,-646,12103,1477072,-306654,460592,0,0,0,421,439,193,495,416,547,428,253,472,263,180,571,0,
2,1775671706384,-13792,-48920,16008,-505796,1555262,-2764776,0,0,0,256,437,230,358,390,404,368,384,292,132,156,199,0,
1,1775671706400,-1325,-789,12562,1847256,-326202,431270,0,0,0,423,457,204,498,431,586,380,242,491,246,163,567,0,
2,1775671706400,-15649,-34410,22014,1237612,-607200,-2188119,0,0,0,245,401,205,356,374,386,410,453,273,156,210,191,0,
1,1775671706416,-1344,-947,12916,2251649,-415388,372627,0,0,0,447,458,204,491,438,585,364,172,487,242,146,572,0,
2,1775671706416,-4613,-2364,22732,2905275,-3497814,-625526,0,0,0,250,378,186,348,353,376,413,479,281,206,293,180,0,
1,1775671706432,-2244,-1014,13610,2735454,-527787,384845,0,0,0,433,457,193,497,449,580,311,167,497,251,152,586,0,
2,1775671706432,7049,19765,11931,3924198,-4643797,737925,0,0,0,260,379,184,352,349,386,456,493,292,215,326,184,0,
1,1775671706448,-3259,-923,14926,3403741,-522900,551000,0,0,0,456,447,212,480,450,583,245,167,509,231,141,574,0,
2,1775671706448,1306,7154,11672,5147150,-2697580,1006705,0,0,0,263,389,201,363,354,403,512,514,296,245,366,191,0,
1,1775671706464,-4532,-966,16568,4161214,-488692,807563,0,0,0,452,436,208,457,462,589,249,164,507,219,135,560,0,
2,1775671706464,-6317,-3953,21703,5692042,-393397,460592,0,0,0,263,398,225,371,359,416,527,530,307,269,389,203,0,
1,1775671706480,-6106,-1330,19511,5053077,-599869,1199739,0,0,0,444,442,214,444,430,575,243,154,500,195,116,523,0,
2,1775671706480,-3689,-2962,27446,4549724,382401,-637743,0,0,0,272,414,254,380,366,426,538,538,319,233,335,232,0,
1,1775671706496,-8341,-1512,23981,6139195,-703716,1694540,0,0,0,417,419,196,444,407,528,255,143,472,183,106,460,0,
2,1775671706496,3493,794,19626,2670702,64751,-465479,0,0,0,291,436,289,393,377,438,549,549,328,234,322,261,0,
1,1775671706512,-10638,-1129,28418,7110471,-555887,2230879,0,0,0,363,386,173,409,384,465,241,148,409,166,113,380,0,
2,1775671706512,4484,1622,10983,1197295,-72082,210137,0,0,0,318,462,296,412,395,452,560,560,332,245,321,297,0,
1,1775671706528,-10806,-268,31576,7858170,-136833,2851518,0,0,0,295,358,177,336,319,400,201,175,336,133,122,284,0,
2,1775671706528,1703,268,8767,669508,-48869,409279,0,0,0,346,470,309,419,400,458,567,566,337,250,320,318,0,
1,1775671706544,-10370,1521,32265,8381071,74525,3298672,0,0,0,244,307,182,289,247,328,246,208,295,131,140,186,0,
2,1775671706544,1454,215,10361,368962,-157603,138055,0,0,0,361,480,323,428,408,466,569,569,333,255,322,328,0,
1,1775671706560,-11390,6211,28341,8780576,-570548,3612657,0,0,0,237,283,190,255,191,273,297,243,281,146,186,127,0,
2,1775671706560,2048,1201,10729,141720,-304210,-8552,0,0,0,374,482,323,430,408,466,573,573,334,257,320,338,0,
1,1775671706576,-10600,12021,18769,8547226,-1247386,3985284,0,0,0,250,293,195,264,201,286,306,256,294,151,213,128,0,
2,1775671706576,1914,1694,10165,76969,-304210,7330,0,0,0,389,489,330,435,411,467,574,574,334,263,324,344,0,
1,1775671706592,-5987,13247,11663,7035945,-844215,3877772,0,0,0,238,296,214,260,198,305,299,256,304,150,213,136,0,
2,1775671706592,1722,1751,10021,124616,-255341,13439,0,0,0,390,487,328,428,409,469,574,575,337,258,307,352,0,
1,1775671706608,-1981,15774,10189,2691472,752585,1618792,0,0,0,232,302,203,258,203,296,306,261,297,143,211,132,0,
2,1775671706608,1574,1675,10198,239459,-206472,-12217,0,0,0,399,490,335,433,411,472,574,575,341,259,296,365,0,
1,1775671706624,-2641,15955,10198,-1836260,1816713,-1194852,0,0,0,231,307,213,258,202,305,305,265,297,146,212,134,0,
2,1775671706624,1445,1713,10203,327423,-113620,-32986,0,0,0,403,488,329,435,411,473,574,572,341,257,277,377,0,
1,1775671706640,-5556,11452,8872,-4466646,2075720,-2776993,0,0,0,231,311,206,261,207,301,314,270,298,149,215,128,0,
2,1775671706640,1435,1727,10064,401949,10995,-34208,0,0,0,417,488,324,438,411,472,570,563,340,255,259,384,0,
1,1775671706656,-7470,6322,5900,-4764748,1605353,-2222327,0,0,0,231,307,212,259,206,306,313,269,306,150,217,127,0,
2,1775671706656,1579,1560,9873,459370,85521,-23212,0,0,0,421,493,321,442,413,475,565,547,341,252,246,392,0,
1,1775671706672,-7121,4575,4393,-4641354,919963,-1145983,0,0,0,231,310,216,257,208,306,311,271,303,148,220,129,0,
2,1775671706672,1727,1344,9715,481361,96516,-20769,0,0,0,420,497,321,444,415,481,564,531,346,250,238,401,0,
1,1775671706688,-4958,4948,5096,-4923573,476474,-353080,0,0,0,233,311,215,260,208,304,311,271,305,152,222,128,0,
2,1775671706688,1842,1244,9672,453262,47647,-32986,0,0,0,426,500,323,449,419,486,563,516,349,250,227,408,0,
