sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671491520,-2842,6695,11107,5238780,3648087,-327423,0,0,0,245,253,151,289,169,266,468,468,276,362,420,94,0,
2,1775671491520,2833,871,17185,4592484,-557109,-679282,0,0,0,528,564,252,478,534,533,266,184,384,270,184,585,0,
1,1775671491536,4862,-4254,20751,5635842,1392772,-246789,0,0,0,244,254,164,292,168,281,478,478,292,375,425,94,0,
2,1775671491536,3799,1048,19363,5489235,-691499,-915076,0,0,0,528,552,259,474,526,538,260,170,386,244,160,538,0,
1,1775671491552,3072,-2890,24757,4378682,172263,542448,0,0,0,262,268,189,305,176,296,486,486,302,391,431,106,0,
2,1775671491552,4661,856,23129,6444628,-833220,-1186300,0,0,0,502,529,248,470,516,517,260,170,381,230,151,473,0,
1,1775671491568,-3804,574,19143,2531425,142942,797790,0,0,0,269,286,226,321,186,333,495,489,322,408,446,144,0,
2,1775671491568,5948,995,27776,7468438,-853989,-1469741,0,0,0,415,510,221,453,487,487,271,170,357,210,142,395,0,
1,1775671491584,-4264,248,11797,1224173,172263,36651,0,0,0,286,296,247,342,198,363,506,502,334,414,455,196,0,
2,1775671491584,6757,2024,30236,8229576,-487470,-1743409,0,0,0,351,475,211,408,439,447,283,189,322,184,129,359,0,
1,1775671491600,-1923,-339,9203,576656,96516,-322536,0,0,0,309,307,251,360,208,369,519,516,337,422,463,225,0,
2,1775671491600,7274,3153,29992,8833111,224798,-2109928,0,0,0,290,442,222,360,394,405,297,235,282,139,112,271,0,
1,1775671491616,-1464,177,10145,252898,96516,-136833,0,0,0,321,317,253,367,210,367,531,517,337,439,467,235,0,
2,1775671491616,8336,4302,27188,9160535,954171,-2586403,0,0,0,266,429,232,341,373,386,309,258,272,118,102,219,0,
1,1775671491632,-1986,851,10495,87964,117286,-12217,0,0,0,325,317,256,371,212,375,539,513,338,451,465,254,0,
2,1775671491632,9877,7662,18966,8947954,1048244,-3255911,0,0,0,268,431,233,339,371,381,310,277,270,121,110,212,0,
1,1775671491648,-2263,1172,10160,67195,105068,-7330,0,0,0,331,322,263,377,218,386,542,512,344,455,463,277,0,
2,1775671491648,9021,9566,13673,7949800,140499,-3986506,0,0,0,275,437,238,345,376,389,312,292,272,120,113,209,0,
1,1775671491664,-2077,1153,9940,147829,73303,-6108,0,0,0,339,328,271,380,218,392,546,506,344,453,454,296,0,
2,1775671491664,3814,13979,11596,5721363,-1000597,-3563787,0,0,0,273,440,240,345,378,391,316,297,268,114,110,199,0,
1,1775671491680,-1890,1095,10059,226020,37873,18325,0,0,0,333,324,263,376,219,392,548,495,347,454,440,306,0,
2,1775671491680,1684,18683,8308,1287703,-1814269,-996932,0,0,0,269,439,236,343,376,385,319,297,261,114,112,195,0,
1,1775671491696,-1837,1110,10236,288328,-43982,41538,0,0,0,340,333,267,384,226,401,545,479,349,450,437,322,0,
2,1775671491696,4915,16463,6025,-3874107,-2001194,2169793,0,0,0,268,439,235,344,375,383,322,299,260,117,114,197,0,
1,1775671491712,-1871,1148,10222,354301,-152716,52534,0,0,0,336,333,270,383,242,411,541,476,350,431,423,333,0,
2,1775671491712,8944,8509,6546,-6148969,-1361007,3150842,0,0,0,268,439,233,343,374,381,323,300,260,116,114,196,0,
1,1775671491728,-1962,1134,11208,387288,-212581,57421,0,0,0,336,344,263,383,252,407,541,446,358,429,412,335,0,
2,1775671491728,8403,3718,7240,-6185621,-656069,2139250,0,0,0,269,440,236,343,378,384,323,302,263,117,114,195,0,
1,1775671491744,-2072,1072,12557,360410,-197920,67195,0,0,0,339,343,262,389,253,412,534,426,357,433,390,339,0,
2,1775671491744,6293,2919,7006,-5904623,-454483,1069014,0,0,0,262,439,233,345,379,386,323,302,264,130,124,196,0,
1,1775671491760,-2124,909,11194,356745,-183259,72082,0,0,0,337,340,262,390,246,413,536,421,362,425,376,348,0,
2,1775671491760,5790,2656,6824,-5891184,-433714,392175,0,0,0,266,443,240,346,382,388,329,311,268,225,180,194,0,
1,1775671491776,-2105,765,9365,359188,-172263,74525,0,0,0,337,346,261,391,254,415,533,415,367,409,366,355,0,
2,1775671491776,6054,2167,7346,-6001140,-51312,-56199,0,0,0,265,442,236,344,380,387,324,304,263,123,118,194,0,
1,1775671491792,-2105,698,9083,320093,-130725,78190,0,0,0,336,351,261,393,268,420,529,409,370,399,360,357,0,
2,1775671491792,5221,2603,8973,-6161186,725707,-230907,0,0,0,262,440,237,344,380,387,328,307,266,117,114,193,0,
1,1775671491808,-2105,689,9562,262672,-69638,81855,0,0,0,333,348,259,397,270,423,519,385,372,391,348,361,0,
2,1775671491808,3522,3847,11107,-6494719,1205847,97738,0,0,0,262,442,238,343,388,388,330,308,266,118,115,193,0,
1,1775671491824,-2067,689,9696,230907,-29321,84299,0,0,0,335,341,260,400,260,423,518,365,375,385,334,370,0,
2,1775671491824,3311,4000,12993,-6945537,1390329,747699,0,0,0,265,444,239,343,381,386,330,309,266,118,113,196,0,
1,1775671491840,-1995,698,9681,226020,-18325,81855,0,0,0,339,338,267,403,260,428,538,372,374,382,329,381,0,
2,1775671491840,4273,2737,14300,-7121466,1633453,1252273,0,0,0,261,441,235,343,376,387,330,309,267,115,113,195,0,
1,1775671491856,-1952,689,9758,239459,-21991,75747,0,0,0,338,340,266,407,269,432,538,357,373,372,316,386,0,
2,1775671491856,4560,1631,16008,-7078706,2024407,1565036,0,0,0,262,442,238,344,378,388,330,309,270,116,115,196,0,
1,1775671491872,-1952,655,9887,271224,-45204,72082,0,0,0,338,340,260,414,270,437,538,345,372,370,300,396,0,
2,1775671491872,3948,1206,18535,-6883229,2321287,1687209,0,0,0,264,444,243,346,380,390,329,308,272,117,115,197,0,
1,1775671491888,-2024,603,9949,323758,-86742,80634,0,0,0,338,343,262,414,277,436,532,332,377,354,289,407,0,
2,1775671491888,3895,1421,21617,-6770830,2268753,1745852,0,0,0,261,443,243,345,381,390,330,306,274,117,113,196,0,
1,1775671491904,-2139,564,9935,390953,-119729,106290,0,0,0,342,352,256,418,286,443,527,305,386,335,276,430,0,
2,1775671491904,4718,1742,25484,-6806260,2200336,1782504,0,0,0,262,444,242,345,381,389,332,305,276,117,112,197,0,
1,1775671491920,-2244,507,9877,463035,-131946,150272,0,0,0,348,353,261,420,308,456,522,287,391,335,265,451,0,
2,1775671491920,5326,1105,30145,-7027393,2298075,1855808,0,0,0,262,445,242,348,382,392,335,304,278,115,111,196,0,
1,1775671491936,-2359,440,9901,524122,-124616,205250,0,0,0,364,363,267,427,289,475,520,266,411,320,239,475,0,
2,1775671491936,3852,-4115,34060,-7228979,2577851,2128254,0,0,0,261,443,240,351,381,395,340,301,281,115,111,194,0,
1,1775671491952,-2541,373,10045,597426,-128281,276111,0,0,0,358,373,256,442,296,474,520,249,420,304,224,495,0,
2,1775671491952,1359,-13572,35558,-7066489,2715906,2353052,0,0,0,271,446,242,355,381,396,347,298,284,122,113,200,0,
1,1775671491968,-2675,282,10279,690277,-149051,359188,0,0,0,368,383,246,450,319,486,503,236,423,291,207,512,0,
2,1775671491968,287,-28552,31466,-6072000,2020742,2174680,0,0,0,271,443,241,359,384,401,350,299,289,131,118,200,0,
1,1775671491984,-2627,186,10715,851546,-157603,441044,0,0,0,392,406,253,453,335,504,483,226,442,279,193,531,0,
2,1775671491984,904,-42110,22670,-4394564,1247386,1277930,0,0,0,271,446,243,357,383,400,352,307,294,212,155,201,0,
1,1775671492000,-2412,148,11313,1077566,-171042,502131,0,0,0,404,419,250,464,344,518,469,213,436,276,181,547,0,
2,1775671492000,-2622,-48958,14582,-2157576,1282817,-541226,0,0,0,271,446,244,357,383,401,354,308,294,123,109,201,0,
1,1775671492016,-1651,33,11931,1358564,-244346,492357,0,0,0,403,416,234,477,347,530,447,199,425,268,166,560,0,
2,1775671492016,-12423,-45828,15879,-217468,963945,-1848478,0,0,0,254,438,234,353,388,396,366,394,280,131,162,192,0,
1,1775671492032,-1043,-153,12519,1726305,-415388,383623,0,0,0,410,408,220,474,350,536,411,190,439,256,155,571,0,
2,1775671492032,-13969,-32443,21636,1540602,-869872,-1682322,0,0,0,239,409,203,347,369,372,414,457,268,172,241,182,0,
1,1775671492048,-1866,-148,13127,2081828,-587652,294437,0,0,0,418,399,203,467,365,531,375,185,444,256,156,579,0,
2,1775671492048,-2345,-2029,21100,3192381,-3365867,-612086,0,0,0,246,385,197,340,353,373,448,478,268,175,262,181,0,
1,1775671492064,-3455,-52,14089,2632829,-671951,354301,0,0,0,414,402,204,464,380,530,345,183,442,251,150,576,0,
2,1775671492064,6642,14821,11208,4309043,-4482529,270002,0,0,0,255,381,193,345,348,383,480,489,279,189,293,180,0,
1,1775671492080,-4781,-4,15137,3384193,-497244,653625,0,0,0,423,398,220,462,365,536,269,162,446,225,122,572,0,
2,1775671492080,1981,4326,11457,5205793,-3270572,590095,0,0,0,258,385,199,356,350,395,499,499,288,201,314,186,0,
1,1775671492096,-5752,124,16338,4148996,-257785,1018923,0,0,0,440,408,225,433,362,525,209,159,449,219,124,558,0,
2,1775671492096,-4474,-2804,21124,5145928,-1243721,309097,0,0,0,260,393,219,365,357,405,515,515,300,209,321,193,0,
1,1775671492112,-6685,368,18793,5001764,-83077,1458746,0,0,0,405,406,234,432,364,509,204,133,433,199,104,524,0,
2,1775671492112,-3216,-961,24259,4096462,-283441,-313984,0,0,0,274,414,255,374,364,416,530,530,313,232,334,206,0,
1,1775671492128,-8394,90,22689,5926614,-10995,1886351,0,0,0,404,378,215,424,339,484,203,122,408,185,102,457,0,
2,1775671492128,1794,1320,17674,2566855,-217468,-320093,0,0,0,293,440,292,389,374,428,542,542,318,257,345,230,0,
1,1775671492144,-9992,105,25881,6792821,74525,2322509,0,0,0,360,365,199,375,313,446,186,130,374,153,98,370,0,
2,1775671492144,2938,1095,11663,1379333,-183259,32986,0,0,0,310,457,306,407,389,437,555,556,315,269,340,253,0,
1,1775671492160,-9806,569,28590,7533190,235793,2794097,0,0,0,298,345,197,334,277,398,200,153,336,133,101,284,0,
2,1775671492160,1325,-4,9672,631634,-158824,237015,0,0,0,331,464,314,415,396,443,561,562,311,280,335,274,0,
1,1775671492176,-9222,1909,29992,8064642,372627,3123964,0,0,0,259,313,198,294,234,333,244,198,290,128,139,183,0,
2,1775671492176,871,325,10500,318871,-195476,107512,0,0,0,349,472,325,415,394,446,569,571,311,279,327,288,0,
1,1775671492192,-10423,4450,27748,8460483,499687,3336545,0,0,0,258,290,202,268,196,294,290,230,273,140,177,129,0,
2,1775671492192,1119,1043,10653,163711,-228463,0,0,0,0,360,477,335,419,398,446,574,578,316,283,328,293,0,
1,1775671492208,-12624,9624,17956,8414057,607200,3696956,0,0,0,254,288,211,258,187,290,307,249,279,149,205,126,0,
2,1775671492208,1215,1411,10169,89186,-191811,-8552,0,0,0,370,481,336,422,399,449,574,575,317,282,327,298,0,
1,1775671492224,-11820,12079,11586,7623598,620639,4040262,0,0,0,236,296,216,253,196,292,305,263,280,148,222,126,0,
2,1775671492224,1153,1426,10141,73303,-114842,3665,0,0,0,375,479,338,422,399,452,573,575,325,276,321,303,0,
1,1775671492240,-7221,15290,9643,4929682,588874,3400075,0,0,0,234,297,218,251,196,291,302,259,277,154,218,137,0,
2,1775671492240,1129,1474,10251,116064,-73303,-7330,0,0,0,381,477,339,423,398,451,567,567,322,253,302,306,0,
1,1775671492256,-3402,17812,9265,-257785,967610,664621,0,0,0,233,295,216,250,196,290,296,257,271,164,220,163,0,
2,1775671492256,1076,1526,10256,186924,-43982,-28099,0,0,0,383,480,340,426,401,454,567,567,322,251,293,312,0,
1,1775671492272,-3737,14113,8466,-4032932,1598023,-1822821,0,0,0,234,297,209,253,198,291,300,260,267,162,217,160,0,
2,1775671492272,1048,1541,10150,255341,18325,-34208,0,0,0,389,484,341,426,403,453,562,561,322,247,279,314,0,
1,1775671492288,-6590,8044,6360,-4790405,1710422,-2323731,0,0,0,236,301,214,253,199,291,301,259,268,162,216,162,0,
2,1775671492288,1095,1531,10035,318871,74525,-34208,0,0,0,391,484,340,428,405,456,559,554,326,243,266,317,0,
1,1775671492304,-8174,4704,4560,-4724431,1119105,-1764178,0,0,0,234,301,212,256,200,293,306,265,273,168,225,158,0,
2,1775671492304,1191,1416,9925,366519,86742,-29321,0,0,0,390,483,337,431,406,459,561,544,328,238,255,320,0,
1,1775671492320,-7303,4034,4331,-4615697,248011,-913854,0,0,0,232,304,217,255,204,298,305,265,278,156,222,136,0,
2,1775671492320,1268,1282,9844,379958,69638,-29321,0,0,0,391,486,337,430,406,460,562,534,330,239,247,322,0,
1,1775671492336,-5082,4020,5762,-4780631,-149051,-383623,0,0,0,232,300,218,257,201,303,307,261,279,159,226,130,0,
2,1775671492336,1301,1220,9801,371406,41538,-35430,0,0,0,396,490,338,431,407,463,560,524,337,240,238,328,0,
1,1775671492352,-3991,4101,7518,-5159367,-105068,-274889,0,0,0,231,301,220,256,201,305,313,269,281,160,227,130,0,
2,1775671492352,1340,1196,9806,361632,3665,-45204,0,0,0,404,490,341,434,407,466,561,511,346,235,224,336,0,
1,1775671492368,-4589,4034,9078,-5723807,-168598,-509461,0,0,0,231,300,221,256,203,307,316,272,281,157,224,129,0,
2,1775671492368,1349,1153,9825,353080,-36651,-53756,0,0,0,414,494,344,434,405,468,562,496,352,234,213,347,0,
1,1775671492384,-5288,3642,10543,-6221051,-492357,-825889,0,0,0,231,301,221,257,205,306,319,274,280,156,224,128,0,
2,1775671492384,1306,1095,9834,340862,-73303,-59864,0,0,0,417,493,337,441,408,476,560,489,343,236,209,359,0,
1,1775671492400,-5565,2737,12390,-6579018,-940732,-1248608,0,0,0,233,303,223,260,203,305,318,273,278,157,224,128,0,
2,1775671492400,1263,1072,9844,338419,-96516,-59864,0,0,0,420,496,342,439,409,477,564,481,352,234,201,370,0,
1,1775671492416,-5896,1761,14218,-6754947,-1232726,-1591914,0,0,0,232,305,224,258,205,304,316,274,278,156,225,128,0,
2,1775671492416,1244,1067,9911,362853,-108734,-62308,0,0,0,425,503,349,446,417,488,561,463,351,235,196,384,0,
1,1775671492432,-6613,765,16396,-6846577,-1501506,-1816713,0,0,0,230,307,223,255,207,303,315,275,278,155,228,126,0,
2,1775671492432,1210,1000,9992,406836,-100181,-64751,0,0,0,436,515,355,443,414,492,564,454,357,240,194,404,0,
1,1775671492448,-7274,-177,19162,-6910107,-1775174,-1882686,0,0,0,234,305,223,257,205,302,316,269,276,158,227,124,0,
2,1775671492448,1186,909,10050,454483,-73303,-68416,0,0,0,438,509,355,452,427,509,547,426,361,227,174,414,0,
1,1775671492464,-7977,-1148,22359,-6965085,-1993864,-1951103,0,0,0,235,303,222,261,202,302,319,265,275,161,225,126,0,
2,1775671492464,1239,856,10088,502131,-46425,-78190,0,0,0,444,516,355,456,432,504,556,411,367,239,179,426,0,
1,1775671492480,-9073,-2278,26259,-6962641,-2150245,-2162462,0,0,0,230,302,225,256,201,305,314,268,278,154,221,123,0,
2,1775671492480,1316,804,10112,553443,-34208,-100181,0,0,0,448,518,354,472,443,514,552,379,369,241,166,442,0,
1,1775671492496,-10442,-4316,29748,-6895446,-2280970,-2505769,0,0,0,230,301,221,256,201,305,322,270,282,158,215,123,0,
2,1775671492496,1383,760,10184,625526,-19547,-130725,0,0,0,458,523,357,475,448,514,543,346,384,246,165,466,0,
1,1775671492512,-11270,-8604,31993,-6768386,-2792875,-2885727,0,0,0,231,305,220,263,208,306,321,262,278,166,214,120,0,
2,1775671492512,1512,598,10394,722042,12217,-173485,0,0,0,475,529,375,480,455,521,538,314,380,251,162,488,0,
1,1775671492528,-8815,-17487,32744,-6498384,-3822794,-2960252,0,0,0,231,302,219,266,207,307,320,257,279,158,214,117,0,
2,1775671492528,1617,392,10720,831998,57421,-224798,0,0,0,488,539,381,485,465,529,530,283,384,253,158,507,0,
1,1775671492544,-3814,-28872,29337,-5979148,-3992615,-2596177,0,0,0,231,304,221,267,203,309,329,258,289,163,218,119,0,
2,1775671492544,1627,378,11198,979827,69638,-261450,0,0,0,492,542,357,489,476,536,514,255,394,257,160,524,0,
1,1775671492560,1359,-41033,20985,-4820948,-3175277,-1361007,0,0,0,236,305,222,270,204,312,329,259,291,169,220,120,0,
2,1775671492560,1550,464,11840,1252273,52534,-289550,0,0,0,498,541,329,493,484,544,489,233,398,260,165,543,0,
1,1775671492576,8547,-49681,14390,-3088534,-2241875,572991,0,0,0,236,305,222,270,204,309,328,262,286,171,222,121,0,
2,1775671492576,1340,459,12438,1590693,85521,-301767,0,0,0,514,548,318,497,488,551,459,220,409,260,165,561,0,
1,1775671492592,16597,-49892,13711,-919963,-703716,2224771,0,0,0,224,301,222,266,205,309,322,271,285,169,242,117,0,
2,1775671492592,1378,315,13122,2045176,160046,-291993,0,0,0,529,559,302,501,498,557,418,220,422,262,166,571,0,
1,1775671492608,12639,-38329,16769,1187522,1745852,2133141,0,0,0,222,283,194,265,193,283,375,336,268,216,310,99,0,
2,1775671492608,2072,181,14156,2613281,153938,-323758,0,0,0,530,562,286,497,505,560,361,209,399,282,172,569,0,
1,1775671492624,-531,-10375,19746,2774549,3760486,1314581,0,0,0,230,261,166,265,177,255,434,411,254,265,377,83,0,
2,1775671492624,2680,263,15132,3264463,-4886,-455705,0,0,0,529,562,270,500,517,560,329,199,403,333,194,571,0,
1,1775671492640,-11782,22713,16420,3535688,5006651,62308,0,0,0,236,249,151,270,166,247,462,456,257,306,412,81,0,
2,1775671492640,2914,363,16118,3988950,-190589,-610865,0,0,0,525,548,255,499,524,548,284,184,397,259,168,592,0,
1,1775671492656,-4197,12371,10854,4664566,4615697,-764803,0,0,0,236,246,140,281,164,258,475,475,266,350,426,83,0,
2,1775671492656,3503,574,17549,4861265,-342084,-800233,0,0,0,525,548,251,485,527,540,269,168,392,252,166,578,0,
1,1775671492672,5838,-4632,17597,5765346,2602285,-653625,0,0,0,240,247,142,290,166,275,486,487,273,377,434,85,0,
2,1775671492672,4594,1162,20186,5888740,-465479,-1081231,0,0,0,522,527,264,484,497,537,267,153,396,235,147,513,0,
1,1775671492688,4752,-4067,25297,4899139,635299,388510,0,0,0,253,259,165,303,172,287,498,498,285,400,443,92,0,
2,1775671492688,5001,823,24345,6963863,-558330,-1357342,0,0,0,485,505,253,469,482,518,263,156,387,220,138,449,0,
1,1775671492704,-2431,-191,22349,3158173,50090,817337,0,0,0,266,275,194,315,182,306,505,505,298,408,448,106,0,
2,1775671492704,5943,-1631,29762,8032877,-232128,-1519832,0,0,0,414,478,226,460,460,492,273,160,361,201,129,392,0,
1,1775671492720,-4522,253,14323,1670105,78190,175929,0,0,0,272,283,226,327,190,341,513,513,321,414,456,148,0,
2,1775671492720,5843,-320,33711,8730485,779464,-1692096,0,0,0,350,454,214,405,422,441,290,187,317,175,123,344,0,
1,1775671492736,-2751,-229,9552,857654,92851,-289550,0,0,0,288,292,255,344,198,364,522,522,324,431,473,205,0,
2,1775671492736,5230,4455,33706,9129991,1309695,-1964542,0,0,0,282,430,224,348,379,395,305,241,287,129,109,245,0,
1,1775671492752,-1349,-306,9566,535117,70860,-223576,0,0,0,312,307,264,357,205,374,536,536,329,440,486,232,0,
2,1775671492752,8628,7327,28154,9424428,1485624,-2390926,0,0,0,263,427,236,332,369,386,316,275,285,109,105,204,0,
1,1775671492768,-2033,354,10390,343306,86742,-40317,0,0,0,318,311,281,366,207,385,538,538,340,434,480,262,0,
2,1775671492768,10547,10677,17875,8922297,1158200,-3271794,0,0,0,272,434,241,337,375,392,320,289,288,112,110,206,0,
1,1775671492784,-2402,851,10289,260228,124616,19547,0,0,0,323,317,260,377,220,391,541,529,337,435,474,291,0,
2,1775671492784,7207,13653,12007,6965085,-243124,-4194200,0,0,0,272,436,241,337,375,392,317,297,283,113,114,204,0,
1,1775671492800,-2134,928,9992,318871,127059,24434,0,0,0,329,326,266,385,231,399,543,519,347,433,461,305,0,
2,1775671492800,3632,18377,9528,2756223,-1580919,-3419623,0,0,0,269,437,239,337,375,390,317,300,276,114,115,204,0,
1,1775671492816,-1871,784,10031,392175,70860,31764,0,0,0,333,330,263,388,233,402,547,503,355,433,446,327,0,
2,1775671492816,3484,19066,7322,-2928487,-2189341,-1516167,0,0,0,273,439,239,344,376,387,322,299,272,119,115,203,0,
1,1775671492832,-1943,703,9686,408057,-10995,41538,0,0,0,335,333,260,387,237,408,520,454,369,423,431,343,0,
2,1775671492832,5111,12505,7159,-6043900,-1780061,-39095,0,0,0,278,440,237,349,371,383,333,298,270,138,121,200,0,
1,1775671492848,-2091,717,7662,371406,-61086,61086,0,0,0,336,337,262,388,247,415,515,434,375,408,415,354,0,
2,1775671492848,5623,6039,6585,-6401867,-1395216,270002,0,0,0,276,440,237,355,377,388,339,301,272,221,165,200,0,
1,1775671492864,-2072,727,7973,406836,-133168,70860,0,0,0,337,338,260,395,252,418,539,442,370,396,393,366,0,
2,1775671492864,6068,3905,5417,-6087882,-1099557,69638,0,0,0,276,440,238,354,376,388,339,302,273,123,115,202,0,
1,1775671492880,-2029,641,9863,491135,-202807,64751,0,0,0,337,337,253,408,255,421,540,425,371,386,375,375,0,
2,1775671492880,6733,3709,5178,-5904623,-532674,-191811,0,0,0,276,444,243,353,376,388,339,302,273,122,115,202,0,
1,1775671492896,-2110,459,10011,480140,-183259,64751,0,0,0,340,340,252,414,263,423,533,407,375,378,360,379,0,
2,1775671492896,6570,3689,6298,-5913175,197920,-309097,0,0,0,275,442,241,354,376,388,343,303,273,125,115,202,0,
1,1775671492912,-2201,330,9490,415388,-119729,74525,0,0,0,334,340,251,399,265,427,538,386,377,371,330,386,0,
2,1775671492912,5283,3919,8341,-6081774,778242,-128281,0,0,0,275,441,240,357,378,391,344,304,272,122,117,202,0,
1,1775671492928,-2196,306,9432,366519,-63529,85521,0,0,0,331,338,249,405,276,427,541,372,377,366,324,390,0,
2,1775671492928,4388,4058,10102,-6326120,1032362,351858,0,0,0,275,441,240,356,378,389,343,307,273,123,116,198,0,
1,1775671492944,-2134,311,9652,346971,-21991,100181,0,0,0,335,341,256,404,260,431,536,356,375,358,317,406,0,
2,1775671492944,5183,3622,11284,-6544810,1257160,962723,0,0,0,273,442,239,355,378,388,343,307,274,123,116,197,0,
1,1775671492960,-2053,311,9772,359188,-17104,109955,0,0,0,333,349,258,404,269,435,538,341,377,356,305,403,0,
2,1775671492960,5953,3216,12835,-6671870,1718974,1386664,0,0,0,271,442,239,355,378,389,344,307,275,123,117,200,0,
1,1775671492976,-1976,268,9786,372627,-30543,116064,0,0,0,334,344,247,409,270,436,538,319,375,346,291,419,0,
2,1775671492976,5771,3335,15592,-6867347,2180788,1611462,0,0,0,271,443,241,357,380,391,347,307,276,123,117,202,0,
1,1775671492992,-1952,201,9772,384845,-63529,116064,0,0,0,343,348,249,419,274,440,523,310,382,346,280,431,0,
2,1775671492992,5460,3235,19171,-7225314,2432465,1742187,0,0,0,271,443,243,358,382,392,349,307,278,123,117,201,0,
1,1775671493008,-2010,138,9839,400727,-97738,117286,0,0,0,354,352,261,414,278,447,527,289,385,336,265,445,0,
2,1775671493008,5719,2144,22684,-7467216,2422691,1710422,0,0,0,270,443,243,356,381,392,349,307,278,122,116,199,0,
1,1775671493024,-2115,71,9920,430049,-128281,129503,0,0,0,349,354,259,418,282,457,528,272,392,328,247,456,0,
2,1775671493024,6398,1100,26441,-7478212,2456899,1628566,0,0,0,269,442,242,356,377,392,346,302,278,121,114,199,0,
1,1775671493040,-2278,0,9930,475253,-156381,167377,0,0,0,352,364,255,426,289,464,525,259,398,315,227,474,0,
2,1775671493040,7135,114,31615,-7362147,2667037,1626123,0,0,0,270,442,243,356,376,392,347,299,281,122,113,199,0,
1,1775671493056,-2397,-52,9949,525344,-179594,224798,0,0,0,356,369,256,428,300,468,517,246,403,303,212,493,0,
2,1775671493056,6537,-3575,35778,-7356039,3015230,1993864,0,0,0,270,441,243,349,380,391,341,298,283,116,109,199,0,
1,1775671493072,-2431,-105,10117,608421,-177150,289550,0,0,0,362,376,256,437,323,478,504,235,415,295,201,514,0,
2,1775671493072,3828,-11835,37583,-7244861,3503923,2577851,0,0,0,271,441,242,321,414,381,345,298,293,120,112,201,0,
1,1775671493088,-2517,-186,10370,740368,-161268,350636,0,0,0,375,387,255,452,338,489,491,225,428,292,190,537,0,
2,1775671493088,239,-26360,35328,-6383541,3088534,2831971,0,0,0,276,441,242,353,383,401,350,301,299,120,112,201,0,
1,1775671493104,-2397,-287,10696,885754,-155159,404392,0,0,0,386,388,255,455,334,494,475,212,428,288,179,551,0,
2,1775671493104,-497,-42971,26211,-4765970,1815491,2117258,0,0,0,278,441,241,361,380,403,352,297,295,124,112,202,0,
1,1775671493120,-2254,-339,11251,1069014,-156381,430049,0,0,0,395,398,237,468,354,501,458,208,440,277,177,562,0,
2,1775671493120,-2914,-54802,15194,-2612059,1329242,-47647,0,0,0,277,442,244,357,381,405,348,301,296,137,120,203,0,
1,1775671493136,-2153,-382,11864,1342681,-180816,430049,0,0,0,399,403,240,478,339,516,427,198,445,275,167,570,0,
2,1775671493136,-13046,-52419,15788,-554665,1094670,-1990198,0,0,0,262,432,235,353,382,397,373,394,286,138,165,195,0,
1,1775671493152,-1823,-579,12246,1685988,-252898,400727,0,0,0,408,424,219,481,384,524,398,194,444,264,164,576,0,
2,1775671493152,-15946,-35807,23048,1565036,-1043357,-2284635,0,0,0,245,388,207,343,362,377,421,458,275,153,219,183,0,
1,1775671493168,-2033,-665,12763,2042733,-350636,367740,0,0,0,408,413,209,470,365,527,364,192,435,245,147,578,0,
2,1775671493168,-4288,-4130,23086,3277902,-4069584,-1155757,0,0,0,247,364,188,340,346,376,464,478,274,175,263,179,0,
1,1775671493184,-3072,-583,13778,2513099,-420275,422718,0,0,0,423,428,203,467,370,526,313,168,489,244,138,583,0,
2,1775671493184,5336,11710,13936,4261395,-5089729,92851,0,0,0,258,365,185,349,339,385,488,501,277,231,336,174,0,
1,1775671493200,-4273,-454,15300,3208264,-372627,653625,0,0,0,424,419,219,474,398,530,259,161,448,236,134,567,0,
2,1775671493200,1976,4546,12835,5226562,-3435506,834441,0,0,0,263,377,198,356,341,394,503,513,289,241,355,183,0,
1,1775671493216,-5427,-224,17133,4043927,-277332,983493,0,0,0,420,400,229,443,369,528,211,150,459,206,118,556,0,
2,1775671493216,-4948,-2397,20775,5320636,-1265712,454483,0,0,0,263,389,216,366,353,406,516,517,303,213,325,202,0,
1,1775671493232,-7068,105,20224,5116607,-168598,1458746,0,0,0,408,406,224,426,360,504,222,150,442,189,109,507,0,
2,1775671493232,-4039,-1239,22938,4491081,-164933,-332310,0,0,0,269,406,244,382,368,421,528,529,310,247,321,219,0,
1,1775671493248,-9241,-57,24378,6210056,-68416,1976759,0,0,0,382,398,210,395,339,480,200,139,416,168,103,436,0,
2,1775671493248,2670,2043,17224,2842966,-68416,-474031,0,0,0,291,437,282,397,381,435,541,542,320,289,323,245,0,
1,1775671493264,-10447,129,27695,7143458,35430,2465452,0,0,0,333,372,197,355,313,433,181,141,370,144,102,346,0,
2,1775671493264,3206,698,12021,1395216,-138055,79412,0,0,0,320,459,302,414,395,447,553,553,325,236,308,280,0,
1,1775671493280,-9978,938,29944,7893600,145385,2917492,0,0,0,287,337,197,321,273,367,199,169,320,130,125,253,0,
2,1775671493280,1215,-555,10256,486248,-229685,285884,0,0,0,342,466,309,423,402,455,566,567,321,238,302,302,0,
1,1775671493296,-9834,2713,30346,8415279,267558,3276681,0,0,0,254,304,202,282,218,312,247,204,286,131,158,173,0,
