sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254604720,-7657,1842,21430,-6632774,-2189341,-404392,0,0,0,266,346,252,287,244,347,347,296,346,196,274,151,0
2,1773254604720,981,-114,10112,717155,-65973,-215024,0,0,0,544,598,301,512,527,557,447,238,422,278,175,599,0
1,1773254604736,-5987,1464,24766,-6473949,-2652376,91629,0,0,0,267,345,250,285,240,344,343,294,356,198,274,153,0
2,1773254604736,1445,-296,10160,753807,-142942,-210137,0,0,0,536,596,290,525,538,560,438,232,419,277,174,597,0
1,1773254604752,-3972,1014,28159,-6376211,-2851518,133168,0,0,0,260,348,239,282,245,328,340,286,340,214,308,148,0
2,1773254604752,1660,-459,10002,813672,-218689,-291993,0,0,0,542,601,299,545,563,554,435,232,426,284,179,594,0
1,1773254604768,-2713,-1253,31801,-6267477,-2869844,-703716,0,0,0,249,351,226,278,253,328,350,327,319,234,337,139,0
2,1773254604768,1162,-583,9724,840550,-251676,-356745,0,0,0,549,607,319,542,569,546,425,226,438,279,180,603,0
1,1773254604784,-253,-12490,36104,-5470909,-2863736,-2040289,0,0,0,252,356,226,278,258,327,360,349,309,237,348,137,0
2,1773254604784,550,-665,9648,827111,-224798,-344527,0,0,0,556,604,287,524,558,571,416,221,423,279,178,608,0
1,1773254604800,2191,-28466,32524,-3059213,-2162462,-2811201,0,0,0,254,362,239,279,259,337,363,350,316,236,351,142,0
2,1773254604800,727,-722,10265,851546,-180816,-277332,0,0,0,563,612,289,531,560,574,403,217,423,281,183,612,0
1,1773254604816,827,-36080,25656,-1340238,-1505171,-2742784,0,0,0,247,360,235,279,252,343,372,362,313,243,356,142,0
2,1773254604816,985,-698,11203,982271,-174707,-248011,0,0,0,563,620,278,526,569,583,386,220,428,272,178,611,0
1,1773254604832,1497,-35123,18348,-1828930,-1412320,-1804495,0,0,0,239,341,206,277,234,320,387,398,292,254,373,129,0
2,1773254604832,823,-631,11897,1219287,-205250,-230907,0,0,0,568,628,276,529,577,586,362,215,427,278,186,611,0
1,1773254604848,9633,-41464,14137,-1929112,-806342,-783129,0,0,0,237,314,193,279,215,300,406,439,287,281,405,116,0
2,1773254604848,488,-717,12098,1529606,-224798,-174707,0,0,0,573,636,273,539,587,595,333,207,436,265,178,615,0
1,1773254604864,14175,-52639,12462,580321,812450,87964,0,0,0,248,306,203,301,202,314,458,463,299,356,423,105,0
2,1773254604864,406,-875,12524,1893682,-206472,-91629,0,0,0,574,632,256,534,586,595,310,204,432,265,183,625,0
1,1773254604880,7336,-38549,17525,4063475,1725083,480140,0,0,0,258,314,211,305,199,310,491,491,310,389,433,99,0
2,1773254604880,914,-899,13625,2333505,-199142,-39095,0,0,0,586,637,262,533,586,590,295,200,420,273,195,634,0
1,1773254604896,-1694,-6432,23273,5011538,1505171,372627,0,0,0,278,323,237,323,210,320,496,494,300,405,435,108,0
2,1773254604896,1698,-947,14845,2850297,-259006,-46425,0,0,0,593,628,272,524,579,583,285,189,413,270,191,622,0
1,1773254604912,-3871,9662,23249,3230255,1058018,177150,0,0,0,278,332,245,309,214,321,500,491,294,401,440,121,0
2,1773254604912,3072,-1129,16290,3511253,-397062,-182037,0,0,0,590,615,278,524,576,581,284,172,412,256,176,601,0
1,1773254604928,-1536,1387,15783,1425759,692721,120951,0,0,0,312,329,252,352,213,336,496,492,302,399,440,149,0
2,1773254604928,4862,-1301,18726,4334699,-582765,-526565,0,0,0,578,603,273,533,569,581,287,156,407,237,157,571,0
1,1773254604944,-976,-1713,8935,673173,354301,35430,0,0,0,322,340,270,370,227,362,511,498,320,412,455,202,0
2,1773254604944,6575,-1727,22287,5261993,-792903,-1005484,0,0,0,550,587,260,525,550,568,287,148,397,222,141,513,0
1,1773254604960,-1895,358,7016,597426,354301,-35430,0,0,0,317,337,296,369,229,396,531,502,343,434,457,245,0
2,1773254604960,8159,-1751,25226,6098878,-828333,-1495398,0,0,0,487,563,235,497,525,533,292,154,375,214,133,442,0
1,1773254604976,-2225,818,8513,464257,574213,-107512,0,0,0,324,348,319,393,233,416,553,522,356,477,481,264,0
2,1773254604976,9595,-899,26221,6916216,-599869,-2061059,0,0,0,402,525,199,462,496,484,308,182,334,195,125,388,0
1,1773254604992,-1746,397,10557,177150,779464,-162490,0,0,0,331,359,343,403,246,436,557,535,380,486,502,294,0
2,1773254604992,9011,957,26451,7595498,56199,-2704911,0,0,0,337,482,192,408,449,433,334,240,296,156,110,311,0
1,1773254605008,-1019,847,11170,95294,630412,-114842,0,0,0,338,363,354,406,259,460,565,538,393,506,515,324,0
2,1773254605008,6570,1914,27757,7976678,480140,-3183829,0,0,0,278,451,215,372,408,404,350,296,292,105,95,199,0
1,1773254605024,-665,1043,11098,149051,246789,-42760,0,0,0,345,366,357,404,264,472,577,538,395,525,517,343,0
2,1773254605024,6121,5159,23239,7766540,-89186,-3495370,0,0,0,278,455,222,375,408,414,356,308,298,110,102,209,0
1,1773254605040,-1277,952,10595,224798,-68416,-23212,0,0,0,348,379,362,404,268,469,581,532,397,514,506,355,0
2,1773254605040,6666,11457,14682,5685933,-1414763,-3185051,0,0,0,278,456,224,379,414,414,357,310,286,116,108,208,0
1,1773254605056,-1809,990,10380,300545,-182037,-10995,0,0,0,357,400,370,425,286,469,578,521,399,502,494,371,0
2,1773254605056,6350,16707,10878,1876578,-1980425,-1874134,0,0,0,280,456,221,376,411,406,355,310,283,179,133,199,0
1,1773254605072,-1789,957,10141,389732,-171042,20769,0,0,0,359,398,374,439,308,477,572,511,398,478,472,390,0
2,1773254605072,5561,15860,11083,-2211332,-1572367,152716,0,0,0,277,455,216,377,411,407,357,314,283,123,110,204,0
1,1773254605088,-1636,732,9844,423940,-189368,45204,0,0,0,369,398,361,429,299,478,573,495,411,463,457,401,0
2,1773254605088,6058,10203,8499,-3447723,-1114218,1159422,0,0,0,273,461,215,381,418,410,363,311,281,115,102,205,0
1,1773254605104,-1698,622,10002,381179,-189368,56199,0,0,0,363,398,351,421,302,483,573,488,411,466,427,421,0
2,1773254605104,6513,5891,4867,-3474601,-510683,1237612,0,0,0,272,466,220,379,419,409,362,314,281,115,104,205,0
1,1773254605120,-1780,631,10246,304210,-152716,61086,0,0,0,371,398,364,423,301,495,575,485,426,435,411,422,0
2,1773254605120,5288,5580,3972,-3391523,116064,756251,0,0,0,273,466,220,378,419,409,360,314,281,115,105,206,0
1,1773254605136,-1799,607,10069,252898,-119729,64751,0,0,0,371,391,367,427,296,501,572,466,429,438,388,427,0
2,1773254605136,3670,6570,5427,-4042706,339641,544891,0,0,0,274,464,219,381,421,413,364,315,283,114,104,205,0
1,1773254605152,-1765,612,9839,237015,-97738,72082,0,0,0,368,388,364,434,297,498,571,455,438,409,372,429,0
2,1773254605152,3517,6561,6451,-4746422,362853,531452,0,0,0,276,464,220,382,421,413,365,317,284,112,102,202,0
1,1773254605168,-1746,636,9873,272445,-100181,78190,0,0,0,369,387,356,435,296,497,571,433,431,392,357,430,0
2,1773254605168,4087,5656,6982,-5198463,636521,546113,0,0,0,277,466,221,381,419,411,365,318,285,112,102,202,0
1,1773254605184,-1746,636,9925,340862,-111177,90408,0,0,0,366,394,361,434,300,505,570,409,424,374,341,435,0
2,1773254605184,3814,4958,7910,-5469687,1073901,572991,0,0,0,279,466,225,380,420,413,367,320,288,116,106,206,0
1,1773254605200,-1785,579,9882,392175,-125838,113620,0,0,0,357,393,387,434,303,520,557,398,437,356,328,452,0
2,1773254605200,2512,4709,9748,-5766567,1456302,747699,0,0,0,280,466,227,380,418,412,366,320,289,118,107,208,0
1,1773254605216,-1823,478,9815,432492,-150272,149051,0,0,0,353,390,377,430,308,529,557,386,443,345,325,467,0
2,1773254605216,2335,4446,11208,-6108652,1499063,1011592,0,0,0,277,469,225,380,416,411,365,318,287,116,103,202,0
1,1773254605232,-1780,402,9825,466701,-160046,174707,0,0,0,358,392,329,437,308,524,569,363,426,355,318,469,0
2,1773254605232,2847,3646,12859,-6438519,1617571,1268156,0,0,0,277,467,226,383,418,413,369,321,291,116,102,204,0
1,1773254605248,-1737,325,9830,504574,-138055,182037,0,0,0,364,389,322,455,296,517,560,351,416,363,293,473,0
2,1773254605248,3350,2699,14601,-6509379,1826487,1350012,0,0,0,277,467,227,386,419,417,373,322,294,114,99,206,0
1,1773254605264,-1703,253,9815,530231,-97738,177150,0,0,0,370,391,325,449,307,505,551,343,427,327,283,488,0
2,1773254605264,3555,2345,17099,-6464175,2014633,1342681,0,0,0,276,469,220,385,417,410,373,320,286,125,107,236,0
1,1773254605280,-1665,162,9858,548556,-80634,171042,0,0,0,382,390,343,456,315,522,550,327,449,316,271,507,0
2,1773254605280,3809,2498,20052,-6538701,2174680,1363451,0,0,0,281,463,228,381,409,408,374,322,289,121,109,218,0
1,1773254605296,-1655,67,9949,577878,-98960,172263,0,0,0,371,398,296,451,335,520,545,311,429,307,264,503,0
2,1773254605296,4106,2790,24177,-6811147,2343279,1485624,0,0,0,286,461,233,382,409,413,377,324,291,119,108,206,0
1,1773254605312,-1694,-19,10016,624304,-130725,183259,0,0,0,381,403,300,476,343,542,529,303,449,298,250,519,0
2,1773254605312,4187,1574,28848,-7131240,2382374,1919338,0,0,0,280,459,229,386,409,414,379,326,292,116,103,200,0
1,1773254605328,-1794,-119,9992,674395,-147829,200363,0,0,0,381,426,267,491,377,558,541,303,445,297,245,528,0
2,1773254605328,4316,-2933,31868,-7197214,2475225,2596177,0,0,0,284,461,229,390,409,415,385,321,293,116,101,198,0
1,1773254605344,-1952,-201,10007,728151,-145385,228463,0,0,0,395,424,282,495,371,558,527,284,452,285,230,544,0
2,1773254605344,3522,-12519,33270,-6734178,2783102,3023782,0,0,0,286,460,229,390,410,421,385,323,296,114,103,201,0
1,1773254605360,-2072,-339,10064,795346,-117286,276111,0,0,0,416,444,268,500,431,548,522,272,469,274,225,547,0
2,1773254605360,2407,-25230,31739,-5863084,2400700,2896722,0,0,0,287,460,227,391,410,422,387,325,299,115,102,201,0
1,1773254605376,-2110,-488,10179,864985,-95294,329867,0,0,0,434,451,249,511,427,573,520,260,484,269,208,556,0
2,1773254605376,2531,-37262,23282,-4295604,1404990,1770287,0,0,0,287,457,214,395,412,415,394,334,295,134,130,203,0
1,1773254605392,-2258,-526,10614,961501,-76969,394618,0,0,0,447,453,243,529,401,591,502,238,488,253,181,568,0
2,1773254605392,-157,-43613,16013,-2472782,1205847,69638,0,0,0,275,448,195,388,408,407,414,404,285,161,184,200,0
1,1773254605408,-2325,-459,11246,1142317,-2443,469144,0,0,0,451,456,233,547,406,601,487,219,499,247,164,578,0
2,1773254605408,-11261,-47322,18932,-370184,943175,-1631010,0,0,0,262,427,180,375,392,401,453,473,276,173,232,188,0
1,1773254605424,-1713,-531,11883,1375668,37873,505796,0,0,0,459,464,218,556,423,622,472,207,521,251,152,589,0
2,1773254605424,-14840,-38631,22258,2773328,-2448347,-1557706,0,0,0,261,403,174,372,378,400,487,488,279,183,276,180,0
1,1773254605440,-1139,-674,12438,1698205,-91629,450818,0,0,0,477,476,210,549,444,639,423,194,548,240,137,600,0
2,1773254605440,-2876,-8068,18545,5478239,-5235115,-880867,0,0,0,268,399,176,376,375,408,506,505,291,201,313,179,0
1,1773254605456,-1569,-799,12988,2090380,-237015,384845,0,0,0,474,481,202,538,484,645,369,183,571,254,150,603,0
2,1773254605456,4934,7786,17918,6014579,-4202752,-17104,0,0,0,283,421,190,387,379,426,527,527,305,206,318,185,0
1,1773254605472,-2742,-885,13768,2583959,-241902,425162,0,0,0,459,501,202,555,504,639,332,166,544,317,166,598,0
2,1773254605472,722,3761,23436,5689598,-1951103,441044,0,0,0,288,433,227,382,404,427,539,539,310,211,313,199,0
1,1773254605488,-3546,-880,15032,3207042,-105068,624304,0,0,0,477,481,226,544,488,632,289,151,549,219,127,592,0
2,1773254605488,-4723,-3933,27063,3913202,-120951,177150,0,0,0,302,464,267,412,399,441,547,547,317,212,302,224,0
1,1773254605504,-4120,-856,17032,3889989,-25656,875980,0,0,0,469,515,224,517,485,596,274,144,540,179,112,567,0
2,1773254605504,-942,-942,17501,1825265,68416,-128281,0,0,0,330,489,314,419,399,457,567,567,326,226,292,274,0
1,1773254605520,-5470,-770,20301,4712214,-103847,1166752,0,0,0,452,495,245,509,446,582,269,134,527,148,85,522,0
2,1773254605520,1876,2321,8724,884532,105068,-26878,0,0,0,353,496,323,433,414,472,573,573,334,235,284,326,0
1,1773254605536,-7456,-454,23780,5629734,-190589,1539380,0,0,0,427,442,218,479,422,529,249,154,471,152,88,431,0
2,1773254605536,2163,1263,6925,547335,12217,142942,0,0,0,378,503,344,434,416,474,590,589,336,242,289,335,0
1,1773254605552,-9437,-320,25857,6488610,-127059,1997529,0,0,0,361,422,201,414,380,467,242,153,399,137,92,353,0
2,1773254605552,1282,129,9839,65973,-316428,86742,0,0,0,394,511,366,437,416,475,594,594,331,253,297,342,0
1,1773254605568,-9231,138,27082,7241196,-39095,2532647,0,0,0,298,397,206,361,318,411,257,186,346,133,118,274,0
2,1773254605568,722,885,10926,-238237,-529009,14660,0,0,0,402,516,360,443,419,481,599,599,334,254,300,352,0
1,1773254605584,-8470,2158,28087,7743327,36651,2937040,0,0,0,259,346,216,305,240,344,302,235,308,141,177,170,0
2,1773254605584,550,1832,10442,-222354,-408057,4886,0,0,0,405,515,354,446,424,487,601,600,336,255,301,352,0
1,1773254605600,-9471,5470,24972,7969347,272445,3181386,0,0,0,270,312,226,287,197,321,335,259,304,158,213,127,0
2,1773254605600,693,1990,10222,-109955,-221133,12217,0,0,0,410,515,357,444,423,488,601,601,342,261,307,355,0
1,1773254605616,-10122,10189,16156,7606493,580321,3375641,0,0,0,289,314,233,296,201,331,340,261,319,168,217,137,0
2,1773254605616,784,1823,10413,17104,-79412,3665,0,0,0,415,518,363,443,421,488,600,600,345,264,307,361,0
1,1773254605632,-9164,14563,9786,5370727,886976,3066543,0,0,0,287,325,231,302,214,329,338,265,317,169,219,137,0
2,1773254605632,727,1813,10251,97738,-10995,-15882,0,0,0,420,521,365,446,424,489,599,599,343,261,297,364,0
1,1773254605648,-7063,16769,11155,607200,857654,1381777,0,0,0,286,331,229,305,218,322,341,270,302,170,225,133,0
2,1773254605648,789,1847,9930,185703,41538,-28099,0,0,0,425,521,363,450,427,490,599,599,345,259,289,370,0
1,1773254605664,-5967,13496,10983,-2912605,895528,-379958,0,0,0,284,331,229,300,220,324,340,271,301,170,228,136,0
2,1773254605664,823,1809,9930,251676,46425,-26878,0,0,0,423,519,358,453,430,492,598,597,342,258,279,381,0
1,1773254605680,-7049,8145,7193,-3546683,830776,-935845,0,0,0,282,336,232,298,222,325,340,272,303,172,228,142,0
2,1773254605680,837,1694,9954,293215,57421,-26878,0,0,0,427,524,355,453,436,487,596,595,345,255,269,385,0
1,1773254605696,-7221,5226,4206,-3174055,78190,-520457,0,0,0,283,337,245,296,221,323,335,272,303,169,229,141,0
2,1773254605696,885,1579,9901,294437,65973,-26878,0,0,0,428,524,353,449,471,475,588,587,349,254,259,392,0
1,1773254605712,-4910,5245,4900,-3358537,-591317,-234572,0,0,0,283,337,239,299,224,327,342,275,306,173,231,140,0
2,1773254605712,914,1555,9849,276111,51312,-30543,0,0,0,429,527,358,449,434,491,594,576,345,240,245,397,0
1,1773254605728,-3335,5781,6800,-4058588,-533896,-538783,0,0,0,283,337,242,299,224,322,341,275,299,172,231,137,0
2,1773254605728,923,1598,9858,283441,31764,-37873,0,0,0,430,529,357,454,434,492,585,563,348,243,235,405,0
1,1773254605744,-3752,5589,8025,-4764748,-486248,-1007927,0,0,0,287,334,238,303,219,322,351,274,296,179,228,137,0
2,1773254605744,933,1622,9873,317649,18325,-41538,0,0,0,434,530,358,455,434,493,570,552,349,380,317,388,0
1,1773254605760,-4211,4819,8882,-5219232,-923628,-1324355,0,0,0,283,339,237,301,223,323,353,281,299,174,225,137,0
2,1773254605760,971,1584,9849,346971,2443,-40317,0,0,0,445,531,359,466,435,496,587,529,353,285,233,411,0
1,1773254605776,-3397,3967,10284,-5637064,-1352455,-1605353,0,0,0,279,337,239,300,223,324,348,278,301,173,225,135,0
2,1773254605776,1005,1497,9839,356745,-25656,-34208,0,0,0,453,535,360,482,445,506,590,527,357,254,197,427,0
1,1773254605792,-2670,3153,11787,-5974262,-1414763,-1833817,0,0,0,276,336,242,299,218,325,343,276,301,174,227,138,0
2,1773254605792,990,1392,9810,354301,-56199,-31764,0,0,0,459,540,358,482,461,510,583,510,357,252,194,439,0
1,1773254605808,-2919,2220,13342,-6225938,-1422094,-1887573,0,0,0,275,337,243,299,216,326,343,275,303,172,229,140,0
2,1773254605808,947,1301,9767,345749,-80634,-31764,0,0,0,466,542,360,480,476,512,581,491,361,250,186,450,0
1,1773254605824,-3168,1435,15032,-6352998,-1543045,-1736079,0,0,0,277,338,244,301,217,327,348,275,304,211,222,154,0
2,1773254605824,909,1249,9801,335975,-90408,-32986,0,0,0,473,545,362,484,479,520,585,475,363,247,178,459,0
1,1773254605840,-3311,674,17310,-6405532,-1685988,-1430646,0,0,0,278,336,244,302,218,327,348,275,303,216,220,155,0
2,1773254605840,909,1249,9944,345749,-80634,-31764,0,0,0,485,554,368,488,480,527,590,458,367,246,174,475,0
1,1773254605856,-3259,-186,19827,-6443406,-1814269,-1119105,0,0,0,276,336,244,300,216,327,346,275,304,172,227,140,0
2,1773254605856,938,1244,10088,377514,-64751,-32986,0,0,0,499,563,375,494,488,531,590,433,376,249,170,493,0
1,1773254605872,-2866,-1124,21899,-6416528,-1887573,-1014036,0,0,0,276,336,248,300,216,329,348,276,309,173,225,140,0
2,1773254605872,1005,1215,10193,438601,-43982,-46425,0,0,0,507,568,375,498,497,537,581,404,381,254,168,508,0
1,1773254605888,-2517,-2373,23976,-6217386,-1910786,-1280373,0,0,0,276,336,248,302,219,332,348,275,311,175,220,141,0
2,1773254605888,1091,1162,10241,520457,-18325,-74525,0,0,0,515,576,378,503,500,543,571,378,384,255,167,525,0
1,1773254605904,-2378,-4307,26527,-5924171,-1982868,-1876578,0,0,0,278,338,251,302,220,337,347,273,322,177,219,150,0
2,1773254605904,1210,1076,10289,601091,14660,-118507,0,0,0,527,579,379,517,511,555,560,332,394,255,166,543,0
1,1773254605920,-2426,-8360,28772,-5755572,-1937664,-2502104,0,0,0,273,342,250,302,227,340,348,278,327,170,211,147,0
2,1773254605920,1292,971,10562,715934,56199,-180816,0,0,0,532,583,369,524,519,569,553,308,405,260,167,560,0
1,1773254605936,-4158,-15261,28566,-5732359,-1472185,-2684141,0,0,0,273,347,246,306,230,340,351,281,324,174,217,144,0
2,1773254605936,1301,890,10993,886976,43982,-228463,0,0,0,532,583,375,528,526,577,534,276,401,265,169,579,0
1,1773254605952,-7872,-24632,24034,-5605299,-940732,-1868025,0,0,0,267,340,243,307,231,347,341,275,328,177,221,150,0
2,1773254605952,1277,823,11323,1100779,-2443,-254119,0,0,0,544,598,371,529,538,580,506,250,416,264,167,593,0
1,1773254605968,-4623,-33170,17640,-4636467,-1594358,61086,0,0,0,270,343,246,308,228,349,344,288,332,175,225,149,0
2,1773254605968,1110,717,11686,1365894,-14660,-266337,0,0,0,551,605,346,538,550,586,480,238,414,265,165,600,0
1,1773254605984,7102,-36563,15180,-3120299,-2134363,1284038,0,0,0,269,341,247,308,228,348,352,294,336,174,227,146,0
2,1773254605984,885,617,12237,1670105,-14660,-255341,0,0,0,550,610,331,556,575,600,443,231,417,264,172,615,0
1,1773254606000,15137,-37209,14855,-1350012,-733038,1003040,0,0,0,272,338,245,306,221,342,360,287,332,188,235,147,0
2,1773254606000,961,574,13089,2091602,-43982,-219911,0,0,0,560,609,297,549,580,597,404,227,419,265,174,619,0
1,1773254606016,12199,-36094,14142,179594,1071457,441044,0,0,0,267,332,230,307,221,330,383,350,309,227,312,135,0
2,1773254606016,1541,536,13893,2557081,-146607,-216246,0,0,0,568,613,272,540,573,595,361,225,419,259,170,620,0
1,1773254606032,2531,-23996,15783,1738522,2063502,466701,0,0,0,261,309,197,301,213,300,427,427,277,280,389,107,0
2,1773254606032,2249,516,14678,3131295,-334754,-305432,0,0,0,570,617,261,543,571,592,323,219,421,259,173,624,0
1,1773254606048,-4886,-268,15611,3273015,2687807,766025,0,0,0,259,287,168,296,195,273,462,459,265,327,415,85,0
2,1773254606048,2431,488,15362,3673743,-507018,-427605,0,0,0,572,619,258,542,575,589,301,208,423,258,176,619,0
1,1773254606064,-4800,9504,13223,4447098,3014009,762359,0,0,0,258,282,161,300,185,276,479,479,276,373,431,79,0
2,1773254606064,3010,382,16386,4328591,-684169,-585208,0,0,0,574,616,261,528,574,581,289,188,416,251,171,606,0
1,1773254606080,-1191,3120,16338,5280319,2388483,570548,0,0,0,256,286,181,307,187,296,502,502,287,419,452,84,0
2,1773254606080,3622,287,18521,5082398,-845437,-833220,0,0,0,567,606,272,515,566,573,287,168,407,243,159,576,0
1,1773254606096,320,-3795,23646,4813618,1142317,504574,0,0,0,264,305,207,319,203,311,509,510,297,423,456,96,0
2,1773254606096,3895,402,21861,5908288,-993266,-1070235,0,0,0,536,589,265,511,554,563,291,163,397,227,143,511,0
1,1773254606112,-2067,-2215,21416,2880840,557109,389732,0,0,0,274,319,242,335,221,338,512,511,299,438,461,120,0
2,1773254606112,5077,368,25843,6792821,-990823,-1259604,0,0,0,476,560,231,484,530,527,293,164,370,212,137,438,0
1,1773254606128,-3091,703,13797,1314581,272445,67195,0,0,0,286,333,262,356,237,362,528,527,321,465,477,159,0
2,1773254606128,6724,1095,27757,7605272,-596204,-1546710,0,0,0,391,522,197,454,500,487,308,185,340,197,132,390,0
1,1773254606144,-2345,1521,8164,739146,127059,-152716,0,0,0,320,345,284,382,238,368,547,543,315,492,493,195,0
2,1773254606144,6523,3048,28796,8354193,-23212,-1959655,0,0,0,333,480,197,406,446,439,340,248,302,157,116,336,0
1,1773254606160,-2019,52,9212,409279,141720,-97738,0,0,0,332,353,314,368,236,373,561,549,314,514,514,197,0
2,1773254606160,5484,4862,28552,8852659,470366,-2383596,0,0,0,273,446,223,367,398,408,350,296,296,108,98,203,0
1,1773254606176,-2038,33,10528,46425,177150,-35430,0,0,0,354,353,304,394,239,376,566,550,314,506,520,203,0
2,1773254606176,6680,7532,21397,8613199,42760,-2718350,0,0,0,277,458,236,371,410,424,353,312,312,111,102,220,0
1,1773254606192,-2120,976,10567,-98960,142942,-23212,0,0,0,340,355,304,386,243,380,575,547,312,525,533,218,0
2,1773254606192,7140,11189,13744,7242418,-1114218,-2937040,0,0,0,268,463,232,372,417,424,353,313,308,113,103,217,0
1,1773254606208,-2148,1373,9987,-2443,56199,-25656,0,0,0,346,356,304,381,245,382,582,548,317,526,538,229,0
2,1773254606208,5896,16439,10150,3525914,-2174680,-2467895,0,0,0,274,454,227,370,405,415,357,315,300,116,104,215,0
1,1773254606224,-2153,1335,9882,105068,3665,-8552,0,0,0,342,368,311,379,255,393,580,547,332,522,535,244,0
2,1773254606224,4795,17099,10538,-1485624,-2067167,-939510,0,0,0,275,455,226,371,403,412,362,318,299,114,104,215,0
1,1773254606240,-2115,1282,10126,200363,-41538,21991,0,0,0,337,371,308,381,258,403,578,531,337,505,526,260,0
2,1773254606240,5139,11572,9499,-4742757,-1696983,553443,0,0,0,278,460,229,375,406,413,361,319,295,118,107,222,0
1,1773254606256,-2077,1273,10184,290771,-109955,46425,0,0,0,340,372,300,387,258,403,572,518,331,488,506,271,0
2,1773254606256,6733,6312,6456,-4783074,-1251052,872315,0,0,0,277,460,231,376,405,414,362,322,296,118,107,221,0
1,1773254606272,-2091,1206,9935,348193,-179594,56199,0,0,0,344,379,307,392,265,404,560,516,333,473,481,279,0
2,1773254606272,7351,4096,4900,-4532620,-645073,772133,0,0,0,275,458,230,369,413,411,365,328,294,118,108,217,0
1,1773254606288,-2153,1110,9696,357967,-213802,54977,0,0,0,343,382,321,396,266,413,558,505,342,450,465,283,0
2,1773254606288,6470,4426,5891,-4729318,-87964,585208,0,0,0,274,458,230,370,414,411,366,331,293,116,107,212,0
1,1773254606304,-2258,1033,10098,273667,-161268,52534,0,0,0,341,375,311,394,260,413,561,497,338,455,452,290,0
2,1773254606304,5876,4570,7164,-5159367,167377,575435,0,0,0,274,461,230,378,406,411,363,327,291,118,105,220,0
1,1773254606320,-2263,995,10337,174707,-83077,52534,0,0,0,341,375,308,388,261,412,561,493,342,450,440,291,0
2,1773254606320,5929,3890,8049,-5534439,476474,697608,0,0,0,275,462,230,379,406,409,361,325,286,124,107,228,0
1,1773254606336,-2201,961,9791,174707,-86742,53756,0,0,0,345,379,288,399,267,420,564,484,341,428,433,286,0
2,1773254606336,5585,3412,8872,-5628512,992045,879645,0,0,0,275,461,232,382,409,414,364,329,285,121,108,213,0
1,1773254606352,-2177,957,9375,197920,-109955,54977,0,0,0,346,377,299,409,264,431,562,478,347,436,426,287,0
2,1773254606352,4699,3402,10160,-5782450,1406211,1127657,0,0,0,271,461,226,384,411,409,363,328,279,132,113,234,0
1,1773254606368,-2191,966,9480,168598,-79412,54977,0,0,0,347,377,278,420,265,412,561,472,348,421,425,300,0
2,1773254606368,3852,3455,11787,-6051231,1632231,1437976,0,0,0,278,461,231,385,407,409,368,330,287,122,109,223,0
1,1773254606384,-2163,981,9585,141720,-43982,59864,0,0,0,342,377,281,408,270,417,557,459,349,405,421,305,0
2,1773254606384,3699,3034,13462,-6288246,1778839,1655444,0,0,0,278,461,235,389,409,417,372,330,291,120,107,213,0
1,1773254606400,-2105,971,9538,144164,-37873,59864,0,0,0,342,378,289,403,271,415,560,450,349,413,421,315,0
2,1773254606400,3622,2493,15673,-6467841,1949881,1754404,0,0,0,284,465,240,388,408,413,372,332,291,123,108,217,0
1,1773254606416,-2086,961,9518,161268,-45204,56199,0,0,0,337,376,301,401,272,427,558,442,355,401,413,322,0
2,1773254606416,3479,2215,18195,-6605896,2009746,1701870,0,0,0,282,462,236,394,412,419,374,332,294,120,105,216,0
1,1773254606432,-2067,947,9619,188146,-62308,52534,0,0,0,340,386,298,405,282,436,558,433,364,388,404,350,0
2,1773254606432,3488,2081,20598,-6737843,2019520,1615127,0,0,0,285,462,236,395,411,418,374,330,294,123,106,214,0
1,1773254606448,-2100,918,9806,235793,-101403,56199,0,0,0,346,386,294,411,290,444,556,421,369,381,391,381,0
2,1773254606448,3680,1861,23685,-6875899,2068389,1522276,0,0,0,287,461,237,391,408,418,376,330,294,118,102,210,0
1,1773254606464,-2211,880,9868,288328,-135612,74525,0,0,0,356,387,298,416,298,457,556,406,378,378,374,404,0
2,1773254606464,3383,612,27059,-6922324,2185675,1624901,0,0,0,292,463,239,388,405,418,376,327,295,112,99,204,0
1,1773254606480,-2311,827,9815,351858,-141720,106290,0,0,0,372,403,301,427,313,465,561,388,388,375,352,429,0
2,1773254606480,2426,-2881,30433,-6839247,2280970,1971872,0,0,0,297,465,239,391,407,419,380,324,296,115,99,200,0
1,1773254606496,-2354,832,9834,438601,-127059,141720,0,0,0,387,417,298,445,339,471,569,374,385,361,323,458,0
2,1773254606496,1296,-9595,32567,-6583905,2267531,2360383,0,0,0,297,463,234,394,410,421,381,325,297,120,100,201,0
1,1773254606512,-2368,827,10007,558330,-127059,179594,0,0,0,393,424,291,467,370,486,577,362,392,336,290,489,0
2,1773254606512,1919,-20421,31083,-6081774,1645670,2224771,0,0,0,296,462,232,397,412,421,385,326,297,119,99,203,0
1,1773254606528,-2450,732,10189,678060,-144164,215024,0,0,0,400,431,303,467,364,499,574,293,421,323,258,521,0
