sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545330784,162,-698,12514,1995085,53756,-171042,0,0,0,485,414,139,468,483,454,289,95,368,172,105,428,0,,
1,1774545330800,9236,-51179,16434,-3899763,-2079385,-2152689,0,0,0,160,198,162,256,194,255,266,119,280,91,70,87,0,,
2,1774545330800,392,-861,12806,2421469,116064,-128281,0,0,0,493,442,131,516,486,434,248,87,350,162,100,441,0,,
1,1774545330816,12141,-56400,10787,-961501,-978606,-2597398,0,0,0,156,189,165,241,185,250,265,148,272,134,135,88,0,,
2,1774545330816,598,-1052,13294,2940705,175929,-128281,0,0,0,493,444,132,455,471,457,225,102,334,168,98,431,0,,
1,1774545330832,11500,-48418,11481,1635897,123394,-2388483,0,0,0,143,168,144,212,168,230,274,255,257,249,308,91,0,,
2,1774545330832,1574,-1220,14510,3623652,166155,-221133,0,0,0,500,413,146,440,481,455,216,105,341,161,95,396,0,,
1,1774545330848,3168,-20933,16448,3871663,1389107,-1134987,0,0,0,135,155,83,227,182,216,327,408,260,344,422,88,0,,
2,1774545330848,2479,-1263,15998,4461759,4886,-431270,0,0,0,486,381,129,472,474,391,201,84,325,162,82,336,0,,
1,1774545330864,-2589,4915,12644,6018244,2039068,785572,0,0,0,152,144,93,238,164,222,402,445,288,403,458,84,0,,
2,1774545330864,3201,-1287,18281,5662720,-257785,-746477,0,0,0,438,318,135,452,465,391,204,82,296,133,64,288,0,,
1,1774545330880,-3402,5494,14678,7891157,1660331,1699427,0,0,0,182,136,124,238,126,228,421,463,277,483,497,91,0,,
2,1774545330880,4752,-2148,22014,7232644,-416610,-1103222,0,0,0,335,321,109,397,426,346,202,86,274,128,68,226,0,,
1,1774545330896,-2785,-3546,25264,7483099,604756,1137431,0,0,0,204,128,172,229,98,241,477,415,288,503,524,101,0,,
2,1774545330896,7035,-4919,28126,8828224,-70860,-1441641,0,0,0,259,284,75,347,371,302,200,76,219,118,65,175,0,,
1,1774545330912,-2603,-5106,25599,4648684,560774,477696,0,0,0,236,147,203,289,137,267,474,404,288,505,521,114,0,,
2,1774545330912,9480,-7351,34759,9902125,1401324,-1912008,0,0,0,184,225,58,296,304,243,194,74,174,97,59,124,0,,
1,1774545330928,-1761,-1215,15037,1295034,982271,10995,0,0,0,282,192,215,355,196,284,533,373,289,532,534,143,0,,
2,1774545330928,8992,-4474,37659,10381043,2583959,-2695137,0,0,0,128,145,45,238,203,156,219,73,118,92,39,65,0,,
1,1774545330944,-804,526,8925,67195,581543,-101403,0,0,0,286,235,232,368,268,295,527,369,296,543,517,172,0,,
2,1774545330944,8389,4938,35237,10185566,2517986,-3802025,0,0,0,112,107,46,194,145,101,235,77,103,88,30,37,0,,
1,1774545330960,-741,301,9150,129503,118507,-50090,0,0,0,296,263,239,362,306,299,520,341,306,549,506,211,0,,
2,1774545330960,11308,14271,24412,8699942,2340835,-4808731,0,0,0,121,109,56,187,139,98,236,81,98,90,35,40,0,,
1,1774545330976,-1000,100,10442,293215,10995,-9773,0,0,0,312,279,232,365,330,310,510,326,309,544,486,244,0,,
2,1774545330976,9136,19301,13055,5490456,2912605,-5433035,0,0,0,129,112,61,195,141,105,233,81,86,97,38,47,0,,
1,1774545330992,-1043,268,10375,239459,47647,-6108,0,0,0,325,294,243,380,349,335,507,331,311,530,455,265,0,,
2,1774545330992,86,18114,10945,310319,2511877,-3715282,0,0,0,131,104,57,197,133,102,238,79,84,99,33,45,0,,
1,1774545331008,-899,402,9930,163711,31764,-7330,0,0,0,340,314,252,396,362,359,514,328,316,514,414,291,0,,
2,1774545331008,-4235,13141,11667,-3468492,190589,-620639,0,0,0,136,102,53,202,127,100,250,79,84,101,30,41,0,,
1,1774545331024,-847,373,10040,189368,-72082,1221,0,0,0,358,325,240,409,363,363,512,296,319,490,369,320,0,,
2,1774545331024,1048,7762,8432,-4450764,-2301740,1866804,0,0,0,137,102,53,209,130,96,256,79,83,105,35,38,0,,
1,1774545331040,-871,325,10217,239459,-196698,12217,0,0,0,373,320,241,422,349,358,511,252,327,454,338,335,0,,
2,1774545331040,7159,6049,4446,-4398229,-1813048,2180788,0,0,0,141,104,55,218,131,103,262,78,87,107,33,37,0,,
1,1774545331056,-952,277,10150,276111,-273667,17104,0,0,0,378,321,243,431,355,387,513,234,335,435,323,360,0,,
2,1774545331056,7523,5805,4546,-4935791,-243124,1821600,0,0,0,138,105,52,221,134,100,264,78,87,108,32,34,0,,
1,1774545331072,-1048,239,10054,299323,-298102,28099,0,0,0,398,331,263,433,368,403,502,181,325,420,248,393,0,,
2,1774545331072,3661,5786,7820,-5946162,905302,1479515,0,0,0,140,107,58,217,134,101,261,80,87,107,34,36,0,,
1,1774545331088,-1134,177,10031,315206,-271224,52534,0,0,0,408,330,240,449,354,407,491,160,328,404,239,426,0,,
2,1774545331088,1440,5120,10165,-6761056,739146,1573588,0,0,0,133,107,53,213,136,101,254,81,88,97,28,30,0,,
1,1774545331104,-1148,114,10026,321315,-204028,75747,0,0,0,412,343,256,449,379,438,466,162,343,379,212,427,0,,
2,1774545331104,1421,3881,11208,-7291287,565661,1717753,0,0,0,143,105,53,221,135,98,265,82,85,108,30,34,0,,
1,1774545331120,-1091,71,10021,327423,-140499,91629,0,0,0,418,346,218,457,376,440,436,153,341,360,197,438,0,,
2,1774545331120,1737,2215,12132,-7423234,952949,1732413,0,0,0,136,106,57,213,135,101,259,82,89,102,32,35,0,,
1,1774545331136,-1009,43,10026,321315,-92851,91629,0,0,0,428,345,223,455,390,439,414,144,337,351,169,472,0,,
2,1774545331136,885,818,13864,-7348708,1414763,1721418,0,0,0,134,107,58,212,138,107,255,81,91,100,33,36,0,,
1,1774545331152,-1028,0,10031,311541,-52534,84299,0,0,0,436,346,222,460,395,448,405,138,345,320,153,497,0,,
2,1774545331152,-62,224,16018,-7202101,1468520,1863138,0,0,0,134,108,58,211,136,106,253,79,91,98,33,36,0,,
1,1774545331168,-1143,-33,10031,318871,-6108,92851,0,0,0,459,352,212,480,403,474,394,138,372,311,154,507,0,,
2,1774545331168,-57,210,17764,-7130019,1304808,2106263,0,0,0,135,109,61,211,134,107,254,79,92,98,32,34,0,,
1,1774545331184,-1210,-90,10021,342084,59864,129503,0,0,0,477,372,214,481,414,503,379,141,386,301,153,515,0,,
2,1774545331184,622,354,19717,-7105584,1186300,2375044,0,0,0,135,107,60,210,132,111,237,89,101,97,32,39,0,,
1,1774545331200,-1239,-138,10088,368962,135612,178372,0,0,0,491,385,209,472,433,525,357,136,388,283,144,526,0,,
2,1774545331200,894,110,22852,-7035945,1180191,2531425,0,0,0,134,103,61,211,133,110,243,83,100,98,30,38,0,,
1,1774545331216,-1502,-157,10413,421497,175929,259006,0,0,0,517,376,192,485,465,538,329,129,389,268,132,538,0,,
2,1774545331216,966,-727,27020,-6954089,902858,2685363,0,0,0,134,108,64,212,140,109,257,75,96,100,31,35,0,,
1,1774545331232,-1488,-205,11227,570548,144164,375071,0,0,0,539,373,182,516,482,526,315,125,370,255,118,559,0,,
2,1774545331232,2603,-3838,30672,-7071376,354301,2833192,0,0,0,135,114,67,210,147,115,255,78,99,98,35,39,0,,
1,1774545331248,-1249,-263,12088,885754,23212,465479,0,0,0,551,389,158,528,459,496,325,122,355,265,115,573,0,,
2,1774545331248,4737,-10954,32624,-7294952,146607,2684141,0,0,0,133,112,73,209,146,124,253,78,107,96,35,44,0,,
1,1774545331264,-880,-306,12294,1284038,-113620,504574,0,0,0,561,421,172,513,495,536,321,121,350,256,115,583,0,,
2,1774545331264,5034,-22493,31629,-7128797,201585,1915673,0,0,0,133,111,76,210,142,129,256,75,111,97,34,46,0,,
1,1774545331280,-363,-387,12122,1670105,-146607,436157,0,0,0,568,461,196,514,472,541,302,121,367,252,114,575,0,,
2,1774545331280,4776,-34323,25211,-5861862,-403171,621860,0,0,0,135,110,71,215,145,129,263,79,108,100,32,42,0,,
1,1774545331296,-234,-492,12309,1990198,-83077,307876,0,0,0,573,434,201,512,496,501,251,125,364,254,112,579,0,,
2,1774545331296,5819,-42335,16735,-4152661,-828333,-626747,0,0,0,132,114,72,215,153,131,260,84,115,97,35,42,0,,
1,1774545331312,-665,-617,13280,2433687,3665,190589,0,0,0,573,435,195,490,504,483,225,145,354,231,102,571,0,,
2,1774545331312,2431,-45575,10729,-1965764,-59864,-1400103,0,0,0,136,112,68,213,144,124,267,95,108,104,48,42,0,,
1,1774545331328,-1349,-713,14395,3029891,76969,171042,0,0,0,571,438,201,460,478,477,201,118,348,219,90,564,0,,
2,1774545331328,-4517,-43254,11820,291993,559552,-902858,0,0,0,102,112,38,169,148,99,309,303,87,195,279,37,0,,
1,1774545331344,-2014,-703,15166,3800803,141720,293215,0,0,0,569,429,199,455,444,468,181,104,350,209,83,557,0,,
2,1774545331344,-7843,-31012,19377,3006678,-736703,614530,0,0,0,105,128,39,172,174,114,321,420,88,275,385,43,0,,
1,1774545331360,-2598,-626,15778,4649906,221133,505796,0,0,0,556,432,187,443,447,451,171,103,360,205,88,539,0,,
2,1774545331360,-3570,-4958,15214,5898514,-2502104,1830152,0,0,0,106,119,51,179,163,146,352,451,119,315,429,51,0,,
1,1774545331376,-3125,-521,16444,5684711,390953,824668,0,0,0,520,419,173,440,455,457,188,101,373,191,82,504,0,,
2,1774545331376,-2818,5843,13371,7385360,-1055575,1974316,0,0,0,120,97,48,219,137,153,388,492,131,393,482,44,0,,
1,1774545331392,-4326,-780,18286,6987076,718377,1244943,0,0,0,434,377,179,438,422,453,202,103,369,167,66,431,0,,
2,1774545331392,-3278,138,22210,6906442,1016479,772133,0,0,0,169,97,131,255,122,150,448,518,160,459,506,37,0,,
1,1774545331408,-6077,-3043,23632,8302880,755029,1649336,0,0,0,347,338,179,409,372,407,205,111,342,145,64,340,0,,
2,1774545331408,-210,-3886,24914,4796513,709825,-205250,0,0,0,211,106,140,277,117,168,478,515,154,486,497,55,0,,
1,1774545331424,-8327,-7604,32897,9498954,-301767,1957212,0,0,0,302,301,143,365,318,340,226,111,307,119,62,254,0,,
2,1774545331424,1986,-1718,15668,1888795,-524122,-152716,0,0,0,238,105,136,289,106,165,503,519,149,490,490,53,0,,
1,1774545331440,-8341,-4709,35276,9920451,-2009746,2454456,0,0,0,230,247,138,308,230,261,229,103,269,95,48,149,0,,
2,1774545331440,760,655,9035,412944,-410501,119729,0,0,0,254,108,144,294,108,166,522,522,148,489,489,51,0,,
1,1774545331456,-7973,1914,31103,9916786,-2122145,3378084,0,0,0,155,181,164,251,176,244,245,108,258,76,56,80,0,,
2,1774545331456,315,564,9131,212581,-57421,96516,0,0,0,268,123,165,297,115,179,529,516,148,490,490,58,0,,
1,1774545331472,-11462,8896,22694,8889310,-995710,4701218,0,0,0,164,181,181,252,175,251,248,102,264,91,64,90,0,,
2,1774545331472,617,76,10519,262672,-34208,9773,0,0,0,276,131,201,303,128,193,531,506,157,494,492,66,0,,
1,1774545331488,-13625,14544,16209,5786115,-877202,6332229,0,0,0,162,167,181,238,168,248,233,101,257,79,61,87,0,,
2,1774545331488,737,196,10528,168598,-114842,-12217,0,0,0,282,138,228,309,158,205,527,486,177,492,481,72,0,,
1,1774545331504,-8662,18387,13768,733038,-1726305,6874677,0,0,0,161,162,175,233,160,243,234,101,250,89,67,87,0,,
2,1774545331504,598,507,9987,75747,-130725,0,0,0,0,297,154,225,313,184,211,520,450,200,484,454,75,0,,
1,1774545331520,-650,15668,12691,-3997502,-1221730,4963890,0,0,0,158,162,174,236,159,243,239,103,252,97,76,90,0,,
2,1774545331520,502,569,9925,86742,-90408,-4886,0,0,0,304,150,233,317,197,218,513,418,204,480,429,80,0,,
1,1774545331536,1234,9806,10543,-6092769,508239,2142915,0,0,0,158,162,172,235,162,244,239,104,254,91,75,89,0,,
2,1774545331536,512,497,10107,145385,-64751,-24434,0,0,0,317,157,212,329,208,218,505,381,202,463,400,71,0,,
1,1774545331552,-4115,6427,7714,-5781228,1241278,17104,0,0,0,158,162,172,223,166,240,239,106,256,90,75,89,0,,
2,1774545331552,526,469,10112,186924,-57421,-30543,0,0,0,323,171,218,346,226,240,503,359,206,454,388,70,0,,
1,1774545331568,-7853,5407,6489,-5566204,212581,-1116661,0,0,0,160,163,176,227,164,240,238,106,260,83,68,86,0,,
2,1774545331568,536,430,10045,207694,-56199,-24434,0,0,0,327,166,304,340,226,257,495,339,238,427,379,116,0,,
1,1774545331584,-6666,5159,7709,-5960823,-1759291,-1634675,0,0,0,159,163,176,233,163,242,239,104,261,82,66,86,0,,
2,1774545331584,583,378,10016,215024,-70860,-18325,0,0,0,325,183,303,343,243,266,482,339,241,405,370,104,0,,
1,1774545331600,-3139,4307,10126,-6629109,-2439795,-2106263,0,0,0,158,163,174,234,164,243,243,105,259,84,67,87,0,,
2,1774545331600,636,325,10031,212581,-97738,-24434,0,0,0,339,185,303,352,261,265,497,279,227,407,338,119,0,,
1,1774545331616,-2459,3177,11619,-7001737,-2211332,-2466673,0,0,0,158,162,174,237,166,247,245,106,258,83,66,86,0,,
2,1774545331616,622,287,10045,210137,-131946,-32986,0,0,0,354,202,298,368,280,289,498,272,253,389,322,147,0,,
1,1774545331632,-3919,1823,12557,-7078706,-2111150,-2539977,0,0,0,157,160,173,237,167,248,244,105,259,84,65,86,0,,
2,1774545331632,526,263,10069,212581,-161268,-43982,0,0,0,384,224,275,388,313,282,443,262,240,379,310,146,0,,
1,1774545331648,-3881,665,14266,-6983411,-2682920,-2305405,0,0,0,158,163,176,236,165,248,245,106,262,83,64,87,0,,
2,1774545331648,430,244,10107,196698,-147829,-43982,0,0,0,399,236,278,405,316,270,442,241,244,381,276,187,0,,
1,1774545331664,-2321,172,16822,-6934542,-3086091,-2167349,0,0,0,158,163,176,235,166,250,245,103,263,79,62,84,0,,
2,1774545331664,421,229,10145,189368,-113620,-40317,0,0,0,399,266,307,400,365,283,433,191,254,345,243,215,0,,
1,1774545331680,-1287,296,19827,-7022506,-2982244,-2338392,0,0,0,160,162,176,240,164,252,248,104,265,79,58,84,0,,
2,1774545331680,512,205,10212,219911,-76969,-47647,0,0,0,413,286,315,410,387,306,421,159,272,307,202,214,0,,
1,1774545331696,-1689,263,22775,-7143458,-2851518,-2613281,0,0,0,160,162,176,244,164,252,250,102,268,80,57,85,0,,
2,1774545331696,583,143,10303,287106,-52534,-74525,0,0,0,436,316,309,422,409,338,398,143,278,276,166,235,0,,
1,1774545331712,-3058,-918,26298,-7249748,-3005456,-2785545,0,0,0,163,166,180,246,165,252,249,100,268,86,60,89,0,,
2,1774545331712,459,52,10399,411723,-46425,-116064,0,0,0,452,341,306,428,441,374,376,124,286,246,140,289,0,,
1,1774545331728,-3771,-3163,29863,-7338934,-3115412,-2792875,0,0,0,165,165,179,250,165,255,254,101,271,83,56,86,0,,
2,1774545331728,569,-33,10586,551000,-78190,-164933,0,0,0,461,347,298,450,470,407,371,107,317,226,120,352,0,,
1,1774545331744,-4211,-7111,32744,-7420790,-2866179,-2693915,0,0,0,166,167,173,257,168,256,257,104,276,89,62,86,0,,
2,1774545331744,871,-90,11021,759916,-114842,-239459,0,0,0,476,357,277,483,488,434,366,95,341,231,110,394,0,,
1,1774545331760,-4426,-13591,33151,-7389025,-2759889,-2463008,0,0,0,161,172,179,256,170,260,255,103,286,84,58,85,0,,
2,1774545331760,382,71,11998,1092227,-160046,-270002,0,0,0,504,371,246,490,475,435,347,96,322,236,109,392,0,,
1,1774545331776,-861,-27307,29293,-6728069,-3099530,-2008524,0,0,0,163,179,169,256,171,256,257,107,290,80,57,80,0,,
2,1774545331776,38,86,12605,1495398,-243124,-201585,0,0,0,513,388,186,502,504,415,320,129,283,194,107,398,0,,
1,1774545331792,4398,-42483,21579,-5222897,-2626720,-1729970,0,0,0,164,178,162,258,172,251,260,105,290,83,58,78,0,,
2,1774545331792,52,-43,13041,1993864,-234572,-106290,0,0,0,526,410,160,513,499,411,267,83,273,174,104,391,0,,
1,1774545331808,9217,-56223,12907,-2506990,-1499063,-1567480,0,0,0,163,171,173,258,169,260,263,103,289,85,55,83,0,,
2,1774545331808,186,-196,13505,2536312,-144164,-40317,0,0,0,530,417,152,464,509,401,243,88,296,160,112,405,0,,
1,1774545331824,11701,-56539,10418,367740,-686612,-1395216,0,0,0,158,158,167,241,159,254,266,148,277,129,128,94,0,,
2,1774545331824,765,-373,14300,3138625,-30543,-42760,0,0,0,525,442,169,485,506,384,246,100,292,152,84,405,0,,
1,1774545331840,8786,-42435,12538,2794097,345749,-1055575,0,0,0,144,148,122,221,162,223,284,267,258,243,299,100,0,,
2,1774545331840,2024,-531,15515,3910759,-41538,-219911,0,0,0,532,418,140,470,473,363,219,88,281,167,92,341,0,,
1,1774545331856,693,-10011,16927,4203974,1616349,-287106,0,0,0,135,156,81,229,191,220,333,405,258,345,434,89,0,,
2,1774545331856,2914,-540,16491,4825835,-190589,-535117,0,0,0,508,341,143,469,435,397,238,82,286,171,70,288,0,,
1,1774545331872,-2388,13634,14429,5536882,2888170,388510,0,0,0,155,155,93,232,168,223,372,461,269,368,474,83,0,,
2,1774545331872,3565,-440,18334,6092769,-474031,-949284,0,0,0,453,304,175,451,437,381,226,76,291,148,61,278,0,,
1,1774545331888,-186,6101,15797,7299839,2807536,620639,0,0,0,172,123,105,240,127,222,429,486,271,468,493,80,0,,
2,1774545331888,4680,-1081,21966,7572285,-658512,-1345125,0,0,0,354,289,143,412,410,337,227,81,246,156,72,239,0,,
1,1774545331904,1076,-5704,25082,7520972,1480737,624304,0,0,0,211,123,169,292,111,238,470,402,287,515,525,112,0,,
2,1774545331904,6791,-3967,29069,9125104,-135612,-1692096,0,0,0,254,279,92,373,358,279,216,78,193,140,70,165,0,,
1,1774545331920,-579,-5451,25924,4721988,817337,670730,0,0,0,235,191,199,305,189,262,526,387,284,547,518,114,0,,
2,1774545331920,6384,-5092,36420,10246653,1392772,-2156354,0,0,0,170,228,77,296,303,234,208,79,164,103,59,107,0,,
1,1774545331936,-1459,-861,14400,1045801,797790,316428,0,0,0,267,222,226,335,237,267,551,366,294,556,522,139,0,,
2,1774545331936,4053,-516,39573,10847744,1981646,-2679254,0,0,0,127,148,65,219,208,153,231,88,120,99,53,60,0,,
1,1774545331952,-698,540,8509,-243124,476474,-29321,0,0,0,286,250,222,338,276,260,547,381,285,556,510,178,0,,
2,1774545331952,8145,7456,35367,10715798,1308473,-3259576,0,0,0,125,108,51,197,147,92,249,93,85,108,48,33,0,,
1,1774545331968,-220,172,9370,53756,92851,-75747,0,0,0,292,269,223,342,325,263,540,387,280,553,500,191,0,,
2,1774545331968,13945,16204,22100,9225286,1337794,-4074471,0,0,0,129,112,55,198,155,96,243,91,86,98,43,32,0,,
1,1774545331984,-296,57,10543,241902,-68416,-15882,0,0,0,300,283,238,347,349,266,529,388,283,554,496,196,0,,
2,1774545331984,10437,21770,9983,4834387,2295631,-4460537,0,0,0,132,113,56,196,151,95,244,87,85,90,37,31,0,,
1,1774545332000,-507,311,10437,112399,-73303,28099,0,0,0,305,299,248,339,365,258,493,389,286,549,491,203,0,,
2,1774545332000,124,19530,11701,-959058,1587027,-2397035,0,0,0,130,111,56,197,148,98,247,85,88,93,35,32,0,,
1,1774545332016,-430,416,9978,24434,-95294,12217,0,0,0,306,324,248,331,375,255,486,375,288,537,469,211,0,,
2,1774545332016,-2742,12883,12691,-4390899,-822224,463035,0,0,0,128,113,59,193,148,104,248,87,88,92,37,35,0,,
1,1774545332032,-378,411,9968,57421,-144164,3665,0,0,0,305,340,246,331,371,258,502,348,292,521,436,218,0,,
2,1774545332032,3761,7762,7805,-4726875,-2166128,1859473,0,0,0,120,113,55,193,153,98,247,92,89,87,38,29,0,,
1,1774545332048,-430,421,10122,130725,-193033,8552,0,0,0,306,331,250,331,361,253,483,326,295,504,408,225,0,,
2,1774545332048,7820,5867,4469,-4929682,-1324355,1887573,0,0,0,123,113,56,200,153,104,247,89,90,91,39,33,0,,
1,1774545332064,-473,425,10112,177150,-223576,14660,0,0,0,313,332,257,340,378,252,468,305,300,477,377,235,0,,
2,1774545332064,4857,5771,6384,-5732359,320093,1412320,0,0,0,130,112,56,211,149,106,252,91,89,92,36,28,0,,
1,1774545332080,-497,387,10021,200363,-232128,15882,0,0,0,318,334,251,347,390,254,469,264,305,448,348,250,0,,
2,1774545332080,1038,5340,9145,-6537479,993266,1318247,0,0,0,123,108,79,211,150,126,249,87,109,95,36,41,0,,
1,1774545332096,-526,330,10002,205250,-218689,20769,0,0,0,341,349,242,377,396,272,449,241,308,414,322,275,0,,
2,1774545332096,28,4312,10313,-6921103,791681,1574810,0,0,0,125,109,56,211,149,111,254,89,100,94,37,35,0,,
1,1774545332112,-588,291,10021,212581,-197920,36651,0,0,0,372,349,246,396,396,284,472,212,315,416,292,319,0,,
2,1774545332112,732,3082,10701,-6940650,871093,1792278,0,0,0,122,112,73,205,148,152,252,90,127,98,41,56,0,,
1,1774545332128,-603,263,10035,227241,-174707,57421,0,0,0,393,352,251,375,410,313,435,209,319,387,261,359,0,,
2,1774545332128,516,2077,11935,-6850242,1220508,1902234,0,0,0,127,115,67,211,153,135,254,93,109,97,41,42,0,,
1,1774545332144,-559,224,10059,245567,-163711,74525,0,0,0,434,369,280,398,429,361,448,187,343,384,233,410,0,,
2,1774545332144,-196,1469,13941,-6807482,1458746,1949881,0,0,0,128,118,70,211,151,130,252,88,106,97,38,40,0,,
1,1774545332160,-531,196,10112,270002,-183259,86742,0,0,0,458,381,279,401,440,354,438,165,339,398,215,433,0,,
2,1774545332160,-459,1086,16161,-6905220,1403768,1941329,0,0,0,127,116,83,211,146,134,251,87,113,96,36,44,0,,
1,1774545332176,-617,167,10189,318871,-229685,96516,0,0,0,476,400,256,432,456,362,404,153,338,364,184,466,0,,
2,1774545332176,-325,808,18267,-7007846,1209513,1896125,0,0,0,128,113,91,211,141,133,252,85,115,96,34,47,0,,
1,1774545332192,-789,134,10303,399505,-267558,120951,0,0,0,500,410,228,488,499,391,385,152,344,323,172,500,0,,
2,1774545332192,0,579,20971,-7007846,1003040,1881464,0,0,0,131,111,81,212,139,126,251,83,119,94,31,47,0,,
1,1774545332208,-1043,86,10471,505796,-234572,179594,0,0,0,530,409,211,518,530,419,365,144,351,303,163,533,0,,
2,1774545332208,492,-57,24536,-6996850,734260,1981646,0,0,0,129,110,62,209,141,115,251,80,113,91,31,40,0,,
1,1774545332224,-1229,23,10988,663399,-185703,287106,0,0,0,552,403,198,524,540,447,339,129,367,288,141,561,0,,
2,1774545332224,2201,-2407,28360,-7147123,387288,2216219,0,0,0,127,109,58,207,138,107,251,74,96,90,31,33,0,,
1,1774545332240,-947,-47,12084,983493,-183259,388510,0,0,0,564,408,181,527,559,467,331,125,378,278,132,572,0,,
2,1774545332240,5001,-9437,31088,-7441560,419053,2232101,0,0,0,126,110,63,210,140,108,252,76,99,88,29,32,0,,
1,1774545332256,-469,-157,12605,1507615,-234572,368962,0,0,0,578,429,178,534,581,483,326,130,373,270,133,579,0,,
2,1774545332256,5843,-20650,32524,-7457442,691499,1804495,0,0,0,126,120,71,208,153,111,253,89,101,84,33,29,0,,
1,1774545332272,-354,-263,12510,1891238,-283441,306654,0,0,0,586,429,202,538,580,519,276,130,381,257,116,584,0,,
2,1774545332272,4125,-33366,30227,-6800151,459370,1042136,0,0,0,132,107,73,216,135,117,255,77,105,91,28,37,0,,
1,1774545332288,-526,-344,12950,2269975,-300545,232128,0,0,0,581,454,186,518,584,474,242,141,359,223,106,574,0,,
2,1774545332288,3756,-45450,21574,-5027420,-472809,147829,0,0,0,131,112,69,217,139,116,254,81,101,92,33,36,0,,
1,1774545332304,-952,-373,14075,2797762,-228463,206472,0,0,0,579,459,207,504,569,477,221,124,356,222,105,559,0,,
2,1774545332304,4469,-52438,12624,-2651155,-689055,-582765,0,0,0,130,106,61,201,136,106,251,74,91,92,29,36,0,,
1,1774545332320,-1359,-430,14950,3484375,-117286,250454,0,0,0,576,463,209,456,501,486,186,122,363,222,95,554,0,,
2,1774545332320,1378,-49959,11103,-53756,222354,-516791,0,0,0,114,122,40,169,151,82,292,307,71,199,266,30,0,,
1,1774545332336,-1655,-469,15410,4294382,-78190,386066,0,0,0,570,447,220,438,442,481,168,103,387,203,86,536,0,,
2,1774545332336,-3843,-32151,18454,3012787,185703,668286,0,0,0,113,123,31,177,174,90,323,408,69,273,372,30,0,,
1,1774545332352,-2249,-454,15668,5200906,-70860,604756,0,0,0,554,442,185,452,470,500,147,97,401,192,75,528,0,,
2,1774545332352,-2349,-1919,14343,5951049,-852767,2449569,0,0,0,115,111,34,188,146,108,359,440,86,343,409,25,0,,
1,1774545332368,-2943,-607,16400,6207612,70860,912632,0,0,0,500,397,146,466,465,480,168,99,404,188,73,488,0,,
2,1774545332368,-2569,7542,11026,7986452,-24434,3076317,0,0,0,188,97,72,246,118,141,428,470,126,388,432,64,0,,
1,1774545332384,-4044,-1986,20473,7520972,392175,1281595,0,0,0,418,367,150,441,421,454,170,99,382,163,72,402,0,,
2,1774545332384,-4493,-842,20325,8319984,1378111,2018298,0,0,0,243,91,138,290,98,170,494,520,165,459,481,61,0,,
1,1774545332400,-5967,-5680,28064,8698721,366519,1512502,0,0,0,336,325,148,393,377,416,197,110,349,140,72,319,0,,
2,1774545332400,-2091,-5809,27063,5407379,1061683,505796,0,0,0,268,106,176,309,111,247,524,525,210,496,484,70,0,,
1,1774545332416,-9380,-7676,34457,9506284,-597426,1731192,0,0,0,264,282,137,337,317,336,222,122,309,116,67,226,0,,
2,1774545332416,1483,-3804,18530,1310916,-83077,-179594,0,0,0,286,130,184,329,156,279,521,518,222,505,479,80,0,,
1,1774545332432,-10069,-1971,33558,9772622,-1644449,2549751,0,0,0,198,228,146,278,231,260,233,119,273,96,66,138,0,,
2,1774545332432,1952,196,8437,-596204,-542448,-50090,0,0,0,300,145,175,348,196,263,515,525,214,513,492,76,0,,
1,1774545332448,-10729,5230,29035,9723752,-1297477,3677408,0,0,0,161,179,166,243,175,239,240,108,261,91,71,99,0,,
2,1774545332448,894,813,8303,-155159,-179594,70860,0,0,0,305,147,169,349,205,271,515,521,219,518,498,79,0,,
1,1774545332464,-14185,12203,21579,8326093,-831998,5191132,0,0,0,163,181,173,242,177,243,236,104,260,88,70,96,0,,
2,1774545332464,660,157,10543,265115,45204,23212,0,0,0,314,149,190,340,204,275,508,501,223,512,494,80,0,,
1,1774545332480,-14453,17712,15118,4750088,-1530828,6666983,0,0,0,156,171,179,230,168,241,227,104,253,94,70,93,0,,
2,1774545332480,1005,71,10567,108734,-51312,-40317,0,0,0,325,155,218,332,208,257,505,472,224,492,485,81,0,,
1,1774545332496,-6580,19966,12816,-1080009,-2488664,6676757,0,0,0,156,159,189,227,157,243,233,103,257,99,60,98,0,,
2,1774545332496,1024,306,9944,20769,-112399,-34208,0,0,0,337,159,243,332,214,256,493,443,229,476,465,88,0,,
1,1774545332512,1182,14620,12275,-5165476,-941954,4323704,0,0,0,162,160,177,231,157,232,235,102,250,88,74,93,0,,
2,1774545332512,899,378,9897,79412,-92851,-19547,0,0,0,347,177,274,338,222,264,483,406,225,449,429,101,0,,
1,1774545332528,569,8394,9739,-6389650,1385442,1654223,0,0,0,158,160,192,228,163,241,235,105,255,83,70,91,0,,
2,1774545332528,842,330,10069,147829,-56199,-17104,0,0,0,350,169,259,351,233,273,493,361,239,430,411,123,0,,
1,1774545332544,-6436,5900,6882,-5808106,1450194,2443,0,0,0,155,161,188,227,164,239,232,106,254,78,66,91,0,,
