sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
2,1774545022576,3613,-34587,31366,-7272961,246789,1462411,0,0,0,170,120,50,255,157,101,313,85,93,136,39,32,0,,
1,1774545022592,-301,-727,12184,2068389,-185703,338419,0,0,0,558,463,187,474,453,489,259,132,356,235,107,568,0,,
2,1774545022592,3900,-48308,22043,-5672494,-610865,431270,0,0,0,159,120,53,244,158,107,294,92,99,122,38,34,0,,
1,1774545022608,-507,-818,13060,2441017,-133168,289550,0,0,0,555,450,191,477,457,487,243,124,351,237,109,565,0,,
2,1774545022608,4776,-54888,11648,-3086091,-502131,-317649,0,0,0,132,115,51,217,157,121,270,146,110,128,123,50,0,,
1,1774545022624,-1005,-780,14429,3097086,-28099,305432,0,0,0,553,457,195,469,465,468,229,113,344,232,113,555,0,,
2,1774545022624,1598,-53682,9150,-171042,784350,-237015,0,0,0,109,125,40,183,169,113,295,294,99,183,273,43,0,,
1,1774545022640,-1359,-727,15415,3836233,24434,394618,0,0,0,554,460,180,458,418,468,188,107,343,208,86,552,0,,
2,1774545022640,-1651,-35147,16659,3192381,496022,995710,0,0,0,109,138,37,186,177,115,339,417,93,261,389,34,0,,
1,1774545022656,-1746,-698,16128,4709770,31764,555887,0,0,0,552,446,186,437,408,470,169,98,375,206,81,539,0,,
2,1774545022656,-1349,-7729,16525,6174625,-1420872,2026850,0,0,0,124,129,44,222,165,137,382,466,109,340,443,36,0,,
1,1774545022672,-2455,-650,17032,5887519,162490,842994,0,0,0,524,396,148,466,417,460,178,89,388,186,74,506,0,,
2,1774545022672,-2943,8265,14903,8131838,-1659109,2097711,0,0,0,158,112,56,265,146,158,436,497,127,417,475,42,0,,
1,1774545022688,-3441,-894,19152,7236309,496022,1193630,0,0,0,422,365,128,438,391,428,183,97,389,167,71,407,0,,
2,1774545022688,-4091,-1229,24804,7340156,173485,763581,0,0,0,216,111,83,316,137,173,495,522,145,478,494,49,0,,
1,1774545022704,-4800,-4895,27240,8637634,609643,1451415,0,0,0,348,337,140,405,358,398,198,107,344,143,71,328,0,,
2,1774545022704,-808,-5302,24958,4591263,216246,-92851,0,0,0,246,122,121,342,143,197,536,539,182,495,490,57,0,,
1,1774545022720,-7738,-8336,34697,9656557,-168598,1593136,0,0,0,278,291,133,355,293,328,223,111,304,129,69,243,0,,
2,1774545022720,1885,-2670,14778,968832,-410501,-160046,0,0,0,242,150,161,321,163,240,543,558,216,499,480,68,0,,
1,1774545022736,-10993,-4895,35324,10035294,-1532050,2175901,0,0,0,205,229,139,293,220,264,249,112,274,110,63,141,0,,
2,1774545022736,1014,354,8892,-162490,-321315,62308,0,0,0,248,173,151,355,193,250,542,559,215,505,499,68,0,,
1,1774545022752,-14032,3469,29088,9751852,-1286482,3566231,0,0,0,173,191,158,261,179,247,263,109,260,93,60,89,0,,
2,1774545022752,258,708,9150,4886,-24434,76969,0,0,0,252,192,137,371,211,244,565,567,213,505,490,68,0,,
1,1774545022768,-17860,11873,21325,8553335,-907745,5257106,0,0,0,174,180,173,255,167,250,257,106,259,91,65,91,0,,
2,1774545022768,502,114,10552,175929,14660,-3665,0,0,0,247,187,138,359,218,244,563,577,216,507,489,64,0,,
1,1774545022784,-17784,16487,15769,5726250,-1879021,6932098,0,0,0,165,168,183,237,164,239,242,103,251,94,71,86,0,,
2,1774545022784,722,148,10437,91629,-35430,-21991,0,0,0,242,179,179,351,219,267,568,569,240,502,488,69,0,,
1,1774545022800,-8150,18947,12988,368962,-3227811,7042054,0,0,0,170,167,170,236,160,236,241,101,246,97,65,88,0,,
2,1774545022800,703,416,9901,14660,-70860,-7330,0,0,0,247,188,172,349,227,264,558,533,244,499,469,74,0,,
1,1774545022816,1325,16080,11509,-4124562,-2367713,4912578,0,0,0,172,166,176,240,171,239,247,102,252,93,68,92,0,,
2,1774545022816,583,416,9987,74525,-43982,-9773,0,0,0,244,192,155,356,243,260,529,509,237,464,442,71,0,,
1,1774545022832,1340,8820,9504,-5954714,521678,1265712,0,0,0,176,169,175,240,176,236,254,114,254,97,81,93,0,,
2,1774545022832,564,354,10141,129503,-10995,-18325,0,0,0,248,209,149,359,260,274,527,484,252,440,428,76,0,,
1,1774545022848,-4857,4958,7327,-5634620,1485624,-852767,0,0,0,171,171,172,236,182,237,248,123,249,95,77,89,0,,
2,1774545022848,612,311,10122,152716,4886,-18325,0,0,0,248,207,172,356,258,276,516,478,249,418,402,79,0,,
1,1774545022864,-8312,4479,6724,-5272988,-206472,-1459967,0,0,0,178,170,186,211,173,237,259,110,260,106,77,94,0,,
2,1774545022864,631,296,10050,161268,4886,-14660,0,0,0,237,200,198,354,253,293,497,431,258,390,380,99,0,,
1,1774545022880,-6724,4603,8346,-5649281,-2150245,-1649336,0,0,0,177,169,176,232,173,238,260,111,255,102,73,90,0,,
2,1774545022880,636,277,10035,164933,-6108,-15882,0,0,0,237,198,209,358,250,308,495,369,275,371,357,121,0,,
1,1774545022896,-2919,4111,11103,-6422637,-2866179,-1901012,0,0,0,177,166,172,239,172,239,259,109,253,102,71,88,0,,
2,1774545022896,655,248,10059,172263,-17104,-20769,0,0,0,257,202,197,371,257,309,490,338,280,353,335,133,0,,
1,1774545022912,-2507,2694,12543,-6798930,-2506990,-2284635,0,0,0,177,165,172,240,172,240,260,110,254,108,75,90,0,,
2,1774545022912,665,215,10078,189368,-28099,-29321,0,0,0,273,211,170,392,272,303,479,319,280,324,309,144,0,,
1,1774545022928,-3354,1229,13543,-6903998,-2514321,-2525316,0,0,0,175,168,175,239,169,241,262,111,257,106,73,89,0,,
2,1774545022928,636,181,10083,206472,-35430,-32986,0,0,0,272,210,147,414,280,284,488,270,289,305,258,148,0,,
1,1774545022944,-3177,-215,15108,-6893003,-3011565,-2678033,0,0,0,173,167,176,242,168,241,265,109,258,106,68,86,0,,
2,1774545022944,631,153,10102,216246,-25656,-32986,0,0,0,290,214,135,422,289,284,473,207,306,287,204,147,0,,
1,1774545022960,-1569,-1172,17563,-6833138,-3254689,-3011565,0,0,0,172,161,174,245,166,242,264,107,259,110,69,86,0,,
2,1774545022960,698,119,10150,245567,-12217,-40317,0,0,0,317,221,145,457,305,278,498,184,307,281,167,160,0,,
1,1774545022976,-1239,-1258,20062,-6784269,-3059213,-3494149,0,0,0,172,160,173,246,162,244,262,106,262,108,67,86,0,,
2,1774545022976,784,81,10174,288328,-13439,-61086,0,0,0,339,267,150,449,358,358,482,152,329,258,139,221,0,,
1,1774545022992,-2756,-1028,23292,-6912551,-2910161,-3960850,0,0,0,176,163,174,247,160,245,264,103,263,101,56,84,0,,
2,1774545022992,861,28,10217,331088,-19547,-95294,0,0,0,342,267,150,484,356,364,478,120,345,248,117,253,0,,
1,1774545023008,-4168,-2000,27188,-7265631,-2981022,-4166100,0,0,0,178,162,171,253,160,245,268,103,264,108,60,84,0,,
2,1774545023008,933,-23,10485,412944,-28099,-147829,0,0,0,377,283,152,484,351,375,447,121,347,230,107,249,0,,
1,1774545023024,-4924,-5551,31141,-7746992,-2825862,-3980397,0,0,0,170,162,180,251,162,248,267,106,265,108,65,87,0,,
2,1774545023024,1052,-100,10973,547335,-43982,-211359,0,0,0,378,282,113,499,395,419,437,81,373,204,85,288,0,,
1,1774545023040,-6695,-12940,32682,-7894822,-2282192,-3375641,0,0,0,176,165,166,261,168,248,265,121,267,94,73,83,0,,
2,1774545023040,1048,-124,11835,905302,15882,-309097,0,0,0,385,291,93,515,427,476,430,79,392,199,77,324,0,,
1,1774545023056,-6882,-22780,31237,-7527081,-2454456,-2591290,0,0,0,168,175,156,261,182,251,263,133,270,100,88,84,0,,
2,1774545023056,636,-90,12682,1470963,150272,-350636,0,0,0,419,309,86,537,425,467,397,80,385,197,82,335,0,,
1,1774545023072,-1349,-36640,25503,-6170960,-3111747,-1864360,0,0,0,166,176,153,263,176,250,266,121,272,101,82,87,0,,
2,1774545023072,291,-124,13036,1982868,257785,-300545,0,0,0,434,325,98,548,423,502,323,76,387,175,82,351,0,,
1,1774545023088,7001,-51686,16769,-4072027,-2985909,-1486845,0,0,0,169,174,166,264,174,256,271,122,280,105,85,94,0,,
2,1774545023088,435,-306,13103,2488664,351858,-201585,0,0,0,447,333,115,533,424,528,265,73,405,155,81,381,0,,
1,1774545023104,14792,-60344,10332,-1341460,-1839926,-1505171,0,0,0,169,169,164,254,169,248,269,117,273,103,86,90,0,,
2,1774545023104,894,-502,13644,3040887,466701,-158824,0,0,0,458,335,124,506,438,520,229,75,424,157,88,398,0,,
1,1774545023120,14386,-48777,11505,1522276,90408,-1448972,0,0,0,155,149,124,221,152,205,288,227,247,222,260,88,0,,
2,1774545023120,1684,-607,14778,3744603,546113,-230907,0,0,0,462,312,146,486,432,509,209,72,421,174,87,373,0,,
1,1774545023136,6838,-22134,15845,3572339,1899790,-1025031,0,0,0,146,133,94,210,146,197,331,365,245,330,410,86,0,,
2,1774545023136,2254,-526,16271,4637688,389732,-416610,0,0,0,452,281,152,476,408,474,214,62,389,178,71,313,0,,
1,1774545023152,-880,10351,14481,5072624,2769662,-342084,0,0,0,161,121,92,228,136,208,402,455,253,422,473,79,0,,
2,1774545023152,2804,-354,18865,5797111,108734,-632856,0,0,0,397,280,120,456,394,405,221,62,347,147,57,256,0,,
1,1774545023168,-751,10160,13304,6965085,2206445,213802,0,0,0,183,111,106,243,111,202,477,463,251,505,509,75,0,,
2,1774545023168,4355,-1258,24728,7498981,-125838,-877202,0,0,0,302,264,119,399,342,358,209,66,298,116,52,203,0,,
1,1774545023184,775,-3287,23498,7887491,1145983,500909,0,0,0,203,105,147,242,88,204,521,410,255,537,537,96,0,,
2,1774545023184,7709,-4551,31863,9260717,186924,-1144761,0,0,0,230,241,81,333,327,300,196,72,234,107,55,158,0,,
1,1774545023200,-153,-6580,27178,6075665,864985,674395,0,0,0,234,109,220,246,86,234,540,383,274,556,556,131,0,,
2,1774545023200,9504,-5819,36180,10344391,1271821,-1599245,0,0,0,151,198,55,282,277,236,198,79,181,106,49,102,0,,
1,1774545023216,-1789,-1885,16678,2245540,1084896,415388,0,0,0,245,139,265,274,126,267,532,391,295,569,568,139,0,,
2,1774545023216,8700,-1139,37803,10757336,2135584,-2412917,0,0,0,93,140,41,233,202,143,219,77,129,84,34,41,0,,
1,1774545023232,-1253,38,10212,387288,767246,46425,0,0,0,286,168,277,308,153,274,543,351,282,589,578,172,0,,
2,1774545023232,10744,6858,35654,10643715,2602285,-3303559,0,0,0,119,127,44,210,176,108,243,95,95,100,45,38,0,,
1,1774545023248,-435,124,9217,21991,255341,-106290,0,0,0,301,228,255,333,214,286,549,368,281,581,574,181,0,,
2,1774545023248,11993,15515,26585,9202073,3864333,-4620584,0,0,0,123,126,50,207,160,106,235,98,90,96,46,35,0,,
1,1774545023264,-402,-9,10576,266337,3665,-31764,0,0,0,328,218,254,350,214,270,549,330,286,584,542,198,0,,
2,1774545023264,6475,22861,15994,5574756,5009094,-5743354,0,0,0,132,123,68,216,159,118,249,89,99,107,45,42,0,,
1,1774545023280,-607,268,10428,215024,-23212,10995,0,0,0,337,228,274,352,215,269,551,324,279,570,526,220,0,,
2,1774545023280,-4245,24579,12505,-302989,3784921,-4346917,0,0,0,131,118,127,215,154,163,259,88,138,110,44,67,0,,
1,1774545023296,-607,430,10016,122173,-64751,7330,0,0,0,338,242,286,360,241,283,535,305,274,543,495,237,0,,
2,1774545023296,-5355,17449,13251,-4510628,-364075,-378736,0,0,0,135,121,80,219,155,127,260,89,109,113,42,46,0,,
1,1774545023312,-540,392,9973,122173,-155159,-1221,0,0,0,331,274,285,359,303,279,532,274,284,514,431,252,0,,
2,1774545023312,1852,10337,10002,-5514891,-3005456,2054950,0,0,0,137,122,52,223,160,110,262,93,95,111,45,35,0,,
1,1774545023328,-588,339,10141,180816,-245567,1221,0,0,0,334,280,293,367,302,291,536,245,301,490,381,274,0,,
2,1774545023328,7906,7030,5723,-5371948,-2144136,2015855,0,0,0,138,126,56,223,172,113,263,97,98,114,56,38,0,,
1,1774545023344,-693,344,10145,240680,-313984,14660,0,0,0,335,298,301,374,341,321,506,228,311,456,337,308,0,,
2,1774545023344,6637,6192,5489,-5804441,-37873,1106887,0,0,0,138,128,55,223,169,113,263,95,98,116,55,39,0,,
1,1774545023360,-789,301,10031,291993,-342084,35430,0,0,0,350,317,297,377,391,338,463,218,322,416,292,330,0,,
2,1774545023360,1722,5733,8198,-6519153,1115439,540004,0,0,0,138,125,52,225,159,113,264,91,98,113,45,37,0,,
1,1774545023376,-832,215,9959,323758,-315206,56199,0,0,0,388,329,279,382,405,340,428,197,328,387,253,348,0,,
2,1774545023376,-593,4661,10016,-6877120,961501,667064,0,0,0,140,125,54,228,161,116,267,92,102,114,45,37,0,,
1,1774545023392,-799,153,10021,337197,-263893,69638,0,0,0,419,340,280,387,418,356,406,184,328,360,232,383,0,,
2,1774545023392,-794,3531,10978,-6982189,751364,1051909,0,0,0,140,124,55,226,160,117,270,93,103,114,46,36,0,,
1,1774545023408,-765,124,10136,368962,-255341,73303,0,0,0,430,341,327,395,428,389,399,192,341,327,221,424,0,,
2,1774545023408,-607,3019,12519,-7011511,974940,1477072,0,0,0,138,122,58,226,157,121,272,93,107,114,46,37,0,,
1,1774545023424,-827,86,10198,408057,-262672,75747,0,0,0,451,352,343,414,420,422,373,142,354,319,175,471,0,,
2,1774545023424,-976,2699,14898,-7137349,1237612,1876578,0,0,0,140,125,56,229,157,123,270,93,106,115,46,37,0,,
1,1774545023440,-957,19,10212,432492,-206472,92851,0,0,0,474,364,311,429,435,438,351,144,359,310,173,496,0,,
2,1774545023440,-1363,2258,17587,-7358482,1165530,2183232,0,0,0,139,124,62,232,159,124,270,89,107,113,44,39,0,,
1,1774545023456,-1119,-33,10332,476474,-96516,128281,0,0,0,505,383,283,463,466,446,335,152,349,295,155,516,0,,
2,1774545023456,-1115,1703,20459,-7547850,922406,2366491,0,0,0,139,123,57,228,154,120,270,91,111,117,45,45,0,,
1,1774545023472,-1335,-81,10643,585208,64751,195476,0,0,0,529,386,232,463,449,446,322,139,343,288,148,534,0,,
2,1774545023472,-622,947,24398,-7619932,690277,2438574,0,0,0,142,122,55,230,157,116,270,85,101,113,40,36,0,,
1,1774545023488,-1354,-143,11184,799011,212581,298102,0,0,0,547,415,192,458,455,452,304,149,352,279,157,556,0,,
2,1774545023488,4,-1028,29380,-7690793,316428,2643824,0,0,0,143,119,53,197,143,107,270,80,99,115,41,39,0,,
1,1774545023504,-1086,-253,11758,1077566,217468,382401,0,0,0,552,430,170,468,457,461,307,144,347,264,140,569,0,,
2,1774545023504,2512,-5752,34132,-7957130,-212581,2912605,0,0,0,144,119,53,225,149,109,271,79,99,113,41,38,0,,
1,1774545023520,-799,-363,12151,1395216,79412,410501,0,0,0,558,440,177,481,458,464,304,145,339,252,129,573,0,,
2,1774545023520,6274,-17047,36587,-8229576,-307876,2684141,0,0,0,144,119,62,231,146,120,274,82,110,114,39,41,0,,
1,1774545023536,-516,-459,12208,1769065,-47647,390953,0,0,0,564,452,181,482,441,459,288,145,333,246,119,580,0,,
2,1774545023536,7858,-31653,35214,-7902152,-295658,1865582,0,0,0,147,116,70,232,149,129,276,84,116,119,51,44,0,,
1,1774545023552,-215,-574,12404,2119702,-105068,316428,0,0,0,562,444,189,490,415,453,265,142,341,240,111,577,0,,
2,1774545023552,7863,-47207,27331,-6604674,-697608,684169,0,0,0,149,119,64,232,152,125,277,86,114,119,48,43,0,,
1,1774545023568,-497,-670,13122,2519208,-106290,227241,0,0,0,558,434,195,478,398,452,233,134,345,228,102,560,0,,
2,1774545023568,6001,-58147,14874,-3904650,-687834,-238237,0,0,0,135,113,52,221,149,119,275,112,121,134,77,39,0,,
1,1774545023584,-1167,-741,13850,3055547,-65973,215024,0,0,0,555,443,190,442,421,449,206,128,340,224,99,540,0,,
2,1774545023584,1095,-59037,8753,-423940,167377,-108734,0,0,0,119,109,36,197,149,100,303,228,99,213,215,32,0,,
1,1774545023600,-1770,-842,14572,3744603,14660,327423,0,0,0,550,449,192,441,457,439,199,134,348,234,103,524,0,,
2,1774545023600,-1703,-42158,16128,2778215,516791,1091005,0,0,0,117,116,30,193,160,98,325,383,78,276,377,30,0,,
1,1774545023616,-2163,-923,15458,4640132,112399,546113,0,0,0,550,427,202,453,401,434,187,127,355,211,83,521,0,,
2,1774545023616,110,-4790,16176,5860641,-304210,2139250,0,0,0,120,122,37,211,165,120,333,465,96,294,452,38,0,,
1,1774545023632,-2584,-918,16501,5578421,280998,797790,0,0,0,524,423,157,460,449,419,179,136,359,202,88,502,0,,
2,1774545023632,-1823,9887,13003,7900930,46425,2224771,0,0,0,141,122,44,241,158,136,391,488,115,378,477,40,0,,
1,1774545023648,-3675,-1028,18195,6718295,634078,1105666,0,0,0,412,392,133,459,435,416,177,112,374,181,83,415,0,,
2,1774545023648,-4192,-540,21497,7811744,792903,951728,0,0,0,199,130,68,290,157,162,458,505,133,471,490,42,0,,
1,1774545023664,-5580,-3608,23345,8041430,879645,1500285,0,0,0,331,349,147,418,384,395,199,104,352,156,71,350,0,,
2,1774545023664,-1335,-6125,26360,5541769,278554,-237015,0,0,0,209,152,129,296,165,204,482,516,158,456,497,71,0,,
1,1774545023680,-8092,-7891,30753,9143430,230907,1815491,0,0,0,287,310,138,383,323,330,230,114,312,143,69,269,0,,
2,1774545023680,2010,-3091,18277,2018298,-535117,-381179,0,0,0,202,174,231,298,191,268,518,499,219,486,502,96,0,,
1,1774545023696,-10442,-6432,33668,9616240,-1277930,2278527,0,0,0,229,257,131,328,246,271,262,110,273,126,66,160,0,,
2,1774545023696,1277,67,9968,114842,-448375,-14660,0,0,0,249,203,190,315,242,225,538,491,214,506,502,77,0,,
1,1774545023712,-11462,1253,30461,9652892,-1742187,3461162,0,0,0,189,204,150,279,189,243,267,106,259,106,66,100,0,,
2,1774545023712,172,536,8537,-109955,-138055,108734,0,0,0,265,212,192,340,258,242,543,479,224,521,492,81,0,,
1,1774545023728,-13352,8858,23967,9173974,-963945,4765970,0,0,0,174,179,173,257,170,235,258,104,256,97,64,85,0,,
2,1774545023728,234,23,10256,189368,-64751,21991,0,0,0,281,214,229,351,266,281,540,484,242,524,491,97,0,,
1,1774545023744,-15266,15491,16501,6265033,-978606,6269920,0,0,0,172,173,178,248,168,233,248,103,251,97,62,85,0,,
2,1774545023744,521,33,10619,204028,-108734,-29321,0,0,0,295,210,276,374,274,315,537,460,257,514,484,122,0,,
1,1774545023760,-11653,19640,13711,1425759,-2255314,6923546,0,0,0,173,169,171,240,165,231,244,103,249,97,64,86,0,,
2,1774545023760,507,277,10045,94073,-128281,-21991,0,0,0,301,214,272,375,276,317,526,433,257,495,468,130,0,,
1,1774545023776,-2426,16927,13496,-3748269,-2315179,5544212,0,0,0,173,167,174,241,162,233,251,107,253,101,66,86,0,,
2,1774545023776,358,258,9992,108734,-75747,-13439,0,0,0,309,227,257,378,279,309,527,407,268,479,447,152,0,,
1,1774545023792,1354,10490,11438,-5996253,-482583,3015230,0,0,0,173,163,175,241,159,235,256,107,254,101,62,87,0,,
2,1774545023792,330,191,10160,155159,-23212,-15882,0,0,0,318,228,288,369,287,328,524,360,292,457,430,169,0,,
1,1774545023808,-2790,6465,8485,-5816658,858876,836885,0,0,0,173,167,174,242,163,233,254,106,252,110,73,88,0,,
2,1774545023808,368,153,10189,172263,6108,-17104,0,0,0,326,234,275,374,297,327,501,358,294,429,418,175,0,,
1,1774545023824,-7518,5489,7485,-5630955,-172263,-524122,0,0,0,176,168,176,242,155,233,254,101,254,116,76,88,0,,
2,1774545023824,416,143,10136,177150,20769,-14660,0,0,0,339,241,258,391,303,322,497,326,287,411,384,177,0,,
1,1774545023840,-7413,5173,9021,-6013357,-2212553,-1374446,0,0,0,171,172,172,239,169,233,254,104,256,103,71,86,0,,
2,1774545023840,473,129,10102,184481,13439,-21991,0,0,0,345,243,255,398,304,324,484,273,284,389,335,176,0,,
1,1774545023856,-3881,4479,11567,-6586349,-3263242,-1930334,0,0,0,171,164,172,241,164,238,252,105,257,102,72,88,0,,
2,1774545023856,497,95,10098,184481,-1221,-35430,0,0,0,345,244,252,393,306,320,462,232,292,360,292,175,0,,
1,1774545023872,-2680,3096,13151,-6853907,-3139847,-2427578,0,0,0,169,162,173,242,162,241,252,101,258,101,73,89,0,,
2,1774545023872,449,62,10107,163711,-17104,-46425,0,0,0,359,250,254,393,315,325,466,200,302,333,248,187,0,,
1,1774545023888,-3034,1655,14453,-6874677,-3138625,-2680476,0,0,0,167,160,204,238,154,258,247,106,268,108,80,101,0,,
2,1774545023888,335,100,10131,161268,-29321,-46425,0,0,0,376,257,271,391,328,344,446,213,301,294,202,211,0,,
1,1774545023904,-2105,837,16348,-6818477,-3569896,-2660928,0,0,0,168,158,217,242,154,265,252,103,273,107,72,102,0,,
2,1774545023904,282,134,10169,193033,-36651,-50090,0,0,0,397,264,288,412,328,338,439,147,298,286,177,212,0,,
1,1774545023920,-186,320,18588,-6851464,-3750712,-2767219,0,0,0,175,162,197,250,161,256,262,101,268,110,73,95,0,,
2,1774545023920,435,23,10208,261450,-15882,-54977,0,0,0,416,271,229,424,344,331,404,138,284,282,166,215,0,,
1,1774545023936,1129,71,21048,-6925990,-3406184,-3158173,0,0,0,173,182,176,250,191,246,260,121,262,110,81,87,0,,
2,1774545023936,612,-90,10275,333532,-9773,-72082,0,0,0,427,275,257,439,340,380,405,102,321,278,122,255,0,,
1,1774545023952,-330,157,23991,-7011511,-2868623,-3682295,0,0,0,169,196,167,251,211,243,257,130,261,107,85,85,0,,
2,1774545023952,789,-162,10476,425162,-56199,-117286,0,0,0,441,311,225,450,390,366,378,95,332,246,112,290,0,,
1,1774545023968,-2665,-516,27288,-7225314,-2765997,-3875329,0,0,0,172,188,165,257,197,244,261,117,261,104,81,88,0,,
2,1774545023968,1048,-196,11069,616973,-164933,-207694,0,0,0,458,355,213,473,412,402,368,85,333,244,113,349,0,,
1,1774545023984,-3541,-3905,30289,-7553959,-2827084,-3523470,0,0,0,174,182,164,257,192,243,260,114,263,103,76,86,0,,
2,1774545023984,1153,-248,11773,917519,-280998,-324980,0,0,0,479,348,125,473,419,375,353,80,320,230,97,292,0,,
1,1774545024000,-4268,-9475,31883,-7683462,-2522873,-2981022,0,0,0,172,185,162,259,195,243,268,119,266,111,81,85,0,,
2,1774545024000,789,-282,12299,1328021,-338419,-428827,0,0,0,510,392,123,464,417,382,342,88,309,222,94,303,0,,
1,1774545024016,-4714,-17922,31126,-7358482,-2304183,-2302961,0,0,0,171,171,155,266,178,246,275,114,271,111,78,87,0,,
2,1774545024016,-90,-244,12452,1769065,-229685,-400727,0,0,0,525,413,111,472,443,387,295,90,308,203,101,318,0,,
1,1774545024032,344,-29040,27054,-6201503,-2998126,-1964542,0,0,0,169,177,154,266,188,250,269,115,271,98,76,86,0,,
2,1774545024032,-545,-291,12653,2183232,-79412,-272445,0,0,0,533,427,113,484,465,394,263,93,314,193,103,340,0,,
1,1774545024048,7992,-43244,19851,-4387234,-3194825,-2174680,0,0,0,167,184,154,263,196,248,267,138,274,103,106,86,0,,
2,1774545024048,-191,-559,13022,2697580,53756,-117286,0,0,0,529,438,121,456,476,414,247,98,322,177,100,377,0,,
1,1774545024064,12557,-56424,13012,-1937664,-2361605,-2497217,0,0,0,167,179,159,261,192,247,267,130,271,99,73,86,0,,
2,1774545024064,272,-789,13567,3194825,153938,-63529,0,0,0,525,426,120,422,466,423,224,95,315,165,97,359,0,,
1,1774545024080,13314,-54582,11873,681725,-1225395,-2147802,0,0,0,160,148,113,233,159,225,311,239,254,267,280,87,0,,
2,1774545024080,1234,-990,14553,3802025,230907,-119729,0,0,0,526,393,143,410,446,435,204,87,315,153,84,342,0,,
1,1774545024096,6676,-30744,15285,3557679,706160,-908967,0,0,0,159,161,92,226,170,215,351,389,259,353,402,83,0,,
2,1774545024096,2450,-1129,15855,4701218,91629,-388510,0,0,0,509,366,170,414,455,445,193,86,314,142,74,332,0,,
1,1774545024112,-756,-2407,11643,6288246,2734232,851546,0,0,0,155,147,86,236,166,218,405,474,264,396,470,82,0,,
2,1774545024112,2871,-1014,17496,5726250,-237015,-709825,0,0,0,452,342,159,416,455,409,183,80,286,135,74,266,0,,
1,1774545024128,-4000,5340,14587,8467813,3490483,1861917,0,0,0,172,126,107,252,135,221,472,494,259,460,502,80,0,,
2,1774545024128,3441,-1608,22545,7305948,-596204,-1028697,0,0,0,356,296,147,379,372,349,186,62,255,115,57,228,0,,
1,1774545024144,-2665,-2675,25876,8118399,2321287,1152091,0,0,0,203,119,160,256,106,230,513,467,263,513,513,90,0,,
2,1774545024144,5987,-5082,31342,9072570,-426383,-1249830,0,0,0,250,266,79,344,331,295,178,66,195,106,61,148,0,,
1,1774545024160,-961,-5384,27714,5459913,1367116,406836,0,0,0,230,122,226,270,107,253,511,423,281,530,530,121,0,,
2,1774545024160,8758,-8121,38162,10321179,723264,-1580919,0,0,0,177,216,57,296,292,228,189,73,161,102,56,106,0,,
1,1774545024176,-703,-1526,15668,1645670,1075122,118507,0,0,0,261,159,266,308,151,277,509,413,292,550,551,154,0,,
2,1774545024176,7408,-3163,38994,10761002,1874134,-2329840,0,0,0,116,146,32,264,204,107,228,72,100,106,37,35,0,,
1,1774545024192,-665,110,9423,233350,667064,15882,0,0,0,292,210,268,316,209,275,511,388,295,564,563,186,0,,
2,1774545024192,9437,5680,34510,10349278,2078163,-3186273,0,0,0,118,136,52,188,168,101,228,79,85,96,42,35,0,,
1,1774545024208,-483,86,9179,70860,208915,-45204,0,0,0,310,220,291,336,224,282,522,365,284,561,542,209,0,,
2,1774545024208,13687,13385,25025,8622973,2916270,-4684114,0,0,0,136,132,52,204,158,93,243,80,78,107,42,28,0,,
1,1774545024224,-454,-43,10567,261450,23212,-31764,0,0,0,320,224,284,344,231,329,531,358,311,576,531,247,0,,
2,1774545024224,8872,18152,17042,5817880,4018271,-5516113,0,0,0,145,127,53,208,153,87,252,78,73,113,42,28,0,,
1,1774545024240,-507,177,10480,212581,-30543,-7330,0,0,0,326,239,290,352,238,347,518,340,311,562,496,253,0,,
2,1774545024240,-2708,21493,12500,823446,3312111,-3937637,0,0,0,147,126,50,219,157,86,260,82,77,118,41,27,0,,
1,1774545024256,-497,354,9964,122173,-67195,2443,0,0,0,327,277,280,356,306,314,518,330,307,527,443,279,0,,
2,1774545024256,-4915,16874,12098,-3152064,-349414,-47647,0,0,0,145,126,49,219,159,89,267,87,81,121,43,28,0,,
1,1774545024272,-478,325,10035,164933,-160046,1221,0,0,0,337,290,308,362,325,324,507,310,319,489,384,329,0,,
2,1774545024272,2278,10332,8662,-4660901,-2990796,2682920,0,0,0,146,123,55,222,162,94,267,88,81,122,45,29,0,,
1,1774545024288,-531,277,10208,246789,-257785,6108,0,0,0,352,298,302,382,328,337,500,276,324,447,349,342,0,,
2,1774545024288,8887,6810,4627,-4681671,-1846034,2695137,0,0,0,147,122,55,222,162,91,265,88,79,122,46,31,0,,
1,1774545024304,-631,253,10198,307876,-326202,24434,0,0,0,378,310,290,390,352,353,462,245,327,408,311,358,0,,
2,1774545024304,7609,5843,4594,-5077511,499687,1775174,0,0,0,147,123,54,221,161,90,263,86,77,119,43,30,0,,
1,1774545024320,-717,196,10107,356745,-351858,50090,0,0,0,404,323,278,389,369,367,420,212,333,376,277,382,0,,
2,1774545024320,2033,5594,7528,-5749463,1695761,1174082,0,0,0,145,123,57,220,160,92,259,84,76,116,40,28,0,,
