sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544433824,3890,7944,4857,-4012162,-150272,1429424,0,0,0,138,114,53,227,166,118,235,88,92,99,44,36,0,,
1,1774544433840,-167,698,10256,485026,-536339,26878,0,0,0,388,362,333,419,387,366,471,198,350,395,246,393,0,,
2,1774544433840,153,7432,7274,-5125159,478918,874759,0,0,0,136,117,52,224,165,120,236,93,92,98,46,36,0,,
1,1774544433856,-378,564,10122,532674,-607200,45204,0,0,0,389,365,304,413,400,364,447,170,370,358,229,405,0,,
2,1774544433856,-1507,6087,8451,-6152634,405614,526565,0,0,0,136,114,51,224,159,121,239,97,90,98,48,35,0,,
1,1774544433872,-536,440,10083,554665,-585208,69638,0,0,0,413,366,259,435,398,368,427,164,389,344,198,416,0,,
2,1774544433872,-1770,4661,8935,-6553362,581543,412944,0,0,0,134,113,55,226,155,124,238,99,92,98,51,36,0,,
1,1774544433888,-574,339,10074,564439,-546113,97738,0,0,0,416,372,252,419,396,370,405,161,390,314,186,445,0,,
2,1774544433888,-2522,3704,10318,-6563136,1021366,552222,0,0,0,137,114,57,226,153,125,238,100,95,99,53,39,0,,
1,1774544433904,-617,263,10069,570548,-516791,133168,0,0,0,436,380,244,422,405,396,404,152,400,320,176,460,0,,
2,1774544433904,-3196,3168,12237,-6604674,1291369,813672,0,0,0,137,116,52,227,158,120,241,102,97,100,55,40,0,,
1,1774544433920,-804,196,10088,576656,-455705,180816,0,0,0,451,385,222,429,432,395,389,151,400,295,171,490,0,,
2,1774544433920,-3201,2531,14338,-6834360,1386664,1097113,0,0,0,141,110,57,227,150,120,243,79,100,100,34,40,0,,
1,1774544433936,-1062,129,10160,581543,-328645,241902,0,0,0,461,402,263,445,452,414,370,139,378,292,156,514,0,,
2,1774544433936,-2861,1665,16219,-7051828,1445307,1307251,0,0,0,140,109,57,227,159,122,241,81,101,99,35,39,0,,
1,1774544433952,-1296,81,10279,607200,-164933,328645,0,0,0,468,411,248,456,461,435,346,130,394,292,151,527,0,,
2,1774544433952,-2622,670,18267,-7115358,1428202,1457524,0,0,0,143,104,59,229,140,121,242,75,97,99,34,37,0,,
1,1774544433968,-1488,4,10533,686612,-26878,449596,0,0,0,497,426,243,467,492,444,318,134,394,293,152,539,0,,
2,1774544433968,-2311,-770,21043,-7108027,1183856,1698205,0,0,0,139,109,47,224,148,111,244,80,87,103,41,37,0,,
1,1774544433984,-1488,-143,10906,844215,56199,582765,0,0,0,527,436,240,472,500,452,299,135,388,261,143,562,0,,
2,1774544433984,-985,-3953,24345,-7183775,937067,1949881,0,0,0,139,97,47,219,136,99,245,71,80,99,27,33,0,,
1,1774544434000,-1220,-315,11356,1094670,101403,680503,0,0,0,548,459,213,490,507,466,285,135,381,241,130,576,0,,
2,1774544434000,1076,-10476,27633,-7323052,978606,1929112,0,0,0,139,101,47,222,145,97,243,72,75,96,27,29,0,,
1,1774544434016,-851,-445,11777,1424537,152716,737925,0,0,0,557,475,191,504,498,481,278,138,361,237,125,578,0,,
2,1774544434016,1095,-21076,29825,-7182553,1395216,1475850,0,0,0,139,99,47,224,142,104,244,69,78,97,28,31,0,,
1,1774544434032,-344,-583,11878,1755626,196698,726929,0,0,0,561,475,186,506,498,468,278,161,340,236,119,573,0,,
2,1774544434032,-2062,-31897,29949,-6574131,1467298,1017701,0,0,0,142,104,50,227,147,107,248,72,81,99,31,31,0,,
1,1774544434048,291,-727,12237,2096489,222354,597426,0,0,0,567,480,188,496,517,449,272,170,339,232,115,569,0,,
2,1774544434048,-4580,-39870,26235,-5560095,335975,764803,0,0,0,138,106,48,229,151,108,248,76,82,97,34,31,0,,
1,1774544434064,52,-818,13213,2517986,268780,430049,0,0,0,572,497,195,488,510,468,244,133,349,220,120,567,0,,
2,1774544434064,1000,-46532,16104,-3633426,-1639562,184481,0,0,0,141,107,46,231,150,105,250,79,82,99,34,30,0,,
1,1774544434080,-933,-957,14252,3037221,364075,382401,0,0,0,568,498,200,501,477,473,202,127,347,223,110,562,0,,
2,1774544434080,5484,-46575,9648,-1452637,-1116661,-707381,0,0,0,138,108,44,216,151,95,269,134,79,136,96,31,0,,
1,1774544434096,-1588,-1076,15037,3776368,496022,520457,0,0,0,567,482,193,444,458,472,176,104,343,212,91,550,0,,
2,1774544434096,2799,-39966,10744,971275,469144,-1160643,0,0,0,123,110,38,193,148,83,312,265,75,216,235,29,0,,
1,1774544434112,-1746,-1115,15596,4624249,580321,747699,0,0,0,553,450,190,439,482,468,165,107,342,212,85,526,0,,
2,1774544434112,-2172,-18162,20746,3374419,414166,-172263,0,0,0,107,111,30,177,145,84,340,395,72,271,367,26,0,,
1,1774544434128,-2464,-1239,16266,5530773,652404,1039692,0,0,0,530,440,179,471,483,466,213,120,354,198,93,504,0,,
2,1774544434128,2139,11667,15266,5130046,-1166752,1266934,0,0,0,99,112,31,177,154,107,344,462,80,282,445,32,0,,
1,1774544434144,-3795,-1694,18233,6582683,879645,1436755,0,0,0,446,420,176,454,486,465,218,142,374,178,111,418,0,,
2,1774544434144,2517,14304,10567,6411641,-1001818,1925447,0,0,0,123,111,43,237,156,151,409,514,117,345,492,36,0,,
1,1774544434160,-5527,-3364,22555,7657806,1185078,1866804,0,0,0,366,366,165,444,407,415,222,120,335,175,85,361,0,,
2,1774544434160,-1852,-1282,19018,6516710,17104,1687209,0,0,0,161,118,64,295,179,209,484,580,169,378,544,56,0,,
1,1774544434176,-8365,-7642,28844,8662069,744033,2316400,0,0,0,267,307,148,352,322,344,199,102,311,127,66,260,0,,
2,1774544434176,-3441,-8097,24613,4080579,-146607,847880,0,0,0,212,134,90,353,201,253,514,583,181,448,558,78,0,,
1,1774544434192,-9877,-6896,31371,9105557,-748920,2946813,0,0,0,203,252,140,285,246,281,204,103,275,93,63,156,0,,
2,1774544434192,-794,-3747,17669,773355,-802676,25656,0,0,0,233,150,106,377,221,248,541,577,188,470,552,91,0,,
1,1774544434208,-8887,-799,30878,9068905,-1296256,3793473,0,0,0,181,207,171,254,185,247,248,105,259,114,71,103,0,,
2,1774544434208,248,177,10361,-199142,-531452,-89186,0,0,0,270,165,122,422,195,242,514,584,218,454,555,92,0,,
1,1774544434224,-8906,8939,24752,8151385,202807,4800179,0,0,0,163,183,217,239,164,258,258,102,268,127,73,97,0,,
2,1774544434224,76,804,8930,23212,-68416,12217,0,0,0,266,176,116,417,216,252,543,578,207,459,535,82,0,,
1,1774544434240,-13299,15223,16726,5780006,1797165,5678603,0,0,0,147,170,242,225,162,274,241,100,277,114,73,105,0,,
2,1774544434240,-100,43,10442,316428,129503,57421,0,0,0,264,184,142,415,233,288,529,571,242,435,520,103,0,,
1,1774544434256,-12175,18315,14060,1047023,219911,5733581,0,0,0,153,163,227,215,152,255,237,100,266,107,75,103,0,,
2,1774544434256,95,100,10581,188146,31764,-9773,0,0,0,278,207,167,405,262,306,520,567,257,425,500,116,0,,
1,1774544434272,-4929,17224,13261,-3307224,-901637,4345695,0,0,0,165,166,195,212,146,224,234,96,246,102,70,89,0,,
2,1774544434272,177,378,10122,122173,-21991,-48869,0,0,0,275,210,144,406,277,303,521,544,253,408,471,121,0,,
1,1774544434288,-2459,11820,10002,-5430591,112399,1458746,0,0,0,166,162,196,211,143,223,235,98,248,104,76,89,0,,
2,1774544434288,138,354,10098,189368,2443,-34208,0,0,0,275,210,121,414,285,289,519,499,247,387,426,121,0,,
1,1774544434304,-6164,8030,7183,-5865528,576656,-846659,0,0,0,166,164,197,215,147,223,234,101,247,102,77,86,0,,
2,1774544434304,105,268,10232,238237,18325,-19547,0,0,0,279,212,165,417,286,305,507,433,262,375,370,140,0,,
1,1774544434320,-9370,6618,7183,-6074443,-740368,-2171015,0,0,0,169,160,194,224,146,226,242,98,250,115,77,89,0,,
2,1774544434320,110,234,10265,252898,13439,-9773,0,0,0,273,217,193,413,282,320,501,373,279,358,321,154,0,,
1,1774544434336,-6618,5958,10064,-6882007,-2295631,-2658485,0,0,0,171,162,203,221,146,229,244,102,252,104,79,90,0,,
2,1774544434336,153,229,10169,259006,1221,-9773,0,0,0,273,219,158,406,275,320,493,327,290,331,296,158,0,,
1,1774544434352,-4005,4379,12438,-7563733,-2695137,-2966361,0,0,0,172,161,200,226,146,229,247,101,251,107,77,87,0,,
2,1774544434352,224,186,10088,266337,-29321,-24434,0,0,0,294,210,155,408,273,341,472,286,307,312,279,180,0,,
1,1774544434368,-4369,2230,13443,-7560068,-2503325,-2938261,0,0,0,172,162,200,230,150,229,251,104,252,110,80,87,0,,
2,1774544434368,210,124,10074,262672,-78190,-40317,0,0,0,316,214,171,419,293,343,474,262,302,311,245,188,0,,
1,1774544434384,-4532,1081,14706,-7292509,-2770884,-2696359,0,0,0,172,159,200,234,152,230,253,101,250,114,81,92,0,,
2,1774544434384,134,86,10107,260228,-118507,-50090,0,0,0,336,218,140,416,316,321,492,227,306,321,214,182,0,,
1,1774544434400,-2732,588,17066,-7097032,-3199712,-2519208,0,0,0,174,159,201,234,152,231,254,101,251,115,80,89,0,,
2,1774544434400,81,38,10131,266337,-119729,-50090,0,0,0,335,243,155,412,328,326,463,209,298,283,181,196,0,,
1,1774544434416,-1244,129,19392,-6990741,-3244916,-2620611,0,0,0,175,162,204,232,154,231,253,105,254,113,81,88,0,,
2,1774544434416,110,0,10136,280998,-114842,-54977,0,0,0,362,292,167,447,380,336,455,198,312,259,165,199,0,,
1,1774544434432,-1560,-153,21847,-6851464,-3086091,-2949257,0,0,0,170,172,206,225,161,230,252,119,254,107,92,90,0,,
2,1774544434432,229,-28,10160,310319,-120951,-76969,0,0,0,395,297,140,443,367,330,450,145,342,245,122,199,0,,
1,1774544434448,-2794,-588,25058,-6715852,-3268129,-3132516,0,0,0,162,182,207,218,168,232,251,135,255,98,105,89,0,,
2,1774544434448,421,-105,10270,367740,-134390,-136833,0,0,0,414,261,140,463,366,355,477,106,344,351,96,234,0,,
1,1774544434464,-3316,-2206,28805,-6704856,-3472158,-3016452,0,0,0,158,181,212,222,171,242,246,141,261,97,106,89,0,,
2,1774544434464,631,-239,10485,455705,-125838,-234572,0,0,0,422,318,135,461,383,365,446,93,352,240,84,267,0,,
1,1774544434480,-3895,-6130,31969,-6853907,-3329215,-2564412,0,0,0,157,187,221,230,176,255,240,140,265,105,105,93,0,,
2,1774544434480,679,-344,10930,647517,-57421,-370184,0,0,0,417,312,140,473,406,409,427,147,369,213,91,330,0,,
1,1774544434496,-4455,-12940,32385,-6993185,-3123964,-1937664,0,0,0,157,184,188,247,169,247,263,106,265,104,70,88,0,,
2,1774544434496,397,-358,11481,940732,35430,-477696,0,0,0,422,331,122,491,454,415,399,140,369,281,103,342,0,,
1,1774544434512,-2096,-23172,30389,-6797708,-3299894,-1303586,0,0,0,166,184,180,251,169,247,264,105,268,114,74,92,0,,
2,1774544434512,-325,-306,12122,1362229,155159,-483805,0,0,0,419,340,111,512,460,440,385,111,389,222,92,373,0,,
1,1774544434528,4900,-37114,24441,-5599190,-3453832,-930958,0,0,0,166,190,183,251,175,250,266,111,274,120,81,94,0,,
2,1774544434528,-823,-339,12902,1915673,301767,-324980,0,0,0,436,352,111,511,491,440,360,103,390,172,91,385,0,,
1,1774544434544,11122,-50480,15233,-3337767,-2486221,-915076,0,0,0,204,193,180,300,177,242,302,131,273,150,109,85,0,,
2,1774544434544,-636,-483,13390,2465452,411723,-166155,0,0,0,452,359,120,504,505,427,292,94,394,175,98,387,0,,
1,1774544434560,14644,-56549,9767,-764803,-1243721,-781907,0,0,0,152,166,239,228,160,275,266,131,292,156,146,116,0,,
2,1774544434560,-43,-713,13859,3115412,502131,-75747,0,0,0,456,357,124,513,481,428,241,84,392,183,92,387,0,,
1,1774544434576,14663,-48030,11758,1655444,134390,-393397,0,0,0,133,150,150,221,149,211,277,279,252,236,310,99,0,,
2,1774544434576,899,-933,14807,3794694,582765,-103847,0,0,0,457,348,115,521,481,427,238,87,374,191,88,369,0,,
1,1774544434592,6623,-20239,21086,4010941,1915673,263893,0,0,0,138,148,101,210,154,189,333,391,239,316,427,79,0,,
2,1774544434592,1966,-1072,16870,4697553,619417,-290771,0,0,0,440,322,124,509,493,418,225,89,373,176,90,345,0,,
1,1774544434608,-2201,10528,20478,5889962,3242472,1104444,0,0,0,156,120,123,221,126,203,419,435,248,418,489,85,0,,
2,1774544434608,2689,-1210,20679,5966931,466701,-551000,0,0,0,380,314,160,489,468,389,246,92,319,159,74,289,0,,
1,1774544434624,-3541,8949,21718,6481280,2918714,1359786,0,0,0,198,108,188,243,97,208,477,431,258,494,515,100,0,,
2,1774544434624,4206,-2651,26025,7573507,182037,-789237,0,0,0,284,273,136,453,392,349,220,78,258,153,69,233,0,,
1,1774544434640,-2431,-3249,26144,5112942,1811826,893084,0,0,0,217,114,275,247,93,243,500,414,281,516,516,131,0,,
2,1774544434640,5757,-4766,32404,9002931,338419,-1047023,0,0,0,247,218,101,390,324,287,215,65,200,149,57,184,0,,
1,1774544434656,-1287,-4350,19880,2168571,1424537,221133,0,0,0,214,125,327,250,103,288,516,409,302,515,515,158,0,,
2,1774544434656,5407,-4536,37248,10015746,624304,-1418429,0,0,0,189,175,58,295,275,231,197,70,177,114,56,117,0,,
1,1774544434672,-440,-71,11653,509461,1065348,-124616,0,0,0,238,148,337,275,117,294,530,399,302,517,517,152,0,,
2,1774544434672,5695,-306,37965,10571633,735481,-1903456,0,0,0,152,123,39,255,158,155,242,74,135,117,38,82,0,,
1,1774544434688,-488,1832,8892,444709,466701,-90408,0,0,0,245,158,377,295,132,312,540,384,313,521,523,160,0,,
2,1774544434688,10083,8576,32337,10310183,1098335,-2594955,0,0,0,129,110,51,214,150,129,243,89,111,109,47,46,0,,
1,1774544434704,-794,660,10251,538783,130725,-31764,0,0,0,254,179,347,306,156,288,567,386,322,523,534,150,0,,
2,1774544434704,12117,19009,20162,8297993,1904677,-3606548,0,0,0,129,106,87,209,144,146,237,87,117,104,45,59,0,,
1,1774544434720,-842,349,10667,414166,43982,-26878,0,0,0,250,188,375,321,174,326,553,356,307,513,502,181,0,,
2,1774544434720,6791,24713,11648,3174055,2647489,-4392121,0,0,0,136,105,50,213,140,102,240,92,80,111,55,47,0,,
1,1774544434736,-693,741,10241,288328,25656,-20769,0,0,0,253,224,354,321,233,309,556,332,303,499,463,179,0,,
2,1774544434736,-2053,19593,13476,-2532647,1230282,-2897944,0,0,0,141,107,44,214,144,91,243,90,73,111,50,39,0,,
1,1774544434752,-593,1000,9997,257785,-50090,4886,0,0,0,277,257,319,334,198,297,550,301,307,473,403,194,0,,
2,1774544434752,-2364,12615,11964,-4714657,-1087340,-779464,0,0,0,137,108,45,211,143,93,240,89,71,105,44,39,0,,
1,1774544434768,-655,957,10102,300545,-135612,26878,0,0,0,287,261,329,341,207,303,538,272,298,434,370,213,0,,
2,1774544434768,3886,8073,6475,-4831944,-2094046,709825,0,0,0,135,108,42,212,144,93,242,87,74,107,43,36,0,,
1,1774544434784,-717,942,10203,371406,-178372,37873,0,0,0,280,267,336,340,219,313,532,249,305,420,316,226,0,,
2,1774544434784,6331,6805,4350,-4977329,-990823,940732,0,0,0,133,106,44,216,145,98,246,88,81,109,43,36,0,,
1,1774544434800,-770,928,10189,450818,-211359,51312,0,0,0,282,297,331,344,268,324,527,243,317,416,281,238,0,,
2,1774544434800,3637,6259,6092,-5424483,226020,871093,0,0,0,135,105,51,218,145,108,247,88,88,109,44,46,0,,
1,1774544434816,-909,794,10035,516791,-223576,81855,0,0,0,292,319,327,348,296,327,489,231,324,403,262,261,0,,
2,1774544434816,713,5685,8016,-5838649,761138,1150870,0,0,0,138,105,51,220,144,108,249,87,89,110,44,45,0,,
1,1774544434832,-1005,598,9901,532674,-160046,122173,0,0,0,318,323,332,353,297,328,479,197,324,384,236,293,0,,
2,1774544434832,-28,5240,8935,-6090326,684169,1690874,0,0,0,137,105,48,218,144,104,249,89,85,108,42,32,0,,
1,1774544434848,-933,469,9901,522900,-61086,156381,0,0,0,351,341,346,360,317,336,496,171,327,370,218,325,0,,
2,1774544434848,167,4273,10131,-6316346,731816,2178345,0,0,0,133,110,53,214,155,111,246,96,91,104,47,34,0,,
1,1774544434864,-760,454,10026,508239,-10995,161268,0,0,0,370,357,364,364,325,347,476,163,337,364,205,351,0,,
2,1774544434864,205,3115,11730,-6465397,863763,2357939,0,0,0,131,114,45,215,161,102,243,100,90,103,50,37,0,,
1,1774544434880,-684,373,10098,521678,-29321,146607,0,0,0,393,352,385,383,343,372,476,153,352,371,189,375,0,,
2,1774544434880,-62,2005,13797,-6608340,884532,2218662,0,0,0,128,114,59,215,169,125,245,97,104,103,50,53,0,,
1,1774544434896,-818,291,10141,554665,-51312,155159,0,0,0,420,355,400,391,382,396,468,148,352,381,174,419,0,,
2,1774544434896,-191,1325,15678,-6741508,797790,1957212,0,0,0,131,117,45,217,167,106,249,100,93,105,53,35,0,,
1,1774544434912,-1048,234,10241,635299,-31764,213802,0,0,0,444,363,391,403,376,405,420,134,344,353,167,443,0,,
2,1774544434912,-306,1043,17635,-6813590,697608,1728748,0,0,0,132,110,47,217,157,109,247,91,89,105,49,35,0,,
1,1774544434928,-1162,143,10375,751364,13439,296880,0,0,0,475,425,348,419,405,434,423,141,382,307,156,470,0,,
2,1774544434928,-306,378,20617,-6822142,507018,1716531,0,0,0,132,110,42,217,157,105,248,90,89,140,47,32,0,,
1,1774544434944,-1076,9,10557,882089,64751,366519,0,0,0,506,450,341,481,426,426,407,141,386,309,146,496,0,,
2,1774544434944,875,-1603,23890,-6895446,274889,1888795,0,0,0,136,104,44,215,143,98,240,82,79,104,36,27,0,,
1,1774544434960,-909,-119,10859,1073901,87964,411723,0,0,0,541,446,286,458,422,449,376,119,389,293,128,540,0,,
2,1774544434960,3833,-7327,27236,-7023728,207694,1966986,0,0,0,134,102,45,211,139,92,242,79,77,98,33,27,0,,
1,1774544434976,-918,-234,11280,1320690,83077,449596,0,0,0,561,454,271,454,451,465,350,149,402,274,148,562,0,,
2,1774544434976,5943,-16262,29609,-6924768,443488,1638340,0,0,0,138,99,49,209,136,98,240,76,79,101,40,35,0,,
1,1774544434992,-890,-354,11677,1589471,36651,483805,0,0,0,562,470,237,464,471,474,316,158,405,266,143,568,0,,
2,1774544434992,4848,-27427,30088,-6416528,882089,904080,0,0,0,139,103,58,211,140,113,237,73,89,95,35,39,0,,
1,1774544435008,-612,-464,12333,1918116,-36651,491135,0,0,0,564,482,203,480,472,472,295,141,382,264,126,565,0,,
2,1774544435008,789,-37425,26484,-5601634,598647,315206,0,0,0,140,106,56,219,145,115,240,76,89,93,34,33,0,,
1,1774544435024,-492,-574,13309,2359161,-92851,458148,0,0,0,564,490,198,478,471,469,275,136,364,252,120,557,0,,
2,1774544435024,-957,-45742,19119,-4416555,-514348,-1221,0,0,0,141,100,47,220,140,106,246,83,86,101,40,30,0,,
1,1774544435040,-866,-799,14079,2996904,-61086,437379,0,0,0,565,496,200,463,476,475,228,139,364,238,131,548,0,,
2,1774544435040,1201,-48714,11552,-2294409,-1099557,-228463,0,0,0,127,98,45,196,134,100,260,158,87,144,127,37,0,,
1,1774544435056,-1100,-1028,14333,3681073,-19547,472809,0,0,0,570,495,196,449,477,477,180,124,375,232,131,544,0,,
2,1774544435056,612,-46116,11926,477696,-736703,-322536,0,0,0,110,109,42,168,145,94,287,314,79,213,297,38,0,,
1,1774544435072,-1387,-1172,14611,4337143,-31764,559552,0,0,0,558,481,195,432,468,471,166,104,394,211,105,543,0,,
2,1774544435072,-1665,-29006,17176,3902207,-785572,162490,0,0,0,121,114,35,190,152,97,328,434,75,274,410,29,0,,
1,1774544435088,-1976,-1162,15247,5055520,-101403,740368,0,0,0,539,458,170,448,466,474,153,98,405,191,91,532,0,,
2,1774544435088,708,1990,16290,6191730,70860,796568,0,0,0,145,105,46,233,127,126,388,489,106,378,480,35,0,,
1,1774544435104,-2828,-1167,16645,6029239,-102625,1050688,0,0,0,489,426,162,459,473,480,172,92,442,170,77,480,0,,
2,1774544435104,722,12390,20277,7213096,1543045,880867,0,0,0,188,99,61,291,117,149,453,504,134,479,511,42,0,,
1,1774544435120,-4249,-2512,20789,7248526,155159,1375668,0,0,0,351,381,184,434,411,495,185,97,430,165,79,399,0,,
2,1774544435120,847,-727,23144,5428148,635299,278554,0,0,0,214,101,87,315,114,178,483,494,161,496,531,52,0,,
1,1774544435136,-6317,-6192,28169,8341975,300545,1644449,0,0,0,293,335,163,364,373,404,192,112,358,114,68,269,0,,
2,1774544435136,1627,-6412,18530,2489886,-755029,-18325,0,0,0,240,115,93,333,122,193,508,484,180,487,528,51,0,,
1,1774544435152,-8743,-8308,32974,8897863,-14660,1971872,0,0,0,216,291,147,310,281,314,198,101,309,97,60,211,0,,
2,1774544435152,1057,-1799,11189,398284,-957836,86742,0,0,0,224,134,124,332,152,229,503,496,221,503,555,83,0,,
1,1774544435168,-11347,-3555,31007,9016370,-425162,2863736,0,0,0,180,210,149,263,189,254,231,105,270,96,69,119,0,,
2,1774544435168,349,1057,9499,215024,-280998,112399,0,0,0,250,143,116,341,171,239,505,482,221,501,545,68,0,,
1,1774544435184,-13749,3857,25690,8752477,-70860,4122118,0,0,0,168,186,168,244,164,239,242,105,262,107,74,98,0,,
2,1774544435184,526,708,10122,295658,-3665,52534,0,0,0,264,160,118,364,181,244,506,490,211,499,552,61,0,,
1,1774544435200,-16247,11040,18032,6935763,328645,5500230,0,0,0,152,168,220,225,155,255,238,112,272,108,88,103,0,,
2,1774544435200,861,67,10471,208915,-158824,7330,0,0,0,294,170,168,355,192,253,498,488,222,505,552,80,0,,
1,1774544435216,-15386,16740,13371,2902831,-764803,6809925,0,0,0,151,152,221,214,144,251,235,109,269,106,88,105,0,,
2,1774544435216,794,248,10236,113620,-266337,-2443,0,0,0,291,180,173,376,204,253,514,472,230,513,543,76,0,,
1,1774544435232,-6862,17793,13103,-2111150,-2184454,6736621,0,0,0,156,146,220,211,136,252,238,99,272,104,76,108,0,,
2,1774544435232,569,536,10088,94073,-257785,-15882,0,0,0,301,189,164,380,205,248,482,427,234,506,536,68,0,,
1,1774544435248,1258,12203,11308,-5424483,-921184,4283387,0,0,0,154,143,250,210,136,273,241,97,286,105,74,116,0,,
2,1774544435248,502,488,10217,117286,-210137,-36651,0,0,0,309,203,169,371,230,255,473,433,223,492,532,76,0,,
1,1774544435264,-598,7030,8001,-5942497,1080009,1354899,0,0,0,154,140,251,214,138,276,245,97,285,113,82,118,0,,
2,1774544435264,478,445,10251,138055,-183259,-47647,0,0,0,308,199,151,373,232,250,470,421,200,467,513,71,0,,
1,1774544435280,-6633,6188,6336,-5402492,649960,-404392,0,0,0,156,142,248,217,138,273,250,97,284,118,84,117,0,,
2,1774544435280,440,440,10150,156381,-171042,-41538,0,0,0,307,202,168,363,228,241,461,396,192,443,493,69,0,,
1,1774544435296,-8145,6546,6824,-5395161,-1220508,-1483180,0,0,0,155,142,241,220,142,273,251,99,282,118,83,114,0,,
2,1774544435296,430,435,10069,169820,-167377,-32986,0,0,0,317,216,200,349,238,242,457,377,192,435,474,73,0,,
1,1774544435312,-4613,6551,8877,-5876523,-2901609,-2134363,0,0,0,160,142,242,227,142,276,258,100,284,126,79,109,0,,
2,1774544435312,469,392,10078,180816,-182037,-40317,0,0,0,328,221,194,347,248,256,450,360,198,430,446,82,0,,
1,1774544435328,-2565,5302,10332,-6224716,-2977357,-2632829,0,0,0,168,141,241,241,142,276,271,97,282,135,83,108,0,,
2,1774544435328,478,363,10093,199142,-208915,-54977,0,0,0,335,219,188,348,253,271,439,342,211,414,415,97,0,,
1,1774544435344,-2483,4173,11390,-6342002,-2902831,-2764776,0,0,0,164,141,235,237,144,271,268,97,282,128,83,109,0,,
2,1774544435344,416,368,10117,223576,-241902,-68416,0,0,0,352,216,181,366,251,264,443,308,205,407,383,98,0,,
1,1774544435360,-1689,3642,12979,-6398202,-3170390,-2603507,0,0,0,161,143,234,232,144,271,261,103,281,119,83,109,0,,
2,1774544435360,311,349,10126,245567,-249233,-65973,0,0,0,369,226,168,385,271,259,433,279,217,396,348,104,0,,
1,1774544435376,717,3498,15506,-6560692,-3403741,-2395813,0,0,0,159,144,234,234,147,271,258,99,281,110,79,105,0,,
2,1774544435376,258,287,10141,280998,-241902,-62308,0,0,0,398,243,188,414,287,285,439,263,236,382,318,116,0,,
1,1774544435392,2057,3297,18138,-6718295,-3285233,-2305405,0,0,0,161,142,234,237,145,271,260,98,283,114,75,107,0,,
2,1774544435392,306,205,10208,357967,-230907,-73303,0,0,0,427,247,154,416,310,278,446,244,237,382,306,138,0,,
1,1774544435408,2268,2833,20904,-6790377,-3189938,-2262644,0,0,0,168,143,240,246,141,271,267,96,284,117,75,109,0,,
2,1774544435408,402,143,10332,469144,-257785,-105068,0,0,0,436,335,182,400,340,303,425,219,254,355,254,173,0,,
1,1774544435424,2000,1191,24489,-6845355,-3115412,-2260201,0,0,0,165,149,249,240,150,274,261,111,286,110,88,110,0,,
2,1774544435424,421,38,10428,582765,-311541,-147829,0,0,0,441,330,197,422,355,351,409,185,302,336,226,190,0,,
1,1774544435440,373,-2158,28245,-6989520,-2822197,-2321287,0,0,0,158,154,234,232,156,268,253,116,278,105,91,102,0,,
2,1774544435440,378,-110,10528,667064,-359188,-193033,0,0,0,450,338,249,441,384,385,392,143,328,297,182,258,0,,
1,1774544435456,-2991,-7786,31816,-7123910,-2603507,-2295631,0,0,0,154,159,199,235,159,252,255,117,267,100,88,90,0,,
2,1774544435456,291,-220,10672,741590,-392175,-233350,0,0,0,456,330,224,448,396,401,371,134,338,277,151,286,0,,
1,1774544435472,-5082,-16501,33448,-7034724,-2802649,-2064724,0,0,0,153,171,177,240,175,244,253,138,272,89,103,85,0,,
2,1774544435472,119,-253,10921,840550,-411723,-259006,0,0,0,462,339,199,455,402,404,349,111,338,232,114,313,0,,
1,1774544435488,784,-29250,30356,-6349333,-3225368,-2075720,0,0,0,160,178,176,246,182,249,249,138,280,92,110,91,0,,
2,1774544435488,129,-325,11552,1058018,-370184,-257785,0,0,0,472,355,164,471,434,409,347,99,332,211,104,334,0,,
1,1774544435504,9442,-44278,22368,-4710992,-2768441,-2693915,0,0,0,159,182,192,240,180,252,250,139,281,96,116,92,0,,
2,1774544435504,344,-416,12725,1457524,-193033,-289550,0,0,0,490,364,148,473,458,423,298,90,325,191,89,374,0,,
1,1774544435520,12122,-55816,12280,-2208888,-1270599,-3412293,0,0,0,155,178,224,241,178,269,260,142,289,101,113,97,0,,
2,1774544435520,-406,-210,14137,2195449,29321,-307876,0,0,0,500,375,154,462,448,439,252,78,334,170,74,405,0,,
1,1774544435536,8509,-55070,8576,560774,-348193,-2808758,0,0,0,149,149,176,210,154,230,260,152,263,174,185,101,0,,
2,1774544435536,-564,-201,14807,3006678,138055,-241902,0,0,0,498,394,161,452,441,449,236,82,338,158,74,405,0,,
1,1774544435552,4824,-39803,13926,2996904,270002,-1188743,0,0,0,131,150,114,193,149,193,311,307,243,259,325,87,0,,
2,1774544435552,732,-555,15472,3836233,151494,-243124,0,0,0,502,389,172,443,430,453,221,84,319,155,77,373,0,,
1,1774544435568,-866,-4163,19578,5022533,2590068,368962,0,0,0,146,143,106,210,152,196,345,397,249,349,434,82,0,,
2,1774544435568,2201,-684,17473,4896695,17104,-497244,0,0,0,494,352,188,444,402,445,232,68,301,163,76,320,0,,
1,1774544435584,-2833,15477,19688,6243042,4917465,1015258,0,0,0,183,134,159,226,122,201,421,405,255,435,486,87,0,,
