foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,78,loose,75.664,0.9279999999999973,1.0,24814.0,1.3513315748634596,39096.634804033965,513.8888888888889,0.1340553068744324,0.22759821946971162,0.41784401006386684,0.1531226938749318,0.3909423428626431,0.39167589970840916,5167.0,4226.033898305085,-5.600000000000023,627.1949152542373,0.14841218275740367,0.05172413793103448,0.0,0.05172413793103448,0.9982329182246439,-0.5205402121419298,9888771.225370724,9253386.0,1954768.0,2888170.0,4405888.3954803245,1111303.0897712836,960549.8028390716,0.09319151666827093,0.08429990053582313,0.07136955754483909,0.07858873167131901,0.06828536593191517,0.08044566368274135,0.11171270895498443,0.07255671062341579,0.07932268104084447,0.08855520261815382,0.08056598325151602,0.09110597747617673,4.378949214780274,0.27777854497294885,0.5216538701107589,0.05172413793103448,0.4145643127260836,0.25689932014901506,0.001365124840415515,549.2598049496802,855.8170830813843,0.01599999999999822,Sam,REC_20260813_182941.csv
right,79,loose,76.608,0.9279999999999973,1.0,25077.0,1.3723235443545705,40426.452255917786,1316.40625,0.34340350147817017,0.2269950362733868,0.41771668575792287,0.15123102947896708,0.3933882773604419,0.384431967555329,5238.0,4228.237288135593,-9.0,619.3898305084746,0.14648890029102163,0.20689655172413793,0.0,0.20689655172413793,1.021073004372825,-0.42156248401398244,9636119.781092543,9160535.0,1689653.0,2466673.0,4450810.943681928,1003057.5508000843,904628.7060140466,0.09276614849318145,0.08506169177362848,0.07018190855667707,0.07859588080139178,0.06863861207539304,0.08088877843072804,0.11266064313373365,0.07246278049914617,0.08020331427930058,0.08880568895160063,0.0787682489798209,0.09096630402539825,4.227493871346995,0.25390414276336215,0.5097423129262182,0.05172413793103448,0.4012003732733909,0.21148815401690851,0.0016833467552771638,550.8414774990719,706.2874074096997,0.009237604307037035,Sam,REC_20260813_182941.csv
right,80,loose,77.552,0.9439999999999884,0.0,24474.0,1.3241936675365482,37329.3167095247,1261.71875,0.32913748064524917,0.22802669208770257,0.4221163012392755,0.1517990737442109,0.389894311839449,0.38933390186678685,5245.0,4210.5,-8.699999999999989,619.3583333333333,0.14709852353243874,0.0,-0.288135593220339,-0.288135593220339,0.9562763330489605,-0.6317662789321448,9495267.749456147,9053022.0,2113593.0,1932777.0,4415866.934433892,1137292.6590152057,1004176.57336009,0.09323912441119424,0.08229822269722518,0.06927918299489372,0.0791394529549143,0.06732375410679649,0.08103946482998851,0.11518030321022839,0.07229149348850097,0.08009341725052449,0.08996160392669121,0.07950758025570993,0.09064639987333255,4.642126924655094,0.3017295421345387,0.5496439175025679,0.06779661016949153,0.43152412652272565,0.23324457025725237,0.0015947449360229002,302.31826496816166,448.3812252073099,0.009237604307028798,Sam,REC_20260813_182941.csv
right,81,loose,78.512,0.9599999999999937,0.016666666666666666,18047.0,0.8112074016834303,36230.86136155198,615.2777777777778,0.16050405660911773,0.22577556491765607,0.4253159708923784,0.14950514005728105,0.39171104711816856,0.38167200327155554,5222.0,4195.5901639344265,-8.699999999999989,608.1065573770492,0.14493945633784105,2.0,-0.3220338983050847,1.6779661016949152,0.9954240717403661,-0.5840246683194623,9023541.506842477,8550891.0,1982868.0,2091602.0,4299205.178398656,1091092.6586501624,832102.4063472598,0.09447077532616212,0.08344045856109654,0.07022986664374381,0.0787360655801759,0.06753773478007744,0.08075614130371075,0.11362437531991043,0.07242186370545185,0.08124064689310789,0.08936393012179063,0.0770832763518292,0.09109486541294333,4.251072039299485,0.2659317330587735,0.5327845871466983,0.08333333333333333,0.41153786003138093,0.23328728107443808,0.0015728721727856182,3896.3837507788376,389.9696115905538,0.015999999999998165,Sam,REC_20260813_182941.csv
right,82,loose,79.488,0.9279999999999973,0.017241379310344827,26254.0,1.4662685941303788,39331.19944776665,1263.392857142857,0.32957419556870593,0.22651720139157325,0.42984151526865094,0.15240502683806767,0.38942796118679457,0.3913561480627019,5174.0,4237.593220338983,-6.0,626.0254237288135,0.14773136334183937,6.0,-0.017543859649122806,5.982456140350878,0.9527226247430723,-0.6096330796689022,9643826.868188012,9160535.0,1251052.0,2742784.0,4434926.5587539235,928135.4626305931,875906.8731372718,0.09368525466166436,0.08363797806557928,0.07193082098088938,0.07816237230919373,0.06726715676471294,0.08044220816101241,0.11311585565839259,0.07287475301778272,0.07991824588629619,0.08938156452735403,0.07953027382028495,0.09005351614683743,4.3422672078048965,0.2645827748125217,0.5333199211392915,0.06896551724137931,0.40545303422546297,0.20625143574686647,0.002145336074240837,4317.205461869985,373.7070798773499,0.015999999999998165,Sam,REC_20260813_182941.csv
right,83,loose,80.432,0.9119999999999919,0.0,25192.0,1.3815025424210259,37506.06191004329,855.46875,0.22316132588640733,0.22289270224401284,0.41655666603809166,0.14977375565610862,0.3915576209693857,0.382507573943321,5303.0,4229.482758620689,-8.199999999999989,613.448275862069,0.14504096857038035,0.0,-0.7368421052631579,-0.7368421052631579,1.0143664959556202,-0.4769109598672405,9399118.072572395,8774468.0,2698802.0,2017077.0,4354077.091665921,1114318.8313818213,933292.7006822864,0.09465166523990054,0.08437894908483144,0.06980147568382863,0.07834984305572541,0.06701316701316702,0.08066120419061595,0.11456116750234398,0.07132607720843015,0.08115445762504586,0.08862663568545923,0.07844767844767846,0.0910276792629734,4.867657667863988,0.2849470004714031,0.5693219106107843,0.05263157894736842,0.43017998073894587,0.21393576532303116,0.002234691415195809,4463.438846151404,327.6550361853533,0.02444040370643152,Sam,REC_20260813_182941.csv
right,84,loose,81.36,0.9279999999999973,1.0,25513.0,1.40712391963261,39645.81927517705,992.1875,0.25882637796870983,0.22762050497322112,0.4298010711553175,0.15044059836423598,0.3959614822057569,0.3799374563558468,5228.0,4229.610169491525,-9.699999999999989,616.4830508474577,0.1457541064408709,0.7068965517241379,0.0,0.7068965517241379,0.9679124894591328,-0.58519675432558,9453505.499589346,8906415.0,1458746.0,2813645.0,4444740.070815094,1013200.0070480204,977796.4294287971,0.09314077107719188,0.08482570417596685,0.06974237318020253,0.07950806862034006,0.0690731605669473,0.08133137244687375,0.11320112043021957,0.07233907841007907,0.0812231763956289,0.08786320813313726,0.07810151995415694,0.08965044660925599,4.539002301252864,0.2762720132946026,0.5552212924746401,0.10344827586206896,0.4096480180279997,0.24092295280608036,0.0019066356122367741,544.6659526719483,207.62403503000303,0.009237604307037036,Sam,REC_20260813_182941.csv
right,85,loose,82.304,0.9440000000000026,0.0,24230.0,1.3047182281607645,40030.36929632301,545.1388888888889,0.1422073187789587,0.2271689497716895,0.4208523592085236,0.14980389365975552,0.3950831079691924,0.37917058623358535,5256.0,4215.4,-9.800000000000011,611.6416666666667,0.14509694611820154,0.0,-0.11864406779661017,-0.11864406779661017,1.041930972778189,-0.41277134199383614,9506451.120164085,9048135.0,2218662.0,1892460.0,4412511.02468084,1032383.7341905523,759461.4778133054,0.09449083519159907,0.08413989973272605,0.06810741566636619,0.0802731255238728,0.06781483765874334,0.08201277854217078,0.11403030159257327,0.07153927662064494,0.08084246651167941,0.08784061615346904,0.07826461703911057,0.09064382976704466,4.484564366586833,0.2887873759545547,0.5464319136992367,0.06779661016949153,0.4358836727634559,0.2032626678224381,0.0019072364975453071,667.6543516920815,229.07389637231756,0.016000000000005316,Sam,REC_20260813_182941.csv
right,86,loose,83.264,0.9120000000000061,1.0,27796.0,1.5893469855953712,40598.14691583841,1425.595238095238,0.3718870192636281,0.23087171678720975,0.42234488009135895,0.15105848290893711,0.38960547824884717,0.3877216603519169,5254.0,4239.9655172413795,-10.300000000000011,619.7758620689655,0.1461747411738872,0.42105263157894735,0.0,0.42105263157894735,1.0164882457732414,-0.4927702563958185,10108026.944620844,9393885.0,2436130.0,2827084.0,4563796.163558964,1091308.132328843,1001784.4721544996,0.09394594946282907,0.08347904586081539,0.07066583169999756,0.07824966045592432,0.06727039094332257,0.08062036939142316,0.1141112078009743,0.07168649712505794,0.07998601159736171,0.0905667742906172,0.07937198578387918,0.09004627558779756,4.479832867487487,0.28186142571132644,0.534012935314207,0.05263157894736842,0.4074711005635211,0.21679763945735325,0.00238970064849894,1806.2176871388938,440.2457857066837,0.015999999999998224,Sam,REC_20260813_182941.csv
right,87,loose,84.192,0.9280000000000115,0.0,24943.0,1.3616280161727878,39789.22731091922,1017.8571428571429,0.2655226734617136,0.2312523791397031,0.42177388656261894,0.15178434922550796,0.3896801448400724,0.389510092405937,5254.0,4212.71186440678,-16.5,619.0847457627119,0.14695634681150677,0.0,-0.5172413793103449,-0.5172413793103449,0.9978888076892442,-0.5534129443395139,9719627.42044092,9184969.0,1860695.0,2577851.0,4399380.432770675,1074327.5934870413,956608.9157154055,0.09367531683765842,0.0827720780527057,0.07023536511768257,0.07784349225507947,0.06739891369945686,0.08082076041038021,0.11508750754375377,0.0724039428686381,0.08084490042245021,0.08861396097364715,0.07938040635686985,0.09092335546167774,4.4137995632993565,0.2792597131587604,0.5340697071106678,0.06896551724137931,0.4088625956194308,0.20987511917845386,0.0020315369453350316,1886.9876346530134,440.62763659749265,0.015999999999998224,Sam,REC_20260813_182941.csv
right,88,loose,85.136,0.9279999999999973,0.0,25206.0,1.3826199856638988,38003.00327605701,506.9444444444445,0.1322437486734266,0.2288718929254302,0.4418738049713193,0.14712243181545115,0.39654771917177295,0.371008140262772,5230.0,4232.033898305085,-33.19999999999999,602.7033898305085,0.1424145940966799,0.0,-0.7413793103448276,-0.7413793103448276,1.037669728745064,-0.5114869353781852,9433060.496877246,9065240.0,1550375.0,2097711.0,4446461.728462323,931389.0138242363,791869.417106182,0.09452120629580679,0.08525371460611157,0.06903760663222396,0.07915815611358083,0.06870519444110695,0.08159718050382474,0.11404541631623212,0.07003083823941686,0.08183347350714887,0.08811326044294925,0.07709159357603428,0.09061235932556369,4.51348441701195,0.2684495359689456,0.5455908081538106,0.06896551724137931,0.4067160183674006,0.21808792655103987,0.0016633881976953816,1576.7518299762257,460.2900209619588,0.009237604307032944,Sam,REC_20260813_182941.csv
right,89,loose,86.08,0.9279999999999973,1.0,26513.0,1.486941294123526,40130.33088575274,550.3472222222223,0.1435659874297131,0.22369177688326625,0.43377419973164655,0.14781536434693893,0.39454784990721625,0.37464496228178945,5217.0,4219.762711864407,-10.100000000000023,603.9915254237288,0.14313400223323666,0.05172413793103448,0.0,0.05172413793103448,1.0172199941435724,-0.5728213922000109,9629905.77954577,8973610.0,2111150.0,2784323.0,4444939.809460034,1090062.9069814938,927197.6481180815,0.09395660451627932,0.08450149819654089,0.0701260413068451,0.078737658957448,0.0678807548018605,0.08213972992296137,0.11379063807909513,0.07045138693636882,0.08128820802840549,0.08871894154221861,0.0773639774105701,0.09104456030140662,4.379939715241991,0.2679318449956878,0.5325785369670519,0.10344827586206896,0.4175346329157768,0.18973771363579459,0.002012795477632608,840.8644361608146,283.2787532950055,0.0,Sam,REC_20260813_182941.csv
right,90,loose,87.024,0.9599999999999937,1.0,22761.0,1.1874665050336086,38577.62280130801,849.8263888888889,0.2216894348480901,0.23012869038607117,0.4182437547312642,0.15291702880556246,0.3898994288552272,0.39219608311416365,5284.0,4225.049180327869,-15.600000000000023,626.5655737704918,0.14829781785448223,0.85,0.0,0.85,1.042393631728672,-0.49140447951973343,9910755.387370784,9031031.0,2530203.0,3203377.0,4268563.168203735,1180457.723325334,1191852.3818109722,0.09377328035758628,0.08517118822945119,0.07057440402284579,0.07776027439781476,0.06784284206605413,0.07980118574621306,0.11112102681897193,0.07192466476285075,0.07932393841569406,0.09047522969952819,0.08099236404271169,0.09123960144027811,4.483513651960207,0.2764003015691947,0.5422781514739844,0.1,0.4211393606964349,0.21940762760314006,0.0017163013487194925,1904.5462276703552,186.69922344606618,0.018475208614065965,Sam,REC_20260813_182941.csv
right,91,loose,88.0,0.9120000000000061,0.0,25604.0,1.4143873007112833,39596.994835467,1026.5625,0.2677935910636888,0.22919020715630886,0.416195856873823,0.14658260144252,0.3932993147212273,0.37269986485059137,5310.0,4216.758620689655,-22.69999999999999,597.3965517241379,0.14167198207480824,0.0,-0.5614035087719298,-0.5614035087719298,1.1452393190654282,-0.2168593236565055,9748254.127248017,9189856.0,1881464.0,2652376.0,4567391.047112116,1071185.1602910012,1022254.5073026421,0.09405001390183669,0.08338239863925552,0.06935380992100486,0.07946535171646796,0.06808220074252164,0.08164875783000508,0.11399506075920383,0.06943967420636868,0.08072060579297712,0.08877549351520207,0.07714292723615132,0.09394370573900529,4.3759689278674445,0.2831283073081437,0.5355895923115027,0.08771929824561403,0.4382372615313832,0.21580389291972504,0.002442910044695027,1957.3125282727285,240.7295906984295,0.024440403706425324,Sam,REC_20260813_182941.csv
right,92,loose,88.928,0.9279999999999973,0.017241379310344827,25360.0,1.3949118613354998,40346.79578355634,1348.9583333333333,0.35189518054538504,0.227367621939647,0.4236097931296261,0.15129833491398456,0.3926497717059429,0.38532643036197045,5269.0,4235.542372881356,-5.5,620.771186440678,0.14656238370208527,7.0,-0.38596491228070173,6.614035087719298,1.0277857410377356,-0.4708759699014706,9823263.912392357,9123883.0,2436130.0,2704911.0,4486629.913438473,1111080.3784767091,1082874.6878151875,0.09401473407043702,0.08516308719192309,0.07099725086735736,0.07830426135567854,0.0687363193635778,0.08053317967002406,0.1117300327735027,0.07148145035754731,0.0799129241247394,0.08874056111117781,0.07981688455643725,0.09056931455759773,4.682467781076111,0.2934427513312408,0.5670765714893244,0.06896551724137931,0.42620009036778805,0.2212614834149964,0.001996909847204261,1575.7001618328427,253.08345931933886,0.024440403706425324,Sam,REC_20260813_182941.csv
right,93,loose,89.872,0.9440000000000026,1.0,25647.0,1.4178194478143926,40173.22126740648,1041.6666666666667,0.2717337301508765,0.22326278329275145,0.4159955047761753,0.15028150544557953,0.3939152421260924,0.3815072111309277,5339.0,4245.033333333334,-13.899999999999977,618.2666666666667,0.14564471421504344,0.3728813559322034,0.0,0.3728813559322034,0.9998509789359291,-0.5834089128675171,9809933.366471048,9325468.0,1590693.0,2596177.0,4487438.23331998,1100447.9393016882,934956.094474797,0.0939175978201977,0.08560984994228549,0.07074149398120155,0.07916310040753508,0.06808741195593282,0.0803605782443797,0.11229986415497324,0.07131863903699225,0.08069430157595935,0.08851127984860739,0.07896286640858728,0.09033301662334806,4.612500213912259,0.2779366904151029,0.5473667144518586,0.06779661016949153,0.41282489654487864,0.22792548831846737,0.001785102148910521,154.7869503545004,181.93193672550655,0.015999999999998155,Sam,REC_20260813_182941.csv
right,94,loose,90.832,0.9280000000000115,0.0,25178.0,1.380385099178153,39269.049822984,1273.4375,0.3321944851094465,0.225,0.4257518796992481,0.1505212458696365,0.3919384905871716,0.38404303094612297,5320.0,4236.9152542372885,0.30000000000001137,617.457627118644,0.14573282448855499,0.0,0.0,0.0,1.05753678288547,-0.4154621154202909,9830852.510694837,9078679.0,2305405.0,2984687.0,4425909.160587374,1175532.665422652,1086519.3225314221,0.09470033362935938,0.08468345214378865,0.07082623270847833,0.07964700893678642,0.06766995495603613,0.08023106033330933,0.11243789453471904,0.0710382513661202,0.07970701421725111,0.08844378305290865,0.0794829945035163,0.09113201961772635,4.376334080735319,0.2582400479949949,0.5196448952275169,0.08620689655172414,0.39231862802011264,0.24170114476366278,0.0019078321437371907,236.45084055686198,160.12978270461483,0.009237604307032826,Sam,REC_20260813_182941.csv
right,95,loose,91.776,0.9120000000000061,0.0,23919.0,1.2798950246940894,38963.14271205545,1015.625,0.2649403868971046,0.2252643504531722,0.41842900302114805,0.14963982463860231,0.39707296403135645,0.3768572483990534,5296.0,4231.6551724137935,-16.19999999999999,612.7672413793103,0.1448055704949559,0.0,-0.22807017543859648,-0.22807017543859648,1.1144551681183936,-0.31376560321803026,9808805.885542287,9106778.0,1826487.0,3153286.0,4445905.860425203,1140234.6458647274,1135654.367704316,0.09476604899036815,0.08689026874623118,0.06971674896918137,0.07936895972880914,0.06966785638618621,0.08071758014309229,0.11034648543815902,0.07047458400560634,0.0804282990270376,0.08727326064635994,0.07916524063299597,0.09118466728597271,4.395321785581255,0.2809246754816319,0.5172149480809343,0.08771929824561403,0.4234655336747842,0.24682144707172207,0.0014649046102434813,893.590696758522,141.92907427247548,0.015999999999998127,Sam,REC_20260813_182941.csv
right,96,loose,92.704,0.9280000000000115,0.0,23369.0,1.2359954687240857,39767.56147917546,1237.5,0.3228196714192413,0.22785782901056675,0.4282420749279539,0.15156585515491228,0.39315493619852354,0.3855117695337507,5205.0,4254.457627118644,-21.399999999999977,624.8813559322034,0.14687685498360642,0.0,-0.3103448275862069,-0.3103448275862069,0.956828494429348,-0.6699905069184835,9622470.894658087,9140987.0,1060462.0,2812423.0,4461130.018307873,915840.6502274713,941418.860246548,0.09368439084828276,0.08495575926346444,0.07000832626198643,0.07918713373410938,0.06739491580117364,0.08054164525343309,0.11316146972467561,0.07209188368729906,0.08107548214634303,0.08935792170126647,0.07947397146761323,0.08906710011035285,4.740219729887889,0.29764555760799055,0.5501416962727089,0.06896551724137931,0.421060013026307,0.25832353326291185,0.0010262188226684706,927.3674208928093,139.63482414706826,0.009237604307036872,Sam,REC_20260813_182941.csv
right,97,loose,93.648,0.9440000000000026,0.01694915254237288,24201.0,1.3024035243005279,38857.453918135194,799.1071428571429,0.20845859013002954,0.22851030727343447,0.4389342668222482,0.1560430252575359,0.38868998835353497,0.4014588230544074,5142.0,4250.216666666666,-9.600000000000023,643.7,0.15145110249281413,8.0,0.0,8.0,0.8428950319991818,-0.8650956594890591,9694530.36555691,9147096.0,2019520.0,2497217.0,4386690.8336718045,956667.0672954265,958303.9619266547,0.0932305411880963,0.08381533490449508,0.06978075627517029,0.07774113476567862,0.06749851968331026,0.07964691996094317,0.11303345319650372,0.07489422107892539,0.07998807903910782,0.08911702540654791,0.0811488041786105,0.09010521032261101,4.482267913062311,0.25641028889068757,0.5123924909896396,0.05084745762711865,0.40317040294201856,0.22009185194604539,0.00139719762452797,423.13276088407457,219.20188384250082,0.015999999999998127,Sam,REC_20260813_182941.csv
right,98,loose,94.608,0.9440000000000026,0.0,20636.0,1.017854584240412,36216.63543180122,1171.1309523809523,0.30550635089819966,0.22274971515381695,0.41682491454614506,0.1476883663190189,0.39117095889111164,0.37755452689431535,5266.0,4215.633333333333,-19.600000000000023,603.1083333333333,0.14306470360325457,0.0,-0.11864406779661017,-0.11864406779661017,1.0770905961964745,-0.4813597820149207,8856414.373341449,8301658.0,2285857.0,2072054.0,4293724.914605503,1062152.607267242,932864.6308031061,0.09487700543216124,0.08531735049695974,0.07091461148581865,0.07776213933849402,0.06671595410733065,0.08038333504653315,0.11217373427480253,0.07034925554879061,0.08099217990179412,0.0899192687536076,0.07733911077022829,0.09325605484347943,4.309265546148594,0.2537949726559114,0.49027827706986254,0.0847457627118644,0.39622337742503777,0.20037532638961725,0.0015901744209436796,1865.0620186292406,236.28896945912788,0.00923760430702873,Sam,REC_20260813_182941.csv
right,99,loose,95.568,0.9440000000000026,1.0,19033.0,0.8899073329314736,36799.017704281185,722.65625,0.18851527529217058,0.22720422004521476,0.42520723436322533,0.14631422189128818,0.39301104228386746,0.3722903586650845,5308.0,4208.066666666667,-2.0,596.0166666666667,0.14163669777094787,0.847457627118644,0.0,0.847457627118644,1.2079943450534485,-0.07981839978616412,9046713.919036347,8637634.0,1660331.0,2116037.0,4306331.4908739645,958376.1421202963,819923.3377217468,0.09603380808288843,0.08574800779455331,0.07080844726794569,0.07708211213383818,0.06800826983095959,0.08081700226549009,0.11113575513695918,0.06871722564598154,0.08135565025902632,0.08741147953929754,0.07759699624530664,0.09528524579775352,4.028567060374157,0.2672180672256793,0.501281598090085,0.0847457627118644,0.4221381589273856,0.2165660221271004,0.002284716617137032,2645.3436449731903,239.9222139732445,0.0,Sam,REC_20260813_182941.csv
right,100,loose,96.528,0.9759999999999991,1.0,24996.0,1.3658583370208064,37838.34666049774,1216.1458333333333,0.3172491299511483,0.23251815055406955,0.4251050821551395,0.15557012938273101,0.38679105807248926,0.40220715069757584,5234.0,4254.693548387097,0.8000000000000114,642.3951612903226,0.15098506014230964,0.2459016393442623,0.0,0.2459016393442623,0.9534902361616698,-0.6757539595027588,9702224.091412287,9149539.0,2065946.0,2480112.0,4295862.30722005,1049404.6729688006,962109.5801484921,0.09396833098930593,0.08259569128590438,0.07138985029815272,0.07693969847341267,0.06637072530905148,0.08021880958789344,0.11294547577438199,0.07396006687112146,0.08066613341622723,0.08882410696346729,0.08161006251160959,0.09051104851947187,4.679323158912664,0.2647663173921095,0.5386390748420562,0.06557377049180328,0.4595838120831668,0.22511019408998414,0.0010693176281746572,3085.897438347562,272.85156741390335,0.01847520861406592,Sam,REC_20260813_182941.csv
right,101,loose,97.52,0.960000000000008,1.0,22924.0,1.200476737075628,37333.16042073052,1460.9375,0.3811065565366043,0.23680675494146997,0.43005181347150256,0.15610402847869653,0.3862940525047228,0.4041067354426679,5211.0,4278.147540983607,-3.1000000000000227,647.6311475409836,0.15138120911839428,0.05,0.0,0.05,0.9654352812915308,-0.5659634931214121,9207472.540226227,8747590.0,1755626.0,2274862.0,4292677.850028927,987894.2553594031,818621.1908374218,0.09461349519287879,0.08308330172014086,0.07020427870190485,0.07623186073334942,0.06568646610490982,0.08019787942536795,0.11314074193288806,0.07370280533554051,0.08109454452095476,0.08889629723298348,0.08240122314315602,0.09074710595592546,4.113925732808466,0.24327785545130656,0.5019412952310678,0.05,0.45751117651390805,0.19928161698678712,0.0014990118239327247,3027.387047163507,376.0572059827933,0.015999999999998155,Sam,REC_20260813_182941.csv
right,102,loose,98.496,0.9280000000000115,0.0,24192.0,1.3016851679301096,37640.774513816796,1369.7916666666665,0.35732985514840254,0.22839506172839505,0.4188178077066966,0.14817492590255085,0.394645810198685,0.37546306605374447,5346.0,4243.152542372882,-19.30000000000001,608.4067796610169,0.14338555439272047,0.0,-0.7586206896551724,-0.7586206896551724,1.1799398459340036,-0.02488326077829761,9486412.556901002,9007818.0,1385442.0,2632829.0,4393550.583957206,961607.7517700493,947864.6947811499,0.09539197750313565,0.08626061530841315,0.07005903829100525,0.07964976472561974,0.06859306719500212,0.08021298522844383,0.11145774248440159,0.06916028216947744,0.07992937774120616,0.08868126512906137,0.07901464373307342,0.09158924049116023,4.305203588618164,0.28485466106938995,0.5221605607429111,0.08620689655172414,0.42973049211231434,0.2101417563849391,0.002059882937402614,1044.6230580134509,123.71847416895369,0.024440403706425324,Sam,REC_20260813_182941.csv
right,103,loose,99.44,0.9440000000000026,0.01694915254237288,26039.0,1.4491078586148318,37118.526156085456,1228.125,0.32037406784788336,0.2287038825574657,0.42978559011010237,0.15031186170087885,0.39221793537380356,0.3832355640685683,5177.0,4259.366666666667,-23.69999999999999,620.5833333333334,0.14569849977696214,10.0,0.0,10.0,0.9926770235409701,-0.5901344103437829,9521287.943455653,8914967.0,1932777.0,2728124.0,4432525.373691011,965347.8979181782,960423.4803623016,0.09447805229259436,0.08419874629248479,0.06936868548532253,0.07954234197572409,0.06718526228469021,0.08054796879035224,0.11258716084550911,0.07137602616977484,0.08074361603055227,0.09038902497241373,0.07893583553110399,0.09064727932947778,4.800263223450241,0.30195648620986887,0.5942294456040491,0.1016949152542373,0.42912519244078995,0.2722020383399582,0.0020722248997985995,1566.4427854218102,117.31628725708404,0.01599999999999821,Sam,REC_20260813_182941.csv
right,104,loose,100.4,0.9279999999999973,0.0,25101.0,1.3742391613423526,39288.401049164626,1385.4166666666665,0.3614058611006657,0.22091503267973855,0.411391223155929,0.1503872504618675,0.39214645688771127,0.38349766476365144,5355.0,4247.677966101695,-19.19999999999999,618.9322033898305,0.14571071732112859,0.0,-0.3793103448275862,-0.3793103448275862,1.0841621385261655,-0.44706645379892196,9848373.56698709,9226508.0,2343279.0,2524095.0,4550698.878632042,893943.7159514013,947085.8311835232,0.09509482748301165,0.08571781990559149,0.06981680918388111,0.07829202794747278,0.06764613168510811,0.0804108326383707,0.11229664861758966,0.07082234361345979,0.0800796447111682,0.08838328418717303,0.0795649068484077,0.09187472317876566,4.5766019032072265,0.2906073111970964,0.54991400421038,0.10344827586206896,0.4080104774362051,0.21511695051031543,0.002219403847405039,923.5379436348961,86.65473008076336,0.00923760430703297,Sam,REC_20260813_182941.csv
right,105,loose,101.344,0.9280000000000115,1.0,23723.0,1.26425081929387,36553.1651433908,1072.9166666666667,0.2798857420554028,0.22422384055193562,0.42161747796090454,0.15072588381878183,0.38953310165558036,0.38693985999670094,5218.0,4257.813559322034,4.100000000000023,621.9406779661017,0.14607043481376214,0.017241379310344827,0.0,0.017241379310344827,1.022318984858816,-0.47876684444089745,9621099.73858836,9167865.0,1303586.0,2610838.0,4367150.544929009,953685.5953171571,947055.642784911,0.0943071760392658,0.08457432198430802,0.07107172854691872,0.07732941630740692,0.06759258153504424,0.08002436199051792,0.11252293888404569,0.07089657698110353,0.08001241983830325,0.09035830437361421,0.07982930683767828,0.09148086668179338,4.334917419148066,0.2669216757606902,0.5526936452983588,0.05172413793103448,0.41633211513477325,0.26904671787796686,0.0022372482539471136,1164.9452061506458,156.25115740311887,0.00923760430703297,Sam,REC_20260813_182941.csv
right,106,loose,102.288,0.9440000000000026,0.0,22273.0,1.1485156262820417,36756.56889591301,802.0833333333334,0.2092349722161749,0.22184684684684686,0.41873123123123124,0.1501584105877579,0.3946569591409932,0.38047830428355367,5328.0,4271.6,-9.199999999999989,621.975,0.14560703249367918,0.0,-0.5254237288135594,-0.5254237288135594,1.0679003934633997,-0.3773685459029905,9341126.821649035,8704829.0,1805717.0,2867401.0,4292512.411292212,898779.9302099391,996121.3476267449,0.09427771014764177,0.08679027374598121,0.07055123763148859,0.07786309579548646,0.07011034116802448,0.08080110497237568,0.11044261322845458,0.0710779723444767,0.07909214345912538,0.08838218310078971,0.0790804382432812,0.09153088616287418,4.7091238049367945,0.3044774506095398,0.5955719079409235,0.0847457627118644,0.4331366210542642,0.2575405199351097,0.001789772377773958,1414.1527498824291,291.91457718032774,0.00923760430703297,Sam,REC_20260813_182941.csv
right,107,loose,103.248,0.9439999999999884,0.9830508474576272,25230.0,1.3845356026516806,38265.58775192144,1166.6666666666665,0.30434177776898164,0.22362948960302456,0.4283553875236295,0.15003140936350193,0.3931086685941481,0.3816537801111364,5290.0,4271.55,-6.199999999999989,621.375,0.14546827264107876,0.46551724137931033,0.0,0.46551724137931033,1.0777355238589112,-0.37356539946110745,9403406.905171232,8971166.0,1260825.0,2520429.0,4389550.910135479,929177.4418873746,874589.9510935108,0.09338140331573629,0.08597191495670971,0.06980292087571646,0.07803958750336529,0.06841388566991685,0.08046649732922864,0.11205144112402601,0.0704779295571865,0.0802167831349276,0.08997514563409846,0.07955347980631543,0.09164901109277272,4.561558686631385,0.30489363892906984,0.5674037721740425,0.1016949152542373,0.4286128781385517,0.2113497779941435,0.002404471252157548,1478.5915595593112,189.32369278076956,0.009237604307024756,Sam,REC_20260813_182941.csv
