foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,257,concrete,254.048,0.9279999999999973,0.0,22593.0,1.2347875119351102,36664.511588182926,320.3125,0.08869510716046126,0.24730968513351934,0.40733359904344363,0.15976680120443335,0.3735238217267816,0.4277285461091391,5018.0,3968.3898305084745,-1.5,613.1694915254237,0.15451342174386573,0.0,-0.3793103448275862,-0.3793103448275862,1.0517231584512643,-0.4492318501114765,9782894.459777178,9330355.0,1435533.0,2566855.0,4472116.093808834,984718.6267812634,961957.3967758539,0.09443269908386188,0.08524996262839815,0.06866124244559763,0.07558032758878426,0.0643773891131185,0.073320947316719,0.1161851068827813,0.0727443568881201,0.07499519507976168,0.09638029342046256,0.08702244431631324,0.09105003523608175,4.621905926486207,0.2998045447643583,0.5707079549941998,0.05172413793103448,0.40801927783351005,0.22019790185665866,0.003417832329788619,498.42251153015263,1317.6427643436143,0.0,Sam,REC_20260810_144155.csv
right,258,concrete,254.992,0.9120000000000061,0.0,23570.0,1.314458816972311,37997.51277386455,1164.5833333333333,0.32247521887933556,0.24502912231371762,0.4199638481622816,0.1649924399103217,0.37169137454596013,0.4438963376854157,4979.0,3968.206896551724,1.0,633.7586206896551,0.159709066893759,0.0,-0.14035087719298245,-0.14035087719298245,0.9352318600318689,-0.7127484577381664,9781525.133688457,9376781.0,581543.0,2723237.0,4482860.476214949,985466.2314221743,993036.033736376,0.09357131684596534,0.08446010531987,0.0663549940040668,0.07541841185978206,0.06359599575939798,0.0722553398564452,0.11758546377239786,0.07535758355202558,0.0759615217504649,0.09706459966283737,0.08963485635829611,0.08873981125845078,5.036290206896333,0.33829596690251684,0.6015266137083566,0.05263157894736842,0.43732302590112626,0.2703629192623296,0.0035029018978518962,727.3969571928104,1304.9992696912418,0.009237604307033758,Sam,REC_20260810_144155.csv
right,259,concrete,255.92,0.9280000000000257,0.017241379310344827,24785.0,1.4135382802478473,37863.73073272099,1898.4375,0.5256807570729777,0.24607329842931938,0.40555779299234795,0.1670559902647826,0.3688787905864533,0.4528750216272366,4966.0,3983.4406779661017,-3.5,644.7627118644068,0.16186075405385855,2.0,0.0,2.0,0.8761250322004018,-0.8093858319587799,10108622.856051462,9721309.0,619417.0,2701246.0,4484673.56807368,1004847.7632936061,1031132.2364651731,0.09186334954451267,0.08539164252009378,0.06872518859856269,0.07378426792271395,0.06303212877037566,0.07185679699433672,0.1165205107585215,0.07558409176974168,0.07481395437893314,0.09855205660722569,0.09147189849504091,0.08840411363994162,4.844611383074216,0.33117411223832305,0.5913526340971638,0.06896551724137931,0.42648911863727823,0.2405367199892436,0.0026903233996923514,1098.151325334246,789.7060311255466,0.00923760430704197,Sam,REC_20260810_144155.csv
right,260,concrete,256.864,0.9600000000000364,0.016666666666666666,25202.0,1.4475433306066117,38563.88266240836,406.25,0.11249135542302403,0.24818255250403878,0.4123586429725363,0.16745653663560528,0.3675582965069283,0.4555917747658153,4952.0,3995.2622950819673,-0.5,648.9672131147541,0.16243419459934103,6.0,-0.06779661016949153,5.932203389830509,0.7927130400179364,-1.020990149459704,9751792.930115005,9469632.0,1014036.0,2096489.0,4384782.424762591,991404.43391708,855896.7333619324,0.09055807903623554,0.08497769899594192,0.06570897497445745,0.07364050042878655,0.06392817722630492,0.07026765308090319,0.11949399083340513,0.07702155421790563,0.0747442667749917,0.10053711157887826,0.09043498241769965,0.08868701043449002,4.665975059099053,0.25557252674669967,0.5396322243237439,0.08333333333333333,0.41289143527259864,0.2531525146811093,0.0013139056405250692,847.893271585539,746.127214078885,0.02444040370644717,Sam,REC_20260810_144155.csv
right,261,concrete,257.84,0.896000000000015,0.03571428571428571,25369.0,1.4611616601267883,39390.80755709382,1031.25,0.28555497915075334,0.2474747474747475,0.41454545454545455,0.16544850203471215,0.3710365271879258,0.44590893324850894,4950.0,3953.315789473684,0.6999999999999886,632.8421052631579,0.16007881458602374,10.0,-0.18518518518518517,9.814814814814815,0.9002495895663162,-0.7643603611912226,9928173.571137493,9596692.0,678060.0,2452013.0,4551760.703292475,906880.4770149785,1007344.368555474,0.09207016983300717,0.08566648471857957,0.06865655745343682,0.0739596785287944,0.06272327471054721,0.07226001712974674,0.11648227781254022,0.07625399952959763,0.07642707210025784,0.09646355047284315,0.08919450250511451,0.08984241520553478,4.361640156876727,0.27079216865104255,0.5057064045370933,0.05357142857142857,0.43227108826503197,0.20436763247713682,0.001813083618314444,300.7861920590135,749.362250551815,0.032000000000012054,Sam,REC_20260810_144155.csv
right,262,concrete,258.752,0.9119999999999777,0.0,23929.0,1.343734148096523,39908.92860000128,1718.75,0.47592496525125555,0.2445248141450673,0.4128993369499699,0.15940870072321947,0.37408603528179935,0.42612844556741486,4977.0,3902.5689655172414,0.4000000000000057,601.1551724137931,0.1540408837679866,0.0,-0.07017543859649122,-0.07017543859649122,1.015081075790325,-0.6178895091827572,9702877.589497715,9376781.0,568104.0,2428800.0,4483289.5230648555,951619.220648589,933411.6297038208,0.09279917295857282,0.08596017654153541,0.06665812528440593,0.07463695443761625,0.06363182519030347,0.07328064184069732,0.11855144047466522,0.07327180592801381,0.07657643727164688,0.09666488475760883,0.08613689479520563,0.09183164051972838,4.5232556209293575,0.2957397016906406,0.5373809021382466,0.05263157894736842,0.437730256768856,0.23550030030622854,0.0036987355578391276,787.6143303250396,656.4979690245286,0.03330665599147745,Sam,REC_20260810_144155.csv
right,263,concrete,259.68,0.9279999999999973,0.017241379310344827,23775.0,1.3311759280599529,38378.29856833156,1781.25,0.49323132762402844,0.2459016393442623,0.404438224710116,0.16198070020847213,0.3661157557652217,0.44243029057791483,5002.0,3943.135593220339,0.19999999999998863,618.1271186440678,0.15676030002793956,3.0,-0.49122807017543857,2.5087719298245617,0.929344252540194,-0.8085141692568469,9631210.86270527,9282708.0,1194852.0,2272418.0,4540650.390961057,920548.7282233132,911924.7531083489,0.09319779062520149,0.08127404414451202,0.06831008618281072,0.07469750048356939,0.06060736314986352,0.07237206903221646,0.11957273958176622,0.07318016720754797,0.07716477895506028,0.1003503191557953,0.08880053300092415,0.09047260848073245,4.890814933059869,0.3242353186383424,0.5933320484946317,0.06896551724137931,0.42140048049445994,0.24905088041887283,0.0025051387663667358,879.218592463422,416.1455074049602,0.01599999999999428,Sam,REC_20260810_144155.csv
right,264,concrete,260.624,0.94399999999996,1.0,22799.0,1.2515861699061064,37379.79359226051,760.4166666666667,0.21056074220207066,0.24844844844844846,0.413013013013013,0.16131615376424238,0.3675689489937174,0.4388731806801436,4995.0,3912.9166666666665,0.5,610.9,0.15612394846129274,0.7457627118644068,0.0,0.7457627118644068,1.0106016717645834,-0.5872388904581234,9535694.227475733,9228952.0,1081231.0,2141693.0,4379538.552324033,840647.7596963877,937274.6047127092,0.09544883398999042,0.0814780108614631,0.0679757214354169,0.07536151634543713,0.06260888084336066,0.07249494196571186,0.1175338089660313,0.07328718986263444,0.07562559897774465,0.10007879884996274,0.08802896390160793,0.09007773400063891,4.486617757103698,0.2932946031841169,0.5405369872345264,0.05084745762711865,0.43469181504765336,0.22428717281256985,0.0020670753169720188,612.8066579273013,572.1901959754017,0.01599999999999385,Sam,REC_20260810_144155.csv
right,265,concrete,261.584,0.9279999999999973,1.0,23656.0,1.3214718489407853,38799.90228080478,2364.5833333333335,0.6547573764365758,0.25189924030387845,0.4072371051579368,0.16270447298858284,0.36681188701366685,0.4435637959093935,5002.0,3917.677966101695,-0.09999999999999432,616.1694915254237,0.15727926002517922,0.20689655172413793,0.0,0.20689655172413793,1.070183302199791,-0.4998320739528239,9922907.310076669,9464746.0,917519.0,2835636.0,4496166.507148899,934728.4229655366,1109450.2865959648,0.09561180740926613,0.08211799621879097,0.06895298581397663,0.0749882107613036,0.06174532648620119,0.0726217103697711,0.11659016279965216,0.07392393453403305,0.0753386431776,0.09910747891997596,0.08878053845454978,0.09022120505487945,4.553060351606696,0.3033517366107166,0.5360709873712116,0.05172413793103448,0.44249890718361595,0.23762230102248047,0.0025886372780588003,532.4762905520099,811.9656362460441,0.009237604307016931,Sam,REC_20260810_144155.csv
right,266,concrete,262.528,0.9119999999999777,0.0,26341.0,1.5404252307472173,39883.56054817574,3156.25,0.8739712998250329,0.2545126353790614,0.42057761732851984,0.1579489799513759,0.3736654804270462,0.4227015558695837,4986.0,3914.6206896551726,-1.6999999999999886,596.6379310344828,0.15241270568337972,0.0,-0.42105263157894735,-0.42105263157894735,1.072338747233438,-0.38397421900206297,10011743.932600055,9560040.0,1699427.0,2439795.0,4642568.300486614,907574.6926634677,908526.9125078238,0.09336792220147282,0.08163031605651669,0.06717081850533807,0.07630985518480674,0.06336105140763186,0.07409006025157676,0.1200891441457313,0.07199358725908178,0.07827419752651421,0.09717768929917903,0.08595539269229413,0.0905799654698566,4.638423966101889,0.2932323311684273,0.549896017940089,0.03508771929824561,0.4115249724603806,0.21909794530530963,0.0030876880286770042,1847.9465179851293,1220.662672940854,0.01599999999999385,Sam,REC_20260810_144155.csv
right,267,concrete,263.456,0.9279999999999973,1.0,25642.0,1.483423959282526,40640.66531197539,2203.125,0.6100492736402457,0.24751491053677932,0.40099403578528825,0.1664804902979828,0.36620101009665357,0.4546150494066823,5030.0,3929.813559322034,0.5,633.1525423728814,0.16111516050703228,0.034482758620689655,0.0,0.034482758620689655,0.9209224435938309,-0.7472185239214815,9998136.64447736,9514836.0,1009149.0,2900388.0,4479293.6165913455,987396.6072711165,1023400.6730984355,0.09297460956874651,0.0814546771960545,0.06818799356505463,0.0738422920826882,0.06192125386549584,0.07225943353503637,0.11792511828309446,0.07661552926563127,0.07672335341737865,0.0988229915595254,0.08986496103235155,0.0894077866289426,4.837890767419286,0.3128524494312538,0.5982110301828168,0.05172413793103448,0.42603311941345856,0.26300419719684903,0.002493786201097435,1392.9597984148832,510.10655261734126,0.009237604307050255,Sam,REC_20260810_144155.csv
right,268,concrete,264.4,0.9279999999999973,0.017241379310344827,25915.0,1.505686258438264,38837.57658505484,1718.75,0.47592496525125555,0.2608428805237316,0.4146890343698854,0.16668536949597312,0.36553816671989775,0.4559999055408723,4888.0,3927.0169491525426,-0.09999999999999432,633.2881355932203,0.16126442635545157,1.0,-0.6491228070175439,0.3508771929824561,0.8898136891413747,-0.8448550494120859,9966916.08405589,9582032.0,722042.0,2646268.0,4506497.125954302,892749.3731786283,973053.0341941772,0.09242362771586661,0.07849577459925591,0.06733881757835766,0.07497820401046207,0.06026051602544735,0.07326042107262164,0.11959740001899057,0.07621690678222137,0.07854325101211079,0.09811216518338843,0.09046846271375175,0.09030445328752579,4.796979994034473,0.325203386379392,0.5875376378752489,0.06896551724137931,0.41958925122047025,0.23366910585360454,0.0020658867026506944,352.27971840574594,731.3768586542781,0.009237604307050255,Sam,REC_20260810_144155.csv
right,269,concrete,265.344,0.9119999999999777,1.0,24043.0,1.353030492798919,39841.4925172238,781.25,0.2163295296596616,0.2541683611224075,0.403822692151281,0.16252398530526146,0.3670272402164328,0.4428117793363475,4918.0,3890.6724137931033,0.09999999999999432,610.801724137931,0.15699130103386083,0.05263157894736842,0.0,0.05263157894736842,1.040071093794694,-0.5378109956888903,9903232.33527044,9410989.0,895528.0,2950479.0,4503949.04970461,959547.3997804249,1132447.7651330454,0.0947624513092764,0.08073243256417871,0.06832876153842746,0.07572044545087943,0.06104343279018342,0.07294191678594694,0.11816945036537431,0.07372628612198052,0.07658901262524428,0.09838738982269708,0.08879769918328097,0.09080072144253055,4.509505775472466,0.298128928913086,0.5383656702327247,0.05263157894736842,0.437330334884305,0.24119853618235318,0.0031052324809593156,1011.2462608089246,722.8708859183167,0.009237604307050255,Sam,REC_20260810_144155.csv
right,270,concrete,266.272,0.8799999999999955,0.01818181818181818,26561.0,1.5583655450851746,39383.88061123485,2593.75,0.7182140384700765,0.2532325442609907,0.4006365625621643,0.15961181086103657,0.36964691307041087,0.43179533013041155,5027.0,3891.6964285714284,-2.5999999999999943,598.7589285714286,0.1538555073760525,5.0,-0.5925925925925926,4.407407407407407,1.1067142272350003,-0.3433699994889796,10151307.897081785,9629679.0,1415985.0,2883283.0,4645253.97760218,821124.3126450153,1011543.2222593903,0.09580379470943172,0.0812581733085553,0.06679514534150091,0.07580700667630258,0.06236263105971965,0.07310436598068232,0.11863629063711657,0.07243444146190378,0.07711473604515107,0.09745566338587194,0.08717736939913277,0.09205038199463142,4.647314215423891,0.28267706534806564,0.5482466134732773,0.03636363636363636,0.41835867130362836,0.2352444436145851,0.0033429020426057436,1307.79865932542,906.4295799086283,0.02444040370643216,Sam,REC_20260810_144155.csv
right,271,concrete,267.168,0.9599999999999795,1.0,22067.0,1.1918938512907216,38232.482289278574,3015.625,0.8350319844862938,0.2523439058448035,0.3999601037303012,0.16830077620202932,0.3624013072876283,0.4644044400985986,5013.0,3932.55737704918,0.30000000000001137,641.2459016393443,0.1630607872072568,0.26666666666666666,0.0,0.26666666666666666,0.9500214528048064,-0.7501844249718834,9749623.470229452,9098226.0,1996307.0,2879618.0,4385143.162561633,1003292.0307837224,1072528.352712021,0.09415305603494994,0.08102181869721452,0.0683658070917019,0.07401015482354119,0.06082055643097138,0.07135055818180303,0.11849795319443403,0.07740760194425686,0.0751982191540982,0.09946391202487849,0.09089317425777245,0.08881718816437809,4.511122414563377,0.34300989350307476,0.5877413303100218,0.08333333333333333,0.4214963468874968,0.2723512771144878,0.003265909130907779,2252.4407502381428,1187.1230213033243,0.040265783654771244,Sam,REC_20260810_144155.csv
right,272,concrete,268.144,0.9279999999999973,0.0,23450.0,1.3046731909697888,39994.47926901912,1343.75,0.37208679101461795,0.25324286569546994,0.421273198962283,0.1612865628345478,0.3674154781227337,0.43897596165112795,5011.0,3926.3728813559323,0.30000000000001137,611.8644067796611,0.15583451324377526,0.0,-0.20689655172413793,-0.20689655172413793,1.0109044320293386,-0.702050156308502,10251064.890351685,9601579.0,1974316.0,2999348.0,4601274.879318037,1006706.1399168157,1016416.7244059842,0.09563318023275892,0.08000656145318921,0.0649972372828677,0.07591428670097039,0.06201868287460718,0.07229685395586559,0.12287184445902545,0.07419622198432159,0.07717909313810131,0.09884915564457643,0.0870903408502262,0.08894654142349001,4.586936091958156,0.29787666500757864,0.5491598867129768,0.05172413793103448,0.4165931476860914,0.20438392723282595,0.0030165644903213658,2301.7039340453916,869.4485351119602,0.04026578365477118,Sam,REC_20260810_144155.csv
right,273,concrete,269.088,0.9119999999999777,0.0,25407.0,1.4642604416942535,39596.916622383615,1614.5833333333333,0.4470810279633006,0.251792828685259,0.40298804780876496,0.16373116268837312,0.36806511934880654,0.4448429206710443,5020.0,3918.5344827586205,5.099999999999994,619.9224137931035,0.1582026179738203,0.0,-0.2631578947368421,-0.2631578947368421,1.0345927058036686,-0.5089010176725135,9949695.717987511,9468411.0,1389107.0,2723237.0,4596106.106789501,880954.2377210064,1015454.4644825548,0.09397866021339787,0.0801539984600154,0.0668969310306897,0.07560004399956001,0.06201737982620174,0.07350126498735013,0.11910680893191068,0.07576284237157628,0.07679243207567925,0.09760422395776043,0.08796832031679684,0.09061709382906172,4.603114371171749,0.3162284928149756,0.5501100364651116,0.05263157894736842,0.4346140172278063,0.22474497378889047,0.003917206258409489,1678.2003257458177,897.3511447407822,0.024440403706431607,Sam,REC_20260810_144155.csv
right,274,concrete,270.016,0.9119999999999777,0.017543859649122806,19832.0,1.0096365669937473,39496.503655387016,578.125,0.16008385194814959,0.2469962576324601,0.40003939334252514,0.15964024236861035,0.37267924994593926,0.4283582796510889,5077.0,3906.844827586207,0.4000000000000057,602.5775862068965,0.15423637559190986,3.0,-1.0,2.0,1.113296686613708,-0.377618994267932,10042512.347791163,9547823.0,1514945.0,2719572.0,4548680.386728673,995242.6651808289,1061393.8352724724,0.09557937660251459,0.08322705066704325,0.0683415932249765,0.07568502672144821,0.06327974333287731,0.07357114171855761,0.1155796413897801,0.07313865585157792,0.07691628750601287,0.09602510183276919,0.08650158651703244,0.09215479463541,4.505587628804539,0.3006150946822838,0.549549465723522,0.05263157894736842,0.4380195969263417,0.26480288357949683,0.00360165458186275,2828.4388509093433,537.5528209403464,0.009237604307050317,Sam,REC_20260810_144155.csv
right,275,concrete,270.944,0.9599999999999795,1.0,10212.0,0.22515554912489175,37954.13233101239,1729.1666666666665,0.47880935898005095,0.2446317479430062,0.4120008027292795,0.16486218834259847,0.36855880296927535,0.447315834038642,4983.0,3939.8032786885246,-6.400000000000006,629.6639344262295,0.15982116107985753,0.25,0.0,0.25,0.90135450957873,-0.846808111859088,9742313.071806818,9503841.0,525344.0,2076941.0,4487837.341228147,804960.1629191904,906382.6763222635,0.09272327818647848,0.08101011950334543,0.06749525648280683,0.07513897673179988,0.06209846543057821,0.07364518491395093,0.11859209080922739,0.0760127825305416,0.07666605638960088,0.09863186977797012,0.08884940581205684,0.08913651343164343,4.782852978626259,0.31558495902962197,0.5698869019629583,0.05,0.40741293730100053,0.23866097346408144,0.0017025730514185038,7686.709850991734,634.0704660388907,0.027712812921104595,Sam,REC_20260810_144155.csv
right,276,concrete,271.92,0.8959999999999582,0.03571428571428571,21928.0,1.1805588345044669,37282.785330498045,1083.3333333333333,0.2999769477947307,0.24713912868901827,0.4145753864685806,0.15771368802607671,0.371300274563021,0.42476049394679005,4981.0,3891.3508771929824,0.19999999999998863,592.5350877192982,0.15226976605787915,9.0,-0.5370370370370371,8.462962962962964,1.139622814956794,-0.2724395467774281,9361091.384595549,8862432.0,1987755.0,2266310.0,4482310.360828218,916039.349392114,954827.8457542179,0.09702579269364808,0.08286483294034905,0.06791940741275072,0.07712110077680145,0.06302325895936557,0.07270284526638024,0.1175436302731654,0.0722249523234163,0.0755882366201247,0.09609254892767136,0.08548873570266043,0.0924046581036667,4.581958391837919,0.3023244680709877,0.5599467739141826,0.03571428571428571,0.41453710626966345,0.25677740719599434,0.0033196952825745784,6247.696535524116,576.9507594409097,0.033306655991468294,Sam,REC_20260810_144155.csv
right,277,concrete,272.832,0.9599999999999795,1.0,23704.0,1.325386099341794,38974.99716484916,234.375,0.06489885889789848,0.24728806749698673,0.4176376054640418,0.168271820841587,0.36453299959387664,0.46160929471115275,4978.0,3955.8360655737706,-0.30000000000001137,645.7295081967213,0.16323464812312996,0.5166666666666667,0.0,0.5166666666666667,0.8759945975499887,-0.906443028738313,9745261.203762267,9308364.0,690277.0,2801427.0,4446451.337119506,998589.3332071665,1040806.0516298158,0.09293594025842705,0.08039999005412214,0.06715539605314413,0.07517840418389928,0.06093507828234689,0.07241842308106719,0.1189029696733608,0.0776027119093599,0.07560110399244113,0.10019643108749886,0.09066910893222713,0.08800444249210546,4.654291615722305,0.3202373911446304,0.5882077306175771,0.08333333333333333,0.41082187285733485,0.274309695737561,0.0016987880856742716,7330.903718733003,749.6925006201602,0.036950417228149394,Sam,REC_20260810_144155.csv
right,278,concrete,273.808,0.896000000000015,1.0,23359.0,1.297252424584543,38547.93020383844,1864.5833333333333,0.5163064774543923,0.25462218649517687,0.4065514469453376,0.15762179435101686,0.3712459717821648,0.4245750966515404,4976.0,3887.0526315789475,0.30000000000001137,590.6842105263158,0.15196197903972702,0.4642857142857143,0.0,0.4642857142857143,1.136986527807898,-0.264297555251102,9670917.82632574,9199630.0,1258382.0,2703689.0,4529380.077915401,903946.5715154608,1101344.776289055,0.09486735089952247,0.08227945225264259,0.06811637374640056,0.07545066392251379,0.06186530181168251,0.07362724654949855,0.11917657360016609,0.07189409736326627,0.07802330724582736,0.09622137370126645,0.0857276969877506,0.09275056191946272,4.595729355710027,0.2884858269916928,0.5525954744504574,0.03571428571428571,0.4193816216181716,0.22254707007212418,0.003953511657456256,941.7149250171359,815.3384802548308,0.03695041722813325,Sam,REC_20260810_144155.csv
right,279,concrete,274.72,0.9119999999999777,0.017543859649122806,24096.0,1.3573524776166996,41071.968506513054,2437.5,0.6749481325381442,0.25996810207336524,0.4001196172248804,0.1666076587858364,0.36479109024709006,0.45672074576401916,5016.0,3944.5344827586205,2.0,635.5258620689655,0.1611155549144823,19.0,-1.3571428571428572,17.642857142857142,0.9588926238118148,-0.6996241865623629,10060858.857998407,9619905.0,940732.0,2791654.0,4609999.619785313,949451.6087290556,992998.4691955756,0.09342477369384963,0.07863346489905282,0.06753561234881962,0.07366369004690035,0.060362876612335706,0.07318288509198673,0.11916969355240556,0.07765874212681888,0.07894817359681444,0.09674232788275354,0.08894891665901751,0.09172884348924527,4.888382079841829,0.32842364283206427,0.6051806502793572,0.05263157894736842,0.4298805342616122,0.2705613665002071,0.002976795892830744,368.74968926544574,1143.0640462253841,0.03330665599144554,Sam,REC_20260810_144155.csv
right,280,concrete,275.648,0.94399999999996,1.0,24364.0,1.3792070423556657,38732.88698251139,1343.75,0.37208679101461795,0.24498311146433538,0.40055632823365783,0.16125468180771102,0.3698948033000879,0.43594741090962796,5033.0,3906.9666666666667,0.4000000000000057,609.5666666666667,0.15602044211621977,0.2033898305084746,0.0,0.2033898305084746,0.985606088247695,-0.6739222678766339,9743069.228204273,9195965.0,805120.0,3116634.0,4409658.185961165,820989.048400624,1151657.3142788955,0.09379399192894743,0.07990853944662953,0.06641981417809213,0.0760735097134179,0.06267863389330171,0.07382965471934749,0.11906935474238325,0.0744055490619321,0.07740446552739125,0.09830729722120314,0.0868491327457789,0.09126005682157513,4.68472444197294,0.33405532395633514,0.5741338035012773,0.06779661016949153,0.42578780384004866,0.28014888325133663,0.0026203613583613275,520.4193821653479,547.081640853775,0.024440403706407113,Sam,REC_20260810_144155.csv
right,281,concrete,276.608,0.8799999999999955,1.0,24637.0,1.4014693415114035,39892.33923950813,1625.0,0.44996542169209613,0.24950534230312624,0.39434111594776416,0.1590773768629714,0.3727637472862679,0.42675120105147135,5054.0,3898.8214285714284,0.19999999999998863,597.7857142857143,0.15332472267260255,0.18181818181818182,0.0,0.18181818181818182,1.1769119771131786,-0.19489431573119775,9968226.286686765,9293703.0,2663372.0,2428800.0,4604033.420312367,1048394.6461245655,1236094.794646545,0.09550047175428472,0.08288676981138988,0.06781811353247777,0.07527457931426164,0.06276622056115859,0.07368069105132505,0.11540575448624585,0.07258603790522777,0.07815548654813269,0.09695695585662335,0.08649133895774365,0.0924775802211291,4.828105466130176,0.2901052019015323,0.5587387872563925,0.03636363636363636,0.4409140903166795,0.21248598882224423,0.003238009010790222,270.5038508660488,567.9710783423155,0.031999999999983805,Sam,REC_20260810_144155.csv
right,282,concrete,277.504,0.9119999999999777,0.03508771929824561,24728.0,1.4088901078966494,40193.84701667657,2312.5,0.6403354077925983,0.2539523714228537,0.39843906343806285,0.16561081195227537,0.3631392320416711,0.4560532086303327,4997.0,3919.0344827586205,0.19999999999998863,628.0689655172414,0.16026114806602612,9.5,-1.5818181818181818,7.918181818181818,0.979521790087645,-0.7057236189999241,10050330.304647157,9616240.0,1131322.0,2693915.0,4481393.9129089005,973659.7749242733,1069338.811918466,0.09544486678633021,0.07924189631506705,0.06985358814627107,0.07412979973955584,0.059242248266638514,0.07245363038045965,0.11701949811705911,0.07620631401119206,0.07807165733995003,0.09894678492239468,0.08940449794108331,0.08998521803399852,4.799618609642747,0.3095469116431414,0.5854883968893493,0.05263157894736842,0.42148836116730287,0.239362171071321,0.002698769838470727,189.43160595149234,498.36973807940285,0.031999999999983805,Sam,REC_20260810_144155.csv
right,283,concrete,278.432,0.9119999999999777,1.0,23488.0,1.3077719725372543,38537.514826464874,953.125,0.26392202618478716,0.24380990415335463,0.4097444089456869,0.16181687587046592,0.3710615523418271,0.43609173423951825,5008.0,3936.655172413793,-0.5999999999999943,616.1293103448276,0.15651086604241304,0.3333333333333333,0.0,0.3333333333333333,0.9740571195318217,-0.673804325734821,9769428.519693514,9375559.0,831998.0,2616946.0,4479489.8934142925,930148.7486214569,1069560.0875598497,0.09531984968860314,0.08375743454534307,0.06699193258761595,0.07539220237730264,0.0623275492059599,0.07262423026724946,0.11767385229890595,0.07429289699815177,0.07696013594597198,0.09682646741939156,0.08752397887231415,0.09030946979319045,4.862567817416852,0.31948231670448585,0.5912205395642831,0.05263157894736842,0.4379752004107967,0.25050369455080507,0.002970926089022636,691.144220357344,679.7024663103203,0.018475208614060747,Sam,REC_20260810_144155.csv
right,284,concrete,279.36,0.94399999999996,1.0,24302.0,1.3741511355876959,39264.0137021166,765.625,0.21200293906646836,0.2560706401766004,0.40317078065422435,0.17364262901327954,0.3616490166414523,0.48014130005311756,4983.0,3966.0,-0.19999999999998863,667.6416666666667,0.16834131786854933,0.4915254237288136,0.0,0.4915254237288136,0.8355399073117293,-0.9706201225099949,10258498.15047422,9755517.0,1191187.0,2940705.0,4465405.206210603,942080.042462672,1146694.5867089094,0.0930828710707682,0.0788241721297697,0.06736846528828375,0.07473104723482939,0.06015716927214658,0.07196167423096318,0.118166918809884,0.08060178181206926,0.07597495377374348,0.09921835602622289,0.09304084720121028,0.08687174315010927,4.824775835908643,0.29481714251162366,0.5593398421479064,0.0847457627118644,0.4390999891169623,0.23689987375172528,0.0014553094878155537,630.0359778086967,844.1839162025051,0.01847520861406025,Sam,REC_20260810_144155.csv
right,285,concrete,280.32,0.896000000000015,0.0,23129.0,1.2784966414130423,38537.94111002818,1333.3333333333335,0.3692023972858225,0.2628665163010047,0.4250563871232315,0.16039690130502382,0.37193858818089925,0.43124565829372985,4877.0,3870.3333333333335,0.4000000000000057,598.4649122807018,0.15462877761106755,0.0,-0.3392857142857143,-0.3392857142857143,1.0829441718095443,-0.4507634933914568,9982629.880360235,9332799.0,1521054.0,3199712.0,4575094.509323047,1069629.6082600837,1181847.0970396118,0.09529529620278411,0.08112543005951707,0.06759470375188682,0.0769959521143743,0.06258130901277827,0.07359173923094706,0.11744307802492192,0.07324270541999646,0.07764415776328254,0.09602056126449963,0.08715419588502736,0.09131087126998444,4.277793143503678,0.2901716604112692,0.5129150702387701,0.05357142857142857,0.4350195016861617,0.2238166607499279,0.003071020327664047,601.0277309187668,289.2540343919759,0.02444040370640717,Sam,REC_20260810_144155.csv
right,286,concrete,281.232,0.9279999999999973,0.017241379310344827,23737.0,1.3280771464924876,38885.97727973414,1593.75,0.44131224050570966,0.25123835942143846,0.40380424014265903,0.16328139313912216,0.3660100642115444,0.446111757857668,5047.0,3977.8474576271187,0.19999999999998863,628.271186440678,0.15794250361110046,4.0,-0.45614035087719296,3.543859649122807,0.9132386867606463,-0.8455352140015293,9755650.871031672,9353568.0,1295034.0,2450791.0,4471862.371043052,877829.7549194496,1067869.6986676813,0.09588270634403243,0.07949960160720601,0.06814434175710396,0.07716889724022447,0.06208962346554861,0.07229444423140018,0.11897244485348944,0.07453993088843723,0.07495749766716518,0.10082533352081229,0.08874146225068494,0.08688371617389526,4.7446766015996955,0.3171649845998952,0.5825699455635317,0.06896551724137931,0.4449247450757475,0.22130441605580628,0.0024130259939620135,586.6313436335987,423.4581064754962,0.024440403706407064,Sam,REC_20260810_144155.csv
