foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,84,paved,80.192,0.9440000000000026,1.0,23838.0,1.1888568709105904,37049.863724445735,1334.375,0.346242416174678,0.23417105006818625,0.4157412819014222,0.163166757065257,0.37987241655670423,0.42953041588055524,5133.0,4117.566666666667,-0.8000000000000114,651.8416666666667,0.15830749552729365,0.05084745762711865,0.0,0.05084745762711865,0.8155743000680116,-0.822271193923362,9505888.388005827,9100670.0,1455080.0,2328618.0,4317677.735565867,923632.3045675337,1044311.4641322179,0.09237656544723016,0.08555214649428869,0.06789608749504157,0.07740413027111481,0.06565366276198725,0.07440073830012872,0.1168206141167518,0.07640434884681083,0.07686173872918471,0.09304848332753163,0.08676240821844618,0.08681907599148365,4.620751405245122,0.3100238016378271,0.5317891349809281,0.05084745762711865,0.43534006931217484,0.25045895062754775,0.0010201768145226028,675.4161680031679,478.47020641407465,0.01847520861406599,Sam,REC_20260810_145528_new.csv
right,85,paved,81.152,0.9599999999999937,1.0,23388.0,1.1548135558318082,37161.79944512913,1333.3333333333333,0.3459721254516689,0.24866257182484644,0.436695066376065,0.16467057481843103,0.37841579800324127,0.4351577700699334,5047.0,4096.803278688524,1.8999999999999773,654.4344262295082,0.15974270222684622,0.7833333333333333,0.0,0.7833333333333333,0.8174507870150342,-0.8402928354504353,9860674.799432999,9147096.0,2961474.0,2189341.0,4586810.359451413,1111127.6168038028,1054593.4339979566,0.09225505692163023,0.08479622256457454,0.067221544186791,0.0766091114623557,0.06460054820831916,0.07504051539585044,0.11736860006802587,0.07784157980032413,0.07736940037214142,0.09336347812168624,0.08682899501810688,0.08670494788019448,4.521979697502491,0.25638252479829365,0.5265325896153912,0.06666666666666667,0.44533517612172907,0.19103191385413712,0.0014864242377237782,452.5023020200293,44.80781362707144,0.009237604307028876,Sam,REC_20260810_145528_new.csv
right,86,paved,82.128,0.9279999999999973,0.017241379310344827,24742.0,1.2572461083132997,40079.92486270402,1395.8333333333333,0.36218956883221587,0.24323279195668987,0.40641918020108275,0.16335395279640308,0.3782675529876242,0.43184764727003305,5172.0,4112.728813559322,-0.8000000000000114,650.7796610169491,0.15823549047809407,10.0,-0.38596491228070173,9.614035087719298,0.9384551117774251,-0.6110687251737126,10036196.387645321,9599136.0,1142317.0,2697580.0,4518039.563368188,964384.5170541503,1104469.673469891,0.09318733489662108,0.0844175379454443,0.06693976122084805,0.07760940610176757,0.06529130314731858,0.07499660005522335,0.11745263773897492,0.07622470132000281,0.07595270573787044,0.0934510881883858,0.08712925147640027,0.08734767217114293,4.3486137837739705,0.28343767092765904,0.5105554715488999,0.05172413793103448,0.41706181600948594,0.23645309291795127,0.0014826411945203922,689.5689474834567,35.78747873573376,0.01599999999999821,Sam,REC_20260810_145528_new.csv
right,87,paved,83.072,0.9279999999999973,1.0,25498.0,1.3144388776456537,39987.25289389108,960.5654761904761,0.2492466595748351,0.2514574426739215,0.41469102215312864,0.1609700950620544,0.3842050105624505,0.41896927587254246,5146.0,4107.932203389831,-0.6999999999999886,639.9152542372881,0.1557755149194613,1.206896551724138,0.0,1.206896551724138,1.021867285022162,-0.4119577298913968,9861212.551932698,9367007.0,1378111.0,2757445.0,4530516.990918933,966118.485224677,1059518.226080629,0.09361796936889358,0.08565487193028783,0.06508284922101927,0.0791193556905202,0.0664609189331925,0.0761197847900713,0.11610443622920517,0.07505941378399789,0.07685007921837866,0.09359733958278321,0.08591068127805651,0.08642229997359388,4.418754385198962,0.31475013521556816,0.5337626948903723,0.05172413793103448,0.43600973514664004,0.22098143452106894,0.00250083662714103,1069.0300900037653,235.34380268755035,0.018475208614065965,Sam,REC_20260810_145528_new.csv
right,88,paved,84.016,0.9439999999999884,0.0,24819.0,1.2630712977823357,39906.50389347581,945.3125,0.24528883113077307,0.25591314462970144,0.41392012407910045,0.16429909712015245,0.3807843263934876,0.4314754724181259,5158.0,4127.533333333334,2.0,656.9416666666667,0.1591608385960945,0.0,-1.6101694915254237,-1.6101694915254237,0.9565536240336936,-0.6734547693710149,9827636.923853058,9428094.0,1122770.0,2536312.0,4588576.992071127,840008.3561760157,976909.6731597275,0.09237962948007687,0.08398478510167491,0.06609274304265662,0.07777041978259816,0.06493789672605108,0.07617543972994363,0.11723305283220001,0.07639348763587614,0.07791578505321983,0.09319932808941578,0.08790560948427631,0.08601182304201055,4.578013710443605,0.29476775849414205,0.5289147126081388,0.06779661016949153,0.4215744223794944,0.24447032754992987,0.0008987129918473505,416.03405309358055,255.81887538248944,0.009237604307028876,Sam,REC_20260810_145528_new.csv
right,89,paved,84.976,0.960000000000008,0.016666666666666666,21775.0,1.0327871842271956,38866.855622753945,553.5714285714286,0.1436402127991304,0.23704414587332054,0.40633397312859887,0.15954022805135343,0.3819600930073026,0.4176882113394019,5210.0,4110.377049180328,-1.8999999999999773,635.639344262295,0.15464258793218283,5.0,-0.15254237288135594,4.8474576271186445,0.9463933646295575,-0.6532079467303542,9745895.975438533,9215512.0,1524719.0,2780658.0,4446773.3434980735,1049152.602393201,1165861.5362377975,0.09384883521514918,0.08534576621346213,0.0672548089003043,0.07885679188618969,0.06515695979388432,0.07548667307454543,0.11797409993897891,0.07370788847100301,0.077113902039221,0.09261644857278459,0.08583233958035041,0.08680548631412698,4.247192393409013,0.2981296966108285,0.5009088864863069,0.06666666666666667,0.4242074787167417,0.26435254000072933,0.0020289090942669247,1982.7466639319919,230.70106022152473,0.016000000000005343,Sam,REC_20260810_145528_new.csv
right,90,paved,85.952,0.9759999999999991,0.01639344262295082,19650.0,0.8720270852440574,37912.71939600218,1445.3125,0.3750283781751489,0.2406687402799378,0.4150466562986003,0.16744425359392168,0.37959008402581124,0.4411186188478782,5144.0,4169.225806451613,-1.0,678.4193548387096,0.16272070315522338,7.0,-0.45,6.55,0.769726098549987,-0.8571219667567029,10033843.04512578,9220399.0,2678033.0,2913827.0,4338042.793871864,1037271.8608640216,1232473.0075377792,0.09148058740696037,0.08606069046624268,0.06746823886232457,0.07802562555127432,0.06647401080110796,0.07422666852359067,0.11522987171749997,0.07806431146805316,0.07480308868359563,0.09288101759435496,0.0893799421258685,0.08590594679912726,4.47505298515959,0.30810871169718285,0.5320810298245012,0.04918032786885246,0.4265640287134726,0.25926404842595957,0.0011857396925771542,2598.0801245022044,446.9644291433395,0.016000000000005343,Sam,REC_20260810_145528_new.csv
right,91,paved,86.944,0.9440000000000026,0.01694915254237288,22019.0,1.0512462261810243,38541.6875214358,1117.1875,0.28988680042727727,0.23509108341323107,0.42511984659635665,0.16175681617406812,0.38026970226257856,0.4253739259570858,5215.0,4131.716666666666,2.6000000000000227,648.1583333333333,0.15687385792023495,6.0,-0.43103448275862066,5.568965517241379,0.8460964298257343,-0.9282268625179708,9694179.456027571,9158091.0,1769065.0,2641381.0,4375159.861753402,1097898.2530343374,1129983.7908459937,0.09242728002484843,0.0865580489142931,0.06806291170336785,0.07744561380862677,0.06586447118429387,0.07460175955918244,0.1168118175254031,0.07548516960262684,0.07579980879618238,0.09497263042399649,0.08627164657144125,0.08569884188573756,4.5389826134934825,0.302878706745863,0.5386064166582422,0.05084745762711865,0.42456639058921514,0.25562588239032935,0.0013258137433642659,1303.029930584878,451.02313873942205,0.01599999999999821,Sam,REC_20260810_145528_new.csv
right,92,paved,87.904,0.9120000000000061,0.0,25829.0,1.3394796271813803,40550.28429000221,921.4285714285714,0.23909145098177834,0.23611379910973485,0.4207470485775111,0.16008529425265292,0.38350699588133913,0.4174247040387338,5167.0,4131.741379310345,0.10000000000002274,640.6034482758621,0.15504442061249954,0.0,-0.42105263157894735,-0.42105263157894735,0.8156499410740368,-0.8853391918223679,10054161.890302492,9567371.0,1318247.0,2795319.0,4441629.307799219,981683.0246603255,960883.9779316146,0.09112797893515717,0.08517741121093635,0.06731736222098889,0.07881789843974944,0.06602376054181046,0.07585930621220908,0.11689151689402064,0.07422352602434475,0.0776286194766338,0.09357330339966867,0.08586176822830817,0.08749754841617252,4.748101321241669,0.27021199677827634,0.5209125561031857,0.07017543859649122,0.43050496716839387,0.20898394668924802,0.0008430903456522067,3117.3787600054957,264.7142938955993,0.03199999999999646,Sam,REC_20260810_145528_new.csv
right,93,paved,88.832,0.8800000000000097,1.0,24058.0,1.2055002693935508,39718.17022472208,765.625,0.1986636814117005,0.23609774870117375,0.4056186261304599,0.15575935693230822,0.38372387974844085,0.40591520401159414,5197.0,4083.1071428571427,-0.4000000000000057,614.4017857142857,0.15047407873905552,0.6727272727272727,0.0,0.6727272727272727,1.0000527354187467,-0.5134627142742212,9700526.615796227,9368229.0,973719.0,2321287.0,4520872.471263269,1182278.0288856013,974614.7008534281,0.09425595003804875,0.08630944571273627,0.06770929001898064,0.07865158711415503,0.06585933331583965,0.0755552056819474,0.11658225965869831,0.07318918540677181,0.07734830792376254,0.0931713418527557,0.0825701715255364,0.08879792175076753,4.389783412503985,0.26973817889628054,0.49700910028157064,0.05454545454545454,0.4125400099740339,0.2277692959471176,0.0019979461743364797,1906.5703064228817,176.1592567307525,0.03199999999999646,Sam,REC_20260810_145528_new.csv
right,94,paved,89.728,0.8960000000000008,1.0,26752.0,1.4093062489985269,40279.499512779454,890.625,0.23109856817279445,0.2445092322643343,0.4134110787172012,0.15989758758057068,0.38346526697327704,0.41698062732657365,5145.0,4104.491228070176,-2.0,634.3684210526316,0.1545547025936501,0.2857142857142857,0.0,0.2857142857142857,0.9960211188168054,-0.5367586083381259,9872775.088658458,9414655.0,1525941.0,2550973.0,4586804.2113803495,1123982.376104595,1035437.1439110555,0.09248747627759066,0.08582383012190326,0.06587990904272598,0.07836943698815162,0.06678606233650772,0.0752278206158423,0.11685958043392775,0.07439005624989313,0.07725811691087213,0.09333378925951888,0.08550753133067757,0.08807639043238899,4.466776734124258,0.2588906541907836,0.5193342693181069,0.05357142857142857,0.42610422003793985,0.19710833595780552,0.00216716994695759,1369.0633050861766,82.5112243704434,0.01599999999999821,Sam,REC_20260810_145528_new.csv
right,95,paved,90.64,0.9120000000000061,0.0,25747.0,1.3332761786559133,39726.39589743827,690.9722222222222,0.17929284626271383,0.2392127176381529,0.39345193035579107,0.15998772397440536,0.38254534141645163,0.41821898387761414,5284.0,4101.068965517241,-0.30000000000001137,634.7844827586207,0.1547851275109097,0.0,-0.9298245614035088,-0.9298245614035088,0.9820009228844099,-0.5817169066415242,9885131.074464617,9511171.0,665843.0,2609616.0,4599266.57005581,972628.9584646701,1086498.8617945719,0.09322632450748755,0.08618022214561386,0.06694217655615442,0.07816296844388765,0.0656977575232698,0.0755564150641969,0.11627330132597895,0.07508555380851083,0.0769479782394834,0.09312542566698338,0.08490217016589452,0.08789970655253887,4.746659278605711,0.28048859292360473,0.5354008515555299,0.05263157894736842,0.411941663526124,0.22867700583211936,0.0012645416343343174,1361.395240185653,100.87886209403602,0.01599999999999821,Sam,REC_20260810_145528_new.csv
right,96,paved,91.568,0.8960000000000008,1.0,24503.0,1.239165325415902,39136.333706672114,500.0,0.12973954704437585,0.23948031801434944,0.407601318596083,0.15790304887678575,0.38345932056529924,0.4117856586297171,5157.0,4110.228070175439,-0.39999999999997726,627.5087719298245,0.1526700614214433,0.32142857142857145,0.0,0.32142857142857145,0.9716344803314922,-0.5847580473176395,9887050.92872546,9356011.0,1144761.0,2984687.0,4575729.068740394,1007245.6955847982,1094736.8535483733,0.09390779527323792,0.08614794927502208,0.06723065694053772,0.07826858969707576,0.06649223375148858,0.07543441052060967,0.11673488900176282,0.07359475506118668,0.0771161373211031,0.09201265136608289,0.08430829381559908,0.08875163797629362,4.992535876465418,0.3309801355314521,0.5917274372979907,0.03571428571428571,0.45615426036640994,0.25759468566052657,0.0020422539781910455,1126.6145451455398,195.32857444140973,0.009237604307037016,Sam,REC_20260810_145528_new.csv
right,97,paved,92.48,0.9440000000000026,0.01694915254237288,14017.0,0.4458804322689903,40087.313965892004,617.1875,0.16014725338290142,0.237985831897377,0.4047482289871721,0.1567091760405632,0.384557533216345,0.4075051520374264,5223.0,4121.966666666666,0.19999999999998863,625.5083333333333,0.15174997371804722,4.0,-0.5,3.5,1.0185783658786414,-0.5192540227990872,9893493.61005449,9605245.0,351858.0,2344500.0,4464879.016084416,991111.4832895692,1007586.5675213613,0.09330093240281744,0.08646358130018843,0.06680063723627072,0.07859516897273955,0.06647312367073971,0.07543324788329196,0.11666356674402996,0.07378354992358017,0.07759241138938533,0.09244777978149589,0.082925626116983,0.08952037457847792,4.272082977754834,0.2701364580566115,0.5143050172574378,0.06779661016949153,0.43461345653088157,0.23293936663413742,0.0020008031235895195,6443.299258402746,96.30462523520275,0.024440403706431513,Sam,REC_20260810_145528_new.csv
right,98,paved,93.44,0.9279999999999973,0.017241379310344827,21359.0,1.0013160307321436,38104.41240853872,312.5,0.0810872169027349,0.23686742351356552,0.4069655570521455,0.15770921133083562,0.38234388913738415,0.4124800103031529,5197.0,4130.322033898305,-0.5,630.7203389830509,0.15270488204227523,5.0,-0.3157894736842105,4.684210526315789,0.9923467857235093,-0.5459752834874649,10032710.83018184,9508728.0,641408.0,3134960.0,4513540.622230566,962249.5155806222,1074652.6628723664,0.09574498643763157,0.0877922269778283,0.06754921231569748,0.07816109877754024,0.0659282938499481,0.07441041655552774,0.11536015166872532,0.0728059124539885,0.07605185297653977,0.09373833041294438,0.08490329887684714,0.08755421869678157,4.410208084291421,0.2964003264938991,0.5260644071623928,0.05172413793103448,0.4335386236074808,0.2345360705845515,0.00167607943947659,5381.231209800721,153.6899654133291,0.024440403706431513,Sam,REC_20260810_145528_new.csv
right,99,paved,94.384,0.9279999999999973,1.0,22976.0,1.123645009581901,39282.88272263124,1427.0833333333333,0.37029829052248936,0.23660629170638703,0.4009532888465205,0.15785871982663807,0.38331065833530215,0.4118297166901415,5245.0,4160.983050847458,-1.8999999999999773,635.957627118644,0.15283831232841,0.29310344827586204,0.0,0.29310344827586204,1.0565793850937206,-0.4169036498477654,10030409.359519929,9556375.0,1139874.0,2825862.0,4501476.6947830515,967933.544860668,1072170.8930040293,0.09400076579035267,0.08758116155732429,0.0675076782702914,0.07833465038411717,0.06658710050591042,0.07461975250307538,0.11556509625332996,0.07305558497421566,0.07618799338487482,0.09415147984912299,0.08480313485242241,0.08760560167496273,4.525364814556583,0.3203736622571025,0.5512823752648198,0.05172413793103448,0.4446519877522799,0.24600390232288089,0.0018028726869240644,4774.643686531313,576.0586978846561,0.009237604307037014,Sam,REC_20260810_145528_new.csv
right,100,paved,95.328,0.9759999999999991,0.0,18817.0,0.8090091264426672,36295.80240193072,683.59375,0.1773782869747326,0.23736600306278713,0.40237366003062786,0.1574460295761428,0.38203231799221843,0.4121275142467143,5224.0,4141.306451612903,-6.899999999999977,632.3387096774194,0.15269063448109332,0.0,-0.6229508196721312,-0.6229508196721312,0.9854223368905317,-0.6240107758832445,9278277.728342151,8765916.0,1352455.0,2723237.0,4269146.337580805,1002357.4637295126,994926.6674815654,0.09285678120898423,0.0861462605302207,0.06841381674008123,0.07745335156040052,0.06609648661595803,0.07496465584726651,0.11687912105031528,0.07344962825351202,0.07737156343837265,0.09385381736322884,0.08399640132263077,0.08851811606902917,4.908175028477383,0.3459151279334499,0.5855067879320582,0.06557377049180328,0.4543036779623674,0.2925742983834897,0.0012475048319581636,2096.573951315185,567.5654644706466,0.027712812921103103,Sam,REC_20260810_145528_new.csv
right,101,paved,96.32,0.960000000000008,0.0,20995.0,0.9737787714239732,38473.96921296268,687.5,0.17839187718601676,0.22783134808092267,0.4013991302703725,0.15752008553055674,0.38129490747291794,0.41311877615791603,5289.0,4170.688524590164,-0.6999999999999886,637.3688524590164,0.15282101473200949,0.0,-0.31666666666666665,-0.31666666666666665,1.0251985164012234,-0.3292561023203806,9901446.356146308,9305921.0,1933999.0,2774549.0,4284328.383964563,901944.550305844,1194732.9186045865,0.09488546137760796,0.08839991824285018,0.06862490763014323,0.07734698048834175,0.06605034353725453,0.07448154961243966,0.11556058676477524,0.07314513466345927,0.07501611559203182,0.0929987579202239,0.08437495086709747,0.08911529330377498,4.294355308615448,0.29202609549768044,0.5229215294940655,0.05,0.4210617346798261,0.25371103799151423,0.0022460564364156135,2080.277465467855,428.1307289171314,0.024440403706433134,Sam,REC_20260810_145528_new.csv
right,102,paved,97.296,0.9759999999999991,1.0,19952.0,0.8948739322524846,35234.33586716231,1109.375,0.2878596200047089,0.23057787983161118,0.40642939150401836,0.1615452559155781,0.37642369020501143,0.42915804748498354,5226.0,4163.419354838709,0.10000000000002274,653.233870967742,0.15689840856615997,0.18032786885245902,0.0,0.18032786885245902,0.8538410376636995,-0.7477801926782006,9466398.592614459,8624195.0,2670702.0,2846632.0,4216108.534508625,1118023.2134071963,1148858.607423279,0.09366913052236842,0.08599088838268794,0.06923589481350627,0.07609672570622783,0.06459485844451676,0.07389242713030543,0.11583608386406954,0.07469821641640711,0.07584879054127347,0.09536206282057244,0.08684703949917097,0.0879278818588939,4.598719595030774,0.2536247056632477,0.5322116428198236,0.06557377049180328,0.386483469025515,0.2009307811924897,0.001434261599124508,1089.3237963678826,244.70507666223762,0.009237604307028975,Sam,REC_20260810_145528_new.csv
right,103,paved,98.288,0.960000000000008,1.0,21052.0,0.9780909246672855,35361.78595602886,333.33333333333337,0.08649303136291724,0.26201969492179955,0.4027804595481753,0.16421475922202536,0.3723408914458623,0.4410333728971984,5179.0,4117.459016393443,0.0,655.016393442623,0.1590826747357315,2.2666666666666666,0.0,2.2666666666666666,1.0118848434170382,-0.4735544760168997,9432277.80305664,8461705.0,3440393.0,2351831.0,4151666.4165899865,1187392.2358315296,1105549.6179640142,0.09456333485955448,0.08589174447076622,0.06785181056277745,0.07530109688849959,0.06367925467322279,0.07280074851193438,0.11716600641012881,0.07732765313638446,0.07466804690143929,0.09625146815838194,0.08688710608564092,0.08761172934126968,4.382095944746861,0.2360615113605765,0.506832884033374,0.06666666666666667,0.43988804718356894,0.27717883064748383,0.0014513020750018771,619.286955565315,388.51280798397516,0.009237604307028975,Sam,REC_20260810_145528_new.csv
right,104,paved,99.264,0.847999999999999,0.0,19148.0,0.8340498759783936,41313.733915007004,978.125,0.25380298890556025,0.24342693614737973,0.3790019674476838,0.1624119000597902,0.37590817676154586,0.43205205446411216,5591.0,4088.3703703703704,-2.3000000000000114,639.5555555555555,0.15643288098128386,0.0,-1.5471698113207548,-1.5471698113207548,1.0974457242210593,-0.27967757894149026,9113981.541468581,8707273.0,2251649.0,1475850.0,4685070.524758986,1175554.9683106225,801981.0067536794,0.0965792763575091,0.08611146341021506,0.06114452919754317,0.07746000398601272,0.06416121609624409,0.07270396608265542,0.11770967332813945,0.07683039515880637,0.07547152718641856,0.09743989274002138,0.08558150490098383,0.08880655155545088,4.339097215826855,0.26661203893597113,0.4763612433734743,0.05660377358490566,0.3937012480384208,0.2206053364969582,0.002764571470413095,955.8270415369816,415.3760393317441,0.0697423830966529,Sam,REC_20260810_145528_new.csv
right,105,paved,100.128,0.8799999999999955,0.0,24460.0,1.235912297530596,41286.14909385471,1390.625,0.3608381152171703,0.2513671875,0.4169921875,0.16100819894472496,0.3760226805386628,0.4281874665484842,5120.0,4081.535714285714,1.0,634.4910714285714,0.15545400453260766,0.0,-0.6363636363636364,-0.6363636363636364,1.0645681474573392,-0.38898913604064633,9946219.81569189,9556375.0,978606.0,2577851.0,4648453.880805372,868363.7812428058,988626.0672170906,0.09489162867618106,0.08469763656886851,0.06585843913792953,0.0775049657429364,0.06368401249529677,0.07367237471889958,0.11711715653246765,0.07606118145305951,0.07646369101266155,0.09635728848560153,0.08494701749166543,0.08874460768443251,4.619269822918636,0.279483860776021,0.5309777965891046,0.05454545454545454,0.4004370485398699,0.2669350420779072,0.002391910694121472,2691.252001083024,532.8818211394781,0.057688820407429335,Sam,REC_20260810_145528_new.csv
right,106,paved,101.024,0.9120000000000061,0.017543859649122806,22665.0,1.1001172962718981,40430.56514569145,416.6666666666667,0.10811628920364653,0.24585102277113083,0.4067927441142416,0.16415995586963153,0.3744269529568601,0.43842985814228785,5182.0,4125.706896551724,-0.30000000000001137,655.8189655172414,0.15895917523015912,12.0,-0.8392857142857143,11.160714285714286,0.9486581538422649,-0.5985048990624282,9782176.216411203,9200852.0,2378709.0,2318844.0,4622935.400691126,1163483.3284760949,1036720.3089422355,0.09510177984128114,0.08578676172526338,0.06738239215014355,0.07637980534161336,0.06370904045701678,0.07335002152191267,0.11425837160611975,0.07606220041706542,0.07520132391105391,0.09621339707719889,0.08809775545256612,0.08845715049876511,4.857308578375421,0.30577355251577293,0.5772455165626259,0.07017543859649122,0.40348086552233486,0.22970493671586267,0.0019637667692301635,2702.1182431566654,488.87396895636505,0.03200000000000364,Sam,REC_20260810_145528_new.csv
right,107,paved,101.952,0.9279999999999973,1.0,23857.0,1.190294255325028,38690.51731367778,1585.9375,0.4115176257813796,0.2464105549088087,0.4138533178114086,0.16686609510886327,0.37637698143465126,0.44334830061260794,5154.0,4121.949152542373,-4.199999999999989,666.6016949152543,0.16172001891486257,0.6379310344827587,0.0,0.6379310344827587,0.8991477084406876,-0.668714575915518,9511946.381702118,9134878.0,1203404.0,2362826.0,4513385.254047231,943433.8140944414,960172.9018307485,0.09370258434589528,0.08574189436460454,0.06711897859742183,0.07589794198071508,0.06563457307921627,0.07403523921133247,0.11413885976274184,0.07839388145315487,0.07506733279878287,0.09444273114167644,0.08847221365570838,0.08735376960875017,4.563457348225776,0.27956827593650463,0.5297319564988182,0.06896551724137931,0.4238922537169301,0.22461781595395763,0.0016602728284180173,913.4639201049187,626.356672805749,0.02444040370643316,Sam,REC_20260810_145528_new.csv
right,108,paved,102.896,0.9120000000000061,1.0,24326.0,1.2257749548182477,40244.65535943872,2628.125,0.6819434941520005,0.25315208825847124,0.42789598108747046,0.16522535696576995,0.3770936809284892,0.4381546690436214,5076.0,4103.068965517241,1.8999999999999773,655.8793103448276,0.15985091058837372,0.21052631578947367,0.0,0.21052631578947367,0.9639925134457975,-0.5477482204857975,9905947.118650997,9432981.0,1258382.0,2750115.0,4586612.202018329,940688.1754941893,1092026.158771584,0.09315566985183506,0.08390691576532286,0.06501441309700898,0.07716259486170993,0.06505223171889839,0.07409088235046937,0.11747724579582988,0.0775575893569994,0.07688105623208868,0.09436586575229644,0.08766776760877057,0.08766776760877057,4.457138550099815,0.26852823246267243,0.5132256300592921,0.05263157894736842,0.40824987633705434,0.21014247205159883,0.0022254751765560963,856.3241208795366,1106.3375785980918,0.009237604307029045,Sam,REC_20260810_145528_new.csv
right,109,paved,103.824,0.8960000000000008,1.0,24173.0,1.2142002276914616,41202.931716080595,793.75,0.20596153093294664,0.25364543361473524,0.4063699155794321,0.16148014948078013,0.3822625799496333,0.42243253185272295,5212.0,4117.175438596491,-1.5,641.9912280701755,0.15593001504182308,0.6964285714285714,0.0,0.6964285714285714,1.1046122197995858,-0.1232133948780958,9957749.30560827,9498954.0,1307251.0,2686585.0,4653955.245124539,960431.8824946061,959212.0216206055,0.09405187511451812,0.0841148973704507,0.06507186412077774,0.07918901989526118,0.06571103507344074,0.07542643355391833,0.11534479011756484,0.0754221724142339,0.07782119405656236,0.09334878706658882,0.08605797706654622,0.08843995415013699,4.3522916133226826,0.291114811327712,0.5203101993994365,0.05357142857142857,0.444261243250547,0.22957579949018742,0.0028170755833798085,239.1742739791635,920.0224146669391,0.015999999999998307,Sam,REC_20260810_145528_new.csv
right,110,paved,104.736,0.8960000000000008,0.0,23728.0,1.1805351716691104,42290.013596592755,981.25,0.25461386107458756,0.2512695128832048,0.4036110588677826,0.15940101389107256,0.38492591286315864,0.4141082960752486,5317.0,4128.6140350877195,0.39999999999997726,635.2368421052631,0.1538620071303823,0.0,-1.1607142857142858,-1.1607142857142858,1.2325758728202858,0.0993189635742926,10203678.367790755,9487958.0,1331686.0,3510031.0,4574659.0035957545,1021341.1012644988,1259520.3747799322,0.09348959550590445,0.0860362638156469,0.06465786487968012,0.07813675206411395,0.06598365706175557,0.07630103981200946,0.11570936255741912,0.0741253808465523,0.07846820010963282,0.0926227313868551,0.08527563304452027,0.08919351891590993,4.661045377518627,0.2832127836139194,0.5484626444103298,0.08928571428571429,0.4060658823874529,0.25911531665839643,0.002304820774860386,310.65468503381487,1009.3137236302372,0.009237604307037186,Sam,REC_20260810_145528_new.csv
right,111,paved,105.648,0.9440000000000026,0.01694915254237288,21258.0,0.9936751977922391,38296.29106062361,1343.75,0.34867503268176003,0.24357499041043346,0.42117376294591485,0.16300686617437493,0.37954641145226065,0.42947808556681244,5214.0,4116.8,0.10000000000002274,650.2916666666666,0.15796047091592175,2.0,-0.7758620689655172,1.2241379310344827,0.9945505218225787,-0.5554646880293395,9214507.448186746,8851437.0,1176526.0,2274862.0,4361117.094715172,1114658.4810086077,793043.4736914594,0.09449086669257675,0.08581503433087188,0.06725693094960486,0.07732138230340717,0.06453637129161809,0.07472632465345251,0.11358741417282031,0.07445912682990025,0.077147298872911,0.0950252623396813,0.08854773934447467,0.08708624821868118,4.987105376923333,0.32145951214784163,0.5871453783888134,0.1016949152542373,0.4004128328632327,0.27027359876123563,0.001576477358026587,1570.3582393836425,279.6016511634618,0.027712812921103103,Sam,REC_20260810_145528_new.csv
right,112,paved,106.608,0.9279999999999973,0.017241379310344827,24670.0,1.2517991779006945,38970.13044627898,625.0,0.1621744338054698,0.24065103662080992,0.41600465026157724,0.16313392740138907,0.380127113091338,0.4291562526929962,5161.0,4138.847457627118,0.39999999999997726,654.4745762711865,0.15812966845760715,17.0,-0.40350877192982454,16.596491228070175,0.8882269137793729,-0.7612512915631515,9627140.904138103,9172752.0,1948660.0,2178345.0,4449106.368622332,949333.7771728096,905352.821377322,0.09200956624295636,0.08682512121609226,0.06677941947320142,0.07778305595596909,0.06577611060149392,0.0749164591796619,0.11497919669768053,0.0751949285807889,0.07482636613812083,0.09394656663608965,0.08793899882060019,0.08902421045734504,4.58034588738009,0.2997857448744786,0.5590387813488135,0.05172413793103448,0.4315100596450842,0.25720190585236974,0.0021129638170597964,1762.1013970068325,359.37952895697055,0.024440403706431586,Sam,REC_20260810_145528_new.csv
