sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057935296,-2354,684,10447,51312,189368,-4886,0,0,0,323,314,262,351,206,350,519,482,302,438,487,223,0,,,,,
2,1777057935296,6010,16520,13079,5908288,-828333,-3007900,0,0,0,216,395,222,295,332,346,291,297,250,112,124,192,0,,,,,
1,1777057935312,-2191,851,10011,123394,133168,-1221,0,0,0,329,319,267,350,202,361,517,475,308,435,484,234,0,,,,,
2,1777057935312,3555,21249,11830,408057,-1842369,-1439198,0,0,0,216,397,225,295,332,346,293,297,251,111,124,191,0,,,,,
1,1777057935328,-2038,741,9949,196698,59864,12217,0,0,0,336,314,274,356,198,368,515,463,305,435,475,249,0,,,,,
2,1777057935328,4259,16874,10591,-4041484,-2372600,387288,0,0,0,217,398,229,295,331,352,292,296,254,111,125,205,0,,,,,
1,1777057935344,-2043,751,10232,250454,-12217,30543,0,0,0,327,318,281,364,205,372,510,449,307,444,455,268,0,,,,,
2,1777057935344,7169,7623,6733,-5261993,-2131919,1071457,0,0,0,213,397,227,295,331,347,288,296,248,112,125,193,0,,,,,
1,1777057935360,-2115,760,9413,301767,-86742,48869,0,0,0,334,322,275,367,208,374,506,436,313,446,433,280,0,,,,,
2,1777057935360,7642,4278,3991,-4718323,-1308473,404392,0,0,0,209,396,225,296,333,345,287,296,244,110,125,189,0,,,,,
1,1777057935376,-2230,540,7882,274889,-98960,62308,0,0,0,316,331,264,364,220,374,507,423,308,411,437,287,0,,,,,
2,1777057935376,6274,4551,4264,-4676784,-613308,-205250,0,0,0,209,396,225,294,332,344,291,301,249,110,126,189,0,,,,,
1,1777057935392,-2225,502,8667,311541,-131946,63529,0,0,0,311,326,268,375,220,388,512,408,303,399,416,291,0,,,,,
2,1777057935392,5025,5608,6231,-5240002,-302989,-301767,0,0,0,208,397,226,297,337,347,293,304,249,110,127,190,0,,,,,
1,1777057935408,-2196,531,9724,356745,-150272,63529,0,0,0,311,330,294,378,215,407,500,395,318,416,406,307,0,,,,,
2,1777057935408,5412,5130,7609,-5847202,-2443,29321,0,0,0,208,398,225,295,336,346,293,305,248,112,129,189,0,,,,,
1,1777057935424,-2206,507,9810,337197,-117286,70860,0,0,0,311,333,264,378,222,391,504,382,309,401,391,297,0,,,,,
2,1777057935424,5982,4020,8379,-6084217,530231,392175,0,0,0,208,399,224,294,334,344,292,306,248,114,134,189,0,,,,,
1,1777057935440,-2230,464,9461,280998,-52534,80634,0,0,0,316,335,258,379,224,392,504,368,309,398,376,300,0,,,,,
2,1777057935440,5484,3024,9633,-6085439,1226617,764803,0,0,0,208,401,226,297,337,348,291,306,247,116,141,188,0,,,,,
1,1777057935456,-2211,469,9447,256563,-12217,90408,0,0,0,311,331,254,378,220,383,498,358,302,380,365,317,0,,,,,
2,1777057935456,4594,2593,11280,-6123313,1667662,1080009,0,0,0,207,401,226,297,339,349,291,307,247,116,142,187,0,,,,,
1,1777057935472,-2134,449,9581,262672,2443,91629,0,0,0,313,335,256,382,222,388,500,353,306,374,366,323,0,,,,,
2,1777057935472,4106,2455,13342,-6296798,1876578,1326799,0,0,0,206,400,226,295,337,348,293,307,251,117,140,189,0,,,,,
1,1777057935488,-2057,406,9643,268780,9773,89186,0,0,0,315,341,256,379,226,394,499,346,316,370,357,330,0,,,,,
2,1777057935488,4063,2287,15506,-6513045,2032959,1456302,0,0,0,206,400,228,295,336,353,296,306,253,115,137,195,0,,,,,
1,1777057935504,-2010,363,9633,263893,9773,81855,0,0,0,313,345,256,379,233,392,498,341,321,366,349,341,0,,,,,
2,1777057935504,4010,2072,17659,-6706078,2172236,1447750,0,0,0,208,402,228,298,337,353,297,307,254,114,136,194,0,,,,,
1,1777057935520,-2010,325,9676,263893,0,76969,0,0,0,311,349,263,381,242,393,497,327,318,361,340,345,0,,,,,
2,1777057935520,3790,1765,20497,-6884451,2261423,1364672,0,0,0,208,403,225,298,337,349,298,306,254,113,135,188,0,,,,,
1,1777057935536,-2077,301,9782,293215,-21991,87964,0,0,0,311,355,271,376,246,403,491,311,322,349,316,355,0,,,,,
2,1777057935536,3732,1646,23819,-7004180,2313957,1328021,0,0,0,208,403,225,299,337,349,298,304,254,113,132,187,0,,,,,
1,1777057935552,-2177,258,9834,346971,-46425,118507,0,0,0,314,366,266,371,251,415,481,307,335,335,296,379,0,,,,,
2,1777057935552,3627,1588,28044,-7097032,2425134,1472185,0,0,0,210,400,226,301,337,350,305,302,258,116,131,189,0,,,,,
1,1777057935568,-2278,191,9830,416610,-63529,173485,0,0,0,312,361,271,377,255,423,473,286,332,328,281,388,0,,,,,
2,1777057935568,2617,-1119,32404,-7123910,2608394,1991420,0,0,0,213,402,229,305,335,353,306,298,257,119,132,190,0,,,,,
1,1777057935584,-2345,129,9853,491135,-63529,232128,0,0,0,323,373,273,389,270,432,479,261,336,328,274,412,0,,,,,
2,1777057935584,1287,-7671,35228,-6885672,2744006,2519208,0,0,0,215,401,225,308,335,352,310,297,258,119,129,189,0,,,,,
1,1777057935600,-2412,110,9954,587652,-57421,288328,0,0,0,323,389,279,388,274,445,475,240,352,330,246,460,0,,,,,
2,1777057935600,1186,-19478,34228,-6189286,2202780,2538755,0,0,0,221,402,223,314,336,353,319,297,261,121,130,190,0,,,,,
1,1777057935616,-2493,81,10169,707381,-69638,350636,0,0,0,336,402,263,407,294,452,459,236,362,298,223,491,0,,,,,
2,1777057935616,3914,-32773,27681,-5158146,1255938,1644449,0,0,0,220,404,221,314,337,354,319,300,263,123,131,191,0,,,,,
1,1777057935632,-2526,14,10701,857654,-86742,410501,0,0,0,360,402,254,421,302,469,444,215,366,283,209,503,0,,,,,
2,1777057935632,3412,-42756,18277,-3607770,1171639,-398284,0,0,0,219,403,221,315,339,357,319,304,264,124,131,192,0,,,,,
1,1777057935648,-2546,-9,11514,1076344,-85521,459370,0,0,0,360,420,239,430,317,472,419,198,385,282,203,534,0,,,,,
2,1777057935648,-8848,-43766,15606,-1661553,1538158,-2299296,0,0,0,220,403,222,316,340,358,320,306,264,122,130,190,0,,,,,
1,1777057935664,-2388,-162,12309,1390329,-86742,496022,0,0,0,363,427,255,445,340,491,400,191,382,280,196,541,0,,,,,
2,1777057935664,-15802,-40593,16927,-139277,406836,-2609616,0,0,0,218,402,221,314,341,354,321,314,260,126,144,185,0,,,,,
1,1777057935680,-1852,-339,12936,1748296,-150272,486248,0,0,0,373,434,246,446,341,509,376,188,407,286,188,536,0,,,,,
2,1777057935680,-7810,-33031,17386,1227839,-1409876,-1881464,0,0,0,213,392,211,312,339,346,335,355,250,139,182,178,0,,,,,
1,1777057935696,-1856,-335,13644,2156354,-207694,442266,0,0,0,370,465,233,448,371,508,339,202,418,279,205,535,0,,,,,
2,1777057935696,1746,-12055,19176,2415361,-2311514,-1281595,0,0,0,210,365,188,309,328,335,374,433,244,158,234,169,0,,,,,
1,1777057935712,-3010,-339,14156,2768441,-166155,487470,0,0,0,375,470,228,446,384,502,280,216,416,253,205,537,0,,,,,
2,1777057935712,7537,18808,16826,2916270,-3248581,-318871,0,0,0,217,343,178,303,311,330,414,453,245,182,286,163,0,,,,,
1,1777057935728,-3886,-411,14735,3396410,-84299,664621,0,0,0,391,445,220,429,363,497,222,207,401,222,173,542,0,,,,,
2,1777057935728,4843,16984,10203,3657861,-3798360,922406,0,0,0,223,342,165,305,315,332,435,463,245,226,334,161,0,,,,,
1,1777057935744,-4632,-320,16027,4114788,-14660,943175,0,0,0,389,427,217,404,348,482,199,180,381,201,146,544,0,,,,,
2,1777057935744,-3378,-583,13582,5012760,-2686585,1368338,0,0,0,224,348,193,281,339,334,438,502,252,300,446,169,0,,,,,
1,1777057935760,-5958,-114,18367,4954117,40317,1302364,0,0,0,364,414,221,384,342,462,192,167,380,186,142,505,0,,,,,
2,1777057935760,-7518,-5733,23139,5233893,-998153,669508,0,0,0,233,365,225,314,316,357,449,517,252,322,457,174,0,,,,,
1,1777057935776,-8155,-382,21990,5933944,102625,1783726,0,0,0,353,390,198,372,326,455,171,164,360,160,128,408,0,,,,,
2,1777057935776,-1938,-52,22880,3920533,-415388,-183259,0,0,0,250,383,250,330,324,355,477,517,254,262,423,183,0,,,,,
1,1777057935792,-9169,-153,25278,6774495,255341,2289522,0,0,0,339,377,194,337,300,401,171,156,319,152,126,345,0,,,,,
2,1777057935792,2345,1756,16846,2370157,-235793,-197920,0,0,0,262,399,266,342,333,367,492,524,265,337,411,200,0,,,,,
1,1777057935808,-9069,215,27685,7491651,581543,2701246,0,0,0,267,348,199,286,268,376,187,214,296,137,144,282,0,,,,,
2,1777057935808,1636,354,11820,1233947,-42760,135612,0,0,0,281,414,286,355,341,383,501,523,275,284,414,229,0,,,,,
1,1777057935824,-9083,2325,28379,7981565,883311,2967583,0,0,0,227,289,181,263,211,311,263,223,252,149,202,178,0,,,,,
2,1777057935824,875,62,9739,608421,52534,213802,0,0,0,298,421,295,363,342,386,505,527,281,266,432,244,0,,,,,
1,1777057935840,-10500,5446,25819,8327314,977384,3231477,0,0,0,250,258,194,260,166,273,292,234,240,172,236,135,0,,,,,
2,1777057935840,1148,603,9877,357967,-127059,97738,0,0,0,315,426,298,371,345,391,512,530,286,275,442,255,0,,,,,
1,1777057935856,-12581,8518,19047,8225911,733038,3545461,0,0,0,273,260,201,266,169,283,296,265,249,176,268,136,0,,,,,
2,1777057935856,1143,947,10260,178372,-310319,20769,0,0,0,323,430,297,374,350,393,510,537,287,273,440,260,0,,,,,
1,1777057935872,-11332,11945,13519,6500827,239459,3650530,0,0,0,262,269,205,261,174,284,295,279,249,176,277,143,0,,,,,
2,1777057935872,995,1167,10346,95294,-309097,-1221,0,0,0,328,430,296,374,353,392,510,543,288,272,434,262,0,,,,,
1,1777057935888,-6331,15984,11883,3122743,349414,2692693,0,0,0,251,275,200,259,178,284,295,282,241,174,278,139,0,,,,,
2,1777057935888,952,1296,10265,129503,-240680,-7330,0,0,0,335,433,300,374,351,394,518,540,291,275,423,269,0,,,,,
1,1777057935904,-3326,15429,11012,-967610,1558928,312763,0,0,0,249,279,198,258,180,284,295,283,238,174,278,134,0,,,,,
2,1777057935904,851,1430,10275,200363,-199142,-20769,0,0,0,338,435,304,375,351,394,516,530,290,285,409,275,0,,,,,
1,1777057935920,-5824,10461,7863,-3230255,2316400,-1458746,0,0,0,246,277,207,257,180,290,294,284,243,173,278,137,0,,,,,
2,1777057935920,670,1564,10337,302989,-112399,-35430,0,0,0,339,437,304,376,353,397,508,516,289,284,369,288,0,,,,,
1,1777057935936,-9399,5661,4082,-3408628,1522276,-1545489,0,0,0,246,276,215,256,179,293,294,283,246,172,278,140,0,,,,,
2,1777057935936,708,1497,10241,420275,29321,-34208,0,0,0,343,440,305,375,351,399,508,512,295,237,273,306,0,,,,,
1,1777057935952,-7671,5096,3627,-3353650,239459,-860098,0,0,0,250,280,211,256,178,287,298,287,244,171,283,136,0,,,,,
2,1777057935952,847,1306,10045,494800,111177,-25656,0,0,0,349,439,303,380,355,401,503,491,295,249,281,314,0,,,,,
1,1777057935968,-5340,5781,4843,-3770260,-123394,-654847,0,0,0,248,281,212,257,183,290,301,300,246,169,293,133,0,,,,,
2,1777057935968,957,1095,9849,508239,125838,-20769,0,0,0,357,441,308,385,359,404,498,482,295,259,281,315,0,,,,,
1,1777057935984,-5336,6025,6250,-4516737,28099,-913854,0,0,0,252,286,223,256,186,291,294,301,245,162,302,131,0,,,,,
2,1777057935984,1033,981,9767,459370,100181,-21991,0,0,0,362,444,312,385,353,404,493,460,308,245,245,321,0,,,,,
1,1777057936000,-6523,5144,7398,-5205793,-317649,-1156978,0,0,0,244,280,225,255,186,300,298,301,251,168,303,134,0,,,,,
2,1777057936000,1134,928,9772,404392,54977,-29321,0,0,0,358,440,303,386,355,404,493,452,308,234,229,326,0,,,,,
1,1777057936016,-5991,4216,8772,-5707924,-872315,-1262047,0,0,0,247,282,222,257,185,298,296,298,248,172,300,135,0,,,,,
2,1777057936016,1201,894,9810,361632,-6108,-43982,0,0,0,373,451,307,396,359,410,491,438,309,235,223,331,0,,,,,
1,1777057936032,-4527,3383,10409,-6145304,-1230282,-1392772,0,0,0,243,282,217,259,185,300,293,290,247,175,290,137,0,,,,,
2,1777057936032,1158,856,9825,337197,-65973,-59864,0,0,0,376,452,305,398,363,415,483,418,308,273,269,329,0,,,,,
1,1777057936048,-3876,2254,12246,-6503271,-1367116,-1558928,0,0,0,242,283,219,260,186,299,293,289,248,176,289,135,0,,,,,
2,1777057936048,1057,847,9853,332310,-98960,-72082,0,0,0,378,456,303,401,366,422,483,405,312,265,250,342,0,,,,,
1,1777057936064,-3809,1311,14180,-6633996,-1551597,-1588249,0,0,0,241,284,221,256,184,298,297,293,253,174,289,138,0,,,,,
2,1777057936064,981,813,9882,340862,-98960,-75747,0,0,0,386,461,304,404,368,428,478,388,318,241,209,361,0,,,,,
1,1777057936080,-3809,789,16621,-6614448,-1778839,-1446528,0,0,0,241,284,221,257,184,299,297,295,254,175,293,138,0,,,,,
2,1777057936080,966,760,9925,359188,-87964,-76969,0,0,0,395,463,308,406,370,437,474,371,326,233,189,376,0,,,,,
1,1777057936096,-3814,258,19066,-6662096,-1913229,-1270599,0,0,0,243,284,219,259,185,298,298,291,252,178,291,138,0,,,,,
2,1777057936096,1033,713,9997,393397,-78190,-86742,0,0,0,405,468,313,411,379,449,473,357,334,234,184,394,0,,,,,
1,1777057936112,-3991,-708,21895,-6786712,-1901012,-1149648,0,0,0,245,284,218,260,184,297,300,291,253,179,287,137,0,,,,,
2,1777057936112,1119,641,10059,442266,-73303,-109955,0,0,0,416,473,313,416,392,454,467,342,334,239,181,417,0,,,,,
1,1777057936128,-4852,-1703,24522,-6811147,-1833817,-1276708,0,0,0,245,283,218,264,183,296,305,288,252,181,284,136,0,,,,,
2,1777057936128,1143,579,10078,485026,-68416,-138055,0,0,0,425,477,312,421,400,457,464,326,333,247,178,437,0,,,,,
1,1777057936144,-6326,-3134,27523,-6674313,-1923003,-1689653,0,0,0,247,283,220,269,182,297,309,277,250,187,279,137,0,,,,,
2,1777057936144,1239,531,10184,547335,-52534,-177150,0,0,0,435,484,315,425,405,464,457,295,340,250,172,452,0,,,,,
1,1777057936160,-7140,-7063,30677,-6439741,-2320066,-2302961,0,0,0,244,284,222,269,183,300,304,275,252,188,278,137,0,,,,,
2,1777057936160,1426,492,10442,646295,-41538,-233350,0,0,0,442,481,317,430,409,477,448,278,339,248,164,465,0,,,,,
1,1777057936176,-6676,-14400,32170,-6210056,-2550973,-2701246,0,0,0,237,287,222,264,190,300,295,279,249,182,283,136,0,,,,,
2,1777057936176,1531,440,10820,814894,-84299,-301767,0,0,0,443,485,318,440,420,485,440,261,351,257,164,483,0,,,,,
1,1777057936192,-5489,-24489,29853,-5900958,-2234545,-2409252,0,0,0,235,289,223,267,190,305,303,280,254,185,283,136,0,,,,,
2,1777057936192,1497,373,11208,1011592,-133168,-351858,0,0,0,455,490,334,438,428,491,415,241,348,299,182,503,0,,,,,
1,1777057936208,-866,-35438,23029,-5001764,-1883908,-1097113,0,0,0,239,286,225,274,185,306,316,278,259,189,274,137,0,,,,,
2,1777057936208,1244,301,11926,1270599,-129503,-388510,0,0,0,456,493,299,435,431,486,394,234,353,258,166,518,0,,,,,
1,1777057936224,7915,-42253,16989,-3546683,-1674992,234572,0,0,0,233,291,225,267,188,309,303,273,257,188,280,139,0,,,,,
2,1777057936224,827,287,12840,1618792,-89186,-387288,0,0,0,461,503,284,448,447,485,370,224,362,264,172,527,0,,,,,
1,1777057936240,15343,-45202,14060,-1577254,-636521,941954,0,0,0,208,284,206,257,179,297,322,287,257,235,302,132,0,,,,,
2,1777057936240,713,229,13428,2117258,-106290,-324980,0,0,0,465,509,271,446,449,505,344,233,349,254,176,537,0,,,,,
1,1777057936256,15410,-43144,15472,357967,993266,1043357,0,0,0,200,276,192,243,176,274,350,354,250,243,361,114,0,,,,,
2,1777057936256,1091,157,14103,2635272,-152716,-277332,0,0,0,468,514,255,438,455,488,317,233,343,257,177,545,0,,,,,
1,1777057936272,5853,-20727,17238,2746450,2901609,911410,0,0,0,217,255,160,255,161,246,412,410,221,320,398,105,0,,,,,
2,1777057936272,2000,177,15223,3233920,-219911,-335975,0,0,0,479,508,244,432,459,483,285,231,339,256,176,549,0,,,,,
1,1777057936288,-4407,7915,16257,4591263,3787364,758694,0,0,0,231,249,138,274,155,238,450,444,205,360,414,89,0,,,,,
2,1777057936288,2833,157,16338,3887546,-333532,-483805,0,0,0,478,497,241,429,466,484,258,223,338,251,177,545,0,,,,,
1,1777057936304,-4335,10117,16271,5277875,2858849,588874,0,0,0,234,251,143,285,156,252,462,461,222,378,426,88,0,,,,,
2,1777057936304,3699,201,18152,4770857,-478918,-756251,0,0,0,468,486,240,425,462,483,245,211,336,234,167,517,0,,,,,
1,1777057936320,335,-1229,21646,5426926,1021366,530231,0,0,0,243,255,163,299,155,265,470,470,242,411,437,97,0,,,,,
2,1777057936320,4364,363,20971,5711589,-604756,-1060462,0,0,0,450,475,241,419,451,478,238,189,332,216,151,461,0,,,,,
1,1777057936336,-655,-4240,23445,4384790,152716,605978,0,0,0,251,266,196,306,159,284,478,478,254,426,442,112,0,,,,,
2,1777057936336,5063,526,25249,6763499,-745255,-1357342,0,0,0,403,463,239,405,440,462,235,175,320,202,140,403,0,,,,,
1,1777057936352,-3680,-1340,17018,2565634,223576,215024,0,0,0,253,275,232,305,170,322,487,483,274,421,445,151,0,,,,,
2,1777057936352,6207,789,28604,7629706,-676838,-1579697,0,0,0,331,443,224,370,406,424,248,200,296,176,132,346,0,,,,,
1,1777057936368,-3283,143,10222,1152091,262672,-260228,0,0,0,286,293,240,333,180,333,500,482,280,438,462,189,0,,,,,
2,1777057936368,7437,2292,29528,8421388,-268780,-1877799,0,0,0,278,412,208,332,357,374,270,251,269,152,127,276,0,,,,,
1,1777057936384,-1962,-751,9040,533896,210137,-277332,0,0,0,309,303,249,347,190,345,506,482,279,447,472,205,0,,,,,
2,1777057936384,7322,4216,29054,8954062,481361,-2370157,0,0,0,231,382,212,304,329,343,291,280,254,119,121,200,0,,,,,
1,1777057936400,-1856,-469,10533,105068,188146,-65973,0,0,0,311,305,256,358,189,356,511,485,281,446,480,231,0,,,,,
2,1777057936400,6537,5532,24991,8847772,538783,-2801427,0,0,0,222,384,224,290,320,340,293,295,258,113,129,190,0,,,,,
1,1777057936416,-2254,550,10801,32986,142942,7330,0,0,0,308,311,276,347,197,364,514,480,292,446,484,242,0,,,,,
2,1777057936416,6412,9600,15922,7386582,-375071,-3071430,0,0,0,223,385,218,291,323,342,294,299,263,117,132,190,0,,,,,
1,1777057936432,-2321,837,10160,116064,91629,0,0,0,0,307,326,271,345,213,368,524,480,302,446,492,258,0,,,,,
2,1777057936432,5393,17372,12366,3259576,-1075122,-2421469,0,0,0,236,390,221,299,327,341,294,299,249,121,133,190,0,,,,,
1,1777057936448,-2163,737,9935,179594,51312,1221,0,0,0,301,331,266,342,220,362,526,469,295,455,488,262,0,,,,,
2,1777057936448,2962,18999,12510,-1314581,-1726305,-949284,0,0,0,236,390,220,299,325,341,295,299,249,120,133,189,0,,,,,
1,1777057936464,-2029,679,10141,234572,-12217,25656,0,0,0,303,340,284,345,219,378,513,453,300,440,487,279,0,,,,,
2,1777057936464,3785,11409,9313,-3594331,-2615724,459370,0,0,0,234,390,221,298,325,344,291,300,250,120,137,189,0,,,,,
1,1777057936480,-2077,765,9676,306654,-90408,45204,0,0,0,310,349,266,352,221,375,508,446,294,423,458,282,0,,,,,
2,1777057936480,7700,5283,3316,-3330437,-2269975,485026,0,0,0,234,391,224,295,323,343,290,303,250,120,138,190,0,,,,,
1,1777057936496,-2249,612,7245,338419,-90408,53756,0,0,0,311,355,250,353,228,368,509,434,295,419,436,292,0,,,,,
2,1777057936496,8111,4168,1440,-3209485,-1043357,48869,0,0,0,228,391,225,295,325,344,291,305,250,119,139,189,0,,,,,
1,1777057936512,-2230,497,7829,348193,-106290,52534,0,0,0,310,358,250,351,232,369,507,423,298,417,430,301,0,,,,,
2,1777057936512,5206,5532,3426,-3619987,-100181,-177150,0,0,0,223,391,224,295,328,346,291,306,249,118,138,190,0,,,,,
1,1777057936528,-2158,464,9538,355523,-161268,54977,0,0,0,306,360,250,349,234,380,505,411,301,408,421,309,0,,,,,
2,1777057936528,3967,5848,5374,-4316373,-135612,122173,0,0,0,219,392,224,294,329,346,286,306,250,116,136,189,0,,,,,
1,1777057936544,-2182,416,9806,315206,-157603,64751,0,0,0,302,359,243,348,233,384,507,397,304,396,405,316,0,,,,,
2,1777057936544,5307,5254,5690,-4862487,12217,411723,0,0,0,218,392,225,294,328,346,285,307,252,117,137,189,0,,,,,
1,1777057936560,-2220,368,9442,255341,-112399,72082,0,0,0,305,359,240,346,233,370,507,387,305,392,395,321,0,,,,,
2,1777057936560,5302,4881,6513,-5268101,731816,504574,0,0,0,217,394,226,294,329,347,293,311,250,120,140,190,0,,,,,
1,1777057936576,-2234,363,9284,208915,-62308,73303,0,0,0,305,363,244,346,235,373,504,381,310,391,390,323,0,,,,,
2,1777057936576,3895,4374,8389,-5704259,1440420,647517,0,0,0,217,394,226,294,330,347,295,313,249,120,138,188,0,,,,,
1,1777057936592,-2230,416,9471,193033,-15882,72082,0,0,0,306,367,249,351,240,387,500,381,318,388,392,325,0,,,,,
2,1777057936592,2775,3551,10174,-5941275,1631010,836885,0,0,0,218,396,227,299,331,350,299,310,251,119,137,189,0,,,,,
1,1777057936608,-2177,454,9633,200363,25656,72082,0,0,0,317,375,245,355,238,370,500,366,311,386,382,329,0,,,,,
2,1777057936608,2761,2823,11974,-6048787,1673770,993266,0,0,0,214,394,227,295,330,349,291,306,250,114,133,188,0,,,,,
1,1777057936624,-2081,454,9715,230907,43982,72082,0,0,0,311,371,239,357,259,375,501,355,308,372,375,332,0,,,,,
2,1777057936624,3015,2699,14161,-6219829,1740965,1056796,0,0,0,214,397,227,295,330,347,295,311,250,111,131,189,0,,,,,
1,1777057936640,-2043,373,9767,277332,17104,74525,0,0,0,311,372,243,364,259,391,505,331,331,373,350,354,0,,,,,
2,1777057936640,3498,2531,16477,-6519153,1810604,1012814,0,0,0,211,394,223,297,331,348,298,314,251,115,129,189,0,,,,,
1,1777057936656,-2081,282,9796,322536,-13439,86742,0,0,0,311,382,264,366,262,405,491,327,341,361,339,375,0,,,,,
2,1777057936656,3986,1923,18741,-6761056,1964542,913854,0,0,0,214,395,225,297,331,348,302,314,252,114,130,185,0,,,,,
1,1777057936672,-2153,258,9820,370184,-30543,105068,0,0,0,315,387,277,373,272,409,488,312,333,347,317,382,0,,,,,
2,1777057936672,4053,1306,21320,-6830695,2224771,833220,0,0,0,215,396,225,297,331,348,299,314,250,113,130,187,0,,,,,
1,1777057936688,-2258,268,9873,434936,-34208,133168,0,0,0,322,393,282,372,281,420,477,277,327,335,292,400,0,,,,,
2,1777057936688,3570,1330,25474,-6779382,2452013,1007927,0,0,0,217,396,227,297,329,348,298,309,250,113,127,186,0,,,,,
1,1777057936704,-2426,224,9964,521678,-39095,182037,0,0,0,327,397,265,371,287,421,474,255,336,327,271,436,0,,,,,
2,1777057936704,3326,938,30456,-6768386,2495995,1560149,0,0,0,217,396,226,298,328,349,302,307,254,112,122,185,0,,,,,
1,1777057936720,-2565,81,10074,599869,-47647,263893,0,0,0,337,406,254,380,291,427,469,272,348,322,264,464,0,,,,,
2,1777057936720,3627,-3728,33256,-6783047,2642603,2367713,0,0,0,221,398,227,305,329,351,309,306,258,113,121,184,0,,,,,
1,1777057936736,-2546,-52,10236,680503,-51312,342084,0,0,0,352,414,268,393,293,443,456,292,359,310,260,482,0,,,,,
2,1777057936736,2330,-12572,34400,-6612005,2934596,2762332,0,0,0,225,399,226,309,330,351,314,305,259,115,123,185,0,,,,,
1,1777057936752,-2435,-177,10466,788016,-53756,408057,0,0,0,371,416,274,408,293,450,444,276,363,296,246,496,0,,,,,
2,1777057936752,603,-25537,32280,-6025574,2511877,2458121,0,0,0,225,399,225,309,330,350,316,305,260,118,125,188,0,,,,,
1,1777057936768,-2258,-224,10811,924849,-28099,438601,0,0,0,383,422,260,418,304,454,431,225,364,294,219,508,0,,,,,
2,1777057936768,449,-38736,23531,-4506963,1646892,1003040,0,0,0,226,402,228,309,330,351,317,306,263,120,126,189,0,,,,,
1,1777057936784,-2148,-229,11337,1136209,24434,437379,0,0,0,385,432,272,412,326,473,413,186,384,289,194,523,0,,,,,
2,1777057936784,-5015,-45714,15740,-2372600,1428202,-1131322,0,0,0,226,401,229,310,332,354,319,307,264,119,127,189,0,,,,,
1,1777057936800,-1928,-301,11897,1406211,39095,422718,0,0,0,405,449,252,422,342,481,387,188,383,281,193,526,0,,,,,
2,1777057936800,-14156,-43297,16008,-603534,646295,-2218662,0,0,0,228,399,229,311,331,355,319,308,262,122,126,190,0,,,,,
1,1777057936816,-1550,-459,12304,1693318,-6108,377514,0,0,0,385,467,254,415,354,492,353,184,380,273,192,542,0,,,,,
2,1777057936816,-13405,-37405,17214,807563,-857654,-2059837,0,0,0,225,397,226,313,331,354,324,326,259,131,146,186,0,,,,,
1,1777057936832,-1780,-612,12778,2098932,-102625,298102,0,0,0,398,462,225,438,386,488,315,186,392,256,182,541,0,,,,,
2,1777057936832,-3785,-24225,18071,2202780,-1968207,-1395216,0,0,0,211,387,208,313,338,347,348,398,249,164,220,169,0,,,,,
1,1777057936848,-2924,-684,13237,2550973,-163711,329867,0,0,0,391,475,228,451,376,480,251,230,391,245,212,544,0,,,,,
2,1777057936848,6211,7738,17769,2712241,-2351831,-627969,0,0,0,211,350,179,307,315,328,388,445,238,170,260,168,0,,,,,
1,1777057936864,-3833,-713,13869,3062878,-95294,544891,0,0,0,405,453,223,434,384,489,210,196,397,231,188,553,0,,,,,
2,1777057936864,9892,26814,11189,2836858,-2970026,317649,0,0,0,222,342,170,305,304,328,426,461,257,182,298,168,0,,,,,
1,1777057936880,-4077,-751,14931,3630982,3665,800233,0,0,0,405,432,227,413,359,485,193,180,391,203,160,542,0,,,,,
2,1777057936880,2292,10725,8265,4045149,-3343876,934623,0,0,0,229,353,194,313,313,347,446,476,257,190,337,172,0,,,,,
1,1777057936896,-4570,-871,16439,4251622,73303,1039692,0,0,0,394,406,231,385,351,475,179,167,382,182,142,510,0,,,,,
2,1777057936896,-5178,-3967,18401,5086063,-2171015,635299,0,0,0,228,351,212,318,308,355,448,515,252,295,441,165,0,,,,,
1,1777057936912,-6001,-1263,19162,5033529,119729,1365894,0,0,0,395,389,229,378,332,458,173,156,369,172,129,459,0,,,,,
2,1777057936912,-4115,-3096,24891,4572937,-874759,-63529,0,0,0,242,368,244,326,313,355,463,536,256,326,469,164,0,,,,,
1,1777057936928,-8131,-1469,22234,5844758,163711,1761735,0,0,0,373,381,222,354,292,432,172,151,353,162,119,391,0,,,,,
2,1777057936928,957,914,20837,2904053,-356745,-200363,0,0,0,254,390,265,342,328,366,485,532,264,299,441,191,0,,,,,
1,1777057936944,-9868,-1100,24565,6602231,271224,2234545,0,0,0,312,367,210,304,259,394,173,161,324,144,121,320,0,,,,,
2,1777057936944,1947,1081,14204,1396437,-117286,51312,0,0,0,274,407,276,353,338,370,463,518,284,253,382,220,0,,,,,
1,1777057936960,-9562,81,26489,7270518,597426,2717128,0,0,0,251,337,196,277,242,346,199,192,279,139,156,253,0,,,,,
2,1777057936960,684,268,9729,656069,87964,195476,0,0,0,294,417,290,360,342,374,476,520,286,244,377,238,0,,,,,
