sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
1,1778780662208,-2708,813,9624,299323,-139277,150272,0,0,0,162,234,225,168,131,243,441,371,286,416,362,129,0,,
2,1778780662208,5441,-741,29815,-6596122,2228436,1973094,0,0,0,53,103,41,91,90,94,214,168,125,98,121,31,0,,
1,1778780662224,-2775,775,9609,348193,-128281,185703,0,0,0,159,248,228,169,135,264,432,322,292,408,329,141,0,,
2,1778780662224,4398,-6972,33615,-6569244,2492330,2536312,0,0,0,59,103,37,105,90,93,228,171,122,121,132,29,0,,
1,1778780662240,-2818,789,9696,414166,-111177,219911,0,0,0,186,293,203,177,165,272,431,291,294,398,293,140,0,,
2,1778780662240,2378,-19047,33515,-6133086,2315179,2700024,0,0,0,50,111,33,94,95,88,224,195,125,103,158,25,0,,
1,1778780662256,-2881,780,9868,544891,-92851,263893,0,0,0,193,322,218,208,142,300,429,246,304,381,233,213,0,,
2,1778780662256,2962,-31749,28121,-5227784,1503950,2096489,0,0,0,65,106,37,114,95,93,251,188,126,148,157,25,0,,
1,1778780662272,-3034,765,10102,687834,-54977,295658,0,0,0,216,367,186,225,190,318,440,246,347,359,211,293,0,,
2,1778780662272,3737,-41244,18415,-3731164,1045801,415388,0,0,0,81,107,39,129,91,91,268,171,120,168,145,22,0,,
1,1778780662288,-3306,794,10519,888198,13439,339641,0,0,0,200,397,206,229,213,348,448,151,364,327,179,335,0,,
2,1778780662288,-2732,-43574,12835,-2001194,1501506,-1640784,0,0,0,56,96,30,111,85,88,244,161,120,126,148,19,0,,
1,1778780662304,-3330,689,10940,1133765,31764,400727,0,0,0,248,404,215,274,229,398,411,129,401,270,126,383,0,,
2,1778780662304,-12763,-40808,16027,-395840,977384,-2460565,0,0,0,46,85,25,100,85,84,232,228,116,139,229,22,0,,
1,1778780662320,-3038,397,11390,1442863,-52534,454483,0,0,0,244,398,168,291,266,398,371,115,420,235,130,399,0,,
2,1778780662320,-12787,-32466,21359,1238834,-856433,-1926668,0,0,0,46,62,19,96,77,77,275,340,102,206,335,15,0,,
1,1778780662336,-3072,28,12261,1831373,-156381,488692,0,0,0,255,397,143,317,298,436,260,115,425,229,154,426,0,,
2,1778780662336,-1220,-4761,20885,3075095,-3251024,-882089,0,0,0,58,65,21,88,72,81,312,414,97,272,403,13,0,,
1,1778780662352,-3297,-167,13290,2266310,-161268,541226,0,0,0,258,397,132,334,303,437,235,109,411,201,129,420,0,,
2,1778780662352,8155,18133,12041,3749490,-4315152,1221,0,0,0,75,101,28,102,80,89,348,450,94,350,451,20,0,,
1,1778780662368,-3474,-114,14333,2831971,-74525,632856,0,0,0,243,392,116,328,302,432,200,104,401,175,122,417,0,,
2,1778780662368,4446,9121,9552,4356690,-3426953,497244,0,0,0,78,105,23,137,78,87,429,496,79,447,508,16,0,,
1,1778780662384,-3953,95,15343,3503923,-3665,764803,0,0,0,212,387,117,306,293,429,171,106,396,149,117,405,0,,
2,1778780662384,-3129,-3871,16190,4961447,-1714087,587652,0,0,0,93,80,31,154,75,101,493,537,93,515,552,17,0,,
1,1778780662400,-5163,306,17257,4350582,36651,1025031,0,0,0,190,373,124,307,276,420,183,115,393,133,104,348,0,,
2,1778780662400,-4359,-2775,21249,4506963,-674395,31764,0,0,0,76,107,44,135,104,139,566,577,158,572,595,30,0,,
1,1778780662416,-7049,536,20291,5258327,79412,1375668,0,0,0,184,351,122,295,241,398,194,115,388,124,96,294,0,,
2,1778780662416,703,1220,20636,3116634,-417831,-576656,0,0,0,89,110,39,173,104,125,605,607,134,636,636,44,0,,
1,1778780662432,-9585,612,23866,6153856,95294,1831373,0,0,0,151,315,117,214,183,340,173,98,350,106,83,264,0,,
2,1778780662432,3555,-14,15424,1480737,-415388,-243124,0,0,0,118,135,87,190,111,168,619,620,160,643,643,68,0,,
1,1778780662448,-10997,756,26546,6866125,114842,2329840,0,0,0,93,245,71,162,136,224,171,97,250,102,77,141,0,,
2,1778780662448,2321,-449,11141,542448,-306654,129503,0,0,0,147,160,136,208,118,211,634,634,186,650,650,93,0,,
1,1778780662464,-10203,1842,28710,7513642,284663,2850297,0,0,0,92,187,46,137,102,117,161,108,128,84,78,42,0,,
2,1778780662464,918,263,9691,273667,-188146,178372,0,0,0,175,183,181,207,132,200,649,649,194,663,663,77,0,,
1,1778780662480,-8758,3843,29126,8037764,685390,3187494,0,0,0,60,118,36,85,71,79,147,116,88,75,88,34,0,,
2,1778780662480,1292,832,10078,172263,-172263,58643,0,0,0,175,173,186,221,113,203,658,658,213,684,684,114,0,,
1,1778780662496,-10131,6451,24757,8274780,879645,3335324,0,0,0,60,102,31,80,77,75,165,144,87,86,116,28,0,,
2,1778780662496,1703,1000,10399,6108,-190589,21991,0,0,0,180,173,210,226,126,210,661,661,222,695,695,132,0,,
1,1778780662512,-11323,9327,17635,8021882,681725,3517362,0,0,0,60,86,27,75,83,71,183,173,86,98,144,22,0,,
2,1778780662512,1646,1210,10346,-78190,-145385,41538,0,0,0,172,193,233,215,141,217,667,667,234,699,699,132,0,,
1,1778780662528,-9820,12878,11500,6418971,271224,3588222,0,0,0,53,98,18,76,90,65,171,164,73,99,141,25,0,,
2,1778780662528,1536,1402,10241,-31764,-100181,36651,0,0,0,176,176,254,198,126,222,664,664,234,691,691,122,0,,
1,1778780662544,-4814,17616,10002,2574186,373849,2627942,0,0,0,58,117,22,83,96,58,180,162,62,101,136,15,0,,
2,1778780662544,1454,1507,10217,42760,-59864,15882,0,0,0,169,158,260,185,114,226,650,650,236,676,676,127,0,,
1,1778780662560,-2177,16625,9696,-1981646,1448972,421497,0,0,0,50,118,20,78,111,60,181,168,66,105,136,14,0,,
2,1778780662560,1421,1526,10198,125838,-7330,-1221,0,0,0,153,164,220,182,121,212,626,626,233,655,655,131,0,,
1,1778780662576,-4536,10533,7073,-4405560,2183232,-1136209,0,0,0,43,119,16,75,118,61,180,175,69,103,136,14,0,,
2,1778780662576,1421,1497,10054,210137,47647,-7330,0,0,0,152,166,157,187,125,180,600,600,216,629,629,111,0,,
1,1778780662592,-8092,5163,3699,-4515515,1627344,-1180191,0,0,0,44,124,16,76,119,58,177,175,68,106,142,14,0,,
2,1778780662592,1459,1407,9877,273667,89186,-8552,0,0,0,152,172,133,191,120,165,579,579,211,602,602,89,0,,
1,1778780662608,-7451,4154,2842,-4164879,452040,-503352,0,0,0,45,127,16,76,120,61,176,173,73,107,146,14,0,,
2,1778780662608,1574,1301,9758,295658,96516,-7330,0,0,0,164,193,112,198,133,158,566,566,206,580,580,70,0,,
1,1778780662624,-5350,4675,3804,-4203974,-57421,-204028,0,0,0,45,127,16,78,125,63,183,175,77,108,144,14,0,,
2,1778780662624,1689,1234,9672,283441,62308,-9773,0,0,0,145,213,87,209,180,150,550,550,206,568,568,68,0,,
1,1778780662640,-4441,5293,5451,-4634023,25656,-408057,0,0,0,46,126,16,80,127,60,191,182,73,114,144,20,0,,
2,1778780662640,1732,1210,9624,266337,9773,-17104,0,0,0,134,213,83,189,170,144,537,538,216,559,559,69,0,,
1,1778780662656,-5508,5092,6920,-5272988,-73303,-817337,0,0,0,42,125,12,77,124,60,190,191,72,115,147,32,0,,
2,1778780662656,1718,1210,9652,256563,-40317,-25656,0,0,0,134,220,89,200,177,162,487,500,205,538,538,79,0,,
1,1778780662672,-6197,4446,8317,-5839871,-491135,-1142317,0,0,0,43,128,16,71,121,60,188,189,82,120,148,36,0,,
2,1778780662672,1684,1201,9710,259006,-74525,-32986,0,0,0,164,194,127,235,136,176,515,517,205,523,523,87,0,,
1,1778780662688,-5862,3431,9801,-6267477,-1001818,-1406211,0,0,0,48,129,22,63,122,61,192,187,79,126,145,26,0,,
2,1778780662688,1593,1143,9719,266337,-91629,-39095,0,0,0,171,209,202,231,131,212,507,507,226,511,511,105,0,,
1,1778780662704,-5561,2273,11251,-6431189,-1288925,-1596801,0,0,0,53,115,18,85,118,67,197,183,76,131,144,21,0,,
2,1778780662704,1488,1091,9700,272445,-86742,-42760,0,0,0,171,203,239,234,136,229,505,505,252,503,503,125,0,,
1,1778780662720,-5604,1483,13012,-6448293,-1543045,-1659109,0,0,0,56,115,21,87,121,70,204,185,75,131,143,18,0,,
2,1778780662720,1478,1067,9700,278554,-62308,-40317,0,0,0,175,221,266,250,142,262,499,483,269,495,495,132,0,,
1,1778780662736,-5628,1282,15300,-6436076,-1803274,-1560149,0,0,0,57,117,21,86,118,77,203,184,82,125,140,18,0,,
2,1778780662736,1555,1067,9763,307876,-50090,-40317,0,0,0,192,229,268,271,150,284,497,430,306,495,475,140,0,,
1,1778780662752,-5278,837,18162,-6494719,-2028072,-1374446,0,0,0,58,117,22,86,118,84,202,184,83,125,142,17,0,,
2,1778780662752,1636,1048,9873,365297,-58643,-45204,0,0,0,207,249,275,278,173,297,496,386,321,492,450,145,0,,
1,1778780662768,-4915,71,20842,-6506936,-2133141,-1270599,0,0,0,56,114,19,94,118,90,202,182,79,126,140,17,0,,
2,1778780662768,1627,985,9949,447153,-69638,-62308,0,0,0,220,292,304,276,197,308,494,347,311,475,401,139,0,,
1,1778780662784,-4929,-918,23780,-6357885,-2116037,-1420872,0,0,0,52,106,33,91,114,104,199,179,91,125,134,21,0,,
2,1778780662784,1593,933,10035,537561,-65973,-81855,0,0,0,237,316,348,284,210,313,495,304,317,452,331,142,0,,
1,1778780662800,-5570,-2249,27154,-6087882,-2094046,-1952325,0,0,0,52,109,40,89,113,110,199,176,101,131,132,29,0,,
2,1778780662800,1665,899,10227,653625,-43982,-108734,0,0,0,258,333,408,312,234,331,486,277,328,429,287,185,0,,
1,1778780662816,-6479,-6077,30610,-5844758,-2328618,-2759889,0,0,0,48,119,41,78,125,101,199,181,105,136,135,30,0,,
2,1778780662816,1785,794,10428,772133,-25656,-141720,0,0,0,287,364,430,355,259,354,469,190,357,376,234,310,0,,
1,1778780662832,-7379,-13366,32136,-5710368,-2547308,-3187494,0,0,0,46,116,45,74,115,100,202,180,119,136,129,33,0,,
2,1778780662832,1981,631,10595,884532,-9773,-186924,0,0,0,269,376,417,358,301,365,458,164,403,320,174,471,0,,
1,1778780662848,-8298,-25101,28537,-5468465,-2340835,-2492330,0,0,0,51,117,40,93,102,96,208,180,119,136,126,33,0,,
2,1778780662848,2368,492,10792,995710,10995,-262672,0,0,0,291,406,366,379,309,373,418,138,404,225,118,280,0,,
1,1778780662864,-5029,-36171,21469,-4665788,-2300518,-755029,0,0,0,53,131,25,100,118,81,210,189,100,135,133,26,0,,
2,1778780662864,2766,349,11251,1154535,36651,-401949,0,0,0,291,423,291,369,405,399,357,159,426,210,125,296,0,,
1,1778780662880,5786,-40712,16281,-3130073,-2349387,1011592,0,0,0,44,121,20,76,121,73,203,197,94,129,142,21,0,,
2,1778780662880,2450,196,12352,1495398,1221,-563217,0,0,0,316,431,263,397,454,386,362,139,421,236,121,379,0,,
1,1778780662896,15510,-42454,15314,-1317025,-1264491,1723861,0,0,0,41,87,21,71,83,74,201,212,94,133,172,17,0,,
2,1778780662896,1962,95,13615,2054950,-95294,-645073,0,0,0,309,422,203,414,468,386,271,159,408,193,135,335,0,,
1,1778780662912,13591,-39061,18071,693942,1314581,1387885,0,0,0,36,85,18,68,79,82,229,258,99,204,229,16,0,,
2,1778780662912,2225,124,14496,2646268,-212581,-669508,0,0,0,316,420,166,407,464,384,239,161,381,190,144,349,0,,
1,1778780662928,2823,-18272,17994,2770884,3919311,987158,0,0,0,39,31,24,60,43,68,283,366,87,263,328,26,0,,
2,1778780662928,2694,220,15362,3271794,-370184,-744033,0,0,0,314,417,166,397,416,414,251,147,360,193,128,377,0,,
1,1778780662944,-7494,10820,14998,3921754,5016425,583987,0,0,0,47,23,8,80,35,61,424,424,70,391,410,18,0,,
2,1778780662944,3316,172,16367,3969402,-503352,-910189,0,0,0,302,411,157,379,402,389,250,146,360,168,114,339,0,,
1,1778780662960,-4828,11730,15754,4177096,3751934,0,0,0,0,54,24,33,101,45,108,448,448,111,440,442,22,0,,
2,1778780662960,4307,153,18344,4783074,-542448,-1171639,0,0,0,288,404,134,354,372,351,236,156,366,151,119,267,0,,
1,1778780662976,2191,971,21651,4334699,1810604,-326202,0,0,0,87,45,37,107,33,89,480,480,85,482,482,32,0,,
2,1778780662976,5857,392,21756,5791002,-593761,-1529606,0,0,0,220,372,123,300,305,354,203,130,340,115,94,209,0,,
1,1778780662992,4283,-3575,24479,3435506,425162,46425,0,0,0,119,67,54,122,37,108,487,487,122,487,487,42,0,,
2,1778780662992,7657,502,26068,6900333,-647517,-1947438,0,0,0,136,326,105,214,256,302,187,109,257,84,73,154,0,,
1,1778780663008,-464,483,17300,2042733,-48869,372627,0,0,0,134,75,60,141,41,118,500,500,150,500,500,49,0,,
2,1778780663008,9116,311,30418,7988895,-361632,-2405587,0,0,0,94,259,69,140,209,177,193,114,160,81,74,92,0,,
1,1778780663024,-3512,2311,10557,1150870,-263893,224798,0,0,0,154,105,84,185,51,141,542,542,145,550,550,63,0,,
2,1778780663024,9078,938,32868,8868541,280998,-2856405,0,0,0,67,131,49,111,108,117,163,96,132,72,45,44,0,,
1,1778780663040,-3350,760,8279,646295,-180816,-106290,0,0,0,165,117,108,191,50,142,574,574,137,591,591,58,0,,
2,1778780663040,8523,3220,31782,9259495,1145983,-3271794,0,0,0,41,59,50,69,79,92,169,119,127,118,85,42,0,,
1,1778780663056,-2234,-244,9897,218689,32986,-173485,0,0,0,171,145,123,173,57,139,589,589,134,606,606,51,0,,
2,1778780663056,7623,8226,24508,8895419,1375668,-3655417,0,0,0,39,89,80,83,98,144,191,129,153,115,97,57,0,,
1,1778780663072,-1971,1014,10744,-26878,161268,-81855,0,0,0,177,170,156,162,65,154,596,596,158,619,619,69,0,,
2,1778780663072,5187,13385,15989,7597941,260228,-3660304,0,0,0,28,55,109,65,61,168,175,128,188,91,96,89,0,,
1,1778780663088,-1981,2062,10500,-32986,167377,-18325,0,0,0,186,175,213,163,61,168,600,600,181,633,633,95,0,,
2,1778780663088,2933,19679,10552,3715282,-1969429,-2223549,0,0,0,33,51,91,79,72,158,170,122,187,75,90,77,0,,
1,1778780663104,-1923,2158,10169,103847,105068,7330,0,0,0,186,190,257,167,62,174,601,601,191,630,630,110,0,,
2,1778780663104,5407,19291,10327,-1607797,-2626720,482583,0,0,0,35,70,82,79,112,148,169,129,160,81,108,68,0,,
1,1778780663120,-1732,1919,10366,223576,24434,28099,0,0,0,164,217,254,167,79,189,589,589,222,611,611,123,0,,
2,1778780663120,7733,12534,8475,-4482529,-2234545,2061059,0,0,0,38,74,67,85,113,123,178,134,142,90,115,63,0,,
1,1778780663136,-1641,1914,10490,317649,-67195,61086,0,0,0,173,214,223,173,80,181,562,562,200,572,572,108,0,,
2,1778780663136,7848,4924,4484,-4515515,-1567480,1898569,0,0,0,38,77,80,82,122,142,178,139,154,95,120,69,0,,
1,1778780663152,-1651,1947,10313,417831,-179594,96516,0,0,0,163,197,242,163,73,177,532,532,194,530,530,101,0,,
2,1778780663152,6815,3948,2943,-4085466,-1281595,1016479,0,0,0,47,70,73,71,96,117,191,141,137,99,120,51,0,,
1,1778780663168,-1785,1756,9930,474031,-252898,107512,0,0,0,180,225,163,196,80,151,510,510,180,492,492,103,0,,
2,1778780663168,6197,5039,3484,-4448320,-930958,324980,0,0,0,43,64,73,75,87,119,201,139,134,100,110,43,0,,
1,1778780663184,-1957,1531,9605,470366,-272445,111177,0,0,0,194,230,111,193,85,136,498,498,140,468,468,71,0,,
2,1778780663184,6073,5862,5312,-5297423,-489913,111177,0,0,0,38,61,65,84,91,122,204,139,132,100,105,37,0,,
1,1778780663200,-2091,1383,9423,406836,-238237,114842,0,0,0,167,238,141,186,101,152,481,481,156,451,429,90,0,,
2,1778780663200,5757,5192,6728,-5749463,-30543,174707,0,0,0,40,61,64,84,84,120,204,140,138,102,106,41,0,,
1,1778780663216,-2158,1344,9384,320093,-172263,123394,0,0,0,156,216,126,168,103,157,476,476,158,441,402,81,0,,
2,1778780663216,5451,4374,7820,-5918062,414166,416610,0,0,0,43,63,70,82,82,122,206,143,146,104,107,48,0,,
1,1778780663232,-2129,1349,9423,243124,-96516,128281,0,0,0,161,210,130,167,85,153,464,464,164,434,415,73,0,,
2,1778780663232,5369,3680,8949,-5992587,930958,852767,0,0,0,44,65,53,88,95,108,206,150,128,104,108,35,0,,
1,1778780663248,-2057,1392,9490,200363,-48869,129503,0,0,0,168,216,147,170,86,164,453,451,180,426,411,65,0,,
2,1778780663248,5068,3249,10672,-6111095,1446528,1320690,0,0,0,39,67,76,84,94,133,195,145,150,102,107,54,0,,
1,1778780663264,-1990,1445,9571,201585,-36651,129503,0,0,0,173,225,168,168,97,170,447,436,192,419,400,63,0,,
2,1778780663264,4608,3048,12883,-6274807,1789835,1767844,0,0,0,36,61,120,72,84,183,186,140,198,97,114,89,0,,
1,1778780663280,-1947,1435,9614,223576,-42760,124616,0,0,0,165,221,183,168,95,174,444,421,209,412,379,67,0,,
2,1778780663280,4541,2933,15008,-6458067,1847256,2054950,0,0,0,36,61,121,78,83,187,187,147,200,97,116,89,0,,
1,1778780663296,-1890,1335,9624,241902,-62308,118507,0,0,0,173,231,174,178,97,172,444,416,206,411,360,77,0,,
2,1778780663296,5020,2488,17372,-6655987,1843591,2147802,0,0,0,39,60,121,90,85,188,195,150,200,102,123,96,0,,
1,1778780663312,-1842,1239,9662,241902,-97738,114842,0,0,0,189,250,166,193,118,185,443,405,209,413,357,103,0,,
2,1778780663312,5589,1708,20282,-6801373,1919338,1953547,0,0,0,39,61,131,85,77,192,195,139,204,95,107,89,0,,
1,1778780663328,-1895,1210,9710,260228,-145385,125838,0,0,0,184,268,173,206,136,213,440,382,235,415,354,139,0,,
2,1778780663328,6197,1239,23933,-6872233,2002416,1734857,0,0,0,40,59,136,91,77,193,197,141,202,101,107,92,0,,
1,1778780663344,-2000,1220,9729,310319,-184481,153938,0,0,0,179,288,174,216,134,222,440,358,263,412,318,170,0,,
2,1778780663344,7006,354,29126,-6923546,2091602,1744631,0,0,0,39,60,119,89,81,180,202,144,196,96,104,84,0,,
1,1778780663360,-2096,1191,9753,386066,-211359,199142,0,0,0,200,286,192,234,130,231,443,328,297,394,256,196,0,,
2,1778780663360,7025,-2962,32897,-6934542,2298075,2102598,0,0,0,36,59,110,82,77,169,203,143,187,95,102,73,0,,
1,1778780663376,-2187,1191,9897,481361,-229685,252898,0,0,0,207,276,328,249,115,295,444,303,347,348,253,223,0,,
2,1778780663376,5407,-11012,34879,-6730513,2673146,2629163,0,0,0,39,60,78,88,79,134,207,146,157,101,104,54,0,,
1,1778780663392,-2340,1186,10093,605978,-239459,310319,0,0,0,202,299,356,261,141,320,447,305,359,281,267,294,0,,
2,1778780663392,3263,-24527,32959,-5878967,2382374,2734232,0,0,0,45,65,55,97,84,109,212,150,139,106,107,41,0,,
1,1778780663408,-2479,1067,10327,763581,-243124,368962,0,0,0,218,363,339,296,195,374,440,227,394,298,159,294,0,,
2,1778780663408,2981,-38142,24929,-4317595,1546710,1901012,0,0,0,51,68,53,103,85,108,222,150,140,116,111,38,0,,
1,1778780663424,-2670,961,10653,919963,-259006,408057,0,0,0,189,390,276,319,192,416,436,175,409,258,148,394,0,,
2,1778780663424,674,-44785,16290,-2497217,1328021,12217,0,0,0,56,68,55,109,85,112,232,151,143,127,114,39,0,,
1,1778780663440,-2775,904,11103,1132544,-317649,447153,0,0,0,207,395,217,357,227,427,425,152,405,216,118,386,0,,
2,1778780663440,-8451,-44790,14606,-886976,1231504,-1962099,0,0,0,57,68,51,116,92,112,238,160,138,137,126,35,0,,
1,1778780663456,-2392,746,11710,1453859,-438601,474031,0,0,0,187,391,192,353,256,434,368,164,425,186,125,392,0,,
2,1778780663456,-13160,-41263,16434,455705,162490,-2563190,0,0,0,57,70,42,120,99,106,254,205,121,171,188,24,0,,
1,1778780663472,-2177,521,12438,1848478,-543670,445931,0,0,0,191,387,150,386,276,447,292,157,423,166,147,400,0,,
2,1778780663472,-7298,-29351,19937,2147802,-1522276,-2028072,0,0,0,47,63,32,103,85,99,274,330,102,232,334,14,0,,
1,1778780663488,-2794,244,13227,2317622,-604756,442266,0,0,0,190,382,112,398,317,463,236,133,418,169,133,424,0,,
2,1778780663488,4139,6561,21086,3323106,-2993239,-1109331,0,0,0,52,49,19,102,54,67,345,411,84,358,421,27,0,,
1,1778780663504,-3819,71,13965,2830749,-575435,568104,0,0,0,183,379,109,386,310,458,203,115,410,186,130,436,0,,
2,1778780663504,10078,29298,13955,3208264,-3889989,-80634,0,0,0,104,65,35,134,62,91,422,467,88,438,477,19,0,,
1,1778780663520,-4240,138,15013,3453832,-405614,807563,0,0,0,193,381,111,369,307,453,200,103,406,170,112,417,0,,
2,1778780663520,4651,14118,10567,3481931,-3159395,555887,0,0,0,82,72,25,147,69,106,533,540,112,591,593,53,0,,
1,1778780663536,-4958,579,16779,4256508,-53756,1051909,0,0,0,191,373,115,370,297,447,227,105,405,153,89,367,0,,
2,1778780663536,-2641,-3292,20550,4062253,-1227839,500909,0,0,0,88,82,44,126,74,116,549,554,115,607,607,39,0,,
1,1778780663552,-6776,1024,19085,5108055,252898,1346346,0,0,0,172,338,128,350,240,418,244,106,388,150,83,302,0,,
2,1778780663552,-3072,-4953,24460,3084869,-238237,45204,0,0,0,112,84,101,154,66,118,565,566,120,618,618,71,0,,
1,1778780663568,-9547,1383,22517,6020687,423940,1795943,0,0,0,162,298,116,266,186,340,231,95,320,120,81,232,0,,
2,1778780663568,952,1914,16870,1533271,-243124,-248011,0,0,0,160,87,162,167,55,140,580,580,130,630,630,89,0,,
1,1778780663584,-11227,957,26154,6889338,384845,2406809,0,0,0,122,261,67,209,153,204,227,111,211,96,99,140,0,,
2,1778780663584,2325,3015,9801,941954,-140499,-122173,0,0,0,182,107,196,166,61,155,603,603,138,658,658,106,0,,
1,1778780663600,-11375,-38,28595,7584502,287106,2917492,0,0,0,105,185,28,133,109,130,139,110,146,76,90,42,0,,
2,1778780663600,2373,1038,8466,667064,-13439,29321,0,0,0,176,151,250,149,77,160,625,625,167,678,678,122,0,,
1,1778780663616,-9585,770,30916,8135503,91629,3386636,0,0,0,56,122,26,87,95,68,148,130,67,90,67,17,0,,
2,1778780663616,2230,143,10471,322536,-95294,97738,0,0,0,187,185,281,153,85,156,642,642,175,689,689,112,0,,
1,1778780663632,-8753,5020,28370,8148942,555887,3549127,0,0,0,45,50,12,79,61,53,178,104,67,114,68,13,0,,
2,1778780663632,2000,1320,10614,76969,-206472,78190,0,0,0,199,188,296,168,91,167,651,651,179,699,699,114,0,,
1,1778780663648,-10495,9504,19368,7830070,1434311,3576005,0,0,0,56,87,26,78,83,64,184,132,78,107,84,18,0,,
2,1778780663648,1828,2215,10136,0,-206472,50090,0,0,0,190,177,331,165,98,189,654,654,204,704,704,144,0,,
1,1778780663664,-12821,11581,10863,6831916,1794722,3593109,0,0,0,43,73,23,75,76,70,173,147,83,88,90,24,0,,
2,1778780663664,1899,2297,9901,105068,-147829,29321,0,0,0,187,162,341,165,97,183,653,653,204,699,699,142,0,,
1,1778780663680,-9681,15084,9686,3857003,927293,2982244,0,0,0,48,84,21,79,84,66,174,143,79,96,95,21,0,,
2,1778780663680,1842,2206,10112,250454,-127059,6108,0,0,0,200,154,346,174,95,181,633,633,195,670,670,131,0,,
1,1778780663696,-4426,16970,9466,-69638,608421,1423316,0,0,0,62,73,27,104,69,69,199,133,83,107,87,21,0,,
2,1778780663696,1631,2206,10198,384845,-65973,-19547,0,0,0,220,178,322,201,88,178,607,607,178,635,635,109,0,,
1,1778780663712,-2220,13357,7973,-3362202,1395216,-654847,0,0,0,64,72,21,107,69,67,204,131,80,108,88,20,0,,
2,1778780663712,1512,2144,10054,488692,56199,-43982,0,0,0,206,186,366,193,107,238,576,576,244,600,597,140,0,,
1,1778780663728,-5470,7446,5072,-4343251,1954768,-1671327,0,0,0,67,80,17,107,70,62,208,136,75,106,95,20,0,,
2,1778780663728,1631,1957,9839,542448,171042,-58643,0,0,0,225,156,366,223,75,206,563,521,206,593,564,132,0,,
1,1778780663744,-8049,4709,3206,-4120896,1099557,-1393994,0,0,0,62,83,17,104,74,64,205,142,77,103,101,18,0,,
2,1778780663744,1818,1794,9696,552222,215024,-64751,0,0,0,229,204,336,242,100,192,548,473,198,578,508,119,0,,
1,1778780663760,-7341,4479,3187,-3963293,120951,-930958,0,0,0,54,81,17,98,77,70,198,146,83,100,101,15,0,,
2,1778780663760,2038,1651,9605,521678,173485,-68416,0,0,0,210,217,347,220,117,235,520,441,219,542,502,140,0,,
1,1778780663776,-5221,5369,4474,-4144109,-274889,-756251,0,0,0,56,82,21,96,78,72,198,154,86,103,102,16,0,,
2,1778780663776,2134,1564,9552,477696,87964,-73303,0,0,0,213,235,342,204,130,215,501,407,221,514,485,122,0,,
1,1778780663792,-4742,5915,6116,-4795292,-213802,-1010371,0,0,0,59,87,24,96,82,72,199,161,87,107,106,17,0,,
2,1778780663792,2129,1517,9547,442266,1221,-85521,0,0,0,225,220,356,199,119,210,489,365,228,492,432,117,0,,
1,1778780663808,-5369,5671,7556,-5524665,-342084,-1299921,0,0,0,59,84,24,97,79,74,201,161,90,110,108,17,0,,
2,1778780663808,2038,1541,9652,438601,-62308,-100181,0,0,0,209,223,365,190,123,215,484,342,239,483,398,142,0,,
1,1778780663824,-5781,4647,9083,-6164851,-745255,-1510058,0,0,0,64,82,30,103,76,79,209,161,98,120,108,25,0,,
2,1778780663824,1952,1517,9753,463035,-76969,-108734,0,0,0,194,249,367,187,147,230,476,326,247,465,363,156,0,,
1,1778780663840,-5340,3551,10576,-6462954,-1071457,-1656666,0,0,0,70,91,22,103,80,67,211,166,85,116,112,18,0,,
2,1778780663840,1876,1416,9777,486248,-68416,-111177,0,0,0,210,271,367,207,157,236,471,302,253,449,345,143,0,,
1,1778780663856,-5154,2751,12165,-6619335,-1225395,-1800830,0,0,0,64,96,28,95,84,66,207,176,83,116,127,34,0,,
2,1778780663856,1842,1268,9753,507018,-40317,-111177,0,0,0,225,278,370,215,160,232,467,281,263,433,346,125,0,,
1,1778780663872,-5800,2249,13955,-6682865,-1324355,-1855808,0,0,0,60,106,33,92,83,75,204,180,90,112,128,35,0,,
2,1778780663872,1943,1206,9786,535117,-14660,-116064,0,0,0,218,274,388,209,170,255,454,262,287,395,316,131,0,,
1,1778780663888,-6465,1809,16420,-6696304,-1613905,-1671327,0,0,0,62,95,18,98,79,66,219,166,80,124,113,25,0,,
2,1778780663888,2096,1153,9853,574213,-1221,-140499,0,0,0,231,270,412,234,178,287,452,245,314,359,285,160,0,,
1,1778780663904,-6518,1301,19272,-6673091,-1875356,-1459967,0,0,0,62,98,24,96,80,65,215,167,78,119,121,24,0,,
2,1778780663904,2148,1038,9920,620639,0,-180816,0,0,0,213,291,416,211,225,303,453,251,327,338,260,172,0,,
1,1778780663920,-6618,808,22589,-6614448,-2017077,-1404990,0,0,0,62,97,20,100,87,65,215,169,80,118,127,25,0,,
2,1778780663920,2081,914,9983,678060,6108,-219911,0,0,0,207,256,411,223,192,273,440,184,322,324,203,184,0,,
1,1778780663936,-7408,95,26700,-6532592,-2062281,-1660331,0,0,0,63,97,21,102,84,67,214,172,88,119,129,25,0,,
2,1778780663936,2033,823,10136,761138,15882,-246789,0,0,0,212,326,424,233,243,330,434,165,381,304,177,211,0,,
1,1778780663952,-9097,-2804,31366,-6472728,-2238210,-2356718,0,0,0,68,94,22,105,82,67,218,166,86,131,127,25,0,,
