sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205587040,-2014,861,9806,142942,-120951,67195,0,0,0,150,140,114,158,80,210,422,327,264,298,237,72,0,,,,,
2,1779205587040,5838,1344,22847,-6451958,2302961,1885130,0,0,0,50,66,50,84,62,86,165,147,108,84,125,37,0,,,,,
1,1779205587056,-2139,856,9806,197920,-168598,91629,0,0,0,154,155,116,171,93,210,417,303,269,294,242,90,0,,,,,
2,1779205587056,6432,1172,27207,-6580240,2419026,1936442,0,0,0,56,63,40,92,62,80,175,147,102,95,118,31,0,,,,,
1,1779205587072,-2278,813,9753,245567,-188146,122173,0,0,0,171,156,154,173,54,250,414,263,274,288,222,115,0,,,,,
2,1779205587072,6255,-746,31241,-6685309,2616946,2188119,0,0,0,69,64,43,107,63,81,198,136,98,115,120,29,0,,,,,
1,1779205587088,-2340,760,9753,278554,-179594,156381,0,0,0,164,147,167,193,69,241,414,252,278,292,222,128,0,,,,,
2,1779205587088,4245,-7561,34022,-6532592,2849075,2513099,0,0,0,72,60,33,111,55,73,227,131,100,146,96,31,0,,,,,
1,1779205587104,-2359,756,9901,333532,-162490,185703,0,0,0,162,175,184,202,96,273,415,246,300,244,193,144,0,,,,,
2,1779205587104,2196,-17674,33787,-6059783,2574186,2471560,0,0,0,72,63,30,110,54,68,229,131,96,156,86,37,0,,,,,
1,1779205587120,-2455,789,10035,425162,-135612,212581,0,0,0,142,203,173,175,132,320,416,204,336,215,169,180,0,,,,,
2,1779205587120,2368,-31701,25881,-4965112,1602910,1279151,0,0,0,70,63,30,109,55,68,228,125,97,156,85,44,0,,,,,
1,1779205587136,-2622,818,10203,570548,-96516,249233,0,0,0,166,213,171,216,126,345,420,169,341,215,133,194,0,,,,,
2,1779205587136,-435,-41349,16932,-3419623,1340238,-711047,0,0,0,71,69,32,105,60,73,223,127,97,148,92,47,0,,,,,
1,1779205587152,-2665,789,10557,734260,-76969,289550,0,0,0,158,246,150,232,161,389,415,144,361,172,108,206,0,,,,,
2,1779205587152,-11079,-43043,14247,-1541823,1532050,-2531425,0,0,0,62,62,33,93,57,74,201,143,99,119,101,33,0,,,,,
1,1779205587168,-2517,737,11179,988379,-101403,328645,0,0,0,133,280,144,230,201,413,370,127,378,134,102,236,0,,,,,
2,1779205587168,-18128,-38607,17803,6108,343306,-2599842,0,0,0,47,43,24,89,51,63,206,179,96,127,137,19,0,,,,,
1,1779205587184,-2292,464,11892,1369559,-177150,339641,0,0,0,134,282,123,250,191,413,325,102,397,132,81,279,0,,,,,
2,1779205587184,-7853,-20995,20870,1574810,-2140471,-1494176,0,0,0,38,37,11,85,54,50,229,263,78,172,252,11,0,,,,,
1,1779205587200,-2392,100,12658,1782504,-252898,345749,0,0,0,135,274,114,235,187,413,243,92,399,126,81,329,0,,,,,
2,1779205587200,5805,6355,16592,2901609,-4098905,-568104,0,0,0,33,49,11,72,65,52,236,370,71,203,381,8,0,,,,,
1,1779205587216,-2904,19,13567,2168571,-295658,406836,0,0,0,130,282,106,217,194,411,291,86,389,112,87,351,0,,,,,
2,1779205587216,8442,14477,9935,3671300,-4574158,-43982,0,0,0,33,57,12,81,67,66,283,417,83,273,417,16,0,,,,,
1,1779205587232,-3503,220,14266,2604729,-298102,522900,0,0,0,119,289,95,206,196,404,430,109,373,108,94,341,0,,,,,
2,1779205587232,904,2254,13347,4541172,-3208264,224798,0,0,0,42,53,14,95,59,81,353,443,81,386,465,26,0,,,,,
1,1779205587248,-4221,440,14993,3219259,-204028,725707,0,0,0,117,270,97,198,184,396,452,141,348,105,93,306,0,,,,,
2,1779205587248,-3670,-3259,20559,4721988,-1602910,89186,0,0,0,40,46,26,105,54,101,374,483,101,441,519,58,0,,,,,
1,1779205587264,-4804,631,16252,3981619,13439,987158,0,0,0,135,250,101,225,156,368,419,114,316,80,52,223,0,,,,,
2,1779205587264,-1282,-244,22636,4007275,-678060,-460592,0,0,0,59,48,47,106,50,101,435,496,98,472,528,56,0,,,,,
1,1779205587280,-6020,918,18339,4827057,238237,1287703,0,0,0,107,243,99,188,148,320,421,113,264,54,37,145,0,,,,,
2,1779205587280,3311,1531,16228,2883283,-529009,-427605,0,0,0,91,63,64,116,47,93,467,509,78,534,544,34,0,,,,,
1,1779205587296,-8207,1052,21804,5804441,439822,1716531,0,0,0,96,177,89,141,98,304,442,76,233,31,13,93,0,,,,,
2,1779205587296,3756,263,11734,1852143,-493579,7330,0,0,0,123,69,66,133,54,100,517,522,91,558,559,48,0,,,,,
1,1779205587312,-8700,1186,24852,6537479,537561,2145358,0,0,0,62,122,63,110,79,192,435,54,124,59,30,82,0,,,,,
2,1779205587312,1962,-1062,10399,833220,-416610,267558,0,0,0,130,102,85,136,71,121,533,533,130,566,566,65,0,,,,,
1,1779205587328,-8164,1435,25919,7143458,627969,2445904,0,0,0,46,79,30,70,55,96,378,69,84,40,25,29,0,,,,,
2,1779205587328,1359,-143,10256,217468,-295658,157603,0,0,0,136,105,89,147,67,111,549,549,114,585,585,54,0,,,,,
1,1779205587344,-8135,2038,26422,7700567,519235,2684141,0,0,0,25,82,17,40,73,70,106,77,76,34,49,26,0,,,,,
2,1779205587344,1756,904,10026,2443,-243124,47647,0,0,0,140,109,94,155,76,116,557,557,111,599,599,61,0,,,,,
1,1779205587360,-7963,3196,26144,8023104,624304,2904053,0,0,0,23,56,13,42,50,52,181,97,61,41,61,10,0,,,,,
2,1779205587360,1899,1139,10002,15882,-221133,47647,0,0,0,148,112,113,156,78,120,559,559,117,604,604,71,0,,,,,
1,1779205587376,-9222,6810,19124,7863057,1430646,3001791,0,0,0,29,45,9,51,42,56,228,91,57,57,59,3,0,,,,,
2,1779205587376,1876,1148,10117,56199,-182037,56199,0,0,0,151,124,110,156,74,119,558,558,113,599,599,61,0,,,,,
1,1779205587392,-11060,10624,12648,7142236,1751961,3125186,0,0,0,31,47,10,51,39,60,219,91,52,68,58,8,0,,,,,
2,1779205587392,1809,1177,10193,136833,-155159,37873,0,0,0,161,137,110,159,73,120,548,548,112,585,585,62,0,,,,,
1,1779205587408,-9002,15233,10136,4410447,1109331,2601064,0,0,0,34,48,9,57,41,54,175,95,56,77,66,8,0,,,,,
2,1779205587408,1727,1210,10179,246789,-124616,3665,0,0,0,164,139,121,158,74,125,534,526,134,565,560,65,0,,,,,
1,1779205587424,-4393,17324,9140,56199,824668,893084,0,0,0,34,46,17,57,42,58,140,94,63,81,72,12,0,,,,,
2,1779205587424,1665,1182,10126,333532,-50090,-12217,0,0,0,149,141,116,152,78,129,523,497,157,543,523,52,0,,,,,
1,1779205587440,-3000,13022,7901,-3178942,1534493,-1049466,0,0,0,35,46,18,56,44,59,135,93,63,85,72,17,0,,,,,
2,1779205587440,1655,1115,10026,382401,34208,-17104,0,0,0,148,154,117,153,91,131,506,467,142,521,474,54,0,,,,,
1,1779205587456,-5809,6929,5474,-4111123,2028072,-1894903,0,0,0,39,47,11,61,45,53,143,94,57,90,72,13,0,,,,,
2,1779205587456,1742,990,9858,392175,108734,-20769,0,0,0,160,168,135,158,107,154,476,431,147,487,423,65,0,,,,,
1,1779205587472,-8131,4211,3627,-3733608,1295034,-1490511,0,0,0,40,49,12,67,42,54,145,94,54,88,72,9,0,,,,,
2,1779205587472,1866,890,9729,376292,124616,-28099,0,0,0,160,161,135,155,99,159,462,351,161,474,368,73,0,,,,,
1,1779205587488,-7772,3871,3484,-3516140,403171,-951728,0,0,0,39,50,11,71,44,56,150,95,52,86,75,9,0,,,,,
2,1779205587488,1957,827,9696,361632,103847,-36651,0,0,0,161,177,135,154,97,150,428,310,163,461,329,67,0,,,,,
1,1779205587504,-6317,4460,4656,-3709173,-6108,-675616,0,0,0,41,54,14,69,46,58,150,98,57,92,75,12,0,,,,,
2,1779205587504,2038,770,9719,350636,48869,-42760,0,0,0,163,193,135,154,95,141,394,270,165,448,290,62,0,,,,,
1,1779205587520,-6164,4685,6173,-4301713,-10995,-763581,0,0,0,38,53,10,73,48,64,151,100,70,90,76,10,0,,,,,
2,1779205587520,2057,703,9715,334754,-12217,-50090,0,0,0,154,186,128,161,104,155,405,269,152,426,285,66,0,,,,,
1,1779205587536,-6580,4398,7590,-4969999,-150272,-962723,0,0,0,43,50,12,79,50,64,155,107,59,89,79,7,0,,,,,
2,1779205587536,1981,646,9691,311541,-69638,-58643,0,0,0,168,173,134,170,100,186,401,238,168,409,252,76,0,,,,,
1,1779205587552,-6882,3603,9097,-5604077,-508239,-1216843,0,0,0,38,55,13,73,53,69,152,108,69,88,81,10,0,,,,,
2,1779205587552,1895,617,9700,295658,-90408,-62308,0,0,0,179,175,137,179,96,194,402,215,170,402,218,86,0,,,,,
1,1779205587568,-6882,2694,10739,-6041457,-867428,-1446528,0,0,0,34,55,12,68,51,66,151,109,66,84,77,10,0,,,,,
2,1779205587568,1856,579,9734,295658,-91629,-57421,0,0,0,170,186,141,178,103,213,391,203,184,396,207,94,0,,,,,
1,1779205587584,-7068,1842,12514,-6370102,-1116661,-1599245,0,0,0,39,60,15,69,51,69,152,105,70,86,74,11,0,,,,,
2,1779205587584,1847,531,9748,299323,-92851,-53756,0,0,0,169,194,141,179,124,224,370,193,195,390,202,99,0,,,,,
1,1779205587600,-7652,938,14539,-6593679,-1303586,-1583362,0,0,0,32,67,10,65,64,68,143,129,70,81,92,11,0,,,,,
2,1779205587600,1861,492,9791,307876,-91629,-54977,0,0,0,173,196,147,182,129,235,353,192,205,373,208,108,0,,,,,
1,1779205587616,-8241,-90,16980,-6699969,-1605353,-1324355,0,0,0,30,72,9,64,68,67,143,138,70,80,98,14,0,,,,,
2,1779205587616,1899,459,9858,329867,-84299,-65973,0,0,0,194,193,152,198,115,255,347,178,215,352,187,122,0,,,,,
1,1779205587632,-7810,-1119,20090,-6627887,-2019520,-912632,0,0,0,31,74,13,62,70,67,143,142,71,80,99,14,0,,,,,
2,1779205587632,1928,406,9892,362853,-73303,-84299,0,0,0,207,216,148,209,132,267,346,164,225,329,141,129,0,,,,,
1,1779205587648,-7178,-1785,23187,-6488610,-2262644,-753807,0,0,0,30,74,16,62,71,68,141,141,70,79,100,10,0,,,,,
2,1779205587648,1928,320,9873,392175,-53756,-107512,0,0,0,183,270,149,199,168,284,332,181,232,279,139,127,0,,,,,
1,1779205587664,-7327,-2555,26542,-6429967,-2463008,-1120326,0,0,0,32,71,15,64,65,70,143,125,68,88,94,13,0,,,,,
2,1779205587664,1962,248,9901,420275,-30543,-134390,0,0,0,177,306,150,216,191,317,308,185,224,220,145,130,0,,,,,
1,1779205587680,-7087,-4891,29753,-6481280,-2908940,-1802052,0,0,0,32,73,10,61,62,67,148,115,75,89,88,15,0,,,,,
2,1779205587680,2096,201,10040,472809,-12217,-173485,0,0,0,191,325,151,268,228,326,304,160,248,211,155,165,0,,,,,
1,1779205587696,-5116,-10433,32026,-6436076,-3415958,-2354274,0,0,0,27,78,10,55,65,61,153,124,81,74,88,7,0,,,,,
2,1779205587696,2278,186,10308,561996,-29321,-227241,0,0,0,228,282,149,268,240,298,271,130,270,200,139,201,0,,,,,
1,1779205587712,-2493,-19014,31624,-6050009,-3277902,-2238210,0,0,0,38,71,15,61,60,58,160,118,75,83,78,7,0,,,,,
2,1779205587712,2455,191,10796,733038,-97738,-293215,0,0,0,260,266,151,323,196,298,309,100,254,228,100,209,0,,,,,
1,1779205587728,-1095,-28466,26240,-5270545,-2460565,-1127657,0,0,0,38,62,17,68,60,58,147,114,73,80,83,9,0,,,,,
2,1779205587728,2464,138,11409,976162,-127059,-376292,0,0,0,262,298,126,327,244,321,235,113,264,209,115,228,0,,,,,
1,1779205587744,2924,-36788,19530,-4207639,-1977981,431270,0,0,0,39,59,17,68,53,61,154,105,82,85,66,18,0,,,,,
2,1779205587744,1962,81,12309,1324355,-32986,-460592,0,0,0,286,286,141,327,249,383,211,101,288,183,92,245,0,,,,,
1,1779205587760,13017,-42100,15553,-2711019,-1694540,1646892,0,0,0,37,66,15,71,57,66,158,113,81,83,78,17,0,,,,,
2,1779205587760,1411,95,13070,1754404,61086,-450818,0,0,0,311,303,135,325,245,400,193,98,277,171,93,264,0,,,,,
1,1779205587776,18243,-41550,16960,-814894,-205250,1402546,0,0,0,28,53,8,62,64,58,163,200,60,92,151,8,0,,,,,
2,1779205587776,1732,-23,13539,2243097,9773,-397062,0,0,0,354,318,133,319,241,363,196,102,257,171,96,246,0,,,,,
1,1779205587792,12581,-29370,19521,1308473,2147802,643851,0,0,0,15,28,0,50,53,51,207,319,60,128,261,10,0,,,,,
2,1779205587792,2579,-191,14170,2778215,-108734,-433714,0,0,0,358,335,125,315,239,339,185,108,249,165,111,262,0,,,,,
1,1779205587808,-1387,-402,16252,3219259,4502076,-199142,0,0,0,17,32,2,49,47,50,267,380,64,163,355,33,0,,,,,
2,1779205587808,3211,-263,15017,3309667,-186924,-552222,0,0,0,344,305,124,318,231,334,187,104,270,155,97,241,0,,,,,
1,1779205587824,-4096,10710,12055,4151440,4438546,-613308,0,0,0,35,49,14,67,53,70,342,410,84,278,395,23,0,,,,,
2,1779205587824,4106,-306,16439,3995058,-255341,-778242,0,0,0,290,279,130,303,241,341,181,131,286,128,69,188,0,,,,,
1,1779205587840,942,4804,15434,5017647,2751337,-587652,0,0,0,55,61,15,80,56,73,417,433,72,378,422,10,0,,,,,
2,1779205587840,5369,-478,18449,4739092,-331088,-1081231,0,0,0,236,274,152,261,224,336,159,129,278,94,52,153,0,,,,,
1,1779205587856,4450,-2713,23809,4952895,755029,10995,0,0,0,75,62,8,100,49,78,457,457,62,438,448,8,0,,,,,
2,1779205587856,6365,-579,21904,5633399,-514348,-1448972,0,0,0,207,245,154,211,159,281,147,77,244,73,41,118,0,,,,,
1,1779205587872,-378,-1981,24221,3287676,144164,533896,0,0,0,83,61,14,104,43,72,469,469,70,455,456,7,0,,,,,
2,1779205587872,7437,-315,25580,6530149,-697608,-1773952,0,0,0,147,194,75,177,131,179,146,83,175,63,43,75,0,,,,,
1,1779205587888,-3852,488,16089,1703092,100181,147829,0,0,0,95,65,30,102,40,63,491,491,74,475,476,11,0,,,,,
2,1779205587888,7796,335,27987,7264409,-582765,-2048842,0,0,0,92,144,38,150,146,108,141,107,125,56,51,39,0,,,,,
1,1779205587904,-3441,1493,9428,916297,23212,-272445,0,0,0,115,77,52,108,39,93,535,535,111,503,503,26,0,,,,,
2,1779205587904,7518,2172,28896,7936361,-199142,-2340835,0,0,0,46,91,23,84,129,73,126,113,100,51,62,26,0,,,,,
1,1779205587920,-1899,339,8336,624304,10995,-312763,0,0,0,126,85,72,121,46,122,555,555,137,517,517,38,0,,,,,
2,1779205587920,7810,4541,27561,8352971,332310,-2696359,0,0,0,45,46,22,83,45,52,156,119,83,84,94,21,0,,,,,
1,1779205587936,-1947,153,10098,200363,117286,-122173,0,0,0,133,94,77,145,53,105,523,525,103,528,528,39,0,,,,,
2,1779205587936,7729,6637,19746,8048760,277332,-3022561,0,0,0,43,44,19,92,58,66,152,122,86,72,96,10,0,,,,,
1,1779205587952,-2258,1052,10557,-59864,194255,-23212,0,0,0,151,122,87,151,50,114,506,513,123,533,533,37,0,,,,,
2,1779205587952,8274,12079,11361,6355441,-73303,-3079982,0,0,0,55,60,22,94,60,58,158,128,75,82,96,20,0,,,,,
1,1779205587968,-2163,1718,10184,-19547,185703,-10995,0,0,0,162,136,99,149,59,147,541,541,148,539,539,57,0,,,,,
2,1779205587968,6609,19363,10078,2102598,-294437,-2333505,0,0,0,73,63,29,102,60,61,159,130,72,80,92,19,0,,,,,
1,1779205587984,-1904,1579,10150,114842,92851,2443,0,0,0,162,116,105,163,67,128,533,533,122,522,522,46,0,,,,,
2,1779205587984,2670,18434,12816,-2744006,-1047023,-758694,0,0,0,63,59,29,97,60,63,161,128,79,85,97,20,0,,,,,
1,1779205588000,-1852,1402,10284,217468,-31764,25656,0,0,0,160,114,101,163,59,145,521,521,138,505,505,40,0,,,,,
2,1779205588000,3709,8657,8030,-3916867,-2283414,284663,0,0,0,58,56,33,95,58,65,162,124,97,88,96,21,0,,,,,
1,1779205588016,-2029,1445,10332,285884,-120951,48869,0,0,0,159,128,87,148,68,122,497,497,139,470,470,32,0,,,,,
2,1779205588016,7341,3742,2249,-3430619,-2191784,306654,0,0,0,58,58,38,91,59,67,165,127,104,89,100,29,0,,,,,
1,1779205588032,-2081,1526,10112,383623,-155159,64751,0,0,0,147,137,84,151,70,132,468,468,160,442,442,31,0,,,,,
2,1779205588032,7896,4833,1761,-3477044,-784350,-80634,0,0,0,56,66,44,89,63,75,164,132,109,91,106,39,0,,,,,
1,1779205588048,-2115,1378,9753,448375,-166155,65973,0,0,0,139,139,86,142,65,136,455,455,164,429,429,32,0,,,,,
2,1779205588048,5790,6417,4249,-4114788,129503,-152716,0,0,0,56,73,48,90,66,84,162,132,117,91,108,39,0,,,,,
1,1779205588064,-2187,1086,9447,430049,-141720,64751,0,0,0,136,153,95,142,69,148,446,446,162,415,392,40,0,,,,,
2,1779205588064,4455,6326,6374,-4785518,130725,200363,0,0,0,60,73,46,88,67,82,167,128,115,95,105,32,0,,,,,
1,1779205588080,-2254,942,9408,361632,-98960,72082,0,0,0,128,160,97,144,71,156,442,442,163,397,364,36,0,,,,,
2,1779205588080,6006,4728,6436,-5065294,221133,669508,0,0,0,68,72,41,86,67,75,176,128,107,108,106,30,0,,,,,
1,1779205588096,-2244,981,9542,300545,-57421,85521,0,0,0,125,163,96,141,72,166,438,438,176,374,349,38,0,,,,,
2,1779205588096,6805,3627,6877,-5155702,838107,965167,0,0,0,68,70,38,101,68,74,176,128,99,111,107,30,0,,,,,
1,1779205588112,-2206,1009,9619,273667,-31764,95294,0,0,0,124,169,99,136,77,176,430,416,194,359,332,48,0,,,,,
2,1779205588112,5776,3364,8590,-5260771,1490511,1199739,0,0,0,69,67,42,100,61,74,179,126,98,114,104,30,0,,,,,
1,1779205588128,-2139,1005,9629,259006,-13439,98960,0,0,0,119,176,97,130,81,173,423,386,205,348,307,45,0,,,,,
2,1779205588128,4599,3508,10787,-5521000,1734857,1535715,0,0,0,72,74,43,99,70,75,176,137,96,116,111,28,0,,,,,
1,1779205588144,-2081,971,9633,245567,-6108,94073,0,0,0,119,184,89,128,86,160,418,361,198,327,281,39,0,,,,,
2,1779205588144,4680,3493,12601,-5882632,1788613,1875356,0,0,0,73,72,43,106,72,77,180,133,98,121,111,30,0,,,,,
1,1779205588160,-2067,938,9667,243124,-10995,87964,0,0,0,127,195,91,138,99,159,410,325,183,309,264,47,0,,,,,
2,1779205588160,5101,3101,14491,-6172182,1962099,2086715,0,0,0,72,74,43,101,70,76,178,136,94,120,110,28,0,,,,,
1,1779205588176,-2062,880,9705,255341,-21991,80634,0,0,0,132,194,98,151,95,180,404,291,194,299,249,59,0,,,,,
2,1779205588176,5283,2579,16798,-6331007,2182010,2109928,0,0,0,75,74,45,104,72,78,149,117,97,125,110,29,0,,,,,
1,1779205588192,-2033,837,9753,270002,-40317,74525,0,0,0,130,186,101,167,95,192,401,263,184,298,194,59,0,,,,,
2,1779205588192,5254,2306,19980,-6493497,2262644,2063502,0,0,0,75,75,46,104,76,78,168,125,94,127,112,26,0,,,,,
1,1779205588208,-2019,794,9830,301767,-80634,79412,0,0,0,138,213,106,163,106,195,400,251,185,279,172,67,0,,,,,
2,1779205588208,5537,2139,23842,-6675535,2238210,2098932,0,0,0,71,76,44,106,81,79,182,131,94,122,110,26,0,,,,,
1,1779205588224,-2072,756,9868,357967,-133168,100181,0,0,0,142,229,141,164,114,224,397,230,223,245,164,106,0,,,,,
2,1779205588224,6121,1627,28279,-6795264,2185675,2328618,0,0,0,73,68,41,109,82,80,188,127,94,126,105,27,0,,,,,
1,1779205588240,-2225,722,9844,426383,-166155,133168,0,0,0,131,238,120,182,124,236,401,232,232,234,168,151,0,,,,,
2,1779205588240,6398,-1909,32036,-6757391,2276083,2864957,0,0,0,73,56,38,113,77,81,195,122,100,129,100,27,0,,,,,
1,1779205588256,-2412,684,9877,491135,-173485,177150,0,0,0,169,246,158,202,106,265,403,195,289,213,172,154,0,,,,,
2,1779205588256,5963,-9356,34520,-6486167,2506990,3288898,0,0,0,66,52,40,107,68,82,192,126,106,128,102,29,0,,,,,
1,1779205588272,-2589,593,10021,566882,-158824,243124,0,0,0,163,268,169,216,126,325,374,189,314,170,170,200,0,,,,,
2,1779205588272,5527,-21904,33850,-5855754,2175901,3111747,0,0,0,60,56,43,97,64,84,186,134,108,119,109,32,0,,,,,
1,1779205588288,-2569,507,10251,673173,-139277,310319,0,0,0,149,295,149,226,148,344,377,140,329,166,114,212,0,,,,,
2,1779205588288,6695,-35797,24761,-4689001,1266934,1519832,0,0,0,60,61,43,95,66,88,187,137,109,105,110,33,0,,,,,
1,1779205588304,-2412,497,10299,872315,-119729,340862,0,0,0,143,305,108,267,169,368,342,123,330,156,92,218,0,,,,,
2,1779205588304,1641,-44058,15711,-3036000,1480737,-883311,0,0,0,61,60,42,95,63,82,186,128,107,106,108,31,0,,,,,
1,1779205588320,-2435,411,10399,1136209,-127059,345749,0,0,0,147,299,88,299,186,384,306,113,320,153,85,233,0,,,,,
2,1779205588320,-11007,-43637,15917,-1309695,1450194,-2346944,0,0,0,58,57,35,101,60,78,191,133,102,114,117,25,0,,,,,
1,1779205588336,-2349,205,11280,1386664,-146607,360410,0,0,0,152,311,88,294,206,402,259,98,339,160,90,279,0,,,,,
2,1779205588336,-15190,-38908,19564,257785,-133168,-2321287,0,0,0,46,48,53,87,56,98,195,206,124,141,201,44,0,,,,,
1,1779205588352,-1713,95,12366,1667662,-230907,334754,0,0,0,160,334,92,308,207,418,219,82,355,153,92,310,0,,,,,
2,1779205588352,-6020,-19138,21272,2034181,-2517986,-1304808,0,0,0,24,31,5,66,51,50,194,286,65,177,308,20,0,,,,,
1,1779205588368,-1885,148,13108,1981646,-404392,287106,0,0,0,164,334,91,326,196,418,289,76,375,154,81,308,0,,,,,
2,1779205588368,7394,10222,14362,3518583,-3985284,-194255,0,0,0,33,42,7,67,51,55,224,382,63,251,389,31,0,,,,,
1,1779205588384,-3177,196,13673,2390926,-509461,332310,0,0,0,164,311,90,317,192,414,393,77,395,172,74,309,0,,,,,
2,1779205588384,6183,10011,10150,4351803,-3362202,456927,0,0,0,42,34,6,90,47,72,323,438,63,314,452,26,0,,,,,
1,1779205588400,-4450,119,14529,3021339,-337197,554665,0,0,0,171,296,101,320,184,403,353,77,342,163,68,307,0,,,,,
2,1779205588400,-1292,172,15233,4969999,-1833817,592539,0,0,0,52,47,20,99,59,84,335,458,69,378,481,32,0,,,,,
1,1779205588416,-5317,95,15573,3764151,-15882,863763,0,0,0,151,300,107,285,199,367,413,133,332,141,71,264,0,,,,,
2,1779205588416,-5211,-3426,22455,4797735,-458148,-65973,0,0,0,69,63,27,113,61,87,422,489,65,474,522,36,0,,,,,
1,1779205588432,-6503,277,17812,4580267,280998,1244943,0,0,0,136,250,99,253,187,355,398,130,313,86,41,174,0,,,,,
2,1779205588432,765,325,20765,3792251,-131946,-813672,0,0,0,82,60,35,112,51,85,485,516,76,545,556,41,0,,,,,
1,1779205588448,-8174,349,20813,5363396,530231,1634675,0,0,0,140,192,70,248,117,272,260,67,201,76,29,110,0,,,,,
2,1779205588448,5264,1464,14826,2581516,-151494,-558330,0,0,0,117,58,60,121,41,82,518,529,89,573,573,54,0,,,,,
1,1779205588464,-10198,38,24168,6229603,726929,2144136,0,0,0,82,132,72,157,93,242,387,79,186,62,36,92,0,,,,,
2,1779205588464,4101,33,10768,1492954,-207694,87964,0,0,0,138,64,90,127,42,90,551,551,102,602,602,66,0,,,,,
1,1779205588480,-10404,-95,26168,6902777,756251,2625498,0,0,0,55,130,43,75,99,127,431,84,85,45,38,39,0,,,,,
2,1779205588480,2100,-564,10346,684169,-230907,222354,0,0,0,143,71,125,120,48,98,580,580,116,639,639,74,0,,,,,
1,1779205588496,-8490,1526,27738,7352374,833220,2948035,0,0,0,34,72,19,50,56,67,412,66,43,58,103,26,0,,,,,
2,1779205588496,1818,-4,10471,212581,-241902,106290,0,0,0,159,81,158,120,50,94,594,594,123,656,656,75,0,,,,,
1,1779205588512,-8418,4469,27245,7707897,1163087,3132516,0,0,0,33,44,13,49,35,44,271,76,49,54,72,18,0,,,,,
2,1779205588512,2211,741,10208,56199,-250454,25656,0,0,0,157,96,154,139,72,94,603,603,119,666,666,72,0,,,,,
1,1779205588528,-10792,7800,21665,7924143,1633453,3265685,0,0,0,34,47,11,53,35,49,320,92,55,50,44,7,0,,,,,
2,1779205588528,2230,1019,10026,4886,-217468,40317,0,0,0,166,113,187,147,91,98,605,605,116,668,668,91,0,,,,,
1,1779205588544,-12998,11055,13486,7503868,1489289,3522248,0,0,0,35,57,8,66,47,60,369,104,58,61,54,7,0,,,,,
2,1779205588544,2144,1115,10078,4886,-168598,48869,0,0,0,164,113,188,127,60,102,598,598,128,657,657,96,0,,,,,
1,1779205588560,-10873,15549,9380,5392718,524122,3163060,0,0,0,32,54,9,71,52,65,368,103,54,70,61,9,0,,,,,
2,1779205588560,2043,1215,10136,62308,-128281,21991,0,0,0,164,142,187,134,97,109,572,574,129,633,633,96,0,,,,,
1,1779205588576,-4374,19626,9083,1104444,-2443,1111774,0,0,0,30,55,10,67,52,61,364,95,50,69,56,7,0,,,,,
2,1779205588576,1966,1301,10088,169820,-52534,-10995,0,0,0,172,134,187,156,92,117,457,480,156,608,608,111,0,,,,,
1,1779205588592,-1761,17042,8705,-3020117,965167,-1781283,0,0,0,33,63,8,66,58,58,366,96,47,68,56,4,0,,,,,
2,1779205588592,1971,1306,9997,278554,21991,-29321,0,0,0,174,132,159,157,86,103,514,517,92,583,583,74,0,,,,,
1,1779205588608,-7006,9102,6121,-4410447,1642005,-2928487,0,0,0,34,61,10,68,64,68,375,106,50,68,60,4,0,,,,,
2,1779205588608,2010,1258,9853,355523,62308,-28099,0,0,0,154,144,157,134,85,107,515,515,110,555,555,74,0,,,,,
1,1779205588624,-10667,3948,3685,-4267504,719599,-2255314,0,0,0,32,61,17,65,65,74,373,112,64,72,64,10,0,,,,,
2,1779205588624,2081,1105,9705,366519,52534,-13439,0,0,0,158,141,175,132,79,115,498,490,118,526,526,88,0,,,,,
1,1779205588640,-8102,3570,3871,-3920533,-564439,-1036027,0,0,0,34,63,14,63,62,61,370,112,50,82,73,10,0,,,,,
2,1779205588640,2124,952,9590,338419,25656,-4886,0,0,0,165,136,179,142,71,122,479,452,136,516,495,95,0,,,,,
1,1779205588656,-4589,4182,5460,-4089131,-926071,-365297,0,0,0,33,65,15,63,61,65,372,116,57,64,71,8,0,,,,,
2,1779205588656,2139,866,9523,293215,-2443,-7330,0,0,0,161,131,190,142,68,135,466,406,148,505,474,102,0,,,,,
1,1779205588672,-3637,4517,7508,-4795292,-439822,-390953,0,0,0,31,66,14,61,61,64,370,116,49,62,67,7,0,,,,,
2,1779205588672,2158,861,9499,255341,-34208,-12217,0,0,0,162,128,199,141,69,139,459,369,144,493,456,99,0,,,,,
1,1779205588688,-4934,4029,9016,-5469687,-370184,-568104,0,0,0,40,60,19,71,55,67,371,119,58,75,70,11,0,,,,,
2,1779205588688,2182,861,9528,235793,-75747,-19547,0,0,0,171,129,202,145,66,131,454,337,141,482,429,85,0,,,,,
1,1779205588704,-5340,3302,10366,-5886297,-874759,-690277,0,0,0,47,64,20,72,59,64,370,120,56,71,70,11,0,,,,,
2,1779205588704,2172,851,9590,235793,-113620,-31764,0,0,0,181,132,203,152,64,132,448,311,148,465,404,81,0,,,,,
