sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098689360,-12945,-24508,23565,3342654,-2582738,-1861917,0,0,0,232,328,159,327,294,359,438,484,262,219,369,172,0
2,1769098689376,-253,2613,20086,6225938,-4860043,-630412,0,0,0,243,338,162,340,296,371,472,498,270,248,409,174,0
2,1769098689392,3364,5053,19999,7010289,-3211929,265115,0,0,0,257,347,164,363,299,376,498,510,271,290,436,180,0
2,1769098689408,-1655,-2019,24101,5622403,-759916,455705,0,0,0,265,369,170,375,306,381,520,535,276,333,454,199,0
2,1769098689424,-2033,-2191,20885,3645643,-184481,9773,0,0,0,269,400,180,380,323,398,551,566,297,372,475,234,0
2,1769098689440,1229,760,13237,1894903,-395840,-152716,0,0,0,279,427,196,394,344,419,575,595,320,417,504,280,0
2,1769098689456,2144,976,9581,973719,-593761,118507,0,0,0,296,461,212,409,369,432,578,594,330,430,494,333,0
2,1769098689472,320,-263,10591,279776,-489913,182037,0,0,0,317,479,224,422,384,438,556,581,354,461,507,348,0
2,1769098689488,-177,191,11012,-6108,-318871,41538,0,0,0,331,487,232,429,396,440,607,618,350,470,530,359,0
2,1769098689504,358,938,10380,-20769,-199142,-15882,0,0,0,362,487,245,429,394,444,608,618,336,484,541,365,0
2,1769098689520,650,1153,10026,0,-129503,-6108,0,0,0,348,491,260,427,394,448,612,618,333,487,540,365,0
2,1769098689536,555,1014,10131,24434,-78190,9773,0,0,0,348,491,252,429,397,446,613,622,336,493,546,365,0
2,1769098689552,464,985,10179,45204,-20769,-4886,0,0,0,350,491,249,431,399,444,611,622,337,492,544,362,0
2,1769098689568,492,1028,10126,75747,15882,-18325,0,0,0,353,492,251,425,395,441,609,612,332,468,514,371,0
2,1769098689584,536,1038,10074,117286,31764,-18325,0,0,0,355,489,265,426,392,448,607,603,334,459,499,371,0
2,1769098689600,564,1014,10059,160046,46425,-15882,0,0,0,358,490,272,428,392,451,601,588,333,457,491,369,0
2,1769098689616,603,981,10050,190589,52534,-17104,0,0,0,366,490,260,432,395,450,599,577,333,425,447,378,0
2,1769098689632,626,947,10031,206472,41538,-19547,0,0,0,374,490,246,436,398,449,599,574,336,375,383,391,0
2,1769098689648,636,914,10031,210137,24434,-24434,0,0,0,371,493,247,436,397,448,596,564,337,346,347,401,0
2,1769098689664,650,880,10035,205250,10995,-29321,0,0,0,373,494,250,436,401,452,597,549,351,321,322,408,0
2,1769098689680,670,856,10031,202807,0,-35430,0,0,0,375,492,244,435,403,449,589,534,367,282,285,410,0
2,1769098689696,693,837,10016,208915,-17104,-40317,0,0,0,383,497,248,449,413,464,594,530,360,286,281,429,0
2,1769098689712,684,804,10016,221133,-37873,-42760,0,0,0,398,506,255,457,419,463,598,528,370,290,277,445,0
2,1769098689728,670,789,10045,240680,-58643,-43982,0,0,0,409,510,263,460,427,473,594,512,371,290,263,466,0
2,1769098689744,670,760,10102,268780,-68416,-45204,0,0,0,418,519,261,471,441,489,602,499,388,286,248,476,0
2,1769098689760,708,698,10155,298102,-69638,-51312,0,0,0,433,531,273,474,449,490,596,479,378,285,244,495,0
2,1769098689776,789,631,10256,343306,-69638,-73303,0,0,0,441,537,263,479,460,491,589,443,393,283,231,507,0
2,1769098689792,861,612,10390,428827,-106290,-105068,0,0,0,469,551,270,488,474,509,583,423,415,280,216,525,0
2,1769098689808,923,550,10538,555887,-166155,-144164,0,0,0,487,567,264,500,491,517,559,413,419,282,212,540,0
2,1769098689824,904,440,10787,730594,-232128,-188146,0,0,0,493,575,255,514,507,528,560,405,424,316,248,562,0
2,1769098689840,832,325,11332,983493,-259006,-223576,0,0,0,498,576,244,523,517,538,560,390,435,384,322,585,0
2,1769098689856,665,354,12199,1297477,-208915,-245567,0,0,0,507,577,230,534,527,544,539,381,435,384,317,601,0
2,1769098689872,440,382,13079,1723861,-46425,-237015,0,0,0,519,584,225,551,538,552,517,385,433,305,225,618,0
2,1769098689888,229,335,13639,2163684,96516,-195476,0,0,0,531,585,223,556,537,556,491,381,442,305,222,632,0
2,1769098689904,387,205,14424,2748893,175929,-103847,0,0,0,543,582,212,555,536,564,461,379,430,309,217,640,0
2,1769098689920,1421,138,15587,3360980,145385,-134390,0,0,0,550,588,208,561,556,584,424,364,419,302,218,641,0
2,1769098689936,2019,138,17075,4089131,76969,-294437,0,0,0,544,595,215,562,546,584,392,353,411,308,220,644,0
2,1769098689952,2656,90,19095,4993212,54977,-510683,0,0,0,530,577,210,549,557,573,358,310,433,311,229,624,0
2,1769098689968,3522,110,22182,6073222,69638,-769690,0,0,0,513,563,196,540,548,567,297,250,436,279,199,562,0
2,1769098689984,4211,-464,26030,7197214,21991,-995710,0,0,0,479,543,212,517,522,547,285,201,407,250,178,495,0
2,1769098690000,5187,-1732,29920,8295549,172263,-1161865,0,0,0,420,521,185,478,486,492,283,183,371,242,171,455,0
2,1769098690016,4771,-990,33730,8935736,465479,-1352455,0,0,0,353,486,169,427,446,432,292,210,319,223,168,410,0
2,1769098690032,2670,2646,35912,9061574,329867,-1579697,0,0,0,276,440,156,391,395,383,317,235,277,188,151,295,0
2,1769098690048,6116,8107,30667,8866098,-186924,-1775174,0,0,0,255,421,154,370,369,372,327,259,275,161,138,228,0
2,1769098690064,9289,14859,21349,8142833,-227241,-2184454,0,0,0,255,426,155,361,366,370,317,271,274,151,137,210,0
2,1769098690080,7609,20966,12275,5941275,-233350,-2624277,0,0,0,244,432,152,358,372,364,304,273,262,149,143,204,0
2,1769098690096,3110,23613,9480,1309695,-772133,-2083050,0,0,0,238,434,150,355,377,357,297,277,255,148,146,199,0
2,1769098690112,1081,18487,9337,-3905872,-1585806,-802676,0,0,0,241,434,150,354,376,350,292,282,249,147,146,190,0
2,1769098690128,3972,9188,7068,-5163032,-1952325,-122173,0,0,0,241,432,150,354,375,347,287,286,242,144,145,184,0
2,1769098690144,7049,4096,3675,-4830722,-1674992,-173485,0,0,0,224,428,151,345,373,343,282,296,237,138,150,179,0
2,1769098690160,7513,4422,2914,-4522846,-736703,-613308,0,0,0,227,428,155,346,377,343,286,310,237,143,159,180,0
2,1769098690176,6073,5489,4527,-4795292,83077,-838107,0,0,0,224,428,155,342,377,340,281,314,234,139,159,177,0
2,1769098690192,4173,5766,7102,-5348736,493579,-664621,0,0,0,230,430,157,346,380,340,283,322,236,143,161,178,0
2,1769098690208,4345,4843,8389,-5651725,646295,-185703,0,0,0,230,425,157,342,374,336,288,327,235,139,161,170,0
2,1769098690224,5005,3823,9514,-5823989,988379,274889,0,0,0,226,425,151,343,374,334,290,332,236,138,161,164,0
2,1769098690240,4824,3244,11399,-6017022,1455080,629191,0,0,0,225,429,150,344,374,336,289,333,234,147,178,163,0
2,1769098690256,4264,3125,13563,-6304129,1700648,884532,0,0,0,223,426,150,342,374,335,291,337,235,142,172,164,0
2,1769098690272,4374,2737,16070,-6657209,1824043,1117883,0,0,0,223,423,149,342,373,335,295,340,237,139,165,164,0
2,1769098690288,4632,2134,18731,-6878342,1981646,1229060,0,0,0,225,421,149,345,371,334,310,341,239,143,165,164,0
2,1769098690304,4661,1560,22210,-7067710,2171015,1306029,0,0,0,226,421,152,347,373,337,309,341,241,142,164,164,0
2,1769098690320,4584,1005,26838,-7266852,2307848,1458746,0,0,0,224,422,154,347,375,341,300,340,243,140,161,164,0
2,1769098690336,4991,-880,31634,-7452555,2384817,1896125,0,0,0,222,422,152,347,373,341,306,341,248,142,161,167,0
2,1769098690352,4465,-6082,34529,-7512420,2612059,2539977,0,0,0,221,423,150,346,370,341,313,342,251,143,163,169,0
2,1769098690368,775,-16482,35840,-7128797,2684141,3061656,0,0,0,222,422,146,343,364,337,326,342,252,138,156,161,0
2,1769098690384,-325,-27949,33859,-6371324,1935221,3076317,0,0,0,225,423,150,345,371,344,332,339,258,143,161,166,0
2,1769098690400,4201,-40631,24187,-4871039,797790,1931555,0,0,0,225,424,147,339,388,346,334,339,259,143,162,164,0
2,1769098690416,2019,-47293,15147,-2904053,1097113,-455705,0,0,0,228,425,153,352,372,346,334,343,259,148,164,167,0
2,1769098690432,-8509,-48767,12806,-979827,1255938,-2359161,0,0,0,226,415,148,356,366,346,341,359,250,153,169,163,0
2,1769098690448,-15343,-43115,15635,907745,105068,-2623055,0,0,0,226,355,145,342,333,339,408,449,247,184,267,164,0
2,1769098690464,-7839,-15951,23053,3015230,-2547308,-1384220,0,0,0,238,329,143,349,304,343,459,469,251,212,337,165,0
2,1769098690480,1665,10385,20263,4605923,-4867374,37873,0,0,0,249,331,152,342,295,359,475,490,262,267,405,162,0
2,1769098690496,2258,9049,15635,5891184,-3747047,1303586,0,0,0,256,334,162,344,289,371,498,525,267,344,464,167,0
2,1769098690512,-4316,-1679,19904,6017022,-1145983,1639562,0,0,0,262,346,168,347,301,374,530,555,273,391,496,180,0
2,1769098690528,-6862,-4723,24532,4410447,-42760,437379,0,0,0,268,374,175,365,315,389,565,579,290,406,509,206,0
2,1769098690544,-162,148,16860,2769662,-492357,-232128,0,0,0,276,410,185,397,330,406,593,598,315,389,492,247,0
2,1769098690560,2608,1148,10753,1596801,-610865,-12217,0,0,0,288,442,204,419,359,415,607,607,333,379,476,291,0
2,1769098690576,938,-516,10289,690277,-474031,285884,0,0,0,302,467,237,429,382,432,614,614,324,441,529,324,0
2,1769098690592,-205,-177,10921,188146,-339641,160046,0,0,0,318,481,236,438,394,438,627,629,322,435,519,340,0
2,1769098690608,23,751,10581,56199,-243124,-3665,0,0,0,332,487,252,438,405,439,626,634,322,462,546,340,0
2,1769098690624,397,918,10174,83077,-169820,-10995,0,0,0,336,487,259,447,415,451,609,626,331,465,546,349,0
2,1769098690640,411,823,10117,74525,-102625,4886,0,0,0,343,489,260,445,430,442,626,631,320,469,539,344,0
2,1769098690656,268,818,10227,73303,-59864,0,0,0,0,354,496,278,440,403,445,632,630,331,419,493,359,0
2,1769098690672,268,909,10208,131946,-20769,-17104,0,0,0,355,497,272,445,411,446,626,611,322,446,510,365,0
2,1769098690688,311,909,10155,201585,12217,-23212,0,0,0,363,500,272,447,411,446,612,593,318,429,471,375,0
2,1769098690704,344,823,10122,240680,39095,-21991,0,0,0,359,498,265,450,411,446,606,581,323,427,470,366,0
2,1769098690720,363,741,10102,252898,57421,-24434,0,0,0,355,493,257,449,417,447,607,568,331,394,432,372,0
2,1769098690736,387,703,10074,245567,63529,-30543,0,0,0,354,493,253,447,419,449,607,554,336,326,357,386,0
2,1769098690752,425,674,10031,237015,51312,-36651,0,0,0,356,494,252,447,414,453,603,543,351,289,314,395,0
2,1769098690768,473,665,10031,232128,29321,-45204,0,0,0,359,495,253,450,411,459,598,534,367,288,304,402,0
2,1769098690784,512,660,10069,234572,1221,-56199,0,0,0,363,499,257,457,415,461,597,523,359,289,296,409,0
2,1769098690800,512,622,10064,244346,-30543,-68416,0,0,0,376,505,259,463,417,462,595,505,348,287,284,421,0
2,1769098690816,483,569,10054,256563,-65973,-79412,0,0,0,392,511,275,459,421,464,592,488,364,280,272,433,0
2,1769098690832,445,540,10074,272445,-86742,-83077,0,0,0,413,520,291,472,442,477,592,483,357,285,268,445,0
2,1769098690848,435,502,10112,299323,-95294,-84299,0,0,0,420,534,288,479,450,502,598,462,376,283,261,462,0
2,1769098690864,411,445,10169,338419,-86742,-86742,0,0,0,436,542,303,480,452,503,596,439,383,295,257,492,0
2,1769098690880,430,402,10260,389732,-69638,-90408,0,0,0,453,554,310,512,475,523,600,415,411,284,229,505,0
2,1769098690896,545,368,10437,480140,-53756,-107512,0,0,0,483,562,331,518,492,539,593,399,398,292,213,537,0
2,1769098690912,717,296,10739,625526,-47647,-140499,0,0,0,478,559,280,527,490,536,579,376,393,411,338,560,0
2,1769098690928,751,210,11476,889419,-34208,-199142,0,0,0,490,566,246,530,501,540,573,375,398,424,343,580,0
2,1769098690944,382,268,12562,1284038,13439,-232128,0,0,0,505,574,230,534,511,550,549,368,401,416,336,597,0
2,1769098690960,191,210,13079,1726305,98960,-188146,0,0,0,515,578,216,552,528,555,526,371,411,359,277,624,0
2,1769098690976,186,105,13491,2199114,185703,-133168,0,0,0,523,578,213,566,539,565,491,370,429,312,223,631,0
2,1769098690992,545,81,14405,2774549,211359,-79412,0,0,0,533,579,219,567,538,570,455,354,434,311,215,637,0
2,1769098691008,1373,76,15563,3386636,169820,-108734,0,0,0,540,582,222,562,538,569,425,340,422,315,219,651,0
2,1769098691024,2144,76,16956,4216191,98960,-318871,0,0,0,537,581,220,554,543,578,384,327,409,304,217,642,0
2,1769098691040,2201,9,18851,5121494,108734,-546113,0,0,0,533,568,210,546,545,585,352,290,405,297,211,612,0
2,1769098691056,2866,-105,21655,6145304,127059,-731816,0,0,0,529,555,212,531,540,583,304,232,424,282,200,556,0
2,1769098691072,4503,-1287,25958,7304726,174707,-906524,0,0,0,477,546,204,518,523,582,279,174,409,259,181,482,0
2,1769098691088,4718,-2727,30835,8228354,376292,-1077566,0,0,0,441,530,194,480,489,515,272,155,382,253,173,456,0
2,1769098691104,4613,-2292,33811,8878315,504574,-1257160,0,0,0,346,483,160,434,441,427,288,168,314,236,168,409,0
2,1769098691120,4766,1727,34620,8966279,618195,-1534493,0,0,0,261,437,151,382,384,381,321,213,280,184,145,298,0
2,1769098691136,4929,9078,31615,8589986,290771,-1887573,0,0,0,249,423,157,371,370,378,324,232,283,166,138,257,0
2,1769098691152,6551,15979,22053,7770205,-569326,-2340835,0,0,0,247,423,157,368,371,376,318,245,282,157,134,229,0
2,1769098691168,7666,19459,12495,5773898,-977384,-2579073,0,0,0,246,431,156,362,372,366,309,255,270,151,135,214,0
2,1769098691184,5092,22761,8226,1676214,-926071,-2122145,0,0,0,245,434,154,359,371,359,303,261,260,150,137,208,0
2,1769098691200,1378,18004,9820,-3433062,-1325577,-741590,0,0,0,240,432,153,356,371,354,298,268,255,147,139,201,0
2,1769098691216,2431,9767,9380,-5437922,-2052507,160046,0,0,0,232,429,154,352,374,352,293,277,253,142,142,195,0
2,1769098691232,7963,3321,4929,-4976108,-2243097,182037,0,0,0,228,429,156,348,374,351,290,285,249,141,146,191,0
2,1769098691248,9652,4359,3192,-4699997,-951728,-455705,0,0,0,229,433,159,343,371,342,285,295,239,140,146,183,0
2,1769098691264,7317,5819,5120,-5187467,257785,-847880,0,0,0,235,435,161,346,370,339,288,301,235,139,147,179,0
2,1769098691280,3876,5738,8504,-5891184,728151,-750142,0,0,0,238,439,161,341,367,335,284,307,231,136,147,174,0
2,1769098691296,4115,4369,9629,-6140417,682947,-287106,0,0,0,236,433,160,343,369,336,288,312,236,140,154,172,0
2,1769098691312,5206,3426,10399,-6263812,979827,109955,0,0,0,228,427,152,343,374,334,293,326,239,138,158,171,0
2,1769098691328,4938,3105,12122,-6425080,1481959,382401,0,0,0,228,422,151,350,373,336,300,325,238,140,158,168,0
2,1769098691344,4005,2785,14501,-6637661,1742187,670730,0,0,0,231,423,151,349,373,334,297,329,238,141,160,165,0
2,1769098691360,3871,2354,16779,-6813590,1859473,933402,0,0,0,229,421,146,348,373,334,298,331,237,145,163,162,0
2,1769098691376,4173,2077,19521,-6998072,2018298,1082453,0,0,0,229,422,149,344,378,335,300,333,238,143,162,162,0
2,1769098691392,4201,1722,23316,-7254635,2210110,1230282,0,0,0,227,421,150,345,375,335,301,335,238,140,161,160,0
2,1769098691408,4302,871,27743,-7465994,2313957,1489289,0,0,0,225,419,149,349,372,337,302,333,238,139,160,159,0
2,1769098691424,4915,-1636,32141,-7563733,2397035,2047620,0,0,0,225,418,151,350,370,339,307,332,240,140,160,163,0
2,1769098691440,4541,-7298,35228,-7512420,2656042,2735454,0,0,0,225,418,151,349,367,339,314,332,244,144,159,167,0
2,1769098691456,1076,-17568,36463,-7075041,2693915,3152064,0,0,0,223,416,148,347,365,342,327,335,251,142,155,165,0
2,1769098691472,-114,-29346,33247,-6244264,1875356,3032335,0,0,0,220,417,150,344,364,347,339,340,260,139,155,166,0
2,1769098691488,4221,-41938,21765,-4597371,746477,1705535,0,0,0,223,420,150,349,370,349,337,338,257,140,154,168,0
2,1769098691504,1847,-47422,13237,-2525316,1127657,-800233,0,0,0,227,422,155,350,363,346,347,343,259,144,156,164,0
2,1769098691520,-8403,-47350,12103,-627969,1275486,-2758667,0,0,0,227,390,149,349,350,343,352,380,254,161,192,170,0
2,1769098691536,-14836,-36822,18434,1318247,-317649,-2750115,0,0,0,227,351,149,334,328,337,406,458,242,182,288,165,0
2,1769098691552,-10413,-10911,23436,3624874,-3133738,-1359786,0,0,0,230,330,149,326,304,353,441,461,253,204,341,166,0
2,1769098691568,1957,11098,17549,5690820,-4546059,307876,0,0,0,238,337,155,332,302,365,469,485,275,270,420,174,0
2,1769098691584,2512,4637,16960,6494719,-2576629,1226617,0,0,0,252,342,159,345,291,370,500,503,277,303,426,172,0
2,1769098691600,-3417,-3421,21473,5688377,-1069014,1020144,0,0,0,259,352,158,372,300,375,525,524,279,286,418,184,0
2,1769098691616,-3508,-2182,20569,3916867,-777020,21991,0,0,0,267,376,167,377,309,387,547,546,298,297,435,220,0
2,1769098691632,440,799,15596,2541199,-612086,-317649,0,0,0,277,407,185,384,324,407,572,572,310,349,470,260,0
2,1769098691648,2392,1129,11112,1495398,-432492,8552,0,0,0,290,443,202,398,347,421,593,594,314,398,492,303,0
2,1769098691664,832,-268,10787,691499,-438601,180816,0,0,0,307,472,209,408,371,424,604,606,319,391,473,345,0
2,1769098691680,-148,-272,10997,135612,-388510,87964,0,0,0,330,485,215,416,388,428,612,614,323,362,444,370,0
2,1769098691696,220,789,10495,-6108,-251676,-41538,0,0,0,353,496,224,419,387,428,614,618,321,373,453,379,0
2,1769098691712,559,1043,10088,40317,-160046,-23212,0,0,0,362,491,223,424,389,430,614,617,312,400,473,377,0
2,1769098691728,526,904,10102,52534,-105068,2443,0,0,0,383,494,228,430,395,430,615,616,324,424,470,370,0
2,1769098691744,425,847,10184,37873,-61086,-4886,0,0,0,378,498,234,424,390,426,614,616,324,381,456,372,0
2,1769098691760,430,904,10155,42760,-24434,-18325,0,0,0,384,499,236,424,390,434,613,615,324,410,470,366,0
2,1769098691776,464,952,10107,67195,3665,-23212,0,0,0,385,500,237,427,391,427,608,613,316,386,457,369,0
2,1769098691792,473,933,10098,92851,20769,-20769,0,0,0,384,501,235,434,395,429,599,612,311,430,497,359,0
2,1769098691808,488,909,10083,113620,26878,-19547,0,0,0,381,496,231,434,398,428,596,605,312,443,504,352,0
2,1769098691824,516,890,10045,129503,20769,-19547,0,0,0,381,495,227,434,400,430,589,592,318,352,402,373,0
2,1769098691840,545,885,10011,142942,9773,-21991,0,0,0,383,495,232,432,401,434,590,590,321,328,370,387,0
2,1769098691856,579,875,10007,152716,-2443,-26878,0,0,0,383,495,237,433,394,437,585,580,314,313,349,391,0
2,1769098691872,588,847,10002,155159,-19547,-31764,0,0,0,385,501,245,439,392,447,577,566,314,291,319,395,0
2,1769098691888,588,818,10002,163711,-40317,-40317,0,0,0,389,518,248,443,404,449,578,558,327,291,310,401,0
2,1769098691904,583,804,10021,179594,-63529,-47647,0,0,0,398,530,250,441,412,445,579,546,334,286,298,407,0
2,1769098691920,555,780,10031,202807,-78190,-52534,0,0,0,413,528,265,446,411,455,580,536,341,284,281,416,0
2,1769098691936,545,751,10050,229685,-85521,-53756,0,0,0,420,537,259,450,418,449,585,525,352,282,267,430,0
2,1769098691952,593,732,10107,267558,-86742,-57421,0,0,0,429,544,258,458,430,460,581,505,361,286,254,452,0
2,1769098691968,636,708,10212,323758,-84299,-70860,0,0,0,443,556,261,468,450,470,573,481,364,283,245,466,0
2,1769098691984,622,665,10323,410501,-83077,-94073,0,0,0,460,569,267,475,454,488,567,448,378,281,233,493,0
2,1769098692000,660,607,10485,509461,-92851,-118507,0,0,0,489,576,283,491,464,515,564,429,386,283,222,509,0
2,1769098692016,741,512,10792,657290,-135612,-150272,0,0,0,500,588,267,501,484,517,549,413,388,293,225,546,0
2,1769098692032,794,387,11155,879645,-211359,-185703,0,0,0,511,614,245,509,504,510,546,406,396,296,221,571,0
2,1769098692048,684,272,11768,1232726,-245567,-215024,0,0,0,519,617,230,514,527,522,521,385,402,391,336,580,0
2,1769098692064,315,296,12739,1638340,-155159,-219911,0,0,0,520,614,227,524,546,534,498,388,408,360,288,589,0
2,1769098692080,47,296,13505,2043955,-17104,-160046,0,0,0,525,613,219,531,549,542,467,394,409,319,232,602,0
2,1769098692096,23,258,14132,2463008,46425,-69638,0,0,0,542,620,221,535,547,547,426,390,410,319,232,621,0
2,1769098692112,717,138,14898,2966361,25656,-15882,0,0,0,560,629,231,528,544,544,392,385,403,323,236,628,0
2,1769098692128,1517,0,15884,3516140,-35430,-69638,0,0,0,564,625,237,514,543,539,358,374,391,320,236,622,0
2,1769098692144,1986,-9,17324,4278500,-133168,-248011,0,0,0,557,612,232,508,547,539,313,344,392,310,232,615,0
2,1769098692160,3029,38,18789,5170363,-221133,-471587,0,0,0,550,612,222,506,543,537,283,295,398,292,216,603,0
2,1769098692176,4067,-296,21210,6206390,-365297,-775798,0,0,0,528,595,229,500,533,532,265,245,397,268,193,561,0
2,1769098692192,5393,-1737,25149,7332826,-540004,-1120326,0,0,0,490,569,220,478,513,515,255,210,392,260,180,522,0
2,1769098692208,5929,-2215,29021,8036543,-466701,-1430646,0,0,0,439,533,197,461,486,468,250,165,352,255,178,473,0
2,1769098692224,4804,-47,31682,8422609,-445931,-1711644,0,0,0,358,495,172,423,447,432,263,185,308,235,170,434,0
2,1769098692240,5431,3369,30882,8684060,-436157,-1885130,0,0,0,262,458,157,373,407,378,292,220,274,188,151,300,0
2,1769098692256,7035,8174,28207,8625417,-331088,-2114815,0,0,0,259,444,159,368,386,375,300,237,275,169,142,249,0
2,1769098692272,7394,14639,21684,7783644,-629191,-2463008,0,0,0,255,443,158,363,381,370,295,251,271,162,144,228,0
2,1769098692288,6475,20234,13529,5297423,-1411098,-2151467,0,0,0,251,439,157,361,382,362,294,262,264,154,145,212,0
2,1769098692304,5814,23570,8657,1017701,-1657888,-981049,0,0,0,244,434,155,331,403,345,295,268,258,148,142,203,0
2,1769098692320,5451,17654,9102,-3729943,-1339016,697608,0,0,0,234,432,151,326,401,337,295,275,251,145,143,195,0
2,1769098692336,6231,9485,8724,-5478239,-1183856,1412320,0,0,0,229,431,149,349,377,344,294,286,245,143,146,186,0
2,1769098692352,8298,3694,5661,-5072624,-954171,1034805,0,0,0,226,430,151,346,378,341,293,300,239,143,152,182,0
2,1769098692368,8245,4379,5010,-4907691,-157603,194255,0,0,0,222,426,150,343,382,337,292,310,237,141,156,180,0
2,1769098692384,6302,5417,6834,-5373170,620639,-394618,0,0,0,218,432,148,339,378,333,298,312,241,136,153,173,0
2,1769098692400,3847,5374,9490,-6015800,1069014,-627969,0,0,0,223,433,147,339,377,331,297,320,241,138,159,169,0
2,1769098692416,3101,4441,10815,-6244264,1211956,-513126,0,0,0,223,432,151,335,376,327,293,327,240,138,162,166,0
2,1769098692432,2928,3747,11935,-6299242,1450194,-276111,0,0,0,227,426,151,341,376,331,288,332,234,141,168,166,0
2,1769098692448,2565,3421,13481,-6343224,1754404,37873,0,0,0,224,430,150,343,377,332,285,325,233,155,194,162,0
2,1769098692464,2148,3196,15788,-6509379,1982868,448375,0,0,0,223,423,147,341,375,330,287,333,235,144,175,161,0
2,1769098692480,2225,2995,18291,-6737843,2112371,808785,0,0,0,227,424,154,345,379,335,295,342,240,140,168,162,0
2,1769098692496,2814,2613,21172,-7015176,2222327,1033583,0,0,0,229,424,156,344,379,334,297,345,243,140,169,161,0
2,1769098692512,3474,1986,24627,-7269296,2368935,1192408,0,0,0,227,421,153,345,381,336,299,344,244,139,168,161,0
2,1769098692528,3876,832,29188,-7465994,2549751,1428202,0,0,0,224,421,151,347,381,337,302,343,247,139,167,162,0
2,1769098692544,2885,-3144,33471,-7505090,2775771,1952325,0,0,0,224,425,151,345,377,336,304,340,248,142,165,164,0
2,1769098692560,-464,-10892,36841,-7305948,2934596,2494773,0,0,0,228,428,152,349,376,339,310,338,249,144,163,164,0
2,1769098692576,-3153,-21923,36214,-6765943,2217440,2682920,0,0,0,226,431,150,356,377,341,319,338,253,146,162,164,0
2,1769098692592,612,-36333,28542,-5626068,861319,2182010,0,0,0,223,432,150,347,376,343,326,341,257,143,161,165,0
2,1769098692608,4603,-46498,15257,-3397632,803898,-75747,0,0,0,222,427,148,344,386,343,333,346,259,147,164,164,0
2,1769098692624,-4297,-47642,11634,-1485624,1456302,-2029294,0,0,0,219,422,145,354,379,344,332,349,256,146,165,163,0
2,1769098692640,-16109,-43550,14611,223576,899193,-2624277,0,0,0,225,422,147,352,372,341,318,347,251,146,166,161,0
2,1769098692656,-11012,-33821,17645,1898569,-863763,-1745852,0,0,0,218,373,136,347,346,329,410,451,238,183,277,157,0
2,1769098692672,-2263,-8662,22794,3501479,-2685363,-620639,0,0,0,227,326,143,335,306,349,446,467,261,206,355,162,0
2,1769098692688,3455,17831,19167,4781853,-4334699,772133,0,0,0,238,327,148,336,293,356,466,518,260,337,456,158,0
2,1769098692704,-344,7982,15544,5908288,-2929709,1709200,0,0,0,243,329,167,347,280,372,506,536,265,383,488,178,0
2,1769098692720,-5364,-3230,20607,5811771,-1253495,1516167,0,0,0,250,356,187,357,291,386,538,545,288,313,463,203,0
2,1769098692736,-4144,-4513,23809,4111123,-1086118,245567,0,0,0,258,392,181,377,322,394,571,570,312,282,441,236,0
2,1769098692752,655,-33,16755,2291966,-1274264,-73303,0,0,0,267,428,185,402,357,410,601,602,318,329,453,270,0
2,1769098692768,1383,622,10820,851546,-657290,182037,0,0,0,282,462,203,421,386,426,623,622,314,375,474,309,0
2,1769098692784,129,-100,10232,257785,-186924,182037,0,0,0,301,483,220,429,402,436,632,629,319,375,475,347,0
2,1769098692800,52,282,10409,90408,-127059,42760,0,0,0,324,490,239,433,405,441,634,633,328,355,463,366,0
2,1769098692816,536,933,10342,101403,-201585,-32986,0,0,0,340,496,248,434,405,431,639,637,332,362,466,377,0
2,1769098692832,593,966,10150,83077,-145385,-6108,0,0,0,347,506,252,438,411,440,638,636,322,364,458,389,0
2,1769098692848,507,885,10107,76969,-75747,2443,0,0,0,356,500,257,438,409,444,643,640,324,344,427,389,0
2,1769098692864,449,914,10179,129503,-56199,-14660,0,0,0,359,504,258,445,412,451,640,626,319,364,443,396,0
2,1769098692880,454,952,10193,196698,-35430,-24434,0,0,0,372,504,256,447,417,451,639,614,336,316,380,405,0
2,1769098692896,492,923,10169,252898,0,-24434,0,0,0,375,504,262,450,418,457,627,597,340,306,360,411,0
2,1769098692912,516,827,10112,282219,30543,-23212,0,0,0,382,506,263,455,416,461,623,576,335,298,333,413,0
2,1769098692928,536,770,10078,295658,46425,-26878,0,0,0,389,509,263,460,413,464,609,556,331,296,315,416,0
2,1769098692944,574,741,10078,306654,48869,-34208,0,0,0,396,508,263,461,417,462,602,531,337,301,303,427,0
2,1769098692960,617,689,10050,306654,35430,-40317,0,0,0,398,511,267,459,430,466,603,523,354,295,290,435,0
2,1769098692976,665,641,10054,301767,8552,-48869,0,0,0,408,518,270,462,436,472,599,503,359,283,274,440,0
2,1769098692992,684,617,10102,307876,-15882,-61086,0,0,0,415,522,265,470,443,476,594,474,365,283,260,452,0
2,1769098693008,679,583,10145,326202,-35430,-75747,0,0,0,415,526,262,473,453,479,592,455,377,289,257,471,0
2,1769098693024,650,516,10160,356745,-54977,-90408,0,0,0,427,539,270,477,455,483,585,436,376,286,243,491,0
2,1769098693040,603,445,10189,388510,-61086,-96516,0,0,0,442,546,279,488,465,492,584,430,379,278,211,507,0
