surface,source_user,hardness,evenness
paved,Catherine,63.715135853107874,15.951987474993476
paved,Catherine,51.71928830600403,0.06958336957467165
paved,Catherine,76.59446763519743,0.16526050273984516
paved,Catherine,51.353279615742906,0.200052187527181
paved,Catherine,96.30674489766149,0.2174480299208489
paved,Catherine,78.8115557661194,0.34791684787335825
paved,Catherine,91.39431384362305,0.3392189266765243
paved,Catherine,95.39921406821551,8.619639906062451
paved,Catherine,80.44354151178757,12.290162651126382
paved,Catherine,94.47559198683676,3.766199878229103
paved,Catherine,85.14707744696402,2.41802209271984
paved,Catherine,87.44016710416179,12.455423153866226
paved,Catherine,61.156644457979844,8.854483778376968
paved,Catherine,87.68629591557932,6.784378533530486
paved,Catherine,60.36687675378695,3.4617726363399144
paved,Catherine,81.86380056549368,13.890580151343828
paved,Catherine,44.34814129224401,0.44359398103853176
paved,Catherine,82.83416343606811,1.4351569974776028
paved,Catherine,83.79698976923005,2.035313560059146
paved,Catherine,64.85929325733966,1.3829694702965991
paved,Catherine,91.97156005589882,2.46151169870401
paved,Catherine,94.41234753458473,5.3144298512655475
paved,Catherine,88.64896215137078,3.12255370966339
paved,Catherine,75.64585507010737,4.79255457945551
paved,Catherine,74.00263791361928,3.5661476907019223
paved,Catherine,72.11560486941687,1.3394798643124293
paved,Catherine,75.12699717629808,0.6610420109593806
paved,Catherine,85.5023003296787,4.261981386448639
paved,Catherine,89.53053924458669,8.871879620770635
paved,Catherine,82.95801008738107,10.724536835696268
paved,Catherine,93.15477235640702,15.256153779246759
paved,Catherine,81.00388675823838,14.412455423153867
paved,Catherine,92.83048081990964,12.507610681047229
paved,Catherine,89.83316372169007,15.203966252065756
paved,Catherine,74.24425876616476,7.515003914064539
paved,Catherine,75.35586409998717,19.735583195616247
paved,Catherine,17.443646070730228,3.0007828129077154
paved,Catherine,90.65939708503264,1.62651126380795
paved,Catherine,60.07531392309016,3.8792728537879446
paved,Catherine,51.874554123021944,12.951204662085761
paved,Catherine,54.724772401057095,20.97068800556667
paved,Catherine,65.83690301460263,18.152561537792465
paved,Catherine,80.20500248640708,27.276680873271285
paved,Catherine,54.16346650198083,12.324954335913716
paved,Catherine,74.96064452175287,14.108028181264679
paved,Catherine,80.62724131300472,11.80307906410368
paved,Catherine,86.09302331777342,7.201878750978516
paved,Catherine,76.76055254573077,3.400887187962077
paved,Catherine,94.51855705242112,1.4699486822649388
paved,Catherine,90.98398281437579,2.3397408019483343
paved,Catherine,82.07943167748458,12.498912759850397
paved,Catherine,78.24158026101544,13.064277637644603
paved,Catherine,62.02673266899947,14.212403235626686
paved,Catherine,76.73775003304382,24.571627381055926
paved,Catherine,68.79204429192603,19.309385056971383
paved,Catherine,78.58187979903964,17.308863181699575
paved,Catherine,71.74971710168666,7.9933895798904055
paved,Catherine,51.86379007122568,7.445420544489867
paved,Catherine,81.44277482285689,7.749847786379055
paved,Catherine,88.88573521262215,11.550839349395496
paved,Catherine,43.44081084130727,2.7485430981995305
paved,Catherine,80.31889228986195,2.391928329129338
paved,Catherine,79.52778028181044,2.026615638862312
paved,Catherine,66.6012236681921,4.783856658258676
paved,Catherine,51.266503910259296,19.86605201356876
paved,Catherine,23.41079175887746,23.197355831956163
paved,Catherine,61.4473143240457,9.67208837087936
paved,Catherine,94.43230854640741,15.064799512916412
paved,Catherine,70.08589541705655,2.148386535617987
paved,Catherine,12.027876904078697,0.7219274593372185
paved,Catherine,62.75323242893438,2.5832825954596847
paved,Catherine,74.93597502365822,4.13151256849613
paved,Catherine,96.21752437795074,14.856049404192397
paved,Catherine,35.1920970737989,9.445942419761677
paved,Catherine,50.51228501230026,10.46359919979125
paved,Catherine,74.54622173114377,8.358702270157432
paved,Catherine,35.02206833078184,22.80594937809863
paved,Catherine,74.75269569112109,6.584326346003305
paved,Catherine,74.65637266346128,1.8613551361224667
paved,Catherine,67.57491752531017,4.9578150821953555
paved,Catherine,79.67271508335435,1.4612507610681047
paved,Catherine,21.478170421227244,1.9309385056971384
paved,Catherine,78.80246331778953,4.096720883708794
paved,Catherine,94.38192012646306,8.115160476646082
paved,Catherine,92.79842388798123,4.714273288684004
paved,Catherine,41.185548126345864,0.3914064538575281
paved,Catherine,43.41468196004175,3.618335217882926
paved,Catherine,79.74550539935365,0.19135426633034705
paved,Catherine,67.5865268179081,0.7393233017308863
paved,Catherine,75.5149922325336,0.5305731930068713
paved,Catherine,82.3069424472335,1.191615203966252
paved,Catherine,32.43115309142107,0.7915108289118902
paved,Catherine,49.72114286826641,3.9314603809689483
paved,Catherine,71.03458050381028,1.9135426633034704
paved,Catherine,75.88889979531201,1.6091154214142822
paved,Catherine,93.53876056661282,0.8263025136992258
paved,Catherine,74.16849391686956,2.3484387231451684
paved,Catherine,70.93294588940383,2.435417935113508
paved,Catherine,71.93404175358003,1.000260937635905
paved,Catherine,76.45619408845545,2.818126467774202
paved,Catherine,72.10755972068557,3.6357310602765938
paved,Catherine,65.52372094805435,1.008958858832739
paved,Catherine,85.00430376741197,3.0703661824823865
paved,Catherine,69.30784209509504,4.540314864747326
paved,Catherine,75.50517392158793,0.14786466034617726
paved,Catherine,81.6090923738003,0.9828650952422371
paved,Catherine,95.01362834527013,1.3742715490997652
paved,Catherine,96.56947233978195,1.8961468209098027
paved,Catherine,86.25496476325793,2.226667826389493
paved,Catherine,84.96749144726459,1.8439592937287987
paved,Catherine,81.48112021474817,0.31312516308602245
paved,Catherine,98.99733990045814,17.6741758719666
paved,Catherine,79.37043995076631,10.280942854657736
paved,Catherine,79.73684486661932,4.2271897016613025
paved,Catherine,87.2588753612365,9.306775680612333
paved,Catherine,71.97849846128844,3.4704705575367485
paved,Catherine,96.06358319676728,9.532921631730016
paved,Catherine,89.39896218897564,14.516830477515875
paved,Catherine,77.23106879776256,4.488127337566321
paved,Catherine,69.08329012539835,5.410106984430721
paved,Catherine,52.6756306467851,3.1138557884665565
paved,Catherine,77.64240575474808,12.029225015221362
paved,Catherine,79.95783397435355,6.66260763677481
paved,Catherine,23.182229208827817,6.775680612333653
paved,Catherine,79.51907722058425,7.932504131512569
paved,Catherine,29.833232812159466,2.2614595111768288
paved,Catherine,55.69117975403608,3.3139079759937373
paved,Catherine,55.73820407495911,4.3054709924328085
paved,Catherine,73.1342455302691,0.9306775680612334
paved,Catherine,77.74990679089085,1.9744281116813083
paved,Catherine,70.85103273399274,0.8958858832738975
paved,Catherine,42.71941418817512,7.723754022788554
paved,Catherine,57.5529134383616,17.578498738801425
paved,Catherine,82.5416893012517,13.673132121422979
paved,Catherine,80.90103873722876,6.305992867704618
paved,Catherine,73.63547795932638,12.150995911977038
paved,Catherine,32.349742339324266,16.456466904409847
paved,Catherine,55.57389768116796,27.06793076454727
paved,Catherine,68.51299380677118,16.37818561363834
paved,Catherine,61.42848799475361,5.71453422631991
paved,Catherine,86.15723033827265,95.32051839610332
paved,Catherine,53.16373875492821,3.4095851091589107
paved,Catherine,92.31644147059119,0.5392711142037053
paved,Catherine,82.11896069179613,0.7741149865182221
paved,Catherine,83.49588576706843,4.705575367487171
paved,Catherine,70.89091713105758,5.331825693659216
paved,Catherine,54.85030385108814,6.227711576933113
paved,Catherine,55.99469442366816,11.081151604766461
paved,Catherine,93.6258649759822,2.270157432373663
paved,Catherine,36.13342858746066,9.437244498564842
paved,Catherine,38.55139271518792,3.9053666173784465
paved,Catherine,43.05742882370845,36.818300426198135
paved,Catherine,35.650459040500145,33.034704705575365
paved,Catherine,72.94974656096694,39.73210402713752
paved,Catherine,88.37852203949816,51.53518309124119
paved,Catherine,87.79202821704102,10.454901278594415
paved,Catherine,71.57491161711242,1.0350526224232408
paved,Catherine,19.29752968451643,1.5221362094459423
paved,Catherine,12.835485224682971,2.165782378011655
paved,Catherine,33.010870048387766,6.540836740019136
paved,Catherine,56.88134975576487,5.697138383926242
paved,Catherine,11.561748721194334,6.9757327998608325
paved,Catherine,77.46005591037662,1.5743237366269462
paved,Catherine,11.023232352612423,1.5917195790206142
paved,Catherine,22.052273851970412,3.305210054796903
paved,Catherine,87.2559200097483,4.183700095677134
paved,Catherine,44.23556603503954,4.731669131077672
paved,Catherine,72.04866398484123,2.3223449595546666
paved,Catherine,67.71592648816062,3.644428981473428
paved,Catherine,75.43411010131099,8.50656693050361
paved,Catherine,8.557421437190147,3.1399495520570584
paved,Catherine,50.10541827748247,0.7567191441245543
paved,Catherine,28.968446942274728,4.4446377315821515
paved,Catherine,26.232025696691906,12.846829607723754
paved,Catherine,48.734793700440335,27.60720187875098
paved,Catherine,30.424936134298108,39.079759937374966
paved,Catherine,51.516628337950095,11.115943289553796
paved,Catherine,80.0646888251826,4.679481603896669
paved,Catherine,22.775194234349776,1.8700530573193006
paved,Catherine,90.35402794093777,1.4525528398712708
paved,Catherine,25.773682313861034,13.76011133339132
paved,Catherine,81.06923292013946,13.681830042619813
paved,Catherine,45.10677474765624,4.409846046794816
paved,Catherine,84.45806441409692,7.2714621205531875
paved,Catherine,49.300017519658184,4.905627555014352
paved,Catherine,84.02675165316342,5.940680177437593
paved,Catherine,61.65658358746637,2.5658867530660174
paved,Catherine,69.4479285952773,3.1921370792380626
paved,Catherine,83.27906634324582,11.994433330434026
paved,Catherine,75.67403446431624,27.14621205531878
paved,Catherine,88.39366641049881,12.75115247455858
paved,Catherine,72.86995369655341,21.214229799078023
paved,Catherine,39.696442083290194,3.1573453944507266
paved,Catherine,32.08591321806747,2.7050534922153604
paved,Catherine,59.832848742231484,2.9225015221362094
paved,Catherine,62.06375439827938,2.235365747586327
paved,Catherine,67.31329145370314,4.775158737061842
paved,Catherine,87.94513379579635,3.0529703400887187
paved,Catherine,89.54018656557696,8.732712881621293
paved,Catherine,35.61733084535431,6.358180394885622
paved,Catherine,86.82077165895038,4.209793859267634
paved,Catherine,83.87207164641688,2.017917717665478
paved,Catherine,73.78507002354469,11.568235191789162
paved,Catherine,48.48390587408093,43.78533530486214
paved,Catherine,65.64652281659026,31.669131077672436
paved,Catherine,65.84550686130292,1.5830216578237803
paved,Catherine,95.34345699791724,0.808906671305558
paved,Catherine,72.18763171488011,0.5653648777942072
paved,Catherine,16.314372128604678,0.17395842393667912
paved,Catherine,87.0950764058668,2.9051056797425416
paved,Catherine,80.90002472380424,0.8436983560928937
paved,Catherine,65.6760817906251,1.3220840219187613
paved,Catherine,83.59671692687698,1.0872401496042445
paved,Catherine,88.4516507723801,1.2872923371314255
paved,Catherine,78.12236860264896,2.9398973645298776
paved,Catherine,94.36147026100082,2.2179699051926587
paved,Catherine,93.4321357438464,5.45359659041489
paved,Catherine,46.42219414138541,0.8697921196833956
paved,Catherine,61.18543774954568,0.9654692528485692
paved,Catherine,95.43373659748957,5.810211359485083
paved,Catherine,88.83539078186618,10.202661563886231
paved,Catherine,95.13613253934693,18.717926415586675
paved,Catherine,86.91758969718906,25.50230494911716
paved,Catherine,56.5476760382693,21.31860485344003
paved,Catherine,91.2377440880793,9.837348873619204
paved,Catherine,90.53797214597468,3.548751848308254
paved,Catherine,94.08749056432215,10.96807862920762
paved,Catherine,81.93993290013809,17.247977733321736
paved,Catherine,96.63821685226797,72.84509002348439
paved,Catherine,90.65121824200659,4.140210489692963
paved,Catherine,91.38286420578228,2.3310428807515002
paved,Catherine,86.32545578028883,1.7221883969731233
paved,Catherine,97.74034585476802,0.9132817256675654
paved,Catherine,95.37869142177789,10.62016178133426
paved,Catherine,85.75178721625919,3.7053144298512657
paved,Catherine,93.89625519954615,4.566408628337827
paved,Catherine,91.55714202865637,11.037661998782292
paved,Catherine,93.34254943398444,23.814908236931373
paved,Catherine,94.22626855633504,56.54518570061755
paved,Catherine,82.3504670393757,23.67574149778203
paved,Catherine,62.5998733666076,20.99678176915717
paved,Catherine,95.45648009263697,12.255370966339045
paved,Catherine,77.07698187154398,9.280681917021832
paved,Catherine,95.1436459878579,11.368183004261981
paved,Catherine,90.71772218896271,9.550317474123684
paved,Catherine,78.95308602786558,1.7569800817604593
paved,Catherine,49.947453322135225,1.1655214403757501
paved,Catherine,90.96944516581542,5.375315299643385
paved,Catherine,76.61607736368603,5.871096807862921
paved,Catherine,77.08454969784304,3.1051578672697224
paved,Catherine,67.52019943087554,1.443854918674437
paved,Catherine,88.56187082156247,1.6960946333826215
paved,Catherine,59.80753566128263,4.1750021744803
paved,Catherine,93.64287821818871,1.026354701226407
paved,Catherine,89.19952803414355,7.941202052709402
paved,Catherine,89.29602165091744,29.41636948769244
paved,Catherine,80.52272090275804,2.844220231364704
paved,Catherine,91.13752896020296,3.7575019570322694
paved,Catherine,76.21498052528479,0.3305210054796903
paved,Catherine,39.663327934616674,0.5479690354005392
paved,Catherine,77.80020583112403,1.243802731147256
paved,Catherine,69.5541360507151,2.0440114812559798
paved,Catherine,72.24069595277186,5.95807601983126
paved,Catherine,67.53333759591398,4.827346264242846
paved,Catherine,73.27347232747005,17.15230060015656
paved,Catherine,92.32969177406358,12.568496129425066
paved,Catherine,68.5758517626736,3.7922936418196054
paved,Catherine,84.93377360423607,9.567713316517352
paved,Catherine,68.37059409971982,35.965904148908415
paved,Catherine,69.38261170070457,73.7409759067583
paved,Catherine,87.69433835565404,2.1570844568148213
paved,Catherine,62.83886175011018,1.0524484648169086
paved,Catherine,61.90703694314108,2.174480299208489
paved,Catherine,52.94226360815567,58.31956162477168
paved,Catherine,31.29788655930469,48.01252500652345
paved,Catherine,43.19092375930727,48.55179612072715
paved,Catherine,69.91774711148996,1.1133339131947464
paved,Catherine,66.65922205618806,4.435939810385317
paved,Catherine,66.04424423270777,1.6439071062016177
paved,Catherine,77.71293235453149,0.25223971470818474
paved,Catherine,60.35570288181438,12.812037922936417
paved,Catherine,84.03274874880962,34.99173697486301
paved,Catherine,79.37349291692685,61.05940680177437
paved,Catherine,82.40225366065354,38.87970774984779
paved,Catherine,97.10820772688712,2.4789075410976777
paved,Catherine,73.7490784714018,1.2785944159345917
paved,Catherine,94.64188247690912,2.061407323649648
paved,Catherine,76.82849539021258,2.0788031660433157
paved,Catherine,87.27736507967636,16.33469600765417
paved,Catherine,85.1695147022214,45.324867356701745
paved,Catherine,80.92850075386289,24.328085587544575
paved,Catherine,15.695711744951085,15.978081238583977
paved,Catherine,82.31247955787975,14.734278507436724
paved,Catherine,96.64619236696811,17.839436374706445
paved,Catherine,78.27626602425968,1.043750543620075
paved,Catherine,92.63366961487608,2.426720013916674
paved,Catherine,95.05822076496993,31.590849786900932
paved,Catherine,63.3490788480694,2.7137514134121945
paved,Catherine,88.82054339851865,4.314168913629643
paved,Catherine,58.54832443284679,6.158128207358441
paved,Catherine,96.96671286462565,27.094024528137776
paved,Catherine,85.93769217258958,26.606940941115077
paved,Catherine,89.23575607904736,9.063233887100983
paved,Catherine,90.01597182080813,1.3133861007219274
paved,Catherine,87.05113314882009,2.104896929633817
paved,Catherine,92.03668807026718,1.1046359919979125
paved,Catherine,77.4169076177473,7.123597460207011
paved,Catherine,83.70489554729342,27.694181090719315
paved,Catherine,91.99293337322402,4.583804470731495
paved,Catherine,87.35809950842564,0.1391667391493433
paved,Catherine,87.39495001961461,3.8879707749847787
paved,Catherine,92.86172064150013,4.6620857615030005
paved,Catherine,97.06954060337559,8.689223275637122
paved,Catherine,87.06573507627466,3.8183874054101072
paved,Catherine,96.19312314503634,0.8784900408802296
paved,Catherine,97.61060227107914,1.6873967121857874
paved,Catherine,97.00677063175158,0.20875010872401495
paved,Catherine,95.49176901067892,1.5308341306427764
paved,Catherine,97.96075564335472,1.2698964947377578
paved,Catherine,93.25309276185831,24.458554405497086
paved,Catherine,72.07060033913572,14.577715925893711
paved,Catherine,90.99981078781258,3.809689484213273
paved,Catherine,92.73575290095096,2.3049491171609984
paved,Catherine,95.5375663010673,2.800730625380534
paved,Catherine,98.05722030605182,7.732451943985387
paved,Catherine,82.26395366703547,8.419587718535269
paved,Catherine,82.89215190244019,44.33330434026267
paved,Catherine,93.6936974639324,19.770374880403583
paved,Catherine,84.21306309765878,28.511785683221706
paved,Catherine,85.97719777040884,19.118030790641036
paved,Catherine,67.88837851732363,42.18491780464469
paved,Catherine,56.47508109504458,3.600939375489258
paved,Catherine,94.42814384502972,0.9741671740454032
paved,Catherine,94.62990038904661,0.9045838044707315
paved,Catherine,93.9393624551866,3.679220666260764
paved,Catherine,75.9759357160749,7.836826998347394
paved,Catherine,84.29504797974813,10.341828303035575
paved,Catherine,77.7731898669326,10.028703139949553
paved,Catherine,67.36557582733573,19.422458032530226
paved,Catherine,95.51506646063645,26.26772201443855
paved,Catherine,87.95550420421307,25.424023658345657
paved,Catherine,88.10301188151139,48.53440027833348
paved,Catherine,91.3342946088467,11.307297555884144
paved,Catherine,82.2887484056175,21.579542489345048
paved,Catherine,95.64667608462739,13.707923806210315
paved,Catherine,78.88641112219659,33.69574671653475
paved,Catherine,88.63217110805915,4.105418804905628
paved,Kristian,61.14260370035418,97.73854048882316
paved,Kristian,60.17870369820058,57.571540401843954
paved,Kristian,81.39948087306522,35.03522658084718
paved,Kristian,44.31870477480644,49.73471340349656
paved,Kristian,74.07680427268296,40.28007306253805
paved,Kristian,60.68543563092642,59.34591632599808
paved,Kristian,66.74325434277966,74.57597634165435
paved,Kristian,45.369032174397574,57.1453422631991
paved,Kristian,50.62649779378231,69.50508828390015
paved,Kristian,40.29259262736317,80.25571888318692
paved,Kristian,61.464656154430706,32.530225276158994
paved,Kristian,50.68025440035968,65.85196138122988
paved,Kristian,76.7625065966095,65.0865443159085
paved,Kristian,64.62512452506128,54.17065321388188
paved,Kristian,64.1027781803953,23.397408019483343
paved,Kristian,63.4187228706519,87.91858745759762
paved,Kristian,77.87344443326916,47.17752457162738
paved,Kristian,69.97552407908587,41.645646690440984
paved,Kristian,60.361349817944664,57.6063320866313
paved,Kristian,88.39088046821222,90.22353657475864
paved,Kristian,77.95232825684741,91.31947464555971
paved,Kristian,66.12651979211867,78.57702009219797
paved,Kristian,70.41513300737823,52.01356875706706
paved,Kristian,66.89439672412408,75.3848830129599
paved,Kristian,69.02069924146139,88.69270244411585
paved,Kristian,66.42736903960092,14.368965817169697
paved,Kristian,52.41896715104842,24.82386709576411
paved,Kristian,60.55609858955931,60.589719057145345
paved,Kristian,44.120568522216686,66.56519091937027
paved,Kristian,63.83163773374697,25.745846742628515
paved,Kristian,55.99124231114434,96.08593546142473
paved,Kristian,48.47244015782596,54.19674697747239
paved,Kristian,61.06089630215522,23.597460207010524
paved,Kristian,36.893023991256655,48.58658780551448
paved,Kristian,50.23408907805673,32.90423588762286
paved,Kristian,31.44243860861459,73.09732973819257
paved,Kristian,42.7322655472525,60.4766460815865
paved,Kristian,66.57784937825272,36.148560494041924
paved,Kristian,34.41645274208008,36.88788379577281
paved,Kristian,55.442858904149325,55.60581021135948
paved,Kristian,23.012466970274257,53.88362181438636
paved,Kristian,40.91519062386703,15.682351917891623
paved,Kristian,48.36923831198776,9.202400626250325
paved,Kristian,30.21224755317644,8.845785857180134
paved,Kristian,33.4214946353757,73.66269461598678
paved,Kristian,62.038068627170574,35.80064364616857
paved,Kristian,29.586490993699694,34.49595546664347
paved,Kristian,37.517042396024756,76.55910237453249
paved,Kristian,67.98585369238529,40.4192398016874
paved,Kristian,71.50979747133918,83.6826998347395
paved,Kristian,61.62378642681323,71.90571453422632
paved,Kristian,52.03006836554904,55.823258241280335
paved,Kristian,19.924716131345978,55.10133078194311
paved,Kristian,73.24245597355927,34.12194485517961
paved,Kristian,58.98615063470031,63.05992867704619
paved,Kristian,40.703462796997655,31.529964338523094
paved,Kristian,65.30516854543929,38.55788466556493
paved,Kristian,47.27550500654987,47.23841002000522
paved,Kristian,56.9513051600367,34.96564321127251
paved,Kristian,50.09116714540583,98.93015569278943
paved,Kristian,51.15541483572012,76.96790467078368
paved,Kristian,34.77236786392506,79.00321823084283
paved,Kristian,54.23961509342357,53.8662259719927
paved,Kristian,57.88871861151367,47.42106636513873
paved,Kristian,56.753644051470566,76.51561276854831
paved,Kristian,53.149070559302714,51.50908932765069
paved,Kristian,55.500194111971524,52.32669392015309
paved,Kristian,30.19024699718583,54.214142819866055
paved,Kristian,49.51455263522823,40.66278159519875
paved,Kristian,65.81560206004804,51.683047751587374
paved,Kristian,68.89028338541755,74.45420544489866
paved,Kristian,70.92153752084597,28.929285900669736
paved,Kristian,36.26010602724288,58.54570757588936
paved,Kristian,57.24175676223555,47.34278507436723
paved,Kristian,62.63465922515713,45.281377750717574
paved,Kristian,53.64786110282254,54.33591371662173
paved,Kristian,67.12277385925945,48.438723145168304
paved,Kristian,61.61929728431779,43.385230929807776
paved,Kristian,79.4654174207011,13.994955205705836
paved,Kristian,34.08463672846131,46.13377402800731
paved,Kristian,24.848824024713174,28.476993998434374
paved,Kristian,68.28525929241248,28.20735844133252
paved,Kristian,54.89758154432439,34.78298686613899
paved,Kristian,68.55322241458123,60.58102113594851
paved,Kristian,60.87800621523258,48.882317126206836
paved,Kristian,64.23453026725655,62.781595198747496
paved,Kristian,77.79205538660038,85.7354092371923
paved,Kristian,68.01815278418117,68.51352526746108
paved,Kristian,57.110979245995985,37.201008958858836
paved,Kristian,88.03197416645936,23.858397842915544
paved,Kristian,60.28893606300817,58.45872836392102
paved,Kristian,67.76181234399536,62.63373053840132
paved,Kristian,75.73004144396013,73.97581977907281
paved,Kristian,77.14069372865585,64.47768983213012
paved,Kristian,72.10657948903247,80.0208750108724
paved,Kristian,60.26220773206532,36.174654257632426
paved,Kristian,84.02783342753504,25.163086022440638
paved,Kristian,77.7837278517663,30.764547273201703
paved,Kristian,74.94337204774139,28.546577368009046
paved,Kristian,77.70157569650723,59.32852048360442
paved,Kristian,66.80695029004191,54.92737235800643
paved,Kristian,78.36452611508753,35.64408106462555
paved,Kristian,47.04588528537878,17.43063407845525
paved,Kristian,63.33625172204346,49.72601548229973
paved,Kristian,67.63781305574241,33.4000173958424
paved,Kristian,68.55227130087044,94.65077846394712
paved,Kristian,64.21235649559766,78.77707227972515
paved,Kristian,70.19904167162329,61.65956336435592
paved,Kristian,49.0537033173217,69.80951552578934
paved,Kristian,55.34819557175085,68.8266504305471
paved,Kristian,68.5100124809967,98.91275985039576
paved,Kristian,77.41592975886398,70.94024528137776
paved,Kristian,79.35134963409361,64.97347134034965
paved,Kristian,65.5762043402729,92.10228755327476
paved,Kristian,72.97637354774903,97.52109245890233
paved,Kristian,43.28004009760117,83.4043663564408
paved,Kristian,67.65208894155117,64.7299295468383
paved,Kristian,67.48014283073452,79.30764547273202
paved,Kristian,74.55233682350237,83.99582499782552
paved,Kristian,47.59052770754996,80.58623988866661
paved,Kristian,52.706927617850305,80.30790641036792
paved,Kristian,87.37909306161413,79.95129164129773
paved,Kristian,78.5018163525259,62.49456379925198
paved,Kristian,61.21145579315667,90.45838044707315
paved,Kristian,76.8105923302447,73.80186135513613
paved,Kristian,68.01666434748243,58.754457684613385
paved,Kristian,70.89784392665706,69.63555710185265
paved,Kristian,71.47409547454208,50.030442724188916
paved,Kristian,73.07577391367052,93.71140297468905
paved,Kristian,72.58081018278293,90.77150561015918
paved,Kristian,85.96701002122606,23.006001565625816
paved,Kristian,53.94705329708675,23.41480386187701
paved,Kristian,85.8950081449511,85.63973210402713
paved,Kristian,52.12456469416951,44.81169000608855
paved,Kristian,63.219945224626464,88.9362442376272
paved,Kristian,62.70459748130147,95.06827868139514
paved,Kristian,48.52481177646937,89.79733843611378
paved,Kristian,84.26791456803014,63.78185613638341
paved,Kristian,86.73348046326521,70.1835261372532
paved,Kristian,34.19601572160152,57.38018613551361
paved,Kristian,40.46289410635671,69.2615464903888
paved,Kristian,73.03401249612385,20.761937896842657
paved,Kristian,67.47200148509236,51.369922588501346
paved,Kristian,73.22110803204365,19.613812298860573
paved,Kristian,80.23367912647005,41.24554231538662
paved,Kristian,59.74943189291636,30.825432721579542
paved,Kristian,81.55778763068835,35.43533095590154
paved,Kristian,80.2356537225229,16.978342176219883
paved,Kristian,68.98352367434704,37.14012351048099
paved,Kristian,69.01756189380225,27.87683743585283
paved,Kristian,75.0209018138143,32.82595459685135
paved,Kristian,56.15228220381625,86.26598243019919
paved,Kristian,65.00394811541709,96.48603983647908
paved,Kristian,21.405659821693824,19.70079151082891
paved,Kristian,27.456459361132012,17.682873793163434
paved,Kristian,51.38818995673056,35.79194572497173
paved,Kristian,53.79415205294086,22.762459772114465
paved,Kristian,36.51845308638447,47.68200400104375
paved,Kristian,34.56339805685675,54.18804905627555
paved,Kristian,46.72298675437386,54.00539271114204
paved,Kristian,44.8022221700233,41.43689658171697
paved,Kristian,31.496657291302405,19.883447855962423
paved,Kristian,72.92483755820612,14.934330694963904
paved,Kristian,73.84463951766807,28.99017134904758
paved,Kristian,60.83229751485029,41.60215708445681
paved,Kristian,19.648897505039884,33.4782986866139
paved,Kristian,53.664718059067404,48.047316691310776
paved,Kristian,58.37123407802002,13.038183874054102
paved,Kristian,50.12436586705022,12.655475341393407
paved,Kristian,49.379098753310544,27.85074367226233
paved,Kristian,59.57279627764105,15.595372705923285
paved,Kristian,64.83962164604439,30.74715143080804
paved,Kristian,67.29680134846546,29.320692354527267
paved,Kristian,37.566709993891195,47.568931025484915
paved,Kristian,75.14205154007736,12.064016700008699
paved,Kristian,54.956923864486484,17.491519526833088
paved,Kristian,45.968155894229255,13.029485952857268
paved,Kristian,35.46757146591727,39.78429155431852
paved,Kristian,58.34193876231798,71.04462033573976
paved,Kristian,72.98351811980775,32.38236061581282
paved,Kristian,30.163316968987164,10.785422284074105
paved,Kristian,34.2361319697211,59.5285726711316
paved,Kristian,61.79187370445604,46.91658693572236
paved,Kristian,44.3625404168214,17.926415586674786
paved,Kristian,68.33684885771787,20.831521266417326
paved,Kristian,56.18398716765803,14.37766373836653
paved,Kristian,59.55917051416066,33.678350874141074
paved,Kristian,60.66054495090354,57.684613377402805
paved,Kristian,23.234888691766123,43.489605984169785
paved,Kristian,71.22892951215542,62.79899104114117
paved,Kristian,51.638745102726894,14.168913629642516
paved,Kristian,59.75182121313206,34.62642428459598
paved,Kristian,30.754758128292575,19.91823954074976
paved,Kristian,51.83602333618974,74.95868487431504
paved,Kristian,57.88819462385499,26.172044881273376
paved,Kristian,48.629583317162336,11.150734974341132
paved,Kristian,67.25924392726496,11.71609985213534
paved,Kristian,72.52313118505137,56.03200835000435
paved,Kristian,64.88549539031749,27.4332434548143
paved,Kristian,65.73094906750129,31.52126641732626
paved,Kristian,64.30743103178176,37.296686092024004
paved,Kristian,50.1518709299918,40.16700008697921
paved,Kristian,43.20678129738408,49.969557275811084
paved,Kristian,43.54971396334458,63.08602244063669
paved,Kristian,58.991461602531494,44.62903366095503
paved,Kristian,70.24895990308625,13.420892406714795
paved,Kristian,68.13924243164725,62.885970253109505
paved,Kristian,50.132188948005286,23.258241280333998
paved,Kristian,42.094768710099515,30.173088631816995
paved,Kristian,45.59847099573129,61.903105157867266
paved,Kristian,65.81919997706048,49.804296773071236
paved,Kristian,42.39399332937205,46.4903887970775
paved,Kristian,47.19122443096196,61.555188309993916
paved,Kristian,62.8106005654836,41.906584326346
paved,Kristian,74.04340581361895,66.64347221014178
paved,Kristian,56.1977738045566,41.00200052187527
paved,Kristian,76.9234784713905,30.216578237801166
paved,Kristian,61.71374067062657,41.91528224754284
paved,Kristian,54.195376098714796,80.97764634252414
paved,Kristian,42.76136229942816,45.04653387840306
paved,Kristian,71.60293096992739,44.12455423153866
paved,Kristian,33.01216407919341,48.804035835435336
paved,Kristian,63.469779384039036,30.67756806123337
paved,Kristian,47.88266581337051,39.50595807601983
paved,Kristian,52.56396321186473,33.66965295294425
paved,Kristian,67.81908076282953,39.245020440114814
paved,Kristian,42.93952758831864,39.25371836131165
paved,Kristian,53.038144017103114,69.2876402539793
paved,Kristian,67.01023828695651,80.8645733669653
paved,Kristian,35.3772304677956,63.973210402713754
