foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,458,433.776,0.9119999999999777,24378.0,1729.1666666666667,concrete,concrete,0.93066156,0.06709458,0.93066156,0.0022438527
right,459,434.704,0.896000000000015,25460.0,1837.797619047619,concrete,concrete,0.7988553,0.19437918,0.7988553,0.0067655323
right,460,435.616,0.8799999999999955,25077.0,790.3645833333334,concrete,concrete,0.92837363,0.07011619,0.92837363,0.001510182
right,461,436.512,0.9279999999999973,18903.0,900.0,concrete,concrete,0.75373524,0.24144784,0.75373524,0.0048169405
right,462,437.456,0.9279999999999973,23598.0,1287.5,concrete,concrete,0.9218272,0.076579176,0.9218272,0.0015936397
right,463,438.4,0.9279999999999973,23091.0,679.6875,concrete,concrete,0.8084635,0.18919535,0.8084635,0.0023411566
right,464,439.344,0.9440000000000168,21483.0,1884.375,concrete,concrete,0.70868176,0.2883252,0.70868176,0.0029930363
right,465,440.304,0.9440000000000168,23981.0,1033.8541666666667,concrete,concrete,0.79635304,0.20176479,0.79635304,0.0018821463
right,466,441.264,0.9440000000000168,21201.0,1572.9166666666667,brick,concrete,0.55093104,0.55093104,0.44420037,0.004868584
right,467,442.224,0.9759999999999991,21363.0,1378.90625,concrete,concrete,0.90206534,0.096614,0.90206534,0.0013205898
right,468,443.216,0.9279999999999973,23656.0,1210.9375,concrete,concrete,0.8651849,0.13331693,0.8651849,0.0014981094
right,469,444.16,0.9279999999999973,23287.0,1571.4285714285716,brick,concrete,0.68515414,0.68515414,0.30652764,0.008318246
right,470,445.104,0.9600000000000364,23196.0,1148.2142857142858,concrete,concrete,0.8679696,0.13051371,0.8679696,0.001516775
right,471,446.08,0.9759999999999991,17353.0,390.625,concrete,concrete,0.76462364,0.13564694,0.76462364,0.099729404
right,472,447.072,0.9279999999999973,21579.0,988.0952380952381,concrete,concrete,0.9108325,0.08778882,0.9108325,0.0013786573
right,473,448.016,0.8959999999999582,23584.0,1038.6904761904761,concrete,concrete,0.7194993,0.23077765,0.7194993,0.049722996
right,474,448.928,0.9119999999999777,22813.0,1437.5,concrete,concrete,0.8532888,0.14270627,0.8532888,0.0040048696
right,475,449.856,0.9759999999999991,24340.0,1431.25,concrete,concrete,0.8507303,0.14608954,0.8507303,0.0031802019
right,476,450.848,0.9919999999999618,19693.0,1411.4583333333333,concrete,concrete,0.7709231,0.21970795,0.7709231,0.009368962
right,477,451.856,0.9599999999999795,19908.0,2759.375,concrete,concrete,0.9123477,0.08339308,0.9123477,0.0042592883
right,478,452.832,0.9920000000000186,19009.0,1500.0,concrete,concrete,0.7643327,0.21134599,0.7643327,0.02432134
right,479,453.84,0.9759999999999991,20727.0,1140.625,concrete,concrete,0.88769627,0.109078884,0.88769627,0.0032249105
left,0,0.768,0.96,30854.0,1869.7916666666667,concrete,concrete,0.86142296,0.12818554,0.86142296,0.010391581
left,1,1.744,0.9920000000000002,26695.0,1359.375,concrete,concrete,0.8117554,0.17817454,0.8117554,0.01007011
left,2,2.752,0.9760000000000004,28183.0,488.7152777777778,concrete,concrete,0.7765919,0.21678889,0.7765919,0.006619239
left,3,3.744,0.9439999999999995,28834.0,833.3333333333333,concrete,concrete,0.77245706,0.22130927,0.77245706,0.0062336707
left,4,4.704,0.976,28279.0,1687.5,concrete,concrete,0.8283809,0.16055855,0.8283809,0.011060588
left,5,5.696,0.96,27652.0,1510.4166666666665,concrete,concrete,0.7719885,0.22496414,0.7719885,0.0030472854
left,6,6.672,0.992,24460.0,635.4166666666666,concrete,concrete,0.66233414,0.32592368,0.66233414,0.011742119
left,7,7.68,1.024000000000001,16295.0,598.9583333333333,concrete,concrete,0.8729665,0.058196604,0.8729665,0.06883687
left,8,8.72,0.9759999999999991,21052.0,1000.0,concrete,concrete,0.9457483,0.051190168,0.9457483,0.0030614815
left,9,9.712,0.9120000000000008,22440.0,571.875,concrete,concrete,0.671833,0.29000416,0.671833,0.038162835
left,10,10.64,1.0079999999999991,25896.0,1125.0,concrete,concrete,0.95865136,0.038060997,0.95865136,0.003287567
left,11,11.664,0.9280000000000008,30342.0,761.71875,concrete,concrete,0.83298147,0.15766607,0.83298147,0.009352498
left,12,12.608,0.9759999999999991,28791.0,859.375,concrete,concrete,0.7089076,0.28400284,0.7089076,0.007089515
left,13,13.6,0.9120000000000008,30528.0,1937.5,concrete,concrete,0.89332324,0.100125775,0.89332324,0.0065509616
left,14,14.528,0.911999999999999,30533.0,2260.4166666666665,concrete,concrete,0.89096487,0.0998597,0.89096487,0.009175453
left,15,15.456,0.9920000000000009,27709.0,1184.8958333333335,concrete,concrete,0.8119328,0.18451089,0.8119328,0.0035562674
left,16,16.464,0.9280000000000008,15343.0,2437.5,concrete,concrete,0.66339725,0.11876058,0.66339725,0.21784212
left,17,17.408,1.0079999999999991,24857.0,1437.5,concrete,concrete,0.9369531,0.03755795,0.9369531,0.025488896
left,18,18.432,0.9440000000000026,29303.0,1552.0833333333335,concrete,concrete,0.76694185,0.20606086,0.76694185,0.026997315
left,19,19.392,0.9600000000000009,26211.0,590.625,concrete,concrete,0.9340156,0.063808315,0.9340156,0.0021760939
left,20,20.368,0.9440000000000026,30399.0,833.3333333333334,concrete,concrete,0.7924644,0.20522667,0.7924644,0.0023089887
left,21,21.328,1.0079999999999991,24292.0,718.75,brick,concrete,0.59755623,0.59755623,0.39465523,0.007788531
left,22,22.352,0.9439999999999991,26302.0,523.4375,concrete,concrete,0.80245024,0.19031616,0.80245024,0.0072335736
left,23,23.312,0.9279999999999973,28997.0,812.5,brick,concrete,0.71497655,0.71497655,0.27779374,0.007229716
left,24,24.256,0.9439999999999991,30624.0,802.0833333333334,concrete,concrete,0.8066363,0.1912598,0.8066363,0.0021039934
left,25,25.216,0.9279999999999973,30590.0,821.4285714285714,concrete,concrete,0.8350863,0.16261427,0.8350863,0.002299426
left,26,26.16,0.9759999999999991,29619.0,843.75,concrete,concrete,0.5333966,0.4617031,0.5333966,0.0049003614
left,27,27.152,0.9439999999999991,29164.0,927.0833333333333,brick,concrete,0.50229955,0.50229955,0.49047974,0.007220724
left,28,28.112,0.9600000000000009,28671.0,1203.125,concrete,concrete,0.89442146,0.1040103,0.89442146,0.0015682351
left,29,29.088,0.9439999999999991,29906.0,1125.0,concrete,concrete,0.6706312,0.3263058,0.6706312,0.0030630075
left,30,30.048,0.9440000000000026,29279.0,937.5,concrete,concrete,0.86175954,0.13409197,0.86175954,0.004148495
left,31,31.008,0.9440000000000026,32366.0,1437.5,concrete,concrete,0.8748311,0.11944213,0.8748311,0.0057267724
left,32,31.968,0.9280000000000008,25206.0,636.1607142857142,concrete,concrete,0.82434493,0.17065355,0.82434493,0.005001528
left,33,32.912,0.9280000000000044,27987.0,629.9603174603175,concrete,concrete,0.9258354,0.0706366,0.9258354,0.0035280029
left,34,33.856,0.9279999999999973,30059.0,597.65625,concrete,concrete,0.82213205,0.17274864,0.82213205,0.0051193545
left,35,34.8,0.9280000000000044,29542.0,545.1388888888889,concrete,concrete,0.9082405,0.09021501,0.9082405,0.0015445079
left,36,35.744,0.9600000000000009,28982.0,906.25,concrete,concrete,0.77464163,0.22123116,0.77464163,0.0041271923
left,37,36.72,0.911999999999999,33471.0,972.9166666666666,concrete,concrete,0.8925599,0.103125654,0.8925599,0.0043144585
left,38,37.648,0.8799999999999955,30198.0,937.5,concrete,concrete,0.8824309,0.1075307,0.8824309,0.010038354
left,39,38.544,0.8960000000000008,30921.0,620.3125,concrete,concrete,0.9480904,0.050838567,0.9480904,0.00107103
left,40,39.456,0.9279999999999973,31246.0,920.1388888888889,concrete,concrete,0.93606496,0.06236463,0.93606496,0.0015704328
left,41,40.4,0.9280000000000044,32433.0,1413.6904761904761,concrete,concrete,0.9376238,0.06045818,0.9376238,0.0019180652
left,42,41.344,0.911999999999999,29107.0,892.1875,concrete,concrete,0.6354545,0.36237082,0.6354545,0.0021746545
left,43,42.272,0.9280000000000044,31237.0,1101.5625,concrete,concrete,0.8846988,0.11387047,0.8846988,0.001430747
left,44,43.216,0.8960000000000008,30772.0,1371.875,concrete,concrete,0.7688837,0.22717251,0.7688837,0.0039437935
left,45,44.128,0.9279999999999973,23196.0,513.0208333333334,concrete,concrete,0.8434843,0.14550616,0.8434843,0.011009605
left,46,45.072,0.9439999999999955,27073.0,979.1666666666667,concrete,concrete,0.902199,0.09348699,0.902199,0.0043141097
left,47,46.032,0.8960000000000008,29782.0,625.0,concrete,concrete,0.8455277,0.15228093,0.8455277,0.002191427
left,48,46.944,0.911999999999999,27398.0,609.8214285714286,brick,concrete,0.7969733,0.7969733,0.20005465,0.002972065
left,49,47.872,0.911999999999999,32940.0,1625.0,concrete,concrete,0.84914404,0.1472688,0.84914404,0.0035872015
left,50,48.8,0.8960000000000008,34142.0,1502.6041666666665,concrete,concrete,0.9790748,0.020045923,0.9790748,0.00087924243
left,51,49.712,0.8639999999999972,29475.0,2268.75,concrete,concrete,0.90953827,0.08530366,0.90953827,0.005158069
left,52,50.592,0.8640000000000043,27456.0,1875.0,concrete,concrete,0.77448833,0.21686774,0.77448833,0.008643919
left,53,51.472,0.9439999999999955,25068.0,726.5625,concrete,concrete,0.85574615,0.14061508,0.85574615,0.0036387942
left,54,52.432,0.911999999999999,27384.0,786.4583333333333,concrete,concrete,0.7069819,0.28852528,0.7069819,0.004492849
left,55,53.36,0.9279999999999973,28757.0,1088.5416666666667,concrete,concrete,0.8970982,0.10128824,0.8970982,0.0016135905
left,56,54.304,0.9279999999999973,29131.0,546.875,concrete,concrete,0.90646887,0.09112516,0.90646887,0.0024059531
left,57,55.248,0.911999999999999,31672.0,989.5833333333334,concrete,concrete,0.5091077,0.48773947,0.5091077,0.0031528284
left,58,56.176,0.911999999999999,33720.0,1572.9166666666665,concrete,concrete,0.97688156,0.02121779,0.97688156,0.0019006828
left,59,57.104,0.8960000000000008,33452.0,1734.375,concrete,concrete,0.9501092,0.04775828,0.9501092,0.0021325827
left,60,58.016,0.8960000000000008,30002.0,1270.8333333333335,concrete,concrete,0.9230636,0.07533087,0.9230636,0.0016055322
left,61,58.928,0.9280000000000044,29030.0,1109.375,concrete,concrete,0.744852,0.2517344,0.744852,0.0034135827
left,62,59.872,0.8800000000000026,30193.0,542.96875,concrete,concrete,0.7450119,0.25290105,0.7450119,0.0020869868
left,63,60.768,0.8800000000000026,33500.0,864.5833333333334,concrete,concrete,0.9091215,0.08925171,0.9091215,0.0016268124
left,64,61.664,0.8960000000000008,29829.0,1687.5,concrete,concrete,0.8382475,0.15901981,0.8382475,0.0027327496
left,65,62.576,0.8960000000000008,31203.0,668.5267857142858,concrete,concrete,0.89776766,0.10075263,0.89776766,0.0014796978
left,66,63.488,0.9279999999999973,29882.0,1546.875,concrete,concrete,0.7195718,0.27690297,0.7195718,0.0035251689
left,67,64.432,0.9279999999999973,29992.0,2890.625,concrete,concrete,0.8855284,0.11184396,0.8855284,0.002627634
left,68,65.376,0.9279999999999973,29040.0,1359.375,brick,concrete,0.5283061,0.5283061,0.46703532,0.004658582
left,69,66.32,0.9280000000000115,27628.0,1109.375,concrete,concrete,0.63707894,0.36096692,0.63707894,0.0019541548
left,70,67.264,0.9279999999999973,30121.0,1781.25,concrete,concrete,0.96055144,0.038567614,0.96055144,0.0008809451
left,71,68.208,0.9120000000000061,31744.0,395.83333333333337,concrete,concrete,0.9718279,0.027546732,0.9718279,0.0006252673
left,72,69.136,0.9440000000000026,30724.0,757.8125,concrete,concrete,0.8613823,0.13657895,0.8613823,0.0020386789
left,73,70.096,0.9279999999999973,26757.0,1033.3333333333335,concrete,concrete,0.90998685,0.0888861,0.90998685,0.0011270563
left,74,71.04,0.9439999999999884,28848.0,812.5,concrete,concrete,0.974766,0.024442244,0.974766,0.00079176895
left,75,72.0,0.9279999999999973,28202.0,984.375,concrete,concrete,0.94983196,0.049159203,0.94983196,0.0010088249
left,76,72.944,0.9119999999999919,30863.0,1067.7083333333335,concrete,concrete,0.97392017,0.0244711,0.97392017,0.0016087276
left,77,73.872,0.9120000000000061,29762.0,770.8333333333334,concrete,concrete,0.9216737,0.074989766,0.9216737,0.0033364894
left,78,74.8,0.960000000000008,23503.0,1281.25,brick,concrete,0.7639529,0.7639529,0.22803067,0.008016392
left,79,75.776,0.960000000000008,29073.0,2031.25,concrete,concrete,0.69690347,0.29473966,0.69690347,0.00835692
left,80,76.752,0.9280000000000115,32064.0,1375.0,concrete,concrete,0.9282265,0.06782909,0.9282265,0.0039444338
left,81,77.696,1.0079999999999956,23531.0,562.5,brick,concrete,0.6738762,0.6738762,0.3140807,0.012043087
left,82,78.72,0.960000000000008,33357.0,1291.6666666666665,concrete,concrete,0.81021523,0.17742333,0.81021523,0.012361454
left,83,79.696,0.9440000000000026,29217.0,1140.625,concrete,concrete,0.95777977,0.040224314,0.95777977,0.0019958492
left,84,80.656,0.9279999999999973,27145.0,638.3928571428571,brick,concrete,0.5804033,0.5804033,0.4154684,0.004128302
left,85,81.6,0.9440000000000026,27839.0,1177.0833333333335,concrete,concrete,0.6606583,0.33462235,0.6606583,0.0047194045
left,86,82.56,0.9279999999999973,28858.0,914.0625,concrete,brick,0.8454776,0.15273172,0.8454776,0.0017906724
left,87,83.504,0.9279999999999973,29762.0,996.875,brick,concrete,0.6810332,0.6810332,0.31444812,0.004518705
left,88,84.448,0.9440000000000026,26929.0,414.93055555555554,brick,concrete,0.62449193,0.62449193,0.37138286,0.0041252426
left,89,85.408,0.9759999999999991,23847.0,1187.5,concrete,concrete,0.90877545,0.09017041,0.90877545,0.001054137
left,90,86.4,0.9759999999999991,28777.0,1187.5,concrete,concrete,0.7811569,0.21522652,0.7811569,0.0036165926
left,91,87.392,0.9120000000000061,30710.0,1260.4166666666667,concrete,concrete,0.9407502,0.054679062,0.9407502,0.00457074
left,92,88.32,0.9120000000000061,31868.0,1447.9166666666665,concrete,concrete,0.95231634,0.045088522,0.95231634,0.0025951364
left,93,89.248,0.8960000000000008,33337.0,1416.6666666666665,concrete,concrete,0.92792284,0.06955445,0.92792284,0.0025227068
left,94,90.16,0.8800000000000097,32112.0,1546.875,concrete,concrete,0.81470567,0.18122366,0.81470567,0.0040706876
left,95,91.056,0.9440000000000026,31653.0,1166.6666666666667,concrete,concrete,0.9116896,0.08603641,0.9116896,0.002273999
left,96,92.016,0.9119999999999919,30418.0,1078.125,concrete,concrete,0.75989205,0.23799285,0.75989205,0.002115092
left,97,92.944,0.8960000000000008,31361.0,1364.5833333333333,concrete,concrete,0.93073475,0.06690452,0.93073475,0.002360697
left,98,93.856,0.960000000000008,26542.0,611.1111111111111,concrete,concrete,0.8649194,0.12785679,0.8649194,0.0072238124
left,99,94.832,0.9280000000000115,29676.0,1109.375,concrete,concrete,0.5017087,0.49106786,0.5017087,0.0072234846
left,100,95.776,1.0080000000000098,24670.0,1145.8333333333333,concrete,concrete,0.8822765,0.1142753,0.8822765,0.0034482565
left,101,96.8,0.9759999999999991,28887.0,1109.375,concrete,concrete,0.9392581,0.058666736,0.9392581,0.002075215
left,102,97.792,0.9119999999999919,28834.0,765.625,concrete,concrete,0.8273444,0.16996065,0.8273444,0.0026948997
left,103,98.72,0.9120000000000061,37204.0,1718.75,concrete,concrete,0.9648326,0.03265636,0.9648326,0.0025109968
left,104,99.648,0.8800000000000097,31304.0,868.75,concrete,concrete,0.90319306,0.09327826,0.90319306,0.00352866
left,105,100.544,0.8960000000000008,30854.0,914.0625,concrete,concrete,0.82247835,0.17529227,0.82247835,0.0022294275
left,106,101.456,0.9119999999999919,30657.0,1072.9166666666665,concrete,concrete,0.84356946,0.15442747,0.84356946,0.0020030749
left,107,102.384,0.9279999999999973,30653.0,1242.1875,concrete,concrete,0.82148015,0.17600645,0.82148015,0.002513409
left,108,103.328,0.8960000000000008,32720.0,480.46875,concrete,concrete,0.86380607,0.13393003,0.86380607,0.0022639553
left,109,104.24,0.9120000000000061,28690.0,496.09375,concrete,concrete,0.7688551,0.22812359,0.7688551,0.0030213092
left,110,105.168,0.9119999999999919,27772.0,706.25,concrete,concrete,0.72390866,0.26889503,0.72390866,0.007196279
left,111,106.096,0.9279999999999973,32806.0,1531.25,concrete,concrete,0.92403245,0.06921428,0.92403245,0.0067532356
left,112,107.04,0.9119999999999919,34127.0,625.0,concrete,concrete,0.96395993,0.03508025,0.96395993,0.00095975265
left,113,107.968,0.9119999999999919,32964.0,1500.0,concrete,concrete,0.9485897,0.05028921,0.9485897,0.0011211648
left,114,108.896,0.9120000000000061,32270.0,1381.25,concrete,concrete,0.9719957,0.027166933,0.9719957,0.00083728676
left,115,109.824,0.8960000000000008,33146.0,968.75,concrete,concrete,0.9369189,0.062175263,0.9369189,0.0009058379
left,116,110.736,0.8960000000000008,31907.0,1117.1875,concrete,concrete,0.9069876,0.09164518,0.9069876,0.0013671641
left,117,111.648,0.9120000000000061,31342.0,945.3125,concrete,concrete,0.8719076,0.12570424,0.8719076,0.002388138
left,118,112.576,0.8960000000000008,31758.0,1593.75,concrete,concrete,0.8673373,0.12997249,0.8673373,0.0026901942
left,119,113.488,0.8640000000000043,33462.0,1143.75,concrete,concrete,0.9470665,0.051540177,0.9470665,0.0013933127
left,120,114.368,0.9280000000000115,24824.0,397.32142857142856,brick,concrete,0.6319531,0.6319531,0.3537484,0.014298436
left,121,115.312,0.9759999999999991,24795.0,465.2777777777778,concrete,concrete,0.8924523,0.10404767,0.8924523,0.0035000495
left,122,116.304,0.9599999999999937,31012.0,802.7777777777778,concrete,concrete,0.86754596,0.12882628,0.86754596,0.0036277287
left,123,117.28,0.9279999999999973,29643.0,553.8194444444445,concrete,concrete,0.74566996,0.24661769,0.74566996,0.0077123637
left,124,118.224,0.9440000000000026,25350.0,883.3333333333334,brick,concrete,0.7913078,0.7913078,0.2015096,0.007182659
left,125,119.184,0.9440000000000026,26647.0,755.2083333333333,concrete,concrete,0.890409,0.09961347,0.890409,0.00997759
left,126,120.144,0.9439999999999884,29643.0,1046.875,concrete,concrete,0.7968614,0.19665171,0.7968614,0.006486898
left,127,121.104,0.9279999999999973,28001.0,757.8125,concrete,concrete,0.90598524,0.08970195,0.90598524,0.004312856
left,128,122.048,0.9279999999999973,31021.0,635.4166666666667,concrete,concrete,0.8458049,0.15195833,0.8458049,0.0022366792
left,129,122.992,0.9119999999999919,30437.0,1025.0,concrete,concrete,0.9243954,0.07394235,0.9243954,0.0016622137
left,130,123.92,0.9279999999999973,26326.0,1364.5833333333335,brick,concrete,0.80239815,0.80239815,0.1910063,0.0065955925
left,131,124.864,0.8799999999999955,31404.0,907.8125,concrete,concrete,0.90007347,0.09791359,0.90007347,0.0020129199
left,132,125.76,0.9119999999999919,18698.0,995.5357142857142,concrete,concrete,0.69896877,0.24063128,0.69896877,0.060399987
left,133,126.688,0.9920000000000044,17803.0,335.9375,brick,concrete,0.530732,0.530732,0.40924954,0.060018484
left,134,127.696,0.9279999999999973,27408.0,1135.4166666666667,concrete,concrete,0.5672304,0.3818696,0.5672304,0.05089997
left,135,128.64,0.960000000000008,25623.0,649.3055555555557,concrete,concrete,0.5493325,0.4276544,0.5493325,0.023013106
left,136,129.616,0.9119999999999777,31557.0,715.9722222222222,concrete,concrete,0.87874484,0.11095893,0.87874484,0.0102962935
left,137,130.544,0.9119999999999777,25383.0,690.1785714285714,brick,concrete,0.59362394,0.59362394,0.37743208,0.02894394
left,138,131.472,0.8959999999999866,27551.0,864.5833333333333,concrete,concrete,0.90795934,0.088411,0.90795934,0.0036296279
left,139,132.384,0.9280000000000257,26441.0,1058.0357142857142,brick,concrete,0.80693454,0.80693454,0.19030811,0.0027573558
left,140,133.328,0.9439999999999884,28920.0,906.25,concrete,concrete,0.8728899,0.12124517,0.8728899,0.0058649317
left,141,134.288,0.9599999999999795,29303.0,711.8055555555557,concrete,concrete,0.9181238,0.07810012,0.9181238,0.0037760336
left,142,135.264,0.9119999999999777,32687.0,2203.125,concrete,concrete,0.8891135,0.10808235,0.8891135,0.0028041878
left,143,136.192,0.9120000000000061,33888.0,678.8194444444445,concrete,concrete,0.9136055,0.08440147,0.9136055,0.0019930156
left,144,137.12,0.8959999999999866,30925.0,1151.0416666666665,concrete,concrete,0.92719924,0.07141169,0.92719924,0.001389108
left,145,138.032,0.9119999999999777,32347.0,1333.3333333333335,concrete,concrete,0.90598524,0.09237249,0.90598524,0.0016422616
left,146,138.96,0.8959999999999866,33869.0,1619.7916666666667,concrete,concrete,0.9546477,0.043684736,0.9546477,0.0016675785
left,147,139.872,0.9279999999999973,30088.0,1398.4375,concrete,concrete,0.93101084,0.0672433,0.93101084,0.0017458551
left,148,140.816,0.9919999999999902,5326.0,1129.6875,grass,concrete,0.6720044,0.026415024,0.30158058,0.6720044
left,149,141.824,0.9599999999999795,26795.0,1062.5,concrete,concrete,0.90442735,0.064812176,0.90442735,0.030760499
left,150,142.8,0.9759999999999991,26489.0,1598.9583333333333,concrete,concrete,0.88196933,0.09685254,0.88196933,0.021178156
left,151,143.792,0.8959999999999866,22287.0,1041.6666666666665,concrete,concrete,0.7812835,0.17775877,0.7812835,0.040957753
left,152,144.704,1.0879999999999939,19037.0,1385.4166666666665,concrete,concrete,0.39833122,0.35565865,0.39833122,0.24601014
left,153,145.808,1.0720000000000027,11581.0,906.25,concrete,concrete,0.5219934,0.12648979,0.5219934,0.3515168
left,154,146.896,1.2160000000000082,6274.0,1618.0555555555557,concrete,concrete,0.63379,0.06904719,0.63379,0.29716277
left,155,148.128,1.2800000000000011,6408.0,781.25,concrete,concrete,0.59108603,0.06425721,0.59108603,0.34465677
left,156,149.424,2.0319999999999823,6996.0,414.0625,grass,concrete,0.5942081,0.071398616,0.33439332,0.5942081
left,157,151.472,0.8479999999999848,23436.0,1416.6666666666665,concrete,concrete,0.8619658,0.056104403,0.8619658,0.0819298
left,158,152.336,1.1519999999999868,20478.0,656.25,concrete,concrete,0.80431676,0.109666824,0.80431676,0.086016394
left,159,153.504,0.896000000000015,31347.0,1187.5,concrete,concrete,0.95686513,0.039095983,0.95686513,0.004038825
left,160,154.416,0.9120000000000061,34285.0,1250.0,concrete,concrete,0.9642781,0.0316234,0.9642781,0.0040984666
left,161,155.344,0.896000000000015,33716.0,1369.7916666666665,concrete,concrete,0.9365549,0.06214211,0.9365549,0.001303039
left,162,156.256,0.8959999999999866,30614.0,821.1805555555555,concrete,concrete,0.8292718,0.16814303,0.8292718,0.0025851736
left,163,157.168,0.9120000000000061,31193.0,1106.25,concrete,concrete,0.7637783,0.23274077,0.7637783,0.003480866
left,164,158.096,0.9120000000000061,30638.0,1218.75,concrete,concrete,0.7428655,0.25248912,0.7428655,0.004645425
left,165,159.024,0.9279999999999973,30567.0,831.25,concrete,concrete,0.92944425,0.06482038,0.92944425,0.0057354197
left,166,159.968,0.9440000000000168,29183.0,2062.5,concrete,concrete,0.9567152,0.03367794,0.9567152,0.009606895
left,167,160.928,0.9440000000000168,29734.0,647.5694444444445,concrete,concrete,0.8747651,0.12090185,0.8747651,0.004333018
left,168,161.888,0.9279999999999973,28470.0,1195.3125,concrete,concrete,0.96617717,0.030967344,0.96617717,0.0028554667
left,169,162.832,0.9759999999999991,15821.0,887.5,concrete,concrete,0.77080375,0.06272402,0.77080375,0.16647226
left,170,163.824,0.9279999999999973,26972.0,1531.25,concrete,concrete,0.64904517,0.30037937,0.64904517,0.05057552
left,171,164.768,1.0080000000000098,24895.0,1250.0,concrete,concrete,0.8769854,0.10878193,0.8769854,0.014232658
left,172,165.792,0.960000000000008,21976.0,483.50694444444446,concrete,concrete,0.9278661,0.06753513,0.9278661,0.0045988015
left,173,166.768,0.9439999999999884,25915.0,1187.5,concrete,concrete,0.63298064,0.35579276,0.63298064,0.011226561
left,174,167.728,0.9119999999999777,31930.0,2125.0,brick,concrete,0.71726716,0.71726716,0.27105793,0.011674916
left,175,168.656,0.9120000000000061,32098.0,900.0,concrete,concrete,0.8402987,0.15435834,0.8402987,0.0053429115
left,176,169.584,0.9120000000000061,30605.0,1656.25,concrete,concrete,0.8876082,0.108452596,0.8876082,0.0039392086
left,177,170.512,0.8959999999999866,30346.0,1429.6875,concrete,concrete,0.78954214,0.20649,0.78954214,0.003967911
left,178,171.424,0.8959999999999866,32505.0,839.2857142857142,concrete,concrete,0.9177879,0.08066927,0.9177879,0.0015428826
left,179,172.336,0.9119999999999777,29002.0,1351.5625,concrete,concrete,0.786631,0.20537376,0.786631,0.007995225
left,180,173.264,0.9279999999999973,29413.0,1197.9166666666665,concrete,concrete,0.89143723,0.10652156,0.89143723,0.0020412528
left,181,174.208,0.9279999999999973,33247.0,1166.6666666666667,concrete,concrete,0.9551884,0.0434657,0.9551884,0.0013458674
left,182,175.152,0.896000000000015,29906.0,892.8571428571429,concrete,concrete,0.9081061,0.088818,0.9081061,0.0030759717
left,183,176.064,0.9279999999999973,31069.0,1421.875,brick,concrete,0.5034175,0.5034175,0.4842145,0.012367987
left,184,177.008,0.9279999999999973,28016.0,1375.0,concrete,concrete,0.9295997,0.06796567,0.9295997,0.0024346986
left,185,177.952,0.9439999999999884,30193.0,1937.5,concrete,concrete,0.615337,0.38094142,0.615337,0.0037215394
left,186,178.912,0.9279999999999973,30121.0,1203.125,concrete,concrete,0.5874137,0.40671188,0.5874137,0.005874428
left,187,179.856,0.9440000000000168,29906.0,1734.375,concrete,concrete,0.87543553,0.122097656,0.87543553,0.0024668148
left,188,180.816,0.9759999999999991,28523.0,1343.75,concrete,concrete,0.92370766,0.07440096,0.92370766,0.0018912948
left,189,181.808,0.9440000000000168,27886.0,1015.625,concrete,concrete,0.5803257,0.41526654,0.5803257,0.00440776
left,190,182.768,0.9439999999999884,26982.0,1500.0,concrete,concrete,0.6214586,0.36457014,0.6214586,0.01397126
left,191,183.728,0.9759999999999991,21454.0,821.6145833333334,concrete,concrete,0.70249623,0.29279038,0.70249623,0.004713355
left,192,184.72,0.960000000000008,26101.0,625.0,concrete,concrete,0.9546222,0.043560896,0.9546222,0.0018169032
left,193,185.696,0.9279999999999973,27580.0,729.1666666666667,concrete,concrete,0.9182819,0.07779976,0.9182819,0.0039183684
left,194,186.64,0.9120000000000061,31347.0,489.9553571428571,concrete,concrete,0.9206028,0.07575588,0.9206028,0.003641393
left,195,187.568,0.9119999999999777,35348.0,1458.3333333333333,concrete,concrete,0.9442135,0.054372642,0.9442135,0.0014138917
left,196,188.496,0.9119999999999777,27815.0,1072.9166666666665,concrete,concrete,0.8586567,0.13898773,0.8586567,0.0023556063
left,197,189.424,0.9120000000000061,27949.0,621.09375,brick,concrete,0.6669717,0.6669717,0.32678413,0.0062441803
left,198,190.352,0.8959999999999866,30595.0,890.625,concrete,concrete,0.92321974,0.0754515,0.92321974,0.001328724
left,199,191.264,0.8639999999999759,35472.0,785.15625,concrete,concrete,0.97000533,0.027489103,0.97000533,0.0025055336
left,200,192.144,0.8959999999999866,30461.0,718.75,concrete,concrete,0.9412995,0.05735621,0.9412995,0.0013442591
left,201,193.056,0.9119999999999777,30016.0,1421.875,concrete,concrete,0.91410357,0.08185197,0.91410357,0.0040444476
left,202,193.984,0.9119999999999777,28935.0,1059.8958333333333,concrete,concrete,0.8975077,0.10093737,0.8975077,0.0015549324
left,203,194.912,0.9279999999999973,25417.0,1031.25,concrete,concrete,0.8997713,0.09814228,0.8997713,0.002086413
left,204,195.856,0.9279999999999973,29523.0,1437.5,concrete,concrete,0.8543219,0.13983734,0.8543219,0.005840733
left,205,196.8,0.9119999999999777,28743.0,1031.25,concrete,concrete,0.9724097,0.026836509,0.9724097,0.0007538017
left,206,197.728,0.9119999999999777,31012.0,885.4166666666667,concrete,concrete,0.7412623,0.25604326,0.7412623,0.0026943851
