foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,41,47.664,1.1360000000000028,14122.0,424.85119047619077,17.0,1030.0,2188.0,4449.0,brick,0.45,0.45,0.415,0.135
left,42,48.864,1.1039999999999992,19104.0,1487.4999999998995,13.300000000000011,998.0,2204.0,4406.0,brick,0.475,0.475,0.45,0.075
left,43,49.952,1.0559999999999974,22210.0,1815.624999999991,14.399999999999977,992.0,2161.0,4396.0,brick,0.54,0.54,0.395,0.065
left,44,51.056,1.1200000000000045,22483.0,976.562500000013,20.600000000000023,995.0,2205.0,4411.0,concrete,0.475,0.435,0.475,0.09
left,45,52.176,1.0559999999999974,20976.0,1179.6874999999468,27.30000000000001,983.0,2209.0,4495.0,brick,0.48,0.48,0.455,0.065
left,46,53.264,1.088000000000001,22100.0,940.8482142857162,21.0,971.0,2205.0,4430.0,brick,0.455,0.455,0.425,0.12
left,47,54.352,1.1039999999999992,22105.0,1512.499999999898,13.600000000000023,1025.0,2175.0,4418.0,brick,0.455,0.455,0.455,0.09
left,48,55.472,1.0719999999999956,21234.0,1920.0487012986712,2.0,995.0,2187.0,4436.0,concrete,0.465,0.45,0.465,0.085
left,49,56.56,1.0559999999999974,21804.0,1462.4999999999013,30.100000000000023,1016.0,2198.0,4469.0,brick,0.52,0.52,0.42,0.06
left,50,57.632,1.152000000000001,20765.0,787.4999999999427,24.80000000000001,928.0,2200.0,4441.0,brick,0.45,0.45,0.44,0.11
left,51,58.752,1.0720000000000027,20559.0,945.3124999999991,34.60000000000002,1025.0,2177.0,4449.0,concrete,0.48,0.455,0.48,0.065
left,52,59.856,1.1200000000000045,22407.0,726.5625000000231,32.39999999999998,1024.0,2182.0,4517.0,concrete,0.48,0.44,0.48,0.08
left,53,60.96,0.9919999999999973,22512.0,1125.0000000000232,26.5,925.0,2194.0,4448.0,brick,0.6,0.6,0.355,0.045
left,54,62.048,1.1679999999999993,21521.0,789.0624999999727,18.69999999999999,1015.0,2176.0,4406.0,concrete,0.48,0.405,0.48,0.115
left,55,63.152,1.0720000000000027,22813.0,937.5000000000033,9.199999999999989,959.0,2222.0,4494.0,brick,0.585,0.585,0.35,0.065
left,56,64.272,1.1359999999999957,15908.0,723.9583333332642,24.0,983.0,2203.0,4456.0,brick,0.485,0.485,0.405,0.11
left,57,65.392,1.0079999999999956,21363.0,2050.781250000096,0.5,958.0,2212.0,4507.0,brick,0.57,0.57,0.36,0.07
left,58,66.48,1.1839999999999975,20129.0,1141.9270833333176,3.3999999999999773,986.0,2195.0,4450.0,brick,0.44,0.44,0.435,0.125
left,59,67.648,1.0719999999999885,21488.0,890.6250000000286,20.69999999999999,1001.0,2200.0,4543.0,concrete,0.48,0.435,0.48,0.085
left,60,68.752,1.0720000000000027,22622.0,832.8125000000084,17.899999999999977,1005.0,2198.0,4451.0,concrete,0.48,0.45,0.48,0.07
left,61,69.856,1.1200000000000045,20866.0,734.3749999999305,25.399999999999977,995.0,2184.0,4453.0,concrete,0.47,0.445,0.47,0.085
left,62,70.976,1.0720000000000027,21737.0,1799.0056818180683,8.100000000000023,978.0,2187.0,4521.0,brick,0.485,0.485,0.445,0.07
left,63,72.064,1.088000000000008,20598.0,1161.079545454512,15.600000000000023,955.0,2212.0,4482.0,brick,0.48,0.48,0.44,0.08
left,64,73.184,1.088000000000008,21196.0,869.7916666666595,1.3000000000000114,946.0,2199.0,4487.0,brick,0.48,0.48,0.45,0.07
left,65,74.288,1.088000000000008,21119.0,982.1428571428831,34.19999999999999,994.0,2203.0,4487.0,concrete,0.47,0.46,0.47,0.07
left,66,75.408,1.088000000000008,19626.0,1093.7500000000234,21.100000000000023,1006.0,2218.0,4501.0,brick,0.52,0.52,0.38,0.1
left,67,76.512,1.13600000000001,20961.0,890.6250000000286,17.30000000000001,984.0,2210.0,4472.0,brick,0.54,0.54,0.35,0.11
left,68,77.648,1.1200000000000045,19621.0,486.97916666664963,22.600000000000023,994.0,2198.0,4470.0,brick,0.485,0.485,0.445,0.07
left,69,78.752,1.0879999999999939,20449.0,1271.8749999999668,19.19999999999999,970.0,2226.0,4492.0,brick,0.5,0.5,0.425,0.075
left,70,79.856,1.1359999999999957,19315.0,787.4999999999468,5.699999999999989,1041.0,2195.0,4509.0,concrete,0.475,0.435,0.475,0.09
left,71,81.008,1.1039999999999992,21785.0,951.0416666666724,9.899999999999977,1041.0,2202.0,4535.0,concrete,0.48,0.425,0.48,0.095
left,72,82.144,1.0559999999999974,22081.0,737.5000000000135,12.199999999999989,1025.0,2194.0,4432.0,concrete,0.485,0.46,0.485,0.055
left,73,83.28,1.1359999999999957,21000.0,1132.8125000001248,14.399999999999977,984.0,2194.0,4472.0,brick,0.47,0.47,0.465,0.065
left,74,84.432,1.152000000000001,21598.0,447.9166666666719,23.5,1044.0,2176.0,4535.0,concrete,0.51,0.415,0.51,0.075
left,75,85.552,1.1359999999999957,20756.0,931.9196428572424,29.0,1050.0,2209.0,4502.0,concrete,0.48,0.45,0.48,0.07
left,76,86.672,1.1200000000000045,22215.0,387.0192307692309,21.100000000000023,967.0,2200.0,4499.0,brick,0.485,0.485,0.435,0.08
left,77,87.824,1.152000000000001,20823.0,760.416666666661,23.80000000000001,970.0,2208.0,4555.0,concrete,0.455,0.45,0.455,0.095
left,78,88.944,1.1200000000000045,19564.0,808.3333333333456,23.69999999999999,908.0,2222.0,4476.0,brick,0.6,0.6,0.34,0.06
left,79,90.08,1.039999999999992,20990.0,1337.4999999998508,8.199999999999989,947.0,2213.0,4526.0,brick,0.585,0.585,0.35,0.065
left,80,91.232,1.1200000000000045,21344.0,1462.5000000000312,15.399999999999977,970.0,2215.0,4477.0,brick,0.485,0.485,0.43,0.085
left,81,92.416,1.2160000000000082,19210.0,1184.3749999998754,36.10000000000002,972.0,2246.0,4483.0,concrete,0.425,0.42,0.425,0.155
left,82,93.552,1.1039999999999992,19621.0,1046.006944444553,22.19999999999999,950.0,2211.0,4461.0,brick,0.51,0.51,0.42,0.07
left,83,94.704,1.152000000000001,22852.0,1003.1250000000589,10.399999999999977,973.0,2189.0,4509.0,concrete,0.445,0.39,0.445,0.165
left,84,95.856,1.1200000000000045,20693.0,878.1249999998433,6.0,957.0,2225.0,4539.0,brick,0.49,0.49,0.435,0.075
left,85,97.024,1.2319999999999993,17717.0,1016.4062500000175,23.399999999999977,954.0,2232.0,4487.0,brick,0.47,0.47,0.375,0.155
left,86,98.208,1.088000000000008,19626.0,364.58333333332547,17.100000000000023,975.0,2233.0,4496.0,brick,0.56,0.56,0.39,0.05
left,87,99.312,1.088000000000008,20713.0,843.7500000001013,28.0,982.0,2222.0,4516.0,brick,0.51,0.51,0.44,0.05
left,88,100.448,1.1839999999999975,18119.0,680.2083333333056,0.10000000000002274,1020.0,2232.0,4514.0,brick,0.42,0.42,0.415,0.165
left,89,101.6,1.0559999999999974,20119.0,749.9999999999438,13.199999999999989,1004.0,2219.0,4504.0,brick,0.56,0.56,0.365,0.075
left,90,102.768,1.152000000000001,21952.0,901.0416666667805,22.69999999999999,1074.0,2217.0,4499.0,concrete,0.475,0.42,0.475,0.105
left,91,103.872,1.0879999999999939,21421.0,993.7499999998113,12.100000000000023,1078.0,2218.0,4555.0,brick,0.475,0.475,0.45,0.075
left,92,104.992,1.0720000000000027,23115.0,834.3750000000302,32.39999999999998,952.0,2210.0,4529.0,brick,0.575,0.575,0.345,0.08
left,93,106.096,1.088000000000008,22402.0,776.5625000000157,11.899999999999977,1021.0,2176.0,4494.0,brick,0.595,0.595,0.335,0.07
left,94,107.2,1.152000000000001,22048.0,985.4910714286664,39.0,993.0,2216.0,4445.0,concrete,0.475,0.455,0.475,0.07
left,95,108.288,1.0559999999999974,21397.0,953.1250000000384,15.199999999999989,1030.0,2181.0,4537.0,brick,0.485,0.485,0.46,0.055
left,96,109.408,1.1839999999999975,18875.0,561.4346590909079,24.0,999.0,2231.0,4502.0,concrete,0.46,0.455,0.46,0.085
left,97,110.544,1.024000000000001,20799.0,360.367063492062,23.19999999999999,1010.0,2222.0,4450.0,brick,0.625,0.625,0.33,0.045
left,98,111.68,1.1679999999999922,20622.0,607.6388888889186,30.19999999999999,975.0,2261.0,4478.0,brick,0.505,0.505,0.43,0.065
left,99,112.816,1.0559999999999974,21866.0,1003.1250000000366,2.5,996.0,2231.0,4461.0,brick,0.605,0.605,0.35,0.045
left,100,113.952,1.152000000000001,20923.0,1743.750000000013,31.30000000000001,909.0,2205.0,4481.0,brick,0.475,0.475,0.44,0.085
left,101,115.04,1.088000000000008,21588.0,890.6250000000343,7.699999999999989,1015.0,2204.0,4493.0,brick,0.56,0.56,0.37,0.07
left,102,116.176,1.1199999999999903,22201.0,1203.1250000002296,6.600000000000023,1049.0,2233.0,4520.0,brick,0.5,0.5,0.45,0.05
left,103,117.312,1.024000000000001,25197.0,817.7083333333485,33.30000000000001,1058.0,2220.0,4551.0,concrete,0.485,0.445,0.485,0.07
left,104,118.368,1.1200000000000045,22852.0,776.0416666666512,23.100000000000023,965.0,2254.0,4538.0,brick,0.6,0.6,0.35,0.05
left,105,119.472,1.039999999999992,20856.0,810.0961538461706,5.800000000000011,978.0,2218.0,4530.0,brick,0.585,0.585,0.345,0.07
left,106,120.576,1.152000000000001,20957.0,1578.124999999577,26.69999999999999,951.0,2213.0,4489.0,brick,0.55,0.55,0.37,0.08
left,107,121.712,1.13600000000001,21679.0,1079.68749999997,3.8999999999999773,1018.0,2238.0,4522.0,brick,0.465,0.465,0.455,0.08
left,108,122.864,1.1039999999999992,21182.0,489.583333333358,13.399999999999977,990.0,2263.0,4565.0,brick,0.48,0.48,0.435,0.085
left,109,124.0,1.0720000000000027,19358.0,1504.9715909091774,5.5,1026.0,2243.0,4538.0,brick,0.465,0.465,0.445,0.09
left,110,125.12,1.1200000000000045,18774.0,919.2708333334223,22.399999999999977,974.0,2236.0,4520.0,brick,0.505,0.505,0.425,0.07
left,111,126.272,1.2000000000000028,19593.0,871.8749999999798,19.0,999.0,2215.0,4546.0,concrete,0.46,0.415,0.46,0.125
left,112,127.408,1.0559999999999974,20698.0,950.000000000037,2.0,981.0,2210.0,4481.0,brick,0.59,0.59,0.365,0.045
left,113,128.528,1.1519999999999868,21426.0,1624.9999999994573,24.19999999999999,1036.0,2219.0,4525.0,concrete,0.45,0.43,0.45,0.12
left,114,129.664,1.1359999999999957,17415.0,1029.6874999997042,25.19999999999999,1049.0,2220.0,4547.0,brick,0.445,0.445,0.425,0.13
left,115,130.784,1.1200000000000045,20612.0,937.4999999996203,24.399999999999977,963.0,2242.0,4598.0,brick,0.595,0.595,0.335,0.07
left,116,131.904,1.0560000000000116,19033.0,716.1458333332853,13.0,936.0,2223.0,4489.0,brick,0.595,0.595,0.34,0.065
left,117,133.04,1.1359999999999957,18726.0,517.18750000002,9.699999999999989,1015.0,2249.0,4509.0,brick,0.415,0.415,0.41,0.175
left,118,134.16,1.103999999999985,20488.0,403.64583333331063,24.19999999999999,1006.0,2238.0,4536.0,brick,0.555,0.555,0.355,0.09
left,119,135.296,1.0720000000000027,22206.0,897.3958333332423,25.0,980.0,2231.0,4524.0,brick,0.48,0.48,0.435,0.085
left,120,136.416,1.1839999999999975,20033.0,838.5416666667275,25.19999999999999,998.0,2237.0,4498.0,brick,0.445,0.445,0.445,0.11
left,121,137.552,1.0560000000000116,21076.0,619.7916666665737,23.0,1011.0,2223.0,4555.0,brick,0.575,0.575,0.36,0.065
left,122,138.672,1.1359999999999957,19880.0,354.9107142857309,12.100000000000023,968.0,2233.0,4492.0,brick,0.59,0.59,0.345,0.065
left,123,139.776,1.0719999999999743,19282.0,1662.5000000003308,0.6000000000000227,1013.0,2243.0,4575.0,brick,0.625,0.625,0.335,0.04
left,124,140.896,1.0720000000000027,21574.0,1843.7499999993843,11.600000000000023,1019.0,2216.0,4593.0,brick,0.59,0.59,0.345,0.065
left,125,141.984,1.0560000000000116,21593.0,981.2500000002728,19.5,981.0,2264.0,4581.0,brick,0.55,0.55,0.355,0.095
left,126,143.104,1.1200000000000045,20196.0,863.1944444446071,18.0,1065.0,2236.0,4512.0,concrete,0.44,0.42,0.44,0.14
left,127,144.224,1.1839999999999975,20325.0,910.9374999998656,9.0,1068.0,2247.0,4575.0,concrete,0.47,0.335,0.47,0.195
left,128,145.344,1.024000000000001,20071.0,524.218749999955,9.0,955.0,2230.0,4683.0,brick,0.475,0.475,0.43,0.095
left,129,146.48,1.1359999999999957,19995.0,1118.7499999994254,6.199999999999989,978.0,2230.0,4504.0,brick,0.465,0.465,0.44,0.095
left,130,147.6,1.1200000000000045,20172.0,1958.8068181819972,22.5,997.0,2283.0,4588.0,brick,0.61,0.61,0.33,0.06
left,131,148.752,1.1520000000000152,20631.0,1750.000000000859,12.300000000000011,1053.0,2272.0,4558.0,concrete,0.46,0.45,0.46,0.09
left,132,149.872,1.0720000000000027,21105.0,1625.0000000003233,36.0,1060.0,2223.0,4576.0,brick,0.54,0.54,0.405,0.055
left,133,150.992,1.0720000000000027,20373.0,806.2499999998906,15.399999999999977,1018.0,2238.0,4524.0,brick,0.555,0.555,0.36,0.085
left,134,152.112,1.1519999999999868,20200.0,880.2083333334665,13.800000000000011,1007.0,2236.0,4504.0,concrete,0.445,0.405,0.445,0.15
left,135,153.216,1.1040000000000134,20550.0,730.6547619047387,11.0,1022.0,2235.0,4572.0,brick,0.49,0.49,0.45,0.06
left,136,154.336,1.200000000000017,20808.0,1304.6874999997829,13.899999999999977,1030.0,2236.0,4530.0,concrete,0.44,0.425,0.44,0.135
left,137,155.504,1.039999999999992,19253.0,1820.312499999392,1.8999999999999773,974.0,2232.0,4560.0,brick,0.48,0.48,0.45,0.07
left,138,156.624,1.1680000000000064,19669.0,410.984848484813,29.899999999999977,956.0,2261.0,4558.0,brick,0.49,0.49,0.415,0.095
left,139,157.776,1.1199999999999761,19262.0,462.3579545454263,8.300000000000011,967.0,2256.0,4562.0,brick,0.59,0.59,0.34,0.07
left,140,158.912,1.1200000000000045,21316.0,849.9999999998671,2.8999999999999773,908.0,2254.0,4554.0,brick,0.58,0.58,0.35,0.07
left,141,160.016,1.103999999999985,20512.0,821.8749999998521,15.399999999999977,919.0,2208.0,4537.0,brick,0.585,0.585,0.34,0.075
left,142,161.152,1.0559999999999832,18970.0,373.2638888888747,2.3000000000000114,980.0,2259.0,4575.0,brick,0.595,0.595,0.34,0.065
left,143,162.288,1.1519999999999868,19923.0,854.1666666667269,32.5,994.0,2263.0,4579.0,concrete,0.465,0.425,0.465,0.11
left,144,163.424,1.0400000000000205,20775.0,888.3928571422925,3.1000000000000227,982.0,2265.0,4546.0,brick,0.565,0.565,0.365,0.07
left,145,164.544,1.1359999999999957,20990.0,339.6661931818227,18.19999999999999,982.0,2254.0,4550.0,brick,0.495,0.495,0.425,0.08
left,146,165.664,1.1200000000000045,20646.0,881.2499999998456,26.69999999999999,1038.0,2278.0,4546.0,brick,0.445,0.445,0.445,0.11
left,147,166.784,1.103999999999985,22249.0,683.5937499999193,0.19999999999998863,1041.0,2271.0,4576.0,brick,0.45,0.45,0.45,0.1
left,148,167.904,1.0880000000000223,21249.0,1020.833333333191,16.69999999999999,970.0,2261.0,4541.0,brick,0.605,0.605,0.34,0.055
left,149,168.992,1.0720000000000027,21607.0,958.3333333334635,7.800000000000011,967.0,2264.0,4568.0,brick,0.6,0.6,0.34,0.06
left,150,170.128,1.1520000000000152,21737.0,754.1666666666296,6.199999999999989,950.0,2303.0,4573.0,brick,0.46,0.46,0.435,0.105
left,151,171.248,1.1359999999999957,21899.0,1299.9999999997524,24.80000000000001,1045.0,2321.0,4545.0,brick,0.48,0.48,0.445,0.075
left,152,172.368,1.1040000000000134,20215.0,807.2916666667286,23.5,952.0,2279.0,4598.0,brick,0.51,0.51,0.43,0.06
left,153,173.488,1.0879999999999939,18870.0,864.5833333332155,17.899999999999977,941.0,2274.0,4585.0,brick,0.605,0.605,0.335,0.06
left,154,174.624,1.1839999999999975,21239.0,879.1666666665416,32.19999999999999,926.0,2297.0,4593.0,brick,0.46,0.46,0.43,0.11
left,155,175.776,1.0720000000000027,18482.0,422.7272727272303,32.69999999999999,926.0,2248.0,4525.0,brick,0.6,0.6,0.34,0.06
left,156,176.928,1.136000000000024,20856.0,831.2499999998535,18.69999999999999,884.0,2276.0,4595.0,brick,0.54,0.54,0.325,0.135
left,157,178.064,1.1200000000000045,18808.0,874.9999999999067,27.30000000000001,920.0,2277.0,4572.0,brick,0.61,0.61,0.345,0.045
left,158,179.2,1.1359999999999957,20162.0,1674.999999999738,19.600000000000023,933.0,2271.0,4546.0,brick,0.59,0.59,0.34,0.07
left,159,180.336,1.1359999999999957,20023.0,1382.8124999996112,18.0,954.0,2259.0,4559.0,brick,0.595,0.595,0.315,0.09
left,160,181.456,1.0560000000000116,21330.0,1062.499999999666,7.0,956.0,2265.0,4626.0,brick,0.605,0.605,0.34,0.055
left,161,182.592,1.1359999999999957,23144.0,1018.7500000000983,12.600000000000023,984.0,2265.0,4572.0,concrete,0.45,0.425,0.45,0.125
left,162,183.728,1.0560000000000116,21416.0,815.6250000001511,15.0,933.0,2259.0,4546.0,brick,0.56,0.56,0.33,0.11
left,163,184.864,1.1839999999999975,20995.0,628.1250000001216,22.80000000000001,897.0,2262.0,4579.0,brick,0.525,0.525,0.355,0.12
left,164,185.984,1.0720000000000027,19243.0,800.0000000001493,33.60000000000002,906.0,2275.0,4582.0,brick,0.605,0.605,0.335,0.06
left,165,187.136,1.1680000000000064,21368.0,987.500000000252,29.69999999999999,912.0,2253.0,4574.0,brick,0.49,0.49,0.33,0.18
left,166,188.272,1.103999999999985,21249.0,1512.4999999997635,17.30000000000001,974.0,2249.0,4591.0,brick,0.55,0.55,0.305,0.145
left,167,189.392,1.0720000000000027,18999.0,367.8571428571357,17.80000000000001,1005.0,2258.0,4624.0,brick,0.54,0.54,0.34,0.12
left,168,190.544,1.1680000000000064,20885.0,1148.4375000001958,15.399999999999977,943.0,2252.0,4572.0,brick,0.485,0.485,0.325,0.19
left,169,191.68,1.1200000000000045,20622.0,860.9374999998882,16.600000000000023,947.0,2235.0,4535.0,brick,0.59,0.59,0.32,0.09
left,170,192.816,1.1040000000000134,21301.0,931.250000000102,21.100000000000023,913.0,2268.0,4566.0,brick,0.59,0.59,0.315,0.095
left,171,193.92,1.0879999999999939,20224.0,1599.99999999975,35.80000000000001,900.0,2295.0,4561.0,brick,0.575,0.575,0.31,0.115
left,172,195.04,1.1199999999999761,20392.0,981.2499999998633,27.80000000000001,906.0,2276.0,4558.0,brick,0.56,0.56,0.31,0.13
left,173,196.16,1.103999999999985,20961.0,812.4999999998813,9.0,1009.0,2260.0,4536.0,brick,0.54,0.54,0.35,0.11
left,174,197.264,1.103999999999985,19047.0,821.354166666822,26.30000000000001,1009.0,2273.0,4592.0,brick,0.53,0.53,0.32,0.15
left,175,198.4,1.0560000000000116,19913.0,388.0208333333186,40.80000000000001,927.0,2268.0,4577.0,brick,0.565,0.565,0.315,0.12
left,176,199.504,1.1359999999999957,20425.0,976.5624999996946,38.69999999999999,938.0,2261.0,4579.0,brick,0.535,0.535,0.325,0.14
left,177,200.624,1.0559999999999832,21148.0,912.4999999998407,10.800000000000011,947.0,2265.0,4573.0,brick,0.605,0.605,0.34,0.055
left,178,201.728,1.1359999999999957,20291.0,840.6250000001576,11.100000000000023,988.0,2260.0,4571.0,brick,0.575,0.575,0.355,0.07
left,179,202.848,1.0879999999999939,20636.0,1459.3750000002362,8.699999999999989,880.0,2271.0,4638.0,brick,0.61,0.61,0.32,0.07
left,180,203.968,1.0720000000000027,20349.0,931.2499999998378,3.5,961.0,2272.0,4605.0,brick,0.605,0.605,0.335,0.06
left,181,205.104,1.1680000000000064,21497.0,1229.1666666666201,20.80000000000001,983.0,2253.0,4566.0,brick,0.43,0.43,0.395,0.175
left,182,206.224,1.1200000000000045,18880.0,1587.499999999752,26.30000000000001,1010.0,2266.0,4577.0,brick,0.58,0.58,0.355,0.065
left,183,207.376,1.1040000000000134,22656.0,812.5000000002652,33.39999999999998,895.0,2268.0,4590.0,brick,0.605,0.605,0.335,0.06
left,184,208.496,1.1359999999999957,18439.0,833.3333333333295,20.399999999999977,910.0,2268.0,4548.0,brick,0.59,0.59,0.345,0.065
left,185,209.632,1.0400000000000205,21464.0,1487.500000000296,6.699999999999989,919.0,2268.0,4527.0,brick,0.61,0.61,0.34,0.05
left,186,210.736,1.1839999999999975,19961.0,942.7083333334457,40.30000000000001,900.0,2253.0,4577.0,brick,0.55,0.55,0.355,0.095
left,187,211.856,1.1040000000000134,19602.0,956.2499999996508,15.100000000000023,886.0,2277.0,4542.0,brick,0.605,0.605,0.315,0.08
left,188,213.008,1.1040000000000134,20349.0,520.8333333333136,29.899999999999977,910.0,2277.0,4553.0,brick,0.6,0.6,0.325,0.075
left,189,214.144,1.0560000000000116,20847.0,1162.5000000002008,10.100000000000023,968.0,2265.0,4553.0,brick,0.605,0.605,0.335,0.06
left,190,215.264,1.1680000000000064,21292.0,981.2500000002285,25.19999999999999,877.0,2287.0,4581.0,brick,0.525,0.525,0.37,0.105
left,191,216.4,1.1200000000000045,19942.0,1037.5000000003063,6.300000000000011,950.0,2286.0,4635.0,brick,0.54,0.54,0.315,0.145
left,192,217.52,1.1040000000000134,21598.0,450.99431818185246,19.30000000000001,940.0,2269.0,4593.0,brick,0.565,0.565,0.305,0.13
left,193,218.656,1.1839999999999975,21004.0,910.7142857144614,8.399999999999977,898.0,2277.0,4613.0,brick,0.48,0.48,0.31,0.21
left,194,219.808,1.103999999999985,19325.0,765.6249999997859,14.699999999999989,942.0,2249.0,4633.0,brick,0.595,0.595,0.34,0.065
left,195,220.96,1.1839999999999975,17496.0,380.20833333336753,18.19999999999999,1003.0,2271.0,4580.0,brick,0.365,0.365,0.3,0.335
left,196,222.128,1.0879999999999939,18592.0,1007.8124999996635,1.6999999999999886,972.0,2277.0,4569.0,brick,0.555,0.555,0.33,0.115
left,197,223.296,1.200000000000017,20799.0,1177.083333333289,20.30000000000001,975.0,2268.0,4575.0,brick,0.405,0.405,0.385,0.21
left,198,224.464,1.1359999999999957,17635.0,1054.6875000001507,6.600000000000023,931.0,2269.0,4616.0,brick,0.41,0.41,0.35,0.24
left,199,225.68,1.1680000000000064,17573.0,953.1250000001049,5.899999999999977,1024.0,2292.0,4646.0,grass,0.415,0.255,0.33,0.415
left,200,226.832,1.1519999999999868,16185.0,786.4583333329705,2.0,1060.0,2237.0,4728.0,concrete,0.355,0.305,0.355,0.34
left,201,228.096,1.2160000000000082,17669.0,868.7500000000185,0.19999999999998863,927.0,2226.0,4598.0,brick,0.405,0.405,0.26,0.335
left,202,229.456,1.6160000000000139,15405.0,769.5312499999361,2.6000000000000227,824.0,2219.0,4656.0,grass,0.39,0.345,0.265,0.39
left,203,233.664,3.8240000000000123,7786.0,920.1388888887652,0.39999999999997726,814.0,2013.0,4535.0,grass,0.45,0.205,0.345,0.45
left,204,235.328,1.7760000000000105,7772.0,279.68749999996714,18.5,906.0,2225.0,4708.0,brick,0.4,0.4,0.285,0.315
left,205,236.608,1.26400000000001,17181.0,942.307692308007,18.0,1000.0,2238.0,4600.0,concrete,0.385,0.335,0.385,0.28
left,206,237.792,1.1359999999999957,18597.0,885.4166666665915,10.600000000000023,1012.0,2263.0,4574.0,brick,0.4,0.4,0.38,0.22
left,207,238.88,1.0720000000000027,18372.0,1039.0625000001492,32.19999999999999,1017.0,2274.0,4585.0,concrete,0.425,0.4,0.425,0.175
left,208,239.968,1.0559999999999832,21473.0,979.1666666668145,10.0,1023.0,2267.0,4582.0,brick,0.435,0.435,0.435,0.13
left,209,241.04,1.103999999999985,22215.0,1398.4374999991721,23.30000000000001,987.0,2296.0,4619.0,brick,0.485,0.485,0.365,0.15
left,210,242.144,1.0880000000000223,21995.0,756.2500000001394,0.0,978.0,2272.0,4576.0,brick,0.585,0.585,0.305,0.11
left,211,243.248,1.0720000000000027,22675.0,1335.937499999304,17.0,952.0,2281.0,4594.0,brick,0.58,0.58,0.34,0.08
left,212,244.352,1.0720000000000027,23014.0,1210.9374999997588,28.30000000000001,977.0,2286.0,4605.0,brick,0.485,0.485,0.385,0.13
left,213,245.44,1.1520000000000152,2900.0,360.11904761906004,22.100000000000023,1005.0,2282.0,4596.0,brick,0.46,0.46,0.23,0.31
left,214,246.592,1.0879999999999939,19794.0,1007.8125000000971,11.800000000000011,1007.0,2235.0,4655.0,concrete,0.395,0.38,0.395,0.225
left,215,247.696,1.0079999999999814,16429.0,981.7708333334291,7.800000000000011,1008.0,2286.0,4560.0,brick,0.465,0.465,0.285,0.25
left,216,248.816,1.1199999999999761,9016.0,348.9583333333698,13.0,1007.0,2285.0,4615.0,brick,0.385,0.385,0.325,0.29
left,217,249.984,1.1999999999999886,17932.0,1851.5625000005784,8.399999999999977,965.0,2254.0,4580.0,brick,0.395,0.395,0.3,0.305
left,218,251.184,1.184000000000026,17841.0,759.3749999998674,8.5,981.0,2244.0,4619.0,brick,0.47,0.47,0.23,0.3
left,219,252.48,1.4720000000000084,13519.0,454.1666666667235,9.199999999999989,906.0,2264.0,4655.0,brick,0.385,0.385,0.23,0.385
left,220,254.0,2.048000000000002,9571.0,570.3125000000628,1.8000000000000114,914.0,2192.0,4844.0,brick,0.4,0.4,0.22,0.38
left,221,256.192,3.9039999999999964,8887.0,657.738095238019,27.600000000000023,754.0,2152.0,4610.0,grass,0.425,0.27,0.305,0.425
left,222,265.968,7.7760000000000105,1249.0,281.2499999999616,4.600000000000023,927.0,2065.0,4552.0,grass,0.45,0.25,0.3,0.45
left,223,267.568,1.05600000000004,17784.0,724.9999999995869,12.0,938.0,2262.0,4593.0,brick,0.595,0.595,0.31,0.095
left,224,268.656,1.0720000000000027,21703.0,928.1250000002235,29.0,1057.0,2253.0,4711.0,concrete,0.43,0.415,0.43,0.155
left,225,269.728,1.0720000000000027,18970.0,1171.8749999997335,17.19999999999999,1023.0,2264.0,4773.0,concrete,0.46,0.435,0.46,0.105
left,226,270.816,0.9759999999999991,21488.0,549.9999999999792,2.1000000000000227,994.0,2289.0,4586.0,concrete,0.465,0.43,0.465,0.105
left,227,271.888,1.1519999999999868,20282.0,1226.5624999996553,6.699999999999989,1088.0,2252.0,4739.0,concrete,0.425,0.295,0.425,0.28
left,228,272.992,1.024000000000001,15654.0,625.0000000000596,27.5,1109.0,2308.0,4878.0,brick,0.455,0.455,0.345,0.2
left,229,274.144,1.2479999999999905,19889.0,1193.750000000837,12.600000000000023,925.0,2300.0,4601.0,brick,0.535,0.535,0.325,0.14
left,230,275.296,1.136000000000024,16372.0,660.1562500004196,7.199999999999989,991.0,2324.0,4629.0,brick,0.54,0.54,0.285,0.175
left,231,276.448,1.0879999999999654,19540.0,972.2222222221853,1.0,969.0,2274.0,4572.0,brick,0.545,0.545,0.355,0.1
left,232,277.568,1.136000000000024,19286.0,735.4166666666063,22.899999999999977,1037.0,2289.0,4571.0,brick,0.485,0.485,0.34,0.175
left,233,278.704,1.103999999999985,20220.0,1291.6666666666176,9.0,1020.0,2276.0,4600.0,brick,0.505,0.505,0.295,0.2
left,234,279.808,1.103999999999985,20550.0,377.67857142859765,9.5,870.0,2284.0,4618.0,brick,0.535,0.535,0.31,0.155
left,235,280.928,1.0880000000000223,21067.0,902.0833333335005,1.6999999999999886,902.0,2282.0,4582.0,brick,0.545,0.545,0.3,0.155
left,236,282.048,1.1040000000000418,20789.0,1956.597222221829,12.300000000000011,1069.0,2288.0,4638.0,brick,0.48,0.48,0.32,0.2
