foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,165,170.88,1.0560000000000116,15912.0,111.60714285714286,grass,concrete,0.76076776,0.032045297,0.20718697,0.76076776
left,166,171.952,1.0560000000000116,58219.0,89.84375,grass,concrete,0.8829415,0.03343732,0.08362119,0.8829415
left,167,173.024,0.9120000000000061,21856.0,1656.25,concrete,concrete,0.7815703,0.18558793,0.7815703,0.032841783
left,168,173.952,1.1520000000000152,41392.0,125.0,concrete,concrete,0.770074,0.032096393,0.770074,0.19782962
left,169,175.12,1.024000000000001,22665.0,0.0,concrete,concrete,0.9025775,0.061406672,0.9025775,0.036015812
left,170,176.16,1.0879999999999939,49523.0,2958.705357142857,concrete,concrete,0.6865593,0.16806123,0.6865593,0.1453795
left,171,177.264,0.9279999999999973,20306.0,343.75,concrete,concrete,0.9212315,0.062276587,0.9212315,0.016491909
left,172,178.208,1.0560000000000116,51887.0,1256.076388888889,concrete,concrete,0.8044626,0.1299036,0.8044626,0.06563375
left,173,179.28,1.039999999999992,20086.0,2298.6111111111113,concrete,concrete,0.8724461,0.082026675,0.8724461,0.04552721
left,174,180.336,1.0079999999999814,17439.0,125.0,concrete,concrete,0.4790076,0.113555215,0.4790076,0.4074372
left,175,181.36,0.9919999999999902,17018.0,2409.7222222222226,concrete,concrete,0.45521381,0.11468322,0.45521381,0.43010303
left,176,182.368,0.9120000000000061,17176.0,166.66666666666666,concrete,concrete,0.9015527,0.056106523,0.9015527,0.042340785
left,177,183.296,1.1040000000000134,21828.0,0.0,concrete,concrete,0.9423379,0.046220776,0.9423379,0.011441317
left,178,184.416,0.9919999999999902,20966.0,0.0,concrete,concrete,0.91975003,0.06255202,0.91975003,0.017697958
left,179,185.424,1.024000000000001,18478.0,0.0,concrete,concrete,0.637495,0.038299214,0.637495,0.32420582
left,180,186.464,1.024000000000001,16228.0,625.0,concrete,concrete,0.5014238,0.10267326,0.5014238,0.395903
left,181,187.504,0.9279999999999973,48092.0,4375.0,concrete,concrete,0.8148636,0.15387632,0.8148636,0.031260084
left,182,188.448,1.103999999999985,22364.0,187.5,concrete,concrete,0.8865547,0.0778278,0.8865547,0.035617534
left,183,189.568,1.039999999999992,18487.0,130.20833333333334,concrete,concrete,0.62037766,0.063541114,0.62037766,0.31608123
left,184,190.624,1.039999999999992,16965.0,145.83333333333334,grass,grass,0.6446165,0.052801892,0.3025816,0.6446165
left,185,191.68,1.0559999999999832,13826.0,390.625,grass,grass,0.609757,0.06877931,0.32146367,0.609757
left,186,192.752,1.039999999999992,16870.0,125.0,grass,grass,0.50878066,0.078673914,0.4125454,0.50878066
left,187,193.808,0.960000000000008,49633.0,2898.4375,concrete,concrete,0.6980519,0.23848037,0.6980519,0.06346769
left,188,194.784,1.0560000000000116,16831.0,3531.25,concrete,concrete,0.7241298,0.087413915,0.7241298,0.18845624
left,189,195.856,0.9920000000000186,53581.0,83.33333333333333,concrete,concrete,0.50581545,0.23349136,0.50581545,0.26069322
left,190,196.864,0.9759999999999991,21770.0,234.375,concrete,concrete,0.8967004,0.080876656,0.8967004,0.022422962
left,191,197.856,1.0560000000000116,18229.0,74.21875,grass,concrete,0.47445127,0.054493345,0.4710554,0.47445127
left,192,198.928,0.9919999999999902,18147.0,62.5,concrete,concrete,0.8400117,0.054647166,0.8400117,0.10534113
left,193,199.936,1.0079999999999814,13333.0,75.0,grass,concrete,0.5762153,0.0646891,0.35909563,0.5762153
left,194,200.96,1.024000000000001,19210.0,0.0,concrete,concrete,0.88655996,0.074096896,0.88655996,0.039343204
left,195,202.0,0.8959999999999866,50279.0,3151.785714285714,concrete,concrete,0.8868118,0.10696959,0.8868118,0.0062186485
left,196,202.912,1.0879999999999939,49849.0,2696.9246031746034,concrete,concrete,0.8650804,0.10797332,0.8650804,0.026946222
left,197,204.016,0.9440000000000168,18645.0,2168.75,concrete,concrete,0.9358534,0.05335338,0.9358534,0.0107932715
left,198,204.976,1.0879999999999939,18832.0,62.5,concrete,concrete,0.8655637,0.06683919,0.8655637,0.067597084
left,199,206.08,1.0079999999999814,18765.0,93.75,concrete,concrete,0.8600515,0.05613797,0.8600515,0.083810546
left,200,207.104,0.9919999999999902,16640.0,0.0,grass,concrete,0.53849983,0.08969078,0.3718094,0.53849983
left,201,208.112,0.9920000000000186,17453.0,0.0,concrete,concrete,0.63265437,0.08246569,0.63265437,0.2848799
left,202,209.12,1.1839999999999975,15161.0,145.83333333333334,grass,concrete,0.67779726,0.02149439,0.30070838,0.67779726
left,203,210.32,0.9920000000000186,17970.0,125.0,concrete,concrete,0.8784447,0.039019622,0.8784447,0.0825357
left,204,211.328,0.8799999999999955,22014.0,0.0,concrete,concrete,0.96169555,0.031805094,0.96169555,0.006499371
left,205,212.224,0.9759999999999991,24417.0,138.02083333333331,concrete,concrete,0.9167673,0.078443386,0.9167673,0.0047892705
left,206,213.216,1.1200000000000045,39224.0,0.0,grass,concrete,0.49532983,0.073242016,0.43142813,0.49532983
left,207,214.352,0.9759999999999991,20334.0,1554.6875,concrete,concrete,0.82984227,0.09063726,0.82984227,0.07952054
left,208,215.344,1.039999999999992,18827.0,87.5,concrete,grass,0.5238166,0.057041302,0.5238166,0.41914207
left,209,216.4,0.9919999999999902,44981.0,2395.8333333333335,grass,grass,0.8406588,0.0636734,0.09566785,0.8406588
left,210,217.408,1.1040000000000134,50686.0,2263.888888888889,grass,grass,0.8453803,0.052093767,0.10252595,0.8453803
left,211,218.528,1.1040000000000134,16568.0,1289.1865079365082,grass,grass,0.98150015,0.0038370357,0.014662783,0.98150015
left,212,219.648,1.0720000000000027,53696.0,2220.0520833333335,grass,grass,0.60486495,0.15152512,0.24360988,0.60486495
left,213,220.736,1.0400000000000205,17697.0,320.3125,concrete,concrete,0.5225734,0.10056666,0.5225734,0.3768599
left,214,221.792,0.9759999999999991,15367.0,0.0,concrete,concrete,0.94452083,0.032364756,0.94452083,0.02311436
left,215,222.784,0.960000000000008,13749.0,0.0,concrete,concrete,0.78364545,0.14568213,0.78364545,0.070672445
left,216,223.76,1.0080000000000098,18779.0,184.375,concrete,concrete,0.9317768,0.047698803,0.9317768,0.020524323
left,217,224.784,1.1040000000000134,49724.0,0.0,concrete,concrete,0.7144381,0.18385622,0.7144381,0.10170571
left,218,225.904,0.9279999999999973,15529.0,92.1875,concrete,concrete,0.81174505,0.061118938,0.81174505,0.12713607
left,219,226.848,1.103999999999985,22301.0,0.0,concrete,concrete,0.88552636,0.08510109,0.88552636,0.029372582
left,220,227.968,0.896000000000015,18875.0,109.375,concrete,concrete,0.9528687,0.034343794,0.9528687,0.012787543
left,221,228.88,1.0720000000000027,20713.0,100.0,concrete,concrete,0.81646246,0.15431674,0.81646246,0.02922078
left,222,229.968,0.9759999999999991,20914.0,100.44642857142857,concrete,concrete,0.8590803,0.12577954,0.8590803,0.015140172
left,223,230.96,0.9599999999999795,48456.0,2437.5,concrete,concrete,0.79841906,0.1675379,0.79841906,0.034043092
left,224,231.936,1.0559999999999832,48528.0,1511.71875,concrete,concrete,0.76925033,0.16789702,0.76925033,0.062852666
left,225,233.008,0.9919999999999902,20421.0,152.34375,concrete,concrete,0.9157288,0.068303786,0.9157288,0.015967418
left,226,234.016,1.024000000000001,23833.0,1204.861111111111,concrete,concrete,0.7301285,0.21724652,0.7301285,0.052624956
left,227,235.056,1.0079999999999814,17587.0,109.375,concrete,concrete,0.7390087,0.13215487,0.7390087,0.12883638
left,228,236.08,0.9119999999999777,51830.0,3008.9285714285716,concrete,concrete,0.82386774,0.14257026,0.82386774,0.03356202
left,229,237.008,1.0879999999999939,45120.0,2734.375,concrete,concrete,0.87315285,0.09798267,0.87315285,0.02886452
left,230,238.112,0.9920000000000186,50246.0,1302.0833333333335,concrete,concrete,0.7292311,0.19433205,0.7292311,0.07643683
left,231,239.12,1.0079999999999814,20569.0,187.5,concrete,concrete,0.8583869,0.10919036,0.8583869,0.032422796
left,232,240.144,0.9120000000000061,48274.0,218.75,concrete,concrete,0.84124804,0.13831799,0.84124804,0.020434033
left,233,241.072,1.0879999999999939,23349.0,937.5,concrete,concrete,0.9008818,0.08658686,0.9008818,0.012531312
left,234,242.176,0.9120000000000061,47432.0,3261.160714285714,concrete,concrete,0.82057697,0.15456842,0.82057697,0.02485462
left,235,243.104,0.9919999999999902,19908.0,87.5,concrete,concrete,0.9431481,0.039807394,0.9431481,0.0170445
left,236,244.112,1.0080000000000098,44460.0,1342.4479166666667,concrete,concrete,0.82940257,0.13953584,0.82940257,0.031061629
left,237,245.136,0.9919999999999902,15199.0,0.0,concrete,concrete,0.78003067,0.1375314,0.78003067,0.08243792
left,238,246.144,0.9759999999999991,20842.0,187.5,concrete,concrete,0.8875272,0.10878097,0.8875272,0.0036917876
left,239,247.136,1.0080000000000098,25058.0,109.375,concrete,concrete,0.9106492,0.085088424,0.9106492,0.0042624096
left,240,248.16,1.1200000000000045,22684.0,2291.666666666667,concrete,concrete,0.88707876,0.09355985,0.88707876,0.019361418
left,241,249.296,0.896000000000015,17908.0,87.5,concrete,concrete,0.9174243,0.048478857,0.9174243,0.034096755
left,242,250.208,1.0720000000000027,43838.0,1055.5555555555557,concrete,concrete,0.89195687,0.086669415,0.89195687,0.021373743
left,243,251.296,0.9120000000000061,55295.0,0.0,concrete,concrete,0.75400394,0.21127856,0.75400394,0.034717552
left,244,252.224,1.0080000000000098,19334.0,104.16666666666667,concrete,concrete,0.9687627,0.028642952,0.9687627,0.0025943376
left,245,253.248,1.0720000000000027,16664.0,260.4166666666667,concrete,concrete,0.8601755,0.088044845,0.8601755,0.051779628
left,246,254.336,0.9759999999999991,10495.0,0.0,concrete,concrete,0.44489655,0.15658438,0.44489655,0.398519
left,247,255.328,1.167999999999978,21464.0,375.0,concrete,concrete,0.88091,0.07570743,0.88091,0.04338255
left,248,256.512,1.0400000000000205,19124.0,187.5,concrete,concrete,0.9384717,0.04956871,0.9384717,0.011959604
left,249,257.568,1.0080000000000382,21043.0,0.0,concrete,concrete,0.9336159,0.06208091,0.9336159,0.004303195
left,250,258.592,1.1040000000000418,21148.0,0.0,concrete,concrete,0.8534933,0.12715185,0.8534933,0.019354941
left,251,259.712,0.9920000000000186,16109.0,106.25,concrete,concrete,0.7440828,0.07091384,0.7440828,0.18500334
left,252,260.72,1.0559999999999832,17894.0,125.0,concrete,concrete,0.56807303,0.11191496,0.56807303,0.32001206
left,253,261.792,1.0720000000000027,53629.0,2340.277777777778,concrete,concrete,0.7011427,0.19182345,0.7011427,0.10703385
left,254,262.88,0.8319999999999936,17406.0,145.83333333333334,concrete,concrete,0.96064174,0.028628552,0.96064174,0.010729751
left,255,263.728,0.9920000000000186,47642.0,187.5,concrete,concrete,0.8515427,0.12652852,0.8515427,0.021928774
left,256,264.736,0.9920000000000186,16080.0,93.75,concrete,concrete,0.9123593,0.057052113,0.9123593,0.030588593
left,257,265.744,1.0879999999999654,17391.0,0.0,concrete,concrete,0.8392995,0.06588824,0.8392995,0.094812244
left,258,266.848,0.9919999999999618,18123.0,1335.0694444444446,concrete,concrete,0.81291,0.109146714,0.81291,0.07794328
left,259,267.856,0.9920000000000186,17520.0,187.5,concrete,concrete,0.67239654,0.1123832,0.67239654,0.21522023
left,260,268.864,1.0400000000000205,16850.0,0.0,concrete,concrete,0.62075996,0.122138724,0.62075996,0.2571013
left,261,269.92,0.94399999999996,20267.0,0.0,concrete,concrete,0.8883471,0.097129636,0.8883471,0.0145232845
left,262,270.88,1.0079999999999814,17865.0,260.41666666666663,concrete,concrete,0.75056183,0.122678936,0.75056183,0.12675923
left,263,271.904,1.0079999999999814,20311.0,218.75,concrete,concrete,0.8820737,0.095030256,0.8820737,0.022896057
left,264,272.928,0.9920000000000186,50466.0,125.0,concrete,concrete,0.86946034,0.11077512,0.86946034,0.019764503
left,265,273.936,1.0080000000000382,14955.0,0.0,concrete,concrete,0.52301717,0.109833084,0.52301717,0.36714977
left,266,274.96,0.9120000000000346,14496.0,109.375,concrete,concrete,0.83165866,0.07742993,0.83165866,0.09091144
left,267,275.888,1.1200000000000045,14204.0,117.1875,grass,concrete,0.68424726,0.06441083,0.25134188,0.68424726
left,268,277.024,0.9279999999999973,47929.0,218.75,concrete,concrete,0.58087915,0.1918055,0.58087915,0.22731535
left,269,277.968,1.0720000000000027,50385.0,125.0,concrete,grass,0.870585,0.09275638,0.870585,0.03665864
left,270,279.056,0.9759999999999991,11797.0,125.0,grass,concrete,0.8029212,0.037085596,0.15999323,0.8029212
left,271,280.048,1.0079999999999814,35233.0,0.0,grass,grass,0.5618255,0.09872269,0.33945182,0.5618255
left,272,281.072,1.0079999999999814,37827.0,1840.2777777777778,concrete,grass,0.7278548,0.1952893,0.7278548,0.07685593
left,273,282.096,1.1519999999999868,11208.0,218.75,grass,concrete,0.65821034,0.03173399,0.31005573,0.65821034
left,274,283.264,1.0720000000000027,35754.0,1395.8333333333335,concrete,concrete,0.8149246,0.05426236,0.8149246,0.13081306
left,275,284.352,1.024000000000001,15573.0,0.0,concrete,concrete,0.48073894,0.05901148,0.48073894,0.4602496
left,276,285.392,0.9279999999999973,40545.0,2734.375,concrete,concrete,0.80709684,0.15008736,0.80709684,0.042815827
left,277,286.336,1.0079999999999814,45513.0,4268.75,concrete,concrete,0.742385,0.12492446,0.742385,0.13269049
left,278,287.36,1.103999999999985,50337.0,2991.0714285714284,concrete,concrete,0.6254146,0.0612389,0.6254146,0.3133465
left,279,288.48,1.024000000000001,47216.0,276.0416666666667,concrete,concrete,0.8518589,0.068951525,0.8518589,0.07918963
left,280,289.52,1.0400000000000205,16630.0,164.0625,concrete,concrete,0.65972406,0.10230753,0.65972406,0.23796839
left,281,290.576,1.0079999999999814,44603.0,0.0,concrete,concrete,0.78014857,0.15191789,0.78014857,0.06793352
left,282,291.6,1.0399999999999636,52069.0,2312.5,concrete,concrete,0.5102106,0.15141065,0.5102106,0.33837873
left,283,292.656,0.9759999999999991,46044.0,2243.0555555555557,concrete,concrete,0.50955415,0.16969416,0.50955415,0.32075167
left,284,293.648,0.94399999999996,17396.0,0.0,concrete,concrete,0.7924429,0.14025097,0.7924429,0.067306176
left,285,294.608,1.0079999999999814,16568.0,2773.4375,concrete,concrete,0.74005514,0.10477846,0.74005514,0.1551664
left,286,295.632,1.103999999999985,50184.0,1187.5,concrete,concrete,0.6833747,0.20639063,0.6833747,0.110234715
left,287,296.752,1.024000000000001,50916.0,2488.715277777778,concrete,concrete,0.51070887,0.26503858,0.51070887,0.22425257
left,288,297.792,1.024000000000001,45484.0,2395.8333333333335,concrete,concrete,0.7671861,0.145804,0.7671861,0.08700984
left,289,298.832,0.9440000000000168,18554.0,343.75,concrete,concrete,0.87222487,0.11123439,0.87222487,0.016540715
left,290,299.792,1.1040000000000418,20229.0,126.48809523809524,concrete,concrete,0.85858923,0.09983983,0.85858923,0.041570995
left,291,300.912,0.9120000000000346,49193.0,2689.732142857143,concrete,concrete,0.77887285,0.16776241,0.77887285,0.053364728
left,292,301.84,1.1200000000000045,44110.0,2363.715277777778,concrete,concrete,0.5496691,0.111682594,0.5496691,0.3386483
left,293,302.976,0.9440000000000168,46006.0,125.0,grass,concrete,0.44873208,0.12570775,0.4255602,0.44873208
left,294,303.936,1.0080000000000382,46159.0,1386.71875,concrete,concrete,0.6884226,0.06162669,0.6884226,0.24995069
left,295,304.96,0.9600000000000364,46805.0,2180.5555555555557,concrete,concrete,0.4066919,0.25105438,0.4066919,0.3422537
left,296,305.936,1.1680000000000064,17018.0,0.0,concrete,concrete,0.55773056,0.023658073,0.55773056,0.4186114
left,297,307.12,0.9599999999999795,13089.0,276.0416666666667,concrete,concrete,0.9272595,0.029157668,0.9272595,0.043582797
left,298,308.096,1.2160000000000082,13984.0,187.5,concrete,concrete,0.6344413,0.0420766,0.6344413,0.3234821
