sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
2,1789506137632,62,-665,14912,4687779,-1942551,1528384,0,0,0,111,46,69,187,95,226,365,496,193,249,444,153,0,,
1,1789506137648,-2981,-3096,17315,5455026,504574,768468,0,0,0,512,442,254,505,558,566,240,132,373,320,211,510,0,,
2,1789506137648,-5087,-1837,17133,3933972,-915076,1192408,0,0,0,122,54,70,199,99,231,362,509,202,302,474,158,0,,
1,1789506137664,-3445,-4651,20004,6190508,829554,908967,0,0,0,455,390,231,462,475,511,228,125,292,317,187,484,0,,
2,1789506137664,-3713,311,16487,3279124,-884532,90408,0,0,0,137,60,75,210,98,217,412,518,203,368,501,143,0,,
1,1789506137680,-4402,-6412,23349,6768386,1176526,993266,0,0,0,429,332,222,418,382,442,227,124,270,284,169,443,0,,
2,1789506137680,1933,665,14855,2610838,-1148426,-463035,0,0,0,148,70,84,193,95,201,473,554,185,409,515,134,0,,
1,1789506137696,-5297,-6235,25135,7200879,1276708,1117883,0,0,0,388,263,199,372,302,413,242,129,273,244,143,412,0,,
2,1789506137696,2010,-33,12361,1590693,-833220,-2443,0,0,0,161,90,109,195,97,200,522,565,179,417,532,141,0,,
1,1789506137712,-5154,-4785,25896,7715227,1166752,1342681,0,0,0,277,217,164,302,261,365,278,140,246,233,138,320,0,,
2,1789506137712,315,-9,10547,777020,-453262,240680,0,0,0,151,101,149,205,108,221,543,590,177,442,542,156,0,,
1,1789506137728,-6345,-2431,24311,8007221,965167,1505171,0,0,0,186,195,141,259,239,292,291,144,196,229,159,201,0,,
2,1789506137728,-57,315,10155,356745,-243124,130725,0,0,0,166,78,129,208,84,190,580,573,164,477,547,149,0,,
1,1789506137744,-8379,2919,19420,7255857,178372,1685988,0,0,0,186,163,128,270,207,262,259,136,155,211,167,166,0,,
2,1789506137744,531,478,10179,179594,-145385,17104,0,0,0,165,83,174,196,84,212,584,580,175,480,549,164,0,,
1,1789506137760,-7456,7078,14496,5589416,-592539,1837482,0,0,0,181,146,122,261,191,263,242,132,151,204,162,170,0,,
2,1789506137760,827,526,10078,129503,-95294,7330,0,0,0,164,138,144,211,116,199,606,575,187,490,504,141,0,,
1,1789506137776,-4201,9006,11385,2858849,-565661,1340238,0,0,0,179,153,137,255,182,261,253,136,165,213,162,168,0,,
2,1789506137776,689,521,10011,152716,-89186,23212,0,0,0,156,133,166,205,148,176,592,554,172,494,502,157,0,,
1,1789506137792,-3302,8691,10399,-1003040,-67195,8552,0,0,0,169,154,156,246,186,278,282,145,184,213,156,172,0,,
2,1789506137792,622,516,10007,162490,-86742,12217,0,0,0,192,85,277,225,94,222,599,505,183,470,481,159,0,,
1,1789506137808,-4982,6121,10112,-3485597,114842,-853989,0,0,0,163,175,137,248,219,260,274,155,162,216,177,183,0,,
2,1789506137808,641,483,10016,155159,-76969,-3665,0,0,0,226,104,273,246,110,211,619,492,200,508,451,187,0,,
1,1789506137824,-5728,4111,9011,-3949854,-215024,-731816,0,0,0,185,183,146,250,202,273,219,107,127,220,170,173,0,,
2,1789506137824,665,454,9992,140499,-58643,-7330,0,0,0,200,148,263,227,125,205,610,474,184,474,444,202,0,,
1,1789506137840,-3527,4369,7762,-4112344,-351858,-178372,0,0,0,174,153,130,260,178,256,267,127,152,228,165,166,0,,
2,1789506137840,684,435,9983,134390,-46425,-13439,0,0,0,179,151,242,216,140,209,596,426,202,442,386,186,0,,
1,1789506137856,-1847,4824,7662,-4862487,72082,179594,0,0,0,155,156,163,237,171,277,300,148,198,215,161,186,0,,
2,1789506137856,693,406,9983,135612,-39095,-26878,0,0,0,191,132,259,207,112,211,601,401,208,427,365,194,0,,
1,1789506137872,-2522,4283,8351,-5745798,647517,296880,0,0,0,186,138,157,250,151,288,308,149,209,225,154,188,0,,
2,1789506137872,665,382,9968,127059,-31764,-35430,0,0,0,197,151,255,223,121,211,613,405,223,404,360,201,0,,
1,1789506137888,-3670,3397,8724,-6263812,813672,365297,0,0,0,193,126,147,267,148,296,238,99,151,234,149,193,0,,
2,1789506137888,636,382,9968,103847,-21991,-36651,0,0,0,197,168,265,240,145,221,631,395,239,401,346,183,0,,
1,1789506137904,-4091,2684,8978,-6405532,499687,331088,0,0,0,187,131,161,261,151,303,266,116,172,234,155,198,0,,
2,1789506137904,655,368,9983,79412,-14660,-29321,0,0,0,186,166,275,232,145,248,628,363,251,386,336,184,0,,
1,1789506137920,-4029,2292,9753,-6416528,32986,41538,0,0,0,184,131,181,262,152,307,317,147,218,236,159,206,0,,
2,1789506137920,689,378,9997,73303,-13439,-25656,0,0,0,166,166,229,224,142,268,605,342,256,333,311,205,0,,
1,1789506137936,-4082,1813,10811,-6405532,-400727,-389732,0,0,0,183,142,199,264,162,316,330,156,235,233,161,213,0,,
2,1789506137936,732,411,10026,97738,-14660,-28099,0,0,0,159,161,177,242,142,257,606,327,234,303,263,188,0,,
1,1789506137952,-4201,1062,12127,-6344446,-875980,-904080,0,0,0,176,165,199,257,185,316,331,166,232,227,169,215,0,,
2,1789506137952,746,382,10031,138055,-12217,-37873,0,0,0,143,159,154,254,146,254,608,310,231,282,256,185,0,,
1,1789506137968,-4412,296,13725,-6192951,-1415985,-1376890,0,0,0,169,183,179,254,214,303,320,171,214,228,182,208,0,,
2,1789506137968,765,330,10040,172263,-9773,-48869,0,0,0,130,144,191,273,152,290,621,281,268,288,232,210,0,,
1,1789506137984,-4245,-143,15462,-6058561,-1721418,-1622458,0,0,0,169,196,174,258,232,301,303,165,200,225,188,196,0,,
2,1789506137984,784,282,10074,213802,-9773,-61086,0,0,0,170,145,234,319,126,306,612,241,293,269,186,229,0,,
1,1789506138000,-4206,-378,18037,-6074443,-1753183,-1589471,0,0,0,171,183,185,262,215,311,320,168,219,224,178,203,0,,
2,1789506138000,789,258,10131,265115,-10995,-72082,0,0,0,163,129,180,277,163,299,636,245,298,265,170,289,0,,
1,1789506138016,-4474,-813,21560,-6285803,-1788613,-1362229,0,0,0,177,175,192,257,199,310,316,168,229,224,172,205,0,,
2,1789506138016,784,224,10222,332310,-2443,-84299,0,0,0,158,158,146,298,196,341,617,175,341,284,173,325,0,,
1,1789506138032,-4187,-2364,25135,-6575353,-1954768,-1196074,0,0,0,179,172,190,256,196,309,341,176,234,221,170,202,0,,
2,1789506138032,789,134,10375,441044,47647,-96516,0,0,0,164,202,146,291,207,370,640,162,340,256,140,364,0,,
1,1789506138048,-3082,-5786,28547,-6811147,-2241875,-1214400,0,0,0,179,169,190,262,194,309,348,177,227,221,167,197,0,,
2,1789506138048,842,62,10528,575435,160046,-116064,0,0,0,192,188,135,333,223,363,620,223,352,240,154,418,0,,
1,1789506138064,-114,-11567,30724,-6795264,-2569299,-1424537,0,0,0,185,176,182,266,205,305,348,173,222,224,167,192,0,,
2,1789506138064,985,-23,10586,747699,302989,-160046,0,0,0,228,192,123,379,271,402,616,209,337,253,139,498,0,,
1,1789506138080,4278,-18095,29528,-6317568,-2177123,-1888795,0,0,0,193,158,199,266,172,302,352,157,226,229,149,205,0,,
2,1789506138080,1014,-124,10710,908967,371406,-205250,0,0,0,250,224,99,431,353,435,620,209,354,270,137,549,0,,
1,1789506138096,3728,-23909,24972,-5461135,-993266,-2455678,0,0,0,189,146,204,270,163,313,353,148,228,231,143,200,0,,
2,1789506138096,1033,-234,11184,1091005,321315,-224798,0,0,0,318,243,109,475,396,452,609,208,374,280,145,588,0,,
1,1789506138112,-4101,-31103,17989,-4279721,-399505,-2089159,0,0,0,186,144,204,268,165,324,341,148,235,214,136,197,0,,
2,1789506138112,1220,-358,11950,1384220,210137,-240680,0,0,0,367,285,129,496,379,477,577,199,387,285,149,641,0,,
1,1789506138128,-5441,-37894,12639,-2963918,-1177748,-475253,0,0,0,180,156,209,255,179,323,333,157,241,207,140,208,0,,
2,1789506138128,1191,-497,12663,1766622,102625,-268780,0,0,0,393,318,136,496,368,488,525,193,404,287,163,685,0,,
1,1789506138144,7260,-39947,11284,-1584584,-1897347,1227839,0,0,0,171,160,212,247,184,323,333,162,248,208,145,215,0,,
2,1789506138144,1129,-660,13266,2129476,63529,-257785,0,0,0,454,342,140,515,370,479,457,178,391,299,161,715,0,,
1,1789506138160,17884,-35984,11954,-13439,-118507,1048244,0,0,0,178,153,196,258,184,312,302,155,219,215,167,198,0,,
2,1789506138160,1440,-842,14118,2593733,53756,-260228,0,0,0,486,378,144,521,385,472,392,164,348,313,147,734,0,,
1,1789506138176,11978,-29509,13357,1457524,2133141,-21991,0,0,0,188,147,160,274,191,283,277,181,168,239,246,164,0,,
2,1789506138176,1780,-909,14754,3092199,26878,-320093,0,0,0,499,388,145,477,447,449,362,167,326,309,172,725,0,,
1,1789506138192,-3105,-13395,18578,2663372,2707354,-442266,0,0,0,169,148,133,271,207,273,316,260,167,271,352,143,0,,
2,1789506138192,1608,-942,15060,3672521,-54977,-408057,0,0,0,553,414,124,438,478,417,342,177,317,291,207,702,0,,
1,1789506138208,-8734,13467,16592,4020715,2196671,80634,0,0,0,160,170,126,271,243,298,310,306,170,281,399,151,0,,
2,1789506138208,1287,-947,15644,4232074,-136833,-441044,0,0,0,521,410,126,409,473,427,278,153,290,276,188,653,0,,
1,1789506138224,-5953,10193,11969,4954117,1588249,-186924,0,0,0,170,180,138,288,232,333,314,359,196,315,421,167,0,,
2,1789506138224,1727,-1005,16405,4882034,-223576,-452040,0,0,0,442,468,102,426,494,430,250,141,302,264,168,585,0,,
1,1789506138240,-909,-3522,13208,4996877,133168,-1495398,0,0,0,175,152,126,285,210,316,311,337,164,349,433,173,0,,
2,1789506138240,2914,-1497,17190,5619960,-366519,-588874,0,0,0,413,424,106,446,466,434,204,118,318,245,157,544,0,,
1,1789506138256,4527,-3627,15778,4412890,-500909,-1692096,0,0,0,143,138,112,252,187,300,398,456,215,444,482,173,0,,
2,1789506138256,4130,-2866,18956,6410419,-561996,-825889,0,0,0,353,341,114,300,376,388,183,90,285,221,153,504,0,,
1,1789506138272,3771,-14,17654,4050036,305432,-119729,0,0,0,176,168,144,280,172,287,463,467,221,471,488,166,0,,
2,1789506138272,5173,-5379,22809,6987076,-583987,-1086118,0,0,0,353,291,100,260,321,329,131,102,236,165,128,405,0,,
1,1789506138288,-765,-358,17377,3243694,822224,895528,0,0,0,193,137,176,271,159,318,466,463,220,503,504,200,0,,
2,1789506138288,5704,-6374,26963,7298617,-344527,-1370781,0,0,0,230,213,102,213,216,268,129,96,169,147,114,328,0,,
1,1789506138304,-2847,-1708,13342,1635897,586430,454483,0,0,0,221,131,217,287,159,323,456,455,209,494,494,239,0,,
2,1789506138304,5790,-3747,28882,7507533,-313984,-1677435,0,0,0,129,109,82,156,119,206,125,101,143,101,76,178,0,,
1,1789506138320,-856,-942,10466,449596,186924,-118507,0,0,0,242,152,243,313,180,344,460,442,213,488,488,249,0,,
2,1789506138320,8317,2120,28260,7822740,-626747,-2039068,0,0,0,73,112,103,112,100,193,121,110,143,74,70,128,0,,
1,1789506138336,119,-9,9897,75747,12217,-153938,0,0,0,244,168,294,320,187,377,431,361,184,486,486,275,0,,
2,1789506138336,11323,9356,23014,7436673,-375071,-2387261,0,0,0,108,91,96,128,85,185,127,103,139,81,69,122,0,,
1,1789506138352,-440,90,10256,226020,23212,8552,0,0,0,265,189,320,323,198,405,430,329,189,488,488,288,0,,
2,1789506138352,10485,15759,15051,5018868,460592,-2404365,0,0,0,140,66,82,139,70,172,134,98,140,83,65,110,0,,
1,1789506138368,-756,4,10299,293215,21991,52534,0,0,0,298,212,317,340,202,407,463,341,228,498,473,298,0,,
2,1789506138368,6609,18281,12347,1032362,795346,-1621236,0,0,0,136,82,80,129,70,165,129,98,137,80,66,107,0,,
1,1789506138384,-646,-76,10212,277332,-9773,21991,0,0,0,295,228,339,356,234,415,475,334,277,491,421,340,0,,
2,1789506138384,4077,14893,12955,-2334726,146607,-334754,0,0,0,138,109,77,132,90,165,125,100,124,86,76,108,0,,
1,1789506138400,-492,-52,10246,270002,-78190,20769,0,0,0,289,245,364,368,282,449,461,297,320,450,346,398,0,,
2,1789506138400,5039,9782,10126,-3127630,-405614,411723,0,0,0,141,120,81,136,109,168,127,104,122,87,84,105,0,,
1,1789506138416,-469,-62,10299,279776,-144164,30543,0,0,0,348,266,320,401,272,462,472,252,328,407,285,426,0,,
2,1789506138416,5106,8178,7063,-3042108,-147829,505796,0,0,0,142,109,83,133,98,166,125,102,124,85,79,105,0,,
1,1789506138432,-559,-114,10342,316428,-199142,32986,0,0,0,344,284,306,438,313,482,462,231,329,384,257,438,0,,
2,1789506138432,3101,8968,6781,-3622430,367740,448375,0,0,0,144,97,83,133,81,164,125,103,121,82,72,103,0,,
1,1789506138448,-689,-196,10380,406836,-234572,40317,0,0,0,359,323,300,469,326,491,467,230,317,377,216,453,0,,
2,1789506138448,1689,8236,8796,-5026199,211359,572991,0,0,0,141,96,82,135,78,167,125,100,121,82,71,104,0,,
1,1789506138464,-631,-311,10370,513126,-256563,53756,0,0,0,408,287,225,480,322,470,459,248,301,403,257,468,0,,
2,1789506138464,2014,6049,9796,-5997474,-142942,602313,0,0,0,131,95,85,123,75,164,125,98,122,87,74,106,0,,
1,1789506138480,-564,-397,10346,587652,-266337,54977,0,0,0,353,334,172,452,364,473,449,210,300,339,206,457,0,,
2,1789506138480,3292,3843,9791,-6252816,-171042,376292,0,0,0,94,92,84,108,87,167,125,108,123,76,67,104,0,,
1,1789506138496,-631,-473,10562,664621,-293215,51312,0,0,0,378,322,198,480,321,485,443,209,334,356,178,450,0,,
2,1789506138496,3962,3010,10332,-6285803,216246,125838,0,0,0,78,77,86,102,73,174,128,107,126,67,63,99,0,,
1,1789506138512,-789,-550,10882,786794,-355523,63529,0,0,0,401,292,157,496,358,496,433,166,299,350,159,463,0,,
2,1789506138512,3766,3187,12017,-6449515,747699,84299,0,0,0,66,71,105,101,77,201,133,106,138,71,75,115,0,,
1,1789506138528,-866,-650,10748,904080,-398284,84299,0,0,0,413,279,195,491,368,496,430,180,312,352,188,465,0,,
2,1789506138528,3488,2871,14539,-6773273,1094670,346971,0,0,0,45,101,102,102,88,209,121,119,143,62,73,121,0,,
1,1789506138544,-952,-770,10495,962723,-406836,106290,0,0,0,407,286,181,492,345,493,428,171,321,363,179,470,0,,
2,1789506138544,3766,1852,16903,-6988298,1299921,725707,0,0,0,57,87,113,98,83,205,123,112,148,78,81,135,0,,
1,1789506138560,-1048,-909,10413,974940,-410501,140499,0,0,0,416,302,174,499,340,499,433,165,328,369,173,487,0,,
2,1789506138560,4493,622,19052,-7011511,1569923,1094670,0,0,0,71,66,119,134,69,229,191,112,161,111,73,142,0,,
1,1789506138576,-1072,-1052,10366,983493,-421497,177150,0,0,0,400,325,177,511,346,525,454,157,329,363,175,517,0,,
2,1789506138576,4613,-957,22129,-6882007,2014633,1441641,0,0,0,72,66,111,116,76,216,150,111,157,85,68,140,0,,
1,1789506138592,-1014,-1225,10308,1006705,-441044,200363,0,0,0,393,314,182,525,365,538,445,145,329,360,178,523,0,,
2,1789506138592,4063,-2895,25460,-6734178,2329840,1714087,0,0,0,60,70,98,111,79,206,139,113,153,65,68,124,0,,
1,1789506138608,-1072,-1387,10337,1045801,-460592,211359,0,0,0,411,312,195,527,393,536,394,123,297,379,194,513,0,,
2,1789506138608,3177,-5623,28231,-6758613,2574186,1786169,0,0,0,54,79,93,109,79,197,143,118,151,71,76,117,0,,
1,1789506138624,-1215,-1545,10366,1111774,-466701,232128,0,0,0,425,347,204,526,416,547,373,108,275,404,217,525,0,,
2,1789506138624,832,-9935,30610,-6883229,2725680,1673770,0,0,0,58,77,88,114,77,195,147,112,146,74,68,114,0,,
1,1789506138640,-1249,-1727,10203,1171639,-431270,255341,0,0,0,436,351,186,549,440,565,421,125,321,417,230,556,0,,
2,1789506138640,-1904,-15118,31208,-6768386,2277305,1506393,0,0,0,61,72,85,122,73,202,142,106,142,77,78,115,0,,
1,1789506138656,-1287,-1909,10112,1219287,-372627,271224,0,0,0,436,359,175,541,450,565,385,102,263,444,248,568,0,,
2,1789506138656,-746,-21794,28638,-6042678,1216843,1441641,0,0,0,56,92,85,122,88,203,135,112,144,81,104,120,0,,
1,1789506138672,-1335,-2053,10413,1284038,-285884,283441,0,0,0,512,322,203,534,414,591,387,98,289,431,230,614,0,,
2,1789506138672,4580,-31758,22435,-5042081,583987,1026253,0,0,0,53,101,81,120,102,195,157,120,148,87,103,121,0,,
1,1789506138688,-1335,-2182,11294,1440420,-184481,289550,0,0,0,534,338,250,530,379,622,422,102,321,402,204,639,0,,
2,1789506138688,6460,-42933,15070,-3881437,1406211,-193033,0,0,0,59,76,80,117,83,190,189,123,159,100,94,120,0,,
1,1789506138704,-1306,-2335,12361,1718974,-109955,288328,0,0,0,535,361,206,578,487,632,449,139,389,425,228,648,0,,
2,1789506138704,-8456,-48844,13271,-1926668,2709798,-1517389,0,0,0,63,104,90,113,91,195,177,134,164,97,105,121,0,,
1,1789506138720,-1483,-2450,13649,2194227,-111177,284663,0,0,0,560,362,224,574,552,608,349,118,317,448,248,650,0,,
2,1789506138720,-19980,-45101,15180,-101403,1494176,-1170417,0,0,0,62,108,92,121,96,204,174,134,164,102,114,127,0,,
1,1789506138736,-2043,-2493,14855,2806314,-145385,332310,0,0,0,560,378,257,574,548,603,393,146,409,442,256,644,0,,
2,1789506138736,-12323,-34462,15372,1629788,-1150870,205250,0,0,0,53,109,94,132,112,223,178,178,170,101,151,122,0,,
1,1789506138752,-2522,-2493,15630,3512475,-178372,463035,0,0,0,570,402,252,602,559,624,394,142,403,451,258,642,0,,
2,1789506138752,134,-17741,17487,2724458,-1966986,833220,0,0,0,72,66,90,156,98,210,253,302,174,154,262,137,0,,
1,1789506138768,-2493,-2440,16233,4416555,-290771,663399,0,0,0,561,385,240,584,545,616,388,120,404,425,237,629,0,,
2,1789506138768,5766,18018,18664,3662747,-1933999,999375,0,0,0,64,42,80,185,84,218,331,315,196,200,301,139,0,,
1,1789506138784,-1995,-2479,17956,5365840,-487470,821002,0,0,0,527,366,252,556,515,588,398,102,411,399,212,578,0,,
2,1789506138784,2215,19100,10729,4754975,-2682920,1202182,0,0,0,146,71,90,239,116,266,401,501,180,291,446,155,0,,
1,1789506138800,-2732,-3675,21670,6526484,-652404,905302,0,0,0,482,343,254,528,465,542,352,83,349,370,185,515,0,,
2,1789506138800,-2067,-3536,11184,5600412,-2762332,1334129,0,0,0,147,58,83,246,97,268,467,616,197,339,531,191,0,,
1,1789506138816,-3637,-5934,24895,7409795,-626747,901637,0,0,0,444,316,224,471,398,477,281,80,280,321,158,466,0,,
2,1789506138816,-3962,-9920,19272,5467243,-2095267,1221730,0,0,0,161,74,96,254,90,266,539,654,202,424,575,192,0,,
1,1789506138832,-4469,-6728,26790,7767762,-654847,831998,0,0,0,395,293,187,387,341,408,244,99,251,266,142,423,0,,
2,1789506138832,-2900,-1770,22861,4472755,-1734857,601091,0,0,0,155,73,99,236,95,241,540,638,180,440,592,192,0,,
1,1789506138848,-4800,-5436,29107,8111068,-888198,998153,0,0,0,279,216,151,305,272,340,209,87,178,202,124,347,0,,
2,1789506138848,-612,942,18143,2774549,-1343903,164933,0,0,0,155,75,106,223,94,216,536,627,179,447,585,200,0,,
1,1789506138864,-6144,-2598,29595,8438492,-751364,1439198,0,0,0,161,157,122,253,172,278,296,124,214,193,119,182,0,,
2,1789506138864,416,-234,11045,1078788,-675616,153938,0,0,0,179,75,160,238,93,239,592,615,198,493,583,212,0,,
1,1789506138880,-9978,5824,23656,7692015,-389732,2134363,0,0,0,174,137,139,266,160,289,287,108,208,207,118,213,0,,
2,1789506138880,564,-416,9097,439822,-285884,160046,0,0,0,203,84,160,255,94,253,633,587,213,507,574,196,0,,
1,1789506138896,-10734,12165,16281,5589416,-383623,2797762,0,0,0,168,140,150,257,170,273,232,94,174,202,133,185,0,,
2,1789506138896,368,-23,10083,390953,-193033,91629,0,0,0,204,105,134,258,100,229,651,548,210,507,554,197,0,,
1,1789506138912,-6815,13448,13472,1815491,-260228,2658485,0,0,0,174,133,139,247,157,256,264,107,180,202,121,179,0,,
2,1789506138912,291,157,10519,322536,-146607,9773,0,0,0,215,122,145,267,129,222,663,507,213,515,510,216,0,,
1,1789506138928,-3330,11730,12974,-1949881,403171,1839926,0,0,0,192,158,146,238,143,254,293,116,192,199,114,164,0,,
2,1789506138928,387,105,10198,232128,-102625,-20769,0,0,0,233,131,159,284,155,255,656,456,234,488,443,227,0,,
1,1789506138944,-3168,8490,11639,-3821572,1315803,1028697,0,0,0,174,148,150,256,173,267,283,125,195,195,128,170,0,,
2,1789506138944,478,81,10050,208915,-67195,-15882,0,0,0,220,165,188,301,157,293,656,400,247,440,372,264,0,,
1,1789506138960,-4613,7011,8628,-4168544,1621236,728151,0,0,0,164,159,137,242,188,260,311,154,204,197,139,166,0,,
2,1789506138960,488,110,10126,227241,-47647,-19547,0,0,0,240,205,210,339,185,328,647,340,259,373,294,286,0,,
1,1789506138976,-4828,6905,6934,-4778187,1489289,535117,0,0,0,175,150,146,250,173,265,303,142,200,197,133,174,0,,
2,1789506138976,483,95,10145,244346,-34208,-30543,0,0,0,245,137,173,347,187,356,646,248,287,310,269,287,0,,
1,1789506138992,-4154,6566,7815,-5870414,1470963,280998,0,0,0,185,132,150,257,149,271,309,127,198,203,122,175,0,,
2,1789506138992,550,52,10136,263893,-21991,-45204,0,0,0,222,144,131,341,204,338,642,230,289,291,251,284,0,,
1,1789506139008,-4714,4929,9102,-6746395,1700648,34208,0,0,0,183,126,147,255,143,273,295,120,192,204,120,175,0,,
2,1789506139008,617,-9,10155,295658,-12217,-64751,0,0,0,224,122,186,353,199,363,642,207,321,275,183,324,0,,
1,1789506139024,-6125,3354,9786,-7117801,1661553,-122173,0,0,0,171,129,150,247,151,275,289,123,203,203,126,185,0,,
2,1789506139024,564,-86,10251,361632,17104,-81855,0,0,0,195,191,122,347,247,351,634,221,357,235,142,312,0,,
1,1789506139040,-7284,2483,10270,-7163005,1197295,-263893,0,0,0,164,132,154,239,153,277,332,140,235,207,130,191,0,,
2,1789506139040,531,-138,10409,464257,85521,-89186,0,0,0,179,175,72,346,269,352,607,164,370,214,108,303,0,,
1,1789506139056,-7839,1588,11653,-7203322,469144,-544891,0,0,0,169,141,154,249,170,285,340,152,234,203,133,184,0,,
2,1789506139056,564,-167,10600,598647,199142,-96516,0,0,0,193,168,68,361,274,385,609,164,373,226,110,327,0,,
1,1789506139072,-8317,612,13251,-7192327,-111177,-835663,0,0,0,170,166,142,256,202,284,338,161,222,206,146,179,0,,
2,1789506139072,550,-239,10624,715934,315206,-100181,0,0,0,212,180,89,417,247,400,587,159,406,227,107,385,0,,
1,1789506139088,-8959,-416,15104,-7101919,-781907,-1088561,0,0,0,172,146,143,272,180,294,331,143,214,205,135,178,0,,
2,1789506139088,636,-378,10476,802676,417831,-97738,0,0,0,208,213,109,398,287,415,597,164,429,231,114,384,0,,
1,1789506139104,-9198,-1115,17066,-7005402,-1407433,-1214400,0,0,0,162,141,155,272,181,301,307,137,215,196,130,184,0,,
2,1789506139104,856,-540,10289,846659,472809,-107512,0,0,0,202,217,97,386,310,428,621,189,433,266,146,419,0,,
1,1789506139120,-8676,-1454,20191,-6972415,-1920560,-1252273,0,0,0,170,151,184,285,194,325,241,113,214,198,130,197,0,,
2,1789506139120,1091,-689,10203,871093,455705,-142942,0,0,0,208,211,93,389,281,447,606,173,383,237,123,459,0,,
1,1789506139136,-8107,-1890,23809,-7056715,-2127032,-1291369,0,0,0,163,176,149,237,218,294,319,165,234,198,155,207,0,,
2,1789506139136,1139,-808,10150,891863,406836,-190589,0,0,0,238,193,93,398,294,445,586,159,377,217,114,493,0,,
1,1789506139152,-7887,-3417,28011,-7208209,-2241875,-1393994,0,0,0,168,165,154,258,195,288,340,157,233,206,143,198,0,,
2,1789506139152,981,-928,10136,906524,344527,-207694,0,0,0,260,170,98,408,275,469,575,157,394,232,107,547,0,,
1,1789506139168,-7355,-7360,31059,-7298617,-2601064,-1596801,0,0,0,160,164,159,254,186,299,333,149,242,199,122,216,0,,
2,1789506139168,995,-1076,10189,938289,287106,-204028,0,0,0,281,175,109,436,238,485,578,153,414,284,106,596,0,,
1,1789506139184,-4331,-13122,32519,-7194770,-3555235,-1846034,0,0,0,185,158,149,265,180,300,331,142,239,195,118,192,0,,
2,1789506139184,1162,-1220,10270,1005484,257785,-204028,0,0,0,304,199,109,464,255,473,574,160,429,305,127,617,0,,
1,1789506139200,3350,-19540,32529,-6663318,-3985284,-2238210,0,0,0,172,159,147,262,180,295,335,140,243,192,121,180,0,,
2,1789506139200,1287,-1397,10428,1106887,243124,-229685,0,0,0,316,213,112,474,270,493,552,165,414,260,123,641,0,,
1,1789506139216,6915,-27255,28877,-5600412,-2798984,-2722015,0,0,0,171,167,148,271,183,288,351,138,237,202,118,180,0,,
2,1789506139216,1545,-1569,11227,1263269,215024,-270002,0,0,0,352,241,148,507,284,500,545,150,438,286,115,673,0,,
1,1789506139232,220,-37238,20717,-4277278,-1309695,-2301740,0,0,0,190,171,144,294,185,287,374,136,227,219,113,183,0,,
2,1789506139232,1765,-1651,12299,1556484,161268,-344527,0,0,0,407,280,141,482,359,505,511,172,478,284,161,704,0,,
1,1789506139248,-1268,-47245,13079,-2601064,-1769065,-63529,0,0,0,184,165,146,300,187,297,382,133,229,225,114,190,0,,
2,1789506139248,1378,-1732,12959,1981646,114842,-416610,0,0,0,495,328,142,506,329,495,517,180,425,306,135,713,0,,
1,1789506139264,13141,-48767,11471,-907745,-2345722,1418429,0,0,0,183,162,148,297,195,299,358,136,217,223,126,188,0,,
2,1789506139264,794,-1813,13385,2420248,171042,-397062,0,0,0,491,300,137,507,392,553,417,186,452,296,154,740,0,,
1,1789506139280,21670,-40129,13649,1072679,-94073,351858,0,0,0,186,179,129,292,222,275,312,194,182,227,203,179,0,,
2,1789506139280,1115,-1895,14041,2948035,323758,-337197,0,0,0,504,340,135,519,441,522,351,182,418,317,134,723,0,,
1,1789506139296,6125,-22871,18813,2907718,2553416,-1269377,0,0,0,175,194,113,264,226,251,311,348,162,262,408,149,0,,
2,1789506139296,1718,-2005,14400,3576005,480140,-357967,0,0,0,477,420,138,530,461,530,351,166,385,285,146,719,0,,
1,1789506139312,-8973,9983,18980,4298047,2377487,-1029918,0,0,0,158,163,100,259,212,256,336,378,175,318,419,136,0,,
2,1789506139312,1986,-2244,14764,4229630,608421,-445931,0,0,0,467,413,145,538,500,565,292,161,383,271,147,708,0,,
1,1789506139328,-9562,17985,13773,5531995,1905899,-605978,0,0,0,172,175,94,279,220,263,331,431,175,348,440,153,0,,
2,1789506139328,2177,-2397,16601,5007873,637743,-518013,0,0,0,433,463,131,493,528,548,247,131,423,229,143,684,0,,
1,1789506139344,-1832,-2598,13275,6265033,989601,-1172861,0,0,0,179,183,102,291,258,277,441,467,191,385,466,138,0,,
2,1789506139344,3316,-2962,18233,5789780,514348,-616973,0,0,0,355,473,104,429,487,503,184,117,351,230,153,638,0,,
1,1789506139360,4814,-7226,19439,5701816,496022,-1594358,0,0,0,179,175,92,328,233,283,455,457,163,469,477,132,0,,
2,1789506139360,3828,-5379,21186,6508158,568104,-741590,0,0,0,313,366,96,368,362,404,160,99,256,199,133,505,0,,
1,1789506139376,5824,-1541,21306,4703662,856433,-449596,0,0,0,172,180,122,319,211,281,447,446,162,494,493,177,0,,
2,1789506139376,3943,-7518,26207,7051828,1023810,-745255,0,0,0,299,267,102,279,238,309,145,86,204,152,97,372,0,,
