sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
2,1789759529552,1756,2378,15730,-6552140,1599245,194255,0,0,0,137,120,104,171,106,226,202,114,173,121,82,159,0,,,,,
1,1789759529568,-1263,143,10533,516791,-112399,76969,0,0,0,416,380,229,492,362,478,458,182,361,388,192,492,0,,,,,
2,1789759529568,1943,1675,17635,-6533814,1740965,343306,0,0,0,136,108,100,171,95,228,193,102,163,115,71,154,0,,,,,
1,1789759529584,-1435,105,10911,658512,-145385,100181,0,0,0,451,386,189,520,381,506,449,165,316,353,174,500,0,,,,,
2,1789759529584,2024,1325,19904,-6568023,1905899,524122,0,0,0,137,93,101,173,85,224,193,102,163,113,76,153,0,,,,,
1,1789759529600,-1560,43,11002,844215,-180816,158824,0,0,0,464,345,179,539,397,521,433,140,298,350,177,506,0,,,,,
2,1789759529600,1957,818,23172,-6713408,2002416,783129,0,0,0,139,91,107,171,84,222,198,106,171,121,78,150,0,,,,,
1,1789759529616,-1497,-81,10878,996932,-156381,215024,0,0,0,480,375,173,540,411,519,458,174,313,342,180,521,0,,,,,
2,1789759529616,1880,-1306,26006,-6844134,2008524,1131322,0,0,0,141,98,108,168,85,221,199,103,170,120,73,146,0,,,,,
1,1789759529632,-1383,-253,10859,1081231,-111177,227241,0,0,0,496,377,191,531,400,553,460,161,307,349,175,529,0,,,,,
2,1789759529632,1502,-5714,28485,-6906442,2130697,1534493,0,0,0,137,97,106,169,86,223,198,100,169,112,75,155,0,,,,,
1,1789759529648,-1430,-425,10983,1172861,-120951,234572,0,0,0,502,377,179,546,402,545,451,153,297,355,172,550,0,,,,,
2,1789759529648,-402,-12605,30069,-6878342,2305405,1776396,0,0,0,131,89,107,173,85,231,200,102,173,114,72,161,0,,,,,
1,1789759529664,-1464,-583,11079,1282817,-162490,257785,0,0,0,518,394,190,540,418,545,454,159,315,360,181,570,0,,,,,
2,1789759529664,-3857,-20071,29628,-6605896,1830152,1747074,0,0,0,131,96,105,176,87,237,196,103,170,115,63,147,0,,,,,
1,1789759529680,-1383,-775,10911,1400103,-178372,277332,0,0,0,532,423,193,534,454,549,426,160,315,358,197,575,0,,,,,
2,1789759529680,-4321,-27456,26594,-5837428,602313,1660331,0,0,0,132,98,103,176,88,228,190,88,166,135,58,146,0,,,,,
1,1789759529696,-1421,-985,10811,1514945,-173485,287106,0,0,0,548,412,201,536,459,558,406,145,317,359,187,581,0,,,,,
2,1789759529696,531,-34625,20961,-4730540,-400727,1348790,0,0,0,136,98,114,170,85,237,211,100,181,103,61,164,0,,,,,
1,1789759529712,-1694,-1162,11208,1661553,-131946,317649,0,0,0,576,415,204,532,473,575,370,133,293,356,186,594,0,,,,,
2,1789759529712,2943,-44436,14070,-3296228,-31764,230907,0,0,0,132,104,118,177,90,246,215,109,176,104,65,169,0,,,,,
1,1789759529728,-1689,-1292,11935,1865582,-69638,362853,0,0,0,586,430,216,532,488,575,361,140,289,358,204,605,0,,,,,
2,1789759529728,-4986,-50227,11356,-1616349,995710,-952949,0,0,0,136,107,122,175,96,239,216,113,176,106,62,165,0,,,,,
1,1789759529744,-1210,-1402,12916,2177123,4886,372627,0,0,0,586,443,237,536,489,554,376,156,313,366,214,610,0,,,,,
2,1789759529744,-14300,-45886,13079,232128,432492,-979827,0,0,0,122,95,94,190,93,230,245,141,184,102,87,123,0,,,,,
1,1789759529760,-1052,-1507,13988,2626720,41538,310319,0,0,0,594,466,250,529,488,541,367,156,313,374,220,608,0,,,,,
2,1789759529760,-12237,-33242,16563,1853365,-1121548,-311541,0,0,0,149,86,81,199,100,217,322,279,176,170,209,124,0,,,,,
1,1789759529776,-1564,-1617,14869,3197268,32986,274889,0,0,0,589,480,254,515,482,536,354,146,308,386,232,602,0,,,,,
2,1789759529776,492,3890,21062,3145955,-2712241,520457,0,0,0,159,86,93,206,85,247,361,321,200,208,256,186,0,,,,,
1,1789759529792,-2297,-1679,15199,3859446,25656,365297,0,0,0,585,494,227,504,504,515,352,160,344,353,214,603,0,,,,,
2,1789759529792,7370,26661,11988,4042706,-3629761,1084896,0,0,0,181,100,115,207,91,256,408,435,212,260,368,198,0,,,,,
1,1789759529808,-2483,-1694,15525,4599815,69638,537561,0,0,0,568,513,221,525,552,527,346,169,339,342,214,571,0,,,,,
2,1789759529808,2502,6130,8982,5004208,-3231477,1703092,0,0,0,182,99,111,230,94,274,467,512,228,317,467,217,0,,,,,
1,1789759529824,-2431,-1871,16712,5331631,215024,686612,0,0,0,534,489,190,521,545,531,333,160,349,323,197,538,0,,,,,
2,1789759529824,-6412,-8284,19660,5325523,-1897347,1940107,0,0,0,183,94,105,234,89,269,500,541,225,403,508,209,0,,,,,
1,1789759529840,-4498,-3101,18702,6183177,497244,923628,0,0,0,499,459,197,499,515,508,327,140,325,307,168,488,0,,,,,
2,1789759529840,-8064,-5393,24010,4533841,-1218065,1149648,0,0,0,191,93,115,233,90,263,508,541,228,402,502,227,0,,,,,
1,1789759529856,-4924,-5479,22220,6927211,767246,1230282,0,0,0,456,430,202,470,448,466,309,126,280,310,160,454,0,,,,,
2,1789759529856,-1392,2593,16601,2483778,-922406,-105068,0,0,0,213,100,143,228,91,257,521,536,223,400,494,226,0,,,,,
1,1789759529872,-4005,-6929,26609,7404908,905302,1291369,0,0,0,426,336,182,434,356,414,272,94,209,281,121,432,0,,,,,
2,1789759529872,990,1722,10040,1200961,-590095,-48869,0,0,0,235,108,197,227,88,260,549,523,217,432,503,216,0,,,,,
1,1789759529888,-3570,-5297,29561,7888713,1060462,1321912,0,0,0,350,301,165,369,296,373,286,108,179,245,118,409,0,,,,,
2,1789759529888,234,0,9231,640186,-339641,107512,0,0,0,249,120,238,237,97,273,580,484,218,468,492,230,0,,,,,
1,1789759529904,-5183,-2555,30385,8473922,1457524,1442863,0,0,0,255,241,150,328,242,325,336,119,175,227,111,291,0,,,,,
2,1789759529904,-382,-38,10471,382401,-233350,78190,0,0,0,269,137,239,244,121,282,604,429,214,523,447,242,0,,,,,
1,1789759529920,-10289,2335,24977,8383514,1264491,1671327,0,0,0,229,219,157,325,227,317,340,125,176,219,113,254,0,,,,,
2,1789759529920,-239,559,10480,208915,-175929,12217,0,0,0,281,139,261,258,139,314,618,396,235,523,418,294,0,,,,,
1,1789759529936,-11294,7686,17353,6880786,189368,1982868,0,0,0,219,208,164,317,222,316,352,141,192,217,118,261,0,,,,,
2,1789759529936,19,827,9954,186924,-141720,-3665,0,0,0,306,165,257,276,166,334,623,391,265,469,382,356,0,,,,,
1,1789759529952,-6609,10409,12964,3492927,-335975,2015855,0,0,0,220,195,163,308,214,307,366,149,200,216,118,262,0,,,,,
2,1789759529952,-23,655,10016,230907,-87964,7330,0,0,0,311,169,256,311,193,317,620,321,261,442,313,366,0,,,,,
1,1789759529968,-3622,10232,11868,-141720,37873,1453859,0,0,0,239,184,160,311,204,301,373,146,198,219,114,261,0,,,,,
2,1789759529968,-86,603,10179,254119,-30543,1221,0,0,0,317,166,256,309,203,341,599,270,248,410,255,396,0,,,,,
1,1789759529984,-4154,7700,11485,-2601064,503352,607200,0,0,0,244,177,158,306,196,294,383,146,200,225,112,260,0,,,,,
2,1789759529984,-62,617,10189,291993,6108,-13439,0,0,0,346,177,249,304,226,328,590,247,282,316,211,445,0,,,,,
1,1789759530000,-5053,5934,9212,-3131295,338419,81855,0,0,0,224,177,155,288,197,288,378,147,205,218,114,256,0,,,,,
2,1789759530000,4,579,10131,342084,21991,-32986,0,0,0,340,193,252,346,234,365,575,247,299,310,195,450,0,,,,,
1,1789759530016,-4245,6125,6910,-3265685,8552,-151494,0,0,0,210,174,160,305,194,314,381,151,214,213,114,255,0,,,,,
2,1789759530016,9,488,10088,367740,31764,-48869,0,0,0,368,216,247,341,253,393,552,223,280,256,146,471,0,,,,,
1,1789759530032,-3402,6719,6929,-4167322,17104,-300545,0,0,0,209,173,160,299,190,323,384,153,219,212,116,263,0,,,,,
2,1789759530032,-43,411,10165,381179,54977,-43982,0,0,0,394,205,217,354,260,383,537,210,303,239,139,502,0,,,,,
1,1789759530048,-3804,6111,7934,-5242445,48869,-411723,0,0,0,210,173,153,309,200,320,383,154,226,211,117,260,0,,,,,
2,1789759530048,-57,378,10342,431270,92851,-32986,0,0,0,408,201,188,371,271,390,524,175,312,227,128,510,0,,,,,
1,1789759530064,-4603,4455,8987,-6007248,-167377,-404392,0,0,0,212,170,148,316,190,320,397,153,210,218,117,256,0,,,,,
2,1789759530064,-47,358,10614,569326,211359,-24434,0,0,0,406,210,158,367,287,388,522,140,302,225,117,526,0,,,,,
1,1789759530080,-4082,3316,9528,-6201503,-520457,-320093,0,0,0,211,170,146,313,193,319,390,159,217,212,118,254,0,,,,,
2,1789759530080,52,248,10562,723264,414166,-24434,0,0,0,393,217,138,370,296,404,500,131,297,226,108,538,0,,,,,
1,1789759530096,-3464,2904,10308,-6300464,-674395,-317649,0,0,0,211,171,147,312,194,314,385,153,212,214,117,254,0,,,,,
2,1789759530096,248,90,10370,814894,548556,-36651,0,0,0,398,217,132,376,311,415,452,191,326,217,102,547,0,,,,,
1,1789759530112,-3709,2646,11653,-6482501,-781907,-389732,0,0,0,209,168,163,307,191,320,385,153,217,217,121,261,0,,,,,
2,1789759530112,497,-28,10385,841772,554665,-64751,0,0,0,432,228,128,391,327,420,437,184,339,221,100,559,0,,,,,
1,1789759530128,-4422,2010,13361,-6732956,-1153313,-388510,0,0,0,209,170,169,307,193,322,386,155,219,217,123,262,0,,,,,
2,1789759530128,636,-124,10519,880867,466701,-116064,0,0,0,448,232,132,389,324,427,449,121,321,214,98,566,0,,,,,
1,1789759530144,-4618,1024,15075,-6875899,-1667662,-296880,0,0,0,210,173,173,308,195,324,391,159,226,216,122,263,0,,,,,
2,1789759530144,646,-268,10452,926071,346971,-163711,0,0,0,439,230,138,381,315,437,440,124,323,207,100,582,0,,,,,
1,1789759530160,-3919,-9,17209,-6789156,-2254092,-134390,0,0,0,212,176,176,311,197,327,393,160,230,214,120,262,0,,,,,
2,1789759530160,722,-435,10332,941954,280998,-191811,0,0,0,447,241,135,393,312,443,435,132,337,220,102,604,0,,,,,
1,1789759530176,-2876,-315,19516,-6690196,-2503325,-30543,0,0,0,215,178,175,314,198,326,392,159,229,215,120,261,0,,,,,
2,1789759530176,775,-607,10289,961501,235793,-229685,0,0,0,466,248,136,392,311,438,437,132,348,213,99,614,0,,,,,
1,1789759530192,-2287,-358,23043,-6763499,-2447126,-17104,0,0,0,214,177,175,313,198,325,391,157,230,218,123,264,0,,,,,
2,1789759530192,650,-713,10380,992045,197920,-254119,0,0,0,467,254,139,393,317,446,430,133,344,206,97,629,0,,,,,
1,1789759530208,-2234,-1263,27169,-6938207,-2499660,-103847,0,0,0,213,178,174,309,206,323,382,154,230,215,120,262,0,,,,,
2,1789759530208,655,-823,10686,1062905,113620,-248011,0,0,0,486,281,151,400,319,444,419,131,339,236,113,656,0,,,,,
1,1789759530224,-1139,-4374,30729,-7117801,-2912605,-362853,0,0,0,213,182,169,313,211,323,391,155,234,214,117,260,0,,,,,
2,1789759530224,894,-1005,10811,1180191,19547,-261450,0,0,0,528,305,140,406,355,437,427,140,338,251,134,672,0,,,,,
1,1789759530240,2833,-11256,33275,-7198435,-3521027,-845437,0,0,0,213,184,160,316,207,319,385,145,228,212,111,258,0,,,,,
2,1789759530240,1076,-1215,10969,1321912,-40317,-312763,0,0,0,528,331,149,398,359,431,451,142,358,252,144,688,0,,,,,
1,1789759530256,7810,-19535,33491,-7009067,-3380528,-1396437,0,0,0,212,184,146,324,212,318,394,144,227,220,115,256,0,,,,,
2,1789759530256,1263,-1416,11576,1514945,-83077,-388510,0,0,0,549,316,150,406,351,445,372,142,348,228,138,707,0,,,,,
1,1789759530272,7628,-28044,29710,-6249151,-1948660,-1915673,0,0,0,209,195,139,325,214,315,398,149,223,221,115,251,0,,,,,
2,1789759530272,722,-1435,12232,1777617,-102625,-439822,0,0,0,567,351,160,415,367,439,416,156,321,233,87,711,0,,,,,
1,1789759530288,-799,-40018,20315,-4647462,-913854,-1502728,0,0,0,216,198,145,333,217,322,399,150,233,220,114,242,0,,,,,
2,1789759530288,-134,-1402,12811,2074498,-111177,-388510,0,0,0,588,365,150,421,361,435,386,145,332,266,113,721,0,,,,,
1,1789759530304,2368,-50260,13070,-2960252,-1936442,-61086,0,0,0,217,196,146,337,218,327,401,153,242,223,117,244,0,,,,,
2,1789759530304,-143,-1517,13663,2491108,-83077,-232128,0,0,0,592,368,144,420,365,428,339,150,315,262,117,727,0,,,,,
1,1789759530320,21416,-53084,10902,-1049466,-2475225,855211,0,0,0,209,191,141,327,216,323,400,155,238,226,128,252,0,,,,,
2,1789759530320,1143,-1823,14280,2983465,-52534,-208915,0,0,0,593,403,149,409,365,441,309,142,309,259,106,727,0,,,,,
1,1789759530336,27293,-44977,12821,1191187,585208,-386066,0,0,0,191,197,132,308,226,310,370,246,194,263,257,222,0,,,,,
2,1789759530336,1837,-2057,14539,3543018,-75747,-320093,0,0,0,575,427,144,414,400,441,284,136,307,251,121,702,0,,,,,
1,1789759530352,6714,-23129,18013,3149621,3220481,-1489289,0,0,0,194,190,123,312,217,313,378,307,183,310,340,210,0,,,,,
2,1789759530352,1378,-2048,15041,4130670,-183259,-461814,0,0,0,521,439,130,437,472,433,256,144,293,241,139,659,0,,,,,
1,1789759530368,-13055,22397,15817,4860043,2934596,-603534,0,0,0,206,188,138,325,209,347,398,343,200,341,376,226,0,,,,,
2,1789759530368,2455,-2354,15683,4747644,-359188,-575435,0,0,0,455,442,120,412,513,424,227,140,283,220,141,609,0,,,,,
1,1789759530384,-10318,20981,11170,5597969,2276083,23212,0,0,0,210,191,155,331,207,375,421,402,216,365,420,240,0,,,,,
2,1789759530384,3847,-3187,16841,5529552,-507018,-844215,0,0,0,418,400,110,365,451,397,198,121,269,194,123,572,0,,,,,
1,1789759530400,-526,-3895,15826,5698150,1161865,-847880,0,0,0,215,183,152,338,194,365,448,436,213,403,450,242,0,,,,,
2,1789759530400,4206,-5192,20339,6273586,-485026,-1121548,0,0,0,391,327,107,320,358,368,173,113,253,166,93,517,0,,,,,
1,1789759530416,5671,-9590,24335,5090950,614530,-1128878,0,0,0,227,174,159,347,187,352,444,420,192,448,461,246,0,,,,,
2,1789759530416,4551,-7642,26226,6819699,-125838,-1285260,0,0,0,343,276,110,268,292,335,165,114,229,142,80,425,0,,,,,
1,1789759530432,1167,-291,19674,3043330,913854,34208,0,0,0,233,169,197,345,181,361,453,440,205,469,469,263,0,,,,,
2,1789759530432,4115,-6886,30241,7241196,151494,-1527163,0,0,0,288,222,104,221,195,270,172,104,183,130,73,313,0,,,,,
1,1789759530448,-2215,2062,11725,1242499,769690,346971,0,0,0,253,189,232,326,179,381,471,459,253,482,482,285,0,,,,,
2,1789759530448,4996,-3594,30605,7650476,-125838,-1838704,0,0,0,229,131,97,192,117,223,177,101,153,121,50,190,0,,,,,
1,1789759530464,-1627,0,8590,338419,353080,-19547,0,0,0,277,179,283,342,195,398,422,346,181,484,482,312,0,,,,,
2,1789759530464,9183,2651,26298,7734775,-277332,-2277305,0,0,0,157,111,100,177,99,213,193,111,161,102,66,133,0,,,,,
1,1789759530480,-478,-354,10155,277332,131946,-119729,0,0,0,296,199,309,359,221,402,466,396,240,504,473,359,0,,,,,
2,1789759530480,10873,8815,18746,6773273,316428,-2778215,0,0,0,147,96,99,178,95,212,218,126,181,111,71,132,0,,,,,
1,1789759530496,-555,315,10734,307876,67195,-28099,0,0,0,313,267,321,387,275,428,483,413,313,491,434,377,0,,,,,
2,1789759530496,7571,11610,12567,4015828,949284,-2667037,0,0,0,150,97,101,172,86,208,180,106,152,101,71,127,0,,,,,
1,1789759530512,-942,598,10275,300545,61086,35430,0,0,0,326,296,331,428,301,436,454,349,278,484,411,407,0,,,,,
2,1789759530512,2847,12165,11016,-2443,850324,-1525941,0,0,0,146,98,102,172,81,214,176,107,162,104,71,139,0,,,,,
1,1789759530528,-918,430,10045,274889,19547,32986,0,0,0,332,299,358,436,299,452,430,290,252,477,365,435,0,,,,,
2,1789759530528,1871,8949,11294,-2414139,-213802,-40317,0,0,0,150,100,107,172,85,214,174,101,159,103,68,138,0,,,,,
1,1789759530544,-732,306,10212,272445,-65973,20769,0,0,0,354,315,337,459,309,455,427,248,255,472,312,449,0,,,,,
2,1789759530544,3086,6326,9150,-3021339,-988379,795346,0,0,0,150,100,111,170,86,214,176,97,163,120,82,152,0,,,,,
1,1789759530560,-760,368,10337,306654,-158824,32986,0,0,0,390,331,321,468,311,456,470,260,303,440,256,467,0,,,,,
2,1789759530560,4245,5814,6159,-2891836,-1036027,977384,0,0,0,140,96,100,174,88,219,182,107,164,112,74,149,0,,,,,
1,1789759530576,-871,378,10351,376292,-249233,51312,0,0,0,386,351,298,471,324,466,494,271,356,395,215,476,0,,,,,
2,1789759530576,4000,6451,5479,-3457497,-497244,902858,0,0,0,144,97,105,174,89,222,176,95,161,103,69,143,0,,,,,
1,1789759530592,-923,268,10308,447153,-283441,62308,0,0,0,382,374,282,475,363,484,493,252,372,372,199,482,0,,,,,
2,1789759530592,3302,6302,6556,-4482529,81855,799011,0,0,0,148,102,110,170,82,220,178,92,161,108,66,147,0,,,,,
1,1789759530608,-914,138,10318,536339,-287106,69638,0,0,0,393,380,266,481,379,496,473,220,361,371,197,481,0,,,,,
2,1789759530608,2694,5178,7958,-5252219,324980,660956,0,0,0,146,103,109,168,83,222,180,100,165,108,63,146,0,,,,,
1,1789759530624,-885,43,10409,631634,-285884,68416,0,0,0,388,367,240,489,362,501,446,193,352,368,186,473,0,,,,,
2,1789759530624,2522,4063,8686,-5638286,273667,455705,0,0,0,145,106,110,171,89,224,182,118,169,102,66,140,0,,,,,
1,1789759530640,-947,-23,10586,713490,-322536,63529,0,0,0,385,359,223,500,365,504,452,185,351,349,162,477,0,,,,,
2,1789759530640,2904,3498,9250,-5898514,271224,283441,0,0,0,143,109,110,170,89,221,186,125,171,101,70,135,0,,,,,
1,1789759530656,-1062,-100,10739,805120,-388510,69638,0,0,0,394,368,178,523,394,494,463,189,339,346,157,483,0,,,,,
2,1789759530656,3527,3096,10308,-6146526,577878,149051,0,0,0,141,102,106,169,84,220,190,117,174,105,70,142,0,,,,,
1,1789759530672,-1143,-220,10643,897971,-453262,87964,0,0,0,385,394,165,529,409,517,459,182,357,343,155,493,0,,,,,
2,1789759530672,3799,2727,11643,-6326120,1037249,73303,0,0,0,141,99,107,170,82,224,191,111,175,104,69,148,0,,,,,
1,1789759530688,-1167,-373,10380,929736,-463035,96516,0,0,0,398,353,164,534,393,534,436,166,342,339,160,488,0,,,,,
2,1789759530688,3474,2230,13816,-6525262,1609019,90408,0,0,0,141,100,110,171,85,226,188,106,173,102,66,147,0,,,,,
1,1789759530704,-1268,-521,10174,912632,-427605,101403,0,0,0,399,362,152,544,406,529,420,128,268,366,163,500,0,,,,,
2,1789759530704,3168,1531,15850,-6676757,1861917,265115,0,0,0,140,96,112,178,88,229,189,107,172,107,70,151,0,,,,,
1,1789759530720,-1359,-641,10112,883311,-373849,114842,0,0,0,419,346,167,528,393,551,453,151,341,336,148,504,0,,,,,
2,1789759530720,3225,751,18085,-6748839,2074498,513126,0,0,0,140,94,113,178,89,231,191,111,175,106,69,145,0,,,,,
1,1789759530736,-1454,-770,10150,860098,-327423,140499,0,0,0,414,333,187,527,382,551,453,120,347,336,150,526,0,,,,,
2,1789759530736,3302,234,20799,-6758613,2211332,722042,0,0,0,139,94,112,173,91,229,184,102,163,103,63,141,0,,,,,
1,1789759530752,-1478,-885,10241,858876,-305432,171042,0,0,0,425,342,173,522,376,539,479,138,371,341,161,537,0,,,,,
2,1789759530752,3402,-660,24158,-6812369,2221106,921184,0,0,0,139,102,111,175,90,230,185,95,166,98,64,143,0,,,,,
1,1789759530768,-1512,-1014,10203,878424,-296880,199142,0,0,0,431,337,178,530,373,537,496,138,379,346,159,549,0,,,,,
2,1789759530768,3761,-3431,27221,-6874677,2238210,1150870,0,0,0,146,102,112,179,94,238,192,108,174,96,62,148,0,,,,,
1,1789759530784,-1584,-1177,10074,904080,-301767,238237,0,0,0,441,327,175,519,371,533,472,168,382,346,160,566,0,,,,,
2,1789759530784,2455,-9763,29413,-6828251,2794097,1255938,0,0,0,146,102,110,195,94,241,231,98,181,110,57,147,0,,,,,
1,1789759530800,-1545,-1330,10002,923628,-313984,270002,0,0,0,464,330,172,517,362,553,485,158,382,339,151,579,0,,,,,
2,1789759530800,-1679,-16616,30935,-6659652,3186273,1183856,0,0,0,138,97,110,189,89,235,225,104,182,118,71,155,0,,,,,
1,1789759530816,-1531,-1493,9810,941954,-326202,294437,0,0,0,477,333,170,543,373,563,515,131,387,355,150,587,0,,,,,
2,1789759530816,-7303,-24091,30744,-6079330,2638937,1077566,0,0,0,139,102,111,192,91,237,239,109,186,117,70,155,0,,,,,
1,1789759530832,-1335,-1679,9485,930958,-321315,296880,0,0,0,483,335,175,563,410,564,523,132,398,378,165,600,0,,,,,
2,1789759530832,-4469,-35089,24852,-4943121,1076344,601091,0,0,0,138,99,108,194,95,241,237,106,184,115,67,145,0,,,,,
1,1789759530848,-1340,-1789,9724,915076,-274889,268780,0,0,0,500,360,196,564,436,585,506,135,393,382,181,624,0,,,,,
2,1789759530848,373,-48006,16171,-3696956,459370,-863763,0,0,0,139,100,107,193,98,241,229,101,178,107,64,143,0,,,,,
1,1789759530864,-1914,-1832,11045,992045,-174707,259006,0,0,0,521,397,214,571,439,601,471,133,379,381,192,649,0,,,,,
2,1789759530864,-6877,-54007,11950,-1825265,1237612,-2640159,0,0,0,137,101,111,190,93,241,231,104,181,108,66,148,0,,,,,
1,1789759530880,-2187,-1890,12864,1336573,-80634,337197,0,0,0,544,394,221,584,443,608,458,135,382,385,202,646,0,,,,,
2,1789759530880,-19626,-49542,13759,328645,1036027,-2946813,0,0,0,142,111,107,198,105,234,284,169,180,126,115,117,0,,,,,
1,1789759530896,-1655,-1981,14099,1817934,-54977,389732,0,0,0,564,358,218,575,460,601,424,114,357,398,212,644,0,,,,,
2,1789759530896,-20526,-33046,19420,2225992,-1286482,-1284038,0,0,0,149,103,97,201,101,234,341,260,190,161,179,119,0,,,,,
1,1789759530912,-1301,-2014,14974,2467895,-160046,353080,0,0,0,584,390,217,565,427,605,415,127,360,372,208,656,0,,,,,
2,1789759530912,-3799,6925,24163,3512475,-3766595,767246,0,0,0,158,88,89,200,87,245,369,337,206,201,260,170,0,,,,,
1,1789759530928,-1804,-1990,15649,3125186,-282219,335975,0,0,0,588,436,218,566,474,597,431,138,410,387,217,662,0,,,,,
2,1789759530928,10466,36621,11887,4210083,-5238780,2546086,0,0,0,173,95,88,218,94,254,418,449,207,269,403,208,0,,,,,
1,1789759530944,-2756,-1856,16582,4024380,-381179,447153,0,0,0,583,452,237,557,448,571,390,127,381,377,198,633,0,,,,,
2,1789759530944,-813,6173,12021,4828278,-4349360,2963918,0,0,0,185,103,100,244,101,267,490,558,210,375,526,224,0,,,,,
1,1789759530960,-3273,-1651,18478,5029864,-375071,641408,0,0,0,537,442,210,561,483,564,352,107,332,372,193,574,0,,,,,
2,1789759530960,-12256,-11820,22402,4786740,-3367089,2357939,0,0,0,195,103,123,244,101,282,512,548,223,411,531,221,0,,,,,
1,1789759530976,-4924,-1866,20512,6128200,-285884,919963,0,0,0,497,416,198,537,471,541,352,117,328,341,176,524,0,,,,,
2,1789759530976,-8935,-3412,23986,3020117,-2138028,667064,0,0,0,208,105,158,234,87,271,541,527,220,411,520,229,0,,,,,
1,1789759530992,-4513,-3833,24422,7213096,18325,1210734,0,0,0,453,366,194,490,403,479,313,111,287,314,139,455,0,,,,,
2,1789759530992,-378,3220,12658,1430646,-764803,163711,0,0,0,221,100,165,230,77,251,571,490,207,469,492,227,0,,,,,
1,1789759531008,-3680,-6240,28944,7990117,315206,1191187,0,0,0,411,331,166,428,376,425,271,102,218,256,124,420,0,,,,,
2,1789759531008,1335,2220,7767,875980,-167377,200363,0,0,0,252,128,181,246,84,267,573,485,213,501,534,205,0,,,,,
1,1789759531024,-3732,-5738,31701,8423831,465479,1083674,0,0,0,309,281,152,357,302,364,304,110,192,215,113,366,0,,,,,
2,1789759531024,-287,-215,9959,658512,-265115,162490,0,0,0,228,125,264,246,114,285,592,478,224,510,514,250,0,,,,,
1,1789759531040,-6546,-1459,31629,8692612,1077566,1271821,0,0,0,232,222,157,317,226,333,365,125,206,209,107,281,0,,,,,
2,1789759531040,-765,-172,11055,323758,-278554,50090,0,0,0,245,132,260,237,108,272,597,474,233,493,489,255,0,,,,,
1,1789759531056,-11682,5364,27341,8423831,1411098,1618792,0,0,0,225,199,153,308,202,324,386,134,218,210,107,234,0,,,,,
2,1789759531056,-196,1005,10275,90408,-150272,-18325,0,0,0,254,132,286,248,120,292,608,453,243,494,484,263,0,,,,,
1,1789759531072,-13701,12821,17908,6899112,812450,2134363,0,0,0,229,197,147,309,205,313,374,136,208,206,107,231,0,,,,,
2,1789759531072,-23,1009,9887,123394,-79412,-1221,0,0,0,269,152,267,260,123,290,602,461,249,503,465,265,0,,,,,
1,1789759531088,-8805,15400,12266,3204599,50090,2241875,0,0,0,213,186,150,306,204,301,356,126,182,210,104,229,0,,,,,
2,1789759531088,-81,808,10002,158824,-46425,9773,0,0,0,268,141,279,266,131,309,514,411,281,463,415,288,0,,,,,
1,1789759531104,-3732,14185,11624,-1348790,111177,1646892,0,0,0,218,186,148,306,197,300,335,112,167,216,105,226,0,,,,,
2,1789759531104,-138,765,10174,163711,-25656,1221,0,0,0,285,144,267,275,143,300,549,366,254,448,397,304,0,,,,,
1,1789759531120,-3627,10160,10801,-3385415,886976,961501,0,0,0,227,188,156,317,192,309,347,120,182,206,102,226,0,,,,,
2,1789759531120,-81,837,10098,183259,-13439,-10995,0,0,0,290,159,261,266,186,304,569,352,238,423,378,311,0,,,,,
1,1789759531136,-4982,7815,8030,-3863111,1194852,681725,0,0,0,216,170,153,307,193,303,372,133,196,208,101,226,0,,,,,
2,1789759531136,-19,823,10040,221133,-17104,-24434,0,0,0,291,161,262,269,203,317,566,335,252,402,324,337,0,,,,,
1,1789759531152,-5187,7566,6298,-4205196,800233,581543,0,0,0,214,170,140,308,191,308,367,133,192,209,103,229,0,,,,,
2,1789759531152,14,717,10031,268780,-47647,-48869,0,0,0,301,195,260,282,206,326,556,316,257,366,269,359,0,,,,,
1,1789759531168,-4154,7240,6815,-5005429,449596,349414,0,0,0,210,170,146,307,189,310,374,137,194,211,106,231,0,,,,,
2,1789759531168,0,631,10035,311541,-90408,-73303,0,0,0,312,211,264,285,212,339,535,300,257,328,236,368,0,,,,,
1,1789759531184,-3402,5809,8351,-5886297,471587,-14660,0,0,0,222,159,139,311,188,331,393,147,210,205,104,228,0,,,,,
2,1789759531184,-86,579,10045,356745,-136833,-90408,0,0,0,318,179,266,287,206,344,529,280,263,320,222,381,0,,,,,
1,1789759531200,-4259,4206,9016,-6211277,518013,-312763,0,0,0,204,154,181,304,184,326,394,148,214,219,104,235,0,,,,,
2,1789759531200,-167,540,10035,342084,-129503,-80634,0,0,0,324,196,265,293,229,344,516,270,267,299,221,408,0,,,,,
1,1789759531216,-5025,3297,9557,-6334672,173485,-554665,0,0,0,211,165,164,306,185,319,369,151,221,214,105,240,0,,,,,
2,1789759531216,-205,483,10026,312763,-108734,-63529,0,0,0,344,221,276,312,266,361,525,271,280,301,210,451,0,,,,,
