sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494694416,-1612,516,9801,211359,-19547,64751,0,0,0,324,391,238,417,261,431,571,469,378,471,506,367,0
1,1768494694432,-1646,502,9858,237015,-19547,79412,0,0,0,307,416,246,423,281,449,582,456,391,457,484,390,0
1,1768494694448,-1684,502,9906,295658,-21991,107512,0,0,0,318,426,235,430,287,464,587,433,387,436,444,420,0
1,1768494694464,-1718,469,9973,404392,-19547,152716,0,0,0,341,435,221,457,305,474,596,406,391,423,415,448,0
1,1768494694480,-1756,378,10031,518013,-19547,199142,0,0,0,349,440,223,472,324,493,605,373,402,406,383,491,0
1,1768494694496,-1746,272,10189,651182,-28099,248011,0,0,0,353,450,224,468,338,524,617,336,419,388,343,540,0
1,1768494694512,-1718,205,10629,821002,-18325,284663,0,0,0,366,478,217,487,373,545,631,311,450,388,318,562,0
1,1768494694528,-1684,105,11481,1144761,28099,315206,0,0,0,379,473,219,530,410,545,605,303,456,370,309,585,0
1,1768494694544,-1541,-71,12409,1587027,19547,326202,0,0,0,387,469,186,565,436,558,569,311,453,350,302,607,0
1,1768494694560,-1488,-306,13055,2072054,-128281,305432,0,0,0,413,487,180,547,433,571,534,303,468,332,302,630,0
1,1768494694576,-1631,-354,13845,2517986,-277332,284663,0,0,0,453,501,203,526,457,578,487,274,479,329,280,630,0
1,1768494694592,-2148,-311,14620,2948035,-307876,307876,0,0,0,487,518,213,529,485,584,449,287,472,313,272,636,0
1,1768494694608,-2378,-421,15333,3484375,-230907,390953,0,0,0,488,513,205,548,484,576,406,289,478,284,257,630,0
1,1768494694624,-2957,-445,16329,4195422,-145385,508239,0,0,0,491,531,226,550,476,596,352,253,489,277,243,613,0
1,1768494694640,-4106,-521,17793,4996877,-52534,764803,0,0,0,489,506,252,526,442,602,323,222,493,250,215,561,0
1,1768494694656,-5178,-1062,20492,5883853,25656,1097113,0,0,0,476,469,243,506,408,566,312,194,469,218,171,493,0
1,1768494694672,-7054,-2325,24168,6853907,72082,1452637,0,0,0,455,446,208,486,379,521,285,162,421,197,132,438,0
1,1768494694688,-8609,-3579,26676,7539298,83077,1830152,0,0,0,406,420,182,441,339,482,247,148,384,182,117,402,0
1,1768494694704,-6953,-3441,28638,7859392,295658,2205223,0,0,0,316,381,179,370,290,436,241,165,374,171,130,352,0
1,1768494694720,-6843,67,29293,7743327,967610,2377487,0,0,0,252,330,183,321,238,379,295,191,349,155,166,232,0
1,1768494694736,-9260,6800,27226,7525859,1502728,2491108,0,0,0,262,273,162,313,186,312,346,213,298,158,203,122,0
1,1768494694752,-10997,14855,20894,7043276,1635897,2612059,0,0,0,253,299,158,309,198,306,353,220,299,167,199,126,0
1,1768494694768,-10796,20071,13653,5126381,1350012,2305405,0,0,0,246,295,151,310,195,295,346,221,275,176,208,125,0
1,1768494694784,-8341,22354,10519,1114218,730594,1303586,0,0,0,246,297,149,320,198,291,367,234,268,178,220,120,0
1,1768494694800,-4402,16783,10849,-2833192,653625,-73303,0,0,0,232,291,142,318,199,285,359,232,261,181,230,114,0
1,1768494694816,-4211,9442,9145,-4460537,1062905,-930958,0,0,0,220,287,140,310,198,276,357,237,256,191,236,106,0
1,1768494694832,-7441,5455,5814,-4008497,1007927,-883311,0,0,0,210,289,142,301,202,277,348,250,255,187,250,101,0
1,1768494694848,-7020,6106,5613,-3940080,31764,-430049,0,0,0,205,288,142,298,202,272,345,259,250,186,264,97,0
1,1768494694864,-4048,7049,7647,-4778187,-485026,-321315,0,0,0,202,288,142,295,203,270,341,265,250,193,276,99,0
1,1768494694880,-3149,6010,9743,-5942497,-338419,-564439,0,0,0,198,288,143,293,203,273,338,267,252,204,283,101,0
1,1768494694896,-4302,3776,10543,-6495940,-366519,-728151,0,0,0,193,294,143,293,205,272,337,268,247,212,291,99,0
1,1768494694912,-4828,1660,10940,-6464175,-775798,-719599,0,0,0,190,302,143,293,212,272,332,279,243,211,306,95,0
1,1768494694928,-3847,765,12213,-6245486,-1208291,-658512,0,0,0,194,293,147,293,208,275,331,294,248,201,313,91,0
1,1768494694944,-3278,655,14209,-6185621,-1430646,-654847,0,0,0,198,290,152,302,204,284,338,288,255,206,312,97,0
1,1768494694960,-3469,507,16831,-6332229,-1605353,-679282,0,0,0,198,293,153,303,203,281,338,285,251,209,313,94,0
1,1768494694976,-3388,-67,19382,-6462954,-1821600,-670730,0,0,0,198,292,154,306,203,284,340,279,251,209,308,94,0
1,1768494694992,-2804,-1005,22024,-6476393,-2040289,-669508,0,0,0,215,296,152,315,203,281,346,277,250,200,295,92,0
1,1768494695008,-2282,-1976,24824,-6365215,-2151467,-797790,0,0,0,216,294,150,312,202,283,347,280,251,195,289,90,0
1,1768494695024,-1904,-3594,27953,-6291911,-2184454,-1121548,0,0,0,217,292,150,312,199,283,358,282,253,188,280,88,0
1,1768494695040,-1832,-8097,30782,-6298020,-2101376,-1703092,0,0,0,220,294,149,311,202,286,362,285,257,189,280,88,0
1,1768494695056,-2938,-16037,31356,-6228381,-1908343,-2091602,0,0,0,219,300,153,307,209,289,340,289,262,189,293,92,0
1,1768494695072,-5293,-26714,27700,-5914397,-1721418,-1778839,0,0,0,202,302,178,296,208,308,327,288,276,192,302,108,0
1,1768494695088,-2268,-36769,20129,-4943121,-1923003,-664621,0,0,0,191,301,206,289,200,327,327,283,288,196,303,119,0
1,1768494695104,7485,-42746,13759,-3304780,-1894903,310319,0,0,0,186,299,220,287,196,336,325,286,293,193,311,123,0
1,1768494695120,14247,-44508,11548,-1291369,-857654,508239,0,0,0,180,290,200,284,199,319,339,331,279,217,345,117,0
1,1768494695136,13457,-42584,12639,646295,455705,447153,0,0,0,185,261,132,284,196,256,390,429,234,307,412,86,0
1,1768494695152,8068,-27140,18597,2860071,2084272,248011,0,0,0,198,230,121,277,188,239,426,454,227,368,436,90,0
1,1768494695168,1072,-449,17616,5137376,3153286,-194255,0,0,0,214,235,137,266,187,271,458,471,266,412,453,99,0
1,1768494695184,-531,7370,17741,6449515,1875356,-583987,0,0,0,217,235,132,288,160,282,495,496,259,447,475,87,0
1,1768494695200,1742,-770,22105,5610186,112399,-206472,0,0,0,214,285,140,305,186,293,512,512,264,487,494,98,0
1,1768494695216,-263,-4245,22029,3748269,21991,471587,0,0,0,218,324,143,323,204,304,526,526,279,503,504,97,0
1,1768494695232,-3637,-1454,15879,2006081,645073,420275,0,0,0,243,320,161,358,177,315,555,555,288,529,529,128,0
1,1768494695248,-2837,550,10672,1076344,565661,-139277,0,0,0,249,333,217,365,178,357,579,579,311,553,552,183,0
1,1768494695264,-1421,-23,10040,530231,311541,-276111,0,0,0,269,350,236,365,208,368,597,592,312,572,572,233,0
1,1768494695280,-1244,-330,10744,146607,162490,-81855,0,0,0,290,369,230,367,240,368,605,599,309,584,583,277,0
1,1768494695296,-1718,349,10323,-13439,83077,40317,0,0,0,301,380,235,367,252,378,611,603,316,587,587,303,0
1,1768494695312,-1832,708,9810,20769,32986,8552,0,0,0,314,377,248,370,245,380,619,598,319,590,592,306,0
1,1768494695328,-1718,631,9858,69638,-20769,-9773,0,0,0,318,382,258,368,248,385,618,584,324,592,595,313,0
1,1768494695344,-1660,569,9973,101403,-46425,7330,0,0,0,312,387,253,371,261,386,615,591,323,584,586,315,0
1,1768494695360,-1655,612,9968,151494,-74525,26878,0,0,0,307,388,249,366,267,395,609,576,334,570,579,329,0
1,1768494695376,-1670,622,9901,204028,-106290,34208,0,0,0,320,402,247,375,278,391,591,558,338,558,564,341,0
1,1768494695392,-1708,555,9825,235793,-125838,40317,0,0,0,324,402,247,385,278,393,592,556,338,519,557,354,0
1,1768494695408,-1732,464,9763,232128,-118507,47647,0,0,0,325,399,248,385,259,402,580,526,339,504,546,351,0
1,1768494695424,-1737,421,9724,208915,-101403,54977,0,0,0,321,399,238,385,262,402,575,523,355,496,534,347,0
1,1768494695440,-1713,421,9724,179594,-84299,61086,0,0,0,320,399,235,390,262,402,574,521,357,489,535,351,0
1,1768494695456,-1713,435,9748,163711,-72082,63529,0,0,0,329,400,243,394,259,403,577,511,353,484,524,355,0
1,1768494695472,-1708,435,9772,158824,-58643,64751,0,0,0,328,402,244,395,255,405,575,504,358,478,513,359,0
1,1768494695488,-1675,397,9753,155159,-47647,62308,0,0,0,325,405,239,397,259,409,571,495,361,475,509,365,0
1,1768494695504,-1660,354,9729,147829,-40317,56199,0,0,0,324,405,237,398,271,415,573,481,359,473,506,368,0
1,1768494695520,-1675,349,9753,146607,-35430,54977,0,0,0,314,406,236,398,274,425,575,477,369,466,499,375,0
1,1768494695536,-1694,344,9820,160046,-36651,61086,0,0,0,318,410,241,406,267,436,574,470,383,461,480,390,0
1,1768494695552,-1732,330,9868,204028,-46425,79412,0,0,0,314,420,234,414,279,441,586,440,380,451,465,420,0
1,1768494695568,-1775,306,9887,280998,-57421,111177,0,0,0,314,429,238,404,295,456,596,434,406,424,433,453,0
1,1768494695584,-1823,258,9949,377514,-64751,150272,0,0,0,348,457,240,428,342,472,605,391,410,415,404,490,0
1,1768494695600,-1832,224,10131,511905,-76969,191811,0,0,0,349,479,228,464,353,479,610,361,427,404,371,530,0
1,1768494695616,-1847,196,10500,693942,-91629,227241,0,0,0,367,482,210,475,401,490,635,326,457,371,355,539,0
1,1768494695632,-1962,95,11232,1043357,-73303,268780,0,0,0,386,516,192,494,424,521,606,314,478,373,329,569,0
1,1768494695648,-2005,-134,12256,1557706,-21991,315206,0,0,0,409,530,184,503,466,551,588,306,473,367,316,601,0
1,1768494695664,-1761,-378,13361,2134363,-76969,342084,0,0,0,438,520,188,519,491,567,561,296,466,352,299,618,0
1,1768494695680,-1689,-358,14280,2625498,-278554,328645,0,0,0,468,518,193,547,495,584,526,291,460,340,284,624,0
1,1768494695696,-1708,-239,15080,3090978,-324980,304210,0,0,0,493,512,198,557,485,597,473,289,460,319,268,633,0
1,1768494695712,-2148,-363,15831,3692069,-240680,298102,0,0,0,506,497,211,544,479,585,404,283,464,288,250,636,0
1,1768494695728,-3153,-335,16745,4453207,-249233,422718,0,0,0,505,515,220,531,509,575,375,270,460,269,248,603,0
1,1768494695744,-4426,-416,18391,5342627,-285884,712268,0,0,0,492,498,232,496,471,588,320,227,504,227,206,558,0
1,1768494695760,-5269,-1220,21832,6276029,-251676,1070235,0,0,0,464,477,227,484,393,573,296,179,472,208,157,477,0
1,1768494695776,-6704,-2426,25498,7194770,-114842,1382998,0,0,0,426,454,209,446,350,537,303,157,428,208,131,438,0
1,1768494695792,-8116,-3603,28217,7799527,229685,1720196,0,0,0,375,434,161,416,348,481,251,155,382,198,145,401,0
1,1768494695808,-8040,-2364,29518,7981565,657290,2035402,0,0,0,305,380,180,366,274,420,277,164,353,181,146,331,0
1,1768494695824,-8088,1799,29853,7957130,1092227,2243097,0,0,0,259,290,152,335,191,315,348,188,294,173,161,155,0
1,1768494695840,-10351,9404,27059,7823961,1378111,2412917,0,0,0,263,274,153,334,179,301,381,198,291,182,181,128,0
1,1768494695856,-12467,16558,20315,7198435,1225395,2602285,0,0,0,260,291,153,325,192,304,376,209,295,186,190,127,0
1,1768494695872,-10772,22488,12830,4230852,530231,2288301,0,0,0,249,303,152,322,199,298,363,217,276,183,198,117,0
1,1768494695888,-5580,23335,11002,-335975,235793,1160643,0,0,0,239,302,147,323,198,286,361,221,259,179,208,110,0
1,1768494695904,-2196,16563,11452,-4306599,884532,-344527,0,0,0,230,304,139,319,205,278,363,234,255,178,227,104,0
1,1768494695920,-6135,9102,8753,-4888143,1373225,-811229,0,0,0,222,312,136,311,213,279,358,248,246,182,249,95,0
1,1768494695936,-9332,6178,6197,-4637688,747699,-492357,0,0,0,215,311,136,304,204,279,346,247,241,188,258,94,0
1,1768494695952,-6815,6322,6910,-4988325,-485026,65973,0,0,0,207,307,137,299,205,272,337,251,247,181,291,93,0
1,1768494695968,-3129,5891,9145,-5740911,-856433,156381,0,0,0,195,302,140,291,220,271,325,278,246,183,301,96,0
1,1768494695984,-2120,4316,10787,-6328563,-673173,-108734,0,0,0,199,290,146,289,206,275,332,271,251,198,294,96,0
1,1768494696000,-3139,2708,11423,-6439741,-871093,-331088,0,0,0,192,300,141,286,217,275,326,291,248,188,319,96,0
1,1768494696016,-2962,1732,12715,-6426302,-1306029,-422718,0,0,0,198,291,145,296,210,277,330,291,247,190,320,91,0
1,1768494696032,-1957,1536,14745,-6455623,-1588249,-458148,0,0,0,185,298,144,293,220,280,327,302,250,180,335,90,0
1,1768494696048,-1832,1306,17090,-6640105,-1670105,-498466,0,0,0,185,294,144,295,220,283,322,310,249,179,341,88,0
1,1768494696064,-2029,593,19463,-6824586,-1813048,-477696,0,0,0,189,293,149,292,218,286,322,313,251,184,344,92,0
1,1768494696080,-1646,-502,22057,-6857573,-2007303,-426383,0,0,0,193,296,159,291,212,292,324,309,256,184,338,97,0
1,1768494696096,-1277,-1670,24599,-6761056,-2125811,-496022,0,0,0,194,295,165,291,208,297,327,298,261,184,321,100,0
1,1768494696112,-760,-3541,27547,-6580240,-2214997,-894306,0,0,0,198,296,165,290,207,298,328,291,270,186,309,104,0
1,1768494696128,311,-7355,30586,-6384763,-2178345,-1655444,0,0,0,209,303,163,295,211,298,325,293,275,187,313,106,0
1,1768494696144,-220,-14515,31639,-6178291,-1805717,-2361605,0,0,0,213,310,156,302,219,292,322,298,264,195,322,100,0
1,1768494696160,-5350,-26676,27638,-5825210,-1348790,-2075720,0,0,0,209,300,155,303,209,294,324,296,262,208,330,99,0
1,1768494696176,-5886,-36726,21014,-5120272,-1580919,-812450,0,0,0,205,308,154,314,212,292,346,296,260,199,334,90,0
1,1768494696192,4891,-41871,15218,-3688404,-2036624,513126,0,0,0,204,310,155,308,210,295,345,296,268,210,340,95,0
1,1768494696208,16611,-43684,12615,-1530828,-1185078,601091,0,0,0,198,311,157,306,214,297,342,302,268,205,335,98,0
1,1768494696224,14907,-43550,11753,361632,280998,168598,0,0,0,188,296,153,291,199,283,349,319,263,236,362,89,0
1,1768494696240,6240,-34859,14161,1974316,1211956,317649,0,0,0,180,245,142,258,182,263,357,410,244,311,410,96,0
1,1768494696256,875,-7815,20148,3330437,2188119,426383,0,0,0,200,206,147,257,159,260,414,456,248,390,441,100,0
1,1768494696272,-2723,12093,16597,4445877,2740341,-155159,0,0,0,209,198,142,268,147,272,475,488,250,427,480,93,0
1,1768494696288,-1517,7676,15319,5913175,1412320,-886976,0,0,0,217,223,138,294,143,283,517,519,256,480,511,87,0
1,1768494696304,2909,-5403,21966,5921727,-202807,-797790,0,0,0,227,261,147,315,151,290,540,540,267,525,525,95,0
1,1768494696320,564,-4737,21071,3608991,171042,131946,0,0,0,235,290,162,328,164,305,558,558,285,536,536,113,0
1,1768494696336,-3105,-186,13658,1447750,669508,299323,0,0,0,249,318,177,352,187,334,581,581,311,552,552,145,0
1,1768494696352,-3105,1143,9289,514348,487470,-139277,0,0,0,269,357,209,363,230,359,601,598,325,572,573,221,0
1,1768494696368,-1421,-4,10078,249233,100181,-227241,0,0,0,286,362,244,359,248,385,610,592,363,588,588,307,0
1,1768494696384,-1201,0,10648,135612,1221,-64751,0,0,0,306,370,248,374,222,387,637,599,347,605,605,326,0
1,1768494696400,-1722,603,10126,114842,36651,24434,0,0,0,322,375,256,370,226,387,643,593,339,607,606,329,0
1,1768494696416,-1842,775,9767,140499,36651,17104,0,0,0,327,380,262,383,229,397,642,590,351,593,601,338,0
1,1768494696432,-1670,646,9863,171042,-1221,6108,0,0,0,335,387,270,386,230,408,636,562,350,568,593,356,0
1,1768494696448,-1612,626,10016,202807,-42760,29321,0,0,0,344,391,270,387,231,411,626,540,354,567,588,380,0
1,1768494696464,-1670,650,9987,243124,-73303,50090,0,0,0,344,394,270,388,235,412,612,514,354,552,558,400,0
1,1768494696480,-1698,617,9887,280998,-96516,58643,0,0,0,349,392,265,396,242,418,600,490,375,515,533,403,0
1,1768494696496,-1689,540,9815,307876,-111177,68416,0,0,0,345,393,251,405,251,426,590,476,391,491,510,404,0
1,1768494696512,-1689,473,9791,305432,-112399,80634,0,0,0,335,398,245,411,257,433,581,465,390,495,486,411,0
1,1768494696528,-1698,425,9767,287106,-100181,87964,0,0,0,328,402,249,408,260,446,574,454,393,502,464,417,0
1,1768494696544,-1708,392,9758,261450,-74525,89186,0,0,0,327,408,250,401,268,460,569,447,405,479,451,428,0
1,1768494696560,-1698,373,9772,241902,-46425,86742,0,0,0,326,418,260,404,274,459,572,440,410,450,453,450,0
1,1768494696576,-1670,363,9806,237015,-28099,86742,0,0,0,321,421,276,411,264,454,577,424,407,448,436,444,0
1,1768494696592,-1631,339,9834,249233,-24434,86742,0,0,0,320,412,246,410,270,445,580,413,399,457,420,444,0
1,1768494696608,-1593,296,9863,267558,-29321,83077,0,0,0,318,412,246,427,271,461,594,407,402,427,427,453,0
1,1768494696624,-1612,244,9916,295658,-40317,80634,0,0,0,318,412,233,430,290,467,590,383,391,408,397,474,0
1,1768494696640,-1732,205,9992,357967,-50090,96516,0,0,0,333,415,231,458,303,487,592,362,394,401,391,499,0
1,1768494696656,-1823,172,10040,455705,-52534,136833,0,0,0,326,418,230,450,340,493,604,348,414,388,386,515,0
1,1768494696672,-1809,90,10208,608421,-46425,191811,0,0,0,342,415,228,468,334,507,611,334,431,371,349,541,0
1,1768494696688,-1770,9,10600,803898,-59864,235793,0,0,0,359,412,226,488,335,522,622,310,439,378,333,564,0
1,1768494696704,-1847,-81,11122,1053131,-128281,274889,0,0,0,373,422,208,501,358,535,614,295,470,372,315,581,0
1,1768494696720,-2077,-258,11663,1364672,-173485,329867,0,0,0,392,449,196,515,378,555,578,290,493,353,294,596,0
1,1768494696736,-2110,-411,12309,1740965,-191811,395840,0,0,0,421,473,204,531,391,579,540,278,487,343,281,609,0
1,1768494696752,-1517,-545,12888,2136806,-216246,397062,0,0,0,446,475,211,537,408,597,519,269,476,336,270,621,0
1,1768494696768,-1273,-650,13639,2544864,-229685,321315,0,0,0,453,473,207,534,423,603,498,279,469,324,272,633,0
1,1768494696784,-2120,-732,14716,3101973,-233350,290771,0,0,0,459,503,217,544,437,606,434,282,473,292,258,642,0
1,1768494696800,-2613,-751,15582,3692069,-248011,371406,0,0,0,493,485,238,536,486,600,381,281,499,263,257,641,0
1,1768494696816,-3196,-813,16601,4425107,-233350,532674,0,0,0,489,486,254,533,438,633,383,255,483,253,214,602,0
1,1768494696832,-4235,-1153,18779,5321857,-222354,821002,0,0,0,501,517,230,521,432,610,339,195,491,234,174,565,0
1,1768494696848,-5235,-1866,22167,6229603,-229685,1106887,0,0,0,475,482,212,498,403,575,309,167,476,197,145,498,0
1,1768494696864,-7197,-3249,25608,7139792,-186924,1375668,0,0,0,445,448,208,447,361,537,323,170,437,188,121,440,0
1,1768494696880,-8619,-4953,28265,7847174,-109955,1723861,0,0,0,375,426,200,396,310,489,262,153,398,173,119,398,0
1,1768494696896,-7360,-3910,30136,8031656,102625,2052507,0,0,0,290,376,183,353,256,426,271,161,355,159,147,304,0
1,1768494696912,-7518,2474,30528,7755545,781907,2285857,0,0,0,260,310,160,334,207,351,339,189,320,168,170,181,0
1,1768494696928,-9791,11160,26618,7425677,1253495,2445904,0,0,0,276,276,155,333,181,314,375,203,301,180,181,121,0
1,1768494696944,-10815,18166,18224,6681643,1127657,2514321,0,0,0,269,281,164,326,181,322,369,209,296,175,197,132,0
1,1768494696960,-8327,22995,11825,3516140,679282,1875356,0,0,0,248,285,152,317,190,309,362,222,297,188,202,141,0
1,1768494696976,-4211,22392,11337,-1031140,594982,598647,0,0,0,232,292,150,311,189,297,356,220,283,230,191,139,0
1,1768494696992,-2871,14448,11409,-4190535,1264491,-670730,0,0,0,224,303,144,308,189,289,353,231,272,174,212,114,0
1,1768494697008,-5570,7949,8375,-4720766,1672549,-1018923,0,0,0,217,288,137,310,198,275,349,245,264,183,242,111,0
1,1768494697024,-7776,6231,5604,-4285830,1139874,-583987,0,0,0,201,285,143,309,196,277,349,233,258,190,249,107,0
1,1768494697040,-5541,6590,6523,-4754975,329867,-164933,0,0,0,191,294,143,290,218,273,324,286,249,175,292,92,0
1,1768494697056,-3273,6063,8600,-5589416,102625,-108734,0,0,0,188,303,157,285,217,280,328,294,253,175,294,106,0
1,1768494697072,-3603,4297,10122,-6254038,210137,-323758,0,0,0,191,300,166,282,209,284,331,293,254,206,287,114,0
1,1768494697088,-4871,2301,11194,-6612005,65973,-554665,0,0,0,190,298,159,281,213,281,322,294,251,207,304,108,0
1,1768494697104,-5259,899,12476,-6692639,-356745,-757472,0,0,0,185,299,154,281,217,280,316,291,251,194,322,106,0
1,1768494697120,-5317,19,14175,-6732956,-689055,-1040914,0,0,0,186,296,158,284,212,284,320,285,251,201,322,107,0
1,1768494697136,-6097,-875,15908,-6747617,-945619,-1320690,0,0,0,193,290,162,289,209,287,329,285,253,217,318,105,0
1,1768494697152,-6843,-1497,18056,-6649878,-1275486,-1451415,0,0,0,190,287,164,288,211,292,330,287,258,217,317,106,0
1,1768494697168,-6829,-1861,20617,-6549697,-1613905,-1453859,0,0,0,196,287,162,293,207,290,336,280,257,220,310,105,0
1,1768494697184,-6054,-2440,23675,-6511823,-1874134,-1365894,0,0,0,207,289,156,299,205,283,343,282,255,216,298,101,0
1,1768494697200,-4833,-3900,26925,-6525262,-2045176,-1301142,0,0,0,199,291,156,294,206,286,340,279,257,215,291,102,0
1,1768494697216,-3038,-7341,29533,-6566801,-2092824,-1368338,0,0,0,200,292,157,300,206,288,345,276,258,217,290,102,0
1,1768494697232,-2096,-13677,30155,-6484945,-1924225,-1422094,0,0,0,196,292,156,302,203,289,354,274,263,224,295,101,0
1,1768494697248,-3756,-22258,27992,-6164851,-1626123,-1070235,0,0,0,195,294,159,303,208,292,372,278,265,229,300,99,0
1,1768494697264,-5484,-31136,22474,-5450139,-1651779,18325,0,0,0,192,296,154,306,212,295,365,286,266,212,313,100,0
1,1768494697280,1962,-38037,16343,-4053701,-2031737,1474628,0,0,0,192,294,156,309,209,297,366,286,271,212,314,101,0
1,1768494697296,12270,-42124,13108,-2412917,-1672549,2035402,0,0,0,191,271,150,296,190,284,370,310,266,214,310,97,0
1,1768494697312,15290,-42660,12529,-326202,-128281,1508837,0,0,0,194,240,133,281,178,256,389,380,244,260,359,86,0
1,1768494697328,11648,-34630,17233,1846034,1744631,818559,0,0,0,204,213,127,267,166,242,432,448,232,336,423,81,0
1,1768494697344,3407,-7915,18640,4047593,3960850,3665,0,0,0,217,198,139,262,144,254,472,475,245,396,446,98,0
1,1768494697360,-1832,9140,16324,5637064,3765373,-825889,0,0,0,226,197,143,285,136,271,497,497,258,454,476,108,0
1,1768494697376,1186,3455,18679,6064670,753807,-1273043,0,0,0,225,200,138,301,131,279,519,518,263,486,503,85,0
1,1768494697392,3488,-3522,22474,4689001,23212,-366519,0,0,0,247,234,144,313,141,288,533,533,271,517,518,92,0
1,1768494697408,-215,-3139,19463,2944370,669508,444709,0,0,0,234,251,149,340,145,314,549,549,301,527,528,104,0
1,1768494697424,-2962,-325,13294,1622458,698829,191811,0,0,0,271,290,154,363,169,322,574,574,307,551,551,127,0
1,1768494697440,-2297,540,10002,788016,261450,-251676,0,0,0,256,300,187,373,175,352,589,589,330,562,562,180,0
1,1768494697456,-894,14,10418,404392,43982,-249233,0,0,0,269,313,216,373,193,367,611,602,318,583,583,237,0
1,1768494697472,-1105,191,10543,182037,78190,-52534,0,0,0,269,321,227,373,203,383,623,602,325,594,594,281,0
1,1768494697488,-1555,617,10088,78190,76969,28099,0,0,0,277,328,237,377,206,395,621,592,341,588,587,300,0
1,1768494697504,-1588,751,9825,83077,19547,0,0,0,0,284,344,243,380,217,399,619,581,338,591,590,301,0
1,1768494697520,-1435,674,9930,102625,-18325,0,0,0,0,292,351,245,382,219,401,617,570,329,593,593,304,0
1,1768494697536,-1421,679,9983,125838,-35430,20769,0,0,0,295,349,242,385,216,403,609,556,327,587,587,312,0
1,1768494697552,-1454,703,9944,163711,-52534,35430,0,0,0,295,351,239,386,221,405,600,545,332,571,575,319,0
1,1768494697568,-1469,670,9868,211359,-67195,41538,0,0,0,307,354,248,388,225,407,597,535,342,549,563,331,0
1,1768494697584,-1469,588,9820,233350,-70860,46425,0,0,0,319,356,255,391,226,413,593,514,352,528,552,348,0
1,1768494697600,-1474,531,9801,228463,-65973,52534,0,0,0,311,370,249,396,233,415,590,510,347,519,548,357,0
1,1768494697616,-1493,512,9806,211359,-54977,58643,0,0,0,305,364,242,399,232,417,589,503,350,517,542,351,0
1,1768494697632,-1488,502,9815,197920,-45204,63529,0,0,0,302,377,252,397,248,416,584,496,366,509,517,362,0
1,1768494697648,-1445,488,9820,189368,-39095,67195,0,0,0,299,368,238,397,265,421,576,482,365,495,504,362,0
1,1768494697664,-1426,478,9834,184481,-39095,67195,0,0,0,297,367,264,398,261,434,583,468,370,486,494,380,0
1,1768494697680,-1459,473,9849,196698,-35430,68416,0,0,0,296,383,253,408,265,442,584,462,382,465,499,397,0
1,1768494697696,-1478,454,9868,230907,-24434,74525,0,0,0,299,385,249,382,315,432,576,459,381,447,482,422,0
1,1768494697712,-1478,406,9935,289550,-13439,86742,0,0,0,310,381,254,405,293,454,582,435,385,432,447,444,0
1,1768494697728,-1488,368,9997,361632,-13439,106290,0,0,0,322,395,248,434,280,477,592,404,380,432,424,471,0
1,1768494697744,-1560,344,10078,469144,-29321,144164,0,0,0,331,412,236,443,305,490,602,378,390,436,395,498,0
1,1768494697760,-1584,282,10251,603534,-53756,194255,0,0,0,335,417,224,464,317,500,613,353,411,413,359,527,0
1,1768494697776,-1541,114,10480,788016,-83077,251676,0,0,0,345,429,209,487,321,509,618,322,415,381,338,568,0
1,1768494697792,-1598,-71,10777,1003040,-79412,285884,0,0,0,366,457,200,488,354,526,613,303,423,381,328,598,0
1,1768494697808,-1804,-181,11529,1279151,-41538,320093,0,0,0,371,480,195,514,414,539,584,321,434,377,323,605,0
1,1768494697824,-1727,-224,12624,1672549,-72082,371406,0,0,0,384,485,193,522,429,551,560,297,442,344,308,625,0
1,1768494697840,-1292,-325,13428,2103819,-156381,384845,0,0,0,408,466,185,563,439,582,539,274,456,350,292,627,0
1,1768494697856,-1043,-416,13921,2516764,-213802,326202,0,0,0,447,478,183,566,479,579,503,278,481,343,302,637,0
1,1768494697872,-1698,-569,14496,2984687,-215024,277332,0,0,0,452,491,199,557,498,614,448,274,480,311,274,654,0
1,1768494697888,-2560,-727,15372,3659082,-221133,378736,0,0,0,454,526,217,551,523,632,391,291,479,268,267,642,0
1,1768494697904,-3254,-641,16611,4348138,-190589,555887,0,0,0,467,519,210,553,491,618,353,259,500,255,263,622,0
1,1768494697920,-4398,-818,18793,5211902,-97738,882089,0,0,0,481,493,193,537,434,602,333,208,495,231,205,569,0
1,1768494697936,-5369,-1541,22325,6173404,-51312,1246165,0,0,0,477,473,193,505,396,584,300,167,462,198,144,491,0
1,1768494697952,-7135,-3129,26053,7182553,-1221,1573588,0,0,0,443,457,195,460,378,538,254,143,423,184,120,423,0
1,1768494697968,-8437,-4273,28681,7914370,-18325,1898569,0,0,0,373,427,181,398,343,467,226,143,378,180,121,377,0
1,1768494697984,-6101,-1617,29863,8060977,309097,2196671,0,0,0,288,363,177,344,270,411,245,163,332,158,139,298,0
1,1768494698000,-6140,3790,29901,7954687,1027475,2337170,0,0,0,240,310,163,318,205,335,321,188,310,165,167,153,0
1,1768494698016,-9518,11040,26589,7711562,1642005,2415361,0,0,0,263,287,175,324,179,326,347,196,321,161,178,134,0
