sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494704976,4197,-751,23493,6400645,-498466,-860098,0,0,0,515,587,198,536,550,547,313,240,394,274,199,523,0
2,1768494704992,5226,-2311,28317,7487986,-502131,-1109331,0,0,0,479,566,179,520,524,525,279,205,366,263,191,483,0
2,1768494705008,5135,-2536,31150,8142833,-349414,-1321912,0,0,0,427,537,167,481,484,481,252,163,337,255,185,446,0
2,1768494705024,5072,-210,32926,8473922,-270002,-1557706,0,0,0,329,485,162,413,422,424,286,199,308,235,196,346,0
2,1768494705040,7217,4479,32797,8422609,-326202,-1825265,0,0,0,240,437,167,362,371,392,307,245,290,205,224,216,0
2,1768494705056,9724,12624,25939,7695680,-339641,-2197893,0,0,0,248,438,165,362,368,388,306,258,285,203,238,197,0
2,1768494705072,8863,20765,13347,5503895,-315206,-2524095,0,0,0,256,440,165,360,370,377,299,264,279,204,242,191,0
2,1768494705088,5264,23809,7633,1408655,-384845,-2090380,0,0,0,247,439,158,356,385,366,297,273,262,204,249,179,0
2,1768494705104,2340,18434,9624,-2519208,-719599,-839328,0,0,0,242,438,158,353,377,363,290,275,259,204,256,178,0
2,1768494705120,3747,10533,7939,-3880215,-1175304,262672,0,0,0,235,434,160,347,373,359,290,288,250,208,270,170,0
2,1768494705136,6724,6508,3991,-3929085,-959058,634078,0,0,0,232,430,156,344,372,357,286,297,244,207,278,167,0
2,1768494705152,6556,6432,3249,-4051258,64751,367740,0,0,0,232,431,151,339,372,350,278,301,236,205,289,158,0
2,1768494705168,4058,6336,5101,-4504520,821002,140499,0,0,0,243,432,156,338,370,347,276,309,232,208,295,157,0
2,1768494705184,2244,5479,7006,-4899139,937067,113620,0,0,0,240,429,156,340,372,349,279,317,231,211,304,155,0
2,1768494705200,2412,4589,7791,-5103168,948062,150272,0,0,0,239,427,157,340,374,350,285,325,235,210,307,150,0
2,1768494705216,2555,4335,9131,-5362175,1282817,151494,0,0,0,234,425,156,338,371,351,285,330,237,210,308,149,0
2,1768494705232,1770,4345,11189,-5726250,1596801,204028,0,0,0,230,425,157,340,370,351,284,334,236,211,310,149,0
2,1768494705248,1167,3996,13524,-6141639,1715309,376292,0,0,0,234,426,158,343,368,350,286,335,236,213,308,145,0
2,1768494705264,1320,3302,15486,-6427524,1772730,557109,0,0,0,237,426,158,343,365,351,286,333,236,212,304,142,0
2,1768494705280,1631,2598,17626,-6571688,1886351,651182,0,0,0,240,425,158,342,364,353,286,333,237,212,308,142,0
2,1768494705296,1861,2096,20330,-6706078,2034181,700051,0,0,0,242,427,158,340,361,351,285,332,236,212,308,142,0
2,1768494705312,2100,1842,23962,-6886894,2196671,784350,0,0,0,241,430,156,339,360,355,283,330,236,209,303,141,0
2,1768494705328,2163,1067,28681,-7101919,2313957,1121548,0,0,0,241,429,156,338,359,355,282,329,240,209,300,144,0
2,1768494705344,1809,-2033,32409,-7219205,2344500,1683544,0,0,0,247,431,163,338,362,355,287,329,247,210,297,150,0
2,1768494705360,358,-9179,34874,-7106806,2344500,2266310,0,0,0,244,434,158,344,367,358,292,327,254,215,295,151,0
2,1768494705376,-1387,-22163,34319,-6535036,1804495,2430021,0,0,0,238,435,157,350,370,361,302,327,258,222,296,152,0
2,1768494705392,1703,-34443,27590,-5472130,873537,1843591,0,0,0,235,436,157,352,370,368,303,325,264,224,297,156,0
2,1768494705408,2703,-42603,16606,-3331659,861319,168598,0,0,0,236,437,158,353,373,371,304,327,266,227,298,159,0
2,1768494705424,-5039,-44388,12715,-1315803,1249830,-1274264,0,0,0,238,437,160,352,375,371,296,337,259,223,303,159,0
2,1768494705440,-12490,-41579,14615,255341,559552,-1555262,0,0,0,240,416,156,347,359,364,347,396,259,187,288,144,0
2,1768494705456,-11016,-31371,19880,1909564,-1086118,-1042136,0,0,0,243,373,149,334,323,351,433,462,266,167,296,129,0
2,1768494705472,-1158,-4388,22488,3857003,-3941302,-45204,0,0,0,250,343,150,325,291,351,463,484,263,253,381,132,0
2,1768494705488,3129,9212,14984,5247332,-4891808,791681,0,0,0,261,343,159,332,281,370,469,512,260,378,468,137,0
2,1768494705504,-957,3555,14491,5836206,-2866179,1351233,0,0,0,270,350,160,347,281,379,499,531,267,394,480,143,0
2,1768494705520,-6341,-3608,20550,5092172,-653625,1025031,0,0,0,274,360,167,369,284,397,552,551,295,378,468,155,0
2,1768494705536,-3350,-1665,20172,3668856,-471587,26878,0,0,0,275,386,170,381,310,406,583,583,297,452,513,198,0
2,1768494705552,1277,655,15419,2378709,-592539,-343306,0,0,0,281,421,178,416,351,428,597,597,330,459,524,255,0
2,1768494705568,2158,258,11576,1253495,-476474,-21991,0,0,0,303,454,200,433,376,460,609,608,354,460,532,329,0
2,1768494705584,296,-138,10480,361632,-310319,190589,0,0,0,319,480,206,444,401,471,629,629,360,517,567,353,0
2,1768494705600,-335,392,10356,46425,-254119,107512,0,0,0,343,491,213,453,414,473,626,626,362,488,547,381,0
2,1768494705616,153,827,10284,43982,-207694,-2443,0,0,0,353,496,245,458,414,486,629,629,372,479,540,393,0
2,1768494705632,425,875,10184,42760,-140499,-14660,0,0,0,361,501,256,463,419,489,631,631,375,485,547,396,0
2,1768494705648,363,842,10131,26878,-74525,6108,0,0,0,369,505,240,468,423,481,632,632,371,486,543,395,0
2,1768494705664,277,885,10122,39095,-41538,-2443,0,0,0,370,503,228,470,424,477,632,632,366,487,536,393,0
2,1768494705680,272,933,10126,85521,-9773,-19547,0,0,0,365,502,222,468,427,476,631,631,362,494,543,390,0
2,1768494705696,296,918,10098,141720,23212,-20769,0,0,0,365,506,219,468,433,475,626,626,363,499,550,390,0
2,1768494705712,320,880,10069,185703,50090,-18325,0,0,0,371,510,222,471,436,475,622,622,367,485,528,394,0
2,1768494705728,358,842,10026,206472,54977,-18325,0,0,0,368,513,221,476,437,480,615,616,368,428,467,407,0
2,1768494705744,402,804,9987,216246,48869,-23212,0,0,0,365,513,218,477,437,483,611,612,379,328,363,435,0
2,1768494705760,440,770,9973,217468,34208,-29321,0,0,0,365,510,218,484,434,489,612,611,382,323,346,438,0
2,1768494705776,464,741,9964,213802,12217,-37873,0,0,0,364,513,223,476,431,502,605,604,392,302,319,454,0
2,1768494705792,459,708,9964,201585,-10995,-46425,0,0,0,380,506,215,487,430,508,603,597,390,302,309,462,0
2,1768494705808,440,698,9997,195476,-31764,-51312,0,0,0,382,508,219,490,434,508,608,586,392,296,295,468,0
2,1768494705824,449,698,10035,207694,-46425,-51312,0,0,0,396,517,224,489,451,514,610,569,396,293,282,482,0
2,1768494705840,454,689,10059,238237,-58643,-51312,0,0,0,414,526,223,502,459,526,606,548,395,300,269,499,0
2,1768494705856,449,646,10088,273667,-63529,-51312,0,0,0,427,537,228,505,469,532,611,533,409,310,266,516,0
2,1768494705872,469,574,10126,311541,-54977,-59864,0,0,0,443,549,233,506,486,532,614,503,405,337,281,534,0
2,1768494705888,531,507,10165,346971,-40317,-76969,0,0,0,457,559,238,518,495,532,618,470,407,384,325,551,0
2,1768494705904,564,473,10251,409279,-34208,-108734,0,0,0,468,567,244,535,501,537,619,442,416,420,354,574,0
2,1768494705920,593,421,10394,513126,-31764,-139277,0,0,0,483,578,244,547,514,549,601,417,421,421,349,594,0
2,1768494705936,813,268,10658,665843,-29321,-182037,0,0,0,497,595,231,554,537,555,580,402,436,417,355,600,0
2,1768494705952,1062,181,11251,896750,-35430,-244346,0,0,0,506,608,218,560,556,556,568,391,447,425,358,623,0
2,1768494705968,832,268,12318,1254717,7330,-316428,0,0,0,528,620,229,572,555,578,537,382,451,418,343,645,0
2,1768494705984,239,349,13218,1687209,98960,-327423,0,0,0,529,616,214,580,575,608,503,372,454,408,337,653,0
2,1768494706000,148,215,13682,2155132,133168,-240680,0,0,0,550,618,226,570,587,601,494,375,459,392,328,663,0
2,1768494706016,660,119,14400,2653598,74525,-160046,0,0,0,550,611,209,578,584,605,457,358,430,379,315,665,0
2,1768494706032,1426,52,15228,3194825,-84299,-212581,0,0,0,569,609,224,564,579,597,407,345,431,359,314,656,0
2,1768494706048,1560,-67,16099,3819129,-183259,-332310,0,0,0,582,615,224,556,577,597,357,315,423,330,288,654,0
2,1768494706064,1966,-143,17659,4588819,-183259,-467922,0,0,0,558,607,217,562,573,607,307,259,435,301,251,624,0
2,1768494706080,3091,-220,20464,5580864,-194255,-689055,0,0,0,534,590,209,557,563,599,284,198,425,280,207,554,0
2,1768494706096,3742,-593,24192,6687752,-257785,-926071,0,0,0,511,570,197,537,544,571,275,165,401,271,185,503,0
2,1768494706112,4632,-1445,27106,7683462,-122173,-1071457,0,0,0,473,549,180,511,517,535,266,157,370,267,183,474,0
2,1768494706128,4651,-1928,29121,8313875,294437,-1226617,0,0,0,409,516,162,477,475,484,272,169,335,257,181,440,0
2,1768494706144,2909,-1009,32352,8515461,572991,-1441641,0,0,0,320,466,155,420,415,420,299,200,305,227,179,333,0
2,1768494706160,4972,5077,31409,8101294,213802,-1671327,0,0,0,250,431,160,370,369,384,319,235,288,190,190,191,0
2,1768494706176,7312,14395,22780,7154453,-54977,-2014633,0,0,0,250,446,169,374,377,395,315,249,286,199,206,196,0
2,1768494706192,5910,20535,11931,4805065,-365297,-2153910,0,0,0,252,444,166,368,376,378,310,255,279,238,210,198,0
2,1768494706208,3268,21430,8935,1182635,-788016,-1517389,0,0,0,248,444,163,360,374,366,303,262,267,192,214,180,0
2,1768494706224,2053,16065,10351,-2610838,-1330464,-193033,0,0,0,243,438,158,357,375,361,300,272,258,190,224,171,0
2,1768494706240,4465,8896,7705,-3861890,-1711644,697608,0,0,0,235,436,156,354,372,358,292,283,253,190,234,171,0
2,1768494706256,6915,5809,3981,-3867998,-1492954,759916,0,0,0,234,431,156,345,372,353,286,294,249,188,244,164,0
2,1768494706272,7169,5604,2775,-3955963,-734260,370184,0,0,0,233,427,153,345,369,348,288,295,245,193,255,154,0
2,1768494706288,4905,5714,4819,-4555832,26878,-35430,0,0,0,233,428,152,345,369,348,284,307,241,187,259,151,0
2,1768494706304,3589,5206,6527,-5022533,266337,-201585,0,0,0,236,430,154,341,368,345,282,315,241,184,259,148,0
2,1768494706320,3776,4613,7480,-5354844,448375,-260228,0,0,0,239,428,158,337,367,342,283,318,241,188,263,147,0
2,1768494706336,3780,4206,8848,-5690820,800233,-274889,0,0,0,238,426,158,337,379,343,283,324,240,189,269,143,0
2,1768494706352,3082,3914,10839,-6006027,1126435,-182037,0,0,0,238,425,158,339,384,346,287,329,240,186,272,140,0
2,1768494706368,2809,3407,13022,-6306572,1249830,51312,0,0,0,237,426,159,341,367,348,292,330,242,188,271,140,0
2,1768494706384,3412,2660,15051,-6582683,1345125,295658,0,0,0,233,423,158,340,364,348,290,332,242,188,271,139,0
2,1768494706400,4307,1751,17329,-6746395,1574810,480140,0,0,0,233,419,156,338,362,346,292,335,242,189,274,137,0
2,1768494706416,4809,1048,19846,-6805038,1858252,625526,0,0,0,235,419,155,341,363,350,292,336,241,191,274,142,0
2,1768494706432,5111,588,23292,-6839247,2172236,810007,0,0,0,234,419,151,340,357,343,293,336,241,200,273,151,0
2,1768494706448,5522,-430,27930,-6946759,2426356,1180191,0,0,0,240,420,158,344,360,352,303,337,254,191,265,143,0
2,1768494706464,5829,-3354,31002,-7022506,2631607,1672549,0,0,0,237,419,155,344,357,355,301,333,254,195,260,150,0
2,1768494706480,3972,-9126,32141,-6862460,2934596,2119702,0,0,0,237,420,156,305,397,340,310,330,262,196,260,151,0
2,1768494706496,-1483,-19191,32476,-6190508,2798984,2331061,0,0,0,237,422,156,341,373,359,312,332,263,193,261,147,0
2,1768494706512,-3785,-29968,28470,-5108055,1781283,2111150,0,0,0,235,423,155,355,371,366,313,332,261,195,262,145,0
2,1768494706528,-253,-39301,18377,-3306002,766025,817337,0,0,0,235,428,156,356,372,367,311,333,263,208,280,147,0
2,1768494706544,-516,-43976,12419,-1648114,758694,-896750,0,0,0,237,430,158,354,368,367,309,335,263,218,296,150,0
2,1768494706560,-7695,-43780,12519,-140499,917519,-2139250,0,0,0,236,416,153,354,357,363,334,398,261,231,342,135,0
2,1768494706576,-12672,-33247,17674,1709200,-174707,-1853365,0,0,0,235,375,145,343,325,354,393,471,257,245,391,120,0
2,1768494706592,-6934,-6298,24359,3447723,-2790432,-509461,0,0,0,241,331,144,325,289,348,443,482,253,279,410,129,0
2,1768494706608,3024,14012,16520,4483750,-5089729,1009149,0,0,0,256,330,155,327,282,365,461,502,260,359,457,138,0
2,1768494706624,1756,7346,12060,5327966,-3842342,1800830,0,0,0,274,346,165,350,282,391,513,519,281,371,463,149,0
2,1768494706640,-6704,-3771,19243,5277875,-948062,1588249,0,0,0,270,360,161,362,289,381,538,565,268,481,532,145,0
2,1768494706656,-5862,-2785,21895,3766595,6108,200363,0,0,0,273,387,170,374,313,394,578,588,279,519,548,181,0
2,1768494706672,315,775,16640,2349387,-105068,-502131,0,0,0,271,419,195,391,338,413,603,604,301,519,556,201,0
2,1768494706688,3345,1813,10524,1331686,-339641,-178372,0,0,0,274,448,209,419,369,434,610,610,310,544,563,238,0
2,1768494706704,1038,320,10026,603534,-296880,191811,0,0,0,298,489,225,416,386,453,629,628,335,550,576,280,0
2,1768494706720,-105,153,10691,180816,-256563,146607,0,0,0,329,513,242,427,400,452,649,645,336,558,586,295,0
2,1768494706736,272,813,10619,53756,-244346,-7330,0,0,0,344,509,254,435,408,454,649,646,337,573,591,304,0
2,1768494706752,679,1139,10145,48869,-196698,-25656,0,0,0,355,506,259,436,425,457,648,646,341,593,601,314,0
2,1768494706768,626,1124,10059,37873,-123394,1221,0,0,0,363,513,259,438,423,459,656,648,338,606,613,313,0
2,1768494706784,516,1110,10131,32986,-69638,-2443,0,0,0,363,517,259,437,411,454,655,644,329,607,617,308,0
2,1768494706800,492,1139,10136,41538,-26878,-20769,0,0,0,358,516,257,437,409,451,648,640,327,590,609,303,0
2,1768494706816,540,1153,10064,67195,12217,-30543,0,0,0,355,516,252,433,431,450,643,636,333,566,592,301,0
2,1768494706832,574,1158,10007,97738,31764,-29321,0,0,0,354,517,252,426,461,444,629,626,335,557,580,306,0
2,1768494706848,588,1158,9968,131946,29321,-25656,0,0,0,359,516,261,456,418,464,625,617,332,551,576,304,0
2,1768494706864,617,1129,9954,151494,15882,-25656,0,0,0,364,520,260,455,423,469,620,605,337,536,571,313,0
2,1768494706880,655,1095,9954,161268,1221,-28099,0,0,0,372,523,256,455,426,469,614,596,337,527,563,317,0
2,1768494706896,679,1057,9949,166155,-20769,-36651,0,0,0,376,528,257,455,423,467,614,586,346,518,553,328,0
2,1768494706912,655,1033,9940,166155,-46425,-43982,0,0,0,394,534,264,461,429,482,616,576,354,519,548,339,0
2,1768494706928,636,1024,9940,171042,-61086,-47647,0,0,0,406,544,263,476,439,484,617,561,350,501,523,355,0
2,1768494706944,636,1033,9978,208915,-67195,-50090,0,0,0,423,551,267,478,443,479,616,556,360,350,362,405,0
2,1768494706960,636,1028,10031,270002,-69638,-51312,0,0,0,437,559,268,487,455,488,613,541,367,290,288,444,0
2,1768494706976,646,981,10083,335975,-67195,-54977,0,0,0,462,575,276,487,466,491,610,518,392,321,300,475,0
2,1768494706992,689,885,10150,389732,-64751,-62308,0,0,0,486,591,301,491,479,499,609,498,413,314,273,507,0
2,1768494707008,746,808,10227,445931,-67195,-78190,0,0,0,499,602,309,511,495,515,604,475,410,283,227,539,0
2,1768494707024,837,727,10346,527787,-81855,-109955,0,0,0,511,611,293,530,506,525,592,447,397,287,217,566,0
2,1768494707040,971,631,10610,654847,-107512,-162490,0,0,0,528,615,293,534,533,528,571,429,404,300,223,580,0
2,1768494707056,1086,617,11246,889419,-190589,-227241,0,0,0,536,623,287,551,585,523,554,418,413,316,240,596,0
2,1768494707072,904,617,12199,1279151,-381179,-251676,0,0,0,550,632,248,560,576,560,528,410,400,341,264,619,0
2,1768494707088,469,603,13194,1769065,-438601,-241902,0,0,0,560,632,228,565,586,566,489,399,398,352,268,626,0
2,1768494707104,157,555,13945,2346944,-197920,-194255,0,0,0,565,644,223,570,597,578,459,399,400,351,269,636,0
2,1768494707120,296,507,14419,2847853,-32986,-131946,0,0,0,578,643,225,562,582,562,414,384,414,356,269,633,0
2,1768494707136,1067,349,15185,3434284,-28099,-98960,0,0,0,582,638,226,556,572,559,366,378,391,341,267,624,0
2,1768494707152,1919,306,16558,4083023,-119729,-190589,0,0,0,581,631,229,545,573,564,323,358,392,326,260,627,0
2,1768494707168,2814,311,18851,4919908,-257785,-419053,0,0,0,573,630,225,537,579,558,336,347,395,291,225,609,0
2,1768494707184,4240,229,21249,5852088,-460592,-722042,0,0,0,547,620,209,535,573,550,289,244,397,271,195,559,0
2,1768494707200,5628,-583,25135,6994406,-741590,-1137431,0,0,0,509,598,194,527,550,545,248,167,386,263,185,515,0
2,1768494707216,6575,-1550,28585,7878939,-842994,-1495398,0,0,0,460,568,177,502,517,523,247,163,365,245,173,481,0
2,1768494707232,6484,-1177,30227,8478809,-558330,-1831373,0,0,0,395,529,159,458,470,473,263,180,330,223,154,434,0
2,1768494707248,5288,1244,31471,8731707,-163711,-2111150,0,0,0,315,479,155,404,414,413,288,207,294,195,145,331,0
2,1768494707264,5786,6613,30093,8388401,-194255,-2311514,0,0,0,254,438,169,366,378,380,313,250,286,157,148,203,0
2,1768494707280,7575,14783,21028,7349930,-575435,-2603507,0,0,0,262,443,177,366,378,389,313,269,295,155,158,203,0
2,1768494707296,7518,21416,10428,5314527,-933402,-2571742,0,0,0,256,435,167,365,385,379,305,277,272,158,164,198,0
2,1768494707312,5446,24422,6326,1280373,-963945,-1584584,0,0,0,255,430,164,355,388,367,305,285,267,150,156,193,0
2,1768494707328,3723,18315,8576,-3039665,-915076,178372,0,0,0,254,429,156,357,378,359,299,288,255,159,183,182,0
2,1768494707344,4910,8973,8078,-4955338,-1048244,1501506,0,0,0,246,426,161,355,378,361,299,296,254,167,195,174,0
2,1768494707360,7700,4838,4398,-4387234,-696386,1462411,0,0,0,244,426,159,350,377,359,292,302,244,163,205,165,0
2,1768494707376,7652,4948,3656,-4238183,85521,1007927,0,0,0,243,423,159,346,378,355,291,315,241,159,207,162,0
2,1768494707392,5307,5943,5819,-4761083,752585,632856,0,0,0,240,423,157,342,377,348,291,325,238,157,208,154,0
2,1768494707408,3517,5307,8155,-5369505,926071,542448,0,0,0,241,424,157,341,377,347,291,333,236,156,207,151,0
2,1768494707424,2928,4187,9399,-5656612,1014036,548556,0,0,0,242,422,156,343,377,350,296,336,237,159,209,149,0
2,1768494707440,2550,3393,10595,-5749463,1236391,587652,0,0,0,243,421,159,342,377,350,296,340,239,159,212,147,0
2,1768494707456,1909,3163,12371,-5929058,1475850,652404,0,0,0,239,420,158,339,374,349,292,347,239,156,215,144,0
2,1768494707472,1430,3144,14529,-6250373,1632231,751364,0,0,0,235,419,155,340,374,350,293,350,239,155,216,140,0
2,1768494707488,1306,2694,16601,-6533814,1727526,836885,0,0,0,235,418,153,343,375,353,293,350,239,150,213,138,0
2,1768494707504,1234,2048,18803,-6702413,1811826,893084,0,0,0,233,416,151,342,372,352,295,351,242,150,211,138,0
2,1768494707520,1459,1627,21641,-6784269,1879021,940732,0,0,0,236,418,155,342,371,353,295,350,243,151,207,137,0
2,1768494707536,1899,1416,25058,-6896668,1949881,1045801,0,0,0,237,418,155,343,374,355,298,349,246,150,199,140,0
2,1768494707552,2249,402,29384,-7078706,1987755,1328021,0,0,0,234,416,155,344,371,354,301,345,247,150,191,140,0
2,1768494707568,2593,-4197,32797,-7123910,1920560,1810604,0,0,0,234,416,155,348,370,358,310,342,250,162,191,144,0
2,1768494707584,2603,-12366,34266,-6883229,1844813,2109928,0,0,0,236,421,155,350,370,359,317,344,260,153,189,144,0
2,1768494707600,2546,-23254,31739,-6284581,1539380,1907121,0,0,0,239,422,158,355,372,363,320,346,263,151,187,151,0
2,1768494707616,2751,-34697,22981,-4927239,1142317,981049,0,0,0,240,424,158,359,374,368,323,347,266,154,186,154,0
2,1768494707632,-804,-42005,14620,-2957809,1183856,-364075,0,0,0,242,425,159,361,378,371,323,349,268,156,189,156,0
2,1768494707648,-9509,-43258,13041,-948062,1016479,-1453859,0,0,0,241,419,157,357,374,367,332,396,262,166,224,151,0
2,1768494707664,-13342,-39774,15218,734260,-9773,-1655444,0,0,0,242,386,153,342,340,357,375,449,256,204,309,136,0
2,1768494707680,-8810,-25790,21990,2560747,-1920560,-1071457,0,0,0,246,348,153,322,297,350,421,477,254,289,408,129,0
2,1768494707696,153,1296,19846,4737870,-4530176,-160046,0,0,0,254,348,155,324,289,360,450,502,260,351,444,137,0
2,1768494707712,2646,8719,15534,5995031,-4196644,503352,0,0,0,265,358,156,350,293,377,501,519,270,360,444,142,0
2,1768494707728,-2005,-382,20923,5594303,-1391551,756251,0,0,0,271,370,155,371,299,385,533,542,268,412,481,149,0
2,1768494707744,-3235,-2928,22517,4228409,-445931,321315,0,0,0,278,390,160,386,314,398,559,558,293,393,475,171,0
2,1768494707760,-373,-244,17013,2768441,-520457,-119729,0,0,0,276,417,180,401,331,413,578,579,322,412,488,213,0
2,1768494707776,1483,1052,11557,1684766,-526565,10995,0,0,0,276,446,199,428,370,448,594,594,330,444,510,270,0
2,1768494707792,1052,33,10495,797790,-392175,183259,0,0,0,297,484,212,438,393,455,613,614,338,479,542,320,0
2,1768494707808,277,-205,10935,208915,-293215,135612,0,0,0,330,493,215,452,406,462,619,618,343,510,561,337,0
2,1768494707824,378,737,10437,53756,-256563,29321,0,0,0,354,506,229,456,412,464,629,628,354,489,554,350,0
2,1768494707840,583,1186,10021,42760,-208915,-2443,0,0,0,360,504,228,460,413,466,635,635,348,543,585,355,0
2,1768494707856,598,1057,10098,35430,-130725,6108,0,0,0,364,505,226,460,416,464,636,639,346,516,573,356,0
2,1768494707872,569,1005,10145,30543,-68416,1221,0,0,0,364,506,224,461,418,463,631,634,348,478,551,356,0
2,1768494707888,555,1057,10102,43982,-31764,-10995,0,0,0,366,505,227,464,420,466,628,628,350,473,541,353,0
2,1768494707904,574,1081,10064,67195,-3665,-17104,0,0,0,371,507,231,467,424,466,621,622,351,472,522,350,0
2,1768494707920,593,1072,10035,86742,17104,-19547,0,0,0,373,505,229,468,424,466,613,613,349,466,507,354,0
2,1768494707936,617,1052,9997,102625,21991,-18325,0,0,0,369,502,227,466,422,470,610,609,349,448,498,358,0
2,1768494707952,641,1043,9968,119729,9773,-18325,0,0,0,367,506,226,464,420,466,610,610,349,441,490,356,0
2,1768494707968,646,1014,9964,130725,-3665,-20769,0,0,0,370,506,225,467,419,466,607,607,344,447,491,356,0
2,1768494707984,670,1000,9949,141720,-18325,-26878,0,0,0,367,511,223,467,426,467,608,608,351,419,460,368,0
2,1768494708000,708,1005,9949,161268,-36651,-34208,0,0,0,375,514,230,466,424,470,607,607,353,390,428,373,0
2,1768494708016,713,981,9954,189368,-57421,-46425,0,0,0,377,516,223,483,430,469,599,598,358,346,377,381,0
2,1768494708032,655,923,9930,194255,-73303,-52534,0,0,0,391,526,233,477,435,483,602,597,361,379,405,395,0
2,1768494708048,612,904,9916,191811,-79412,-52534,0,0,0,403,530,231,481,443,483,606,597,368,344,361,416,0
2,1768494708064,617,904,9973,211359,-84299,-46425,0,0,0,425,543,238,487,454,486,606,579,368,392,394,436,0
2,1768494708080,641,885,10054,252898,-86742,-43982,0,0,0,448,552,245,496,473,498,605,562,373,345,335,467,0
2,1768494708096,674,842,10131,305432,-86742,-47647,0,0,0,462,558,247,502,480,523,602,541,386,295,266,494,0
2,1768494708112,727,789,10179,366519,-79412,-62308,0,0,0,477,571,252,511,485,542,599,509,400,290,239,519,0
2,1768494708128,765,732,10241,433714,-76969,-87964,0,0,0,497,589,262,521,502,542,598,472,410,289,225,543,0
2,1768494708144,770,646,10366,505796,-81855,-119729,0,0,0,511,598,267,525,515,542,593,445,417,290,218,557,0
2,1768494708160,909,545,10629,603534,-97738,-155159,0,0,0,519,603,250,538,536,556,579,430,418,295,215,575,0
2,1768494708176,1067,469,11256,819781,-150272,-211359,0,0,0,529,609,234,562,557,578,557,424,408,307,216,585,0
2,1768494708192,722,502,12419,1307251,-235793,-252898,0,0,0,542,614,221,560,548,568,541,416,422,369,248,586,0
2,1768494708208,244,593,13438,1852143,-213802,-223576,0,0,0,548,614,218,576,569,576,501,416,414,320,236,617,0
2,1768494708224,315,512,14027,2313957,-75747,-157603,0,0,0,558,624,228,574,563,593,469,409,404,320,230,619,0
2,1768494708240,871,421,14893,2842966,-7330,-124616,0,0,0,571,633,216,585,577,582,418,398,422,313,219,630,0
2,1768494708256,1454,363,15764,3413514,-70860,-164933,0,0,0,573,627,215,574,567,570,378,390,394,328,231,622,0
2,1768494708272,1608,416,16635,4074471,-155159,-278554,0,0,0,574,632,219,561,577,562,334,362,398,321,227,621,0
2,1768494708288,2038,358,18205,4908913,-175929,-421497,0,0,0,579,630,224,543,579,557,299,306,404,294,207,610,0
2,1768494708304,2919,229,20708,5924171,-206472,-636521,0,0,0,557,614,216,533,571,556,278,230,402,269,186,569,0
2,1768494708320,3536,-607,24546,7026171,-221133,-825889,0,0,0,511,592,201,522,550,543,268,176,393,258,177,525,0
2,1768494708336,5226,-1904,28140,8092742,68416,-1007927,0,0,0,462,565,184,497,526,511,270,173,373,252,175,497,0
2,1768494708352,3670,-1014,30667,8497135,277332,-1263269,0,0,0,400,524,168,465,488,468,280,182,340,232,159,452,0
2,1768494708368,2981,1234,31911,8602204,61086,-1448972,0,0,0,319,473,166,418,414,417,304,199,307,194,131,353,0
2,1768494708384,5427,6532,29963,8385957,-317649,-1605353,0,0,0,253,427,169,373,374,396,330,244,296,139,115,208,0
2,1768494708400,7767,15601,21129,7418347,-507018,-1910786,0,0,0,262,429,169,373,381,399,329,261,303,143,128,212,0
2,1768494708416,7408,22861,10988,5211902,-734260,-2036624,0,0,0,254,429,165,373,383,383,319,265,294,146,127,203,0
2,1768494708432,4776,25096,7480,998153,-992045,-1441641,0,0,0,242,425,163,325,409,356,310,275,275,143,132,198,0
2,1768494708448,2823,17650,9935,-3485597,-1500285,-255341,0,0,0,245,424,165,353,383,367,302,285,266,141,140,186,0
2,1768494708464,4312,9222,8906,-4972443,-2008524,343306,0,0,0,242,422,162,351,380,363,295,292,258,137,144,176,0
2,1768494708480,7604,5173,5068,-4602258,-1924225,221133,0,0,0,240,421,162,349,382,362,291,305,245,134,149,168,0
2,1768494708496,9006,5125,3407,-4433659,-844215,-270002,0,0,0,240,421,161,348,382,359,290,310,241,131,150,161,0
2,1768494708512,7087,5652,5508,-4932125,324980,-581543,0,0,0,242,421,161,347,383,358,288,317,241,128,152,157,0
2,1768494708528,4666,4852,8427,-5483126,659734,-382401,0,0,0,243,421,163,345,382,355,286,324,241,130,154,157,0
2,1768494708544,4513,3814,9652,-5751907,719599,-14660,0,0,0,247,423,162,341,374,348,283,327,238,129,155,153,0
2,1768494708560,5307,3125,10562,-5942497,983493,353080,0,0,0,245,423,158,341,372,347,283,331,238,126,155,147,0
2,1768494708576,5111,2876,12821,-6255260,1472185,680503,0,0,0,233,415,153,347,380,354,290,341,243,130,161,146,0
2,1768494708592,4613,2421,15448,-6582683,1764178,960280,0,0,0,231,415,153,342,377,353,293,346,249,131,167,148,0
2,1768494708608,4613,1402,17975,-6784269,1861917,1104444,0,0,0,233,416,157,344,381,354,293,348,247,126,164,143,0
2,1768494708624,4594,516,20311,-6857573,1973094,1083674,0,0,0,233,415,158,344,373,356,298,347,248,134,165,147,0
