foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,67,concrete,68.672,1.088000000000008,1.0,47456.0,3.7154330049076756,48305.251081016024,1451.3888888888891,0.37542375754308366,0.2112613611172689,0.5258257592551541,0.13366398016119033,0.44089983172438224,0.3031617853840653,4511.0,3272.753623188406,-81.69999999999999,423.9347826086956,0.12953458506775306,0.6029411764705882,0.0,0.6029411764705882,0.5543161611567422,-1.5226844103611632,8211593.811978464,7663915.0,1273043.0,2659707.0,4780913.683214799,890871.6472074592,1479132.7575570121,0.09396421928969977,0.06355504384022673,0.05743955362678239,0.11009210875918872,0.0701576476839961,0.11324063413338056,0.11831547250022141,0.06885572579930918,0.0838543973075901,0.08628553715348507,0.06480825436188115,0.06943140554423877,4.866520824016263,0.2720610718119382,0.5801206623671845,0.10294117647058823,0.4441324468092635,0.3530183951253848,0.0029905397129811064,1567.5185272695423,1358.7174246779407,0.09644342037347023,Catherine,REC_20260519_154549.csv
left,68,concrete,69.776,0.9120000000000061,0.0,19636.0,1.2115146338815794,40353.90254981543,109.375,0.028291503259825674,0.2132320071524363,0.5286097451944569,0.11081073945985903,0.46365532353018823,0.23899378231245746,4474.0,3265.4310344827586,80.6,345.62931034482756,0.10584492726840729,0.0,-0.47368421052631576,-0.47368421052631576,1.1184677974135144,-0.3679508231645019,12190029.636343548,10323622.0,3563787.0,5414709.0,5021961.805124,888979.4435233371,1658417.4882185268,0.09909448507088361,0.07701892869399932,0.05949998680007392,0.1118139338419705,0.08096306660682699,0.111798093930674,0.11350352438026347,0.0576467171783838,0.08206130045671745,0.07843924074025185,0.05316402228147522,0.0749967000184799,4.797271014766047,0.3369222823844762,0.5753014233746095,0.07017543859649122,0.44837414984459073,0.19874274655956228,0.007223192803039297,16037.116074905742,808.2381946128053,0.10653324989567306,Catherine,REC_20260519_154549.csv
left,69,concrete,70.704,1.0080000000000098,0.06349206349206349,49207.0,3.8730304552192028,50744.99402896802,421.875,0.10912436971647047,0.21532276077730622,0.5394237212419031,0.12266620720681914,0.45612397758218826,0.26893172303057394,4477.0,3264.703125,-71.6,385.9375,0.11821518993400051,5.75,-0.7627118644067796,4.987288135593221,0.8628858229514018,-0.9575445712933628,8385365.955467895,7721336.0,1547932.0,2880840.0,4979342.930420767,999554.2169418085,1540849.2703616791,0.08858481580924758,0.06303693387128424,0.0535414303559378,0.11387425158298276,0.07300625535438234,0.11688945683231151,0.11917239794966043,0.06465461541774951,0.08931707994122742,0.08464590482480701,0.058011591789069644,0.07526526627133975,4.42032777899553,0.30604144255582894,0.5917363894521263,0.09523809523809523,0.4532880211652751,0.2512816974243929,0.005929050118517624,16590.471371643827,702.2056174874755,0.0881211287565784,Catherine,REC_20260519_154549.csv
left,70,concrete,71.728,1.0400000000000063,1.0,51777.0,4.104341390285237,53938.968306781695,2694.444444444445,0.696958937448404,0.21428571428571427,0.5439560439560439,0.13197827577496302,0.45041229114791964,0.29301659472594827,4550.0,3358.909090909091,71.19999999999999,428.9318181818182,0.1276997401753816,0.8153846153846154,0.0,0.8153846153846154,0.6082676729557441,-1.4116471113209126,8660090.133671416,7896044.0,1720196.0,3112969.0,4805359.68393363,733455.0595844971,1973638.1100759218,0.09082584533217855,0.06762206344051098,0.053543719100718125,0.11213958355887554,0.0761295153549132,0.11121486052470138,0.11606401789902927,0.06837537440005774,0.08330626826891847,0.08447457688282631,0.06360290137490526,0.07270127386236512,5.500727810052092,0.28179013661754576,0.6188286709660716,0.1076923076923077,0.44842182042301454,0.28500061033184154,0.0029033576911400203,17861.00418042987,1410.9578402881048,0.06661331198291663,Catherine,REC_20260519_154549.csv
left,71,concrete,72.784,0.9119999999999919,0.017543859649122806,22971.0,1.5116788239380867,39005.375385964435,109.375,0.028291503259825674,0.21237785016286645,0.535070575461455,0.12061793172648787,0.4579770888642683,0.26337110449242546,4605.0,3299.103448275862,-40.0,381.42241379310343,0.11561395990551247,5.0,-0.6428571428571429,4.357142857142857,0.884500645154011,-0.9063572458897,12778872.312594293,10461678.0,4050036.0,6119647.0,5062971.685177923,953182.6135321732,1940086.182548362,0.09032234462863474,0.06829441645588144,0.05351506156322513,0.11522461692831908,0.07614921504274934,0.1144511570541631,0.11794217864832662,0.0625979890043272,0.0838576833831553,0.0829326671823066,0.058019942722160676,0.07669272738675084,4.3418812213202385,0.2739640801892402,0.5255395408711419,0.07017543859649122,0.421086608091942,0.11213323630145877,0.008301854556194671,15941.132498456103,1410.9578402881048,0.06661331198292463,Catherine,REC_20260519_154549.csv
left,72,concrete,73.712,1.0720000000000027,1.0,50385.0,3.979055467479043,52190.60408732591,0.0,0.0,0.21951764180437697,0.539079946404645,0.13915737354111732,0.4386832786415547,0.31721604245309143,4478.0,3284.8970588235293,11.400000000000006,442.97058823529414,0.13485067577549661,0.6268656716417911,0.0,0.6268656716417911,0.526874657809743,-1.512959195349547,8531682.348274635,7467216.0,1521054.0,3836233.0,4722536.241281152,846930.6245597452,1671260.3739206567,0.08895882671585197,0.06198600547067014,0.05253096838024292,0.11340224646667234,0.07152610208037677,0.10927909819002297,0.12336316385597186,0.07282437895358884,0.08248982643381252,0.08924086617451527,0.06633299458752849,0.06806552269074598,4.6002625594032445,0.22745717581384525,0.5507193706378308,0.1044776119402985,0.45547046998997165,0.31330482880756666,0.0033140074943187156,16244.233315241441,1525.0452336145552,0.08466404195407337,Catherine,REC_20260519_154549.csv
left,73,concrete,74.8,0.9759999999999991,0.0,47872.0,3.7528747749417106,50422.3530391036,1364.5833333333335,0.35297018352734894,0.217848356072467,0.5379109818832476,0.1248654949784792,0.4547564960943727,0.2745766053938498,4471.0,3237.6774193548385,-13.099999999999994,388.80645161290323,0.12008807588075882,0.0,-0.4918032786885246,-0.4918032786885246,0.7984286671629892,-1.0999271279947256,7966439.32716656,7291287.0,1072679.0,3025004.0,4810151.754068375,873277.7474530062,1723462.5065973983,0.09064642117009407,0.06547903714331262,0.05327395185716563,0.11488223338115734,0.07690698230511717,0.11260062968276742,0.12038199426111909,0.06548401881077635,0.08488761358201817,0.08347282002231787,0.059381476167702854,0.07260282161645146,4.218616866244423,0.24494675713547656,0.49929763675202066,0.09836065573770492,0.4392171329377124,0.24636903875092728,0.004026138481208757,15154.220347260803,758.243422249253,0.08053156730955974,Catherine,REC_20260519_154549.csv
left,74,concrete,75.792,0.9920000000000044,0.9838709677419355,50968.0,4.031527948079625,52022.22433729646,687.5,0.17783230620461854,0.21314741035856574,0.5256750774679062,0.13236214095544768,0.44575111417168184,0.29694180619451566,4518.0,3273.126984126984,-79.30000000000001,418.07142857142856,0.12772844762786909,0.2459016393442623,0.0,0.2459016393442623,0.6130282896298201,-1.3986951513223302,8472130.372896124,7704232.0,1532050.0,3174055.0,4925198.971440782,1276346.7143787364,1736064.5801804746,0.09065162676339796,0.06655933115752617,0.056608165581187836,0.11085462666155853,0.07386752147114307,0.11127168330852008,0.11868656253182482,0.06794628698346807,0.08319795157293398,0.08618524104419345,0.06441585397197962,0.06975514895226642,4.429347077694095,0.17039504856715906,0.5180269977874067,0.0967741935483871,0.49420951354584547,0.1901518058305764,0.004055940698201103,1645.2089026421766,682.2982930127757,0.05143280405862952,Catherine,REC_20260519_154549.csv
left,75,concrete,76.8,0.960000000000008,1.0,52375.0,4.158163934709163,53849.353951556375,0.0,0.0,0.21260707226004832,0.5312980452448934,0.12900213848980455,0.444474564019156,0.29023514264396894,4553.0,3265.6721311475408,0.6999999999999886,405.45081967213116,0.12415539692579541,0.08333333333333333,0.0,0.08333333333333333,0.7202682166847613,-1.270678014214503,8874649.57090842,7919256.0,2538755.0,3098308.0,5120869.596602562,1179935.9093139241,1672510.506267417,0.0937873357228196,0.06679015692298425,0.05792998202865376,0.1116382036685642,0.0741543929399717,0.10971557081614007,0.11895726032348425,0.06737748862986055,0.08217623967149584,0.08624238225756253,0.06162464985994398,0.06960633715851933,4.5745154245612225,0.2696349645650067,0.5216432448686391,0.1,0.4557258353170994,0.25904246865761626,0.004882569446912403,2303.688129934199,682.2982930127757,0.015999999999997294,Catherine,REC_20260519_154549.csv
left,76,concrete,77.776,0.9120000000000061,0.017543859649122806,47594.0,3.7278535920824276,49955.55233404991,2500.0,0.6466629316531582,0.212453409340057,0.5290506467879851,0.11323361154902695,0.46433373229077146,0.2438625576270735,4561.0,3270.0172413793102,-73.5,354.0258620689655,0.10826421879036809,2.0,-0.9107142857142857,1.0892857142857144,1.1784519471189299,-0.251060234563695,8330609.019328959,7621154.0,1290147.0,3106860.0,5057069.732610419,1112375.1455489201,1688629.9959021683,0.09707847158878209,0.07700054307422191,0.055989370508433466,0.111651841970674,0.08399723717580314,0.11008589008810457,0.11436194051491873,0.05930054149245233,0.08159821998196784,0.07886703117667838,0.05393307005657463,0.07613584237138896,4.3895107454768825,0.28863761572009294,0.5239859484835555,0.07017543859649122,0.43954018970973413,0.1495687987957952,0.0077770570295241925,2457.0132953106026,1291.4986449857386,0.04026578365477651,Catherine,REC_20260519_154549.csv
left,77,concrete,78.704,1.0080000000000098,0.06349206349206349,45867.0,3.5724162438882483,47174.903985063924,2673.6111111111113,0.6915700796846277,0.21245015507310588,0.5343376163048295,0.1232536094849309,0.4547546121857926,0.2710332257927542,4514.0,3280.203125,50.5,389.7109375,0.11880695269443108,6.25,-0.4406779661016949,5.809322033898305,0.8589720401542855,-0.9859874325336606,8024394.573406582,7480655.0,949284.0,2744006.0,5077658.027214463,1234591.149744303,1510014.573359605,0.09156730957019621,0.06734053245559297,0.05313123710898239,0.11363625537671543,0.07556220317910953,0.11279789266099184,0.11842349702047796,0.06458250965784322,0.08541772851338283,0.08436977511872835,0.05867109982708769,0.07449995951089157,4.731964241427851,0.3135284360809637,0.6086990935051112,0.07936507936507936,0.448514208836803,0.2609617803189167,0.006595429795564802,3371.314135467026,1496.013435287153,0.04800000000000161,Catherine,REC_20260519_154549.csv
left,78,concrete,79.728,0.9759999999999991,0.04918032786885246,43833.0,3.3893475894429903,47373.69470497314,160.15625,0.04142684405903045,0.214349376114082,0.5340909090909091,0.11399139303988343,0.4591217802562725,0.2482813883849754,4488.0,3331.8870967741937,72.19999999999999,364.91129032258067,0.10952090503783093,8.666666666666666,-0.8793103448275862,7.78735632183908,1.0857289726126844,-0.4598812963636214,8770624.722272297,7782423.0,2571742.0,3121521.0,4911739.5795506695,1032862.2598368437,1578041.2030484362,0.09850564196401342,0.07606364696941093,0.05615339558614947,0.11074320955382255,0.08240510802267435,0.10960561921220659,0.11343469989398626,0.059735594959748665,0.08030419649815806,0.0824777201721392,0.05425579808013477,0.07631536908755573,5.290042085010298,0.26839526933536767,0.6207602672476825,0.08196721311475409,0.42924629482469273,0.30713336215306697,0.008170285340425274,1882.5871383107858,1403.7132263606147,0.04888080741286287,Catherine,REC_20260519_154549.csv
left,79,concrete,80.72,1.088000000000008,1.0,48427.0,3.802827136405387,50360.77714849127,1269.9652777777778,0.3284957878501981,0.21875,0.5388986013986014,0.1292088119321104,0.44552545859763415,0.29001443001423755,4576.0,3381.449275362319,59.80000000000001,422.9710144927536,0.12508571918395336,1.1470588235294117,0.0,1.1470588235294117,0.6650541594970589,-1.308598776660813,8588636.956960749,7694458.0,1566258.0,3479488.0,4826724.7640061155,884365.3676133616,1597977.354781209,0.09408109034801988,0.06812103548774216,0.05543031030344591,0.11241642379564545,0.0750814332247557,0.10928767358134751,0.11695525458597633,0.06698525630036002,0.08061889250814333,0.08702640150865763,0.06222355563175039,0.07177267272415566,5.0045695103218275,0.29758750133332584,0.598113464281395,0.11764705882352941,0.44996823244326173,0.3857482138231866,0.004150958437897245,2302.013321710626,1259.5867736691898,0.05768882040742665,Catherine,REC_20260519_154549.csv
left,80,concrete,81.824,1.024000000000001,0.0,48676.0,3.8252381958728745,50423.94035574768,1417.5347222222224,0.3666668636769471,0.22087645892975116,0.5395287381634001,0.12416276894293732,0.4580074836295604,0.27109331917222257,4541.0,3289.230769230769,54.5,393.3538461538462,0.11958840037418149,0.0,-0.78125,-0.78125,0.8362255176669993,-1.031876322397518,8138491.330314851,7665137.0,1044579.0,2527760.0,4786257.515786288,823189.4034632872,1529529.5351052154,0.09184284377923294,0.06803554724041161,0.048652946679139386,0.11760991580916746,0.07713751169317119,0.11342376052385408,0.1187932647333957,0.0649953227315248,0.08180074836295605,0.08434050514499532,0.05916744621141254,0.07420018709073901,3.9493096589867833,0.1428480545297683,0.4821642306166714,0.09375,0.45379292284689715,0.1912028697324484,0.002615470780896193,2727.070650594362,687.3200905786891,0.05619015334855179,Catherine,REC_20260519_154549.csv
left,81,concrete,82.864,0.9440000000000026,0.0,20033.0,1.247246323072714,38221.11795853177,500.0,0.12933258633063166,0.21222862206468765,0.5350022153300842,0.1093721351885428,0.46104365718010876,0.23722728528015208,4514.0,3272.4666666666667,60.80000000000001,342.09166666666664,0.10453633344877461,0.0,-0.288135593220339,-0.288135593220339,1.1172571008046843,-0.3363571928778617,10101254.993304694,7490429.0,4101349.0,5395161.0,5024742.565416271,987115.5092201588,1570230.419687426,0.09849858414651537,0.07122557907388923,0.05549840079858211,0.11515268808442153,0.07810621956933607,0.11292704789455457,0.11566708089718254,0.05789720292541813,0.08363212255790739,0.08170187626051705,0.051474932263124655,0.07821826552855135,4.055567992984977,0.28465948925416673,0.5150430613265231,0.06779661016949153,0.44343135792137517,0.12942823088058894,0.01049151373718609,16465.634343484413,492.69551726538947,0.07214799604516835,Catherine,REC_20260519_154549.csv
left,82,concrete,83.824,1.1039999999999992,0.057971014492753624,20569.0,1.2954886036934898,37366.078547259945,270.8333333333333,0.07005515092909215,0.2173522139806698,0.5425938413126545,0.12939786263229167,0.44435771151573694,0.2912020187313012,4449.0,3312.4857142857145,51.19999999999999,415.10714285714283,0.12531590432735018,5.75,-0.27692307692307694,5.473076923076923,0.7174595094335735,-1.2462477854230778,12623878.627785558,10317513.0,5130046.0,5156924.0,4774990.54470523,1125567.4335862321,1314222.0506465186,0.09204999266843199,0.06241320717286111,0.0553102115804273,0.11182366285137617,0.07193562020752649,0.113173533902033,0.11718002018337545,0.06763587120591355,0.08501168738194019,0.08718959434865486,0.061761991426378116,0.0745146070710817,4.885861296649049,0.2630829564920516,0.5812417561287111,0.10144927536231885,0.42871389344021404,0.27973077559502485,0.0023654508721264703,16384.505861738206,606.8101574180384,0.07999999999999782,Catherine,REC_20260519_154549.csv
left,83,concrete,84.944,0.9279999999999973,0.017241379310344827,21191.0,1.3514712502347634,36181.39112858984,100.0,0.02586651726612633,0.21222222222222223,0.5426666666666666,0.11692882842072927,0.45663526973762997,0.25606613454942867,4500.0,3255.2033898305085,-27.400000000000006,364.72033898305085,0.11204225828790411,4.0,-0.5087719298245614,3.4912280701754383,0.9064584252534291,-0.9116890536744235,12101610.695123356,9907012.0,4268726.0,5484348.0,4939309.311217059,984209.3380998491,1625667.2547256483,0.09101985348099782,0.06598041206516815,0.06145571366833805,0.11375268800408211,0.07504022243396492,0.11595515914546202,0.11541365323836153,0.06088817382339618,0.08590678808895276,0.08156953404458052,0.05604065459733309,0.07697714740936284,4.400137910627971,0.3071144959443093,0.5493820613438787,0.06896551724137931,0.4150817352119089,0.132185494967294,0.007670148638216014,579.5319950908242,200.70766008006623,0.09732420048477107,Catherine,REC_20260519_154549.csv
left,84,concrete,85.888,1.039999999999992,1.0,51433.0,4.073379926603247,53363.117984240766,140.625,0.03637478990549015,0.20817924733521861,0.5383946051772895,0.12651473344795977,0.44871683777016647,0.28194781830914034,4597.0,3322.1666666666665,11.199999999999989,406.25,0.12228465358952491,0.9076923076923077,0.0,0.9076923076923077,0.7119075941183884,-1.2324920946779996,8357624.12216277,7739662.0,1448972.0,2801427.0,4757331.676387939,849451.6972728743,1578309.296747287,0.08856031341357183,0.06352188923803834,0.057633982933737116,0.11281429151293197,0.07168560130984253,0.11498976115441274,0.1176121826299923,0.06681473846476606,0.08570529455494089,0.0853678003128663,0.059699994983193706,0.07559414949170631,5.2296257315634165,0.29366650147390105,0.60980395895253,0.1076923076923077,0.4490653208074637,0.34225495798490013,0.0030190072337854357,17642.524120242364,89.24556802462429,0.08908422980528033,Catherine,REC_20260519_154549.csv
left,85,concrete,86.944,1.024000000000001,1.0,20244.0,1.2662372208544,36145.72213969448,1493.9236111111113,0.3864260088107936,0.21517302573203195,0.5417036379769299,0.12518365197142883,0.45153436024431487,0.27724058896339937,4508.0,3329.876923076923,-47.599999999999994,402.0,0.12072518272793635,0.15625,0.0,0.15625,0.7407526351182481,-1.178195544364602,12295582.945927614,10054841.0,4191757.0,5701816.0,4826990.303690127,902197.7371136486,1537125.950570998,0.08904926030992137,0.0630561536115911,0.05686511859990205,0.11257519335433974,0.07192227016937563,0.11633601611517172,0.11683499505641234,0.0661100895389989,0.0876447269938367,0.08489572264163148,0.059073562432429935,0.07563689117638905,4.198746345952037,0.15857230621348217,0.50690440890439,0.09375,0.4445438064242195,0.19750111263553083,0.004202671322191602,17739.9224631902,793.3148340006953,0.06057502235520146,Catherine,REC_20260519_154549.csv
left,86,concrete,87.984,1.0720000000000027,0.0,54759.0,4.372734078365748,54953.34928828269,1506.9444444444446,0.3897940449131538,0.21185510428100987,0.525576289791438,0.1338031829641245,0.4405338439013402,0.3037296335261836,4555.0,3394.9117647058824,-21.400000000000006,440.6102941176471,0.12978549212922452,0.0,-1.1194029850746268,-1.1194029850746268,0.4277264845579674,-1.6245885943187588,8636464.623769902,7859392.0,1464854.0,3266907.0,4336193.863987359,773977.7455912014,1775357.5900374483,0.0930544846526376,0.06957644225354553,0.06060973602363398,0.10811595207360497,0.07362662115449592,0.10856212151403051,0.11372555814497473,0.06775277881258283,0.08065270690566331,0.08761381652472991,0.06605040415154168,0.070659377788559,3.2778146430020554,0.10283820993611263,0.4579269693130712,0.05970149253731343,0.458540825241632,0.10174809921989703,0.002146879545561107,19039.875796163516,785.1131019586635,0.024440403706431184,Catherine,REC_20260519_154549.csv
left,87,concrete,89.072,0.9440000000000026,0.9830508474576272,44618.0,3.4600009295312533,46114.61478750527,531.25,0.13741587297629615,0.20620358235037134,0.5290519877675841,0.12104154599547155,0.45195092412195254,0.26782010951862906,4578.0,3165.1666666666665,1.4000000000000057,367.7916666666667,0.11619977884260967,0.8103448275862069,-2.0,-1.1896551724137931,0.9146329013835143,-0.9460117359366413,7668888.914917793,7119023.0,1286482.0,2544864.0,4940801.955599069,913515.8969449385,1679893.5191773942,0.09377073350534465,0.06771628666210311,0.05873834974461587,0.11349586646306146,0.0766573640145332,0.1116739508188089,0.11671844557948502,0.06231899320730873,0.08240745616344584,0.08468221789268603,0.05872255278816282,0.07309778316044442,3.9435441138086946,0.21345928697661656,0.46531519793107146,0.1016949152542373,0.4345831565556182,0.1985322552246775,0.004883112167594248,17739.86556694648,559.5965321178804,0.06466323014923746,Catherine,REC_20260519_154549.csv
left,88,concrete,90.032,1.024000000000001,0.0,55682.0,4.4558080056287634,56910.846953810134,2736.1111111111113,0.7077366529759567,0.20676855895196505,0.5277292576419214,0.13490471643373098,0.4411325289094589,0.3058144833869844,4580.0,3367.276923076923,-57.80000000000001,439.7230769230769,0.13058714414295047,0.0,-0.0625,-0.0625,0.4739337396452997,-1.5893853015477692,8495235.568704026,7988895.0,1332907.0,2563190.0,4694966.839442291,822237.9080261776,1428623.3101534282,0.08914758787059161,0.064197045775404,0.05995257523769492,0.10883937260420426,0.07178592151613035,0.11316608261411869,0.11561499134201113,0.06915425840555939,0.0831441063996016,0.08749366070735085,0.06575045802817159,0.07175393949916162,4.016212273232605,0.14397273670293814,0.5068709951174125,0.09375,0.46251846869998425,0.14040012636168092,0.002350170605503158,6138.728234197453,1104.8561642927637,0.06466323014923746,Catherine,REC_20260519_154549.csv
left,89,concrete,91.072,0.8960000000000008,0.0,47326.0,3.7037324517720394,48727.00792168549,1288.888888888889,0.3333906669856283,0.20899470899470898,0.5405643738977073,0.11659254153469112,0.4629182872991647,0.2518641944669248,4536.0,3207.0,-65.1,357.70175438596493,0.11153780928779698,0.0,-0.8571428571428571,-0.8571428571428571,0.9530252135170441,-0.8291504142744777,8161699.644484229,7425677.0,1337794.0,3111747.0,4921781.234970864,939229.3260836642,1768954.6945825529,0.09180575386079792,0.06923998490144913,0.054376665080224734,0.11505533400073305,0.07869299066187452,0.11628072363634376,0.11592514182243886,0.06079354919884682,0.08364925409876421,0.08180022866645878,0.05579899233584429,0.07658138173622393,4.3099339770971365,0.27925771252989556,0.5276708639027596,0.07142857142857142,0.4370890167149645,0.14843484843727245,0.007250501053378034,5767.265325380224,1120.2590002421116,0.06466323014923776,Catherine,REC_20260519_154549.csv
left,90,concrete,91.984,1.0560000000000116,0.09090909090909091,48781.0,3.834688642636273,50191.93053669085,179.6875,0.04647889821257075,0.20021786492374727,0.5389978213507626,0.1340701888661279,0.4516354140872971,0.29685490704261686,4590.0,3315.1492537313434,-71.9,431.1940298507463,0.13006775769308693,2.8333333333333335,-0.7166666666666667,2.1166666666666667,0.45657315657031244,-1.5958330566913086,7969184.090274299,7332826.0,1299921.0,2836858.0,4868648.389819508,1082707.6575841163,1412415.2019966228,0.08516759336379803,0.0654795939040587,0.059194561375863854,0.11277941606825294,0.07337640411498549,0.11372037007856291,0.11887085518762802,0.06912185129324899,0.08627962992143709,0.08596447786056773,0.0649483375728789,0.06509690925871733,4.33719888824388,0.30599982979386275,0.5886529596073717,0.10606060606060606,0.46482096240098314,0.20685398619474651,0.0048879853092592285,4463.996005075835,1281.9309368457434,0.08466404195407068,Catherine,REC_20260519_154549.csv
left,91,concrete,93.056,0.960000000000008,0.0,23790.0,1.5853923086925932,36314.04045269543,1210.4166666666667,0.31309263607540416,0.20911706129674706,0.5392786014605001,0.10116158453047323,0.47432183818060825,0.21327625335245504,4519.0,3350.4262295081967,-55.599999999999994,323.672131147541,0.09660625513758954,0.0,-0.4666666666666667,-0.4666666666666667,1.3540377027180235,0.21873402771815487,12257517.63607942,10216110.0,4591263.0,4979773.0,4870667.261149247,979127.7659007913,1467953.2563500986,0.09700258347359768,0.07181371589619133,0.05339668062786237,0.11713704153129526,0.08101734058793596,0.11750401221278428,0.11222452734176225,0.0532988217794653,0.08684972795240146,0.07782224918777156,0.047862762751007946,0.08407053665792462,4.616908484101196,0.2796254727576667,0.5739116809213225,0.06666666666666667,0.42096700746235904,0.14506430530975573,0.006535607398186014,14027.416024818447,618.9895295009558,0.08053156730955965,Catherine,REC_20260519_154549.csv
left,92,concrete,94.032,1.0080000000000098,0.06349206349206349,20961.0,1.3307702716101768,34222.87119749014,322.9166666666667,0.08352729533853295,0.2127377266696152,0.5349402919062362,0.11670140487980894,0.46047677604060333,0.25343602750867417,4522.0,3290.984375,85.5,369.53125,0.11228593268541423,7.75,-0.559322033898305,7.190677966101695,0.9829807939193045,-0.7486553799919284,11687054.100378718,10038959.0,3808133.0,4615697.0,4819026.2376885805,956015.8892362423,1560159.993009775,0.09072608404590192,0.0640243468187235,0.05437677746494922,0.11658270939071232,0.07406123737673473,0.11783613375557275,0.11798806398161645,0.06181186290196227,0.08797234869886005,0.08205181770272002,0.05488954197784667,0.0776790758844001,4.355457582312998,0.282624370147989,0.5945814663336815,0.09523809523809523,0.4268091259185571,0.25163012630609105,0.008587548564428756,15310.702803376913,558.3567347137764,0.04800000000000109,Catherine,REC_20260519_154549.csv
left,93,concrete,95.056,1.024000000000001,0.03125,51615.0,4.0897607009931365,52945.540416545,0.0,0.0,0.2120413096022852,0.5302131399692376,0.11279690039204165,0.4632701965717014,0.24347972571231694,4551.0,3351.2923076923075,75.19999999999999,363.4230769230769,0.10844266735220397,13.5,-0.0967741935483871,13.403225806451612,1.029623024474578,-0.6220283377476155,8383505.34375365,7823961.0,1389107.0,2671924.0,4698196.39337817,894728.4514826711,1599825.2920190422,0.09495762828575888,0.06923620738727655,0.05513372568102317,0.11412818935519708,0.07840832927825776,0.11558801656307098,0.11424295564512428,0.05968306141373707,0.08590945398789904,0.07941827262961705,0.05311383897830458,0.08018032079473361,5.359360703360892,0.3099058335936769,0.6284989683809759,0.109375,0.47666447132824424,0.2682849793974574,0.004814932953186796,16940.590219942173,626.7694858765262,0.03330665599145466,Catherine,REC_20260519_154549.csv
left,94,concrete,96.096,1.0559999999999974,0.015151515151515152,20311.0,1.272267505931997,36746.7001647767,406.25,0.10508272639363822,0.2080565673880437,0.5202485536747375,0.12213679498498245,0.4536851772159199,0.2692104594080104,4667.0,3364.223880597015,29.599999999999994,396.7313432835821,0.11792655820907441,4.0,-0.6153846153846154,3.3846153846153846,0.776036051330785,-1.1203938791187673,11970169.688818535,9520945.0,4458094.0,5723807.0,4529289.87192156,1091354.0801628297,1767981.687781113,0.09778929295528453,0.07238146785978891,0.05491497451231793,0.11110322400322978,0.07773188466879323,0.11101449403956469,0.11365864695678407,0.06398761329707235,0.08145410664454333,0.0824878107212415,0.05814918168791009,0.07532730265346956,3.955208128036678,0.13799701107396606,0.4969403959150823,0.09090909090909091,0.4629845024900739,0.15101632921328603,0.0034907390335891715,17888.68651783394,214.57659104833684,0.0244404037064238,Catherine,REC_20260519_154549.csv
left,95,concrete,97.168,0.9919999999999902,1.0,46154.0,3.598247465041537,48641.65710581826,2552.0833333333335,0.6601350760625991,0.20393751337470575,0.505028889364434,0.12930717232563094,0.4377239535919735,0.29540803345223166,4673.0,3278.031746031746,83.9,408.86507936507934,0.12472883456971856,0.24193548387096775,0.0,0.24193548387096775,0.673594253060655,-1.3295274184347576,8283254.1099877525,7638258.0,1375668.0,2894279.0,4818240.89696277,871880.3616922341,1680312.6036935747,0.09410408878730946,0.06685196304402564,0.06284258846772163,0.1082966937186465,0.07058532995022178,0.10966220534970657,0.11589416800635302,0.06756861453834086,0.08232776152937302,0.08402254546863197,0.06173855778729009,0.07610548335237947,4.109782640534558,0.14201332644171497,0.4954278605731088,0.0967741935483871,0.43570458864308903,0.18568752142405445,0.004215862256041511,16721.361517532,1371.2992073955643,0.0320000000000024,Catherine,REC_20260519_154549.csv
left,96,concrete,98.176,0.9440000000000026,0.0,44345.0,3.435429767946418,46547.96832301062,1959.8214285714284,0.5069375482066723,0.21752880054212786,0.5421278518183872,0.11699803652174828,0.4654864741089335,0.251345727597423,4427.0,3166.15,-1.1999999999999886,354.8666666666667,0.11208144486732045,0.0,-0.9830508474576272,-0.9830508474576272,0.981706473790083,-0.7351758220629523,7982110.387494651,7345043.0,971275.0,2970026.0,4995061.974686339,999695.0047649003,1283217.0177965998,0.08258189494075348,0.06015718354047239,0.05079249772331275,0.12076707252235891,0.07380677900078433,0.11939842816459528,0.12565208007622294,0.06249440698219183,0.09135701088072264,0.08121325058298985,0.05450362953955645,0.07727576604603908,4.352959624337387,0.26305124052383366,0.5263416647351716,0.06779661016949153,0.46844018619687,0.1388053457324591,0.006955005244236787,14426.632120260552,1108.2237320708384,0.05619015334854512,Catherine,REC_20260519_154549.csv
