sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544823744,4206,6829,11820,-6427524,-696386,821002,0,0,0,244,185,110,247,244,226,172,82,100,113,66,230,0,
1,1774544823760,-9,282,10346,280998,30543,7330,0,0,0,95,86,60,292,203,283,551,365,226,508,387,337,0,
2,1774544823760,3239,5221,9116,-6356663,-125838,-257785,0,0,0,244,182,106,288,270,255,159,122,100,122,66,231,0,
1,1774544823776,-57,239,10337,343306,-52534,9773,0,0,0,115,86,77,299,199,304,519,303,239,473,319,355,0,
2,1774544823776,1210,5518,8657,-6708522,232128,-1043357,0,0,0,246,182,108,281,262,230,175,123,123,117,70,230,0,
1,1774544823792,-248,167,10174,405614,-85521,17104,0,0,0,183,137,108,299,201,313,473,261,235,425,251,363,0,
2,1774544823792,33,5206,9705,-7105584,393397,-1362229,0,0,0,249,182,105,290,278,240,196,114,146,129,71,233,0,
1,1774544823808,-392,90,10069,465479,-52534,41538,0,0,0,276,222,134,290,194,266,443,250,204,378,217,356,0,
2,1774544823808,-9,4412,11241,-7312056,376292,-1292590,0,0,0,235,171,108,311,277,242,206,118,160,128,67,240,0,
1,1774544823824,-320,0,10002,480140,23212,69638,0,0,0,256,226,122,286,206,270,406,235,208,315,200,377,0,
2,1774544823824,765,3455,12624,-7547850,320093,-1121548,0,0,0,228,166,113,308,265,243,192,107,149,120,65,246,0,
1,1774544823840,-205,-81,10021,461814,58643,83077,0,0,0,227,205,98,291,244,278,384,196,214,313,205,398,0,
2,1774544823840,1933,2268,14075,-7856948,464257,-1032362,0,0,0,227,165,109,298,267,247,183,93,136,118,64,242,0,
1,1774544823856,-162,-124,10184,466701,53756,90408,0,0,0,196,153,74,317,267,309,358,177,210,301,186,409,0,
2,1774544823856,2502,1220,16161,-8013330,860098,-1044579,0,0,0,221,159,105,298,272,246,188,88,129,102,49,237,0,
1,1774544823872,-220,-177,10375,533896,42760,103847,0,0,0,270,196,110,317,260,334,313,157,238,278,158,454,0,
2,1774544823872,2502,411,18793,-8086634,1271821,-993266,0,0,0,216,155,107,289,261,235,188,86,118,91,42,242,0,
1,1774544823888,-325,-301,10591,651182,50090,129503,0,0,0,261,164,94,344,274,332,363,158,270,280,163,492,0,
2,1774544823888,2431,-306,21612,-8189259,1552819,-748920,0,0,0,217,155,109,285,254,232,182,83,108,119,65,241,0,
1,1774544823904,-411,-445,10763,790459,147829,157603,0,0,0,258,192,90,337,253,336,342,145,249,279,158,516,0,
2,1774544823904,2876,-2072,25489,-8295549,1797165,-177150,0,0,0,217,146,107,308,263,255,180,82,105,121,56,232,0,
1,1774544823920,-612,-593,11012,930958,234572,206472,0,0,0,267,207,93,320,268,330,298,147,237,282,177,525,0,
2,1774544823920,3651,-4895,29595,-8278445,1920560,660956,0,0,0,223,144,119,298,247,240,218,108,144,122,39,233,0,
1,1774544823936,-224,-555,11548,1109331,217468,284663,0,0,0,296,213,93,322,270,340,277,148,239,298,179,532,0,
2,1774544823936,5379,-10303,32514,-8174598,2029294,1778839,0,0,0,222,157,116,298,253,238,212,94,138,120,52,233,0,
1,1774544823952,339,-607,11347,1302364,216246,301767,0,0,0,314,224,85,363,283,359,270,131,253,316,188,540,0,
2,1774544823952,7063,-19243,33333,-7803192,2651155,2665815,0,0,0,221,153,121,286,247,238,194,79,145,132,61,242,0,
1,1774544823968,746,-837,10772,1457524,186924,226020,0,0,0,319,233,87,362,288,380,255,120,285,308,184,537,0,
2,1774544823968,6269,-31131,30835,-6817256,3852116,2891836,0,0,0,224,156,114,286,242,243,199,88,150,124,47,246,0,
1,1774544823984,502,-1110,10921,1631010,116064,124616,0,0,0,333,242,92,361,284,390,220,112,286,306,180,525,0,
2,1774544823984,837,-41268,24149,-4855156,4636467,2315179,0,0,0,219,170,112,286,253,248,204,78,126,126,53,239,0,
1,1774544824000,-330,-1268,11978,1870469,129503,113620,0,0,0,345,256,90,372,291,390,187,110,263,315,191,513,0,
2,1774544824000,-7030,-45020,17482,-2785545,4227187,1224173,0,0,0,225,168,112,295,261,258,212,75,130,132,68,244,0,
1,1774544824016,-406,-1325,12639,2267531,298102,205250,0,0,0,373,293,103,350,301,401,165,111,253,310,199,512,0,
2,1774544824016,-14142,-45632,14635,-1397659,2806314,164933,0,0,0,196,168,103,280,266,249,254,134,151,176,124,225,0,
1,1774544824032,215,-1469,12309,2679254,475253,259006,0,0,0,459,373,153,324,289,413,128,92,234,297,188,520,0,
2,1774544824032,-15620,-42981,16305,94073,134390,-498466,0,0,0,176,162,91,277,269,242,308,291,141,282,311,212,0,
1,1774544824048,354,-1689,12773,3026226,604756,221133,0,0,0,488,416,186,323,288,399,119,79,250,292,179,515,0,
2,1774544824048,-6819,-19128,19545,2295631,-2131919,-470366,0,0,0,197,158,89,315,280,254,374,484,127,403,548,214,0,
1,1774544824064,-224,-1698,15175,3541796,748920,221133,0,0,0,312,298,90,374,325,428,160,103,276,317,199,482,0,
2,1774544824064,2215,6963,10385,4962669,-3076317,37873,0,0,0,232,170,91,336,286,250,461,640,139,497,693,214,0,
1,1774544824080,-1234,-1445,19238,4693888,1064127,339641,0,0,0,418,439,178,377,345,428,118,87,272,245,145,505,0,
2,1774544824080,1675,6044,12160,7347487,-2856405,591317,0,0,0,264,189,95,309,274,234,551,751,161,560,746,239,0,
1,1774544824096,-1756,-1383,23129,6006027,1517389,516791,0,0,0,224,321,101,334,377,444,195,163,297,232,180,497,0,
2,1774544824096,-4225,-5881,23680,7590611,-1208291,626747,0,0,0,288,201,107,298,273,260,637,786,219,569,728,285,0,
1,1774544824112,-904,-2301,31313,7872831,2062281,682947,0,0,0,177,227,92,321,302,410,159,104,239,240,173,453,0,
2,1774544824112,-2067,-4771,24570,5511226,295658,-130725,0,0,0,313,196,126,305,269,290,651,780,210,604,709,295,0,
1,1774544824128,483,-4063,38061,9597914,2129476,586430,0,0,0,115,125,75,260,224,324,149,90,181,224,149,387,0,
2,1774544824128,2632,-263,17396,3475823,642630,-302989,0,0,0,327,204,118,325,261,282,660,699,203,657,672,308,0,
1,1774544824144,-2292,-3311,38616,10564303,1248608,409279,0,0,0,45,38,36,206,128,209,148,76,135,194,100,265,0,
2,1774544824144,2378,148,11916,2235766,324980,56199,0,0,0,340,203,136,317,246,294,715,723,260,680,673,338,0,
1,1774544824160,-5250,5675,36625,10894170,-124616,805120,0,0,0,30,14,30,193,96,173,147,63,109,185,80,211,0,
2,1774544824160,1249,-866,10533,1444085,80634,211359,0,0,0,351,207,179,318,259,323,745,724,298,679,643,379,0,
1,1774544824176,-6345,16056,25422,10356609,-580321,1428202,0,0,0,34,21,33,187,107,173,136,74,107,174,90,215,0,
2,1774544824176,957,-1095,10945,882089,-98960,127059,0,0,0,352,198,210,330,271,370,753,703,303,691,625,405,0,
1,1774544824192,-5580,17788,11313,6366437,-337197,1467298,0,0,0,41,24,37,187,112,176,133,85,111,169,96,217,0,
2,1774544824192,1043,-497,10763,423940,-234572,20769,0,0,0,363,202,201,320,250,340,747,671,280,702,599,393,0,
1,1774544824208,-3441,14434,10107,-227241,-689055,797790,0,0,0,48,22,41,186,109,177,140,85,107,173,94,215,0,
2,1774544824208,1033,4,10275,215024,-257785,-9773,0,0,0,372,197,190,342,262,345,745,643,285,689,588,387,0,
1,1774544824224,-2081,7887,15443,-4174653,-1288925,-218689,0,0,0,49,28,38,180,112,170,146,88,103,173,96,221,0,
2,1774544824224,942,47,10251,204028,-213802,-13439,0,0,0,380,195,197,356,274,363,725,597,288,665,550,391,0,
1,1774544824240,-1947,5360,12041,-4103792,-1551597,-717155,0,0,0,51,35,36,192,122,172,150,96,102,171,106,215,0,
2,1774544824240,928,4,10366,248011,-173485,-21991,0,0,0,383,199,194,360,271,350,690,524,283,632,488,391,0,
1,1774544824256,-646,6757,7508,-3911980,-1756848,-566882,0,0,0,33,26,32,190,145,168,138,119,96,163,125,202,0,
2,1774544824256,961,-19,10327,274889,-151494,-31764,0,0,0,381,200,207,367,274,360,658,450,293,595,450,400,0,
1,1774544824272,1799,7499,7585,-4960225,-2019520,-189368,0,0,0,44,31,38,179,111,160,137,73,97,167,93,207,0,
2,1774544824272,966,-43,10107,265115,-151494,-35430,0,0,0,391,203,246,345,265,388,625,404,294,560,428,421,0,
1,1774544824288,3718,6408,9035,-5973040,-2191784,59864,0,0,0,33,21,35,177,104,159,137,68,97,163,93,205,0,
2,1774544824288,957,-71,9978,256563,-167377,-41538,0,0,0,407,200,186,332,254,353,607,376,275,492,367,416,0,
1,1774544824304,4661,4991,9925,-6349333,-2182010,173485,0,0,0,35,16,32,184,98,162,135,67,94,159,84,202,0,
2,1774544824304,947,-124,9949,267558,-184481,-51312,0,0,0,410,208,199,373,300,396,622,268,260,463,318,427,0,
1,1774544824320,5350,4173,10538,-6422637,-1993864,246789,0,0,0,43,16,34,182,91,159,138,63,98,169,83,205,0,
2,1774544824320,890,-157,9940,301767,-182037,-61086,0,0,0,387,232,201,388,302,420,558,242,265,415,291,427,0,
1,1774544824336,5546,3704,11562,-6491054,-1703092,326202,0,0,0,53,23,35,185,88,157,143,61,96,173,79,203,0,
2,1774544824336,808,-172,9949,324980,-169820,-52534,0,0,0,387,286,175,388,355,419,549,236,293,358,259,447,0,
1,1774544824352,5029,3244,12988,-6588792,-1422094,467922,0,0,0,52,21,41,180,82,170,137,57,95,164,74,200,0,
2,1774544824352,832,-253,9949,315206,-160046,-20769,0,0,0,446,300,172,398,344,438,509,194,279,346,213,481,0,
1,1774544824368,4120,2699,14764,-6698748,-1236391,674395,0,0,0,38,12,40,181,81,172,132,56,95,158,69,197,0,
2,1774544824368,923,-335,9978,317649,-161268,-18325,0,0,0,477,308,206,426,335,425,470,142,254,329,177,508,0,
1,1774544824384,3196,2215,16678,-6869790,-1121548,811229,0,0,0,28,3,36,181,83,165,133,56,99,155,67,197,0,
2,1774544824384,827,-349,10016,349414,-178372,-42760,0,0,0,477,325,215,404,366,440,493,136,285,311,142,533,0,
1,1774544824400,2005,1603,18947,-7161784,-1075122,810007,0,0,0,37,12,37,173,86,166,130,60,101,151,73,200,0,
2,1774544824400,679,-373,10045,387288,-168598,-58643,0,0,0,487,356,189,399,397,465,469,168,301,295,128,559,0,
1,1774544824416,497,71,22344,-7474547,-1233947,638965,0,0,0,41,21,37,172,92,165,123,65,96,149,79,200,0,
2,1774544824416,722,-464,10141,416610,-128281,-62308,0,0,0,512,378,172,414,425,482,453,172,305,258,127,602,0,
1,1774544824432,-191,-3062,26130,-7616267,-1626123,293215,0,0,0,32,9,32,181,90,166,133,58,94,157,78,197,0,
2,1774544824432,842,-564,10294,469144,-90408,-69638,0,0,0,539,401,163,466,469,511,457,151,306,266,109,632,0,
1,1774544824448,650,-8523,29585,-7555181,-2039068,-431270,0,0,0,58,23,36,203,89,166,173,61,96,182,74,199,0,
2,1774544824448,875,-641,10380,542448,-79412,-83077,0,0,0,571,425,170,595,524,529,445,150,324,289,87,653,0,
1,1774544824464,1387,-15180,31380,-7465994,-2175901,-1260825,0,0,0,44,11,40,171,84,164,160,72,111,163,72,207,0,
2,1774544824464,947,-737,10677,651182,-70860,-98960,0,0,0,611,442,196,666,550,534,407,164,347,243,80,684,0,
1,1774544824480,737,-24833,30456,-7243640,-2199114,-1880243,0,0,0,46,8,37,171,76,155,168,63,114,172,72,200,0,
2,1774544824480,1024,-703,12093,934623,-51312,-140499,0,0,0,640,460,207,521,530,567,352,151,325,171,54,691,0,
1,1774544824496,-842,-37372,24158,-6103765,-2420248,-1694540,0,0,0,18,0,27,177,90,170,152,62,104,148,62,183,0,
2,1774544824496,794,-574,13831,1433089,-101403,-163711,0,0,0,665,483,202,524,549,542,329,155,304,126,4,701,0,
1,1774544824512,789,-45618,16219,-3949854,-2860071,-757472,0,0,0,29,6,36,173,80,163,156,62,112,156,68,193,0,
2,1774544824512,708,-641,14333,2036624,-238237,-135612,0,0,0,672,449,204,709,558,528,325,159,277,126,28,709,0,
1,1774544824528,9093,-48796,12428,-1565036,-2824640,514348,0,0,0,22,1,28,176,82,165,152,56,110,159,67,197,0,
2,1774544824528,765,-804,14103,2564412,-302989,-123394,0,0,0,667,494,186,460,483,540,240,171,284,121,57,734,0,
1,1774544824544,16300,-48241,12256,1221,-1621236,1093448,0,0,0,6,0,8,146,88,117,237,241,101,185,181,145,0,
2,1774544824544,942,-947,14065,3090978,-334754,-149051,0,0,0,654,491,208,438,476,516,208,128,259,100,37,696,0,
1,1774544824560,15616,-29107,15984,1576032,734260,654847,0,0,0,0,0,0,148,119,103,283,405,87,254,343,117,0,
2,1774544824560,1507,-981,15113,3828903,-476474,-232128,0,0,0,646,488,212,449,490,491,183,123,233,108,80,688,0,
1,1774544824576,4766,4455,11423,3660304,3051882,-433714,0,0,0,0,0,0,187,136,112,339,504,91,352,492,119,0,
2,1774544824576,2120,-938,17200,4710992,-757472,-370184,0,0,0,583,498,182,443,507,469,221,117,212,172,108,631,0,
1,1774544824592,-1100,11787,9724,5897293,3357315,-1290147,0,0,0,8,0,1,202,116,118,417,575,104,460,608,146,0,
2,1774544824592,3283,-961,21095,5825210,-1303586,-581543,0,0,0,515,496,173,436,544,461,200,124,196,173,107,551,0,
1,1774544824608,2488,-1995,18573,6844134,1310916,-1463633,0,0,0,22,0,5,216,97,143,449,589,134,544,653,183,0,
2,1774544824608,4503,-1110,27551,7194770,-2113593,-886976,0,0,0,456,439,144,417,505,398,166,99,146,173,107,476,0,
1,1774544824624,3560,-5766,24364,5429370,-6108,-588874,0,0,0,34,0,13,254,101,179,484,579,176,581,638,210,0,
2,1774544824624,4938,-2163,36061,8800124,-3082425,-1166752,0,0,0,388,326,130,379,408,355,171,92,131,169,90,407,0,
1,1774544824640,52,-2550,21215,3395188,147829,63529,0,0,0,54,0,27,252,105,199,554,593,189,603,627,246,0,
2,1774544824640,7111,-1962,39037,10119593,-3049439,-1211956,0,0,0,304,224,136,324,315,318,191,121,151,136,62,317,0,
1,1774544824656,-1775,660,13352,1893682,646295,-73303,0,0,0,60,4,37,272,121,222,585,584,199,619,616,263,0,
2,1774544824656,9193,3962,36970,11015121,-1916895,-1379333,0,0,0,247,186,117,280,258,234,194,108,128,128,66,247,0,
1,1774544824672,-354,-19,10571,1242499,392175,-277332,0,0,0,74,26,33,300,127,209,645,570,166,639,621,254,0,
2,1774544824672,9093,13510,28418,11115303,-1039692,-1755626,0,0,0,242,182,112,278,265,237,182,84,119,146,78,254,0,
1,1774544824688,296,-588,10782,741590,112399,-172263,0,0,0,77,30,36,273,133,209,645,567,184,641,605,274,0,
2,1774544824688,8786,16266,14223,8604647,-869872,-1882686,0,0,0,236,182,110,279,263,228,160,105,114,130,72,245,0,
1,1774544824704,-47,-210,10844,393397,109955,-23212,0,0,0,75,49,35,266,162,215,634,541,193,629,610,266,0,
2,1774544824704,7044,17286,9471,2824640,30543,-1463633,0,0,0,232,183,117,294,290,256,159,84,103,110,71,252,0,
1,1774544824720,-306,196,10495,169820,142942,28099,0,0,0,70,46,35,256,159,212,627,515,179,616,593,261,0,
2,1774544824720,3306,13692,14151,-3032335,884532,-488692,0,0,0,240,183,117,283,261,246,194,66,131,135,66,253,0,
1,1774544824736,-248,349,10270,116064,130725,17104,0,0,0,108,67,40,264,163,210,622,512,189,592,556,269,0,
2,1774544824736,2201,8494,13630,-5006651,888198,177150,0,0,0,254,202,109,306,279,240,193,103,107,145,110,250,0,
1,1774544824752,-105,382,10318,157603,76969,23212,0,0,0,120,84,48,257,168,210,585,478,186,578,509,287,0,
2,1774544824752,2919,5733,8107,-4559498,862541,205250,0,0,0,237,190,120,291,267,261,183,122,140,116,82,259,0,
1,1774544824768,-71,349,10332,218689,34208,37873,0,0,0,104,70,48,254,168,218,560,433,198,540,439,309,0,
2,1774544824768,1732,6475,5838,-4626693,1474628,-230907,0,0,0,239,186,113,299,263,246,183,92,114,132,74,264,0,
1,1774544824784,-114,268,10208,268780,7330,45204,0,0,0,100,62,50,257,173,233,522,404,207,503,385,330,0,
2,1774544824784,-536,6882,6719,-5270545,2002416,-548556,0,0,0,230,177,109,309,279,256,174,82,129,124,76,263,0,
1,1774544824800,-119,210,10045,310319,-10995,43982,0,0,0,119,77,57,251,174,236,478,349,203,468,334,343,0,
2,1774544824800,-2000,6221,8279,-5771454,2102598,-561996,0,0,0,229,175,116,291,263,251,161,74,128,112,71,256,0,
1,1774544824816,-90,162,9959,349414,-24434,40317,0,0,0,133,87,60,254,163,232,474,270,204,431,264,347,0,
2,1774544824816,-2589,5460,9571,-6063448,2048842,-471587,0,0,0,229,174,119,275,251,252,169,98,136,109,72,253,0,
1,1774544824832,-95,90,9911,379958,-25656,35430,0,0,0,137,76,60,282,164,239,476,269,207,419,245,360,0,
2,1774544824832,-2876,4867,11222,-6377433,1910786,-335975,0,0,0,230,176,123,280,259,259,197,132,159,116,80,256,0,
1,1774544824848,-153,14,9930,397062,-3665,41538,0,0,0,157,89,69,277,171,244,446,266,207,387,253,373,0,
2,1774544824848,-2881,4374,12988,-6736621,1786169,-250454,0,0,0,239,182,131,298,267,254,206,127,154,135,78,254,0,
1,1774544824864,-162,-33,9983,408057,23212,57421,0,0,0,222,126,97,298,182,258,432,212,211,363,207,398,0,
2,1774544824864,-2445,3579,15204,-7086036,1765400,-208915,0,0,0,240,181,131,304,270,249,188,105,131,139,70,248,0,
1,1774544824880,-105,-105,10007,404392,34208,69638,0,0,0,171,103,65,283,217,277,381,256,229,330,238,400,0,
2,1774544824880,-1971,2723,17630,-7325495,1958433,-202807,0,0,0,226,171,131,282,267,261,178,98,139,111,71,253,0,
1,1774544824896,-86,-167,10078,400727,25656,78190,0,0,0,241,127,71,299,209,280,385,240,219,304,182,416,0,
2,1774544824896,-1880,1938,20248,-7553959,2128254,-140499,0,0,0,222,164,153,278,263,275,191,111,173,114,69,258,0,
1,1774544824912,-86,-215,10193,422718,4886,91629,0,0,0,326,229,139,299,259,312,361,181,237,282,176,458,0,
2,1774544824912,-1617,856,23067,-7755545,2097711,7330,0,0,0,221,165,114,277,249,247,202,109,146,126,76,250,0,
1,1774544824928,-86,-272,10308,463035,-31764,109955,0,0,0,262,168,91,315,254,324,326,166,243,278,160,495,0,
2,1774544824928,-612,-1210,26656,-7848396,2036624,215024,0,0,0,221,161,115,272,253,231,171,88,157,116,71,251,0,
1,1774544824944,-354,-363,10500,519235,-109955,141720,0,0,0,268,200,86,358,282,325,330,165,237,288,178,522,0,
2,1774544824944,52,-5666,30748,-7770205,2393370,497244,0,0,0,222,183,116,257,263,245,185,108,143,121,79,252,0,
1,1774544824960,-914,-478,10892,641408,-287106,252898,0,0,0,335,236,95,356,280,336,300,154,219,287,181,546,0,
2,1774544824960,-1081,-14328,33347,-7582059,3061656,737925,0,0,0,223,172,112,291,277,258,185,119,142,127,78,253,0,
1,1774544824976,-234,-435,11562,875980,-370184,365297,0,0,0,387,254,112,384,286,341,298,139,219,334,177,538,0,
2,1774544824976,-3015,-26843,32835,-7115358,3533244,772133,0,0,0,225,171,132,287,267,276,181,94,155,123,74,262,0,
1,1774544824992,464,-378,12218,1160643,-207694,315206,0,0,0,477,335,179,364,266,347,259,116,236,321,157,548,0,
2,1774544824992,-5092,-40607,27504,-5897293,3539353,397062,0,0,0,227,176,123,291,267,271,181,76,157,45,27,224,0,
1,1774544825008,268,-382,13156,1552819,34208,178372,0,0,0,547,408,240,319,249,367,180,91,230,275,143,574,0,
2,1774544825008,-10227,-48595,18650,-3354871,3049439,-581543,0,0,0,232,184,113,297,276,265,198,101,148,88,57,229,0,
1,1774544825024,-311,-402,14199,2144136,130725,152716,0,0,0,549,441,250,305,276,384,128,79,213,271,160,567,0,
2,1774544825024,-18085,-48791,14185,-1069014,2217440,-1238834,0,0,0,200,163,98,285,257,235,302,199,170,193,173,252,0,
1,1774544825040,-358,-445,14524,2860071,240680,190589,0,0,0,542,485,257,311,300,382,115,76,217,284,173,533,0,
2,1774544825040,-19205,-39138,18612,915076,-162490,-1037249,0,0,0,176,142,93,291,242,230,416,323,185,298,326,234,0,
1,1774544825056,-229,-579,14218,3534466,496022,204028,0,0,0,519,460,248,358,298,380,125,73,212,308,157,514,0,
2,1774544825056,-8140,-13941,17616,3166725,-3573561,-548556,0,0,0,198,153,106,308,258,276,487,482,201,417,508,223,0,
1,1774544825072,-737,-583,15640,4222300,802676,226020,0,0,0,452,395,138,352,341,372,123,86,214,301,178,505,0,
2,1774544825072,2680,8016,11414,5448917,-6030461,178372,0,0,0,227,170,103,303,270,294,572,661,235,525,662,261,0,
1,1774544825088,-2163,-454,18568,5242445,1205847,357967,0,0,0,411,425,146,318,318,365,119,86,197,247,167,477,0,
2,1774544825088,-2043,2196,16219,6624222,-4124562,844215,0,0,0,258,172,94,297,257,261,640,697,202,650,710,303,0,
1,1774544825104,-3340,-631,23067,6614448,1959655,689055,0,0,0,229,297,98,360,334,364,147,102,207,286,203,464,0,
2,1774544825104,-6092,-5187,22876,5999918,-1240056,571769,0,0,0,312,207,132,308,246,281,661,713,238,710,721,346,0,
1,1774544825120,-2971,-1225,31768,8098851,3001791,996932,0,0,0,139,240,102,277,302,372,122,98,222,206,169,428,0,
2,1774544825120,-2187,-4469,22268,4052479,215024,-87964,0,0,0,325,209,139,287,235,279,664,681,251,704,669,333,0,
1,1774544825136,-2770,-2502,39760,9474519,3876550,1028697,0,0,0,172,232,133,219,199,266,134,88,160,192,132,336,0,
2,1774544825136,1430,-1119,15285,2103819,230907,-46425,0,0,0,356,201,165,318,249,308,686,658,231,735,677,362,0,
1,1774544825152,-6068,-1373,40148,10512990,3398854,972497,0,0,0,63,62,56,198,117,199,153,73,128,191,96,242,0,
2,1774544825152,1478,143,10390,1042136,59864,169820,0,0,0,366,209,183,325,273,316,662,637,216,770,684,376,0,
1,1774544825168,-8049,7590,33548,10682811,2116037,1208291,0,0,0,28,8,26,191,91,189,150,66,124,186,83,221,0,
2,1774544825168,641,-430,10112,731816,-48869,172263,0,0,0,390,219,207,307,265,303,679,634,240,781,685,385,0,
1,1774544825184,-6848,16405,17348,9265603,2210110,1387885,0,0,0,27,5,21,189,90,182,149,65,118,172,76,208,0,
2,1774544825184,492,-631,10619,453262,-146607,67195,0,0,0,404,215,230,321,266,311,710,635,263,767,657,361,0,
1,1774544825200,-7073,15415,9796,4609589,2456899,700051,0,0,0,21,1,26,185,91,186,149,67,123,164,72,204,0,
2,1774544825200,679,-177,10638,189368,-207694,-25656,0,0,0,423,221,229,316,255,306,712,617,269,754,643,359,0,
1,1774544825216,-6738,12266,12074,-509461,908967,-174707,0,0,0,18,0,26,179,104,184,149,71,124,166,73,206,0,
2,1774544825216,650,90,10284,135612,-163711,-25656,0,0,0,427,227,240,310,252,301,700,592,279,733,630,364,0,
1,1774544825232,-3847,8126,14151,-3676187,-1045801,-824668,0,0,0,22,1,19,179,113,168,157,73,111,172,71,200,0,
2,1774544825232,588,157,10160,166155,-95294,-23212,0,0,0,410,225,242,308,251,295,692,564,285,711,593,364,0,
1,1774544825248,-1014,6020,9394,-3789807,-933402,-850324,0,0,0,32,5,25,180,84,179,158,70,112,174,71,203,0,
2,1774544825248,579,119,10212,245567,-26878,-29321,0,0,0,398,224,220,307,239,289,684,523,280,701,544,368,0,
1,1774544825264,-445,5762,6164,-3804468,-172263,-605978,0,0,0,35,15,21,175,83,162,155,72,109,170,73,202,0,
2,1774544825264,626,57,10184,311541,18325,-34208,0,0,0,399,224,222,325,242,302,675,478,286,677,500,363,0,
1,1774544825280,-1153,5704,6408,-4455651,67195,-339641,0,0,0,31,12,21,173,78,165,151,70,114,168,72,207,0,
2,1774544825280,722,-19,10021,322536,40317,-34208,0,0,0,392,223,230,321,248,310,663,441,286,618,454,366,0,
1,1774544825296,-1627,5226,7413,-5132489,-105068,-185703,0,0,0,33,15,24,177,87,160,148,71,104,163,78,190,0,
2,1774544825296,770,-57,9892,276111,32986,-34208,0,0,0,378,217,220,327,241,326,627,423,280,597,428,383,0,
1,1774544825312,-1670,4460,8351,-5654168,-393397,-120951,0,0,0,33,12,22,176,85,155,147,66,106,167,73,206,0,
2,1774544825312,775,-76,9853,250454,13439,-40317,0,0,0,378,213,194,327,216,323,590,373,270,537,404,378,0,
1,1774544825328,-1660,3527,9437,-6095213,-548556,-69638,0,0,0,21,1,25,176,92,167,138,66,103,160,75,194,0,
2,1774544825328,756,-124,9877,257785,-10995,-43982,0,0,0,386,198,187,327,222,344,588,337,281,511,419,406,0,
1,1774544825344,-1899,2412,10926,-6467841,-658512,-7330,0,0,0,26,12,19,176,117,163,138,109,103,160,106,193,0,
2,1774544825344,741,-172,9925,267558,-28099,-42760,0,0,0,404,217,183,325,268,338,638,300,309,511,360,397,0,
1,1774544825360,-2364,1076,12864,-6719517,-808785,69638,0,0,0,32,14,20,174,106,154,142,102,98,163,101,188,0,
2,1774544825360,737,-220,9964,277332,-37873,-41538,0,0,0,417,203,173,344,270,357,626,271,291,489,333,427,0,
1,1774544825376,-2699,-23,14893,-6869790,-1021366,73303,0,0,0,29,12,24,174,84,154,146,70,100,174,80,195,0,
2,1774544825376,746,-258,9983,288328,-43982,-41538,0,0,0,403,198,163,361,254,370,630,187,268,507,276,440,0,
1,1774544825392,-2885,-909,17075,-7086036,-1227839,-80634,0,0,0,20,5,22,175,72,152,147,55,99,180,68,196,0,
2,1774544825392,751,-291,10031,306654,-53756,-43982,0,0,0,411,210,163,404,308,425,647,176,293,459,231,452,0,
1,1774544825408,-3206,-2033,20253,-7371921,-1375668,-510683,0,0,0,20,5,21,175,81,150,147,74,94,176,84,190,0,
2,1774544825408,741,-325,10102,343306,-57421,-45204,0,0,0,443,249,182,413,340,454,635,171,319,393,203,483,0,
1,1774544825424,-3905,-3905,24216,-7619932,-1446528,-1071457,0,0,0,27,12,26,167,88,167,143,80,116,167,91,211,0,
2,1774544825424,756,-373,10179,390953,-46425,-47647,0,0,0,464,296,204,393,342,457,620,152,331,348,173,529,0,
1,1774544825440,-5063,-7413,28734,-7861835,-1551597,-1721418,0,0,0,29,12,31,156,80,189,135,56,146,158,71,238,0,
2,1774544825440,789,-416,10284,439822,-36651,-56199,0,0,0,473,334,219,423,396,497,629,171,341,312,150,578,0,
1,1774544825456,-6044,-12816,31940,-8124507,-1907121,-2399478,0,0,0,25,7,27,158,84,182,141,60,127,159,76,214,0,
2,1774544825456,770,-459,10447,502131,-17104,-69638,0,0,0,514,359,223,489,456,543,593,152,331,310,132,621,0,
1,1774544825472,-6159,-19774,32773,-8218580,-2506990,-2938261,0,0,0,19,1,23,165,83,175,156,63,123,159,74,199,0,
2,1774544825472,727,-497,10648,577878,14660,-78190,0,0,0,553,348,201,519,489,569,530,135,363,273,82,638,0,
1,1774544825488,-5264,-29222,30045,-7821518,-3313333,-3092199,0,0,0,24,13,31,169,92,182,162,68,135,161,82,215,0,
2,1774544825488,765,-583,11040,686612,41538,-74525,0,0,0,576,369,186,479,461,538,506,250,385,183,64,665,0,
1,1774544825504,-4402,-38860,22517,-6371324,-3913202,-2301740,0,0,0,12,2,20,177,104,164,162,92,120,161,97,191,0,
2,1774544825504,1335,-789,12017,940732,87964,-86742,0,0,0,598,385,194,502,477,543,431,156,323,127,42,697,0,
1,1774544825520,-1340,-45814,15663,-4433659,-4440990,-561996,0,0,0,30,19,32,181,93,167,167,63,123,167,73,196,0,
2,1774544825520,1698,-727,13936,1544267,201585,-183259,0,0,0,619,376,202,495,474,546,336,132,330,103,17,713,0,
1,1774544825536,9490,-49289,12285,-2408030,-4440990,1645670,0,0,0,34,11,26,184,85,163,166,60,117,176,70,203,0,
