sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545327616,1813,-23560,33605,-8644964,-3143512,-3136182,0,0,0,38,12,19,203,101,170,187,77,123,183,84,209,0,
2,1774545327616,1139,-684,11174,781907,-166155,-169820,0,0,0,630,457,189,497,591,520,464,201,333,100,22,684,0,
1,1774545327632,196,-36266,29322,-8097629,-2917492,-3441614,0,0,0,37,19,22,190,98,175,178,81,126,175,86,207,0,
2,1774545327632,1081,-650,12423,1240056,-68416,-271224,0,0,0,646,457,191,501,589,530,431,148,346,97,3,684,0,
1,1774545327648,-3871,-49849,19468,-6028018,-2598620,-2395813,0,0,0,38,21,22,198,102,178,179,79,115,175,83,197,0,
2,1774545327648,521,-540,13505,1732413,-7330,-313984,0,0,0,668,461,222,479,559,525,342,141,344,78,55,704,0,
1,1774545327664,220,-58114,12648,-3204599,-3450166,-232128,0,0,0,19,10,10,199,127,166,206,115,109,172,104,182,0,
2,1774545327664,14,-492,14060,2301740,-145385,-226020,0,0,0,678,482,207,469,534,522,297,179,331,54,31,710,0,
1,1774545327680,16003,-57798,11217,-364075,-4008497,1886351,0,0,0,0,0,0,174,132,121,242,244,95,198,199,153,0,
2,1774545327680,564,-722,14271,2899166,-409279,-130725,0,0,0,680,491,192,462,537,503,272,178,307,19,0,699,0,
1,1774545327696,22105,-27906,13213,2007303,-890641,1716531,0,0,0,0,0,0,155,117,82,264,401,69,261,345,122,0,
2,1774545327696,1306,-923,15238,3572339,-587652,-156381,0,0,0,661,485,186,446,543,498,218,138,273,66,42,682,0,
1,1774545327712,10035,7255,9011,4322482,2735454,621860,0,0,0,0,0,0,170,132,99,295,479,75,327,454,124,0,
2,1774545327712,1698,-847,17654,4414112,-669508,-304210,0,0,0,609,490,178,435,550,509,179,135,256,127,84,645,0,
1,1774545327728,-5412,12366,10342,7064045,3574783,-621860,0,0,0,0,0,0,204,130,119,361,551,95,439,529,129,0,
2,1774545327728,2000,-598,21603,5594303,-905302,-461814,0,0,0,539,490,172,457,557,500,199,156,256,83,58,560,0,
1,1774545327744,33,-4029,22388,7373143,1426981,-813672,0,0,0,1,0,0,222,117,167,431,586,138,453,571,190,0,
2,1774545327744,1622,-373,28121,7117801,-1418429,-582765,0,0,0,484,452,150,491,512,467,225,129,225,24,13,454,0,
1,1774545327760,4479,-7030,25656,5800776,-50090,-97738,0,0,0,22,5,13,233,111,197,493,605,165,516,579,220,0,
2,1774545327760,1497,-531,36678,8914967,-2051285,-554665,0,0,0,423,387,142,389,415,405,181,115,153,107,55,427,0,
1,1774545327776,282,-2072,20081,3425732,-474031,507018,0,0,0,239,92,128,236,84,218,555,586,182,552,555,233,0,
2,1774545327776,5671,-81,41416,10730458,-1816713,-466701,0,0,0,315,222,125,337,305,300,167,69,144,114,42,331,0,
1,1774545327792,-2565,-205,13357,1857030,-172263,51312,0,0,0,100,20,42,276,106,223,599,570,198,589,549,249,0,
2,1774545327792,8341,4580,40344,11875220,-489913,-725707,0,0,0,268,196,149,277,273,250,157,71,100,114,75,283,0,
1,1774545327808,-1823,-469,10270,1044579,39095,-238237,0,0,0,119,71,88,281,107,223,595,558,185,586,560,274,0,
2,1774545327808,9423,12467,29179,12103683,493579,-1357342,0,0,0,261,196,125,288,289,251,189,124,121,117,91,267,0,
1,1774545327824,-483,-947,10308,590095,175929,-147829,0,0,0,94,44,47,312,142,232,592,536,177,576,563,274,0,
2,1774545327824,9380,11777,18286,11408519,974940,-1905899,0,0,0,256,204,113,283,271,238,190,135,142,111,80,254,0,
1,1774545327840,-579,-306,10595,221133,234572,9773,0,0,0,91,35,39,315,139,246,588,506,184,586,567,284,0,
2,1774545327840,4364,11892,14611,8076860,794124,-1758070,0,0,0,249,202,106,299,279,250,173,118,113,105,70,241,0,
1,1774545327856,-851,224,10366,-1221,252898,39095,0,0,0,115,42,47,299,127,237,566,469,181,580,565,297,0,
2,1774545327856,-713,17463,11730,1554041,-226020,-580321,0,0,0,250,200,108,307,290,256,184,114,88,103,66,235,0,
1,1774545327872,-775,244,10227,-47647,239459,10995,0,0,0,125,46,47,298,135,241,530,445,187,566,549,312,0,
2,1774545327872,-626,15276,10744,-3723834,-784350,671951,0,0,0,250,196,112,308,295,247,180,124,101,112,74,240,0,
1,1774545327888,-583,205,10251,-41538,190589,7330,0,0,0,126,53,50,309,149,259,500,425,197,559,515,314,0,
2,1774545327888,1210,8365,9590,-5213123,-117286,1033583,0,0,0,238,189,108,312,298,247,163,107,99,115,78,244,0,
1,1774545327904,-497,253,10284,15882,95294,21991,0,0,0,133,62,56,308,158,262,486,401,196,529,482,305,0,
2,1774545327904,-100,4871,8241,-5415931,827111,709825,0,0,0,228,183,103,311,297,248,176,103,102,115,77,244,0,
1,1774545327920,-536,301,10169,96516,19547,20769,0,0,0,134,64,56,302,162,260,474,373,197,484,462,309,0,
2,1774545327920,-3335,5637,8226,-5699372,929736,144164,0,0,0,227,183,106,295,284,241,192,131,124,116,78,249,0,
1,1774545327936,-569,277,10054,171042,-25656,12217,0,0,0,143,68,67,297,155,268,450,336,205,477,431,322,0,
2,1774545327936,-4024,6235,9523,-6720739,32986,-339641,0,0,0,228,185,109,291,277,245,181,138,128,114,80,258,0,
1,1774545327952,-607,205,9959,240680,-51312,12217,0,0,0,159,77,76,288,174,287,400,326,232,441,416,361,0,
2,1774545327952,-1981,5183,11270,-7654141,-608421,-762359,0,0,0,231,182,107,333,306,258,210,115,119,108,74,249,0,
1,1774545327968,-655,134,9940,289550,-42760,23212,0,0,0,163,99,69,286,215,303,349,303,235,399,383,338,0,
2,1774545327968,86,3484,12400,-7999891,-197920,-1178969,0,0,0,230,182,112,304,279,242,190,114,124,113,66,252,0,
1,1774545327984,-693,86,9983,328645,-4886,37873,0,0,0,214,107,63,310,211,288,356,232,214,423,303,360,0,
2,1774545327984,650,2244,13333,-8108625,758694,-1547932,0,0,0,223,166,102,282,255,227,205,114,132,127,73,249,0,
1,1774545328000,-703,43,10069,370184,57421,57421,0,0,0,206,108,62,297,191,292,337,184,227,389,219,366,0,
2,1774545328000,-531,1986,14706,-8148942,1764178,-1644449,0,0,0,227,169,102,307,269,253,174,64,107,114,61,244,0,
1,1774545328016,-650,0,10150,419053,122173,79412,0,0,0,347,223,124,280,209,311,304,188,219,357,253,390,0,
2,1774545328016,-1914,1943,17444,-8317541,2141693,-1269377,0,0,0,228,166,109,303,272,242,178,91,112,114,62,243,0,
1,1774545328032,-583,-71,10155,460592,146607,96516,0,0,0,416,293,151,270,245,324,272,169,234,304,209,442,0,
2,1774545328032,-1914,1493,20354,-8504465,1933999,-637743,0,0,0,225,160,107,292,259,223,191,104,130,110,59,233,0,
1,1774545328048,-626,-167,10212,487470,136833,116064,0,0,0,355,268,124,300,289,361,280,163,241,296,203,485,0,
2,1774545328048,-579,531,23675,-8707273,1551597,184481,0,0,0,221,153,146,294,251,252,191,94,145,119,49,247,0,
1,1774545328064,-842,-301,10447,525344,162490,153938,0,0,0,344,242,117,328,285,388,267,143,261,306,195,514,0,
2,1774545328064,1028,-2096,28231,-9010262,1544267,1142317,0,0,0,219,151,150,315,259,272,196,92,148,116,40,246,0,
1,1774545328080,-1210,-397,10815,608421,294437,227241,0,0,0,348,247,108,340,294,399,241,131,262,297,188,534,0,
2,1774545328080,2033,-7441,33165,-9254608,1844813,2112371,0,0,0,222,152,125,315,260,251,196,101,136,115,38,237,0,
1,1774545328096,-1421,-526,11036,785572,401949,364075,0,0,0,353,261,100,351,316,405,234,131,250,297,194,539,0,
2,1774545328096,2091,-17339,36041,-9108000,2289522,2845410,0,0,0,223,156,118,296,244,236,196,104,139,118,40,235,0,
1,1774545328112,-832,-569,11438,1016479,379958,515570,0,0,0,385,273,111,351,317,401,228,124,246,303,194,534,0,
2,1774545328112,2187,-32567,35630,-8409170,2585181,3229033,0,0,0,222,160,122,290,237,239,206,102,154,111,46,233,0,
1,1774545328128,569,-363,12400,1282817,310319,518013,0,0,0,436,335,146,323,322,383,191,120,236,267,181,547,0,
2,1774545328128,2847,-50945,28312,-6624222,2441017,2805093,0,0,0,223,164,108,299,255,229,209,114,144,110,51,228,0,
1,1774545328144,555,-258,13496,1684766,316428,353080,0,0,0,542,467,228,286,316,370,145,117,215,233,173,569,0,
2,1774545328144,531,-59865,17142,-3277902,2274862,1114218,0,0,0,224,165,117,316,281,249,205,123,151,120,49,231,0,
1,1774545328160,110,-272,14577,2296853,354301,243124,0,0,0,551,462,233,276,317,379,113,93,184,237,169,556,0,
2,1774545328160,-7169,-56659,12280,9773,2123367,-789237,0,0,0,220,170,113,314,280,243,223,127,105,157,108,195,0,
1,1774545328176,-138,-392,15056,3076317,428827,215024,0,0,0,465,382,163,336,363,371,133,118,193,290,181,516,0,
2,1774545328176,-11667,-42320,16932,1632231,836885,-1544267,0,0,0,169,124,81,282,227,201,307,310,134,274,365,182,0,
1,1774545328192,-650,-545,15084,3965737,631634,250454,0,0,0,497,438,198,310,331,345,123,102,196,268,180,497,0,
2,1774545328192,-6149,-7327,19870,3143512,-1232726,-1492954,0,0,0,164,126,78,292,242,220,354,403,123,358,474,159,0,
1,1774545328208,-1598,-626,16128,4805065,987158,373849,0,0,0,476,467,189,334,377,370,125,103,213,249,170,472,0,
2,1774545328208,5824,17970,10581,4871039,-2459343,-524122,0,0,0,187,137,66,336,268,246,474,563,140,448,597,161,0,
1,1774545328224,-2842,-789,17889,5639507,1475850,576656,0,0,0,284,346,99,333,405,385,139,119,222,277,209,471,0,
2,1774545328224,4015,4039,13462,6769608,-1894903,525344,0,0,0,229,153,77,311,257,263,531,657,215,535,673,214,0,
1,1774545328240,-4335,-1493,21670,6697526,2193006,954171,0,0,0,220,278,89,327,381,371,138,118,208,244,201,475,0,
2,1774545328240,-3010,-7365,22225,6572909,-747699,695164,0,0,0,300,178,101,320,257,268,576,684,228,574,673,240,0,
1,1774545328256,-3685,-2239,31572,7953465,3068986,1347568,0,0,0,157,210,89,266,283,325,130,104,180,201,165,423,0,
2,1774545328256,-3158,-5192,23302,4487416,107512,-50090,0,0,0,340,194,133,332,257,280,606,678,242,600,662,296,0,
1,1774545328272,-3321,-3172,40392,9326690,3717725,1358564,0,0,0,68,91,55,219,199,275,133,96,158,167,114,340,0,
2,1774545328272,1076,-588,16357,2483778,327423,-212581,0,0,0,360,204,152,329,269,304,637,676,270,632,657,356,0,
1,1774545328288,-7197,-799,39392,10414030,3185051,1353677,0,0,0,30,27,28,200,165,218,146,94,132,165,105,263,0,
2,1774545328288,2005,143,10705,1254717,193033,39095,0,0,0,378,233,171,340,309,324,655,657,235,654,648,392,0,
1,1774545328304,-11203,8327,31184,10863627,1213178,1808161,0,0,0,38,23,23,213,148,179,188,90,113,197,110,221,0,
2,1774545328304,971,-818,10246,756251,-13439,92851,0,0,0,391,244,217,352,315,331,664,632,204,672,643,408,0,
1,1774545328320,-7150,11682,20870,10169684,383623,2208888,0,0,0,40,16,23,244,127,182,236,83,117,227,93,214,0,
2,1774545328320,603,-603,10629,328645,-201585,19547,0,0,0,396,222,236,341,272,323,678,622,239,684,643,410,0,
1,1774545328336,-2388,11232,13457,7247305,673173,1648114,0,0,0,38,12,26,237,115,191,214,76,120,215,91,213,0,
2,1774545328336,765,86,10538,131946,-305432,-17104,0,0,0,405,225,200,336,262,302,677,599,235,674,643,406,0,
1,1774545328352,-2364,11931,11974,1568701,766025,234572,0,0,0,33,16,26,200,122,180,152,77,112,174,99,207,0,
2,1774545328352,760,320,10299,52534,-350636,-12217,0,0,0,407,231,216,347,278,300,673,565,212,667,637,405,0,
1,1774545328368,-4053,10600,11993,-2624277,-39095,-818559,0,0,0,40,23,39,190,112,179,155,73,115,179,98,210,0,
2,1774545328368,598,239,10294,57421,-318871,-7330,0,0,0,399,225,183,348,271,303,658,505,198,655,595,401,0,
1,1774545328384,-4178,6929,10667,-4199087,-1260825,-1324355,0,0,0,86,61,103,186,108,210,146,71,142,172,93,242,0,
2,1774545328384,507,229,10370,102625,-235793,-17104,0,0,0,401,213,208,356,272,310,636,465,217,624,571,396,0,
1,1774545328400,-2067,4867,8413,-4196644,-1908343,-1387885,0,0,0,147,94,109,172,98,160,130,59,93,156,81,190,0,
2,1774545328400,478,244,10251,164933,-149051,-25656,0,0,0,392,223,253,334,264,344,628,417,255,592,515,390,0,
1,1774545328416,507,5087,7456,-4428772,-2012190,-1216843,0,0,0,163,86,135,224,104,202,196,67,133,199,85,225,0,
2,1774545328416,492,215,10002,208915,-63529,-30543,0,0,0,398,295,197,331,273,294,634,394,239,564,433,381,0,
1,1774545328432,2077,5379,7733,-5007873,-2045176,-982271,0,0,0,145,104,132,193,101,190,155,59,124,178,78,215,0,
2,1774545328432,531,186,9882,224798,19547,-36651,0,0,0,428,273,196,332,262,310,615,369,249,533,405,382,0,
1,1774545328448,2991,4871,9064,-5848423,-2085493,-615752,0,0,0,136,99,122,183,117,192,144,75,129,170,96,224,0,
2,1774545328448,603,181,9873,256563,47647,-46425,0,0,0,416,235,188,336,267,322,564,331,224,482,364,396,0,
1,1774545328464,3335,3967,10643,-6460510,-2116037,-274889,0,0,0,132,83,102,201,113,185,164,71,120,189,97,217,0,
2,1774545328464,646,129,9882,301767,26878,-59864,0,0,0,400,217,175,351,284,329,548,285,208,436,299,415,0,
1,1774545328480,3594,2967,12127,-6889338,-2145358,31764,0,0,0,129,94,85,202,133,172,161,85,109,191,115,209,0,
2,1774545328480,660,43,9897,331088,-12217,-67195,0,0,0,403,229,186,375,299,357,571,246,250,420,256,428,0,
1,1774545328496,3694,2010,13543,-7175223,-2092824,229685,0,0,0,123,82,79,202,127,166,156,84,106,189,113,203,0,
2,1774545328496,650,-4,9930,334754,-56199,-63529,0,0,0,415,262,188,385,305,383,559,217,259,412,241,446,0,
1,1774545328512,3469,1048,15209,-7334048,-1962099,322536,0,0,0,121,69,75,207,114,164,160,75,103,193,101,199,0,
2,1774545328512,617,-62,9944,324980,-91629,-62308,0,0,0,432,295,180,382,311,387,540,195,241,392,217,478,0,
1,1774545328528,2924,95,17319,-7385360,-1787391,287106,0,0,0,142,94,81,206,129,162,160,85,100,191,111,198,0,
2,1774545328528,593,-110,10007,310319,-105068,-62308,0,0,0,451,324,190,385,347,392,558,186,270,374,186,518,0,
1,1774545328544,2225,-885,20100,-7456221,-1677435,160046,0,0,0,160,105,92,210,134,163,166,87,102,193,115,204,0,
2,1774545328544,626,-129,10145,320093,-107512,-65973,0,0,0,476,353,195,401,419,426,536,208,289,377,181,561,0,
1,1774545328560,1761,-2144,23436,-7579615,-1765400,-56199,0,0,0,150,95,83,225,135,164,183,84,102,202,113,211,0,
2,1774545328560,636,-162,10284,364075,-109955,-75747,0,0,0,518,381,219,432,463,462,483,283,325,333,157,612,0,
1,1774545328576,2067,-5340,27547,-7790975,-2107485,-519235,0,0,0,181,110,93,240,131,165,209,88,101,215,114,196,0,
2,1774545328576,636,-229,10356,436157,-97738,-89186,0,0,0,541,414,251,469,520,503,535,195,311,280,137,639,0,
1,1774545328592,3239,-10284,31170,-8020660,-2525316,-1170417,0,0,0,185,113,86,250,131,152,226,83,96,235,108,186,0,
2,1774545328592,679,-315,10495,503352,-58643,-103847,0,0,0,576,433,219,504,533,516,532,150,316,242,105,689,0,
1,1774545328608,4819,-18133,33251,-8306545,-2673146,-1946216,0,0,0,84,52,35,234,134,153,215,91,99,206,108,180,0,
2,1774545328608,1119,-531,10993,618195,21991,-152716,0,0,0,594,485,198,482,549,529,483,220,334,205,65,714,0,
1,1774545328624,2455,-31940,30164,-8394510,-1842369,-2456899,0,0,0,88,62,37,231,137,153,220,98,102,202,110,176,0,
2,1774545328624,1072,-612,12620,895528,131946,-255341,0,0,0,631,475,197,486,538,510,443,192,352,184,63,727,0,
1,1774545328640,-4484,-46819,21416,-7254635,-963945,-2116037,0,0,0,108,71,39,233,143,154,217,95,97,205,111,173,0,
2,1774545328640,449,-349,14347,1400103,164933,-285884,0,0,0,663,462,198,477,518,516,376,143,333,125,39,740,0,
1,1774545328656,-6484,-56841,11691,-4130670,-2272418,-410501,0,0,0,139,93,88,236,142,186,218,91,118,206,109,192,0,
2,1774545328656,81,-62,15118,2130697,20769,-199142,0,0,0,673,483,197,459,510,517,302,128,342,40,10,738,0,
1,1774545328672,9815,-57137,10629,-937067,-4570493,1343903,0,0,0,107,74,73,180,115,142,230,181,110,194,157,156,0,
2,1774545328672,564,-153,15003,2886949,-238237,-113620,0,0,0,669,491,197,446,490,499,254,132,323,37,9,715,0,
1,1774545328688,22038,-41550,14989,1282817,-3077539,1684766,0,0,0,63,39,31,148,102,95,265,306,91,210,253,119,0,
2,1774545328688,1397,-387,14907,3633426,-498466,-133168,0,0,0,668,490,199,430,465,483,203,126,258,130,68,699,0,
1,1774545328704,8762,-1780,13261,3131295,2888170,389732,0,0,0,25,12,7,162,113,93,295,423,84,273,383,114,0,
2,1774545328704,1943,-325,16616,4403116,-685390,-290771,0,0,0,635,490,183,420,472,478,215,150,240,158,90,667,0,
1,1774545328720,-2416,13845,9911,5104389,6218608,-1014036,0,0,0,0,0,0,188,126,113,332,512,98,360,505,126,0,
2,1774545328720,2579,-47,19631,5497787,-946841,-499687,0,0,0,557,470,163,422,500,468,245,177,249,117,50,590,0,
1,1774545328736,1383,1799,16185,6536258,4806287,-1802052,0,0,0,39,13,16,226,123,151,431,562,123,464,568,153,0,
2,1774545328736,3259,148,23780,6808703,-1424537,-728151,0,0,0,477,441,159,415,499,448,184,146,212,118,59,514,0,
1,1774545328752,7767,-5111,23670,5586973,1700648,-1007927,0,0,0,103,33,47,253,102,193,535,591,135,566,573,192,0,
2,1774545328752,3263,-196,32447,8395731,-2439795,-932180,0,0,0,415,372,134,405,421,400,179,127,170,116,61,446,0,
1,1774545328768,4757,-3326,22780,3784921,-106290,63529,0,0,0,58,10,34,227,101,201,531,589,159,586,549,228,0,
2,1774545328768,5479,-914,39607,9889908,-3197268,-962723,0,0,0,369,239,139,377,336,321,165,101,135,126,57,350,0,
1,1774545328784,-990,-105,15817,2236988,-293215,270002,0,0,0,77,13,37,265,107,217,588,604,174,599,509,261,0,
2,1774545328784,8796,2321,37980,10891727,-2321287,-1091005,0,0,0,267,204,130,334,308,278,185,71,124,75,41,258,0,
1,1774545328800,-957,-14,10873,1396437,-171042,-54977,0,0,0,210,87,100,269,107,234,609,578,182,605,540,313,0,
2,1774545328800,10002,9619,30940,11329106,-1182635,-1437976,0,0,0,257,206,136,310,308,278,159,112,131,100,68,264,0,
1,1774545328816,167,-646,9968,866206,-155159,-124616,0,0,0,178,79,76,281,137,232,608,561,174,600,532,285,0,
2,1774545328816,10409,12907,21909,11195938,-420275,-1877799,0,0,0,254,213,116,304,317,264,149,110,109,113,96,257,0,
1,1774545328832,205,-440,10586,441044,-57421,-2443,0,0,0,108,34,43,299,137,234,617,558,178,605,516,306,0,
2,1774545328832,8906,12744,16645,9213069,362853,-2112371,0,0,0,248,205,107,319,306,251,141,98,80,104,83,244,0,
1,1774545328848,-62,172,10457,202807,32986,37873,0,0,0,93,22,36,300,136,227,615,529,183,595,490,303,0,
2,1774545328848,3943,19449,11375,3028669,928515,-1646892,0,0,0,237,192,97,307,290,239,184,112,89,109,78,237,0,
1,1774545328864,-47,392,10184,177150,2443,21991,0,0,0,86,25,38,292,135,233,598,480,185,575,448,319,0,
2,1774545328864,-119,19602,10610,-3871663,704938,-509461,0,0,0,233,197,96,296,305,228,194,113,92,106,86,232,0,
1,1774545328880,114,301,10141,267558,-111177,8552,0,0,0,85,26,39,287,131,235,583,447,176,524,407,320,0,
2,1774545328880,760,11213,11792,-6255260,15882,382401,0,0,0,229,196,95,292,303,233,186,118,116,106,83,235,0,
1,1774545328896,162,244,10308,346971,-240680,24434,0,0,0,84,17,38,299,121,233,578,424,159,496,362,335,0,
2,1774545328896,2153,6345,10452,-6509379,-17104,554665,0,0,0,227,188,93,293,281,244,185,134,138,108,72,239,0,
1,1774545328912,67,210,10361,403171,-346971,35430,0,0,0,81,11,34,317,124,234,567,389,161,469,318,337,0,
2,1774545328912,2081,5336,8432,-6166073,970053,191811,0,0,0,231,194,99,315,296,245,170,127,104,99,70,234,0,
1,1774545328928,-86,114,10260,417831,-361632,35430,0,0,0,75,20,28,316,142,228,544,345,173,422,292,320,0,
2,1774545328928,583,5326,8399,-6114761,2048842,-160046,0,0,0,233,190,100,343,307,250,180,128,106,105,76,239,0,
1,1774545328944,-263,-4,10074,387288,-300545,34208,0,0,0,70,34,25,303,157,217,526,298,170,397,274,325,0,
2,1774545328944,-1277,5034,10040,-6374989,2426356,-334754,0,0,0,230,184,100,311,270,242,210,159,142,121,76,248,0,
1,1774545328960,-330,-86,9920,329867,-196698,30543,0,0,0,77,40,32,314,165,239,518,247,177,390,244,332,0,
2,1774545328960,-1828,4379,12012,-6818477,2008524,-340862,0,0,0,233,176,101,332,291,250,185,99,108,120,64,242,0,
1,1774545328976,-282,-110,9882,302989,-120951,28099,0,0,0,74,50,34,316,174,254,515,258,198,353,209,358,0,
2,1774545328976,-1196,3431,13663,-7220427,1642005,-259006,0,0,0,228,172,103,350,299,259,196,117,98,120,60,242,0,
1,1774545328992,-229,-138,9930,304210,-79412,28099,0,0,0,83,46,32,338,178,257,507,200,206,348,178,363,0,
2,1774545328992,-282,2297,15142,-7433008,1700648,-118507,0,0,0,236,176,110,299,272,228,170,85,116,111,66,239,0,
1,1774545329008,-224,-177,10016,323758,-63529,34208,0,0,0,106,63,35,321,185,241,489,186,199,364,178,379,0,
2,1774545329008,-76,1177,17319,-7522194,1971872,125838,0,0,0,231,176,105,292,262,224,164,102,108,104,63,235,0,
1,1774545329024,-244,-215,10078,357967,-43982,43982,0,0,0,148,105,52,324,199,271,482,171,217,357,175,431,0,
2,1774545329024,-23,406,19703,-7611380,1998751,431270,0,0,0,231,166,131,306,261,254,181,100,122,117,62,253,0,
1,1774545329040,-272,-272,10069,382401,-20769,58643,0,0,0,137,106,46,353,204,289,495,162,217,368,173,474,0,
2,1774545329040,526,-492,23402,-7750658,1825265,899193,0,0,0,223,158,138,316,268,270,196,77,135,102,41,248,0,
1,1774545329056,-239,-354,10045,392175,0,75747,0,0,0,147,109,56,382,212,368,494,132,275,383,165,501,0,
2,1774545329056,1359,-2100,27824,-7907039,1712866,1429424,0,0,0,218,154,135,304,259,259,196,98,142,97,42,240,0,
1,1774545329072,-177,-425,10136,409279,-1221,85521,0,0,0,170,107,65,389,221,426,450,127,311,339,152,541,0,
2,1774545329072,2455,-6891,32610,-8087855,1681101,2090380,0,0,0,218,154,122,299,249,242,186,99,122,107,51,237,0,
1,1774545329088,-157,-454,10351,464257,-42760,87964,0,0,0,193,124,72,407,237,469,406,143,324,317,148,572,0,
2,1774545329088,3799,-15065,35209,-8191702,1707979,2603507,0,0,0,220,160,104,310,258,234,192,83,109,113,48,234,0,
1,1774545329104,-248,-531,10610,576656,-124616,98960,0,0,0,221,162,73,425,270,456,374,155,305,329,159,591,0,
2,1774545329104,5656,-30164,33203,-7913148,1955990,2708576,0,0,0,226,168,104,314,266,236,213,121,133,119,49,236,0,
1,1774545329120,-550,-646,11179,741590,-255341,134390,0,0,0,264,180,64,451,301,433,353,146,263,348,168,609,0,
2,1774545329120,5800,-43996,24268,-6390872,2753780,1985312,0,0,0,226,166,110,316,268,236,200,109,107,110,41,229,0,
1,1774545329136,-885,-674,12203,1034805,-537561,240680,0,0,0,305,183,69,468,324,457,300,126,244,348,164,621,0,
2,1774545329136,478,-50935,15257,-3699399,4174653,755029,0,0,0,226,176,109,307,292,247,187,92,114,101,59,227,0,
1,1774545329152,-320,-521,13515,1472185,-640186,306654,0,0,0,390,244,121,435,333,474,217,110,246,324,153,628,0,
2,1774545329152,-12993,-49791,13653,-1170417,4234517,-574213,0,0,0,210,184,112,297,279,256,232,162,153,163,119,227,0,
1,1774545329168,-148,-459,14572,2034181,-255341,254119,0,0,0,507,335,184,390,311,470,174,91,233,304,145,633,0,
2,1774545329168,-22507,-44024,18545,553443,1353677,-1440420,0,0,0,172,138,78,294,242,197,310,275,87,272,323,176,0,
1,1774545329184,-727,-588,14840,2686585,323758,201585,0,0,0,437,306,145,394,319,490,166,83,217,314,157,604,0,
2,1774545329184,-15300,-21028,19282,2905275,-3688404,-1348790,0,0,0,190,144,75,318,274,228,394,466,143,351,490,178,0,
1,1774545329200,-1373,-550,15979,3479488,753807,279776,0,0,0,315,258,89,401,355,481,158,88,228,324,201,559,0,
2,1774545329200,-894,1933,12792,5744576,-5627290,-197920,0,0,0,246,169,79,333,281,242,429,566,145,450,595,212,0,
1,1774545329216,-2148,-205,18406,4583932,1091005,450818,0,0,0,288,253,83,400,357,455,147,84,271,308,192,509,0,
2,1774545329216,1134,3847,15137,7303504,-3694512,983493,0,0,0,302,190,110,358,291,274,535,640,211,539,651,262,0,
1,1774545329232,-2948,-28,20167,5891184,1590693,698829,0,0,0,270,288,71,411,357,469,176,85,280,296,173,476,0,
2,1774545329232,-5690,-4958,23383,6521597,-210137,932180,0,0,0,335,198,122,365,283,291,610,632,231,609,639,304,0,
1,1774545329248,-2713,-277,25005,7197214,2229658,934623,0,0,0,206,232,79,345,302,424,169,92,238,252,152,444,0,
2,1774545329248,-2316,-4551,22895,4272391,772133,-64751,0,0,0,360,203,135,344,265,279,654,601,226,649,611,338,0,
1,1774545329264,-818,-1426,35970,8704829,2974913,989601,0,0,0,117,150,74,260,243,335,154,93,205,203,147,405,0,
2,1774545329264,2254,-1560,16281,2245540,426383,-212581,0,0,0,386,210,158,337,262,287,685,603,246,654,594,369,0,
1,1774545329280,-2383,-3541,43191,10189232,3049439,748920,0,0,0,125,119,145,204,135,309,153,66,185,181,101,330,0,
2,1774545329280,2124,-224,10648,1155757,-18325,180816,0,0,0,402,226,167,351,288,316,689,611,259,653,587,404,0,
1,1774545329296,-7154,1895,38525,10922270,1368338,875980,0,0,0,68,52,89,192,94,257,150,54,162,174,77,282,0,
2,1774545329296,617,-679,9806,657290,2443,196698,0,0,0,404,251,173,348,316,322,692,605,250,674,601,443,0,
1,1774545329312,-7360,12773,30174,10787880,421497,1538158,0,0,0,49,32,59,189,95,216,136,55,140,159,71,247,0,
2,1774545329312,488,-674,10356,277332,0,30543,0,0,0,397,244,208,359,292,355,715,602,270,676,610,459,0,
1,1774545329328,-5465,16802,17841,9380446,783129,1893682,0,0,0,107,63,102,180,90,197,122,50,118,149,65,223,0,
2,1774545329328,875,-119,10509,83077,-111177,-32986,0,0,0,410,229,183,389,312,346,704,576,218,665,579,428,0,
1,1774545329344,-4264,16453,8590,4645019,1202182,1514945,0,0,0,148,88,141,173,95,202,117,70,124,146,79,227,0,
2,1774545329344,842,138,10299,40317,-152716,-10995,0,0,0,410,225,188,376,278,335,708,565,246,670,575,452,0,
1,1774545329360,-3910,14137,10346,-1248608,178372,676838,0,0,0,155,93,159,172,101,232,122,88,160,145,89,252,0,
2,1774545329360,646,105,10227,79412,-96516,0,0,0,0,418,228,200,355,277,330,687,550,240,633,535,450,0,
1,1774545329376,-2469,9160,12304,-4007275,-1097113,-123394,0,0,0,164,80,159,173,76,239,129,50,177,151,59,260,0,
2,1774545329376,631,71,10289,134390,-26878,-19547,0,0,0,400,231,193,355,284,333,675,514,248,581,496,404,0,
1,1774545329392,-904,5211,9380,-4208861,-1332907,-542448,0,0,0,159,72,168,168,74,245,129,48,181,160,54,240,0,
2,1774545329392,717,90,10222,175929,18325,-32986,0,0,0,387,239,183,328,283,301,656,417,244,558,456,415,0,
