sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545496272,1651,3311,12457,-6875899,-1914451,601091,0,0,0,112,67,113,210,111,205,122,88,103,145,86,185,0,
2,1774545496272,827,-229,9815,278554,-80634,-70860,0,0,0,400,335,176,429,414,382,590,280,303,434,300,423,0,
1,1774545496288,1636,2134,14304,-6976081,-1788613,636521,0,0,0,102,61,100,195,112,204,112,86,104,133,84,181,0,
2,1774545496288,832,-306,9906,305432,-79412,-63529,0,0,0,404,335,184,413,405,381,567,250,318,430,266,462,0,
1,1774545496304,1062,1210,16305,-7018841,-1698205,604756,0,0,0,67,41,73,207,116,205,117,90,103,132,84,180,0,
2,1774545496304,827,-421,9892,316428,-74525,-63529,0,0,0,415,343,227,433,427,401,581,183,298,426,217,490,0,
1,1774545496320,478,531,18545,-7138571,-1749518,471587,0,0,0,31,13,32,234,121,195,132,93,92,152,90,171,0,
2,1774545496320,827,-497,9887,312763,-67195,-68416,0,0,0,432,371,237,465,459,420,596,154,291,409,173,515,0,
1,1774545496336,47,-646,21818,-7364591,-1951103,125838,0,0,0,44,24,41,238,121,188,132,88,90,161,86,173,0,
2,1774545496336,866,-512,9992,305432,-61086,-75747,0,0,0,457,414,263,493,475,436,580,130,291,392,147,546,0,
1,1774545496352,-90,-3297,25613,-7547850,-2216219,-406836,0,0,0,97,50,68,247,118,193,144,78,94,172,86,183,0,
2,1774545496352,923,-502,10169,317649,-52534,-89186,0,0,0,491,434,298,529,478,467,566,120,318,367,125,579,0,
1,1774545496368,526,-7891,28987,-7689571,-2519208,-1167974,0,0,0,57,33,44,251,119,197,152,81,99,174,86,187,0,
2,1774545496368,1014,-507,10375,367740,-39095,-114842,0,0,0,533,448,289,570,505,491,565,150,359,319,102,618,0,
1,1774545496384,1761,-14438,31753,-7935139,-2767219,-2147802,0,0,0,40,24,29,247,115,188,167,85,103,178,88,180,0,
2,1774545496384,1119,-540,10662,477696,-8552,-161268,0,0,0,576,515,269,582,571,479,519,165,345,270,96,668,0,
1,1774545496400,1373,-24809,31672,-8026769,-2739119,-2864957,0,0,0,25,12,20,233,113,183,175,87,105,176,87,177,0,
2,1774545496400,1258,-559,11428,641408,34208,-218689,0,0,0,579,534,238,588,591,494,471,171,346,233,76,694,0,
1,1774545496416,-1392,-37731,26958,-7351152,-2684141,-2893057,0,0,0,15,8,17,224,116,185,179,88,107,171,89,179,0,
2,1774545496416,1354,-569,13443,1088561,116064,-302989,0,0,0,622,549,193,577,611,531,413,181,337,188,84,717,0,
1,1774545496432,-3517,-48102,18655,-5411044,-3036000,-1760513,0,0,0,20,11,18,226,119,191,182,90,107,170,90,179,0,
2,1774545496432,1134,-464,15089,1822821,178372,-365297,0,0,0,637,542,208,527,556,512,348,158,320,140,21,729,0,
1,1774545496448,1761,-53127,13117,-2907718,-3765373,263893,0,0,0,6,0,9,208,112,178,211,136,113,180,106,163,0,
2,1774545496448,899,-287,15812,2735454,-1221,-354301,0,0,0,648,577,198,479,581,517,286,158,285,81,30,725,0,
1,1774545496464,15611,-51289,12955,-836885,-3334102,1853365,0,0,0,0,0,2,166,108,123,279,279,116,224,205,131,0,
2,1774545496464,1368,-368,15381,3682295,-461814,-334754,0,0,0,651,569,217,445,559,505,229,137,241,96,41,713,0,
1,1774545496480,20425,-30820,14950,1152091,-529009,1672549,0,0,0,2,0,0,168,128,93,307,453,79,306,411,107,0,
2,1774545496480,2024,-559,15410,4472755,-885754,-420275,0,0,0,618,537,189,418,527,491,200,130,220,104,57,687,0,
1,1774545496496,8298,693,9016,4414112,3696956,285884,0,0,0,18,3,3,200,124,113,367,542,90,445,575,116,0,
2,1774545496496,2866,-416,18664,5329188,-1350012,-583987,0,0,0,568,512,171,405,515,465,218,150,219,104,50,626,0,
1,1774545496512,-114,6676,13017,7641924,4939456,-785572,0,0,0,50,28,26,223,114,185,488,582,157,570,627,212,0,
2,1774545496512,4843,-483,24053,6530149,-1952325,-849102,0,0,0,508,475,175,393,496,434,200,137,200,116,53,545,0,
1,1774545496528,2479,-5206,27896,8229576,2612059,-828333,0,0,0,95,28,56,239,112,202,571,614,190,620,630,227,0,
2,1774545496528,5618,-1148,33510,8104959,-2883283,-1258382,0,0,0,436,406,159,375,421,387,179,109,171,125,54,457,0,
1,1774545496544,3283,-6073,29169,5743354,514348,-96516,0,0,0,69,13,44,243,110,228,562,576,193,616,596,254,0,
2,1774545496544,7284,-354,40033,9733526,-3332880,-1407433,0,0,0,348,301,130,353,331,333,177,85,136,121,45,365,0,
1,1774545496560,636,-2445,20258,3253468,-295658,97738,0,0,0,76,12,37,280,103,244,604,546,201,628,577,286,0,
2,1774545496560,9236,3034,38516,11109195,-2497217,-1573588,0,0,0,272,211,126,320,292,299,167,69,110,122,54,299,0,
1,1774545496576,-1225,229,10174,1640784,-272445,-145385,0,0,0,88,24,34,309,105,249,623,534,213,633,562,300,0,
2,1774545496576,8868,10940,32653,11645534,-1321912,-1908343,0,0,0,255,206,128,284,273,277,176,99,131,128,81,284,0,
1,1774545496592,-698,-947,9255,1032362,-29321,-166155,0,0,0,126,45,58,287,106,267,628,532,224,634,555,321,0,
2,1774545496592,9595,19037,17109,10195340,-882089,-2349387,0,0,0,258,207,111,294,287,256,153,75,105,121,68,260,0,
1,1774545496608,-167,-1335,10691,537561,109955,-34208,0,0,0,171,59,76,278,107,263,641,501,215,630,529,325,0,
2,1774545496608,9451,22636,7044,5089729,163711,-2537534,0,0,0,252,208,114,283,284,241,166,100,120,103,64,252,0,
1,1774545496624,-201,-478,10878,186924,131946,42760,0,0,0,178,62,77,282,112,250,647,458,218,611,476,327,0,
2,1774545496624,3388,20311,11686,-1778839,1303586,-1777617,0,0,0,259,208,129,295,285,252,190,96,113,106,64,243,0,
1,1774545496640,-320,134,10241,147829,101403,23212,0,0,0,164,54,74,277,113,257,636,422,236,586,421,344,0,
2,1774545496640,-492,13132,14678,-5458691,671951,-557109,0,0,0,253,195,111,281,266,233,164,67,92,110,64,250,0,
1,1774545496656,-205,81,10160,219911,37873,3665,0,0,0,171,44,68,289,107,264,623,381,234,559,378,357,0,
2,1774545496656,1627,7925,10667,-5376835,-520457,152716,0,0,0,246,194,110,286,266,241,168,89,98,108,65,251,0,
1,1774545496672,-105,-62,10375,261450,-63529,1221,0,0,0,187,49,68,302,105,266,608,339,228,512,332,365,0,
2,1774545496672,4393,7035,6216,-4807509,-83077,79412,0,0,0,249,197,108,276,257,226,159,94,89,110,66,249,0,
1,1774545496688,-143,-100,10428,278554,-141720,1221,0,0,0,178,36,67,308,101,284,584,278,237,476,252,381,0,
2,1774545496688,3555,7298,6216,-5145928,1251052,-296880,0,0,0,253,201,120,276,252,234,179,117,106,113,68,249,0,
1,1774545496704,-239,-100,10260,295658,-160046,2443,0,0,0,199,50,74,324,123,300,541,286,237,452,230,397,0,
2,1774545496704,1172,6503,8820,-5810550,1937664,-588874,0,0,0,262,207,126,271,255,232,178,114,119,112,66,246,0,
1,1774545496720,-320,-191,10011,295658,-140499,4886,0,0,0,207,70,88,302,128,301,481,220,235,415,204,424,0,
2,1774545496720,-311,5211,10969,-6202725,2063502,-744033,0,0,0,262,209,128,267,255,229,163,98,110,113,69,247,0,
1,1774545496736,-373,-296,9868,277332,-106290,12217,0,0,0,223,72,97,284,119,296,445,209,236,372,179,434,0,
2,1774545496736,-526,4168,12132,-6294355,1942551,-722042,0,0,0,249,200,132,275,258,241,168,98,103,118,74,251,0,
1,1774545496752,-416,-373,9844,265115,-45204,26878,0,0,0,224,91,103,293,133,296,457,198,229,368,158,443,0,
2,1774545496752,-344,3527,13711,-6509379,1999972,-593761,0,0,0,239,184,125,283,272,239,178,100,117,120,72,250,0,
1,1774545496768,-378,-406,9849,260228,13439,39095,0,0,0,213,83,100,283,136,300,427,168,234,353,145,460,0,
2,1774545496768,4,2694,15955,-6792821,2171015,-452040,0,0,0,237,182,114,280,275,222,190,115,126,116,68,245,0,
1,1774545496784,-296,-440,9868,245567,47647,41538,0,0,0,225,93,100,292,145,320,420,166,255,343,143,480,0,
2,1774545496784,138,1636,18358,-6958976,2541199,-282219,0,0,0,242,198,115,286,278,239,172,101,117,115,77,246,0,
1,1774545496800,-253,-459,9944,233350,52534,42760,0,0,0,242,110,96,320,181,333,415,190,262,333,163,501,0,
2,1774545496800,-215,650,20885,-7005402,2952922,10995,0,0,0,233,178,111,289,261,238,151,51,82,111,62,239,0,
1,1774545496816,-248,-492,10021,239459,46425,50090,0,0,0,263,128,101,339,187,342,409,180,258,336,171,512,0,
2,1774545496816,-751,-186,23967,-6963863,3161838,520457,0,0,0,238,173,118,272,253,227,163,83,97,111,70,240,0,
1,1774545496832,-258,-536,10074,273667,40317,64751,0,0,0,273,140,102,338,193,367,395,155,266,327,157,538,0,
2,1774545496832,-875,-1732,28537,-6930877,3040887,1380555,0,0,0,237,173,120,282,250,229,166,94,96,103,48,231,0,
1,1774545496848,-234,-555,10203,338419,20769,84299,0,0,0,266,135,92,336,215,387,375,141,278,308,145,559,0,
2,1774545496848,-550,-5451,32213,-7031058,2856405,2357939,0,0,0,237,172,122,290,253,237,164,85,122,111,49,235,0,
1,1774545496864,-167,-569,10418,441044,-18325,101403,0,0,0,269,139,92,360,231,395,367,128,277,316,148,556,0,
2,1774545496864,-320,-12739,33342,-7225314,2961474,3066543,0,0,0,233,175,115,310,269,256,191,96,128,122,70,243,0,
1,1774545496880,-244,-646,10576,571769,-95294,111177,0,0,0,310,182,113,405,254,424,374,124,260,345,148,568,0,
2,1774545496880,-1091,-27130,30873,-7160562,3270572,3312111,0,0,0,236,183,116,294,261,235,213,94,139,112,62,237,0,
1,1774545496896,-722,-799,10954,737925,-224798,161268,0,0,0,351,204,122,411,260,424,394,121,237,346,160,566,0,
2,1774545496896,-1727,-42866,24240,-6180734,3238807,2833192,0,0,0,243,192,119,281,253,224,217,102,156,105,55,235,0,
1,1774545496912,-823,-804,12136,989601,-302989,254119,0,0,0,415,275,133,381,338,400,293,153,253,344,213,556,0,
2,1774545496912,-5886,-51452,16410,-3670078,3093421,1299921,0,0,0,243,189,114,279,252,226,212,115,156,124,68,233,0,
1,1774545496928,-330,-622,13711,1456302,-166155,293215,0,0,0,415,260,135,389,288,411,254,134,268,354,164,565,0,
2,1774545496928,-15563,-52567,12744,-879645,2273640,-411723,0,0,0,223,167,100,272,247,215,249,186,137,196,188,212,0,
1,1774545496944,-38,-569,14510,2090380,59864,265115,0,0,0,390,261,137,378,277,434,211,111,264,356,180,541,0,
2,1774545496944,-19526,-45101,16802,900415,-133168,-1109331,0,0,0,194,151,85,287,253,213,332,363,113,330,448,196,0,
1,1774545496960,-205,-746,14075,2739119,296880,212581,0,0,0,363,232,121,367,267,419,167,86,264,340,177,533,0,
2,1774545496960,-6144,-14376,14615,3666413,-3699399,-1016479,0,0,0,214,176,79,303,276,211,359,468,85,458,592,212,0,
1,1774545496976,-708,-856,14792,3327993,634078,216246,0,0,0,318,220,100,360,279,421,146,89,252,329,197,514,0,
2,1774545496976,4532,7063,10658,6668204,-5233893,-426383,0,0,0,263,187,77,314,289,248,439,571,134,551,649,223,0,
1,1774545496992,-1603,-526,18329,4161214,981049,293215,0,0,0,290,227,85,350,303,418,153,97,248,313,192,492,0,
2,1774545496992,1009,583,18927,7833735,-3358537,472809,0,0,0,316,202,96,323,267,254,551,604,210,627,680,279,0,
1,1774545497008,-3436,-52,22091,5602855,1480737,532674,0,0,0,246,241,87,326,306,410,155,106,257,278,179,480,0,
2,1774545497008,-3991,-5929,26030,6776938,-1364672,640186,0,0,0,361,202,162,323,257,288,620,599,241,680,656,319,0,
1,1774545497024,-4340,-4,27341,7279070,2323731,946841,0,0,0,174,221,97,283,285,394,139,110,249,235,173,456,0,
2,1774545497024,-3153,-5230,23086,4069584,-204028,125838,0,0,0,379,222,200,327,258,284,659,569,259,712,655,375,0,
1,1774545497040,-3747,-1043,37023,8924741,3241250,1222952,0,0,0,105,144,81,249,232,331,132,102,195,201,151,389,0,
2,1774545497040,301,-1818,14769,1820378,191811,-36651,0,0,0,412,250,186,340,288,310,662,557,250,729,656,435,0,
1,1774545497056,-4675,-2718,44182,10461678,3616322,1236391,0,0,0,87,78,70,227,155,243,142,87,141,180,111,301,0,
2,1774545497056,928,-765,10160,889419,78190,136833,0,0,0,448,259,183,378,316,346,667,565,245,744,666,486,0,
1,1774545497072,-8652,3785,40248,11026117,2482556,1386664,0,0,0,121,77,105,198,108,215,146,71,145,177,88,253,0,
2,1774545497072,473,-1009,10040,513126,-92851,98960,0,0,0,454,249,198,373,309,362,681,575,273,744,656,500,0,
1,1774545497088,-10437,16257,29734,11007791,1126435,1899790,0,0,0,125,80,107,212,115,229,152,71,151,185,90,262,0,
2,1774545497088,320,-799,10543,250454,-212581,0,0,0,0,448,238,205,352,282,342,682,563,272,743,642,494,0,
1,1774545497104,-7939,19947,14400,8560665,1236391,2073276,0,0,0,133,98,105,216,130,207,147,84,131,177,100,241,0,
2,1774545497104,387,-296,10423,107512,-232128,-30543,0,0,0,444,236,213,357,275,328,662,523,245,735,628,485,0,
1,1774545497120,-6063,18779,8801,3349984,1097113,1716531,0,0,0,133,93,90,203,119,176,132,74,94,160,90,201,0,
2,1774545497120,306,-167,10260,112399,-171042,-14660,0,0,0,436,236,215,370,298,343,646,493,258,699,598,473,0,
1,1774545497136,-5326,14223,12715,-2227214,-249233,930958,0,0,0,142,102,104,192,112,175,125,73,99,155,86,203,0,
2,1774545497136,191,-181,10313,189368,-70860,-6108,0,0,0,433,239,172,367,317,341,659,492,289,651,560,465,0,
1,1774545497152,-3498,9346,11529,-3853337,-1628566,178372,0,0,0,151,95,103,192,105,166,139,72,99,169,85,199,0,
2,1774545497152,186,-210,10413,284663,2443,-9773,0,0,0,431,237,168,356,297,342,660,435,304,627,502,483,0,
1,1774545497168,-1263,6661,7437,-3685960,-1925447,-301767,0,0,0,142,91,98,189,112,165,135,74,98,162,89,198,0,
2,1774545497168,272,-268,10222,324980,61086,-6108,0,0,0,427,228,184,393,304,385,612,344,304,601,437,495,0,
1,1774545497184,172,6173,5685,-3682295,-1609019,-548556,0,0,0,149,91,99,196,106,167,145,76,100,161,88,198,0,
2,1774545497184,382,-368,9992,295658,102625,-1221,0,0,0,428,222,197,389,285,377,579,275,272,532,381,483,0,
1,1774545497200,703,6188,6977,-4515515,-1433089,-701273,0,0,0,154,94,106,190,104,171,142,72,102,161,86,207,0,
2,1774545497200,440,-416,9949,270002,90408,-7330,0,0,0,422,215,178,341,278,361,557,257,279,496,359,481,0,
1,1774545497216,502,5829,8691,-5456248,-1343903,-745255,0,0,0,147,90,107,181,103,172,135,69,102,158,82,210,0,
2,1774545497216,459,-440,9944,279776,47647,-21991,0,0,0,425,218,161,394,282,352,579,241,273,470,339,484,0,
1,1774545497232,-397,4690,10136,-6079330,-1404990,-570548,0,0,0,140,87,100,183,105,171,139,70,102,161,83,204,0,
2,1774545497232,473,-488,9920,299323,-2443,-36651,0,0,0,417,216,160,375,285,351,566,199,265,430,254,493,0,
1,1774545497248,-842,3417,11500,-6389650,-1710422,-304210,0,0,0,143,90,103,183,106,173,140,71,104,164,87,203,0,
2,1774545497248,445,-536,9906,313984,-41538,-47647,0,0,0,415,222,204,369,290,391,585,189,283,404,206,503,0,
1,1774545497264,-378,2426,13031,-6525262,-2134363,-54977,0,0,0,144,90,113,178,103,181,137,71,111,162,86,215,0,
2,1774545497264,402,-583,9930,333532,-52534,-51312,0,0,0,424,239,200,395,306,424,603,195,291,415,194,526,0,
1,1774545497280,392,1560,15147,-6715852,-2332283,80634,0,0,0,131,80,113,181,105,189,142,74,115,166,86,221,0,
2,1774545497280,406,-641,9944,364075,-35430,-53756,0,0,0,431,276,173,411,354,416,590,179,275,422,183,543,0,
1,1774545497296,464,454,17808,-6984633,-2214997,35430,0,0,0,132,82,96,179,108,165,134,71,99,159,91,195,0,
2,1774545497296,421,-717,9897,384845,-23212,-57421,0,0,0,439,331,166,415,415,406,583,162,274,391,167,551,0,
1,1774545497312,114,-531,20698,-7205766,-2171015,-136833,0,0,0,140,86,98,174,109,158,143,74,99,159,101,190,0,
2,1774545497312,411,-784,9911,379958,-21991,-62308,0,0,0,462,371,165,434,425,438,597,165,302,349,132,571,0,
1,1774545497328,-95,-1373,23929,-7389025,-2290744,-419053,0,0,0,136,83,131,193,114,216,151,81,130,172,99,225,0,
2,1774545497328,406,-794,10122,387288,-17104,-63529,0,0,0,498,371,170,457,378,466,579,131,301,341,84,606,0,
1,1774545497344,-134,-4216,28456,-7826405,-2421469,-1015258,0,0,0,74,47,59,189,115,196,142,73,114,158,91,194,0,
2,1774545497344,416,-813,10294,427605,-1221,-62308,0,0,0,509,401,167,447,403,483,574,91,288,290,97,639,0,
1,1774545497360,-492,-9691,32189,-8414057,-2533869,-1820378,0,0,0,81,61,68,186,116,178,146,79,115,152,91,190,0,
2,1774545497360,449,-866,10442,482583,17104,-63529,0,0,0,566,419,210,479,474,517,590,156,355,236,57,667,0,
1,1774545497376,-1129,-19100,33874,-8746368,-2695137,-2590068,0,0,0,116,73,96,178,105,182,175,84,134,160,85,184,0,
2,1774545497376,507,-947,10859,581543,30543,-64751,0,0,0,592,438,204,492,497,530,492,159,322,180,66,697,0,
1,1774545497392,-3182,-31552,31969,-8476366,-2536312,-2928487,0,0,0,63,28,47,184,97,168,189,79,130,162,79,183,0,
2,1774545497392,823,-1124,11524,789237,59864,-64751,0,0,0,618,458,199,506,521,543,395,162,289,125,75,728,0,
1,1774545497408,-6408,-44455,23689,-6842912,-2709798,-2072054,0,0,0,82,44,54,205,110,173,184,79,122,163,82,176,0,
2,1774545497408,1057,-1000,13414,1281595,144164,-144164,0,0,0,623,465,195,539,559,575,328,153,308,79,48,730,0,
1,1774545497424,-1689,-53572,15620,-4214970,-4285830,-90408,0,0,0,130,75,79,227,117,176,200,78,117,181,84,173,0,
2,1774545497424,607,-674,14855,2084272,21991,-212581,0,0,0,627,467,188,497,524,533,254,138,268,87,42,726,0,
1,1774545497440,14754,-56372,13189,-1931555,-5163032,1649336,0,0,0,109,75,71,191,115,146,239,175,118,188,133,147,0,
2,1774545497440,502,-693,15104,2844188,-372627,-189368,0,0,0,634,474,204,468,483,543,226,145,291,73,14,729,0,
1,1774545497456,24378,-44771,14702,202807,-1662775,1466076,0,0,0,72,67,44,147,116,102,289,341,104,219,266,110,0,
2,1774545497456,942,-722,16276,3555235,-601091,-202807,0,0,0,621,483,197,463,490,526,229,146,284,108,34,718,0,
1,1774545497472,13893,-8317,11423,2728124,3452610,62308,0,0,0,75,63,26,161,119,89,344,489,87,317,452,98,0,
2,1774545497472,1373,-387,19023,4697553,-657290,-311541,0,0,0,568,489,191,466,520,515,208,125,233,143,61,674,0,
1,1774545497488,-818,17650,5752,5715255,6829473,-1618792,0,0,0,67,40,19,201,120,119,416,593,99,448,601,111,0,
2,1774545497488,1722,95,22885,6162408,-912632,-444709,0,0,0,516,478,182,455,532,494,189,120,192,148,70,599,0,
1,1774545497504,4087,2325,18018,7623598,4741535,-2096489,0,0,0,46,16,10,246,123,164,516,605,123,579,647,151,0,
2,1774545497504,1718,536,30835,8034099,-1734857,-580321,0,0,0,481,435,165,423,504,436,195,136,183,138,66,511,0,
1,1774545497520,9581,-7791,28523,7217983,1524719,-1243721,0,0,0,53,34,26,246,138,204,545,612,187,633,656,215,0,
2,1774545497520,2890,-325,39937,9740857,-2555860,-532674,0,0,0,401,349,162,381,409,392,175,110,167,117,34,423,0,
1,1774545497536,4742,-5561,27681,4969999,-668286,211359,0,0,0,60,19,40,243,119,230,565,565,214,630,621,243,0,
2,1774545497536,6207,268,42828,11183720,-2195449,-496022,0,0,0,291,229,121,321,288,299,167,78,104,128,53,316,0,
1,1774545497552,-1454,-1086,16951,2681698,-635299,240680,0,0,0,85,35,50,282,138,246,630,553,198,643,637,267,0,
2,1774545497552,7398,9370,38832,11855672,-1464854,-689055,0,0,0,255,222,110,285,276,258,166,95,104,126,82,286,0,
1,1774545497568,-1962,38,9786,1357342,-263893,-116064,0,0,0,91,38,46,273,140,233,596,528,196,637,621,262,0,
2,1774545497568,8624,20392,25508,11293676,-1131322,-1023810,0,0,0,259,226,121,293,289,267,181,128,124,110,75,272,0,
1,1774545497584,-363,-1000,9581,880867,-13439,-201585,0,0,0,96,41,52,271,134,251,595,516,203,640,585,292,0,
2,1774545497584,10169,25632,10246,7685906,-516791,-1518610,0,0,0,248,219,99,285,296,237,172,101,87,110,74,256,0,
1,1774545497600,-86,-866,10825,464257,97738,-41538,0,0,0,110,59,54,276,144,242,594,493,205,606,539,291,0,
2,1774545497600,7016,24780,8777,630412,574213,-1876578,0,0,0,256,219,107,280,283,224,159,101,120,109,64,258,0,
1,1774545497616,-354,-162,10634,248011,129503,24434,0,0,0,109,62,61,288,150,284,604,462,226,584,500,327,0,
2,1774545497616,1340,16697,15065,-4701218,665843,-1562593,0,0,0,258,218,110,286,277,233,171,91,115,117,78,261,0,
1,1774545497632,-378,114,10222,251676,103847,13439,0,0,0,104,86,55,284,210,288,590,444,228,555,453,337,0,
2,1774545497632,784,9356,13160,-5733581,47647,-1128878,0,0,0,259,214,108,269,265,216,162,76,102,121,86,263,0,
1,1774545497648,-215,-9,10256,290771,35430,1221,0,0,0,105,91,54,287,223,287,558,405,226,528,370,343,0,
2,1774545497648,3034,7322,7374,-4922352,111177,-1039692,0,0,0,259,213,111,298,280,241,149,70,60,121,81,270,0,
1,1774545497664,-138,-138,10418,276111,-41538,4886,0,0,0,119,79,58,299,188,293,534,356,224,513,285,366,0,
2,1774545497664,2445,8135,6652,-5301088,1110553,-1187522,0,0,0,254,209,115,303,286,251,162,84,70,117,69,264,0,
1,1774545497680,-210,-124,10303,263893,-91629,14660,0,0,0,133,83,59,302,181,289,518,306,225,480,235,386,0,
2,1774545497680,392,7839,9356,-6234490,1766622,-1221730,0,0,0,246,203,112,261,265,224,183,113,123,116,63,254,0,
1,1774545497696,-277,-119,10131,282219,-116064,19547,0,0,0,140,90,67,300,186,297,494,249,232,420,212,404,0,
2,1774545497696,-445,6216,11663,-6735400,1800830,-1093448,0,0,0,239,195,108,253,252,219,178,113,113,120,68,256,0,
1,1774545497712,-339,-172,10040,300545,-123394,26878,0,0,0,156,99,72,292,194,295,448,221,221,375,214,424,0,
2,1774545497712,-311,4331,13328,-7022506,1764178,-952949,0,0,0,233,186,107,284,258,231,161,66,85,120,70,251,0,
1,1774545497728,-387,-277,9973,304210,-81855,30543,0,0,0,157,91,74,289,175,293,400,185,230,329,179,441,0,
2,1774545497728,215,2876,15089,-7210653,1875356,-890641,0,0,0,236,186,111,309,270,240,177,74,127,128,71,249,0,
1,1774545497744,-411,-354,9973,315206,-23212,35430,0,0,0,202,106,93,303,191,315,387,171,224,298,147,459,0,
2,1774545497744,425,1765,17181,-7357260,2083050,-841772,0,0,0,233,182,112,287,262,233,185,90,104,135,80,254,0,
1,1774545497760,-335,-382,10069,359188,6108,43982,0,0,0,264,144,142,298,165,315,355,159,222,289,137,477,0,
2,1774545497760,157,713,19736,-7478212,2362826,-674395,0,0,0,231,175,107,266,246,216,190,76,105,133,62,246,0,
1,1774545497776,-248,-440,10131,423940,-18325,50090,0,0,0,220,124,97,318,195,335,339,170,227,284,158,497,0,
2,1774545497776,-129,-124,22182,-7551516,2498438,-194255,0,0,0,235,179,114,276,231,230,155,61,84,128,66,248,0,
1,1774545497792,-277,-526,10083,478918,-79412,51312,0,0,0,233,121,86,331,207,344,320,147,225,281,157,503,0,
2,1774545497792,100,-985,25302,-7612602,2506990,559552,0,0,0,235,170,113,286,238,225,189,106,113,130,70,252,0,
1,1774545497808,-397,-631,10093,525344,-116064,64751,0,0,0,329,255,128,336,237,361,314,158,239,291,172,546,0,
2,1774545497808,1024,-2814,29504,-7668802,2480112,1617571,0,0,0,230,164,128,204,192,228,163,82,114,113,51,244,0,
1,1774545497824,-674,-741,10313,586430,-123394,103847,0,0,0,300,206,115,343,226,377,316,139,245,294,150,561,0,
2,1774545497824,2632,-8719,32854,-7683462,2660928,2779436,0,0,0,232,170,125,246,216,226,202,100,137,106,31,236,0,
1,1774545497840,-928,-813,10734,704938,-62308,180816,0,0,0,288,178,105,350,265,408,310,142,266,293,161,575,0,
2,1774545497840,3603,-18698,33902,-7525859,3273015,3513696,0,0,0,232,179,119,272,239,223,208,102,135,104,40,236,0,
1,1774545497856,-636,-847,11007,883311,90408,260228,0,0,0,307,175,107,369,268,425,281,129,267,296,154,586,0,
2,1774545497856,1981,-31562,31299,-7012732,3953519,3450166,0,0,0,231,181,114,274,243,223,192,83,124,102,48,237,0,
1,1774545497872,-201,-885,11457,1053131,179594,283441,0,0,0,337,190,108,385,252,426,251,111,263,307,146,577,0,
2,1774545497872,-1301,-46350,24106,-5641951,4221078,2675589,0,0,0,234,180,113,281,250,225,194,80,136,106,46,237,0,
1,1774545497888,-105,-909,12404,1306029,191811,260228,0,0,0,392,260,130,383,284,431,227,116,278,324,171,558,0,
2,1774545497888,-6331,-52921,16233,-3336545,3584557,1053131,0,0,0,239,183,119,286,259,230,205,99,148,113,51,239,0,
1,1774545497904,-196,-856,13582,1777617,241902,241902,0,0,0,447,323,164,375,303,431,190,111,281,335,184,547,0,
2,1774545497904,-13711,-51284,13586,-1055575,1847256,-681725,0,0,0,225,177,112,293,259,229,245,163,135,151,124,228,0,
1,1774545497920,-28,-861,14094,2356718,372627,217468,0,0,0,459,324,162,361,278,418,148,90,257,335,185,546,0,
2,1774545497920,-15807,-44335,16300,474031,-511905,-1433089,0,0,0,185,154,84,288,243,213,366,355,125,310,387,197,0,
1,1774545497936,-172,-1028,14218,2965139,614530,173485,0,0,0,409,286,125,346,294,410,133,87,255,326,190,524,0,
2,1774545497936,-5685,-12945,16846,2678033,-2963918,-714712,0,0,0,194,170,84,313,268,232,441,534,107,469,604,205,0,
1,1774545497952,-1009,-957,16554,3695734,874759,201585,0,0,0,334,261,102,334,296,436,136,93,270,325,214,506,0,
2,1774545497952,2550,11007,9925,5596747,-4328591,509461,0,0,0,250,202,127,340,296,259,517,679,183,539,744,244,0,
1,1774545497968,-2249,-531,20244,4919908,1197295,384845,0,0,0,274,243,96,333,308,432,136,94,271,281,185,490,0,
2,1774545497968,-1206,4273,15156,8018217,-3172834,1369559,0,0,0,292,200,120,337,284,269,569,743,177,610,768,261,0,
1,1774545497984,-3038,-354,23871,6488610,1783726,685390,0,0,0,215,225,90,333,320,429,136,95,272,237,157,474,0,
2,1774545497984,-6231,-6178,25005,7627263,-419053,703716,0,0,0,329,209,110,325,263,274,670,752,221,679,714,319,0,
1,1774545498000,-2416,-579,31940,8063421,2546086,923628,0,0,0,167,170,92,281,251,380,127,94,223,222,156,443,0,
2,1774545498000,-2244,-5431,25197,5925392,1064127,-294437,0,0,0,369,224,163,378,297,328,729,704,274,693,664,376,0,
1,1774545498016,-1722,-1273,42100,9761626,3318219,882089,0,0,0,70,81,55,225,199,297,139,91,153,177,127,342,0,
2,1774545498016,3536,-1287,17865,3699399,935845,-353080,0,0,0,390,233,179,387,310,366,748,663,264,710,642,440,0,
1,1774545498032,-6393,961,41579,10954035,2877175,786794,0,0,0,41,37,45,188,132,250,132,75,147,161,106,271,0,
2,1774545498032,2297,-1904,12323,1864360,302989,186924,0,0,0,408,288,202,392,330,378,743,636,272,726,640,484,0,
1,1774545498048,-9925,10208,36869,11358428,1562593,1156978,0,0,0,114,75,97,182,110,224,125,67,135,164,93,246,0,
