sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544996736,-4690,-1282,38789,10170906,3398854,994488,0,0,0,28,15,19,209,124,231,166,80,148,180,89,271,0,
2,1774544996736,1502,-387,10193,1016479,89186,210137,0,0,0,383,199,191,340,257,362,696,588,268,647,563,382,0,
1,1774544996752,-7116,6389,33835,10372491,2537534,1072679,0,0,0,44,22,21,194,100,173,156,76,107,177,79,210,0,
2,1774544996752,607,-923,10064,576656,-80634,161268,0,0,0,398,196,205,329,251,354,705,572,239,634,572,407,0,
1,1774544996768,-6896,16420,21100,9604023,2056172,1156978,0,0,0,35,13,25,200,100,182,146,65,107,179,77,216,0,
2,1774544996768,646,-612,10466,263893,-158824,20769,0,0,0,390,205,216,318,229,339,696,551,258,609,527,375,0,
1,1774544996784,-6106,17449,10126,5635842,2012190,700051,0,0,0,35,19,27,212,107,184,153,65,107,174,82,217,0,
2,1774544996784,818,-143,10418,96516,-185703,-17104,0,0,0,392,217,212,329,247,352,693,533,258,628,537,395,0,
1,1774544996800,-6312,14070,11060,232128,442266,150272,0,0,0,32,19,21,216,98,192,161,59,107,182,77,214,0,
2,1774544996800,808,9,10260,73303,-163711,-8552,0,0,0,394,226,202,331,270,352,682,515,249,624,529,400,0,
1,1774544996816,-3823,9150,12883,-2480112,-1596801,-245567,0,0,0,29,12,20,215,95,177,168,63,103,191,78,217,0,
2,1774544996816,746,19,10256,107512,-131946,-9773,0,0,0,397,230,227,318,262,349,640,464,235,597,501,399,0,
1,1774544996832,-210,6202,9562,-2874731,-2086715,-518013,0,0,0,21,3,20,207,95,171,159,64,102,190,81,220,0,
2,1774544996832,737,0,10299,177150,-114842,-21991,0,0,0,395,237,216,324,269,347,627,430,245,568,469,392,0,
1,1774544996848,1536,5915,5546,-2607172,-1182635,-599869,0,0,0,21,8,25,200,92,175,156,62,110,191,81,229,0,
2,1774544996848,760,-38,10193,223576,-114842,-29321,0,0,0,393,248,207,323,280,339,638,422,277,553,451,401,0,
1,1774544996864,1210,6298,4757,-3062878,-575435,-504574,0,0,0,25,11,21,203,92,168,159,58,103,196,78,221,0,
2,1774544996864,789,-119,9954,210137,-116064,-31764,0,0,0,394,246,216,303,260,330,639,396,291,528,405,406,0,
1,1774544996880,1014,6164,6015,-3929085,-864985,-250454,0,0,0,27,4,12,208,92,161,163,58,93,200,79,212,0,
2,1774544996880,780,-162,9863,158824,-122173,-35430,0,0,0,389,232,201,320,244,345,626,353,278,479,343,385,0,
1,1774544996896,1617,5781,7087,-4602258,-1161865,-7330,0,0,0,22,1,14,202,90,166,157,57,95,193,79,213,0,
2,1774544996896,746,-177,9820,136833,-139277,-43982,0,0,0,375,241,225,359,276,379,611,354,287,463,385,404,0,
1,1774544996912,2091,5120,8269,-5227784,-1144761,206472,0,0,0,24,5,19,205,88,165,157,53,98,193,76,214,0,
2,1774544996912,689,-172,9849,158824,-140499,-51312,0,0,0,384,229,165,338,269,349,599,343,303,454,348,400,0,
1,1774544996928,1986,4192,9748,-5836206,-1095892,406836,0,0,0,37,11,20,216,87,158,176,54,100,207,75,216,0,
2,1774544996928,650,-172,9920,200363,-109955,-43982,0,0,0,399,234,171,375,309,357,589,330,271,474,354,411,0,
1,1774544996944,1536,3086,11519,-6373767,-1176526,608421,0,0,0,30,8,22,199,85,158,164,53,99,197,75,217,0,
2,1774544996944,646,-210,9959,241902,-76969,-36651,0,0,0,403,210,176,349,250,330,554,212,238,457,282,425,0,
1,1774544996960,1028,1876,13682,-6818477,-1301142,797790,0,0,0,14,0,16,176,82,156,144,60,104,179,82,222,0,
2,1774544996960,660,-268,9964,274889,-59864,-36651,0,0,0,403,247,208,397,286,387,593,186,258,427,234,437,0,
1,1774544996976,402,641,15936,-7143458,-1356120,893084,0,0,0,15,0,11,189,91,149,154,63,92,189,87,210,0,
2,1774544996976,674,-311,10007,298102,-52534,-37873,0,0,0,418,273,190,414,309,416,582,189,291,390,218,472,0,
1,1774544996992,-263,-588,18564,-7336491,-1441641,834441,0,0,0,22,4,22,190,79,147,152,53,92,190,71,212,0,
2,1774544996992,684,-344,10098,321315,-45204,-40317,0,0,0,438,294,181,422,320,418,567,151,292,366,176,507,0,
1,1774544997008,-545,-1933,22244,-7419569,-1695761,525344,0,0,0,25,2,15,205,82,144,181,53,93,212,78,212,0,
2,1774544997008,703,-378,10193,351858,-28099,-41538,0,0,0,464,309,180,433,349,458,566,147,303,340,149,554,0,
1,1774544997024,-502,-4288,26049,-7584502,-1947438,-7330,0,0,0,30,10,19,206,78,157,177,52,98,209,74,212,0,
2,1774544997024,727,-406,10299,393397,-15882,-46425,0,0,0,511,328,193,554,426,494,556,156,332,319,131,588,0,
1,1774544997040,-277,-9662,29849,-7839844,-2307848,-1033583,0,0,0,32,14,21,187,88,161,160,64,110,184,81,213,0,
2,1774544997040,741,-459,10428,461814,-6108,-56199,0,0,0,554,348,204,602,479,514,530,146,364,295,110,611,0,
1,1774544997056,358,-16932,32184,-7970569,-2742784,-2135584,0,0,0,23,7,22,181,88,164,171,68,119,179,80,210,0,
2,1774544997056,746,-507,10653,541226,14660,-73303,0,0,0,569,364,195,497,484,550,493,142,369,241,88,640,0,
1,1774544997072,301,-27781,31184,-7894822,-2911383,-3033556,0,0,0,26,8,24,187,83,175,187,63,129,184,72,214,0,
2,1774544997072,1000,-540,11299,702495,31764,-87964,0,0,0,585,385,186,528,511,560,444,143,332,178,56,655,0,
1,1774544997088,-3986,-39569,23713,-6862460,-2517986,-2747671,0,0,0,34,13,23,192,79,175,191,59,129,188,68,216,0,
2,1774544997088,1450,-416,12519,1102000,28099,-124616,0,0,0,609,400,188,457,447,520,414,145,350,165,48,681,0,
1,1774544997104,-5991,-47772,16118,-4765970,-3045774,-1128878,0,0,0,21,7,17,187,80,171,196,70,130,178,69,200,0,
2,1774544997104,1239,-234,14371,1814269,-47647,-207694,0,0,0,635,401,206,496,471,534,318,134,295,158,70,689,0,
1,1774544997120,4020,-50968,12428,-2158797,-4642575,1436755,0,0,0,0,0,6,166,90,149,222,172,123,178,149,157,0,
2,1774544997120,665,-291,15056,2489886,-288328,-238237,0,0,0,638,405,194,457,450,498,260,118,278,85,4,705,0,
1,1774544997136,23278,-42722,14089,-28099,-3336545,2152689,0,0,0,0,0,0,148,109,97,270,364,90,236,318,109,0,
2,1774544997136,842,-559,14998,3176499,-630412,-211359,0,0,0,634,440,180,437,480,476,221,139,264,99,42,682,0,
1,1774544997152,23503,-14735,10849,2902831,1589471,678060,0,0,0,0,0,0,180,119,108,321,449,89,341,382,117,0,
2,1774544997152,1263,-622,15984,3878994,-786794,-238237,0,0,0,616,436,174,424,481,478,208,124,240,123,90,655,0,
1,1774544997168,6049,3933,11045,5849645,4040262,-905302,0,0,0,0,0,0,223,142,159,371,520,85,405,461,114,0,
2,1774544997168,2311,-344,18851,4927239,-896750,-384845,0,0,0,552,432,163,436,491,470,191,94,207,154,83,588,0,
1,1774544997184,-555,2565,18501,7070154,2880840,-1165530,0,0,0,5,0,6,199,108,159,439,553,152,473,546,185,0,
2,1774544997184,3431,-4,22665,6161186,-1308473,-621860,0,0,0,487,421,145,407,501,438,171,104,181,156,84,520,0,
1,1774544997200,2986,-5111,25513,5849645,304210,-216246,0,0,0,61,11,31,214,84,189,489,532,176,517,514,232,0,
2,1774544997200,4570,-100,29102,7663915,-2172236,-929736,0,0,0,425,371,133,382,441,392,157,109,148,162,87,465,0,
1,1774544997216,1172,-3503,20899,3543018,-389732,291993,0,0,0,84,22,56,198,86,196,508,528,169,557,514,240,0,
2,1774544997216,5446,-1349,36329,9079900,-3051882,-1138652,0,0,0,350,280,125,352,341,335,169,102,131,159,69,385,0,
1,1774544997232,-1545,-516,13711,1850921,-351858,65973,0,0,0,152,68,86,205,84,189,539,532,171,544,520,249,0,
2,1774544997232,7418,-449,37841,10129367,-3079982,-1222952,0,0,0,280,202,112,304,272,277,184,100,131,139,59,291,0,
1,1774544997248,-1478,-76,10471,1214400,-180816,-184481,0,0,0,133,42,62,262,106,208,585,540,180,565,530,274,0,
2,1774544997248,8949,6810,34496,10808649,-1999972,-1406211,0,0,0,247,181,100,280,256,242,173,98,127,130,79,248,0,
1,1774544997264,-847,-550,10169,825889,-47647,-166155,0,0,0,88,19,41,284,121,236,595,523,185,565,527,281,0,
2,1774544997264,9116,17583,22450,10467786,-1155757,-1732413,0,0,0,246,185,102,287,279,241,178,100,136,119,71,247,0,
1,1774544997280,-478,-631,10729,395840,98960,-20769,0,0,0,70,34,33,274,140,245,584,514,193,555,521,297,0,
2,1774544997280,9480,23675,7508,6493497,-177150,-1888795,0,0,0,249,196,118,290,275,254,183,112,128,103,62,246,0,
1,1774544997296,-631,-52,10452,96516,166155,24434,0,0,0,76,55,38,269,153,238,563,485,195,550,517,302,0,
2,1774544997296,5498,20263,11208,-594982,1122770,-1328021,0,0,0,248,207,115,355,306,255,186,119,116,115,73,247,0,
1,1774544997312,-703,224,10165,8552,172263,7330,0,0,0,86,57,44,272,155,236,549,449,194,542,506,298,0,
2,1774544997312,1751,12658,15242,-4557054,1381777,-360410,0,0,0,246,202,113,310,281,247,160,86,82,106,63,238,0,
1,1774544997328,-598,220,10198,0,157603,6108,0,0,0,89,48,45,268,153,241,535,435,202,534,487,307,0,
2,1774544997328,2038,8212,10160,-4139222,1075122,199142,0,0,0,256,190,118,305,274,246,164,106,110,117,69,229,0,
1,1774544997344,-492,177,10294,20769,123394,19547,0,0,0,89,52,50,253,153,242,491,423,212,521,463,316,0,
2,1774544997344,2177,7705,5690,-3765373,1396437,169820,0,0,0,247,187,120,296,255,226,177,122,116,117,73,236,0,
1,1774544997360,-478,186,10217,59864,80634,23212,0,0,0,106,84,65,241,168,238,458,416,198,482,434,324,0,
2,1774544997360,344,8561,5776,-4462981,2015855,-182037,0,0,0,242,190,118,307,274,227,201,123,137,137,86,240,0,
1,1774544997376,-492,196,10088,116064,46425,23212,0,0,0,215,147,110,233,143,238,443,364,199,471,379,356,0,
2,1774544997376,-2072,7882,8384,-5491678,2057394,-372627,0,0,0,236,184,122,293,277,240,199,117,140,127,74,238,0,
1,1774544997392,-488,181,10021,167377,26878,23212,0,0,0,204,143,109,235,150,248,405,311,187,432,336,320,0,
2,1774544997392,-3000,6302,10126,-6051231,1681101,-340862,0,0,0,230,179,118,277,266,238,184,107,123,122,74,235,0,
1,1774544997408,-473,134,9973,229685,13439,23212,0,0,0,123,70,54,258,156,237,418,271,188,430,311,331,0,
2,1774544997408,-2263,4977,11093,-6228381,1351233,-257785,0,0,0,228,176,109,270,256,218,174,110,117,125,76,234,0,
1,1774544997424,-464,62,9925,276111,15882,24434,0,0,0,147,69,61,280,165,253,418,243,204,437,245,361,0,
2,1774544997424,-1282,4235,12897,-6486167,1309695,-302989,0,0,0,231,175,109,270,253,206,173,119,119,123,73,238,0,
1,1774544997440,-478,9,9949,295658,28099,28099,0,0,0,232,92,69,293,151,256,410,212,207,391,196,380,0,
2,1774544997440,-737,3665,15257,-6787934,1490511,-423940,0,0,0,233,180,114,275,256,218,178,108,107,121,75,245,0,
1,1774544997456,-492,-14,10031,322536,50090,36651,0,0,0,209,107,58,288,213,242,370,216,185,362,229,381,0,
2,1774544997456,-871,2766,17860,-7043276,1843591,-499687,0,0,0,232,183,112,279,260,230,184,91,106,121,77,247,0,
1,1774544997472,-454,-43,10126,367740,69638,52534,0,0,0,231,164,81,268,257,245,346,240,186,335,240,409,0,
2,1774544997472,-1119,1684,20229,-7193549,2078163,-416610,0,0,0,228,188,121,284,262,230,196,87,132,114,71,251,0,
1,1774544997488,-387,-114,10189,419053,56199,58643,0,0,0,268,177,88,317,258,264,348,228,192,333,229,453,0,
2,1774544997488,-823,320,23345,-7237531,2090380,-85521,0,0,0,231,170,121,284,252,226,210,94,142,121,61,263,0,
1,1774544997504,-397,-201,10284,476474,21991,67195,0,0,0,265,160,79,350,253,283,342,189,183,324,207,488,0,
2,1774544997504,-258,-1526,27121,-7197214,2062281,414166,0,0,0,247,177,134,297,262,234,183,86,124,121,48,260,0,
1,1774544997520,-526,-291,10442,549778,-4886,86742,0,0,0,295,172,99,358,245,309,336,141,188,310,168,523,0,
2,1774544997520,201,-5441,31064,-7152010,2194227,1174082,0,0,0,234,168,126,413,328,270,214,117,138,128,62,268,0,
1,1774544997536,-765,-406,10681,667064,-14660,131946,0,0,0,392,227,144,372,237,337,329,107,208,304,141,555,0,
2,1774544997536,244,-14204,32830,-7215540,2696359,1931555,0,0,0,244,179,134,288,260,235,217,124,140,110,57,267,0,
1,1774544997552,-961,-512,11045,839328,45204,210137,0,0,0,458,281,164,352,254,350,298,112,204,300,156,562,0,
2,1774544997552,-368,-26872,31476,-7083593,3242472,2333505,0,0,0,252,187,137,293,266,240,217,93,139,116,50,258,0,
1,1774544997568,-555,-492,11873,1066570,108734,280998,0,0,0,454,282,143,362,271,359,269,122,213,324,181,552,0,
2,1774544997568,-1608,-41459,25326,-6139195,3497814,2096489,0,0,0,251,185,130,398,319,252,227,101,141,124,53,239,0,
1,1774544997584,43,-368,13026,1374446,120951,270002,0,0,0,416,248,130,363,294,393,226,120,258,333,201,536,0,
2,1774544997584,-5192,-48628,17927,-3907094,3308446,919963,0,0,0,257,194,121,341,295,232,226,130,141,124,62,234,0,
1,1774544997600,-38,-335,13984,1880243,145385,201585,0,0,0,397,241,143,359,278,408,194,104,263,356,209,520,0,
2,1774544997600,-12672,-49293,14003,-1505171,2654820,-436157,0,0,0,219,181,100,273,263,206,280,184,130,188,184,212,0,
1,1774544997616,-502,-483,14051,2548529,272445,193033,0,0,0,373,258,128,340,310,414,147,103,228,355,226,495,0,
2,1774544997616,-18908,-43986,17267,371406,770911,-1054353,0,0,0,190,160,85,345,286,215,360,286,120,298,336,188,0,
1,1774544997632,-756,-708,13610,3181386,511905,228463,0,0,0,421,343,154,317,304,400,149,110,248,309,200,502,0,
2,1774544997632,-9088,-18506,18162,2697580,-2791654,-585208,0,0,0,204,161,85,393,300,237,420,420,132,392,462,185,0,
1,1774544997648,-1048,-827,14544,3711617,810007,294437,0,0,0,372,303,118,319,286,369,147,102,257,289,185,497,0,
2,1774544997648,2756,7891,10734,5197241,-5320636,326202,0,0,0,224,177,85,306,260,232,489,543,160,482,604,190,0,
1,1774544997664,-1909,-626,17540,4591263,1165530,434936,0,0,0,312,315,109,310,305,372,146,111,251,264,194,485,0,
2,1774544997664,-923,3881,14352,6493497,-3639535,1023810,0,0,0,274,179,99,321,254,236,574,605,176,604,635,218,0,
1,1774544997680,-3072,-588,20406,5765346,1703092,665843,0,0,0,225,276,98,291,296,385,135,109,228,233,184,461,0,
2,1774544997680,-5628,-4374,22469,6096435,-1156978,745255,0,0,0,331,194,134,321,238,273,632,600,227,670,634,279,0,
1,1774544997696,-3546,-1019,27437,7139792,2570520,978606,0,0,0,145,195,90,262,259,368,128,97,208,200,164,439,0,
2,1774544997696,-2727,-5005,23479,4111123,155159,2443,0,0,0,331,190,143,320,245,276,669,595,199,648,603,279,0,
1,1774544997712,-3019,-1966,36276,8487361,3481931,1137431,0,0,0,91,108,76,250,205,317,142,84,189,184,134,388,0,
2,1774544997712,1115,-1024,15171,1985312,307876,-21991,0,0,0,351,195,175,318,235,285,702,586,233,655,603,290,0,
1,1774544997728,-4603,-2665,39415,9690766,3759264,1094670,0,0,0,50,32,43,247,132,246,166,66,150,193,91,291,0,
2,1774544997728,1344,555,9964,1077566,252898,152716,0,0,0,368,211,201,321,225,288,629,542,220,675,608,313,0,
1,1774544997744,-8389,3153,34831,10210001,2585181,1279151,0,0,0,46,18,31,216,90,180,173,58,110,203,74,219,0,
2,1774544997744,636,-76,9873,849102,129503,153938,0,0,0,372,214,223,306,221,307,667,555,235,687,598,342,0,
1,1774544997760,-9073,13352,23886,10002307,1392772,1642005,0,0,0,64,19,33,220,97,168,166,62,97,197,74,203,0,
2,1774544997760,588,-449,10681,631634,-28099,65973,0,0,0,369,215,253,300,225,309,703,571,264,682,581,335,0,
1,1774544997776,-6231,15539,11055,6894225,1547932,1055575,0,0,0,85,33,46,206,90,164,143,52,89,173,62,186,0,
2,1774544997776,751,-191,10787,400727,-164933,-2443,0,0,0,381,217,255,357,244,303,729,557,278,673,548,337,0,
1,1774544997792,-5388,14414,9346,2064724,929736,62308,0,0,0,39,19,21,217,94,169,158,58,95,202,69,195,0,
2,1774544997792,674,62,10370,317649,-155159,-12217,0,0,0,389,221,237,346,231,278,734,517,283,652,495,334,0,
1,1774544997808,-4790,10940,12735,-2531425,-695164,-851546,0,0,0,28,1,12,216,90,165,173,60,98,197,71,200,0,
2,1774544997808,574,95,10236,300545,-78190,-19547,0,0,0,382,234,230,297,211,259,710,451,255,623,446,338,0,
1,1774544997824,-3048,7087,11744,-3843564,-1734857,-1175304,0,0,0,31,12,21,208,93,167,163,59,101,190,72,207,0,
2,1774544997824,588,67,10318,307876,-7330,-31764,0,0,0,382,234,246,380,254,297,686,389,234,597,410,366,0,
1,1774544997840,-1119,5479,7221,-3332880,-1517389,-932180,0,0,0,31,13,19,207,87,164,163,59,102,191,73,204,0,
2,1774544997840,646,67,10251,310319,8552,-36651,0,0,0,393,212,256,487,303,351,691,378,282,556,374,388,0,
1,1774544997856,0,5541,5427,-3347541,-1164309,-563217,0,0,0,34,6,16,209,89,166,164,56,106,191,70,207,0,
2,1774544997856,713,28,10035,300545,-15882,-34208,0,0,0,396,222,231,307,223,314,693,382,288,481,367,402,0,
1,1774544997872,693,5781,6092,-4116009,-1003040,-191811,0,0,0,29,7,15,207,90,164,163,56,105,187,71,205,0,
2,1774544997872,713,-19,9916,291993,-52534,-34208,0,0,0,383,217,249,295,209,299,657,342,287,433,354,375,0,
1,1774544997888,775,5537,7293,-4928460,-989601,54977,0,0,0,26,4,19,202,85,177,161,56,119,187,69,220,0,
2,1774544997888,684,-67,9892,293215,-75747,-34208,0,0,0,382,217,240,288,204,288,636,301,273,421,340,379,0,
1,1774544997904,363,4757,8590,-5561317,-1128878,234572,0,0,0,26,3,21,199,82,174,161,56,119,188,67,223,0,
2,1774544997904,674,-129,9887,300545,-86742,-31764,0,0,0,379,223,243,333,236,325,647,273,294,408,341,419,0,
1,1774544997920,239,3833,9954,-6017022,-1375668,361632,0,0,0,25,4,16,199,81,160,161,56,108,183,68,212,0,
2,1774544997920,684,-196,9887,310319,-94073,-35430,0,0,0,391,206,216,332,236,330,665,239,302,409,275,441,0,
1,1774544997936,598,2962,11457,-6361550,-1572367,398284,0,0,0,29,5,15,200,82,163,161,59,109,179,69,209,0,
2,1774544997936,670,-244,9920,327423,-105068,-46425,0,0,0,405,214,219,328,248,345,650,209,294,405,266,461,0,
1,1774544997952,799,1995,13486,-6735400,-1571145,355523,0,0,0,35,16,23,193,84,159,161,60,108,186,75,204,0,
2,1774544997952,631,-291,9959,353080,-119729,-57421,0,0,0,419,228,246,343,275,374,623,171,287,380,222,482,0,
1,1774544997968,162,894,15960,-7054271,-1507615,263893,0,0,0,33,12,21,192,78,162,161,54,106,186,70,204,0,
2,1774544997968,593,-339,9983,372627,-123394,-61086,0,0,0,433,257,250,374,307,399,625,148,303,369,183,516,0,
1,1774544997984,-593,-143,18645,-7268074,-1639562,118507,0,0,0,36,9,20,191,76,172,161,57,109,182,65,200,0,
2,1774544997984,579,-382,10064,394618,-100181,-61086,0,0,0,446,291,249,407,345,436,645,157,360,366,175,545,0,
1,1774544998000,-947,-1177,21866,-7389025,-1971872,-167377,0,0,0,31,0,12,204,73,156,176,57,109,198,71,213,0,
2,1774544998000,579,-421,10179,423940,-69638,-61086,0,0,0,472,327,259,411,384,460,655,172,387,343,164,554,0,
1,1774544998016,-1115,-3306,25690,-7572285,-2274862,-692721,0,0,0,40,8,21,188,72,153,167,52,106,187,64,205,0,
2,1774544998016,603,-469,10308,469144,-43982,-61086,0,0,0,518,364,266,413,413,467,655,160,350,308,139,580,0,
1,1774544998032,-1000,-7743,29576,-7833735,-2559525,-1632231,0,0,0,35,9,23,181,74,158,159,51,111,180,66,208,0,
2,1774544998032,650,-516,10447,537561,-51312,-61086,0,0,0,558,372,280,460,441,517,636,154,364,280,114,629,0,
1,1774544998048,-134,-14984,32184,-8021882,-2858849,-2751337,0,0,0,29,3,18,180,77,155,171,60,113,179,67,202,0,
2,1774544998048,646,-559,10648,625526,-76969,-63529,0,0,0,565,386,242,468,468,518,600,172,388,278,108,652,0,
1,1774544998064,-325,-25537,31610,-7973013,-2818532,-3477044,0,0,0,23,0,19,186,75,154,190,63,117,180,66,197,0,
2,1774544998064,521,-617,11002,792903,-65973,-70860,0,0,0,597,399,217,537,537,551,504,111,384,234,77,676,0,
1,1774544998080,-3991,-37573,25307,-7067710,-2394591,-3143512,0,0,0,30,7,23,189,71,162,191,59,118,179,62,193,0,
2,1774544998080,406,-746,11610,1036027,12217,-50090,0,0,0,640,394,209,539,496,566,444,134,399,174,46,690,0,
1,1774544998096,-5494,-46666,17343,-4596150,-3082425,-1087340,0,0,0,24,6,22,193,79,169,185,60,118,172,61,189,0,
2,1774544998096,914,-1210,13122,1368338,164933,-9773,0,0,0,645,403,234,552,501,550,362,140,340,121,15,718,0,
1,1774544998112,4479,-50356,13347,-2026850,-4487416,1409876,0,0,0,8,1,11,171,84,143,232,153,115,181,116,161,0,
2,1774544998112,1569,-1201,14903,2031737,338419,-128281,0,0,0,660,463,227,432,561,547,305,155,359,54,37,732,0,
1,1774544998128,20593,-43799,15946,-113620,-3164281,2164906,0,0,0,0,0,0,150,88,95,327,312,94,243,235,114,0,
2,1774544998128,1115,-693,15726,2745228,83077,-257785,0,0,0,656,440,215,424,499,533,272,149,334,88,35,721,0,
1,1774544998144,20531,-20210,15769,2350609,1252273,1117883,0,0,0,0,0,0,171,106,85,370,417,76,327,364,98,0,
2,1774544998144,1009,-727,16305,3433062,-478918,-252898,0,0,0,635,456,213,413,498,548,237,150,305,89,39,704,0,
1,1774544998160,4517,5345,11122,5336518,4963890,-682947,0,0,0,0,0,0,185,113,111,376,513,107,374,498,117,0,
2,1774544998160,1828,-665,18396,4423886,-742812,-299323,0,0,0,580,478,190,394,509,501,225,161,275,101,71,645,0,
1,1774544998176,234,3134,16793,6792821,3508809,-1125213,0,0,0,2,0,0,218,109,132,433,551,123,428,560,138,0,
2,1774544998176,2799,-191,22072,5716476,-977384,-472809,0,0,0,533,446,157,386,510,432,216,145,216,135,97,577,0,
1,1774544998192,3187,-3723,24206,6197838,1054353,-540004,0,0,0,23,0,0,215,92,159,466,547,123,490,550,169,0,
2,1774544998192,4115,-52,28097,7225314,-1573588,-746477,0,0,0,487,371,146,382,457,389,200,122,168,155,90,496,0,
1,1774544998208,1789,-3608,22306,3955963,-205250,138055,0,0,0,93,11,37,215,77,153,516,538,150,501,513,207,0,
2,1774544998208,5541,-612,34989,8856324,-2296853,-1003040,0,0,0,399,285,147,357,341,342,192,104,150,146,68,398,0,
1,1774544998224,-1229,-918,15553,2188119,-447153,108734,0,0,0,171,68,88,228,80,179,557,517,158,526,486,232,0,
2,1774544998224,8226,-789,38142,10362717,-2197893,-1172861,0,0,0,297,209,127,302,262,271,190,84,121,136,79,322,0,
1,1774544998240,-2024,320,10165,1310916,-299323,-206472,0,0,0,85,24,43,300,106,204,600,534,159,573,469,239,0,
2,1774544998240,8691,5680,36362,11333993,-572991,-1662775,0,0,0,260,186,120,266,237,236,190,135,129,142,124,259,0,
1,1774544998256,-1196,-406,10021,959058,-105068,-206472,0,0,0,58,9,33,300,112,237,609,513,173,561,467,253,0,
2,1774544998256,6810,16295,24919,11051773,-447153,-2196671,0,0,0,255,191,137,276,263,273,170,124,135,135,106,272,0,
1,1774544998272,-746,-674,10701,568104,73303,-89186,0,0,0,57,20,34,281,128,229,609,509,191,562,475,258,0,
2,1774544998272,7379,21785,9552,7882605,-1612684,-2208888,0,0,0,259,190,139,280,263,264,155,118,116,128,101,260,0,
1,1774544998288,-789,-138,10658,180816,161268,2443,0,0,0,72,28,33,280,141,226,590,510,190,563,473,265,0,
2,1774544998288,7379,19727,10586,795346,-684169,-1257160,0,0,0,256,182,125,271,255,239,171,128,122,127,99,265,0,
1,1774544998304,-909,291,10208,47647,167377,13439,0,0,0,80,35,37,278,142,225,568,487,186,553,462,270,0,
2,1774544998304,4335,14142,15127,-3792251,806342,-188146,0,0,0,248,180,110,294,263,248,170,106,105,132,105,263,0,
1,1774544998320,-856,301,10145,92851,175929,9773,0,0,0,83,44,48,277,140,241,555,448,203,538,448,287,0,
2,1774544998320,1512,8638,12768,-4483750,1218065,432492,0,0,0,247,176,114,291,265,244,166,103,110,126,90,260,0,
1,1774544998336,-756,205,10299,146607,183259,13439,0,0,0,128,74,70,277,136,247,536,406,202,512,420,311,0,
2,1774544998336,263,7355,6561,-3722612,934623,250454,0,0,0,247,175,120,291,265,256,184,112,133,127,76,270,0,
1,1774544998352,-722,177,10241,157603,179594,10995,0,0,0,201,126,97,260,127,216,499,363,169,466,377,319,0,
2,1774544998352,-1177,7987,5484,-4276056,1114218,-260228,0,0,0,241,173,123,289,263,264,165,81,113,129,73,273,0,
1,1774544998368,-693,172,10088,163711,169820,4886,0,0,0,211,144,99,238,135,204,455,336,165,427,350,329,0,
2,1774544998368,-2546,7858,7126,-5290092,1406211,-713490,0,0,0,240,175,113,292,270,264,146,61,91,130,73,267,0,
1,1774544998384,-670,157,9987,179594,151494,0,0,0,0,157,102,77,258,182,232,428,309,180,410,344,338,0,
2,1774544998384,-3086,6628,8815,-5897293,1481959,-967610,0,0,0,246,178,107,287,265,241,163,86,106,131,72,259,0,
1,1774544998400,-646,81,9959,217468,123394,0,0,0,0,137,72,61,307,184,254,449,250,178,424,246,362,0,
2,1774544998400,-3029,5178,10227,-6163630,1403768,-1191187,0,0,0,248,177,114,270,246,208,186,115,129,132,68,257,0,
1,1774544998416,-636,23,9992,259006,96516,10995,0,0,0,165,72,60,287,163,247,379,240,182,357,232,387,0,
2,1774544998416,-2885,4469,11572,-6372546,1419650,-1364672,0,0,0,244,178,116,273,253,215,191,108,123,137,70,261,0,
1,1774544998432,-617,9,10054,296880,87964,25656,0,0,0,223,133,98,265,174,251,368,215,192,342,212,384,0,
2,1774544998432,-2857,4120,13491,-6652322,1617571,-1462411,0,0,0,246,180,113,283,252,208,197,96,132,135,75,256,0,
1,1774544998448,-574,-33,10064,334754,81855,34208,0,0,0,199,123,75,278,207,252,354,193,176,326,199,405,0,
2,1774544998448,-3120,3531,15821,-6899112,1875356,-1334129,0,0,0,237,174,114,275,252,213,185,94,130,116,65,251,0,
1,1774544998464,-569,-100,10083,373849,67195,42760,0,0,0,271,162,107,306,218,279,330,159,179,302,171,428,0,
2,1774544998464,-3359,2680,18219,-7072597,1995085,-966388,0,0,0,242,182,116,259,252,217,183,81,120,112,80,268,0,
1,1774544998480,-588,-172,10155,431270,50090,57421,0,0,0,263,155,97,343,232,299,320,140,182,330,164,481,0,
2,1774544998480,-2723,1660,20995,-7165449,1891238,-296880,0,0,0,237,168,132,262,233,234,185,86,155,112,56,287,0,
1,1774544998496,-617,-239,10270,494800,41538,76969,0,0,0,257,167,89,355,252,309,320,144,195,341,173,515,0,
2,1774544998496,-1292,191,24115,-7247305,1827708,437379,0,0,0,233,163,127,271,237,238,183,82,123,98,33,265,0,
1,1774544998512,-770,-315,10533,572991,48869,102625,0,0,0,367,266,140,332,250,322,296,128,199,310,161,525,0,
2,1774544998512,330,-3019,27963,-7363369,1946216,1279151,0,0,0,238,174,128,251,224,231,183,112,126,115,50,274,0,
