sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774292014912,-818,-689,14046,2080607,296880,245567,0,0,0,320,317,144,384,323,480,165,124,255,248,187,586,0,
2,1774292014912,4551,7106,9485,5231449,-2299296,-177150,0,0,0,236,183,104,327,255,327,410,450,169,445,504,289,0,
1,1774292014928,-1167,-880,14457,2632829,601091,270002,0,0,0,318,291,122,340,303,437,154,116,262,266,188,566,0,
2,1774292014928,2234,-196,14955,5640729,-1582140,153938,0,0,0,256,187,120,326,232,311,556,528,209,520,542,291,0,
1,1774292014944,-1564,-899,16185,3414736,783129,378736,0,0,0,280,281,109,321,306,420,146,112,276,272,188,503,0,
2,1774292014944,-1574,-3570,18248,4835609,-685390,-63529,0,0,0,298,208,124,318,235,306,608,597,219,584,585,325,0,
1,1774292014960,-2153,-564,19813,4544837,1037249,515570,0,0,0,206,279,104,308,329,419,129,118,265,227,193,431,0,
2,1774292014960,-483,-2660,17444,3707952,-233350,-301767,0,0,0,326,227,134,312,249,316,591,613,224,629,608,371,0,
1,1774292014976,-3627,-363,25546,5953492,1538158,711047,0,0,0,106,205,70,275,326,387,133,127,231,189,195,379,0,
2,1774292014976,1316,-1832,15037,1908343,9773,-166155,0,0,0,345,242,157,317,258,325,612,604,228,648,608,392,0,
1,1774292014992,-4584,-890,32859,7424456,2240653,995710,0,0,0,106,156,60,261,282,325,154,123,180,200,179,324,0,
2,1774292014992,1186,-1445,12409,658512,79412,23212,0,0,0,369,255,175,323,261,335,650,599,231,657,608,405,0,
1,1774292015008,-4398,-1809,35371,8627860,2658485,1204626,0,0,0,74,94,52,211,238,272,150,124,162,175,164,288,0,
2,1774292015008,641,-746,10356,217468,10995,64751,0,0,0,386,260,181,309,255,344,638,588,238,671,614,430,0,
1,1774292015024,-6030,2412,32007,9259495,2058615,1351233,0,0,0,35,54,41,205,197,246,151,101,135,168,142,252,0,
2,1774292015024,636,-325,9949,189368,-53756,14660,0,0,0,401,254,182,318,231,340,661,598,241,676,615,435,0,
1,1774292015040,-5771,10882,24177,9498954,1264491,1707979,0,0,0,46,69,51,196,193,246,142,109,138,161,145,249,0,
2,1774292015040,832,-253,10279,177150,-80634,-19547,0,0,0,418,258,171,343,242,340,696,625,311,671,586,428,0,
1,1774292015056,-3354,15070,14706,9060353,1363451,2094046,0,0,0,57,84,62,187,189,246,134,117,141,155,149,246,0,
2,1774292015056,823,-253,10289,134390,-83077,-13439,0,0,0,419,242,177,333,234,342,680,561,283,687,566,452,0,
1,1774292015072,-1153,16276,6910,5638286,2037846,2267531,0,0,0,53,75,54,188,181,253,132,104,135,152,134,237,0,
2,1774292015072,765,-234,10174,141720,-83077,-7330,0,0,0,428,245,166,367,234,337,654,514,230,686,559,470,0,
1,1774292015088,-2048,14261,7547,387288,1501506,2097711,0,0,0,57,81,53,191,176,236,139,107,133,163,142,243,0,
2,1774292015088,756,-239,10145,184481,-79412,-8552,0,0,0,428,246,187,356,255,370,655,469,251,679,526,474,0,
1,1774292015104,-2924,9897,8078,-2791654,135612,1753183,0,0,0,60,80,54,211,176,237,154,112,136,179,145,246,0,
2,1774292015104,765,-272,10169,215024,-72082,-12217,0,0,0,439,255,174,370,238,351,654,438,263,634,473,498,0,
1,1774292015120,-1799,5886,5594,-3071430,-1011592,1252273,0,0,0,54,72,59,206,174,257,151,106,150,174,137,259,0,
2,1774292015120,760,-301,10145,235793,-59864,-15882,0,0,0,430,260,170,344,250,355,632,391,257,602,421,498,0,
1,1774292015136,62,4833,3575,-2670702,-934623,665843,0,0,0,52,72,60,202,172,258,151,106,151,171,135,258,0,
2,1774292015136,760,-339,10083,256563,-41538,-21991,0,0,0,426,250,180,343,260,385,634,366,267,583,386,504,0,
1,1774292015152,598,4781,3531,-2813645,-493579,89186,0,0,0,54,71,59,203,169,255,154,107,147,171,134,252,0,
2,1774292015152,765,-392,10045,270002,-26878,-26878,0,0,0,428,237,179,356,264,402,631,348,270,559,381,525,0,
1,1774292015168,-325,4972,4714,-3415958,-130725,-452040,0,0,0,43,50,48,202,169,262,150,106,150,170,131,255,0,
2,1774292015168,775,-445,10045,279776,-13439,-30543,0,0,0,438,238,177,377,265,402,632,337,275,531,363,535,0,
1,1774292015184,-1651,4819,5991,-4144109,-302989,-775798,0,0,0,26,29,34,205,172,266,152,107,154,174,134,259,0,
2,1774292015184,760,-483,10054,280998,0,-30543,0,0,0,453,255,182,456,290,402,653,316,301,503,312,531,0,
1,1774292015200,-2311,4292,7422,-4839274,-759916,-913854,0,0,0,34,33,39,212,167,266,159,107,156,179,134,261,0,
2,1774292015200,765,-507,10050,276111,19547,-25656,0,0,0,455,277,176,524,348,398,642,254,313,466,274,538,0,
1,1774292015216,-2038,3393,9145,-5386609,-1222952,-850324,0,0,0,27,33,32,200,172,261,151,111,154,177,141,261,0,
2,1774292015216,789,-540,10026,267558,37873,-19547,0,0,0,452,293,176,387,321,395,606,237,297,444,250,543,0,
1,1774292015232,-1713,2421,10940,-5801998,-1506393,-713490,0,0,0,17,23,33,194,159,269,146,101,158,171,129,269,0,
2,1774292015232,799,-574,10026,263893,48869,-18325,0,0,0,458,269,175,428,285,422,586,189,276,419,226,579,0,
1,1774292015248,-1555,1206,13290,-6188064,-1679879,-488692,0,0,0,53,54,58,201,154,256,150,98,146,172,122,254,0,
2,1774292015248,832,-612,10050,265115,57421,-19547,0,0,0,438,324,171,419,327,454,578,179,306,371,187,594,0,
1,1774292015264,-1474,110,15802,-6487388,-1771509,-299323,0,0,0,135,141,118,191,139,230,136,83,124,155,105,224,0,
2,1774292015264,894,-660,10045,265115,56199,-24434,0,0,0,457,326,187,432,367,473,581,201,340,358,190,618,0,
1,1774292015280,-1316,-780,18497,-6761056,-1828930,-200363,0,0,0,136,135,125,177,133,219,129,79,123,146,99,218,0,
2,1774292015280,957,-689,10045,260228,45204,-35430,0,0,0,470,347,190,429,382,479,555,207,384,322,145,625,0,
1,1774292015296,-1301,-1742,21564,-7012732,-1871691,-218689,0,0,0,133,129,124,179,132,221,124,75,122,139,95,215,0,
2,1774292015296,990,-713,10064,259006,25656,-53756,0,0,0,491,356,191,443,387,500,515,138,374,307,98,652,0,
1,1774292015312,-1636,-3632,24484,-7171557,-2020742,-339641,0,0,0,124,122,121,181,135,227,123,70,122,138,91,217,0,
2,1774292015312,1014,-760,10102,266337,6108,-73303,0,0,0,518,370,199,485,435,534,476,121,348,280,107,665,0,
1,1774292015328,-1263,-7920,27250,-7125132,-2548529,-720820,0,0,0,133,131,129,185,134,238,131,73,134,144,90,228,0,
2,1774292015328,1062,-794,10289,316428,-12217,-96516,0,0,0,537,403,188,501,467,533,489,140,373,270,102,682,0,
1,1774292015344,727,-12916,28336,-6893003,-3121521,-1262047,0,0,0,138,136,131,188,135,247,140,82,146,147,94,237,0,
2,1774292015344,1148,-842,10629,448375,-58643,-131946,0,0,0,558,442,177,530,490,520,501,148,399,271,93,706,0,
1,1774292015360,3244,-20650,26522,-6557027,-3359758,-1759291,0,0,0,140,141,131,187,136,248,145,88,153,144,98,241,0,
2,1774292015360,1148,-894,11079,630412,-105068,-174707,0,0,0,584,452,187,542,498,516,468,136,399,229,70,719,0,
1,1774292015376,3718,-28724,22297,-6028018,-3204599,-1712866,0,0,0,142,146,130,185,132,240,147,86,151,143,98,235,0,
2,1774292015376,981,-899,11725,883311,-109955,-202807,0,0,0,607,429,205,504,472,523,420,122,393,175,41,726,0,
1,1774292015392,3249,-37114,15577,-4703662,-2737898,-999375,0,0,0,131,140,120,180,134,225,158,107,148,152,120,221,0,
2,1774292015392,751,-938,12117,1237612,-128281,-184481,0,0,0,620,428,220,499,481,549,373,124,362,178,75,739,0,
1,1774292015408,6704,-42880,12170,-2436130,-2262644,329867,0,0,0,98,115,92,173,143,204,204,197,153,188,186,208,0,
2,1774292015408,693,-1033,12313,1568701,-177150,-146607,0,0,0,615,457,229,485,527,551,299,108,339,137,61,724,0,
1,1774292015424,16697,-44345,15869,366519,-1209513,945619,0,0,0,2,4,8,187,148,177,274,329,138,259,258,196,0,
2,1774292015424,914,-1139,13007,1969429,-239459,-129503,0,0,0,610,421,214,431,441,521,235,129,328,113,72,725,0,
1,1774292015440,14218,-19971,12577,3836233,1220508,94073,0,0,0,22,43,58,202,158,197,279,399,132,299,361,175,0,
2,1774292015440,1306,-1258,14022,2481334,-332310,-160046,0,0,0,619,442,214,436,460,525,251,91,344,129,52,709,0,
1,1774292015456,3139,3172,11217,6321233,2416582,-337197,0,0,0,1,6,5,230,175,213,371,413,133,372,393,163,0,
2,1774292015456,1852,-1287,15477,3143512,-466701,-252898,0,0,0,596,456,192,418,490,489,196,123,267,145,82,685,0,
1,1774292015472,-3168,3962,16042,6759834,1993864,-51312,0,0,0,11,26,19,226,175,226,408,482,153,412,470,193,0,
2,1774292015472,2560,-1234,17482,4029267,-681725,-411723,0,0,0,571,440,183,420,498,493,204,143,267,142,83,641,0,
1,1774292015488,-650,-3718,21014,5356066,1409876,75747,0,0,0,69,31,35,268,153,268,484,515,196,503,511,225,0,
2,1774292015488,3637,-1048,21646,5303532,-1099557,-685390,0,0,0,483,424,171,388,490,439,190,136,243,133,126,567,0,
1,1774292015504,1536,-5245,21196,3354871,1004262,-73303,0,0,0,76,45,43,259,162,261,540,514,224,539,511,266,0,
2,1774292015504,4168,-880,27719,6676757,-1656666,-967610,0,0,0,418,373,151,368,452,407,163,112,181,132,106,493,0,
1,1774292015520,1091,-2708,15544,1318247,371406,-158824,0,0,0,121,103,80,255,169,262,571,501,207,568,515,276,0,
2,1774292015520,3866,-1158,33237,8179485,-2061059,-1103222,0,0,0,355,305,138,336,361,363,158,93,120,123,79,418,0,
1,1774292015536,-76,-492,10457,263893,-98960,-75747,0,0,0,117,100,75,273,185,269,571,483,202,588,513,295,0,
2,1774292015536,4551,76,32974,9186191,-1726305,-1091005,0,0,0,301,245,128,315,290,325,155,97,97,136,84,354,0,
1,1774292015552,-708,-43,9274,153938,-108734,15882,0,0,0,111,94,72,290,205,293,567,484,217,602,511,319,0,
2,1774292015552,4536,5838,28422,9771400,-1077566,-1243721,0,0,0,282,222,121,305,269,303,153,129,106,162,116,318,0,
1,1774292015568,-469,-306,10122,123394,80634,13439,0,0,0,188,144,95,296,206,292,576,482,217,603,510,320,0,
2,1774292015568,3680,12811,20574,10119593,-1441641,-1439198,0,0,0,286,233,124,294,266,284,163,142,114,162,140,308,0,
1,1774292015584,-119,-291,10586,29321,174707,-2443,0,0,0,215,160,89,301,206,273,582,463,207,592,503,300,0,
2,1774292015584,4627,19262,8695,8174598,-2477669,-1351233,0,0,0,283,221,120,310,275,296,162,86,98,161,116,304,0,
1,1774292015600,-57,-76,10323,8552,105068,0,0,0,0,152,122,61,308,216,278,568,450,206,584,488,283,0,
2,1774292015600,6259,21703,7489,1259604,-1521054,-1043357,0,0,0,283,217,110,305,274,294,162,105,80,165,116,296,0,
1,1774292015616,-105,-43,10160,68416,31764,8552,0,0,0,177,143,68,311,219,276,547,443,196,583,474,288,0,
2,1774292015616,5120,16305,11816,-4453207,338419,-834441,0,0,0,287,237,109,304,273,281,143,131,104,163,119,289,0,
1,1774292015632,-105,-100,10145,122173,-12217,9773,0,0,0,137,128,56,300,235,281,522,440,211,559,469,322,0,
2,1774292015632,2723,8987,10490,-5012760,966388,-752585,0,0,0,277,221,109,290,255,269,172,136,119,147,97,281,0,
1,1774292015648,-95,-148,10131,141720,-42760,6108,0,0,0,137,129,58,289,263,297,488,410,229,535,434,334,0,
2,1774292015648,1072,5470,6810,-4221078,873537,-711047,0,0,0,263,241,107,287,246,277,184,87,127,124,76,274,0,
1,1774292015664,-134,-153,10074,141720,-69638,6108,0,0,0,127,113,54,297,238,265,500,376,202,495,365,305,0,
2,1774292015664,335,5786,5049,-3853337,678060,-665843,0,0,0,264,230,110,266,238,254,182,116,119,132,95,274,0,
1,1774292015680,-177,-172,10035,142942,-74525,15882,0,0,0,133,119,59,285,227,260,488,345,204,471,353,319,0,
2,1774292015680,167,6097,6934,-4607145,755029,-590095,0,0,0,255,219,113,268,241,259,167,111,100,140,105,273,0,
1,1774292015696,-191,-215,9983,144164,-59864,28099,0,0,0,169,155,83,270,223,264,481,339,201,470,340,324,0,
2,1774292015696,512,5565,9121,-5382944,839328,-538783,0,0,0,241,210,109,297,251,272,169,122,101,145,107,277,0,
1,1774292015712,-172,-244,9954,144164,-40317,37873,0,0,0,142,128,82,283,228,311,481,306,233,449,290,372,0,
2,1774292015712,1191,4460,10662,-5864306,1001818,-558330,0,0,0,231,213,110,287,241,261,180,124,114,146,109,277,0,
1,1774292015728,-129,-253,9983,153938,-25656,41538,0,0,0,137,112,69,290,226,284,469,273,220,430,257,361,0,
2,1774292015728,1789,3110,12318,-6273586,1340238,-612086,0,0,0,228,216,115,274,236,257,165,112,102,137,105,272,0,
1,1774292015744,-110,-253,10045,182037,-25656,39095,0,0,0,207,148,82,290,223,255,453,245,196,401,250,335,0,
2,1774292015744,1928,1694,14381,-6592457,1821600,-658512,0,0,0,231,213,121,272,242,259,147,103,93,126,95,270,0,
1,1774292015760,-95,-272,10059,213802,-30543,36651,0,0,0,242,173,99,290,230,266,445,228,205,380,246,344,0,
2,1774292015760,1526,445,16802,-6816034,2183232,-561996,0,0,0,233,213,128,255,236,244,148,90,102,128,90,278,0,
1,1774292015776,-81,-330,10021,238237,-41538,36651,0,0,0,250,194,113,292,237,292,440,230,220,363,235,370,0,
2,1774292015776,1143,-574,19430,-6972415,2315179,-256563,0,0,0,227,218,131,258,225,247,141,80,91,135,93,289,0,
1,1774292015792,-81,-378,10011,249233,-54977,36651,0,0,0,290,239,131,295,235,313,440,237,228,351,218,393,0,
2,1774292015792,1273,-1383,22081,-7059158,2224771,285884,0,0,0,224,216,129,277,233,264,148,96,106,129,94,282,0,
1,1774292015808,-110,-421,10054,256563,-69638,36651,0,0,0,277,233,126,304,242,352,441,223,269,340,200,437,0,
2,1774292015808,2325,-2770,25556,-7142236,2130697,1108109,0,0,0,241,202,124,294,256,256,177,108,114,138,86,287,0,
1,1774292015824,-138,-459,10122,267558,-81855,40317,0,0,0,163,149,77,324,274,391,440,212,303,298,198,472,0,
2,1774292015824,3685,-5470,29346,-7221648,2166128,1986533,0,0,0,230,202,132,264,243,274,164,104,108,138,82,287,0,
1,1774292015840,-138,-497,10184,296880,-96516,48869,0,0,0,147,159,60,345,331,386,479,209,272,290,198,473,0,
2,1774292015840,4613,-11155,31260,-7238753,2439795,2725680,0,0,0,239,197,124,275,230,261,165,78,109,141,72,284,0,
1,1774292015856,-148,-526,10294,349414,-123394,56199,0,0,0,180,170,81,351,293,444,456,185,327,296,186,528,0,
2,1774292015856,3986,-19679,30050,-7059158,3119077,3125186,0,0,0,248,202,126,290,234,267,179,63,103,163,77,287,0,
1,1774292015872,-167,-555,10504,428827,-185703,63529,0,0,0,227,213,90,361,302,444,422,167,322,274,178,537,0,
2,1774292015872,1215,-31466,25092,-6183177,3773925,2902831,0,0,0,249,202,123,288,236,257,195,61,120,168,81,284,0,
1,1774292015888,-253,-598,10849,566882,-280998,74525,0,0,0,213,216,84,381,324,460,383,148,325,284,173,572,0,
2,1774292015888,-2785,-41521,18195,-4399451,3821572,1920560,0,0,0,251,202,124,288,235,249,216,85,151,165,83,283,0,
1,1774292015904,-536,-670,11361,789237,-382401,107512,0,0,0,205,224,82,367,346,492,341,158,326,252,194,599,0,
2,1774292015904,-8054,-44555,13256,-2254092,3060434,302989,0,0,0,232,198,114,328,271,267,243,129,145,183,116,276,0,
1,1774292015920,-741,-722,12184,1154535,-481361,185703,0,0,0,295,279,119,382,343,479,316,159,307,286,199,602,0,
2,1774292015920,-13132,-43005,12715,-509461,1439198,-1027475,0,0,0,202,184,95,325,269,266,270,210,128,240,211,271,0,
1,1774292015936,-641,-737,12897,1560149,-460592,249233,0,0,0,276,267,106,351,356,457,251,159,293,281,219,567,0,
2,1774292015936,-11792,-29710,17530,1279151,-621860,-1296256,0,0,0,188,166,86,271,222,242,300,323,136,303,337,270,0,
1,1774292015952,-603,-760,13491,2032959,-136833,261450,0,0,0,304,276,112,353,360,452,196,143,274,266,213,556,0,
2,1774292015952,-727,272,16434,3468492,-2592512,-328645,0,0,0,196,160,88,293,239,263,356,432,144,357,447,262,0,
1,1774292015968,-679,-894,13936,2524095,326202,261450,0,0,0,320,283,119,368,360,454,166,127,273,271,203,540,0,
2,1774292015968,3637,8609,9978,5364618,-3249803,658512,0,0,0,233,186,104,324,245,282,472,551,164,465,573,259,0,
1,1774292015984,-804,-938,15151,3089756,643851,272445,0,0,0,267,282,103,357,360,435,157,133,284,277,208,501,0,
2,1774292015984,-1105,827,13730,6334672,-2438574,923628,0,0,0,254,228,111,316,261,285,524,630,172,510,654,281,0,
1,1774292016000,-1541,-741,17860,4091575,878424,360410,0,0,0,212,310,94,334,363,411,164,151,282,255,214,465,0,
2,1774292016000,-5005,-5661,20784,5549099,-838107,309097,0,0,0,294,231,123,317,268,312,606,670,228,601,684,313,0,
1,1774292016016,-2249,-349,21746,5368283,1252273,521678,0,0,0,134,287,87,303,385,431,147,151,277,207,228,406,0,
2,1774292016016,-392,-3268,20488,3393967,241902,-322536,0,0,0,326,248,149,336,291,311,610,657,228,583,658,303,0,
1,1774292016032,-2632,-196,28738,6987076,1935221,725707,0,0,0,106,224,63,263,350,365,126,155,227,165,216,363,0,
2,1774292016032,2986,-626,15032,1362229,356745,-205250,0,0,0,337,256,177,316,259,299,643,665,248,613,652,320,0,
1,1774292016048,-2569,-1316,36510,8546004,2522873,841772,0,0,0,72,144,67,213,300,319,147,153,212,147,190,322,0,
2,1774292016048,1861,248,10413,605978,29321,85521,0,0,0,366,258,184,328,267,322,695,674,262,632,657,359,0,
1,1774292016064,-5025,-421,36381,9619905,1761735,873537,0,0,0,18,34,15,188,206,264,142,121,160,155,147,247,0,
2,1774292016064,832,229,9294,498466,-97738,116064,0,0,0,397,268,183,318,264,320,685,650,234,628,647,350,0,
1,1774292016080,-6671,6384,31016,10139141,405614,1219287,0,0,0,24,37,27,183,192,253,129,115,148,149,139,248,0,
2,1774292016080,904,-124,10327,464257,-67195,8552,0,0,0,394,278,193,313,264,318,700,654,255,641,639,378,0,
1,1774292016096,-5561,13553,24020,10334618,-47647,1819156,0,0,0,15,30,28,191,196,250,145,130,143,158,155,244,0,
2,1774292016096,1234,67,10634,251676,-57421,-36651,0,0,0,384,275,194,335,284,347,707,637,258,647,609,384,0,
1,1774292016112,-3646,16305,11031,7985230,527787,2346944,0,0,0,17,31,27,188,184,239,136,112,137,159,146,244,0,
2,1774292016112,1229,335,10332,164933,-75747,-28099,0,0,0,387,268,188,348,294,355,697,607,250,622,570,377,0,
1,1774292016128,-1722,16616,6580,1837482,604756,2312735,0,0,0,17,30,28,187,183,235,134,112,135,157,146,244,0,
2,1774292016128,1158,354,10150,182037,-84299,-15882,0,0,0,389,268,190,358,302,363,687,579,268,587,539,395,0,
1,1774292016144,-588,10811,10433,-2955366,-98960,1393994,0,0,0,21,32,31,185,177,246,137,111,146,157,140,251,0,
2,1774292016144,1153,287,10150,189368,-90408,-14660,0,0,0,383,271,195,374,310,379,660,536,265,571,510,406,0,
1,1774292016160,-268,5183,9394,-4168544,-469144,364075,0,0,0,27,34,34,186,172,259,138,106,160,158,132,256,0,
2,1774292016160,1162,263,10107,174707,-103847,-19547,0,0,0,388,273,211,360,291,351,630,501,237,565,479,401,0,
1,1774292016176,-134,3737,5269,-3359758,-306654,-262672,0,0,0,35,46,51,184,163,263,132,98,162,153,126,258,0,
2,1774292016176,1148,253,9992,172263,-111177,-23212,0,0,0,404,272,266,342,285,370,636,483,265,532,421,414,0,
1,1774292016192,177,4948,3996,-3490483,76969,-456927,0,0,0,49,71,80,175,153,254,124,92,151,145,119,254,0,
2,1774292016192,1129,244,9925,194255,-108734,-28099,0,0,0,423,265,257,382,310,394,591,393,242,521,395,425,0,
1,1774292016208,-502,5101,5178,-4293160,226020,-399505,0,0,0,81,101,93,167,156,237,121,94,139,143,119,238,0,
2,1774292016208,1115,210,9944,218689,-102625,-32986,0,0,0,407,271,249,366,294,384,608,423,259,496,366,440,0,
1,1774292016224,-1517,4489,6326,-4818505,-9773,-184481,0,0,0,118,137,120,168,163,232,127,97,141,148,126,239,0,
2,1774292016224,1100,157,9954,230907,-95294,-36651,0,0,0,410,281,249,342,300,366,615,326,267,481,312,450,0,
1,1774292016240,-1713,3962,7150,-5016425,-529009,135612,0,0,0,122,139,116,192,179,243,139,114,148,155,147,247,0,
2,1774292016240,1072,105,9954,228463,-80634,-36651,0,0,0,424,304,220,366,304,373,592,260,246,449,273,461,0,
1,1774292016256,-837,3771,8317,-5318192,-946841,470366,0,0,0,95,120,103,181,180,247,141,116,154,155,141,249,0,
2,1774292016256,1052,81,9992,234572,-50090,-32986,0,0,0,457,305,230,388,316,378,567,214,241,429,234,485,0,
1,1774292016272,-354,3211,9810,-5797111,-1018923,702495,0,0,0,102,121,110,178,175,248,144,114,155,157,133,247,0,
2,1774292016272,1052,71,10054,251676,-14660,-29321,0,0,0,460,303,214,400,312,403,559,202,268,412,235,535,0,
1,1774292016288,-813,1818,11916,-6236934,-1136209,908967,0,0,0,74,84,70,177,160,231,137,106,144,149,119,228,0,
2,1774292016288,1086,28,10069,271224,13439,-25656,0,0,0,460,321,211,410,309,426,578,196,300,389,213,555,0,
1,1774292016304,-1014,631,14032,-6421415,-1470963,990823,0,0,0,81,108,106,174,168,247,132,109,156,148,132,249,0,
2,1774292016304,1143,-19,10064,290771,34208,-26878,0,0,0,468,336,223,422,324,433,583,175,281,374,208,565,0,
1,1774292016320,-492,14,16276,-6524040,-1772730,823446,0,0,0,82,107,94,177,173,244,135,108,151,153,136,258,0,
2,1774292016320,1215,-57,10145,329867,41538,-39095,0,0,0,469,343,218,420,351,434,577,160,274,371,210,596,0,
1,1774292016336,-215,-894,18813,-6668204,-1942551,518013,0,0,0,76,95,80,185,180,243,130,102,140,147,126,246,0,
2,1774292016336,1229,-62,10337,412944,26878,-57421,0,0,0,471,349,207,423,375,455,583,162,329,355,164,622,0,
1,1774292016352,-406,-3579,21450,-6676757,-2249205,103847,0,0,0,72,91,74,188,182,242,127,101,132,146,125,240,0,
2,1774292016352,1225,-119,10409,518013,-6108,-73303,0,0,0,495,342,224,461,387,494,575,140,345,318,115,632,0,
1,1774292016368,181,-7638,23962,-6393315,-2783102,-408057,0,0,0,74,98,77,189,182,239,129,104,131,149,130,242,0,
2,1774292016368,1206,-244,10318,597426,-42760,-83077,0,0,0,514,361,224,441,375,496,573,95,344,305,107,668,0,
1,1774292016384,2541,-12629,25996,-5899736,-3276681,-1034805,0,0,0,67,88,69,191,174,234,147,104,131,154,129,239,0,
2,1774292016384,1167,-406,10303,656069,-62308,-87964,0,0,0,514,362,213,471,413,523,526,102,338,248,57,667,0,
1,1774292016400,4938,-18607,25613,-5820323,-3144734,-1411098,0,0,0,49,63,53,193,166,233,169,103,138,160,126,240,0,
2,1774292016400,1206,-536,10480,725707,-83077,-89186,0,0,0,523,376,183,516,480,568,461,113,344,199,76,681,0,
1,1774292016416,5173,-26331,22541,-5795889,-2834414,-1238834,0,0,0,56,65,53,196,165,232,177,103,142,167,124,243,0,
2,1774292016416,1287,-559,10930,851546,-89186,-102625,0,0,0,571,419,191,496,475,545,413,140,370,149,55,698,0,
1,1774292016432,4469,-34008,17506,-5012760,-2576629,-590095,0,0,0,86,92,74,197,158,219,173,96,126,168,115,222,0,
2,1774292016432,1273,-516,11538,1082453,19547,-131946,0,0,0,557,453,200,523,499,570,365,129,366,153,81,713,0,
1,1774292016448,5005,-38535,12601,-3136182,-2032959,75747,0,0,0,92,113,107,168,164,222,155,129,136,157,142,216,0,
2,1774292016448,1167,-545,11878,1447750,174707,-151494,0,0,0,599,473,224,509,495,581,317,131,356,148,63,718,0,
1,1774292016464,8518,-40430,11533,-1076344,-1492954,460592,0,0,0,7,21,30,194,176,229,263,279,171,246,271,219,0,
2,1774292016464,1325,-646,12567,1799608,80634,-134390,0,0,0,599,470,221,484,521,570,297,127,361,130,83,729,0,
1,1774292016480,16740,-34778,14414,1233947,-454483,-10995,0,0,0,119,133,79,165,174,183,252,344,142,273,319,185,0,
2,1774292016480,1789,-784,13759,2188119,-156381,-150272,0,0,0,604,461,205,460,512,542,317,129,379,133,89,726,0,
1,1774292016496,12648,-8963,10945,4211304,1806939,-1175304,0,0,0,14,21,9,210,202,218,312,426,113,335,385,153,0,
2,1774292016496,2230,-918,14960,2819753,-371406,-257785,0,0,0,585,448,192,476,493,540,271,106,363,135,75,707,0,
1,1774292016512,4718,4809,12055,6327342,2678033,-1361007,0,0,0,27,31,21,231,193,231,432,500,153,441,465,179,0,
2,1774292016512,2364,-832,16477,3612657,-554665,-399505,0,0,0,539,442,172,475,487,529,214,90,317,133,70,664,0,
1,1774292016528,1354,502,19119,6561914,1852143,-585208,0,0,0,50,33,34,262,163,244,506,545,182,548,531,210,0,
2,1774292016528,2220,-464,19349,4535063,-836885,-509461,0,0,0,479,436,157,427,467,481,203,105,275,132,80,592,0,
1,1774292016544,1612,-4694,23206,4497189,840550,-20769,0,0,0,66,40,47,268,155,273,525,534,215,592,545,254,0,
2,1774292016544,2569,-4,24546,5880188,-1271821,-614530,0,0,0,415,403,151,391,432,428,182,107,220,134,91,510,0,
1,1774292016560,1019,-4178,19707,2204001,365297,-31764,0,0,0,73,61,48,259,178,265,538,523,211,623,543,256,0,
2,1774292016560,3436,-119,30337,7496538,-1665218,-713490,0,0,0,360,342,131,379,408,392,144,89,142,135,89,429,0,
1,1774292016576,373,-832,12045,748920,97738,-173485,0,0,0,76,100,48,255,209,245,570,516,195,647,545,249,0,
2,1774292016576,4489,-1105,33792,8857545,-1497841,-769690,0,0,0,306,279,152,310,350,344,199,131,164,107,67,353,0,
1,1774292016592,-67,282,9021,381179,-42760,-87964,0,0,0,146,176,84,249,213,238,588,510,194,657,548,250,0,
2,1774292016592,4871,1306,33136,9621127,-1025031,-861319,0,0,0,238,204,135,287,261,298,191,93,140,113,47,282,0,
1,1774292016608,-301,-282,10054,323758,9773,23212,0,0,0,228,232,121,247,208,235,574,504,197,659,547,250,0,
2,1774292016608,6250,8657,28901,9993755,-788016,-1069014,0,0,0,244,209,127,286,274,306,158,95,125,132,90,297,0,
1,1774292016624,-119,-253,10662,186924,108734,18325,0,0,0,176,177,84,280,230,239,571,483,189,650,544,261,0,
2,1774292016624,7695,15362,16549,9326690,-291993,-1616349,0,0,0,239,205,144,270,245,307,180,120,159,134,94,293,0,
1,1774292016640,67,38,10423,138055,118507,-2443,0,0,0,190,135,67,322,223,246,572,449,183,622,521,261,0,
2,1774292016640,5876,19497,6475,5508782,274889,-2167349,0,0,0,248,204,134,266,233,290,177,90,144,136,82,286,0,
1,1774292016656,105,143,10155,175929,69638,-6108,0,0,0,228,187,101,284,230,251,534,428,210,582,475,276,0,
2,1774292016656,1713,17425,8193,-822224,164933,-2054950,0,0,0,241,199,128,258,221,271,189,82,135,127,84,285,0,
1,1774292016672,86,47,10236,227241,29321,0,0,0,0,212,180,85,282,226,240,544,355,194,568,401,270,0,
2,1774292016672,100,11074,9681,-3998723,-173485,-1651779,0,0,0,235,197,124,274,246,287,166,85,126,141,94,284,0,
1,1774292016688,90,-14,10246,256563,-1221,2443,0,0,0,206,188,93,267,235,246,503,326,193,498,329,312,0,
2,1774292016688,-138,5786,6513,-3858224,-171042,-1387885,0,0,0,231,198,129,277,256,289,173,114,136,137,94,284,0,
