sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544437872,1038,2833,14041,-6644992,-1050688,54977,0,0,0,112,101,88,136,114,152,104,119,98,124,116,188,0,
2,1774544437872,-86,-9,10088,353080,29321,-89186,0,0,0,412,285,171,393,323,334,546,197,227,479,338,432,0,
1,1774544437888,47,1646,16209,-6880786,-1131322,244346,0,0,0,97,85,77,126,111,144,105,121,104,112,112,180,0,
2,1774544437888,-47,-62,10136,395840,41538,-98960,0,0,0,428,318,213,588,435,398,588,224,302,484,285,454,0,
1,1774544437904,-784,430,18741,-7065267,-1328021,364075,0,0,0,105,76,77,145,113,160,96,108,106,132,118,198,0,
2,1774544437904,0,-138,10160,433714,45204,-102625,0,0,0,456,359,253,412,327,378,540,231,333,464,251,508,0,
1,1774544437920,-1359,-823,21837,-7152010,-1640784,323758,0,0,0,115,88,83,138,112,150,90,106,95,130,120,194,0,
2,1774544437920,14,-229,10189,474031,46425,-103847,0,0,0,506,371,226,465,345,441,589,202,330,416,229,531,0,
1,1774544437936,-1536,-3833,25924,-7013954,-2158797,12217,0,0,0,125,101,90,131,111,141,85,104,84,128,123,190,0,
2,1774544437936,57,-287,10275,519235,50090,-106290,0,0,0,497,397,205,475,364,470,585,194,336,391,232,575,0,
1,1774544437952,-655,-8269,29576,-6761056,-2809980,-601091,0,0,0,114,91,93,139,118,158,93,106,96,132,126,189,0,
2,1774544437952,105,-330,10457,591317,56199,-111177,0,0,0,524,418,194,511,413,514,597,190,336,356,148,600,0,
1,1774544437968,1464,-14137,32050,-6681643,-3276681,-1596801,0,0,0,123,100,113,130,110,173,100,111,120,125,117,203,0,
2,1774544437968,81,-397,10691,691499,81855,-108734,0,0,0,547,446,182,513,420,503,542,176,338,292,83,613,0,
1,1774544437984,2412,-23876,30672,-6988298,-3036000,-2712241,0,0,0,113,88,92,140,113,157,118,119,108,129,112,188,0,
2,1774544437984,167,-497,11112,836885,142942,-108734,0,0,0,561,453,177,503,428,501,482,151,356,229,64,630,0,
1,1774544438000,-890,-35314,23632,-6526484,-2411695,-2886949,0,0,0,116,89,83,143,113,144,116,118,95,134,116,182,0,
2,1774544438000,421,-598,12045,1108109,235793,-139277,0,0,0,591,440,169,494,451,508,464,151,367,180,32,656,0,
1,1774544438016,-3546,-43876,16046,-4835609,-2522873,-1842369,0,0,0,107,83,78,150,119,159,112,112,94,133,121,178,0,
2,1774544438016,516,-679,13275,1536936,320093,-191811,0,0,0,625,449,163,488,481,502,412,170,352,144,17,676,0,
1,1774544438032,2086,-48193,11983,-2482556,-3672521,95294,0,0,0,104,71,73,138,96,149,153,129,106,136,128,157,0,
2,1774544438032,397,-756,14189,2172236,302989,-239459,0,0,0,634,474,181,486,506,513,304,155,324,120,45,681,0,
1,1774544438048,17243,-47963,12505,-460592,-3882659,1540602,0,0,0,104,57,59,118,67,103,235,223,105,179,190,123,0,
2,1774544438048,296,-737,13907,2852740,-41538,-241902,0,0,0,630,450,206,425,441,499,248,111,297,95,30,684,0,
1,1774544438064,20684,-29686,15616,1844813,686612,791681,0,0,0,64,30,25,133,83,86,296,359,88,275,316,110,0,
2,1774544438064,344,-732,14280,3401297,-497244,-229685,0,0,0,638,452,181,416,430,478,230,131,285,152,62,647,0,
1,1774544438080,5723,4340,14012,4254065,5117828,-596204,0,0,0,22,17,12,158,110,121,325,450,106,384,449,153,0,
2,1774544438080,564,-569,17343,4146553,-816115,-239459,0,0,0,574,404,170,424,455,480,224,114,263,141,71,604,0,
1,1774544438096,-957,11021,15223,5668829,3616322,-1500285,0,0,0,78,53,42,173,112,143,403,549,131,462,575,199,0,
2,1774544438096,1536,-382,21306,5216789,-1037249,-305432,0,0,0,526,452,196,424,504,457,225,153,266,147,81,553,0,
1,1774544438112,3354,1043,20440,5905845,344527,-1541823,0,0,0,61,14,24,223,108,183,486,539,159,527,575,239,0,
2,1774544438112,3220,-248,26666,6784269,-1488067,-530231,0,0,0,489,397,147,407,433,352,202,102,172,148,41,449,0,
1,1774544438128,6791,-6652,22837,4431216,-1770287,-312763,0,0,0,215,115,104,202,93,188,489,523,174,519,557,225,0,
2,1774544438128,3780,-641,32141,8217359,-2233323,-768468,0,0,0,418,313,136,355,374,353,184,99,155,148,57,400,0,
1,1774544438144,-411,-2828,17788,2640159,-1452637,467922,0,0,0,142,62,61,228,104,187,528,507,172,549,533,241,0,
2,1774544438144,5049,-1545,35415,9660222,-2637716,-900415,0,0,0,294,236,131,286,285,274,186,94,128,115,55,298,0,
1,1774544438160,-4364,425,12232,1401324,-805120,271224,0,0,0,162,76,66,259,121,209,576,507,185,558,537,279,0,
2,1774544438160,7154,2172,32950,10599733,-1334129,-1088561,0,0,0,225,195,114,260,260,209,191,108,123,105,75,235,0,
1,1774544438176,-2924,574,9600,904080,-488692,-142942,0,0,0,228,102,105,275,106,258,614,483,202,562,501,288,0,
2,1774544438176,6891,9806,26618,10801319,-261450,-1496619,0,0,0,207,206,99,264,307,207,201,145,124,104,106,219,0,
1,1774544438192,-1660,-157,9858,630412,-257785,-129503,0,0,0,163,91,80,280,121,254,623,489,198,559,501,288,0,
2,1774544438192,6613,14548,15214,9454972,-298102,-1915673,0,0,0,200,208,98,265,330,214,190,147,120,102,110,216,0,
1,1774544438208,-1665,-28,10375,377514,41538,-15882,0,0,0,88,82,50,284,186,251,620,491,188,565,524,301,0,
2,1774544438208,6345,16252,10284,4359134,92851,-2070833,0,0,0,202,198,106,267,321,212,175,125,118,114,101,220,0,
1,1774544438224,-1770,402,10299,219911,257785,10995,0,0,0,72,80,39,289,225,256,618,460,194,575,524,324,0,
2,1774544438224,3589,15151,12232,-1445307,1020144,-1797165,0,0,0,207,211,113,275,331,214,188,130,118,119,101,228,0,
1,1774544438240,-1416,464,10174,174707,280998,0,0,0,0,78,71,49,293,204,284,611,413,213,567,487,342,0,
2,1774544438240,497,9920,13046,-4362799,1457524,-1037249,0,0,0,204,213,117,265,326,224,198,146,127,92,97,230,0,
1,1774544438256,-1177,449,10279,160046,223576,9773,0,0,0,133,107,82,283,175,293,587,377,215,538,425,338,0,
2,1774544438256,-330,6771,7954,-3918089,1292590,-316428,0,0,0,201,200,130,247,292,230,186,148,144,91,82,236,0,
1,1774544438272,-1201,464,10260,150272,162490,26878,0,0,0,236,193,130,264,160,256,558,331,200,514,358,338,0,
2,1774544438272,-1335,7102,5149,-3786142,1268156,97738,0,0,0,202,202,124,244,303,224,207,131,157,93,94,250,0,
1,1774544438288,-1268,435,10064,145385,119729,32986,0,0,0,276,230,171,257,136,260,526,263,204,493,303,362,0,
2,1774544438288,-2340,7748,5948,-4735427,1126435,360410,0,0,0,202,190,117,257,276,222,188,116,144,97,86,244,0,
1,1774544438304,-1273,378,9906,164933,96516,39095,0,0,0,303,236,158,268,123,247,484,254,198,474,272,338,0,
2,1774544438304,-2177,6896,7408,-5524665,899193,488692,0,0,0,201,204,118,238,290,207,185,118,149,107,113,253,0,
1,1774544438320,-1253,344,9887,201585,78190,50090,0,0,0,304,232,169,263,132,272,440,237,189,437,231,387,0,
2,1774544438320,-1220,5369,8442,-5798332,794124,442266,0,0,0,192,197,114,240,288,215,199,147,163,106,102,242,0,
1,1774544438336,-1244,320,9930,239459,74525,67195,0,0,0,218,211,111,275,211,287,439,266,205,380,268,371,0,
2,1774544438336,-770,4690,9246,-5900958,950506,232128,0,0,0,196,196,115,248,293,211,196,144,153,103,95,232,0,
1,1774544438352,-1215,287,9973,266337,84299,81855,0,0,0,277,243,145,271,179,271,436,266,222,346,252,392,0,
2,1774544438352,-689,4240,10677,-6190508,1148426,-24434,0,0,0,201,184,110,265,290,213,202,144,148,110,90,226,0,
1,1774544438368,-1182,234,10002,288328,89186,86742,0,0,0,190,194,88,309,237,276,487,234,207,381,235,392,0,
2,1774544438368,-746,3565,12758,-6586349,1282817,-302989,0,0,0,215,168,102,279,268,219,205,135,139,121,83,220,0,
1,1774544438384,-1182,181,10011,309097,95294,91629,0,0,0,206,205,91,303,243,305,417,202,217,348,217,413,0,
2,1774544438384,-641,2526,14797,-6851464,1362229,-551000,0,0,0,219,162,100,278,256,216,198,125,131,66,52,206,0,
1,1774544438400,-1220,129,10064,335975,119729,107512,0,0,0,216,215,75,325,277,306,407,214,201,327,250,413,0,
2,1774544438400,-540,1612,16855,-7039611,1538158,-704938,0,0,0,214,158,96,275,257,213,204,113,144,50,39,202,0,
1,1774544438416,-1229,86,10141,376292,156381,135612,0,0,0,206,225,68,339,296,313,385,205,197,314,242,417,0,
2,1774544438416,-469,1115,19301,-7171557,1811826,-533896,0,0,0,219,159,99,276,254,216,206,93,142,114,61,219,0,
1,1774544438432,-1196,4,10179,432492,195476,174707,0,0,0,211,247,68,336,320,326,363,203,204,301,236,431,0,
2,1774544438432,-239,-277,22383,-7199657,2056172,-80634,0,0,0,222,165,112,274,251,218,202,118,117,117,59,228,0,
1,1774544438448,-1162,-100,10203,493579,223576,218689,0,0,0,238,302,65,342,345,331,342,209,206,293,236,457,0,
2,1774544438448,-186,-4355,26393,-6764721,2322509,884532,0,0,0,217,159,110,269,249,214,253,166,153,127,66,232,0,
1,1774544438464,-1186,-181,10299,559552,259006,260228,0,0,0,254,322,70,368,350,347,332,193,211,295,217,503,0,
2,1774544438464,-1052,-9361,29255,-6169738,2597398,1955990,0,0,0,222,165,110,280,258,220,200,88,127,112,66,232,0,
1,1774544438480,-1129,-253,10437,652404,313984,306654,0,0,0,258,287,74,394,354,376,333,165,220,304,206,552,0,
2,1774544438480,-3742,-17535,30739,-5842315,2775771,3171612,0,0,0,221,165,102,285,246,209,206,92,117,116,62,223,0,
1,1774544438496,-890,-315,10562,753807,345749,331088,0,0,0,274,287,63,397,357,382,293,151,225,308,204,577,0,
2,1774544438496,-4876,-30030,27719,-5898514,2079385,3764151,0,0,0,230,166,107,275,251,198,203,138,143,100,53,213,0,
1,1774544438512,-703,-368,10892,899193,326202,317649,0,0,0,286,278,60,393,370,397,290,167,221,308,203,569,0,
2,1774544438512,-1899,-42306,21091,-5152037,1080009,3486818,0,0,0,225,174,109,274,259,198,205,101,147,102,64,215,0,
1,1774544438528,-899,-473,11548,1122770,293215,304210,0,0,0,302,317,78,413,414,401,309,143,243,309,203,578,0,
2,1774544438528,1191,-49107,13543,-3171612,835663,2084272,0,0,0,204,179,92,254,259,194,213,108,133,128,85,204,0,
1,1774544438544,-885,-540,12782,1480737,219911,349414,0,0,0,307,325,87,426,407,449,231,132,273,321,204,542,0,
2,1774544438544,-4766,-46872,11280,-630412,1508837,271224,0,0,0,172,170,71,266,275,201,253,219,148,199,215,171,0,
1,1774544438560,-406,-555,13749,2026850,224798,359188,0,0,0,376,375,93,396,424,439,157,109,237,292,193,562,0,
2,1774544438560,-10801,-38903,15802,1605353,1232726,-577878,0,0,0,163,166,87,268,259,192,296,336,130,297,389,161,0,
1,1774544438576,-583,-713,13697,2667037,432492,310319,0,0,0,337,309,84,379,381,381,147,105,232,328,221,520,0,
2,1774544438576,-5680,-10323,14544,4030488,-548556,-789237,0,0,0,175,166,89,267,255,202,345,414,118,394,497,170,0,
1,1774544438592,-1115,-1033,13175,3224146,801455,312763,0,0,0,318,312,82,371,413,401,135,110,233,318,219,498,0,
2,1774544438592,3120,11586,11945,5516113,-2080607,-862541,0,0,0,213,178,77,323,292,228,425,477,144,498,551,191,0,
1,1774544438608,-1383,-1215,14261,3678630,1116661,366519,0,0,0,362,387,103,341,385,385,138,108,214,290,216,482,0,
2,1774544438608,5163,6140,14979,6031683,-1506393,-218689,0,0,0,277,205,104,372,306,242,526,538,206,607,598,247,0,
1,1774544438624,-2153,-1273,17420,4440990,1442863,503352,0,0,0,286,379,89,345,386,377,135,112,227,276,217,476,0,
2,1774544438624,-373,-4460,20162,5211902,499687,637743,0,0,0,333,237,138,304,263,264,613,562,289,672,607,323,0,
1,1774544438640,-3082,-1450,21344,5425705,1896125,725707,0,0,0,195,311,74,334,373,383,125,109,226,255,211,460,0,
2,1774544438640,-1407,-5518,20540,3528357,989601,576656,0,0,0,351,263,148,318,255,246,649,535,265,684,605,323,0,
1,1774544438656,-4091,-1880,27379,6420193,2498438,961501,0,0,0,137,244,78,282,302,352,119,104,192,211,196,410,0,
2,1774544438656,1038,-2182,15180,1728748,118507,188146,0,0,0,385,263,143,427,304,280,508,464,307,693,578,362,0,
1,1774544438672,-5527,-2636,34051,7789753,3178942,1275486,0,0,0,72,147,67,228,216,303,114,100,171,168,165,351,0,
2,1774544438672,1359,-665,10988,772133,-216246,90408,0,0,0,381,252,157,342,301,288,662,516,276,698,581,410,0,
1,1774544438688,-6446,-1550,34644,8811120,3297450,1561371,0,0,0,48,51,50,189,147,258,113,85,156,154,118,288,0,
2,1774544438688,746,-507,9638,458148,-48869,105068,0,0,0,400,266,187,338,309,293,674,495,276,704,570,443,0,
1,1774544438704,-7843,4895,29432,9331577,2709798,1847256,0,0,0,55,38,51,172,107,189,127,65,118,169,90,218,0,
2,1774544438704,818,-531,10236,338419,-41538,56199,0,0,0,447,252,202,377,297,324,695,495,281,718,565,443,0,
1,1774544438720,-8317,12256,20344,9217956,2337170,1981646,0,0,0,16,11,22,181,112,185,139,68,117,170,93,219,0,
2,1774544438720,890,-339,10476,218689,-156381,2443,0,0,0,452,250,197,365,270,310,698,481,296,720,560,445,0,
1,1774544438736,-8312,17238,8571,6613227,1870469,1635897,0,0,0,16,7,14,199,118,187,135,67,109,168,97,217,0,
2,1774544438736,775,-148,10289,130725,-216246,-18325,0,0,0,449,247,198,364,283,314,692,478,309,719,546,451,0,
1,1774544438752,-7671,16893,7552,1197295,139277,803898,0,0,0,32,23,23,183,108,180,135,72,119,166,90,216,0,
2,1774544438752,665,-95,10155,79412,-164933,-17104,0,0,0,450,239,218,362,290,312,684,445,290,700,509,430,0,
1,1774544438768,-4661,10772,10576,-2627942,-1715309,-195476,0,0,0,25,14,18,183,109,186,129,59,110,165,89,216,0,
2,1774544438768,670,-62,10193,68416,-114842,-19547,0,0,0,434,244,204,344,284,293,675,411,265,672,479,400,0,
1,1774544438784,-2033,5805,8877,-3379306,-2083050,-880867,0,0,0,24,9,17,187,109,188,129,64,109,169,92,222,0,
2,1774544438784,650,-19,10165,109955,-85521,-25656,0,0,0,408,258,170,328,284,285,653,407,259,651,476,395,0,
1,1774544438800,-1196,5154,5671,-2867401,-1411098,-1045801,0,0,0,24,16,28,183,106,201,128,62,115,170,94,221,0,
2,1774544438800,622,-33,10054,158824,-51312,-28099,0,0,0,402,251,190,325,267,286,611,384,254,631,468,406,0,
1,1774544438816,-894,6240,5197,-3128851,-1133765,-897971,0,0,0,17,7,22,182,107,192,130,60,114,169,92,219,0,
2,1774544438816,641,-105,9930,178372,-10995,-32986,0,0,0,399,242,179,332,267,284,605,354,267,599,447,427,0,
1,1774544438832,-196,6771,6891,-4173431,-1435533,-559552,0,0,0,14,3,20,187,105,189,137,60,114,176,90,222,0,
2,1774544438832,660,-148,9877,171042,17104,-40317,0,0,0,400,237,163,341,283,261,620,363,282,562,416,396,0,
1,1774544438848,598,5714,8135,-4932125,-1740965,-213802,0,0,0,44,23,41,188,99,183,144,59,109,182,86,219,0,
2,1774544438848,665,-167,9877,156381,39095,-51312,0,0,0,388,227,162,344,290,280,604,303,271,537,368,378,0,
1,1774544438864,1177,4575,9011,-5407379,-1849699,95294,0,0,0,76,52,60,180,111,166,139,67,101,176,95,212,0,
2,1774544438864,674,-181,9916,156381,54977,-56199,0,0,0,354,224,157,320,265,267,596,281,263,516,365,424,0,
1,1774544438880,1392,3766,10122,-5731137,-1786169,304210,0,0,0,70,61,57,171,131,164,127,79,98,167,113,211,0,
2,1774544438880,708,-186,9954,171042,65973,-59864,0,0,0,355,233,162,331,279,323,610,249,297,517,346,441,0,
1,1774544438896,1196,3053,11883,-6021909,-1661553,416610,0,0,0,55,35,48,178,102,168,132,67,101,173,92,214,0,
2,1774544438896,756,-191,9959,199142,68416,-62308,0,0,0,381,239,160,337,282,305,616,316,319,488,340,447,0,
1,1774544438912,717,2292,14032,-6278472,-1594358,499687,0,0,0,22,5,24,185,97,179,144,63,120,182,89,234,0,
2,1774544438912,804,-215,9949,227241,53756,-65973,0,0,0,374,245,158,342,272,299,640,309,328,483,336,458,0,
1,1774544438928,-9,1502,16219,-6447071,-1750739,519235,0,0,0,34,21,29,182,102,180,142,62,117,175,90,230,0,
2,1774544438928,818,-268,9940,249233,26878,-68416,0,0,0,364,251,163,335,265,299,659,259,339,479,298,465,0,
1,1774544438944,-856,186,18578,-6543588,-2141693,478918,0,0,0,27,7,17,198,108,189,165,65,119,188,85,227,0,
2,1774544438944,794,-330,9949,265115,10995,-70860,0,0,0,378,254,179,339,265,326,668,229,341,461,239,477,0,
1,1774544438960,-1560,-2464,21497,-6377433,-2840523,317649,0,0,0,24,6,24,199,95,188,162,57,116,189,80,220,0,
2,1774544438960,760,-392,9978,287106,14660,-72082,0,0,0,400,250,183,383,286,401,682,199,362,458,192,499,0,
1,1774544438976,-646,-6278,24867,-5751907,-3436727,-205250,0,0,0,29,6,22,199,103,186,154,61,114,182,87,221,0,
2,1774544438976,751,-425,10026,322536,45204,-74525,0,0,0,407,247,164,407,309,434,687,182,411,443,181,520,0,
1,1774544438992,1186,-9968,27279,-5276653,-3480710,-1188743,0,0,0,17,2,27,195,101,210,152,56,142,176,80,246,0,
2,1774544438992,780,-440,10131,372627,86742,-74525,0,0,0,401,252,157,390,298,413,676,188,409,383,206,554,0,
1,1774544439008,1612,-14328,27331,-5683490,-2840523,-2332283,0,0,0,32,17,34,191,98,209,153,56,146,172,76,246,0,
2,1774544439008,837,-469,10284,426383,117286,-74525,0,0,0,446,271,161,433,327,472,668,163,402,343,161,580,0,
1,1774544439024,14,-20306,25340,-6194173,-2291966,-2786767,0,0,0,40,24,33,188,98,200,154,60,140,172,80,240,0,
2,1774544439024,918,-497,10471,487470,119729,-68416,0,0,0,443,355,185,428,447,478,661,160,393,290,139,604,0,
1,1774544439040,-2268,-27336,20947,-5872858,-2078163,-2285857,0,0,0,19,11,23,179,95,182,164,71,135,162,80,217,0,
2,1774544439040,976,-540,10605,554665,98960,-62308,0,0,0,507,349,169,446,386,515,616,162,439,242,94,632,0,
1,1774544439056,-1416,-31126,15654,-4389677,-2431243,-1048244,0,0,0,8,6,20,173,92,171,174,78,137,154,79,205,0,
2,1774544439056,1005,-631,10753,624304,57421,-59864,0,0,0,509,353,174,488,421,531,613,168,446,169,40,638,0,
1,1774544439072,2842,-33629,12122,-2957809,-2948035,339641,0,0,0,11,9,21,175,93,172,174,76,138,156,79,209,0,
2,1774544439072,1091,-708,11241,733038,-6108,-69638,0,0,0,505,351,185,507,463,567,532,145,438,154,67,653,0,
1,1774544439088,10447,-35702,10284,-1733635,-3039665,1624901,0,0,0,0,0,7,168,98,161,190,103,136,156,96,196,0,
2,1774544439088,1172,-823,11931,1016479,-146607,-98960,0,0,0,561,352,175,518,484,561,473,143,445,144,77,676,0,
1,1774544439104,17535,-33194,11409,-201585,-1203404,1885130,0,0,0,0,0,0,142,96,128,249,196,135,166,153,163,0,
2,1774544439104,1167,-1043,12691,1417207,-233350,-122173,0,0,0,596,378,180,502,500,540,414,166,441,126,40,700,0,
1,1774544439120,17094,-19052,15424,1674992,2608394,889419,0,0,0,0,0,0,126,83,101,312,289,109,218,222,125,0,
2,1774544439120,1421,-1119,14060,2111150,-218689,-179594,0,0,0,596,378,184,488,510,543,340,138,379,128,43,700,0,
1,1774544439136,4393,6709,14347,3297450,5930279,-935845,0,0,0,0,0,0,148,105,105,329,382,108,297,326,126,0,
2,1774544439136,1287,-909,15544,2951700,-261450,-273667,0,0,0,583,369,180,479,513,546,299,109,327,141,80,680,0,
1,1774544439152,-1569,12136,11557,4423886,4885700,-2229658,0,0,0,0,0,0,154,115,123,342,454,117,450,417,126,0,
2,1774544439152,1033,-469,17731,3900985,-449596,-295658,0,0,0,559,393,173,470,518,521,283,126,322,143,95,641,0,
1,1774544439168,2703,2268,14357,5110498,2629163,-2498438,0,0,0,62,26,32,177,74,135,528,507,129,507,474,164,0,
2,1774544439168,1430,-134,20574,5005429,-631634,-312763,0,0,0,529,407,149,477,521,483,221,113,279,153,82,557,0,
1,1774544439184,8968,-5943,19904,4753753,827111,-1593136,0,0,0,26,30,41,185,103,175,516,526,158,530,519,234,0,
2,1774544439184,2378,110,25852,6448293,-973719,-405614,0,0,0,494,346,138,434,455,414,198,114,221,159,62,454,0,
1,1774544439200,6058,-3670,20445,3557679,42760,-306654,0,0,0,125,88,96,210,116,209,538,558,179,578,526,264,0,
2,1774544439200,3464,138,31624,7943691,-1362229,-529009,0,0,0,396,272,117,365,327,343,190,90,183,141,56,375,0,
1,1774544439216,-555,-942,15903,2114815,-320093,73303,0,0,0,196,120,126,213,110,223,549,573,195,592,544,300,0,
2,1774544439216,4603,272,34850,9385333,-1365894,-665843,0,0,0,288,224,117,341,279,295,210,82,163,113,51,303,0,
1,1774544439232,-1713,-775,12160,1131322,-376292,-114842,0,0,0,128,81,82,234,137,227,569,572,192,582,554,317,0,
2,1774544439232,5010,3010,33960,10352944,-656069,-795346,0,0,0,208,184,101,242,248,233,192,126,167,117,74,242,0,
1,1774544439248,-588,-813,10567,563217,-226020,-158824,0,0,0,155,103,84,238,151,225,593,564,192,579,559,318,0,
2,1774544439248,5106,8973,29399,10828197,-29321,-974940,0,0,0,196,174,110,258,252,240,161,101,155,117,85,262,0,
1,1774544439264,-402,-358,10270,255341,-29321,-45204,0,0,0,224,148,121,232,143,225,596,550,196,580,549,306,0,
2,1774544439264,4804,15802,16013,10027963,-135612,-1413542,0,0,0,194,192,109,270,313,245,189,148,158,104,95,241,0,
1,1774544439280,-612,43,10385,108734,81855,26878,0,0,0,222,150,129,237,135,233,583,534,199,576,530,303,0,
2,1774544439280,3201,19669,7604,5914397,-1325577,-2119702,0,0,0,195,199,107,266,323,231,206,158,153,96,89,236,0,
1,1774544439296,-497,157,10318,40317,43982,15882,0,0,0,217,159,121,232,134,229,569,516,195,571,519,311,0,
2,1774544439296,3058,18372,10801,-1185078,-1681101,-2646268,0,0,0,196,199,101,258,313,211,199,138,140,94,88,219,0,
1,1774544439312,-368,177,10232,39095,-24434,6108,0,0,0,203,177,103,221,158,201,561,485,178,558,499,293,0,
2,1774544439312,3029,12390,10658,-3898541,-98960,-2581516,0,0,0,195,208,97,252,317,211,197,128,140,95,98,210,0,
1,1774544439328,-378,162,10179,76969,-69638,12217,0,0,0,224,192,120,225,171,210,552,448,175,531,478,286,0,
2,1774544439328,1024,7370,7480,-4291939,1488067,-2289522,0,0,0,194,214,99,250,321,220,207,142,147,96,103,213,0,
1,1774544439344,-440,129,10107,106290,-84299,18325,0,0,0,214,174,108,217,160,211,530,423,189,531,428,302,0,
2,1774544439344,-2426,6503,5063,-3784921,1667662,-1825265,0,0,0,197,204,101,252,310,214,212,160,143,100,97,209,0,
1,1774544439360,-507,105,10031,117286,-80634,23212,0,0,0,216,193,108,233,174,207,514,411,178,538,393,282,0,
2,1774544439360,-3575,7140,5824,-4371351,560774,-1177748,0,0,0,196,198,104,254,289,199,201,152,135,108,89,212,0,
1,1774544439376,-540,81,9954,108734,-57421,31764,0,0,0,209,189,111,218,175,212,494,391,186,521,363,299,0,
2,1774544439376,-1856,6685,7150,-5182580,-274889,-613308,0,0,0,192,198,109,227,270,196,178,138,129,89,80,204,0,
1,1774544439392,-536,52,9897,98960,-29321,45204,0,0,0,175,145,100,233,142,212,502,371,184,501,339,291,0,
2,1774544439392,760,5436,8212,-5739689,-318871,-250454,0,0,0,194,178,114,227,223,176,208,163,166,89,80,214,0,
1,1774544439408,-507,47,9892,100181,-6108,59864,0,0,0,215,209,114,263,160,214,510,353,188,486,331,311,0,
2,1774544439408,1871,4067,9289,-6047565,412944,-118507,0,0,0,192,176,128,286,265,254,214,141,183,95,82,262,0,
1,1774544439424,-469,71,9959,123394,6108,68416,0,0,0,220,195,112,259,167,233,482,341,191,457,303,334,0,
2,1774544439424,1722,3254,10806,-6326120,1055575,-86742,0,0,0,224,164,103,269,233,207,202,97,128,119,88,208,0,
1,1774544439440,-440,67,10011,151494,15882,72082,0,0,0,143,131,67,256,206,240,463,326,194,453,298,350,0,
2,1774544439440,1344,2608,13218,-6697526,1381777,-86742,0,0,0,234,170,107,288,240,198,201,120,103,125,78,202,0,
1,1774544439456,-421,19,10021,178372,21991,73303,0,0,0,195,177,91,246,191,233,443,317,198,445,287,366,0,
2,1774544439456,1105,1703,15740,-7046941,1506393,-53756,0,0,0,214,162,104,275,242,197,202,116,124,107,74,204,0,
1,1774544439472,-416,-4,10050,206472,24434,73303,0,0,0,215,194,105,258,182,257,442,300,212,427,263,383,0,
2,1774544439472,995,646,18066,-7269296,1543045,69638,0,0,0,196,159,106,257,226,205,203,115,144,105,64,214,0,
1,1774544439488,-440,-28,10093,244346,28099,81855,0,0,0,128,136,62,295,230,293,460,274,225,406,250,399,0,
2,1774544439488,1335,-861,20885,-7338934,1596801,362853,0,0,0,189,168,108,246,229,194,212,110,151,94,60,213,0,
1,1774544439504,-416,-67,10069,296880,31764,87964,0,0,0,147,148,65,323,246,304,464,255,220,382,235,426,0,
2,1774544439504,1962,-3517,24053,-7181331,1824043,810007,0,0,0,188,174,108,239,246,189,227,112,158,93,70,215,0,
1,1774544439520,-387,-105,10078,356745,25656,90408,0,0,0,176,169,62,373,267,323,488,229,217,402,229,469,0,
2,1774544439520,2220,-8212,27370,-6599788,2321287,1486845,0,0,0,188,174,106,243,264,194,230,114,149,101,70,215,0,
1,1774544439536,-378,-162,10193,417831,3665,91629,0,0,0,199,209,67,392,300,339,477,217,222,407,224,480,0,
2,1774544439536,641,-15386,29494,-5759237,2874731,2362826,0,0,0,187,175,103,262,277,205,224,108,139,99,64,210,0,
1,1774544439552,-354,-229,10356,466701,-28099,95294,0,0,0,212,217,69,369,296,365,423,202,244,339,217,517,0,
2,1774544439552,-1426,-24268,28614,-5472130,2765997,3034778,0,0,0,190,175,106,273,274,221,237,114,164,96,71,217,0,
1,1774544439568,-330,-306,10624,536339,-94073,96516,0,0,0,228,231,67,394,338,366,415,221,266,338,242,561,0,
2,1774544439568,-162,-34692,23062,-5382944,1924225,3011565,0,0,0,189,165,105,252,240,205,240,114,173,102,61,218,0,
1,1774544439584,-521,-354,11045,690277,-202807,102625,0,0,0,248,224,66,429,314,409,351,155,261,332,191,571,0,
2,1774544439584,2943,-44311,14955,-4192978,1439198,2050063,0,0,0,180,157,101,242,227,208,229,102,140,159,102,248,0,
1,1774544439600,-923,-440,11667,922406,-327423,150272,0,0,0,261,257,56,413,374,370,297,164,282,347,229,576,0,
2,1774544439600,-272,-44694,11797,-1927890,2045176,398284,0,0,0,196,147,101,267,241,224,251,143,140,175,127,244,0,
1,1774544439616,-1488,-588,13050,1390329,-420275,278554,0,0,0,278,278,60,411,389,381,217,136,252,335,228,585,0,
2,1774544439616,-9188,-41799,14601,500909,2030516,-860098,0,0,0,198,142,83,257,230,183,269,238,139,282,293,200,0,
1,1774544439632,-928,-464,14764,2125811,-147829,378736,0,0,0,275,271,62,405,375,398,168,113,232,331,219,572,0,
2,1774544439632,-13055,-29700,15376,3084869,216246,-702495,0,0,0,187,135,72,276,221,196,380,361,133,351,397,186,0,
1,1774544439648,-454,-402,15257,2864957,361632,366519,0,0,0,273,282,73,368,356,407,137,103,238,317,224,544,0,
2,1774544439648,-1593,-1043,12213,4866152,-1803274,417831,0,0,0,199,147,84,305,249,249,421,436,173,436,494,230,0,
